TIMESTAMP,II,V
46054,20,10
46055,36,73
46056,110,134
46057,231,147
46058,311,116
46059,309,72
46060,283,32
46061,301,-13
46062,333,-65
46063,295,-117
46064,174,-157
46065,64,-182
46066,41,-194
46067,61,-202
46068,36,-217
46069,-31,-245
46070,-45,-266
46071,32,-257
46072,109,-211
46073,87,-159
46074,-14,-136
46075,-101,-153
46076,-141,-176
46077,-172,-161
46078,-214,-92
46079,-244,5
46080,-255,86
46081,-274,128
46082,-316,142
46083,-370,141
46084,-408,142
46085,-439,155
46086,-466,192
46087,-502,246
46088,-516,270
46089,-488,259
46090,-440,236
46091,-433,242
46092,-492,252
46093,-551,260
46094,-526,276
46095,-427,279
46096,-370,230
46097,-451,189
46098,-629,274
46099,-726,476
46100,-555,711
46101,-13,1074
46102,956,1713
46103,2384,2322
46104,4044,2160
46105,5257,853
46106,5243,-1085
46107,3880,-2791
46108,1889,-3885
46109,142,-4490
46110,-1022,-4662
46111,-1679,-4240
46112,-1885,-3218
46113,-1674,-1990
46114,-1291,-1036
46115,-1052,-511
46116,-1036,-219
46117,-1076,43
46118,-1043,265
46119,-948,346
46120,-838,316
46121,-740,302
46122,-697,358
46123,-755,423
46124,-875,461
46125,-934,480
46126,-831,486
46127,-636,448
46128,-509,377
46129,-562,340
46130,-710,365
46131,-788,428
46132,-732,455
46133,-625,427
46134,-582,377
46135,-611,362
46136,-647,393
46137,-641,434
46138,-589,448
46139,-499,431
46140,-384,404
46141,-293,385
46142,-290,381
46143,-353,389
46144,-355,396
46145,-205,384
46146,11,353
46147,98,341
46148,-1,380
46149,-98,435
46150,29,435
46151,344,361
46152,589,288
46153,607,283
46154,537,321
46155,609,331
46156,850,296
46157,1084,254
46158,1197,230
46159,1257,203
46160,1378,155
46161,1555,102
46162,1694,61
46163,1761,21
46164,1820,-45
46165,1925,-141
46166,2013,-223
46167,1966,-246
46168,1779,-220
46169,1613,-220
46170,1620,-299
46171,1740,-415
46172,1760,-469
46173,1576,-427
46174,1309,-357
46175,1132,-342
46176,1078,-379
46177,1057,-406
46178,1003,-384
46179,892,-332
46180,723,-280
46181,525,-246
46182,395,-230
46183,379,-221
46184,398,-194
46185,327,-140
46186,184,-86
46187,96,-72
46188,160,-105
46189,311,-152
46190,390,-166
46191,274,-124
46192,33,-54
46193,-105,-20
46194,40,-64
46195,353,-141
46196,552,-168
46197,533,-123
46198,478,-72
46199,540,-70
46200,630,-92
46201,592,-90
46202,467,-80
46203,400,-105
46204,423,-177
46205,449,-267
46206,442,-355
46207,435,-435
46208,425,-483
46209,352,-480
46210,229,-443
46211,182,-420
46212,282,-431
46213,394,-434
46214,327,-390
46215,117,-330
46216,15,-333
46217,132,-406
46218,266,-461
46219,200,-418
46220,9,-306
46221,-84,-205
46222,-47,-142
46223,-38,-96
46224,-128,-59
46225,-216,-53
46226,-188,-66
46227,-104,-65
46228,-75,-39
46229,-157,3
46230,-263,22
46231,-292,17
46232,-236,-11
46233,-179,-24
46234,-192,-20
46235,-242,-12
46236,-259,-22
46237,-237,-44
46238,-241,-54
46239,-314,-14
46240,-401,103
46241,-327,305
46242,93,634
46243,959,1162
46244,2246,1762
46245,3826,1925
46246,5355,1097
46247,6218,-674
46248,5837,-2647
46249,4237,-4099
46250,2129,-4883
46251,348,-5161
46252,-741,-4927
46253,-1208,-4100
46254,-1247,-2911
46255,-1070,-1828
46256,-936,-1111
46257,-984,-670
46258,-1103,-327
46259,-1097,-50
46260,-957,101
46261,-838,120
46262,-828,90
46263,-873,95
46264,-899,149
46265,-904,204
46266,-909,228
46267,-914,219
46268,-879,196
46269,-822,170
46270,-778,158
46271,-779,169
46272,-790,170
46273,-772,158
46274,-733,145
46275,-701,163
46276,-682,190
46277,-659,203
46278,-638,202
46279,-630,199
46280,-626,192
46281,-599,178
46282,-556,178
46283,-517,205
46284,-488,244
46285,-454,262
46286,-408,253
46287,-367,240
46288,-349,249
46289,-340,276
46290,-301,303
46291,-222,314
46292,-130,318
46293,-60,333
46294,-8,365
46295,52,396
46296,136,401
46297,241,384
46298,361,372
46299,487,377
46300,605,380
46301,712,357
46302,825,312
46303,946,266
46304,1055,226
46305,1134,181
46306,1191,126
46307,1247,60
46308,1301,-13
46309,1344,-81
46310,1375,-135
46311,1398,-183
46312,1405,-247
46313,1383,-320
46314,1328,-367
46315,1249,-382
46316,1156,-404
46317,1055,-456
46318,951,-501
46319,839,-500
46320,708,-467
46321,561,-444
46322,427,-445
46323,326,-449
46324,257,-445
46325,200,-440
46326,153,-441
46327,111,-443
46328,71,-439
46329,25,-425
46330,-16,-401
46331,-60,-373
46332,-107,-353
46333,-143,-348
46334,-132,-353
46335,-79,-355
46336,-24,-353
46337,1,-360
46338,31,-383
46339,117,-407
46340,264,-413
46341,408,-402
46342,493,-399
46343,518,-413
46344,517,-429
46345,494,-434
46346,431,-451
46347,337,-494
46348,264,-550
46349,249,-584
46350,255,-595
46351,220,-606
46352,139,-632
46353,77,-657
46354,89,-658
46355,149,-629
46356,185,-585
46357,162,-543
46358,116,-522
46359,99,-528
46360,108,-557
46361,98,-579
46362,30,-556
46363,-94,-466
46364,-238,-335
46365,-342,-237
46366,-361,-225
46367,-318,-269
46368,-274,-284
46369,-285,-240
46370,-317,-203
46371,-342,-208
46372,-338,-242
46373,-330,-242
46374,-326,-234
46375,-316,-233
46376,-297,-236
46377,-304,-209
46378,-365,-181
46379,-421,-174
46380,-402,-185
46381,-350,-177
46382,-361,-84
46383,-327,230
46384,28,879
46385,829,1712
46386,1961,2198
46387,3353,1708
46388,4990,14
46389,6493,-2461
46390,7036,-4882
46391,6095,-6523
46392,4104,-7131
46393,2092,-6896
46394,745,-6151
46395,51,-5121
46396,-326,-3927
46397,-597,-2729
46398,-795,-1733
46399,-905,-1051
46400,-943,-624
46401,-928,-335
46402,-884,-137
46403,-848,-29
46404,-868,22
46405,-938,64
46406,-983,103
46407,-944,115
46408,-855,116
46409,-805,128
46410,-800,149
46411,-802,161
46412,-762,155
46413,-710,160
46414,-661,160
46415,-632,155
46416,-625,135
46417,-631,130
46418,-636,138
46419,-637,160
46420,-642,179
46421,-645,185
46422,-625,171
46423,-577,150
46424,-528,150
46425,-492,176
46426,-458,206
46427,-420,213
46428,-401,204
46429,-409,206
46430,-415,243
46431,-397,310
46432,-369,385
46433,-348,435
46434,-318,448
46435,-268,449
46436,-226,481
46437,-221,551
46438,-224,623
46439,-179,664
46440,-73,684
46441,61,699
46442,190,702
46443,302,691
46444,400,681
46445,491,678
46446,582,661
46447,659,620
46448,699,578
46449,707,553
46450,728,518
46451,804,441
46452,917,334
46453,1005,241
46454,1023,170
46455,995,93
46456,977,-14
46457,992,-132
46458,1004,-226
46459,973,-291
46460,904,-347
46461,826,-405
46462,751,-447
46463,670,-462
46464,581,-464
46465,496,-471
46466,425,-480
46467,364,-473
46468,308,-455
46469,252,-441
46470,195,-433
46471,141,-416
46472,103,-389
46473,81,-363
46474,77,-359
46475,95,-380
46476,147,-411
46477,224,-434
46478,303,-435
46479,373,-417
46480,455,-398
46481,548,-400
46482,615,-433
46483,609,-472
46484,531,-491
46485,416,-490
46486,308,-503
46487,246,-545
46488,244,-590
46489,261,-609
46490,224,-610
46491,131,-619
46492,66,-636
46493,81,-634
46494,130,-603
46495,148,-562
46496,151,-544
46497,182,-559
46498,226,-593
46499,230,-619
46500,175,-613
46501,90,-557
46502,3,-455
46503,-71,-349
46504,-113,-289
46505,-119,-287
46506,-101,-295
46507,-95,-283
46508,-96,-279
46509,-114,-291
46510,-131,-306
46511,-168,-284
46512,-221,-262
46513,-260,-246
46514,-256,-234
46515,-239,-211
46516,-267,-209
46517,-323,-216
46518,-345,-191
46519,-347,-139
46520,-405,-93
46521,-475,52
46522,-344,536
46523,179,1414
46524,1114,2237
46525,2419,2246
46526,4045,942
46527,5750,-1478
46528,6916,-4224
46529,6855,-6409
46530,5431,-7545
46531,3350,-7686
46532,1619,-7171
46533,708,-6273
46534,324,-5105
46535,0,-3788
46536,-360,-2549
46537,-602,-1596
46538,-697,-963
46539,-744,-555
46540,-765,-289
46541,-725,-131
46542,-691,-44
46543,-742,14
46544,-817,55
46545,-804,65
46546,-718,60
46547,-671,62
46548,-685,83
46549,-710,116
46550,-703,147
46551,-700,175
46552,-704,166
46553,-705,146
46554,-687,139
46555,-660,161
46556,-645,166
46557,-662,142
46558,-702,119
46559,-728,141
46560,-706,191
46561,-646,222
46562,-601,224
46563,-605,229
46564,-626,260
46565,-600,287
46566,-500,277
46567,-374,247
46568,-288,252
46569,-260,313
46570,-251,393
46571,-219,445
46572,-165,469
46573,-110,492
46574,-56,524
46575,17,559
46576,115,598
46577,216,644
46578,291,689
46579,346,720
46580,400,742
46581,457,770
46582,503,799
46583,551,811
46584,640,796
46585,776,758
46586,904,705
46587,974,644
46588,999,580
46589,1029,514
46590,1076,439
46591,1107,352
46592,1092,257
46593,1041,159
46594,982,65
46595,934,-16
46596,896,-83
46597,855,-145
46598,800,-213
46599,730,-286
46600,660,-342
46601,592,-363
46602,515,-358
46603,418,-354
46604,311,-365
46605,215,-377
46606,154,-371
46607,124,-352
46608,106,-347
46609,77,-359
46610,31,-359
46611,-38,-327
46612,-120,-285
46613,-176,-268
46614,-155,-284
46615,-61,-303
46616,55,-309
46617,152,-312
46618,249,-328
46619,355,-344
46620,428,-334
46621,415,-304
46622,327,-297
46623,227,-333
46624,164,-386
46625,139,-430
46626,138,-471
46627,148,-507
46628,148,-511
46629,116,-479
46630,55,-462
46631,0,-489
46632,-11,-516
46633,26,-497
46634,66,-457
46635,67,-444
46636,25,-463
46637,-15,-485
46638,-21,-502
46639,-14,-507
46640,-48,-466
46641,-136,-360
46642,-239,-232
46643,-314,-153
46644,-353,-132
46645,-375,-139
46646,-379,-134
46647,-383,-102
46648,-389,-69
46649,-406,-47
46650,-403,-65
46651,-373,-91
46652,-354,-105
46653,-386,-83
46654,-447,-61
46655,-469,-67
46656,-429,-102
46657,-384,-116
46658,-416,-81
46659,-531,8
46660,-628,228
46661,-519,771
46662,-44,1691
46663,835,2561
46664,2054,2562
46665,3493,1136
46666,4844,-1443
46667,5520,-4227
46668,4982,-6300
46669,3349,-7302
46670,1450,-7386
46671,114,-6865
46672,-491,-5948
46673,-709,-4743
46674,-836,-3395
46675,-910,-2151
46676,-928,-1237
46677,-946,-688
46678,-989,-356
46679,-1004,-115
46680,-966,47
46681,-910,115
46682,-880,142
46683,-876,181
46684,-877,212
46685,-879,198
46686,-886,181
46687,-895,203
46688,-867,239
46689,-801,237
46690,-720,191
46691,-680,175
46692,-682,193
46693,-693,226
46694,-686,233
46695,-648,231
46696,-577,226
46697,-495,226
46698,-438,224
46699,-413,216
46700,-390,203
46701,-346,195
46702,-299,200
46703,-276,217
46704,-262,242
46705,-220,264
46706,-133,278
46707,-28,288
46708,66,306
46709,129,331
46710,168,359
46711,207,387
46712,277,422
46713,383,455
46714,499,470
46715,588,470
46716,631,491
46717,639,558
46718,649,647
46719,706,696
46720,840,675
46721,1019,616
46722,1176,578
46723,1268,572
46724,1317,558
46725,1367,507
46726,1428,432
46727,1487,365
46728,1533,303
46729,1571,225
46730,1595,131
46731,1591,40
46732,1559,-43
46733,1510,-133
46734,1453,-234
46735,1384,-326
46736,1293,-383
46737,1173,-400
46738,1030,-405
46739,884,-427
46740,753,-466
46741,638,-483
46742,526,-452
46743,410,-402
46744,303,-387
46745,219,-410
46746,153,-416
46747,87,-378
46748,21,-333
46749,-24,-333
46750,-26,-363
46751,-11,-366
46752,-17,-325
46753,-50,-289
46754,-50,-305
46755,26,-353
46756,160,-378
46757,290,-355
46758,369,-318
46759,384,-302
46760,340,-305
46761,265,-304
46762,192,-300
46763,133,-315
46764,63,-355
46765,-27,-398
46766,-110,-424
46767,-162,-432
46768,-211,-433
46769,-300,-433
46770,-424,-426
46771,-518,-398
46772,-542,-346
46773,-522,-290
46774,-534,-253
46775,-605,-241
46776,-697,-236
46777,-746,-221
46778,-760,-189
46779,-823,-124
46780,-993,-11
46781,-1210,131
46782,-1343,247
46783,-1343,296
46784,-1282,307
46785,-1266,313
46786,-1299,323
46787,-1342,333
46788,-1368,337
46789,-1405,365
46790,-1447,398
46791,-1416,415
46792,-1284,387
46793,-1151,360
46794,-1160,378
46795,-1279,424
46796,-1324,419
46797,-1210,358
46798,-1079,331
46799,-1058,425
46800,-1037,729
46801,-728,1370
46802,37,2306
46803,1208,2995
46804,2563,2574
46805,3796,663
46806,4497,-2120
46807,4302,-4644
46808,3158,-6167
46809,1507,-6665
46810,17,-6448
46811,-893,-5755
46812,-1278,-4705
46813,-1362,-3450
46814,-1274,-2214
46815,-1089,-1229
46816,-960,-594
46817,-966,-233
46818,-1009,11
46819,-973,211
46820,-932,336
46821,-973,362
46822,-1027,352
46823,-974,371
46824,-853,415
46825,-796,437
46826,-829,441
46827,-897,453
46828,-963,487
46829,-1038,524
46830,-1059,526
46831,-953,499
46832,-758,446
46833,-643,415
46834,-728,430
46835,-913,485
46836,-990,520
46837,-912,514
46838,-851,507
46839,-921,533
46840,-996,565
46841,-900,548
46842,-672,484
46843,-498,430
46844,-471,435
46845,-527,498
46846,-567,582
46847,-522,634
46848,-370,634
46849,-170,610
46850,-28,615
46851,29,651
46852,91,673
46853,219,663
46854,336,664
46855,342,711
46856,302,766
46857,397,756
46858,703,675
46859,1058,597
46860,1232,582
46861,1186,604
46862,1092,598
46863,1100,545
46864,1175,487
46865,1220,455
46866,1241,415
46867,1311,319
46868,1419,181
46869,1473,73
46870,1430,36
46871,1338,30
46872,1258,-9
46873,1204,-93
46874,1156,-167
46875,1087,-191
46876,974,-175
46877,815,-160
46878,645,-157
46879,504,-154
46880,413,-143
46881,358,-140
46882,307,-151
46883,221,-155
46884,106,-134
46885,22,-103
46886,20,-92
46887,54,-102
46888,38,-105
46889,-39,-80
46890,-79,-50
46891,-15,-51
46892,87,-81
46893,91,-87
46894,7,-36
46895,33,27
46896,295,35
46897,594,3
46898,619,13
46899,391,82
46900,268,115
46901,432,43
46902,616,-79
46903,515,-158
46904,246,-186
46905,168,-224
46906,347,-286
46907,468,-316
46908,308,-289
46909,74,-267
46910,103,-317
46911,366,-396
46912,497,-399
46913,322,-306
46914,99,-222
46915,108,-239
46916,266,-317
46917,317,-356
46918,209,-322
46919,57,-239
46920,-102,-121
46921,-283,5
46922,-381,73
46923,-277,32
46924,-66,-61
46925,-4,-92
46926,-178,-9
46927,-420,99
46928,-481,108
46929,-344,29
46930,-185,-31
46931,-142,-12
46932,-186,9
46933,-243,4
46934,-315,16
46935,-381,60
46936,-361,50
46937,-275,-15
46938,-287,-15
46939,-442,107
46940,-525,268
46941,-292,459
46942,328,859
46943,1372,1515
46944,2871,2004
46945,4545,1670
46946,5635,292
46947,5424,-1581
46948,3901,-3136
46949,1799,-4044
46950,-34,-4503
46951,-1164,-4627
46952,-1620,-4189
46953,-1614,-3131
46954,-1359,-1933
46955,-1049,-1139
46956,-857,-766
46957,-845,-485
46958,-914,-178
46959,-901,13
46960,-786,47
46961,-717,56
46962,-804,113
46963,-940,157
46964,-917,148
46965,-708,121
46966,-499,115
46967,-457,120
46968,-526,128
46969,-599,143
46970,-644,162
46971,-692,189
46972,-693,197
46973,-576,171
46974,-398,108
46975,-307,67
46976,-348,90
46977,-385,149
46978,-278,165
46979,-90,123
46980,-10,91
46981,-90,126
46982,-171,187
46983,-109,204
46984,57,173
46985,208,139
46986,314,131
46987,382,145
46988,378,179
46989,290,222
46990,253,240
46991,400,201
46992,674,129
46993,857,86
46994,848,99
46995,792,128
46996,901,109
46997,1176,37
46998,1426,-37
46999,1517,-74
47000,1532,-92
47001,1603,-129
47002,1730,-185
47003,1818,-232
47004,1863,-268
47005,1946,-313
47006,2089,-375
47007,2215,-439
47008,2264,-495
47009,2259,-541
47010,2257,-578
47011,2259,-599
47012,2209,-603
47013,2073,-601
47014,1881,-605
47015,1690,-611
47016,1529,-603
47017,1384,-563
47018,1241,-497
47019,1100,-436
47020,968,-408
47021,831,-402
47022,688,-386
47023,550,-351
47024,441,-327
47025,360,-326
47026,297,-324
47027,237,-297
47028,187,-267
47029,147,-258
47030,115,-260
47031,85,-249
47032,71,-229
47033,69,-220
47034,71,-226
47035,76,-235
47036,118,-249
47037,218,-269
47038,352,-285
47039,460,-282
47040,516,-267
47041,536,-257
47042,550,-262
47043,561,-280
47044,544,-314
47045,480,-359
47046,387,-406
47047,320,-449
47048,311,-487
47049,326,-522
47050,298,-549
47051,209,-559
47052,121,-554
47053,104,-543
47054,155,-533
47055,198,-511
47056,175,-470
47057,109,-438
47058,71,-457
47059,85,-512
47060,100,-528
47061,45,-458
47062,-80,-343
47063,-215,-254
47064,-296,-206
47065,-319,-184
47066,-316,-178
47067,-334,-185
47068,-371,-178
47069,-415,-146
47070,-420,-133
47071,-412,-141
47072,-424,-148
47073,-452,-124
47074,-454,-120
47075,-440,-138
47076,-470,-134
47077,-533,-88
47078,-547,-69
47079,-506,-100
47080,-518,-102
47081,-606,12
47082,-586,285
47083,-221,789
47084,565,1527
47085,1703,2162
47086,3117,2039
47087,4695,731
47088,6041,-1478
47089,6466,-3771
47090,5503,-5433
47091,3498,-6226
47092,1443,-6256
47093,112,-5690
47094,-495,-4686
47095,-772,-3476
47096,-932,-2349
47097,-985,-1490
47098,-1016,-891
47099,-1118,-460
47100,-1201,-164
47101,-1125,-11
47102,-964,45
47103,-902,85
47104,-965,139
47105,-1016,178
47106,-979,194
47107,-913,203
47108,-883,220
47109,-893,233
47110,-892,240
47111,-873,250
47112,-832,255
47113,-789,263
47114,-746,265
47115,-707,272
47116,-682,264
47117,-668,251
47118,-649,246
47119,-613,262
47120,-588,282
47121,-595,292
47122,-621,296
47123,-634,310
47124,-627,338
47125,-607,364
47126,-577,375
47127,-541,370
47128,-511,361
47129,-498,360
47130,-486,378
47131,-455,418
47132,-399,467
47133,-327,502
47134,-246,519
47135,-164,533
47136,-90,566
47137,-23,620
47138,57,669
47139,173,688
47140,322,680
47141,470,681
47142,577,709
47143,633,730
47144,669,694
47145,724,607
47146,810,531
47147,905,497
47148,977,470
47149,1015,405
47150,1031,315
47151,1055,239
47152,1101,183
47153,1159,119
47154,1196,39
47155,1191,-43
47156,1145,-116
47157,1076,-174
47158,1000,-214
47159,912,-243
47160,809,-276
47161,699,-319
47162,603,-353
47163,524,-358
47164,450,-343
47165,376,-335
47166,315,-344
47167,277,-355
47168,248,-349
47169,202,-331
47170,140,-318
47171,72,-312
47172,13,-297
47173,-33,-266
47174,-48,-244
47175,-2,-259
47176,123,-306
47177,278,-350
47178,394,-362
47179,444,-348
47180,477,-337
47181,535,-344
47182,593,-361
47183,585,-377
47184,496,-398
47185,381,-437
47186,311,-496
47187,307,-548
47188,332,-570
47189,321,-572
47190,243,-583
47191,144,-611
47192,107,-627
47193,159,-613
47194,238,-586
47195,263,-567
47196,222,-556
47197,172,-552
47198,155,-564
47199,152,-580
47200,112,-555
47201,18,-464
47202,-97,-344
47203,-191,-262
47204,-249,-235
47205,-289,-237
47206,-315,-229
47207,-352,-202
47208,-401,-175
47209,-484,-142
47210,-556,-119
47211,-573,-104
47212,-517,-126
47213,-431,-150
47214,-375,-148
47215,-383,-115
47216,-436,-106
47217,-464,-129
47218,-430,-145
47219,-396,-118
47220,-433,-18
47221,-432,285
47222,-146,932
47223,564,1792
47224,1664,2292
47225,3114,1759
47226,4817,-12
47227,6295,-2534
47228,6745,-4943
47229,5751,-6552
47230,3796,-7150
47231,1875,-6925
47232,630,-6174
47233,43,-5112
47234,-221,-3892
47235,-390,-2706
47236,-522,-1745
47237,-614,-1082
47238,-668,-638
47239,-670,-322
47240,-617,-120
47241,-544,-33
47242,-516,0
47243,-547,41
47244,-582,92
47245,-573,114
47246,-551,118
47247,-565,133
47248,-587,160
47249,-589,177
47250,-580,174
47251,-614,186
47252,-660,205
47253,-666,218
47254,-623,201
47255,-580,186
47256,-570,193
47257,-580,226
47258,-588,256
47259,-590,273
47260,-595,294
47261,-601,325
47262,-588,342
47263,-521,329
47264,-392,312
47265,-243,322
47266,-138,353
47267,-99,368
47268,-90,362
47269,-76,363
47270,-56,396
47271,-44,443
47272,-23,473
47273,24,478
47274,89,486
47275,144,518
47276,188,566
47277,242,609
47278,318,644
47279,396,679
47280,460,713
47281,515,728
47282,592,714
47283,715,683
47284,872,650
47285,1019,618
47286,1117,579
47287,1163,529
47288,1189,474
47289,1228,414
47290,1283,343
47291,1336,262
47292,1368,185
47293,1372,120
47294,1344,52
47295,1281,-26
47296,1190,-100
47297,1087,-157
47298,989,-204
47299,900,-255
47300,808,-299
47301,695,-319
47302,564,-309
47303,436,-292
47304,336,-284
47305,261,-283
47306,195,-275
47307,128,-260
47308,78,-250
47309,58,-250
47310,63,-248
47311,71,-245
47312,73,-257
47313,79,-282
47314,97,-288
47315,119,-258
47316,142,-222
47317,190,-215
47318,288,-237
47319,407,-257
47320,480,-267
47321,468,-279
47322,400,-306
47323,322,-352
47324,246,-414
47325,169,-462
47326,111,-468
47327,86,-446
47328,61,-452
47329,-12,-502
47330,-125,-543
47331,-201,-528
47332,-186,-478
47333,-110,-437
47334,-63,-407
47335,-82,-381
47336,-118,-379
47337,-116,-415
47338,-94,-454
47339,-121,-435
47340,-228,-348
47341,-358,-236
47342,-434,-145
47343,-437,-97
47344,-400,-83
47345,-386,-86
47346,-406,-92
47347,-440,-81
47348,-428,-73
47349,-373,-69
47350,-311,-85
47351,-257,-89
47352,-202,-83
47353,-166,-65
47354,-188,-60
47355,-238,-64
47356,-247,-65
47357,-225,-51
47358,-274,-17
47359,-407,101
47360,-448,461
47361,-154,1200
47362,575,2149
47363,1677,2686
47364,3040,2074
47365,4509,89
47366,5684,-2668
47367,5926,-5178
47368,4855,-6720
47369,2907,-7216
47370,1106,-6980
47371,134,-6296
47372,-192,-5266
47373,-393,-3975
47374,-636,-2638
47375,-769,-1535
47376,-772,-812
47377,-773,-398
47378,-797,-126
47379,-771,88
47380,-723,225
47381,-741,271
47382,-805,277
47383,-817,301
47384,-768,348
47385,-725,373
47386,-704,369
47387,-679,355
47388,-634,347
47389,-619,354
47390,-635,364
47391,-647,380
47392,-610,371
47393,-542,356
47394,-505,358
47395,-521,394
47396,-547,427
47397,-550,432
47398,-552,427
47399,-573,438
47400,-584,455
47401,-557,451
47402,-523,434
47403,-512,426
47404,-501,439
47405,-452,455
47406,-386,468
47407,-345,477
47408,-325,489
47409,-285,504
47410,-209,531
47411,-123,570
47412,-49,615
47413,14,657
47414,86,699
47415,177,735
47416,289,758
47417,405,777
47418,514,811
47419,612,851
47420,713,861
47421,826,826
47422,949,777
47423,1076,739
47424,1197,701
47425,1305,641
47426,1390,573
47427,1447,514
47428,1483,452
47429,1514,358
47430,1544,241
47431,1562,130
47432,1552,38
47433,1503,-54
47434,1417,-156
47435,1315,-251
47436,1218,-312
47437,1116,-331
47438,990,-332
47439,846,-341
47440,729,-365
47441,659,-390
47442,617,-404
47443,568,-416
47444,510,-433
47445,440,-435
47446,350,-398
47447,250,-340
47448,190,-316
47449,197,-352
47450,237,-404
47451,245,-413
47452,211,-377
47453,180,-340
47454,199,-336
47455,265,-350
47456,356,-358
47457,443,-355
47458,516,-359
47459,566,-370
47460,593,-378
47461,588,-389
47462,546,-429
47463,469,-503
47464,377,-581
47465,296,-620
47466,247,-623
47467,224,-627
47468,197,-658
47469,143,-693
47470,79,-698
47471,56,-674
47472,108,-654
47473,200,-656
47474,265,-668
47475,277,-673
47476,267,-674
47477,248,-672
47478,186,-647
47479,64,-574
47480,-56,-467
47481,-93,-379
47482,-46,-348
47483,0,-363
47484,-13,-367
47485,-78,-344
47486,-130,-315
47487,-156,-290
47488,-164,-273
47489,-184,-247
47490,-205,-244
47491,-191,-254
47492,-126,-271
47493,-72,-263
47494,-96,-248
47495,-157,-239
47496,-169,-237
47497,-157,-205
47498,-240,-123
47499,-384,47
47500,-344,426
47501,79,1171
47502,866,2155
47503,1940,2739
47504,3243,2109
47505,4514,56
47506,5160,-2705
47507,4669,-5096
47508,3151,-6504
47509,1337,-6983
47510,-23,-6814
47511,-687,-6138
47512,-895,-5009
47513,-958,-3622
47514,-991,-2316
47515,-970,-1362
47516,-910,-794
47517,-857,-463
47518,-822,-222
47519,-791,-37
47520,-790,67
47521,-820,93
47522,-817,92
47523,-734,104
47524,-637,143
47525,-623,189
47526,-675,230
47527,-706,257
47528,-659,267
47529,-586,272
47530,-543,265
47531,-558,269
47532,-608,268
47533,-654,260
47534,-672,228
47535,-675,206
47536,-698,220
47537,-742,262
47538,-763,280
47539,-717,243
47540,-616,184
47541,-532,164
47542,-521,199
47543,-562,252
47544,-575,283
47545,-517,290
47546,-418,298
47547,-338,323
47548,-282,356
47549,-209,375
47550,-87,372
47551,61,366
47552,194,379
47553,303,411
47554,413,439
47555,535,458
47556,650,487
47557,745,525
47558,839,545
47559,965,525
47560,1122,481
47561,1274,447
47562,1379,427
47563,1432,412
47564,1453,388
47565,1476,344
47566,1516,266
47567,1568,161
47568,1606,66
47569,1605,-4
47570,1561,-72
47571,1494,-163
47572,1423,-256
47573,1340,-310
47574,1225,-318
47575,1086,-315
47576,958,-331
47577,856,-356
47578,745,-365
47579,600,-351
47580,444,-329
47581,318,-322
47582,230,-323
47583,158,-319
47584,94,-301
47585,35,-287
47586,-24,-284
47587,-90,-281
47588,-156,-249
47589,-227,-187
47590,-325,-121
47591,-461,-75
47592,-593,-50
47593,-654,-33
47594,-609,-21
47595,-490,-17
47596,-369,-14
47597,-298,4
47598,-287,42
47599,-317,86
47600,-375,113
47601,-456,110
47602,-554,79
47603,-654,29
47604,-739,-21
47605,-793,-57
47606,-816,-75
47607,-828,-88
47608,-859,-113
47609,-912,-141
47610,-965,-139
47611,-998,-87
47612,-1023,-8
47613,-1060,53
47614,-1101,70
47615,-1110,41
47616,-1073,-10
47617,-1014,-43
47618,-995,-17
47619,-1054,76
47620,-1185,205
47621,-1330,324
47622,-1416,411
47623,-1391,437
47624,-1243,396
47625,-1041,308
47626,-866,225
47627,-775,201
47628,-743,214
47629,-738,237
47630,-758,243
47631,-783,265
47632,-775,291
47633,-731,298
47634,-702,264
47635,-675,226
47636,-603,228
47637,-526,277
47638,-554,366
47639,-603,562
47640,-389,1038
47641,256,1878
47642,1219,2764
47643,2374,2923
47644,3676,1683
47645,4857,-831
47646,5277,-3631
47647,4477,-5646
47648,2742,-6488
47649,922,-6452
47650,-318,-5932
47651,-881,-5073
47652,-1049,-3908
47653,-1086,-2612
47654,-1103,-1473
47655,-1089,-692
47656,-1025,-248
47657,-918,10
47658,-814,205
47659,-776,358
47660,-843,458
47661,-967,515
47662,-1041,560
47663,-1012,593
47664,-935,605
47665,-874,584
47666,-809,557
47667,-728,552
47668,-666,573
47669,-687,606
47670,-764,611
47671,-845,606
47672,-907,607
47673,-931,623
47674,-875,621
47675,-742,595
47676,-641,577
47677,-684,600
47678,-846,648
47679,-975,678
47680,-952,675
47681,-792,644
47682,-605,601
47683,-472,557
47684,-401,540
47685,-378,559
47686,-411,604
47687,-495,658
47688,-562,717
47689,-511,753
47690,-309,735
47691,-39,682
47692,157,676
47693,197,751
47694,134,847
47695,120,873
47696,271,832
47697,556,793
47698,819,804
47699,927,841
47700,891,857
47701,850,834
47702,898,791
47703,984,748
47704,1006,711
47705,990,668
47706,1064,609
47707,1267,524
47708,1462,413
47709,1490,299
47710,1367,224
47711,1260,188
47712,1254,150
47713,1232,84
47714,1070,22
47715,868,-15
47716,808,-36
47717,792,-27
47718,564,41
47719,188,107
47720,88,59
47721,403,-88
47722,699,-159
47723,547,-72
47724,143,35
47725,-6,5
47726,191,-97
47727,342,-95
47728,197,32
47729,-43,119
47730,-84,71
47731,3,-7
47732,-32,19
47733,-163,107
47734,-40,91
