TIMESTAMP,II,V
73701,-551,52
73702,-544,44
73703,-532,38
73704,-518,35
73705,-474,29
73706,-390,20
73707,-281,7
73708,-181,-10
73709,-82,-33
73710,48,-64
73711,225,-97
73712,403,-129
73713,524,-156
73714,573,-178
73715,580,-199
73716,578,-224
73717,577,-252
73718,572,-279
73719,557,-298
73720,527,-309
73721,486,-318
73722,452,-326
73723,443,-333
73724,458,-340
73725,481,-347
73726,503,-354
73727,523,-359
73728,545,-361
73729,569,-360
73730,585,-356
73731,591,-350
73732,591,-340
73733,588,-328
73734,580,-316
73735,561,-304
73736,536,-289
73737,507,-271
73738,476,-256
73739,443,-244
73740,414,-232
73741,385,-213
73742,353,-191
73743,312,-171
73744,278,-154
73745,251,-135
73746,223,-114
73747,179,-94
73748,132,-78
73749,87,-64
73750,52,-53
73751,23,-41
73752,-5,-30
73753,-37,-18
73754,-71,-7
73755,-89,-1
73756,-76,3
73757,-39,13
73758,-7,24
73759,19,10
73760,105,-57
73761,353,-172
73762,757,-301
73763,1154,-418
73764,1377,-536
73765,1490,-673
73766,1703,-802
73767,2035,-846
73768,2174,-747
73769,1814,-535
73770,1002,-321
73771,76,-202
73772,-664,-185
73773,-1111,-202
73774,-1267,-181
73775,-1174,-107
73776,-950,-9
73777,-770,81
73778,-748,152
73779,-843,200
73780,-932,225
73781,-946,229
73782,-923,227
73783,-929,233
73784,-963,246
73785,-980,257
73786,-966,259
73787,-955,258
73788,-963,262
73789,-977,270
73790,-978,278
73791,-974,282
73792,-971,284
73793,-974,289
73794,-986,300
73795,-1005,314
73796,-1032,327
73797,-1060,338
73798,-1093,348
73799,-1129,359
73800,-1166,372
73801,-1200,385
73802,-1232,400
73803,-1259,415
73804,-1278,427
73805,-1280,433
73806,-1266,433
73807,-1234,428
73808,-1187,422
73809,-1129,415
73810,-1065,410
73811,-992,403
73812,-905,392
73813,-807,374
73814,-713,353
73815,-632,332
73816,-560,311
73817,-482,290
73818,-398,269
73819,-313,249
73820,-233,231
73821,-157,212
73822,-86,193
73823,-22,173
73824,32,154
73825,79,135
73826,122,116
73827,158,99
73828,180,89
73829,187,84
73830,183,80
73831,181,71
73832,178,62
73833,173,55
73834,160,52
73835,142,50
73836,118,46
73837,96,40
73838,80,36
73839,69,35
73840,52,37
73841,28,42
73842,9,44
73843,6,43
73844,11,40
73845,11,39
73846,3,39
73847,-4,40
73848,-4,40
73849,1,41
73850,2,41
73851,-6,40
73852,-20,39
73853,-34,39
73854,-45,41
73855,-54,41
73856,-69,40
73857,-90,41
73858,-117,45
73859,-142,49
73860,-170,54
73861,-192,56
73862,-211,56
73863,-225,57
73864,-248,62
73865,-274,70
73866,-298,76
73867,-312,78
73868,-330,77
73869,-350,76
73870,-371,80
73871,-407,90
73872,-509,111
73873,-702,145
73874,-967,193
73875,-1249,248
73876,-1530,306
73877,-1828,363
73878,-2145,417
73879,-2417,457
73880,-2578,476
73881,-2610,472
73882,-2573,460
73883,-2530,447
73884,-2493,429
73885,-2405,390
73886,-2240,329
73887,-2060,271
73888,-1963,244
73889,-1957,247
73890,-1973,246
73891,-1966,210
73892,-1929,140
73893,-1800,75
73894,-1490,62
73895,-1081,135
73896,-876,293
73897,-1100,486
73898,-1612,625
73899,-2000,635
73900,-1983,514
73901,-1618,336
73902,-1171,191
73903,-827,112
73904,-607,74
73905,-441,42
73906,-301,16
73907,-182,5
73908,-80,6
73909,18,1
73910,97,-10
73911,139,-19
73912,151,-23
73913,166,-27
73914,196,-35
73915,229,-43
73916,260,-52
73917,292,-60
73918,324,-66
73919,346,-69
73920,365,-71
73921,396,-75
73922,444,-78
73923,514,-78
73924,605,-77
73925,708,-81
73926,812,-94
73927,917,-110
73928,1038,-124
73929,1176,-135
73930,1307,-146
73931,1391,-158
73932,1415,-168
73933,1391,-174
73934,1348,-184
73935,1300,-198
73936,1252,-213
73937,1199,-221
73938,1140,-223
73939,1072,-224
73940,1001,-224
73941,941,-224
73942,910,-227
73943,908,-233
73944,919,-239
73945,923,-240
73946,921,-238
73947,914,-236
73948,905,-237
73949,887,-236
73950,867,-233
73951,848,-230
73952,833,-224
73953,811,-214
73954,781,-203
73955,744,-193
73956,708,-182
73957,673,-170
73958,640,-158
73959,602,-147
73960,562,-135
73961,520,-122
73962,485,-109
73963,451,-98
73964,415,-87
73965,371,-73
73966,327,-60
73967,286,-50
73968,253,-43
73969,220,-34
73970,184,-25
73971,145,-15
73972,108,-8
73973,73,-1
73974,35,4
73975,-6,9
73976,-46,15
73977,-79,22
73978,-110,30
73979,-145,36
73980,-186,42
73981,-228,49
73982,-270,56
73983,-305,60
73984,-329,63
73985,-348,67
73986,-375,73
73987,-409,77
73988,-443,80
73989,-463,83
73990,-488,91
73991,-516,100
73992,-549,104
73993,-571,103
73994,-597,107
73995,-615,117
73996,-635,126
73997,-642,127
73998,-660,129
73999,-681,136
74000,-702,148
74001,-716,157
74002,-771,169
74003,-912,200
74004,-1153,260
74005,-1435,347
74006,-1733,451
74007,-2105,564
74008,-2633,678
74009,-3293,779
74010,-3957,855
74011,-4540,909
74012,-5112,959
74013,-5789,1027
74014,-6524,1107
74015,-7071,1158
74016,-7180,1135
74017,-6816,1037
74018,-6150,904
74019,-5373,781
74020,-4584,677
74021,-3848,581
74022,-3242,490
74023,-2783,406
74024,-2369,330
74025,-1876,256
74026,-1310,184
74027,-792,119
74028,-415,67
74029,-161,24
74030,38,-13
74031,205,-42
74032,317,-60
74033,373,-70
74034,405,-76
74035,449,-83
74036,489,-88
74037,517,-92
74038,540,-97
74039,590,-107
74040,654,-117
74041,716,-125
74042,775,-134
74043,851,-146
74044,946,-162
74045,1047,-178
74046,1154,-195
74047,1269,-213
74048,1388,-231
74049,1505,-247
74050,1631,-264
74051,1769,-285
74052,1917,-306
74053,2054,-325
74054,2182,-341
74055,2304,-356
74056,2423,-368
74057,2530,-376
74058,2624,-384
74059,2701,-390
74060,2759,-392
74061,2790,-386
74062,2801,-376
74063,2792,-369
74064,2767,-361
74065,2720,-350
74066,2658,-334
74067,2580,-319
74068,2496,-305
74069,2401,-290
74070,2300,-271
74071,2186,-250
74072,2069,-229
74073,1949,-209
74074,1834,-191
74075,1721,-172
74076,1610,-154
74077,1496,-136
74078,1385,-117
74079,1272,-98
74080,1163,-83
74081,1057,-69
74082,964,-55
74083,876,-39
74084,793,-28
74085,705,-20
74086,621,-13
74087,545,-2
74088,485,9
74089,433,17
74090,386,21
74091,342,25
74092,305,29
74093,271,33
74094,234,35
74095,192,38
74096,155,41
74097,129,45
74098,109,50
74099,85,53
74100,56,52
74101,22,50
74102,-15,53
74103,-53,61
74104,-88,68
74105,-119,71
74106,-156,76
74107,-197,86
74108,-245,96
74109,-284,99
74110,-325,101
74111,-363,104
74112,-412,112
74113,-451,116
74114,-496,121
74115,-540,127
74116,-593,136
74117,-635,142
74118,-676,151
74119,-740,176
74120,-881,231
74121,-1126,323
74122,-1460,444
74123,-1843,576
74124,-2267,704
74125,-2766,826
74126,-3371,954
74127,-4057,1092
74128,-4766,1228
74129,-5488,1349
74130,-6241,1441
74131,-6978,1494
74132,-7507,1492
74133,-7598,1427
74134,-7175,1316
74135,-6406,1197
74136,-5561,1097
74137,-4795,1010
74138,-4077,911
74139,-3320,798
74140,-2524,687
74141,-1769,579
74142,-1109,442
74143,-537,262
74144,-28,73
74145,405,-68
74146,724,-140
74147,914,-169
74148,989,-188
74149,1002,-209
74150,989,-224
74151,969,-233
74152,923,-240
74153,863,-251
74154,799,-262
74155,752,-270
74156,697,-276
74157,641,-284
74158,606,-297
74159,624,-312
74160,681,-328
74161,755,-347
74162,842,-370
74163,946,-397
74164,1068,-427
74165,1191,-459
74166,1321,-492
74167,1462,-524
74168,1622,-557
74169,1780,-590
74170,1932,-624
74171,2070,-655
74172,2206,-682
74173,2335,-703
74174,2456,-723
74175,2554,-739
74176,2625,-752
74177,2665,-758
74178,2686,-760
74179,2688,-757
74180,2672,-751
74181,2636,-741
74182,2583,-728
74183,2516,-711
74184,2438,-692
74185,2348,-667
74186,2249,-637
74187,2139,-606
74188,2021,-578
74189,1894,-550
74190,1768,-521
74191,1643,-489
74192,1526,-458
74193,1407,-429
74194,1287,-402
74195,1167,-371
74196,1060,-340
74197,961,-310
74198,864,-283
74199,758,-258
74200,659,-236
74201,575,-217
74202,509,-200
74203,444,-183
74204,379,-166
74205,318,-151
74206,274,-139
74207,238,-125
74208,200,-113
74209,160,-101
74210,133,-94
74211,115,-90
74212,90,-85
74213,48,-76
74214,8,-65
74215,-11,-55
74216,-17,-52
74217,-32,-50
74218,-63,-45
74219,-95,-34
74220,-120,-24
74221,-140,-19
74222,-168,-14
74223,-202,-4
74224,-245,10
74225,-287,21
74226,-333,29
74227,-369,34
74228,-409,44
74229,-439,54
74230,-477,67
74231,-508,77
74232,-554,87
74233,-592,95
74234,-631,104
74235,-659,112
74236,-704,126
74237,-760,142
74238,-848,163
74239,-1013,197
74240,-1320,259
74241,-1739,347
74242,-2192,449
74243,-2676,568
74244,-3298,728
74245,-4113,940
74246,-5047,1190
74247,-6016,1453
74248,-7016,1713
74249,-7989,1940
74250,-8730,2081
74251,-9041,2105
74252,-8927,2044
74253,-8541,1955
74254,-7973,1858
74255,-7211,1731
74256,-6271,1549
74257,-5281,1323
74258,-4383,1087
74259,-3630,875
74260,-2980,699
74261,-2395,554
74262,-1898,423
74263,-1525,300
74264,-1247,196
74265,-968,117
74266,-621,59
74267,-234,8
74268,107,-43
74269,365,-95
74270,554,-140
74271,724,-178
74272,867,-203
74273,974,-221
74274,1031,-232
74275,1078,-245
74276,1134,-260
74277,1209,-278
74278,1285,-295
74279,1367,-314
74280,1463,-337
74281,1576,-362
74282,1697,-388
74283,1819,-411
74284,1950,-439
74285,2098,-471
74286,2263,-507
74287,2426,-542
74288,2582,-577
74289,2729,-611
74290,2879,-643
74291,3027,-671
74292,3169,-698
74293,3292,-725
74294,3401,-752
74295,3493,-773
74296,3574,-788
74297,3628,-797
74298,3655,-802
74299,3655,-802
74300,3643,-797
74301,3619,-786
74302,3582,-771
74303,3517,-753
74304,3432,-733
74305,3329,-711
74306,3225,-683
74307,3113,-651
74308,2999,-620
74309,2873,-589
74310,2739,-557
74311,2594,-519
74312,2449,-483
74313,2302,-448
74314,2159,-416
74315,2013,-381
74316,1868,-347
74317,1721,-315
74318,1585,-285
74319,1454,-254
74320,1339,-224
74321,1228,-198
74322,1124,-178
74323,1018,-157
74324,920,-135
74325,829,-113
74326,757,-97
74327,693,-84
74328,633,-74
74329,569,-63
74330,513,-52
74331,463,-42
74332,415,-31
74333,359,-21
74334,307,-12
74335,266,-5
74336,235,1
74337,198,9
74338,155,18
74339,107,28
74340,57,39
74341,9,50
74342,-34,59
74343,-69,65
74344,-108,72
74345,-153,81
74346,-206,93
74347,-255,104
74348,-309,115
74349,-356,123
74350,-400,132
74351,-433,137
74352,-483,145
74353,-532,154
74354,-574,166
74355,-593,174
74356,-626,183
74357,-678,192
74358,-748,210
74359,-833,236
74360,-997,278
74361,-1289,343
74362,-1711,443
74363,-2208,578
74364,-2759,749
74365,-3386,957
74366,-4117,1203
74367,-4922,1472
74368,-5727,1737
74369,-6444,1959
74370,-7021,2116
74371,-7423,2212
74372,-7607,2253
74373,-7510,2232
74374,-7121,2136
74375,-6552,1992
74376,-5982,1852
74377,-5519,1741
74378,-5123,1624
74379,-4686,1460
74380,-4163,1257
74381,-3611,1062
74382,-3089,900
74383,-2590,755
74384,-2083,607
74385,-1596,459
74386,-1210,331
74387,-943,234
74388,-719,165
74389,-443,105
74390,-120,41
74391,187,-29
74392,424,-90
74393,608,-135
74394,749,-156
74395,856,-166
74396,927,-176
74397,988,-197
74398,1057,-221
74399,1143,-243
74400,1235,-263
74401,1332,-288
74402,1438,-316
74403,1560,-346
74404,1696,-381
74405,1840,-422
74406,1997,-466
74407,2166,-508
74408,2350,-550
74409,2533,-594
74410,2715,-642
74411,2891,-686
74412,3064,-727
74413,3226,-765
74414,3381,-800
74415,3519,-830
74416,3639,-855
74417,3733,-876
74418,3805,-893
74419,3853,-902
74420,3880,-904
74421,3879,-901
74422,3855,-893
74423,3806,-879
74424,3739,-860
74425,3652,-836
74426,3554,-807
74427,3439,-773
74428,3307,-737
74429,3152,-698
74430,2990,-657
74431,2824,-614
74432,2662,-574
74433,2495,-534
74434,2331,-493
74435,2169,-448
74436,2019,-406
74437,1866,-367
74438,1715,-332
74439,1561,-294
74440,1421,-256
74441,1291,-221
74442,1175,-192
74443,1062,-168
74444,962,-147
74445,872,-127
74446,798,-107
74447,724,-88
74448,652,-74
74449,581,-64
74450,526,-56
74451,480,-46
74452,444,-35
74453,403,-25
74454,363,-20
74455,323,-16
74456,291,-13
74457,258,-7
74458,222,2
74459,182,12
74460,146,19
74461,115,23
74462,83,26
74463,45,32
74464,1,43
74465,-39,54
74466,-77,64
74467,-113,70
74468,-158,78
74469,-202,85
74470,-253,95
74471,-295,102
74472,-346,111
74473,-388,118
74474,-432,128
74475,-459,134
74476,-492,141
74477,-538,149
74478,-629,170
74479,-750,203
74480,-906,246
74481,-1107,298
74482,-1410,373
74483,-1836,476
74484,-2384,612
74485,-3014,784
74486,-3719,1000
74487,-4501,1259
74488,-5350,1535
74489,-6199,1793
74490,-6963,2008
74491,-7576,2172
74492,-7999,2279
74493,-8180,2316
74494,-8058,2277
74495,-7639,2175
74496,-7041,2044
74497,-6450,1918
74498,-5982,1808
74499,-5609,1697
74500,-5207,1559
74501,-4682,1382
74502,-4038,1174
74503,-3354,958
74504,-2702,758
74505,-2114,582
74506,-1600,426
74507,-1176,290
74508,-855,177
74509,-588,85
74510,-306,5
74511,26,-77
74512,349,-156
74513,608,-226
74514,782,-276
74515,908,-309
74516,994,-328
74517,1060,-343
74518,1120,-362
74519,1198,-390
74520,1278,-420
74521,1352,-447
74522,1433,-474
74523,1538,-504
74524,1657,-539
74525,1775,-574
74526,1907,-612
74527,2063,-655
74528,2240,-701
74529,2411,-747
74530,2581,-794
74531,2756,-840
74532,2942,-885
74533,3127,-927
74534,3311,-968
74535,3482,-1007
74536,3635,-1042
74537,3757,-1070
74538,3862,-1094
74539,3949,-1115
74540,4018,-1130
74541,4056,-1133
74542,4075,-1131
74543,4075,-1126
74544,4060,-1116
74545,4011,-1094
74546,3934,-1065
74547,3831,-1033
74548,3718,-1002
74549,3585,-967
74550,3438,-926
74551,3276,-880
74552,3119,-835
74553,2960,-791
74554,2798,-746
74555,2625,-696
74556,2456,-647
74557,2292,-599
74558,2136,-553
74559,1972,-507
74560,1816,-466
74561,1667,-427
74562,1528,-389
74563,1389,-349
74564,1265,-313
74565,1154,-284
74566,1059,-260
74567,960,-233
74568,866,-204
74569,777,-177
74570,708,-157
74571,644,-139
74572,583,-123
74573,519,-106
74574,467,-95
74575,422,-86
74576,376,-73
74577,319,-55
74578,265,-40
74579,219,-31
74580,183,-24
74581,143,-13
74582,99,0
74583,53,12
74584,7,21
74585,-38,30
74586,-83,39
74587,-119,43
74588,-151,46
74589,-166,51
74590,-170,64
74591,-147,77
74592,-117,85
74593,-82,84
74594,-59,85
74595,-13,86
74596,52,89
74597,113,91
74598,84,103
74599,-51,129
74600,-268,169
74601,-513,215
74602,-809,274
74603,-1195,352
74604,-1695,456
74605,-2283,589
74606,-2945,759
74607,-3669,974
74608,-4442,1226
74609,-5220,1484
74610,-5944,1712
74611,-6542,1890
74612,-6968,2020
74613,-7229,2109
74614,-7362,2153
74615,-7361,2142
74616,-7168,2078
74617,-6759,1979
74618,-6206,1861
74619,-5648,1736
74620,-5170,1607
74621,-4765,1477
74622,-4366,1342
74623,-3917,1200
74624,-3402,1041
74625,-2827,867
74626,-2224,693
74627,-1661,542
74628,-1227,424
74629,-944,327
74630,-754,228
74631,-547,117
74632,-278,6
74633,34,-89
74634,320,-161
74635,543,-216
74636,683,-257
74637,776,-287
74638,849,-306
74639,922,-323
74640,981,-337
74641,1032,-353
74642,1097,-372
74643,1196,-397
74644,1313,-425
74645,1425,-453
74646,1535,-480
74647,1665,-513
74648,1827,-554
74649,2004,-600
74650,2186,-647
74651,2367,-692
74652,2560,-741
74653,2757,-793
74654,2948,-840
74655,3118,-874
74656,3273,-900
74657,3413,-925
74658,3546,-952
74659,3656,-974
74660,3744,-988
74661,3807,-996
74662,3853,-1004
74663,3871,-1008
74664,3861,-1002
74665,3821,-981
74666,3761,-956
74667,3678,-931
74668,3574,-904
74669,3444,-868
74670,3303,-827
74671,3153,-785
74672,2997,-742
74673,2826,-695
74674,2649,-646
74675,2473,-598
74676,2309,-552
74677,2145,-505
74678,1982,-462
74679,1816,-422
74680,1664,-383
74681,1521,-342
74682,1395,-306
74683,1274,-275
74684,1166,-246
74685,1061,-214
74686,967,-184
74687,877,-161
74688,806,-145
74689,743,-129
74690,684,-111
74691,617,-93
74692,558,-81
74693,506,-73
74694,463,-66
74695,415,-55
74696,370,-45
74697,329,-37
74698,290,-31
74699,247,-23
74700,205,-16
74701,169,-12
74702,134,-6
74703,93,3
74704,45,13
74705,1,19
74706,-41,26
74707,-80,34
74708,-129,45
74709,-179,52
74710,-234,61
74711,-278,70
74712,-323,80
74713,-362,88
74714,-409,98
74715,-450,108
74716,-495,120
74717,-536,128
74718,-605,140
74719,-726,163
74720,-939,210
74721,-1256,282
74722,-1683,380
74723,-2209,503
74724,-2818,652
74725,-3468,820
74726,-4110,995
74727,-4705,1170
74728,-5252,1350
74729,-5755,1538
74730,-6191,1717
74731,-6502,1855
74732,-6638,1928
74733,-6597,1937
74734,-6428,1901
74735,-6184,1847
74736,-5888,1782
74737,-5540,1695
74738,-5132,1570
74739,-4663,1410
74740,-4132,1234
74741,-3552,1067
74742,-2963,915
74743,-2425,780
74744,-1983,664
74745,-1636,568
74746,-1358,483
74747,-1113,398
74748,-894,310
74749,-688,225
74750,-490,152
74751,-272,82
74752,-42,13
74753,184,-60
74754,368,-122
74755,504,-167
74756,593,-190
74757,658,-203
74758,711,-214
74759,765,-230
74760,820,-250
74761,883,-272
74762,956,-293
74763,1046,-316
74764,1153,-342
74765,1271,-370
74766,1392,-401
74767,1512,-433
74768,1641,-466
74769,1784,-503
74770,1939,-543
74771,2092,-585
74772,2244,-625
74773,2394,-664
74774,2548,-701
74775,2692,-735
74776,2817,-765
74777,2916,-790
74778,3001,-811
74779,3074,-826
74780,3135,-836
74781,3170,-840
74782,3185,-839
74783,3179,-835
74784,3159,-827
74785,3121,-814
74786,3067,-796
74787,2992,-774
74788,2902,-751
74789,2799,-725
74790,2692,-699
74791,2573,-669
74792,2444,-639
74793,2301,-605
74794,2162,-572
74795,2029,-538
74796,1904,-503
74797,1772,-464
74798,1638,-425
74799,1502,-386
74800,1378,-352
74801,1261,-320
74802,1155,-292
74803,1050,-263
74804,951,-235
74805,854,-207
74806,776,-181
74807,709,-159
74808,651,-140
74809,584,-123
74810,521,-110
74811,471,-97
74812,452,-84
74813,460,-69
74814,489,-56
74815,529,-47
74816,581,-46
74817,649,-49
74818,730,-50
74819,794,-43
74820,801,-29
74821,740,-13
74822,635,2
74823,520,16
74824,393,32
74825,250,47
74826,82,64
74827,-82,80
74828,-245,100
74829,-391,119
74830,-527,140
74831,-631,158
74832,-711,175
74833,-758,185
74834,-799,192
74835,-839,199
74836,-907,217
74837,-1012,246
74838,-1176,286
74839,-1412,337
74840,-1749,418
74841,-2210,546
74842,-2809,725
74843,-3524,937
74844,-4311,1162
74845,-5126,1384
74846,-5916,1595
74847,-6580,1772
74848,-7010,1892
74849,-7198,1956
74850,-7241,1993
74851,-7219,2009
74852,-7106,1981
74853,-6838,1888
74854,-6420,1750
74855,-5903,1603
74856,-5325,1462
74857,-4716,1326
74858,-4129,1195
74859,-3603,1066
74860,-3112,924
74861,-2603,772
74862,-2078,637
74863,-1587,536
74864,-1174,452
74865,-834,347
74866,-542,216
74867,-260,76
74868,13,-47
74869,258,-136
74870,425,-184
74871,518,-200
74872,568,-210
74873,623,-231
74874,681,-257
74875,738,-275
74876,792,-285
74877,861,-299
74878,942,-319
74879,1028,-342
74880,1121,-364
74881,1232,-389
74882,1365,-421
74883,1508,-457
74884,1658,-497
74885,1816,-539
74886,1990,-584
74887,2173,-630
74888,2357,-674
74889,2532,-714
74890,2701,-754
74891,2863,-794
74892,3023,-832
74893,3165,-863
74894,3285,-886
74895,3378,-904
74896,3450,-921
74897,3498,-934
74898,3522,-938
74899,3516,-933
74900,3489,-921
74901,3443,-904
74902,3379,-884
74903,3288,-857
74904,3174,-824
74905,3041,-785
74906,2902,-744
74907,2750,-702
74908,2587,-660
74909,2412,-617
74910,2246,-573
74911,2089,-527
74912,1939,-481
74913,1779,-434
74914,1623,-390
74915,1477,-349
74916,1347,-314
74917,1222,-280
74918,1107,-248
74919,997,-214
74920,894,-182
74921,793,-153
74922,707,-129
74923,633,-107
74924,570,-87
74925,504,-69
74926,446,-55
74927,398,-42
74928,357,-31
74929,312,-23
74930,273,-17
74931,244,-10
74932,225,-5
74933,200,-1
74934,167,4
74935,132,8
74936,103,12
74937,78,14
74938,43,16
74939,0,19
74940,-46,22
74941,-82,24
74942,-118,30
74943,-154,37
74944,-202,45
74945,-244,49
74946,-290,55
74947,-330,64
74948,-382,77
74949,-432,86
74950,-487,98
74951,-537,110
74952,-608,126
74953,-720,148
74954,-911,186
74955,-1187,245
74956,-1548,323
74957,-1971,419
74958,-2443,542
74959,-2958,698
74960,-3507,878
74961,-4048,1064
74962,-4562,1249
74963,-5088,1437
74964,-5674,1623
74965,-6251,1767
74966,-6644,1825
74967,-6740,1799
74968,-6598,1738
74969,-6337,1686
74970,-5987,1626
74971,-5503,1514
74972,-4903,1339
74973,-4299,1141
74974,-3771,962
74975,-3284,813
74976,-2768,672
74977,-2242,530
74978,-1817,398
74979,-1547,293
74980,-1351,216
74981,-1097,155
74982,-763,101
74983,-424,50
74984,-160,-2
74985,39,-54
74986,207,-99
74987,363,-130
74988,471,-142
74989,531,-150
74990,559,-160
74991,598,-178
74992,651,-196
74993,714,-212
74994,775,-224
74995,843,-238
74996,919,-259
74997,1003,-285
74998,1099,-313
74999,1207,-338
75000,1321,-364
75001,1434,-393
75002,1558,-425
75003,1694,-455
75004,1836,-486
75005,1970,-515
75006,2100,-545
75007,2225,-574
75008,2347,-601
75009,2459,-623
75010,2565,-641
75011,2655,-653
75012,2717,-663
75013,2738,-667
75014,2737,-665
75015,2729,-655
75016,2731,-642
75017,2735,-628
75018,2735,-613
75019,2705,-591
75020,2630,-562
75021,2514,-533
75022,2402,-510
75023,2320,-493
75024,2267,-475
75025,2210,-447
75026,2134,-410
75027,2034,-376
75028,1923,-350
75029,1802,-326
75030,1687,-296
75031,1578,-253
75032,1482,-209
75033,1392,-172
75034,1313,-149
75035,1228,-132
75036,1122,-115
75037,987,-95
75038,851,-77
75039,735,-59
75040,644,-42
75041,560,-24
75042,482,-9
75043,413,2
75044,357,10
75045,300,17
75046,237,24
75047,169,30
75048,113,33
75049,67,37
75050,30,44
75051,-8,52
75052,-45,60
75053,-75,65
75054,-101,69
75055,-130,73
75056,-168,82
75057,-205,90
75058,-241,99
75059,-268,105
75060,-300,110
75061,-336,115
75062,-385,124
75063,-428,134
75064,-459,141
75065,-482,144
75066,-521,148
75067,-563,155
75068,-602,167
75069,-683,185
75070,-889,222
75071,-1236,293
75072,-1646,405
75073,-2052,549
75074,-2483,716
75075,-2995,890
75076,-3552,1056
75077,-4035,1188
75078,-4331,1259
75079,-4400,1258
75080,-4261,1201
75081,-3975,1117
75082,-3642,1033
75083,-3351,961
75084,-3099,890
75085,-2760,787
75086,-2223,624
75087,-1539,420
75088,-925,240
75089,-561,134
75090,-435,98
75091,-400,88
75092,-353,73
75093,-300,55
75094,-279,45
75095,-282,42
75096,-279,42
75097,-253,38
75098,-224,33
75099,-204,25
75100,-200,20
75101,-193,16
75102,-183,14
75103,-165,10
75104,-141,4
75105,-106,-4
75106,-74,-10
75107,-44,-16
75108,-13,-26
75109,34,-39
75110,101,-54
75111,173,-67
75112,242,-81
75113,311,-100
75114,389,-124
75115,474,-150
75116,555,-175
75117,628,-200
75118,701,-224
75119,779,-246
75120,857,-264
75121,925,-280
75122,978,-293
75123,1017,-304
75124,1048,-311
75125,1072,-315
75126,1093,-316
75127,1107,-316
75128,1103,-313
75129,1076,-306
75130,1042,-294
75131,1015,-281
75132,993,-268
75133,962,-255
75134,913,-241
75135,854,-225
75136,796,-208
75137,740,-189
75138,680,-167
75139,610,-144
75140,537,-124
75141,470,-108
75142,413,-92
75143,359,-71
75144,305,-52
75145,254,-38
75146,209,-27
75147,169,-14
75148,131,0
75149,93,12
75150,58,19
75151,28,26
75152,6,34
75153,-11,41
75154,-23,43
75155,-34,44
75156,-46,47
75157,-59,52
75158,-67,56
75159,-66,56
75160,-65,56
75161,-69,57
75162,-79,59
75163,-88,62
75164,-102,66
75165,-118,70
75166,-139,76
75167,-155,79
75168,-183,84
75169,-211,92
75170,-247,104
75171,-277,115
75172,-324,129
75173,-375,141
75174,-428,154
75175,-464,161
75176,-520,172
75177,-644,196
75178,-874,241
75179,-1168,300
75180,-1465,368
75181,-1750,447
75182,-2077,553
75183,-2493,700
75184,-3005,887
75185,-3610,1104
75186,-4319,1330
75187,-5097,1541
75188,-5806,1706
75189,-6289,1802
75190,-6497,1830
75191,-6520,1809
75192,-6442,1754
75193,-6227,1661
75194,-5774,1521
75195,-5094,1342
75196,-4347,1150
75197,-3683,969
75198,-3108,804
75199,-2550,648
75200,-1997,503
75201,-1494,382
75202,-1065,290
75203,-700,218
75204,-396,154
75205,-152,87
75206,49,22
75207,224,-31
75208,352,-61
75209,426,-72
75210,461,-78
75211,504,-93
75212,553,-110
75213,604,-123
75214,649,-131
75215,704,-142
75216,762,-157
75217,823,-175
75218,891,-191
75219,976,-209
75220,1071,-230
75221,1170,-255
75222,1276,-282
75223,1398,-311
75224,1538,-342
75225,1678,-373
75226,1813,-404
75227,1940,-434
75228,2071,-465
75229,2200,-496
75230,2323,-525
75231,2432,-549
75232,2537,-572
75233,2629,-592
75234,2704,-608
75235,2748,-617
75236,2773,-621
75237,2785,-623
75238,2791,-623
75239,2780,-617
75240,2749,-606
75241,2696,-593
75242,2634,-580
75243,2567,-565
75244,2507,-548
75245,2459,-525
75246,2430,-497
75247,2404,-467
75248,2366,-440
75249,2309,-417
75250,2261,-396
75251,2239,-374
75252,2235,-352
75253,2197,-328
75254,2090,-299
75255,1916,-265
75256,1720,-235
75257,1533,-211
75258,1366,-191
75259,1198,-166
75260,1025,-138
75261,851,-108
75262,693,-83
75263,555,-60
75264,444,-40
75265,353,-25
75266,281,-17
75267,216,-9
75268,158,3
75269,102,17
75270,58,26
75271,23,28
75272,-6,31
75273,-40,41
75274,-80,52
75275,-123,58
75276,-161,61
75277,-192,68
75278,-221,81
75279,-250,92
75280,-285,102
75281,-321,109
75282,-363,118
75283,-401,125
75284,-442,133
75285,-470,140
75286,-500,149
75287,-531,157
75288,-571,166
75289,-606,174
75290,-639,182
75291,-694,194
75292,-815,222
75293,-1022,274
75294,-1296,353
75295,-1604,458
75296,-1945,592
75297,-2363,763
75298,-2882,962
75299,-3453,1157
75300,-4001,1310
75301,-4516,1414
75302,-5030,1492
75303,-5473,1543
75304,-5654,1530
75305,-5428,1425
75306,-4860,1258
75307,-4145,1094
75308,-3422,968
75309,-2709,851
75310,-2005,698
75311,-1360,507
75312,-849,321
75313,-505,184
75314,-308,103
75315,-206,58
75316,-152,29
75317,-117,9
75318,-90,-3
75319,-64,-12
75320,-40,-19
75321,-16,-24
75322,7,-31
75323,37,-41
75324,61,-50
75325,82,-57
75326,99,-62
75327,129,-71
75328,167,-81
75329,213,-91
75330,259,-102
75331,312,-117
75332,377,-135
75333,454,-152
75334,543,-168
75335,636,-186
75336,733,-210
