TIMESTAMP,II,V
43569,-221,1988
43570,-231,2017
43571,-246,2025
43572,-264,2034
43573,-281,2037
43574,-296,2047
43575,-310,2051
43576,-325,2056
43577,-339,2052
43578,-352,2057
43579,-360,2056
43580,-366,2058
43581,-366,2057
43582,-366,2060
43583,-363,2054
43584,-363,2061
43585,-360,2055
43586,-359,2061
43587,-357,2055
43588,-359,2059
43589,-360,2053
43590,-366,2058
43591,-373,2054
43592,-381,2058
43593,-388,2054
43594,-395,2057
43595,-403,2053
43596,-414,2055
43597,-429,2052
43598,-449,2053
43599,-472,2050
43600,-495,2050
43601,-514,2047
43602,-529,2048
43603,-536,2047
43604,-533,2047
43605,-520,2051
43606,-492,2049
43607,-460,2054
43608,-417,2054
43609,-383,2057
43610,-345,2058
43611,-328,2061
43612,-314,2061
43613,-312,2066
43614,-315,2071
43615,-316,2071
43616,-319,2073
43617,-316,2064
43618,-318,2073
43619,-320,2084
43620,-326,2099
43621,-316,2037
43622,-272,1836
43623,-148,1400
43624,90,753
43625,489,-37
43626,1057,-789
43627,1780,-1380
43628,2576,-1718
43629,3326,-1863
43630,3870,-1886
43631,4081,-1880
43632,3890,-1818
43633,3337,-1641
43634,2548,-1252
43635,1699,-655
43636,943,79
43637,374,790
43638,6,1360
43639,-201,1716
43640,-309,1891
43641,-371,1943
43642,-419,1956
43643,-463,1963
43644,-509,1987
43645,-552,2005
43646,-592,2024
43647,-619,2029
43648,-637,2033
43649,-638,2037
43650,-629,2040
43651,-612,2045
43652,-591,2044
43653,-574,2049
43654,-551,2046
43655,-534,2052
43656,-513,2049
43657,-494,2054
43658,-475,2055
43659,-453,2059
43660,-427,2062
43661,-396,2066
43662,-360,2065
43663,-320,2068
43664,-280,2076
43665,-241,2089
43666,-207,2086
43667,-176,2028
43668,-150,1858
43669,-126,1536
43670,-106,1058
43671,-87,467
43672,-71,-160
43673,-56,-745
43674,-43,-1220
43675,-29,-1562
43676,-16,-1768
43677,1,-1865
43678,19,-1881
43679,40,-1863
43680,61,-1840
43681,81,-1841
43682,95,-1871
43683,104,-1921
43684,110,-1963
43685,121,-1997
43686,139,-2007
43687,168,-2014
43688,206,-2020
43689,248,-2031
43690,289,-2040
43691,321,-2049
43692,337,-2048
43693,336,-2058
43694,314,-2064
43695,277,-2073
43696,230,-2070
43697,183,-2065
43698,143,-2069
43699,113,-2094
43700,93,-2111
43701,80,-2053
43702,69,-1825
43703,56,-1387
43704,40,-787
43705,24,-188
43706,13,233
43707,9,372
43708,12,286
43709,18,151
43710,19,162
43711,8,413
43712,-15,856
43713,-44,1347
43714,-70,1737
43715,-87,1961
43716,-91,2039
43717,-90,2045
43718,-90,2035
43719,-102,2040
43720,-126,2051
43721,-158,2062
43722,-189,2062
43723,-212,2064
43724,-224,2061
43725,-226,2064
43726,-226,2061
43727,-230,2059
43728,-241,2059
43729,-256,2056
43730,-272,2056
43731,-287,2056
43732,-300,2054
43733,-316,2054
43734,-335,2054
43735,-354,2051
43736,-370,2054
43737,-373,2052
43738,-362,2056
43739,-338,2055
43740,-308,2061
43741,-280,2059
43742,-260,2064
43743,-250,2061
43744,-252,2065
43745,-264,2058
43746,-281,2062
43747,-294,2055
43748,-300,2061
43749,-291,2055
43750,-271,2062
43751,-242,2057
43752,-220,2064
43753,-207,2057
43754,-210,2063
43755,-222,2056
43756,-243,2061
43757,-262,2058
43758,-277,2060
43759,-286,2058
43760,-289,2058
43761,-295,2056
43762,-302,2057
43763,-321,2055
43764,-341,2056
43765,-369,2055
43766,-394,2057
43767,-413,2061
43768,-430,2064
43769,-441,2057
43770,-457,2055
43771,-470,2054
43772,-486,2075
43773,-488,2083
43774,-463,2030
43775,-381,1822
43776,-214,1398
43777,72,748
43778,503,-31
43779,1092,-794
43780,1818,-1381
43781,2622,-1727
43782,3385,-1849
43783,3965,-1864
43784,4220,-1858
43785,4074,-1886
43786,3543,-1873
43787,2753,-1730
43788,1876,-1344
43789,1088,-728
43790,494,44
43791,126,791
43792,-65,1395
43793,-143,1760
43794,-178,1934
43795,-201,1970
43796,-231,1976
43797,-261,1976
43798,-297,2003
43799,-328,2021
43800,-359,2037
43801,-382,2040
43802,-401,2039
43803,-418,2042
43804,-431,2044
43805,-457,2048
43806,-479,2046
43807,-517,2045
43808,-540,2040
43809,-562,2043
43810,-560,2039
43811,-544,2046
43812,-514,2042
43813,-483,2046
43814,-457,2045
43815,-442,2049
43816,-437,2050
43817,-438,2051
43818,-440,2049
43819,-441,2051
43820,-441,2054
43821,-439,2061
43822,-431,2062
43823,-416,2060
43824,-392,2056
43825,-362,2068
43826,-327,2092
43827,-292,2101
43828,-256,2024
43829,-214,1780
43830,-166,1309
43831,-109,635
43832,-50,-138
43833,9,-871
43834,62,-1429
43835,111,-1784
43836,156,-1942
43837,202,-1997
43838,245,-1998
43839,287,-2007
43840,322,-2016
43841,353,-2040
43842,379,-2052
43843,404,-2061
43844,424,-2055
43845,437,-2058
43846,438,-2066
43847,425,-2092
43848,394,-2096
43849,350,-2029
43850,295,-1795
43851,235,-1352
43852,174,-699
43853,116,60
43854,66,789
43855,26,1366
43856,-3,1729
43857,-23,1907
43858,-36,1962
43859,-45,1973
43860,-52,1980
43861,-61,2006
43862,-69,2030
43863,-79,2051
43864,-87,2055
43865,-92,2057
43866,-92,2061
43867,-85,2078
43868,-73,2083
43869,-57,2042
43870,-39,1896
43871,-23,1605
43872,-9,1171
43873,4,644
43874,15,126
43875,26,-313
43876,36,-621
43877,50,-851
43878,66,-1042
43879,84,-1271
43880,102,-1517
43881,118,-1751
43882,128,-1887
43883,135,-1899
43884,138,-1771
43885,140,-1555
43886,138,-1276
43887,132,-962
43888,118,-577
43889,93,-113
43890,56,428
43891,12,971
43892,-39,1440
43893,-93,1757
43894,-147,1924
43895,-195,1972
43896,-236,1976
43897,-267,1976
43898,-290,1993
43899,-307,2016
43900,-325,2035
43901,-348,2039
43902,-377,2040
43903,-411,2042
43904,-443,2043
43905,-474,2050
43906,-492,2043
43907,-508,2046
43908,-505,2041
43909,-506,2045
43910,-480,2046
43911,-462,2051
43912,-423,2050
43913,-398,2056
43914,-373,2064
43915,-360,2064
43916,-356,2067
43917,-354,2059
43918,-355,2069
43919,-353,2079
43920,-348,2095
43921,-324,2034
43922,-260,1831
43923,-115,1397
43924,154,748
43925,594,-40
43926,1218,-794
43927,2003,-1379
43928,2857,-1717
43929,3642,-1857
43930,4187,-1881
43931,4357,-1872
43932,4093,-1813
43933,3453,-1637
43934,2584,-1253
43935,1677,-657
43936,895,74
43937,325,787
43938,-34,1356
43939,-236,1713
43940,-355,1886
43941,-444,1938
43942,-526,1949
43943,-601,1956
43944,-663,1980
43945,-704,1998
43946,-725,2017
43947,-727,2023
43948,-714,2028
43949,-693,2031
43950,-665,2036
43951,-644,2041
43952,-618,2042
43953,-604,2047
43954,-577,2042
43955,-552,2049
43956,-515,2046
43957,-475,2052
43958,-432,2053
43959,-390,2056
43960,-351,2060
43961,-316,2066
43962,-283,2073
43963,-249,2076
43964,-216,2074
43965,-181,2071
43966,-147,2081
43967,-112,2101
43968,-81,2109
43969,-49,2035
43970,-18,1803
43971,14,1353
43972,47,703
43973,80,-57
43974,110,-786
43975,136,-1364
43976,157,-1729
43977,175,-1904
43978,189,-1958
43979,203,-1967
43980,216,-1976
43981,227,-1997
43982,238,-2021
43983,249,-2037
43984,264,-2044
43985,286,-2045
43986,315,-2048
43987,350,-2048
43988,388,-2050
43989,423,-2052
43990,450,-2051
43991,466,-2056
43992,471,-2051
43993,465,-2056
43994,450,-2052
43995,427,-2056
43996,399,-2057
43997,366,-2058
43998,333,-2060
43999,300,-2066
44000,272,-2073
44001,247,-2076
44002,226,-2074
44003,208,-2071
44004,192,-2080
44005,174,-2101
44006,156,-2108
44007,140,-2034
44008,126,-1803
44009,112,-1353
44010,102,-703
44011,93,58
44012,85,787
44013,77,1365
44014,68,1730
44015,59,1905
44016,48,1959
44017,35,1968
44018,21,1977
44019,7,1999
44020,-7,2023
44021,-18,2039
44022,-25,2046
44023,-27,2049
44024,-26,2051
44025,-23,2054
44026,-21,2058
44027,-21,2063
44028,-22,2063
44029,-28,2070
44030,-32,2065
44031,-45,2071
44032,-54,2067
44033,-77,2069
44034,-93,2068
44035,-126,2066
44036,-144,2065
44037,-174,2070
44038,-190,2072
44039,-208,2072
44040,-219,2069
44041,-226,2061
44042,-233,2074
44043,-238,2088
44044,-246,2099
44045,-251,2020
44046,-245,1793
44047,-202,1341
44048,-90,698
44049,134,-66
44050,511,-788
44051,1066,-1354
44052,1778,-1686
44053,2572,-1825
44054,3313,-1848
44055,3838,-1858
44056,4009,-1877
44057,3767,-1865
44058,3165,-1710
44059,2347,-1332
44060,1496,-713
44061,771,47
44062,254,801
44063,-56,1395
44064,-212,1767
44065,-284,1929
44066,-324,1970
44067,-358,1966
44068,-391,1976
44069,-416,1995
44070,-432,2023
44071,-435,2034
44072,-431,2038
44073,-419,2038
44074,-403,2042
44075,-390,2046
44076,-373,2052
44077,-364,2053
44078,-348,2055
44079,-342,2054
44080,-330,2057
44081,-323,2058
44082,-316,2059
44083,-311,2059
44084,-310,2060
44085,-309,2059
44086,-309,2060
44087,-310,2061
44088,-310,2060
44089,-309,2059
44090,-308,2060
44091,-303,2063
44092,-297,2070
44093,-287,2072
44094,-274,2071
44095,-259,2067
44096,-241,2077
44097,-220,2097
44098,-194,2104
44099,-161,2030
44100,-120,1799
44101,-72,1351
44102,-18,701
44103,40,-57
44104,98,-786
44105,152,-1363
44106,201,-1727
44107,243,-1901
44108,278,-1955
44109,310,-1965
44110,339,-1972
44111,369,-1997
44112,395,-2015
44113,419,-2035
44114,435,-2036
44115,444,-2044
44116,445,-2044
44117,439,-2053
44118,425,-2053
44119,404,-2064
44120,376,-2066
44121,347,-2077
44122,320,-2071
44123,296,-2073
44124,276,-2075
44125,258,-2095
44126,235,-2107
44127,204,-2051
44128,164,-1841
44129,120,-1410
44130,77,-757
44131,40,27
44132,12,792
44133,-9,1398
44134,-25,1773
44135,-40,1941
44136,-54,1979
44137,-66,1978
44138,-73,1984
44139,-76,2009
44140,-77,2033
44141,-80,2048
44142,-88,2051
44143,-102,2051
44144,-120,2052
44145,-137,2056
44146,-152,2058
44147,-164,2059
44148,-173,2058
44149,-182,2058
44150,-191,2057
44151,-200,2059
44152,-210,2057
44153,-222,2055
44154,-239,2057
44155,-260,2053
44156,-283,2055
44157,-302,2056
44158,-310,2053
44159,-311,2054
44160,-297,2051
44161,-290,2054
44162,-273,2055
44163,-275,2056
44164,-268,2056
44165,-281,2057
44166,-285,2060
44167,-299,2065
44168,-306,2067
44169,-312,2060
44170,-313,2061
44171,-313,2064
44172,-317,2089
44173,-325,2088
44174,-328,2018
44175,-305,1782
44176,-221,1341
44177,-32,691
44178,300,-61
44179,804,-787
44180,1471,-1344
44181,2249,-1681
44182,3029,-1814
44183,3667,-1844
44184,4017,-1854
44185,3988,-1882
44186,3577,-1871
44187,2884,-1723
44188,2066,-1341
44189,1287,-722
44190,658,46
44191,219,799
44192,-54,1398
44193,-213,1766
44194,-308,1933
44195,-369,1968
44196,-411,1969
44197,-442,1973
44198,-469,1999
44199,-491,2019
44200,-509,2033
44201,-520,2035
44202,-517,2035
44203,-510,2039
44204,-493,2046
44205,-491,2047
44206,-485,2048
44207,-498,2050
44208,-499,2046
44209,-502,2052
44210,-492,2047
44211,-476,2051
44212,-454,2051
44213,-430,2052
44214,-404,2055
44215,-377,2056
44216,-348,2060
44217,-319,2065
44218,-291,2071
44219,-264,2068
44220,-236,2066
44221,-205,2071
44222,-170,2092
44223,-129,2104
44224,-85,2049
44225,-42,1839
44226,-4,1407
44227,29,755
44228,56,-28
44229,80,-794
44230,104,-1400
44231,129,-1775
44232,152,-1942
44233,171,-1982
44234,185,-1978
44235,197,-1989
44236,211,-2006
44237,234,-2033
44238,270,-2041
44239,319,-2049
44240,375,-2045
44241,426,-2049
44242,462,-2050
44243,475,-2058
44244,463,-2062
44245,429,-2072
44246,381,-2068
44247,332,-2071
44248,287,-2072
44249,250,-2095
44250,218,-2106
44251,186,-2048
44252,149,-1837
44253,107,-1404
44254,61,-755
44255,13,23
44256,-31,787
44257,-69,1404
44258,-93,1794
44259,-104,1949
44260,-100,1905
44261,-84,1732
44262,-65,1501
44263,-52,1300
44264,-48,1198
44265,-51,1241
44266,-53,1405
44267,-49,1628
44268,-35,1828
44269,-17,1956
44270,-1,2007
44271,2,2016
44272,-3,2012
44273,-15,2026
44274,-18,2036
44275,-21,2057
44276,-15,2059
44277,-27,2062
44278,-48,2061
44279,-100,2062
44280,-155,2063
44281,-215,2066
44282,-261,2068
44283,-289,2064
44284,-304,2065
44285,-309,2059
44286,-316,2071
44287,-323,2084
44288,-334,2093
44289,-331,2014
44290,-291,1790
44291,-174,1340
44292,60,698
44293,449,-63
44294,998,-775
44295,1682,-1335
44296,2420,-1666
44297,3093,-1825
44298,3568,-1870
44299,3734,-1879
44300,3543,-1822
44301,3034,-1642
44302,2321,-1251
44303,1554,-653
44304,867,80
44305,344,792
44306,0,1363
44307,-195,1722
44308,-295,1897
44309,-347,1947
44310,-381,1958
44311,-408,1964
44312,-432,1988
44313,-446,2008
44314,-455,2028
44315,-450,2032
44316,-443,2036
44317,-431,2040
44318,-424,2046
44319,-424,2049
44320,-429,2052
44321,-445,2050
44322,-462,2051
44323,-487,2049
44324,-508,2049
44325,-521,2044
44326,-520,2047
44327,-502,2044
44328,-476,2050
44329,-450,2052
44330,-435,2051
44331,-433,2052
44332,-440,2051
44333,-447,2051
44334,-447,2051
44335,-435,2050
44336,-415,2052
44337,-388,2057
44338,-359,2065
44339,-328,2068
44340,-294,2069
44341,-255,2066
44342,-214,2074
44343,-173,2093
44344,-134,2106
44345,-96,2046
44346,-61,1839
44347,-27,1405
44348,6,756
44349,42,-31
44350,78,-795
44351,116,-1402
44352,152,-1776
44353,188,-1946
44354,221,-1988
44355,250,-1992
44356,277,-1998
44357,303,-2018
44358,326,-2036
44359,341,-2058
44360,341,-2078
44361,323,-2086
44362,283,-2013
44363,225,-1788
44364,159,-1343
44365,96,-698
44366,41,63
44367,-3,786
44368,-39,1364
44369,-67,1723
44370,-92,1901
44371,-114,1955
44372,-132,1964
44373,-147,1974
44374,-159,1995
44375,-169,2018
44376,-177,2036
44377,-182,2043
44378,-186,2044
44379,-190,2047
44380,-193,2050
44381,-198,2054
44382,-202,2055
44383,-206,2059
44384,-206,2057
44385,-205,2062
44386,-199,2059
44387,-192,2061
44388,-185,2060
44389,-180,2058
44390,-176,2060
44391,-173,2058
44392,-172,2059
44393,-174,2058
44394,-179,2059
44395,-189,2056
44396,-205,2057
44397,-221,2055
44398,-234,2056
44399,-238,2055
44400,-234,2057
44401,-222,2057
44402,-208,2060
44403,-196,2060
44404,-191,2063
44405,-194,2060
44406,-207,2063
44407,-226,2058
44408,-252,2061
44409,-278,2055
44410,-305,2058
44411,-328,2053
44412,-352,2057
44413,-372,2050
44414,-394,2055
44415,-412,2047
44416,-430,2052
44417,-442,2044
44418,-453,2050
44419,-461,2043
44420,-472,2048
44421,-482,2043
44422,-495,2048
44423,-507,2041
44424,-519,2045
44425,-529,2040
44426,-538,2043
44427,-544,2041
44428,-545,2042
44429,-543,2041
44430,-534,2042
44431,-527,2042
44432,-516,2044
44433,-511,2044
44434,-507,2046
44435,-503,2050
44436,-503,2056
44437,-497,2057
44438,-496,2059
44439,-491,2051
44440,-493,2060
44441,-493,2074
44442,-488,2087
44443,-453,2030
44444,-364,1827
44445,-175,1398
44446,152,750
44447,652,-35
44448,1324,-790
44449,2126,-1378
44450,2956,-1715
44451,3671,-1854
44452,4110,-1877
44453,4162,-1880
44454,3794,-1838
44455,3092,-1689
44456,2209,-1316
44457,1332,-716
44458,599,51
44459,86,801
44460,-225,1408
44461,-388,1772
44462,-473,1939
44463,-521,1969
44464,-561,1971
44465,-593,1971
44466,-624,1999
44467,-643,2016
44468,-661,2033
44469,-672,2032
44470,-680,2032
44471,-683,2038
44472,-680,2039
44473,-679,2044
44474,-665,2041
44475,-656,2044
44476,-629,2043
44477,-606,2050
44478,-572,2049
44479,-540,2056
44480,-506,2059
44481,-478,2066
44482,-451,2070
44483,-428,2068
44484,-405,2065
44485,-381,2074
44486,-354,2093
44487,-323,2100
44488,-284,2027
44489,-243,1797
44490,-197,1349
44491,-152,700
44492,-110,-59
44493,-74,-787
44494,-45,-1364
44495,-24,-1729
44496,-11,-1905
44497,-3,-1959
44498,4,-1969
44499,14,-1978
44500,30,-1998
44501,55,-2022
44502,88,-2037
44503,130,-2044
44504,176,-2044
44505,226,-2046
44506,277,-2046
44507,330,-2047
44508,381,-2044
44509,431,-2045
44510,478,-2040
44511,521,-2042
44512,556,-2036
44513,581,-2036
44514,595,-2033
44515,595,-2032
44516,580,-2034
44517,552,-2034
44518,512,-2037
44519,467,-2039
44520,420,-2042
44521,379,-2043
44522,344,-2046
44523,317,-2046
44524,293,-2048
44525,273,-2053
44526,252,-2052
44527,232,-2056
44528,211,-2053
44529,191,-2058
44530,168,-2059
44531,145,-2061
44532,121,-2061
44533,97,-2064
44534,77,-2067
44535,59,-2072
44536,44,-2078
44537,28,-2069
44538,11,-2072
44539,-10,-2074
44540,-33,-2098
44541,-57,-2108
44542,-81,-2051
44543,-104,-1840
44544,-129,-1408
44545,-154,-752
44546,-181,36
44547,-208,807
44548,-232,1407
44549,-251,1775
44550,-265,1940
44551,-275,1998
44552,-282,2010
44553,-287,1965
44554,-289,1765
44555,-288,1339
44556,-285,695
44557,-283,0
44558,-279,-519
44559,-283,-653
44560,-284,-362
44561,-291,239
44562,-296,915
44563,-300,1456
44564,-309,1742
44565,-315,1806
44566,-330,1750
44567,-343,1702
44568,-363,1728
44569,-380,1793
44570,-395,1811
44571,-392,1650
44572,-352,1259
44573,-239,645
44574,-14,-76
44575,370,-776
44576,934,-1314
44577,1669,-1648
44578,2496,-1781
44579,3288,-1804
44580,3874,-1800
44581,4111,-1831
44582,3925,-1882
44583,3358,-1888
44584,2543,-1727
44585,1670,-1345
44586,897,-718
44587,324,38
44588,-43,792
44589,-249,1384
44590,-361,1761
44591,-429,1923
44592,-482,1972
44593,-526,1967
44594,-564,1981
44595,-587,2003
44596,-601,2026
44597,-599,2042
44598,-587,2045
44599,-561,2048
44600,-530,2051
44601,-502,2059
44602,-478,2063
44603,-471,2071
44604,-466,2075
44605,-478,2082
44606,-487,2077
44607,-500,2078
44608,-507,2079
44609,-509,2099
44610,-505,2108
44611,-494,2052
44612,-479,1841
44613,-461,1410
44614,-442,754
44615,-420,-29
44616,-395,-796
44617,-363,-1400
44618,-325,-1776
44619,-282,-1941
44620,-238,-1981
44621,-197,-1978
44622,-161,-1983
44623,-130,-2005
44624,-103,-2028
44625,-77,-2040
44626,-52,-2043
44627,-25,-2043
44628,1,-2044
44629,28,-2048
44630,53,-2049
44631,82,-2050
44632,110,-2046
44633,142,-2047
44634,172,-2043
44635,202,-2045
44636,230,-2040
44637,257,-2037
44638,282,-2036
44639,305,-2032
44640,320,-2034
44641,327,-2033
44642,321,-2034
44643,303,-2034
44644,275,-2037
44645,241,-2037
44646,207,-2040
44647,174,-2040
44648,140,-2044
44649,105,-2044
44650,67,-2049
44651,28,-2049
44652,-9,-2054
44653,-39,-2054
44654,-65,-2058
44655,-87,-2057
44656,-110,-2061
44657,-134,-2059
44658,-157,-2064
44659,-176,-2060
44660,-191,-2065
44661,-201,-2061
44662,-207,-2066
44663,-211,-2061
44664,-212,-2067
44665,-211,-2061
44666,-207,-2068
44667,-201,-2061
44668,-194,-2068
44669,-186,-2061
44670,-179,-2066
44671,-172,-2061
44672,-169,-2065
44673,-175,-2061
44674,-189,-2066
44675,-217,-2063
44676,-243,-2068
44677,-272,-2067
44678,-287,-2071
44679,-295,-2068
44680,-295,-2070
44681,-290,-2068
44682,-289,-2069
44683,-290,-2066
44684,-296,-2067
44685,-300,-2065
44686,-305,-2067
44687,-298,-2065
44688,-270,-2065
44689,-194,-2060
44690,-41,-2052
44691,223,-2039
44692,626,-2016
44693,1179,-1989
44694,1850,-1949
44695,2562,-1915
44696,3193,-1882
44697,3612,-1863
44698,3708,-1865
44699,3449,-1880
44700,2889,-1919
44701,2159,-1963
44702,1409,-2011
44703,771,-2044
44704,306,-2065
44705,17,-2069
44706,-145,-2081
44707,-229,-2091
44708,-284,-2101
44709,-325,-2037
44710,-367,-1836
44711,-404,-1402
44712,-441,-749
44713,-470,53
44714,-495,803
44715,-512,1315
44716,-520,1432
44717,-528,1171
44718,-524,657
44719,-530,115
44720,-523,-285
44721,-529,-460
44722,-527,-470
44723,-534,-424
44724,-537,-430
44725,-540,-521
44726,-536,-686
44727,-524,-880
44728,-502,-1080
44729,-474,-1273
44730,-441,-1465
44731,-410,-1639
44732,-381,-1785
44733,-358,-1876
44734,-337,-1930
44735,-317,-1951
44736,-295,-1969
44737,-270,-1990
44738,-242,-2011
44739,-210,-2025
44740,-175,-2035
44741,-138,-2034
44742,-97,-2041
44743,-48,-2041
44744,11,-2045
44745,84,-2040
44746,163,-2038
44747,245,-2028
44748,315,-2029
44749,371,-2022
44750,407,-2025
44751,429,-2018
44752,437,-2023
44753,440,-2017
44754,437,-2024
44755,430,-2020
44756,414,-2025
44757,388,-2023
44758,347,-2029
44759,293,-2028
44760,228,-2035
44761,162,-2035
44762,101,-2041
44763,52,-2042
44764,12,-2047
44765,-23,-2046
44766,-62,-2051
44767,-102,-2052
44768,-143,-2055
44769,-176,-2055
44770,-199,-2058
44771,-213,-2056
44772,-225,-2058
44773,-240,-2059
44774,-259,-2062
44775,-278,-2062
44776,-291,-2065
44777,-294,-2065
44778,-291,-2068
44779,-284,-2064
44780,-279,-2067
44781,-277,-2064
44782,-278,-2066
44783,-276,-2067
44784,-271,-2066
44785,-258,-2062
44786,-246,-2062
44787,-238,-2060
44788,-243,-2065
44789,-256,-2060
44790,-275,-2064
44791,-289,-2060
44792,-293,-2071
44793,-283,-2069
44794,-274,-2073
44795,-274,-2059
44796,-291,-2062
44797,-319,-2071
44798,-350,-2102
44799,-372,-2094
44800,-385,-2000
44801,-391,-1761
44802,-403,-1398
44803,-422,-975
44804,-448,-620
44805,-469,-409
44806,-480,-373
44807,-476,-470
44808,-465,-646
44809,-450,-856
44810,-436,-1083
44811,-422,-1314
44812,-408,-1543
44813,-392,-1743
44814,-378,-1897
44815,-370,-1966
44816,-372,-1929
44817,-386,-1755
44818,-410,-1464
44819,-437,-1110
44820,-461,-807
44821,-469,-641
44822,-460,-648
44823,-433,-769
44824,-402,-876
44825,-379,-861
44826,-376,-685
44827,-395,-401
44828,-423,-127
44829,-456,41
44830,-467,18
44831,-475,-182
44832,-453,-526
44833,-437,-921
44834,-405,-1306
44835,-386,-1603
44836,-368,-1825
44837,-364,-1957
44838,-375,-2019
44839,-404,-1950
44840,-451,-1717
44841,-505,-1276
44842,-551,-704
44843,-556,-150
44844,-485,186
44845,-292,187
44846,56,-144
44847,582,-658
44848,1279,-1165
44849,2102,-1524
44850,2950,-1694
44851,3680,-1738
44852,4134,-1737
44853,4194,-1763
44854,3828,-1821
44855,3119,-1896
44856,2233,-1961
44857,1365,-2002
44858,663,-2022
44859,193,-2032
44860,-69,-2047
44861,-192,-2076
44862,-254,-2095
44863,-299,-2039
44864,-348,-1833
44865,-394,-1396
44866,-438,-746
44867,-474,31
44868,-506,791
44869,-533,1399
44870,-553,1785
44871,-572,1972
44872,-575,1993
44873,-578,1917
44874,-559,1746
44875,-551,1532
44876,-532,1315
44877,-532,1212
44878,-537,1258
44879,-556,1450
44880,-576,1627
44881,-587,1622
44882,-583,1290
44883,-566,681
44884,-539,-35
44885,-510,-586
44886,-485,-825
44887,-465,-741
44888,-448,-537
44889,-429,-427
44890,-406,-559
44891,-381,-915
44892,-353,-1353
44893,-324,-1719
44894,-294,-1929
44895,-260,-1999
44896,-223,-1995
44897,-186,-1988
44898,-149,-2001
44899,-114,-2023
44900,-80,-2043
44901,-43,-2047
44902,0,-2046
44903,51,-2046
44904,107,-2047
44905,163,-2044
44906,215,-2042
44907,264,-2035
44908,309,-2037
44909,354,-2033
44910,401,-2034
44911,449,-2031
44912,490,-2030
44913,519,-2023
44914,529,-2030
44915,521,-2023
44916,496,-2029
44917,463,-2029
44918,424,-2035
44919,385,-2030
44920,343,-2038
44921,296,-2037
44922,242,-2045
44923,185,-2046
44924,129,-2049
44925,84,-2048
44926,50,-2056
44927,29,-2056
44928,12,-2060
44929,-7,-2054
44930,-33,-2055
44931,-62,-2071
44932,-93,-2093
44933,-121,-2082
44934,-147,-1995
44935,-172,-1810
44936,-196,-1568
44937,-218,-1355
44938,-230,-1246
44939,-237,-1218
44940,-237,-1177
44941,-247,-987
44942,-263,-632
44943,-300,-205
44944,-332,99
44945,-370,166
44946,-388,24
44947,-403,-134
44948,-407,-116
44949,-411,181
44950,-419,674
44951,-428,1209
44952,-444,1623
44953,-458,1865
44954,-472,1938
44955,-467,1875
44956,-427,1654
44957,-318,1242
44958,-112,635
44959,226,-96
44960,709,-806
44961,1339,-1363
44962,2070,-1697
44963,2823,-1829
44964,3473,-1843
44965,3889,-1834
44966,3964,-1845
44967,3672,-1895
44968,3070,-1934
44969,2294,-1923
44970,1499,-1835
44971,818,-1652
44972,319,-1378
44973,8,-1024
44974,-159,-584
44975,-238,-82
44976,-276,450
44977,-302,948
44978,-334,1368
44979,-374,1660
44980,-426,1836
44981,-480,1913
44982,-540,1942
44983,-597,1955
44984,-653,1972
44985,-696,1997
44986,-720,2012
44987,-725,2028
44988,-699,2028
44989,-661,2038
44990,-612,2042
44991,-573,2053
44992,-545,2054
44993,-526,2063
44994,-512,2064
44995,-496,2073
44996,-475,2073
44997,-449,2072
44998,-421,2066
44999,-394,2073
45000,-370,2092
45001,-347,2101
45002,-325,2047
45003,-299,1838
45004,-268,1411
45005,-227,758
45006,-183,-26
45007,-139,-792
45008,-105,-1396
45009,-80,-1771
45010,-67,-1938
45011,-58,-1985
45012,-47,-1983
45013,-25,-1989
45014,5,-1999
45015,41,-2025
45016,73,-2048
45017,98,-2068
45018,111,-2053
45019,112,-1975
45020,104,-1805
45021,95,-1572
45022,87,-1342
45023,86,-1209
45024,87,-1234
45025,87,-1408
45026,77,-1658
45027,52,-1879
45028,9,-1945
45029,-48,-1789
45030,-113,-1366
45031,-177,-717
45032,-234,54
45033,-278,803
45034,-309,1395
45035,-320,1761
45036,-314,1924
45037,-289,1968
45038,-254,1989
45039,-217,2010
45040,-190,1976
45041,-179,1783
45042,-184,1360
45043,-199,753
45044,-217,141
45045,-228,-252
45046,-233,-258
45047,-231,110
45048,-227,676
45049,-225,1189
45050,-227,1450
45051,-229,1432
45052,-230,1250
45053,-225,1097
45054,-218,1099
45055,-213,1273
45056,-220,1538
45057,-244,1775
45058,-284,1927
45059,-329,1987
45060,-366,1999
45061,-381,1996
45062,-372,2009
45063,-349,2024
45064,-326,2043
45065,-316,2049
45066,-325,2053
45067,-348,2052
45068,-376,2050
45069,-395,2050
45070,-404,2052
45071,-398,2049
45072,-381,2055
45073,-352,2056
45074,-314,2063
45075,-267,2064
45076,-223,2069
45077,-186,2067
45078,-170,2073
45079,-176,2068
45080,-209,2073
45081,-256,2065
45082,-317,2069
45083,-378,2061
45084,-437,2065
45085,-485,2055
45086,-525,2058
45087,-554,2048
45088,-578,2051
45089,-592,2047
45090,-604,2048
45091,-614,2045
45092,-627,2044
45093,-650,2042
45094,-680,2042
45095,-722,2038
45096,-755,2037
45097,-777,2036
45098,-770,2041
45099,-736,2046
45100,-684,2051
45101,-622,2047
45102,-573,2050
45103,-541,2056
45104,-532,2082
45105,-531,2085
45106,-525,2013
45107,-482,1781
45108,-370,1340
45109,-151,694
45110,205,-57
45111,723,-780
