TIMESTAMP,II,V
78601,100,-2517
78602,93,-2516
78603,86,-2523
78604,78,-2527
78605,68,-2532
78606,56,-2533
78607,42,-2531
78608,29,-2530
78609,18,-2524
78610,13,-2524
78611,14,-2523
78612,18,-2530
78613,22,-2537
78614,25,-2532
78615,28,-2491
78616,30,-2377
78617,34,-2163
78618,38,-1821
78619,39,-1361
78620,33,-811
78621,19,-228
78622,-2,314
78623,-23,746
78624,-37,1007
78625,-39,1070
78626,-31,922
78627,-20,599
78628,-14,156
78629,-16,-305
78630,-28,-684
78631,-45,-870
78632,-62,-813
78633,-79,-506
78634,-99,-29
78635,-128,526
78636,-165,1039
78637,-205,1450
78638,-236,1712
78639,-250,1838
78640,-241,1831
78641,-215,1736
78642,-182,1580
78643,-153,1417
78644,-133,1283
78645,-121,1204
78646,-116,1173
78647,-112,1158
78648,-112,1129
78649,-112,1050
78650,-118,926
78651,-118,753
78652,-122,560
78653,-118,372
78654,-109,212
78655,-93,111
78656,-55,71
78657,7,81
78658,112,112
78659,251,112
78660,407,58
78661,545,-87
78662,635,-297
78663,657,-549
78664,609,-758
78665,494,-844
78666,304,-731
78667,18,-405
78668,-379,74
78669,-866,571
78670,-1366,948
78671,-1754,1101
78672,-1907,1026
78673,-1762,795
78674,-1348,529
78675,-781,342
78676,-211,300
78677,237,410
78678,502,629
78679,596,877
78680,571,1066
78681,486,1117
78682,386,1006
78683,292,754
78684,211,440
78685,141,149
78686,88,-54
78687,49,-156
78688,28,-206
78689,17,-257
78690,18,-372
78691,20,-550
78692,24,-749
78693,29,-890
78694,28,-906
78695,26,-763
78696,18,-501
78697,12,-185
78698,7,109
78699,4,339
78700,4,518
78701,3,667
78702,1,814
78703,-1,942
78704,1,1004
78705,11,968
78706,28,807
78707,48,576
78708,65,318
78709,76,105
78710,83,-61
78711,91,-207
78712,106,-393
78713,127,-646
78714,147,-935
78715,157,-1157
78716,155,-1205
78717,142,-1002
78718,130,-602
78719,126,-140
78720,135,193
78721,153,241
78722,173,-36
78723,189,-568
78724,195,-1195
78725,190,-1737
78726,174,-2062
78727,147,-2121
78728,112,-1929
78729,75,-1572
78730,38,-1143
78731,5,-740
78732,-25,-440
78733,-56,-294
78734,-91,-318
78735,-130,-471
78736,-169,-644
78737,-203,-692
78738,-230,-507
78739,-250,-73
78740,-265,463
78741,-274,900
78742,-280,1038
78743,-279,828
78744,-275,397
78745,-268,-52
78746,-265,-318
78747,-269,-343
78748,-279,-205
78749,-290,-31
78750,-296,54
78751,-293,41
78752,-279,-33
78753,-255,-81
78754,-227,-74
78755,-198,-36
78756,-173,-70
78757,-149,-264
78758,-128,-657
78759,-108,-1150
78760,-91,-1564
78761,-81,-1664
78762,-82,-1336
78763,-92,-641
78764,-108,189
78765,-123,842
78766,-133,1102
78767,-134,935
78768,-129,471
78769,-119,-74
78770,-107,-546
78771,-93,-888
78772,-84,-1130
78773,-82,-1321
78774,-92,-1495
78775,-110,-1651
78776,-130,-1794
78777,-140,-1931
78778,-134,-2085
78779,-109,-2249
78780,-71,-2407
78781,-28,-2514
78782,11,-2565
78783,46,-2550
78784,75,-2521
78785,106,-2488
78786,137,-2476
78787,170,-2476
78788,200,-2480
78789,224,-2480
78790,230,-2484
78791,216,-2473
78792,176,-2468
78793,119,-2453
78794,51,-2451
78795,-9,-2457
78796,-57,-2490
78797,-88,-2526
78798,-114,-2572
78799,-140,-2602
78800,-175,-2623
78801,-213,-2627
78802,-249,-2625
78803,-276,-2607
78804,-292,-2584
78805,-307,-2543
78806,-329,-2504
78807,-366,-2456
78808,-411,-2410
78809,-456,-2342
78810,-488,-2255
78811,-505,-2138
78812,-513,-2022
78813,-513,-1932
78814,-524,-1904
78815,-528,-1928
78816,-536,-1964
78817,-528,-1929
78818,-505,-1763
78819,-451,-1444
78820,-350,-1047
78821,-183,-687
78822,62,-515
78823,377,-603
78824,732,-965
78825,1086,-1496
78826,1397,-2088
78827,1635,-2609
78828,1761,-3026
78829,1729,-3308
78830,1479,-3504
78831,972,-3620
78832,216,-3681
78833,-691,-3677
78834,-1585,-3613
78835,-2279,-3497
78836,-2650,-3350
78837,-2665,-3190
78838,-2402,-3045
78839,-1985,-2916
78840,-1550,-2819
78841,-1177,-2740
78842,-903,-2682
78843,-715,-2638
78844,-595,-2609
78845,-515,-2601
78846,-455,-2596
78847,-399,-2560
78848,-335,-2424
78849,-269,-2124
78850,-197,-1637
78851,-139,-997
78852,-92,-320
78853,-71,266
78854,-56,647
78855,-51,798
78856,-41,758
78857,-29,618
78858,-20,457
78859,-11,320
78860,-10,206
78861,-11,111
78862,-10,40
78863,-5,24
78864,6,86
78865,19,217
78866,32,363
78867,43,446
78868,51,401
78869,55,229
78870,56,-29
78871,58,-276
78872,60,-450
78873,65,-504
78874,74,-448
78875,90,-321
78876,107,-158
78877,126,-7
78878,143,113
78879,164,185
78880,187,226
78881,211,264
78882,232,337
78883,247,463
78884,248,625
78885,234,774
78886,207,841
78887,174,785
78888,140,602
78889,106,336
78890,72,69
78891,40,-126
78892,8,-197
78893,-25,-151
78894,-55,-35
78895,-83,84
78896,-112,150
78897,-147,143
78898,-188,81
78899,-232,-1
78900,-272,-76
78901,-300,-141
78902,-313,-209
78903,-313,-293
78904,-310,-388
78905,-317,-473
78906,-336,-527
78907,-362,-531
78908,-383,-479
78909,-389,-378
78910,-373,-232
78911,-339,-56
78912,-298,134
78913,-262,313
78914,-235,467
78915,-214,589
78916,-198,686
78917,-182,755
78918,-166,804
78919,-152,813
78920,-145,774
78921,-145,675
78922,-152,524
78923,-157,338
78924,-157,147
78925,-149,-16
78926,-133,-124
78927,-114,-152
78928,-102,-104
78929,-100,8
78930,-109,153
78931,-119,305
78932,-126,450
78933,-125,594
78934,-118,741
78935,-106,891
78936,-97,1021
78937,-92,1094
78938,-91,1080
78939,-91,973
78940,-91,792
78941,-88,579
78942,-83,372
78943,-73,190
78944,-58,43
78945,-41,-70
78946,-24,-144
78947,-12,-169
78948,-8,-149
78949,-9,-101
78950,-15,-63
78951,-19,-64
78952,-21,-117
78953,-19,-191
78954,-17,-258
78955,-17,-283
78956,-25,-270
78957,-39,-255
78958,-58,-251
78959,-81,-288
78960,-104,-323
78961,-127,-352
78962,-149,-341
78963,-167,-322
78964,-182,-299
78965,-188,-295
78966,-186,-287
78967,-179,-268
78968,-171,-242
78969,-166,-251
78970,-166,-349
78971,-173,-552
78972,-182,-798
78973,-189,-964
78974,-190,-911
78975,-180,-561
78976,-162,48
78977,-136,791
78978,-114,1498
78979,-97,2041
78980,-93,2379
78981,-96,2537
78982,-104,2580
78983,-111,2548
78984,-99,2449
78985,-60,2269
78986,24,2009
78987,148,1700
78988,309,1399
78989,471,1153
78990,602,960
78991,662,785
78992,643,563
78993,538,276
78994,354,-64
78995,80,-364
78996,-281,-557
78997,-721,-565
78998,-1177,-405
78999,-1559,-121
79000,-1753,203
79001,-1699,488
79002,-1393,690
79003,-919,793
79004,-387,817
79005,93,784
79006,468,723
79007,728,630
79008,902,496
79009,1019,285
79010,1101,-18
79011,1152,-414
79012,1181,-866
79013,1186,-1319
79014,1190,-1704
79015,1195,-1981
79016,1218,-2136
79017,1250,-2194
79018,1292,-2196
79019,1326,-2178
79020,1351,-2164
79021,1363,-2157
79022,1368,-2153
79023,1381,-2148
79024,1405,-2141
79025,1442,-2132
79026,1486,-2128
79027,1523,-2123
79028,1554,-2123
79029,1570,-2123
79030,1592,-2124
79031,1614,-2110
79032,1659,-2062
79033,1707,-1944
79034,1777,-1750
79035,1841,-1475
79036,1917,-1172
79037,1978,-867
79038,2048,-619
79039,2102,-420
79040,2172,-289
79041,2231,-198
79042,2316,-184
79043,2399,-253
79044,2508,-445
79045,2611,-725
79046,2732,-1053
79047,2844,-1333
79048,2970,-1523
79049,3088,-1591
79050,3211,-1594
79051,3316,-1575
79052,3407,-1591
79053,3470,-1639
79054,3520,-1708
79055,3556,-1757
79056,3594,-1783
79057,3629,-1775
79058,3658,-1757
79059,3666,-1719
79060,3651,-1664
79061,3611,-1579
79062,3559,-1476
79063,3500,-1377
79064,3438,-1318
79065,3364,-1317
79066,3271,-1369
79067,3149,-1440
79068,3010,-1490
79069,2862,-1478
79070,2729,-1401
79071,2610,-1261
79072,2512,-1102
79073,2411,-960
79074,2309,-891
79075,2188,-916
79076,2071,-1060
79077,1953,-1286
79078,1868,-1561
79079,1801,-1808
79080,1774,-1999
79081,1753,-2097
79082,1755,-2137
79083,1740,-2128
79084,1729,-2123
79085,1686,-2115
79086,1645,-2127
79087,1585,-2132
79088,1547,-2144
79089,1517,-2143
79090,1521,-2150
79091,1532,-2151
79092,1553,-2161
79093,1550,-2166
79094,1530,-2173
79095,1485,-2178
79096,1442,-2182
79097,1407,-2185
79098,1403,-2188
79099,1421,-2188
79100,1453,-2189
79101,1474,-2190
79102,1472,-2192
79103,1444,-2196
79104,1401,-2198
79105,1355,-2202
79106,1316,-2208
79107,1278,-2219
79108,1225,-2234
79109,1135,-2226
79110,1001,-2172
79111,829,-2029
79112,643,-1785
79113,470,-1451
79114,330,-1080
79115,228,-738
79116,159,-492
79117,111,-360
79118,78,-318
79119,50,-282
79120,29,-174
79121,4,80
79122,-25,457
79123,-70,888
79124,-117,1226
79125,-162,1366
79126,-186,1233
79127,-194,879
79128,-181,406
79129,-167,-27
79130,-156,-320
79131,-165,-410
79132,-181,-343
79133,-204,-180
79134,-219,-21
79135,-227,81
79136,-223,84
79137,-210,-1
79138,-192,-153
79139,-173,-324
79140,-154,-477
79141,-136,-577
79142,-121,-615
79143,-107,-590
79144,-99,-521
79145,-90,-431
79146,-88,-338
79147,-88,-281
79148,-87,-261
79149,-81,-291
79150,-50,-352
79151,16,-423
79152,132,-498
79153,283,-580
79154,442,-714
79155,565,-917
79156,612,-1195
79157,568,-1490
79158,437,-1731
79159,239,-1845
79160,-19,-1789
79161,-339,-1570
79162,-718,-1216
79163,-1123,-769
79164,-1479,-269
79165,-1687,225
79166,-1668,658
79167,-1404,955
79168,-955,1069
79169,-433,990
79170,40,740
79171,385,376
79172,573,-46
79173,623,-473
79174,575,-845
79175,473,-1105
79176,351,-1201
79177,234,-1110
79178,142,-857
79179,79,-501
79180,46,-111
79181,28,272
79182,20,619
79183,13,919
79184,8,1109
79185,4,1134
79186,1,924
79187,1,515
79188,-7,18
79189,-18,-385
79190,-33,-543
79191,-42,-426
79192,-41,-120
79193,-30,199
79194,-9,406
79195,12,458
79196,30,440
79197,39,465
79198,41,600
79199,39,816
79200,36,993
79201,35,996
79202,38,749
79203,47,268
79204,61,-344
79205,78,-959
79206,94,-1452
79207,108,-1766
79208,120,-1863
79209,133,-1759
79210,149,-1468
79211,171,-1029
79212,191,-510
79213,204,4
79214,202,417
79215,188,657
79216,167,720
79217,148,651
79218,136,534
79219,128,437
79220,118,387
79221,100,363
79222,71,347
79223,37,324
79224,3,326
79225,-27,373
79226,-53,477
79227,-82,610
79228,-118,730
79229,-165,815
79230,-221,860
79231,-280,888
79232,-337,912
79233,-381,935
79234,-408,941
79235,-414,926
79236,-402,900
79237,-377,880
79238,-350,877
79239,-329,870
79240,-319,823
79241,-315,697
79242,-312,477
79243,-302,180
79244,-280,-153
79245,-248,-471
79246,-217,-731
79247,-193,-903
79248,-184,-969
79249,-185,-929
79250,-189,-790
79251,-187,-574
79252,-174,-318
79253,-149,-64
79254,-121,142
79255,-95,271
79256,-80,324
79257,-72,316
79258,-75,288
79259,-85,262
79260,-101,247
79261,-119,227
79262,-136,187
79263,-145,116
79264,-143,31
79265,-130,-54
79266,-109,-130
79267,-86,-215
79268,-68,-337
79269,-59,-506
79270,-64,-707
79271,-83,-875
79272,-116,-955
79273,-158,-904
79274,-204,-747
79275,-242,-545
79276,-267,-390
79277,-273,-343
79278,-267,-437
79279,-255,-649
79280,-242,-937
79281,-224,-1240
79282,-198,-1518
79283,-159,-1736
79284,-110,-1897
79285,-60,-2006
79286,-18,-2096
79287,12,-2178
79288,36,-2266
79289,66,-2345
79290,105,-2412
79291,149,-2445
79292,183,-2465
79293,200,-2461
79294,192,-2465
79295,171,-2448
79296,144,-2412
79297,123,-2323
79298,103,-2193
79299,82,-2035
79300,52,-1893
79301,14,-1792
79302,-31,-1747
79303,-79,-1728
79304,-129,-1708
79305,-180,-1647
79306,-230,-1557
79307,-272,-1466
79308,-299,-1434
79309,-317,-1501
79310,-327,-1682
79311,-343,-1935
79312,-368,-2204
79313,-398,-2418
79314,-423,-2554
79315,-433,-2601
79316,-426,-2603
79317,-402,-2583
79318,-384,-2578
79319,-362,-2581
79320,-358,-2598
79321,-349,-2605
79322,-336,-2612
79323,-296,-2606
79324,-204,-2598
79325,-37,-2576
79326,226,-2548
79327,573,-2511
79328,969,-2486
79329,1359,-2493
79330,1687,-2559
79331,1913,-2689
79332,2012,-2879
79333,1957,-3085
79334,1706,-3290
79335,1221,-3437
79336,493,-3534
79337,-409,-3551
79338,-1340,-3520
79339,-2102,-3438
79340,-2526,-3330
79341,-2528,-3188
79342,-2157,-3013
79343,-1556,-2766
79344,-912,-2444
79345,-374,-2026
79346,-24,-1556
79347,141,-1080
79348,172,-678
79349,140,-405
79350,96,-298
79351,66,-346
79352,54,-512
79353,48,-726
79354,43,-910
79355,28,-990
79356,13,-921
79357,-10,-711
79358,-23,-434
79359,-35,-192
79360,-38,-111
79361,-35,-232
79362,-33,-540
79363,-29,-903
79364,-28,-1183
79365,-25,-1250
79366,-18,-1096
79367,-6,-796
79368,14,-497
79369,35,-321
79370,51,-308
79371,53,-388
79372,43,-456
79373,24,-417
79374,11,-281
79375,9,-137
79376,26,-114
79377,59,-295
79378,100,-681
79379,135,-1178
79380,158,-1680
79381,167,-2082
79382,166,-2331
79383,160,-2397
79384,155,-2278
79385,157,-1991
79386,167,-1599
79387,186,-1209
79388,212,-950
79389,241,-890
79390,268,-1005
79391,287,-1158
79392,296,-1185
79393,297,-970
79394,296,-555
79395,299,-94
79396,310,195
79397,327,158
79398,342,-218
79399,345,-801
79400,330,-1365
79401,295,-1687
79402,248,-1642
79403,195,-1233
79404,144,-600
79405,96,64
79406,53,549
79407,11,741
79408,-23,582
79409,-46,140
79410,-54,-490
79411,-51,-1163
79412,-39,-1771
79413,-25,-2208
79414,-7,-2457
79415,17,-2514
79416,52,-2469
79417,92,-2386
79418,133,-2328
79419,159,-2293
79420,172,-2246
79421,173,-2137
79422,180,-1985
79423,204,-1824
79424,251,-1756
79425,312,-1814
79426,371,-2002
79427,407,-2250
79428,413,-2466
79429,388,-2599
79430,346,-2633
79431,305,-2616
79432,282,-2591
79433,283,-2590
79434,305,-2603
79435,333,-2586
79436,352,-2508
79437,352,-2356
79438,332,-2163
79439,303,-1974
79440,276,-1823
79441,260,-1684
79442,258,-1506
79443,266,-1217
79444,280,-822
79445,297,-382
79446,319,-5
79447,343,194
79448,372,180
79449,400,-35
79450,425,-396
79451,443,-813
79452,453,-1245
79453,454,-1597
79454,451,-1839
79455,443,-1907
79456,431,-1836
79457,409,-1660
79458,377,-1519
79459,334,-1479
79460,290,-1604
79461,250,-1815
79462,227,-1987
79463,219,-1949
79464,222,-1606
79465,225,-983
79466,225,-262
79467,216,303
79468,203,481
79469,187,184
79470,177,-479
79471,174,-1278
79472,182,-1962
79473,198,-2394
79474,221,-2572
79475,242,-2597
79476,254,-2573
79477,252,-2520
79478,236,-2386
79479,214,-2081
79480,192,-1566
79481,184,-909
79482,186,-246
79483,209,262
79484,231,511
79485,255,505
79486,274,313
79487,298,70
79488,347,-126
79489,434,-197
79490,568,-135
79491,725,33
79492,874,244
79493,968,444
79494,989,563
79495,926,613
79496,796,614
79497,597,653
79498,321,764
79499,-70,955
79500,-582,1130
79501,-1194,1217
79502,-1811,1123
79503,-2321,869
79504,-2599,495
79505,-2592,79
79506,-2308,-334
79507,-1838,-724
79508,-1282,-1085
79509,-746,-1395
79510,-283,-1629
79511,76,-1758
79512,342,-1783
79513,522,-1713
79514,646,-1576
79515,730,-1397
79516,810,-1210
79517,898,-1062
79518,1017,-1004
79519,1152,-1065
79520,1301,-1234
79521,1435,-1449
79522,1562,-1641
79523,1670,-1762
79524,1781,-1805
79525,1893,-1800
79526,2019,-1786
79527,2150,-1782
79528,2279,-1793
79529,2401,-1805
79530,2510,-1815
79531,2617,-1818
79532,2727,-1818
79533,2848,-1818
79534,2987,-1811
79535,3140,-1808
79536,3304,-1805
79537,3468,-1805
79538,3630,-1815
79539,3781,-1818
79540,3928,-1830
79541,4070,-1828
79542,4224,-1832
79543,4379,-1819
79544,4514,-1817
79545,4558,-1824
79546,4450,-1873
79547,4128,-1949
79548,3610,-2007
79549,2959,-1953
79550,2298,-1680
79551,1726,-1142
79552,1309,-408
79553,1032,350
79554,859,900
79555,730,1080
79556,623,831
79557,524,259
79558,446,-462
79559,384,-1137
79560,334,-1622
79561,281,-1856
79562,222,-1824
79563,158,-1546
79564,101,-1058
79565,56,-403
79566,28,329
79567,8,1042
79568,-4,1599
79569,-25,1904
79570,-48,1882
79571,-82,1539
79572,-114,937
79573,-143,197
79574,-158,-548
79575,-161,-1142
79576,-154,-1462
79577,-145,-1424
79578,-141,-1037
79579,-144,-391
79580,-147,317
79581,-143,891
79582,-124,1160
79583,-90,1074
79584,-44,670
79585,3,92
79586,44,-514
79587,71,-994
79588,82,-1263
79589,81,-1301
79590,74,-1156
79591,65,-954
79592,60,-814
79593,63,-858
79594,69,-1099
79595,75,-1483
79596,76,-1870
79597,72,-2103
79598,63,-2080
79599,53,-1775
79600,45,-1268
79601,39,-703
79602,32,-248
79603,24,-20
79604,18,-35
79605,18,-223
79606,29,-457
79607,49,-616
79608,74,-643
79609,96,-534
79610,109,-345
79611,113,-138
79612,112,18
79613,110,102
79614,110,124
79615,109,149
79616,103,266
79617,87,532
79618,62,956
79619,32,1468
79620,0,1936
79621,-30,2251
79622,-59,2312
79623,-89,2114
79624,-121,1683
79625,-149,1108
79626,-166,501
79627,-164,-18
79628,-148,-382
79629,-124,-571
79630,-105,-658
79631,-97,-698
79632,-100,-725
79633,-108,-676
79634,-112,-462
79635,-117,-68
79636,-126,415
79637,-147,783
79638,-176,841
79639,-201,539
79640,-207,-28
79641,-189,-632
79642,-157,-1066
79643,-124,-1243
79644,-112,-1192
79645,-121,-1057
79646,-146,-968
79647,-170,-1021
79648,-170,-1198
79649,-136,-1404
79650,-56,-1486
79651,65,-1289
79652,217,-760
79653,371,-3
79654,499,731
79655,567,1128
79656,554,989
79657,450,327
79658,251,-598
79659,-45,-1443
79660,-434,-1909
79661,-888,-1905
79662,-1344,-1542
79663,-1708,-1018
79664,-1886,-554
79665,-1820,-256
79666,-1523,-157
79667,-1069,-214
79668,-572,-360
79669,-131,-514
79670,189,-597
79671,375,-553
79672,441,-361
79673,416,-35
79674,330,371
79675,211,792
79676,87,1156
79677,-22,1358
79678,-94,1336
79679,-131,1023
79680,-139,478
79681,-141,-156
79682,-146,-692
79683,-165,-957
79684,-193,-901
79685,-216,-581
79686,-230,-118
79687,-221,375
79688,-202,845
79689,-177,1278
79690,-163,1680
79691,-165,2023
79692,-183,2279
79693,-208,2422
79694,-223,2467
79695,-223,2463
79696,-203,2457
79697,-174,2481
79698,-144,2524
79699,-124,2572
79700,-115,2595
79701,-116,2592
79702,-118,2570
79703,-115,2548
79704,-101,2525
79705,-71,2525
79706,-19,2527
79707,58,2556
79708,158,2596
79709,265,2659
79710,362,2722
79711,435,2769
79712,474,2756
79713,488,2629
79714,484,2335
79715,479,1848
79716,475,1207
79717,483,508
79718,499,-107
79719,527,-543
79720,557,-750
79721,577,-815
79722,574,-847
79723,545,-978
79724,495,-1236
79725,432,-1587
79726,362,-1931
79727,280,-2191
79728,176,-2327
79729,44,-2366
79730,-111,-2352
79731,-276,-2343
79732,-436,-2355
79733,-583,-2374
79734,-716,-2313
79735,-832,-2072
79736,-923,-1550
79737,-973,-751
79738,-972,235
79739,-916,1218
79740,-820,1996
79741,-706,2473
79742,-599,2636
79743,-515,2621
79744,-457,2536
79745,-421,2492
79746,-394,2490
79747,-364,2529
79748,-325,2552
79749,-279,2569
79750,-230,2565
79751,-192,2558
79752,-169,2555
79753,-164,2561
79754,-175,2567
79755,-190,2542
79756,-208,2407
79757,-219,2088
79758,-222,1512
79759,-211,706
79760,-187,-234
79761,-152,-1149
79762,-117,-1882
79763,-89,-2366
79764,-77,-2585
79765,-76,-2591
79766,-83,-2400
79767,-85,-2012
79768,-77,-1396
79769,-50,-583
79770,-12,340
79771,43,1208
79772,101,1874
79773,168,2255
79774,245,2383
79775,341,2362
79776,466,2318
79777,602,2333
79778,724,2412
79779,785,2519
79780,752,2601
79781,616,2636
79782,408,2626
79783,180,2610
79784,-19,2600
79785,-175,2626
79786,-321,2662
79787,-514,2716
79788,-805,2751
79789,-1188,2771
79790,-1595,2745
79791,-1906,2670
79792,-2010,2510
79793,-1851,2247
79794,-1465,1859
79795,-962,1342
79796,-474,748
79797,-103,127
79798,118,-420
79799,211,-832
79800,234,-1082
79801,229,-1203
79802,224,-1261
79803,214,-1326
79804,196,-1408
79805,161,-1491
79806,116,-1511
79807,65,-1470
79808,15,-1397
79809,-35,-1392
79810,-77,-1501
79811,-110,-1699
79812,-128,-1841
79813,-129,-1779
79814,-120,-1436
79815,-98,-926
79816,-75,-481
79817,-46,-356
79818,-13,-654
79819,23,-1261
79820,55,-1904
79821,69,-2273
79822,59,-2175
79823,26,-1603
79824,-17,-694
79825,-52,319
79826,-67,1242
79827,-58,1938
79828,-34,2355
79829,-8,2545
79830,11,2571
79831,21,2545
79832,23,2497
79833,25,2430
79834,26,2260
79835,31,1944
79836,41,1459
79837,60,892
79838,88,379
79839,123,54
79840,150,15
79841,160,262
79842,149,693
79843,125,1169
79844,105,1483
79845,98,1503
79846,102,1150
79847,102,495
79848,83,-297
79849,43,-1010
79850,-8,-1457
79851,-51,-1580
79852,-75,-1427
79853,-78,-1136
79854,-69,-829
79855,-59,-589
79856,-58,-420
79857,-70,-313
79858,-97,-236
79859,-142,-177
79860,-205,-113
79861,-275,-27
79862,-337,100
79863,-380,257
79864,-396,428
79865,-393,582
79866,-384,729
79867,-380,876
79868,-384,1049
79869,-391,1234
79870,-395,1386
79871,-392,1464
79872,-379,1422
79873,-355,1292
79874,-326,1095
79875,-295,909
79876,-266,761
79877,-241,703
79878,-227,739
79879,-225,885
79880,-231,1106
79881,-241,1366
79882,-250,1592
79883,-250,1743
79884,-240,1781
79885,-218,1717
79886,-192,1554
79887,-171,1304
79888,-165,963
79889,-174,532
79890,-192,21
79891,-206,-538
79892,-206,-1096
79893,-190,-1603
79894,-168,-2006
79895,-151,-2285
79896,-145,-2424
79897,-148,-2458
79898,-148,-2424
79899,-136,-2385
79900,-112,-2371
79901,-88,-2400
79902,-75,-2441
79903,-81,-2469
79904,-100,-2443
79905,-124,-2364
79906,-145,-2231
79907,-157,-2081
79908,-166,-1917
79909,-172,-1765
79910,-176,-1605
79911,-175,-1431
79912,-168,-1199
79913,-154,-895
79914,-141,-506
79915,-129,-61
79916,-127,403
79917,-132,846
79918,-143,1241
79919,-152,1592
79920,-156,1890
79921,-151,2147
79922,-143,2338
79923,-133,2466
79924,-130,2522
79925,-135,2539
79926,-144,2532
79927,-151,2535
79928,-156,2544
79929,-158,2559
79930,-163,2564
79931,-174,2567
79932,-189,2563
79933,-205,2562
79934,-215,2543
79935,-214,2477
79936,-202,2307
79937,-180,2011
79938,-156,1587
79939,-136,1101
79940,-124,643
79941,-119,304
79942,-118,133
79943,-117,126
79944,-111,236
79945,-102,387
79946,-97,529
79947,-100,614
79948,-114,645
79949,-132,634
79950,-145,623
79951,-146,633
79952,-135,669
79953,-116,693
79954,-105,652
79955,-107,499
79956,-130,247
79957,-166,-67
79958,-209,-349
79959,-246,-550
79960,-273,-627
79961,-290,-586
79962,-300,-437
79963,-300,-198
79964,-293,99
79965,-277,407
79966,-251,657
79967,-224,781
79968,-201,741
79969,-194,547
79970,-203,248
79971,-221,-81
79972,-239,-362
79973,-248,-534
79974,-241,-569
79975,-219,-480
79976,-193,-319
79977,-168,-163
79978,-164,-77
79979,-170,-95
79980,-193,-190
79981,-207,-313
79982,-201,-404
79983,-150,-445
79984,-51,-452
79985,87,-470
79986,235,-538
79987,363,-666
79988,438,-834
79989,459,-1004
79990,432,-1140
79991,385,-1222
79992,308,-1271
79993,173,-1312
79994,-97,-1377
79995,-549,-1456
79996,-1208,-1511
79997,-1993,-1459
79998,-2780,-1241
79999,-3401,-837
80000,-3755,-312
80001,-3797,229
80002,-3592,656
80003,-3232,902
80004,-2843,948
80005,-2496,840
80006,-2244,635
80007,-2082,383
80008,-1995,113
80009,-1948,-148
80010,-1919,-371
80011,-1892,-524
80012,-1869,-598
80013,-1856,-611
80014,-1860,-608
80015,-1880,-636
80016,-1899,-721
80017,-1911,-858
80018,-1906,-1019
80019,-1901,-1157
80020,-1907,-1240
80021,-1933,-1229
80022,-1987,-1117
80023,-2043,-913
80024,-2092,-654
80025,-2106,-390
80026,-2089,-158
80027,-2043,24
80028,-1988,178
80029,-1934,325
80030,-1897,483
80031,-1876,645
80032,-1873,797
80033,-1873,922
80034,-1878,1014
80035,-1870,1075
80036,-1851,1121
80037,-1807,1150
80038,-1758,1176
80039,-1703,1186
80040,-1665,1182
80041,-1631,1145
80042,-1609,1075
80043,-1568,977
80044,-1515,877
80045,-1428,807
80046,-1338,785
80047,-1242,805
80048,-1166,839
80049,-1095,848
80050,-1038,823
80051,-978,778
80052,-930,757
80053,-888,803
80054,-872,935
80055,-871,1137
80056,-887,1373
80057,-899,1595
80058,-909,1778
80059,-909,1908
80060,-914,1990
80061,-928,2015
80062,-965,1973
80063,-1018,1845
80064,-1090,1649
80065,-1163,1413
80066,-1244,1209
80067,-1327,1076
80068,-1429,1028
80069,-1548,1006
80070,-1696,945
80071,-1855,771
80072,-2027,496
80073,-2183,165
80074,-2332,-122
80075,-2452,-310
80076,-2565,-367
80077,-2651,-346
80078,-2738,-275
80079,-2804,-206
80080,-2878,-104
80081,-2939,33
80082,-3019,261
80083,-3090,548
80084,-3178,898
80085,-3243,1240
80086,-3305,1573
80087,-3327,1854
80088,-3343,2101
80089,-3336,2298
80090,-3350,2465
80091,-3374,2588
80092,-3433,2692
80093,-3498,2766
80094,-3579,2825
80095,-3649,2862
80096,-3718,2878
80097,-3769,2879
80098,-3812,2873
80099,-3832,2869
80100,-3844,2876
80101,-3841,2890
80102,-3851,2904
80103,-3876,2912
80104,-3933,2905
80105,-4006,2892
80106,-4093,2868
80107,-4165,2839
80108,-4222,2802
80109,-4247,2751
80110,-4264,2681
80111,-4265,2576
80112,-4274,2438
80113,-4269,2268
80114,-4269,2098
80115,-4243,1950
80116,-4222,1876
80117,-4182,1879
80118,-4173,1981
80119,-4163,2119
80120,-4195,2256
80121,-4215,2299
80122,-4263,2217
80123,-4282,1991
80124,-4328,1692
80125,-4351,1394
80126,-4409,1201
80127,-4445,1129
80128,-4510,1167
80129,-4544,1219
80130,-4602,1232
80131,-4636,1166
80132,-4698,1094
80133,-4745,1082
80134,-4814,1219
80135,-4864,1493
80136,-4922,1843
80137,-4959,2140
80138,-5005,2281
80139,-5046,2209
80140,-5106,1951
80141,-5170,1579
80142,-5244,1193
80143,-5304,863
80144,-5355,632
80145,-5381,501
80146,-5406,465
80147,-5421,511
80148,-5455,618
80149,-5476,758
80150,-5510,873
80151,-5516,912
80152,-5518,840
80153,-5483,658
80154,-5427,411
80155,-5308,152
80156,-5144,-69
80157,-4905,-236
80158,-4654,-355
80159,-4389,-464
80160,-4193,-576
80161,-4041,-725
80162,-4001,-902
80163,-4037,-1104
80164,-4248,-1301
80165,-4619,-1474
80166,-5237,-1607
80167,-5992,-1712
80168,-6841,-1784
80169,-7554,-1826
80170,-8050,-1799
