TIME,II,V
75405,-185,-232
75406,-358,-294
75407,-487,-343
75408,-526,-362
75409,-455,-339
75410,-277,-277
75411,-35,-189
75412,230,-91
75413,465,-2
75414,656,71
75415,795,126
75416,891,164
75417,943,185
75418,944,182
75419,883,155
75420,768,106
75421,621,48
75422,479,-2
75423,369,-32
75424,308,-40
75425,291,-32
75426,315,-15
75427,373,8
75428,465,38
75429,586,76
75430,706,114
75431,795,143
75432,819,152
75433,774,137
75434,675,103
75435,555,63
75436,451,27
75437,381,2
75438,345,-12
75439,328,-18
75440,319,-20
75441,313,-16
75442,320,-1
75443,343,25
75444,381,58
75445,418,92
75446,437,120
75447,432,139
75448,414,149
75449,397,148
75450,398,131
75451,420,89
75452,457,21
75453,503,-67
75454,555,-161
75455,609,-245
75456,652,-315
75457,667,-373
75458,635,-427
75459,556,-482
75460,445,-530
75461,332,-561
75462,240,-564
75463,182,-538
75464,156,-488
75465,155,-421
75466,162,-345
75467,166,-267
75468,153,-190
75469,111,-120
75470,34,-68
75471,-77,-35
75472,-200,-30
75473,-315,-36
75474,-386,-53
75475,-414,-61
75476,-394,-67
75477,-363,-63
75478,-344,-63
75479,-369,-69
75480,-432,-78
75481,-520,-87
75482,-605,-81
75483,-667,-63
75484,-693,-37
75485,-665,-46
75486,-573,-134
75487,-381,-376
75488,-65,-813
75489,392,-1483
75490,984,-2349
75491,1681,-3355
75492,2435,-4386
75493,3209,-5332
75494,3937,-6078
75495,4573,-6550
75496,5043,-6702
75497,5303,-6541
75498,5318,-6100
75499,5109,-5453
75500,4701,-4664
75501,4152,-3807
75502,3491,-2925
75503,2772,-2063
75504,2043,-1238
75505,1395,-480
75506,902,196
75507,610,756
75508,464,1184
75509,362,1450
75510,171,1564
75511,-157,1541
75512,-592,1440
75513,-1014,1319
75514,-1315,1229
75515,-1444,1199
75516,-1429,1208
75517,-1355,1245
75518,-1284,1264
75519,-1256,1275
75520,-1240,1263
75521,-1217,1262
75522,-1158,1260
75523,-1085,1272
75524,-1014,1277
75525,-977,1276
75526,-980,1259
75527,-1014,1234
75528,-1052,1211
75529,-1064,1197
75530,-1040,1199
75531,-984,1208
75532,-915,1225
75533,-846,1234
75534,-795,1242
75535,-743,1243
75536,-703,1247
75537,-657,1246
75538,-633,1247
75539,-622,1237
75540,-648,1223
75541,-688,1193
75542,-754,1162
75543,-819,1122
75544,-889,1091
75545,-931,1063
75546,-936,1058
75547,-879,1071
75548,-782,1104
75549,-678,1132
75550,-637,1142
75551,-699,1108
75552,-889,1033
75553,-1166,921
75554,-1469,804
75555,-1726,702
75556,-1892,636
75557,-1956,606
75558,-1943,607
75559,-1884,625
75560,-1803,655
75561,-1705,690
75562,-1587,733
75563,-1447,782
75564,-1303,831
75565,-1185,869
75566,-1131,882
75567,-1156,865
75568,-1246,824
75569,-1344,777
75570,-1391,747
75571,-1339,748
75572,-1191,781
75573,-995,827
75574,-823,861
75575,-728,861
75576,-733,822
75577,-808,754
75578,-915,674
75579,-1004,595
75580,-1070,524
75581,-1094,461
75582,-1098,407
75583,-1064,359
75584,-1011,321
75585,-936,285
75586,-874,248
75587,-838,199
75588,-844,142
75589,-873,77
75590,-903,22
75591,-906,-21
75592,-875,-44
75593,-806,-55
75594,-722,-55
75595,-633,-55
75596,-568,-59
75597,-550,-79
75598,-596,-118
75599,-706,-177
75600,-853,-244
75601,-985,-305
75602,-1057,-339
75603,-1036,-340
75604,-924,-305
75605,-742,-246
75606,-523,-173
75607,-290,-97
75608,-61,-22
75609,135,40
75610,274,82
75611,317,89
75612,252,60
75613,87,-5
75614,-126,-85
75615,-331,-161
75616,-470,-215
75617,-535,-244
75618,-539,-253
75619,-524,-258
75620,-520,-269
75621,-537,-289
75622,-563,-311
75623,-560,-321
75624,-506,-312
75625,-374,-274
75626,-175,-212
75627,82,-129
75628,360,-38
75629,635,55
75630,876,136
75631,1077,205
75632,1252,265
75633,1416,321
75634,1581,376
75635,1723,423
75636,1801,447
75637,1768,433
75638,1594,368
75639,1302,263
75640,945,135
75641,600,11
75642,316,-90
75643,101,-166
75644,-78,-229
75645,-265,-295
75646,-479,-371
75647,-682,-443
75648,-808,-487
75649,-781,-476
75650,-583,-404
75651,-256,-286
75652,94,-161
75653,351,-70
75654,435,-43
75655,327,-87
75656,78,-181
75657,-235,-296
75658,-524,-401
75659,-737,-476
75660,-838,-510
75661,-837,-507
75662,-753,-475
75663,-625,-426
75664,-487,-374
75665,-367,-326
75666,-280,-292
75667,-233,-272
75668,-220,-267
75669,-225,-268
75670,-235,-272
75671,-223,-267
75672,-180,-251
75673,-102,-222
75674,-1,-185
75675,98,-148
75676,187,-116
75677,263,-88
75678,342,-58
75679,431,-24
75680,520,8
75681,584,31
75682,594,33
75683,548,14
75684,463,-17
75685,380,-45
75686,329,-61
75687,309,-66
75688,298,-67
75689,256,-80
75690,165,-112
75691,19,-163
75692,-161,-228
75693,-356,-294
75694,-534,-356
75695,-662,-396
75696,-722,-413
75697,-699,-399
75698,-610,-362
75699,-491,-314
75700,-386,-272
75701,-321,-241
75702,-284,-219
75703,-237,-191
75704,-136,-141
75705,38,-61
75706,282,43
75707,565,155
75708,863,252
75709,1140,315
75710,1366,326
75711,1500,278
75712,1497,168
75713,1347,9
75714,1070,-178
75715,741,-360
75716,444,-509
75717,248,-602
75718,157,-645
75719,142,-646
75720,138,-627
75721,120,-597
75722,83,-556
75723,64,-495
75724,98,-405
75725,192,-288
75726,292,-169
75727,317,-76
75728,194,-50
75729,-105,-87
75730,-517,-188
75731,-948,-297
75732,-1260,-393
75733,-1411,-429
75734,-1395,-432
75735,-1331,-408
75736,-1295,-407
75737,-1373,-430
75738,-1526,-479
75739,-1694,-518
75740,-1778,-522
75741,-1751,-476
75742,-1635,-401
75743,-1492,-348
75744,-1377,-385
75745,-1269,-584
75746,-1105,-988
75747,-776,-1614
75748,-214,-2422
75749,589,-3357
75750,1571,-4321
75751,2626,-5229
75752,3640,-5978
75753,4531,-6495
75754,5228,-6715
75755,5708,-6617
75756,5928,-6218
75757,5894,-5584
75758,5588,-4803
75759,5034,-3967
75760,4255,-3143
75761,3317,-2365
75762,2295,-1644
75763,1311,-980
75764,467,-375
75765,-145,154
75766,-502,600
75767,-632,944
75768,-622,1198
75769,-551,1360
75770,-510,1453
75771,-539,1477
75772,-679,1447
75773,-921,1367
75774,-1234,1257
75775,-1537,1152
75776,-1732,1080
75777,-1752,1072
75778,-1577,1123
75779,-1275,1223
75780,-925,1333
75781,-624,1429
75782,-386,1502
75783,-217,1553
75784,-89,1590
75785,-3,1609
75786,30,1610
75787,11,1582
75788,-54,1543
75789,-129,1491
75790,-194,1452
75791,-245,1414
75792,-296,1390
75793,-352,1357
75794,-402,1333
75795,-413,1311
75796,-371,1313
75797,-268,1329
75798,-130,1369
75799,35,1419
75800,192,1478
75801,333,1528
75802,425,1563
75803,448,1564
75804,384,1533
75805,248,1471
75806,79,1402
75807,-68,1340
75808,-155,1304
75809,-176,1291
75810,-149,1296
75811,-106,1303
75812,-73,1306
75813,-57,1303
75814,-54,1297
75815,-57,1290
75816,-68,1284
75817,-96,1273
75818,-152,1255
75819,-239,1224
75820,-344,1187
75821,-441,1149
75822,-500,1123
75823,-511,1110
75824,-487,1111
75825,-465,1109
75826,-479,1099
75827,-549,1065
75828,-663,1019
75829,-792,960
75830,-906,905
75831,-991,850
75832,-1045,803
75833,-1073,756
75834,-1076,719
75835,-1045,687
75836,-975,671
75837,-866,664
75838,-721,672
75839,-561,678
75840,-390,688
75841,-226,688
75842,-71,686
75843,68,674
75844,186,658
75845,280,635
75846,349,608
75847,389,571
75848,398,525
75849,370,465
75850,306,398
75851,218,326
75852,128,262
75853,74,215
75854,91,199
75855,209,221
75856,420,280
75857,687,359
75858,939,435
75859,1098,479
75860,1119,475
75861,1000,422
75862,793,342
75863,572,258
75864,400,194
75865,302,157
75866,277,146
75867,297,148
75868,351,160
75869,410,172
75870,471,186
75871,491,187
75872,457,171
75873,353,133
75874,220,83
75875,114,39
75876,106,24
75877,212,45
75878,407,96
75879,607,150
75880,746,185
75881,770,184
75882,715,159
75883,635,128
75884,623,123
75885,733,162
75886,979,247
75887,1316,362
75888,1659,476
75889,1910,554
75890,2003,576
75891,1923,538
75892,1720,461
75893,1478,372
75894,1285,302
75895,1185,265
75896,1173,259
75897,1202,267
75898,1215,270
75899,1182,257
75900,1092,225
75901,963,178
75902,823,127
75903,689,81
75904,581,46
75905,509,27
75906,476,23
75907,482,33
75908,518,49
75909,573,68
75910,645,88
75911,720,109
75912,805,136
75913,875,160
75914,919,178
75915,906,176
75916,829,148
75917,695,98
75918,546,38
75919,422,-12
75920,364,-36
75921,369,-34
75922,410,-15
75923,425,-1
75924,381,-9
75925,262,-45
75926,108,-96
75927,-22,-143
75928,-71,-162
75929,-15,-145
75930,122,-99
75931,281,-44
75932,394,-3
75933,419,10
75934,349,-9
75935,214,-49
75936,67,-94
75937,-49,-127
75938,-98,-138
75939,-64,-122
75940,60,-78
75941,255,-9
75942,491,71
75943,710,143
75944,854,190
75945,871,194
75946,751,152
75947,519,72
75948,230,-29
75949,-57,-129
75950,-292,-213
75951,-456,-271
75952,-536,-301
75953,-554,-307
75954,-528,-299
75955,-496,-285
75956,-471,-273
75957,-457,-257
75958,-430,-236
75959,-349,-191
75960,-191,-122
75961,45,-24
75962,305,83
75963,519,176
75964,620,228
75965,592,225
75966,479,168
75967,366,80
75968,347,-8
75969,455,-72
75970,660,-106
75971,877,-124
75972,1020,-149
75973,1037,-198
75974,925,-276
75975,718,-375
75976,451,-481
75977,155,-581
75978,-154,-666
75979,-449,-727
75980,-699,-756
75981,-876,-749
75982,-972,-707
75983,-996,-636
75984,-967,-551
75985,-907,-449
75986,-805,-351
75987,-672,-236
75988,-485,-137
75989,-279,-23
75990,-57,57
75991,115,134
75992,234,159
75993,239,167
75994,170,129
75995,15,87
75996,-132,39
75997,-250,28
75998,-266,52
75999,-205,117
76000,-74,184
76001,85,204
76002,257,102
76003,458,-189
76004,712,-716
76005,1057,-1486
76006,1505,-2451
76007,2060,-3526
76008,2693,-4592
76009,3376,-5533
76010,4054,-6242
76011,4677,-6651
76012,5190,-6720
76013,5550,-6455
76014,5733,-5898
76015,5725,-5127
76016,5506,-4233
76017,5056,-3307
76018,4376,-2415
76019,3516,-1593
76020,2581,-850
76021,1722,-185
76022,1058,400
76023,647,887
76024,435,1262
76025,327,1506
76026,218,1636
76027,87,1675
76028,-33,1680
76029,-72,1688
76030,-11,1719
76031,109,1765
76032,199,1791
76033,179,1782
76034,43,1722
76035,-168,1644
76036,-358,1562
76037,-492,1510
76038,-558,1473
76039,-630,1439
76040,-745,1383
76041,-943,1298
76042,-1180,1199
76043,-1407,1099
76044,-1577,1025
76045,-1672,970
76046,-1712,944
76047,-1716,925
76048,-1696,924
76049,-1645,929
76050,-1563,954
76051,-1454,982
76052,-1353,1012
76053,-1282,1024
76054,-1243,1026
76055,-1210,1023
76056,-1128,1042
76057,-974,1085
76058,-761,1153
76059,-540,1221
76060,-382,1269
76061,-325,1277
76062,-367,1250
76063,-473,1201
76064,-593,1150
76065,-695,1108
76066,-775,1078
76067,-841,1054
76068,-908,1031
76069,-973,1006
76070,-1025,985
76071,-1039,972
76072,-1002,978
76073,-903,1003
76074,-772,1044
76075,-654,1077
76076,-611,1089
76077,-685,1055
76078,-872,986
76079,-1120,892
76080,-1336,815
76081,-1443,773
76082,-1408,787
76083,-1261,832
76084,-1073,893
76085,-908,936
76086,-810,958
76087,-762,954
76088,-753,939
76089,-743,915
76090,-743,887
76091,-744,850
76092,-748,812
76093,-725,777
76094,-644,764
76095,-476,777
76096,-233,817
76097,48,864
76098,305,903
76099,480,907
76100,538,869
76101,462,782
76102,255,649
76103,-56,481
76104,-447,291
76105,-872,94
76106,-1273,-89
76107,-1589,-238
76108,-1762,-333
76109,-1758,-366
76110,-1584,-336
76111,-1284,-260
76112,-944,-165
76113,-638,-79
76114,-417,-19
76115,-276,14
76116,-177,35
76117,-81,57
76118,15,82
76119,76,96
76120,56,84
76121,-54,41
76122,-196,-12
76123,-284,-45
76124,-237,-31
76125,-60,24
76126,174,98
76127,348,147
76128,365,142
76129,215,77
76130,-48,-24
76131,-304,-119
76132,-465,-179
76133,-482,-190
76134,-388,-163
76135,-256,-123
76136,-161,-97
76137,-143,-99
76138,-183,-121
76139,-219,-140
76140,-188,-135
76141,-51,-94
76142,179,-22
76143,444,64
76144,675,138
76145,821,183
76146,854,190
76147,796,165
76148,686,123
76149,582,82
76150,538,62
76151,584,73
76152,713,115
76153,885,173
76154,1027,224
76155,1078,246
76156,1006,226
76157,821,167
76158,582,86
76159,356,7
76160,199,-51
76161,131,-78
76162,134,-82
76163,171,-71
76164,208,-59
76165,217,-54
76166,199,-58
76167,140,-76
76168,54,-105
76169,-74,-148
76170,-215,-198
76171,-358,-247
76172,-451,-279
76173,-463,-282
76174,-378,-252
76175,-218,-197
76176,-26,-131
76177,138,-73
76178,245,-34
76179,285,-17
76180,291,-12
76181,295,-10
76182,327,0
76183,397,23
76184,507,60
76185,659,116
76186,853,189
76187,1072,272
76188,1277,350
76189,1402,396
76190,1382,388
76191,1181,315
76192,824,188
76193,381,32
76194,-47,-116
76195,-376,-229
76196,-562,-292
76197,-603,-304
76198,-536,-279
76199,-410,-234
76200,-275,-187
76201,-171,-152
76202,-110,-132
76203,-91,-129
76204,-97,-134
76205,-115,-142
76206,-131,-149
76207,-144,-151
76208,-136,-145
76209,-103,-128
76210,-15,-93
76211,111,-42
76212,260,14
76213,362,57
76214,378,69
76215,281,44
76216,103,-10
76217,-89,-67
76218,-224,-104
76219,-256,-102
76220,-197,-69
76221,-91,-21
76222,10,13
76223,82,19
76224,136,-9
76225,209,-59
76226,329,-114
76227,500,-159
76228,683,-193
76229,830,-223
76230,902,-259
76231,898,-302
76232,847,-344
76233,793,-373
76234,773,-373
76235,784,-345
76236,807,-294
76237,801,-239
76238,747,-188
76239,647,-146
76240,519,-112
76241,388,-77
76242,272,-45
76243,160,-6
76244,53,11
76245,-78,27
76246,-210,5
76247,-356,-9
76248,-452,-49
76249,-499,-51
76250,-417,-44
76251,-236,32
76252,70,129
76253,396,261
76254,681,370
76255,813,448
76256,783,467
76257,616,443
76258,421,371
76259,307,240
76260,361,-1
76261,603,-421
76262,1014,-1069
76263,1545,-1948
76264,2166,-2993
76265,2865,-4090
76266,3622,-5101
76267,4393,-5907
76268,5089,-6427
76269,5604,-6631
76270,5858,-6518
76271,5824,-6126
76272,5533,-5512
76273,5044,-4753
76274,4396,-3927
76275,3621,-3099
76276,2741,-2308
76277,1819,-1572
76278,952,-892
76279,244,-277
76280,-257,256
76281,-570,674
76282,-794,960
76283,-1021,1103
76284,-1288,1139
76285,-1558,1114
76286,-1737,1083
76287,-1752,1098
76288,-1565,1162
76289,-1245,1286
76290,-864,1410
76291,-560,1528
76292,-373,1579
76293,-351,1592
76294,-437,1541
76295,-597,1480
76296,-762,1400
76297,-915,1333
76298,-1032,1267
76299,-1117,1219
76300,-1149,1186
76301,-1117,1180
76302,-1017,1202
76303,-865,1244
76304,-695,1297
76305,-540,1341
76306,-423,1374
76307,-351,1386
76308,-341,1377
76309,-415,1334
76310,-615,1251
76311,-946,1122
76312,-1376,964
76313,-1820,800
76314,-2187,665
76315,-2406,579
76316,-2447,555
76317,-2316,588
76318,-2046,672
76319,-1677,788
76320,-1273,921
76321,-899,1046
76322,-634,1141
76323,-503,1189
76324,-498,1197
76325,-541,1181
76326,-565,1171
76327,-523,1172
76328,-439,1191
76329,-360,1203
76330,-341,1202
76331,-385,1175
76332,-471,1141
76333,-544,1109
76334,-592,1095
76335,-606,1089
76336,-641,1084
76337,-717,1058
76338,-867,1008
76339,-1066,930
76340,-1286,845
76341,-1475,762
76342,-1607,701
76343,-1666,659
76344,-1661,642
76345,-1609,634
76346,-1532,636
76347,-1443,637
76348,-1361,636
76349,-1295,625
76350,-1253,604
76351,-1228,573
76352,-1186,544
76353,-1087,528
76354,-892,541
76355,-595,585
76356,-226,652
76357,161,725
76358,515,791
76359,800,839
76360,1006,866
76361,1126,863
76362,1152,827
76363,1080,751
76364,922,643
76365,717,517
76366,523,401
76367,387,312
76368,336,264
76369,357,247
76370,415,249
76371,473,253
76372,514,255
76373,538,252
76374,562,255
76375,606,263
76376,673,282
76377,748,300
76378,801,312
76379,795,301
76380,734,275
76381,640,239
76382,583,220
76383,606,231
76384,735,284
76385,921,356
76386,1102,427
76387,1205,465
76388,1209,462
76389,1142,428
76390,1055,381
76391,1001,344
76392,1002,329
76393,1056,332
76394,1150,352
76395,1269,381
76396,1392,411
76397,1495,433
76398,1546,437
76399,1527,422
76400,1450,390
76401,1350,353
76402,1272,322
76403,1228,303
76404,1180,278
76405,1063,224
76406,807,120
76407,417,-28
76408,-40,-194
76409,-451,-337
76410,-711,-424
76411,-788,-445
76412,-730,-421
76413,-628,-386
76414,-569,-368
76415,-582,-374
76416,-633,-391
76417,-660,-398
76418,-615,-381
76419,-507,-344
76420,-385,-308
76421,-328,-298
76422,-382,-328
76423,-552,-394
76424,-777,-473
76425,-976,-537
76426,-1070,-561
76427,-1037,-542
76428,-900,-491
76429,-745,-434
76430,-644,-398
76431,-643,-397
76432,-736,-427
76433,-868,-469
76434,-987,-505
76435,-1054,-525
76436,-1066,-527
76437,-1050,-517
76438,-1029,-507
76439,-1021,-504
76440,-1032,-511
76441,-1063,-525
76442,-1108,-544
76443,-1156,-564
76444,-1186,-575
76445,-1172,-569
76446,-1104,-545
76447,-987,-503
76448,-857,-458
76449,-743,-416
76450,-665,-384
76451,-602,-355
76452,-521,-319
76453,-391,-267
76454,-209,-201
76455,9,-126
76456,213,-57
76457,388,4
76458,520,52
76459,629,93
76460,716,127
76461,776,150
76462,777,149
76463,704,120
76464,542,58
76465,327,-19
76466,101,-100
76467,-75,-160
76468,-177,-193
76469,-199,-194
76470,-181,-179
76471,-168,-163
76472,-203,-162
76473,-291,-178
76474,-410,-204
76475,-503,-220
76476,-521,-206
76477,-444,-156
76478,-301,-86
76479,-157,-30
76480,-81,-23
76481,-110,-87
76482,-229,-216
76483,-384,-381
76484,-510,-540
76485,-560,-659
76486,-532,-726
76487,-453,-753
76488,-376,-760
76489,-337,-765
76490,-356,-777
76491,-416,-788
76492,-492,-787
76493,-550,-763
76494,-579,-712
76495,-570,-637
76496,-535,-544
76497,-477,-439
76498,-400,-329
76499,-307,-214
76500,-210,-117
76501,-149,-37
76502,-152,-10
76503,-259,-15
76504,-440,-76
76505,-663,-139
76506,-846,-215
76507,-960,-249
76508,-980,-265
76509,-950,-248
76510,-905,-226
76511,-887,-194
76512,-889,-161
76513,-884,-116
76514,-836,-71
76515,-709,-54
76516,-499,-127
76517,-199,-364
76518,181,-822
76519,650,-1523
76520,1211,-2426
76521,1867,-3449
76522,2594,-4477
76523,3342,-5402
76524,4037,-6127
76525,4604,-6586
76526,4988,-6736
76527,5162,-6577
76528,5121,-6137
76529,4875,-5484
76530,4424,-4697
76531,3784,-3860
76532,2971,-3024
76533,2046,-2227
76534,1085,-1482
76535,198,-813
76536,-532,-232
76537,-1040,238
76538,-1322,603
76539,-1412,863
76540,-1375,1047
76541,-1280,1173
76542,-1171,1257
76543,-1076,1323
76544,-991,1361
76545,-931,1402
76546,-882,1414
76547,-879,1431
76548,-901,1409
76549,-972,1389
76550,-1039,1341
76551,-1108,1312
76552,-1130,1280
76553,-1128,1273
76554,-1081,1269
76555,-1015,1282
76556,-920,1296
76557,-812,1320
76558,-700,1343
76559,-613,1359
76560,-579,1359
76561,-610,1337
76562,-700,1295
76563,-804,1246
76564,-877,1208
76565,-875,1192
76566,-798,1203
76567,-670,1228
76568,-551,1255
76569,-488,1261
76570,-513,1244
76571,-620,1199
76572,-774,1145
76573,-918,1091
76574,-1003,1063
76575,-988,1065
76576,-878,1104
76577,-700,1160
76578,-514,1224
76579,-372,1264
76580,-318,1279
76581,-357,1250
76582,-473,1200
76583,-636,1123
76584,-820,1047
76585,-992,969
76586,-1129,915
76587,-1192,884
76588,-1168,894
76589,-1054,931
76590,-896,989
76591,-745,1038
76592,-660,1065
76593,-652,1060
76594,-706,1037
76595,-767,1007
76596,-791,995
76597,-743,1004
76598,-630,1038
76599,-466,1085
76600,-284,1136
76601,-109,1179
76602,33,1207
76603,118,1210
76604,133,1186
76605,73,1132
76606,-59,1051
76607,-248,944
76608,-484,816
76609,-745,674
76610,-1004,528
76611,-1223,391
76612,-1364,281
76613,-1410,203
76614,-1366,158
76615,-1274,131
76616,-1179,109
76617,-1111,77
76618,-1078,37
76619,-1059,-8
76620,-1041,-47
76621,-1013,-80
76622,-986,-105
76623,-969,-131
76624,-963,-152
76625,-959,-173
76626,-937,-182
76627,-876,-179
76628,-763,-151
76629,-584,-100
76630,-347,-25
76631,-69,61
76632,202,148
76633,422,213
76634,536,243
76635,531,230
76636,415,183
76637,242,115
76638,69,50
76639,-51,4
76640,-93,-15
76641,-62,-11
76642,3,6
76643,55,19
76644,50,11
76645,-33,-26
76646,-183,-87
76647,-358,-159
76648,-510,-224
76649,-597,-267
76650,-605,-283
76651,-540,-270
76652,-419,-237
76653,-256,-189
76654,-64,-130
76655,147,-64
76656,361,2
76657,551,60
76658,690,100
76659,767,120
76660,778,118
76661,747,102
76662,686,77
76663,614,48
76664,542,19
76665,481,-5
76666,450,-20
76667,459,-20
76668,505,-7
76669,572,13
76670,621,28
76671,629,29
76672,583,12
76673,498,-17
76674,385,-58
76675,250,-106
76676,86,-165
76677,-114,-236
76678,-330,-311
76679,-520,-375
76680,-629,-409
76681,-623,-402
76682,-511,-360
76683,-353,-302
76684,-215,-253
76685,-153,-232
76686,-162,-236
76687,-205,-253
76688,-221,-260
76689,-174,-245
76690,-68,-209
76691,63,-166
76692,184,-127
76693,270,-100
76694,329,-81
76695,365,-68
76696,374,-62
76697,338,-67
76698,246,-93
76699,116,-131
76700,11,-164
76701,6,-163
76702,134,-118
76703,376,-35
76704,636,52
76705,819,113
76706,860,125
76707,780,97
76708,657,55
76709,581,33
76710,602,43
76711,705,82
76712,829,125
76713,910,154
76714,910,153
76715,834,126
76716,711,82
76717,565,32
76718,408,-21
76719,229,-78
76720,26,-143
76721,-203,-216
76722,-433,-292
76723,-625,-355
76724,-738,-393
76725,-731,-388
76726,-596,-338
76727,-366,-252
76728,-106,-154
76729,85,-80
76730,139,-54
76731,36,-81
76732,-164,-138
76733,-360,-192
76734,-452,-208
76735,-400,-181
76736,-221,-127
76737,22,-76
76738,263,-58
76739,464,-78
76740,614,-130
76741,713,-196
76742,755,-267
76743,742,-338
76744,684,-404
76745,629,-452
76746,615,-472
76747,681,-449
76748,815,-387
76749,989,-295
76750,1159,-188
76751,1289,-84
76752,1364,12
76753,1365,88
76754,1273,138
76755,1082,152
76756,799,129
76757,474,87
76758,167,33
76759,-77,-5
76760,-241,-40
76761,-361,-63
76762,-465,-103
76763,-582,-146
76764,-684,-192
76765,-745,-215
76766,-727,-207
76767,-639,-165
76768,-516,-100
76769,-400,-27
76770,-336,37
76771,-317,66
76772,-322,33
76773,-280,-122
76774,-139,-448
76775,157,-1000
76776,617,-1777
76777,1225,-2746
76778,1931,-3814
76779,2676,-4872
76780,3396,-5799
76781,4049,-6498
76782,4589,-6892
76783,4989,-6951
76784,5208,-6680
76785,5220,-6139
76786,4982,-5409
76787,4488,-4594
76788,3738,-3766
76789,2797,-2977
76790,1751,-2232
76791,736,-1534
76792,-152,-880
76793,-823,-300
76794,-1276,186
76795,-1533,545
76796,-1666,787
76797,-1723,928
76798,-1741,1007
76799,-1727,1057
76800,-1682,1092
76801,-1614,1133
76802,-1528,1159
76803,-1439,1193
76804,-1347,1207
76805,-1278,1232
76806,-1234,1230
76807,-1265,1222
76808,-1367,1172
76809,-1555,1107
76810,-1749,1023
76811,-1890,966
76812,-1883,950
76813,-1720,995
76814,-1431,1082
76815,-1111,1181
76816,-862,1257
76817,-750,1284
76818,-794,1260
76819,-957,1192
76820,-1184,1105
76821,-1398,1020
76822,-1547,959
76823,-1582,932
76824,-1503,948
76825,-1325,996
76826,-1097,1069
76827,-857,1139
76828,-638,1209
76829,-439,1266
76830,-261,1322
76831,-90,1368
76832,50,1413
76833,156,1437
76834,190,1447
76835,163,1429
76836,70,1398
76837,-72,1343
76838,-258,1280
76839,-478,1196
76840,-713,1110
76841,-925,1022
76842,-1075,962
76843,-1119,935
76844,-1064,950
76845,-919,994
76846,-745,1052
76847,-577,1103
76848,-459,1137
76849,-397,1148
76850,-386,1142
76851,-401,1128
76852,-416,1119
76853,-409,1120
76854,-368,1134
76855,-303,1154
76856,-232,1170
76857,-187,1170
76858,-196,1144
76859,-278,1085
76860,-429,998
76861,-635,887
76862,-858,768
76863,-1060,653
76864,-1196,562
76865,-1238,504
76866,-1179,483
76867,-1047,484
76868,-870,499
76869,-690,506
76870,-510,510
76871,-337,507
76872,-157,510
76873,11,511
76874,155,512
76875,248,494
76876,302,469
76877,341,434
76878,409,417
76879,525,415
76880,675,436
76881,826,459
76882,947,480
76883,1034,489
76884,1112,501
76885,1221,524
76886,1363,565
76887,1527,615
76888,1666,660
76889,1760,688
76890,1805,700
76891,1828,701
76892,1854,706
76893,1885,714
76894,1879,710
76895,1778,672
76896,1543,584
76897,1180,448
76898,761,291
76899,370,143
76900,90,38
76901,-63,-20
76902,-115,-40
76903,-114,-43
76904,-93,-41
76905,-44,-33
76906,62,-10
76907,240,37
76908,470,100
76909,692,162
76910,845,202
76911,890,209
76912,846,189
76913,762,160
76914,712,145
76915,747,160
76916,900,214
76917,1142,298
76918,1427,393
76919,1662,467
76920,1775,494
76921,1721,459
76922,1514,369
76923,1218,251
76924,911,136
76925,654,46
76926,466,-16
76927,328,-58
76928,209,-97
76929,91,-141
76930,-25,-188
76931,-124,-228
76932,-187,-251
76933,-211,-258
76934,-202,-250
76935,-180,-238
76936,-164,-232
76937,-173,-237
76938,-212,-254
76939,-270,-276
76940,-322,-294
76941,-334,-295
76942,-271,-268
76943,-121,-210
76944,112,-127
76945,396,-29
76946,676,66
76947,907,145
76948,1051,194
76949,1099,212
76950,1073,204
76951,1009,182
76952,939,158
76953,884,140
76954,836,126
76955,781,111
76956,707,90
76957,612,60
76958,505,24
76959,395,-12
76960,276,-52
76961,140,-95
76962,-35,-151
76963,-240,-217
76964,-459,-292
76965,-643,-355
76966,-753,-395
76967,-771,-401
76968,-706,-379
76969,-597,-341
76970,-473,-300
76971,-351,-262
76972,-223,-221
76973,-82,-175
76974,61,-125
76975,166,-86
76976,187,-77
76977,87,-111
76978,-114,-183
76979,-372,-273
76980,-606,-355
76981,-754,-405
76982,-782,-412
76983,-694,-378
76984,-518,-315
76985,-303,-236
76986,-104,-162
76987,24,-108
76988,40,-87
76989,-70,-103
76990,-284,-150
76991,-542,-212
76992,-759,-270
76993,-858,-309
76994,-791,-321
76995,-559,-310
76996,-212,-284
76997,171,-257
76998,500,-244
76999,707,-259
77000,764,-305
77001,687,-379
77002,533,-463
77003,374,-532
77004,263,-569
77005,228,-564
77006,246,-522
77007,286,-458
77008,316,-385
77009,328,-310
77010,337,-229
77011,352,-146
77012,362,-67
77013,332,-6
77014,238,20
77015,91,23
77016,-53,8
77017,-119,14
77018,-54,47
77019,124,118
77020,349,193
77021,515,251
77022,569,270
77023,499,250
77024,364,217
77025,228,191
77026,136,194
77027,105,213
77028,114,224
77029,170,164
77030,283,-20
77031,503,-398
77032,866,-986
77033,1391,-1785
77034,2051,-2735
77035,2785,-3762
77036,3513,-4757
77037,4163,-5632
77038,4690,-6285
77039,5081,-6651
77040,5338,-6680
77041,5468,-6382
77042,5453,-5798
77043,5250,-5027
77044,4825,-4158
77045,4160,-3285
77046,3303,-2443
77047,2353,-1659
77048,1441,-930
