TIME,II,V
68244,221,-379
68245,332,-429
68246,430,-508
68247,500,-601
68248,581,-694
68249,658,-782
68250,764,-866
68251,867,-960
68252,975,-1078
68253,1041,-1238
68254,1068,-1430
68255,1048,-1647
68256,1038,-1827
68257,1101,-1959
68258,1331,-2003
68259,1771,-1973
68260,2430,-1892
68261,3234,-1779
68262,4084,-1670
68263,4855,-1577
68264,5481,-1514
68265,5936,-1479
68266,6261,-1460
68267,6515,-1425
68268,6742,-1338
68269,6960,-1167
68270,7156,-896
68271,7304,-531
68272,7397,-98
68273,7436,365
68274,7448,796
68275,7449,1113
68276,7454,1223
68277,7458,1056
68278,7464,608
68279,7466,-27
68280,7478,-688
68281,7483,-1212
68282,7463,-1508
68283,7336,-1582
68284,7065,-1532
68285,6588,-1451
68286,5984,-1410
68287,5320,-1405
68288,4779,-1415
68289,4410,-1400
68290,4280,-1364
68291,4255,-1308
68292,4282,-1254
68293,4195,-1222
68294,4032,-1216
68295,3759,-1232
68296,3509,-1227
68297,3279,-1165
68298,3159,-997
68299,3091,-764
68300,3113,-521
68301,3159,-368
68302,3262,-360
68303,3358,-474
68304,3467,-652
68305,3522,-810
68306,3549,-903
68307,3512,-908
68308,3462,-826
68309,3401,-641
68310,3376,-364
68311,3388,-27
68312,3446,305
68313,3522,576
68314,3611,773
68315,3681,922
68316,3739,1039
68317,3775,1087
68318,3798,974
68319,3812,640
68320,3821,106
68321,3826,-479
68322,3836,-946
68323,3843,-1181
68324,3849,-1215
68325,3830,-1171
68326,3788,-1180
68327,3711,-1283
68328,3635,-1428
68329,3581,-1507
68330,3607,-1460
68331,3707,-1284
68332,3867,-1061
68333,3993,-865
68334,4004,-763
68335,3803,-767
68336,3395,-853
68337,2816,-981
68338,2202,-1119
68339,1648,-1245
68340,1256,-1345
68341,1014,-1415
68342,906,-1430
68343,847,-1372
68344,809,-1241
68345,749,-1053
68346,686,-876
68347,609,-773
68348,534,-786
68349,450,-909
68350,364,-1097
68351,273,-1284
68352,191,-1431
68353,122,-1518
68354,84,-1555
68355,86,-1558
68356,149,-1543
68357,268,-1522
68358,439,-1493
68359,628,-1442
68360,818,-1355
68361,998,-1219
68362,1166,-1059
68363,1306,-916
68364,1372,-829
68365,1305,-828
68366,1074,-881
68367,718,-935
68368,345,-928
68369,88,-837
68370,24,-668
68371,141,-467
68372,332,-268
68373,474,-85
68374,481,76
68375,351,207
68376,131,259
68377,-106,185
68378,-316,-36
68379,-475,-346
68380,-579,-620
68381,-630,-721
68382,-631,-572
68383,-598,-205
68384,-550,262
68385,-523,684
68386,-535,980
68387,-603,1139
68388,-702,1202
68389,-815,1219
68390,-907,1180
68391,-955,1087
68392,-957,942
68393,-917,802
68394,-854,733
68395,-786,789
68396,-718,967
68397,-652,1223
68398,-583,1486
68399,-507,1706
68400,-424,1871
68401,-338,2000
68402,-255,2117
68403,-181,2207
68404,-127,2207
68405,-100,2017
68406,-104,1564
68407,-136,852
68408,-184,-1
68409,-230,-817
68410,-258,-1413
68411,-255,-1722
68412,-223,-1775
68413,-169,-1707
68414,-112,-1639
68415,-60,-1649
68416,-22,-1730
68417,1,-1828
68418,8,-1873
68419,4,-1800
68420,-13,-1574
68421,-29,-1206
68422,-44,-758
68423,-48,-345
68424,-42,-54
68425,-31,69
68426,-22,98
68427,-20,127
68428,-22,267
68429,-23,502
68430,-11,771
68431,19,956
68432,68,981
68433,126,841
68434,170,570
68435,175,227
68436,113,-152
68437,-20,-532
68438,-206,-863
68439,-395,-1079
68440,-526,-1125
68441,-553,-982
68442,-458,-687
68443,-261,-306
68444,-4,86
68445,265,453
68446,509,776
68447,710,1049
68448,856,1257
68449,946,1370
68450,977,1360
68451,952,1220
68452,882,994
68453,781,742
68454,668,557
68455,553,490
68456,448,566
68457,357,745
68458,286,959
68459,237,1130
68460,207,1198
68461,185,1150
68462,157,1000
68463,115,800
68464,52,595
68465,-18,426
68466,-81,316
68467,-116,270
68468,-108,291
68469,-52,365
68470,45,479
68471,163,599
68472,281,703
68473,372,760
68474,425,767
68475,439,734
68476,431,685
68477,424,643
68478,439,618
68479,483,607
68480,542,596
68481,586,582
68482,580,563
68483,493,550
68484,317,555
68485,76,574
68486,-182,611
68487,-401,652
68488,-535,695
68489,-574,731
68490,-535,752
68491,-461,748
68492,-389,726
68493,-340,694
68494,-312,678
68495,-292,680
68496,-264,681
68497,-227,623
68498,-182,450
68499,-140,135
68500,-105,-259
68501,-79,-618
68502,-59,-804
68503,-45,-755
68504,-27,-494
68505,-5,-145
68506,28,167
68507,70,357
68508,117,441
68509,158,478
68510,178,540
68511,169,630
68512,129,711
68513,72,720
68514,15,641
68515,-27,509
68516,-48,392
68517,-52,342
68518,-54,371
68519,-64,451
68520,-83,547
68521,-104,628
68522,-114,698
68523,-108,762
68524,-87,822
68525,-60,876
68526,-37,911
68527,-23,926
68528,-18,931
68529,-16,931
68530,-17,932
68531,-19,925
68532,-25,905
68533,-39,863
68534,-61,805
68535,-91,729
68536,-128,649
68537,-166,569
68538,-200,510
68539,-225,481
68540,-235,495
68541,-228,538
68542,-207,604
68543,-178,665
68544,-149,713
68545,-127,737
68546,-113,748
68547,-107,745
68548,-103,743
68549,-94,735
68550,-78,733
68551,-52,734
68552,-20,749
68553,12,771
68554,38,801
68555,50,826
68556,53,847
68557,49,862
68558,48,883
68559,56,912
68560,73,947
68561,98,975
68562,117,978
68563,123,951
68564,104,904
68565,59,856
68566,-5,837
68567,-79,859
68568,-143,924
68569,-178,1008
68570,-165,1095
68571,-99,1155
68572,17,1175
68573,154,1141
68574,275,1053
68575,332,914
68576,293,750
68577,150,572
68578,-73,410
68579,-323,270
68580,-541,164
68581,-673,93
68582,-703,67
68583,-638,77
68584,-518,131
68585,-384,212
68586,-270,328
68587,-181,469
68588,-109,625
68589,-29,765
68590,73,856
68591,195,876
68592,314,847
68593,399,806
68594,419,806
68595,361,843
68596,233,887
68597,58,879
68598,-127,800
68599,-294,674
68600,-421,572
68601,-500,540
68602,-536,578
68603,-538,634
68604,-521,646
68605,-492,582
68606,-453,459
68607,-406,329
68608,-348,238
68609,-285,213
68610,-223,251
68611,-179,315
68612,-158,378
68613,-165,394
68614,-190,365
68615,-223,313
68616,-248,267
68617,-258,266
68618,-259,301
68619,-255,325
68620,-258,306
68621,-264,220
68622,-266,100
68623,-243,2
68624,-184,-44
68625,-80,-44
68626,64,-18
68627,237,32
68628,425,155
68629,612,410
68630,778,779
68631,904,1149
68632,959,1328
68633,928,1183
68634,808,731
68635,611,171
68636,380,-228
68637,148,-299
68638,-42,-74
68639,-170,239
68640,-231,396
68641,-230,275
68642,-177,-48
68643,-77,-406
68644,56,-648
68645,206,-756
68646,324,-821
68647,369,-936
68648,310,-1144
68649,167,-1380
68650,21,-1561
68651,-9,-1626
68652,179,-1578
68653,627,-1450
68654,1264,-1286
68655,1944,-1106
68656,2486,-916
68657,2757,-700
68658,2719,-455
68659,2412,-154
68660,1938,204
68661,1387,593
68662,836,939
68663,328,1125
68664,-93,1068
68665,-386,756
68666,-520,276
68667,-501,-215
68668,-384,-569
68669,-266,-725
68670,-245,-726
68671,-360,-677
68672,-590,-716
68673,-840,-870
68674,-994,-1113
68675,-974,-1334
68676,-753,-1447
68677,-383,-1403
68678,47,-1228
68679,424,-970
68680,674,-675
68681,738,-369
68682,650,-74
68683,457,203
68684,245,437
68685,55,604
68686,-106,667
68687,-278,580
68688,-479,321
68689,-657,-98
68690,-696,-590
68691,-490,-1005
68692,-51,-1190
68693,439,-1068
68694,699,-660
68695,509,-109
68696,-152,432
68697,-1058,839
68698,-1872,1063
68699,-2312,1109
68700,-2298,981
68701,-1949,676
68702,-1482,228
68703,-1077,-297
68704,-803,-785
68705,-638,-1135
68706,-531,-1302
68707,-449,-1318
68708,-385,-1243
68709,-337,-1116
68710,-306,-925
68711,-277,-626
68712,-258,-213
68713,-245,263
68714,-256,659
68715,-287,881
68716,-320,889
68717,-355,778
68718,-366,678
68719,-357,692
68720,-340,830
68721,-310,1002
68722,-293,1087
68723,-277,995
68724,-272,731
68725,-272,350
68726,-281,-42
68727,-300,-367
68728,-340,-596
68729,-400,-725
68730,-469,-793
68731,-522,-838
68732,-533,-905
68733,-487,-1011
68734,-392,-1148
68735,-277,-1276
68736,-174,-1355
68737,-106,-1375
68738,-81,-1354
68739,-90,-1332
68740,-120,-1320
68741,-161,-1286
68742,-204,-1182
68743,-243,-988
68744,-273,-747
68745,-290,-564
68746,-293,-532
68747,-283,-675
68748,-266,-915
68749,-246,-1120
68750,-230,-1186
68751,-216,-1079
68752,-205,-868
68753,-192,-638
68754,-178,-460
68755,-160,-347
68756,-138,-280
68757,-114,-233
68758,-86,-200
68759,-60,-177
68760,-35,-172
68761,-16,-177
68762,-7,-190
68763,-5,-198
68764,-10,-201
68765,-15,-185
68766,-16,-160
68767,-13,-144
68768,-9,-160
68769,-3,-227
68770,12,-323
68771,53,-384
68772,137,-349
68773,276,-175
68774,456,102
68775,639,411
68776,770,664
68777,799,815
68778,699,853
68779,481,797
68780,190,670
68781,-107,491
68782,-347,286
68783,-490,98
68784,-532,-37
68785,-497,-95
68786,-422,-93
68787,-339,-67
68788,-272,-52
68789,-222,-68
68790,-189,-110
68791,-165,-178
68792,-150,-269
68793,-142,-387
68794,-139,-513
68795,-140,-613
68796,-138,-651
68797,-135,-610
68798,-127,-505
68799,-124,-386
68800,-119,-302
68801,-115,-287
68802,-107,-333
68803,-99,-405
68804,-100,-438
68805,-121,-391
68806,-173,-245
68807,-247,-15
68808,-327,254
68809,-384,515
68810,-399,723
68811,-365,847
68812,-298,869
68813,-219,782
68814,-153,589
68815,-109,312
68816,-85,-8
68817,-75,-314
68818,-70,-554
68819,-67,-686
68820,-69,-694
68821,-75,-594
68822,-85,-417
68823,-96,-218
68824,-107,-62
68825,-115,10
68826,-122,-16
68827,-123,-93
68828,-122,-178
68829,-118,-232
68830,-118,-257
68831,-125,-294
68832,-142,-369
68833,-163,-490
68834,-181,-616
68835,-190,-703
68836,-187,-703
68837,-173,-613
68838,-151,-443
68839,-130,-236
68840,-118,-49
68841,-132,55
68842,-182,9
68843,-272,-203
68844,-380,-535
68845,-468,-868
68846,-494,-1070
68847,-431,-1056
68848,-291,-832
68849,-114,-505
68850,46,-207
68851,148,-30
68852,183,10
68853,172,-21
68854,145,-36
68855,129,20
68856,132,146
68857,150,297
68858,172,414
68859,191,470
68860,203,461
68861,205,402
68862,199,304
68863,184,177
68864,165,51
68865,148,-33
68866,137,-33
68867,136,58
68868,142,180
68869,152,249
68870,160,183
68871,164,-31
68872,166,-314
68873,164,-570
68874,163,-696
68875,161,-684
68876,160,-564
68877,157,-405
68878,154,-245
68879,147,-99
68880,142,42
68881,135,164
68882,131,255
68883,127,283
68884,123,241
68885,117,149
68886,111,48
68887,104,-7
68888,95,26
68889,87,177
68890,79,447
68891,79,803
68892,96,1182
68893,142,1489
68894,224,1638
68895,341,1588
68896,478,1368
68897,610,1085
68898,706,857
68899,736,759
68900,684,761
68901,554,758
68902,378,622
68903,198,307
68904,52,-105
68905,-46,-462
68906,-105,-604
68907,-151,-500
68908,-207,-238
68909,-278,17
68910,-354,121
68911,-413,48
68912,-445,-152
68913,-446,-368
68914,-424,-534
68915,-386,-648
68916,-338,-743
68917,-286,-874
68918,-231,-1025
68919,-184,-1158
68920,-145,-1192
68921,-122,-1070
68922,-102,-766
68923,-85,-327
68924,-61,172
68925,-39,607
68926,-29,864
68927,-47,864
68928,-98,584
68929,-178,92
68930,-265,-488
68931,-331,-997
68932,-353,-1287
68933,-319,-1283
68934,-242,-1006
68935,-139,-559
68936,-33,-95
68937,58,264
68938,127,466
68939,175,537
68940,208,530
68941,243,479
68942,297,371
68943,381,183
68944,487,-96
68945,584,-411
68946,629,-670
68947,584,-807
68948,443,-825
68949,234,-805
68950,7,-838
68951,-185,-978
68952,-315,-1205
68953,-378,-1437
68954,-393,-1612
68955,-378,-1680
68956,-351,-1659
68957,-319,-1582
68958,-288,-1475
68959,-262,-1364
68960,-240,-1228
68961,-225,-1067
68962,-212,-874
68963,-201,-670
68964,-188,-474
68965,-173,-314
68966,-154,-185
68967,-136,-86
68968,-118,-6
68969,-108,47
68970,-102,34
68971,-100,-60
68972,-98,-223
68973,-93,-377
68974,-88,-409
68975,-86,-244
68976,-91,108
68977,-102,531
68978,-114,867
68979,-119,998
68980,-114,908
68981,-99,693
68982,-78,507
68983,-52,476
68984,-28,626
68985,-10,865
68986,0,1027
68987,-3,952
68988,-13,591
68989,-27,25
68990,-34,-533
68991,-31,-862
68992,-17,-810
68993,5,-397
68994,25,228
68995,42,848
68996,46,1300
68997,40,1530
68998,23,1587
68999,0,1558
69000,-27,1523
69001,-49,1483
69002,-57,1437
69003,-35,1358
69004,25,1265
69005,130,1184
69006,269,1153
69007,418,1169
69008,542,1228
69009,602,1289
69010,567,1338
69011,434,1356
69012,223,1332
69013,-16,1274
69014,-228,1165
69015,-364,1034
69016,-404,895
69017,-360,789
69018,-268,752
69019,-173,783
69020,-107,881
69021,-83,1004
69022,-91,1128
69023,-113,1224
69024,-129,1279
69025,-134,1268
69026,-136,1160
69027,-153,918
69028,-204,534
69029,-292,30
69030,-402,-519
69031,-503,-1029
69032,-554,-1417
69033,-532,-1639
69034,-428,-1667
69035,-266,-1499
69036,-78,-1127
69037,101,-588
69038,246,58
69039,351,690
69040,415,1188
69041,446,1465
69042,449,1515
69043,432,1398
69044,401,1221
69045,363,1066
69046,323,996
69047,283,1002
69048,249,1066
69049,226,1133
69050,215,1179
69051,216,1181
69052,222,1151
69053,222,1111
69054,207,1076
69055,179,1051
69056,141,1001
69057,106,904
69058,77,729
69059,55,508
69060,35,289
69061,16,142
69062,-4,105
69063,-23,163
69064,-35,273
69065,-42,358
69066,-45,375
69067,-48,315
69068,-55,227
69069,-67,178
69070,-78,223
69071,-86,373
69072,-78,591
69073,-55,804
69074,-16,962
69075,28,1027
69076,68,1016
69077,94,943
69078,103,848
69079,101,740
69080,88,656
69081,74,611
69082,56,641
69083,36,752
69084,12,926
69085,-8,1103
69086,-19,1221
69087,-9,1229
69088,32,1138
69089,111,994
69090,228,882
69091,372,863
69092,523,961
69093,645,1152
69094,698,1373
69095,650,1564
69096,491,1686
69097,243,1719
69098,-41,1680
69099,-297,1580
69100,-471,1443
69101,-538,1284
69102,-514,1126
69103,-438,988
69104,-354,886
69105,-289,833
69106,-251,830
69107,-229,868
69108,-209,920
69109,-184,945
69110,-155,905
69111,-129,781
69112,-111,604
69113,-102,431
69114,-96,335
69115,-91,344
69116,-82,453
69117,-69,598
69118,-51,733
69119,-32,818
69120,-14,874
69121,3,918
69122,16,978
69123,28,1037
69124,37,1080
69125,47,1074
69126,56,1028
69127,63,952
69128,65,894
69129,64,876
69130,60,918
69131,57,1007
69132,55,1119
69133,56,1217
69134,53,1277
69135,47,1285
69136,34,1246
69137,18,1169
69138,3,1068
69139,-8,949
69140,-14,831
69141,-16,734
69142,-14,690
69143,-9,717
69144,-2,802
69145,10,894
69146,25,914
69147,38,793
69148,38,512
69149,19,124
69150,-20,-263
69151,-69,-520
69152,-109,-563
69153,-121,-379
69154,-94,-26
69155,-32,397
69156,49,796
69157,127,1103
69158,183,1300
69159,208,1378
69160,204,1355
69161,180,1236
69162,145,1053
69163,107,831
69164,67,615
69165,24,427
69166,-20,288
69167,-63,180
69168,-96,100
69169,-113,29
69170,-109,-23
69171,-85,-58
69172,-51,-73
69173,-16,-66
69174,12,-47
69175,29,6
69176,36,102
69177,36,254
69178,31,446
69179,23,640
69180,18,799
69181,23,895
69182,44,936
69183,84,931
69184,137,909
69185,189,879
69186,225,853
69187,233,826
69188,214,789
69189,173,707
69190,125,550
69191,87,309
69192,77,10
69193,114,-276
69194,208,-483
69195,354,-587
69196,527,-612
69197,680,-613
69198,758,-611
69199,717,-595
69200,549,-516
69201,285,-367
69202,-9,-153
69203,-260,76
69204,-417,303
69205,-469,535
69206,-432,774
69207,-359,1000
69208,-281,1145
69209,-231,1143
69210,-205,974
69211,-195,698
69212,-190,424
69213,-181,256
69214,-171,237
69215,-157,355
69216,-142,550
69217,-124,793
69218,-105,1050
69219,-92,1299
69220,-82,1476
69221,-69,1500
69222,-18,1288
69223,97,838
69224,293,229
69225,532,-392
69226,736,-876
69227,810,-1145
69228,694,-1224
69229,401,-1208
69230,10,-1203
69231,-365,-1277
69232,-629,-1416
69233,-747,-1572
69234,-744,-1681
69235,-674,-1712
69236,-588,-1665
69237,-513,-1553
69238,-450,-1402
69239,-389,-1225
69240,-327,-1043
69241,-264,-870
69242,-211,-722
69243,-168,-599
69244,-141,-492
69245,-128,-382
69246,-121,-275
69247,-123,-170
69248,-120,-96
69249,-117,-51
69250,-109,-37
69251,-100,-25
69252,-91,-9
69253,-73,12
69254,-42,-2
69255,14,-60
69256,81,-183
69257,137,-327
69258,142,-476
69259,75,-601
69260,-57,-737
69261,-200,-906
69262,-286,-1134
69263,-266,-1376
69264,-140,-1558
69265,36,-1593
69266,180,-1439
69267,230,-1133
69268,172,-780
69269,42,-512
69270,-99,-428
69271,-201,-542
69272,-241,-804
69273,-230,-1110
69274,-195,-1370
69275,-164,-1530
69276,-157,-1602
69277,-177,-1621
69278,-215,-1629
69279,-248,-1632
69280,-252,-1589
69281,-212,-1442
69282,-132,-1122
69283,-33,-640
69284,50,-49
69285,98,515
69286,101,914
69287,74,1050
69288,46,904
69289,36,561
69290,53,144
69291,87,-214
69292,115,-462
69293,119,-608
69294,87,-724
69295,27,-840
69296,-42,-944
69297,-99,-938
69298,-135,-737
69299,-151,-290
69300,-158,326
69301,-165,982
69302,-178,1496
69303,-186,1770
69304,-183,1763
69305,-167,1537
69306,-139,1153
69307,-114,678
69308,-94,154
69309,-85,-382
69310,-83,-856
69311,-80,-1193
69312,-77,-1333
69313,-65,-1275
69314,-56,-1091
69315,-52,-891
69316,-63,-783
69317,-95,-826
69318,-145,-1003
69319,-201,-1241
69320,-238,-1459
69321,-220,-1587
69322,-110,-1618
69323,115,-1572
69324,446,-1485
69325,833,-1395
69326,1182,-1321
69327,1390,-1281
69328,1373,-1288
69329,1115,-1336
69330,673,-1415
69331,157,-1471
69332,-304,-1466
69333,-628,-1350
69334,-787,-1147
69335,-815,-890
69336,-769,-672
69337,-699,-545
69338,-629,-544
69339,-558,-633
69340,-480,-761
69341,-392,-853
69342,-310,-881
69343,-249,-844
69344,-224,-810
69345,-222,-835
69346,-221,-961
69347,-186,-1154
69348,-94,-1346
69349,44,-1454
69350,204,-1451
69351,329,-1368
69352,391,-1281
69353,367,-1255
69354,265,-1317
69355,104,-1433
69356,-91,-1557
69357,-290,-1643
69358,-460,-1686
69359,-562,-1695
69360,-568,-1685
69361,-471,-1666
69362,-297,-1631
69363,-91,-1595
69364,99,-1552
69365,243,-1521
69366,336,-1500
69367,394,-1488
69368,434,-1483
69369,466,-1474
69370,486,-1476
69371,485,-1473
69372,454,-1485
69373,393,-1492
69374,319,-1513
69375,248,-1528
69376,199,-1546
69377,179,-1522
69378,181,-1427
69379,196,-1186
69380,205,-781
69381,207,-223
69382,193,397
69383,171,949
69384,137,1288
69385,96,1336
69386,50,1075
69387,4,589
69388,-34,-7
69389,-60,-580
69390,-74,-1044
69391,-80,-1356
69392,-81,-1531
69393,-84,-1604
69394,-92,-1622
69395,-110,-1599
69396,-139,-1523
69397,-180,-1346
69398,-226,-1039
69399,-263,-611
69400,-283,-158
69401,-279,190
69402,-255,298
69403,-220,112
69404,-186,-303
69405,-157,-814
69406,-133,-1253
69407,-112,-1531
69408,-91,-1635
69409,-69,-1629
69410,-51,-1593
69411,-36,-1571
69412,-25,-1579
69413,-17,-1589
69414,-13,-1595
69415,-14,-1583
69416,-22,-1582
69417,-38,-1589
69418,-57,-1605
69419,-74,-1572
69420,-78,-1439
69421,-68,-1152
69422,-47,-726
69423,-22,-238
69424,-4,198
69425,2,475
69426,-9,562
69427,-31,491
69428,-59,340
69429,-84,179
69430,-101,32
69431,-102,-104
69432,-83,-242
69433,-35,-383
69434,45,-507
69435,158,-595
69436,291,-640
69437,418,-646
69438,506,-629
69439,522,-598
69440,450,-567
69441,297,-526
69442,94,-456
69443,-110,-325
69444,-274,-115
69445,-371,163
69446,-403,449
69447,-391,674
69448,-363,802
69449,-339,846
69450,-326,883
69451,-319,982
69452,-307,1180
69453,-284,1425
69454,-251,1636
69455,-213,1716
69456,-177,1635
69457,-148,1425
69458,-123,1182
69459,-104,990
69460,-84,917
69461,-64,943
69462,-40,1007
69463,-20,1029
69464,-4,961
69465,7,822
69466,10,677
69467,8,601
69468,2,641
69469,-2,788
69470,-5,1005
69471,-6,1231
69472,-7,1420
69473,-11,1552
69474,-20,1632
69475,-35,1689
69476,-53,1754
69477,-68,1829
69478,-76,1885
69479,-72,1846
69480,-60,1654
69481,-45,1308
69482,-37,898
69483,-41,563
69484,-54,425
69485,-68,509
69486,-76,751
69487,-73,1021
69488,-62,1216
69489,-52,1286
69490,-49,1238
69491,-54,1096
69492,-65,893
69493,-75,637
69494,-80,361
69495,-80,93
69496,-77,-107
69497,-73,-225
69498,-71,-244
69499,-70,-213
69500,-70,-151
69501,-71,-98
69502,-75,-47
69503,-81,0
69504,-86,51
69505,-87,111
69506,-81,174
69507,-68,242
69508,-51,320
69509,-34,402
69510,-21,491
69511,-13,570
69512,-10,640
69513,-13,703
69514,-18,785
69515,-24,897
69516,-27,1027
69517,-28,1114
69518,-28,1076
69519,-27,853
69520,-24,449
69521,-17,-42
69522,-2,-481
69523,23,-737
69524,52,-756
69525,76,-570
69526,85,-275
69527,74,26
69528,46,264
69529,8,412
69530,-28,475
69531,-58,463
69532,-74,393
69533,-83,281
69534,-82,161
69535,-79,59
69536,-68,0
69537,-51,-19
69538,-25,-10
69539,5,0
69540,34,6
69541,58,1
69542,70,-3
69543,74,-3
69544,69,-3
69545,63,2
69546,59,0
69547,61,0
69548,77,-1
69549,115,-1
69550,186,0
69551,296,0
69552,439,1
69553,593,-1
69554,723,0
69555,790,-1
69556,761,0
69557,624,0
69558,396,0
69559,116,0
69560,-159,0
69561,-381,0
69562,-514,0
69563,-556,0
69564,-521,0
69565,-443,0
69566,-351,0
69567,-264,0
69568,-186,0
69569,-114,0
69570,-45,0
69571,16,0
69572,57,0
69573,68,0
69574,49,0
69575,11,0
69576,-25,0
69577,-44,0
69578,-39,0
69579,-16,0
69580,21,0
69581,70,0
69582,137,0
69583,233,0
69584,355,0
69585,489,0
69586,603,0
69587,672,0
69588,677,0
69589,623,0
69590,526,0
69591,411,0
69592,296,0
69593,194,0
69594,110,0
69595,50,0
69596,14,0
69597,-1,0
69598,0,0
69599,11,0
69600,22,0
69601,30,0
69602,37,0
69603,43,0
69604,49,0
69605,52,0
69606,44,0
69607,21,0
69608,-18,0
69609,-74,0
69610,-139,0
69611,-210,0
69612,-281,0
69613,-349,0
69614,-403,0
69615,-438,0
69616,-442,0
69617,-415,0
69618,-360,0
69619,-292,0
69620,-227,0
69621,-177,0
69622,-147,0
69623,-136,0
69624,-133,0
69625,-128,0
69626,-112,0
69627,-85,0
69628,-48,0
69629,-10,0
69630,26,0
69631,55,0
69632,78,0
69633,98,0
69634,116,0
69635,133,0
69636,145,0
69637,151,0
69638,144,0
69639,126,0
69640,97,0
69641,60,0
69642,25,0
69643,4,0
69644,8,0
69645,49,0
69646,124,0
69647,221,0
69648,313,0
69649,364,0
69650,344,0
69651,238,0
69652,56,0
69653,-167,0
69654,-382,0
69655,-541,0
69656,-617,0
69657,-609,0
69658,-540,0
69659,-444,0
69660,-350,0
69661,-274,0
69662,-219,0
69663,-178,0
69664,-142,0
69665,-104,0
69666,-65,0
69667,-27,0
69668,6,0
69669,31,0
69670,47,0
69671,52,0
69672,51,0
69673,45,0
69674,37,0
69675,30,0
69676,24,0
69677,21,0
69678,16,0
69679,13,0
69680,6,0
69681,0,0
69682,-6,0
69683,-9,0
69684,-8,0
69685,-4,0
69686,-3,0
69687,-7,0
69688,-18,0
69689,-33,0
69690,-50,0
69691,-67,0
69692,-83,0
69693,-98,0
69694,-111,0
69695,-119,0
69696,-123,0
69697,-124,0
69698,-128,0
69699,-140,0
69700,-161,0
69701,-185,0
69702,-205,0
69703,-215,0
69704,-209,0
69705,-193,0
69706,-171,0
69707,-149,0
69708,-136,0
69709,-134,0
69710,-147,0
69711,-172,0
69712,-205,0
69713,-233,0
69714,-247,0
69715,-238,0
69716,-205,0
69717,-152,0
69718,-89,0
69719,-24,0
69720,37,0
69721,89,0
69722,129,0
69723,152,0
69724,157,0
69725,137,0
69726,96,0
69727,40,0
69728,-21,0
69729,-77,0
69730,-121,0
69731,-149,0
69732,-162,0
69733,-163,0
69734,-155,0
69735,-139,0
69736,-116,0
69737,-81,0
69738,-24,0
69739,69,0
69740,220,0
69741,437,0
69742,715,0
69743,1021,0
69744,1300,0
69745,1494,0
69746,1561,0
69747,1492,0
69748,1316,0
69749,1094,0
69750,882,0
69751,728,0
69752,639,0
69753,606,0
69754,598,0
69755,594,0
69756,578,0
69757,549,0
69758,507,0
69759,460,0
69760,406,0
69761,348,0
69762,282,0
69763,208,0
69764,123,0
69765,25,0
69766,-80,0
69767,-189,0
69768,-288,0
69769,-376,0
69770,-442,0
69771,-490,0
69772,-515,0
69773,-521,0
69774,-507,0
69775,-477,0
69776,-434,0
69777,-386,0
69778,-335,0
69779,-286,0
69780,-235,0
69781,-186,0
69782,-132,0
69783,-77,0
69784,-13,0
69785,50,0
69786,124,0
69787,193,0
69788,265,0
69789,326,0
69790,382,0
69791,428,0
69792,473,0
69793,510,0
69794,544,0
69795,569,0
69796,579,0
69797,573,0
69798,549,0
69799,517,0
69800,496,0
69801,519,0
69802,622,0
69803,831,0
69804,1134,0
69805,1480,0
69806,1792,0
69807,1997,0
69808,2059,0
69809,1993,0
69810,1846,0
69811,1673,0
69812,1498,0
69813,1319,0
69814,1123,0
69815,903,0
69816,685,0
69817,502,0
69818,383,0
69819,332,0
69820,333,0
69821,350,0
69822,369,0
69823,362,0
69824,356,0
69825,328,0
69826,314,0
69827,278,0
69828,256,0
69829,213,0
69830,206,0
69831,215,0
69832,292,0
69833,388,0
69834,490,0
69835,528,0
69836,482,0
69837,373,0
69838,277,0
69839,322,0
69840,592,0
69841,1136,0
69842,1889,0
69843,2746,0
69844,3557,0
69845,4221,0
69846,4681,0
69847,4954,0
69848,5066,0
69849,5044,0
69850,4861,0
69851,4467,0
69852,3797,0
69853,2841,0
69854,1644,0
69855,330,0
69856,-969,0
69857,-2122,0
69858,-3074,0
69859,-3803,0
69860,-4357,0
69861,-4756,0
69862,-5062,0
69863,-5266,0
69864,-5413,0
69865,-5490,0
69866,-5538,0
69867,-5546,0
69868,-5550,0
69869,-5534,0
69870,-5530,0
69871,-5524,0
69872,-5545,0
69873,-5576,0
69874,-5639,0
69875,-5705,0
69876,-5807,0
69877,-5908,0
69878,-6063,0
69879,-6223,0
69880,-6437,0
69881,-6639,0
69882,-6860,0
69883,-7033,0
69884,-7193,0
69885,-7292,0
69886,-7376,0
69887,-7414,0
69888,-7447,0
69889,-7453,0
69890,-7463,0
69891,-7459,0
69892,-7463,0
69893,-7461,0
69894,-7463,0
69895,-7465,0
69896,-7464,0
69897,-7468,0
69898,-7466,0
69899,-7470,0
69900,-7470,0
69901,-7476,0
69902,-7478,0
69903,-7486,0
69904,-7471,0
69905,-7443,0
69906,-7360,0
69907,-7239,0
69908,-7045,0
69909,-6784,0
69910,-6416,0
69911,-5920,0
69912,-5243,0
69913,-4374,0
69914,-3322,0
69915,-2171,0
69916,-1034,0
69917,-35,0
69918,756,0
69919,1365,0
69920,1894,0
69921,2495,0
69922,3263,0
69923,4206,0
69924,5205,0
69925,6124,0
69926,6795,0
69927,7213,0
69928,7381,0
69929,7433,0
