TIME,II,V
58840,477,-1138
58841,1159,-1176
58842,2050,-1218
58843,3170,-1254
58844,4485,-1430
58845,5787,-1881
58846,6687,-2574
58847,6826,-3349
58848,6165,-4001
58849,5074,-4253
58850,4049,-3826
58851,3325,-2719
58852,2793,-1381
58853,2277,-431
58854,1765,-161
58855,1331,-350
58856,948,-571
58857,519,-590
58858,57,-470
58859,-283,-352
58860,-391,-269
58861,-340,-166
58862,-306,-45
58863,-374,26
58864,-471,3
58865,-512,-53
58866,-486,-63
58867,-463,-4
58868,-457,66
58869,-460,105
58870,-450,94
58871,-448,53
58872,-442,-15
58873,-413,-67
58874,-356,-70
58875,-311,-42
58876,-297,-42
58877,-302,-78
58878,-293,-79
58879,-270,-9
58880,-265,56
58881,-290,39
58882,-316,-28
58883,-306,-51
58884,-268,-6
58885,-241,44
58886,-251,60
58887,-279,69
58888,-303,107
58889,-309,146
58890,-303,132
58891,-291,65
58892,-283,12
58893,-290,20
58894,-318,64
58895,-348,90
58896,-354,99
58897,-325,133
58898,-297,208
58899,-312,285
58900,-375,329
58901,-439,348
58902,-457,375
58903,-431,422
58904,-409,469
58905,-429,480
58906,-483,448
58907,-525,408
58908,-531,403
58909,-517,444
58910,-512,499
58911,-524,534
58912,-528,542
58913,-498,542
58914,-446,543
58915,-418,529
58916,-435,487
58917,-453,442
58918,-400,422
58919,-278,403
58920,-171,327
58921,-150,201
58922,-178,102
58923,-165,79
58924,-73,84
58925,56,45
58926,166,-33
58927,246,-96
58928,310,-127
58929,361,-167
58930,396,-242
58931,432,-319
58932,497,-363
58933,578,-392
58934,628,-450
58935,632,-534
58936,640,-586
58937,693,-576
58938,766,-549
58939,802,-557
58940,796,-593
58941,785,-611
58942,792,-598
58943,797,-574
58944,784,-558
58945,765,-559
58946,770,-596
58947,799,-657
58948,848,-689
58949,922,-636
58950,1027,-520
58951,1102,-424
58952,1073,-409
58953,949,-430
58954,850,-399
58955,855,-289
58956,902,-178
58957,878,-138
58958,782,-154
58959,707,-144
58960,720,-84
58961,792,-28
58962,871,-41
58963,930,-109
58964,978,-167
58965,1036,-174
58966,1118,-161
58967,1200,-172
58968,1254,-223
58969,1286,-308
58970,1334,-431
58971,1390,-583
58972,1396,-733
58973,1317,-842
58974,1198,-903
58975,1098,-925
58976,1016,-907
58977,905,-833
58978,747,-714
58979,564,-597
58980,398,-525
58981,268,-496
58982,183,-478
58983,136,-453
58984,111,-443
58985,78,-465
58986,29,-495
58987,-16,-485
58988,-18,-424
58989,20,-346
58990,56,-295
58991,44,-291
58992,-23,-330
58993,-122,-375
58994,-197,-387
58995,-172,-331
58996,-2,-213
58997,207,-78
58998,278,6
58999,124,4
59000,-119,-84
59001,-297,-212
59002,-358,-334
59003,-362,-381
59004,-322,-333
59005,-252,-216
59006,-209,-136
59007,-287,-184
59008,-475,-362
59009,-645,-590
59010,-675,-777
59011,-557,-863
59012,-355,-836
59013,-65,-731
59014,400,-612
59015,1122,-540
59016,2086,-570
59017,3223,-783
59018,4428,-1244
59019,5504,-1910
59020,6134,-2658
59021,6060,-3397
59022,5333,-4015
59023,4342,-4231
59024,3505,-3708
59025,2951,-2493
59026,2500,-1154
59027,1973,-328
59028,1387,-155
59029,868,-277
59030,442,-306
59031,41,-142
59032,-356,95
59033,-653,283
59034,-769,390
59035,-742,443
59036,-693,478
59037,-683,511
59038,-692,544
59039,-713,573
59040,-769,587
59041,-862,584
59042,-903,569
59043,-862,567
59044,-795,577
59045,-794,586
59046,-825,573
59047,-805,556
59048,-716,555
59049,-635,571
59050,-621,580
59051,-658,564
59052,-692,543
59053,-694,550
59054,-670,596
59055,-641,652
59056,-625,683
59057,-626,666
59058,-649,614
59059,-674,555
59060,-673,531
59061,-630,562
59062,-570,636
59063,-536,698
59064,-557,703
59065,-617,654
59066,-690,607
59067,-741,601
59068,-758,633
59069,-734,671
59070,-678,713
59071,-599,772
59072,-534,854
59073,-538,925
59074,-647,956
59075,-823,939
59076,-964,912
59077,-985,919
59078,-903,982
59079,-823,1079
59080,-839,1161
59081,-940,1179
59082,-1040,1141
59083,-1074,1104
59084,-1050,1130
59085,-999,1205
59086,-935,1248
59087,-881,1201
59088,-872,1098
59089,-911,1017
59090,-940,996
59091,-892,1007
59092,-777,1002
59093,-651,953
59094,-552,857
59095,-469,735
59096,-382,619
59097,-282,531
59098,-176,471
59099,-82,415
59100,-19,345
59101,30,272
59102,111,216
59103,245,170
59104,390,109
59105,486,26
59106,511,-44
59107,506,-81
59108,516,-99
59109,554,-130
59110,594,-173
59111,610,-210
59112,616,-231
59113,665,-240
59114,787,-232
59115,937,-219
59116,1015,-219
59117,973,-247
59118,866,-280
59119,785,-300
59120,774,-304
59121,809,-296
59122,856,-261
59123,893,-198
59124,923,-135
59125,945,-106
59126,960,-104
59127,950,-88
59128,905,-37
59129,834,26
59130,776,66
59131,755,101
59132,764,174
59133,774,279
59134,786,346
59135,836,327
59136,949,257
59137,1085,201
59138,1182,171
59139,1231,142
59140,1288,100
59141,1371,35
59142,1429,-74
59143,1420,-233
59144,1384,-406
59145,1382,-546
59146,1418,-640
59147,1452,-689
59148,1465,-689
59149,1436,-643
59150,1309,-592
59151,1040,-573
59152,687,-572
59153,392,-537
59154,265,-445
59155,278,-335
59156,315,-263
59157,286,-238
59158,205,-225
59159,131,-203
59160,80,-197
59161,10,-242
59162,-100,-320
59163,-210,-368
59164,-252,-343
59165,-208,-276
59166,-122,-232
59167,-56,-217
59168,-24,-188
59169,-25,-134
59170,-38,-111
59171,-78,-144
59172,-129,-186
59173,-183,-185
59174,-202,-169
59175,-196,-167
59176,-169,-168
59177,-144,-148
59178,-117,-150
59179,-111,-188
59180,-137,-232
59181,-193,-285
59182,-254,-421
59183,-310,-653
59184,-343,-851
59185,-278,-874
59186,7,-733
59187,581,-554
59188,1387,-447
59189,2318,-464
59190,3341,-644
59191,4482,-1022
59192,5632,-1591
59193,6446,-2306
59194,6553,-3099
59195,5931,-3844
59196,4968,-4265
59197,4112,-4006
59198,3506,-2959
59199,3018,-1550
59200,2507,-494
59201,1953,-141
59202,1382,-214
59203,819,-247
59204,304,-114
59205,-95,32
59206,-346,118
59207,-467,224
59208,-511,368
59209,-529,453
59210,-537,437
59211,-511,399
59212,-430,417
59213,-366,461
59214,-389,456
59215,-484,411
59216,-506,398
59217,-404,455
59218,-280,497
59219,-309,450
59220,-494,331
59221,-672,242
59222,-681,235
59223,-534,283
59224,-357,345
59225,-244,389
59226,-193,393
59227,-185,371
59228,-240,366
59229,-349,388
59230,-442,397
59231,-459,353
59232,-425,291
59233,-383,277
59234,-325,327
59235,-236,378
59236,-169,380
59237,-195,346
59238,-299,342
59239,-376,390
59240,-355,454
59241,-271,486
59242,-220,492
59243,-245,503
59244,-312,534
59245,-350,567
59246,-346,593
59247,-340,612
59248,-370,631
59249,-416,648
59250,-425,672
59251,-370,712
59252,-284,772
59253,-239,826
59254,-276,849
59255,-366,844
59256,-435,841
59257,-439,851
59258,-398,863
59259,-369,871
59260,-364,883
59261,-354,881
59262,-307,818
59263,-243,687
59264,-212,553
59265,-245,472
59266,-300,431
59267,-283,404
59268,-136,404
59269,97,424
59270,305,404
59271,414,295
59272,448,136
59273,483,4
59274,573,-73
59275,706,-115
59276,846,-134
59277,955,-144
59278,1020,-179
59279,1042,-259
59280,1057,-350
59281,1108,-404
59282,1198,-423
59283,1246,-454
59284,1172,-520
59285,1003,-586
59286,882,-603
59287,906,-569
59288,1021,-529
59289,1088,-532
59290,1055,-566
59291,984,-571
59292,962,-516
59293,1001,-454
59294,1066,-471
59295,1120,-554
59296,1160,-594
59297,1182,-512
59298,1187,-364
59299,1166,-248
59300,1139,-197
59301,1118,-176
59302,1108,-156
59303,1090,-125
59304,1061,-76
59305,1031,-21
59306,1032,-6
59307,1080,-49
59308,1167,-113
59309,1259,-152
59310,1318,-182
59311,1325,-234
59312,1318,-296
59313,1365,-311
59314,1513,-270
59315,1717,-246
59316,1874,-329
59317,1912,-516
59318,1861,-721
59319,1774,-866
59320,1674,-945
59321,1549,-975
59322,1411,-948
59323,1270,-861
59324,1121,-758
59325,949,-683
59326,778,-627
59327,629,-559
59328,513,-492
59329,429,-460
59330,388,-464
59331,370,-467
59332,341,-448
59333,294,-417
59334,262,-401
59335,234,-419
59336,165,-465
59337,72,-496
59338,82,-458
59339,255,-329
59340,477,-175
59341,537,-107
59342,382,-190
59343,147,-358
59344,29,-482
59345,52,-484
59346,127,-407
59347,136,-321
59348,96,-263
59349,59,-218
59350,70,-208
59351,98,-235
59352,117,-278
59353,96,-305
59354,24,-341
59355,-81,-453
59356,-151,-661
59357,-129,-876
59358,16,-976
59359,319,-918
59360,817,-779
59361,1516,-666
59362,2401,-632
59363,3490,-708
59364,4777,-950
59365,6050,-1417
59366,6884,-2104
59367,6931,-2899
59368,6244,-3552
59369,5253,-3700
59370,4368,-3087
59371,3670,-1869
59372,3013,-619
59373,2352,106
59374,1801,193
59375,1390,-52
59376,956,-269
59377,405,-313
59378,-90,-227
59379,-301,-82
59380,-247,85
59381,-137,239
59382,-97,328
59383,-92,331
59384,-72,291
59385,-72,280
59386,-110,315
59387,-174,344
59388,-213,310
59389,-228,244
59390,-216,209
59391,-212,238
59392,-217,274
59393,-226,271
59394,-219,237
59395,-209,216
59396,-211,231
59397,-226,266
59398,-226,297
59399,-201,310
59400,-181,300
59401,-205,272
59402,-276,254
59403,-338,263
59404,-332,293
59405,-263,312
59406,-198,310
59407,-193,296
59408,-244,298
59409,-297,327
59410,-310,376
59411,-284,419
59412,-249,445
59413,-237,453
59414,-261,461
59415,-303,475
59416,-341,491
59417,-373,488
59418,-411,470
59419,-442,483
59420,-427,572
59421,-349,699
59422,-255,776
59423,-214,762
59424,-256,718
59425,-347,710
59426,-438,727
59427,-504,724
59428,-549,708
59429,-572,714
59430,-568,739
59431,-545,735
59432,-525,689
59433,-525,652
59434,-526,679
59435,-491,750
59436,-407,789
59437,-310,754
59438,-244,677
59439,-209,606
59440,-168,542
59441,-96,461
59442,-13,371
59443,59,307
59444,117,284
59445,159,274
59446,174,241
59447,179,171
59448,228,80
59449,349,2
59450,497,-33
59451,599,-36
59452,638,-42
59453,658,-78
59454,707,-129
59455,786,-160
59456,871,-167
59457,927,-190
59458,930,-257
59459,881,-346
59460,822,-395
59461,803,-384
59462,854,-358
59463,952,-372
59464,1049,-427
59465,1101,-468
59466,1104,-457
59467,1080,-417
59468,1061,-390
59469,1058,-380
59470,1079,-353
59471,1119,-291
59472,1171,-220
59473,1208,-165
59474,1203,-119
59475,1139,-60
59476,1039,6
59477,932,57
59478,854,86
59479,821,119
59480,837,164
59481,889,191
59482,960,162
59483,1038,97
59484,1127,54
59485,1228,56
59486,1336,61
59487,1430,38
59488,1504,-7
59489,1565,-67
59490,1621,-174
59491,1653,-332
59492,1639,-489
59493,1573,-586
59494,1481,-631
59495,1374,-654
59496,1236,-643
59497,1056,-571
59498,869,-457
59499,715,-359
59500,599,-302
59501,486,-263
59502,352,-219
59503,221,-191
59504,146,-201
59505,151,-227
59506,208,-212
59507,253,-139
59508,239,-59
59509,164,-43
59510,75,-96
59511,28,-159
59512,52,-178
59513,111,-151
59514,146,-114
59515,118,-86
59516,54,-65
59517,-12,-50
59518,-45,-48
59519,-60,-41
59520,-44,-2
59521,-14,72
59522,21,116
59523,14,87
59524,-34,4
59525,-91,-45
59526,-106,-24
59527,-103,1
59528,-145,-66
59529,-258,-251
59530,-362,-470
59531,-339,-604
59532,-130,-594
59533,254,-490
59534,790,-390
59535,1506,-355
59536,2457,-411
59537,3635,-624
59538,4892,-1076
59539,5948,-1750
59540,6494,-2520
59541,6358,-3263
59542,5640,-3837
59543,4695,-3970
59544,3884,-3371
59545,3320,-2130
59546,2845,-826
59547,2294,-55
59548,1678,93
59549,1095,-13
59550,572,-20
59551,102,130
59552,-255,323
59553,-409,483
59554,-385,612
59555,-318,707
59556,-320,744
59557,-398,717
59558,-484,674
59559,-522,674
59560,-496,722
59561,-467,767
59562,-474,771
59563,-522,757
59564,-540,754
59565,-511,775
59566,-467,787
59567,-459,782
59568,-473,770
59569,-477,765
59570,-453,763
59571,-419,743
59572,-386,707
59573,-365,685
59574,-369,712
59575,-392,775
59576,-396,826
59577,-348,812
59578,-271,734
59579,-234,646
59580,-281,622
59581,-376,679
59582,-439,774
59583,-417,837
59584,-344,851
59585,-290,836
59586,-293,833
59587,-310,849
59588,-295,873
59589,-273,879
59590,-321,869
59591,-436,852
59592,-522,857
59593,-513,900
59594,-459,983
59595,-449,1069
59596,-494,1126
59597,-537,1149
59598,-556,1176
59599,-570,1231
59600,-593,1298
59601,-614,1332
59602,-624,1323
59603,-641,1307
59604,-672,1322
59605,-696,1353
59606,-685,1362
59607,-644,1336
59608,-602,1314
59609,-567,1314
59610,-521,1306
59611,-472,1251
59612,-446,1160
59613,-420,1073
59614,-323,997
59615,-160,903
59616,-35,780
59617,-4,649
59618,21,550
59619,125,494
59620,262,463
59621,352,424
59622,419,363
59623,530,286
59624,673,219
59625,764,176
59626,782,155
59627,788,125
59628,840,70
59629,930,-3
59630,1015,-61
59631,1054,-97
59632,1038,-126
59633,1002,-152
59634,1003,-153
59635,1059,-127
59636,1140,-108
59637,1189,-136
59638,1184,-200
59639,1134,-258
59640,1079,-280
59641,1059,-275
59642,1103,-255
59643,1191,-216
59644,1282,-150
59645,1319,-79
59646,1299,-31
59647,1249,2
59648,1207,46
59649,1158,100
59650,1080,122
59651,991,114
59652,959,132
59653,1003,201
59654,1073,258
59655,1114,235
59656,1151,159
59657,1230,119
59658,1355,144
59659,1479,179
59660,1581,156
59661,1667,59
59662,1742,-78
59663,1782,-214
59664,1768,-331
59665,1698,-440
59666,1600,-560
59667,1498,-678
59668,1411,-750
59669,1330,-740
59670,1230,-659
59671,1083,-557
59672,898,-480
59673,714,-428
59674,584,-378
59675,523,-329
59676,499,-309
59677,453,-317
59678,361,-317
59679,264,-287
59680,222,-257
59681,236,-254
59682,255,-261
59683,245,-245
59684,231,-228
59685,228,-247
59686,211,-303
59687,149,-339
59688,79,-317
59689,36,-259
59690,23,-227
59691,-1,-241
59692,-18,-268
59693,-15,-259
59694,23,-220
59695,50,-177
59696,64,-163
59697,62,-164
59698,60,-174
59699,50,-186
59700,32,-223
59701,-2,-314
59702,-55,-470
59703,-114,-640
59704,-123,-750
59705,-9,-767
59706,284,-718
59707,790,-641
59708,1509,-561
59709,2417,-543
59710,3486,-694
59711,4684,-1094
59712,5853,-1723
59713,6632,-2483
59714,6656,-3256
59715,5941,-3899
59716,4945,-4169
59717,4141,-3787
59718,3613,-2723
59719,3149,-1402
59720,2600,-451
59721,2004,-150
59722,1438,-224
59723,911,-252
59724,423,-109
59725,28,63
59726,-211,176
59727,-303,271
59728,-334,361
59729,-398,385
59730,-502,330
59731,-569,284
59732,-510,322
59733,-355,426
59734,-203,509
59735,-161,518
59736,-206,468
59737,-272,429
59738,-283,428
59739,-264,461
59740,-262,487
59741,-294,488
59742,-313,465
59743,-294,426
59744,-251,392
59745,-207,378
59746,-168,377
59747,-166,359
59748,-256,302
59749,-418,222
59750,-526,174
59751,-469,204
59752,-280,308
59753,-88,429
59754,13,511
59755,21,535
59756,-25,526
59757,-82,519
59758,-121,534
59759,-130,549
59760,-130,548
59761,-138,545
59762,-150,573
59763,-164,613
59764,-192,622
59765,-235,595
59766,-274,596
59767,-289,654
59768,-295,712
59769,-309,707
59770,-325,671
59771,-329,687
59772,-337,764
59773,-395,821
59774,-516,793
59775,-640,728
59776,-675,737
59777,-592,859
59778,-450,1014
59779,-343,1085
59780,-309,1044
59781,-317,953
59782,-320,884
59783,-292,847
59784,-232,805
59785,-154,728
59786,-75,621
59787,0,507
59788,79,416
59789,155,351
59790,215,300
59791,270,246
59792,353,180
59793,460,97
59794,552,-3
59795,612,-100
59796,669,-171
59797,729,-232
59798,746,-315
59799,692,-410
59800,649,-455
59801,738,-430
59802,974,-386
59803,1209,-380
59804,1293,-403
59805,1241,-431
59806,1210,-475
59807,1278,-535
59808,1359,-565
59809,1329,-545
59810,1212,-535
59811,1136,-588
59812,1171,-662
59813,1250,-673
59814,1283,-609
59815,1252,-544
59816,1216,-531
59817,1216,-537
59818,1246,-500
59819,1262,-409
59820,1253,-318
59821,1234,-276
59822,1226,-278
59823,1202,-264
59824,1142,-205
59825,1073,-129
59826,1065,-94
59827,1139,-111
59828,1253,-145
59829,1354,-160
59830,1447,-158
59831,1550,-160
59832,1657,-180
59833,1746,-226
59834,1820,-315
59835,1884,-447
59836,1919,-601
59837,1886,-744
59838,1800,-868
59839,1715,-968
59840,1673,-1027
59841,1642,-1029
59842,1563,-990
59843,1411,-930
59844,1226,-848
59845,1045,-735
59846,875,-600
59847,697,-468
59848,532,-371
59849,419,-352
59850,384,-433
59851,392,-564
59852,390,-649
59853,346,-645
59854,282,-605
59855,235,-588
59856,237,-577
59857,287,-513
59858,355,-401
59859,386,-308
59860,355,-298
59861,285,-355
59862,246,-428
59863,257,-462
59864,290,-447
59865,267,-409
59866,201,-397
59867,128,-419
59868,110,-458
59869,119,-468
59870,117,-438
59871,87,-368
59872,69,-298
59873,67,-293
59874,54,-408
59875,-3,-614
59876,-63,-816
59877,-54,-929
59878,85,-949
59879,397,-917
59880,921,-860
59881,1681,-787
59882,2670,-738
59883,3846,-804
59884,5111,-1076
59885,6251,-1579
59886,6946,-2267
59887,6919,-3028
59888,6180,-3632
59889,5087,-3733
59890,4100,-3085
59891,3421,-1852
59892,2926,-608
59893,2432,91
59894,1918,139
59895,1437,-127
59896,962,-317
59897,453,-284
59898,-1,-113
59899,-235,67
59900,-217,192
59901,-99,270
59902,-53,314
59903,-111,332
59904,-176,328
59905,-190,320
59906,-173,323
59907,-196,331
59908,-247,319
59909,-300,284
59910,-320,237
59911,-332,206
59912,-329,193
59913,-311,201
59914,-276,223
59915,-241,243
59916,-204,251
59917,-169,249
59918,-150,253
59919,-155,271
59920,-169,287
59921,-168,280
59922,-156,260
59923,-157,246
59924,-191,249
59925,-234,257
59926,-243,264
59927,-202,266
59928,-144,260
59929,-117,232
59930,-139,186
59931,-183,138
59932,-207,120
59933,-177,148
59934,-103,213
59935,-36,282
59936,-40,330
59937,-118,351
59938,-211,359
59939,-262,380
59940,-284,427
59941,-318,486
59942,-379,525
59943,-443,528
59944,-485,515
59945,-502,524
59946,-505,570
59947,-509,631
59948,-525,670
59949,-555,684
59950,-582,696
59951,-590,721
59952,-580,737
59953,-566,716
59954,-559,658
59955,-557,586
59956,-548,523
59957,-526,480
59958,-485,458
59959,-423,432
59960,-335,380
59961,-232,316
59962,-130,276
59963,-54,258
59964,-8,210
59965,24,117
59966,72,38
59967,157,26
59968,265,39
59969,351,-21
59970,373,-178
59971,338,-346
59972,309,-423
59973,360,-405
59974,501,-370
59975,664,-383
59976,759,-427
59977,767,-459
59978,746,-466
59979,750,-472
59980,776,-481
59981,791,-482
59982,784,-473
59983,766,-462
59984,747,-455
59985,733,-459
59986,739,-476
59987,775,-487
59988,818,-461
59989,818,-404
59990,762,-367
59991,691,-375
59992,675,-381
59993,719,-314
59994,772,-179
59995,782,-48
59996,758,16
59997,724,26
59998,695,32
59999,673,52
60000,679,54
60001,723,20
60002,782,-25
60003,827,-43
60004,874,-38
60005,959,-36
60006,1087,-55
60007,1206,-94
60008,1262,-171
60009,1250,-304
60010,1209,-487
60011,1180,-673
60012,1163,-804
60013,1121,-836
60014,1032,-777
60015,911,-683
60016,785,-624
60017,653,-621
60018,494,-626
60019,315,-579
60020,170,-482
60021,94,-396
60022,64,-375
60023,35,-399
60024,-12,-397
60025,-68,-330
60026,-119,-239
60027,-146,-201
60028,-129,-252
60029,-88,-344
60030,-78,-404
60031,-131,-398
60032,-204,-353
60033,-238,-306
60034,-221,-270
60035,-197,-226
60036,-193,-176
60037,-209,-142
60038,-218,-149
60039,-232,-181
60040,-252,-210
60041,-294,-204
60042,-332,-183
60043,-359,-162
60044,-365,-158
60045,-370,-145
60046,-381,-126
60047,-412,-148
60048,-465,-266
60049,-516,-462
60050,-512,-642
60051,-415,-724
60052,-202,-709
60053,181,-644
60054,791,-568
60055,1628,-516
60056,2633,-560
60057,3774,-807
60058,4971,-1323
60059,5934,-2061
60060,6237,-2880
60061,5728,-3598
60062,4749,-3985
60063,3842,-3790
60064,3250,-2919
60065,2826,-1648
60066,2350,-535
60067,1806,-4
60068,1299,-6
60069,850,-160
60070,372,-160
60071,-144,6
60072,-551,193
60073,-700,318
60074,-637,404
60075,-550,488
60076,-566,554
60077,-652,573
60078,-709,558
60079,-715,549
60080,-710,557
60081,-742,568
60082,-778,566
60083,-794,570
60084,-780,581
60085,-783,594
60086,-821,592
60087,-868,574
60088,-859,549
60089,-779,532
60090,-667,543
60091,-591,570
60092,-586,587
60093,-624,581
60094,-655,570
60095,-648,574
60096,-618,597
60097,-590,633
60098,-582,674
60099,-592,697
60100,-615,681
60101,-632,626
60102,-625,581
60103,-590,584
60104,-558,624
60105,-550,642
60106,-567,616
60107,-578,586
60108,-577,610
60109,-584,676
60110,-623,727
60111,-679,744
60112,-717,782
60113,-724,868
60114,-736,952
60115,-787,973
60116,-867,963
60117,-921,995
60118,-918,1085
60119,-881,1164
60120,-872,1173
60121,-922,1129
60122,-1005,1104
60123,-1063,1136
60124,-1062,1201
60125,-1013,1239
60126,-953,1219
60127,-906,1165
60128,-875,1125
60129,-865,1105
60130,-878,1075
60131,-886,1012
60132,-837,927
60133,-719,840
60134,-584,757
60135,-489,689
60136,-430,653
60137,-363,629
60138,-265,570
60139,-152,461
60140,-35,354
60141,92,285
60142,226,228
60143,327,141
60144,359,46
60145,353,-10
60146,389,-24
60147,506,-46
60148,648,-97
60149,727,-151
60150,726,-171
60151,705,-175
60152,717,-203
60153,759,-252
60154,791,-271
60155,798,-239
60156,802,-194
60157,832,-184
60158,887,-200
60159,926,-212
60160,920,-220
60161,876,-231
60162,843,-216
60163,856,-146
60164,911,-47
60165,960,19
60166,964,26
60167,912,8
60168,833,16
60169,764,79
60170,734,178
60171,741,265
60172,763,298
60173,775,294
60174,776,298
60175,788,311
60176,845,295
60177,963,250
60178,1124,232
60179,1271,266
60180,1355,284
60181,1379,199
60182,1387,25
60183,1393,-139
60184,1374,-231
60185,1324,-294
60186,1278,-396
60187,1233,-528
60188,1126,-606
60189,905,-579
60190,631,-485
60191,426,-387
60192,349,-295
60193,328,-202
60194,265,-131
60195,151,-116
60196,63,-141
60197,39,-151
60198,42,-124
60199,20,-90
60200,-15,-85
60201,-36,-107
60202,-46,-124
60203,-69,-112
60204,-89,-80
60205,-79,-61
60206,-55,-78
60207,-73,-105
60208,-139,-98
60209,-200,-40
60210,-195,27
60211,-162,55
60212,-165,28
60213,-236,-19
60214,-289,-50
60215,-275,-46
60216,-215,-29
60217,-186,-10
60218,-200,-6
60219,-233,-11
60220,-269,-35
60221,-321,-114
60222,-375,-275
60223,-400,-465
60224,-353,-580
60225,-180,-580
60226,178,-518
60227,743,-443
60228,1500,-367
60229,2450,-372
60230,3597,-607
60231,4838,-1121
60232,5875,-1802
60233,6343,-2538
60234,6078,-3290
60235,5273,-3906
60236,4329,-4014
60237,3556,-3323
60238,2990,-2023
60239,2498,-734
60240,1974,-1
60241,1420,124
60242,874,-2
60243,349,-28
60244,-130,112
60245,-480,279
60246,-623,380
60247,-586,457
60248,-510,565
60249,-514,661
60250,-595,662
60251,-674,577
60252,-700,511
60253,-698,551
60254,-681,666
60255,-658,754
60256,-608,749
60257,-557,692
60258,-520,650
60259,-513,654
60260,-517,672
60261,-522,683
60262,-519,699
60263,-513,718
60264,-508,714
60265,-510,681
60266,-528,655
60267,-542,654
60268,-536,652
60269,-518,624
60270,-536,609
60271,-597,645
60272,-657,716
60273,-660,746
60274,-619,712
60275,-578,656
60276,-559,646
60277,-534,689
60278,-489,753
60279,-441,794
60280,-433,809
60281,-481,804
60282,-566,793
60283,-643,796
60284,-685,842
60285,-687,915
60286,-668,973
60287,-644,989
60288,-636,1004
60289,-654,1056
60290,-704,1125
60291,-767,1166
60292,-812,1178
60293,-821,1187
60294,-811,1203
60295,-823,1209
60296,-870,1202
60297,-902,1192
60298,-863,1190
60299,-767,1209
60300,-697,1253
60301,-712,1289
60302,-768,1266
60303,-775,1173
60304,-692,1068
60305,-557,994
60306,-432,934
60307,-351,849
60308,-305,747
60309,-263,674
60310,-194,644
60311,-94,605
60312,14,515
60313,102,397
60314,173,321
60315,243,305
60316,323,299
60317,407,246
60318,481,161
60319,539,83
60320,580,31
60321,603,-6
60322,613,-29
60323,628,-42
60324,670,-58
60325,739,-96
60326,807,-139
60327,847,-171
60328,859,-194
60329,863,-219
60330,881,-238
60331,909,-245
60332,942,-243
60333,977,-248
60334,1016,-243
60335,1047,-198
60336,1059,-108
60337,1043,-16
60338,1021,25
60339,1005,22
60340,998,31
60341,965,90
60342,895,171
60343,807,236
60344,754,284
60345,759,332
60346,803,365
60347,858,358
60348,921,315
60349,995,274
60350,1078,256
60351,1161,245
60352,1250,217
60353,1337,181
60354,1403,154
60355,1432,107
60356,1446,-14
60357,1471,-199
60358,1493,-365
60359,1468,-470
60360,1380,-554
60361,1265,-645
60362,1167,-687
60363,1061,-622
60364,888,-492
60365,648,-374
60366,435,-284
60367,332,-204
60368,317,-151
60369,296,-157
60370,230,-195
60371,153,-199
60372,118,-149
60373,120,-95
60374,121,-83
60375,90,-96
60376,35,-86
60377,-7,-46
60378,-6,-20
60379,25,-29
60380,48,-41
60381,36,-21
60382,2,12
60383,-40,29
60384,-72,30
60385,-99,43
60386,-97,59
60387,-86,72
60388,-73,85
60389,-88,110
60390,-107,123
60391,-106,122
60392,-79,112
60393,-74,81
60394,-129,-21
60395,-228,-221
60396,-295,-458
60397,-260,-612
60398,-91,-617
60399,239,-522
60400,761,-422
60401,1493,-365
60402,2423,-364
60403,3531,-509
60404,4740,-927
60405,5826,-1618
60406,6437,-2421
60407,6339,-3186
60408,5639,-3796
60409,4732,-4015
60410,3975,-3533
60411,3445,-2369
60412,2983,-1043
60413,2451,-174
60414,1858,80
60415,1267,26
60416,699,9
60417,177,119
60418,-206,286
60419,-370,452
60420,-370,604
60421,-344,728
60422,-377,785
60423,-444,757
60424,-481,685
60425,-478,639
60426,-460,651
60427,-476,693
60428,-521,718
60429,-568,723
60430,-560,722
60431,-519,727
60432,-491,718
60433,-504,699
60434,-505,692
60435,-451,704
60436,-366,717
60437,-325,713
60438,-358,704
60439,-411,707
60440,-414,718
60441,-368,709
60442,-334,683
60443,-345,665
60444,-371,678
60445,-377,699
60446,-383,704
60447,-412,693
60448,-447,702
60449,-441,730
60450,-392,740
60451,-339,711
60452,-323,683
60453,-338,701
60454,-355,760
60455,-365,805
60456,-379,812
60457,-395,799
60458,-403,809
60459,-405,853
60460,-422,919
60461,-454,982
60462,-476,1026
60463,-488,1046
60464,-528,1060
60465,-604,1082
60466,-666,1120
60467,-667,1160
60468,-632,1188
60469,-613,1203
60470,-619,1220
60471,-628,1249
60472,-637,1280
60473,-646,1285
60474,-629,1248
60475,-570,1173
60476,-493,1080
60477,-430,987
60478,-369,907
60479,-283,840
60480,-173,779
60481,-65,711
60482,24,631
60483,94,538
60484,153,440
60485,210,347
60486,278,263
60487,360,178
60488,446,86
60489,523,5
60490,599,-29
60491,692,-8
60492,800,28
60493,892,4
60494,940,-103
60495,956,-246
60496,986,-344
60497,1043,-369
60498,1099,-359
60499,1119,-364
60500,1110,-379
60501,1096,-371
60502,1091,-332
60503,1092,-305
60504,1107,-326
60505,1135,-381
60506,1164,-415
60507,1165,-400
60508,1140,-353
60509,1114,-312
60510,1117,-290
60511,1136,-272
60512,1149,-240
60513,1147,-188
60514,1150,-121
60515,1149,-45
60516,1122,24
60517,1062,58
60518,1021,42
