TIME,II,V
51893,672,-541
51894,423,-541
51895,232,-504
51896,279,-440
51897,410,-375
51898,385,-352
51899,224,-358
51900,164,-375
51901,276,-368
51902,356,-333
51903,241,-328
51904,69,-410
51905,45,-491
51906,159,-401
51907,269,-137
51908,365,72
51909,546,-11
51910,840,-525
51911,1198,-1632
51912,1614,-3460
51913,2083,-5695
51914,2446,-7470
51915,2436,-7939
51916,1955,-6979
51917,1233,-5195
51918,641,-3355
51919,347,-1938
51920,229,-1083
51921,120,-707
51922,26,-617
51923,18,-606
51924,59,-561
51925,44,-478
51926,-30,-410
51927,-71,-389
51928,-44,-404
51929,-3,-417
51930,1,-405
51931,-30,-371
51932,-63,-333
51933,-78,-307
51934,-57,-319
51935,-9,-347
51936,35,-363
51937,38,-320
51938,11,-261
51939,-15,-221
51940,-9,-227
51941,24,-253
51942,54,-269
51943,58,-254
51944,42,-219
51945,26,-195
51946,23,-209
51947,33,-247
51948,51,-261
51949,69,-233
51950,80,-198
51951,79,-199
51952,76,-227
51953,75,-238
51954,75,-213
51955,75,-176
51956,83,-162
51957,99,-174
51958,110,-193
51959,101,-200
51960,79,-194
51961,67,-183
51962,79,-171
51963,100,-154
51964,100,-127
51965,74,-93
51966,45,-60
51967,39,-34
51968,52,-21
51969,59,-17
51970,49,-12
51971,34,4
51972,31,32
51973,30,68
51974,13,105
51975,-23,143
51976,-50,182
51977,-56,223
51978,-56,261
51979,-64,290
51980,-74,309
51981,-78,332
51982,-84,372
51983,-93,422
51984,-84,451
51985,-40,434
51986,22,381
51987,68,331
51988,92,307
51989,112,304
51990,144,292
51991,181,254
51992,211,198
51993,233,143
51994,253,102
51995,270,64
51996,280,21
51997,280,-14
51998,278,-18
51999,279,2
52000,279,11
52001,276,-11
52002,275,-44
52003,284,-61
52004,297,-64
52005,298,-67
52006,284,-69
52007,266,-59
52008,264,-43
52009,275,-46
52010,283,-69
52011,277,-84
52012,265,-70
52013,261,-47
52014,265,-57
52015,262,-104
52016,253,-143
52017,242,-134
52018,238,-89
52019,240,-60
52020,246,-72
52021,249,-89
52022,243,-71
52023,231,-41
52024,230,-55
52025,239,-115
52026,247,-156
52027,242,-136
52028,236,-99
52029,241,-107
52030,250,-153
52031,246,-184
52032,228,-177
52033,215,-160
52034,222,-151
52035,238,-141
52036,243,-122
52037,233,-111
52038,227,-126
52039,235,-148
52040,243,-142
52041,235,-100
52042,213,-63
52043,195,-67
52044,187,-100
52045,186,-121
52046,189,-111
52047,192,-86
52048,192,-69
52049,189,-74
52050,188,-101
52051,189,-126
52052,185,-123
52053,176,-94
52054,170,-76
52055,175,-85
52056,180,-95
52057,174,-89
52058,160,-82
52059,145,-83
52060,136,-72
52061,128,-41
52062,123,-26
52063,125,-55
52064,133,-96
52065,137,-99
52066,133,-64
52067,124,-40
52068,118,-54
52069,117,-85
52070,117,-102
52071,110,-105
52072,100,-114
52073,94,-130
52074,100,-132
52075,112,-120
52076,118,-113
52077,110,-114
52078,92,-95
52079,78,-51
52080,83,-24
52081,100,-48
52082,109,-98
52083,96,-111
52084,74,-74
52085,67,-33
52086,82,-32
52087,101,-62
52088,103,-84
52089,86,-81
52090,78,-68
52091,109,-54
52092,186,-24
52093,281,28
52094,365,71
52095,439,58
52096,520,-23
52097,587,-132
52098,582,-227
52099,480,-294
52100,333,-344
52101,225,-392
52102,194,-444
52103,200,-472
52104,190,-463
52105,143,-401
52106,84,-327
52107,34,-233
52108,8,-143
52109,11,-96
52110,37,-144
52111,63,-234
52112,63,-261
52113,46,-205
52114,39,-167
52115,48,-192
52116,48,-163
52117,33,45
52118,76,335
52119,285,379
52120,674,-144
52121,1111,-1344
52122,1459,-3115
52123,1744,-5179
52124,2055,-7055
52125,2278,-8086
52126,2121,-7762
52127,1491,-6163
52128,707,-4019
52129,195,-2190
52130,60,-1083
52131,88,-574
52132,79,-363
52133,23,-273
52134,-14,-252
52135,-17,-255
52136,-15,-233
52137,-21,-186
52138,-25,-158
52139,-20,-160
52140,-14,-148
52141,-17,-104
52142,-22,-65
52143,-20,-67
52144,-12,-88
52145,-14,-69
52146,-19,-32
52147,-22,-11
52148,-12,-41
52149,-2,-70
52150,7,-79
52151,17,-68
52152,25,-53
52153,26,-41
52154,18,-36
52155,8,-43
52156,5,-60
52157,8,-78
52158,15,-84
52159,18,-66
52160,19,-31
52161,21,-5
52162,30,-13
52163,43,-50
52164,50,-84
52165,50,-91
52166,50,-75
52167,56,-62
52168,64,-65
52169,69,-72
52170,69,-66
52171,64,-56
52172,56,-56
52173,49,-61
52174,49,-47
52175,53,-15
52176,50,4
52177,36,1
52178,20,11
52179,13,58
52180,11,119
52181,0,160
52182,-24,189
52183,-55,230
52184,-83,278
52185,-105,309
52186,-120,327
52187,-138,352
52188,-163,388
52189,-194,430
52190,-219,473
52191,-231,508
52192,-236,518
52193,-241,510
52194,-242,513
52195,-228,544
52196,-193,568
52197,-150,540
52198,-111,456
52199,-72,356
52200,-24,274
52201,29,225
52202,66,202
52203,85,178
52204,105,123
52205,138,37
52206,167,-47
52207,172,-103
52208,162,-139
52209,159,-169
52210,165,-189
52211,165,-197
52212,153,-203
52213,146,-218
52214,152,-224
52215,168,-205
52216,180,-171
52217,179,-153
52218,162,-158
52219,138,-170
52220,119,-169
52221,115,-154
52222,126,-142
52223,139,-142
52224,143,-152
52225,133,-164
52226,121,-167
52227,119,-158
52228,129,-137
52229,140,-118
52230,140,-116
52231,127,-117
52232,111,-97
52233,106,-63
52234,117,-55
52235,135,-82
52236,144,-108
52237,138,-103
52238,125,-94
52239,117,-108
52240,118,-125
52241,124,-112
52242,126,-85
52243,123,-86
52244,118,-114
52245,112,-128
52246,104,-102
52247,97,-71
52248,96,-78
52249,103,-112
52250,110,-120
52251,111,-86
52252,105,-54
52253,100,-68
52254,94,-110
52255,85,-131
52256,74,-116
52257,65,-95
52258,55,-91
52259,42,-95
52260,32,-88
52261,31,-70
52262,38,-58
52263,42,-68
52264,36,-95
52265,21,-107
52266,2,-80
52267,-15,-19
52268,-32,41
52269,-61,71
52270,-104,77
52271,-140,80
52272,-151,85
52273,-172,74
52274,-250,31
52275,-359,-17
52276,-398,-26
52277,-320,31
52278,-190,143
52279,-97,277
52280,-32,387
52281,55,427
52282,165,330
52283,227,99
52284,212,-202
52285,148,-390
52286,89,-362
52287,54,-184
52288,35,-51
52289,18,-46
52290,6,-92
52291,22,-115
52292,66,-147
52293,94,-196
52294,67,-149
52295,33,70
52296,105,335
52297,354,389
52298,729,-1
52299,1118,-1015
52300,1479,-2745
52301,1861,-4969
52302,2246,-6994
52303,2419,-7950
52304,2137,-7395
52305,1437,-5669
52306,684,-3624
52307,222,-2003
52308,82,-1035
52309,80,-537
52310,91,-278
52311,108,-170
52312,121,-188
52313,86,-242
52314,2,-231
52315,-80,-148
52316,-118,-74
52317,-113,-51
52318,-71,-35
52319,5,21
52320,85,82
52321,103,71
52322,24,-21
52323,-104,-83
52324,-177,-45
52325,-171,57
52326,-143,84
52327,-132,26
52328,-93,-25
52329,-15,-4
52330,26,35
52331,-27,39
52332,-99,42
52333,-80,80
52334,20,98
52335,93,37
52336,77,-46
52337,12,-46
52338,-43,37
52339,-74,101
52340,-97,98
52341,-107,88
52342,-84,125
52343,-25,156
52344,35,96
52345,59,-23
52346,41,-65
52347,2,44
52348,-34,196
52349,-49,214
52350,-41,79
52351,-34,-28
52352,-64,45
52353,-121,196
52354,-153,221
52355,-136,116
52356,-118,99
52357,-140,251
52358,-178,381
52359,-187,320
52360,-173,192
52361,-176,217
52362,-213,383
52363,-264,483
52364,-311,442
52365,-350,398
52366,-368,477
52367,-354,612
52368,-314,658
52369,-269,589
52370,-238,506
52371,-227,494
52372,-244,530
52373,-291,553
52374,-344,562
52375,-361,576
52376,-303,554
52377,-169,425
52378,-23,218
52379,26,73
52380,-67,88
52381,-198,170
52382,-217,164
52383,-116,78
52384,-49,67
52385,-102,160
52386,-182,189
52387,-177,52
52388,-127,-103
52389,-138,-102
52390,-199,1
52391,-209,47
52392,-144,25
52393,-85,20
52394,-95,30
52395,-140,-10
52396,-165,-75
52397,-186,-76
52398,-256,-1
52399,-352,85
52400,-379,130
52401,-304,126
52402,-214,86
52403,-201,57
52404,-249,84
52405,-274,125
52406,-254,92
52407,-244,-1
52408,-276,-16
52409,-307,112
52410,-291,251
52411,-255,242
52412,-258,109
52413,-285,8
52414,-282,23
52415,-268,98
52416,-321,147
52417,-411,146
52418,-389,114
52419,-221,85
52420,-102,74
52421,-197,60
52422,-417,31
52423,-543,32
52424,-503,110
52425,-375,183
52426,-245,116
52427,-163,-62
52428,-183,-142
52429,-314,-22
52430,-463,139
52431,-506,137
52432,-448,13
52433,-402,-35
52434,-436,56
52435,-465,134
52436,-389,64
52437,-267,-94
52438,-272,-169
52439,-430,-100
52440,-560,20
52441,-517,81
52442,-397,76
52443,-362,59
52444,-408,36
52445,-422,-18
52446,-390,-75
52447,-403,-60
52448,-486,31
52449,-550,97
52450,-515,41
52451,-403,-93
52452,-311,-164
52453,-330,-91
52454,-472,46
52455,-635,121
52456,-688,106
52457,-583,76
52458,-403,91
52459,-257,136
52460,-191,162
52461,-173,159
52462,-165,153
52463,-158,178
52464,-154,213
52465,-137,164
52466,-110,-32
52467,-133,-275
52468,-272,-368
52469,-479,-267
52470,-594,-148
52471,-539,-126
52472,-415,-143
52473,-389,-87
52474,-499,-16
52475,-660,21
52476,-764,69
52477,-737,133
52478,-580,88
52479,-409,-79
52480,-390,-156
52481,-544,-24
52482,-706,143
52483,-736,176
52484,-668,184
52485,-550,282
52486,-323,273
52487,60,-181
52488,502,-1235
52489,905,-2850
52490,1272,-4794
52491,1566,-6469
52492,1602,-7086
52493,1270,-6344
52494,712,-4772
52495,172,-3161
52496,-243,-1880
52497,-525,-911
52498,-652,-264
52499,-640,-13
52500,-628,-40
52501,-721,-75
52502,-856,21
52503,-904,164
52504,-865,236
52505,-826,221
52506,-826,184
52507,-823,172
52508,-802,190
52509,-782,215
52510,-780,234
52511,-787,252
52512,-789,257
52513,-780,248
52514,-758,225
52515,-739,240
52516,-747,299
52517,-783,368
52518,-808,386
52519,-783,342
52520,-728,291
52521,-710,295
52522,-772,351
52523,-859,384
52524,-878,340
52525,-812,271
52526,-745,276
52527,-738,368
52528,-762,454
52529,-752,459
52530,-721,420
52531,-726,412
52532,-781,447
52533,-826,477
52534,-818,487
52535,-773,488
52536,-743,487
52537,-735,480
52538,-730,490
52539,-735,541
52540,-789,618
52541,-868,661
52542,-896,645
52543,-842,602
52544,-786,593
52545,-812,634
52546,-904,696
52547,-974,741
52548,-987,779
52549,-972,825
52550,-964,870
52551,-960,880
52552,-963,857
52553,-994,841
52554,-1064,872
52555,-1138,951
52556,-1166,1050
52557,-1134,1125
52558,-1086,1163
52559,-1064,1183
52560,-1077,1217
52561,-1090,1251
52562,-1083,1256
52563,-1048,1231
52564,-992,1231
52565,-930,1276
52566,-892,1317
52567,-878,1287
52568,-861,1195
52569,-818,1100
52570,-774,1052
52571,-765,1044
52572,-789,1048
52573,-804,1019
52574,-783,943
52575,-734,858
52576,-699,832
52577,-700,858
52578,-731,864
52579,-750,813
52580,-737,772
52581,-699,790
52582,-673,830
52583,-678,816
52584,-702,756
52585,-705,714
52586,-681,722
52587,-660,739
52588,-674,729
52589,-699,683
52590,-687,627
52591,-638,591
52592,-616,602
52593,-646,648
52594,-678,692
52595,-650,691
52596,-588,650
52597,-565,601
52598,-610,582
52599,-667,607
52600,-680,658
52601,-657,676
52602,-651,617
52603,-672,501
52604,-687,412
52605,-669,413
52606,-650,481
52607,-662,522
52608,-691,486
52609,-686,424
52610,-643,427
52611,-614,495
52612,-647,548
52613,-708,530
52614,-729,483
52615,-685,465
52616,-633,480
52617,-626,479
52618,-658,472
52619,-677,525
52620,-668,658
52621,-661,745
52622,-685,671
52623,-710,511
52624,-697,473
52625,-653,595
52626,-635,684
52627,-666,599
52628,-714,468
52629,-726,483
52630,-702,613
52631,-676,666
52632,-675,588
52633,-685,532
52634,-695,622
52635,-699,748
52636,-698,727
52637,-691,566
52638,-689,472
52639,-690,558
52640,-691,707
52641,-681,770
52642,-673,760
52643,-672,749
52644,-683,710
52645,-693,597
52646,-697,491
52647,-697,501
52648,-695,595
52649,-685,640
52650,-667,607
52651,-653,587
52652,-658,639
52653,-679,704
52654,-699,708
52655,-693,656
52656,-671,624
52657,-664,643
52658,-695,668
52659,-727,653
52660,-714,635
52661,-663,672
52662,-633,743
52663,-626,745
52664,-569,644
52665,-426,544
52666,-280,589
52667,-221,764
52668,-236,883
52669,-220,764
52670,-136,432
52671,-54,102
52672,-77,-13
52673,-228,114
52674,-438,348
52675,-596,509
52676,-636,506
52677,-592,386
52678,-553,261
52679,-582,236
52680,-653,314
52681,-716,467
52682,-744,615
52683,-734,674
52684,-699,607
52685,-666,514
52686,-671,541
52687,-696,666
52688,-696,716
52689,-658,630
52690,-633,601
52691,-647,807
52692,-622,1115
52693,-427,1130
52694,-31,522
52695,448,-792
52696,866,-2654
52697,1200,-4712
52698,1477,-6431
52699,1612,-7274
52700,1407,-6935
52701,821,-5512
52702,97,-3492
52703,-421,-1571
52704,-617,-291
52705,-626,260
52706,-628,401
52707,-667,465
52708,-698,551
52709,-699,611
52710,-697,640
52711,-708,644
52712,-714,598
52713,-700,511
52714,-689,497
52715,-700,627
52716,-721,802
52717,-721,849
52718,-705,751
52719,-698,670
52720,-699,707
52721,-693,814
52722,-679,837
52723,-676,747
52724,-687,636
52725,-698,625
52726,-700,714
52727,-690,789
52728,-676,781
52729,-660,742
52730,-647,755
52731,-636,784
52732,-630,732
52733,-628,610
52734,-636,568
52735,-640,678
52736,-626,811
52737,-597,808
52738,-582,706
52739,-596,661
52740,-623,732
52741,-626,803
52742,-600,765
52743,-563,653
52744,-546,604
52745,-556,686
52746,-587,817
52747,-604,827
52748,-592,667
52749,-565,496
52750,-568,536
52751,-606,783
52752,-640,1000
52753,-629,975
52754,-596,775
52755,-590,632
52756,-633,686
52757,-690,864
52758,-721,1007
52759,-719,1023
52760,-719,955
52761,-741,907
52762,-775,962
52763,-798,1115
52764,-809,1282
52765,-812,1359
52766,-812,1328
52767,-801,1272
52768,-787,1280
52769,-769,1326
52770,-746,1301
52771,-704,1162
52772,-650,1003
52773,-600,926
52774,-565,920
52775,-531,891
52776,-489,812
52777,-448,742
52778,-432,712
52779,-435,657
52780,-432,529
52781,-399,399
52782,-361,386
52783,-358,477
52784,-399,519
52785,-433,400
52786,-422,223
52787,-382,194
52788,-377,361
52789,-417,502
52790,-452,424
52791,-432,256
52792,-387,282
52793,-370,472
52794,-396,507
52795,-427,290
52796,-435,159
52797,-422,353
52798,-406,609
52799,-396,536
52800,-396,212
52801,-399,57
52802,-394,240
52803,-383,486
52804,-382,497
52805,-396,316
52806,-407,196
52807,-393,253
52808,-366,355
52809,-354,320
52810,-372,176
52811,-397,128
52812,-402,285
52813,-385,488
52814,-373,502
52815,-372,315
52816,-365,157
52817,-341,196
52818,-328,352
52819,-351,429
52820,-398,359
52821,-425,237
52822,-416,174
52823,-382,188
52824,-346,243
52825,-322,292
52826,-323,310
52827,-349,301
52828,-384,299
52829,-403,308
52830,-396,282
52831,-369,190
52832,-340,88
52833,-328,63
52834,-338,136
52835,-358,252
52836,-371,332
52837,-374,308
52838,-382,190
52839,-396,118
52840,-399,215
52841,-366,375
52842,-298,367
52843,-203,204
52844,-93,155
52845,13,306
52846,81,390
52847,95,235
52848,72,46
52849,49,18
52850,46,-8
52851,59,-227
52852,69,-474
52853,59,-482
52854,6,-312
52855,-88,-238
52856,-196,-303
52857,-275,-299
52858,-303,-132
52859,-307,45
52860,-333,53
52861,-389,-45
52862,-429,-85
52863,-428,17
52864,-410,150
52865,-408,205
52866,-418,198
52867,-423,204
52868,-426,215
52869,-419,169
52870,-393,106
52871,-376,160
52872,-411,384
52873,-442,649
52874,-332,726
52875,-22,437
52876,383,-327
52877,768,-1643
52878,1148,-3493
52879,1572,-5582
52880,1909,-7257
52881,1887,-7780
52882,1378,-6837
52883,617,-4845
52884,12,-2695
52885,-233,-1152
52886,-257,-420
52887,-281,-210
52888,-353,-128
52889,-395,7
52890,-394,158
52891,-396,231
52892,-410,211
52893,-407,152
52894,-402,128
52895,-418,178
52896,-436,285
52897,-421,364
52898,-394,336
52899,-402,226
52900,-430,145
52901,-421,182
52902,-357,273
52903,-311,335
52904,-337,322
52905,-396,294
52906,-387,277
52907,-293,258
52908,-214,224
52909,-247,202
52910,-351,229
52911,-393,292
52912,-332,334
52913,-274,301
52914,-321,208
52915,-417,133
52916,-416,139
52917,-289,197
52918,-180,223
52919,-208,181
52920,-314,129
52921,-346,134
52922,-279,193
52923,-231,243
52924,-281,241
52925,-332,190
52926,-253,129
52927,-92,102
52928,-46,138
52929,-186,212
52930,-354,263
52931,-368,260
52932,-257,238
52933,-177,243
52934,-198,275
52935,-269,298
52936,-332,299
52937,-366,302
52938,-359,331
52939,-312,372
52940,-275,404
52941,-291,436
52942,-340,490
52943,-367,540
52944,-361,537
52945,-360,491
52946,-383,486
52947,-387,570
52948,-336,683
52949,-273,711
52950,-279,628
52951,-346,512
52952,-364,444
52953,-276,403
52954,-155,329
52955,-83,247
52956,-39,224
52957,26,234
52958,73,163
52959,34,4
52960,-64,-92
52961,-126,-35
52962,-117,55
52963,-84,18
52964,-80,-109
52965,-100,-171
52966,-113,-124
52967,-100,-66
52968,-71,-60
52969,-44,-63
52970,-36,-23
52971,-55,26
52972,-104,8
52973,-168,-96
52974,-215,-203
52975,-200,-202
52976,-118,-85
52977,-26,2
52978,2,-75
52979,-57,-242
52980,-151,-293
52981,-209,-174
52982,-203,-63
52983,-153,-97
52984,-97,-185
52985,-69,-189
52986,-86,-144
52987,-145,-149
52988,-211,-190
52989,-229,-197
52990,-184,-192
52991,-132,-220
52992,-144,-248
52993,-207,-232
52994,-232,-215
52995,-185,-236
52996,-126,-246
52997,-103,-196
52998,-95,-157
52999,-93,-212
53000,-148,-317
53001,-261,-361
53002,-321,-326
53003,-246,-297
53004,-127,-334
53005,-125,-374
53006,-250,-344
53007,-334,-282
53008,-245,-306
53009,-68,-430
53010,3,-523
53011,-95,-466
53012,-231,-320
53013,-255,-245
53014,-160,-319
53015,-27,-464
53016,90,-549
53017,175,-504
53018,205,-359
53019,187,-217
53020,189,-202
53021,247,-377
53022,286,-673
53023,226,-902
53024,120,-944
53025,116,-889
53026,267,-930
53027,449,-1076
53028,468,-1131
53029,253,-995
53030,-72,-814
53031,-301,-731
53032,-327,-697
53033,-221,-589
53034,-124,-484
53035,-119,-495
53036,-177,-598
53037,-228,-618
53038,-251,-528
53039,-293,-487
53040,-370,-609
53041,-390,-733
53042,-277,-642
53043,-141,-441
53044,-182,-448
53045,-402,-644
53046,-529,-632
53047,-315,-308
53048,165,-194
53049,625,-822
53050,927,-2159
53051,1212,-3860
53052,1601,-5658
53053,1904,-7121
53054,1812,-7564
53055,1339,-6693
53056,832,-5084
53057,504,-3560
53058,213,-2401
53059,-162,-1466
53060,-428,-794
53061,-377,-578
53062,-167,-732
53063,-120,-873
53064,-286,-770
53065,-437,-549
53066,-441,-450
53067,-394,-512
53068,-410,-590
53069,-448,-579
53070,-420,-535
53071,-361,-534
53072,-372,-554
53073,-442,-542
53074,-432,-543
53075,-300,-566
53076,-190,-569
53077,-242,-511
53078,-388,-502
53079,-482,-584
53080,-493,-662
53081,-461,-643
53082,-393,-605
53083,-310,-628
53084,-317,-653
53085,-439,-600
53086,-524,-559
53087,-423,-649
53088,-221,-812
53089,-136,-837
53090,-252,-661
53091,-441,-488
53092,-532,-550
53093,-471,-780
53094,-339,-900
53095,-255,-814
53096,-271,-729
53097,-332,-794
53098,-367,-888
53099,-364,-869
53100,-371,-822
53101,-421,-847
53102,-467,-855
53103,-411,-771
53104,-258,-744
53105,-188,-887
53106,-351,-1042
53107,-584,-998
53108,-575,-830
53109,-343,-750
53110,-261,-799
53111,-481,-840
53112,-685,-824
53113,-602,-822
53114,-446,-856
53115,-530,-828
53116,-745,-698
53117,-748,-574
53118,-508,-603
53119,-316,-745
53120,-349,-811
53121,-485,-705
53122,-555,-563
53123,-546,-558
53124,-531,-665
53125,-511,-701
53126,-435,-607
53127,-319,-521
53128,-264,-605
53129,-315,-824
53130,-392,-1010
53131,-399,-1043
53132,-370,-977
53133,-384,-928
53134,-425,-960
53135,-412,-1039
53136,-337,-1117
53137,-263,-1150
53138,-241,-1117
53139,-290,-1028
53140,-400,-954
53141,-477,-948
53142,-411,-1004
53143,-252,-1068
53144,-189,-1113
53145,-269,-1125
53146,-337,-1101
53147,-315,-1057
53148,-337,-1044
53149,-461,-1076
53150,-498,-1111
53151,-320,-1096
53152,-116,-1041
53153,-116,-995
53154,-256,-1003
53155,-327,-1060
53156,-296,-1138
53157,-264,-1195
53158,-259,-1204
53159,-257,-1165
53160,-302,-1127
53161,-398,-1136
53162,-424,-1184
53163,-296,-1187
53164,-138,-1103
53165,-119,-991
53166,-215,-982
53167,-264,-1111
53168,-204,-1272
53169,-133,-1308
53170,-160,-1216
53171,-271,-1153
53172,-352,-1241
53173,-305,-1358
53174,-153,-1303
53175,-46,-1094
53176,-101,-991
53177,-254,-1119
53178,-322,-1291
53179,-249,-1282
53180,-164,-1154
53181,-172,-1097
53182,-210,-1157
53183,-201,-1217
53184,-195,-1223
53185,-240,-1201
53186,-247,-1158
53187,-130,-1070
53188,34,-987
53189,119,-995
53190,118,-1099
53191,100,-1193
53192,98,-1193
53193,153,-1115
53194,290,-1080
53195,390,-1197
53196,265,-1461
53197,-5,-1708
53198,-64,-1781
53199,231,-1691
53200,541,-1605
53201,485,-1610
53202,138,-1621
53203,-128,-1518
53204,-149,-1339
53205,-100,-1187
53206,-150,-1124
53207,-265,-1107
53208,-310,-1130
53209,-246,-1147
53210,-160,-1125
53211,-159,-1077
53212,-258,-1090
53213,-368,-1141
53214,-389,-1119
53215,-315,-1041
53216,-233,-1061
53217,-207,-1146
53218,-206,-1049
53219,-163,-731
53220,-31,-568
53221,223,-905
53222,628,-1734
53223,1155,-2949
53224,1693,-4604
53225,2111,-6542
53226,2295,-8064
53227,2145,-8356
53228,1650,-7289
53229,1028,-5527
53230,579,-3892
53231,341,-2749
53232,67,-2012
53233,-309,-1489
53234,-515,-1133
53235,-374,-964
53236,-128,-941
53237,-75,-949
53238,-176,-921
53239,-265,-860
53240,-363,-804
53241,-508,-795
53242,-537,-861
53243,-341,-950
53244,-124,-947
53245,-148,-797
53246,-333,-622
53247,-405,-569
53248,-288,-679
53249,-169,-810
53250,-181,-869
53251,-246,-862
53252,-232,-868
53253,-142,-869
53254,-87,-803
53255,-113,-684
53256,-151,-637
53257,-143,-707
53258,-124,-777
53259,-123,-736
53260,-103,-655
53261,-56,-661
53262,-55,-746
53263,-108,-784
53264,-102,-712
53265,10,-561
53266,81,-423
53267,-23,-424
53268,-197,-624
53269,-224,-828
53270,-71,-759
53271,77,-479
53272,56,-377
53273,-86,-577
53274,-187,-744
53275,-173,-648
53276,-99,-516
53277,-29,-554
53278,31,-556
53279,54,-334
53280,-15,-144
53281,-141,-268
53282,-192,-513
53283,-130,-508
53284,-92,-293
53285,-166,-198
53286,-236,-304
53287,-166,-347
53288,-38,-167
53289,-35,71
53290,-169,138
53291,-258,60
53292,-202,25
53293,-113,81
53294,-147,82
53295,-284,-17
53296,-334,-45
53297,-161,117
53298,139,288
53299,320,226
53300,237,-25
53301,-7,-201
53302,-183,-190
53303,-187,-127
53304,-84,-147
53305,38,-198
53306,128,-180
53307,110,-126
53308,-75,-161
53309,-289,-294
53310,-259,-377
53311,57,-304
53312,337,-170
53313,282,-159
53314,4,-299
53315,-154,-430
53316,-70,-435
53317,82,-391
53318,126,-418
53319,75,-464
53320,48,-373
53321,134,-164
53322,280,-80
53323,291,-273
53324,48,-575
53325,-228,-690
53326,-175,-555
53327,200,-370
53328,460,-329
53329,324,-422
53330,36,-518
53331,-55,-541
53332,28,-519
53333,68,-508
53334,41,-535
53335,49,-582
53336,76,-618
53337,58,-603
53338,59,-532
53339,135,-474
53340,167,-526
53341,29,-674
53342,-168,-775
53343,-187,-726
53344,2,-596
53345,166,-509
53346,121,-494
53347,-28,-518
53348,-58,-584
53349,24,-678
53350,3,-731
53351,-173,-709
53352,-278,-685
53353,-184,-703
53354,-80,-715
53355,-142,-681
53356,-223,-667
53357,-111,-695
53358,106,-691
53359,174,-640
53360,76,-656
53361,43,-735
53362,201,-721
53363,410,-591
53364,476,-583
53365,398,-811
53366,307,-1047
53367,259,-1065
53368,217,-995
53369,225,-1067
53370,383,-1254
53371,601,-1368
53372,598,-1378
53373,282,-1359
53374,-49,-1291
53375,-74,-1099
53376,119,-871
53377,161,-777
53378,-82,-865
53379,-354,-948
53380,-368,-899
53381,-197,-771
53382,-112,-735
53383,-185,-794
53384,-235,-813
53385,-192,-729
53386,-223,-690
53387,-394,-821
53388,-474,-1002
53389,-284,-964
53390,0,-647
53391,113,-294
53392,100,-231
53393,210,-594
53394,517,-1408
53395,878,-2753
53396,1220,-4668
53397,1642,-6784
53398,2131,-8312
53399,2361,-8575
53400,1989,-7560
53401,1154,-5835
53402,391,-4075
53403,-1,-2704
53404,-200,-1858
53405,-363,-1403
53406,-342,-1107
53407,-117,-873
53408,-42,-793
53409,-300,-881
53410,-542,-973
53411,-450,-945
53412,-269,-895
53413,-355,-931
53414,-548,-979
53415,-486,-924
53416,-234,-841
53417,-162,-853
53418,-332,-938
53419,-443,-935
53420,-324,-852
53421,-185,-811
53422,-266,-915
53423,-481,-1034
53424,-520,-1011
53425,-277,-825
53426,-27,-666
53427,-82,-720
53428,-399,-965
53429,-633,-1159
53430,-555,-1116
53431,-274,-907
53432,-73,-778
53433,-112,-845
53434,-324,-997
53435,-498,-1070
53436,-485,-1054
53437,-322,-1026
53438,-193,-1010
53439,-203,-955
53440,-304,-872
53441,-409,-854
53442,-483,-957
53443,-488,-1095
53444,-378,-1131
53445,-194,-1030
53446,-98,-898
53447,-187,-854
53448,-376,-919
53449,-489,-1006
53450,-478,-1045
53451,-444,-1039
53452,-463,-1025
53453,-471,-969
53454,-405,-851
53455,-357,-753
53456,-458,-796
53457,-631,-913
53458,-649,-903
53459,-476,-717
53460,-373,-567
53461,-527,-596
53462,-755,-679
53463,-770,-643
53464,-593,-557
53465,-498,-561
53466,-601,-624
53467,-705,-621
53468,-599,-577
53469,-360,-596
53470,-258,-694
53471,-395,-799
53472,-584,-899
53473,-594,-993
53474,-433,-1056
53475,-296,-1087
53476,-308,-1156
53477,-409,-1266
53478,-475,-1319
53479,-442,-1242
53480,-345,-1143
53481,-285,-1175
53482,-345,-1355
53483,-473,-1509
53484,-521,-1502
53485,-429,-1383
53486,-311,-1313
53487,-283,-1319
53488,-343,-1326
53489,-446,-1346
53490,-587,-1488
53491,-704,-1666
53492,-667,-1626
53493,-461,-1352
53494,-276,-1198
53495,-293,-1375
53496,-473,-1637
53497,-628,-1654
53498,-665,-1511
53499,-627,-1469
53500,-571,-1540
53501,-501,-1532
53502,-436,-1432
53503,-433,-1379
53504,-504,-1431
53505,-561,-1504
53506,-535,-1570
53507,-512,-1652
53508,-640,-1736
53509,-854,-1746
53510,-874,-1657
53511,-564,-1501
53512,-179,-1365
53513,-100,-1349
53514,-390,-1510
53515,-737,-1736
53516,-826,-1835
53517,-653,-1721
53518,-465,-1556
53519,-467,-1535
53520,-634,-1693
53521,-775,-1859
53522,-746,-1879
53523,-557,-1734
53524,-357,-1566
53525,-307,-1529
53526,-436,-1666
53527,-579,-1824
53528,-528,-1811
53529,-279,-1599
53530,-55,-1401
53531,-15,-1438
53532,-91,-1711
53533,-148,-1996
53534,-176,-2112
53535,-204,-2073
53536,-186,-2045
53537,-93,-2114
