TIME,II,V
65460,1801,192
65461,1856,213
65462,1921,217
65463,1967,211
65464,2010,186
65465,2033,157
65466,2051,128
65467,2055,110
65468,2063,104
65469,2070,109
65470,2090,120
65471,2111,134
65472,2147,147
65473,2187,156
65474,2239,161
65475,2290,158
65476,2350,148
65477,2413,133
65478,2481,116
65479,2542,104
65480,2603,100
65481,2659,104
65482,2720,112
65483,2786,119
65484,2877,120
65485,2990,115
65486,3130,105
65487,3275,92
65488,3428,76
65489,3566,55
65490,3700,27
65491,3813,-10
65492,3927,-54
65493,4024,-100
65494,4115,-144
65495,4170,-183
65496,4205,-216
65497,4201,-246
65498,4186,-275
65499,4145,-304
65500,4115,-333
65501,4072,-359
65502,4034,-378
65503,3964,-388
65504,3877,-388
65505,3747,-379
65506,3597,-364
65507,3415,-342
65508,3236,-316
65509,3052,-286
65510,2886,-250
65511,2718,-212
65512,2565,-171
65513,2408,-133
65514,2263,-98
65515,2119,-69
65516,1992,-48
65517,1869,-34
65518,1761,-24
65519,1656,-15
65520,1572,-6
65521,1510,4
65522,1494,13
65523,1520,21
65524,1591,26
65525,1679,29
65526,1768,32
65527,1825,35
65528,1849,39
65529,1830,45
65530,1792,51
65531,1739,58
65532,1699,65
65533,1669,71
65534,1666,77
65535,1669,84
65536,1688,90
65537,1700,96
65538,1714,99
65539,1710,100
65540,1712,97
65541,1708,92
65542,1722,86
65543,1733,83
65544,1751,85
65545,1748,90
65546,1733,99
65547,1687,109
65548,1640,116
65549,1591,119
65550,1569,119
65551,1559,115
65552,1570,110
65553,1576,106
65554,1578,106
65555,1563,109
65556,1545,113
65557,1526,114
65558,1518,113
65559,1513,108
65560,1513,103
65561,1511,101
65562,1511,102
65563,1514,105
65564,1530,106
65565,1555,103
65566,1590,94
65567,1620,84
65568,1652,81
65569,1681,93
65570,1725,124
65571,1782,172
65572,1858,228
65573,1933,282
65574,2001,325
65575,2045,352
65576,2069,363
65577,2072,362
65578,2078,351
65579,2091,328
65580,2130,291
65581,2179,238
65582,2241,173
65583,2292,103
65584,2332,40
65585,2343,-11
65586,2341,-44
65587,2318,-62
65588,2291,-69
65589,2242,-70
65590,2176,-65
65591,2072,-55
65592,1934,-41
65593,1757,-24
65594,1570,-7
65595,1385,7
65596,1233,17
65597,1116,20
65598,1042,22
65599,994,22
65600,970,23
65601,954,22
65602,953,19
65603,952,17
65604,970,10
65605,977,8
65606,996,1
65607,1001,4
65608,1002,2
65609,999,6
65610,988,9
65611,978,15
65612,959,24
65613,934,36
65614,915,59
65615,917,96
65616,960,155
65617,1051,228
65618,1211,293
65619,1459,306
65620,1855,212
65621,2454,-47
65622,3299,-495
65623,4315,-1117
65624,5326,-1841
65625,6053,-2557
65626,6270,-3145
65627,5866,-3508
65628,4949,-3597
65629,3755,-3424
65630,2584,-3045
65631,1636,-2544
65632,999,-2006
65633,630,-1499
65634,459,-1063
65635,406,-714
65636,439,-449
65637,530,-253
65638,651,-111
65639,767,-11
65640,849,60
65641,893,105
65642,901,138
65643,897,154
65644,890,170
65645,894,178
65646,906,188
65647,912,193
65648,924,196
65649,916,201
65650,914,203
65651,903,208
65652,906,210
65653,919,213
65654,950,212
65655,986,210
65656,1026,207
65657,1052,205
65658,1071,207
65659,1078,210
65660,1090,216
65661,1097,222
65662,1121,229
65663,1142,235
65664,1174,241
65665,1190,246
65666,1212,252
65667,1221,257
65668,1247,263
65669,1272,268
65670,1322,272
65671,1377,274
65672,1452,276
65673,1527,277
65674,1616,277
65675,1708,275
65676,1813,271
65677,1917,265
65678,2028,257
65679,2139,247
65680,2258,235
65681,2382,219
65682,2513,196
65683,2644,167
65684,2768,132
65685,2874,92
65686,2959,51
65687,3021,9
65688,3060,-31
65689,3077,-71
65690,3074,-107
65691,3050,-138
65692,3010,-164
65693,2952,-183
65694,2879,-196
65695,2786,-200
65696,2677,-196
65697,2545,-184
65698,2400,-164
65699,2240,-137
65700,2078,-106
65701,1913,-75
65702,1764,-46
65703,1623,-23
65704,1508,-6
65705,1405,7
65706,1328,19
65707,1251,31
65708,1193,45
65709,1126,60
65710,1072,75
65711,1008,89
65712,958,102
65713,905,114
65714,869,126
65715,829,137
65716,804,148
65717,775,158
65718,758,167
65719,735,175
65720,720,183
65721,700,192
65722,685,200
65723,669,209
65724,663,218
65725,660,228
65726,667,239
65727,674,250
65728,677,261
65729,669,272
65730,657,283
65731,649,291
65732,654,295
65733,671,294
65734,701,288
65735,735,278
65736,765,269
65737,778,265
65738,780,266
65739,770,270
65740,758,277
65741,740,282
65742,730,287
65743,724,286
65744,727,284
65745,723,277
65746,722,271
65747,716,260
65748,714,252
65749,701,243
65750,691,239
65751,668,238
65752,646,241
65753,615,246
65754,600,251
65755,605,254
65756,647,256
65757,715,260
65758,815,274
65759,925,300
65760,1040,338
65761,1134,383
65762,1205,429
65763,1244,467
65764,1254,494
65765,1243,506
65766,1232,503
65767,1238,484
65768,1272,448
65769,1329,395
65770,1394,330
65771,1448,261
65772,1476,195
65773,1477,137
65774,1463,93
65775,1450,63
65776,1445,43
65777,1441,32
65778,1422,29
65779,1366,35
65780,1260,48
65781,1098,66
65782,904,87
65783,697,105
65784,514,120
65785,367,126
65786,279,131
65787,232,134
65788,228,140
65789,236,144
65790,256,150
65791,256,154
65792,268,151
65793,255,150
65794,271,139
65795,268,138
65796,292,128
65797,313,131
65798,358,128
65799,415,133
65800,499,135
65801,600,139
65802,720,146
65803,849,165
65804,988,204
65805,1127,264
65806,1267,335
65807,1421,379
65808,1644,344
65809,2022,168
65810,2635,-192
65811,3484,-743
65812,4445,-1434
65813,5272,-2167
65814,5693,-2817
65815,5528,-3269
65816,4784,-3452
65817,3656,-3356
65818,2430,-3027
65819,1360,-2554
65820,586,-2024
65821,116,-1515
65822,-117,-1072
65823,-201,-713
65824,-190,-435
65825,-120,-227
65826,-17,-73
65827,82,35
65828,165,110
65829,216,159
65830,255,192
65831,283,213
65832,327,229
65833,364,246
65834,410,258
65835,417,276
65836,436,282
65837,424,298
65838,432,298
65839,422,306
65840,412,297
65841,387,291
65842,362,275
65843,346,264
65844,357,253
65845,394,252
65846,447,257
65847,495,268
65848,525,281
65849,539,294
65850,547,303
65851,562,307
65852,593,306
65853,635,302
65854,679,297
65855,708,294
65856,722,291
65857,722,290
65858,724,289
65859,738,290
65860,786,293
65861,869,299
65862,989,306
65863,1124,312
65864,1261,311
65865,1376,302
65866,1466,283
65867,1526,255
65868,1579,221
65869,1636,185
65870,1727,150
65871,1853,118
65872,2015,89
65873,2188,58
65874,2351,22
65875,2475,-25
65876,2559,-79
65877,2602,-136
65878,2615,-184
65879,2590,-220
65880,2523,-237
65881,2403,-241
65882,2240,-236
65883,2057,-229
65884,1894,-217
65885,1771,-200
65886,1686,-177
65887,1604,-151
65888,1499,-122
65889,1355,-92
65890,1189,-60
65891,1026,-25
65892,890,12
65893,773,48
65894,654,77
65895,509,93
65896,342,98
65897,180,99
65898,64,103
65899,11,114
65900,14,133
65901,31,156
65902,36,176
65903,11,188
65904,-25,193
65905,-50,194
65906,-46,193
65907,-16,193
65908,22,196
65909,42,201
65910,42,208
65911,21,215
65912,-15,224
65913,-64,234
65914,-122,247
65915,-179,260
65916,-216,273
65917,-214,281
65918,-161,287
65919,-68,287
65920,32,285
65921,98,284
65922,103,287
65923,44,292
65924,-54,299
65925,-153,302
65926,-220,302
65927,-238,299
65928,-220,294
65929,-196,288
65930,-191,279
65931,-219,265
65932,-271,251
65933,-325,238
65934,-363,233
65935,-376,238
65936,-365,249
65937,-339,260
65938,-302,261
65939,-251,253
65940,-187,241
65941,-114,238
65942,-40,255
65943,27,293
65944,86,344
65945,144,390
65946,207,421
65947,283,431
65948,359,427
65949,427,417
65950,467,408
65951,482,397
65952,476,381
65953,467,348
65954,457,299
65955,454,239
65956,450,180
65957,454,129
65958,462,95
65959,481,75
65960,496,65
65961,496,59
65962,442,56
65963,320,54
65964,123,58
65965,-120,68
65966,-373,88
65967,-587,113
65968,-734,142
65969,-804,164
65970,-820,178
65971,-814,176
65972,-814,164
65973,-828,146
65974,-849,132
65975,-871,129
65976,-871,133
65977,-873,142
65978,-874,142
65979,-905,136
65980,-962,119
65981,-1024,104
65982,-1096,99
65983,-1153,106
65984,-1219,124
65985,-1286,142
65986,-1370,161
65987,-1450,183
65988,-1518,225
65989,-1545,295
65990,-1512,386
65991,-1354,460
65992,-988,460
65993,-304,319
65994,740,-2
65995,2073,-498
65996,3444,-1107
65997,4516,-1725
65998,4956,-2238
65999,4620,-2558
66000,3577,-2645
66001,2125,-2519
66002,607,-2238
66003,-667,-1876
66004,-1569,-1499
66005,-2088,-1147
66006,-2324,-838
66007,-2374,-578
66008,-2327,-364
66009,-2221,-196
66010,-2091,-73
66011,-1939,9
66012,-1787,57
66013,-1634,78
66014,-1509,87
66015,-1407,84
66016,-1364,85
66017,-1369,88
66018,-1420,100
66019,-1501,119
66020,-1568,137
66021,-1624,153
66022,-1625,151
66023,-1586,137
66024,-1511,114
66025,-1427,96
66026,-1350,90
66027,-1289,99
66028,-1233,113
66029,-1167,124
66030,-1078,125
66031,-971,119
66032,-870,110
66033,-806,105
66034,-788,106
66035,-806,112
66036,-829,115
66037,-831,108
66038,-796,90
66039,-736,65
66040,-674,38
66041,-632,19
66042,-605,14
66043,-572,24
66044,-502,43
66045,-380,62
66046,-209,74
66047,-12,77
66048,181,64
66049,356,37
66050,516,-4
66051,679,-51
66052,846,-98
66053,1013,-137
66054,1155,-163
66055,1255,-177
66056,1310,-182
66057,1343,-188
66058,1385,-198
66059,1470,-217
66060,1602,-250
66061,1769,-299
66062,1930,-361
66063,2040,-427
66064,2070,-487
66065,2014,-529
66066,1881,-549
66067,1699,-545
66068,1500,-523
66069,1314,-487
66070,1166,-440
66071,1074,-388
66072,1045,-333
66073,1068,-281
66074,1100,-236
66075,1089,-197
66076,989,-163
66077,799,-133
66078,549,-109
66079,315,-90
66080,148,-82
66081,74,-81
66082,70,-88
66083,93,-99
66084,128,-116
66085,163,-135
66086,243,-158
66087,354,-175
66088,500,-184
66089,603,-173
66090,624,-147
66091,507,-106
66092,273,-62
66093,-61,-17
66094,-434,23
66095,-818,55
66096,-1165,71
66097,-1446,66
66098,-1620,32
66099,-1657,-25
66100,-1521,-87
66101,-1207,-128
66102,-723,-134
66103,-117,-109
66104,551,-81
66105,1194,-87
66106,1743,-154
66107,2144,-276
66108,2411,-416
66109,2588,-521
66110,2759,-552
66111,2949,-498
66112,3174,-389
66113,3341,-267
66114,3393,-174
66115,3256,-122
66116,2987,-106
66117,2656,-107
66118,2412,-119
66119,2310,-142
66120,2403,-190
66121,2615,-261
66122,2892,-350
66123,3118,-428
66124,3291,-481
66125,3379,-494
66126,3469,-481
66127,3573,-453
66128,3792,-432
66129,4088,-419
66130,4472,-420
66131,4836,-421
66132,5163,-424
66133,5392,-421
66134,5574,-424
66135,5717,-437
66136,5900,-469
66137,6105,-516
66138,6345,-576
66139,6564,-639
66140,6747,-702
66141,6866,-764
66142,6943,-826
66143,6985,-885
66144,7026,-934
66145,7060,-965
66146,7096,-978
66147,7102,-975
66148,7077,-968
66149,7000,-962
66150,6916,-960
66151,6837,-959
66152,6826,-965
66153,6858,-977
66154,6961,-1006
66155,7052,-1048
66156,7156,-1099
66157,7203,-1142
66158,7291,-1176
66159,7381,-1187
66160,7603,-1200
66161,7836,-1199
66162,8182,-1219
66163,8441,-1223
66164,8717,-1246
66165,8857,-1239
66166,9013,-1242
66167,9090,-1220
66168,9232,-1215
66169,9330,-1204
66170,9496,-1216
66171,9627,-1223
66172,9826,-1229
66173,10008,-1203
66174,10261,-1160
66175,10526,-1115
66176,10931,-1132
66177,11506,-1269
66178,12411,-1586
66179,13614,-2089
66180,15043,-2743
66181,16382,-3456
66182,17325,-4127
66183,17573,-4648
66184,17097,-4952
66185,16045,-5003
66186,14777,-4821
66187,13596,-4451
66188,12749,-3972
66189,12249,-3459
66190,12054,-2978
66191,12015,-2568
66192,12090,-2246
66193,12197,-2001
66194,12366,-1825
66195,12527,-1696
66196,12717,-1612
66197,12853,-1559
66198,13009,-1539
66199,13110,-1535
66200,13258,-1545
66201,13344,-1551
66202,13481,-1562
66203,13528,-1560
66204,13646,-1570
66205,13673,-1561
66206,13801,-1566
66207,13850,-1546
66208,13987,-1541
66209,14024,-1514
66210,14121,-1509
66211,14117,-1498
66212,14176,-1508
66213,14157,-1512
66214,14212,-1528
66215,14215,-1533
66216,14292,-1541
66217,14322,-1537
66218,14412,-1537
66219,14460,-1531
66220,14559,-1531
66221,14626,-1527
66222,14736,-1528
66223,14812,-1525
66224,14907,-1524
66225,14958,-1518
66226,15018,-1515
66227,15051,-1509
66228,15118,-1507
66229,15186,-1500
66230,15300,-1494
66231,15408,-1483
66232,15540,-1474
66233,15641,-1466
66234,15761,-1469
66235,15852,-1477
66236,15979,-1498
66237,16076,-1520
66238,16209,-1550
66239,16292,-1578
66240,16407,-1615
66241,16460,-1648
66242,16558,-1691
66243,16592,-1731
66244,16677,-1778
66245,16675,-1815
66246,16721,-1858
66247,16665,-1891
66248,16668,-1929
66249,16564,-1952
66250,16531,-1978
66251,16385,-1987
66252,16307,-1996
66253,16125,-1986
66254,16015,-1978
66255,15822,-1959
66256,15701,-1943
66257,15503,-1919
66258,15363,-1898
66259,15161,-1870
66260,15025,-1847
66261,14856,-1819
66262,14761,-1797
66263,14645,-1775
66264,14580,-1758
66265,14480,-1737
66266,14407,-1716
66267,14300,-1690
66268,14221,-1664
66269,14123,-1637
66270,14055,-1616
66271,13974,-1598
66272,13923,-1587
66273,13861,-1575
66274,13830,-1565
66275,13784,-1550
66276,13767,-1536
66277,13728,-1517
66278,13719,-1503
66279,13675,-1487
66280,13664,-1476
66281,13614,-1459
66282,13606,-1446
66283,13550,-1428
66284,13546,-1416
66285,13490,-1400
66286,13492,-1394
66287,13427,-1385
66288,13428,-1385
66289,13358,-1376
66290,13365,-1376
66291,13292,-1366
66292,13299,-1365
66293,13219,-1354
66294,13210,-1351
66295,13113,-1341
66296,13085,-1339
66297,12990,-1330
66298,12969,-1331
66299,12899,-1328
66300,12897,-1332
66301,12851,-1333
66302,12852,-1339
66303,12802,-1341
66304,12784,-1347
66305,12721,-1347
66306,12685,-1349
66307,12621,-1346
66308,12596,-1341
66309,12568,-1327
66310,12590,-1307
66311,12618,-1273
66312,12685,-1233
66313,12742,-1186
66314,12806,-1142
66315,12830,-1101
66316,12839,-1070
66317,12803,-1047
66318,12771,-1039
66319,12717,-1046
66320,12704,-1075
66321,12684,-1122
66322,12706,-1187
66323,12689,-1253
66324,12689,-1318
66325,12623,-1365
66326,12581,-1404
66327,12488,-1423
66328,12457,-1440
66329,12387,-1445
66330,12382,-1450
66331,12297,-1442
66332,12234,-1431
66333,12046,-1403
66334,11873,-1377
66335,11596,-1343
66336,11389,-1323
66337,11153,-1306
66338,11036,-1305
66339,10918,-1306
66340,10898,-1313
66341,10844,-1312
66342,10838,-1311
66343,10772,-1303
66344,10739,-1301
66345,10658,-1293
66346,10625,-1293
66347,10561,-1284
66348,10535,-1280
66349,10483,-1266
66350,10441,-1254
66351,10375,-1237
66352,10316,-1224
66353,10244,-1214
66354,10196,-1205
66355,10154,-1193
66356,10157,-1164
66357,10179,-1111
66358,10257,-1037
66359,10366,-965
66360,10577,-945
66361,10913,-1037
66362,11492,-1301
66363,12295,-1760
66364,13317,-2396
66365,14307,-3128
66366,15055,-3851
66367,15238,-4436
66368,14821,-4797
66369,13814,-4880
66370,12560,-4705
66371,11268,-4320
66372,10274,-3820
66373,9567,-3275
66374,9226,-2765
66375,9040,-2316
66376,9040,-1957
66377,9055,-1673
66378,9177,-1465
66379,9278,-1308
66380,9446,-1200
66381,9558,-1121
66382,9686,-1071
66383,9728,-1038
66384,9757,-1017
66385,9702,-1002
66386,9648,-989
66387,9546,-971
66388,9496,-957
66389,9422,-937
66390,9405,-931
66391,9355,-921
66392,9327,-926
66393,9272,-923
66394,9240,-928
66395,9207,-926
66396,9206,-930
66397,9203,-931
66398,9224,-937
66399,9244,-939
66400,9299,-941
66401,9362,-935
66402,9461,-926
66403,9538,-911
66404,9614,-896
66405,9626,-878
66406,9625,-863
66407,9558,-845
66408,9502,-832
66409,9392,-816
66410,9314,-806
66411,9194,-793
66412,9133,-786
66413,9055,-774
66414,9073,-769
66415,9084,-760
66416,9186,-762
66417,9249,-764
66418,9369,-779
66419,9426,-792
66420,9524,-812
66421,9563,-826
66422,9636,-848
66423,9651,-872
66424,9692,-908
66425,9685,-945
66426,9712,-987
66427,9708,-1021
66428,9733,-1050
66429,9724,-1072
66430,9728,-1096
66431,9701,-1120
66432,9694,-1148
66433,9673,-1175
66434,9663,-1200
66435,9616,-1217
66436,9536,-1228
66437,9391,-1228
66438,9212,-1218
66439,9001,-1196
66440,8797,-1167
66441,8589,-1131
66442,8400,-1096
66443,8206,-1063
66444,8045,-1037
66445,7903,-1016
66446,7821,-1002
66447,7751,-988
66448,7712,-976
66449,7629,-957
66450,7541,-938
66451,7397,-912
66452,7283,-889
66453,7155,-864
66454,7094,-845
66455,7014,-825
66456,6989,-814
66457,6927,-803
66458,6912,-803
66459,6848,-802
66460,6827,-809
66461,6756,-806
66462,6721,-800
66463,6642,-778
66464,6610,-753
66465,6562,-723
66466,6560,-700
66467,6527,-682
66468,6512,-673
66469,6459,-666
66470,6426,-662
66471,6379,-655
66472,6365,-650
66473,6344,-644
66474,6326,-644
66475,6263,-644
66476,6182,-645
66477,6081,-644
66478,6008,-643
66479,5963,-641
66480,5966,-641
66481,5975,-639
66482,5976,-637
66483,5933,-632
66484,5876,-625
66485,5818,-616
66486,5814,-612
66487,5839,-609
66488,5894,-612
66489,5897,-613
66490,5850,-617
66491,5719,-619
66492,5590,-623
66493,5473,-620
66494,5460,-611
66495,5502,-588
66496,5630,-557
66497,5745,-515
66498,5883,-477
66499,5962,-441
66500,6031,-419
66501,6014,-401
66502,5985,-396
66503,5913,-399
66504,5907,-423
66505,5949,-464
66506,6090,-531
66507,6228,-609
66508,6333,-692
66509,6305,-763
66510,6188,-816
66511,5998,-842
66512,5845,-845
66513,5737,-827
66514,5695,-798
66515,5646,-765
66516,5563,-739
66517,5410,-721
66518,5216,-714
66519,4991,-714
66520,4773,-716
66521,4558,-713
66522,4365,-704
66523,4198,-690
66524,4096,-676
66525,4062,-666
66526,4117,-665
66527,4201,-670
66528,4311,-685
66529,4352,-694
66530,4379,-709
66531,4336,-707
66532,4311,-711
66533,4265,-697
66534,4244,-687
66535,4207,-663
66536,4178,-645
66537,4118,-625
66538,4068,-616
66539,3998,-603
66540,3950,-582
66541,3889,-534
66542,3881,-463
66543,3930,-382
66544,4168,-346
66545,4660,-409
66546,5531,-632
66547,6728,-1034
66548,8127,-1593
66549,9394,-2226
66550,10225,-2828
66551,10343,-3281
66552,9740,-3513
66553,8563,-3497
66554,7146,-3273
66555,5775,-2910
66556,4675,-2493
66557,3896,-2085
66558,3420,-1729
66559,3148,-1436
66560,3019,-1206
66561,2964,-1026
66562,2964,-886
66563,2998,-773
66564,3073,-683
66565,3183,-611
66566,3314,-561
66567,3434,-533
66568,3516,-520
66569,3552,-515
66570,3559,-509
66571,3538,-497
66572,3517,-487
66573,3445,-479
66574,3357,-488
66575,3228,-500
66576,3135,-522
66577,3088,-532
66578,3132,-539
66579,3216,-534
66580,3322,-530
66581,3380,-523
66582,3414,-519
66583,3398,-510
66584,3386,-501
66585,3336,-485
66586,3280,-474
66587,3177,-465
66588,3076,-468
66589,2973,-479
66590,2933,-497
66591,2929,-511
66592,2983,-521
66593,3036,-521
66594,3092,-517
66595,3111,-507
66596,3122,-499
66597,3119,-490
66598,3143,-483
66599,3202,-476
66600,3316,-476
66601,3464,-486
66602,3622,-507
66603,3733,-537
66604,3769,-573
66605,3712,-608
66606,3609,-641
66607,3517,-669
66608,3505,-692
66609,3592,-712
66610,3769,-728
66611,3974,-744
66612,4152,-764
66613,4256,-792
66614,4291,-831
66615,4268,-875
66616,4231,-916
66617,4191,-940
66618,4172,-942
66619,4164,-921
66620,4178,-891
66621,4197,-861
66622,4231,-840
66623,4242,-823
66624,4226,-802
66625,4126,-754
66626,3957,-678
66627,3693,-568
66628,3391,-448
66629,3064,-335
66630,2775,-255
66631,2524,-212
66632,2337,-207
66633,2174,-221
66634,2039,-249
66635,1884,-277
66636,1721,-309
66637,1527,-339
66638,1332,-365
66639,1139,-375
66640,984,-366
66641,869,-341
66642,814,-316
66643,805,-305
66644,835,-320
66645,872,-351
66646,921,-382
66647,972,-390
66648,1047,-369
66649,1133,-324
66650,1232,-281
66651,1292,-256
66652,1314,-276
66653,1247,-322
66654,1155,-395
66655,1031,-444
66656,944,-470
66657,894,-441
66658,886,-389
66659,901,-324
66660,917,-284
66661,921,-276
66662,923,-298
66663,931,-318
66664,955,-308
66665,983,-246
66666,1021,-143
66667,1091,-42
66668,1297,-23
66669,1765,-162
66670,2628,-520
66671,3872,-1094
66672,5304,-1825
66673,6546,-2594
66674,7221,-3264
66675,7095,-3713
66676,6232,-3871
66677,4933,-3732
66678,3611,-3355
66679,2566,-2830
66680,1897,-2262
66681,1509,-1738
66682,1251,-1310
66683,1020,-994
66684,814,-771
66685,683,-611
66686,659,-487
66687,711,-378
66688,779,-285
66689,807,-212
66690,776,-164
66691,717,-145
66692,664,-145
66693,656,-161
66694,701,-177
66695,790,-187
66696,934,-193
66697,1095,-190
66698,1269,-186
66699,1400,-174
66700,1461,-159
66701,1442,-135
66702,1368,-112
66703,1283,-88
66704,1256,-79
66705,1288,-86
66706,1379,-115
66707,1460,-159
66708,1500,-209
66709,1464,-252
66710,1403,-279
66711,1337,-283
66712,1340,-266
66713,1383,-228
66714,1456,-170
66715,1468,-87
66716,1383,16
66717,1156,127
66718,841,214
66719,513,249
66720,313,205
66721,332,91
66722,618,-57
66723,1097,-188
66724,1644,-258
66725,2117,-256
66726,2458,-203
66727,2702,-143
66728,2968,-123
66729,3349,-170
66730,3872,-282
66731,4456,-426
66732,4990,-559
66733,5373,-643
66734,5598,-667
66735,5696,-644
66736,5754,-608
66737,5786,-583
66738,5793,-577
66739,5698,-570
66740,5477,-539
66741,5104,-472
66742,4664,-386
66743,4235,-313
66744,3940,-290
66745,3805,-324
66746,3854,-406
66747,3976,-498
66748,4130,-576
66749,4208,-622
66750,4254,-646
66751,4271,-650
66752,4363,-646
66753,4508,-629
66754,4735,-608
66755,4928,-582
66756,5077,-568
66757,5105,-567
66758,5079,-584
66759,5005,-606
66760,4969,-627
66761,4948,-634
66762,4967,-631
66763,4969,-621
66764,4972,-616
66765,4952,-620
66766,4939,-636
66767,4914,-659
66768,4879,-682
66769,4799,-694
66770,4684,-693
66771,4526,-680
66772,4368,-662
66773,4226,-644
66774,4127,-632
66775,4056,-622
66776,4014,-617
66777,3970,-617
66778,3940,-633
66779,3899,-665
66780,3881,-715
66781,3862,-767
66782,3888,-812
66783,3939,-831
66784,4089,-825
66785,4309,-793
66786,4646,-757
66787,5006,-723
66788,5393,-712
66789,5690,-720
66790,5925,-752
66791,6024,-792
66792,6082,-839
66793,6060,-873
66794,6052,-901
66795,6010,-912
66796,6007,-917
66797,5997,-910
66798,6035,-904
66799,6068,-896
66800,6143,-898
66801,6214,-907
66802,6314,-930
66803,6404,-958
66804,6512,-991
66805,6609,-1017
66806,6707,-1035
66807,6781,-1040
66808,6843,-1035
66809,6879,-1023
66810,6909,-1010
66811,6922,-997
66812,6950,-986
66813,6981,-974
66814,7041,-964
66815,7104,-958
66816,7182,-959
66817,7236,-965
66818,7290,-977
66819,7323,-987
66820,7381,-993
66821,7440,-987
66822,7536,-978
66823,7607,-966
66824,7680,-964
66825,7693,-971
66826,7719,-995
66827,7721,-1022
66828,7792,-1053
66829,7863,-1069
66830,7999,-1077
66831,8092,-1067
66832,8206,-1055
66833,8238,-1036
66834,8285,-1025
66835,8267,-1011
66836,8289,-1007
66837,8272,-999
66838,8309,-1001
66839,8314,-1003
66840,8359,-1014
66841,8363,-1025
66842,8389,-1038
66843,8378,-1043
66844,8391,-1044
66845,8380,-1035
66846,8400,-1027
66847,8405,-1019
66848,8437,-1017
66849,8457,-1018
66850,8495,-1022
66851,8520,-1023
66852,8556,-1022
66853,8576,-1014
66854,8610,-1000
66855,8645,-974
66856,8705,-940
66857,8763,-897
66858,8831,-852
66859,8873,-806
66860,8909,-767
66861,8919,-737
66862,8953,-724
66863,8988,-727
66864,9065,-754
66865,9124,-798
66866,9196,-861
66867,9219,-926
66868,9250,-993
66869,9235,-1047
66870,9255,-1094
66871,9239,-1123
66872,9256,-1146
66873,9205,-1152
66874,9168,-1152
66875,9048,-1136
66876,8945,-1121
66877,8768,-1097
66878,8621,-1080
66879,8419,-1061
66880,8256,-1049
66881,8057,-1037
66882,7916,-1030
66883,7768,-1024
66884,7684,-1023
66885,7594,-1021
66886,7556,-1024
66887,7499,-1021
66888,7486,-1024
66889,7449,-1020
66890,7443,-1021
66891,7428,-1015
66892,7430,-1012
66893,7426,-1005
66894,7431,-998
66895,7429,-992
66896,7435,-984
66897,7436,-969
66898,7462,-934
66899,7501,-874
66900,7584,-791
66901,7701,-714
66902,7928,-694
66903,8314,-793
66904,8975,-1069
66905,9914,-1537
66906,11088,-2173
66907,12234,-2893
66908,13084,-3591
66909,13303,-4152
66910,12829,-4497
66911,11706,-4585
66912,10285,-4431
66913,8837,-4077
66914,7703,-3602
66915,6921,-3073
66916,6549,-2564
66917,6399,-2107
66918,6451,-1735
66919,6537,-1440
66920,6685,-1220
66921,6781,-1054
66922,6875,-937
66923,6892,-854
66924,6909,-799
66925,6887,-763
66926,6893,-737
66927,6876,-715
66928,6881,-697
66929,6848,-679
66930,6843,-670
66931,6804,-659
66932,6812,-658
66933,6797,-648
66934,6806,-643
66935,6784,-626
66936,6758,-613
66937,6709,-593
66938,6672,-580
66939,6635,-566
66940,6625,-560
66941,6617,-554
66942,6625,-551
66943,6616,-546
66944,6615,-540
66945,6595,-531
66946,6599,-521
66947,6595,-508
66948,6629,-493
66949,6647,-476
66950,6694,-461
66951,6703,-446
66952,6733,-438
66953,6722,-431
66954,6748,-429
66955,6744,-423
66956,6799,-420
66957,6835,-410
66958,6934,-407
66959,7000,-401
66960,7112,-403
66961,7179,-404
66962,7278,-410
66963,7334,-411
66964,7424,-416
66965,7489,-420
66966,7590,-433
66967,7665,-452
66968,7759,-483
66969,7822,-519
66970,7891,-561
66971,7924,-601
66972,7955,-640
66973,7953,-675
66974,7939,-708
66975,7888,-740
66976,7822,-773
66977,7729,-806
66978,7630,-840
66979,7510,-872
66980,7387,-901
66981,7245,-924
66982,7101,-940
66983,6941,-949
66984,6785,-952
66985,6619,-950
66986,6463,-943
66987,6294,-932
66988,6138,-918
66989,5969,-900
66990,5826,-879
66991,5675,-855
66992,5561,-831
66993,5441,-805
66994,5361,-781
66995,5269,-754
66996,5217,-731
66997,5142,-705
66998,5107,-681
66999,5042,-651
67000,5019,-622
67001,4967,-587
67002,4962,-556
67003,4930,-522
67004,4936,-496
67005,4907,-471
67006,4899,-452
67007,4855,-431
67008,4829,-412
67009,4776,-390
67010,4747,-371
67011,4704,-350
67012,4684,-336
67013,4655,-323
67014,4643,-316
67015,4621,-311
67016,4608,-309
67017,4582,-308
67018,4559,-309
67019,4521,-308
67020,4486,-305
67021,4445,-301
67022,4416,-297
67023,4385,-293
67024,4362,-293
67025,4329,-297
67026,4297,-306
67027,4250,-317
67028,4212,-329
67029,4168,-336
67030,4142,-341
67031,4104,-342
67032,4078,-341
67033,4034,-337
67034,4013,-331
67035,3991,-316
67036,4016,-293
67037,4051,-256
67038,4129,-213
67039,4188,-166
67040,4256,-126
67041,4275,-92
67042,4293,-72
67043,4273,-63
67044,4279,-67
67045,4280,-84
67046,4320,-119
