TIMESTAMP,II,V
65167,555,775
65168,530,756
65169,501,733
65170,467,702
65171,419,655
65172,340,576
65173,210,449
65174,16,264
65175,-235,32
65176,-513,-223
65177,-771,-458
65178,-968,-642
65179,-1085,-754
65180,-1128,-800
65181,-1124,-801
65182,-1103,-786
65183,-1089,-773
65184,-1091,-776
65185,-1115,-800
65186,-1164,-846
65187,-1235,-910
65188,-1325,-989
65189,-1426,-1075
65190,-1538,-1170
65191,-1660,-1277
65192,-1812,-1413
65193,-1993,-1581
65194,-2205,-1778
65195,-2413,-1975
65196,-2594,-2148
65197,-2710,-2264
65198,-2769,-2329
65199,-2768,-2341
65200,-2752,-2338
65201,-2722,-2323
65202,-2714,-2326
65203,-2708,-2332
65204,-2730,-2362
65205,-2756,-2393
65206,-2810,-2444
65207,-2861,-2485
65208,-2937,-2536
65209,-3005,-2567
65210,-3095,-2605
65211,-3177,-2625
65212,-3273,-2655
65213,-3350,-2673
65214,-3421,-2696
65215,-3461,-2705
65216,-3493,-2719
65217,-3505,-2725
65218,-3528,-2746
65219,-3546,-2766
65220,-3578,-2801
65221,-3603,-2836
65222,-3637,-2880
65223,-3667,-2923
65224,-3712,-2976
65225,-3763,-3030
65226,-3828,-3092
65227,-3885,-3143
65228,-3926,-3180
65229,-3928,-3185
65230,-3898,-3166
65231,-3841,-3122
65232,-3787,-3082
65233,-3748,-3051
65234,-3745,-3052
65235,-3766,-3068
65236,-3810,-3107
65237,-3849,-3140
65238,-3889,-3174
65239,-3910,-3190
65240,-3933,-3201
65241,-3938,-3199
65242,-3959,-3206
65243,-3971,-3208
65244,-4009,-3228
65245,-4038,-3239
65246,-4092,-3269
65247,-4124,-3283
65248,-4171,-3330
65249,-4172,-3389
65250,-4167,-3524
65251,-4092,-3704
65252,-3997,-3961
65253,-3840,-4210
65254,-3690,-4422
65255,-3538,-4486
65256,-3455,-4388
65257,-3422,-4093
65258,-3474,-3684
65259,-3561,-3226
65260,-3689,-2847
65261,-3805,-2601
65262,-3920,-2542
65263,-4004,-2633
65264,-4079,-2836
65265,-4131,-3068
65266,-4185,-3288
65267,-4230,-3447
65268,-4283,-3552
65269,-4326,-3601
65270,-4368,-3623
65271,-4391,-3628
65272,-4407,-3634
65273,-4407,-3639
65274,-4410,-3651
65275,-4405,-3659
65276,-4408,-3675
65277,-4404,-3680
65278,-4407,-3694
65279,-4400,-3695
65280,-4400,-3705
65281,-4388,-3703
65282,-4388,-3713
65283,-4373,-3712
65284,-4374,-3722
65285,-4359,-3719
65286,-4362,-3729
65287,-4344,-3721
65288,-4347,-3732
65289,-4328,-3721
65290,-4334,-3732
65291,-4317,-3718
65292,-4329,-3725
65293,-4316,-3709
65294,-4329,-3716
65295,-4315,-3703
65296,-4322,-3715
65297,-4302,-3712
65298,-4298,-3732
65299,-4271,-3737
65300,-4260,-3759
65301,-4232,-3767
65302,-4222,-3786
65303,-4199,-3791
65304,-4190,-3804
65305,-4170,-3805
65306,-4160,-3813
65307,-4140,-3814
65308,-4130,-3821
65309,-4115,-3823
65310,-4109,-3830
65311,-4102,-3829
65312,-4105,-3829
65313,-4108,-3815
65314,-4122,-3797
65315,-4137,-3763
65316,-4163,-3725
65317,-4184,-3675
65318,-4213,-3631
65319,-4231,-3587
65320,-4250,-3558
65321,-4255,-3528
65322,-4263,-3510
65323,-4257,-3486
65324,-4260,-3472
65325,-4249,-3447
65326,-4250,-3436
65327,-4236,-3414
65328,-4236,-3407
65329,-4217,-3386
65330,-4212,-3381
65331,-4186,-3361
65332,-4176,-3358
65333,-4142,-3338
65334,-4126,-3335
65335,-4087,-3313
65336,-4068,-3308
65337,-4029,-3283
65338,-4005,-3269
65339,-3951,-3228
65340,-3891,-3179
65341,-3787,-3091
65342,-3673,-2992
65343,-3535,-2872
65344,-3420,-2770
65345,-3322,-2682
65346,-3263,-2629
65347,-3216,-2589
65348,-3178,-2559
65349,-3120,-2518
65350,-3047,-2468
65351,-2954,-2406
65352,-2860,-2347
65353,-2768,-2291
65354,-2690,-2244
65355,-2619,-2202
65356,-2554,-2161
65357,-2485,-2114
65358,-2410,-2059
65359,-2322,-1995
65360,-2224,-1923
65361,-2113,-1841
65362,-1992,-1747
65363,-1854,-1636
65364,-1699,-1502
65365,-1520,-1337
65366,-1318,-1137
65367,-1091,-906
65368,-855,-656
65369,-617,-402
65370,-398,-169
65371,-205,31
65372,-51,186
65373,74,307
65374,168,396
65375,248,471
65376,309,529
65377,367,584
65378,409,624
65379,449,660
65380,476,684
65381,503,706
65382,521,719
65383,542,733
65384,557,742
65385,575,754
65386,588,761
65387,605,773
65388,618,780
65389,634,789
65390,647,795
65391,661,803
65392,674,810
65393,687,818
65394,698,829
65395,707,841
65396,713,854
65397,718,866
65398,723,877
65399,729,884
65400,739,890
65401,752,890
65402,768,891
65403,785,888
65404,805,888
65405,822,886
65406,840,889
65407,852,890
65408,866,894
65409,875,893
65410,887,893
65411,896,886
65412,909,882
65413,917,873
65414,929,873
65415,932,875
65416,937,893
65417,933,918
65418,933,960
65419,926,1005
65420,927,1058
65421,927,1103
65422,934,1144
65423,942,1171
65424,956,1195
65425,967,1209
65426,982,1224
65427,995,1234
65428,1009,1246
65429,1019,1253
65430,1029,1258
65431,1036,1257
65432,1042,1254
65433,1046,1248
65434,1051,1243
65435,1055,1236
65436,1061,1230
65437,1064,1223
65438,1067,1214
65439,1068,1205
65440,1072,1196
65441,1075,1187
65442,1081,1181
65443,1085,1174
65444,1091,1175
65445,1092,1173
65446,1093,1180
65447,1091,1184
65448,1091,1198
65449,1088,1215
65450,1088,1242
65451,1081,1269
65452,1078,1298
65453,1073,1304
65454,1085,1277
65455,1117,1182
65456,1195,1021
65457,1314,788
65458,1479,536
65459,1654,312
65460,1814,203
65461,1906,248
65462,1914,470
65463,1825,813
65464,1674,1207
65465,1495,1546
65466,1342,1768
65467,1239,1832
65468,1201,1767
65469,1206,1617
65470,1236,1455
65471,1257,1323
65472,1263,1252
65473,1248,1233
65474,1226,1250
65475,1204,1275
65476,1191,1298
65477,1186,1307
65478,1187,1312
65479,1188,1311
65480,1189,1312
65481,1188,1312
65482,1190,1311
65483,1189,1308
65484,1194,1302
65485,1197,1295
65486,1212,1296
65487,1240,1311
65488,1302,1357
65489,1394,1428
65490,1520,1530
65491,1652,1636
65492,1781,1737
65493,1876,1807
65494,1942,1852
65495,1970,1863
65496,1987,1867
65497,1988,1859
65498,1998,1862
65499,1999,1860
65500,2010,1868
65501,2008,1865
65502,2014,1868
65503,2009,1859
65504,2014,1854
65505,2012,1836
65506,2020,1820
65507,2023,1793
65508,2034,1770
65509,2040,1743
65510,2051,1727
65511,2057,1713
65512,2067,1709
65513,2073,1703
65514,2084,1703
65515,2091,1695
65516,2101,1690
65517,2108,1680
65518,2116,1676
65519,2118,1675
65520,2118,1685
65521,2110,1702
65522,2098,1732
65523,2077,1769
65524,2054,1814
65525,2025,1857
65526,2000,1900
65527,1976,1931
65528,1959,1956
65529,1942,1969
65530,1933,1983
65531,1920,1988
65532,1914,1997
65533,1902,1998
65534,1898,2002
65535,1884,1993
65536,1879,1988
65537,1864,1970
65538,1860,1959
65539,1847,1939
65540,1848,1930
65541,1840,1913
65542,1847,1909
65543,1843,1895
65544,1853,1892
65545,1853,1881
65546,1866,1882
65547,1870,1877
65548,1883,1885
65549,1886,1887
65550,1895,1899
65551,1892,1904
65552,1893,1915
65553,1886,1918
65554,1885,1924
65555,1879,1920
65556,1881,1917
65557,1882,1905
65558,1888,1893
65559,1893,1874
65560,1902,1859
65561,1909,1843
65562,1917,1832
65563,1921,1821
65564,1928,1815
65565,1930,1808
65566,1936,1803
65567,1940,1793
65568,1946,1786
65569,1948,1773
65570,1951,1764
65571,1946,1754
65572,1942,1755
65573,1930,1761
65574,1920,1784
65575,1900,1811
65576,1887,1849
65577,1864,1883
65578,1853,1916
65579,1834,1936
65580,1832,1955
65581,1820,1956
65582,1822,1966
65583,1814,1961
65584,1818,1971
65585,1811,1966
65586,1814,1976
65587,1804,1978
65588,1799,1995
65589,1777,2006
65590,1761,2025
65591,1738,2019
65592,1738,1982
65593,1762,1875
65594,1838,1702
65595,1957,1466
65596,2123,1224
65597,2294,1036
65598,2440,982
65599,2511,1093
65600,2493,1371
65601,2382,1748
65602,2219,2139
65603,2045,2447
65604,1910,2613
65605,1834,2617
65606,1821,2496
65607,1847,2304
65608,1888,2109
65609,1917,1951
65610,1932,1857
65611,1928,1811
65612,1921,1804
65613,1911,1805
65614,1911,1812
65615,1909,1808
65616,1916,1806
65617,1915,1795
65618,1921,1789
65619,1918,1776
65620,1927,1768
65621,1923,1753
65622,1930,1750
65623,1921,1742
65624,1920,1754
65625,1901,1762
65626,1890,1794
65627,1866,1816
65628,1854,1852
65629,1835,1872
65630,1832,1894
65631,1826,1899
65632,1835,1905
65633,1838,1902
65634,1850,1903
65635,1853,1896
65636,1861,1892
65637,1862,1878
65638,1865,1863
65639,1863,1839
65640,1864,1814
65641,1862,1781
65642,1864,1751
65643,1864,1718
65644,1869,1690
65645,1873,1661
65646,1881,1636
65647,1889,1613
65648,1900,1594
65649,1908,1576
65650,1919,1565
65651,1926,1556
65652,1933,1555
65653,1933,1557
65654,1933,1570
65655,1923,1585
65656,1915,1611
65657,1899,1635
65658,1887,1667
65659,1870,1691
65660,1862,1719
65661,1848,1734
65662,1846,1754
65663,1836,1760
65664,1837,1774
65665,1828,1776
65666,1830,1789
65667,1822,1794
65668,1827,1810
65669,1822,1814
65670,1828,1826
65671,1825,1824
65672,1830,1826
65673,1825,1817
65674,1826,1813
65675,1815,1804
65676,1807,1807
65677,1788,1811
65678,1771,1829
65679,1743,1848
65680,1719,1875
65681,1690,1897
65682,1669,1916
65683,1651,1925
65684,1642,1930
65685,1637,1930
65686,1639,1931
65687,1641,1930
65688,1647,1932
65689,1652,1930
65690,1661,1929
65691,1667,1921
65692,1675,1911
65693,1681,1897
65694,1689,1886
65695,1693,1872
65696,1701,1865
65697,1705,1855
65698,1713,1852
65699,1715,1845
65700,1723,1844
65701,1722,1838
65702,1727,1841
65703,1724,1839
65704,1728,1846
65705,1721,1846
65706,1721,1857
65707,1709,1859
65708,1704,1871
65709,1687,1871
65710,1681,1880
65711,1667,1872
65712,1665,1870
65713,1659,1853
65714,1665,1844
65715,1665,1825
65716,1675,1816
65717,1678,1802
65718,1687,1798
65719,1688,1790
65720,1693,1789
65721,1693,1782
65722,1699,1778
65723,1702,1767
65724,1709,1758
65725,1712,1746
65726,1716,1740
65727,1713,1736
65728,1708,1744
65729,1696,1760
65730,1682,1788
65731,1663,1818
65732,1646,1850
65733,1629,1875
65734,1617,1894
65735,1605,1900
65736,1600,1903
65737,1592,1900
65738,1590,1901
65739,1583,1897
65740,1582,1900
65741,1575,1895
65742,1574,1894
65743,1568,1882
65744,1569,1876
65745,1564,1859
65746,1567,1850
65747,1563,1832
65748,1567,1823
65749,1561,1806
65750,1567,1796
65751,1560,1781
65752,1566,1773
65753,1562,1762
65754,1571,1762
65755,1569,1756
65756,1576,1764
65757,1574,1765
65758,1575,1776
65759,1567,1780
65760,1561,1793
65761,1546,1802
65762,1532,1820
65763,1511,1833
65764,1495,1844
65765,1482,1826
65766,1491,1765
65767,1530,1634
65768,1614,1432
65769,1741,1173
65770,1904,915
65771,2066,724
65772,2193,674
65773,2244,796
65774,2208,1083
65775,2087,1464
65776,1923,1852
65777,1755,2151
65778,1626,2308
65779,1552,2308
65780,1536,2193
65781,1549,2015
65782,1575,1846
65783,1585,1718
65784,1581,1658
65785,1556,1642
65786,1533,1662
65787,1507,1680
65788,1497,1698
65789,1487,1698
65790,1491,1702
65791,1485,1696
65792,1487,1697
65793,1477,1692
65794,1479,1689
65795,1470,1680
65796,1474,1675
65797,1470,1663
65798,1477,1660
65799,1478,1648
65800,1488,1645
65801,1492,1634
65802,1503,1631
65803,1508,1623
65804,1518,1619
65805,1522,1611
65806,1530,1606
65807,1534,1599
65808,1539,1596
65809,1540,1592
65810,1542,1594
65811,1539,1593
65812,1536,1594
65813,1530,1589
65814,1525,1582
65815,1519,1567
65816,1518,1550
65817,1518,1526
65818,1523,1502
65819,1528,1472
65820,1538,1446
65821,1544,1418
65822,1553,1400
65823,1559,1382
65824,1569,1375
65825,1573,1363
65826,1584,1359
65827,1589,1347
65828,1599,1342
65829,1600,1331
65830,1605,1331
65831,1597,1327
65832,1589,1340
65833,1566,1354
65834,1543,1388
65835,1506,1422
65836,1474,1470
65837,1436,1509
65838,1409,1551
65839,1381,1576
65840,1366,1600
65841,1349,1611
65842,1342,1626
65843,1331,1634
65844,1328,1646
65845,1320,1651
65846,1318,1656
65847,1313,1651
65848,1310,1645
65849,1304,1631
65850,1301,1618
65851,1295,1602
65852,1291,1587
65853,1286,1570
65854,1283,1555
65855,1279,1537
65856,1279,1524
65857,1281,1514
65858,1287,1512
65859,1295,1513
65860,1306,1522
65861,1315,1531
65862,1324,1544
65863,1329,1553
65864,1335,1565
65865,1335,1571
65866,1339,1578
65867,1338,1573
65868,1344,1568
65869,1345,1549
65870,1354,1533
65871,1358,1508
65872,1367,1492
65873,1369,1470
65874,1376,1461
65875,1374,1445
65876,1378,1442
65877,1376,1431
65878,1382,1427
65879,1382,1415
65880,1390,1408
65881,1389,1392
65882,1391,1384
65883,1384,1373
65884,1376,1376
65885,1359,1382
65886,1342,1404
65887,1318,1430
65888,1295,1463
65889,1269,1491
65890,1251,1517
65891,1233,1532
65892,1223,1544
65893,1214,1547
65894,1209,1552
65895,1204,1552
65896,1202,1554
65897,1201,1554
65898,1200,1558
65899,1195,1565
65900,1188,1580
65901,1173,1596
65902,1157,1603
65903,1145,1578
65904,1155,1503
65905,1196,1352
65906,1285,1138
65907,1413,886
65908,1569,669
65909,1708,550
65910,1802,597
65911,1810,810
65912,1738,1163
65913,1594,1560
65914,1431,1919
65915,1280,2146
65916,1186,2223
65917,1145,2144
65918,1158,1976
65919,1189,1764
65920,1227,1582
65921,1244,1446
65922,1252,1378
65923,1244,1349
65924,1242,1352
65925,1239,1354
65926,1247,1360
65927,1254,1355
65928,1263,1349
65929,1266,1337
65930,1269,1323
65931,1266,1305
65932,1264,1282
65933,1259,1261
65934,1255,1244
65935,1245,1234
65936,1233,1237
65937,1213,1247
65938,1190,1265
65939,1162,1283
65940,1136,1301
65941,1112,1312
65942,1095,1317
65943,1082,1314
65944,1078,1307
65945,1075,1296
65946,1078,1287
65947,1078,1274
65948,1081,1263
65949,1081,1246
65950,1085,1231
65951,1084,1206
65952,1088,1183
65953,1088,1154
65954,1095,1130
65955,1097,1102
65956,1108,1082
65957,1113,1056
65958,1126,1038
65959,1132,1014
65960,1147,999
65961,1155,982
65962,1168,977
65963,1174,972
65964,1181,978
65965,1178,982
65966,1173,997
65967,1158,1010
65968,1142,1030
65969,1120,1048
65970,1101,1068
65971,1081,1083
65972,1066,1098
65973,1053,1107
65974,1045,1116
65975,1036,1121
65976,1030,1129
65977,1022,1134
65978,1016,1142
65979,1008,1148
65980,1004,1156
65981,999,1160
65982,998,1162
65983,996,1158
65984,995,1153
65985,990,1143
65986,986,1137
65987,975,1132
65988,963,1135
65989,944,1143
65990,922,1160
65991,891,1175
65992,861,1193
65993,827,1202
65994,803,1209
65995,782,1206
65996,775,1206
65997,773,1201
65998,782,1205
65999,788,1205
66000,802,1213
66001,810,1211
66002,822,1212
66003,828,1200
66004,838,1191
66005,842,1174
66006,850,1163
66007,853,1146
66008,860,1134
66009,864,1118
66010,873,1108
66011,880,1097
66012,891,1094
66013,901,1092
66014,912,1098
66015,920,1103
66016,927,1112
66017,929,1119
66018,931,1130
66019,929,1140
66020,927,1153
66021,923,1164
66022,921,1173
66023,919,1175
66024,922,1174
66025,925,1165
66026,934,1156
66027,944,1144
66028,956,1137
66029,966,1131
66030,977,1132
66031,984,1132
66032,992,1136
66033,997,1134
66034,1003,1133
66035,1005,1123
66036,1008,1116
66037,1005,1103
66038,1003,1099
66039,992,1096
66040,982,1109
66041,962,1125
66042,943,1155
66043,917,1182
66044,897,1215
66045,874,1233
66046,861,1251
66047,849,1255
66048,846,1259
66049,842,1256
66050,845,1259
66051,845,1257
66052,849,1259
66053,852,1257
66054,858,1257
66055,862,1250
66056,868,1244
66057,872,1233
66058,878,1222
66059,882,1209
66060,890,1198
66061,896,1187
66062,904,1176
66063,909,1168
66064,916,1161
66065,919,1156
66066,925,1154
66067,927,1151
66068,931,1155
66069,931,1155
66070,932,1164
66071,929,1169
66072,925,1180
66073,916,1189
66074,907,1203
66075,890,1214
66076,876,1224
66077,862,1215
66078,864,1178
66079,886,1079
66080,950,916
66081,1054,682
66082,1201,425
66083,1361,197
66084,1509,85
66085,1595,130
66086,1604,356
66087,1523,709
66088,1385,1115
66089,1222,1468
66090,1084,1705
66091,990,1784
66092,955,1730
66093,959,1585
66094,985,1416
66095,1004,1268
66096,1011,1175
66097,999,1133
66098,981,1133
66099,962,1148
66100,951,1166
66101,945,1173
66102,943,1174
66103,941,1169
66104,937,1164
66105,929,1156
66106,923,1146
66107,914,1135
66108,910,1121
66109,904,1107
66110,903,1094
66111,900,1081
66112,902,1070
66113,902,1057
66114,906,1046
66115,906,1032
66116,909,1022
66117,908,1009
66118,911,1001
66119,910,991
66120,914,987
66121,912,981
66122,915,981
66123,912,977
66124,915,979
66125,911,974
66126,915,974
66127,917,965
66128,926,957
66129,933,938
66130,947,921
66131,958,896
66132,974,877
66133,985,857
66134,999,844
66135,1009,831
66136,1022,826
66137,1034,819
66138,1047,815
66139,1057,806
66140,1065,797
66141,1067,785
66142,1064,776
66143,1055,771
66144,1042,776
66145,1022,791
66146,999,819
66147,970,855
66148,940,898
66149,909,940
66150,884,981
66151,862,1011
66152,846,1037
66153,833,1054
66154,824,1070
66155,815,1080
66156,809,1091
66157,801,1095
66158,798,1099
66159,793,1094
66160,793,1090
66161,790,1078
66162,791,1069
66163,789,1056
66164,792,1046
66165,790,1032
66166,794,1024
66167,794,1011
66168,800,1004
66169,804,996
66170,814,994
66171,819,990
66172,829,992
66173,833,993
66174,837,999
66175,835,1000
66176,832,1005
66177,825,1004
66178,819,1001
66179,813,989
66180,811,975
66181,809,954
66182,812,933
66183,815,910
66184,820,889
66185,823,869
66186,827,854
66187,830,841
66188,834,833
66189,839,825
66190,845,818
66191,850,809
66192,854,799
66193,855,788
66194,854,781
66195,847,776
66196,838,782
66197,824,797
66198,808,822
66199,786,853
66200,768,887
66201,747,918
66202,734,944
66203,722,960
66204,717,977
66205,712,982
66206,712,994
66207,708,995
66208,708,1002
66209,700,1003
66210,692,1014
66211,672,1025
66212,652,1043
66213,626,1051
66214,614,1034
66215,621,959
66216,670,816
66217,763,601
66218,901,355
66219,1058,136
66220,1203,25
66221,1292,74
66222,1302,301
66223,1225,659
66224,1086,1065
66225,924,1417
66226,784,1641
66227,695,1701
66228,664,1616
66229,678,1437
66230,713,1232
66231,744,1051
66232,762,928
66233,763,862
66234,759,840
66235,753,838
66236,756,844
66237,763,846
66238,775,846
66239,784,840
66240,793,833
66241,796,821
66242,802,805
66243,804,785
66244,811,766
66245,812,747
66246,816,740
66247,812,735
66248,806,747
66249,790,762
66250,775,790
66251,755,814
66252,743,840
66253,732,854
66254,731,864
66255,732,863
66256,739,862
66257,743,856
66258,748,850
66259,747,837
66260,747,821
66261,744,796
66262,743,769
66263,742,737
66264,744,708
66265,746,678
66266,750,652
66267,755,626
66268,761,603
66269,767,581
66270,776,562
66271,783,544
66272,790,528
66273,797,515
66274,803,508
66275,805,506
66276,806,513
66277,801,526
66278,792,546
66279,777,568
66280,759,593
66281,739,614
66282,721,635
66283,704,648
66284,690,658
66285,675,660
66286,662,662
66287,646,660
66288,632,661
66289,614,659
66290,599,658
66291,577,650
66292,557,641
66293,532,624
66294,512,608
66295,491,587
66296,476,571
66297,461,553
66298,449,541
66299,432,532
66300,414,532
66301,390,540
66302,365,559
66303,338,584
66304,315,612
66305,295,633
66306,285,646
66307,282,650
66308,285,648
66309,292,642
66310,300,637
66311,306,631
66312,310,623
66313,312,610
66314,313,591
66315,311,567
66316,308,541
66317,305,514
66318,302,489
66319,299,465
66320,299,445
66321,299,427
66322,299,414
66323,300,405
66324,302,401
66325,304,401
66326,306,405
66327,307,411
66328,305,418
66329,298,424
66330,287,431
66331,270,434
66332,250,436
66333,227,429
66334,204,418
66335,183,398
66336,165,374
66337,152,345
66338,144,317
66339,138,290
66340,134,270
66341,130,253
66342,126,242
66343,123,234
66344,123,228
66345,122,219
66346,120,208
66347,114,191
66348,99,168
66349,75,140
66350,42,114
66351,4,93
66352,-37,81
66353,-76,82
66354,-111,93
66355,-140,112
66356,-166,131
66357,-186,147
66358,-203,154
66359,-212,156
66360,-222,148
66361,-235,134
66362,-265,106
66363,-310,66
66364,-379,8
66365,-452,-55
66366,-529,-126
66367,-580,-182
66368,-618,-232
66369,-622,-259
66370,-627,-285
66371,-623,-303
66372,-649,-343
66373,-691,-390
66374,-774,-476
66375,-877,-570
66376,-1011,-695
66377,-1151,-817
66378,-1307,-953
66379,-1450,-1077
66380,-1593,-1196
66381,-1719,-1304
66382,-1859,-1419
66383,-2020,-1554
66384,-2241,-1732
66385,-2519,-1951
66386,-2844,-2201
66387,-3164,-2445
66388,-3436,-2665
66389,-3615,-2854
66390,-3691,-3039
66391,-3671,-3249
66392,-3583,-3505
66393,-3453,-3778
66394,-3319,-4012
66395,-3206,-4128
66396,-3148,-4072
66397,-3158,-3835
66398,-3242,-3472
66399,-3371,-3065
66400,-3519,-2719
66401,-3643,-2498
66402,-3729,-2438
66403,-3762,-2513
66404,-3767,-2683
66405,-3750,-2874
66406,-3746,-3046
66407,-3746,-3151
66408,-3774,-3205
66409,-3795,-3202
66410,-3831,-3191
66411,-3841,-3163
66412,-3861,-3162
66413,-3857,-3155
66414,-3873,-3178
66415,-3872,-3185
66416,-3896,-3219
66417,-3899,-3230
66418,-3921,-3266
66419,-3919,-3273
66420,-3931,-3296
66421,-3919,-3297
66422,-3924,-3310
66423,-3907,-3310
66424,-3907,-3324
66425,-3891,-3330
66426,-3890,-3350
66427,-3877,-3360
66428,-3878,-3380
66429,-3871,-3388
66430,-3876,-3402
66431,-3874,-3405
66432,-3882,-3416
66433,-3882,-3421
66434,-3888,-3433
66435,-3887,-3440
66436,-3890,-3449
66437,-3887,-3452
66438,-3888,-3458
66439,-3884,-3462
66440,-3884,-3475
66441,-3878,-3491
66442,-3876,-3519
66443,-3866,-3546
66444,-3862,-3579
66445,-3849,-3601
66446,-3847,-3624
66447,-3839,-3636
66448,-3849,-3658
66449,-3853,-3673
66450,-3874,-3701
66451,-3874,-3712
66452,-3876,-3723
66453,-3843,-3701
66454,-3812,-3678
66455,-3754,-3625
66456,-3725,-3587
66457,-3688,-3528
66458,-3694,-3492
66459,-3692,-3432
66460,-3722,-3389
66461,-3731,-3326
66462,-3760,-3288
66463,-3764,-3240
66464,-3784,-3222
66465,-3783,-3197
66466,-3800,-3194
66467,-3800,-3179
66468,-3816,-3182
66469,-3818,-3176
66470,-3832,-3190
66471,-3835,-3200
66472,-3853,-3230
66473,-3868,-3259
66474,-3897,-3301
66475,-3921,-3337
66476,-3952,-3378
66477,-3970,-3407
66478,-3988,-3436
66479,-3995,-3454
66480,-4002,-3472
66481,-3999,-3480
66482,-3999,-3489
66483,-3995,-3488
66484,-4008,-3501
66485,-4037,-3526
66486,-4110,-3592
66487,-4213,-3687
66488,-4355,-3821
66489,-4489,-3951
66490,-4616,-4075
66491,-4692,-4151
66492,-4741,-4206
66493,-4753,-4222
66494,-4756,-4247
66495,-4752,-4259
66496,-4755,-4294
66497,-4755,-4309
66498,-4764,-4340
66499,-4758,-4343
66500,-4767,-4364
66501,-4759,-4363
66502,-4774,-4380
66503,-4771,-4382
66504,-4779,-4398
66505,-4768,-4402
66506,-4775,-4414
66507,-4782,-4409
66508,-4798,-4402
66509,-4743,-4371
66510,-4548,-4333
66511,-4106,-4273
66512,-3407,-4217
66513,-2500,-4156
66514,-1553,-4116
66515,-736,-4090
66516,-215,-4081
66517,-45,-4057
66518,-216,-3984
66519,-616,-3805
66520,-1110,-3495
66521,-1534,-3043
66522,-1773,-2498
66523,-1765,-1919
66524,-1545,-1390
66525,-1202,-959
66526,-854,-658
66527,-570,-479
66528,-375,-409
66529,-231,-416
66530,-104,-473
66531,35,-531
66532,165,-550
66533,265,-477
66534,292,-306
66535,248,-43
66536,140,245
66537,4,503
66538,-116,651
66539,-196,675
66540,-223,555
66541,-204,350
66542,-170,95
66543,-135,-128
66544,-124,-292
66545,-116,-360
66546,-116,-353
66547,-104,-292
66548,-86,-218
66549,-65,-154
66550,-50,-115
66551,-41,-95
66552,-39,-89
66553,-38,-86
66554,-36,-87
66555,-30,-85
66556,-21,-85
66557,-17,-83
66558,-18,-83
66559,-31,-84
66560,-55,-86
66561,-87,-94
66562,-125,-103
66563,-163,-111
66564,-192,-115
66565,-205,-113
66566,-199,-106
66567,-176,-96
66568,-144,-89
66569,-111,-84
66570,-85,-85
66571,-71,-90
66572,-67,-98
66573,-67,-107
66574,-69,-117
66575,-69,-126
66576,-69,-135
66577,-70,-143
66578,-73,-151
66579,-75,-157
66580,-76,-160
66581,-73,-161
66582,-67,-159
66583,-58,-152
66584,-50,-143
66585,-42,-131
66586,-38,-118
66587,-37,-103
66588,-40,-88
66589,-45,-74
66590,-52,-60
66591,-59,-46
66592,-65,-32
66593,-69,-18
66594,-71,-5
66595,-71,4
66596,-69,8
66597,-66,5
66598,-64,-2
66599,-62,-12
66600,-60,-22
66601,-60,-31
66602,-61,-39
66603,-62,-45
66604,-60,-46
66605,-53,-41
66606,-39,-32
66607,-22,-23
66608,-10,-20
66609,-9,-29
66610,-23,-50
66611,-49,-77
66612,-80,-102
66613,-107,-115
66614,-127,-113
66615,-138,-99
66616,-142,-79
66617,-140,-60
66618,-133,-48
66619,-121,-43
66620,-105,-44
66621,-87,-45
66622,-68,-43
66623,-49,-35
66624,-33,-26
66625,-19,-19
66626,-11,-22
66627,-12,-37
66628,-25,-64
66629,-48,-96
66630,-81,-127
66631,-117,-154
66632,-151,-175
66633,-177,-190
66634,-193,-204
66635,-199,-217
66636,-201,-231
66637,-203,-242
66638,-210,-250
66639,-222,-252
66640,-236,-245
66641,-248,-233
66642,-255,-220
66643,-253,-210
66644,-244,-204
66645,-231,-198
66646,-215,-189
66647,-198,-174
66648,-180,-153
66649,-158,-129
66650,-132,-107
66651,-103,-92
66652,-75,-84
66653,-50,-79
66654,-26,-73
66655,3,-57
66656,42,-25
66657,92,20
66658,139,64
66659,166,90
66660,154,80
66661,103,33
66662,24,-41
66663,-57,-114
66664,-123,-165
66665,-160,-179
66666,-177,-163
66667,-179,-128
66668,-178,-96
66669,-175,-74
66670,-172,-68
66671,-165,-71
66672,-157,-79
66673,-144,-84
66674,-131,-89
66675,-119,-92
66676,-114,-101
66677,-118,-119
66678,-136,-149
66679,-165,-190
66680,-202,-238
66681,-242,-286
66682,-279,-328
66683,-309,-361
66684,-332,-385
66685,-347,-404
66686,-357,-423
66687,-362,-441
66688,-365,-462
66689,-370,-481
66690,-377,-501
66691,-389,-515
66692,-403,-531
66693,-420,-543
66694,-441,-557
66695,-463,-570
66696,-490,-583
66697,-516,-597
66698,-544,-611
66699,-570,-630
66700,-601,-655
66701,-635,-685
66702,-683,-721
66703,-739,-755
66704,-802,-796
66705,-853,-841
66706,-880,-917
66707,-859,-1037
66708,-785,-1223
66709,-652,-1457
66710,-485,-1710
66711,-310,-1910
66712,-177,-1999
66713,-112,-1924
66714,-141,-1695
66715,-249,-1351
66716,-411,-980
66717,-580,-659
66718,-727,-459
66719,-827,-399
66720,-882,-465
66721,-901,-607
66722,-908,-775
66723,-914,-918
66724,-930,-1014
66725,-952,-1059
66726,-979,-1069
