TIME,II,V
69605,452,40
69606,566,38
69607,703,44
69608,806,92
69609,846,159
69610,856,173
69611,848,105
69612,786,17
69613,675,-18
69614,617,3
69615,688,33
69616,810,53
69617,826,71
69618,674,82
69619,422,50
69620,176,-30
69621,9,-110
69622,-32,-116
69623,63,-39
69624,220,49
69625,298,66
69626,242,16
69627,203,-3
69628,422,102
69629,916,327
69630,1388,553
69631,1478,633
69632,1113,521
69633,532,337
69634,52,245
69635,-151,278
69636,-84,319
69637,125,273
69638,311,180
69639,367,131
69640,332,125
69641,355,89
69642,524,1
69643,728,-77
69644,777,-91
69645,661,-72
69646,578,-82
69647,658,-133
69648,760,-190
69649,629,-246
69650,248,-337
69651,-146,-446
69652,-317,-504
69653,-292,-474
69654,-233,-436
69655,-254,-449
69656,-344,-497
69657,-456,-509
69658,-583,-505
69659,-687,-528
69660,-659,-567
69661,-441,-549
69662,-171,-437
69663,-101,-245
69664,-283,-22
69665,-417,163
69666,-127,214
69667,618,67
69668,1493,-260
69669,2236,-710
69670,2908,-1291
69671,3606,-2109
69672,4014,-3239
69673,3505,-4547
69674,1831,-5632
69675,-367,-6014
69676,-1943,-5483
69677,-2208,-4296
69678,-1478,-3005
69679,-652,-2048
69680,-356,-1512
69681,-524,-1232
69682,-702,-1039
69683,-585,-851
69684,-279,-658
69685,-123,-497
69686,-307,-435
69687,-662,-485
69688,-814,-552
69689,-572,-505
69690,-135,-335
69691,103,-198
69692,-26,-244
69693,-322,-419
69694,-440,-528
69695,-304,-467
69696,-110,-354
69697,-55,-300
69698,-125,-306
69699,-221,-308
69700,-325,-341
69701,-421,-416
69702,-397,-447
69703,-164,-355
69704,164,-223
69705,326,-181
69706,211,-243
69707,-10,-311
69708,-87,-339
69709,15,-351
69710,175,-350
69711,387,-281
69712,757,-132
69713,1175,1
69714,1293,-6
69715,976,-167
69716,565,-359
69717,457,-448
69718,638,-421
69719,832,-355
69720,929,-317
69721,996,-311
69722,1044,-327
69723,1029,-371
69724,1005,-435
69725,1040,-486
69726,1076,-490
69727,1009,-441
69728,876,-368
69729,789,-314
69730,811,-297
69731,924,-280
69732,1074,-218
69733,1155,-129
69734,1084,-80
69735,926,-89
69736,885,-96
69737,1041,-49
69738,1223,16
69739,1171,39
69740,897,23
69741,691,26
69742,805,80
69743,1117,165
69744,1318,243
69745,1304,280
69746,1277,259
69747,1363,222
69748,1396,236
69749,1178,311
69750,845,377
69751,729,373
69752,941,320
69753,1242,270
69754,1362,220
69755,1293,137
69756,1237,33
69757,1341,-33
69758,1558,-30
69759,1724,7
69760,1722,7
69761,1535,-74
69762,1234,-211
69763,935,-324
69764,772,-349
69765,778,-312
69766,858,-296
69767,823,-317
69768,638,-325
69769,425,-287
69770,343,-270
69771,389,-305
69772,408,-350
69773,293,-343
69774,138,-313
69775,141,-303
69776,345,-283
69777,524,-182
69778,433,0
69779,121,177
69780,-47,266
69781,276,256
69782,1114,169
69783,2197,-7
69784,3278,-336
69785,4267,-897
69786,5017,-1754
69787,5078,-2908
69788,3995,-4196
69789,1909,-5209
69790,-268,-5479
69791,-1518,-4854
69792,-1467,-3652
69793,-505,-2380
69794,649,-1374
69795,1347,-733
69796,1271,-451
69797,587,-449
69798,-151,-552
69799,-475,-576
69800,-339,-464
69801,2,-293
69802,321,-151
69803,494,-69
69804,490,-35
69805,402,-22
69806,426,-1
69807,580,35
69808,705,67
69809,691,87
69810,704,102
69811,891,141
69812,1151,187
69813,1241,210
69814,1130,182
69815,1023,152
69816,1084,181
69817,1218,255
69818,1274,287
69819,1264,244
69820,1336,191
69821,1493,194
69822,1559,219
69823,1432,200
69824,1296,149
69825,1397,149
69826,1728,236
69827,2020,347
69828,2107,406
69829,2118,416
69830,2280,434
69831,2574,472
69832,2776,493
69833,2764,480
69834,2666,468
69835,2603,462
69836,2501,398
69837,2238,238
69838,1894,48
69839,1639,-81
69840,1538,-138
69841,1521,-175
69842,1559,-197
69843,1633,-162
69844,1702,-54
69845,1730,75
69846,1774,167
69847,1848,210
69848,1881,236
69849,1808,267
69850,1705,306
69851,1652,338
69852,1649,358
69853,1637,356
69854,1633,329
69855,1655,289
69856,1685,284
69857,1678,352
69858,1689,478
69859,1780,587
69860,1956,629
69861,2127,628
69862,2234,656
69863,2269,728
69864,2275,803
69865,2266,858
69866,2247,916
69867,2219,966
69868,2214,945
69869,2281,827
69870,2441,701
69871,2612,671
69872,2680,722
69873,2595,721
69874,2438,596
69875,2320,441
69876,2302,403
69877,2369,476
69878,2460,524
69879,2448,473
69880,2246,414
69881,1885,441
69882,1546,502
69883,1335,487
69884,1210,384
69885,1033,281
69886,801,221
69887,645,210
69888,646,240
69889,706,305
69890,682,363
69891,549,377
69892,434,389
69893,433,495
69894,531,726
69895,647,968
69896,830,1066
69897,1252,961
69898,2004,717
69899,2887,358
69900,3651,-176
69901,4286,-933
69902,4820,-1859
69903,4800,-2862
69904,3577,-3797
69905,1295,-4373
69906,-803,-4236
69907,-1533,-3346
69908,-952,-2142
69909,-76,-1187
69910,336,-662
69911,294,-336
69912,148,30
69913,87,383
69914,127,540
69915,230,497
69916,359,454
69917,474,528
69918,537,619
69919,490,584
69920,353,484
69921,284,504
69922,451,710
69923,737,947
69924,829,1026
69925,576,919
69926,227,731
69927,93,595
69928,220,563
69929,429,646
69930,578,788
69931,641,885
69932,638,857
69933,612,746
69934,656,702
69935,788,803
69936,902,949
69937,884,973
69938,768,874
69939,662,825
69940,623,942
69941,636,1107
69942,719,1129
69943,916,1004
69944,1207,931
69945,1449,1013
69946,1516,1115
69947,1429,1058
69948,1352,903
69949,1382,862
69950,1459,1002
69951,1482,1140
69952,1440,1092
69953,1377,887
69954,1321,721
69955,1285,707
69956,1308,784
69957,1391,813
69958,1442,771
69959,1337,746
69960,1116,808
69961,977,895
69962,1069,931
69963,1247,936
69964,1246,1006
69965,1031,1134
69966,850,1200
69967,828,1109
69968,805,926
69969,633,778
69970,471,730
69971,528,761
69972,749,884
69973,918,1127
69974,1003,1422
69975,1124,1558
69976,1316,1408
69977,1488,1148
69978,1609,1110
69979,1714,1367
69980,1794,1628
69981,1755,1611
69982,1534,1406
69983,1178,1314
69984,872,1439
69985,834,1575
69986,1094,1501
69987,1365,1245
69988,1301,1027
69989,910,974
69990,595,1043
69991,693,1137
69992,1074,1197
69993,1306,1134
69994,1193,897
69995,953,637
69996,876,632
69997,846,873
69998,562,1002
69999,23,817
70000,-357,554
70001,-341,519
70002,-201,626
70003,-284,642
70004,-491,574
70005,-491,573
70006,-257,620
70007,-100,611
70008,-244,598
70009,-596,690
70010,-829,865
70011,-582,1008
70012,329,1078
70013,1729,1019
70014,3231,659
70015,4584,-187
70016,5679,-1482
70017,6175,-2976
70018,5489,-4339
70019,3439,-5263
70020,805,-5471
70021,-1076,-4828
70022,-1440,-3505
70023,-748,-2025
70024,-79,-944
70025,37,-437
70026,-118,-237
70027,-194,-35
70028,-268,209
70029,-424,371
70030,-428,440
70031,-172,504
70032,-11,597
70033,-210,671
70034,-412,718
70035,-145,742
70036,396,720
70037,531,622
70038,44,508
70039,-579,485
70040,-741,568
70041,-431,670
70042,-82,692
70043,-30,673
70044,-194,699
70045,-298,780
70046,-243,833
70047,-140,835
70048,-70,889
70049,-13,1039
70050,66,1175
70051,144,1161
70052,181,1040
70053,162,950
70054,113,961
70055,119,1033
70056,276,1123
70057,550,1207
70058,747,1275
70059,690,1317
70060,469,1366
70061,398,1445
70062,659,1516
70063,1027,1496
70064,1116,1380
70065,896,1277
70066,751,1301
70067,944,1396
70068,1254,1406
70069,1303,1279
70070,1086,1155
70071,914,1153
70072,961,1214
70073,1078,1195
70074,1084,1106
70075,1016,1096
70076,1029,1228
70077,1119,1344
70078,1119,1260
70079,921,999
70080,650,777
70081,502,714
70082,509,732
70083,513,721
70084,424,729
70085,342,823
70086,424,945
70087,639,987
70088,803,965
70089,801,958
70090,732,984
70091,766,1007
70092,942,1042
70093,1128,1121
70094,1237,1222
70095,1339,1296
70096,1521,1335
70097,1678,1325
70098,1587,1222
70099,1192,1022
70100,754,833
70101,611,755
70102,834,777
70103,1157,797
70104,1272,750
70105,1111,634
70106,852,497
70107,661,401
70108,584,402
70109,582,478
70110,633,536
70111,653,508
70112,551,415
70113,315,351
70114,78,338
70115,-51,341
70116,-116,294
70117,-186,199
70118,-195,110
70119,-62,79
70120,122,126
70121,152,253
70122,-11,454
70123,-140,679
70124,84,852
70125,812,920
70126,1899,886
70127,3004,730
70128,3914,335
70129,4680,-475
70130,5293,-1784
70131,5286,-3455
70132,4044,-5086
70133,1673,-6132
70134,-717,-6175
70135,-1916,-5205
70136,-1702,-3670
70137,-870,-2207
70138,-286,-1231
70139,-160,-732
70140,-191,-445
70141,-143,-188
70142,-87,17
70143,-164,103
70144,-321,116
70145,-364,126
70146,-205,136
70147,40,128
70148,208,147
70149,226,216
70150,121,273
70151,-70,266
70152,-264,247
70153,-366,279
70154,-292,314
70155,-96,312
70156,71,297
70157,81,334
70158,-38,382
70159,-118,388
70160,-50,374
70161,80,404
70162,117,463
70163,69,483
70164,102,446
70165,281,416
70166,435,444
70167,353,501
70168,76,517
70169,-109,472
70170,15,425
70171,370,437
70172,707,502
70173,890,558
70174,980,571
70175,1049,557
70176,1072,554
70177,1032,560
70178,1018,551
70179,1093,513
70180,1174,458
70181,1133,390
70182,971,312
70183,791,237
70184,669,204
70185,637,231
70186,717,293
70187,843,334
70188,881,337
70189,790,327
70190,692,342
70191,666,368
70192,655,378
70193,597,372
70194,564,381
70195,602,396
70196,643,386
70197,623,359
70198,639,388
70199,777,495
70200,931,594
70201,886,582
70202,644,482
70203,469,421
70204,577,483
70205,833,619
70206,930,714
70207,806,710
70208,740,646
70209,963,597
70210,1328,587
70211,1473,553
70212,1272,428
70213,960,239
70214,823,101
70215,879,93
70216,945,178
70217,910,243
70218,807,206
70219,641,64
70220,396,-106
70221,185,-182
70222,239,-95
70223,507,73
70224,607,123
70225,257,-16
70226,-291,-230
70227,-550,-324
70228,-399,-268
70229,-154,-160
70230,-141,-109
70231,-390,-147
70232,-695,-237
70233,-823,-263
70234,-658,-103
70235,-285,232
70236,166,556
70237,735,682
70238,1545,576
70239,2481,302
70240,3225,-143
70241,3664,-856
70242,3894,-1922
70243,3734,-3288
70244,2704,-4691
70245,803,-5676
70246,-1073,-5817
70247,-1914,-5032
70248,-1619,-3702
70249,-921,-2415
70250,-474,-1557
70251,-355,-1115
70252,-333,-853
70253,-276,-606
70254,-225,-381
70255,-257,-243
70256,-390,-192
70257,-548,-183
70258,-613,-185
70259,-522,-175
70260,-296,-108
70261,-34,22
70262,132,131
70263,63,122
70264,-233,-5
70265,-560,-134
70266,-651,-176
70267,-471,-123
70268,-238,-67
70269,-176,-65
70270,-275,-121
70271,-358,-160
70272,-306,-127
70273,-143,-40
70274,54,32
70275,210,54
70276,278,51
70277,254,59
70278,200,67
70279,162,42
70280,147,-15
70281,167,-63
70282,263,-64
70283,434,-28
70284,601,5
70285,704,7
70286,776,-13
70287,877,-31
70288,992,-37
70289,1038,-58
70290,977,-125
70291,868,-239
70292,802,-347
70293,805,-382
70294,842,-329
70295,886,-242
70296,941,-194
70297,982,-207
70298,961,-229
70299,890,-190
70300,850,-83
70301,853,17
70302,801,40
70303,629,8
70304,431,4
70305,337,57
70306,345,106
70307,333,92
70308,243,38
70309,138,1
70310,123,-8
70311,232,0
70312,438,47
70313,673,167
70314,864,321
70315,943,415
70316,898,398
70317,792,341
70318,738,361
70319,783,479
70320,881,598
70321,958,618
70322,995,539
70323,1020,435
70324,1042,339
70325,1028,220
70326,968,59
70327,903,-93
70328,869,-173
70329,830,-185
70330,729,-198
70331,608,-258
70332,571,-332
70333,613,-358
70334,606,-329
70335,465,-289
70336,294,-281
70337,206,-293
70338,162,-313
70339,3,-325
70340,-296,-352
70341,-542,-382
70342,-558,-404
70343,-401,-399
70344,-289,-377
70345,-326,-351
70346,-430,-303
70347,-515,-175
70348,-555,64
70349,-442,348
70350,20,533
70351,830,519
70352,1671,308
70353,2246,-56
70354,2640,-610
70355,3094,-1472
70356,3446,-2705
70357,3068,-4138
70358,1568,-5340
70359,-525,-5815
70360,-2066,-5326
70361,-2318,-4108
70362,-1593,-2747
70363,-777,-1764
70364,-433,-1268
70365,-467,-982
70366,-566,-623
70367,-629,-211
70368,-721,11
70369,-789,-70
70370,-693,-263
70371,-472,-302
70372,-338,-163
70373,-376,-57
70374,-439,-132
70375,-467,-278
70376,-607,-263
70377,-923,-15
70378,-1148,281
70379,-1040,390
70380,-736,268
70381,-561,123
70382,-557,131
70383,-490,251
70384,-295,284
70385,-187,192
70386,-338,151
70387,-600,316
70388,-650,571
70389,-359,638
70390,12,401
70391,39,55
70392,-382,-108
70393,-823,-10
70394,-801,201
70395,-389,381
70396,-94,501
70397,-136,540
70398,-203,461
70399,-5,334
70400,267,338
70401,293,506
70402,164,605
70403,238,413
70404,536,73
70405,655,-38
70406,373,191
70407,60,423
70408,176,319
70409,533,18
70410,536,-31
70411,143,285
70412,29,538
70413,529,309
70414,999,-186
70415,688,-304
70416,-156,194
70417,-601,765
70418,-256,737
70419,341,161
70420,504,-239
70421,135,-12
70422,-367,509
70423,-643,727
70424,-624,536
70425,-412,291
70426,-89,245
70427,276,323
70428,559,384
70429,659,428
70430,602,509
70431,476,610
70432,323,692
70433,216,750
70434,263,786
70435,423,763
70436,447,667
70437,198,586
70438,-122,626
70439,-213,732
70440,0,709
70441,430,479
70442,910,226
70443,1150,149
70444,885,200
70445,298,180
70446,-38,47
70447,144,-45
70448,436,8
70449,299,103
70450,-224,55
70451,-698,-142
70452,-900,-321
70453,-981,-324
70454,-1075,-198
70455,-1067,-72
70456,-858,-46
70457,-603,-124
70458,-585,-254
70459,-878,-306
70460,-1227,-141
70461,-1285,230
70462,-946,585
70463,-373,672
70464,244,465
70465,882,172
70466,1611,-70
70467,2398,-443
70468,3067,-1257
70469,3391,-2522
70470,3138,-3912
70471,2140,-5122
70472,477,-6017
70473,-1328,-6363
70474,-2493,-5828
70475,-2537,-4478
70476,-1732,-2975
70477,-858,-1949
70478,-512,-1400
70479,-655,-959
70480,-879,-515
70481,-941,-273
70482,-916,-292
70483,-892,-322
70484,-780,-162
70485,-502,34
70486,-257,0
70487,-356,-227
70488,-797,-335
70489,-1182,-196
70490,-1141,-35
70491,-771,-29
70492,-478,-51
70493,-489,61
70494,-621,154
70495,-621,51
70496,-513,-128
70497,-470,-92
70498,-513,138
70499,-491,275
70500,-344,158
70501,-212,-52
70502,-230,-130
70503,-337,-48
70504,-370,45
70505,-280,55
70506,-168,41
70507,-133,106
70508,-149,226
70509,-141,270
70510,-104,181
70511,-63,58
70512,24,41
70513,247,136
70514,576,227
70515,832,225
70516,857,159
70517,692,109
70518,522,105
70519,456,105
70520,458,65
70521,472,-14
70522,541,-92
70523,721,-140
70524,933,-134
70525,992,-45
70526,821,119
70527,572,263
70528,460,297
70529,513,267
70530,571,301
70531,509,376
70532,351,326
70533,155,123
70534,-50,-10
70535,-156,91
70536,14,294
70537,430,394
70538,775,402
70539,771,447
70540,522,529
70541,355,556
70542,414,538
70543,564,571
70544,656,664
70545,728,733
70546,870,727
70547,997,674
70548,906,601
70549,565,487
70550,196,315
70551,27,134
70552,80,24
70553,262,17
70554,495,54
70555,635,53
70556,505,-2
70557,180,-63
70558,27,-87
70559,236,-70
70560,527,-38
70561,464,-44
70562,34,-140
70563,-431,-281
70564,-644,-385
70565,-603,-389
70566,-470,-349
70567,-400,-304
70568,-462,-256
70569,-595,-212
70570,-642,-215
70571,-515,-230
70572,-321,-143
70573,-246,58
70574,-304,212
70575,-242,180
70576,220,31
70577,1105,-87
70578,2177,-241
70579,3199,-738
70580,4045,-1828
70581,4515,-3419
70582,4186,-5092
70583,2717,-6351
70584,438,-6845
70585,-1553,-6433
70586,-2224,-5235
70587,-1573,-3669
70588,-595,-2299
70589,-182,-1474
70590,-335,-1118
70591,-517,-921
70592,-466,-703
70593,-352,-510
70594,-359,-435
70595,-470,-460
70596,-630,-495
70597,-821,-484
70598,-947,-442
70599,-823,-413
70600,-412,-408
70601,17,-397
70602,110,-358
70603,-224,-307
70604,-664,-289
70605,-820,-284
70606,-604,-258
70607,-267,-162
70608,-77,-46
70609,-64,14
70610,-118,-34
70611,-188,-142
70612,-317,-216
70613,-506,-209
70614,-620,-158
70615,-500,-110
70616,-181,-73
70617,66,-34
70618,19,8
70619,-208,54
70620,-270,117
70621,-9,186
70622,364,207
70623,549,161
70624,517,104
70625,474,109
70626,549,175
70627,658,249
70628,669,285
70629,606,259
70630,591,167
70631,663,55
70632,737,-2
70633,733,17
70634,679,51
70635,622,54
70636,550,49
70637,462,48
70638,437,7
70639,526,-86
70640,636,-152
70641,602,-124
70642,381,-49
70643,93,-18
70644,-98,-37
70645,-93,-47
70646,88,-26
70647,286,-1
70648,338,7
70649,271,3
70650,277,-3
70651,432,28
70652,587,130
70653,574,266
70654,445,332
70655,353,293
70656,351,224
70657,382,185
70658,408,135
70659,425,38
70660,391,-64
70661,288,-123
70662,185,-170
70663,172,-232
70664,245,-268
70665,332,-244
70666,386,-224
70667,403,-289
70668,390,-409
70669,357,-474
70670,327,-448
70671,254,-408
70672,103,-435
70673,-72,-481
70674,-149,-465
70675,-193,-372
70676,-410,-328
70677,-803,-391
70678,-1085,-511
70679,-1040,-583
70680,-808,-596
70681,-646,-569
70682,-603,-488
70683,-569,-328
70684,-491,-140
70685,-323,2
70686,98,73
70687,918,78
70688,2036,-39
70689,3151,-394
70690,4015,-1113
70691,4511,-2267
70692,4441,-3799
70693,3464,-5416
70694,1527,-6608
70695,-672,-6888
70696,-2016,-6129
70697,-1975,-4683
70698,-1107,-3168
70699,-378,-2075
70700,-212,-1512
70701,-375,-1252
70702,-536,-1027
70703,-578,-747
70704,-504,-505
70705,-359,-392
70706,-248,-387
70707,-251,-408
70708,-309,-404
70709,-315,-377
70710,-242,-329
70711,-150,-256
70712,-56,-176
70713,29,-131
70714,103,-146
70715,151,-155
70716,194,-97
70717,221,24
70718,204,91
70719,165,45
70720,179,-64
70721,275,-123
70722,388,-91
70723,418,-10
70724,368,62
70725,333,111
70726,404,147
70727,557,178
70728,704,203
70729,794,219
70730,851,222
70731,888,202
70732,925,175
70733,1043,186
70734,1317,261
70735,1606,341
70736,1671,340
70737,1527,268
70738,1490,232
70739,1692,285
70740,1871,340
70741,1774,296
70742,1571,188
70743,1566,137
70744,1731,175
70745,1768,202
70746,1568,135
70747,1326,24
70748,1256,-4
70749,1346,92
70750,1458,237
70751,1499,333
70752,1483,371
70753,1430,388
70754,1364,395
70755,1336,381
70756,1422,372
70757,1568,425
70758,1620,545
70759,1516,649
70760,1402,652
70761,1407,577
70762,1493,542
70763,1560,632
70764,1634,808
70765,1737,958
70766,1796,1012
70767,1750,982
70768,1703,920
70769,1765,857
70770,1894,794
70771,1948,722
70772,1914,636
70773,1893,544
70774,1933,461
70775,1914,382
70776,1747,300
70777,1560,227
70778,1570,207
70779,1716,242
70780,1714,272
70781,1457,227
70782,1203,122
70783,1129,57
70784,1097,101
70785,929,221
70786,753,284
70787,710,231
70788,684,112
70789,548,42
70790,475,70
70791,633,162
70792,848,268
70793,830,377
70794,638,506
70795,590,640
70796,900,738
70797,1546,763
70798,2399,698
70799,3257,500
70800,3957,80
70801,4513,-669
70802,4980,-1804
70803,5051,-3263
70804,4187,-4775
70805,2323,-5859
70806,290,-6038
70807,-842,-5191
70808,-742,-3717
70809,-15,-2287
70810,550,-1353
70811,685,-897
70812,635,-620
70813,651,-323
70814,721,-52
70815,727,93
70816,703,146
70817,767,200
70818,927,280
70819,1040,346
70820,1033,392
70821,965,428
70822,930,424
70823,878,361
70824,757,294
70825,635,315
70826,719,431
70827,1059,597
70828,1439,726
70829,1540,764
70830,1282,668
70831,910,489
70832,749,356
70833,893,380
70834,1182,537
70835,1387,685
70836,1439,715
70837,1425,653
70838,1464,615
70839,1556,659
70840,1634,737
70841,1657,760
70842,1667,714
70843,1706,649
70844,1780,627
70845,1862,665
70846,1965,753
70847,2104,854
70848,2252,915
70849,2309,878
70850,2223,749
70851,2068,605
70852,1997,542
70853,2044,569
70854,2130,622
70855,2189,633
70856,2276,613
70857,2409,589
70858,2481,573
70859,2351,561
70860,2066,581
70861,1813,623
70862,1741,651
70863,1816,666
70864,1927,733
70865,1985,855
70866,1996,945
70867,1984,942
70868,1973,910
70869,1943,918
70870,1915,950
70871,1929,973
70872,2024,1039
70873,2139,1173
70874,2186,1300
70875,2135,1334
70876,2087,1317
70877,2146,1345
70878,2319,1422
70879,2470,1461
70880,2492,1415
70881,2405,1307
70882,2335,1191
70883,2332,1092
70884,2347,1018
70885,2319,948
70886,2285,876
70887,2286,827
70888,2304,847
70889,2290,912
70890,2264,942
70891,2243,886
70892,2210,805
70893,2080,791
70894,1866,849
70895,1629,897
70896,1477,862
70897,1427,788
70898,1439,750
70899,1448,771
70900,1417,780
70901,1336,727
70902,1264,670
70903,1275,715
70904,1392,898
70905,1499,1129
70906,1503,1293
70907,1494,1345
70908,1751,1320
70909,2431,1225
70910,3398,997
70911,4346,529
70912,5115,-253
70913,5682,-1360
70914,5867,-2697
70915,5192,-4043
70916,3438,-5023
70917,1241,-5239
70918,-195,-4530
70919,-257,-3191
70920,532,-1797
70921,1210,-789
70922,1404,-205
70923,1347,136
70924,1286,373
70925,1207,530
70926,1115,639
70927,1099,728
70928,1197,801
70929,1297,850
70930,1334,918
70931,1339,1005
70932,1394,1052
70933,1490,1028
70934,1576,1013
70935,1584,1074
70936,1564,1172
70937,1595,1241
70938,1729,1288
70939,1865,1358
70940,1886,1416
70941,1776,1408
70942,1655,1343
70943,1609,1285
70944,1642,1272
70945,1709,1283
70946,1833,1320
70947,2031,1405
70948,2258,1551
70949,2400,1689
70950,2406,1732
70951,2300,1651
70952,2199,1542
70953,2216,1522
70954,2415,1626
70955,2709,1759
70956,2950,1826
70957,3039,1807
70958,3052,1772
70959,3101,1769
70960,3202,1784
70961,3235,1755
70962,3159,1689
70963,3092,1647
70964,3201,1686
70965,3406,1742
70966,3472,1724
70967,3305,1630
70968,3118,1584
70969,3104,1647
70970,3200,1754
70971,3193,1796
70972,3082,1786
70973,3030,1792
70974,3138,1853
70975,3262,1923
70976,3240,1973
70977,3047,1986
70978,2845,1973
70979,2778,1939
70980,2902,1949
70981,3139,2051
70982,3391,2232
70983,3543,2368
70984,3536,2368
70985,3356,2255
70986,3133,2184
70987,3042,2249
70988,3191,2402
70989,3463,2499
70990,3662,2476
70991,3670,2377
70992,3582,2288
70993,3547,2228
70994,3629,2181
70995,3746,2128
70996,3814,2085
70997,3794,2048
70998,3712,2005
70999,3567,1938
71000,3379,1872
71001,3179,1819
71002,3047,1788
71003,2993,1774
71004,2986,1789
71005,2925,1812
71006,2803,1793
71007,2645,1726
71008,2517,1664
71009,2433,1678
71010,2367,1746
71011,2261,1772
71012,2134,1709
71013,2066,1622
71014,2137,1638
71015,2268,1795
71016,2348,2025
71017,2388,2200
71018,2614,2258
71019,3194,2175
71020,4051,1950
71021,4898,1538
71022,5605,887
71023,6245,-67
71024,6764,-1317
71025,6626,-2716
71026,5297,-3907
71027,3041,-4475
71028,1055,-4158
71029,390,-3079
71030,1006,-1662
71031,1951,-409
71032,2438,413
71033,2389,823
71034,2175,1021
71035,2051,1168
71036,2028,1324
71037,1998,1450
71038,1961,1532
71039,2000,1585
71040,2175,1652
71041,2345,1714
71042,2357,1735
71043,2235,1707
71044,2229,1700
71045,2441,1768
71046,2745,1893
71047,2907,2000
71048,2885,2019
71049,2719,1950
71050,2474,1829
71051,2227,1720
71052,2160,1681
71053,2387,1736
71054,2791,1857
71055,3041,1950
71056,2958,1954
71057,2684,1892
71058,2541,1865
71059,2644,1907
71060,2843,1977
71061,2936,2011
71062,2950,2031
71063,3014,2060
71064,3182,2095
71065,3341,2105
71066,3417,2115
71067,3410,2120
71068,3399,2091
71069,3419,2012
71070,3497,1961
71071,3593,1978
71072,3671,2025
71073,3700,2027
71074,3720,2004
71075,3748,1983
71076,3784,1967
71077,3776,1922
71078,3730,1884
71079,3672,1886
71080,3657,1920
71081,3652,1922
71082,3625,1897
71083,3578,1898
71084,3592,1979
71085,3669,2094
71086,3746,2165
71087,3727,2145
71088,3639,2083
71089,3531,2037
71090,3453,2042
71091,3383,2063
71092,3345,2091
71093,3364,2134
71094,3455,2219
71095,3544,2315
71096,3623,2400
71097,3767,2475
71098,4039,2569
71099,4245,2627
71100,4121,2567
71101,3684,2378
71102,3366,2192
71103,3484,2120
71104,3883,2133
71105,4102,2097
71106,3953,1964
71107,3627,1798
71108,3429,1711
71109,3436,1730
71110,3549,1811
71111,3599,1858
71112,3537,1819
71113,3380,1722
71114,3228,1656
71115,3097,1665
71116,3005,1710
71117,2937,1732
71118,2907,1713
71119,2871,1687
71120,2759,1657
71121,2521,1588
71122,2277,1484
71123,2223,1420
71124,2459,1505
71125,2770,1731
71126,2867,1966
71127,2723,2058
71128,2716,1989
71129,3199,1840
71130,4172,1678
71131,5277,1423
71132,6219,905
71133,6882,-34
71134,7140,-1378
71135,6627,-2889
71136,5106,-4138
71137,2963,-4704
71138,1178,-4384
71139,502,-3329
71140,902,-1945
71141,1750,-683
71142,2485,206
71143,2823,705
71144,2715,945
71145,2282,1023
71146,1874,1013
71147,1815,1019
71148,2135,1160
71149,2523,1388
71150,2691,1533
71151,2569,1498
71152,2307,1402
71153,2050,1360
71154,1909,1357
71155,1906,1347
71156,2060,1386
71157,2286,1504
71158,2466,1584
71159,2479,1539
71160,2387,1451
71161,2373,1458
71162,2531,1535
71163,2671,1554
71164,2574,1491
71165,2308,1440
71166,2227,1469
71167,2443,1532
71168,2689,1565
71169,2684,1555
71170,2545,1552
71171,2513,1565
71172,2598,1567
71173,2605,1532
71174,2514,1495
71175,2455,1483
71176,2533,1503
71177,2699,1537
71178,2878,1585
71179,3011,1614
71180,3089,1589
71181,3123,1515
71182,3187,1478
71183,3302,1515
71184,3397,1554
71185,3327,1483
71186,3115,1329
71187,2983,1236
71188,3127,1308
71189,3378,1455
71190,3436,1533
71191,3347,1534
71192,3532,1602
71193,4047,1768
71194,4310,1857
71195,3721,1676
71196,2529,1304
71197,1590,1018
71198,1484,1019
71199,1978,1225
71200,2495,1434
71201,2722,1532
71202,2801,1570
71203,2921,1618
71204,3086,1685
71205,3162,1740
71206,3137,1796
71207,3086,1868
71208,3085,1931
71209,3131,1924
71210,3230,1852
71211,3318,1766
71212,3310,1708
71213,3178,1640
71214,3068,1529
71215,3078,1398
71216,3149,1324
71217,3124,1315
71218,3001,1319
71219,2889,1280
71220,2876,1230
71221,2895,1209
71222,2864,1215
71223,2728,1205
71224,2565,1180
71225,2429,1181
71226,2360,1210
71227,2308,1232
71228,2225,1203
71229,2084,1155
71230,1955,1141
71231,1945,1148
71232,2099,1125
71233,2243,1077
71234,2152,1099
71235,1821,1227
71236,1611,1386
71237,1879,1476
71238,2651,1485
71239,3630,1410
71240,4592,1183
71241,5512,713
71242,6445,-26
71243,7203,-1045
71244,7306,-2332
71245,6232,-3725
71246,4048,-4786
71247,1676,-5027
71248,355,-4276
71249,520,-2874
71250,1479,-1429
71251,2184,-424
71252,2278,71
71253,2116,311
71254,2109,563
71255,2229,835
71256,2259,975
71257,2160,929
71258,2134,858
71259,2285,916
71260,2512,1082
71261,2631,1213
71262,2617,1246
71263,2498,1212
71264,2336,1168
71265,2188,1142
71266,2187,1154
71267,2301,1203
71268,2380,1232
71269,2323,1204
71270,2293,1145
71271,2453,1141
71272,2726,1217
71273,2856,1301
71274,2778,1308
71275,2631,1241
71276,2568,1190
71277,2558,1196
71278,2544,1228
71279,2542,1246
71280,2671,1292
71281,2937,1397
71282,3176,1497
71283,3167,1476
