TIME,II,V
69928,-9078,-32768
69929,-9106,-32768
69930,-9457,-32768
69931,-9494,-32768
69932,-9309,-32768
69933,-9292,-32768
69934,-9427,-32768
69935,-9351,-32768
69936,-9184,-32768
69937,-9197,-32768
69938,-9383,-32768
69939,-9414,-32768
69940,-9287,-32768
69941,-9178,-32768
69942,-9214,-32768
69943,-9224,-32768
69944,-9152,-32768
69945,-9049,-32768
69946,-9090,-32768
69947,-9223,-32768
69948,-9340,-32768
69949,-9325,-32768
69950,-9294,-32768
69951,-9310,-32768
69952,-9371,-32768
69953,-9340,-32768
69954,-9257,-32768
69955,-9181,-32768
69956,-9204,-32768
69957,-9253,-32768
69958,-9304,-32768
69959,-9288,-32768
69960,-9236,-32768
69961,-9131,-32768
69962,-9059,-32768
69963,-9018,-32768
69964,-9018,-32768
69965,-8955,-32768
69966,-8853,-32768
69967,-8744,-32768
69968,-8735,-32768
69969,-8756,-32768
69970,-8729,-32768
69971,-8593,-32768
69972,-8498,-32768
69973,-8528,-32768
69974,-8684,-32768
69975,-8778,-32768
69976,-8759,-32768
69977,-8655,-32768
69978,-8618,-32768
69979,-8633,-32768
69980,-8658,-32768
69981,-8597,-32768
69982,-8512,-32768
69983,-8422,-32768
69984,-8363,-32768
69985,-8244,-32768
69986,-8059,-32768
69987,-7788,-32768
69988,-7527,-32768
69989,-7320,-32768
69990,-7254,-32768
69991,-7274,-32768
69992,-7327,-32768
69993,-7326,-32768
69994,-7354,-32768
69995,-7459,-32768
69996,-7681,-32768
69997,-7882,-32768
69998,-7981,-32768
69999,-7909,-32768
70000,-7785,-32768
70001,-7721,-32768
70002,-7834,-32768
70003,-8026,-32768
70004,-8192,-32768
70005,-8260,-32768
70006,-8333,-32768
70007,-8435,-32768
70008,-8495,-32768
70009,-8416,-32768
70010,-8270,-32768
70011,-8138,-32768
70012,-8063,-32768
70013,-7986,-32768
70014,-7918,-32768
70015,-7827,-32768
70016,-7734,-32768
70017,-7639,-32768
70018,-7607,-32768
70019,-7544,-32768
70020,-7350,-32768
70021,-6980,-32768
70022,-6582,-32768
70023,-6093,-32768
70024,-5174,-32768
70025,-3419,-32768
70026,-1139,-32768
70027,629,-32768
70028,804,-32768
70029,-590,-32768
70030,-2550,-32768
70031,-4029,-32768
70032,-4902,-32768
70033,-5526,-32768
70034,-6128,-32768
70035,-6546,-32768
70036,-6765,-32768
70037,-6910,-32768
70038,-7133,-32768
70039,-7366,-32768
70040,-7574,-32768
70041,-7711,-32768
70042,-7803,-32768
70043,-7824,-32768
70044,-7834,-32768
70045,-7831,-32768
70046,-7842,-32768
70047,-7872,-32768
70048,-7986,-32768
70049,-8145,-32768
70050,-8268,-32768
70051,-8307,-32768
70052,-8354,-32768
70053,-8439,-32768
70054,-8521,-32768
70055,-8486,-32768
70056,-8374,-32768
70057,-8215,-32768
70058,-8051,-32768
70059,-7838,-32768
70060,-7643,-32768
70061,-7496,-32768
70062,-7429,-32768
70063,-7371,-32768
70064,-7339,-32768
70065,-7327,-32768
70066,-7381,-32768
70067,-7457,-32768
70068,-7553,-32768
70069,-7592,-32768
70070,-7577,-32768
70071,-7515,-32768
70072,-7518,-32768
70073,-7588,-32768
70074,-7695,-32768
70075,-7729,-32768
70076,-7718,-32768
70077,-7681,-32768
70078,-7655,-32768
70079,-7595,-32768
70080,-7505,-32768
70081,-7308,-32768
70082,-6990,-32768
70083,-6625,-32768
70084,-6420,-32768
70085,-6353,-32768
70086,-6305,-32768
70087,-6277,-32768
70088,-6469,-32768
70089,-6733,-32768
70090,-6728,-32768
70091,-6462,-32768
70092,-6468,-32768
70093,-6806,-32768
70094,-6816,-32768
70095,-5994,-32768
70096,-4933,-32768
70097,-4509,-32768
70098,-4837,-32768
70099,-5237,-32768
70100,-5321,-32768
70101,-5234,-32768
70102,-5279,-32768
70103,-5430,-32768
70104,-5580,-32768
70105,-5660,-32768
70106,-5730,-32768
70107,-5784,-32768
70108,-5843,-32768
70109,-5901,-32768
70110,-6016,-32768
70111,-6133,-32768
70112,-6168,-32768
70113,-6038,-32768
70114,-5859,-32768
70115,-5746,-32768
70116,-5737,-32768
70117,-5704,-32768
70118,-5630,-32768
70119,-5581,-32768
70120,-5667,-32768
70121,-5806,-32768
70122,-5879,-32768
70123,-5805,-32768
70124,-5695,-32768
70125,-5626,-32768
70126,-5625,-32768
70127,-5648,-32768
70128,-5745,-32768
70129,-5902,-32768
70130,-6076,-32768
70131,-6198,-32768
70132,-6343,-32768
70133,-6525,-32768
70134,-6710,-32768
70135,-6818,-32768
70136,-6932,-32768
70137,-7093,-32768
70138,-7261,-32768
70139,-7286,-32768
70140,-7167,-32768
70141,-6971,-32768
70142,-6808,-32768
70143,-6654,-32768
70144,-6502,-32768
70145,-6334,-32768
70146,-6213,-32768
70147,-6139,-32768
70148,-6134,-32768
70149,-6176,-32768
70150,-6277,-32768
70151,-6351,-32768
70152,-6340,-32768
70153,-6246,-32768
70154,-6227,-32768
70155,-6311,-32768
70156,-6400,-32768
70157,-6313,-32768
70158,-6111,-32768
70159,-5929,-32768
70160,-5900,-32768
70161,-5956,-32768
70162,-6034,-32768
70163,-6027,-32768
70164,-5952,-32768
70165,-5877,-32768
70166,-5931,-32768
70167,-6026,-32768
70168,-6000,-32768
70169,-5798,-32768
70170,-5646,-32768
70171,-5676,-32768
70172,-5858,-32768
70173,-6095,-32768
70174,-6447,-32768
70175,-6864,-32768
70176,-7198,-32768
70177,-7381,-32768
70178,-7647,-32768
70179,-8098,-32768
70180,-8459,-32768
70181,-8246,-32768
70182,-7427,-32768
70183,-6440,-32768
70184,-5792,-32768
70185,-5485,-32768
70186,-5277,-32768
70187,-5024,-32768
70188,-4924,-32768
70189,-5031,-32768
70190,-5180,-32768
70191,-5085,-32768
70192,-4814,-32768
70193,-4562,-32768
70194,-4461,-32768
70195,-4373,-32768
70196,-4285,-32768
70197,-4359,-32768
70198,-4757,-32768
70199,-5214,-32768
70200,-5449,-32768
70201,-5621,-32768
70202,-6309,-32768
70203,-7546,-32768
70204,-8767,-32768
70205,-9566,-32768
70206,-10345,-32768
70207,-11482,-32768
70208,-12659,-32768
70209,-13176,-32768
70210,-12944,-32768
70211,-12329,-32768
70212,-11536,-32768
70213,-10380,-32768
70214,-8895,-32768
70215,-7561,-32768
70216,-6875,-32768
70217,-6755,-32768
70218,-6798,-32768
70219,-6847,-32768
70220,-7169,-32768
70221,-7794,-32768
70222,-8342,-32768
70223,-8423,-32768
70224,-8242,-32768
70225,-8155,-32768
70226,-8174,-32768
70227,-7939,-32768
70228,-7372,-32768
70229,-6607,-32768
70230,-5666,-32768
70231,-4233,-32768
70232,-2423,-32768
70233,-1018,-32768
70234,-976,-32768
70235,-2213,-32768
70236,-3654,-32768
70237,-4328,-32768
70238,-4565,-32768
70239,-5426,-32768
70240,-7240,-32768
70241,-8861,-32768
70242,-8961,-32768
70243,-7545,-32768
70244,-5988,-32768
70245,-5320,-32768
70246,-5356,-32768
70247,-5367,-32768
70248,-5280,-32768
70249,-5425,-32768
70250,-5795,-32768
70251,-5909,-32768
70252,-5590,-32768
70253,-5129,-32768
70254,-4869,-32768
70255,-4789,-32768
70256,-4716,-32768
70257,-4593,-32768
70258,-4521,-32768
70259,-4521,-32768
70260,-4519,-32768
70261,-4402,-32768
70262,-4216,-32768
70263,-4042,-32768
70264,-3939,-32768
70265,-3833,-32768
70266,-3734,-32768
70267,-3687,-32768
70268,-3729,-32768
70269,-3765,-32768
70270,-3731,-32768
70271,-3630,-32768
70272,-3552,-32768
70273,-3475,-32768
70274,-3342,-32768
70275,-3158,-32768
70276,-3070,-32768
70277,-3125,-32768
70278,-3198,-32768
70279,-3093,-32768
70280,-2833,-32768
70281,-2576,-32768
70282,-2468,-32768
70283,-2463,-32768
70284,-2488,-32768
70285,-2480,-32768
70286,-2462,-32768
70287,-2419,-32768
70288,-2361,-32768
70289,-2295,-32768
70290,-2224,-32768
70291,-2038,-32768
70292,-1647,-32768
70293,-1126,-32768
70294,-773,-32768
70295,-820,-32768
70296,-1246,-32768
70297,-1806,-32768
70298,-2324,-32768
70299,-2755,-32768
70300,-3116,-32768
70301,-3364,-32768
70302,-3526,-32768
70303,-3713,-32768
70304,-3987,-32768
70305,-4111,-32768
70306,-3769,-32768
70307,-2979,-32768
70308,-2239,-32768
70309,-2004,-32768
70310,-2213,-32768
70311,-2369,-32768
70312,-2184,-32768
70313,-1875,-32768
70314,-1862,-32768
70315,-2194,-32768
70316,-2509,-32768
70317,-2452,-32768
70318,-2037,-32768
70319,-1506,-32768
70320,-1140,-32768
70321,-1185,-32768
70322,-1774,-32768
70323,-2615,-32768
70324,-3126,-32768
70325,-2956,-32768
70326,-2412,-32768
70327,-2011,-32768
70328,-1925,-32768
70329,-1910,-32768
70330,-1796,-32768
70331,-1653,-32768
70332,-1607,-32768
70333,-1620,-32768
70334,-1626,-32768
70335,-1650,-32768
70336,-1744,-32768
70337,-1781,-32768
70338,-1604,-32768
70339,-1324,-32768
70340,-1374,-32768
70341,-1975,-32768
70342,-2795,-32768
70343,-3218,-32768
70344,-3043,-32768
70345,-2636,-32768
70346,-2470,-32768
70347,-2569,-32768
70348,-2644,-32768
70349,-2514,-32768
70350,-2328,-32768
70351,-2246,-32768
70352,-2195,-32768
70353,-1995,-32768
70354,-1735,-32768
70355,-1689,-32768
70356,-1996,-32768
70357,-2444,-32768
70358,-2743,-32768
70359,-2817,-32768
70360,-2837,-32768
70361,-2936,-32768
70362,-3045,-32768
70363,-2975,-32768
70364,-2715,-32768
70365,-2465,-32768
70366,-2418,-32768
70367,-2464,-32768
70368,-2342,-32768
70369,-1990,-32768
70370,-1720,-32768
70371,-1888,-32768
70372,-2495,-32768
70373,-3100,-32768
70374,-3254,-32768
70375,-2883,-32768
70376,-2287,-32768
70377,-1760,-32768
70378,-1418,-32768
70379,-1300,-32768
70380,-1481,-32768
70381,-1890,-32768
70382,-2260,-32768
70383,-2345,-32768
70384,-2197,-32768
70385,-2030,-32768
70386,-1976,-32768
70387,-2002,-32768
70388,-2068,-32768
70389,-2134,-32768
70390,-2135,-32768
70391,-1999,-32768
70392,-1757,-32768
70393,-1491,-32768
70394,-1263,-32768
70395,-1059,-32768
70396,-865,-32768
70397,-660,-32768
70398,-458,-32768
70399,-290,-32768
70400,-212,-32768
70401,-234,-32768
70402,-315,-32768
70403,-391,-32768
70404,-445,-32768
70405,-464,-32768
70406,-452,-32768
70407,-429,-32768
70408,-445,-32768
70409,-511,-32768
70410,-603,-32768
70411,-713,-32768
70412,-868,-32768
70413,-1024,-32768
70414,-1081,-32768
70415,-1025,-32768
70416,-967,-32768
70417,-1012,-32768
70418,-1063,-32768
70419,-1005,-32768
70420,-835,-32768
70421,-668,-32768
70422,-561,-32768
70423,-531,-32768
70424,-566,-32768
70425,-613,-32768
70426,-579,-32768
70427,-478,-32768
70428,-404,-32768
70429,-352,-32768
70430,-191,-32768
70431,125,-32768
70432,581,-32768
70433,1429,-32768
70434,3092,-32768
70435,5496,-32768
70436,7702,-32768
70437,8610,-32768
70438,7950,-32768
70439,6457,-32768
70440,5084,-32768
70441,4279,-32768
70442,3872,-32768
70443,3493,-32768
70444,2954,-32768
70445,2361,-32768
70446,1906,-32768
70447,1629,-32768
70448,1373,-32768
70449,975,-32768
70450,439,-32768
70451,-87,-32768
70452,-457,-32768
70453,-628,-32768
70454,-674,-32768
70455,-723,-32768
70456,-852,-32768
70457,-1037,-32768
70458,-1177,-32768
70459,-1231,-32768
70460,-1194,-32768
70461,-1108,-32768
70462,-1003,-32768
70463,-962,-32768
70464,-1045,-32768
70465,-1171,-32768
70466,-1106,-32768
70467,-718,-32768
70468,-171,-32768
70469,180,-32768
70470,161,-32768
70471,-61,-32768
70472,-212,-32768
70473,-284,-32768
70474,-544,-32768
70475,-1159,-32768
70476,-1920,-32768
70477,-2428,-32768
70478,-2480,-32768
70479,-2206,-32768
70480,-1882,-32768
70481,-1703,-32768
70482,-1692,-32768
70483,-1727,-32768
70484,-1650,-32768
70485,-1399,-32768
70486,-1042,-32768
70487,-672,-32768
70488,-304,-32768
70489,84,-32768
70490,472,-32768
70491,802,-32768
70492,1049,-32768
70493,1242,-32768
70494,1410,-32768
70495,1529,-32768
70496,1546,-32768
70497,1443,-32768
70498,1269,-32768
70499,1100,-32768
70500,978,-32768
70501,921,-32768
70502,914,-32768
70503,907,-32768
70504,847,-32768
70505,762,-32768
70506,726,-32768
70507,744,-32768
70508,714,-32768
70509,583,-32768
70510,443,-32768
70511,408,-32768
70512,463,-32768
70513,491,-32768
70514,452,-32768
70515,407,-32768
70516,428,-32768
70517,489,-32768
70518,534,-32768
70519,545,-32768
70520,561,-32768
70521,596,-32768
70522,621,-32768
70523,608,-32768
70524,599,-32768
70525,665,-32768
70526,815,-32768
70527,969,-32768
70528,1047,-32768
70529,1036,-32768
70530,989,-32768
70531,946,-32768
70532,905,-32768
70533,849,-32768
70534,783,-32768
70535,712,-32768
70536,624,-32768
70537,519,-32768
70538,434,-32768
70539,402,-32768
70540,416,-32768
70541,445,-32768
70542,460,-32768
70543,429,-32768
70544,344,-32768
70545,252,-32768
70546,235,-32768
70547,283,-32768
70548,294,-32768
70549,214,-32768
70550,141,-32768
70551,197,-32768
70552,365,-32768
70553,489,-32768
70554,471,-32768
70555,384,-32768
70556,371,-32768
70557,443,-32768
70558,491,-32768
70559,449,-32768
70560,394,-32768
70561,404,-32768
70562,449,-32768
70563,467,-32768
70564,479,-32768
70565,526,-32768
70566,587,-32768
70567,613,-32768
70568,622,-32768
70569,640,-32768
70570,642,-32768
70571,593,-32768
70572,543,-32768
70573,556,-32768
70574,620,-32768
70575,667,-32768
70576,668,-32768
70577,642,-32768
70578,619,-32768
70579,607,-32768
70580,617,-32768
70581,650,-32768
70582,696,-32768
70583,729,-32768
70584,740,-32768
70585,726,-32768
70586,704,-32768
70587,695,-32768
70588,725,-32768
70589,771,-32768
70590,785,-32768
70591,742,-32768
70592,683,-32768
70593,667,-32768
70594,728,-32768
70595,848,-32768
70596,985,-32768
70597,1087,-32768
70598,1140,-32768
70599,1192,-32768
70600,1325,-32768
70601,1543,-32768
70602,1756,-32768
70603,1872,-32768
70604,1896,-32768
70605,1869,-32768
70606,1810,-32768
70607,1707,-32768
70608,1579,-32768
70609,1454,-32768
70610,1337,-32768
70611,1220,-32768
70612,1121,-32768
70613,1058,-32768
70614,1026,-32768
70615,1005,-32768
70616,998,-32768
70617,999,-32768
70618,989,-32768
70619,927,-32768
70620,833,-32768
70621,749,-32768
70622,745,-32768
70623,800,-32768
70624,884,-32768
70625,919,-32768
70626,891,-32768
70627,818,-32768
70628,775,-32768
70629,774,-32768
70630,803,-32768
70631,866,-32768
70632,988,-32768
70633,1101,-32768
70634,1136,-32768
70635,1190,-32768
70636,1468,-32768
70637,1986,-32768
70638,2655,-32768
70639,3652,-32768
70640,5318,-32768
70641,7406,-32768
70642,8867,-32768
70643,8759,-32768
70644,7262,-32768
70645,5438,-32768
70646,4141,-32768
70647,3414,-32768
70648,2891,-32768
70649,2373,-32768
70650,1955,-32768
70651,1721,-32768
70652,1588,-32768
70653,1419,-32768
70654,1220,-32768
70655,1093,-32768
70656,1077,-32768
70657,1076,-32768
70658,1013,-32768
70659,899,-32768
70660,820,-32768
70661,821,-32768
70662,903,-32768
70663,967,-32768
70664,955,-32768
70665,873,-32768
70666,854,-32768
70667,939,-32768
70668,1061,-32768
70669,1115,-32768
70670,1109,-32768
70671,1097,-32768
70672,1115,-32768
70673,1138,-32768
70674,1158,-32768
70675,1179,-32768
70676,1197,-32768
70677,1175,-32768
70678,1124,-32768
70679,1111,-32768
70680,1209,-32768
70681,1373,-32768
70682,1481,-32768
70683,1454,-32768
70684,1338,-32768
70685,1198,-32768
70686,1066,-32768
70687,955,-32768
70688,916,-32768
70689,955,-32768
70690,1012,-32768
70691,1034,-32768
70692,1095,-32768
70693,1288,-32768
70694,1592,-32768
70695,1853,-32768
70696,1970,-32768
70697,1976,-32768
70698,1995,-32768
70699,2046,-32768
70700,2061,-32768
70701,1950,-32768
70702,1771,-32768
70703,1620,-32768
70704,1562,-32768
70705,1563,-32768
70706,1593,-32768
70707,1588,-32768
70708,1514,-32768
70709,1374,-32768
70710,1250,-32768
70711,1180,-32768
70712,1187,-32768
70713,1348,-32768
70714,1727,-32768
70715,2213,-32768
70716,2637,-32768
70717,3081,-32768
70718,3870,-32768
70719,5036,-32768
70720,6021,-32768
70721,6119,-32768
70722,5316,-32768
70723,4386,-32768
70724,4115,-32768
70725,4431,-32768
70726,4628,-32768
70727,4239,-32768
70728,3478,-32768
70729,2649,-32768
70730,1731,-32768
70731,638,-32768
70732,-285,-32768
70733,-543,-32768
70734,-94,-32768
70735,548,-32768
70736,904,-32768
70737,944,-32768
70738,921,-32768
70739,967,-32768
70740,1104,-32768
70741,1438,-32768
70742,2098,-32768
70743,2863,-32768
70744,3394,-32768
70745,3838,-32768
70746,4769,-32768
70747,6153,-32768
70748,6934,-32768
70749,6150,-32768
70750,4204,-32768
70751,2473,-32768
70752,1849,-32768
70753,2040,-32768
70754,2177,-32768
70755,1723,-32768
70756,858,-32768
70757,214,-32768
70758,269,-32768
70759,790,-32768
70760,1002,-32768
70761,313,-32768
70762,-1115,-32768
70763,-2612,-32768
70764,-3590,-32768
70765,-3921,-32768
70766,-3774,-32768
70767,-3401,-32768
70768,-2905,-32768
70769,-2297,-32768
70770,-1508,-32768
70771,-602,-32768
70772,316,-32768
70773,1113,-32768
70774,1776,-32768
70775,2306,-32768
70776,2703,-32768
70777,2914,-32768
70778,2949,-32768
70779,2851,-32768
70780,2719,-32768
70781,2688,-32768
70782,2855,-32768
70783,3171,-32768
70784,3472,-32768
70785,3684,-32768
70786,3879,-32768
70787,4157,-32768
70788,4508,-32768
70789,4862,-32768
70790,5179,-32768
70791,5421,-32768
70792,5557,-32768
70793,5585,-32768
70794,5575,-32768
70795,5496,-32768
70796,5142,-32768
70797,4241,-32768
70798,2876,-32768
70799,1523,-32768
70800,645,-32768
70801,132,-32768
70802,-403,-32768
70803,-903,-32768
70804,-716,-32768
70805,513,-32768
70806,2233,-32768
70807,3516,-32768
70808,4060,-32768
70809,4264,-32768
70810,4528,-32768
70811,4777,-32768
70812,4795,-32768
70813,4616,-32768
70814,4504,-32768
70815,4524,-32768
70816,4464,-32768
70817,4082,-32768
70818,3448,-32768
70819,2802,-32768
70820,2287,-32768
70821,1820,-32768
70822,1327,-32768
70823,841,-32768
70824,449,-32768
70825,119,-32768
70826,-208,-32768
70827,-588,-32768
70828,-919,-32768
70829,-1064,-32768
70830,-935,-32768
70831,-695,-32768
70832,-560,-32768
70833,-630,-32768
70834,-754,-32768
70835,-762,-32768
70836,-552,-32768
70837,-137,-32768
70838,495,-32768
70839,1305,-32768
70840,2211,-32768
70841,3118,-32768
70842,4181,-32768
70843,5730,-32768
70844,7777,-32768
70845,9553,-32768
70846,10004,-32768
70847,8876,-32768
70848,7083,-32768
70849,5735,-32768
70850,5093,-32768
70851,4663,-32768
70852,4063,-32768
70853,3393,-32768
70854,2912,-32768
70855,2668,-32768
70856,2544,-32768
70857,2397,-32768
70858,2153,-32768
70859,1818,-32768
70860,1492,-32768
70861,1274,-32768
70862,1223,-32768
70863,1291,-32768
70864,1427,-32768
70865,1561,-32768
70866,1716,-32768
70867,1896,-32768
70868,2136,-32768
70869,2360,-32768
70870,2524,-32768
70871,2592,-32768
70872,2629,-32768
70873,2670,-32768
70874,2738,-32768
70875,2816,-32768
70876,2911,-32768
70877,2963,-32768
70878,2944,-32768
70879,2930,-32768
70880,3053,-32768
70881,3235,-32768
70882,3319,-32768
70883,3385,-32768
70884,3740,-32768
70885,4314,-32768
70886,4577,-32768
70887,4160,-32768
70888,3413,-32768
70889,2893,-32768
70890,2728,-32768
70891,2646,-32768
70892,2592,-32768
70893,2738,-32768
70894,3117,-32768
70895,3397,-32768
70896,3278,-32768
70897,2802,-32768
70898,2337,-32768
70899,2169,-32768
70900,2334,-32768
70901,2661,-32768
70902,3052,-32768
70903,3487,-32768
70904,3956,-32768
70905,4317,-32768
70906,4499,-32768
70907,4529,-32768
70908,4553,-32768
70909,4577,-32768
70910,4533,-32768
70911,4353,-32768
70912,4126,-32768
70913,3924,-32768
70914,3773,-32768
70915,3683,-32768
70916,3752,-32768
70917,3972,-32768
70918,4183,-32768
70919,4209,-32768
70920,4105,-32768
70921,4054,-32768
70922,4254,-32768
70923,4827,-32768
70924,5726,-32768
70925,6495,-32768
70926,6581,-32768
70927,5915,-32768
70928,5123,-32768
70929,4761,-32768
70930,4771,-32768
70931,4697,-32768
70932,4387,-32768
70933,3984,-32768
70934,3632,-32768
70935,3289,-32768
70936,2959,-32768
70937,2666,-32768
70938,2440,-32768
70939,2268,-32768
70940,2222,-32768
70941,2336,-32768
70942,2581,-32768
70943,2848,-32768
70944,3109,-32768
70945,3349,-32768
70946,3537,-32768
70947,3540,-32768
70948,3370,-32768
70949,3235,-32768
70950,3446,-32768
70951,3985,-32768
70952,4517,-32768
70953,4701,-32768
70954,4576,-32768
70955,4356,-32768
70956,4176,-32768
70957,3995,-32768
70958,3806,-32768
70959,3612,-32768
70960,3401,-32768
70961,3132,-32768
70962,2874,-32768
70963,2736,-32768
70964,2760,-32768
70965,2832,-32768
70966,2861,-32768
70967,2872,-32768
70968,2994,-32768
70969,3206,-32768
70970,3357,-32768
70971,3309,-32768
70972,3145,-32768
70973,3009,-32768
70974,2975,-32768
70975,2982,-32768
70976,3015,-32768
70977,3047,-32768
70978,3050,-32768
70979,2959,-32768
70980,2828,-32768
70981,2754,-32768
70982,2834,-32768
70983,3029,-32768
70984,3243,-32768
70985,3335,-32768
70986,3268,-32768
70987,3097,-32768
70988,2966,-32768
70989,2925,-32768
70990,2950,-32768
70991,2970,-32768
70992,3004,-32768
70993,3050,-32768
70994,3098,-32768
70995,3092,-32768
70996,3060,-32768
70997,3053,-32768
70998,3132,-32768
70999,3261,-32768
71000,3398,-32768
71001,3484,-32768
71002,3527,-32768
71003,3532,-32768
71004,3537,-32768
71005,3551,-32768
71006,3595,-32768
71007,3648,-32768
71008,3721,-32768
71009,3818,-32768
71010,3974,-32768
71011,4153,-32768
71012,4288,-32768
71013,4295,-32768
71014,4195,-32768
71015,4060,-32768
71016,3971,-32768
71017,3911,-32768
71018,3839,-32768
71019,3717,-32768
71020,3588,-32768
71021,3484,-32768
71022,3418,-32768
71023,3328,-32768
71024,3197,-32768
71025,3046,-32768
71026,2949,-32768
71027,2893,-32768
71028,2859,-32768
71029,2823,-32768
71030,2863,-32768
71031,2951,-32768
71032,3038,-32768
71033,3025,-32768
71034,2963,-32768
71035,2921,-32768
71036,2947,-32768
71037,2953,-32768
71038,2909,-32768
71039,2868,-32768
71040,2933,-32768
71041,3033,-32768
71042,3062,-32768
71043,3071,-32768
71044,3289,-32768
71045,3792,-32768
71046,4528,-32768
71047,5592,-32768
71048,7261,-32768
71049,9359,-32768
71050,10998,-32768
71051,11198,-32768
71052,9888,-32768
71053,7951,-32768
71054,6390,-32768
71055,5495,-32768
71056,4951,-32768
71057,4405,-32768
71058,3874,-32768
71059,3508,-32768
71060,3324,-32768
71061,3180,-32768
71062,3020,-32768
71063,2867,-32768
71064,2763,-32768
71065,2686,-32768
71066,2660,-32768
71067,2673,-32768
71068,2684,-32768
71069,2629,-32768
71070,2570,-32768
71071,2552,-32768
71072,2592,-32768
71073,2593,-32768
71074,2568,-32768
71075,2544,-32768
71076,2587,-32768
71077,2658,-32768
71078,2726,-32768
71079,2778,-32768
71080,2865,-32768
71081,2967,-32768
71082,3031,-32768
71083,3003,-32768
71084,2950,-32768
71085,2935,-32768
71086,2972,-32768
71087,2990,-32768
71088,2973,-32768
71089,2929,-32768
71090,2895,-32768
71091,2878,-32768
71092,2913,-32768
71093,2987,-32768
71094,3073,-32768
71095,3124,-32768
71096,3113,-32768
71097,2980,-32768
71098,2767,-32768
71099,2677,-32768
71100,2967,-32768
71101,3550,-32768
71102,4007,-32768
71103,3967,-32768
71104,3560,-32768
71105,3200,-32768
71106,3193,-32768
71107,3467,-32768
71108,3780,-32768
71109,3861,-32768
71110,3591,-32768
71111,3010,-32768
71112,2380,-32768
71113,1977,-32768
71114,1955,-32768
71115,2223,-32768
71116,2602,-32768
71117,2924,-32768
71118,3161,-32768
71119,3347,-32768
71120,3530,-32768
71121,3689,-32768
71122,3813,-32768
71123,3909,-32768
71124,4045,-32768
71125,4240,-32768
71126,4471,-32768
71127,4634,-32768
71128,4676,-32768
71129,4620,-32768
71130,4567,-32768
71131,4523,-32768
71132,4436,-32768
71133,4259,-32768
71134,4056,-32768
71135,3882,-32768
71136,3734,-32768
71137,3561,-32768
71138,3382,-32768
71139,3214,-32768
71140,3068,-32768
71141,2925,-32768
71142,2830,-32768
71143,2803,-32768
71144,2816,-32768
71145,2774,-32768
71146,2667,-32768
71147,2551,-32768
71148,2519,-32768
71149,2562,-32768
71150,2637,-32768
71151,2697,-32768
71152,2769,-32768
71153,2839,-32768
71154,2875,-32768
71155,2842,-32768
71156,2797,-32768
71157,2766,-32768
71158,2741,-32768
71159,2683,-32768
71160,2628,-32768
71161,2591,-32768
71162,2547,-32768
71163,2445,-32768
71164,2320,-32768
71165,2224,-32768
71166,2174,-32768
71167,2129,-32768
71168,2093,-32768
71169,2093,-32768
71170,2144,-32768
71171,2184,-32768
71172,2162,-32768
71173,2080,-32768
71174,2020,-32768
71175,2023,-32768
71176,2055,-32768
71177,2025,-32768
71178,1924,-32768
71179,1826,-32768
71180,1825,-32768
71181,1889,-32768
71182,1919,-32768
71183,1852,-32768
71184,1746,-32768
71185,1669,-32768
71186,1635,-32768
71187,1602,-32768
71188,1567,-32768
71189,1541,-32768
71190,1527,-32768
71191,1502,-32768
71192,1479,-32768
71193,1482,-32768
71194,1519,-32768
71195,1547,-32768
71196,1545,-32768
71197,1525,-32768
71198,1544,-32768
71199,1612,-32768
71200,1701,-32768
71201,1736,-32768
71202,1696,-32768
71203,1613,-32768
71204,1551,-32768
71205,1508,-32768
71206,1453,-32768
71207,1358,-32768
71208,1272,-32768
71209,1255,-32768
71210,1324,-32768
71211,1401,-32768
71212,1424,-32768
71213,1429,-32768
71214,1533,-32768
71215,1763,-32768
71216,2020,-32768
71217,2170,-32768
71218,2196,-32768
71219,2150,-32768
71220,2071,-32768
71221,1938,-32768
71222,1755,-32768
71223,1566,-32768
71224,1434,-32768
71225,1368,-32768
71226,1345,-32768
71227,1326,-32768
71228,1295,-32768
71229,1237,-32768
71230,1155,-32768
71231,1057,-32768
71232,981,-32768
71233,929,-32768
71234,891,-32768
71235,831,-32768
71236,807,-32768
71237,863,-32768
71238,1043,-32768
71239,1254,-32768
71240,1384,-32768
71241,1375,-32768
71242,1316,-32768
71243,1301,-32768
71244,1351,-32768
71245,1408,-32768
71246,1433,-32768
71247,1387,-32768
71248,1304,-32768
71249,1353,-32768
71250,1705,-32768
71251,2299,-32768
71252,3024,-32768
71253,4103,-32768
71254,5872,-32768
71255,7964,-32768
71256,9219,-32768
71257,8787,-32768
71258,7082,-32768
71259,5267,-32768
71260,4058,-32768
71261,3350,-32768
71262,2787,-32768
71263,2233,-32768
71264,1739,-32768
71265,1351,-32768
71266,1068,-32768
71267,832,-32768
71268,572,-32768
71269,275,-32768
71270,33,-32768
71271,-74,-32768
71272,-67,-32768
71273,-61,-32768
71274,-139,-32768
71275,-299,-32768
71276,-443,-32768
71277,-503,-32768
71278,-469,-32768
71279,-435,-32768
71280,-433,-32768
71281,-450,-32768
71282,-416,-32768
71283,-317,-32768
71284,-194,-32768
71285,-123,-32768
71286,-116,-32768
71287,-131,-32768
71288,-127,-32768
71289,-138,-32768
71290,-209,-32768
71291,-303,-32768
71292,-320,-32768
