TIME,II,V
63030,848,-2179
63031,400,-1364
63032,231,-702
63033,151,-329
63034,70,-191
63035,23,-152
63036,25,-125
63037,22,-95
63038,-12,-69
63039,-50,-46
63040,-64,-27
63041,-60,-17
63042,-57,-10
63043,-60,5
63044,-63,22
63045,-66,31
63046,-67,32
63047,-66,41
63048,-58,54
63049,-53,68
63050,-49,67
63051,-53,62
63052,-54,58
63053,-48,66
63054,-36,75
63055,-28,78
63056,-27,72
63057,-26,65
63058,-18,63
63059,-8,66
63060,-3,70
63061,-2,72
63062,2,73
63063,10,75
63064,16,75
63065,16,77
63066,16,81
63067,24,88
63068,33,96
63069,35,99
63070,36,100
63071,41,102
63072,45,110
63073,45,119
63074,46,123
63075,53,121
63076,64,120
63077,69,126
63078,69,136
63079,70,143
63080,75,142
63081,81,137
63082,85,132
63083,88,130
63084,88,130
63085,83,126
63086,74,106
63087,68,72
63088,71,40
63089,83,20
63090,98,10
63091,103,-7
63092,93,-37
63093,74,-68
63094,61,-83
63095,63,-86
63096,69,-92
63097,65,-109
63098,45,-123
63099,26,-124
63100,20,-119
63101,23,-120
63102,17,-125
63103,-4,-125
63104,-20,-118
63105,-19,-109
63106,-13,-105
63107,-20,-100
63108,-36,-94
63109,-44,-88
63110,-38,-86
63111,-28,-86
63112,-28,-80
63113,-37,-69
63114,-48,-62
63115,-49,-62
63116,-41,-64
63117,-32,-57
63118,-35,-41
63119,-48,-28
63120,-56,-31
63121,-50,-42
63122,-33,-45
63123,-20,-31
63124,-22,-15
63125,-36,-12
63126,-52,-19
63127,-58,-25
63128,-54,-27
63129,-46,-28
63130,-43,-29
63131,-45,-32
63132,-41,-40
63133,-32,-52
63134,-32,-58
63135,-45,-52
63136,-56,-43
63137,-52,-39
63138,-36,-39
63139,-26,-29
63140,-28,-10
63141,-32,10
63142,-25,27
63143,-6,46
63144,16,73
63145,32,111
63146,39,146
63147,36,159
63148,29,137
63149,30,95
63150,50,59
63151,89,37
63152,133,13
63153,165,-27
63154,173,-65
63155,161,-86
63156,137,-97
63157,112,-117
63158,96,-150
63159,78,-170
63160,55,-168
63161,16,-145
63162,-25,-125
63163,-55,-114
63164,-65,-117
63165,-64,-126
63166,-60,-132
63167,-58,-132
63168,-58,-128
63169,-59,-125
63170,-60,-116
63171,-71,-81
63172,-116,5
63173,-193,139
63174,-246,241
63175,-162,145
63176,193,-297
63177,892,-1070
63178,1789,-1942
63179,2477,-2593
63180,2527,-2816
63181,1894,-2615
63182,1001,-2143
63183,348,-1571
63184,95,-1026
63185,65,-594
63186,53,-327
63187,10,-217
63188,-22,-190
63189,-28,-170
63190,-28,-136
63191,-35,-102
63192,-45,-79
63193,-54,-59
63194,-63,-42
63195,-75,-37
63196,-86,-40
63197,-85,-41
63198,-73,-33
63199,-62,-23
63200,-60,-25
63201,-62,-30
63202,-54,-33
63203,-44,-22
63204,-42,-9
63205,-48,0
63206,-53,-1
63207,-50,-6
63208,-44,-11
63209,-45,-14
63210,-48,-11
63211,-42,-3
63212,-28,1
63213,-19,-3
63214,-20,-12
63215,-27,-16
63216,-28,-9
63217,-21,5
63218,-14,14
63219,-7,13
63220,2,3
63221,17,-9
63222,32,-15
63223,37,-7
63224,29,9
63225,20,22
63226,23,20
63227,38,9
63228,53,8
63229,61,23
63230,63,38
63231,63,40
63232,56,37
63233,46,41
63234,47,44
63235,62,37
63236,77,22
63237,79,12
63238,72,5
63239,74,-11
63240,86,-37
63241,96,-68
63242,95,-92
63243,91,-108
63244,93,-117
63245,97,-126
63246,91,-139
63247,73,-156
63248,55,-174
63249,49,-182
63250,53,-178
63251,54,-165
63252,45,-150
63253,31,-139
63254,15,-135
63255,-3,-137
63256,-23,-140
63257,-38,-138
63258,-44,-128
63259,-43,-111
63260,-46,-96
63261,-54,-88
63262,-62,-89
63263,-62,-89
63264,-58,-88
63265,-56,-85
63266,-59,-86
63267,-62,-88
63268,-66,-84
63269,-69,-75
63270,-71,-70
63271,-70,-71
63272,-68,-75
63273,-68,-77
63274,-65,-79
63275,-58,-84
63276,-51,-90
63277,-47,-90
63278,-43,-86
63279,-37,-83
63280,-29,-84
63281,-22,-88
63282,-19,-92
63283,-17,-94
63284,-14,-91
63285,-12,-84
63286,-13,-77
63287,-16,-71
63288,-17,-69
63289,-10,-70
63290,1,-71
63291,10,-63
63292,10,-39
63293,3,-6
63294,-3,17
63295,3,28
63296,20,42
63297,39,77
63298,50,122
63299,47,147
63300,35,135
63301,28,99
63302,43,63
63303,80,41
63304,121,23
63305,150,-4
63306,163,-43
63307,165,-78
63308,157,-97
63309,140,-103
63310,120,-112
63311,101,-124
63312,86,-131
63313,61,-120
63314,28,-105
63315,-2,-97
63316,-15,-102
63317,-12,-111
63318,-5,-115
63319,-2,-117
63320,-3,-120
63321,-4,-120
63322,-7,-103
63323,-25,-61
63324,-75,18
63325,-145,135
63326,-187,231
63327,-110,143
63328,206,-299
63329,852,-1092
63330,1727,-1988
63331,2453,-2662
63332,2594,-2923
63333,2055,-2764
63334,1203,-2287
63335,526,-1642
63336,214,-1009
63337,133,-537
63338,96,-275
63339,52,-173
63340,30,-145
63341,31,-125
63342,23,-89
63343,-6,-48
63344,-36,-25
63345,-44,-24
63346,-35,-23
63347,-28,-8
63348,-34,9
63349,-40,14
63350,-37,12
63351,-33,13
63352,-32,15
63353,-35,17
63354,-26,15
63355,-14,21
63356,-8,27
63357,-12,30
63358,-19,29
63359,-17,30
63360,-9,35
63361,-4,39
63362,-3,40
63363,-2,42
63364,2,47
63365,8,50
63366,13,49
63367,17,46
63368,23,44
63369,31,44
63370,38,47
63371,46,50
63372,53,51
63373,60,52
63374,62,59
63375,59,70
63376,58,79
63377,64,83
63378,73,85
63379,79,91
63380,81,99
63381,82,104
63382,84,109
63383,86,116
63384,87,125
63385,87,131
63386,86,133
63387,84,133
63388,82,133
63389,83,131
63390,84,124
63391,84,111
63392,81,94
63393,79,75
63394,81,53
63395,85,31
63396,87,10
63397,87,-10
63398,86,-30
63399,83,-46
63400,74,-54
63401,62,-57
63402,55,-65
63403,55,-78
63404,52,-86
63405,40,-82
63406,28,-79
63407,23,-86
63408,24,-94
63409,22,-89
63410,17,-73
63411,13,-61
63412,10,-59
63413,2,-59
63414,-6,-57
63415,-10,-55
63416,-7,-58
63417,-4,-63
63418,-6,-64
63419,-10,-60
63420,-11,-56
63421,-8,-59
63422,-7,-66
63423,-8,-70
63424,-3,-70
63425,4,-69
63426,8,-72
63427,3,-74
63428,-1,-73
63429,2,-70
63430,10,-72
63431,15,-80
63432,19,-86
63433,27,-85
63434,35,-82
63435,34,-81
63436,26,-85
63437,20,-87
63438,20,-84
63439,23,-80
63440,26,-79
63441,26,-79
63442,24,-75
63443,21,-67
63444,21,-60
63445,26,-56
63446,31,-50
63447,35,-34
63448,39,-11
63449,45,10
63450,57,27
63451,76,52
63452,97,95
63453,113,145
63454,114,170
63455,101,148
63456,87,97
63457,90,49
63458,120,22
63459,163,6
63460,193,-17
63461,199,-49
63462,188,-76
63463,176,-91
63464,168,-104
63465,157,-119
63466,144,-139
63467,122,-144
63468,94,-139
63469,57,-122
63470,19,-109
63471,-7,-102
63472,-7,-99
63473,7,-99
63474,9,-105
63475,-1,-111
63476,-2,-103
63477,1,-84
63478,-21,-52
63479,-73,17
63480,-114,119
63481,-100,118
63482,27,-190
63483,390,-870
63484,1078,-1753
63485,1924,-2582
63486,2495,-3170
63487,2447,-3390
63488,1856,-3136
63489,1129,-2436
63490,614,-1545
63491,363,-800
63492,240,-372
63493,148,-209
63494,90,-167
63495,84,-145
63496,86,-110
63497,53,-66
63498,1,-34
63499,-24,-19
63500,-15,-11
63501,-7,1
63502,-18,14
63503,-26,23
63504,-20,30
63505,-11,37
63506,-10,43
63507,-15,49
63508,-10,50
63509,-4,54
63510,1,58
63511,-3,64
63512,-6,65
63513,-4,67
63514,3,74
63515,10,84
63516,17,88
63517,25,85
63518,30,83
63519,30,85
63520,33,86
63521,42,82
63522,50,81
63523,49,86
63524,47,90
63525,53,88
63526,62,85
63527,66,91
63528,66,100
63529,69,103
63530,78,108
63531,85,122
63532,86,137
63533,82,144
63534,79,144
63535,82,147
63536,91,157
63537,102,167
63538,107,173
63539,105,174
63540,103,173
63541,103,171
63542,102,171
63543,99,171
63544,96,167
63545,98,154
63546,105,132
63547,106,106
63548,100,84
63549,91,65
63550,88,47
63551,92,26
63552,93,1
63553,87,-26
63554,79,-50
63555,74,-69
63556,72,-81
63557,67,-88
63558,64,-94
63559,63,-104
63560,59,-113
63561,49,-119
63562,40,-122
63563,39,-125
63564,43,-127
63565,41,-123
63566,35,-115
63567,31,-107
63568,32,-108
63569,35,-113
63570,35,-113
63571,34,-102
63572,36,-83
63573,38,-66
63574,34,-54
63575,25,-48
63576,16,-46
63577,16,-46
63578,25,-42
63579,34,-29
63580,34,-12
63581,27,-1
63582,22,1
63583,22,-3
63584,20,-3
63585,16,2
63586,15,6
63587,19,5
63588,21,0
63589,18,-5
63590,15,-6
63591,18,-4
63592,24,0
63593,24,2
63594,21,-1
63595,19,-9
63596,18,-15
63597,16,-15
63598,16,-10
63599,23,0
63600,39,11
63601,52,23
63602,58,39
63603,62,63
63604,75,96
63605,98,134
63606,118,164
63607,118,171
63608,101,150
63609,87,111
63610,97,72
63611,135,42
63612,179,11
63613,207,-27
63614,210,-68
63615,197,-97
63616,181,-111
63617,169,-116
63618,163,-129
63619,152,-139
63620,138,-142
63621,108,-127
63622,63,-111
63623,21,-102
63624,6,-100
63625,18,-105
63626,32,-118
63627,32,-130
63628,24,-120
63629,19,-99
63630,12,-86
63631,-13,-55
63632,-64,41
63633,-123,154
63634,-122,106
63635,64,-274
63636,559,-981
63637,1348,-1838
63638,2165,-2620
63639,2594,-3139
63640,2375,-3257
63641,1668,-2909
63642,922,-2185
63643,473,-1342
63644,303,-674
63645,217,-318
63646,127,-202
63647,71,-171
63648,67,-138
63649,63,-102
63650,33,-72
63651,3,-43
63652,-4,-20
63653,0,-14
63654,-3,-16
63655,-10,-8
63656,-16,9
63657,-18,22
63658,-14,27
63659,-10,36
63660,-7,45
63661,-8,53
63662,-2,51
63663,6,49
63664,14,49
63665,17,55
63666,16,64
63667,17,68
63668,23,65
63669,34,58
63670,41,57
63671,42,62
63672,39,66
63673,40,66
63674,51,65
63675,65,70
63676,69,79
63677,64,84
63678,62,81
63679,70,76
63680,79,76
63681,80,84
63682,76,93
63683,77,99
63684,82,101
63685,87,106
63686,92,114
63687,98,123
63688,103,133
63689,102,140
63690,101,141
63691,105,139
63692,110,141
63693,111,146
63694,106,145
63695,106,131
63696,113,115
63697,120,106
63698,119,98
63699,111,82
63700,108,54
63701,115,19
63702,124,-12
63703,124,-37
63704,120,-55
63705,117,-69
63706,119,-85
63707,117,-103
63708,107,-117
63709,93,-121
63710,85,-122
63711,83,-126
63712,79,-132
63713,71,-135
63714,61,-135
63715,55,-136
63716,50,-137
63717,46,-136
63718,42,-131
63719,41,-125
63720,40,-119
63721,36,-113
63722,32,-105
63723,36,-96
63724,45,-89
63725,50,-81
63726,45,-69
63727,38,-57
63728,40,-52
63729,47,-53
63730,45,-50
63731,31,-37
63732,19,-24
63733,19,-19
63734,24,-20
63735,19,-18
63736,7,-14
63737,-1,-11
63738,2,-5
63739,7,-1
63740,9,-7
63741,7,-21
63742,6,-29
63743,8,-24
63744,10,-20
63745,11,-28
63746,11,-38
63747,11,-33
63748,7,-16
63749,1,-9
63750,3,-17
63751,16,-22
63752,34,-6
63753,44,26
63754,46,53
63755,47,64
63756,55,75
63757,73,106
63758,93,152
63759,102,176
63760,91,152
63761,71,97
63762,76,55
63763,117,42
63764,171,29
63765,204,-10
63766,206,-61
63767,193,-93
63768,180,-106
63769,170,-115
63770,161,-131
63771,144,-139
63772,117,-139
63773,76,-132
63774,34,-127
63775,5,-118
63776,-5,-110
63777,-1,-107
63778,6,-107
63779,11,-105
63780,15,-105
63781,13,-106
63782,2,-98
63783,-23,-63
63784,-69,15
63785,-135,132
63786,-180,218
63787,-105,110
63788,230,-350
63789,908,-1145
63790,1786,-2033
63791,2462,-2704
63792,2528,-2971
63793,1948,-2813
63794,1117,-2317
63795,491,-1645
63796,217,-1000
63797,146,-539
63798,110,-293
63799,70,-190
63800,45,-151
63801,34,-130
63802,17,-111
63803,-4,-87
63804,-18,-59
63805,-24,-36
63806,-27,-21
63807,-33,-10
63808,-40,2
63809,-39,11
63810,-30,12
63811,-22,10
63812,-20,13
63813,-23,27
63814,-21,35
63815,-18,31
63816,-15,20
63817,-17,20
63818,-21,26
63819,-21,29
63820,-12,29
63821,-2,28
63822,0,28
63823,-2,28
63824,4,29
63825,17,32
63826,19,34
63827,6,31
63828,-5,27
63829,6,27
63830,31,33
63831,47,40
63832,47,44
63833,42,46
63834,43,48
63835,48,49
63836,51,48
63837,49,51
63838,47,60
63839,52,76
63840,64,89
63841,75,96
63842,77,103
63843,73,111
63844,72,114
63845,76,105
63846,76,90
63847,71,81
63848,72,82
63849,89,81
63850,112,65
63851,126,36
63852,126,6
63853,122,-17
63854,118,-38
63855,114,-60
63856,106,-79
63857,97,-90
63858,89,-99
63859,79,-114
63860,65,-133
63861,51,-147
63862,42,-147
63863,40,-137
63864,38,-129
63865,30,-129
63866,20,-128
63867,12,-122
63868,5,-115
63869,-5,-110
63870,-16,-103
63871,-23,-91
63872,-27,-78
63873,-33,-74
63874,-42,-74
63875,-50,-71
63876,-56,-60
63877,-59,-49
63878,-56,-45
63879,-46,-49
63880,-36,-59
63881,-31,-65
63882,-37,-62
63883,-51,-51
63884,-61,-45
63885,-62,-49
63886,-53,-59
63887,-40,-62
63888,-31,-55
63889,-29,-46
63890,-32,-42
63891,-35,-45
63892,-35,-49
63893,-32,-50
63894,-26,-48
63895,-17,-45
63896,-10,-43
63897,-10,-38
63898,-20,-34
63899,-38,-32
63900,-52,-33
63901,-49,-35
63902,-29,-32
63903,-8,-18
63904,1,7
63905,-5,35
63906,-11,53
63907,-6,65
63908,5,90
63909,12,132
63910,12,167
63911,9,170
63912,11,143
63913,23,109
63914,45,82
63915,77,59
63916,111,34
63917,134,7
63918,140,-18
63919,134,-38
63920,127,-55
63921,123,-73
63922,118,-101
63923,99,-115
63924,67,-101
63925,24,-65
63926,-14,-48
63927,-35,-60
63928,-30,-80
63929,-13,-84
63930,-6,-81
63931,-16,-84
63932,-29,-80
63933,-35,-62
63934,-44,-34
63935,-71,16
63936,-124,121
63937,-188,261
63938,-190,291
63939,11,20
63940,555,-618
63941,1405,-1471
63942,2247,-2238
63943,2627,-2660
63944,2303,-2645
63945,1480,-2283
63946,652,-1740
63947,185,-1172
63948,68,-682
63949,74,-340
63950,56,-168
63951,22,-119
63952,13,-107
63953,15,-76
63954,3,-33
63955,-22,-8
63956,-41,-1
63957,-47,9
63958,-43,26
63959,-36,35
63960,-36,35
63961,-43,36
63962,-45,42
63963,-41,48
63964,-33,46
63965,-31,45
63966,-28,43
63967,-27,49
63968,-25,58
63969,-24,67
63970,-22,67
63971,-16,58
63972,-5,54
63973,4,58
63974,8,62
63975,7,60
63976,5,59
63977,7,67
63978,14,77
63979,23,76
63980,35,63
63981,46,51
63982,55,51
63983,60,60
63984,63,69
63985,65,75
63986,65,78
63987,64,84
63988,65,92
63989,68,102
63990,72,108
63991,74,112
63992,73,118
63993,73,127
63994,76,136
63995,80,140
63996,81,140
63997,80,139
63998,79,139
63999,81,135
64000,87,123
64001,94,108
64002,101,97
64003,107,88
64004,111,73
64005,115,48
64006,122,21
64007,130,0
64008,133,-11
64009,124,-21
64010,111,-35
64011,102,-49
64012,96,-57
64013,86,-56
64014,68,-49
64015,48,-42
64016,36,-37
64017,32,-35
64018,29,-33
64019,20,-30
64020,9,-30
64021,3,-33
64022,2,-34
64023,-1,-31
64024,-6,-23
64025,-14,-12
64026,-23,-4
64027,-29,-3
64028,-26,-11
64029,-19,-21
64030,-18,-26
64031,-28,-24
64032,-37,-21
64033,-35,-22
64034,-28,-30
64035,-22,-40
64036,-17,-47
64037,-11,-52
64038,-7,-56
64039,-9,-60
64040,-8,-68
64041,2,-75
64042,13,-76
64043,17,-70
64044,18,-65
64045,21,-63
64046,22,-64
64047,14,-64
64048,7,-64
64049,11,-66
64050,22,-67
64051,26,-62
64052,20,-50
64053,14,-42
64054,14,-42
64055,17,-46
64056,19,-44
64057,17,-32
64058,17,-14
64059,21,6
64060,29,27
64061,37,50
64062,48,76
64063,64,107
64064,82,145
64065,95,179
64066,95,193
64067,83,176
64068,72,135
64069,81,90
64070,111,55
64071,148,27
64072,171,2
64073,174,-22
64074,168,-41
64075,161,-54
64076,152,-68
64077,131,-81
64078,108,-96
64079,83,-96
64080,61,-85
64081,34,-67
64082,3,-63
64083,-21,-69
64084,-25,-71
64085,-16,-65
64086,-13,-66
64087,-19,-72
64088,-21,-63
64089,-25,-36
64090,-52,-2
64091,-99,60
64092,-131,153
64093,-112,148
64094,22,-179
64095,400,-900
64096,1101,-1817
64097,1936,-2642
64098,2472,-3193
64099,2384,-3368
64100,1776,-3077
64101,1060,-2353
64102,567,-1456
64103,331,-725
64104,212,-321
64105,116,-171
64106,51,-127
64107,37,-98
64108,40,-63
64109,17,-27
64110,-27,0
64111,-52,16
64112,-50,27
64113,-43,38
64114,-47,45
64115,-54,51
64116,-54,62
64117,-52,80
64118,-53,91
64119,-56,94
64120,-51,90
64121,-45,95
64122,-37,104
64123,-35,113
64124,-39,119
64125,-40,122
64126,-28,122
64127,-10,116
64128,-2,111
64129,-8,113
64130,-16,123
64131,-11,130
64132,3,131
64133,11,127
64134,9,126
64135,6,131
64136,11,136
64137,21,136
64138,30,132
64139,36,131
64140,37,140
64141,36,157
64142,38,173
64143,42,181
64144,46,183
64145,47,187
64146,43,196
64147,41,208
64148,48,218
64149,61,226
64150,67,234
64151,62,240
64152,55,242
64153,58,240
64154,65,236
64155,67,233
64156,63,227
64157,62,213
64158,65,191
64159,66,168
64160,59,148
64161,53,129
64162,58,107
64163,68,83
64164,66,61
64165,50,43
64166,39,24
64167,43,1
64168,46,-17
64169,33,-28
64170,15,-37
64171,11,-49
64172,18,-60
64173,19,-68
64174,12,-70
64175,6,-71
64176,3,-69
64177,0,-65
64178,-2,-65
64179,-3,-69
64180,-4,-68
64181,-8,-57
64182,-9,-44
64183,-5,-39
64184,0,-37
64185,1,-29
64186,0,-18
64187,0,-10
64188,-2,-8
64189,-9,-4
64190,-16,5
64191,-14,15
64192,-6,20
64193,-1,21
64194,-5,29
64195,-9,40
64196,-6,44
64197,-2,37
64198,-7,32
64199,-20,36
64200,-29,44
64201,-25,45
64202,-16,40
64203,-15,35
64204,-23,32
64205,-29,27
64206,-25,24
64207,-19,26
64208,-18,25
64209,-22,16
64210,-21,8
64211,-11,16
64212,5,37
64213,20,59
64214,29,76
64215,36,94
64216,47,122
64217,66,161
64218,89,198
64219,102,209
64220,97,183
64221,82,135
64222,80,94
64223,104,72
64224,146,50
64225,181,13
64226,193,-27
64227,185,-50
64228,167,-58
64229,147,-65
64230,132,-87
64231,117,-106
64232,106,-114
64233,85,-104
64234,46,-91
64235,1,-79
64236,-22,-72
64237,-18,-73
64238,-8,-87
64239,-6,-98
64240,-3,-90
64241,3,-71
64242,-4,-61
64243,-40,-40
64244,-97,37
64245,-151,148
64246,-162,148
64247,-32,-140
64248,374,-775
64249,1108,-1627
64250,1968,-2458
64251,2530,-3046
64252,2455,-3246
64253,1816,-2997
64254,1046,-2351
64255,524,-1518
64256,293,-787
64257,188,-352
64258,112,-192
64259,73,-157
64260,66,-129
64261,43,-89
64262,0,-54
64263,-27,-31
64264,-30,-14
64265,-33,0
64266,-45,14
64267,-49,27
64268,-40,37
64269,-34,41
64270,-39,45
64271,-48,55
64272,-48,63
64273,-44,71
64274,-35,74
64275,-30,82
64276,-26,83
64277,-22,81
64278,-18,78
64279,-18,82
64280,-18,91
64281,-13,93
64282,-3,85
64283,5,75
64284,6,79
64285,4,94
64286,7,105
64287,16,103
64288,26,97
64289,33,97
64290,35,102
64291,35,106
64292,36,111
64293,40,119
64294,49,122
64295,57,119
64296,61,119
64297,61,130
64298,60,147
64299,64,156
64300,70,156
64301,76,156
64302,79,163
64303,82,171
64304,84,175
64305,82,174
64306,77,173
64307,72,170
64308,73,162
64309,79,147
64310,81,132
64311,76,116
64312,70,94
64313,73,63
64314,83,33
64315,92,11
64316,96,-8
64317,95,-30
64318,90,-55
64319,83,-72
64320,79,-81
64321,74,-87
64322,64,-90
64323,49,-90
64324,35,-89
64325,30,-88
64326,29,-86
64327,26,-85
64328,16,-86
64329,6,-86
64330,1,-80
64331,2,-68
64332,5,-59
64333,6,-59
64334,2,-61
64335,-6,-56
64336,-12,-42
64337,-14,-30
64338,-12,-26
64339,-9,-24
64340,-8,-18
64341,-9,-7
64342,-14,2
64343,-20,5
64344,-25,4
64345,-25,9
64346,-21,21
64347,-17,35
64348,-19,39
64349,-23,35
64350,-25,35
64351,-23,41
64352,-20,44
64353,-21,38
64354,-25,30
64355,-29,30
64356,-33,33
64357,-36,32
64358,-34,27
64359,-26,26
64360,-19,30
64361,-19,33
64362,-24,31
64363,-23,30
64364,-10,38
64365,7,53
64366,18,68
64367,21,83
64368,25,111
64369,42,155
64370,68,200
64371,83,220
64372,73,204
64373,51,165
64374,50,123
64375,82,90
64376,126,62
64377,153,30
64378,157,-7
64379,154,-38
64380,153,-51
64381,147,-53
64382,132,-71
64383,112,-98
64384,98,-111
64385,81,-91
64386,51,-65
64387,11,-54
64388,-20,-59
64389,-30,-62
64390,-25,-63
64391,-19,-65
64392,-18,-65
64393,-22,-57
64394,-32,-44
64395,-55,-17
64396,-98,50
64397,-159,155
64398,-197,200
64399,-108,4
64400,251,-556
64401,948,-1399
64402,1818,-2268
64403,2452,-2906
64404,2474,-3172
64405,1892,-3016
64406,1113,-2455
64407,549,-1646
64408,289,-878
64409,179,-391
64410,98,-197
64411,50,-146
64412,40,-110
64413,32,-65
64414,3,-29
64415,-27,-5
64416,-40,10
64417,-45,16
64418,-55,20
64419,-65,29
64420,-67,43
64421,-60,53
64422,-55,57
64423,-60,63
64424,-68,72
64425,-73,85
64426,-64,86
64427,-52,78
64428,-42,68
64429,-35,70
64430,-27,81
64431,-22,88
64432,-22,89
64433,-27,89
64434,-30,92
64435,-25,98
64436,-17,104
64437,-10,108
64438,-6,105
64439,-1,99
64440,2,95
64441,3,99
64442,2,107
64443,5,112
64444,14,111
64445,25,106
64446,33,103
64447,36,107
64448,37,121
64449,37,139
64450,34,152
64451,26,155
64452,22,153
64453,28,155
64454,42,162
64455,52,170
64456,49,175
64457,39,174
64458,34,170
64459,42,162
64460,54,153
64461,60,144
64462,57,130
64463,51,109
64464,50,81
64465,57,50
64466,66,21
64467,73,-3
64468,76,-23
64469,78,-43
64470,80,-64
64471,78,-82
64472,65,-92
64473,46,-95
64474,35,-98
64475,33,-106
64476,29,-116
64477,10,-120
64478,-15,-115
64479,-31,-108
64480,-33,-99
64481,-29,-89
64482,-27,-78
64483,-29,-68
64484,-36,-64
64485,-43,-63
64486,-46,-59
64487,-41,-50
64488,-36,-38
64489,-39,-28
64490,-48,-25
64491,-55,-28
64492,-52,-27
64493,-46,-19
64494,-47,-4
64495,-57,9
64496,-66,17
64497,-65,18
64498,-58,12
64499,-54,6
64500,-58,6
64501,-67,11
64502,-74,18
64503,-74,22
64504,-69,23
64505,-59,23
64506,-49,22
64507,-43,18
64508,-44,13
64509,-52,10
64510,-61,9
64511,-67,9
64512,-69,10
64513,-71,14
64514,-73,20
64515,-71,27
64516,-60,35
64517,-41,46
64518,-19,64
64519,2,92
64520,22,126
64521,38,165
64522,39,197
64523,25,202
64524,9,167
64525,8,115
64526,26,85
64527,55,86
64528,86,77
64529,109,32
64530,112,-25
64531,93,-57
64532,70,-65
64533,62,-77
64534,73,-101
64535,76,-110
64536,55,-102
64537,7,-85
64538,-38,-79
64539,-58,-81
64540,-52,-86
64541,-44,-87
64542,-49,-84
64543,-64,-83
64544,-75,-88
64545,-75,-94
64546,-73,-83
64547,-89,-37
64548,-141,60
64549,-217,202
64550,-259,309
64551,-167,220
64552,187,-220
64553,883,-996
64554,1789,-1864
64555,2492,-2500
64556,2547,-2707
64557,1902,-2507
64558,989,-2053
64559,321,-1504
64560,53,-974
64561,7,-547
64562,-11,-279
64563,-40,-164
64564,-50,-131
64565,-46,-107
64566,-51,-73
64567,-68,-44
64568,-84,-29
64569,-90,-17
64570,-87,-7
64571,-84,-5
64572,-86,-8
64573,-91,-4
64574,-95,7
64575,-99,17
64576,-103,20
64577,-110,25
64578,-105,28
64579,-95,32
64580,-84,30
64581,-80,27
64582,-80,24
64583,-75,24
64584,-63,26
64585,-50,30
64586,-49,36
64587,-62,40
64588,-75,39
64589,-75,33
64590,-61,27
64591,-44,27
64592,-40,31
64593,-46,32
64594,-50,31
64595,-43,32
64596,-27,38
64597,-15,45
64598,-12,49
64599,-16,50
64600,-23,55
64601,-25,63
64602,-20,69
64603,-10,69
64604,-2,66
64605,-3,68
64606,-10,75
64607,-12,80
64608,-1,81
64609,18,78
64610,31,73
64611,35,68
64612,38,62
64613,43,55
64614,45,45
64615,43,28
64616,47,6
64617,65,-20
64618,86,-46
64619,90,-67
64620,76,-81
64621,58,-88
64622,46,-93
64623,38,-98
64624,28,-101
64625,17,-100
64626,6,-95
64627,-2,-92
64628,-8,-90
64629,-15,-86
64630,-24,-82
64631,-34,-75
64632,-45,-64
64633,-56,-52
64634,-62,-42
64635,-64,-39
64636,-65,-38
64637,-74,-32
64638,-91,-26
64639,-106,-25
64640,-110,-28
64641,-106,-32
64642,-104,-32
64643,-110,-31
64644,-114,-31
64645,-107,-33
64646,-93,-36
64647,-83,-41
64648,-81,-46
64649,-82,-49
64650,-79,-48
64651,-74,-44
64652,-71,-40
64653,-69,-42
64654,-64,-51
64655,-57,-60
64656,-53,-60
64657,-52,-51
64658,-49,-44
64659,-45,-44
64660,-46,-43
64661,-51,-38
64662,-53,-33
64663,-49,-34
64664,-48,-33
64665,-53,-27
64666,-51,-17
64667,-35,-7
64668,-17,7
64669,-16,28
64670,-25,48
64671,-26,61
64672,-12,78
64673,6,114
64674,17,161
64675,16,195
64676,8,197
64677,-2,173
64678,-2,139
64679,18,107
64680,60,80
64681,105,52
64682,131,25
64683,129,1
64684,115,-20
64685,104,-38
64686,101,-56
64687,93,-67
64688,80,-72
64689,53,-66
64690,14,-57
64691,-27,-47
64692,-55,-46
64693,-59,-51
64694,-48,-53
64695,-39,-50
64696,-41,-49
64697,-46,-52
64698,-44,-45
64699,-47,-22
64700,-81,28
64701,-146,123
64702,-201,237
64703,-179,218
64704,20,-134
64705,522,-868
64706,1328,-1776
64707,2157,-2549
64708,2553,-2975
64709,2272,-2985
64710,1526,-2596
64711,775,-1925
64712,321,-1189
64713,148,-608
64714,92,-270
64715,50,-125
64716,13,-77
64717,-5,-57
64718,-15,-30
64719,-34,7
64720,-60,36
64721,-77,45
64722,-81,47
64723,-81,58
64724,-82,75
64725,-78,83
64726,-70,82
64727,-67,82
64728,-68,84
64729,-71,92
64730,-71,101
64731,-71,112
64732,-64,111
64733,-54,103
64734,-51,100
64735,-55,110
64736,-56,119
64737,-50,116
64738,-43,108
64739,-39,109
64740,-33,113
64741,-23,112
64742,-16,109
64743,-17,111
64744,-18,117
64745,-9,119
64746,1,119
64747,3,121
64748,0,128
64749,2,135
64750,8,138
64751,11,141
64752,11,149
64753,12,161
64754,17,170
64755,21,174
64756,22,176
64757,24,184
64758,28,198
64759,33,210
64760,38,214
64761,42,213
64762,46,211
64763,48,211
64764,43,210
64765,34,205
64766,26,198
64767,24,190
64768,26,178
64769,27,158
64770,27,133
64771,29,108
64772,35,86
64773,40,65
64774,39,44
64775,32,28
64776,23,15
64777,14,4
