TIMESTAMP,II,V
64827,1010,186
64828,1017,196
64829,1013,204
64830,1008,206
64831,989,202
64832,972,203
64833,952,221
64834,949,264
64835,953,333
64836,976,419
64837,999,506
64838,1029,577
64839,1049,618
64840,1068,624
64841,1078,594
64842,1090,533
64843,1096,451
64844,1105,357
64845,1113,261
64846,1124,173
64847,1131,99
64848,1134,43
64849,1126,-1
64850,1111,-34
64851,1086,-62
64852,1062,-88
64853,1038,-113
64854,1025,-132
64855,1021,-142
64856,1033,-143
64857,1059,-135
64858,1098,-122
64859,1139,-106
64860,1176,-85
64861,1195,-58
64862,1201,-21
64863,1191,25
64864,1182,74
64865,1173,116
64866,1175,147
64867,1175,163
64868,1175,167
64869,1162,160
64870,1146,151
64871,1121,141
64872,1106,133
64873,1095,128
64874,1103,130
64875,1112,135
64876,1128,144
64877,1132,148
64878,1132,147
64879,1120,136
64880,1111,124
64881,1099,112
64882,1098,105
64883,1094,105
64884,1099,103
64885,1097,115
64886,1101,122
64887,1102,141
64888,1110,157
64889,1115,176
64890,1121,192
64891,1123,207
64892,1126,237
64893,1127,288
64894,1131,371
64895,1136,476
64896,1151,597
64897,1183,704
64898,1251,757
64899,1365,680
64900,1531,378
64901,1729,-241
64902,1932,-1214
64903,2097,-2479
64904,2193,-3862
64905,2198,-5114
64906,2121,-5983
64907,1974,-6307
64908,1793,-6051
64909,1602,-5319
64910,1435,-4298
64911,1301,-3197
64912,1214,-2180
64913,1157,-1348
64914,1133,-729
64915,1118,-307
64916,1117,-34
64917,1115,134
64918,1123,241
64919,1126,305
64920,1131,352
64921,1119,378
64922,1101,402
64923,1068,415
64924,1042,432
64925,1015,453
64926,1006,470
64927,1000,497
64928,1013,502
64929,1028,521
64930,1053,517
64931,1074,531
64932,1094,534
64933,1105,552
64934,1113,565
64935,1117,580
64936,1123,587
64937,1126,590
64938,1125,586
64939,1113,577
64940,1095,566
64941,1075,555
64942,1063,549
64943,1059,547
64944,1069,553
64945,1084,565
64946,1101,582
64947,1106,598
64948,1102,607
64949,1080,604
64950,1054,589
64951,1022,563
64952,1003,536
64953,992,513
64954,997,502
64955,1003,498
64956,1017,501
64957,1025,503
64958,1045,505
64959,1061,500
64960,1088,493
64961,1105,473
64962,1120,444
64963,1119,401
64964,1118,353
64965,1114,302
64966,1124,258
64967,1139,223
64968,1164,201
64969,1185,184
64970,1203,172
64971,1212,160
64972,1222,148
64973,1232,136
64974,1248,131
64975,1265,136
64976,1285,152
64977,1302,171
64978,1317,190
64979,1327,202
64980,1336,207
64981,1341,205
64982,1344,206
64983,1343,212
64984,1342,227
64985,1340,245
64986,1342,261
64987,1340,268
64988,1337,265
64989,1327,250
64990,1316,230
64991,1301,211
64992,1294,200
64993,1287,196
64994,1288,202
64995,1285,212
64996,1288,226
64997,1285,236
64998,1293,243
64999,1294,243
65000,1303,240
65001,1299,232
65002,1296,228
65003,1279,230
65004,1270,243
65005,1259,260
65006,1262,281
65007,1264,297
65008,1275,309
65009,1283,317
65010,1298,330
65011,1310,351
65012,1329,385
65013,1344,425
65014,1360,467
65015,1368,507
65016,1372,542
65017,1371,572
65018,1373,602
65019,1376,630
65020,1386,658
65021,1398,684
65022,1412,706
65023,1423,724
65024,1432,736
65025,1438,744
65026,1444,747
65027,1448,745
65028,1456,741
65029,1461,734
65030,1470,729
65031,1474,724
65032,1481,722
65033,1480,719
65034,1481,714
65035,1473,703
65036,1471,690
65037,1465,673
65038,1470,659
65039,1470,643
65040,1479,632
65041,1476,616
65042,1480,605
65043,1474,592
65044,1481,587
65045,1488,584
65046,1511,588
65047,1529,591
65048,1548,594
65049,1551,587
65050,1548,577
65051,1531,560
65052,1518,548
65053,1503,538
65054,1499,536
65055,1497,540
65056,1504,549
65057,1511,559
65058,1524,571
65059,1536,581
65060,1546,588
65061,1547,588
65062,1537,580
65063,1515,568
65064,1488,557
65065,1458,558
65066,1435,578
65067,1418,619
65068,1408,680
65069,1400,754
65070,1393,831
65071,1380,900
65072,1365,952
65073,1341,974
65074,1314,961
65075,1279,908
65076,1246,824
65077,1209,716
65078,1180,600
65079,1149,483
65080,1123,376
65081,1089,279
65082,1058,197
65083,1019,128
65084,986,76
65085,949,39
65086,922,17
65087,892,7
65088,872,5
65089,853,5
65090,843,8
65091,835,10
65092,834,14
65093,826,18
65094,813,28
65095,783,41
65096,739,58
65097,674,69
65098,599,72
65099,517,61
65100,439,39
65101,371,8
65102,320,-21
65103,286,-44
65104,268,-56
65105,255,-63
65106,239,-70
65107,212,-82
65108,172,-102
65109,124,-127
65110,74,-152
65111,30,-172
65112,-3,-184
65113,-28,-193
65114,-47,-199
65115,-67,-204
65116,-86,-217
65117,-112,-220
65118,-135,-240
65119,-161,-235
65120,-180,-248
65121,-195,-227
65122,-205,-217
65123,-214,-179
65124,-228,-145
65125,-249,-91
65126,-282,-32
65127,-323,45
65128,-366,137
65129,-400,245
65130,-412,361
65131,-387,467
65132,-314,513
65133,-185,419
65134,-12,82
65135,182,-580
65136,363,-1590
65137,495,-2864
65138,550,-4214
65139,519,-5390
65140,408,-6163
65141,239,-6392
65142,40,-6071
65143,-158,-5311
65144,-331,-4300
65145,-462,-3230
65146,-548,-2256
65147,-598,-1465
65148,-629,-883
65149,-654,-489
65150,-684,-242
65151,-715,-91
65152,-748,-1
65153,-773,54
65154,-797,89
65155,-817,111
65156,-842,125
65157,-864,131
65158,-888,132
65159,-907,134
65160,-928,124
65161,-948,121
65162,-979,93
65163,-1015,74
65164,-1065,29
65165,-1116,-8
65166,-1175,-58
65167,-1223,-96
65168,-1272,-134
65169,-1306,-160
65170,-1340,-181
65171,-1366,-196
65172,-1400,-211
65173,-1429,-224
65174,-1462,-238
65175,-1481,-251
65176,-1495,-262
65177,-1497,-271
65178,-1502,-282
65179,-1511,-293
65180,-1533,-307
65181,-1560,-323
65182,-1592,-339
65183,-1618,-354
65184,-1639,-367
65185,-1652,-377
65186,-1659,-384
65187,-1658,-388
65188,-1654,-393
65189,-1647,-401
65190,-1647,-418
65191,-1657,-447
65192,-1684,-491
65193,-1720,-546
65194,-1765,-610
65195,-1801,-674
65196,-1830,-736
65197,-1841,-788
65198,-1844,-834
65199,-1833,-873
65200,-1826,-909
65201,-1813,-940
65202,-1812,-973
65203,-1807,-998
65204,-1816,-1020
65205,-1816,-1030
65206,-1821,-1034
65207,-1809,-1026
65208,-1799,-1015
65209,-1772,-999
65210,-1754,-988
65211,-1731,-976
65212,-1729,-973
65213,-1729,-970
65214,-1748,-971
65215,-1762,-965
65216,-1781,-956
65217,-1786,-939
65218,-1789,-922
65219,-1782,-904
65220,-1782,-896
65221,-1784,-894
65222,-1799,-900
65223,-1814,-907
65224,-1830,-912
65225,-1833,-910
65226,-1826,-902
65227,-1808,-889
65228,-1788,-875
65229,-1771,-864
65230,-1765,-860
65231,-1766,-861
65232,-1777,-870
65233,-1785,-878
65234,-1793,-884
65235,-1793,-884
65236,-1795,-879
65237,-1795,-868
65238,-1803,-856
65239,-1806,-840
65240,-1809,-821
65241,-1797,-793
65242,-1786,-763
65243,-1767,-733
65244,-1764,-710
65245,-1765,-691
65246,-1786,-683
65247,-1800,-675
65248,-1821,-669
65249,-1823,-653
65250,-1826,-632
65251,-1810,-602
65252,-1801,-571
65253,-1780,-535
65254,-1772,-509
65255,-1759,-486
65256,-1759,-473
65257,-1751,-460
65258,-1749,-449
65259,-1736,-433
65260,-1727,-422
65261,-1717,-416
65262,-1721,-424
65263,-1729,-440
65264,-1745,-460
65265,-1754,-471
65266,-1757,-473
65267,-1747,-464
65268,-1735,-454
65269,-1722,-449
65270,-1720,-458
65271,-1725,-477
65272,-1738,-504
65273,-1749,-528
65274,-1758,-546
65275,-1757,-555
65276,-1751,-556
65277,-1738,-552
65278,-1726,-548
65279,-1709,-544
65280,-1698,-544
65281,-1683,-544
65282,-1674,-546
65283,-1661,-545
65284,-1657,-547
65285,-1651,-545
65286,-1657,-546
65287,-1656,-542
65288,-1664,-539
65289,-1660,-531
65290,-1663,-525
65291,-1655,-514
65292,-1657,-508
65293,-1649,-502
65294,-1651,-504
65295,-1645,-507
65296,-1651,-517
65297,-1654,-529
65298,-1672,-544
65299,-1688,-558
65300,-1714,-572
65301,-1729,-582
65302,-1741,-590
65303,-1737,-592
65304,-1728,-592
65305,-1710,-587
65306,-1695,-582
65307,-1678,-573
65308,-1668,-564
65309,-1659,-553
65310,-1655,-539
65311,-1649,-514
65312,-1643,-476
65313,-1629,-418
65314,-1609,-344
65315,-1581,-260
65316,-1555,-183
65317,-1534,-127
65318,-1527,-106
65319,-1531,-121
65320,-1547,-174
65321,-1562,-254
65322,-1580,-351
65323,-1589,-450
65324,-1599,-543
65325,-1599,-620
65326,-1601,-683
65327,-1593,-728
65328,-1591,-769
65329,-1584,-804
65330,-1591,-844
65331,-1596,-880
65332,-1615,-916
65333,-1626,-942
65334,-1642,-962
65335,-1640,-968
65336,-1638,-968
65337,-1619,-956
65338,-1603,-937
65339,-1579,-906
65340,-1566,-867
65341,-1552,-822
65342,-1553,-777
65343,-1553,-736
65344,-1561,-705
65345,-1564,-683
65346,-1571,-672
65347,-1573,-666
65348,-1579,-666
65349,-1582,-666
65350,-1589,-667
65351,-1595,-665
65352,-1605,-662
65353,-1615,-656
65354,-1627,-649
65355,-1633,-639
65356,-1632,-626
65357,-1619,-609
65358,-1600,-594
65359,-1581,-580
65360,-1571,-583
65361,-1574,-582
65362,-1588,-603
65363,-1604,-603
65364,-1618,-618
65365,-1620,-606
65366,-1620,-604
65367,-1611,-584
65368,-1608,-567
65369,-1600,-530
65370,-1601,-478
65371,-1596,-401
65372,-1600,-302
65373,-1589,-184
65374,-1573,-67
65375,-1517,26
65376,-1426,31
65377,-1274,-130
65378,-1089,-557
65379,-877,-1307
65380,-695,-2374
65381,-560,-3643
65382,-514,-4916
65383,-546,-5954
65384,-661,-6561
65385,-822,-6632
65386,-1011,-6195
65387,-1188,-5377
65388,-1341,-4366
65389,-1452,-3340
65390,-1530,-2439
65391,-1578,-1732
65392,-1618,-1232
65393,-1652,-903
65394,-1684,-697
65395,-1704,-564
65396,-1712,-472
65397,-1704,-406
65398,-1693,-356
65399,-1682,-326
65400,-1683,-306
65401,-1687,-300
65402,-1694,-291
65403,-1690,-282
65404,-1680,-270
65405,-1659,-249
65406,-1641,-238
65407,-1627,-224
65408,-1627,-227
65409,-1631,-228
65410,-1643,-238
65411,-1646,-243
65412,-1651,-249
65413,-1643,-250
65414,-1644,-255
65415,-1638,-262
65416,-1645,-274
65417,-1644,-284
65418,-1652,-295
65419,-1647,-300
65420,-1650,-303
65421,-1640,-299
65422,-1636,-293
65423,-1621,-281
65424,-1609,-268
65425,-1590,-253
65426,-1583,-245
65427,-1582,-247
65428,-1603,-262
65429,-1632,-288
65430,-1671,-319
65431,-1702,-347
65432,-1723,-367
65433,-1722,-375
65434,-1709,-375
65435,-1684,-371
65436,-1659,-368
65437,-1636,-370
65438,-1620,-381
65439,-1608,-399
65440,-1598,-425
65441,-1582,-454
65442,-1563,-488
65443,-1535,-521
65444,-1506,-555
65445,-1473,-584
65446,-1443,-610
65447,-1412,-627
65448,-1386,-639
65449,-1358,-644
65450,-1336,-649
65451,-1312,-652
65452,-1298,-656
65453,-1281,-658
65454,-1275,-663
65455,-1265,-668
65456,-1268,-680
65457,-1268,-692
65458,-1281,-708
65459,-1287,-718
65460,-1299,-725
65461,-1300,-718
65462,-1304,-708
65463,-1300,-693
65464,-1303,-684
65465,-1301,-680
65466,-1303,-682
65467,-1294,-683
65468,-1281,-681
65469,-1254,-670
65470,-1229,-658
65471,-1202,-646
65472,-1187,-642
65473,-1179,-642
65474,-1181,-647
65475,-1182,-649
65476,-1181,-645
65477,-1167,-633
65478,-1144,-617
65479,-1116,-600
65480,-1094,-591
65481,-1083,-589
65482,-1089,-596
65483,-1105,-605
65484,-1122,-614
65485,-1129,-613
65486,-1125,-606
65487,-1109,-591
65488,-1092,-575
65489,-1075,-559
65490,-1064,-545
65491,-1054,-529
65492,-1047,-512
65493,-1037,-489
65494,-1030,-465
65495,-1018,-438
65496,-1007,-416
65497,-985,-396
65498,-961,-385
65499,-928,-377
65500,-899,-376
65501,-871,-376
65502,-854,-379
65503,-836,-379
65504,-823,-377
65505,-803,-371
65506,-784,-362
65507,-759,-348
65508,-735,-335
65509,-706,-323
65510,-676,-314
65511,-638,-305
65512,-599,-296
65513,-556,-281
65514,-520,-262
65515,-493,-241
65516,-480,-224
65517,-474,-212
65518,-469,-205
65519,-456,-197
65520,-431,-184
65521,-395,-165
65522,-357,-142
65523,-324,-121
65524,-302,-107
65525,-289,-102
65526,-284,-107
65527,-281,-116
65528,-281,-126
65529,-281,-130
65530,-282,-127
65531,-280,-118
65532,-274,-105
65533,-259,-93
65534,-237,-81
65535,-212,-74
65536,-188,-66
65537,-169,-60
65538,-154,-51
65539,-142,-43
65540,-132,-34
65541,-122,-28
65542,-115,-23
65543,-110,-17
65544,-107,-8
65545,-102,6
65546,-94,22
65547,-80,36
65548,-65,44
65549,-48,50
65550,-33,62
65551,-18,89
65552,-1,138
65553,21,211
65554,48,299
65555,78,390
65556,109,471
65557,139,532
65558,164,565
65559,184,564
65560,196,527
65561,199,458
65562,195,366
65563,189,265
65564,183,169
65565,181,84
65566,183,13
65567,188,-45
65568,196,-92
65569,204,-128
65570,214,-152
65571,226,-163
65572,239,-163
65573,247,-159
65574,251,-155
65575,248,-158
65576,247,-165
65577,250,-175
65578,263,-177
65579,283,-166
65580,305,-135
65581,322,-86
65582,335,-24
65583,340,36
65584,345,85
65585,345,113
65586,343,120
65587,333,112
65588,320,100
65589,306,92
65590,304,97
65591,317,115
65592,349,141
65593,390,168
65594,431,191
65595,459,204
65596,470,207
65597,459,200
65598,438,185
65599,412,173
65600,396,159
65601,391,163
65602,403,168
65603,426,188
65604,454,206
65605,481,223
65606,501,241
65607,513,260
65608,519,299
65609,519,355
65610,515,440
65611,512,542
65612,523,654
65613,565,741
65614,660,755
65615,816,611
65616,1029,217
65617,1266,-503
65618,1486,-1552
65619,1636,-2836
65620,1686,-4158
65621,1622,-5277
65622,1466,-5969
65623,1253,-6119
65624,1031,-5729
65625,832,-4927
65626,686,-3898
65627,591,-2838
65628,548,-1887
65629,535,-1124
65630,540,-562
65631,545,-182
65632,547,62
65633,543,207
65634,538,289
65635,533,327
65636,533,353
65637,535,371
65638,541,406
65639,551,447
65640,571,506
65641,594,562
65642,619,605
65643,626,629
65644,615,615
65645,581,589
65646,540,541
65647,505,508
65648,490,483
65649,496,480
65650,517,484
65651,541,492
65652,561,494
65653,572,488
65654,577,478
65655,573,463
65656,568,449
65657,557,433
65658,550,415
65659,546,397
65660,556,383
65661,575,374
65662,610,374
65663,647,379
65664,689,390
65665,716,398
65666,733,407
65667,726,409
65668,709,408
65669,684,401
65670,669,395
65671,662,390
65672,672,391
65673,687,393
65674,707,395
65675,721,391
65676,735,376
65677,746,347
65678,762,312
65679,780,273
65680,803,241
65681,828,213
65682,856,193
65683,884,175
65684,913,157
65685,938,140
65686,960,124
65687,975,111
65688,986,100
65689,991,89
65690,997,78
65691,1004,67
65692,1017,60
65693,1033,60
65694,1052,67
65695,1063,80
65696,1065,97
65697,1053,113
65698,1034,127
65699,1012,135
65700,1000,138
65701,998,134
65702,1011,128
65703,1025,119
65704,1044,115
65705,1053,115
65706,1063,123
65707,1063,134
65708,1069,148
65709,1066,159
65710,1068,166
65711,1062,167
65712,1063,164
65713,1061,159
65714,1069,156
65715,1075,156
65716,1086,163
65717,1090,172
65718,1094,186
65719,1092,200
65720,1094,217
65721,1098,235
65722,1112,256
65723,1130,278
65724,1151,300
65725,1167,320
65726,1179,338
65727,1184,355
65728,1189,371
65729,1191,385
65730,1195,398
65731,1196,410
65732,1199,425
65733,1202,446
65734,1212,474
65735,1225,504
65736,1245,532
65737,1259,551
65738,1270,560
65739,1267,562
65740,1261,564
65741,1246,570
65742,1238,581
65743,1231,591
65744,1237,598
65745,1243,596
65746,1259,588
65747,1268,574
65748,1278,560
65749,1278,547
65750,1285,538
65751,1291,531
65752,1312,531
65753,1330,533
65754,1351,542
65755,1351,550
65756,1344,559
65757,1325,564
65758,1318,565
65759,1323,558
65760,1352,547
65761,1384,532
65762,1412,516
65763,1414,498
65764,1392,482
65765,1351,468
65766,1310,459
65767,1282,453
65768,1279,454
65769,1295,458
65770,1326,465
65771,1354,468
65772,1375,468
65773,1380,464
65774,1376,460
65775,1362,459
65776,1350,462
65777,1337,467
65778,1330,470
65779,1323,468
65780,1320,461
65781,1314,450
65782,1311,443
65783,1305,445
65784,1306,464
65785,1307,501
65786,1320,558
65787,1334,631
65788,1361,717
65789,1386,806
65790,1417,890
65791,1436,956
65792,1454,995
65793,1452,995
65794,1448,955
65795,1427,876
65796,1413,773
65797,1396,660
65798,1391,557
65799,1385,469
65800,1387,403
65801,1383,352
65802,1382,314
65803,1377,282
65804,1376,255
65805,1370,233
65806,1364,214
65807,1351,198
65808,1339,185
65809,1333,176
65810,1341,174
65811,1361,178
65812,1394,190
65813,1427,206
65814,1455,228
65815,1468,254
65816,1467,287
65817,1451,323
65818,1428,364
65819,1398,398
65820,1372,424
65821,1352,434
65822,1346,430
65823,1347,415
65824,1359,400
65825,1368,388
65826,1380,386
65827,1384,390
65828,1392,401
65829,1392,411
65830,1401,422
65831,1398,427
65832,1404,427
65833,1395,433
65834,1398,429
65835,1392,446
65836,1402,449
65837,1403,473
65838,1412,477
65839,1406,486
65840,1400,482
65841,1381,487
65842,1364,509
65843,1341,558
65844,1326,637
65845,1312,738
65846,1317,851
65847,1348,950
65848,1427,993
65849,1558,902
65850,1742,581
65851,1952,-63
65852,2158,-1059
65853,2316,-2341
65854,2402,-3724
65855,2398,-4956
65856,2319,-5789
65857,2182,-6062
65858,2021,-5751
65859,1859,-4969
65860,1715,-3913
65861,1590,-2802
65862,1488,-1803
65863,1400,-1013
65864,1330,-444
65865,1274,-62
65866,1240,191
65867,1219,360
65868,1216,480
65869,1214,559
65870,1221,613
65871,1222,642
65872,1232,665
65873,1233,682
65874,1240,699
65875,1232,720
65876,1230,726
65877,1217,746
65878,1219,741
65879,1219,755
65880,1233,747
65881,1239,755
65882,1247,748
65883,1240,751
65884,1232,746
65885,1219,742
65886,1214,735
65887,1210,730
65888,1212,728
65889,1210,728
65890,1204,732
65891,1191,735
65892,1177,736
65893,1163,731
65894,1154,723
65895,1148,713
65896,1145,703
65897,1140,695
65898,1132,692
65899,1119,693
65900,1107,699
65901,1095,708
65902,1092,720
65903,1092,728
65904,1100,732
65905,1105,731
65906,1113,728
65907,1117,721
65908,1130,715
65909,1143,703
65910,1169,688
65911,1194,665
65912,1226,638
65913,1248,606
65914,1274,576
65915,1287,543
65916,1309,514
65917,1323,480
65918,1348,450
65919,1366,421
65920,1391,402
65921,1407,389
65922,1425,385
65923,1434,383
65924,1446,386
65925,1449,386
65926,1456,388
65927,1457,389
65928,1463,392
65929,1467,391
65930,1476,391
65931,1484,393
65932,1498,405
65933,1516,428
65934,1542,465
65935,1566,507
65936,1583,545
65937,1579,564
65938,1552,560
65939,1503,532
65940,1448,488
65941,1399,437
65942,1370,392
65943,1360,358
65944,1370,340
65945,1388,333
65946,1413,339
65947,1433,352
65948,1454,374
65949,1466,400
65950,1477,431
65951,1477,454
65952,1480,470
65953,1476,474
65954,1481,475
65955,1482,471
65956,1494,475
65957,1497,483
65958,1507,501
65959,1505,518
65960,1508,541
65961,1497,563
65962,1494,589
65963,1484,610
65964,1483,630
65965,1475,644
65966,1471,657
65967,1460,669
65968,1451,688
65969,1438,712
65970,1434,739
65971,1432,762
65972,1440,780
65973,1446,788
65974,1452,792
65975,1450,791
65976,1444,791
65977,1433,789
65978,1424,787
65979,1418,783
65980,1420,778
65981,1427,769
65982,1441,759
65983,1453,746
65984,1466,732
65985,1470,718
65986,1471,710
65987,1465,706
65988,1460,708
65989,1450,709
65990,1445,706
65991,1433,692
65992,1422,675
65993,1403,655
65994,1389,644
65995,1373,639
65996,1373,642
65997,1375,642
65998,1395,640
65999,1410,626
66000,1431,611
66001,1437,589
66002,1443,575
66003,1435,562
66004,1434,559
66005,1428,558
66006,1434,564
66007,1438,569
66008,1449,579
66009,1451,588
66010,1456,603
66011,1453,614
66012,1451,625
66013,1444,630
66014,1439,628
66015,1430,619
66016,1421,606
66017,1408,594
66018,1397,588
66019,1389,592
66020,1391,612
66021,1402,649
66022,1423,704
66023,1448,776
66024,1472,859
66025,1487,942
66026,1492,1012
66027,1484,1053
66028,1473,1056
66029,1459,1013
66030,1457,931
66031,1459,822
66032,1468,702
66033,1465,581
66034,1447,472
66035,1402,375
66036,1344,293
66037,1276,223
66038,1222,166
66039,1180,118
66040,1163,82
66041,1150,53
66042,1150,37
66043,1145,28
66044,1152,32
66045,1158,42
66046,1181,62
66047,1201,83
66048,1223,111
66049,1224,136
66050,1208,163
66051,1169,180
66052,1127,196
66053,1084,204
66054,1059,212
66055,1044,218
66056,1046,226
66057,1050,235
66058,1062,245
66059,1077,253
66060,1100,262
66061,1123,270
66062,1140,277
66063,1142,278
66064,1129,273
66065,1100,264
66066,1071,250
66067,1045,246
66068,1039,240
66069,1045,261
66070,1072,271
66071,1106,303
66072,1147,320
66073,1182,349
66074,1212,369
66075,1229,399
66076,1244,438
66077,1251,491
66078,1264,564
66079,1270,651
66080,1283,755
66081,1296,862
66082,1338,955
66083,1411,976
66084,1544,850
66085,1720,465
66086,1933,-252
66087,2132,-1316
66088,2288,-2622
66089,2356,-3971
66090,2330,-5102
66091,2207,-5796
66092,2023,-5928
66093,1806,-5518
66094,1603,-4696
66095,1434,-3660
66096,1319,-2596
66097,1248,-1647
66098,1213,-885
66099,1194,-323
66100,1186,62
66101,1181,310
66102,1184,465
66103,1195,558
66104,1212,617
66105,1225,651
66106,1229,677
66107,1217,690
66108,1193,706
66109,1162,714
66110,1139,728
66111,1128,744
66112,1144,762
66113,1175,789
66114,1220,811
66115,1258,835
66116,1280,842
66117,1267,837
66118,1229,814
66119,1166,780
66120,1105,747
66121,1053,720
66122,1027,709
66123,1018,708
66124,1030,719
66125,1043,730
66126,1065,743
66127,1080,750
66128,1099,759
66129,1108,764
66130,1117,774
66131,1113,779
66132,1108,784
66133,1097,783
66134,1090,779
66135,1079,768
66136,1073,755
66137,1060,741
66138,1048,729
66139,1030,717
66140,1020,708
66141,1014,697
66142,1023,686
66143,1040,670
66144,1065,650
66145,1088,625
66146,1109,597
66147,1122,563
66148,1131,525
66149,1134,482
66150,1137,436
66151,1137,389
66152,1139,346
66153,1141,309
66154,1150,283
66155,1163,265
66156,1183,256
66157,1203,252
66158,1226,256
66159,1241,263
66160,1257,276
66161,1266,290
66162,1277,306
66163,1282,318
66164,1291,331
66165,1290,338
66166,1292,346
66167,1282,349
66168,1274,355
66169,1259,360
66170,1250,370
66171,1240,378
66172,1238,388
66173,1233,392
66174,1230,393
66175,1221,389
66176,1214,384
66177,1205,378
66178,1203,377
66179,1203,379
66180,1207,385
66181,1208,394
66182,1206,403
66183,1196,408
66184,1179,406
66185,1149,397
66186,1111,383
66187,1063,365
66188,1014,348
66189,965,332
66190,922,319
66191,882,309
66192,842,302
66193,799,299
66194,754,300
66195,711,305
66196,674,314
66197,645,323
66198,623,332
66199,601,335
66200,574,335
66201,534,327
66202,481,314
66203,414,294
66204,339,271
66205,256,243
66206,173,216
66207,91,186
66208,21,162
66209,-40,139
66210,-84,122
66211,-118,106
66212,-143,94
66213,-166,82
66214,-187,77
66215,-207,82
66216,-222,106
66217,-234,149
66218,-242,210
66219,-249,273
66220,-254,330
66221,-261,370
66222,-269,392
66223,-280,399
66224,-293,403
66225,-309,408
66226,-326,418
66227,-341,430
66228,-354,441
66229,-367,447
66230,-385,443
66231,-412,427
66232,-450,402
66233,-496,370
66234,-543,340
66235,-585,312
66236,-619,292
66237,-642,276
66238,-657,268
66239,-663,270
66240,-668,295
66241,-673,349
66242,-688,439
66243,-714,546
66244,-755,660
66245,-800,750
66246,-843,813
66247,-870,842
66248,-884,858
66249,-880,865
66250,-872,885
66251,-860,906
66252,-852,936
66253,-842,959
66254,-837,979
66255,-829,989
66256,-826,995
66257,-825,994
66258,-831,995
66259,-837,995
66260,-848,1001
66261,-854,1014
66262,-858,1038
66263,-852,1077
66264,-840,1133
66265,-818,1204
66266,-793,1288
66267,-766,1373
66268,-745,1447
66269,-732,1497
66270,-731,1511
66271,-741,1484
66272,-765,1418
66273,-795,1319
66274,-833,1201
66275,-869,1077
66276,-903,961
66277,-930,857
66278,-953,772
66279,-969,698
66280,-986,638
66281,-999,585
66282,-1012,547
66283,-1014,522
66284,-1010,515
66285,-994,517
66286,-980,527
66287,-968,527
66288,-971,524
66289,-981,509
66290,-1002,506
66291,-1016,511
66292,-1030,543
66293,-1036,584
66294,-1050,635
66295,-1066,671
66296,-1094,695
66297,-1118,697
66298,-1139,691
66299,-1144,678
66300,-1142,670
66301,-1129,665
66302,-1120,670
66303,-1110,677
66304,-1108,689
66305,-1105,698
66306,-1104,708
66307,-1099,714
66308,-1095,716
66309,-1092,719
66310,-1093,715
66311,-1096,721
66312,-1101,720
66313,-1104,731
66314,-1103,737
66315,-1095,746
66316,-1088,757
66317,-1085,767
66318,-1099,791
66319,-1130,822
66320,-1182,876
66321,-1238,945
66322,-1286,1034
66323,-1296,1124
66324,-1257,1190
66325,-1146,1163
66326,-977,957
66327,-758,468
66328,-535,-349
66329,-338,-1473
66330,-217,-2759
66331,-185,-4002
66332,-261,-4957
66333,-412,-5454
66334,-623,-5416
66335,-838,-4904
66336,-1039,-4052
66337,-1187,-3051
66338,-1288,-2058
66339,-1335,-1199
66340,-1356,-525
66341,-1358,-47
66342,-1368,272
66343,-1381,468
66344,-1405,592
66345,-1424,670
66346,-1439,731
66347,-1438,771
66348,-1433,808
66349,-1423,824
66350,-1423,836
66351,-1435,825
66352,-1462,809
66353,-1496,789
66354,-1529,766
66355,-1556,753
66356,-1574,735
66357,-1583,728
66358,-1593,711
66359,-1604,694
66360,-1623,670
66361,-1642,648
66362,-1667,625
66363,-1687,606
66364,-1707,589
66365,-1718,574
66366,-1732,561
66367,-1740,549
66368,-1757,539
66369,-1768,532
66370,-1786,529
66371,-1789,528
66372,-1793,533
66373,-1781,535
66374,-1784,532
66375,-1792,514
66376,-1836,481
66377,-1890,429
66378,-1963,373
66379,-2016,320
66380,-2056,285
66381,-2062,265
66382,-2057,258
66383,-2035,254
66384,-2016,249
66385,-1991,238
66386,-1970,222
66387,-1946,201
66388,-1931,175
66389,-1920,140
66390,-1922,101
66391,-1926,61
66392,-1932,25
66393,-1932,-6
66394,-1931,-33
66395,-1927,-60
66396,-1924,-88
66397,-1916,-119
66398,-1906,-144
66399,-1891,-162
66400,-1877,-171
66401,-1862,-174
66402,-1856,-176
66403,-1850,-177
66404,-1851,-179
66405,-1845,-181
66406,-1841,-177
66407,-1830,-167
66408,-1824,-153
66409,-1812,-140
66410,-1811,-129
66411,-1806,-120
66412,-1817,-113
66413,-1824,-107
66414,-1844,-100
66415,-1850,-92
66416,-1864,-85
66417,-1863,-84
66418,-1878,-92
66419,-1888,-105
66420,-1915,-121
66421,-1931,-136
66422,-1946,-144
66423,-1936,-139
66424,-1919,-126
66425,-1886,-109
66426,-1865,-95
66427,-1850,-86
66428,-1859,-86
66429,-1874,-90
66430,-1897,-95
66431,-1910,-95
66432,-1917,-89
66433,-1911,-78
66434,-1903,-66
66435,-1891,-56
66436,-1886,-48
66437,-1881,-45
66438,-1882,-41
66439,-1881,-35
66440,-1882,-24
66441,-1880,-9
66442,-1881,9
66443,-1878,28
66444,-1879,45
66445,-1875,59
66446,-1875,69
66447,-1867,78
66448,-1861,87
66449,-1845,96
66450,-1832,104
66451,-1810,111
66452,-1800,111
