TIMESTAMP,II,V
34050,-343,242
34051,-363,168
34052,-358,105
34053,-336,60
34054,-315,39
34055,-304,40
34056,-302,59
34057,-299,86
34058,-289,114
34059,-267,136
34060,-234,153
34061,-196,172
34062,-164,194
34063,-145,219
34064,-141,237
34065,-151,235
34066,-170,205
34067,-192,145
34068,-215,68
34069,-236,-9
34070,-252,-71
34071,-258,-110
34072,-251,-129
34073,-229,-135
34074,-197,-139
34075,-162,-142
34076,-129,-147
34077,-95,-151
34078,-54,-153
34079,12,-149
34080,96,-141
34081,199,-127
34082,295,-111
34083,376,-95
34084,428,-85
34085,461,-86
34086,474,-103
34087,469,-135
34088,435,-179
34089,373,-228
34090,285,-276
34091,201,-317
34092,144,-347
34093,133,-365
34094,142,-374
34095,135,-379
34096,69,-383
34097,-76,-387
34098,-269,-391
34099,-481,-390
34100,-641,-387
34101,-746,-378
34102,-774,-375
34103,-758,-374
34104,-723,-384
34105,-678,-396
34106,-658,-413
34107,-652,-428
34108,-698,-440
34109,-784,-446
34110,-919,-441
34111,-1064,-421
34112,-1166,-384
34113,-1135,-335
34114,-865,-296
34115,-243,-295
34116,808,-375
34117,2292,-561
34118,4085,-872
34119,5942,-1283
34120,7515,-1755
34121,8461,-2215
34122,8538,-2611
34123,7709,-2886
34124,6141,-3027
34125,4182,-3025
34126,2217,-2906
34127,588,-2689
34128,-531,-2419
34129,-1111,-2125
34130,-1271,-1858
34131,-1183,-1638
34132,-1023,-1488
34133,-899,-1398
34134,-869,-1356
34135,-903,-1338
34136,-969,-1333
34137,-992,-1334
34138,-962,-1340
34139,-862,-1354
34140,-736,-1369
34141,-625,-1382
34142,-565,-1388
34143,-597,-1386
34144,-675,-1384
34145,-802,-1382
34146,-893,-1393
34147,-944,-1409
34148,-918,-1431
34149,-843,-1445
34150,-751,-1453
34151,-677,-1446
34152,-639,-1432
34153,-628,-1412
34154,-619,-1396
34155,-587,-1383
34156,-519,-1378
34157,-431,-1371
34158,-349,-1367
34159,-304,-1352
34160,-305,-1338
34161,-341,-1315
34162,-377,-1300
34163,-389,-1284
34164,-351,-1281
34165,-278,-1273
34166,-178,-1274
34167,-85,-1264
34168,-9,-1263
34169,40,-1257
34170,74,-1262
34171,98,-1261
34172,131,-1266
34173,173,-1258
34174,237,-1253
34175,326,-1242
34176,444,-1245
34177,580,-1252
34178,720,-1274
34179,847,-1294
34180,958,-1316
34181,1064,-1328
34182,1193,-1339
34183,1361,-1348
34184,1569,-1362
34185,1787,-1375
34186,1975,-1391
34187,2107,-1401
34188,2172,-1409
34189,2192,-1412
34190,2189,-1418
34191,2191,-1426
34192,2206,-1442
34193,2243,-1459
34194,2303,-1482
34195,2385,-1501
34196,2469,-1520
34197,2535,-1531
34198,2558,-1543
34199,2536,-1550
34200,2478,-1568
34201,2411,-1589
34202,2349,-1625
34203,2290,-1657
34204,2203,-1693
34205,2058,-1711
34206,1844,-1726
34207,1572,-1725
34208,1286,-1733
34209,1013,-1734
34210,787,-1749
34211,586,-1753
34212,396,-1761
34213,186,-1756
34214,-30,-1758
34215,-234,-1754
34216,-379,-1764
34217,-458,-1772
34218,-480,-1789
34219,-496,-1797
34220,-537,-1806
34221,-628,-1803
34222,-744,-1799
34223,-858,-1790
34224,-926,-1786
34225,-944,-1784
34226,-904,-1793
34227,-827,-1808
34228,-721,-1831
34229,-615,-1850
34230,-528,-1868
34231,-492,-1876
34232,-522,-1878
34233,-614,-1870
34234,-744,-1862
34235,-872,-1851
34236,-979,-1844
34237,-1055,-1837
34238,-1102,-1838
34239,-1116,-1839
34240,-1100,-1850
34241,-1050,-1858
34242,-974,-1874
34243,-882,-1879
34244,-797,-1890
34245,-717,-1890
34246,-640,-1903
34247,-542,-1910
34248,-441,-1932
34249,-361,-1942
34250,-359,-1958
34251,-459,-1952
34252,-660,-1949
34253,-896,-1931
34254,-1090,-1929
34255,-1169,-1927
34256,-1127,-1945
34257,-998,-1960
34258,-860,-1981
34259,-765,-1987
34260,-748,-1991
34261,-788,-1983
34262,-858,-1980
34263,-918,-1974
34264,-955,-1976
34265,-960,-1975
34266,-936,-1976
34267,-884,-1973
34268,-825,-1973
34269,-779,-1971
34270,-775,-1973
34271,-825,-1971
34272,-921,-1968
34273,-1034,-1961
34274,-1126,-1957
34275,-1175,-1952
34276,-1182,-1956
34277,-1159,-1962
34278,-1128,-1976
34279,-1095,-1987
34280,-1062,-2005
34281,-1021,-2015
34282,-985,-2028
34283,-960,-2031
34284,-958,-2038
34285,-968,-2038
34286,-981,-2050
34287,-971,-2055
34288,-940,-2070
34289,-886,-2071
34290,-845,-2079
34291,-830,-2069
34292,-858,-2072
34293,-906,-2065
34294,-959,-2075
34295,-983,-2075
34296,-983,-2086
34297,-957,-2083
34298,-934,-2087
34299,-915,-2079
34300,-907,-2083
34301,-891,-2084
34302,-867,-2096
34303,-832,-2102
34304,-810,-2109
34305,-813,-2104
34306,-849,-2096
34307,-901,-2080
34308,-956,-2072
34309,-993,-2067
34310,-1009,-2073
34311,-1000,-2081
34312,-976,-2092
34313,-940,-2096
34314,-901,-2099
34315,-866,-2095
34316,-849,-2091
34317,-855,-2080
34318,-880,-2070
34319,-909,-2054
34320,-927,-2042
34321,-927,-2026
34322,-909,-2019
34323,-885,-2009
34324,-864,-2004
34325,-850,-1988
34326,-842,-1974
34327,-839,-1947
34328,-840,-1928
34329,-843,-1905
34330,-855,-1902
34331,-858,-1900
34332,-849,-1918
34333,-812,-1928
34334,-757,-1948
34335,-688,-1948
34336,-629,-1951
34337,-572,-1932
34338,-520,-1916
34339,-450,-1887
34340,-361,-1870
34341,-250,-1848
34342,-140,-1843
34343,-40,-1841
34344,29,-1857
34345,65,-1877
34346,56,-1913
34347,6,-1949
34348,-76,-1990
34349,-159,-2020
34350,-219,-2043
34351,-238,-2053
34352,-233,-2057
34353,-243,-2053
34354,-309,-2050
34355,-454,-2044
34356,-632,-2041
34357,-812,-2030
34358,-905,-2025
34359,-940,-2016
34360,-898,-2019
34361,-862,-2018
34362,-851,-2029
34363,-885,-2031
34364,-957,-2036
34365,-1018,-2026
34366,-1080,-2016
34367,-1117,-1991
34368,-1174,-1965
34369,-1248,-1918
34370,-1340,-1865
34371,-1380,-1793
34372,-1256,-1738
34373,-806,-1706
34374,104,-1757
34375,1541,-1897
34376,3420,-2161
34377,5502,-2509
34378,7407,-2920
34379,8737,-3312
34380,9162,-3650
34381,8566,-3873
34382,7055,-3981
34383,4957,-3957
34384,2700,-3833
34385,706,-3615
34386,-747,-3345
34387,-1554,-3041
34388,-1801,-2749
34389,-1677,-2488
34390,-1404,-2289
34391,-1142,-2150
34392,-977,-2071
34393,-902,-2028
34394,-891,-2008
34395,-884,-1995
34396,-883,-1986
34397,-864,-1976
34398,-857,-1968
34399,-851,-1960
34400,-848,-1954
34401,-855,-1942
34402,-850,-1929
34403,-858,-1907
34404,-852,-1890
34405,-846,-1870
34406,-823,-1861
34407,-786,-1851
34408,-744,-1852
34409,-699,-1846
34410,-666,-1848
34411,-638,-1840
34412,-619,-1840
34413,-606,-1832
34414,-601,-1836
34415,-603,-1831
34416,-608,-1836
34417,-599,-1827
34418,-562,-1824
34419,-491,-1806
34420,-391,-1797
34421,-282,-1775
34422,-186,-1764
34423,-120,-1744
34424,-83,-1733
34425,-69,-1714
34426,-63,-1702
34427,-52,-1684
34428,-23,-1673
34429,32,-1658
34430,112,-1649
34431,208,-1641
34432,313,-1640
34433,418,-1638
34434,521,-1639
34435,624,-1637
34436,737,-1636
34437,863,-1633
34438,997,-1637
34439,1128,-1643
34440,1252,-1655
34441,1371,-1664
34442,1492,-1672
34443,1620,-1674
34444,1755,-1677
34445,1891,-1677
34446,2015,-1682
34447,2120,-1683
34448,2206,-1692
34449,2281,-1695
34450,2349,-1707
34451,2416,-1713
34452,2481,-1726
34453,2543,-1727
34454,2598,-1730
34455,2641,-1720
34456,2670,-1717
34457,2681,-1708
34458,2667,-1716
34459,2617,-1721
34460,2530,-1737
34461,2398,-1741
34462,2232,-1747
34463,2035,-1734
34464,1827,-1724
34465,1614,-1703
34466,1407,-1690
34467,1197,-1673
34468,995,-1667
34469,791,-1656
34470,595,-1651
34471,403,-1641
34472,231,-1636
34473,79,-1630
34474,-40,-1632
34475,-129,-1635
34476,-188,-1643
34477,-230,-1646
34478,-261,-1645
34479,-291,-1635
34480,-316,-1622
34481,-337,-1606
34482,-345,-1593
34483,-346,-1582
34484,-345,-1576
34485,-352,-1568
34486,-366,-1565
34487,-386,-1559
34488,-404,-1560
34489,-416,-1557
34490,-414,-1560
34491,-398,-1556
34492,-375,-1555
34493,-353,-1543
34494,-340,-1536
34495,-338,-1520
34496,-349,-1516
34497,-364,-1507
34498,-376,-1511
34499,-373,-1508
34500,-357,-1513
34501,-329,-1504
34502,-299,-1502
34503,-269,-1492
34504,-253,-1495
34505,-254,-1495
34506,-275,-1506
34507,-304,-1510
34508,-338,-1519
34509,-363,-1521
34510,-376,-1533
34511,-370,-1547
34512,-355,-1572
34513,-338,-1592
34514,-321,-1606
34515,-302,-1600
34516,-284,-1579
34517,-273,-1543
34518,-277,-1506
34519,-302,-1472
34520,-346,-1449
34521,-398,-1432
34522,-438,-1421
34523,-448,-1407
34524,-428,-1391
34525,-387,-1369
34526,-345,-1348
34527,-318,-1327
34528,-311,-1313
34529,-313,-1302
34530,-317,-1297
34531,-314,-1290
34532,-309,-1284
34533,-305,-1271
34534,-315,-1262
34535,-333,-1247
34536,-352,-1242
34537,-358,-1231
34538,-352,-1229
34539,-337,-1218
34540,-328,-1214
34541,-331,-1204
34542,-349,-1205
34543,-367,-1203
34544,-376,-1216
34545,-363,-1224
34546,-338,-1239
34547,-305,-1242
34548,-283,-1245
34549,-278,-1236
34550,-292,-1231
34551,-319,-1221
34552,-356,-1220
34553,-395,-1218
34554,-429,-1222
34555,-446,-1223
34556,-446,-1227
34557,-430,-1228
34558,-407,-1230
34559,-383,-1229
34560,-371,-1229
34561,-373,-1228
34562,-386,-1227
34563,-398,-1222
34564,-402,-1218
34565,-393,-1211
34566,-373,-1208
34567,-348,-1207
34568,-330,-1211
34569,-325,-1217
34570,-337,-1225
34571,-356,-1228
34572,-376,-1231
34573,-384,-1226
34574,-381,-1224
34575,-366,-1215
34576,-349,-1209
34577,-336,-1195
34578,-333,-1185
34579,-340,-1170
34580,-360,-1165
34581,-386,-1159
34582,-417,-1165
34583,-438,-1167
34584,-448,-1174
34585,-438,-1168
34586,-417,-1165
34587,-390,-1151
34588,-373,-1145
34589,-375,-1137
34590,-394,-1138
34591,-419,-1136
34592,-436,-1139
34593,-433,-1136
34594,-408,-1135
34595,-370,-1133
34596,-337,-1137
34597,-322,-1140
34598,-331,-1146
34599,-356,-1146
34600,-384,-1143
34601,-401,-1133
34602,-403,-1124
34603,-388,-1115
34604,-359,-1108
34605,-313,-1101
34606,-248,-1090
34607,-157,-1071
34608,-48,-1046
34609,70,-1013
34610,178,-981
34611,265,-951
34612,330,-933
34613,388,-925
34614,442,-935
34615,491,-955
34616,511,-990
34617,485,-1026
34618,399,-1066
34619,277,-1094
34620,147,-1112
34621,51,-1108
34622,-14,-1091
34623,-55,-1061
34624,-116,-1034
34625,-208,-1008
34626,-328,-998
34627,-466,-990
34628,-560,-995
34629,-633,-992
34630,-644,-997
34631,-665,-993
34632,-672,-998
34633,-702,-996
34634,-731,-999
34635,-757,-993
34636,-775,-987
34637,-789,-972
34638,-827,-954
34639,-907,-924
34640,-1017,-879
34641,-1106,-818
34642,-1070,-751
34643,-773,-702
34644,-72,-709
34645,1126,-808
34646,2806,-1024
34647,4799,-1354
34648,6797,-1764
34649,8401,-2197
34650,9234,-2592
34651,9075,-2892
34652,7933,-3069
34653,6071,-3110
34654,3903,-3026
34655,1871,-2830
34656,297,-2554
34657,-683,-2226
34658,-1124,-1892
34659,-1189,-1584
34660,-1070,-1336
34661,-905,-1151
34662,-777,-1031
34663,-698,-955
34664,-668,-909
34665,-657,-875
34666,-663,-851
34667,-676,-828
34668,-682,-814
34669,-701,-798
34670,-693,-792
34671,-716,-779
34672,-702,-774
34673,-721,-754
34674,-700,-741
34675,-699,-714
34676,-673,-700
34677,-647,-681
34678,-614,-678
34679,-577,-675
34680,-539,-680
34681,-497,-677
34682,-455,-673
34683,-414,-661
34684,-379,-648
34685,-348,-636
34686,-325,-629
34687,-313,-625
34688,-309,-627
34689,-313,-631
34690,-315,-635
34691,-309,-638
34692,-282,-640
34693,-235,-639
34694,-167,-638
34695,-92,-634
34696,-17,-631
34697,43,-626
34698,94,-622
34699,134,-614
34700,181,-608
34701,237,-599
34702,318,-595
34703,413,-590
34704,526,-588
34705,632,-583
34706,738,-578
34707,831,-566
34708,929,-554
34709,1022,-538
34710,1130,-527
34711,1241,-515
34712,1362,-508
34713,1481,-501
34714,1604,-499
34715,1724,-496
34716,1844,-500
34717,1954,-504
34718,2054,-513
34719,2136,-520
34720,2200,-526
34721,2249,-528
34722,2292,-528
34723,2338,-527
34724,2392,-528
34725,2453,-533
34726,2510,-544
34727,2550,-557
34728,2556,-572
34729,2520,-585
34730,2437,-597
34731,2314,-607
34732,2157,-617
34733,1976,-626
34734,1779,-630
34735,1573,-622
34736,1361,-600
34737,1148,-565
34738,938,-527
34739,733,-495
34740,538,-483
34741,358,-489
34742,200,-512
34743,64,-538
34744,-47,-565
34745,-142,-582
34746,-226,-597
34747,-316,-607
34748,-408,-619
34749,-508,-629
34750,-598,-640
34751,-677,-644
34752,-720,-646
34753,-733,-639
34754,-709,-632
34755,-675,-620
34756,-637,-609
34757,-615,-596
34758,-610,-585
34759,-629,-571
34760,-650,-561
34761,-664,-553
34762,-662,-550
34763,-649,-552
34764,-627,-559
34765,-605,-568
34766,-586,-576
34767,-573,-580
34768,-562,-578
34769,-556,-569
34770,-560,-558
34771,-581,-546
34772,-618,-537
34773,-660,-529
34774,-694,-522
34775,-702,-514
34776,-687,-507
34777,-654,-500
34778,-623,-496
34779,-601,-493
34780,-592,-493
34781,-588,-492
34782,-583,-491
34783,-569,-487
34784,-557,-483
34785,-551,-478
34786,-560,-478
34787,-577,-480
34788,-604,-489
34789,-626,-500
34790,-646,-514
34791,-652,-525
34792,-657,-536
34793,-653,-542
34794,-647,-548
34795,-627,-549
34796,-601,-547
34797,-568,-538
34798,-542,-526
34799,-523,-511
34800,-519,-503
34801,-524,-502
34802,-532,-511
34803,-534,-522
34804,-536,-535
34805,-539,-542
34806,-554,-546
34807,-578,-544
34808,-609,-538
34809,-638,-530
34810,-663,-522
34811,-679,-513
34812,-689,-506
34813,-688,-501
34814,-680,-499
34815,-664,-498
34816,-644,-498
34817,-624,-496
34818,-614,-494
34819,-618,-488
34820,-638,-481
34821,-661,-472
34822,-685,-463
34823,-700,-455
34824,-707,-453
34825,-701,-453
34826,-696,-458
34827,-690,-461
34828,-692,-463
34829,-692,-459
34830,-691,-456
34831,-680,-452
34832,-665,-454
34833,-643,-455
34834,-630,-459
34835,-626,-456
34836,-646,-451
34837,-682,-441
34838,-733,-435
34839,-783,-431
34840,-822,-438
34841,-831,-448
34842,-818,-463
34843,-788,-476
34844,-759,-488
34845,-741,-495
34846,-739,-499
34847,-745,-500
34848,-750,-502
34849,-744,-503
34850,-731,-503
34851,-716,-500
34852,-708,-492
34853,-706,-480
34854,-706,-467
34855,-700,-457
34856,-684,-453
34857,-661,-454
34858,-639,-459
34859,-624,-467
34860,-621,-474
34861,-628,-478
34862,-636,-480
34863,-639,-479
34864,-637,-481
34865,-628,-482
34866,-620,-485
34867,-608,-484
34868,-594,-479
34869,-571,-464
34870,-533,-445
34871,-467,-422
34872,-381,-400
34873,-271,-376
34874,-161,-356
34875,-57,-335
34876,17,-322
34877,66,-317
34878,92,-330
34879,115,-355
34880,127,-393
34881,125,-432
34882,89,-470
34883,21,-496
34884,-72,-512
34885,-157,-514
34886,-216,-507
34887,-240,-495
34888,-261,-486
34889,-315,-482
34890,-423,-486
34891,-579,-496
34892,-736,-506
34893,-870,-507
34894,-931,-504
34895,-949,-491
34896,-934,-481
34897,-931,-469
34898,-950,-467
34899,-967,-467
34900,-990,-470
34901,-991,-470
34902,-1007,-464
34903,-1039,-448
34904,-1122,-418
34905,-1238,-369
34906,-1330,-303
34907,-1290,-230
34908,-992,-176
34909,-302,-173
34910,861,-260
34911,2491,-457
34912,4425,-769
34913,6369,-1163
34914,7935,-1594
34915,8768,-2001
34916,8631,-2335
34917,7542,-2556
34918,5740,-2648
34919,3640,-2600
34920,1663,-2428
34921,138,-2152
34922,-806,-1814
34923,-1207,-1457
34924,-1235,-1129
34925,-1076,-859
34926,-891,-663
34927,-754,-533
34928,-698,-455
34929,-687,-409
34930,-708,-376
34931,-715,-350
34932,-721,-324
34933,-703,-303
34934,-684,-286
34935,-662,-278
34936,-632,-276
34937,-619,-278
34938,-591,-282
34939,-588,-280
34940,-580,-279
34941,-593,-274
34942,-609,-272
34943,-627,-265
34944,-638,-258
34945,-636,-248
34946,-619,-236
34947,-588,-225
34948,-548,-217
34949,-509,-214
34950,-475,-219
34951,-450,-228
34952,-429,-241
34953,-402,-254
34954,-357,-264
34955,-294,-266
34956,-216,-259
34957,-147,-245
34958,-98,-229
34959,-84,-211
34960,-92,-197
34961,-112,-186
34962,-113,-181
34963,-88,-178
34964,-24,-179
34965,68,-182
34966,177,-188
34967,284,-192
34968,382,-193
34969,466,-190
34970,546,-183
34971,632,-172
34972,734,-161
34973,853,-150
34974,983,-144
34975,1114,-139
34976,1240,-140
34977,1362,-143
34978,1486,-148
34979,1619,-150
34980,1762,-151
34981,1905,-149
34982,2035,-150
34983,2139,-153
34984,2208,-162
34985,2252,-175
34986,2278,-191
34987,2306,-207
34988,2342,-222
34989,2392,-235
34990,2442,-250
34991,2477,-264
34992,2482,-281
34993,2452,-297
34994,2388,-316
34995,2298,-334
34996,2197,-355
34997,2093,-376
34998,1983,-401
34999,1853,-426
35000,1692,-450
35001,1482,-465
35002,1226,-471
35003,926,-466
35004,616,-456
35005,318,-444
35006,73,-439
35007,-112,-442
35008,-226,-453
35009,-296,-468
35010,-335,-484
35011,-371,-499
35012,-401,-513
35013,-435,-525
35014,-456,-538
35015,-474,-548
35016,-485,-551
35017,-506,-545
35018,-527,-532
35019,-545,-514
35020,-548,-500
35021,-541,-495
35022,-525,-501
35023,-521,-512
35024,-534,-526
35025,-570,-536
35026,-616,-546
35027,-657,-555
35028,-692,-567
35029,-719,-579
35030,-752,-593
35031,-791,-601
35032,-832,-608
35033,-853,-613
35034,-840,-625
35035,-780,-641
35036,-693,-667
35037,-601,-692
35038,-535,-719
35039,-503,-734
35040,-502,-747
35041,-506,-751
35042,-504,-759
35043,-490,-763
35044,-487,-772
35045,-509,-777
35046,-572,-781
35047,-657,-779
35048,-751,-778
35049,-826,-775
35050,-881,-777
35051,-908,-777
35052,-916,-781
35053,-899,-784
35054,-855,-790
35055,-781,-796
35056,-692,-808
35057,-601,-823
35058,-533,-843
35059,-491,-862
35060,-477,-882
35061,-483,-898
35062,-506,-910
35063,-547,-916
35064,-607,-918
35065,-677,-914
35066,-749,-911
35067,-806,-906
35068,-840,-904
35069,-845,-902
35070,-823,-904
35071,-770,-907
35072,-697,-916
35073,-617,-924
35074,-565,-933
35075,-563,-933
35076,-628,-930
35077,-736,-919
35078,-847,-910
35079,-915,-902
35080,-922,-904
35081,-869,-906
35082,-798,-916
35083,-737,-921
35084,-714,-930
35085,-721,-933
35086,-755,-940
35087,-795,-940
35088,-842,-942
35089,-885,-936
35090,-938,-935
35091,-987,-932
35092,-1029,-936
35093,-1032,-937
35094,-985,-938
35095,-883,-928
35096,-754,-912
35097,-643,-888
35098,-595,-868
35099,-625,-854
35100,-714,-854
35101,-810,-866
35102,-872,-889
35103,-880,-912
35104,-854,-934
35105,-828,-948
35106,-832,-958
35107,-867,-963
35108,-916,-972
35109,-946,-983
35110,-941,-999
35111,-891,-1015
35112,-813,-1031
35113,-730,-1041
35114,-676,-1047
35115,-671,-1045
35116,-728,-1040
35117,-831,-1028
35118,-947,-1021
35119,-1031,-1014
35120,-1055,-1020
35121,-1011,-1030
35122,-919,-1050
35123,-809,-1062
35124,-727,-1073
35125,-697,-1066
35126,-729,-1058
35127,-806,-1040
35128,-904,-1032
35129,-987,-1024
35130,-1033,-1030
35131,-1026,-1035
35132,-981,-1046
35133,-909,-1050
35134,-826,-1053
35135,-729,-1045
35136,-621,-1031
35137,-502,-1007
35138,-382,-981
35139,-270,-950
35140,-180,-927
35141,-107,-911
35142,-43,-911
35143,27,-927
35144,94,-961
35145,148,-1006
35146,170,-1060
35147,154,-1107
35148,99,-1144
35149,18,-1160
35150,-81,-1161
35151,-191,-1147
35152,-317,-1132
35153,-459,-1121
35154,-605,-1121
35155,-751,-1125
35156,-856,-1138
35157,-951,-1146
35158,-983,-1159
35159,-1029,-1159
35160,-1037,-1168
35161,-1076,-1164
35162,-1097,-1168
35163,-1119,-1158
35164,-1122,-1157
35165,-1100,-1142
35166,-1078,-1136
35167,-1062,-1116
35168,-1097,-1095
35169,-1179,-1053
35170,-1286,-1003
35171,-1324,-940
35172,-1157,-892
35173,-620,-875
35174,413,-930
35175,1974,-1076
35176,3938,-1329
35177,6030,-1666
35178,7851,-2053
35179,9007,-2429
35180,9208,-2747
35181,8385,-2962
35182,6702,-3060
35183,4520,-3033
35184,2273,-2899
35185,356,-2674
35186,-993,-2387
35187,-1713,-2072
35188,-1904,-1767
35189,-1751,-1504
35190,-1455,-1307
35191,-1166,-1181
35192,-964,-1117
35193,-861,-1093
35194,-838,-1092
35195,-846,-1095
35196,-869,-1099
35197,-881,-1097
35198,-879,-1096
35199,-867,-1090
35200,-831,-1088
35201,-806,-1079
35202,-761,-1078
35203,-737,-1069
35204,-705,-1071
35205,-681,-1063
35206,-656,-1065
35207,-626,-1056
35208,-606,-1059
35209,-578,-1055
35210,-557,-1064
35211,-528,-1068
35212,-495,-1078
35213,-451,-1079
35214,-405,-1079
35215,-366,-1070
35216,-341,-1065
35217,-329,-1059
35218,-328,-1061
35219,-328,-1063
35220,-319,-1071
35221,-293,-1074
35222,-248,-1078
35223,-186,-1075
35224,-111,-1073
35225,-30,-1069
35226,54,-1068
35227,134,-1068
35228,209,-1071
35229,278,-1074
35230,347,-1081
35231,417,-1088
35232,497,-1100
35233,585,-1115
35234,687,-1139
35235,795,-1165
35236,910,-1192
35237,1019,-1211
35238,1130,-1225
35239,1236,-1228
35240,1345,-1233
35241,1449,-1236
35242,1556,-1245
35243,1661,-1250
35244,1768,-1256
35245,1870,-1253
35246,1974,-1253
35247,2073,-1250
35248,2166,-1258
35249,2245,-1264
35250,2316,-1280
35251,2381,-1290
35252,2441,-1303
35253,2489,-1306
35254,2521,-1313
35255,2534,-1313
35256,2526,-1318
35257,2496,-1319
35258,2452,-1325
35259,2392,-1324
35260,2310,-1322
35261,2194,-1308
35262,2042,-1291
35263,1856,-1267
35264,1646,-1248
35265,1421,-1231
35266,1199,-1224
35267,988,-1219
35268,796,-1219
35269,618,-1215
35270,456,-1209
35271,306,-1198
35272,166,-1185
35273,34,-1169
35274,-86,-1157
35275,-190,-1150
35276,-278,-1156
35277,-356,-1172
35278,-422,-1197
35279,-484,-1216
35280,-538,-1226
35281,-584,-1217
35282,-614,-1197
35283,-631,-1165
35284,-631,-1134
35285,-618,-1102
35286,-593,-1078
35287,-558,-1052
35288,-515,-1035
35289,-472,-1017
35290,-439,-1010
35291,-424,-999
35292,-428,-995
35293,-443,-984
35294,-459,-978
35295,-462,-966
35296,-451,-959
35297,-431,-948
35298,-414,-940
35299,-403,-927
35300,-405,-915
35301,-412,-900
35302,-421,-893
35303,-426,-889
35304,-433,-896
35305,-444,-906
35306,-463,-919
35307,-483,-924
35308,-501,-923
35309,-508,-911
35310,-503,-895
35311,-488,-878
35312,-472,-865
35313,-464,-855
35314,-470,-848
35315,-488,-841
35316,-515,-837
35317,-541,-832
35318,-557,-831
35319,-557,-831
35320,-546,-835
35321,-530,-837
35322,-517,-839
35323,-509,-834
35324,-512,-829
35325,-516,-818
35326,-519,-811
35327,-512,-800
35328,-500,-795
35329,-484,-786
35330,-474,-782
35331,-467,-775
35332,-472,-776
35333,-479,-776
35334,-491,-783
35335,-500,-788
35336,-508,-797
35337,-508,-797
35338,-510,-797
35339,-512,-788
35340,-521,-779
35341,-533,-766
35342,-555,-757
35343,-579,-747
35344,-603,-739
35345,-614,-726
35346,-614,-712
35347,-607,-695
35348,-600,-681
35349,-596,-669
35350,-602,-664
35351,-613,-662
35352,-628,-662
35353,-640,-659
35354,-652,-653
35355,-666,-644
35356,-681,-633
35357,-693,-620
35358,-699,-608
35359,-697,-594
35360,-690,-581
35361,-681,-567
35362,-680,-556
35363,-686,-547
35364,-699,-543
35365,-713,-537
35366,-726,-535
35367,-734,-531
35368,-743,-531
35369,-747,-529
35370,-755,-531
35371,-762,-531
35372,-771,-532
35373,-772,-529
35374,-771,-528
35375,-758,-522
35376,-741,-520
35377,-712,-516
35378,-686,-518
35379,-661,-520
35380,-648,-526
35381,-639,-527
35382,-637,-528
35383,-635,-522
35384,-634,-516
35385,-628,-509
35386,-626,-506
35387,-628,-506
35388,-635,-508
35389,-640,-509
35390,-644,-511
35391,-648,-509
35392,-650,-508
35393,-649,-504
35394,-650,-497
35395,-653,-484
35396,-653,-467
35397,-641,-446
35398,-614,-426
35399,-562,-408
35400,-486,-391
35401,-379,-375
35402,-261,-357
35403,-143,-334
35404,-43,-309
35405,38,-282
35406,95,-262
35407,137,-253
35408,161,-259
35409,172,-278
35410,150,-306
35411,93,-335
35412,3,-363
35413,-87,-383
35414,-164,-398
35415,-200,-403
35416,-220,-403
35417,-238,-397
35418,-308,-388
35419,-435,-377
35420,-612,-367
35421,-805,-355
35422,-958,-346
35423,-1071,-331
35424,-1108,-321
35425,-1123,-307
35426,-1109,-300
35427,-1108,-292
35428,-1115,-288
35429,-1127,-282
35430,-1149,-275
35431,-1182,-265
35432,-1243,-244
35433,-1341,-209
35434,-1465,-153
35435,-1568,-80
35436,-1557,-3
35437,-1300,51
35438,-658,48
35439,471,-50
35440,2095,-263
35441,4077,-588
35442,6126,-995
35443,7849,-1430
35444,8847,-1833
35445,8858,-2148
35446,7842,-2339
35447,6031,-2392
35448,3838,-2313
35449,1736,-2119
35450,83,-1840
35451,-944,-1509
35452,-1394,-1169
35453,-1437,-853
35454,-1296,-591
35455,-1127,-392
35456,-1024,-250
35457,-982,-147
35458,-991,-68
35459,-1003,-7
35460,-1019,37
35461,-1021,61
35462,-1016,67
35463,-1016,60
35464,-995,46
35465,-997,35
35466,-966,22
35467,-977,15
35468,-960,0
35469,-975,-6
35470,-971,-15
35471,-969,-12
35472,-952,-10
35473,-922,-1
35474,-887,4
35475,-850,10
35476,-819,11
35477,-796,11
35478,-779,10
35479,-763,9
35480,-742,10
35481,-714,16
35482,-679,27
35483,-640,43
35484,-602,62
35485,-572,80
35486,-547,94
35487,-527,101
35488,-501,105
35489,-468,106
35490,-417,109
35491,-355,115
35492,-281,123
35493,-208,130
35494,-131,135
35495,-58,138
35496,21,140
35497,97,144
35498,180,151
35499,260,161
35500,350,173
35501,442,182
35502,549,187
35503,659,189
35504,778,190
35505,897,195
35506,1019,204
35507,1142,214
35508,1268,221
35509,1396,220
35510,1522,211
35511,1642,195
35512,1751,176
35513,1854,157
35514,1946,140
35515,2030,125
35516,2101,111
35517,2163,95
35518,2214,78
35519,2258,61
35520,2292,45
35521,2311,31
35522,2298,20
35523,2246,11
35524,2144,2
35525,1999,-7
35526,1819,-15
35527,1620,-20
35528,1407,-20
35529,1190,-18
35530,970,-14
35531,756,-12
35532,548,-13
35533,351,-18
35534,167,-23
35535,-3,-27
35536,-155,-28
35537,-289,-27
35538,-401,-23
35539,-495,-18
35540,-571,-11
