TIME,II,V
1701,-274,-139
1702,-273,-143
1703,-279,-146
1704,-291,-151
1705,-306,-159
1706,-323,-172
1707,-338,-184
1708,-351,-198
1709,-359,-209
1710,-365,-219
1711,-368,-226
1712,-373,-231
1713,-376,-233
1714,-385,-233
1715,-395,-230
1716,-407,-228
1717,-414,-226
1718,-419,-227
1719,-420,-228
1720,-421,-230
1721,-423,-229
1722,-433,-228
1723,-446,-227
1724,-461,-229
1725,-471,-233
1726,-474,-238
1727,-471,-241
1728,-468,-241
1729,-467,-237
1730,-474,-230
1731,-484,-222
1732,-496,-216
1733,-502,-214
1734,-502,-215
1735,-495,-217
1736,-488,-220
1737,-482,-221
1738,-482,-220
1739,-486,-217
1740,-496,-215
1741,-508,-212
1742,-523,-212
1743,-533,-212
1744,-544,-213
1745,-548,-214
1746,-553,-215
1747,-552,-214
1748,-554,-213
1749,-554,-211
1750,-555,-210
1751,-553,-209
1752,-556,-209
1753,-560,-207
1754,-572,-206
1755,-582,-203
1756,-593,-201
1757,-597,-200
1758,-599,-200
1759,-596,-201
1760,-598,-202
1761,-601,-199
1762,-606,-196
1763,-608,-191
1764,-606,-190
1765,-598,-194
1766,-590,-202
1767,-583,-211
1768,-580,-220
1769,-580,-225
1770,-582,-226
1771,-585,-222
1772,-586,-217
1773,-582,-212
1774,-576,-209
1775,-572,-209
1776,-573,-214
1777,-581,-220
1778,-596,-226
1779,-617,-230
1780,-634,-231
1781,-645,-230
1782,-645,-229
1783,-641,-228
1784,-633,-230
1785,-625,-233
1786,-620,-237
1787,-616,-239
1788,-613,-239
1789,-609,-236
1790,-606,-232
1791,-599,-225
1792,-591,-220
1793,-575,-214
1794,-551,-210
1795,-510,-206
1796,-450,-202
1797,-364,-197
1798,-256,-193
1799,-127,-189
1800,5,-187
1801,126,-184
1802,222,-182
1803,298,-180
1804,356,-180
1805,408,-181
1806,446,-185
1807,461,-189
1808,430,-195
1809,344,-200
1810,211,-205
1811,61,-208
1812,-77,-212
1813,-181,-216
1814,-249,-220
1815,-292,-223
1816,-329,-224
1817,-378,-223
1818,-437,-222
1819,-513,-218
1820,-588,-214
1821,-673,-207
1822,-734,-200
1823,-793,-192
1824,-817,-186
1825,-830,-180
1826,-829,-179
1827,-807,-178
1828,-799,-180
1829,-774,-181
1830,-776,-181
1831,-766,-178
1832,-770,-175
1833,-733,-169
1834,-649,-165
1835,-469,-161
1836,-183,-162
1837,243,-166
1838,830,-175
1839,1604,-189
1840,2538,-211
1841,3518,-243
1842,4311,-288
1843,4631,-341
1844,4232,-394
1845,3054,-436
1846,1264,-459
1847,-771,-461
1848,-2634,-445
1849,-3997,-420
1850,-4719,-394
1851,-4841,-367
1852,-4517,-339
1853,-3919,-307
1854,-3193,-269
1855,-2442,-229
1856,-1744,-190
1857,-1151,-159
1858,-699,-137
1859,-386,-123
1860,-189,-115
1861,-64,-109
1862,21,-106
1863,86,-104
1864,149,-105
1865,197,-106
1866,251,-108
1867,293,-109
1868,338,-108
1869,378,-106
1870,402,-105
1871,425,-104
1872,428,-107
1873,440,-111
1874,443,-116
1875,457,-121
1876,468,-126
1877,484,-130
1878,498,-135
1879,507,-138
1880,519,-140
1881,532,-137
1882,557,-133
1883,591,-128
1884,643,-124
1885,706,-123
1886,779,-124
1887,849,-125
1888,913,-125
1889,962,-122
1890,1003,-118
1891,1040,-114
1892,1088,-111
1893,1151,-112
1894,1235,-114
1895,1335,-118
1896,1449,-122
1897,1571,-127
1898,1702,-133
1899,1847,-138
1900,2004,-142
1901,2167,-145
1902,2330,-145
1903,2487,-144
1904,2630,-142
1905,2755,-141
1906,2866,-143
1907,2969,-145
1908,3066,-149
1909,3158,-152
1910,3246,-157
1911,3323,-161
1912,3375,-166
1913,3376,-170
1914,3311,-172
1915,3166,-170
1916,2952,-164
1917,2681,-156
1918,2391,-150
1919,2102,-144
1920,1837,-141
1921,1589,-139
1922,1365,-136
1923,1153,-130
1924,960,-126
1925,775,-123
1926,613,-123
1927,457,-125
1928,311,-129
1929,161,-131
1930,26,-132
1931,-84,-133
1932,-141,-135
1933,-146,-137
1934,-102,-139
1935,-52,-140
1936,-23,-141
1937,-48,-140
1938,-113,-138
1939,-196,-137
1940,-257,-136
1941,-281,-135
1942,-262,-136
1943,-217,-137
1944,-164,-139
1945,-122,-142
1946,-98,-145
1947,-98,-148
1948,-119,-150
1949,-153,-150
1950,-183,-151
1951,-189,-151
1952,-164,-151
1953,-114,-150
1954,-66,-149
1955,-43,-146
1956,-62,-144
1957,-120,-140
1958,-191,-138
1959,-258,-135
1960,-295,-134
1961,-310,-134
1962,-303,-135
1963,-283,-135
1964,-263,-135
1965,-251,-133
1966,-257,-132
1967,-277,-130
1968,-314,-133
1969,-349,-138
1970,-375,-146
1971,-386,-154
1972,-384,-159
1973,-366,-160
1974,-311,-158
1975,-182,-154
1976,47,-152
1977,363,-150
1978,698,-149
1979,943,-147
1980,993,-145
1981,797,-143
1982,388,-141
1983,-144,-140
1984,-688,-139
1985,-1164,-135
1986,-1529,-132
1987,-1772,-128
1988,-1898,-128
1989,-1908,-131
1990,-1816,-140
1991,-1644,-151
1992,-1442,-164
1993,-1247,-174
1994,-1095,-185
1995,-981,-197
1996,-894,-215
1997,-803,-240
1998,-700,-274
1999,-584,-310
2000,-461,-346
2001,-350,-375
2002,-258,-396
2003,-201,-410
2004,-177,-423
2005,-183,-440
2006,-215,-463
2007,-257,-491
2008,-311,-521
2009,-364,-546
2010,-430,-563
2011,-499,-565
2012,-582,-552
2013,-657,-524
2014,-723,-486
2015,-760,-443
2016,-767,-400
2017,-740,-364
2018,-694,-335
2019,-642,-315
2020,-603,-303
2021,-589,-295
2022,-603,-292
2023,-635,-290
2024,-669,-290
2025,-692,-288
2026,-695,-284
2027,-680,-277
2028,-656,-268
2029,-630,-256
2030,-611,-245
2031,-599,-234
2032,-599,-226
2033,-603,-220
2034,-608,-219
2035,-596,-220
2036,-558,-227
2037,-481,-235
2038,-379,-243
2039,-264,-245
2040,-165,-242
2041,-84,-232
2042,-27,-221
2043,29,-211
2044,90,-207
2045,165,-207
2046,228,-211
2047,264,-216
2048,243,-222
2049,168,-226
2050,44,-234
2051,-95,-242
2052,-229,-253
2053,-331,-265
2054,-399,-278
2055,-432,-292
2056,-452,-308
2057,-475,-325
2058,-520,-341
2059,-593,-355
2060,-686,-366
2061,-791,-374
2062,-873,-381
2063,-937,-385
2064,-974,-389
2065,-1004,-389
2066,-1045,-388
2067,-1075,-384
2068,-1105,-379
2069,-1089,-371
2070,-1047,-364
2071,-968,-355
2072,-895,-347
2073,-815,-337
2074,-731,-330
2075,-592,-325
2076,-352,-325
2077,54,-328
2078,666,-337
2079,1502,-348
2080,2507,-369
2081,3533,-397
2082,4332,-438
2083,4635,-486
2084,4249,-539
2085,3175,-584
2086,1598,-616
2087,-148,-628
2088,-1737,-627
2089,-2939,-614
2090,-3687,-602
2091,-4011,-590
2092,-4005,-581
2093,-3747,-569
2094,-3314,-554
2095,-2771,-533
2096,-2199,-508
2097,-1664,-481
2098,-1226,-457
2099,-891,-436
2100,-662,-419
2101,-506,-406
2102,-409,-397
2103,-349,-390
2104,-302,-386
2105,-269,-384
2106,-225,-382
2107,-200,-379
2108,-174,-376
2109,-164,-371
2110,-156,-366
2111,-142,-360
2112,-120,-355
2113,-93,-351
2114,-76,-349
2115,-69,-347
2116,-75,-349
2117,-81,-349
2118,-77,-353
2119,-64,-354
2120,-37,-357
2121,-8,-357
2122,28,-358
2123,61,-357
2124,102,-358
2125,137,-356
2126,176,-357
2127,208,-356
2128,246,-355
2129,282,-350
2130,332,-346
2131,391,-339
2132,471,-335
2133,565,-332
2134,681,-331
2135,809,-331
2136,949,-333
2137,1084,-333
2138,1210,-334
2139,1321,-335
2140,1425,-336
2141,1534,-336
2142,1656,-338
2143,1794,-338
2144,1941,-338
2145,2081,-336
2146,2201,-333
2147,2293,-329
2148,2356,-326
2149,2397,-323
2150,2422,-323
2151,2434,-325
2152,2425,-328
2153,2389,-329
2154,2316,-329
2155,2202,-326
2156,2050,-321
2157,1867,-314
2158,1668,-308
2159,1461,-302
2160,1256,-298
2161,1056,-293
2162,868,-289
2163,693,-283
2164,538,-281
2165,397,-280
2166,278,-283
2167,169,-285
2168,78,-288
2169,-8,-286
2170,-75,-282
2171,-135,-276
2172,-175,-273
2173,-212,-271
2174,-234,-273
2175,-258,-276
2176,-273,-281
2177,-296,-283
2178,-317,-284
2179,-346,-282
2180,-369,-281
2181,-389,-278
2182,-391,-276
2183,-379,-274
2184,-352,-274
2185,-321,-275
2186,-294,-277
2187,-279,-280
2188,-277,-283
2189,-290,-285
2190,-311,-287
2191,-339,-288
2192,-368,-290
2193,-392,-291
2194,-408,-292
2195,-411,-293
2196,-405,-294
2197,-393,-293
2198,-384,-291
2199,-378,-286
2200,-383,-282
2201,-398,-276
2202,-427,-273
2203,-468,-270
2204,-521,-269
2205,-569,-266
2206,-607,-264
2207,-620,-258
2208,-611,-253
2209,-587,-247
2210,-564,-244
2211,-549,-239
2212,-554,-236
2213,-571,-233
2214,-599,-231
2215,-626,-230
2216,-653,-233
2217,-671,-235
2218,-681,-239
2219,-678,-239
2220,-665,-238
2221,-644,-232
2222,-622,-226
2223,-601,-220
2224,-589,-216
2225,-585,-214
2226,-587,-214
2227,-589,-214
2228,-591,-216
2229,-595,-216
2230,-606,-217
2231,-622,-218
2232,-645,-219
2233,-667,-220
2234,-682,-221
2235,-685,-220
2236,-680,-218
2237,-669,-214
2238,-659,-210
2239,-649,-207
2240,-644,-206
2241,-641,-206
2242,-645,-206
2243,-651,-204
2244,-660,-201
2245,-665,-198
2246,-663,-199
2247,-650,-201
2248,-630,-205
2249,-607,-207
2250,-587,-207
2251,-569,-204
2252,-558,-201
2253,-551,-199
2254,-553,-201
2255,-560,-206
2256,-577,-213
2257,-598,-221
2258,-622,-230
2259,-642,-237
2260,-660,-241
2261,-666,-242
2262,-656,-237
2263,-615,-228
2264,-537,-216
2265,-417,-204
2266,-267,-195
2267,-104,-188
2268,48,-183
2269,176,-178
2270,273,-173
2271,348,-171
2272,404,-172
2273,442,-178
2274,448,-189
2275,410,-202
2276,319,-214
2277,186,-221
2278,34,-226
2279,-106,-225
2280,-216,-224
2281,-290,-223
2282,-343,-224
2283,-387,-225
2284,-438,-226
2285,-498,-225
2286,-558,-223
2287,-621,-220
2288,-668,-221
2289,-720,-224
2290,-742,-231
2291,-773,-237
2292,-772,-242
2293,-780,-242
2294,-781,-240
2295,-786,-235
2296,-806,-232
2297,-827,-227
2298,-867,-223
2299,-902,-215
2300,-928,-209
2301,-903,-202
2302,-803,-201
2303,-589,-204
2304,-241,-211
2305,264,-219
2306,947,-228
2307,1812,-239
2308,2804,-258
2309,3771,-288
2310,4461,-330
2311,4595,-379
2312,3983,-424
2313,2633,-456
2314,780,-470
2315,-1195,-467
2316,-2903,-452
2317,-4085,-432
2318,-4664,-412
2319,-4717,-392
2320,-4392,-372
2321,-3836,-347
2322,-3168,-317
2323,-2474,-282
2324,-1827,-248
2325,-1283,-216
2326,-870,-192
2327,-590,-175
2328,-410,-167
2329,-303,-162
2330,-225,-160
2331,-178,-157
2332,-120,-157
2333,-81,-155
2334,-21,-158
2335,26,-159
2336,74,-162
2337,115,-161
2338,132,-159
2339,152,-154
2340,152,-151
2341,168,-147
2342,172,-146
2343,192,-146
2344,201,-149
2345,216,-151
2346,227,-155
2347,243,-157
2348,265,-160
2349,298,-162
2350,340,-164
2351,387,-165
2352,438,-167
2353,489,-170
2354,544,-173
2355,602,-176
2356,667,-179
2357,733,-182
2358,804,-183
2359,872,-185
2360,944,-186
2361,1011,-186
2362,1087,-188
2363,1166,-189
2364,1264,-191
2365,1377,-193
2366,1513,-196
2367,1663,-198
2368,1826,-200
2369,1988,-199
2370,2149,-198
2371,2300,-195
2372,2447,-194
2373,2585,-194
2374,2713,-197
2375,2821,-201
2376,2908,-207
2377,2969,-210
2378,3008,-212
2379,3022,-211
2380,3017,-209
2381,2984,-206
2382,2917,-204
2383,2801,-200
2384,2640,-197
2385,2438,-192
2386,2209,-187
2387,1966,-182
2388,1725,-179
2389,1494,-176
2390,1279,-173
2391,1079,-170
2392,898,-168
2393,734,-166
2394,586,-164
2395,447,-162
2396,319,-160
2397,203,-157
2398,107,-154
2399,32,-152
2400,-18,-150
2401,-52,-148
2402,-77,-147
2403,-103,-145
2404,-132,-143
2405,-165,-139
2406,-191,-136
2407,-209,-133
2408,-217,-131
2409,-221,-129
2410,-225,-130
2411,-235,-130
2412,-247,-130
2413,-255,-129
2414,-249,-128
2415,-227,-125
2416,-190,-124
2417,-150,-123
2418,-120,-123
2419,-106,-122
2420,-109,-122
2421,-123,-121
2422,-139,-121
2423,-150,-122
2424,-159,-124
2425,-170,-128
2426,-193,-132
2427,-228,-135
2428,-275,-135
2429,-322,-130
2430,-356,-124
2431,-365,-117
2432,-349,-112
2433,-319,-110
2434,-293,-111
2435,-285,-112
2436,-306,-114
2437,-347,-115
2438,-395,-116
2439,-433,-118
2440,-454,-120
2441,-464,-121
2442,-469,-122
2443,-473,-121
2444,-478,-121
2445,-476,-121
2446,-469,-122
2447,-457,-123
2448,-451,-123
2449,-452,-122
2450,-464,-120
2451,-479,-118
2452,-498,-119
2453,-519,-121
2454,-549,-124
2455,-583,-126
2456,-618,-127
2457,-635,-127
2458,-628,-127
2459,-586,-127
2460,-529,-129
2461,-472,-130
2462,-444,-131
2463,-451,-129
2464,-496,-127
2465,-559,-123
2466,-619,-119
2467,-654,-115
2468,-658,-112
2469,-634,-109
2470,-599,-107
2471,-565,-105
2472,-551,-104
2473,-559,-105
2474,-586,-107
2475,-620,-109
2476,-653,-111
2477,-676,-114
2478,-687,-115
2479,-684,-116
2480,-672,-114
2481,-649,-111
2482,-621,-106
2483,-590,-101
2484,-564,-99
2485,-552,-101
2486,-559,-107
2487,-583,-117
2488,-619,-128
2489,-659,-134
2490,-696,-133
2491,-724,-125
2492,-740,-114
2493,-745,-103
2494,-734,-97
2495,-705,-97
2496,-664,-102
2497,-616,-107
2498,-577,-110
2499,-550,-108
2500,-534,-102
2501,-507,-94
2502,-455,-85
2503,-362,-77
2504,-242,-70
2505,-110,-63
2506,3,-59
2507,92,-56
2508,156,-56
2509,210,-57
2510,252,-60
2511,274,-65
2512,249,-70
2513,171,-75
2514,45,-80
2515,-93,-84
2516,-205,-88
2517,-263,-92
2518,-274,-96
2519,-264,-99
2520,-270,-100
2521,-318,-99
2522,-410,-94
2523,-533,-89
2524,-657,-84
2525,-770,-82
2526,-844,-82
2527,-899,-80
2528,-918,-76
2529,-936,-68
2530,-946,-60
2531,-955,-52
2532,-971,-49
2533,-964,-48
2534,-963,-49
2535,-937,-49
2536,-925,-47
2537,-895,-43
2538,-864,-40
2539,-778,-38
2540,-630,-40
2541,-369,-45
2542,28,-55
2543,604,-68
2544,1374,-85
2545,2314,-106
2546,3295,-131
2547,4105,-163
2548,4475,-201
2549,4209,-242
2550,3256,-277
2551,1773,-300
2552,55,-306
2553,-1564,-294
2554,-2844,-271
2555,-3674,-244
2556,-4071,-219
2557,-4106,-197
2558,-3867,-175
2559,-3427,-154
2560,-2865,-131
2561,-2255,-110
2562,-1687,-90
2563,-1213,-73
2564,-867,-58
2565,-632,-44
2566,-488,-30
2567,-402,-19
2568,-350,-11
2569,-318,-8
2570,-279,-9
2571,-240,-12
2572,-185,-16
2573,-133,-18
2574,-88,-21
2575,-51,-23
2576,-31,-27
2577,-13,-30
2578,-7,-33
2579,-3,-34
2580,-17,-35
2581,-34,-35
2582,-53,-37
2583,-52,-40
2584,-25,-46
2585,27,-53
2586,98,-60
2587,172,-65
2588,244,-68
2589,301,-67
2590,346,-63
2591,367,-56
2592,369,-49
2593,352,-42
2594,336,-38
2595,338,-39
2596,380,-42
2597,463,-47
2598,579,-50
2599,705,-51
2600,824,-49
2601,927,-45
2602,1017,-43
2603,1105,-44
2604,1202,-48
2605,1317,-54
2606,1448,-61
2607,1591,-67
2608,1740,-72
2609,1892,-75
2610,2043,-78
2611,2187,-81
2612,2317,-85
2613,2426,-88
2614,2501,-91
2615,2537,-91
2616,2529,-89
2617,2482,-86
2618,2401,-83
2619,2292,-81
2620,2163,-81
2621,2016,-82
2622,1855,-83
2623,1679,-82
2624,1499,-81
2625,1318,-78
2626,1141,-73
2627,963,-68
2628,789,-62
2629,616,-55
2630,457,-49
2631,313,-44
2632,198,-41
2633,98,-41
2634,12,-44
2635,-78,-47
2636,-163,-50
2637,-241,-49
2638,-289,-47
2639,-310,-42
2640,-300,-37
2641,-283,-34
2642,-269,-34
2643,-276,-36
2644,-297,-39
2645,-330,-42
2646,-358,-45
2647,-375,-48
2648,-375,-51
2649,-362,-53
2650,-337,-54
2651,-309,-54
2652,-284,-53
2653,-271,-52
2654,-276,-53
2655,-297,-54
2656,-331,-56
2657,-365,-57
2658,-392,-57
2659,-401,-55
2660,-398,-51
2661,-384,-46
2662,-373,-43
2663,-368,-40
2664,-379,-40
2665,-402,-39
2666,-435,-39
2667,-466,-39
2668,-494,-40
2669,-510,-40
2670,-518,-41
2671,-515,-42
2672,-515,-44
2673,-519,-46
2674,-531,-48
2675,-546,-49
2676,-563,-47
2677,-574,-44
2678,-579,-39
2679,-575,-35
2680,-569,-33
2681,-567,-33
2682,-574,-33
2683,-586,-33
2684,-602,-31
2685,-616,-28
2686,-620,-24
2687,-610,-20
2688,-590,-18
2689,-569,-17
2690,-559,-16
2691,-565,-16
2692,-592,-16
2693,-632,-15
2694,-674,-15
2695,-703,-15
2696,-714,-15
2697,-703,-15
2698,-682,-16
2699,-656,-18
2700,-639,-21
2701,-629,-23
2702,-628,-25
2703,-624,-26
2704,-621,-27
2705,-613,-30
2706,-612,-33
2707,-614,-37
2708,-628,-39
2709,-641,-39
2710,-654,-38
2711,-660,-36
2712,-660,-37
2713,-654,-41
2714,-646,-48
2715,-639,-54
2716,-636,-58
2717,-635,-60
2718,-638,-59
2719,-643,-56
2720,-649,-54
2721,-650,-52
2722,-646,-51
2723,-633,-48
2724,-610,-44
2725,-572,-40
2726,-514,-35
2727,-431,-32
2728,-321,-30
2729,-189,-29
2730,-50,-27
2731,83,-26
2732,194,-28
2733,285,-34
2734,357,-43
2735,424,-54
2736,483,-63
2737,528,-69
2738,535,-72
2739,494,-73
2740,399,-75
2741,269,-79
2742,127,-86
2743,1,-93
2744,-101,-99
2745,-174,-101
2746,-238,-100
2747,-302,-98
2748,-377,-96
2749,-462,-97
2750,-553,-99
2751,-651,-103
2752,-736,-108
2753,-820,-112
2754,-866,-116
2755,-906,-117
2756,-908,-117
2757,-900,-114
2758,-881,-109
2759,-861,-102
2760,-855,-96
2761,-858,-92
2762,-879,-90
2763,-896,-89
2764,-889,-88
2765,-821,-88
2766,-666,-87
2767,-410,-86
2768,-30,-87
2769,489,-92
2770,1184,-103
2771,2057,-123
2772,3045,-154
2773,3965,-197
2774,4540,-248
2775,4484,-300
2776,3640,-345
2777,2080,-374
2778,96,-384
2779,-1893,-377
2780,-3505,-359
2781,-4518,-335
2782,-4904,-311
2783,-4780,-287
2784,-4316,-261
2785,-3667,-231
2786,-2952,-197
2787,-2251,-160
2788,-1632,-126
2789,-1134,-97
2790,-773,-77
2791,-536,-66
2792,-383,-61
2793,-290,-59
2794,-212,-59
2795,-163,-57
2796,-101,-57
2797,-68,-56
2798,-17,-59
2799,12,-63
2800,44,-69
2801,74,-74
2802,95,-79
2803,128,-80
2804,152,-81
2805,189,-81
2806,214,-82
2807,245,-82
2808,264,-84
2809,284,-85
2810,300,-86
2811,320,-87
2812,345,-89
2813,377,-93
2814,421,-97
2815,470,-102
2816,529,-105
2817,584,-106
2818,640,-104
2819,686,-99
2820,730,-95
2821,766,-92
2822,812,-91
2823,864,-94
2824,941,-99
2825,1034,-103
2826,1158,-106
2827,1293,-108
2828,1445,-109
2829,1591,-111
2830,1738,-115
2831,1872,-119
2832,2008,-124
2833,2140,-128
2834,2279,-132
2835,2412,-133
2836,2540,-134
2837,2653,-134
2838,2752,-133
2839,2833,-132
2840,2903,-133
2841,2957,-134
2842,2993,-136
2843,3001,-138
2844,2976,-139
2845,2913,-137
2846,2813,-133
2847,2675,-126
2848,2508,-117
2849,2318,-107
2850,2112,-99
2851,1894,-92
2852,1669,-87
2853,1440,-84
2854,1213,-82
2855,993,-81
2856,792,-81
2857,620,-81
2858,482,-81
2859,377,-82
2860,296,-82
2861,225,-81
2862,159,-81
2863,92,-82
2864,34,-83
2865,-14,-84
2866,-43,-85
2867,-58,-85
2868,-58,-84
2869,-55,-82
2870,-43,-81
2871,-31,-81
2872,-14,-81
2873,-7,-82
2874,-8,-82
2875,-28,-80
2876,-61,-76
2877,-101,-71
2878,-131,-66
2879,-139,-61
2880,-121,-58
2881,-85,-56
2882,-45,-54
2883,-19,-51
2884,-20,-49
2885,-52,-45
2886,-104,-42
2887,-159,-38
2888,-198,-35
2889,-211,-33
2890,-197,-34
2891,-167,-36
2892,-140,-39
2893,-132,-40
2894,-152,-40
2895,-196,-37
2896,-254,-33
2897,-308,-28
2898,-344,-26
2899,-356,-24
2900,-348,-25
2901,-331,-27
2902,-317,-30
2903,-314,-32
2904,-326,-35
2905,-346,-37
2906,-369,-39
2907,-386,-41
2908,-395,-43
2909,-393,-43
2910,-392,-43
2911,-393,-40
2912,-405,-35
2913,-424,-30
2914,-452,-25
2915,-482,-22
2916,-514,-20
2917,-538,-20
2918,-555,-19
2919,-552,-17
2920,-535,-16
2921,-503,-16
2922,-470,-19
2923,-445,-25
2924,-436,-32
2925,-438,-37
2926,-451,-39
2927,-469,-38
2928,-491,-35
2929,-514,-31
2930,-538,-28
2931,-555,-27
2932,-565,-26
2933,-564,-25
2934,-562,-26
2935,-563,-28
2936,-573,-32
2937,-588,-38
2938,-602,-44
2939,-605,-49
2940,-593,-52
2941,-565,-53
2942,-538,-52
2943,-527,-49
2944,-544,-44
2945,-586,-40
2946,-635,-35
2947,-665,-32
2948,-658,-29
2949,-613,-28
2950,-557,-28
2951,-519,-28
2952,-518,-28
2953,-549,-29
2954,-592,-28
2955,-621,-27
2956,-627,-26
2957,-615,-24
2958,-606,-23
2959,-614,-23
2960,-641,-26
2961,-669,-31
2962,-683,-37
2963,-671,-42
2964,-634,-45
2965,-580,-45
2966,-523,-42
2967,-466,-35
2968,-410,-26
2969,-339,-17
2970,-252,-11
2971,-145,-8
2972,-33,-8
2973,71,-10
2974,151,-12
2975,206,-13
2976,238,-12
2977,260,-11
2978,276,-11
2979,293,-15
2980,304,-21
2981,306,-26
2982,284,-30
2983,230,-32
2984,135,-31
2985,6,-30
2986,-146,-30
2987,-297,-30
2988,-425,-31
2989,-518,-31
2990,-577,-30
2991,-628,-28
2992,-674,-26
2993,-748,-25
2994,-816,-26
2995,-902,-26
2996,-951,-26
2997,-985,-23
2998,-988,-21
2999,-970,-18
3000,-954,-17
3001,-931,-16
3002,-933,-16
3003,-935,-14
3004,-946,-11
3005,-919,-7
3006,-845,-4
3007,-682,-2
3008,-411,-2
3009,6,-3
3010,597,-7
3011,1386,-16
3012,2332,-34
3013,3309,-63
3014,4082,-104
3015,4387,-151
3016,4028,-198
3017,2986,-233
3018,1436,-252
3019,-305,-253
3020,-1908,-240
3021,-3135,-221
3022,-3896,-203
3023,-4216,-188
3024,-4181,-173
3025,-3883,-156
3026,-3407,-132
3027,-2832,-102
3028,-2242,-70
3029,-1706,-41
3030,-1274,-19
3031,-955,-4
3032,-734,5
3033,-586,11
3034,-485,15
3035,-427,19
3036,-385,23
3037,-371,26
3038,-350,27
3039,-339,26
3040,-315,24
3041,-273,21
3042,-230,17
3043,-168,15
3044,-124,13
3045,-77,14
3046,-63,16
3047,-55,20
3048,-68,22
3049,-68,23
3050,-62,22
3051,-38,19
3052,-3,15
3053,40,11
3054,79,9
3055,109,8
3056,133,10
3057,152,12
3058,174,15
3059,202,17
3060,240,17
3061,285,16
3062,336,14
3063,388,11
3064,441,8
3065,497,5
3066,565,2
3067,654,-1
3068,774,-4
3069,922,-8
3070,1090,-11
3071,1262,-15
3072,1424,-18
3073,1570,-23
3074,1711,-28
3075,1860,-32
3076,2021,-34
3077,2183,-33
3078,2325,-29
3079,2427,-25
3080,2477,-20
3081,2483,-18
3082,2467,-19
3083,2450,-21
3084,2436,-24
3085,2414,-26
3086,2366,-26
3087,2271,-25
3088,2124,-23
3089,1931,-21
3090,1712,-17
3091,1483,-14
3092,1261,-10
3093,1051,-7
3094,858,-4
3095,679,-1
3096,523,0
3097,386,2
3098,270,3
3099,162,5
3100,61,7
3101,-43,8
3102,-141,10
3103,-233,12
3104,-306,14
3105,-357,17
3106,-389,20
3107,-412,22
3108,-426,23
3109,-435,24
3110,-435,24
3111,-425,25
3112,-406,27
3113,-388,30
3114,-379,33
3115,-383,35
3116,-398,35
3117,-414,35
3118,-422,32
3119,-415,29
3120,-396,24
3121,-372,20
3122,-354,16
3123,-345,15
3124,-352,16
3125,-368,19
3126,-393,22
3127,-414,25
3128,-434,26
3129,-445,25
3130,-454,23
3131,-456,18
3132,-462,12
3133,-469,7
3134,-483,3
3135,-500,2
3136,-522,3
3137,-542,6
3138,-557,11
3139,-561,15
3140,-557,19
3141,-546,21
3142,-536,23
3143,-534,24
3144,-544,26
3145,-567,27
3146,-598,28
3147,-626,28
3148,-645,28
3149,-652,29
3150,-647,30
3151,-635,31
3152,-623,32
3153,-613,31
3154,-609,29
3155,-610,27
3156,-619,25
3157,-633,24
3158,-652,23
3159,-667,23
3160,-678,23
3161,-677,23
3162,-673,24
3163,-666,25
3164,-668,28
3165,-670,30
3166,-675,31
3167,-671,29
3168,-662,26
3169,-644,22
3170,-634,18
3171,-632,15
3172,-648,13
3173,-670,12
3174,-696,12
3175,-711,12
3176,-715,13
3177,-704,12
3178,-688,11
3179,-671,8
3180,-661,5
3181,-658,1
3182,-661,-4
3183,-663,-8
3184,-658,-10
3185,-648,-10
3186,-636,-8
3187,-630,-4
3188,-637,-1
3189,-659,0
3190,-688,-2
3191,-711,-5
3192,-716,-9
3193,-704,-12
3194,-679,-15
3195,-652,-17
3196,-634,-20
3197,-622,-21
3198,-612,-21
3199,-583,-19
3200,-526,-16
3201,-427,-11
3202,-296,-5
3203,-143,1
3204,5,6
3205,137,9
3206,234,9
3207,308,6
3208,360,0
3209,411,-8
3210,452,-18
3211,482,-29
3212,479,-40
3213,442,-49
3214,365,-56
3215,265,-60
3216,154,-63
3217,54,-66
3218,-35,-69
3219,-110,-74
3220,-182,-79
3221,-255,-83
3222,-337,-85
3223,-429,-83
3224,-529,-81
3225,-632,-78
3226,-724,-77
3227,-810,-78
3228,-869,-81
3229,-908,-83
3230,-927,-86
3231,-921,-86
3232,-919,-86
3233,-896,-85
3234,-895,-83
3235,-889,-79
3236,-903,-74
3237,-904,-68
3238,-885,-63
3239,-804,-60
3240,-640,-61
3241,-366,-64
3242,43,-68
3243,618,-71
3244,1386,-77
3245,2329,-91
3246,3336,-119
3247,4186,-164
3248,4580,-222
3249,4266,-283
3250,3151,-333
3251,1396,-361
3252,-654,-366
3253,-2566,-352
3254,-4004,-327
3255,-4804,-300
3256,-5000,-274
3257,-4735,-248
3258,-4187,-220
3259,-3496,-186
3260,-2775,-151
3261,-2093,-117
3262,-1513,-91
3263,-1059,-73
3264,-745,-63
3265,-536,-57
3266,-404,-52
3267,-310,-46
3268,-236,-41
3269,-181,-37
3270,-128,-33
3271,-102,-31
3272,-66,-30
3273,-46,-30
