TIME,II,V
63217,-54,-9
63218,208,209
63219,497,376
63220,723,550
63221,837,838
63222,837,1203
63223,772,1436
63224,719,1359
63225,756,1041
63226,901,729
63227,1106,580
63228,1270,503
63229,1304,319
63230,1185,-1
63231,988,-307
63232,833,-458
63233,791,-459
63234,805,-411
63235,730,-373
63236,461,-341
63237,50,-321
63238,-332,-340
63239,-526,-411
63240,-535,-476
63241,-510,-505
63242,-578,-516
63243,-731,-545
63244,-826,-570
63245,-827,-531
63246,-770,-468
63247,-764,-457
63248,-755,-569
63249,-716,-711
63250,-668,-783
63251,-655,-726
63252,-660,-625
63253,-653,-582
63254,-691,-578
63255,-856,-388
63256,-1170,222
63257,-1550,1223
63258,-1786,2287
63259,-1557,3052
63260,-625,3263
63261,992,2661
63262,3137,997
63263,5833,-1675
63264,9175,-4877
63265,12703,-7997
63266,14981,-10536
63267,14327,-12011
63268,10338,-11954
63269,4688,-10303
63270,-11,-7679
63271,-2295,-5002
63272,-2678,-2852
63273,-2469,-1306
63274,-2291,-270
63275,-1983,291
63276,-1465,437
63277,-1039,375
63278,-951,362
63279,-1069,477
63280,-1149,612
63281,-1115,636
63282,-1056,590
63283,-1050,578
63284,-1078,629
63285,-1075,671
63286,-987,655
63287,-887,642
63288,-820,657
63289,-822,701
63290,-813,698
63291,-782,671
63292,-763,653
63293,-783,678
63294,-832,709
63295,-864,716
63296,-864,709
63297,-834,697
63298,-780,676
63299,-698,654
63300,-599,677
63301,-509,740
63302,-465,775
63303,-495,731
63304,-599,668
63305,-707,666
63306,-730,716
63307,-645,735
63308,-520,695
63309,-423,642
63310,-354,643
63311,-284,708
63312,-222,801
63313,-201,868
63314,-203,885
63315,-167,856
63316,-57,820
63317,74,818
63318,153,872
63319,171,949
63320,207,1000
63321,316,1018
63322,485,1047
63323,651,1096
63324,792,1126
63325,904,1111
63326,994,1096
63327,1076,1131
63328,1197,1198
63329,1383,1245
63330,1612,1251
63331,1836,1235
63332,2051,1211
63333,2268,1178
63334,2480,1144
63335,2649,1114
63336,2759,1063
63337,2823,946
63338,2868,764
63339,2900,590
63340,2920,502
63341,2938,484
63342,2980,441
63343,3043,318
63344,3067,165
63345,2979,48
63346,2768,-41
63347,2501,-160
63348,2278,-318
63349,2138,-451
63350,2045,-504
63351,1936,-506
63352,1794,-520
63353,1631,-565
63354,1469,-601
63355,1297,-610
63356,1114,-612
63357,937,-609
63358,806,-569
63359,715,-500
63360,629,-468
63361,490,-498
63362,311,-519
63363,155,-481
63364,102,-436
63365,134,-459
63366,188,-521
63367,202,-533
63368,207,-470
63369,239,-387
63370,299,-335
63371,328,-316
63372,303,-321
63373,246,-339
63374,220,-347
63375,252,-315
63376,338,-250
63377,428,-196
63378,485,-197
63379,500,-250
63380,510,-298
63381,550,-272
63382,630,-170
63383,724,-78
63384,786,-92
63385,769,-202
63386,668,-305
63387,554,-336
63388,531,-328
63389,628,-326
63390,768,-317
63391,845,-284
63392,836,-274
63393,785,-311
63394,742,-345
63395,720,-314
63396,716,-255
63397,707,-234
63398,674,-273
63399,616,-320
63400,570,-343
63401,557,-348
63402,555,-363
63403,526,-393
63404,482,-441
63405,473,-489
63406,534,-503
63407,618,-441
63408,657,-355
63409,627,-417
63410,590,-780
63411,601,-1330
63412,659,-1751
63413,712,-1847
63414,745,-1758
63415,776,-1719
63416,828,-1785
63417,885,-1837
63418,928,-1819
63419,951,-1774
63420,964,-1749
63421,957,-1745
63422,912,-1770
63423,823,-1818
63424,736,-1865
63425,704,-1883
63426,747,-1889
63427,821,-1898
63428,879,-1891
63429,913,-1842
63430,954,-1779
63431,1001,-1740
63432,1003,-1741
63433,911,-1762
63434,753,-1798
63435,623,-1834
63436,599,-1861
63437,654,-1844
63438,704,-1789
63439,706,-1732
63440,695,-1721
63441,705,-1737
63442,720,-1729
63443,703,-1664
63444,668,-1582
63445,648,-1529
63446,649,-1522
63447,632,-1538
63448,578,-1572
63449,488,-1604
63450,401,-1611
63451,355,-1580
63452,383,-1541
63453,464,-1527
63454,542,-1542
63455,553,-1554
63456,499,-1551
63457,414,-1530
63458,338,-1511
63459,283,-1493
63460,250,-1483
63461,235,-1467
63462,255,-1419
63463,335,-1288
63464,509,-1077
63465,773,-856
63466,1074,-686
63467,1319,-488
63468,1419,-139
63469,1354,321
63470,1192,628
63471,1066,593
63472,1092,303
63473,1283,12
63474,1517,-182
63475,1616,-377
63476,1476,-679
63477,1167,-1017
63478,872,-1243
63479,736,-1293
63480,756,-1252
63481,813,-1211
63482,785,-1183
63483,620,-1110
63484,328,-993
63485,-42,-917
63486,-420,-951
63487,-707,-1082
63488,-826,-1216
63489,-801,-1271
63490,-717,-1240
63491,-685,-1163
63492,-690,-1124
63493,-721,-1110
63494,-706,-1115
63495,-674,-1099
63496,-646,-1105
63497,-655,-1093
63498,-698,-1050
63499,-740,-1032
63500,-762,-1117
63501,-829,-1128
63502,-1082,-712
63503,-1543,236
63504,-1967,1382
63505,-1947,2313
63506,-1218,2817
63507,216,2662
63508,2197,1437
63509,4658,-1075
63510,7672,-4552
63511,11133,-8338
63512,14124,-11781
63513,14914,-14178
63514,12234,-14813
63515,6872,-13439
63516,1443,-10641
63517,-1798,-7419
63518,-2691,-4508
63519,-2529,-2222
63520,-2315,-700
63521,-2134,28
63522,-1830,158
63523,-1509,42
63524,-1358,-41
63525,-1362,6
63526,-1406,145
63527,-1415,271
63528,-1386,314
63529,-1336,297
63530,-1281,319
63531,-1239,400
63532,-1214,445
63533,-1247,421
63534,-1305,381
63535,-1356,437
63536,-1325,534
63537,-1252,605
63538,-1196,607
63539,-1170,618
63540,-1156,671
63541,-1130,732
63542,-1128,744
63543,-1173,701
63544,-1250,653
63545,-1298,641
63546,-1300,661
63547,-1276,683
63548,-1260,693
63549,-1250,699
63550,-1229,714
63551,-1174,732
63552,-1096,750
63553,-1035,763
63554,-1026,779
63555,-1057,791
63556,-1079,807
63557,-1053,835
63558,-998,881
63559,-951,913
63560,-915,907
63561,-860,881
63562,-767,898
63563,-662,961
63564,-582,1015
63565,-534,1030
63566,-491,1063
63567,-428,1150
63568,-341,1256
63569,-235,1330
63570,-94,1399
63571,103,1497
63572,342,1603
63573,558,1680
63574,708,1744
63575,819,1815
63576,965,1864
63577,1165,1861
63578,1367,1833
63579,1525,1818
63580,1662,1795
63581,1827,1717
63582,2010,1600
63583,2151,1499
63584,2213,1442
63585,2223,1388
63586,2221,1292
63587,2220,1167
63588,2202,1055
63589,2159,950
63590,2099,807
63591,2035,621
63592,1955,457
63593,1842,346
63594,1694,250
63595,1538,131
63596,1401,31
63597,1264,-21
63598,1087,-64
63599,854,-145
63600,610,-221
63601,404,-233
63602,246,-200
63603,109,-203
63604,-35,-263
63605,-195,-321
63606,-352,-314
63607,-470,-263
63608,-514,-222
63609,-508,-212
63610,-516,-199
63611,-586,-166
63612,-681,-136
63613,-731,-142
63614,-706,-168
63615,-647,-161
63616,-591,-104
63617,-545,-42
63618,-490,-25
63619,-448,-44
63620,-452,-53
63621,-495,-33
63622,-504,-7
63623,-416,1
63624,-270,9
63625,-191,42
63626,-247,88
63627,-347,115
63628,-329,117
63629,-157,119
63630,24,128
63631,59,117
63632,-51,56
63633,-174,-38
63634,-215,-110
63635,-180,-113
63636,-119,-57
63637,-53,5
63638,14,25
63639,62,5
63640,59,-23
63641,8,-40
63642,-50,-56
63643,-69,-68
63644,-50,-66
63645,-33,-65
63646,-50,-99
63647,-91,-156
63648,-128,-187
63649,-153,-183
63650,-183,-206
63651,-222,-285
63652,-245,-357
63653,-230,-359
63654,-191,-328
63655,-176,-338
63656,-230,-394
63657,-348,-437
63658,-476,-446
63659,-548,-448
63660,-538,-469
63661,-485,-496
63662,-463,-520
63663,-510,-560
63664,-588,-630
63665,-621,-696
63666,-579,-703
63667,-506,-640
63668,-477,-573
63669,-516,-572
63670,-577,-644
63671,-581,-727
63672,-502,-762
63673,-401,-737
63674,-365,-681
63675,-409,-638
63676,-472,-640
63677,-494,-681
63678,-484,-727
63679,-476,-732
63680,-480,-684
63681,-483,-611
63682,-490,-564
63683,-510,-560
63684,-535,-590
63685,-544,-625
63686,-538,-656
63687,-529,-671
63688,-526,-669
63689,-523,-663
63690,-523,-675
63691,-530,-693
63692,-541,-682
63693,-540,-633
63694,-525,-601
63695,-498,-622
63696,-476,-667
63697,-476,-673
63698,-508,-638
63699,-553,-607
63700,-578,-618
63701,-558,-657
63702,-506,-691
63703,-456,-693
63704,-439,-665
63705,-452,-640
63706,-471,-653
63707,-469,-695
63708,-449,-720
63709,-443,-689
63710,-477,-614
63711,-531,-548
63712,-549,-525
63713,-505,-537
63714,-434,-554
63715,-394,-563
63716,-404,-566
63717,-424,-552
63718,-414,-520
63719,-375,-482
63720,-340,-479
63721,-324,-515
63722,-295,-542
63723,-192,-468
63724,18,-274
63725,312,-42
63726,613,148
63727,837,372
63728,922,739
63729,857,1152
63730,717,1310
63731,664,1078
63732,816,661
63733,1112,341
63734,1320,133
63735,1268,-128
63736,989,-476
63737,673,-741
63738,461,-807
63739,383,-754
63740,393,-745
63741,436,-812
63742,423,-852
63743,264,-775
63744,-68,-636
63745,-459,-583
63746,-739,-672
63747,-821,-812
63748,-775,-865
63749,-751,-817
63750,-790,-778
63751,-862,-785
63752,-861,-819
63753,-815,-815
63754,-763,-843
63755,-785,-900
63756,-892,-961
63757,-997,-981
63758,-987,-1006
63759,-879,-1009
63760,-857,-826
63761,-1064,-293
63762,-1462,570
63763,-1862,1584
63764,-1983,2527
63765,-1464,3130
63766,-80,3002
63767,2026,1719
63768,4560,-905
63769,7528,-4600
63770,10940,-8682
63771,13938,-12290
63772,14731,-14636
63773,12087,-15185
63774,6831,-13840
63775,1478,-11057
63776,-1806,-7700
63777,-2730,-4605
63778,-2485,-2239
63779,-2179,-703
63780,-2014,64
63781,-1740,220
63782,-1394,51
63783,-1221,-104
63784,-1251,-50
63785,-1277,156
63786,-1231,342
63787,-1203,388
63788,-1220,344
63789,-1195,324
63790,-1114,387
63791,-1081,484
63792,-1114,522
63793,-1168,529
63794,-1148,547
63795,-1083,624
63796,-998,664
63797,-938,646
63798,-932,601
63799,-959,606
63800,-1000,653
63801,-1031,688
63802,-1048,700
63803,-1032,707
63804,-981,721
63805,-930,733
63806,-931,743
63807,-979,734
63808,-1020,691
63809,-1011,629
63810,-973,616
63811,-927,672
63812,-859,744
63813,-751,769
63814,-647,768
63815,-623,780
63816,-693,810
63817,-779,818
63818,-789,812
63819,-701,830
63820,-567,903
63821,-451,992
63822,-372,1056
63823,-318,1092
63824,-263,1152
63825,-182,1256
63826,-58,1383
63827,88,1496
63828,213,1600
63829,307,1694
63830,427,1764
63831,614,1803
63832,846,1853
63833,1054,1936
63834,1208,2024
63835,1332,2065
63836,1460,2062
63837,1603,2055
63838,1753,2065
63839,1909,2062
63840,2073,2016
63841,2237,1939
63842,2383,1869
63843,2501,1810
63844,2581,1736
63845,2608,1633
63846,2571,1524
63847,2501,1426
63848,2451,1322
63849,2441,1192
63850,2430,1057
63851,2386,928
63852,2322,789
63853,2254,623
63854,2146,461
63855,1944,337
63856,1672,248
63857,1413,157
63858,1232,59
63859,1101,-29
63860,952,-85
63861,748,-114
63862,527,-121
63863,341,-128
63864,212,-144
63865,120,-163
63866,49,-154
63867,-26,-115
63868,-120,-82
63869,-234,-100
63870,-326,-148
63871,-360,-167
63872,-332,-117
63873,-283,-41
63874,-245,-11
63875,-240,-47
63876,-256,-87
63877,-265,-59
63878,-238,35
63879,-200,127
63880,-193,159
63881,-212,143
63882,-195,128
63883,-122,148
63884,-52,186
63885,-30,210
63886,-19,210
63887,33,204
63888,101,211
63889,141,230
63890,167,244
63891,219,245
63892,284,242
63893,305,235
63894,254,211
63895,169,167
63896,101,118
63897,91,93
63898,141,104
63899,213,138
63900,243,165
63901,207,161
63902,150,119
63903,137,56
63904,174,5
63905,199,-10
63906,151,2
63907,52,5
63908,-12,-21
63909,18,-39
63910,104,-10
63911,150,34
63912,97,7
63913,-35,-111
63914,-180,-232
63915,-286,-269
63916,-347,-244
63917,-379,-235
63918,-402,-263
63919,-422,-279
63920,-428,-255
63921,-401,-235
63922,-341,-271
63923,-293,-340
63924,-310,-376
63925,-378,-362
63926,-418,-355
63927,-379,-395
63928,-306,-450
63929,-275,-474
63930,-310,-477
63931,-371,-496
63932,-420,-528
63933,-444,-522
63934,-445,-465
63935,-432,-405
63936,-427,-398
63937,-447,-447
63938,-482,-509
63939,-502,-539
63940,-497,-526
63941,-485,-484
63942,-487,-429
63943,-484,-366
63944,-454,-312
63945,-422,-298
63946,-446,-337
63947,-527,-398
63948,-591,-430
63949,-574,-409
63950,-510,-371
63951,-463,-358
63952,-444,-371
63953,-415,-369
63954,-371,-328
63955,-342,-277
63956,-350,-265
63957,-377,-299
63958,-399,-339
63959,-404,-339
63960,-394,-305
63961,-368,-282
63962,-333,-307
63963,-300,-358
63964,-285,-390
63965,-290,-386
63966,-305,-374
63967,-321,-393
63968,-343,-448
63969,-378,-510
63970,-415,-547
63971,-419,-548
63972,-366,-527
63973,-283,-504
63974,-219,-499
63975,-197,-516
63976,-192,-534
63977,-179,-526
63978,-164,-482
63979,-152,-438
63980,-131,-437
63981,-110,-483
63982,-125,-538
63983,-183,-566
63984,-229,-571
63985,-224,-569
63986,-192,-560
63987,-162,-544
63988,-108,-542
63989,0,-546
63990,145,-501
63991,300,-332
63992,481,-34
63993,696,315
63994,882,615
63995,958,818
63996,922,939
63997,875,1019
63998,911,1028
63999,1013,849
64000,1076,389
64001,1020,-236
64002,861,-744
64003,681,-924
64004,538,-830
64005,439,-665
64006,366,-586
64007,303,-620
64008,239,-721
64009,169,-797
64010,78,-748
64011,-49,-584
64012,-228,-425
64013,-438,-391
64014,-613,-457
64015,-712,-521
64016,-726,-546
64017,-727,-552
64018,-714,-593
64019,-725,-635
64020,-718,-682
64021,-700,-690
64022,-689,-676
64023,-695,-658
64024,-707,-683
64025,-739,-710
64026,-859,-610
64027,-1114,-236
64028,-1480,487
64029,-1845,1510
64030,-1966,2620
64031,-1475,3422
64032,-146,3414
64033,1868,2197
64034,4285,-309
64035,7146,-3802
64036,10538,-7695
64037,13691,-11277
64038,14821,-13814
64039,12528,-14684
64040,7389,-13643
64041,1839,-11072
64042,-1761,-7820
64043,-2832,-4708
64044,-2487,-2186
64045,-2023,-443
64046,-1847,446
64047,-1700,615
64048,-1454,469
64049,-1287,394
64050,-1318,469
64051,-1393,559
64052,-1364,614
64053,-1268,664
64054,-1222,724
64055,-1222,761
64056,-1168,797
64057,-1049,854
64058,-943,881
64059,-978,866
64060,-1108,836
64061,-1229,878
64062,-1220,939
64063,-1111,981
64064,-1006,989
64065,-956,1022
64066,-961,1082
64067,-974,1120
64068,-975,1106
64069,-962,1069
64070,-956,1062
64071,-967,1074
64072,-990,1062
64073,-996,1019
64074,-974,1009
64075,-927,1056
64076,-890,1116
64077,-877,1132
64078,-873,1139
64079,-853,1176
64080,-820,1235
64081,-803,1255
64082,-796,1242
64083,-748,1241
64084,-624,1287
64085,-489,1351
64086,-449,1403
64087,-511,1427
64088,-549,1450
64089,-464,1500
64090,-310,1599
64091,-227,1704
64092,-243,1767
64093,-249,1781
64094,-130,1810
64095,92,1902
64096,310,2046
64097,454,2176
64098,575,2271
64099,750,2350
64100,989,2441
64101,1223,2517
64102,1391,2538
64103,1495,2498
64104,1585,2450
64105,1701,2435
64106,1856,2449
64107,2036,2441
64108,2214,2382
64109,2356,2267
64110,2430,2116
64111,2429,1946
64112,2387,1787
64113,2358,1659
64114,2364,1557
64115,2373,1448
64116,2328,1307
64117,2216,1131
64118,2075,947
64119,1957,778
64120,1864,636
64121,1747,505
64122,1575,384
64123,1388,303
64124,1245,294
64125,1118,309
64126,915,265
64127,614,151
64128,328,62
64129,159,54
64130,85,76
64131,-7,45
64132,-152,-22
64133,-305,-55
64134,-402,-22
64135,-443,42
64136,-454,111
64137,-475,159
64138,-514,157
64139,-553,86
64140,-550,-7
64141,-500,-53
64142,-439,-33
64143,-404,1
64144,-382,-6
64145,-348,-46
64146,-290,-56
64147,-231,10
64148,-191,119
64149,-199,181
64150,-257,142
64151,-312,53
64152,-291,9
64153,-179,32
64154,-52,53
64155,20,17
64156,56,-40
64157,135,-53
64158,275,-22
64159,400,-9
64160,423,-52
64161,348,-131
64162,255,-208
64163,216,-253
64164,229,-253
64165,255,-210
64166,279,-150
64167,318,-106
64168,369,-101
64169,389,-129
64170,334,-177
64171,209,-236
64172,67,-300
64173,-23,-348
64174,-37,-352
64175,-2,-322
64176,33,-311
64177,48,-347
64178,56,-405
64179,53,-444
64180,22,-466
64181,-39,-479
64182,-90,-483
64183,-85,-496
64184,-30,-557
64185,16,-645
64186,5,-678
64187,-44,-617
64188,-79,-544
64189,-93,-545
64190,-126,-612
64191,-182,-678
64192,-208,-722
64193,-171,-763
64194,-113,-799
64195,-79,-802
64196,-61,-779
64197,-42,-769
64198,-51,-796
64199,-118,-834
64200,-203,-854
64201,-237,-858
64202,-210,-872
64203,-173,-890
64204,-164,-886
64205,-172,-852
64206,-172,-823
64207,-151,-818
64208,-115,-817
64209,-73,-799
64210,-44,-791
64211,-58,-819
64212,-130,-860
64213,-213,-866
64214,-234,-839
64215,-174,-817
64216,-102,-825
64217,-95,-839
64218,-142,-833
64219,-168,-795
64220,-130,-749
64221,-70,-739
64222,-54,-798
64223,-86,-883
64224,-122,-922
64225,-131,-882
64226,-130,-820
64227,-120,-790
64228,-76,-790
64229,-6,-779
64230,31,-756
64231,2,-743
64232,-41,-747
64233,-31,-733
64234,21,-685
64235,47,-643
64236,22,-663
64237,-16,-720
64238,-26,-735
64239,-6,-691
64240,19,-658
64241,32,-679
64242,30,-700
64243,20,-670
64244,12,-620
64245,6,-602
64246,10,-595
64247,44,-554
64248,125,-508
64249,228,-513
64250,288,-562
64251,247,-597
64252,126,-603
64253,15,-615
64254,10,-651
64255,126,-643
64256,297,-503
64257,433,-219
64258,511,118
64259,591,400
64260,732,586
64261,917,705
64262,1062,804
64263,1119,904
64264,1124,942
64265,1134,782
64266,1144,333
64267,1105,-268
64268,1010,-699
64269,919,-739
64270,877,-514
64271,837,-338
64272,714,-395
64273,506,-576
64274,319,-673
64275,237,-604
64276,200,-460
64277,83,-375
64278,-149,-374
64279,-383,-398
64280,-472,-392
64281,-411,-380
64282,-292,-426
64283,-274,-470
64284,-341,-459
64285,-431,-402
64286,-435,-450
64287,-378,-577
64288,-353,-652
64289,-387,-622
64290,-419,-629
64291,-431,-689
64292,-544,-548
64293,-861,23
64294,-1285,941
64295,-1558,1962
64296,-1380,2871
64297,-501,3343
64298,1143,2837
64299,3369,948
64300,6004,-2189
64301,9134,-5974
64302,12572,-9706
64303,15054,-12737
64304,14680,-14452
64305,10775,-14427
64306,5005,-12695
64307,155,-9802
64308,-2168,-6543
64309,-2386,-3626
64310,-1852,-1478
64311,-1420,-200
64312,-1155,340
64313,-911,407
64314,-757,290
64315,-799,215
64316,-928,268
64317,-927,386
64318,-786,469
64319,-668,468
64320,-658,433
64321,-682,425
64322,-654,459
64323,-616,513
64324,-581,544
64325,-555,579
64326,-479,605
64327,-411,643
64328,-400,639
64329,-470,606
64330,-578,563
64331,-625,561
64332,-581,608
64333,-504,672
64334,-476,719
64335,-500,738
64336,-516,751
64337,-487,764
64338,-453,767
64339,-462,747
64340,-509,729
64341,-541,747
64342,-531,817
64343,-495,900
64344,-452,954
64345,-402,958
64346,-340,948
64347,-276,943
64348,-227,946
64349,-203,932
64350,-178,907
64351,-131,889
64352,-50,909
64353,32,967
64354,89,1065
64355,123,1172
64356,187,1273
64357,312,1368
64358,478,1476
64359,608,1571
64360,670,1616
64361,711,1620
64362,833,1666
64363,1068,1805
64364,1349,1988
64365,1571,2115
64366,1708,2162
64367,1808,2179
64368,1939,2224
64369,2115,2276
64370,2304,2290
64371,2462,2256
64372,2575,2213
64373,2668,2179
64374,2782,2135
64375,2921,2053
64376,3045,1951
64377,3110,1852
64378,3116,1760
64379,3096,1648
64380,3068,1512
64381,3018,1362
64382,2925,1215
64383,2784,1077
64384,2627,958
64385,2497,850
64386,2410,737
64387,2315,599
64388,2151,453
64389,1913,327
64390,1682,248
64391,1511,195
64392,1376,160
64393,1198,154
64394,959,202
64395,699,251
64396,491,226
64397,361,122
64398,305,45
64399,273,56
64400,233,97
64401,183,77
64402,159,18
64403,157,3
64404,149,63
64405,119,145
64406,115,199
64407,152,204
64408,197,172
64409,203,132
64410,192,123
64411,197,144
64412,229,153
64413,276,134
64414,350,128
64415,435,177
64416,472,254
64417,412,295
64418,303,278
64419,243,240
64420,292,228
64421,421,261
64422,559,320
64423,644,365
64424,660,368
64425,642,332
64426,638,294
64427,651,291
64428,638,319
64429,570,343
64430,487,334
64431,460,303
64432,507,279
64433,563,267
64434,553,236
64435,483,154
64436,432,34
64437,444,-69
64438,478,-116
64439,470,-121
64440,411,-121
64441,335,-123
64442,266,-96
64443,211,-29
64444,182,34
64445,177,40
64446,166,-13
64447,123,-79
64448,66,-114
64449,30,-108
64450,27,-75
64451,36,-42
64452,39,-29
64453,32,-34
64454,17,-38
64455,2,-45
64456,3,-66
64457,28,-81
64458,62,-50
64459,72,6
64460,35,-1
64461,-34,-112
64462,-84,-249
64463,-81,-307
64464,-34,-274
64465,18,-213
64466,39,-165
64467,9,-131
64468,-64,-118
64469,-132,-140
64470,-136,-185
64471,-72,-212
64472,-2,-198
64473,12,-163
64474,-28,-147
64475,-82,-170
64476,-125,-214
64477,-138,-237
64478,-111,-216
64479,-73,-180
64480,-74,-182
64481,-110,-237
64482,-113,-301
64483,-56,-316
64484,-9,-267
64485,-40,-192
64486,-112,-141
64487,-123,-127
64488,-48,-128
64489,31,-125
64490,33,-127
64491,-23,-147
64492,-62,-183
64493,-59,-211
64494,-60,-211
64495,-90,-190
64496,-115,-174
64497,-113,-182
64498,-117,-206
64499,-154,-221
64500,-183,-208
64501,-168,-181
64502,-137,-163
64503,-136,-172
64504,-129,-186
64505,-59,-175
64506,61,-135
64507,121,-95
64508,59,-99
64509,-65,-149
64510,-124,-220
64511,-85,-255
64512,-19,-235
64513,9,-185
64514,35,-125
64515,107,10
64516,215,287
64517,315,649
64518,418,912
64519,562,1016
64520,740,1088
64521,907,1245
64522,1067,1358
64523,1283,1185
64524,1591,601
64525,1909,-291
64526,2111,-1260
64527,2152,-2010
64528,2106,-2336
64529,2053,-2280
64530,2008,-2140
64531,1960,-2163
64532,1950,-2328
64533,2005,-2435
64534,2042,-2383
64535,1912,-2254
64536,1568,-2174
64537,1151,-2207
64538,898,-2322
64539,899,-2446
64540,1080,-2525
64541,1235,-2531
64542,1309,-2526
64543,1303,-2533
64544,1322,-2577
64545,1364,-2586
64546,1394,-2557
64547,1377,-2507
64548,1343,-2495
64549,1311,-2479
64550,1225,-2341
64551,974,-1932
64552,534,-1211
64553,61,-265
64554,-90,690
64555,422,1385
64556,1687,1469
64557,3499,582
64558,5723,-1455
64559,8529,-4393
64560,12003,-7658
64561,15370,-10652
64562,16935,-12909
64563,15248,-13946
64564,10565,-13368
64565,4959,-11280
64566,809,-8458
64567,-945,-5805
64568,-1055,-3762
64569,-738,-2294
64570,-513,-1323
64571,-243,-868
64572,161,-863
64573,472,-1030
64574,516,-1092
64575,400,-965
64576,338,-769
64577,384,-650
64578,453,-630
64579,467,-630
64580,457,-592
64581,451,-536
64582,476,-519
64583,476,-500
64584,487,-451
64585,504,-347
64586,547,-283
64587,549,-274
64588,475,-300
64589,365,-291
64590,294,-255
64591,313,-237
64592,400,-261
64593,486,-288
64594,508,-265
64595,452,-194
64596,354,-114
64597,261,-51
64598,206,5
64599,180,56
64600,168,87
64601,166,94
64602,194,109
64603,246,155
64604,301,215
64605,337,258
64606,367,282
64607,392,300
64608,401,316
64609,375,328
64610,350,358
64611,368,415
64612,448,484
64613,541,538
64614,616,594
64615,677,696
64616,773,859
64617,896,1020
64618,996,1102
64619,1017,1104
64620,998,1108
64621,1017,1165
64622,1127,1245
64623,1303,1292
64624,1502,1318
64625,1699,1364
64626,1910,1435
64627,2144,1496
64628,2380,1525
64629,2553,1520
64630,2627,1479
64631,2647,1398
64632,2717,1304
64633,2875,1235
64634,3057,1200
64635,3172,1162
64636,3203,1080
64637,3181,959
64638,3129,834
64639,3049,709
64640,2961,566
64641,2882,413
64642,2806,315
64643,2694,300
64644,2535,318
64645,2340,280
64646,2136,179
64647,1934,77
64648,1745,32
64649,1575,34
64650,1442,60
64651,1328,108
64652,1195,184
64653,981,237
64654,674,201
64655,325,78
64656,49,-29
64657,-71,-35
64658,-32,41
64659,53,109
64660,76,143
64661,16,186
64662,-37,273
64663,-32,359
64664,2,384
64665,3,355
64666,1,348
64667,63,399
64668,202,466
64669,320,489
64670,321,469
64671,196,443
64672,48,430
64673,-26,429
64674,-5,449
64675,58,483
64676,109,506
64677,131,501
64678,145,501
64679,175,534
64680,236,586
64681,318,618
64682,396,630
64683,454,638
64684,491,638
64685,496,612
64686,460,563
64687,417,516
64688,422,496
64689,472,503
64690,494,522
64691,451,531
64692,394,518
64693,366,482
64694,338,435
64695,280,389
64696,234,356
64697,247,341
64698,278,347
64699,264,360
64700,209,358
64701,161,334
64702,132,308
64703,98,311
64704,53,346
64705,5,371
64706,-53,347
64707,-132,278
64708,-213,223
64709,-262,231
64710,-273,297
64711,-267,370
64712,-257,410
64713,-236,406
64714,-210,375
64715,-223,319
64716,-315,241
64717,-447,161
64718,-519,116
64719,-480,123
64720,-390,161
64721,-338,192
64722,-343,200
64723,-366,179
64724,-384,139
64725,-395,111
64726,-392,119
64727,-382,122
64728,-403,51
64729,-482,-79
64730,-582,-151
64731,-622,-92
64732,-574,25
64733,-485,78
64734,-432,52
64735,-442,18
64736,-480,21
64737,-500,43
64738,-491,54
64739,-476,52
64740,-474,47
64741,-477,44
64742,-478,43
64743,-484,41
64744,-504,38
64745,-520,48
64746,-506,85
64747,-466,138
64748,-442,170
64749,-455,151
64750,-466,112
64751,-423,110
64752,-339,162
64753,-300,202
64754,-383,155
64755,-552,30
64756,-683,-75
64757,-690,-82
64758,-600,-16
64759,-505,46
64760,-465,73
64761,-477,91
64762,-501,121
64763,-499,135
64764,-448,113
64765,-360,112
64766,-280,228
64767,-241,487
64768,-222,787
64769,-157,1004
64770,-15,1123
64771,178,1231
64772,346,1392
64773,448,1538
64774,492,1504
64775,519,1172
64776,536,609
64777,514,77
64778,410,-173
64779,231,-123
64780,42,14
64781,-57,40
64782,-30,-38
64783,40,-103
64784,2,-92
64785,-194,-60
64786,-466,-42
64787,-692,-43
64788,-836,-47
64789,-937,-69
64790,-991,-126
64791,-1009,-179
64792,-966,-214
64793,-916,-206
64794,-846,-212
64795,-784,-228
64796,-768,-254
64797,-806,-267
64798,-855,-284
64799,-879,-302
64800,-949,-232
64801,-1166,100
64802,-1558,824
64803,-1988,1867
64804,-2168,2941
64805,-1753,3670
64806,-588,3708
64807,1214,2742
64808,3505,588
64809,6374,-2627
64810,9849,-6392
64811,13216,-9995
64812,14853,-12705
64813,13284,-13866
64814,8640,-13108
64815,3004,-10695
64816,-1118,-7498
64817,-2726,-4443
64818,-2699,-2005
64819,-2349,-282
64820,-2132,714
64821,-1817,1034
64822,-1388,933
64823,-1147,765
64824,-1214,733
64825,-1349,810
64826,-1360,916
64827,-1300,987
64828,-1298,1011
64829,-1348,992
64830,-1375,978
64831,-1366,998
64832,-1333,1022
64833,-1311,1031
64834,-1247,1000
64835,-1163,986
64836,-1081,983
64837,-1056,1014
64838,-1067,1052
64839,-1048,1081
64840,-1010,1080
64841,-1014,1054
64842,-1091,1033
64843,-1168,1026
64844,-1171,1036
64845,-1111,1071
64846,-1075,1146
64847,-1104,1210
64848,-1141,1197
64849,-1114,1124
64850,-1030,1107
