TIME,II,V
1805,-21,-249
1806,-38,-269
1807,-61,-281
1808,-76,-271
1809,-88,-240
1810,-100,-199
1811,-108,-153
1812,-92,-113
1813,-47,-91
1814,21,-79
1815,102,-16
1816,197,159
1817,304,427
1818,409,679
1819,517,842
1820,658,942
1821,868,1053
1822,1125,1158
1823,1326,1153
1824,1364,961
1825,1229,640
1826,1020,316
1827,844,62
1828,716,-144
1829,574,-332
1830,363,-473
1831,86,-548
1832,-210,-590
1833,-464,-668
1834,-623,-793
1835,-696,-884
1836,-705,-902
1837,-723,-876
1838,-769,-863
1839,-805,-869
1840,-794,-874
1841,-754,-856
1842,-749,-843
1843,-778,-851
1844,-796,-835
1845,-789,-694
1846,-793,-383
1847,-824,30
1848,-804,525
1849,-606,1202
1850,-143,1941
1851,647,2073
1852,1951,817
1853,3996,-1669
1854,6451,-3969
1855,8029,-4561
1856,7276,-3365
1857,4092,-1875
1858,90,-1644
1859,-2837,-2758
1860,-4033,-3966
1861,-3985,-4131
1862,-3297,-3267
1863,-2284,-2143
1864,-1279,-1318
1865,-670,-826
1866,-548,-541
1867,-636,-425
1868,-644,-418
1869,-537,-392
1870,-438,-280
1871,-411,-138
1872,-401,-25
1873,-337,50
1874,-227,112
1875,-156,165
1876,-138,199
1877,-129,218
1878,-52,220
1879,62,239
1880,163,289
1881,229,353
1882,268,387
1883,309,396
1884,357,405
1885,413,447
1886,474,510
1887,538,557
1888,599,560
1889,654,532
1890,712,503
1891,781,494
1892,854,497
1893,909,497
1894,938,484
1895,955,463
1896,973,440
1897,989,413
1898,989,374
1899,976,317
1900,974,241
1901,986,158
1902,989,76
1903,971,-9
1904,954,-99
1905,956,-185
1906,970,-254
1907,980,-311
1908,996,-383
1909,1021,-475
1910,1037,-550
1911,1025,-572
1912,998,-545
1913,959,-508
1914,891,-492
1915,780,-502
1916,661,-525
1917,575,-550
1918,524,-565
1919,466,-575
1920,374,-586
1921,258,-594
1922,154,-581
1923,82,-557
1924,44,-552
1925,30,-570
1926,33,-571
1927,36,-540
1928,31,-510
1929,13,-507
1930,2,-505
1931,5,-475
1932,14,-445
1933,12,-442
1934,10,-457
1935,21,-459
1936,46,-461
1937,62,-466
1938,68,-439
1939,101,-342
1940,203,-195
1941,366,-23
1942,525,166
1943,628,361
1944,700,518
1945,837,643
1946,1085,764
1947,1357,839
1948,1491,745
1949,1421,458
1950,1231,116
1951,1048,-135
1952,907,-321
1953,762,-541
1954,564,-777
1955,310,-905
1956,24,-882
1957,-253,-844
1958,-449,-936
1959,-534,-1114
1960,-515,-1225
1961,-488,-1185
1962,-498,-1091
1963,-542,-1073
1964,-593,-1147
1965,-619,-1201
1966,-621,-1195
1967,-617,-1175
1968,-635,-1166
1969,-648,-1069
1970,-612,-803
1971,-578,-434
1972,-599,-35
1973,-548,489
1974,-194,1188
1975,505,1658
1976,1532,1104
1977,3163,-835
1978,5573,-3323
1979,7886,-4720
1980,8342,-4145
1981,6017,-2546
1982,1996,-1800
1983,-1625,-2659
1984,-3592,-4052
1985,-3991,-4520
1986,-3430,-3809
1987,-2413,-2689
1988,-1371,-1789
1989,-680,-1182
1990,-446,-814
1991,-478,-689
1992,-527,-688
1993,-481,-625
1994,-374,-492
1995,-297,-421
1996,-288,-425
1997,-296,-404
1998,-238,-313
1999,-131,-213
2000,-38,-158
2001,-4,-123
2002,34,-81
2003,99,-16
2004,182,47
2005,247,85
2006,296,100
2007,360,134
2008,432,196
2009,491,276
2010,537,340
2011,591,376
2012,664,390
2013,735,402
2014,789,422
2015,821,440
2016,840,430
2017,848,394
2018,850,364
2019,858,367
2020,884,388
2021,917,393
2022,935,362
2023,927,312
2024,910,257
2025,900,203
2026,886,141
2027,857,68
2028,828,-10
2029,824,-80
2030,848,-136
2031,883,-195
2032,920,-272
2033,944,-356
2034,939,-416
2035,894,-438
2036,826,-439
2037,756,-439
2038,695,-439
2039,639,-433
2040,585,-435
2041,521,-464
2042,432,-514
2043,319,-537
2044,211,-504
2045,137,-444
2046,98,-415
2047,63,-440
2048,13,-472
2049,-44,-470
2050,-75,-439
2051,-72,-413
2052,-46,-390
2053,-25,-355
2054,-15,-310
2055,-23,-293
2056,-47,-320
2057,-88,-356
2058,-125,-353
2059,-138,-308
2060,-129,-265
2061,-117,-246
2062,-115,-219
2063,-101,-138
2064,-35,0
2065,94,187
2066,249,414
2067,371,654
2068,445,852
2069,526,989
2070,686,1095
2071,924,1180
2072,1141,1175
2073,1219,1015
2074,1120,726
2075,920,411
2076,720,134
2077,552,-99
2078,368,-298
2079,126,-441
2080,-156,-507
2081,-415,-529
2082,-608,-565
2083,-750,-643
2084,-844,-746
2085,-908,-803
2086,-911,-785
2087,-886,-740
2088,-891,-736
2089,-923,-751
2090,-930,-739
2091,-909,-712
2092,-932,-718
2093,-971,-698
2094,-929,-529
2095,-863,-197
2096,-922,201
2097,-1002,658
2098,-794,1289
2099,-251,1993
2100,440,2110
2101,1500,819
2102,3514,-1787
2103,6282,-4218
2104,8225,-4770
2105,7644,-3373
2106,4462,-1776
2107,364,-1614
2108,-2736,-2706
2109,-4029,-3614
2110,-3868,-3427
2111,-3008,-2466
2112,-2036,-1494
2113,-1272,-862
2114,-864,-496
2115,-786,-263
2116,-853,-133
2117,-868,-106
2118,-802,-119
2119,-737,-84
2120,-706,39
2121,-663,183
2122,-599,276
2123,-557,303
2124,-533,308
2125,-494,333
2126,-406,382
2127,-317,452
2128,-234,513
2129,-166,552
2130,-110,580
2131,-52,623
2132,0,671
2133,50,713
2134,88,741
2135,126,767
2136,177,807
2137,247,870
2138,318,943
2139,361,1003
2140,364,1028
2141,349,1012
2142,352,972
2143,384,940
2144,422,936
2145,449,947
2146,470,941
2147,493,899
2148,504,837
2149,487,777
2150,455,729
2151,430,685
2152,416,639
2153,408,579
2154,411,493
2155,431,387
2156,460,287
2157,487,206
2158,504,136
2159,510,67
2160,492,13
2161,441,-19
2162,368,-38
2163,293,-54
2164,224,-52
2165,150,-26
2166,56,-2
2167,-53,-25
2168,-152,-92
2169,-225,-155
2170,-275,-168
2171,-323,-143
2172,-381,-128
2173,-436,-149
2174,-467,-174
2175,-474,-169
2176,-478,-129
2177,-494,-87
2178,-505,-56
2179,-494,-33
2180,-463,-6
2181,-443,27
2182,-447,60
2183,-467,84
2184,-479,91
2185,-481,86
2186,-488,89
2187,-495,106
2188,-474,147
2189,-397,254
2190,-281,473
2191,-168,770
2192,-85,1032
2193,0,1195
2194,139,1302
2195,359,1418
2196,607,1502
2197,803,1450
2198,878,1224
2199,823,910
2200,668,621
2201,469,397
2202,258,205
2203,32,13
2204,-233,-154
2205,-524,-252
2206,-784,-267
2207,-975,-267
2208,-1093,-334
2209,-1173,-440
2210,-1191,-510
2211,-1177,-497
2212,-1183,-444
2213,-1210,-409
2214,-1224,-417
2215,-1219,-446
2216,-1255,-469
2217,-1299,-463
2218,-1264,-382
2219,-1184,-166
2220,-1198,185
2221,-1294,581
2222,-1255,1020
2223,-935,1620
2224,-409,2216
2225,353,2027
2226,1741,313
2227,4081,-2436
2228,6760,-4477
2229,8136,-4469
2230,6801,-2939
2231,3106,-1680
2232,-955,-1809
2233,-3492,-2788
2234,-4136,-3322
2235,-3667,-2818
2236,-2838,-1753
2237,-1966,-882
2238,-1283,-448
2239,-1003,-241
2240,-1056,-92
2241,-1124,-23
2242,-1031,-34
2243,-883,-23
2244,-834,67
2245,-870,168
2246,-880,232
2247,-811,277
2248,-708,339
2249,-646,406
2250,-610,450
2251,-563,479
2252,-477,502
2253,-403,537
2254,-365,584
2255,-333,628
2256,-293,651
2257,-231,680
2258,-158,733
2259,-77,801
2260,-5,848
2261,48,864
2262,88,870
2263,128,892
2264,167,923
2265,208,943
2266,250,948
2267,288,944
2268,311,928
2269,327,902
2270,357,881
2271,401,866
2272,427,839
2273,405,788
2274,352,733
2275,324,688
2276,348,637
2277,394,556
2278,413,458
2279,400,366
2280,400,289
2281,435,223
2282,475,175
2283,482,142
2284,459,108
2285,431,54
2286,402,-5
2287,352,-48
2288,276,-64
2289,186,-66
2290,92,-68
2291,-12,-81
2292,-124,-108
2293,-223,-146
2294,-287,-180
2295,-326,-201
2296,-366,-206
2297,-415,-206
2298,-455,-199
2299,-480,-187
2300,-509,-173
2301,-550,-168
2302,-567,-174
2303,-542,-186
2304,-498,-189
2305,-486,-171
2306,-505,-128
2307,-514,-74
2308,-482,-37
2309,-435,-32
2310,-413,-53
2311,-426,-71
2312,-437,-47
2313,-394,57
2314,-291,249
2315,-158,492
2316,-47,725
2317,28,907
2318,100,1050
2319,237,1186
2320,465,1297
2321,724,1303
2322,880,1137
2323,855,840
2324,682,528
2325,474,272
2326,296,47
2327,139,-185
2328,-53,-382
2329,-300,-477
2330,-575,-474
2331,-826,-480
2332,-1009,-583
2333,-1129,-728
2334,-1189,-815
2335,-1232,-799
2336,-1265,-738
2337,-1274,-713
2338,-1261,-738
2339,-1240,-754
2340,-1243,-736
2341,-1258,-713
2342,-1271,-697
2343,-1263,-604
2344,-1242,-354
2345,-1249,8
2346,-1267,435
2347,-1139,1021
2348,-708,1739
2349,27,2049
2350,1098,1127
2351,2821,-1149
2352,5272,-3600
2353,7434,-4550
2354,7565,-3464
2355,4966,-1615
2356,932,-844
2357,-2432,-1686
2358,-4064,-3009
2359,-4235,-3451
2360,-3606,-2804
2361,-2619,-1814
2362,-1657,-1096
2363,-1085,-686
2364,-990,-438
2365,-1104,-324
2366,-1130,-323
2367,-1002,-322
2368,-855,-239
2369,-813,-120
2370,-856,-38
2371,-869,-12
2372,-790,6
2373,-676,52
2374,-589,116
2375,-547,180
2376,-498,230
2377,-441,289
2378,-379,360
2379,-312,420
2380,-239,452
2381,-161,470
2382,-108,478
2383,-83,496
2384,-64,535
2385,-24,580
2386,34,592
2387,90,561
2388,141,528
2389,198,533
2390,253,558
2391,293,563
2392,314,535
2393,328,495
2394,341,464
2395,361,440
2396,386,412
2397,404,375
2398,398,331
2399,378,286
2400,367,241
2401,373,186
2402,371,99
2403,352,-27
2404,348,-163
2405,384,-266
2406,441,-318
2407,478,-349
2408,481,-392
2409,467,-443
2410,446,-454
2411,418,-413
2412,379,-362
2413,323,-356
2414,237,-394
2415,115,-436
2416,-23,-452
2417,-141,-440
2418,-222,-408
2419,-275,-377
2420,-321,-366
2421,-364,-382
2422,-398,-399
2423,-430,-399
2424,-472,-383
2425,-518,-370
2426,-540,-353
2427,-530,-328
2428,-513,-297
2429,-518,-271
2430,-535,-244
2431,-535,-209
2432,-516,-178
2433,-509,-163
2434,-535,-166
2435,-575,-171
2436,-591,-158
2437,-558,-90
2438,-479,56
2439,-356,268
2440,-203,482
2441,-49,654
2442,70,793
2443,182,935
2444,350,1067
2445,586,1122
2446,776,1036
2447,800,812
2448,642,511
2449,411,205
2450,207,-63
2451,53,-270
2452,-108,-405
2453,-324,-490
2454,-603,-563
2455,-893,-651
2456,-1113,-729
2457,-1224,-757
2458,-1225,-759
2459,-1202,-765
2460,-1210,-783
2461,-1260,-804
2462,-1323,-832
2463,-1344,-849
2464,-1316,-846
2465,-1277,-838
2466,-1287,-836
2467,-1313,-771
2468,-1290,-551
2469,-1268,-191
2470,-1331,246
2471,-1336,801
2472,-1026,1512
2473,-384,2062
2474,476,1721
2475,1835,10
2476,4079,-2473
2477,6612,-4165
2478,7708,-3900
2479,6115,-2199
2480,2473,-859
2481,-1279,-1104
2482,-3676,-2432
2483,-4488,-3416
2484,-4186,-3285
2485,-3288,-2391
2486,-2249,-1451
2487,-1457,-822
2488,-1103,-486
2489,-1089,-332
2490,-1179,-273
2491,-1186,-239
2492,-1088,-182
2493,-976,-101
2494,-923,-18
2495,-894,37
2496,-831,73
2497,-752,114
2498,-704,170
2499,-701,240
2500,-671,307
2501,-596,374
2502,-493,423
2503,-409,444
2504,-352,461
2505,-282,514
2506,-204,591
2507,-144,670
2508,-129,726
2509,-127,749
2510,-99,737
2511,-37,714
2512,26,715
2513,76,739
2514,121,744
2515,178,704
2516,232,643
2517,259,596
2518,259,562
2519,252,528
2520,253,498
2521,259,479
2522,261,455
2523,251,396
2524,221,311
2525,184,233
2526,165,182
2527,180,136
2528,212,64
2529,239,-25
2530,255,-94
2531,268,-136
2532,279,-179
2533,287,-243
2534,288,-289
2535,278,-273
2536,241,-201
2537,172,-131
2538,81,-107
2539,-11,-128
2540,-105,-161
2541,-214,-174
2542,-339,-152
2543,-445,-112
2544,-498,-86
2545,-501,-98
2546,-506,-136
2547,-554,-180
2548,-631,-207
2549,-690,-197
2550,-707,-133
2551,-702,-46
2552,-701,10
2553,-712,17
2554,-723,16
2555,-723,46
2556,-718,94
2557,-719,127
2558,-733,139
2559,-748,153
2560,-745,169
2561,-708,183
2562,-631,228
2563,-507,368
2564,-355,611
2565,-218,876
2566,-135,1066
2567,-69,1188
2568,63,1322
2569,293,1468
2570,523,1499
2571,624,1310
2572,547,957
2573,365,607
2574,169,350
2575,0,149
2576,-172,-45
2577,-393,-208
2578,-685,-277
2579,-1002,-279
2580,-1253,-303
2581,-1389,-405
2582,-1419,-543
2583,-1425,-609
2584,-1440,-570
2585,-1478,-504
2586,-1538,-495
2587,-1572,-529
2588,-1550,-547
2589,-1517,-530
2590,-1565,-500
2591,-1633,-433
2592,-1590,-266
2593,-1482,15
2594,-1497,385
2595,-1576,870
2596,-1407,1544
2597,-877,2266
2598,-132,2438
2599,971,1327
2600,2874,-1035
2601,5383,-3377
2602,7114,-4105
2603,6546,-2941
2604,3557,-1318
2605,-355,-890
2606,-3409,-1865
2607,-4804,-3077
2608,-4831,-3398
2609,-4124,-2717
2610,-3155,-1663
2611,-2221,-820
2612,-1608,-348
2613,-1438,-116
2614,-1533,28
2615,-1573,137
2616,-1451,208
2617,-1302,258
2618,-1259,320
2619,-1277,385
2620,-1258,443
2621,-1184,493
2622,-1101,558
2623,-1049,638
2624,-994,703
2625,-921,737
2626,-826,743
2627,-753,743
2628,-728,764
2629,-713,810
2630,-679,860
2631,-600,908
2632,-496,947
2633,-388,983
2634,-310,1022
2635,-269,1058
2636,-254,1083
2637,-235,1094
2638,-202,1095
2639,-155,1084
2640,-114,1066
2641,-83,1059
2642,-57,1080
2643,-25,1105
2644,8,1086
2645,24,1009
2646,9,922
2647,-19,862
2648,-39,817
2649,-42,755
2650,-51,681
2651,-67,610
2652,-73,538
2653,-43,449
2654,9,360
2655,57,292
2656,80,243
2657,87,192
2658,77,146
2659,46,137
2660,-15,173
2661,-87,205
2662,-153,187
2663,-207,133
2664,-268,112
2665,-357,142
2666,-478,172
2667,-607,167
2668,-718,172
2669,-791,219
2670,-826,278
2671,-839,284
2672,-852,251
2673,-871,226
2674,-883,229
2675,-877,235
2676,-863,244
2677,-862,262
2678,-879,289
2679,-901,316
2680,-905,346
2681,-882,376
2682,-851,381
2683,-837,358
2684,-853,345
2685,-868,380
2686,-827,469
2687,-689,610
2688,-484,804
2689,-292,1026
2690,-182,1226
2691,-126,1383
2692,-31,1533
2693,174,1687
2694,437,1766
2695,623,1668
2696,622,1387
2697,460,1030
2698,246,719
2699,78,489
2700,-61,310
2701,-245,146
2702,-530,16
2703,-870,-55
2704,-1165,-71
2705,-1350,-90
2706,-1430,-170
2707,-1460,-275
2708,-1455,-338
2709,-1457,-343
2710,-1507,-326
2711,-1572,-302
2712,-1586,-262
2713,-1554,-220
2714,-1571,-227
2715,-1619,-270
2716,-1592,-231
2717,-1511,4
2718,-1529,431
2719,-1614,942
2720,-1510,1523
2721,-1086,2211
2722,-454,2703
2723,455,2211
2724,2050,233
2725,4431,-2439
2726,6651,-4022
2727,7134,-3497
2728,5059,-1770
2729,1296,-727
2730,-2284,-1273
2731,-4342,-2636
2732,-4832,-3455
2733,-4382,-3133
2734,-3481,-2091
2735,-2418,-1055
2736,-1589,-390
2737,-1285,-47
2738,-1358,123
2739,-1403,191
2740,-1273,209
2741,-1128,248
2742,-1098,346
2743,-1112,459
2744,-1074,556
2745,-995,630
2746,-920,688
2747,-869,725
2748,-808,743
2749,-739,763
2750,-659,778
2751,-595,784
2752,-546,797
2753,-479,839
2754,-399,902
2755,-313,962
2756,-239,987
2757,-169,977
2758,-109,960
2759,-69,967
2760,-54,1002
2761,-40,1038
2762,-2,1048
2763,69,1033
2764,148,1011
2765,209,991
2766,242,964
2767,258,924
2768,266,883
2769,273,838
2770,280,771
2771,290,677
2772,294,583
2773,282,515
2774,250,467
2775,214,413
2776,190,344
2777,197,258
2778,232,162
2779,279,71
2780,313,15
2781,326,-5
2782,327,-26
2783,317,-76
2784,277,-125
2785,198,-123
2786,100,-62
2787,10,3
2788,-68,16
2789,-147,-20
2790,-236,-50
2791,-328,-33
2792,-413,18
2793,-482,41
2794,-530,8
2795,-557,-49
2796,-575,-67
2797,-599,-35
2798,-634,4
2799,-674,6
2800,-703,-11
2801,-714,-3
2802,-703,44
2803,-678,89
2804,-650,93
2805,-634,65
2806,-638,48
2807,-656,65
2808,-666,91
2809,-647,105
2810,-593,132
2811,-495,233
2812,-361,427
2813,-213,665
2814,-96,868
2815,-7,1013
2816,104,1132
2817,291,1251
2818,522,1321
2819,700,1257
2820,729,1028
2821,602,708
2822,390,411
2823,193,187
2824,45,12
2825,-100,-148
2826,-322,-280
2827,-628,-368
2828,-930,-426
2829,-1143,-501
2830,-1244,-610
2831,-1281,-686
2832,-1269,-681
2833,-1257,-635
2834,-1291,-631
2835,-1344,-667
2836,-1353,-681
2837,-1312,-648
2838,-1309,-630
2839,-1341,-650
2840,-1319,-614
2841,-1247,-406
2842,-1248,-36
2843,-1318,386
2844,-1262,867
2845,-934,1523
2846,-376,2129
2847,470,1893
2848,1945,178
2849,4234,-2415
2850,6627,-4184
2851,7586,-3948
2852,5965,-2368
2853,2274,-1257
2854,-1597,-1677
2855,-3987,-2988
2856,-4634,-3787
2857,-4214,-3411
2858,-3346,-2343
2859,-2342,-1378
2860,-1536,-805
2861,-1198,-455
2862,-1226,-201
2863,-1273,-89
2864,-1183,-106
2865,-1056,-116
2866,-989,-42
2867,-949,50
2868,-900,102
2869,-853,134
2870,-807,188
2871,-753,252
2872,-673,300
2873,-589,349
2874,-486,409
2875,-381,474
2876,-290,516
2877,-216,536
2878,-170,561
2879,-138,618
2880,-112,673
2881,-68,703
2882,7,730
2883,100,781
2884,185,834
2885,253,850
2886,319,838
2887,387,836
2888,432,849
2889,436,845
2890,420,810
2891,421,766
2892,446,739
2893,470,726
2894,477,705
2895,473,667
2896,468,624
2897,472,574
2898,482,495
2899,491,382
2900,489,267
2901,487,180
2902,503,113
2903,543,44
2904,584,-21
2905,607,-71
2906,611,-109
2907,602,-144
2908,574,-162
2909,517,-159
2910,437,-153
2911,341,-159
2912,231,-165
2913,109,-163
2914,-3,-171
2915,-78,-201
2916,-115,-231
2917,-142,-239
2918,-190,-235
2919,-266,-241
2920,-348,-246
2921,-395,-241
2922,-383,-230
2923,-340,-224
2924,-313,-203
2925,-324,-163
2926,-344,-135
2927,-350,-147
2928,-349,-182
2929,-355,-200
2930,-358,-186
2931,-343,-145
2932,-325,-84
2933,-320,-17
2934,-307,42
2935,-229,131
2936,-74,303
2937,103,543
2938,230,752
2939,311,886
2940,425,998
2941,634,1128
2942,894,1193
2943,1080,1093
2944,1088,843
2945,929,554
2946,695,297
2947,480,75
2948,303,-120
2949,131,-285
2950,-85,-418
2951,-350,-527
2952,-617,-605
2953,-829,-658
2954,-945,-714
2955,-983,-761
2956,-959,-780
2957,-942,-768
2958,-976,-761
2959,-1025,-768
2960,-1034,-779
2961,-1010,-765
2962,-1029,-729
2963,-1066,-677
2964,-1036,-584
2965,-973,-388
2966,-1006,-59
2967,-1111,365
2968,-1062,884
2969,-713,1539
2970,-128,2086
2971,743,1808
2972,2250,138
2973,4569,-2354
2974,6955,-4064
2975,7859,-3861
2976,6174,-2358
2977,2460,-1292
2978,-1393,-1706
2979,-3765,-3000
2980,-4413,-3803
2981,-4006,-3447
2982,-3138,-2392
2983,-2107,-1415
2984,-1244,-804
2985,-862,-428
2986,-908,-204
2987,-1019,-159
2988,-969,-195
2989,-837,-135
2990,-767,36
2991,-759,158
2992,-727,166
2993,-640,151
2994,-544,212
2995,-497,325
2996,-470,412
2997,-427,458
2998,-333,489
2999,-239,546
3000,-172,624
3001,-118,688
3002,-74,706
3003,-32,708
3004,6,726
3005,55,773
3006,114,829
3007,177,881
3008,238,918
3009,298,934
3010,351,924
3011,393,903
3012,421,891
3013,435,886
3014,445,858
3015,476,797
3016,540,734
3017,617,703
3018,658,692
3019,638,662
3020,585,600
3021,543,524
3022,529,450
3023,530,370
3024,534,276
3025,549,176
3026,585,95
3027,630,52
3028,657,39
3029,646,17
3030,613,-40
3031,589,-108
3032,590,-136
3033,583,-119
3034,522,-98
3035,391,-102
3036,233,-103
3037,115,-82
3038,66,-64
3039,51,-85
3040,12,-125
3041,-73,-154
3042,-171,-161
3043,-237,-157
3044,-261,-128
3045,-275,-81
3046,-308,-48
3047,-356,-65
3048,-387,-106
3049,-383,-128
3050,-353,-116
3051,-332,-92
3052,-336,-69
3053,-354,-40
3054,-361,-9
3055,-348,11
3056,-326,20
3057,-300,47
3058,-252,135
3059,-164,297
3060,-42,498
3061,85,691
3062,196,859
3063,309,1015
3064,464,1166
3065,690,1303
3066,942,1382
3067,1118,1326
3068,1116,1096
3069,941,767
3070,696,476
3071,496,281
3072,355,112
3073,208,-98
3074,-16,-299
3075,-312,-407
3076,-607,-416
3077,-831,-413
3078,-947,-469
3079,-995,-536
3080,-1002,-561
3081,-1021,-552
3082,-1068,-556
3083,-1097,-567
3084,-1073,-563
3085,-1039,-548
3086,-1090,-566
3087,-1176,-602
3088,-1172,-551
3089,-1091,-328
3090,-1083,39
3091,-1151,467
3092,-1080,1003
3093,-726,1735
3094,-141,2360
3095,735,2049
3096,2258,220
3097,4569,-2443
3098,6872,-4211
3099,7623,-3951
3100,5814,-2363
3101,2102,-1256
3102,-1631,-1675
3103,-3879,-3010
3104,-4498,-3889
3105,-4143,-3609
3106,-3319,-2555
3107,-2267,-1486
3108,-1355,-776
3109,-948,-370
3110,-993,-156
3111,-1093,-113
3112,-1009,-163
3113,-840,-157
3114,-751,-33
3115,-743,121
3116,-726,222
3117,-664,279
3118,-585,343
3119,-540,420
3120,-505,472
3121,-455,496
3122,-357,515
3123,-253,558
3124,-181,622
3125,-130,682
3126,-89,717
3127,-45,737
3128,-7,736
3129,31,738
3130,82,771
3131,158,830
3132,251,862
3133,339,836
3134,402,790
3135,444,770
3136,480,768
3137,522,748
3138,571,711
3139,622,692
3140,669,697
3141,702,689
3142,714,634
3143,704,545
3144,683,465
3145,669,415
3146,668,369
3147,681,292
3148,703,182
3149,728,73
3150,744,-5
3151,748,-64
3152,746,-132
3153,750,-219
3154,763,-294
3155,760,-320
3156,713,-293
3157,620,-252
3158,506,-242
3159,397,-271
3160,299,-302
3161,207,-312
3162,126,-304
3163,54,-299
3164,-17,-301
3165,-95,-307
3166,-162,-308
3167,-199,-293
3168,-209,-250
3169,-215,-205
3170,-229,-191
3171,-246,-217
3172,-249,-237
3173,-238,-225
3174,-223,-207
3175,-220,-211
3176,-228,-217
3177,-232,-186
3178,-213,-133
3179,-176,-106
3180,-140,-122
3181,-118,-121
3182,-88,-37
3183,-7,136
3184,137,333
3185,291,508
3186,393,667
3187,472,843
3188,627,1019
3189,887,1138
3190,1138,1136
3191,1243,989
3192,1174,714
3193,1007,391
3194,814,104
3195,633,-121
3196,466,-320
3197,288,-505
3198,46,-623
3199,-261,-648
3200,-539,-648
3201,-707,-720
3202,-753,-884
3203,-764,-1023
3204,-767,-1041
3205,-784,-972
3206,-823,-932
3207,-849,-949
3208,-822,-978
3209,-768,-977
3210,-777,-972
3211,-818,-953
3212,-778,-845
3213,-698,-591
3214,-727,-221
3215,-813,230
3216,-678,815
3217,-212,1511
3218,472,1856
3219,1503,1062
3220,3325,-1103
3221,5883,-3560
3222,7977,-4620
3223,7979,-3733
3224,5361,-2193
3225,1341,-1732
3226,-2123,-2697
3227,-3859,-3937
3228,-4004,-4254
3229,-3300,-3500
3230,-2301,-2351
3231,-1315,-1457
3232,-644,-993
3233,-460,-787
3234,-568,-662
3235,-609,-576
3236,-473,-539
3237,-335,-507
3238,-312,-425
3239,-323,-325
3240,-256,-265
3241,-135,-236
3242,-31,-162
3243,16,-38
3244,65,44
3245,134,54
3246,232,50
3247,315,111
3248,379,207
3249,455,271
3250,542,281
3251,620,297
3252,674,333
3253,717,370
3254,769,392
3255,833,416
3256,903,448
3257,967,476
3258,1022,489
3259,1072,494
