TIMESTAMP,II,V
57237,326,277
57238,447,224
57239,591,181
57240,734,165
57241,845,166
57242,924,145
57243,991,75
57244,1063,-30
57245,1143,-143
57246,1236,-264
57247,1338,-419
57248,1429,-601
57249,1481,-762
57250,1490,-857
57251,1471,-894
57252,1440,-910
57253,1398,-916
57254,1327,-872
57255,1213,-756
57256,1058,-604
57257,878,-471
57258,700,-364
57259,541,-250
57260,405,-110
57261,279,30
57262,161,132
57263,63,182
57264,14,202
57265,4,233
57266,22,291
57267,43,359
57268,99,379
57269,180,357
57270,285,313
57271,353,317
57272,365,370
57273,371,429
57274,432,437
57275,498,429
57276,480,454
57277,423,459
57278,444,349
57279,493,186
57280,408,163
57281,264,315
57282,437,441
57283,1175,362
57284,2362,14
57285,3841,-808
57286,5674,-2479
57287,7736,-4991
57288,9194,-7495
57289,8863,-8752
57290,6386,-8161
57291,2911,-6268
57292,253,-4183
57293,-674,-2627
57294,-425,-1612
57295,-52,-897
57296,13,-432
57297,-38,-249
57298,-42,-213
57299,-70,-127
57300,-131,17
57301,-119,103
57302,-30,127
57303,29,181
57304,25,278
57305,27,346
57306,67,368
57307,96,392
57308,98,427
57309,71,449
57310,39,433
57311,-14,406
57312,-56,345
57313,-83,263
57314,-86,166
57315,-63,88
57316,-20,32
57317,18,-7
57318,27,-33
57319,11,-44
57320,11,-45
57321,47,-43
57322,107,-42
57323,166,-37
57324,234,-31
57325,320,-35
57326,409,-59
57327,462,-110
57328,474,-172
57329,486,-219
57330,544,-240
57331,655,-248
57332,785,-270
57333,895,-318
57334,976,-371
57335,1039,-402
57336,1102,-403
57337,1177,-397
57338,1260,-413
57339,1325,-446
57340,1339,-469
57341,1302,-469
57342,1248,-456
57343,1193,-423
57344,1110,-348
57345,978,-226
57346,823,-114
57347,690,-73
57348,585,-109
57349,482,-165
57350,370,-182
57351,269,-136
57352,201,-48
57353,169,37
57354,161,77
57355,151,62
57356,128,23
57357,100,-9
57358,96,-25
57359,118,-29
57360,150,-25
57361,180,-25
57362,224,-47
57363,280,-91
57364,320,-131
57365,319,-140
57366,296,-125
57367,293,-111
57368,331,-102
57369,389,-79
57370,443,-29
57371,476,23
57372,485,45
57373,467,41
57374,433,48
57375,399,85
57376,387,125
57377,399,142
57378,418,137
57379,420,126
57380,393,109
57381,337,89
57382,259,83
57383,164,101
57384,65,130
57385,-20,158
57386,-65,202
57387,-60,268
57388,-12,326
57389,52,327
57390,105,279
57391,146,244
57392,199,266
57393,272,310
57394,355,304
57395,426,236
57396,472,174
57397,485,170
57398,457,196
57399,408,200
57400,374,180
57401,370,168
57402,365,180
57403,320,210
57404,237,262
57405,162,328
57406,144,373
57407,165,374
57408,200,347
57409,212,349
57410,226,364
57411,209,373
57412,137,357
57413,45,347
57414,6,366
57415,-5,422
57416,-80,478
57417,-213,470
57418,-284,394
57419,-273,361
57420,-306,493
57421,-409,747
57422,-317,914
57423,315,812
57424,1541,356
57425,3104,-560
57426,4771,-2090
57427,6465,-4155
57428,7889,-6162
57429,8228,-7226
57430,6747,-6870
57431,3818,-5494
57432,949,-3999
57433,-534,-2930
57434,-600,-2164
57435,-140,-1438
57436,173,-824
57437,290,-526
57438,351,-470
57439,351,-402
57440,264,-258
57441,151,-156
57442,80,-131
57443,50,-95
57444,36,-11
57445,20,70
57446,-6,120
57447,-50,156
57448,-93,180
57449,-140,209
57450,-169,265
57451,-196,362
57452,-213,428
57453,-245,436
57454,-278,408
57455,-277,385
57456,-214,339
57457,-90,234
57458,68,92
57459,218,-2
57460,333,-6
57461,407,40
57462,456,58
57463,495,11
57464,535,-71
57465,573,-136
57466,607,-166
57467,642,-179
57468,681,-204
57469,712,-249
57470,720,-308
57471,718,-373
57472,738,-440
57473,779,-503
57474,795,-553
57475,759,-586
57476,703,-611
57477,665,-641
57478,643,-675
57479,619,-700
57480,606,-701
57481,618,-680
57482,634,-652
57483,615,-632
57484,556,-607
57485,466,-543
57486,356,-422
57487,254,-277
57488,209,-179
57489,229,-163
57490,259,-193
57491,241,-200
57492,191,-147
57493,164,-60
57494,187,12
57495,231,49
57496,276,61
57497,273,79
57498,225,86
57499,149,83
57500,132,38
57501,179,-34
57502,218,-114
57503,212,-169
57504,208,-191
57505,219,-178
57506,198,-148
57507,150,-141
57508,146,-170
57509,146,-149
57510,25,9
57511,-126,218
57512,74,253
57513,938,-24
57514,2436,-693
57515,4345,-1999
57516,6417,-4170
57517,8152,-6797
57518,8677,-8724
57519,7295,-8941
57520,4324,-7483
57521,1184,-5276
57522,-647,-3245
57523,-819,-1792
57524,-180,-914
57525,265,-477
57526,254,-312
57527,115,-253
57528,88,-204
57529,106,-154
57530,65,-122
57531,-2,-109
57532,-44,-92
57533,-81,-61
57534,-133,-24
57535,-188,9
57536,-232,46
57537,-276,96
57538,-297,121
57539,-307,107
57540,-309,55
57541,-346,37
57542,-399,55
57543,-437,101
57544,-439,133
57545,-420,140
57546,-405,130
57547,-394,132
57548,-344,156
57549,-253,185
57550,-170,180
57551,-140,137
57552,-135,82
57553,-94,39
57554,14,-12
57555,161,-93
57556,312,-197
57557,455,-284
57558,593,-340
57559,719,-388
57560,816,-456
57561,884,-523
57562,933,-547
57563,974,-532
57564,1001,-529
57565,1012,-567
57566,1021,-612
57567,1051,-638
57568,1099,-669
57569,1145,-739
57570,1172,-816
57571,1188,-841
57572,1203,-806
57573,1193,-768
57574,1127,-768
57575,1012,-780
57576,890,-750
57577,770,-664
57578,614,-553
57579,400,-435
57580,184,-298
57581,38,-130
57582,-27,35
57583,-62,143
57584,-101,180
57585,-138,187
57586,-147,202
57587,-128,222
57588,-87,201
57589,-25,105
57590,62,-59
57591,144,-231
57592,183,-348
57593,166,-387
57594,127,-375
57595,95,-346
57596,64,-317
57597,16,-288
57598,-32,-264
57599,-49,-251
57600,-32,-247
57601,-17,-249
57602,-31,-253
57603,-64,-252
57604,-90,-230
57605,-109,-181
57606,-138,-122
57607,-179,-81
57608,-209,-63
57609,-220,-41
57610,-244,18
57611,-310,107
57612,-403,185
57613,-478,224
57614,-509,239
57615,-508,267
57616,-495,321
57617,-473,381
57618,-432,418
57619,-370,406
57620,-296,337
57621,-213,224
57622,-124,103
57623,-43,4
57624,11,-68
57625,46,-118
57626,81,-146
57627,112,-155
57628,97,-161
57629,26,-181
57630,-46,-209
57631,-61,-228
57632,-35,-234
57633,-26,-243
57634,-63,-263
57635,-103,-290
57636,-108,-299
57637,-97,-271
57638,-118,-212
57639,-205,-144
57640,-311,-96
57641,-383,-37
57642,-373,46
57643,-347,149
57644,-377,213
57645,-443,232
57646,-471,244
57647,-458,292
57648,-472,334
57649,-500,313
57650,-464,260
57651,-401,319
57652,-468,590
57653,-658,997
57654,-654,1306
57655,-90,1279
57656,1077,749
57657,2595,-393
57658,4239,-2178
57659,5905,-4398
57660,7230,-6461
57661,7403,-7576
57662,5780,-7305
57663,2829,-5986
57664,45,-4444
57665,-1331,-3243
57666,-1329,-2357
57667,-830,-1585
57668,-489,-973
57669,-362,-665
57670,-322,-564
57671,-352,-459
57672,-451,-317
57673,-552,-244
57674,-619,-232
57675,-658,-165
57676,-664,-14
57677,-630,119
57678,-578,163
57679,-526,138
57680,-450,95
57681,-368,88
57682,-310,123
57683,-303,192
57684,-286,220
57685,-250,206
57686,-245,184
57687,-299,206
57688,-360,247
57689,-349,258
57690,-261,213
57691,-155,133
57692,-79,48
57693,-50,-30
57694,-69,-107
57695,-110,-182
57696,-124,-249
57697,-93,-299
57698,-56,-338
57699,-58,-386
57700,-85,-458
57701,-96,-534
57702,-84,-578
57703,-77,-582
57704,-92,-584
57705,-110,-604
57706,-102,-623
57707,-53,-615
57708,24,-598
57709,106,-613
57710,165,-660
57711,196,-704
57712,221,-709
57713,280,-679
57714,399,-645
57715,557,-637
57716,694,-660
57717,766,-684
57718,773,-667
57719,741,-595
57720,688,-499
57721,621,-414
57722,536,-343
57723,429,-257
57724,292,-142
57725,145,-21
57726,36,63
57727,-4,91
57728,0,74
57729,-12,35
57730,-74,-17
57731,-165,-80
57732,-236,-143
57733,-268,-185
57734,-280,-200
57735,-303,-200
57736,-343,-203
57737,-380,-205
57738,-395,-190
57739,-391,-157
57740,-378,-124
57741,-372,-99
57742,-381,-68
57743,-399,-26
57744,-398,6
57745,-360,17
57746,-287,21
57747,-199,32
57748,-121,35
57749,-77,11
57750,-75,-27
57751,-79,-51
57752,-43,-50
57753,27,-39
57754,63,-39
57755,30,-55
57756,-28,-77
57757,-49,-73
57758,-40,-12
57759,-47,104
57760,-79,214
57761,-97,236
57762,-71,139
57763,-20,-11
57764,9,-107
57765,-12,-112
57766,-83,-82
57767,-167,-90
57768,-231,-139
57769,-282,-171
57770,-335,-157
57771,-404,-110
57772,-445,-86
57773,-454,-71
57774,-429,-57
57775,-393,-35
57776,-361,-33
57777,-340,-28
57778,-325,8
57779,-311,50
57780,-293,28
57781,-257,-53
57782,-248,-65
57783,-385,114
57784,-663,442
57785,-738,719
57786,-192,733
57787,979,338
57788,2411,-601
57789,3973,-2199
57790,5763,-4325
57791,7360,-6386
57792,7645,-7559
57793,5943,-7399
57794,3021,-6169
57795,485,-4519
57796,-713,-2973
57797,-821,-1772
57798,-586,-1000
57799,-437,-619
57800,-397,-458
57801,-390,-340
57802,-430,-227
57803,-534,-162
57804,-650,-139
57805,-697,-110
57806,-683,-80
57807,-670,-85
57808,-684,-110
57809,-688,-115
57810,-671,-99
57811,-668,-89
57812,-674,-99
57813,-669,-100
57814,-630,-99
57815,-606,-85
57816,-610,-82
57817,-635,-91
57818,-661,-132
57819,-686,-187
57820,-728,-233
57821,-787,-252
57822,-833,-262
57823,-846,-271
57824,-841,-268
57825,-839,-238
57826,-832,-207
57827,-784,-209
57828,-688,-256
57829,-578,-316
57830,-505,-360
57831,-477,-384
57832,-461,-415
57833,-406,-475
57834,-306,-562
57835,-198,-646
57836,-135,-703
57837,-107,-739
57838,-65,-780
57839,19,-842
57840,109,-917
57841,164,-982
57842,184,-1022
57843,204,-1043
57844,230,-1058
57845,241,-1062
57846,214,-1049
57847,163,-1018
57848,103,-979
57849,37,-928
57850,-59,-846
57851,-187,-734
57852,-337,-626
57853,-483,-552
57854,-621,-503
57855,-743,-459
57856,-843,-424
57857,-912,-405
57858,-961,-392
57859,-999,-369
57860,-1031,-335
57861,-1063,-291
57862,-1111,-240
57863,-1170,-192
57864,-1211,-174
57865,-1221,-185
57866,-1220,-192
57867,-1210,-174
57868,-1154,-160
57869,-1057,-174
57870,-966,-197
57871,-936,-171
57872,-930,-110
57873,-927,-30
57874,-923,14
57875,-917,16
57876,-884,-23
57877,-813,-51
57878,-742,-31
57879,-702,32
57880,-677,81
57881,-618,85
57882,-558,79
57883,-596,153
57884,-719,338
57885,-611,542
57886,60,573
57887,1248,229
57888,2631,-710
57889,4139,-2444
57890,5822,-4844
57891,7136,-7147
57892,6943,-8287
57893,4781,-7770
57894,1709,-6099
57895,-568,-4195
57896,-1313,-2619
57897,-1104,-1482
57898,-847,-790
57899,-886,-518
57900,-1060,-485
57901,-1178,-452
57902,-1238,-360
57903,-1285,-302
57904,-1300,-311
57905,-1254,-317
57906,-1198,-262
57907,-1193,-165
57908,-1213,-66
57909,-1175,-2
57910,-1084,10
57911,-1029,-3
57912,-1035,-2
57913,-1065,48
57914,-1062,97
57915,-1047,119
57916,-1036,92
57917,-1027,73
57918,-1011,89
57919,-974,119
57920,-921,111
57921,-862,72
57922,-810,58
57923,-768,101
57924,-740,146
57925,-734,129
57926,-754,62
57927,-796,24
57928,-850,48
57929,-897,88
57930,-917,76
57931,-889,7
57932,-813,-75
57933,-691,-151
57934,-541,-256
57935,-382,-416
57936,-242,-599
57937,-123,-741
57938,-14,-819
57939,99,-861
57940,205,-898
57941,294,-934
57942,362,-959
57943,408,-973
57944,421,-979
57945,415,-973
57946,404,-944
57947,377,-893
57948,287,-831
57949,142,-763
57950,4,-681
57951,-77,-575
57952,-135,-456
57953,-214,-343
57954,-309,-248
57955,-388,-163
57956,-465,-81
57957,-565,-2
57958,-675,64
57959,-753,108
57960,-796,130
57961,-832,148
57962,-874,174
57963,-897,208
57964,-881,228
57965,-842,226
57966,-822,209
57967,-842,190
57968,-879,161
57969,-878,113
57970,-814,47
57971,-715,-18
57972,-645,-62
57973,-646,-80
57974,-706,-82
57975,-760,-81
57976,-770,-90
57977,-752,-105
57978,-765,-114
57979,-813,-112
57980,-849,-105
57981,-847,-108
57982,-853,-118
57983,-890,-116
57984,-919,-82
57985,-897,-25
57986,-857,31
57987,-851,76
57988,-881,121
57989,-912,167
57990,-937,197
57991,-961,215
57992,-981,250
57993,-997,318
57994,-1032,384
57995,-1076,409
57996,-1086,401
57997,-1040,397
57998,-986,418
57999,-949,442
58000,-901,446
58001,-803,424
58002,-692,391
58003,-644,366
58004,-664,350
58005,-699,356
58006,-695,353
58007,-697,346
58008,-755,320
58009,-826,287
58010,-831,248
58011,-773,228
58012,-745,234
58013,-769,227
58014,-787,181
58015,-797,177
58016,-918,341
58017,-1181,669
58018,-1349,985
58019,-1039,1085
58020,-96,856
58021,1285,179
58022,2842,-1120
58023,4509,-3052
58024,6097,-5181
58025,6876,-6722
58026,5952,-7056
58027,3356,-6199
58028,374,-4720
58029,-1520,-3228
58030,-1941,-2004
58031,-1587,-1084
58032,-1238,-478
58033,-1094,-163
58034,-1012,-16
58035,-922,89
58036,-901,158
58037,-965,150
58038,-1024,111
58039,-1003,114
58040,-954,148
58041,-956,152
58042,-1001,130
58043,-1008,122
58044,-947,118
58045,-893,94
58046,-886,56
58047,-910,51
58048,-907,66
58049,-893,89
58050,-901,105
58051,-920,126
58052,-910,143
58053,-860,160
58054,-828,186
58055,-855,215
58056,-913,214
58057,-947,170
58058,-953,118
58059,-946,94
58060,-917,80
58061,-852,43
58062,-780,-9
58063,-737,-25
58064,-728,25
58065,-733,111
58066,-752,171
58067,-774,159
58068,-773,80
58069,-722,-36
58070,-646,-158
58071,-579,-274
58072,-534,-380
58073,-492,-480
58074,-454,-570
58075,-430,-644
58076,-429,-690
58077,-430,-705
58078,-414,-700
58079,-378,-687
58080,-353,-663
58081,-360,-609
58082,-404,-512
58083,-460,-390
58084,-513,-276
58085,-548,-176
58086,-575,-67
58087,-602,68
58088,-639,202
58089,-670,295
58090,-683,340
58091,-677,362
58092,-674,386
58093,-686,403
58094,-708,390
58095,-737,335
58096,-791,253
58097,-871,178
58098,-945,142
58099,-960,144
58100,-912,154
58101,-850,145
58102,-830,122
58103,-863,111
58104,-912,123
58105,-925,143
58106,-895,144
58107,-857,126
58108,-849,120
58109,-845,154
58110,-800,222
58111,-730,280
58112,-725,290
58113,-818,254
58114,-934,214
58115,-972,201
58116,-929,218
58117,-871,245
58118,-845,274
58119,-843,310
58120,-850,356
58121,-840,396
58122,-790,416
58123,-704,415
58124,-632,406
58125,-598,381
58126,-578,324
58127,-529,238
58128,-469,160
58129,-433,117
58130,-434,97
58131,-457,59
58132,-496,-6
58133,-533,-65
58134,-549,-79
58135,-541,-59
58136,-551,-43
58137,-604,-51
58138,-680,-51
58139,-726,-4
58140,-731,89
58141,-727,181
58142,-752,235
58143,-798,268
58144,-832,324
58145,-830,410
58146,-805,482
58147,-769,499
58148,-729,476
58149,-697,455
58150,-701,463
58151,-727,494
58152,-733,533
58153,-703,575
58154,-681,612
58155,-688,623
58156,-690,597
58157,-661,553
58158,-647,521
58159,-688,511
58160,-758,498
58161,-808,458
58162,-844,390
58163,-877,297
58164,-864,176
58165,-746,44
58166,-555,-54
58167,-399,-83
58168,-357,-53
58169,-392,-5
58170,-407,40
58171,-348,68
58172,-263,75
58173,-238,69
58174,-303,84
58175,-401,132
58176,-454,190
58177,-437,230
58178,-386,257
58179,-341,293
58180,-312,338
58181,-287,367
58182,-265,373
58183,-239,370
58184,-205,380
58185,-167,409
58186,-148,443
58187,-153,466
58188,-160,466
58189,-158,455
58190,-165,443
58191,-192,429
58192,-217,394
58193,-219,329
58194,-224,253
58195,-267,199
58196,-342,179
58197,-403,166
58198,-417,120
58199,-391,32
58200,-357,-61
58201,-333,-124
58202,-322,-149
58203,-310,-147
58204,-282,-129
58205,-231,-112
58206,-166,-109
58207,-109,-111
58208,-77,-83
58209,-60,-18
58210,-30,52
58211,19,95
58212,58,131
58213,58,190
58214,25,267
58215,-9,322
58216,-25,339
58217,-25,335
58218,-12,338
58219,-2,362
58220,5,394
58221,-8,420
58222,-22,407
58223,-47,391
58224,-61,392
58225,-62,407
58226,-58,388
58227,-42,343
58228,-12,310
58229,11,284
58230,-2,189
58231,-19,12
58232,-20,-117
58233,-101,-37
58234,-310,234
58235,-355,458
58236,219,374
58237,1463,-122
58238,2968,-1067
58239,4479,-2565
58240,6080,-4582
58241,7526,-6595
58242,7879,-7708
58243,6364,-7382
58244,3448,-5962
58245,619,-4335
58246,-923,-3112
58247,-1126,-2273
58248,-721,-1537
58249,-363,-841
58250,-208,-355
58251,-138,-167
58252,-92,-134
58253,-115,-68
58254,-197,44
58255,-260,103
58256,-277,92
58257,-311,106
58258,-386,191
58259,-429,268
58260,-372,250
58261,-266,183
58262,-197,171
58263,-210,262
58264,-212,349
58265,-133,355
58266,32,273
58267,189,177
58268,263,93
58269,269,17
58270,268,-62
58271,302,-147
58272,361,-260
58273,395,-387
58274,374,-470
58275,311,-470
58276,259,-428
58277,239,-394
58278,237,-362
58279,234,-315
58280,243,-283
58281,268,-293
58282,287,-315
58283,276,-300
58284,258,-257
58285,275,-232
58286,348,-249
58287,452,-299
58288,554,-374
58289,628,-458
58290,681,-527
58291,723,-563
58292,764,-581
58293,791,-595
58294,801,-601
58295,830,-589
58296,927,-580
58297,1085,-601
58298,1223,-654
58299,1279,-718
58300,1278,-783
58301,1294,-862
58302,1351,-950
58303,1389,-1000
58304,1347,-956
58305,1242,-823
58306,1145,-677
58307,1089,-585
58308,1044,-543
58309,963,-500
58310,846,-432
58311,713,-358
58312,581,-296
58313,460,-234
58314,378,-162
58315,345,-102
58316,332,-81
58317,290,-85
58318,217,-62
58319,157,6
58320,161,80
58321,220,130
58322,293,170
58323,325,232
58324,310,298
58325,276,336
58326,279,346
58327,327,365
58328,394,412
58329,443,472
58330,480,529
58331,530,579
58332,610,616
58333,698,630
58334,766,611
58335,800,567
58336,824,507
58337,871,436
58338,956,349
58339,1053,244
58340,1126,137
58341,1158,45
58342,1166,-26
58343,1158,-84
58344,1120,-131
58345,1038,-160
58346,935,-167
58347,854,-163
58348,813,-161
58349,785,-162
58350,737,-141
58351,662,-81
58352,594,12
58353,559,96
58354,569,140
58355,601,147
58356,641,155
58357,671,186
58358,690,235
58359,705,283
58360,737,324
58361,778,357
58362,809,381
58363,817,399
58364,827,426
58365,855,464
58366,889,489
58367,907,472
58368,912,419
58369,911,365
58370,906,342
58371,899,345
58372,911,353
58373,935,354
58374,945,354
58375,928,355
58376,926,348
58377,966,319
58378,1013,278
58379,997,258
58380,904,282
58381,786,325
58382,718,349
58383,716,350
58384,770,363
58385,808,415
58386,814,465
58387,780,497
58388,775,505
58389,802,525
58390,818,555
58391,811,582
58392,827,585
58393,863,574
58394,859,559
58395,825,528
58396,828,512
58397,779,639
58398,568,993
58399,432,1388
58400,884,1462
58401,2063,1028
58402,3585,113
58403,5144,-1348
58404,6828,-3444
58405,8431,-5738
58406,9006,-7204
58407,7679,-7121
58408,4803,-5821
58409,1831,-4256
58410,61,-3021
58411,-297,-2081
58412,115,-1255
58413,582,-581
58414,808,-163
58415,848,38
58416,836,162
58417,806,282
58418,767,363
58419,741,369
58420,747,349
58421,761,368
58422,770,418
58423,784,422
58424,826,357
58425,873,284
58426,922,259
58427,942,292
58428,951,326
58429,942,338
58430,941,303
58431,943,258
58432,948,230
58433,962,230
58434,1003,232
58435,1060,226
58436,1115,224
58437,1143,240
58438,1167,248
58439,1205,220
58440,1255,153
58441,1273,79
58442,1234,19
58443,1154,-31
58444,1093,-88
58445,1085,-159
58446,1131,-231
58447,1192,-282
58448,1254,-302
58449,1319,-295
58450,1409,-280
58451,1516,-282
58452,1630,-315
58453,1729,-376
58454,1817,-448
58455,1893,-528
58456,1961,-621
58457,2017,-725
58458,2066,-810
58459,2102,-861
58460,2126,-886
58461,2131,-896
58462,2123,-881
58463,2103,-828
58464,2076,-743
58465,2031,-651
58466,1965,-563
58467,1871,-470
58468,1765,-357
58469,1660,-225
58470,1578,-88
58471,1522,38
58472,1490,139
58473,1459,197
58474,1420,212
58475,1362,215
58476,1309,243
58477,1235,301
58478,1140,329
58479,1002,322
58480,871,289
58481,761,282
58482,669,289
58483,589,293
58484,545,283
58485,528,290
58486,518,315
58487,520,315
58488,562,266
58489,585,255
58490,545,382
58491,584,586
58492,1017,662
58493,2002,463
58494,3411,-100
58495,5020,-1258
58496,6700,-3255
58497,8191,-5815
58498,8849,-7969
58499,7932,-8713
58500,5436,-7817
58501,2489,-5890
58502,595,-3780
58503,314,-2081
58504,926,-1003
58505,1401,-454
58506,1423,-183
58507,1285,9
58508,1201,156
58509,1105,219
58510,959,227
58511,847,247
58512,806,296
58513,783,326
58514,764,317
58515,753,291
58516,717,280
58517,613,286
58518,517,277
58519,480,254
58520,498,221
58521,481,223
58522,438,238
58523,402,259
58524,395,264
58525,392,263
58526,380,264
58527,384,280
58528,450,317
58529,567,367
58530,686,412
58531,746,436
58532,762,440
58533,796,430
58534,906,401
58535,1056,350
58536,1179,285
58537,1244,228
58538,1297,187
58539,1371,147
58540,1450,84
58541,1495,3
58542,1519,-62
58543,1548,-91
58544,1583,-99
58545,1597,-113
58546,1600,-141
58547,1627,-184
58548,1696,-247
58549,1786,-339
58550,1863,-448
58551,1900,-552
58552,1901,-633
58553,1878,-697
58554,1856,-745
58555,1837,-764
58556,1816,-733
58557,1777,-651
58558,1714,-530
58559,1615,-388
58560,1479,-234
58561,1316,-84
58562,1161,42
58563,1028,135
58564,909,206
58565,800,265
58566,731,311
58567,706,350
58568,717,400
58569,721,467
58570,737,498
58571,740,495
58572,721,470
58573,662,458
58574,582,445
58575,505,445
58576,451,484
58577,405,550
58578,365,572
58579,344,506
58580,338,417
58581,265,429
58582,118,590
58583,120,797
58584,591,867
58585,1604,610
58586,3009,-197
58587,4743,-1815
58588,6712,-4197
58589,8242,-6622
58590,8214,-7987
58591,6188,-7725
58592,3171,-6251
58593,824,-4406
58594,-10,-2717
58595,215,-1368
58596,584,-489
58597,649,-106
58598,530,32
58599,433,200
58600,369,393
58601,275,472
58602,189,470
58603,161,520
58604,144,615
58605,90,648
58606,67,615
58607,133,598
58608,201,625
58609,137,658
58610,-5,678
58611,-109,705
58612,-121,703
58613,-114,671
58614,-97,612
58615,-46,561
58616,30,500
58617,85,416
58618,110,326
58619,116,255
58620,115,206
58621,97,186
58622,74,204
58623,68,238
58624,98,234
58625,155,177
58626,217,131
58627,252,149
58628,259,206
58629,270,237
58630,337,222
58631,461,195
58632,590,184
58633,678,180
58634,737,166
58635,802,137
58636,887,99
58637,980,43
58638,1077,-33
58639,1170,-108
58640,1247,-150
58641,1305,-168
58642,1358,-202
58643,1408,-262
58644,1434,-302
58645,1419,-289
58646,1383,-256
58647,1355,-258
58648,1329,-288
58649,1258,-277
58650,1115,-178
58651,931,-24
58652,775,114
58653,681,199
58654,632,242
58655,596,261
58656,559,252
58657,500,212
58658,392,166
58659,246,145
58660,133,148
58661,96,146
58662,104,125
58663,93,106
58664,52,114
58665,-2,141
58666,-56,157
58667,-111,150
58668,-142,137
58669,-133,145
58670,-89,174
58671,-33,204
58672,29,219
58673,71,237
58674,64,280
58675,18,342
58676,2,387
58677,55,388
58678,145,357
58679,222,314
58680,295,270
58681,386,224
58682,471,191
58683,500,185
58684,475,203
58685,452,212
58686,471,193
58687,499,160
58688,477,148
58689,388,167
58690,274,196
58691,176,209
58692,88,211
58693,-5,221
58694,-95,243
58695,-159,246
58696,-193,217
58697,-208,175
58698,-194,158
58699,-162,173
58700,-134,185
58701,-152,190
58702,-184,189
58703,-216,213
58704,-213,226
58705,-170,212
58706,-97,173
58707,-27,160
58708,15,189
58709,33,230
58710,51,254
58711,78,294
58712,64,417
58713,-68,650
58714,-225,914
58715,-40,1046
58716,830,869
58717,2283,247
58718,3915,-916
58719,5582,-2654
58720,7335,-4756
58721,8693,-6633
58722,8593,-7570
58723,6554,-7259
58724,3518,-6030
58725,1062,-4495
58726,-53,-3083
58727,-208,-1950
58728,-98,-1148
58729,-53,-675
58730,-84,-425
58731,-152,-260
58732,-246,-128
58733,-351,-51
58734,-439,-11
58735,-477,35
58736,-452,90
58737,-394,107
58738,-338,75
58739,-287,35
58740,-200,32
58741,-76,65
58742,75,84
58743,203,79
58744,299,57
58745,329,62
58746,307,71
58747,263,66
58748,232,35
58749,216,15
58750,187,31
58751,149,70
58752,147,96
58753,199,96
58754,256,91
58755,268,94
58756,256,92
58757,257,73
58758,263,44
58759,248,28
58760,222,21
58761,209,8
58762,203,-15
58763,187,-32
58764,168,-38
58765,161,-46
58766,164,-76
58767,174,-134
58768,214,-211
58769,291,-289
58770,380,-355
58771,453,-401
58772,511,-431
58773,550,-456
58774,553,-490
58775,540,-543
58776,576,-610
58777,676,-678
58778,758,-720
58779,731,-712
58780,617,-646
58781,514,-553
58782,489,-479
58783,510,-444
58784,515,-415
58785,477,-350
58786,416,-248
58787,357,-146
58788,306,-80
58789,254,-52
58790,201,-42
58791,159,-29
58792,131,-2
58793,106,37
58794,80,83
58795,65,130
58796,78,166
58797,101,180
58798,98,168
58799,52,141
58800,3,124
58801,-4,141
58802,40,190
58803,100,242
58804,142,263
58805,146,252
58806,120,230
58807,89,211
58808,83,187
58809,105,150
58810,131,120
58811,147,119
58812,170,143
58813,210,169
58814,248,182
58815,262,190
58816,264,196
58817,277,190
58818,289,167
58819,254,134
58820,153,113
58821,28,103
58822,-52,86
58823,-56,53
58824,-15,27
58825,18,29
58826,23,55
58827,14,84
58828,13,101
58829,18,104
58830,24,93
58831,29,74
58832,38,65
58833,56,86
58834,79,135
58835,107,197
58836,140,259
58837,181,315
58838,232,362
58839,288,391
58840,337,401
58841,372,391
58842,386,362
58843,371,311
58844,331,239
58845,294,169
58846,292,129
58847,319,115
58848,334,98
58849,311,68
58850,266,55
58851,225,88
58852,182,151
58853,114,202
58854,33,226
58855,-13,229
58856,-9,224
58857,-1,209
58858,-46,187
58859,-132,167
58860,-172,151
58861,-145,133
58862,-98,95
58863,-103,85
58864,-116,119
58865,-108,193
58866,-94,242
58867,-89,255
58868,-57,271
58869,14,323
58870,73,369
58871,117,359
58872,179,335
58873,175,419
58874,-6,667
58875,-201,964
58876,19,1110
58877,877,945
58878,2161,350
58879,3603,-826
58880,5205,-2652
58881,6890,-4835
58882,8006,-6655
58883,7608,-7377
58884,5428,-6803
58885,2399,-5401
58886,-4,-3867
58887,-972,-2605
58888,-830,-1638
58889,-396,-899
58890,-129,-422
58891,-12,-226
58892,63,-186
58893,88,-145
58894,61,-80
58895,39,-48
58896,38,-34
58897,35,14
58898,36,85
58899,63,121
58900,95,128
58901,84,160
58902,49,224
58903,4,283
58904,-31,298
58905,-76,302
58906,-83,297
58907,-29,285
58908,74,229
58909,179,134
58910,236,28
58911,210,-40
58912,99,-58
58913,-40,-47
58914,-122,-46
58915,-129,-72
58916,-128,-117
58917,-172,-173
58918,-216,-232
58919,-197,-279
58920,-116,-294
58921,-26,-284
58922,51,-288
58923,132,-327
58924,228,-383
58925,318,-429
58926,391,-466
58927,466,-502
58928,562,-534
58929,667,-556
58930,741,-580
58931,777,-615
58932,805,-650
58933,860,-671
58934,940,-691
58935,1022,-714
58936,1075,-719
58937,1065,-688
58938,961,-633
58939,793,-580
58940,649,-530
58941,586,-468
58942,565,-391
58943,493,-318
58944,355,-281
58945,194,-270
58946,84,-277
58947,13,-283
58948,-43,-302
58949,-139,-312
