TIME,II,V
1807,-197,170
1808,22,244
1809,257,283
1810,405,278
1811,569,277
1812,808,285
1813,953,231
1814,782,59
1815,348,-156
1816,-42,-269
1817,-161,-247
1818,-73,-201
1819,54,-224
1820,189,-260
1821,351,-217
1822,398,-124
1823,122,-91
1824,-458,-158
1825,-993,-262
1826,-1123,-327
1827,-850,-344
1828,-503,-336
1829,-421,-335
1830,-580,-354
1831,-754,-371
1832,-729,-351
1833,-527,-295
1834,-308,-256
1835,-253,-252
1836,-397,-268
1837,-580,-286
1838,-596,-315
1839,-471,-319
1840,-448,-207
1841,-656,105
1842,-918,599
1843,-940,1170
1844,-511,1703
1845,573,2125
1846,2559,2347
1847,5414,2235
1848,8394,1725
1849,10227,964
1850,9993,170
1851,7916,-647
1852,5151,-1626
1853,2812,-2653
1854,1273,-3278
1855,389,-3193
1856,0,-2622
1857,40,-2027
1858,318,-1600
1859,559,-1223
1860,649,-821
1861,693,-497
1862,730,-342
1863,598,-308
1864,173,-295
1865,-333,-283
1866,-520,-295
1867,-266,-307
1868,112,-248
1869,231,-135
1870,74,-71
1871,-168,-123
1872,-342,-219
1873,-453,-251
1874,-441,-221
1875,-264,-191
1876,-35,-183
1877,30,-162
1878,-145,-142
1879,-416,-148
1880,-554,-170
1881,-427,-167
1882,-105,-139
1883,154,-108
1884,137,-84
1885,-98,-77
1886,-262,-109
1887,-182,-170
1888,12,-214
1889,83,-214
1890,-32,-202
1891,-222,-211
1892,-371,-226
1893,-441,-200
1894,-418,-139
1895,-294,-97
1896,-102,-111
1897,85,-152
1898,199,-163
1899,217,-133
1900,171,-108
1901,135,-122
1902,190,-156
1903,334,-172
1904,453,-165
1905,413,-161
1906,213,-173
1907,6,-179
1908,-32,-166
1909,107,-147
1910,272,-147
1911,342,-163
1912,361,-170
1913,415,-155
1914,486,-141
1915,466,-161
1916,343,-220
1917,253,-277
1918,370,-281
1919,731,-216
1920,1190,-126
1921,1499,-77
1922,1515,-104
1923,1304,-171
1924,1078,-217
1925,983,-230
1926,1013,-254
1927,1071,-308
1928,1122,-346
1929,1195,-329
1930,1299,-286
1931,1367,-277
1932,1358,-314
1933,1330,-367
1934,1369,-418
1935,1448,-467
1936,1480,-513
1937,1500,-539
1938,1680,-538
1939,2060,-512
1940,2379,-473
1941,2302,-455
1942,1829,-489
1943,1324,-562
1944,1129,-609
1945,1202,-582
1946,1246,-505
1947,1107,-445
1948,948,-433
1949,977,-426
1950,1135,-368
1951,1158,-257
1952,920,-146
1953,577,-74
1954,384,-33
1955,421,9
1956,576,55
1957,682,85
1958,687,90
1959,632,79
1960,555,53
1961,417,15
1962,217,-18
1963,75,-10
1964,127,46
1965,300,108
1966,353,111
1967,168,30
1968,-62,-82
1969,-70,-121
1970,175,-42
1971,435,82
1972,513,132
1973,455,99
1974,440,83
1975,502,140
1976,511,202
1977,382,184
1978,206,115
1979,100,71
1980,70,63
1981,57,52
1982,71,32
1983,129,25
1984,191,31
1985,215,37
1986,246,55
1987,335,91
1988,453,123
1989,534,127
1990,562,119
1991,552,124
1992,485,125
1993,345,86
1994,208,17
1995,204,-24
1996,352,3
1997,492,66
1998,468,100
1999,347,77
2000,322,32
2001,401,3
2002,374,-9
2003,165,-15
2004,7,0
2005,121,51
2006,369,102
2007,428,98
2008,239,33
2009,86,-22
2010,185,-7
2011,386,49
2012,392,60
2013,190,-2
2014,73,-69
2015,217,-58
2016,433,18
2017,445,59
2018,264,9
2019,110,-76
2020,90,-102
2021,117,-53
2022,113,-3
2023,102,-11
2024,116,-46
2025,127,-46
2026,82,-14
2027,-46,-10
2028,-188,-57
2029,-175,-100
2030,117,-75
2031,560,3
2032,814,47
2033,651,-5
2034,214,-120
2035,-130,-190
2036,-159,-158
2037,14,-78
2038,154,-45
2039,183,-74
2040,210,-94
2041,296,-70
2042,349,-59
2043,278,-112
2044,166,-183
2045,162,-181
2046,275,-98
2047,351,-18
2048,285,-10
2049,158,-60
2050,108,-104
2051,138,-108
2052,128,-90
2053,41,-88
2054,11,-113
2055,143,-145
2056,364,-158
2057,504,-152
2058,501,-141
2059,422,-127
2060,334,-98
2061,253,-47
2062,199,8
2063,213,45
2064,344,68
2065,593,107
2066,874,171
2067,1005,213
2068,839,176
2069,454,79
2070,183,18
2071,344,58
2072,905,144
2073,1455,161
2074,1580,54
2075,1270,-123
2076,883,-276
2077,694,-351
2078,654,-357
2079,609,-333
2080,545,-318
2081,493,-332
2082,398,-373
2083,242,-414
2084,164,-424
2085,264,-398
2086,389,-363
2087,304,-374
2088,-3,-445
2089,-356,-527
2090,-547,-543
2091,-527,-493
2092,-299,-454
2093,-12,-466
2094,127,-498
2095,7,-506
2096,-214,-517
2097,-287,-525
2098,-133,-499
2099,95,-454
2100,181,-461
2101,-2,-446
2102,-377,-199
2103,-668,353
2104,-593,1014
2105,-68,1571
2106,992,1986
2107,2929,2231
2108,5908,2133
2109,9087,1585
2110,10835,746
2111,10217,-147
2112,7938,-1067
2113,5492,-2088
2114,3680,-3065
2115,2353,-3624
2116,1236,-3537
2117,433,-2986
2118,133,-2375
2119,242,-1919
2120,470,-1545
2121,613,-1156
2122,629,-839
2123,529,-700
2124,330,-675
2125,120,-635
2126,42,-583
2127,129,-600
2128,223,-656
2129,148,-651
2130,-45,-571
2131,-193,-514
2132,-192,-536
2133,-141,-579
2134,-86,-564
2135,-10,-484
2136,110,-422
2137,172,-432
2138,44,-517
2139,-257,-605
2140,-529,-646
2141,-590,-621
2142,-434,-553
2143,-177,-480
2144,77,-447
2145,220,-466
2146,153,-509
2147,-112,-543
2148,-384,-568
2149,-444,-586
2150,-246,-582
2151,73,-537
2152,314,-477
2153,323,-443
2154,64,-452
2155,-315,-484
2156,-537,-509
2157,-421,-504
2158,-93,-478
2159,112,-461
2160,29,-478
2161,-118,-510
2162,6,-511
2163,368,-466
2164,537,-429
2165,215,-459
2166,-356,-547
2167,-671,-605
2168,-534,-575
2169,-207,-493
2170,-12,-454
2171,30,-484
2172,99,-532
2173,242,-553
2174,314,-574
2175,199,-608
2176,11,-612
2177,-44,-544
2178,81,-457
2179,239,-432
2180,305,-485
2181,320,-550
2182,409,-581
2183,608,-581
2184,833,-582
2185,978,-589
2186,1003,-598
2187,915,-616
2188,751,-658
2189,584,-711
2190,544,-742
2191,741,-729
2192,1116,-695
2193,1407,-678
2194,1358,-705
2195,1009,-770
2196,691,-848
2197,703,-881
2198,1029,-831
2199,1392,-743
2200,1523,-732
2201,1347,-842
2202,983,-979
2203,675,-1006
2204,592,-902
2205,658,-768
2206,625,-713
2207,384,-740
2208,113,-775
2209,30,-743
2210,97,-648
2211,92,-548
2212,-78,-500
2213,-253,-490
2214,-224,-461
2215,12,-373
2216,244,-259
2217,242,-180
2218,-60,-170
2219,-552,-204
2220,-1036,-234
2221,-1282,-225
2222,-1140,-181
2223,-696,-133
2224,-278,-113
2225,-192,-124
2226,-460,-148
2227,-838,-166
2228,-1059,-178
2229,-1026,-191
2230,-844,-208
2231,-740,-226
2232,-845,-239
2233,-1000,-216
2234,-946,-137
2235,-728,-30
2236,-719,27
2237,-1096,-4
2238,-1548,-73
2239,-1663,-103
2240,-1417,-72
2241,-1087,-8
2242,-873,53
2243,-776,80
2244,-750,56
2245,-731,19
2246,-617,43
2247,-378,149
2248,-189,257
2249,-273,281
2250,-634,223
2251,-1000,159
2252,-1117,142
2253,-987,170
2254,-829,218
2255,-787,268
2256,-818,302
2257,-816,296
2258,-815,247
2259,-915,175
2260,-1087,110
2261,-1139,67
2262,-968,35
2263,-719,0
2264,-667,-36
2265,-887,-64
2266,-1176,-80
2267,-1273,-83
2268,-1147,-73
2269,-972,-65
2270,-906,-78
2271,-943,-108
2272,-995,-126
2273,-1022,-116
2274,-1066,-97
2275,-1157,-92
2276,-1266,-105
2277,-1314,-132
2278,-1259,-169
2279,-1125,-203
2280,-997,-204
2281,-951,-163
2282,-1052,-133
2283,-1310,-184
2284,-1650,-315
2285,-1885,-429
2286,-1848,-439
2287,-1528,-374
2288,-1150,-351
2289,-993,-415
2290,-1153,-485
2291,-1432,-478
2292,-1542,-433
2293,-1384,-438
2294,-1118,-496
2295,-931,-516
2296,-879,-454
2297,-931,-371
2298,-1091,-367
2299,-1326,-457
2300,-1507,-549
2301,-1497,-530
2302,-1322,-395
2303,-1124,-256
2304,-1032,-231
2305,-1083,-313
2306,-1225,-374
2307,-1305,-320
2308,-1212,-196
2309,-1030,-132
2310,-994,-182
2311,-1157,-255
2312,-1328,-231
2313,-1346,-118
2314,-1304,-41
2315,-1315,-73
2316,-1280,-145
2317,-1040,-147
2318,-714,-84
2319,-622,-50
2320,-864,-87
2321,-1128,-125
2322,-1034,-81
2323,-596,33
2324,-242,122
2325,-314,117
2326,-684,55
2327,-912,33
2328,-780,111
2329,-509,250
2330,-449,366
2331,-599,419
2332,-656,434
2333,-431,429
2334,-133,384
2335,-102,291
2336,-406,188
2337,-735,125
2338,-769,118
2339,-489,151
2340,-195,199
2341,-198,230
2342,-558,211
2343,-1011,154
2344,-1219,134
2345,-1082,200
2346,-867,312
2347,-942,356
2348,-1394,278
2349,-1902,132
2350,-1993,34
2351,-1539,40
2352,-853,109
2353,-508,160
2354,-767,163
2355,-1347,147
2356,-1721,139
2357,-1721,141
2358,-1638,128
2359,-1698,82
2360,-1775,31
2361,-1692,89
2362,-1534,380
2363,-1431,902
2364,-1331,1523
2365,-1120,2115
2366,-608,2614
2367,758,2920
2368,3519,2891
2369,7165,2492
2370,9906,1860
2371,10136,1099
2372,7961,159
2373,4992,-968
2374,2678,-2032
2375,1283,-2664
2376,321,-2701
2377,-475,-2284
2378,-934,-1681
2379,-913,-1109
2380,-658,-653
2381,-514,-274
2382,-564,94
2383,-664,406
2384,-762,547
2385,-886,513
2386,-965,468
2387,-867,527
2388,-672,631
2389,-679,649
2390,-1047,598
2391,-1552,574
2392,-1763,624
2393,-1547,685
2394,-1142,712
2395,-911,728
2396,-923,760
2397,-964,798
2398,-869,807
2399,-768,793
2400,-909,773
2401,-1305,740
2402,-1705,665
2403,-1858,580
2404,-1727,570
2405,-1392,663
2406,-986,771
2407,-734,787
2408,-848,721
2409,-1213,662
2410,-1425,651
2411,-1267,648
2412,-1001,615
2413,-965,553
2414,-1076,504
2415,-974,502
2416,-606,552
2417,-335,602
2418,-489,586
2419,-942,505
2420,-1289,433
2421,-1319,408
2422,-1192,397
2423,-1132,365
2424,-1109,344
2425,-910,372
2426,-523,427
2427,-239,446
2428,-317,410
2429,-622,354
2430,-778,309
2431,-632,279
2432,-430,267
2433,-454,282
2434,-653,316
2435,-737,324
2436,-552,278
2437,-217,216
2438,46,211
2439,126,267
2440,53,306
2441,-59,260
2442,-83,172
2443,35,134
2444,239,167
2445,413,192
2446,469,138
2447,397,46
2448,264,14
2449,182,69
2450,246,130
2451,462,115
2452,715,41
2453,835,-11
2454,737,-8
2455,534,14
2456,458,14
2457,636,-8
2458,948,-26
2459,1146,-24
2460,1077,-16
2461,802,-38
2462,512,-108
2463,360,-196
2464,370,-245
2465,485,-250
2466,609,-274
2467,627,-382
2468,486,-555
2469,306,-706
2470,277,-768
2471,407,-760
2472,494,-737
2473,428,-706
2474,316,-624
2475,227,-479
2476,68,-318
2477,-181,-193
2478,-306,-97
2479,-163,-2
2480,35,87
2481,-41,126
2482,-384,108
2483,-665,76
2484,-683,85
2485,-611,136
2486,-698,199
2487,-888,245
2488,-909,277
2489,-699,304
2490,-493,329
2491,-451,353
2492,-412,397
2493,-196,475
2494,36,568
2495,-21,632
2496,-342,651
2497,-540,668
2498,-364,727
2499,-25,807
2500,50,836
2501,-280,784
2502,-730,717
2503,-925,722
2504,-791,807
2505,-557,892
2506,-450,910
2507,-482,866
2508,-539,808
2509,-538,750
2510,-477,672
2511,-381,580
2512,-259,518
2513,-117,502
2514,-14,483
2515,-58,404
2516,-275,282
2517,-496,192
2518,-503,181
2519,-301,222
2520,-137,260
2521,-177,262
2522,-294,247
2523,-265,239
2524,-116,248
2525,-101,258
2526,-358,253
2527,-691,236
2528,-783,227
2529,-552,230
2530,-239,239
2531,-117,247
2532,-216,261
2533,-350,276
2534,-389,283
2535,-380,289
2536,-433,330
2537,-553,413
2538,-635,503
2539,-588,570
2540,-447,621
2541,-338,660
2542,-347,668
2543,-429,648
2544,-488,644
2545,-520,671
2546,-613,678
2547,-785,614
2548,-906,511
2549,-827,451
2550,-576,454
2551,-346,449
2552,-302,365
2553,-403,226
2554,-472,113
2555,-396,62
2556,-237,34
2557,-144,2
2558,-225,-4
2559,-490,15
2560,-838,12
2561,-1062,-23
2562,-984,-8
2563,-652,91
2564,-360,186
2565,-366,177
2566,-628,99
2567,-867,61
2568,-881,97
2569,-733,154
2570,-614,191
2571,-592,210
2572,-590,226
2573,-554,244
2574,-523,282
2575,-501,346
2576,-410,409
2577,-253,427
2578,-183,394
2579,-307,345
2580,-516,326
2581,-639,342
2582,-667,366
2583,-694,389
2584,-721,425
2585,-639,474
2586,-434,509
2587,-264,522
2588,-275,547
2589,-392,603
2590,-386,656
2591,-135,659
2592,244,623
2593,574,596
2594,763,599
2595,784,607
2596,603,594
2597,294,556
2598,25,497
2599,-125,418
2600,-272,328
2601,-497,252
2602,-657,221
2603,-567,239
2604,-313,275
2605,-179,290
2606,-268,283
2607,-343,289
2608,-154,342
2609,175,415
2610,209,448
2611,-298,385
2612,-1070,266
2613,-1604,175
2614,-1645,185
2615,-1427,257
2616,-1245,298
2617,-1167,253
2618,-1046,170
2619,-860,146
2620,-758,195
2621,-835,235
2622,-943,186
2623,-836,93
2624,-503,99
2625,-238,311
2626,-303,720
2627,-566,1248
2628,-593,1831
2629,-37,2414
2630,1219,2878
2631,3213,3041
2632,5788,2781
2633,8225,2142
2634,9384,1255
2635,8622,189
2636,6441,-1018
2637,4030,-2179
2638,2221,-2940
2639,1104,-3054
2640,438,-2618
2641,109,-1964
2642,102,-1353
2643,305,-845
2644,471,-428
2645,417,-144
2646,175,-36
2647,-55,-38
2648,-147,-18
2649,-183,76
2650,-327,175
2651,-600,199
2652,-827,185
2653,-825,205
2654,-593,268
2655,-362,298
2656,-314,268
2657,-446,229
2658,-555,229
2659,-553,245
2660,-530,213
2661,-608,155
2662,-746,137
2663,-782,188
2664,-653,238
2665,-488,230
2666,-457,194
2667,-557,179
2668,-653,171
2669,-682,133
2670,-691,79
2671,-668,47
2672,-532,38
2673,-335,35
2674,-301,54
2675,-506,103
2676,-710,146
2677,-640,151
2678,-370,143
2679,-197,155
2680,-241,165
2681,-338,132
2682,-333,67
2683,-290,18
2684,-358,11
2685,-527,42
2686,-613,97
2687,-494,149
2688,-277,169
2689,-181,154
2690,-236,148
2691,-236,194
2692,-18,283
2693,262,353
2694,288,354
2695,-7,295
2696,-306,235
2697,-273,224
2698,66,267
2699,376,328
2700,407,365
2701,239,354
2702,136,304
2703,219,258
2704,395,259
2705,530,300
2706,598,333
2707,633,320
2708,652,278
2709,654,241
2710,646,209
2711,604,156
2712,514,87
2713,466,57
2714,638,101
2715,1048,173
2716,1429,185
2717,1463,102
2718,1176,-2
2719,967,-23
2720,1144,56
2721,1508,138
2722,1579,123
2723,1205,27
2724,770,-35
2725,699,7
2726,951,104
2727,1157,159
2728,1124,144
2729,984,110
2730,918,120
2731,922,174
2732,897,242
2733,806,296
2734,694,323
2735,584,314
2736,444,274
2737,264,237
2738,114,252
2739,83,338
2740,166,453
2741,230,525
2742,152,518
2743,-55,465
2744,-251,421
2745,-319,402
2746,-258,397
2747,-157,412
2748,-103,468
2749,-122,541
2750,-191,561
2751,-284,503
2752,-380,439
2753,-463,441
2754,-520,487
2755,-537,493
2756,-503,435
2757,-417,377
2758,-286,388
2759,-115,453
2760,75,502
2761,211,491
2762,185,439
2763,-54,390
2764,-408,369
2765,-663,364
2766,-644,371
2767,-368,389
2768,-41,422
2769,114,450
2770,17,458
2771,-226,444
2772,-438,421
2773,-511,388
2774,-454,349
2775,-334,328
2776,-218,358
2777,-151,427
2778,-138,479
2779,-129,465
2780,-87,409
2781,-61,372
2782,-114,389
2783,-157,429
2784,-15,444
2785,290,414
2786,463,354
2787,265,282
2788,-174,211
2789,-491,165
2790,-508,175
2791,-368,233
2792,-295,284
2793,-325,273
2794,-329,205
2795,-218,134
2796,-69,106
2797,-13,119
2798,-86,144
2799,-199,167
2800,-266,192
2801,-294,218
2802,-348,229
2803,-454,210
2804,-549,169
2805,-518,126
2806,-316,105
2807,-53,115
2808,73,145
2809,-58,150
2810,-378,97
2811,-685,14
2812,-823,-22
2813,-759,16
2814,-575,68
2815,-390,69
2816,-320,41
2817,-407,46
2818,-576,92
2819,-653,116
2820,-521,75
2821,-246,3
2822,-36,-27
2823,-28,9
2824,-134,66
2825,-139,93
2826,-7,77
2827,2,33
2828,-357,-27
2829,-909,-97
2830,-1184,-153
2831,-986,-161
2832,-627,-121
2833,-479,-70
2834,-518,-48
2835,-505,-59
2836,-425,-78
2837,-467,-86
2838,-665,-78
2839,-784,-57
2840,-617,-16
2841,-221,37
2842,158,89
2843,325,137
2844,299,196
2845,249,243
2846,256,223
2847,155,117
2848,-252,-11
2849,-848,-86
2850,-1221,-91
2851,-1089,-52
2852,-616,11
2853,-191,87
2854,-21,147
2855,-4,176
2856,8,195
2857,20,221
2858,-26,239
2859,-47,253
2860,89,286
2861,339,328
2862,492,315
2863,475,232
2864,471,151
2865,620,149
2866,735,184
2867,487,148
2868,-149,4
2869,-801,-170
2870,-1081,-269
2871,-948,-255
2872,-703,-178
2873,-654,-118
2874,-865,-117
2875,-1138,-163
2876,-1247,-202
2877,-1133,-207
2878,-888,-173
2879,-677,-140
2880,-563,-147
2881,-564,-195
2882,-591,-237
2883,-513,-209
2884,-227,-103
2885,147,40
2886,302,125
2887,15,72
2888,-608,-104
2889,-1238,-225
2890,-1594,-85
2891,-1605,343
2892,-1423,889
2893,-1248,1417
2894,-966,1928
2895,78,2412
2896,2511,2684
2897,5954,2509
2898,8897,1848
2899,9925,874
2900,8888,-234
2901,6758,-1397
2902,4588,-2500
2903,2902,-3260
2904,1772,-3398
2905,1058,-2948
2906,529,-2283
2907,51,-1753
2908,-321,-1400
2909,-476,-1088
2910,-429,-781
2911,-277,-566
2912,-106,-469
2913,2,-407
2914,-48,-313
2915,-233,-222
2916,-403,-184
2917,-443,-195
2918,-400,-195
2919,-393,-162
2920,-407,-117
2921,-379,-94
2922,-275,-88
2923,-232,-78
2924,-349,-71
2925,-575,-71
2926,-732,-81
2927,-729,-95
2928,-635,-131
2929,-554,-170
2930,-514,-169
2931,-498,-107
2932,-506,-36
2933,-513,-2
2934,-459,0
2935,-357,-1
2936,-317,-11
2937,-384,-46
2938,-434,-85
2939,-335,-96
2940,-178,-92
2941,-205,-118
2942,-469,-181
2943,-701,-233
2944,-592,-228
2945,-207,-187
2946,44,-175
2947,-120,-227
2948,-511,-302
2949,-698,-318
2950,-497,-245
2951,-120,-147
2952,117,-107
2953,103,-130
2954,-40,-142
2955,-123,-103
2956,-89,-55
2957,-59,-50
2958,-130,-69
2959,-172,-55
2960,42,1
2961,474,58
2962,772,79
2963,669,65
2964,305,36
2965,25,15
2966,-12,16
2967,94,26
2968,227,16
2969,390,-10
2970,600,-22
2971,772,-5
2972,829,11
2973,851,4
2974,1001,-6
2975,1257,6
2976,1406,19
2977,1312,-15
2978,1110,-106
2979,1006,-197
2980,1017,-233
2981,1014,-238
2982,955,-273
2983,934,-338
2984,1022,-366
2985,1163,-324
2986,1267,-269
2987,1310,-260
2988,1328,-277
2989,1345,-285
2990,1364,-292
2991,1412,-311
2992,1486,-301
2993,1471,-234
2994,1232,-164
2995,838,-159
2996,553,-206
2997,517,-232
2998,572,-206
2999,493,-161
3000,299,-121
3001,194,-70
3002,281,17
3003,460,122
3004,618,206
3005,755,258
3006,871,302
3007,811,346
3008,452,365
3009,-31,343
3010,-286,310
3011,-258,289
3012,-261,257
3013,-501,192
3014,-718,126
3015,-568,115
3016,-145,159
3017,101,199
3018,-47,184
3019,-328,126
3020,-398,79
3021,-268,88
3022,-185,146
3023,-194,197
3024,-80,188
3025,229,125
3026,446,60
3027,288,20
3028,-114,-5
3029,-401,-12
3030,-420,35
3031,-305,132
3032,-206,214
3033,-154,224
3034,-148,193
3035,-184,186
3036,-203,218
3037,-108,253
3038,96,264
3039,270,255
3040,245,228
3041,-5,188
3042,-315,151
3043,-439,144
3044,-270,167
3045,50,186
3046,254,163
3047,207,97
3048,37,37
3049,6,44
3050,233,130
3051,532,229
3052,566,251
3053,206,165
3054,-329,33
3055,-663,-46
3056,-618,-31
3057,-334,29
3058,-92,57
3059,-36,33
3060,-87,4
3061,-76,22
3062,48,75
3063,147,101
3064,59,64
3065,-184,9
3066,-357,8
3067,-281,71
3068,-33,130
3069,122,124
3070,3,69
3071,-309,15
3072,-585,-13
3073,-685,-15
3074,-668,8
3075,-645,36
3076,-642,30
3077,-616,-26
3078,-541,-83
3079,-406,-79
3080,-235,-21
3081,-123,10
3082,-168,-38
3083,-306,-112
3084,-326,-117
3085,-135,-40
3086,86,35
3087,89,33
3088,-147,-19
3089,-423,-55
3090,-595,-65
3091,-693,-79
3092,-774,-97
3093,-774,-97
3094,-615,-82
3095,-377,-79
3096,-278,-96
3097,-402,-107
3098,-578,-90
3099,-586,-62
3100,-421,-53
3101,-267,-68
3102,-222,-77
3103,-177,-49
3104,-43,12
3105,18,55
3106,-245,38
3107,-785,-32
3108,-1208,-101
3109,-1196,-126
3110,-850,-110
3111,-528,-77
3112,-424,-50
3113,-417,-41
3114,-320,-41
3115,-115,0
3116,84,127
3117,208,300
3118,242,394
3119,148,334
3120,-83,193
3121,-275,126
3122,-199,203
3123,109,344
3124,305,415
3125,187,361
3126,-34,232
3127,-48,107
3128,99,15
3129,111,-55
3130,-122,-115
3131,-391,-155
3132,-486,-172
3133,-426,-175
3134,-386,-179
3135,-469,-185
3136,-626,-186
3137,-728,-179
3138,-731,-166
3139,-736,-172
3140,-860,-206
3141,-1088,-261
3142,-1249,-294
3143,-1247,-292
3144,-1090,-272
3145,-919,-248
3146,-846,-218
3147,-934,-177
3148,-1141,-153
3149,-1346,-139
3150,-1392,-115
3151,-1186,-83
3152,-843,-83
3153,-693,-69
3154,-931,97
3155,-1281,500
3156,-1260,1074
3157,-754,1688
3158,38,2239
3159,1275,2599
3160,3453,2607
3161,6396,2202
3162,8768,1491
3163,9210,601
3164,7669,-452
3165,5272,-1630
3166,3080,-2698
3167,1458,-3308
3168,385,-3288
3169,-137,-2785
3170,-154,-2110
3171,96,-1494
3172,256,-1016
3173,135,-674
3174,-162,-457
3175,-341,-323
3176,-223,-197
3177,91,-48
3178,293,49
3179,142,2
3180,-349,-155
3181,-907,-286
3182,-1219,-288
3183,-1213,-201
3184,-1051,-124
3185,-947,-102
3186,-902,-100
3187,-827,-72
3188,-704,-45
3189,-657,-64
3190,-748,-126
3191,-844,-149
3192,-777,-82
3193,-587,33
3194,-480,95
3195,-530,57
3196,-573,-23
3197,-486,-57
3198,-400,-25
3199,-510,13
3200,-770,1
3201,-933,-34
3202,-888,-30
3203,-795,14
3204,-852,25
3205,-989,-36
3206,-980,-117
3207,-763,-150
3208,-515,-135
3209,-355,-104
3210,-204,-60
3211,-9,0
3212,107,49
3213,46,57
3214,-77,35
3215,-121,13
3216,-161,-11
3217,-337,-43
3218,-553,-61
3219,-559,-37
3220,-330,10
3221,-164,31
3222,-303,6
3223,-593,-23
3224,-651,-11
3225,-361,33
3226,15,65
3227,233,79
3228,397,121
3229,709,201
3230,1063,252
3231,1103,203
3232,689,67
3233,99,-61
3234,-247,-111
3235,-180,-91
3236,155,-55
3237,515,-44
3238,773,-63
3239,929,-84
3240,1017,-82
3241,1031,-67
3242,976,-78
3243,910,-123
3244,936,-158
3245,1113,-135
3246,1397,-65
3247,1645,-15
3248,1686,-44
3249,1458,-147
3250,1104,-255
3251,901,-292
3252,1007,-247
3253,1244,-189
3254,1280,-197
3255,1025,-286
3256,757,-390
3257,771,-430
3258,1029,-389
3259,1257,-304
3260,1284,-217
3261,1153,-148
3262,973,-95
3263,801,-55
3264,656,-19
3265,536,24
3266,415,73
3267,255,109
3268,93,112
3269,29,104
3270,121,122
3271,265,163
3272,308,182
3273,235,168
3274,207,169
3275,310,213
3276,395,250
3277,222,217
3278,-223,134
3279,-680,75
3280,-880,72
3281,-804,85
3282,-622,65
3283,-463,10
3284,-291,-42
3285,-39,-48
3286,258,6
3287,490,89
3288,587,149
3289,543,166
3290,416,170
3291,339,194
3292,446,241
3293,680,277
3294,762,267
3295,429,188
3296,-246,54
3297,-857,-72
3298,-1040,-117
3299,-803,-68
3300,-448,13
3301,-209,60
3302,-72,73
3303,64,80
3304,206,97
3305,319,119
3306,415,146
3307,490,169
3308,476,170
3309,389,157
3310,426,179
3311,740,252
3312,1149,318
3313,1210,298
3314,679,189
3315,-190,52
3316,-866,-49
3317,-1034,-92
3318,-804,-84
3319,-450,-47
3320,-115,-4
3321,201,35
3322,438,73
3323,475,96
3324,308,82
3325,131,49
3326,129,51
3327,243,102
3328,267,149
3329,145,144
3330,34,104
3331,33,74
3332,40,59
3333,-59,26
3334,-211,-34
