TIME,II,V
64811,-380,738
64812,-371,633
64813,-355,522
64814,-327,410
64815,-291,296
64816,-246,183
64817,-198,71
64818,-148,-40
64819,-103,-151
64820,-66,-260
64821,-43,-362
64822,-32,-454
64823,-33,-531
64824,-36,-598
64825,-39,-657
64826,-30,-718
64827,-11,-779
64828,25,-845
64829,69,-905
64830,123,-956
64831,183,-990
64832,251,-1010
64833,322,-1017
64834,400,-1018
64835,479,-1021
64836,556,-1029
64837,625,-1046
64838,686,-1070
64839,735,-1103
64840,777,-1142
64841,813,-1187
64842,847,-1235
64843,879,-1283
64844,909,-1327
64845,934,-1362
64846,955,-1386
64847,969,-1397
64848,979,-1394
64849,983,-1374
64850,984,-1330
64851,982,-1258
64852,978,-1155
64853,971,-1023
64854,962,-869
64855,950,-707
64856,935,-546
64857,919,-393
64858,902,-242
64859,883,-96
64860,862,52
64861,838,189
64862,810,313
64863,775,409
64864,735,487
64865,685,551
64866,628,623
64867,560,709
64868,485,823
64869,397,953
64870,304,1097
64871,205,1239
64872,112,1379
64873,26,1505
64874,-41,1625
64875,-92,1730
64876,-122,1830
64877,-139,1921
64878,-141,2014
64879,-133,2099
64880,-115,2182
64881,-91,2253
64882,-60,2315
64883,-24,2362
64884,19,2400
64885,66,2426
64886,122,2441
64887,183,2441
64888,246,2426
64889,298,2399
64890,331,2365
64891,332,2329
64892,302,2296
64893,241,2265
64894,161,2235
64895,71,2202
64896,-21,2165
64897,-112,2123
64898,-206,2078
64899,-303,2032
64900,-402,1984
64901,-496,1933
64902,-574,1875
64903,-628,1806
64904,-654,1726
64905,-653,1635
64906,-634,1535
64907,-605,1429
64908,-573,1321
64909,-544,1212
64910,-518,1107
64911,-499,1004
64912,-486,909
64913,-481,817
64914,-481,732
64915,-485,646
64916,-486,559
64917,-478,464
64918,-461,366
64919,-437,262
64920,-409,161
64921,-382,62
64922,-360,-28
64923,-339,-115
64924,-319,-194
64925,-293,-278
64926,-263,-362
64927,-228,-456
64928,-191,-552
64929,-153,-654
64930,-119,-750
64931,-90,-840
64932,-66,-923
64933,-47,-1003
64934,-31,-1083
64935,-18,-1168
64936,-6,-1255
64937,9,-1337
64938,29,-1405
64939,57,-1450
64940,94,-1472
64941,137,-1473
64942,185,-1463
64943,233,-1447
64944,282,-1435
64945,329,-1428
64946,377,-1428
64947,425,-1432
64948,474,-1438
64949,517,-1446
64950,553,-1453
64951,577,-1463
64952,593,-1475
64953,599,-1493
64954,605,-1515
64955,609,-1544
64956,616,-1576
64957,622,-1608
64958,628,-1634
64959,632,-1650
64960,636,-1651
64961,641,-1631
64962,650,-1583
64963,663,-1500
64964,678,-1376
64965,692,-1208
64966,700,-1002
64967,700,-765
64968,693,-506
64969,678,-236
64970,660,36
64971,640,300
64972,619,542
64973,595,750
64974,568,914
64975,533,1036
64976,489,1128
64977,430,1212
64978,357,1309
64979,263,1431
64980,155,1580
64981,31,1747
64982,-89,1917
64983,-206,2078
64984,-300,2223
64985,-369,2352
64986,-410,2473
64987,-426,2581
64988,-423,2687
64989,-402,2772
64990,-374,2852
64991,-335,2904
64992,-295,2950
64993,-246,2972
64994,-201,2995
64995,-142,2996
64996,-61,2995
64997,79,2953
64998,298,2881
64999,616,2742
65000,1005,2570
65001,1417,2362
65002,1766,2194
65003,1983,2090
65004,2013,2120
65005,1861,2267
65006,1551,2537
65007,1139,2860
65008,665,3204
65009,174,3496
65010,-315,3726
65011,-765,3862
65012,-1153,3925
65013,-1447,3912
65014,-1637,3858
65015,-1726,3775
65016,-1742,3692
65017,-1714,3617
65018,-1673,3559
65019,-1633,3513
65020,-1607,3478
65021,-1591,3445
65022,-1591,3418
65023,-1603,3396
65024,-1629,3386
65025,-1671,3389
65026,-1726,3398
65027,-1793,3407
65028,-1865,3395
65029,-1928,3344
65030,-1970,3237
65031,-1976,3059
65032,-1944,2811
65033,-1867,2493
65034,-1765,2129
65035,-1638,1733
65036,-1512,1343
65037,-1379,972
65038,-1262,654
65039,-1154,386
65040,-1073,183
65041,-1007,21
65042,-973,-97
65043,-950,-200
65044,-952,-277
65045,-956,-350
65046,-976,-405
65047,-995,-458
65048,-1027,-493
65049,-1056,-527
65050,-1096,-543
65051,-1134,-557
65052,-1180,-555
65053,-1219,-555
65054,-1257,-541
65055,-1279,-531
65056,-1293,-514
65057,-1287,-506
65058,-1270,-499
65059,-1240,-506
65060,-1206,-521
65061,-1170,-552
65062,-1137,-592
65063,-1108,-642
65064,-1083,-698
65065,-1057,-768
65066,-1027,-846
65067,-990,-938
65068,-946,-1034
65069,-894,-1135
65070,-840,-1226
65071,-783,-1306
65072,-729,-1361
65073,-672,-1389
65074,-619,-1370
65075,-563,-1304
65076,-515,-1175
65077,-469,-998
65078,-437,-773
65079,-411,-529
65080,-399,-270
65081,-385,-20
65082,-379,226
65083,-366,447
65084,-362,651
65085,-360,825
65086,-376,980
65087,-404,1115
65088,-454,1251
65089,-516,1389
65090,-595,1533
65091,-681,1673
65092,-777,1799
65093,-870,1905
65094,-956,1987
65095,-1024,2055
65096,-1070,2113
65097,-1090,2172
65098,-1085,2228
65099,-1056,2286
65100,-1009,2339
65101,-944,2390
65102,-868,2435
65103,-779,2476
65104,-686,2510
65105,-589,2537
65106,-493,2554
65107,-397,2560
65108,-303,2552
65109,-208,2528
65110,-118,2488
65111,-39,2434
65112,18,2372
65113,46,2306
65114,39,2247
65115,1,2193
65116,-64,2149
65117,-142,2106
65118,-236,2066
65119,-336,2019
65120,-445,1971
65121,-553,1912
65122,-658,1851
65123,-744,1778
65124,-810,1705
65125,-847,1618
65126,-860,1533
65127,-848,1438
65128,-820,1346
65129,-777,1246
65130,-727,1150
65131,-675,1046
65132,-627,947
65133,-588,842
65134,-558,740
65135,-536,634
65136,-519,530
65137,-505,422
65138,-492,316
65139,-477,210
65140,-461,110
65141,-442,9
65142,-417,-88
65143,-387,-187
65144,-347,-288
65145,-305,-391
65146,-254,-494
65147,-204,-591
65148,-151,-678
65149,-103,-758
65150,-60,-831
65151,-29,-903
65152,-10,-977
65153,-4,-1061
65154,-6,-1149
65155,-15,-1240
65156,-23,-1327
65157,-26,-1407
65158,-20,-1478
65159,8,-1541
65160,72,-1603
65161,196,-1667
65162,396,-1743
65163,686,-1831
65164,1053,-1929
65165,1462,-2018
65166,1856,-2068
65167,2176,-2046
65168,2373,-1927
65169,2432,-1717
65170,2369,-1437
65171,2223,-1137
65172,2030,-859
65173,1813,-643
65174,1568,-497
65175,1290,-422
65176,978,-399
65177,658,-416
65178,363,-452
65179,132,-492
65180,-22,-515
65181,-99,-504
65182,-127,-445
65183,-126,-326
65184,-124,-146
65185,-127,92
65186,-148,378
65187,-188,699
65188,-252,1041
65189,-335,1392
65190,-428,1745
65191,-518,2097
65192,-595,2441
65193,-658,2759
65194,-712,3039
65195,-766,3250
65196,-825,3388
65197,-888,3434
65198,-952,3403
65199,-1009,3294
65200,-1063,3136
65201,-1106,2940
65202,-1149,2745
65203,-1182,2564
65204,-1212,2430
65205,-1224,2339
65206,-1231,2303
65207,-1222,2297
65208,-1218,2327
65209,-1208,2363
65210,-1208,2418
65211,-1203,2471
65212,-1207,2538
65213,-1205,2599
65214,-1217,2674
65215,-1229,2738
65216,-1256,2810
65217,-1284,2863
65218,-1321,2911
65219,-1355,2925
65220,-1396,2923
65221,-1443,2889
65222,-1510,2842
65223,-1593,2775
65224,-1700,2704
65225,-1823,2621
65226,-1962,2535
65227,-2106,2440
65228,-2251,2339
65229,-2388,2229
65230,-2506,2110
65231,-2593,1981
65232,-2647,1843
65233,-2662,1697
65234,-2645,1549
65235,-2598,1401
65236,-2531,1257
65237,-2446,1117
65238,-2351,981
65239,-2250,850
65240,-2151,724
65241,-2053,603
65242,-1962,488
65243,-1873,380
65244,-1790,280
65245,-1703,184
65246,-1618,93
65247,-1524,6
65248,-1435,-78
65249,-1340,-162
65250,-1254,-244
65251,-1164,-324
65252,-1084,-401
65253,-994,-480
65254,-909,-559
65255,-811,-640
65256,-715,-722
65257,-607,-804
65258,-506,-880
65259,-402,-949
65260,-317,-1010
65261,-246,-1070
65262,-204,-1134
65263,-185,-1206
65264,-192,-1289
65265,-209,-1380
65266,-232,-1474
65267,-246,-1565
65268,-249,-1650
65269,-236,-1727
65270,-212,-1799
65271,-178,-1862
65272,-141,-1919
65273,-101,-1966
65274,-60,-2006
65275,-16,-2037
65276,32,-2065
65277,82,-2089
65278,137,-2114
65279,192,-2138
65280,249,-2161
65281,304,-2180
65282,359,-2198
65283,408,-2215
65284,456,-2233
65285,499,-2255
65286,539,-2283
65287,573,-2318
65288,605,-2360
65289,631,-2400
65290,655,-2438
65291,678,-2466
65292,701,-2484
65293,727,-2478
65294,755,-2447
65295,788,-2374
65296,823,-2252
65297,858,-2064
65298,887,-1817
65299,905,-1518
65300,907,-1196
65301,896,-867
65302,875,-559
65303,854,-277
65304,838,-30
65305,829,188
65306,821,373
65307,801,528
65308,761,649
65309,693,738
65310,599,801
65311,479,851
65312,345,902
65313,202,969
65314,60,1055
65315,-76,1155
65316,-194,1258
65317,-288,1356
65318,-354,1442
65319,-392,1516
65320,-405,1584
65321,-398,1648
65322,-375,1709
65323,-337,1761
65324,-285,1808
65325,-217,1842
65326,-137,1874
65327,-44,1896
65328,58,1917
65329,167,1925
65330,279,1928
65331,386,1914
65332,479,1896
65333,547,1866
65334,581,1840
65335,580,1810
65336,541,1786
65337,469,1758
65338,367,1736
65339,241,1713
65340,94,1697
65341,-63,1679
65342,-221,1664
65343,-366,1639
65344,-490,1609
65345,-582,1561
65346,-641,1502
65347,-666,1429
65348,-663,1348
65349,-644,1259
65350,-615,1170
65351,-590,1081
65352,-571,997
65353,-561,915
65354,-556,837
65355,-552,757
65356,-546,678
65357,-538,593
65358,-527,506
65359,-514,414
65360,-502,318
65361,-487,216
65362,-462,107
65363,-406,-11
65364,-298,-146
65365,-107,-303
65366,177,-488
65367,552,-696
65368,972,-909
65369,1378,-1096
65370,1692,-1218
65371,1868,-1248
65372,1878,-1171
65373,1748,-1006
65374,1516,-783
65375,1237,-549
65376,941,-336
65377,650,-176
65378,362,-74
65379,89,-39
65380,-161,-61
65381,-367,-134
65382,-522,-237
65383,-623,-349
65384,-687,-444
65385,-722,-506
65386,-747,-530
65387,-760,-520
65388,-765,-488
65389,-754,-440
65390,-732,-384
65391,-699,-321
65392,-657,-253
65393,-614,-175
65394,-570,-93
65395,-538,-7
65396,-518,79
65397,-515,159
65398,-528,227
65399,-549,265
65400,-566,268
65401,-564,216
65402,-540,116
65403,-485,-37
65404,-411,-217
65405,-317,-408
65406,-223,-571
65407,-129,-685
65408,-53,-720
65409,11,-677
65410,43,-554
65411,55,-378
65412,31,-167
65413,-13,44
65414,-89,248
65415,-179,430
65416,-293,610
65417,-414,785
65418,-552,980
65419,-691,1184
65420,-839,1401
65421,-984,1602
65422,-1134,1787
65423,-1279,1938
65424,-1425,2064
65425,-1559,2157
65426,-1680,2227
65427,-1778,2270
65428,-1851,2285
65429,-1896,2276
65430,-1916,2247
65431,-1915,2209
65432,-1898,2168
65433,-1868,2130
65434,-1827,2096
65435,-1774,2068
65436,-1712,2044
65437,-1641,2026
65438,-1565,2012
65439,-1489,2002
65440,-1415,1991
65441,-1345,1975
65442,-1278,1947
65443,-1208,1904
65444,-1134,1845
65445,-1055,1770
65446,-980,1690
65447,-913,1608
65448,-869,1535
65449,-848,1470
65450,-856,1418
65451,-876,1369
65452,-909,1323
65453,-938,1273
65454,-973,1225
65455,-1003,1173
65456,-1045,1128
65457,-1084,1081
65458,-1125,1037
65459,-1145,984
65460,-1148,928
65461,-1123,858
65462,-1087,783
65463,-1039,697
65464,-1000,609
65465,-965,513
65466,-943,419
65467,-921,320
65468,-901,225
65469,-873,129
65470,-841,38
65471,-803,-53
65472,-764,-140
65473,-722,-228
65474,-681,-315
65475,-638,-405
65476,-595,-494
65477,-546,-585
65478,-493,-675
65479,-434,-762
65480,-371,-846
65481,-307,-925
65482,-246,-1000
65483,-193,-1068
65484,-150,-1134
65485,-119,-1195
65486,-101,-1257
65487,-97,-1316
65488,-100,-1383
65489,-107,-1451
65490,-109,-1531
65491,-104,-1612
65492,-87,-1703
65493,-60,-1786
65494,-25,-1868
65495,11,-1929
65496,47,-1981
65497,80,-2010
65498,116,-2035
65499,154,-2046
65500,200,-2063
65501,252,-2076
65502,313,-2098
65503,379,-2118
65504,451,-2144
65505,522,-2168
65506,593,-2199
65507,655,-2231
65508,708,-2270
65509,748,-2307
65510,777,-2344
65511,797,-2371
65512,813,-2387
65513,829,-2383
65514,846,-2360
65515,868,-2309
65516,893,-2228
65517,921,-2108
65518,946,-1950
65519,964,-1757
65520,970,-1539
65521,962,-1311
65522,941,-1090
65523,912,-889
65524,879,-714
65525,845,-568
65526,811,-445
65527,773,-339
65528,728,-238
65529,673,-133
65530,609,-11
65531,535,127
65532,456,285
65533,367,451
65534,275,621
65535,175,784
65536,79,940
65537,-14,1086
65538,-88,1221
65539,-143,1344
65540,-173,1446
65541,-184,1524
65542,-174,1575
65543,-152,1603
65544,-115,1618
65545,-69,1627
65546,-11,1640
65547,50,1658
65548,114,1680
65549,173,1702
65550,227,1717
65551,276,1719
65552,322,1706
65553,360,1680
65554,388,1643
65555,399,1601
65556,392,1558
65557,363,1516
65558,314,1479
65559,249,1444
65560,168,1415
65561,74,1391
65562,-32,1374
65563,-143,1362
65564,-256,1353
65565,-362,1343
65566,-457,1329
65567,-533,1307
65568,-586,1273
65569,-613,1229
65570,-614,1172
65571,-596,1107
65572,-564,1037
65573,-532,963
65574,-506,889
65575,-491,816
65576,-486,739
65577,-487,658
65578,-489,567
65579,-491,472
65580,-490,374
65581,-491,282
65582,-491,198
65583,-489,125
65584,-480,54
65585,-458,-25
65586,-417,-120
65587,-356,-230
65588,-283,-351
65589,-205,-470
65590,-135,-576
65591,-77,-664
65592,-39,-737
65593,-18,-805
65594,-12,-877
65595,-15,-960
65596,-20,-1054
65597,-22,-1155
65598,-19,-1256
65599,-10,-1352
65600,5,-1441
65601,25,-1524
65602,46,-1602
65603,68,-1678
65604,93,-1749
65605,121,-1813
65606,154,-1867
65607,192,-1906
65608,237,-1934
65609,288,-1949
65610,346,-1958
65611,407,-1963
65612,471,-1971
65613,529,-1981
65614,581,-1997
65615,621,-2019
65616,653,-2046
65617,676,-2076
65618,698,-2107
65619,719,-2135
65620,744,-2163
65621,767,-2187
65622,793,-2214
65623,816,-2237
65624,842,-2263
65625,869,-2280
65626,900,-2292
65627,930,-2283
65628,958,-2253
65629,976,-2188
65630,985,-2088
65631,982,-1944
65632,972,-1762
65633,956,-1542
65634,939,-1304
65635,919,-1059
65636,898,-833
65637,876,-635
65638,857,-477
65639,840,-349
65640,823,-241
65641,801,-132
65642,766,-14
65643,713,122
65644,643,271
65645,559,428
65646,472,586
65647,384,741
65648,299,886
65649,219,1016
65650,146,1126
65651,84,1215
65652,40,1285
65653,14,1340
65654,6,1387
65655,10,1431
65656,18,1477
65657,29,1521
65658,42,1569
65659,64,1613
65660,94,1657
65661,132,1692
65662,168,1726
65663,198,1749
65664,215,1767
65665,220,1773
65666,219,1773
65667,219,1758
65668,217,1740
65669,211,1713
65670,192,1688
65671,157,1660
65672,105,1636
65673,41,1608
65674,-33,1585
65675,-117,1560
65676,-215,1545
65677,-324,1532
65678,-440,1524
65679,-550,1510
65680,-642,1487
65681,-703,1444
65682,-729,1385
65683,-722,1309
65684,-691,1224
65685,-650,1129
65686,-608,1030
65687,-576,928
65688,-556,825
65689,-548,722
65690,-546,619
65691,-545,517
65692,-542,413
65693,-536,312
65694,-526,213
65695,-515,122
65696,-499,34
65697,-476,-50
65698,-442,-142
65699,-396,-244
65700,-339,-360
65701,-277,-479
65702,-213,-598
65703,-153,-703
65704,-100,-794
65705,-56,-865
65706,-21,-926
65707,2,-978
65708,17,-1032
65709,22,-1085
65710,22,-1149
65711,18,-1217
65712,18,-1299
65713,19,-1384
65714,32,-1479
65715,50,-1569
65716,80,-1659
65717,112,-1735
65718,150,-1799
65719,190,-1847
65720,236,-1878
65721,289,-1895
65722,349,-1902
65723,418,-1904
65724,490,-1909
65725,563,-1925
65726,641,-1953
65727,744,-1998
65728,895,-2061
65729,1121,-2148
65730,1429,-2255
65731,1800,-2379
65732,2184,-2491
65733,2519,-2561
65734,2747,-2543
65735,2841,-2416
65736,2798,-2168
65737,2650,-1838
65738,2423,-1462
65739,2149,-1106
65740,1841,-790
65741,1522,-542
65742,1206,-336
65743,920,-162
65744,673,15
65745,477,204
65746,321,418
65747,198,648
65748,95,889
65749,11,1128
65750,-56,1360
65751,-112,1580
65752,-163,1790
65753,-226,1998
65754,-304,2206
65755,-413,2427
65756,-537,2660
65757,-687,2910
65758,-842,3156
65759,-1005,3380
65760,-1148,3547
65761,-1266,3632
65762,-1332,3622
65763,-1350,3523
65764,-1316,3356
65765,-1247,3152
65766,-1157,2941
65767,-1061,2749
65768,-966,2595
65769,-875,2488
65770,-792,2429
65771,-717,2413
65772,-661,2431
65773,-624,2471
65774,-615,2523
65775,-629,2578
65776,-666,2630
65777,-715,2671
65778,-776,2702
65779,-838,2716
65780,-912,2723
65781,-992,2720
65782,-1095,2720
65783,-1211,2715
65784,-1357,2716
65785,-1516,2711
65786,-1701,2710
65787,-1892,2702
65788,-2095,2696
65789,-2286,2675
65790,-2463,2646
65791,-2595,2590
65792,-2688,2518
65793,-2725,2417
65794,-2723,2305
65795,-2683,2172
65796,-2628,2037
65797,-2560,1887
65798,-2496,1738
65799,-2434,1579
65800,-2383,1426
65801,-2337,1268
65802,-2297,1120
65803,-2254,971
65804,-2206,830
65805,-2149,688
65806,-2085,557
65807,-2012,432
65808,-1937,321
65809,-1859,218
65810,-1781,128
65811,-1701,44
65812,-1620,-34
65813,-1531,-109
65814,-1431,-179
65815,-1317,-246
65816,-1194,-305
65817,-1069,-354
65818,-957,-396
65819,-865,-434
65820,-801,-479
65821,-762,-532
65822,-742,-603
65823,-729,-684
65824,-716,-779
65825,-693,-877
65826,-660,-986
65827,-614,-1096
65828,-562,-1216
65829,-502,-1332
65830,-441,-1449
65831,-378,-1550
65832,-313,-1638
65833,-242,-1702
65834,-167,-1753
65835,-84,-1787
65836,2,-1816
65837,92,-1841
65838,178,-1870
65839,263,-1900
65840,339,-1932
65841,408,-1963
65842,467,-1993
65843,520,-2020
65844,564,-2044
65845,607,-2060
65846,649,-2068
65847,693,-2061
65848,739,-2031
65849,787,-1970
65850,833,-1871
65851,876,-1732
65852,909,-1550
65853,930,-1335
65854,932,-1099
65855,917,-863
65856,883,-640
65857,833,-444
65858,771,-276
65859,702,-139
65860,631,-19
65861,561,88
65862,494,193
65863,428,298
65864,358,413
65865,278,538
65866,185,679
65867,81,832
65868,-28,997
65869,-138,1163
65870,-234,1324
65871,-314,1468
65872,-369,1591
65873,-402,1688
65874,-407,1761
65875,-394,1809
65876,-361,1841
65877,-321,1860
65878,-272,1881
65879,-222,1905
65880,-170,1941
65881,-122,1982
65882,-78,2027
65883,-40,2066
65884,-7,2095
65885,26,2105
65886,66,2097
65887,116,2070
65888,179,2026
65889,245,1968
65890,304,1904
65891,341,1840
65892,345,1783
65893,312,1735
65894,238,1700
65895,132,1678
65896,0,1665
65897,-141,1654
65898,-279,1640
65899,-397,1617
65900,-490,1582
65901,-552,1534
65902,-590,1475
65903,-608,1406
65904,-612,1330
65905,-608,1248
65906,-597,1161
65907,-585,1070
65908,-573,978
65909,-566,882
65910,-565,787
65911,-571,691
65912,-580,597
65913,-588,504
65914,-591,414
65915,-590,328
65916,-582,248
65917,-567,174
65918,-543,109
65919,-512,49
65920,-470,-7
65921,-416,-67
65922,-351,-134
65923,-273,-210
65924,-189,-289
65925,-104,-370
65926,-33,-445
65927,19,-513
65928,43,-574
65929,43,-633
65930,24,-692
65931,-3,-757
65932,-31,-829
65933,-50,-909
65934,-58,-996
65935,-55,-1087
65936,-42,-1181
65937,-23,-1273
65938,0,-1360
65939,26,-1436
65940,54,-1498
65941,84,-1544
65942,120,-1576
65943,159,-1599
65944,204,-1620
65945,254,-1643
65946,310,-1669
65947,369,-1696
65948,431,-1725
65949,493,-1753
65950,553,-1782
65951,605,-1811
65952,649,-1842
65953,681,-1873
65954,704,-1906
65955,721,-1936
65956,737,-1964
65957,756,-1984
65958,779,-1992
65959,805,-1977
65960,835,-1931
65961,867,-1846
65962,898,-1719
65963,926,-1552
65964,943,-1354
65965,945,-1141
65966,928,-931
65967,894,-740
65968,852,-579
65969,809,-448
65970,774,-338
65971,745,-236
65972,719,-129
65973,685,-7
65974,640,129
65975,581,280
65976,508,444
65977,424,620
65978,331,806
65979,229,1001
65980,123,1195
65981,19,1378
65982,-75,1537
65983,-149,1668
65984,-199,1770
65985,-225,1850
65986,-228,1916
65987,-213,1972
65988,-185,2026
65989,-144,2073
65990,-96,2117
65991,-39,2152
65992,18,2184
65993,73,2207
65994,118,2226
65995,152,2234
65996,178,2234
65997,198,2219
65998,226,2192
65999,251,2149
66000,282,2099
66001,296,2040
66002,295,1987
66003,260,1933
66004,193,1895
66005,90,1860
66006,-43,1842
66007,-200,1821
66008,-368,1804
66009,-529,1770
66010,-666,1726
66011,-756,1653
66012,-786,1562
66013,-737,1443
66014,-592,1300
66015,-337,1119
66016,28,907
66017,477,668
66018,950,440
66019,1364,260
66020,1639,182
66021,1723,226
66022,1613,391
66023,1357,632
66024,1016,898
66025,651,1133
66026,290,1310
66027,-55,1416
66028,-382,1462
66029,-677,1459
66030,-917,1423
66031,-1074,1363
66032,-1145,1296
66033,-1140,1235
66034,-1097,1188
66035,-1044,1160
66036,-1009,1145
66037,-996,1144
66038,-1006,1148
66039,-1033,1162
66040,-1070,1183
66041,-1120,1219
66042,-1170,1257
66043,-1228,1300
66044,-1282,1331
66045,-1338,1344
66046,-1383,1321
66047,-1412,1246
66048,-1414,1111
66049,-1383,913
66050,-1321,661
66051,-1231,367
66052,-1131,59
66053,-1024,-243
66054,-924,-516
66055,-826,-750
66056,-736,-930
66057,-653,-1060
66058,-581,-1141
66059,-518,-1187
66060,-466,-1205
66061,-424,-1213
66062,-392,-1215
66063,-370,-1221
66064,-362,-1232
66065,-366,-1250
66066,-384,-1268
66067,-409,-1288
66068,-439,-1301
66069,-464,-1311
66070,-488,-1309
66071,-498,-1300
66072,-501,-1269
66073,-488,-1212
66074,-468,-1110
66075,-435,-965
66076,-405,-770
66077,-374,-547
66078,-362,-312
66079,-363,-104
66080,-388,62
66081,-426,167
66082,-477,221
66083,-527,235
66084,-580,241
66085,-627,255
66086,-680,300
66087,-738,377
66088,-811,488
66089,-894,620
66090,-986,765
66091,-1076,916
66092,-1163,1068
66093,-1237,1221
66094,-1300,1372
66095,-1345,1523
66096,-1373,1664
66097,-1378,1795
66098,-1363,1902
66099,-1326,1986
66100,-1276,2046
66101,-1215,2087
66102,-1152,2118
66103,-1088,2144
66104,-1027,2172
66105,-968,2200
66106,-913,2225
66107,-860,2244
66108,-807,2254
66109,-749,2251
66110,-685,2233
66111,-610,2198
66112,-528,2144
66113,-441,2074
66114,-364,1995
66115,-304,1913
66116,-276,1838
66117,-286,1772
66118,-343,1719
66119,-438,1671
66120,-567,1631
66121,-706,1586
66122,-839,1539
66123,-938,1478
66124,-1001,1411
66125,-1019,1328
66126,-1009,1243
66127,-974,1149
66128,-931,1059
66129,-878,963
66130,-826,872
66131,-772,776
66132,-725,685
66133,-687,592
66134,-660,510
66135,-640,429
66136,-625,360
66137,-610,294
66138,-595,235
66139,-578,177
66140,-562,121
66141,-545,62
66142,-524,2
66143,-495,-58
66144,-455,-118
66145,-402,-177
66146,-337,-238
66147,-263,-301
66148,-188,-372
66149,-119,-450
66150,-66,-532
66151,-35,-610
66152,-24,-681
66153,-31,-739
66154,-49,-790
66155,-70,-834
66156,-86,-886
66157,-96,-945
66158,-95,-1020
66159,-87,-1103
66160,-70,-1197
66161,-49,-1292
66162,-22,-1393
66163,8,-1487
66164,42,-1582
66165,80,-1660
66166,124,-1730
66167,173,-1774
66168,234,-1808
66169,303,-1823
66170,387,-1837
66171,478,-1842
66172,576,-1849
66173,670,-1850
66174,756,-1852
66175,825,-1851
66176,875,-1855
66177,907,-1863
66178,924,-1882
66179,930,-1906
66180,933,-1939
66181,936,-1972
66182,943,-2006
66183,955,-2035
66184,972,-2053
66185,994,-2052
66186,1016,-2023
66187,1039,-1957
66188,1056,-1845
66189,1068,-1689
66190,1069,-1497
66191,1059,-1293
66192,1037,-1097
66193,1004,-937
66194,961,-825
66195,912,-765
66196,859,-739
66197,806,-727
66198,755,-700
66199,704,-644
66200,655,-546
66201,603,-413
66202,551,-250
66203,492,-73
66204,431,111
66205,364,289
66206,298,456
66207,229,607
66208,166,743
66209,106,868
66210,61,987
66211,26,1108
66212,10,1228
66213,6,1346
66214,20,1456
66215,42,1554
66216,77,1640
66217,118,1715
66218,165,1781
66219,212,1843
66220,254,1899
66221,284,1948
66222,300,1987
66223,300,2014
66224,291,2022
66225,279,2010
66226,271,1973
66227,264,1918
66228,251,1851
66229,222,1782
66230,168,1718
66231,90,1663
66232,-5,1614
66233,-101,1567
66234,-190,1519
66235,-267,1471
66236,-332,1423
66237,-390,1377
66238,-443,1333
66239,-488,1289
66240,-521,1242
66241,-536,1186
66242,-527,1122
66243,-498,1047
66244,-454,964
66245,-406,874
66246,-365,785
66247,-341,698
66248,-333,618
66249,-340,540
66250,-350,467
66251,-359,389
66252,-358,309
66253,-347,221
66254,-326,130
66255,-296,34
66256,-259,-61
66257,-216,-158
66258,-172,-251
66259,-129,-343
66260,-90,-428
66261,-55,-507
66262,-25,-577
66263,4,-640
66264,29,-695
66265,54,-743
66266,74,-784
66267,90,-821
66268,102,-855
66269,111,-889
66270,118,-928
66271,125,-977
66272,135,-1039
66273,147,-1109
66274,164,-1184
66275,184,-1253
66276,208,-1315
66277,233,-1364
66278,261,-1409
66279,285,-1454
66280,309,-1507
66281,329,-1566
66282,350,-1631
66283,374,-1691
66284,406,-1749
66285,443,-1796
66286,486,-1842
66287,527,-1885
66288,565,-1930
66289,595,-1969
66290,621,-2007
66291,641,-2034
66292,665,-2054
66293,690,-2061
66294,721,-2058
66295,754,-2039
66296,789,-2001
66297,822,-1936
66298,851,-1843
66299,872,-1719
66300,884,-1574
66301,882,-1418
66302,868,-1268
66303,837,-1130
66304,799,-1015
66305,752,-914
66306,708,-828
66307,667,-745
66308,634,-660
66309,608,-564
66310,584,-449
66311,555,-313
66312,513,-152
66313,457,26
66314,382,217
66315,294,407
66316,203,586
66317,132,737
66318,111,849
66319,176,899
66320,352,882
66321,640,790
66322,1004,654
66323,1384,506
66324,1702,409
66325,1904,403
66326,1960,525
66327,1885,760
66328,1708,1088
66329,1475,1446
66330,1208,1801
66331,933,2095
66332,657,2323
66333,404,2462
66334,183,2539
66335,9,2555
66336,-126,2550
66337,-230,2533
66338,-323,2531
66339,-412,2537
66340,-506,2560
66341,-597,2585
66342,-689,2618
66343,-778,2650
66344,-872,2692
66345,-971,2744
66346,-1071,2811
66347,-1176,2891
66348,-1275,2976
66349,-1375,3056
66350,-1462,3110
66351,-1537,3122
66352,-1580,3071
66353,-1588,2949
66354,-1555,2756
66355,-1493,2502
66356,-1418,2210
66357,-1350,1901
66358,-1306,1602
66359,-1288,1332
66360,-1292,1104
66361,-1303,918
66362,-1312,769
66363,-1307,649
66364,-1294,548
66365,-1272,459
66366,-1253,383
66367,-1237,318
66368,-1233,264
66369,-1226,218
66370,-1225,178
66371,-1217,138
66372,-1215,102
66373,-1211,67
66374,-1223,40
66375,-1242,15
66376,-1283,-3
66377,-1331,-23
66378,-1392,-47
66379,-1447,-83
66380,-1497,-133
66381,-1523,-202
66382,-1530,-293
66383,-1510,-405
66384,-1475,-534
66385,-1422,-677
66386,-1362,-830
