TIME,II,V
56182,-138,-93
56183,-131,-96
56184,-127,-107
56185,-124,-119
56186,-123,-112
56187,-124,-73
56188,-126,16
56189,-128,155
56190,-127,337
56191,-106,529
56192,-39,670
56193,109,672
56194,356,450
56195,697,-44
56196,1084,-778
56197,1434,-1638
56198,1655,-2450
56199,1683,-3049
56200,1509,-3333
56201,1188,-3301
56202,806,-3029
56203,456,-2625
56204,189,-2182
56205,21,-1754
56206,-74,-1354
56207,-126,-987
56208,-165,-659
56209,-201,-385
56210,-235,-175
56211,-261,-31
56212,-277,62
56213,-280,117
56214,-277,159
56215,-271,187
56216,-270,220
56217,-280,244
56218,-298,265
56219,-326,275
56220,-345,265
56221,-359,247
56222,-349,215
56223,-329,199
56224,-297,192
56225,-265,210
56226,-237,240
56227,-214,280
56228,-196,314
56229,-180,343
56230,-167,361
56231,-158,370
56232,-154,375
56233,-158,381
56234,-166,395
56235,-175,424
56236,-181,466
56237,-182,515
56238,-175,564
56239,-161,606
56240,-141,634
56241,-117,649
56242,-92,660
56243,-66,677
56244,-44,704
56245,-22,737
56246,-1,768
56247,20,790
56248,41,794
56249,60,776
56250,73,748
56251,79,714
56252,77,679
56253,70,634
56254,59,582
56255,48,520
56256,36,456
56257,25,395
56258,12,347
56259,-4,316
56260,-23,298
56261,-45,281
56262,-71,256
56263,-99,217
56264,-127,166
56265,-152,109
56266,-166,62
56267,-164,32
56268,-147,25
56269,-121,32
56270,-92,48
56271,-71,65
56272,-63,84
56273,-66,101
56274,-75,117
56275,-82,126
56276,-84,129
56277,-79,124
56278,-70,120
56279,-59,126
56280,-47,145
56281,-34,176
56282,-20,210
56283,-10,236
56284,-8,248
56285,-17,245
56286,-34,233
56287,-55,217
56288,-69,203
56289,-72,190
56290,-65,172
56291,-55,146
56292,-52,111
56293,-60,69
56294,-79,27
56295,-105,-6
56296,-128,-26
56297,-141,-34
56298,-143,-33
56299,-134,-29
56300,-120,-29
56301,-105,-38
56302,-93,-55
56303,-87,-80
56304,-84,-104
56305,-82,-124
56306,-80,-135
56307,-78,-140
56308,-76,-140
56309,-72,-139
56310,-69,-133
56311,-70,-124
56312,-77,-107
56313,-94,-89
56314,-116,-77
56315,-145,-71
56316,-164,-86
56317,-180,-104
56318,-181,-133
56319,-177,-145
56320,-166,-146
56321,-150,-125
56322,-132,-91
56323,-111,-50
56324,-94,-12
56325,-86,25
56326,-92,68
56327,-108,132
56328,-131,230
56329,-146,361
56330,-131,499
56331,-55,586
56332,110,544
56333,382,297
56334,745,-193
56335,1147,-889
56336,1500,-1681
56337,1714,-2407
56338,1727,-2915
56339,1540,-3119
56340,1207,-3029
56341,821,-2733
56342,468,-2347
56343,207,-1964
56344,48,-1623
56345,-30,-1319
56346,-65,-1030
56347,-87,-747
56348,-118,-483
56349,-163,-262
56350,-218,-104
56351,-270,-9
56352,-309,39
56353,-326,57
56354,-325,74
56355,-310,91
56356,-295,122
56357,-289,151
56358,-291,180
56359,-301,199
56360,-305,210
56361,-303,222
56362,-288,238
56363,-267,264
56364,-241,292
56365,-216,312
56366,-197,317
56367,-187,303
56368,-186,283
56369,-194,271
56370,-205,282
56371,-214,319
56372,-216,379
56373,-208,448
56374,-192,515
56375,-169,571
56376,-145,616
56377,-120,649
56378,-99,678
56379,-79,703
56380,-60,728
56381,-40,751
56382,-17,774
56383,9,796
56384,35,816
56385,60,832
56386,78,838
56387,88,826
56388,92,789
56389,95,726
56390,98,647
56391,102,567
56392,103,499
56393,101,451
56394,95,422
56395,88,404
56396,86,390
56397,90,375
56398,96,355
56399,98,328
56400,90,292
56401,72,247
56402,48,199
56403,24,154
56404,1,118
56405,-20,93
56406,-39,80
56407,-56,77
56408,-67,87
56409,-70,106
56410,-62,134
56411,-49,162
56412,-37,188
56413,-33,205
56414,-37,215
56415,-45,218
56416,-52,221
56417,-53,223
56418,-48,230
56419,-40,237
56420,-31,245
56421,-24,247
56422,-16,239
56423,-6,219
56424,7,189
56425,18,155
56426,22,123
56427,14,98
56428,-9,77
56429,-42,57
56430,-80,36
56431,-113,15
56432,-137,-5
56433,-148,-24
56434,-150,-37
56435,-146,-44
56436,-141,-45
56437,-137,-45
56438,-136,-45
56439,-135,-41
56440,-132,-34
56441,-126,-23
56442,-116,-7
56443,-104,7
56444,-93,9
56445,-85,-11
56446,-81,-51
56447,-81,-103
56448,-87,-150
56449,-96,-184
56450,-106,-196
56451,-111,-190
56452,-110,-177
56453,-106,-166
56454,-105,-163
56455,-111,-167
56456,-126,-174
56457,-143,-178
56458,-156,-173
56459,-156,-158
56460,-147,-139
56461,-131,-124
56462,-117,-120
56463,-105,-128
56464,-96,-138
56465,-84,-140
56466,-69,-121
56467,-52,-87
56468,-39,-44
56469,-38,-6
56470,-45,9
56471,-61,7
56472,-74,-18
56473,-80,-44
56474,-77,-63
56475,-68,-67
56476,-60,-57
56477,-56,-37
56478,-59,-11
56479,-65,23
56480,-73,76
56481,-79,158
56482,-84,278
56483,-78,424
56484,-49,561
56485,32,624
56486,190,534
56487,445,223
56488,780,-330
56489,1143,-1071
56490,1452,-1868
56491,1624,-2558
56492,1606,-3002
56493,1404,-3144
56494,1076,-3012
56495,712,-2703
56496,391,-2322
56497,163,-1943
56498,29,-1590
56499,-38,-1262
56500,-77,-949
56501,-114,-664
56502,-158,-421
56503,-199,-235
56504,-229,-105
56505,-242,-22
56506,-240,36
56507,-230,74
56508,-222,111
56509,-220,139
56510,-224,171
56511,-233,201
56512,-242,227
56513,-258,253
56514,-266,264
56515,-276,276
56516,-276,282
56517,-275,299
56518,-267,319
56519,-260,347
56520,-252,370
56521,-242,389
56522,-226,399
56523,-200,409
56524,-164,425
56525,-123,453
56526,-85,493
56527,-57,539
56528,-45,580
56529,-48,608
56530,-62,625
56531,-79,637
56532,-92,654
56533,-92,680
56534,-74,716
56535,-40,756
56536,3,791
56537,47,817
56538,78,836
56539,93,851
56540,89,862
56541,70,860
56542,45,842
56543,22,806
56544,6,757
56545,0,701
56546,6,651
56547,21,605
56548,40,562
56549,58,511
56550,71,451
56551,80,382
56552,82,312
56553,78,244
56554,69,189
56555,59,146
56556,49,118
56557,39,98
56558,33,88
56559,30,84
56560,30,83
56561,29,82
56562,25,82
56563,20,86
56564,11,96
56565,0,109
56566,-12,123
56567,-22,134
56568,-32,135
56569,-39,125
56570,-42,109
56571,-40,93
56572,-36,81
56573,-31,74
56574,-26,70
56575,-22,67
56576,-19,65
56577,-19,62
56578,-23,59
56579,-29,53
56580,-40,42
56581,-58,26
56582,-80,8
56583,-104,-5
56584,-129,-10
56585,-151,-5
56586,-165,7
56587,-169,20
56588,-164,32
56589,-153,40
56590,-139,44
56591,-124,42
56592,-109,32
56593,-96,14
56594,-87,-10
56595,-83,-37
56596,-87,-62
56597,-97,-79
56598,-110,-86
56599,-121,-85
56600,-128,-78
56601,-131,-71
56602,-131,-67
56603,-134,-69
56604,-141,-76
56605,-151,-84
56606,-161,-92
56607,-168,-102
56608,-169,-114
56609,-164,-132
56610,-156,-146
56611,-144,-153
56612,-127,-141
56613,-105,-113
56614,-75,-75
56615,-49,-38
56616,-23,-19
56617,-12,-7
56618,-6,-23
56619,-12,-34
56620,-16,-60
56621,-19,-75
56622,-19,-95
56623,-17,-103
56624,-17,-104
56625,-20,-83
56626,-29,-40
56627,-47,33
56628,-75,134
56629,-107,262
56630,-129,402
56631,-106,524
56632,-1,566
56633,220,453
56634,556,115
56635,966,-468
56636,1366,-1231
56637,1659,-2037
56638,1767,-2712
56639,1665,-3117
56640,1386,-3198
56641,1011,-2999
56642,634,-2627
56643,327,-2198
56644,118,-1791
56645,-1,-1434
56646,-62,-1122
56647,-97,-839
56648,-126,-579
56649,-154,-350
56650,-180,-164
56651,-204,-28
56652,-228,58
56653,-255,101
56654,-287,118
56655,-316,120
56656,-337,124
56657,-345,129
56658,-337,142
56659,-323,162
56660,-301,179
56661,-285,198
56662,-268,206
56663,-252,218
56664,-234,229
56665,-217,248
56666,-202,271
56667,-191,297
56668,-186,315
56669,-183,321
56670,-178,320
56671,-168,321
56672,-152,337
56673,-135,373
56674,-120,429
56675,-110,492
56676,-106,551
56677,-106,596
56678,-107,623
56679,-103,637
56680,-94,642
56681,-80,645
56682,-62,652
56683,-40,662
56684,-19,675
56685,4,684
56686,28,686
56687,57,681
56688,88,667
56689,118,648
56690,141,624
56691,154,593
56692,158,554
56693,155,506
56694,151,451
56695,148,396
56696,143,345
56697,132,302
56698,111,270
56699,83,246
56700,52,228
56701,29,212
56702,17,200
56703,18,186
56704,24,175
56705,28,163
56706,24,153
56707,13,139
56708,-4,131
56709,-18,126
56710,-25,130
56711,-22,137
56712,-12,147
56713,1,156
56714,11,164
56715,12,172
56716,3,187
56717,-17,206
56718,-40,224
56719,-64,226
56720,-80,208
56721,-86,171
56722,-81,125
56723,-68,88
56724,-52,71
56725,-38,78
56726,-29,100
56727,-26,123
56728,-28,138
56729,-34,138
56730,-43,123
56731,-57,98
56732,-74,65
56733,-89,33
56734,-99,7
56735,-102,-8
56736,-97,-9
56737,-89,-3
56738,-83,0
56739,-81,-12
56740,-82,-45
56741,-78,-92
56742,-67,-141
56743,-49,-176
56744,-30,-189
56745,-18,-182
56746,-18,-166
56747,-29,-151
56748,-45,-143
56749,-55,-142
56750,-56,-142
56751,-47,-137
56752,-35,-126
56753,-25,-111
56754,-24,-97
56755,-32,-89
56756,-49,-92
56757,-72,-104
56758,-99,-124
56759,-127,-141
56760,-151,-146
56761,-167,-133
56762,-173,-99
56763,-169,-55
56764,-159,-15
56765,-149,5
56766,-143,-3
56767,-141,-37
56768,-137,-87
56769,-134,-126
56770,-121,-153
56771,-104,-147
56772,-80,-125
56773,-53,-89
56774,-30,-57
56775,-9,-37
56776,1,-31
56777,0,-32
56778,-14,-25
56779,-39,3
56780,-69,72
56781,-95,185
56782,-102,339
56783,-64,498
56784,43,599
56785,243,557
56786,541,293
56787,914,-226
56788,1298,-956
56789,1612,-1777
56790,1774,-2520
56791,1740,-3035
56792,1518,-3240
56793,1176,-3149
56794,802,-2846
56795,480,-2441
56796,250,-2019
56797,113,-1624
56798,38,-1259
56799,-10,-922
56800,-54,-616
56801,-98,-353
56802,-141,-151
56803,-177,-15
56804,-208,64
56805,-234,106
56806,-258,137
56807,-274,162
56808,-283,196
56809,-284,218
56810,-282,235
56811,-288,235
56812,-300,226
56813,-323,217
56814,-343,210
56815,-359,213
56816,-360,217
56817,-348,224
56818,-325,226
56819,-299,223
56820,-277,215
56821,-262,206
56822,-255,203
56823,-252,209
56824,-247,232
56825,-235,272
56826,-214,328
56827,-184,390
56828,-150,455
56829,-114,514
56830,-78,567
56831,-41,610
56832,-4,648
56833,32,675
56834,66,698
56835,97,716
56836,122,734
56837,142,756
56838,157,782
56839,171,808
56840,181,827
56841,188,830
56842,192,813
56843,193,779
56844,192,738
56845,191,699
56846,187,671
56847,181,650
56848,170,628
56849,155,599
56850,137,559
56851,118,510
56852,102,459
56853,90,411
56854,80,364
56855,72,317
56856,64,270
56857,58,225
56858,54,186
56859,51,155
56860,50,130
56861,48,108
56862,39,87
56863,22,64
56864,-6,44
56865,-42,29
56866,-79,26
56867,-109,32
56868,-127,45
56869,-130,54
56870,-123,50
56871,-109,25
56872,-94,-13
56873,-79,-51
56874,-63,-70
56875,-47,-63
56876,-32,-31
56877,-23,11
56878,-22,48
56879,-29,69
56880,-40,76
56881,-50,74
56882,-55,71
56883,-56,68
56884,-57,64
56885,-63,60
56886,-72,56
56887,-83,54
56888,-90,57
56889,-90,64
56890,-83,73
56891,-72,80
56892,-61,83
56893,-57,87
56894,-55,88
56895,-58,94
56896,-56,87
56897,-51,72
56898,-42,38
56899,-32,-3
56900,-29,-44
56901,-30,-73
56902,-38,-82
56903,-45,-68
56904,-54,-28
56905,-66,38
56906,-88,139
56907,-117,269
56908,-137,415
56909,-114,532
56910,-8,550
56911,216,385
56912,556,-16
56913,966,-652
56914,1361,-1436
56915,1644,-2220
56916,1739,-2839
56917,1625,-3182
56918,1339,-3220
56919,964,-3014
56920,587,-2665
56921,277,-2272
56922,61,-1887
56923,-65,-1528
56924,-129,-1192
56925,-158,-878
56926,-174,-597
56927,-183,-359
56928,-190,-171
56929,-192,-29
56930,-191,78
56931,-186,154
56932,-189,209
56933,-200,238
56934,-225,256
56935,-255,260
56936,-285,268
56937,-309,278
56938,-317,291
56939,-317,308
56940,-306,319
56941,-292,332
56942,-277,347
56943,-262,370
56944,-250,396
56945,-245,425
56946,-245,446
56947,-246,454
56948,-242,449
56949,-231,436
56950,-213,423
56951,-192,411
56952,-176,411
56953,-167,422
56954,-160,450
56955,-147,489
56956,-124,542
56957,-89,597
56958,-51,648
56959,-19,684
56960,-3,706
56961,-2,712
56962,-11,709
56963,-17,699
56964,-14,690
56965,1,682
56966,24,678
56967,48,675
56968,67,672
56969,79,662
56970,84,641
56971,84,608
56972,81,569
56973,81,533
56974,84,507
56975,89,491
56976,91,474
56977,86,444
56978,71,399
56979,49,345
56980,26,296
56981,8,263
56982,-4,251
56983,-12,251
56984,-20,248
56985,-30,231
56986,-43,198
56987,-56,154
56988,-67,111
56989,-75,77
56990,-81,56
56991,-87,46
56992,-90,45
56993,-88,48
56994,-79,57
56995,-64,69
56996,-47,86
56997,-34,101
56998,-29,112
56999,-33,110
57000,-43,101
57001,-60,85
57002,-81,68
57003,-106,52
57004,-129,37
57005,-145,23
57006,-146,12
57007,-131,4
57008,-107,2
57009,-88,3
57010,-84,6
57011,-98,9
57012,-123,13
57013,-149,17
57014,-163,20
57015,-160,17
57016,-143,4
57017,-116,-17
57018,-84,-43
57019,-52,-63
57020,-27,-70
57021,-13,-64
57022,-13,-47
57023,-24,-25
57024,-38,-4
57025,-52,9
57026,-59,11
57027,-66,7
57028,-71,-11
57029,-88,-23
57030,-104,-46
57031,-123,-55
57032,-133,-72
57033,-136,-82
57034,-132,-97
57035,-124,-101
57036,-118,-101
57037,-111,-88
57038,-106,-65
57039,-99,-20
57040,-96,59
57041,-96,183
57042,-94,347
57043,-71,513
57044,4,605
57045,166,528
57046,432,207
57047,790,-375
57048,1179,-1149
57049,1510,-1974
57050,1694,-2675
57051,1676,-3117
57052,1460,-3248
57053,1110,-3102
57054,719,-2772
57055,375,-2360
57056,129,-1937
57057,-14,-1536
57058,-81,-1161
57059,-110,-814
57060,-132,-506
57061,-160,-252
57062,-192,-63
57063,-220,65
57064,-240,147
57065,-249,198
57066,-252,235
57067,-250,258
57068,-250,275
57069,-249,275
57070,-250,270
57071,-250,262
57072,-245,260
57073,-241,276
57074,-232,303
57075,-227,342
57076,-224,372
57077,-224,382
57078,-225,369
57079,-222,340
57080,-213,313
57081,-199,301
57082,-186,312
57083,-182,338
57084,-192,370
57085,-213,390
57086,-237,404
57087,-249,414
57088,-244,435
57089,-222,465
57090,-186,506
57091,-144,549
57092,-102,588
57093,-63,620
57094,-30,647
57095,-4,671
57096,11,690
57097,18,702
57098,21,705
57099,27,702
57100,39,697
57101,60,691
57102,86,686
57103,108,680
57104,119,668
57105,112,653
57106,93,639
57107,70,630
57108,55,626
57109,53,619
57110,62,596
57111,75,547
57112,79,472
57113,71,380
57114,54,289
57115,36,214
57116,25,165
57117,23,138
57118,28,129
57119,34,125
57120,36,124
57121,34,119
57122,28,115
57123,18,108
57124,4,109
57125,-14,114
57126,-37,129
57127,-61,146
57128,-81,167
57129,-93,185
57130,-95,198
57131,-90,197
57132,-82,187
57133,-74,168
57134,-69,149
57135,-65,135
57136,-61,132
57137,-56,138
57138,-51,143
57139,-45,136
57140,-39,116
57141,-36,89
57142,-37,62
57143,-42,41
57144,-51,26
57145,-65,14
57146,-80,1
57147,-90,-11
57148,-95,-20
57149,-95,-22
57150,-96,-19
57151,-102,-17
57152,-115,-17
57153,-135,-20
57154,-153,-24
57155,-163,-24
57156,-159,-20
57157,-141,-12
57158,-114,1
57159,-86,20
57160,-66,43
57161,-59,64
57162,-65,74
57163,-83,60
57164,-106,19
57165,-128,-42
57166,-142,-107
57167,-142,-156
57168,-126,-176
57169,-96,-169
57170,-62,-145
57171,-35,-117
57172,-24,-99
57173,-30,-93
57174,-52,-98
57175,-79,-106
57176,-103,-110
57177,-113,-103
57178,-109,-84
57179,-94,-58
57180,-75,-31
57181,-61,-9
57182,-59,4
57183,-68,11
57184,-85,16
57185,-102,19
57186,-116,23
57187,-122,22
57188,-122,17
57189,-116,5
57190,-109,-12
57191,-103,-31
57192,-101,-50
57193,-107,-69
57194,-117,-88
57195,-127,-104
57196,-129,-116
57197,-120,-120
57198,-101,-116
57199,-79,-100
57200,-61,-76
57201,-51,-49
57202,-48,-25
57203,-47,-11
57204,-46,-10
57205,-45,-21
57206,-45,-39
57207,-47,-55
57208,-52,-62
57209,-55,-59
57210,-55,-46
57211,-50,-28
57212,-42,-7
57213,-33,10
57214,-29,18
57215,-29,11
57216,-34,-13
57217,-41,-46
57218,-47,-80
57219,-47,-98
57220,-40,-94
57221,-27,-70
57222,-13,-35
57223,-5,-6
57224,-6,12
57225,-17,17
57226,-29,13
57227,-40,11
57228,-38,8
57229,-31,16
57230,-22,17
57231,-20,20
57232,-29,14
57233,-43,4
57234,-58,-10
57235,-65,-24
57236,-66,-30
57237,-65,-22
57238,-69,20
57239,-80,110
57240,-94,251
57241,-94,422
57242,-61,576
57243,40,636
57244,232,517
57245,527,153
57246,904,-457
57247,1303,-1242
57248,1636,-2065
57249,1816,-2768
57250,1792,-3215
57251,1575,-3349
57252,1230,-3194
57253,855,-2839
57254,530,-2386
57255,299,-1920
57256,154,-1491
57257,64,-1121
57258,-10,-808
57259,-83,-547
57260,-156,-334
57261,-217,-166
57262,-260,-38
57263,-282,57
57264,-289,133
57265,-282,196
57266,-270,260
57267,-251,316
57268,-234,366
57269,-226,388
57270,-229,380
57271,-249,345
57272,-272,292
57273,-296,247
57274,-308,216
57275,-309,210
57276,-299,223
57277,-282,251
57278,-262,285
57279,-241,317
57280,-220,345
57281,-201,363
57282,-185,376
57283,-175,386
57284,-169,403
57285,-166,429
57286,-161,467
57287,-150,508
57288,-131,553
57289,-102,596
57290,-65,644
57291,-25,688
57292,13,731
57293,45,760
57294,68,772
57295,88,762
57296,107,739
57297,127,714
57298,147,695
57299,167,688
57300,182,692
57301,196,702
57302,210,716
57303,227,727
57304,246,735
57305,260,734
57306,263,721
57307,252,695
57308,227,660
57309,195,621
57310,162,584
57311,133,548
57312,108,510
57313,87,462
57314,66,399
57315,44,324
57316,23,245
57317,2,173
57318,-15,118
57319,-28,82
57320,-36,61
57321,-39,47
57322,-37,36
57323,-32,24
57324,-26,18
57325,-18,18
57326,-11,29
57327,-4,45
57328,2,65
57329,8,82
57330,13,98
57331,17,110
57332,19,123
57333,18,134
57334,13,147
57335,0,159
57336,-15,172
57337,-27,186
57338,-33,200
57339,-32,209
57340,-26,210
57341,-18,197
57342,-12,172
57343,-10,136
57344,-11,95
57345,-10,52
57346,-10,15
57347,-13,-12
57348,-22,-25
57349,-34,-24
57350,-49,-14
57351,-62,-4
57352,-69,-1
57353,-69,-8
57354,-67,-24
57355,-64,-43
57356,-63,-59
57357,-65,-67
57358,-70,-66
57359,-74,-58
57360,-78,-45
57361,-81,-30
57362,-85,-14
57363,-90,1
57364,-99,11
57365,-111,11
57366,-122,-4
57367,-128,-33
57368,-128,-69
57369,-122,-99
57370,-117,-116
57371,-117,-118
57372,-126,-110
57373,-143,-104
57374,-161,-107
57375,-172,-121
57376,-173,-141
57377,-164,-160
57378,-149,-172
57379,-129,-173
57380,-110,-164
57381,-93,-149
57382,-81,-131
57383,-75,-113
57384,-76,-99
57385,-81,-89
57386,-87,-81
57387,-88,-73
57388,-83,-61
57389,-73,-47
57390,-64,-33
57391,-57,-22
57392,-55,-20
57393,-58,-24
57394,-62,-31
57395,-63,-35
57396,-60,-34
57397,-50,-31
57398,-35,-31
57399,-20,-39
57400,-10,-54
57401,-7,-69
57402,-13,-77
57403,-24,-75
57404,-33,-63
57405,-37,-48
57406,-36,-37
57407,-36,-37
57408,-46,-48
57409,-69,-67
57410,-104,-88
57411,-140,-108
57412,-166,-117
57413,-174,-115
57414,-164,-101
57415,-143,-86
57416,-118,-71
57417,-98,-64
57418,-81,-69
57419,-71,-76
57420,-54,-93
57421,-40,-95
57422,-19,-100
57423,-3,-94
57424,7,-92
57425,7,-87
57426,1,-84
57427,-10,-72
57428,-22,-45
57429,-36,12
57430,-56,106
57431,-79,240
57432,-99,404
57433,-87,565
57434,-9,657
57435,173,597
57436,473,309
57437,871,-238
57438,1298,-993
57439,1658,-1829
57440,1860,-2574
57441,1850,-3080
57442,1639,-3270
57443,1297,-3163
57444,919,-2846
57445,590,-2428
57446,351,-1992
57447,198,-1585
57448,99,-1222
57449,16,-909
57450,-70,-648
57451,-156,-443
57452,-230,-291
57453,-281,-183
57454,-308,-100
57455,-315,-34
57456,-313,27
57457,-307,79
57458,-299,128
57459,-294,170
57460,-287,207
57461,-293,242
57462,-293,264
57463,-299,291
57464,-292,305
57465,-285,324
57466,-271,325
57467,-262,319
57468,-259,293
57469,-262,266
57470,-264,244
57471,-259,245
57472,-246,269
57473,-228,312
57474,-207,356
57475,-186,389
57476,-164,408
57477,-138,419
57478,-109,437
57479,-78,472
57480,-49,526
57481,-20,597
57482,8,669
57483,37,730
57484,64,772
57485,85,788
57486,97,784
57487,99,767
57488,97,749
57489,97,738
57490,105,739
57491,123,749
57492,147,759
57493,174,756
57494,198,736
57495,217,698
57496,230,650
57497,237,594
57498,234,537
57499,220,475
57500,196,411
57501,169,343
57502,145,283
57503,132,234
57504,134,207
57505,146,194
57506,158,194
57507,160,193
57508,147,189
57509,121,175
57510,91,159
57511,64,143
57512,43,135
57513,27,132
57514,13,138
57515,-2,146
57516,-19,157
57517,-37,162
57518,-56,163
57519,-74,159
57520,-88,152
57521,-94,145
57522,-91,143
57523,-79,146
57524,-64,153
57525,-54,159
57526,-53,158
57527,-57,149
57528,-63,134
57529,-67,116
57530,-67,94
57531,-68,69
57532,-72,41
57533,-81,14
57534,-88,-7
57535,-87,-17
57536,-75,-17
57537,-54,-12
57538,-32,-9
57539,-15,-15
57540,-8,-29
57541,-9,-45
57542,-13,-54
57543,-14,-51
57544,-13,-38
57545,-8,-23
57546,-5,-14
57547,-4,-21
57548,-7,-39
57549,-12,-69
57550,-19,-93
57551,-27,-110
57552,-34,-120
57553,-45,-123
57554,-53,-131
57555,-60,-133
57556,-62,-135
57557,-60,-124
57558,-60,-102
57559,-63,-74
57560,-76,-44
57561,-93,-19
57562,-110,10
57563,-124,52
57564,-133,127
57565,-141,243
57566,-144,400
57567,-126,563
57568,-55,671
57569,109,633
57570,385,369
57571,756,-160
57572,1157,-913
57573,1492,-1767
57574,1664,-2543
57575,1623,-3081
57576,1383,-3291
57577,1020,-3185
57578,633,-2852
57579,307,-2411
57580,85,-1960
57581,-36,-1552
57582,-93,-1198
57583,-123,-893
57584,-154,-629
57585,-189,-406
57586,-225,-224
57587,-254,-84
57588,-272,22
57589,-277,93
57590,-276,142
57591,-268,166
57592,-255,185
57593,-233,198
57594,-202,221
57595,-173,248
57596,-147,268
57597,-143,279
57598,-155,261
57599,-189,234
57600,-227,196
57601,-257,175
57602,-267,173
57603,-257,195
57604,-230,227
57605,-200,257
57606,-177,276
57607,-168,286
57608,-172,294
57609,-182,312
57610,-193,346
57611,-195,393
57612,-188,447
57613,-172,498
57614,-153,545
57615,-134,586
57616,-116,624
57617,-96,657
57618,-72,689
57619,-42,719
57620,-10,751
57621,20,782
57622,42,811
57623,58,834
57624,69,843
57625,80,834
57626,88,809
57627,88,769
57628,74,719
57629,47,659
57630,13,593
57631,-17,522
57632,-34,454
57633,-33,394
57634,-23,350
57635,-10,319
57636,-2,299
57637,1,281
57638,0,261
57639,0,234
57640,-1,202
57641,-4,167
57642,-9,134
57643,-14,108
57644,-14,96
57645,-4,102
57646,15,125
57647,36,154
57648,46,175
57649,38,177
57650,13,159
57651,-20,132
57652,-47,111
57653,-61,109
57654,-59,122
57655,-50,142
57656,-42,155
57657,-42,158
57658,-49,154
57659,-56,150
57660,-61,151
57661,-64,151
57662,-67,146
57663,-72,134
57664,-78,118
57665,-83,106
57666,-83,101
57667,-80,103
57668,-80,105
57669,-86,101
57670,-100,88
57671,-117,70
57672,-130,49
57673,-135,23
57674,-132,-6
57675,-126,-39
57676,-121,-72
57677,-119,-102
57678,-120,-123
57679,-120,-135
57680,-116,-143
57681,-108,-152
57682,-96,-162
57683,-81,-169
57684,-67,-168
57685,-55,-157
57686,-48,-140
57687,-50,-124
57688,-60,-114
57689,-75,-112
57690,-90,-113
57691,-99,-109
57692,-97,-96
57693,-86,-76
57694,-74,-57
57695,-66,-50
57696,-69,-57
57697,-79,-77
57698,-91,-98
57699,-100,-110
57700,-102,-108
57701,-99,-95
57702,-95,-75
57703,-90,-57
57704,-87,-41
57705,-80,-31
57706,-68,-21
57707,-53,-18
57708,-35,-17
57709,-24,-19
57710,-16,-29
57711,-23,-29
57712,-29,-35
57713,-38,-24
57714,-38,-17
57715,-33,0
57716,-25,10
57717,-20,23
57718,-25,35
57719,-43,54
57720,-76,87
57721,-119,139
57722,-166,220
57723,-202,329
57724,-202,448
57725,-133,530
57726,39,502
57727,330,281
57728,719,-183
57729,1143,-872
57730,1508,-1683
57731,1720,-2455
57732,1721,-3027
57733,1518,-3301
57734,1175,-3265
57735,791,-2988
57736,456,-2571
57737,224,-2107
57738,99,-1653
57739,48,-1235
57740,26,-862
57741,0,-543
57742,-46,-282
57743,-106,-85
57744,-168,55
57745,-217,148
57746,-248,213
57747,-261,252
57748,-262,278
57749,-259,286
57750,-255,285
57751,-260,277
57752,-264,265
57753,-279,265
57754,-288,260
57755,-303,272
57756,-312,276
57757,-322,293
57758,-329,303
57759,-334,321
57760,-335,331
57761,-330,340
57762,-315,342
57763,-291,345
57764,-256,352
57765,-217,368
57766,-180,393
57767,-152,424
57768,-134,458
57769,-123,492
57770,-113,527
57771,-97,563
57772,-71,603
57773,-36,644
57774,1,686
57775,36,725
57776,68,758
57777,96,781
57778,122,791
57779,143,790
57780,157,783
57781,158,773
57782,147,765
57783,129,755
57784,108,739
57785,93,711
57786,85,671
57787,88,624
57788,98,580
57789,115,542
57790,131,514
57791,141,488
57792,137,463
57793,121,432
57794,96,401
57795,73,366
57796,57,332
57797,53,296
57798,54,264
57799,57,236
57800,55,220
57801,48,213
57802,38,214
57803,27,209
57804,18,192
57805,11,160
57806,5,124
57807,1,92
57808,-4,79
57809,-12,84
57810,-24,102
57811,-40,123
57812,-59,140
57813,-77,150
57814,-93,152
57815,-108,147
57816,-118,142
57817,-124,136
57818,-121,136
57819,-111,132
57820,-92,129
57821,-74,119
57822,-54,101
57823,-49,83
57824,-44,58
57825,-52,51
57826,-55,40
57827,-62,40
57828,-61,24
57829,-56,-1
57830,-45,-49
57831,-26,-102
57832,1,-149
57833,38,-160
57834,85,-115
57835,147,8
57836,222,211
57837,322,473
57838,459,738
57839,658,914
57840,932,896
57841,1279,603
57842,1663,22
57843,2019,-773
57844,2263,-1629
57845,2329,-2365
57846,2191,-2840
57847,1878,-2995
57848,1460,-2859
57849,1022,-2522
57850,633,-2088
57851,328,-1642
57852,104,-1232
57853,-61,-884
57854,-197,-606
57855,-318,-396
57856,-428,-249
57857,-517,-149
57858,-578,-78
57859,-606,-20
57860,-609,33
57861,-595,79
57862,-580,117
57863,-570,138
57864,-569,149
57865,-574,151
57866,-576,150
57867,-575,151
57868,-565,147
57869,-554,144
57870,-546,130
57871,-548,111
57872,-562,86
57873,-584,67
57874,-608,57
57875,-627,65
57876,-639,92
57877,-639,133
57878,-634,183
57879,-623,231
57880,-613,270
57881,-600,299
57882,-588,324
57883,-571,351
57884,-553,385
57885,-527,426
57886,-498,470
57887,-465,511
