TIME,II,V
62813,12,254
62814,60,339
62815,74,400
62816,74,447
62817,77,494
62818,99,542
62819,137,589
62820,182,629
62821,222,657
62822,252,670
62823,273,673
62824,292,670
62825,314,669
62826,339,670
62827,366,672
62828,387,670
62829,401,661
62830,409,640
62831,420,609
62832,442,568
62833,484,522
62834,542,471
62835,604,416
62836,654,360
62837,677,308
62838,668,262
62839,633,221
62840,583,188
62841,530,160
62842,479,135
62843,429,109
62844,380,85
62845,331,63
62846,287,45
62847,251,26
62848,225,8
62849,207,-11
62850,191,-30
62851,169,-53
62852,139,-78
62853,98,-106
62854,56,-134
62855,19,-162
62856,-5,-186
62857,-17,-204
62858,-14,-212
62859,-13,-211
62860,-4,-198
62861,-15,-186
62862,-12,-170
62863,-36,-163
62864,-34,-161
62865,-52,-169
62866,-57,-180
62867,-62,-190
62868,-79,-202
62869,-83,-208
62870,-99,-207
62871,-90,-202
62872,-83,-179
62873,-56,-167
62874,-37,-139
62875,-3,-123
62876,50,-60
62877,214,49
62878,594,273
62879,1347,580
62880,2529,967
62881,4079,1334
62882,5713,1604
62883,7018,1683
62884,7545,1537
62885,7038,1189
62886,5534,739
62887,3384,347
62888,1099,178
62889,-854,354
62890,-2213,898
62891,-2971,1728
62892,-3292,2693
62893,-3388,3641
62894,-3413,4476
62895,-3430,5167
62896,-3452,5704
62897,-3468,6061
62898,-3484,6182
62899,-3499,6007
62900,-3517,5506
62901,-3508,4729
62902,-3455,3782
62903,-3320,2798
62904,-3095,1890
62905,-2797,1119
62906,-2430,519
62907,-2050,91
62908,-1668,-176
62909,-1329,-310
62910,-1052,-344
62911,-836,-317
62912,-697,-266
62913,-610,-218
62914,-581,-166
62915,-574,-127
62916,-592,-73
62917,-599,-41
62918,-603,0
62919,-581,4
62920,-555,15
62921,-508,-9
62922,-463,-18
62923,-405,-44
62924,-356,-59
62925,-302,-89
62926,-263,-117
62927,-225,-151
62928,-200,-181
62929,-174,-208
62930,-149,-230
62931,-117,-244
62932,-80,-256
62933,-38,-262
62934,4,-264
62935,46,-261
62936,90,-257
62937,143,-259
62938,213,-271
62939,310,-295
62940,433,-332
62941,585,-377
62942,757,-429
62943,947,-483
62944,1148,-541
62945,1356,-600
62946,1566,-661
62947,1769,-720
62948,1950,-781
62949,2096,-840
62950,2193,-901
62951,2234,-954
62952,2215,-996
62953,2140,-1015
62954,2013,-1014
62955,1847,-989
62956,1653,-959
62957,1445,-924
62958,1234,-900
62959,1035,-879
62960,850,-866
62961,686,-849
62962,541,-837
62963,419,-825
62964,318,-824
62965,236,-824
62966,173,-829
62967,122,-831
62968,82,-832
62969,39,-832
62970,-2,-841
62971,-53,-863
62972,-106,-899
62973,-172,-940
62974,-237,-983
62975,-308,-1026
62976,-374,-1071
62977,-446,-1120
62978,-516,-1177
62979,-590,-1235
62980,-659,-1282
62981,-720,-1305
62982,-763,-1296
62983,-785,-1255
62984,-786,-1189
62985,-766,-1102
62986,-722,-997
62987,-652,-877
62988,-554,-742
62989,-436,-596
62990,-309,-450
62991,-188,-315
62992,-84,-200
62993,1,-106
62994,74,-34
62995,140,25
62996,201,71
62997,253,114
62998,287,149
62999,302,182
63000,298,207
63001,284,234
63002,268,253
63003,259,276
63004,259,295
63005,271,318
63006,286,332
63007,302,343
63008,309,338
63009,309,325
63010,302,297
63011,299,264
63012,298,224
63013,302,184
63014,303,147
63015,297,114
63016,283,82
63017,266,48
63018,253,10
63019,249,-30
63020,249,-69
63021,246,-104
63022,234,-131
63023,208,-151
63024,172,-167
63025,130,-184
63026,88,-203
63027,51,-221
63028,19,-240
63029,-8,-259
63030,-33,-280
63031,-57,-301
63032,-81,-320
63033,-102,-337
63034,-122,-350
63035,-135,-357
63036,-142,-360
63037,-143,-360
63038,-139,-361
63039,-132,-360
63040,-127,-360
63041,-127,-360
63042,-132,-360
63043,-139,-360
63044,-150,-361
63045,-162,-360
63046,-172,-360
63047,-175,-360
63048,-171,-361
63049,-163,-356
63050,-155,-348
63051,-147,-333
63052,-145,-312
63053,-147,-288
63054,-150,-269
63055,-146,-259
63056,-139,-261
63057,-135,-272
63058,-138,-290
63059,-152,-315
63060,-172,-341
63061,-208,-373
63062,-234,-407
63063,-276,-450
63064,-303,-495
63065,-349,-545
63066,-397,-597
63067,-448,-650
63068,-516,-702
63069,-567,-745
63070,-627,-769
63071,-665,-779
63072,-705,-752
63073,-732,-717
63074,-762,-641
63075,-769,-555
63076,-731,-399
63077,-567,-187
63078,-188,148
63079,538,560
63080,1680,1053
63081,3230,1516
63082,4974,1894
63083,6569,2092
63084,7558,2088
63085,7613,1890
63086,6622,1580
63087,4820,1291
63088,2654,1169
63089,639,1349
63090,-874,1873
63091,-1771,2697
63092,-2167,3678
63093,-2267,4664
63094,-2264,5530
63095,-2252,6233
63096,-2267,6758
63097,-2304,7106
63098,-2375,7229
63099,-2481,7068
63100,-2629,6570
63101,-2767,5758
63102,-2863,4719
63103,-2851,3588
63104,-2723,2492
63105,-2490,1511
63106,-2176,694
63107,-1849,49
63108,-1512,-423
63109,-1221,-734
63110,-969,-909
63111,-771,-978
63112,-630,-994
63113,-532,-991
63114,-473,-991
63115,-434,-1005
63116,-406,-1018
63117,-380,-1038
63118,-361,-1041
63119,-349,-1046
63120,-351,-1029
63121,-360,-1019
63122,-373,-987
63123,-377,-961
63124,-377,-921
63125,-368,-887
63126,-364,-848
63127,-359,-814
63128,-360,-783
63129,-361,-753
63130,-354,-729
63131,-336,-700
63132,-303,-672
63133,-258,-633
63134,-198,-589
63135,-123,-535
63136,-32,-480
63137,76,-421
63138,200,-374
63139,344,-339
63140,503,-329
63141,678,-336
63142,864,-360
63143,1061,-390
63144,1262,-422
63145,1462,-455
63146,1650,-499
63147,1816,-559
63148,1941,-641
63149,2010,-742
63150,2012,-850
63151,1949,-952
63152,1832,-1038
63153,1677,-1102
63154,1501,-1151
63155,1312,-1194
63156,1107,-1241
63157,885,-1294
63158,649,-1347
63159,409,-1388
63160,183,-1402
63161,-17,-1381
63162,-181,-1327
63163,-306,-1253
63164,-388,-1169
63165,-426,-1078
63166,-409,-980
63167,-346,-868
63168,-240,-744
63169,-128,-611
63170,-24,-489
63171,37,-387
63172,64,-315
63173,50,-261
63174,29,-220
63175,7,-174
63176,9,-121
63177,26,-55
63178,59,10
63179,89,68
63180,113,109
63181,123,137
63182,125,149
63183,125,156
63184,133,160
63185,149,167
63186,167,170
63187,179,170
63188,179,159
63189,170,143
63190,156,121
63191,144,99
63192,138,77
63193,139,56
63194,143,33
63195,148,7
63196,151,-22
63197,152,-51
63198,149,-82
63199,142,-113
63200,131,-147
63201,119,-180
63202,106,-212
63203,96,-239
63204,84,-260
63205,64,-278
63206,31,-299
63207,-14,-323
63208,-66,-353
63209,-114,-382
63210,-152,-408
63211,-173,-428
63212,-182,-441
63213,-187,-451
63214,-191,-459
63215,-196,-466
63216,-205,-470
63217,-215,-469
63218,-225,-462
63219,-231,-450
63220,-236,-438
63221,-240,-428
63222,-244,-422
63223,-248,-420
63224,-251,-418
63225,-255,-416
63226,-258,-411
63227,-258,-401
63228,-258,-390
63229,-257,-378
63230,-259,-370
63231,-265,-364
63232,-280,-359
63233,-306,-348
63234,-346,-329
63235,-398,-302
63236,-458,-272
63237,-517,-248
63238,-567,-238
63239,-603,-252
63240,-624,-284
63241,-634,-329
63242,-638,-378
63243,-643,-431
63244,-657,-484
63245,-682,-542
63246,-716,-606
63247,-754,-673
63248,-791,-731
63249,-820,-769
63250,-842,-778
63251,-859,-761
63252,-871,-717
63253,-876,-652
63254,-862,-570
63255,-813,-469
63256,-722,-350
63257,-589,-218
63258,-433,-81
63259,-278,48
63260,-153,159
63261,-71,248
63262,-31,318
63263,-16,377
63264,-10,429
63265,4,477
63266,33,520
63267,77,559
63268,129,592
63269,182,621
63270,226,647
63271,261,669
63272,284,682
63273,302,683
63274,320,668
63275,347,643
63276,382,609
63277,418,571
63278,444,531
63279,457,491
63280,453,451
63281,438,414
63282,422,378
63283,413,345
63284,411,311
63285,412,273
63286,408,230
63287,396,184
63288,372,138
63289,339,94
63290,302,53
63291,267,14
63292,237,-21
63293,213,-53
63294,194,-79
63295,172,-105
63296,144,-130
63297,107,-159
63298,65,-189
63299,22,-222
63300,-15,-251
63301,-44,-274
63302,-62,-289
63303,-76,-297
63304,-88,-300
63305,-101,-301
63306,-112,-300
63307,-119,-300
63308,-116,-300
63309,-107,-300
63310,-95,-300
63311,-84,-300
63312,-73,-300
63313,-59,-300
63314,-33,-300
63315,5,-300
63316,51,-300
63317,93,-299
63318,117,-301
63319,120,-300
63320,101,-298
63321,72,-292
63322,40,-281
63323,14,-266
63324,-8,-249
63325,-23,-232
63326,-37,-221
63327,-51,-217
63328,-70,-223
63329,-98,-241
63330,-132,-268
63331,-171,-303
63332,-214,-344
63333,-260,-389
63334,-314,-440
63335,-381,-503
63336,-453,-566
63337,-540,-634
63338,-603,-681
63339,-670,-707
63340,-695,-697
63341,-722,-664
63342,-726,-609
63343,-717,-540
63344,-686,-459
63345,-616,-359
63346,-507,-231
63347,-359,-84
63348,-199,77
63349,-51,221
63350,64,349
63351,158,461
63352,282,602
63353,549,807
63354,1105,1115
63355,2083,1504
63356,3497,1927
63357,5189,2300
63358,6797,2528
63359,7870,2557
63360,8014,2369
63361,7099,2040
63362,5316,1679
63363,3124,1458
63364,1043,1513
63365,-540,1926
63366,-1502,2648
63367,-1946,3557
63368,-2092,4488
63369,-2135,5322
63370,-2181,5996
63371,-2251,6509
63372,-2337,6855
63373,-2434,7000
63374,-2553,6870
63375,-2690,6412
63376,-2829,5631
63377,-2928,4608
63378,-2939,3482
63379,-2855,2373
63380,-2644,1389
63381,-2383,561
63382,-2042,-80
63383,-1723,-546
63384,-1403,-844
63385,-1146,-1002
63386,-946,-1062
63387,-811,-1063
63388,-732,-1049
63389,-690,-1038
63390,-668,-1030
63391,-653,-1023
63392,-645,-1004
63393,-647,-982
63394,-671,-944
63395,-717,-905
63396,-776,-848
63397,-831,-799
63398,-864,-740
63399,-863,-693
63400,-829,-651
63401,-775,-623
63402,-716,-599
63403,-662,-576
63404,-612,-551
63405,-565,-519
63406,-507,-490
63407,-440,-456
63408,-360,-431
63409,-279,-402
63410,-199,-382
63411,-120,-357
63412,-35,-341
63413,65,-321
63414,186,-311
63415,331,-301
63416,493,-304
63417,670,-312
63418,853,-342
63419,1041,-389
63420,1227,-462
63421,1410,-553
63422,1580,-662
63423,1728,-782
63424,1837,-913
63425,1892,-1049
63426,1877,-1185
63427,1793,-1308
63428,1642,-1400
63429,1447,-1444
63430,1229,-1438
63431,1013,-1387
63432,812,-1307
63433,642,-1212
63434,512,-1109
63435,433,-1000
63436,403,-883
63437,411,-756
63438,437,-629
63439,459,-510
63440,460,-412
63441,436,-336
63442,396,-282
63443,356,-242
63444,326,-208
63445,307,-171
63446,302,-129
63447,305,-80
63448,316,-31
63449,328,16
63450,344,51
63451,357,77
63452,368,88
63453,371,94
63454,372,87
63455,369,76
63456,367,52
63457,363,28
63458,360,-3
63459,355,-27
63460,351,-52
63461,344,-71
63462,339,-97
63463,331,-127
63464,324,-164
63465,316,-200
63466,308,-237
63467,297,-273
63468,280,-312
63469,253,-353
63470,215,-397
63471,171,-442
63472,132,-482
63473,111,-517
63474,116,-549
63475,142,-582
63476,176,-619
63477,197,-656
63478,189,-691
63479,147,-720
63480,83,-739
63481,17,-747
63482,-36,-748
63483,-70,-742
63484,-90,-733
63485,-105,-720
63486,-123,-708
63487,-147,-698
63488,-174,-692
63489,-197,-685
63490,-213,-680
63491,-221,-671
63492,-224,-661
63493,-223,-644
63494,-222,-630
63495,-218,-614
63496,-215,-602
63497,-206,-588
63498,-197,-580
63499,-185,-569
63500,-178,-562
63501,-178,-546
63502,-189,-529
63503,-204,-504
63504,-222,-483
63505,-233,-464
63506,-236,-460
63507,-231,-464
63508,-224,-481
63509,-221,-504
63510,-229,-533
63511,-249,-566
63512,-283,-607
63513,-327,-656
63514,-381,-715
63515,-445,-777
63516,-516,-837
63517,-590,-888
63518,-661,-918
63519,-722,-919
63520,-766,-892
63521,-789,-838
63522,-786,-766
63523,-757,-679
63524,-694,-577
63525,-598,-459
63526,-473,-325
63527,-336,-183
63528,-205,-48
63529,-99,66
63530,-26,150
63531,18,205
63532,45,244
63533,68,280
63534,94,316
63535,122,352
63536,148,386
63537,170,418
63538,188,443
63539,210,464
63540,233,475
63541,264,485
63542,294,484
63543,328,478
63544,356,467
63545,382,460
63546,396,451
63547,401,440
63548,393,420
63549,379,394
63550,359,360
63551,338,324
63552,315,290
63553,285,264
63554,245,240
63555,194,213
63556,135,180
63557,75,138
63558,22,91
63559,-17,42
63560,-40,-2
63561,-46,-38
63562,-39,-67
63563,-22,-91
63564,-4,-111
63565,11,-127
63566,17,-141
63567,14,-158
63568,1,-180
63569,-20,-211
63570,-41,-250
63571,-56,-292
63572,-60,-331
63573,-56,-360
63574,-49,-378
63575,-43,-383
63576,-41,-381
63577,-42,-371
63578,-40,-360
63579,-31,-349
63580,-19,-341
63581,-10,-334
63582,-8,-330
63583,-13,-326
63584,-23,-321
63585,-32,-310
63586,-35,-301
63587,-30,-288
63588,-20,-280
63589,-8,-273
63590,4,-271
63591,19,-269
63592,33,-270
63593,47,-273
63594,60,-280
63595,76,-291
63596,90,-311
63597,97,-341
63598,96,-380
63599,82,-425
63600,60,-468
63601,18,-510
63602,-23,-545
63603,-87,-583
63604,-147,-627
63605,-224,-685
63606,-309,-752
63607,-384,-814
63608,-470,-860
63609,-529,-882
63610,-584,-864
63611,-605,-822
63612,-604,-736
63613,-558,-646
63614,-473,-517
63615,-329,-374
63616,-108,-160
63617,261,110
63618,866,489
63619,1825,924
63620,3168,1400
63621,4813,1812
63622,6451,2099
63623,7677,2188
63624,8065,2067
63625,7419,1782
63626,5826,1445
63627,3688,1219
63628,1519,1244
63629,-233,1620
63630,-1370,2319
63631,-1927,3239
63632,-2100,4208
63633,-2091,5097
63634,-2044,5824
63635,-2011,6384
63636,-2016,6769
63637,-2059,6961
63638,-2165,6891
63639,-2321,6509
63640,-2513,5803
63641,-2668,4846
63642,-2743,3753
63643,-2691,2653
63644,-2509,1646
63645,-2236,781
63646,-1891,86
63647,-1556,-436
63648,-1232,-788
63649,-973,-986
63650,-773,-1071
63651,-634,-1084
63652,-544,-1075
63653,-484,-1066
63654,-446,-1066
63655,-423,-1072
63656,-412,-1069
63657,-408,-1063
63658,-412,-1042
63659,-420,-1026
63660,-430,-998
63661,-434,-980
63662,-436,-950
63663,-430,-929
63664,-420,-902
63665,-400,-875
63666,-377,-847
63667,-352,-817
63668,-324,-786
63669,-297,-748
63670,-266,-717
63671,-238,-682
63672,-209,-654
63673,-184,-617
63674,-155,-579
63675,-117,-530
63676,-58,-483
63677,29,-433
63678,144,-400
63679,285,-381
63680,442,-381
63681,616,-387
63682,802,-401
63683,1003,-417
63684,1215,-441
63685,1431,-475
63686,1636,-530
63687,1813,-610
63688,1946,-713
63689,2020,-828
63690,2029,-947
63691,1975,-1060
63692,1862,-1163
63693,1701,-1254
63694,1502,-1336
63695,1276,-1413
63696,1032,-1481
63697,783,-1528
63698,542,-1548
63699,325,-1535
63700,142,-1490
63701,-2,-1421
63702,-103,-1338
63703,-160,-1247
63704,-172,-1150
63705,-150,-1042
63706,-98,-922
63707,-36,-794
63708,30,-671
63709,76,-559
63710,113,-472
63711,126,-404
63712,130,-353
63713,110,-302
63714,86,-249
63715,51,-182
63716,25,-111
63717,8,-32
63718,12,38
63719,31,100
63720,61,138
63721,89,160
63722,114,158
63723,136,145
63724,156,120
63725,176,96
63726,195,69
63727,214,46
63728,230,21
63729,243,-3
63730,256,-31
63731,269,-59
63732,283,-90
63733,294,-120
63734,299,-149
63735,295,-175
63736,279,-203
63737,252,-232
63738,217,-268
63739,181,-308
63740,149,-351
63741,125,-389
63742,109,-422
63743,99,-446
63744,87,-468
63745,70,-488
63746,48,-512
63747,24,-536
63748,2,-561
63749,-16,-581
63750,-30,-598
63751,-41,-611
63752,-48,-624
63753,-49,-634
63754,-42,-647
63755,-31,-660
63756,-18,-673
63757,-6,-678
63758,-2,-680
63759,-7,-675
63760,-21,-669
63761,-39,-656
63762,-60,-640
63763,-81,-621
63764,-101,-601
63765,-115,-582
63766,-123,-566
63767,-126,-557
63768,-127,-555
63769,-129,-561
63770,-140,-579
63771,-167,-612
63772,-208,-659
63773,-259,-715
63774,-314,-773
63775,-370,-831
63776,-421,-889
63777,-467,-948
63778,-510,-1008
63779,-556,-1063
63780,-603,-1100
63781,-647,-1111
63782,-684,-1088
63783,-711,-1034
63784,-718,-956
63785,-700,-861
63786,-649,-751
63787,-566,-626
63788,-452,-488
63789,-321,-344
63790,-189,-203
63791,-78,-78
63792,10,19
63793,77,87
63794,131,129
63795,181,160
63796,229,188
63797,273,223
63798,307,260
63799,327,300
63800,336,331
63801,341,358
63802,344,377
63803,347,396
63804,348,412
63805,351,428
63806,353,439
63807,356,449
63808,359,448
63809,364,440
63810,365,420
63811,364,390
63812,359,350
63813,355,305
63814,352,258
63815,348,214
63816,343,173
63817,334,135
63818,317,99
63819,293,65
63820,265,29
63821,238,-8
63822,215,-49
63823,197,-90
63824,180,-131
63825,158,-168
63826,129,-201
63827,94,-226
63828,59,-248
63829,30,-266
63830,13,-284
63831,8,-300
63832,9,-318
63833,10,-339
63834,5,-361
63835,-9,-382
63836,-28,-400
63837,-49,-413
63838,-63,-418
63839,-72,-413
63840,-74,-400
63841,-79,-382
63842,-90,-363
63843,-112,-346
63844,-138,-337
63845,-163,-337
63846,-179,-345
63847,-186,-352
63848,-185,-356
63849,-184,-356
63850,-187,-351
63851,-194,-341
63852,-200,-329
63853,-198,-318
63854,-186,-310
63855,-166,-304
63856,-145,-300
63857,-130,-300
63858,-126,-299
63859,-133,-299
63860,-147,-300
63861,-168,-307
63862,-194,-321
63863,-225,-345
63864,-261,-379
63865,-302,-427
63866,-346,-485
63867,-393,-557
63868,-447,-636
63869,-509,-719
63870,-575,-789
63871,-639,-834
63872,-694,-838
63873,-742,-801
63874,-784,-726
63875,-819,-626
63876,-838,-511
63877,-829,-388
63878,-777,-257
63879,-682,-122
63880,-555,14
63881,-420,142
63882,-298,252
63883,-201,337
63884,-132,398
63885,-83,445
63886,-43,487
63887,-5,530
63888,35,573
63889,76,611
63890,115,638
63891,153,654
63892,187,660
63893,219,662
63894,250,661
63895,283,661
63896,319,659
63897,354,654
63898,384,640
63899,408,619
63900,418,590
63901,414,556
63902,401,519
63903,389,484
63904,381,450
63905,381,416
63906,386,380
63907,390,345
63908,383,310
63909,363,278
63910,335,248
63911,311,217
63912,297,181
63913,294,138
63914,301,89
63915,311,38
63916,318,-10
63917,316,-53
63918,305,-88
63919,286,-117
63920,261,-141
63921,226,-162
63922,185,-179
63923,142,-196
63924,102,-210
63925,68,-222
63926,42,-231
63927,26,-237
63928,15,-239
63929,1,-242
63930,-7,-241
63931,-28,-241
63932,-36,-240
63933,-52,-241
63934,-61,-241
63935,-62,-239
63936,-79,-240
63937,-88,-241
63938,-114,-241
63939,-126,-244
63940,-133,-235
63941,-117,-237
63942,-91,-225
63943,-45,-215
63944,21,-161
63945,171,-57
63946,494,154
63947,1142,456
63948,2204,846
63949,3687,1239
63950,5366,1559
63951,6874,1712
63952,7733,1646
63953,7613,1363
63954,6432,935
63955,4461,506
63956,2173,240
63957,81,282
63958,-1488,680
63959,-2449,1388
63960,-2936,2272
63961,-3149,3188
63962,-3260,4028
63963,-3348,4748
63964,-3435,5329
63965,-3515,5748
63966,-3597,5944
63967,-3676,5853
63968,-3751,5438
63969,-3776,4741
63970,-3726,3860
63971,-3565,2919
63972,-3297,2027
63973,-2965,1242
63974,-2576,603
63975,-2208,113
63976,-1832,-217
63977,-1509,-398
63978,-1213,-453
63979,-969,-417
63980,-774,-348
63981,-628,-273
63982,-525,-222
63983,-458,-192
63984,-415,-178
63985,-383,-168
63986,-355,-153
63987,-322,-137
63988,-285,-112
63989,-246,-98
63990,-214,-86
63991,-188,-93
63992,-173,-105
63993,-162,-123
63994,-149,-137
63995,-129,-146
63996,-101,-152
63997,-74,-149
63998,-49,-150
63999,-34,-148
64000,-22,-153
64001,-15,-157
64002,1,-168
64003,22,-179
64004,59,-193
64005,108,-201
64006,174,-209
64007,254,-217
64008,353,-230
64009,472,-246
64010,613,-272
64011,775,-306
64012,955,-350
64013,1150,-404
64014,1350,-470
64015,1547,-547
64016,1728,-631
64017,1880,-716
64018,1991,-797
64019,2053,-867
64020,2058,-920
64021,2007,-953
64022,1905,-968
64023,1764,-968
64024,1594,-961
64025,1407,-949
64026,1213,-940
64027,1021,-933
64028,834,-932
64029,661,-929
64030,504,-930
64031,366,-926
64032,242,-920
64033,125,-903
64034,8,-881
64035,-111,-850
64036,-228,-822
64037,-332,-794
64038,-410,-780
64039,-459,-778
64040,-477,-795
64041,-483,-820
64042,-480,-857
64043,-493,-895
64044,-511,-936
64045,-545,-974
64046,-579,-1020
64047,-620,-1074
64048,-657,-1141
64049,-699,-1208
64050,-742,-1271
64051,-788,-1314
64052,-827,-1327
64053,-856,-1303
64054,-869,-1249
64055,-870,-1172
64056,-856,-1081
64057,-824,-974
64058,-767,-855
64059,-679,-722
64060,-561,-579
64061,-425,-430
64062,-294,-294
64063,-190,-181
64064,-125,-95
64065,-98,-31
64066,-95,20
64067,-97,66
64068,-92,111
64069,-75,154
64070,-50,190
64071,-20,219
64072,10,241
64073,44,262
64074,84,277
64075,134,290
64076,188,292
64077,243,286
64078,287,269
64079,317,250
64080,326,229
64081,321,211
64082,305,192
64083,289,173
64084,277,148
64085,271,122
64086,266,89
64087,258,53
64088,238,11
64089,210,-34
64090,177,-80
64091,145,-126
64092,117,-171
64093,91,-214
64094,64,-257
64095,31,-301
64096,-6,-342
64097,-43,-375
64098,-73,-398
64099,-94,-413
64100,-107,-421
64101,-117,-428
64102,-129,-438
64103,-146,-454
64104,-167,-472
64105,-189,-487
64106,-206,-499
64107,-215,-506
64108,-216,-510
64109,-210,-510
64110,-202,-509
64111,-196,-510
64112,-190,-512
64113,-180,-513
64114,-161,-519
64115,-130,-529
64116,-94,-543
64117,-62,-551
64118,-50,-557
64119,-59,-554
64120,-90,-545
64121,-124,-525
64122,-155,-505
64123,-168,-483
64124,-169,-467
64125,-159,-448
64126,-155,-437
64127,-158,-427
64128,-177,-423
64129,-204,-419
64130,-236,-422
64131,-276,-436
64132,-305,-459
64133,-347,-493
64134,-367,-532
64135,-401,-577
64136,-433,-622
64137,-476,-668
64138,-543,-720
64139,-618,-777
64140,-701,-829
64141,-764,-870
64142,-804,-881
64143,-814,-872
64144,-806,-831
64145,-773,-763
64146,-690,-631
64147,-471,-415
64148,11,-73
64149,901,376
64150,2256,893
64151,3993,1387
64152,5803,1756
64153,7251,1929
64154,7880,1876
64155,7438,1649
64156,5980,1347
64157,3882,1133
64158,1669,1148
64159,-186,1501
64160,-1436,2179
64161,-2090,3092
64162,-2331,4078
64163,-2370,5004
64164,-2362,5779
64165,-2360,6392
64166,-2384,6838
64167,-2427,7108
64168,-2511,7126
64169,-2631,6833
64170,-2783,6194
64171,-2916,5271
64172,-2980,4178
64173,-2938,3053
64174,-2759,2017
64175,-2499,1126
64176,-2142,411
64177,-1791,-136
64178,-1426,-519
64179,-1122,-753
64180,-868,-872
64181,-686,-909
64182,-571,-916
64183,-509,-912
64184,-486,-912
64185,-480,-916
64186,-481,-916
64187,-478,-916
64188,-470,-915
64189,-462,-924
64190,-454,-929
64191,-456,-942
64192,-471,-938
64193,-506,-929
64194,-559,-903
64195,-626,-872
64196,-691,-835
64197,-740,-795
64198,-758,-754
64199,-746,-710
64200,-701,-671
64201,-640,-633
64202,-563,-608
64203,-483,-583
64204,-394,-565
64205,-298,-540
64206,-188,-519
64207,-62,-490
64208,81,-471
64209,240,-451
64210,408,-445
64211,586,-439
64212,766,-450
64213,955,-467
64214,1149,-503
64215,1349,-548
64216,1545,-611
64217,1725,-681
64218,1867,-761
64219,1958,-836
64220,1979,-908
64221,1930,-970
64222,1809,-1022
64223,1633,-1062
64224,1415,-1095
64225,1179,-1128
64226,940,-1166
64227,709,-1211
64228,488,-1268
64229,277,-1337
64230,77,-1409
64231,-102,-1471
64232,-252,-1509
64233,-364,-1519
64234,-438,-1499
64235,-479,-1456
64236,-497,-1395
64237,-495,-1318
64238,-468,-1221
64239,-414,-1100
64240,-331,-961
64241,-234,-814
64242,-134,-679
64243,-57,-566
64244,-3,-484
64245,22,-421
64246,36,-371
64247,44,-320
64248,57,-270
64249,72,-216
64250,87,-172
64251,99,-129
64252,108,-100
64253,114,-72
64254,120,-54
64255,126,-31
64256,133,-18
64257,140,-5
64258,148,-4
64259,158,-5
64260,165,-19
64261,172,-36
64262,175,-60
64263,179,-81
64264,182,-101
64265,187,-118
64266,189,-139
64267,185,-165
64268,172,-202
64269,152,-243
64270,127,-287
64271,104,-328
64272,92,-364
64273,97,-397
64274,120,-437
64275,158,-485
64276,199,-541
64277,228,-591
64278,232,-630
64279,208,-652
64280,159,-660
64281,96,-658
64282,31,-659
64283,-30,-664
64284,-85,-674
64285,-133,-682
64286,-174,-688
64287,-205,-687
64288,-226,-681
64289,-234,-667
64290,-233,-652
64291,-226,-637
64292,-220,-631
64293,-219,-631
64294,-224,-641
64295,-231,-651
64296,-238,-662
64297,-242,-663
64298,-242,-659
64299,-240,-645
64300,-238,-629
64301,-236,-606
64302,-236,-583
64303,-236,-554
64304,-239,-528
64305,-242,-506
64306,-248,-492
64307,-258,-483
64308,-268,-478
64309,-274,-474
64310,-276,-471
64311,-278,-471
64312,-285,-480
64313,-302,-502
64314,-334,-540
64315,-386,-592
64316,-446,-653
64317,-508,-720
64318,-561,-788
64319,-613,-858
64320,-646,-920
64321,-690,-975
64322,-708,-1006
64323,-751,-1019
64324,-758,-1000
64325,-779,-956
64326,-769,-885
64327,-740,-793
64328,-690,-682
64329,-598,-553
64330,-491,-407
64331,-359,-262
64332,-238,-109
64333,-126,9
64334,-48,118
64335,25,192
64336,127,300
64337,366,453
64338,856,719
64339,1740,1069
64340,3057,1485
64341,4720,1868
64342,6421,2138
64343,7745,2220
64344,8254,2094
64345,7721,1806
64346,6206,1455
64347,4084,1196
64348,1866,1165
64349,14,1467
64350,-1241,2094
64351,-1913,2957
64352,-2185,3902
64353,-2271,4796
64354,-2323,5554
64355,-2398,6158
64356,-2501,6602
64357,-2623,6864
64358,-2766,6876
64359,-2925,6574
64360,-3089,5930
64361,-3212,5000
64362,-3257,3897
64363,-3188,2757
64364,-3004,1695
64365,-2740,776
64366,-2409,32
64367,-2077,-534
64368,-1748,-926
64369,-1458,-1158
64370,-1216,-1264
64371,-1016,-1286
64372,-875,-1265
64373,-770,-1242
64374,-709,-1215
64375,-669,-1213
64376,-653,-1197
64377,-639,-1198
64378,-634,-1175
64379,-617,-1168
64380,-596,-1129
64381,-554,-1106
64382,-512,-1055
64383,-464,-1022
64384,-434,-980
64385,-411,-955
64386,-409,-930
64387,-405,-912
64388,-400,-888
64389,-377,-857
64390,-341,-822
64391,-288,-782
64392,-224,-748
64393,-143,-716
64394,-50,-688
64395,62,-657
64396,187,-622
64397,327,-582
64398,474,-547
64399,628,-524
64400,783,-523
64401,938,-545
64402,1090,-592
64403,1236,-661
64404,1375,-753
64405,1506,-865
64406,1625,-1002
64407,1723,-1156
64408,1784,-1321
64409,1787,-1479
64410,1722,-1618
64411,1591,-1716
64412,1409,-1766
64413,1197,-1761
64414,975,-1709
64415,756,-1619
64416,555,-1508
64417,381,-1383
64418,255,-1251
64419,184,-1109
64420,172,-963
64421,197,-820
64422,234,-692
64423,254,-586
64424,250,-509
64425,222,-456
64426,190,-416
64427,161,-377
64428,148,-336
64429,141,-289
64430,146,-241
