TIME,II,V
71297,-4064,11654
71298,-3850,13294
71299,-3506,13254
71300,-2928,11663
71301,-2286,9413
71302,-1770,7099
71303,-1347,4791
71304,-915,2660
71305,-550,1198
71306,-439,677
71307,-608,786
71308,-821,980
71309,-898,1142
71310,-887,1440
71311,-942,1807
71312,-1023,1741
71313,-997,1039
71314,-858,220
71315,-757,3
71316,-784,462
71317,-841,986
71318,-817,1120
71319,-694,963
71320,-572,914
71321,-525,1021
71322,-554,1069
71323,-577,870
71324,-550,559
71325,-504,303
71326,-509,133
71327,-562,57
71328,-603,176
71329,-591,447
71330,-557,605
71331,-542,496
71332,-546,323
71333,-539,290
71334,-526,324
71335,-537,348
71336,-584,503
71337,-619,820
71338,-603,1068
71339,-563,1181
71340,-562,1418
71341,-603,1767
71342,-621,1689
71343,-569,837
71344,-488,-259
71345,-435,-713
71346,-413,-277
71347,-392,520
71348,-388,1074
71349,-444,1191
71350,-558,963
71351,-658,515
71352,-692,22
71353,-683,-259
71354,-696,-152
71355,-728,217
71356,-718,524
71357,-644,616
71358,-581,686
71359,-603,943
71360,-690,1256
71361,-752,1225
71362,-753,730
71363,-713,100
71364,-676,-245
71365,-654,-259
71366,-657,-195
71367,-666,-193
71368,-669,-89
71369,-669,281
71370,-690,759
71371,-743,982
71372,-792,848
71373,-824,703
71374,-856,840
71375,-939,1148
71376,-1050,1320
71377,-1135,1521
71378,-1162,2227
71379,-1188,3415
71380,-1291,4231
71381,-1439,3792
71382,-1547,2295
71383,-1578,869
71384,-1633,492
71385,-1774,1038
71386,-1896,1779
71387,-1715,2157
71388,-1042,2039
71389,65,1111
71390,1375,-1075
71391,2744,-4407
71392,4123,-7777
71393,5361,-9914
71394,6114,-10349
71395,6075,-9398
71396,5144,-7383
71397,3401,-4437
71398,1048,-894
71399,-1457,2526
71400,-3484,5257
71401,-4609,7389
71402,-4946,9498
71403,-4907,11847
71404,-4753,13935
71405,-4425,14825
71406,-3854,14025
71407,-3177,11930
71408,-2626,9499
71409,-2231,7486
71410,-1852,5999
71411,-1433,4643
71412,-1124,3182
71413,-1043,1978
71414,-1071,1613
71415,-1020,2123
71416,-884,2751
71417,-847,2784
71418,-978,2209
71419,-1147,1575
71420,-1196,1257
71421,-1137,1192
71422,-1111,1250
71423,-1156,1451
71424,-1199,1852
71425,-1148,2194
71426,-1063,2146
71427,-1030,1611
71428,-1070,998
71429,-1103,721
71430,-1100,880
71431,-1093,1171
71432,-1125,1339
71433,-1159,1373
71434,-1156,1409
71435,-1120,1437
71436,-1113,1363
71437,-1160,1216
71438,-1229,1199
71439,-1245,1409
71440,-1192,1727
71441,-1109,1922
71442,-1058,1901
71443,-1055,1702
71444,-1083,1420
71445,-1117,1178
71446,-1164,1150
71447,-1235,1394
71448,-1329,1735
71449,-1398,1830
71450,-1403,1527
71451,-1350,1061
71452,-1298,771
71453,-1282,667
71454,-1281,518
71455,-1243,353
71456,-1189,532
71457,-1217,1172
71458,-1367,1877
71459,-1505,2191
71460,-1439,2083
71461,-1162,1745
71462,-896,1267
71463,-819,790
71464,-849,761
71465,-780,1515
71466,-583,2598
71467,-450,2869
71468,-523,1732
71469,-680,-3
71470,-668,-897
71471,-388,-652
71472,-20,-342
71473,184,-768
71474,172,-1345
71475,128,-1120
71476,212,-183
71477,346,620
71478,329,878
71479,132,819
71480,-39,647
71481,12,318
71482,233,-102
71483,406,-400
71484,417,-442
71485,360,-180
71486,352,579
71487,360,1980
71488,279,3542
71489,151,4092
71490,155,2844
71491,361,549
71492,605,-996
71493,688,-859
71494,616,71
71495,571,396
71496,657,-104
71497,785,-594
71498,814,-540
71499,731,-222
71500,639,2
71501,604,246
71502,595,735
71503,578,1233
71504,572,1231
71505,587,613
71506,587,-151
71507,570,-560
71508,588,-577
71509,634,-448
71510,599,-269
71511,425,-51
71512,220,121
71513,103,211
71514,45,442
71515,-63,1012
71516,-206,1694
71517,-265,1999
71518,-187,1734
71519,-63,1190
71520,5,796
71521,16,705
71522,48,748
71523,124,695
71524,182,513
71525,167,371
71526,118,443
71527,114,672
71528,170,825
71529,212,736
71530,190,451
71531,150,135
71532,152,-32
71533,154,124
71534,67,613
71535,-84,1088
71536,-153,1151
71537,-67,904
71538,58,841
71539,74,1049
71540,-13,1068
71541,-85,736
71542,-99,657
71543,-107,1297
71544,-128,2146
71545,-101,2270
71546,18,1536
71547,172,677
71548,246,308
71549,177,310
71550,33,284
71551,-39,176
71552,44,256
71553,194,598
71554,246,893
71555,165,836
71556,72,554
71557,63,461
71558,90,722
71559,76,1044
71560,48,1144
71561,73,1191
71562,141,1517
71563,188,1949
71564,199,1923
71565,203,1293
71566,206,657
71567,193,564
71568,154,845
71569,74,974
71570,-64,823
71571,-227,630
71572,-303,511
71573,-198,406
71574,34,342
71575,209,378
71576,201,414
71577,79,327
71578,26,262
71579,106,510
71580,214,1100
71581,218,1720
71582,128,2014
71583,73,1854
71584,106,1399
71585,160,941
71586,135,705
71587,71,673
71588,43,687
71589,55,713
71590,20,734
71591,-10,582
71592,84,105
71593,302,-359
71594,469,-290
71595,575,123
71596,826,-15
71597,1306,-1046
71598,1662,-2067
71599,1421,-2015
71600,505,-906
71601,-723,392
71602,-1921,1267
71603,-3070,1610
71604,-4261,1311
71605,-5323,53
71606,-5903,-2130
71607,-5896,-4547
71608,-5610,-6277
71609,-5399,-6823
71610,-5299,-6203
71611,-5130,-4654
71612,-4828,-2585
71613,-4471,-767
71614,-4098,92
71615,-3678,159
71616,-3218,437
71617,-2754,1429
71618,-2254,2375
71619,-1667,2293
71620,-1051,1481
71621,-576,1267
71622,-359,2244
71623,-353,3382
71624,-393,3221
71625,-313,1652
71626,-111,119
71627,68,-69
71628,59,881
71629,-95,1740
71630,-240,1798
71631,-278,1527
71632,-300,1754
71633,-373,2717
71634,-448,3804
71635,-415,4094
71636,-297,3199
71637,-191,1675
71638,-158,546
71639,-170,266
71640,-209,462
71641,-271,678
71642,-333,1020
71643,-343,1718
71644,-297,2535
71645,-254,2943
71646,-269,2813
71647,-322,2449
71648,-340,2121
71649,-292,1783
71650,-237,1364
71651,-267,1058
71652,-382,1246
71653,-461,2012
71654,-394,2905
71655,-207,3194
71656,-42,2616
71657,12,1692
71658,-6,1233
71659,-31,1418
71660,-59,1704
71661,-108,1587
71662,-158,1298
71663,-195,1440
71664,-249,2115
71665,-315,2651
71666,-326,2454
71667,-247,1788
71668,-153,1508
71669,-128,1935
71670,-151,2532
71671,-149,2680
71672,-137,2501
71673,-181,2500
71674,-279,2742
71675,-329,2764
71676,-263,2325
71677,-152,1754
71678,-134,1586
71679,-252,1933
71680,-415,2469
71681,-512,2781
71682,-550,2811
71683,-615,2837
71684,-738,3041
71685,-841,3139
71686,-847,2805
71687,-793,2290
71688,-785,2230
71689,-856,2635
71690,-931,2770
71691,-939,2196
71692,-900,1513
71693,-868,1536
71694,-837,2230
71695,-753,2875
71696,-621,3093
71697,-519,3089
71698,-515,3107
71699,-580,3052
71700,-627,2766
71701,-607,2291
71702,-546,1868
71703,-506,1715
71704,-531,1854
71705,-632,2031
71706,-773,2010
71707,-855,1877
71708,-763,1898
71709,-488,2005
71710,-179,1824
71711,-27,1272
71712,-78,831
71713,-194,922
71714,-209,1364
71715,-105,1618
71716,10,1450
71717,60,1036
71718,72,643
71719,90,398
71720,104,342
71721,88,380
71722,87,307
71723,165,-24
71724,298,-447
71725,375,-606
71726,336,-354
71727,261,18
71728,280,110
71729,415,-88
71730,567,-158
71731,669,163
71732,758,656
71733,874,888
71734,960,698
71735,919,228
71736,779,-327
71737,681,-778
71738,719,-878
71739,856,-486
71740,961,194
71741,952,716
71742,828,786
71743,694,540
71744,634,255
71745,678,37
71746,750,-177
71747,772,-203
71748,689,340
71749,534,1502
71750,422,2575
71751,577,2603
71752,1099,1349
71753,1740,-401
71754,1970,-1530
71755,1436,-1525
71756,271,-770
71757,-1128,-113
71758,-2470,-154
71759,-3678,-908
71760,-4724,-2081
71761,-5563,-3518
71762,-6110,-5139
71763,-6235,-6554
71764,-5862,-7195
71765,-5189,-6948
71766,-4633,-6210
71767,-4432,-5197
71768,-4389,-3645
71769,-4154,-1521
71770,-3624,425
71771,-2985,1281
71772,-2410,997
71773,-1901,344
71774,-1376,3
71775,-818,-40
71776,-274,-74
71777,171,-59
71778,456,235
71779,554,655
71780,498,719
71781,405,340
71782,382,30
71783,465,148
71784,568,396
71785,624,438
71786,626,463
71787,639,796
71788,669,1207
71789,696,1274
71790,704,1019
71791,725,805
71792,762,716
71793,781,514
71794,748,177
71795,689,33
71796,650,310
71797,629,764
71798,571,944
71799,454,735
71800,366,487
71801,413,561
71802,598,895
71803,786,1146
71804,861,1147
71805,848,1011
71806,873,872
71807,981,706
71808,1100,507
71809,1148,410
71810,1149,560
71811,1172,870
71812,1229,1062
71813,1264,956
71814,1256,719
71815,1242,699
71816,1254,1002
71817,1240,1272
71818,1140,1085
71819,996,479
71820,941,-24
71821,1032,-7
71822,1171,452
71823,1224,983
71824,1162,1359
71825,1035,1544
71826,898,1530
71827,805,1339
71828,797,1122
71829,813,1024
71830,716,1055
71831,471,1149
71832,242,1326
71833,190,1602
71834,292,1893
71835,397,2078
71836,432,2089
71837,408,1858
71838,340,1384
71839,216,879
71840,69,691
71841,-35,911
71842,-48,1204
71843,13,1150
71844,107,775
71845,198,564
71846,262,896
71847,252,1581
71848,144,2109
71849,-11,2244
71850,-120,2117
71851,-183,1752
71852,-270,989
71853,-374,20
71854,-387,-455
71855,-295,-24
71856,-222,802
71857,-221,1141
71858,-161,816
71859,24,457
71860,178,641
71861,148,1195
71862,47,1450
71863,103,954
71864,335,-90
71865,535,-1023
71866,568,-1312
71867,514,-988
71868,511,-513
71869,532,-297
71870,456,-367
71871,291,-500
71872,201,-513
71873,277,-438
71874,414,-392
71875,492,-395
71876,557,-351
71877,694,-181
71878,848,45
71879,897,167
71880,841,97
71881,783,-105
71882,767,-288
71883,739,-349
71884,675,-293
71885,623,-201
71886,630,-150
71887,669,-172
71888,684,-202
71889,670,-95
71890,674,213
71891,698,555
71892,704,597
71893,699,175
71894,755,-487
71895,884,-942
71896,980,-920
71897,945,-545
71898,828,-154
71899,743,38
71900,714,14
71901,666,-156
71902,561,-385
71903,444,-491
71904,378,-260
71905,347,307
71906,319,891
71907,319,1095
71908,400,772
71909,516,109
71910,539,-555
71911,419,-902
71912,261,-688
71913,160,182
71914,109,1361
71915,89,2001
71916,163,1439
71917,332,80
71918,452,-931
71919,392,-1084
71920,243,-952
71921,212,-1048
71922,343,-1010
71923,452,-435
71924,368,224
71925,155,310
71926,43,-34
71927,141,-246
71928,323,-235
71929,380,-253
71930,264,-267
71931,108,-94
71932,54,70
71933,120,-164
71934,215,-696
71935,233,-885
71936,130,-289
71937,-39,759
71938,-165,1425
71939,-180,1173
71940,-106,270
71941,-28,-497
71942,-9,-481
71943,-36,397
71944,-57,1594
71945,-59,2236
71946,-59,1726
71947,-41,351
71948,9,-817
71949,-9,-843
71950,-221,175
71951,-531,1232
71952,-650,1431
71953,-480,745
71954,-245,-210
71955,-135,-942
71956,-73,-1297
71957,13,-1112
71958,-22,-267
71959,-245,769
71960,-394,1051
71961,-203,258
71962,192,-771
71963,438,-1043
71964,424,-593
71965,328,-200
71966,288,-273
71967,262,-533
71968,187,-610
71969,112,-471
71970,114,-218
71971,177,90
71972,222,362
71973,229,455
71974,247,291
71975,272,-59
71976,202,-401
71977,12,-565
71978,-144,-602
71979,-112,-734
71980,65,-1021
71981,210,-1146
71982,216,-820
71983,95,-325
71984,-77,-290
71985,-179,-785
71986,-99,-1015
71987,117,-233
71988,274,1154
71989,256,1842
71990,168,1053
71991,169,-546
71992,257,-1574
71993,315,-1387
71994,304,-580
71995,284,-172
71996,288,-476
71997,247,-901
71998,132,-869
71999,73,-609
72000,220,-693
72001,500,-973
72002,648,-754
72003,540,-7
72004,344,453
72005,264,301
72006,291,89
72007,306,-14
72008,299,-656
72009,330,-1728
72010,368,-1689
72011,336,346
72012,286,2778
72013,362,3138
72014,579,1086
72015,729,-1291
72016,628,-2100
72017,351,-1468
72018,156,-780
72019,175,-820
72020,287,-1233
72021,354,-1444
72022,386,-1490
72023,463,-1627
72024,519,-1707
72025,442,-1301
72026,279,-477
72027,250,264
72028,416,506
72029,567,250
72030,478,-331
72031,317,-1052
72032,502,-1766
72033,1165,-2382
72034,1860,-2855
72035,1990,-3064
72036,1387,-2800
72037,372,-2054
72038,-696,-1251
72039,-1717,-1043
72040,-2705,-1767
72041,-3562,-3118
72042,-4107,-4641
72043,-4292,-6373
72044,-4300,-8481
72045,-4420,-10210
72046,-4719,-10145
72047,-4937,-7986
72048,-4766,-5175
72049,-4258,-3230
72050,-3724,-2198
72051,-3257,-1313
72052,-2636,-468
72053,-1797,-142
72054,-1043,-376
72055,-619,-608
72056,-323,-480
72057,134,-174
72058,670,6
72059,945,8
72060,876,-228
72061,722,-906
72062,708,-1723
72063,809,-1451
72064,883,746
72065,909,3513
72066,931,4026
72067,943,1388
72068,873,-2051
72069,763,-3428
72070,747,-2584
72071,886,-1330
72072,1044,-781
72073,1082,-687
72074,1017,-696
72075,949,-834
72076,885,-934
72077,783,-606
72078,697,154
72079,737,874
72080,875,1119
72081,907,821
72082,714,178
72083,465,-525
72084,435,-992
72085,603,-1013
72086,686,-679
72087,590,-420
72088,574,-549
72089,793,-767
72090,993,-467
72091,890,268
72092,618,611
72093,507,162
72094,633,-385
72095,813,-224
72096,908,426
72097,877,738
72098,708,495
72099,484,289
72100,414,555
72101,571,962
72102,748,972
72103,715,599
72104,535,277
72105,435,136
72106,468,-75
72107,450,-255
72108,257,323
72109,43,2091
72110,53,4271
72111,290,5345
72112,483,4505
72113,441,2344
72114,275,175
72115,219,-1081
72116,303,-1282
72117,354,-764
72118,252,63
72119,68,819
72120,-76,1202
72121,-158,1104
72122,-245,720
72123,-356,361
72124,-450,242
72125,-519,440
72126,-602,969
72127,-694,1667
72128,-727,2173
72129,-687,2159
72130,-679,1691
72131,-797,1195
72132,-979,1079
72133,-1075,1333
72134,-1052,1671
72135,-1037,1821
72136,-1132,1779
72137,-1274,1677
72138,-1335,1584
72139,-1317,1538
72140,-1339,1619
72141,-1427,1851
72142,-1444,2145
72143,-1291,2389
72144,-1090,2586
72145,-1035,2724
72146,-1140,2698
72147,-1237,2424
72148,-1200,1993
72149,-1073,1586
72150,-982,1417
72151,-1000,1677
72152,-1092,2332
72153,-1152,2818
72154,-1102,2385
72155,-984,983
72156,-908,-398
72157,-910,-670
72158,-915,260
72159,-855,1494
72160,-753,2124
72161,-664,1944
72162,-610,1395
72163,-593,1030
72164,-624,1103
72165,-659,1448
72166,-591,1755
72167,-366,1872
72168,-94,1837
72169,39,1624
72170,-12,1143
72171,-67,451
72172,59,-84
72173,306,-62
72174,438,455
72175,369,812
72176,263,461
72177,268,-288
72178,325,-557
72179,352,-33
72180,420,677
72181,601,957
72182,769,845
72183,768,541
72184,650,21
72185,606,-449
72186,684,-124
72187,760,1152
72188,747,2273
72189,705,2000
72190,737,564
72191,840,-618
72192,916,-611
72193,873,139
72194,722,575
72195,555,216
72196,456,-501
72197,428,-803
72198,429,-416
72199,437,157
72200,451,289
72201,441,-2
72202,376,-174
72203,277,2
72204,224,184
72205,250,103
72206,296,15
72207,290,240
72208,236,656
72209,187,950
72210,172,1088
72211,177,1173
72212,195,1111
72213,201,753
72214,152,310
72215,37,237
72216,-83,671
72217,-133,1209
72218,-100,1376
72219,-32,1121
72220,17,719
72221,12,346
72222,-51,-32
72223,-122,-332
72224,-141,-225
72225,-118,383
72226,-143,984
72227,-254,903
72228,-369,150
72229,-376,-503
72230,-276,-348
72231,-175,513
72232,-154,1346
72233,-189,1581
72234,-195,1325
72235,-130,1060
72236,-44,946
72237,-29,623
72238,-121,-149
72239,-238,-896
72240,-274,-826
72241,-234,148
72242,-248,1243
72243,-416,1751
72244,-666,1776
72245,-813,1774
72246,-733,1750
72247,-477,1340
72248,-204,547
72249,-48,-71
72250,-31,-65
72251,-92,335
72252,-155,557
72253,-180,441
72254,-187,332
72255,-233,469
72256,-340,630
72257,-447,500
72258,-450,172
72259,-328,-42
72260,-179,-70
72261,-114,-88
72262,-140,-107
72263,-172,93
72264,-161,574
72265,-147,1001
72266,-181,1040
72267,-227,776
72268,-217,611
72269,-153,673
72270,-127,642
72271,-195,221
72272,-287,-326
72273,-294,-405
72274,-212,194
72275,-152,1029
72276,-193,1535
72277,-273,1636
72278,-289,1681
72279,-255,1852
72280,-289,1927
72281,-424,1670
72282,-545,1230
72283,-547,954
72284,-481,951
72285,-454,1051
72286,-483,1096
72287,-515,1060
72288,-534,985
72289,-554,910
72290,-568,870
72291,-560,820
72292,-557,664
72293,-575,402
72294,-563,209
72295,-458,268
72296,-297,576
72297,-197,946
72298,-224,1175
72299,-309,1120
72300,-334,727
72301,-264,64
72302,-183,-517
72303,-182,-459
72304,-246,484
72305,-283,1724
72306,-259,2249
72307,-255,1707
72308,-352,791
72309,-511,367
72310,-612,513
72311,-581,698
72312,-490,623
72313,-437,451
72314,-447,426
72315,-422,566
72316,-332,773
72317,-239,977
72318,-251,1015
72319,-337,719
72320,-404,125
72321,-382,-360
72322,-320,-312
72323,-228,197
72324,-31,515
72325,355,32
72326,780,-1141
72327,880,-2192
72328,377,-2332
72329,-601,-1484
72330,-1685,-173
72331,-2678,968
72332,-3680,1459
72333,-4734,868
72334,-5587,-1052
72335,-5950,-3905
72336,-5894,-6573
72337,-5782,-7946
72338,-5824,-7688
72339,-5857,-6249
72340,-5609,-4331
72341,-5054,-2551
72342,-4418,-1363
72343,-3886,-878
72344,-3423,-723
72345,-2898,-346
72346,-2308,466
72347,-1770,1419
72348,-1359,2024
72349,-1042,1989
72350,-758,1448
72351,-491,897
72352,-266,738
72353,-115,846
72354,-70,845
72355,-113,725
72356,-203,816
72357,-286,1079
72358,-361,993
72359,-394,452
72360,-350,94
72361,-208,458
72362,-57,1100
72363,5,1197
72364,-65,710
72365,-174,411
72366,-214,777
72367,-171,1375
72368,-138,1533
72369,-166,1271
72370,-213,1211
72371,-210,1600
72372,-169,1937
72373,-143,1644
72374,-150,874
72375,-172,273
72376,-186,184
72377,-170,376
72378,-112,592
72379,-65,929
72380,-115,1546
72381,-241,2181
72382,-299,2339
72383,-197,1885
72384,-34,1231
72385,29,817
72386,-22,731
72387,-45,892
72388,62,1314
72389,222,1863
72390,279,2097
72391,176,1691
72392,18,966
72393,-50,551
72394,-2,703
72395,69,1095
72396,70,1306
72397,24,1197
72398,2,966
72399,4,928
72400,-50,1234
72401,-190,1658
72402,-327,1810
72403,-347,1535
72404,-249,1109
72405,-139,861
72406,-107,847
72407,-124,927
72408,-118,1045
72409,-79,1204
72410,-79,1400
72411,-156,1655
72412,-259,2035
72413,-316,2400
72414,-320,2477
72415,-304,2214
72416,-302,1872
72417,-335,1640
72418,-433,1563
72419,-576,1869
72420,-698,2839
72421,-757,4050
72422,-790,4386
72423,-832,3272
72424,-855,1594
72425,-819,782
72426,-763,1204
72427,-765,1885
72428,-856,1925
72429,-994,1616
72430,-1117,1830
72431,-1175,2599
72432,-1143,2965
72433,-1033,2263
72434,-917,1038
72435,-889,264
72436,-973,150
72437,-1077,153
72438,-1085,-19
72439,-988,-88
72440,-903,219
72441,-923,704
72442,-999,1058
72443,-1009,1291
72444,-924,1621
72445,-836,1999
72446,-822,2056
72447,-849,1537
72448,-835,753
72449,-784,366
72450,-781,627
72451,-858,997
72452,-908,797
72453,-796,112
72454,-543,-302
72455,-320,-9
72456,-260,665
72457,-303,1258
72458,-283,1736
72459,-141,2133
72460,16,2092
72461,74,1286
72462,88,71
72463,233,-778
72464,554,-949
72465,850,-856
72466,880,-1000
72467,682,-1363
72468,555,-1561
72469,709,-1430
72470,1013,-1182
72471,1173,-1028
72472,1090,-910
72473,955,-720
72474,973,-543
72475,1123,-470
72476,1218,-367
72477,1162,-80
72478,1053,234
72479,1021,264
72480,1061,-50
72481,1072,-460
72482,996,-705
72483,871,-719
72484,761,-570
72485,703,-351
72486,708,-185
72487,752,-173
72488,788,-318
72489,783,-501
72490,751,-562
72491,710,-440
72492,656,-247
72493,572,-175
72494,483,-295
72495,434,-479
72496,441,-573
72497,471,-584
72498,483,-581
72499,467,-485
72500,439,-178
72501,396,195
72502,330,213
72503,260,-351
72504,243,-1095
72505,311,-1267
72506,415,-608
72507,458,272
72508,412,596
72509,343,396
72510,318,382
72511,275,865
72512,111,1323
72513,-139,1254
72514,-276,923
72515,-167,837
72516,84,867
72517,259,471
72518,274,-342
72519,218,-801
72520,193,-322
72521,181,709
72522,105,1351
72523,-41,1182
72524,-186,649
72525,-287,339
72526,-342,260
72527,-326,50
72528,-197,-376
72529,-20,-715
72530,49,-731
72531,-55,-469
72532,-200,-95
72533,-232,239
72534,-174,403
72535,-119,335
72536,-86,97
72537,-5,-237
72538,86,-601
72539,99,-780
72540,5,-544
72541,-82,96
72542,-93,768
72543,-65,1140
72544,-110,1134
72545,-191,799
72546,-115,98
72547,298,-954
72548,901,-2001
72549,1233,-2459
72550,873,-2055
72551,-157,-1194
72552,-1454,-492
72553,-2665,-88
72554,-3767,191
72555,-4855,66
72556,-5818,-1185
72557,-6346,-3634
72558,-6307,-6154
72559,-5972,-7417
72560,-5749,-7176
72561,-5738,-6196
72562,-5677,-5128
72563,-5329,-3953
72564,-4756,-2504
72565,-4159,-1039
72566,-3603,81
72567,-3045,963
72568,-2493,1927
72569,-1980,2673
72570,-1491,2397
72571,-1053,1001
72572,-778,-508
72573,-698,-1209
72574,-640,-1285
72575,-419,-1299
72576,-89,-1130
72577,157,-350
72578,210,799
72579,149,1559
72580,71,1579
72581,45,1172
72582,61,730
72583,95,466
72584,79,475
72585,-1,785
72586,-105,1196
72587,-145,1350
72588,-108,1074
72589,-60,610
72590,-86,358
72591,-160,390
72592,-178,437
72593,-81,331
72594,46,236
72595,71,299
72596,-28,388
72597,-130,402
72598,-121,490
72599,-29,730
72600,20,881
72601,-35,752
72602,-125,666
72603,-162,1094
72604,-146,1886
72605,-132,2189
72606,-134,1427
72607,-115,129
72608,-61,-547
72609,-2,-152
72610,26,608
72611,25,837
72612,23,501
72613,58,191
72614,134,261
72615,199,560
72616,173,881
72617,41,1162
72618,-116,1338
72619,-190,1268
72620,-147,975
72621,-36,710
72622,64,699
72623,109,864
72624,96,952
72625,50,900
72626,-4,904
72627,-37,1059
72628,-40,1237
72629,-43,1324
72630,-80,1436
72631,-128,1659
72632,-128,1817
72633,-86,1751
72634,-75,1643
72635,-118,1759
72636,-140,2015
72637,-96,2034
72638,-28,1625
72639,39,986
72640,148,388
72641,279,-174
72642,284,-762
72643,74,-1076
72644,-232,-547
72645,-433,942
72646,-479,2621
72647,-470,3356
72648,-467,2677
72649,-433,1132
72650,-359,-222
72651,-340,-623
72652,-457,-66
72653,-625,782
72654,-665,1134
72655,-517,688
72656,-352,-158
72657,-368,-716
72658,-536,-621
72659,-612,-119
72660,-446,240
72661,-195,130
72662,-154,-268
72663,-382,-493
72664,-636,-196
72665,-676,617
72666,-516,1525
72667,-316,1862
72668,-151,1220
72669,-26,-38
72670,11,-943
72671,-98,-867
72672,-296,-88
72673,-461,659
72674,-527,950
72675,-501,835
72676,-405,487
72677,-289,38
72678,-220,-330
72679,-203,-424
72680,-168,-230
72681,-88,71
72682,-33,252
72683,-45,169
72684,-54,-196
72685,13,-693
72686,119,-1022
72687,186,-909
72688,222,-373
72689,285,167
72690,358,198
72691,346,-393
72692,232,-1156
72693,159,-1487
72694,281,-1224
72695,559,-727
72696,772,-464
72697,752,-552
72698,563,-697
72699,424,-543
72700,453,-128
72701,556,85
72702,587,-278
72703,555,-946
72704,576,-1187
72705,663,-624
72706,701,262
72707,640,615
72708,585,137
72709,619,-610
72710,655,-914
72711,580,-688
72712,452,-422
72713,412,-482
72714,467,-771
72715,478,-1067
72716,369,-1371
72717,230,-1693
72718,186,-1756
72719,228,-1211
72720,255,-252
72721,225,347
72722,225,17
72723,333,-855
72724,484,-1370
72725,512,-1233
72726,364,-1006
72727,184,-1129
72728,164,-1338
72729,306,-1287
72730,454,-1169
72731,505,-1223
72732,500,-1160
72733,475,-627
72734,386,25
72735,209,124
72736,62,-448
72737,76,-1173
72738,222,-1616
72739,367,-1754
72740,445,-1738
72741,511,-1616
72742,574,-1462
72743,580,-1392
72744,490,-1505
72745,406,-1657
72746,427,-1560
72747,522,-996
72748,515,-237
72749,362,28
72750,287,-709
72751,611,-2129
72752,1308,-3318
72753,1873,-3630
72754,1732,-3191
72755,816,-2476
72756,-414,-1764
72757,-1505,-1174
72758,-2434,-992
72759,-3415,-1579
72760,-4423,-2997
72761,-5142,-4921
72762,-5337,-6908
72763,-5146,-8522
72764,-4926,-9340
72765,-4883,-9046
72766,-4907,-7667
72767,-4753,-5655
72768,-4315,-3682
72769,-3709,-2283
72770,-3109,-1593
72771,-2578,-1340
72772,-2057,-1173
72773,-1496,-992
72774,-939,-933
72775,-484,-1023
72776,-152,-1087
72777,116,-942
72778,380,-682
72779,583,-543
72780,612,-619
72781,481,-784
72782,357,-817
72783,413,-490
72784,610,217
72785,787,976
72786,815,1186
72787,738,597
72788,658,-465
72789,631,-1339
72790,609,-1623
72791,553,-1311
72792,474,-811
72793,440,-756
72794,480,-1463
72795,558,-2343
72796,609,-2278
72797,599,-884
72798,553,823
72799,517,1448
72800,502,694
72801,461,-451
72802,367,-950
72803,276,-733
72804,293,-455
72805,430,-549
72806,579,-845
72807,623,-1020
72808,584,-1087
72809,566,-1256
72810,629,-1442
72811,707,-1253
72812,719,-563
72813,687,169
72814,693,330
72815,732,-134
72816,713,-706
72817,607,-952
72818,519,-979
72819,532,-1096
72820,595,-1316
72821,607,-1397
72822,578,-1250
72823,598,-1044
72824,689,-874
72825,782,-588
72826,815,-50
72827,796,547
72828,756,813
72829,700,587
72830,628,154
72831,556,-34
72832,514,121
72833,525,264
72834,573,36
72835,590,-436
72836,535,-677
72837,453,-471
72838,428,-135
72839,455,-94
72840,435,-360
72841,329,-542
72842,211,-312
72843,138,277
72844,70,893
72845,-19,1254
72846,-60,1281
72847,-7,1060
72848,41,703
72849,-33,296
72850,-197,-90
72851,-315,-354
72852,-321,-381
72853,-256,-142
72854,-189,164
72855,-166,159
72856,-207,-325
72857,-283,-892
72858,-323,-841
72859,-302,47
72860,-254,1123
72861,-200,1475
72862,-108,862
72863,17,-146
72864,83,-846
72865,7,-1031
72866,-164,-995
72867,-306,-1065
72868,-349,-1244
72869,-316,-1338
72870,-251,-1254
72871,-168,-1105
72872,-78,-1009
72873,-24,-903
72874,-48,-663
72875,-129,-323
72876,-189,-98
72877,-170,-95
72878,-107,-41
72879,-84,518
72880,-136,1537
72881,-205,2166
72882,-215,1492
72883,-166,-263
72884,-132,-1666
72885,-165,-1491
72886,-219,-49
72887,-195,1192
72888,-45,1152
72889,167,104
72890,324,-920
72891,363,-1272
72892,326,-1132
72893,274,-946
72894,244,-886
72895,253,-872
72896,306,-910
72897,391,-1120
72898,458,-1486
72899,494,-1736
72900,507,-1667
72901,535,-1371
72902,563,-1162
72903,579,-1175
72904,572,-1304
72905,571,-1376
72906,565,-1356
72907,555,-1248
72908,618,-1140
72909,926,-1274
72910,1492,-1831
72911,1959,-2494
72912,1793,-2536
72913,820,-1659
72914,-576,-547
72915,-1875,-255
72916,-2920,-1171
72917,-3870,-2765
72918,-4781,-4308
72919,-5448,-5536
72920,-5646,-6577
72921,-5411,-7433
72922,-4999,-7855
72923,-4659,-7638
72924,-4460,-6816
72925,-4310,-5486
72926,-4076,-3736
72927,-3682,-1836
72928,-3138,-279
72929,-2531,581
72930,-1968,851
72931,-1500,884
72932,-1080,764
72933,-657,316
72934,-252,-360
72935,54,-664
72936,219,-219
