TIME,II,V
1810,342,-482
1811,398,-472
1812,468,-471
1813,523,-488
1814,552,-515
1815,523,-509
1816,441,-474
1817,359,-451
1818,367,-452
1819,489,-386
1820,718,-171
1821,1134,93
1822,1961,128
1823,3358,-267
1824,5122,-1081
1825,6658,-2219
1826,7347,-3602
1827,6989,-5028
1828,5897,-6093
1829,4593,-6431
1830,3480,-6026
1831,2734,-5181
1832,2378,-4231
1833,2297,-3340
1834,2255,-2542
1835,2016,-1836
1836,1536,-1232
1837,991,-746
1838,596,-394
1839,423,-175
1840,388,-62
1841,384,-18
1842,378,-6
1843,375,4
1844,373,28
1845,357,61
1846,369,87
1847,448,107
1848,597,122
1849,702,144
1850,685,152
1851,546,146
1852,394,120
1853,309,102
1854,293,95
1855,279,102
1856,235,109
1857,185,111
1858,178,104
1859,225,90
1860,296,72
1861,346,53
1862,350,36
1863,306,19
1864,242,6
1865,197,-2
1866,196,-1
1867,226,6
1868,242,11
1869,208,11
1870,134,15
1871,65,28
1872,37,48
1873,45,66
1874,63,83
1875,68,101
1876,63,122
1877,64,139
1878,68,148
1879,50,148
1880,-10,149
1881,-78,159
1882,-98,183
1883,-63,213
1884,-31,239
1885,-58,253
1886,-128,260
1887,-189,264
1888,-210,272
1889,-192,291
1890,-148,329
1891,-106,371
1892,-101,388
1893,-142,367
1894,-202,328
1895,-252,296
1896,-299,274
1897,-363,255
1898,-414,236
1899,-393,219
1900,-299,192
1901,-234,142
1902,-307,77
1903,-479,11
1904,-588,-46
1905,-545,-97
1906,-436,-138
1907,-383,-160
1908,-383,-170
1909,-344,-189
1910,-241,-229
1911,-137,-275
1912,-84,-292
1913,-72,-271
1914,-64,-234
1915,-50,-222
1916,-35,-240
1917,-22,-265
1918,-6,-269
1919,27,-252
1920,82,-231
1921,147,-216
1922,202,-196
1923,231,-167
1924,243,-135
1925,254,-112
1926,274,-96
1927,289,-76
1928,292,-53
1929,319,-28
1930,413,-4
1931,554,14
1932,647,17
1933,623,5
1934,527,-7
1935,465,-8
1936,488,-8
1937,562,-20
1938,627,-41
1939,660,-59
1940,672,-70
1941,687,-78
1942,704,-87
1943,709,-99
1944,686,-118
1945,637,-142
1946,588,-160
1947,565,-168
1948,571,-179
1949,585,-195
1950,588,-208
1951,577,-208
1952,547,-209
1953,470,-219
1954,331,-233
1955,184,-232
1956,134,-222
1957,219,-222
1958,343,-243
1959,346,-276
1960,182,-307
1961,-23,-325
1962,-96,-328
1963,-18,-323
1964,71,-329
1965,53,-354
1966,-39,-394
1967,-108,-434
1968,-111,-470
1969,-77,-499
1970,-32,-528
1971,5,-556
1972,10,-587
1973,-23,-617
1974,-47,-647
1975,-18,-673
1976,39,-702
1977,56,-740
1978,4,-794
1979,-71,-854
1980,-103,-906
1981,-72,-928
1982,2,-924
1983,103,-903
1984,223,-887
1985,319,-885
1986,340,-897
1987,312,-903
1988,338,-909
1989,469,-937
1990,608,-1027
1991,617,-1182
1992,463,-1370
1993,237,-1534
1994,42,-1650
1995,-63,-1712
1996,-70,-1738
1997,-2,-1741
1998,78,-1748
1999,107,-1772
2000,63,-1809
2001,-19,-1810
2002,-108,-1746
2003,-213,-1640
2004,-360,-1574
2005,-514,-1584
2006,-599,-1640
2007,-592,-1678
2008,-574,-1699
2009,-643,-1745
2010,-783,-1840
2011,-901,-1926
2012,-916,-1954
2013,-876,-1917
2014,-852,-1894
2015,-870,-1903
2016,-890,-1940
2017,-889,-1954
2018,-898,-1965
2019,-920,-1978
2020,-919,-2001
2021,-872,-2018
2022,-836,-2062
2023,-864,-2148
2024,-931,-2242
2025,-922,-2235
2026,-724,-2108
2027,-215,-1999
2028,693,-2135
2029,1984,-2617
2030,3371,-3407
2031,4354,-4449
2032,4465,-5728
2033,3611,-7076
2034,2125,-8110
2035,551,-8443
2036,-703,-8038
2037,-1486,-7180
2038,-1855,-6219
2039,-1932,-5309
2040,-1888,-4455
2041,-1885,-3651
2042,-2043,-2969
2043,-2338,-2476
2044,-2649,-2177
2045,-2841,-1995
2046,-2903,-1860
2047,-2923,-1734
2048,-2990,-1628
2049,-3068,-1550
2050,-3065,-1505
2051,-2957,-1457
2052,-2828,-1384
2053,-2784,-1292
2054,-2828,-1250
2055,-2907,-1270
2056,-2975,-1316
2057,-3021,-1302
2058,-3024,-1239
2059,-2936,-1159
2060,-2755,-1109
2061,-2530,-1071
2062,-2345,-1040
2063,-2229,-1005
2064,-2174,-979
2065,-2148,-949
2066,-2136,-910
2067,-2093,-851
2068,-1980,-784
2069,-1808,-721
2070,-1656,-672
2071,-1562,-627
2072,-1482,-581
2073,-1343,-537
2074,-1167,-510
2075,-1022,-491
2076,-955,-461
2077,-931,-405
2078,-897,-336
2079,-798,-269
2080,-636,-207
2081,-457,-138
2082,-349,-61
2083,-327,19
2084,-327,97
2085,-254,176
2086,-124,252
2087,-45,314
2088,-108,361
2089,-249,407
2090,-326,471
2091,-271,543
2092,-170,598
2093,-132,628
2094,-163,661
2095,-176,724
2096,-137,814
2097,-96,899
2098,-132,955
2099,-246,986
2100,-375,1005
2101,-448,1019
2102,-445,1023
2103,-397,1013
2104,-364,991
2105,-400,958
2106,-504,912
2107,-614,861
2108,-643,824
2109,-575,795
2110,-470,756
2111,-391,700
2112,-330,653
2113,-247,627
2114,-154,604
2115,-121,560
2116,-174,510
2117,-246,475
2118,-238,458
2119,-133,445
2120,-15,449
2121,27,474
2122,10,511
2123,22,531
2124,116,538
2125,256,554
2126,369,594
2127,417,637
2128,410,660
2129,365,661
2130,285,672
2131,188,706
2132,126,754
2133,151,793
2134,261,825
2135,397,862
2136,497,911
2137,547,953
2138,571,978
2139,580,988
2140,564,1001
2141,527,1021
2142,515,1043
2143,568,1052
2144,673,1044
2145,759,1034
2146,784,1040
2147,775,1053
2148,794,1052
2149,853,1022
2150,902,987
2151,886,968
2152,824,969
2153,781,970
2154,787,964
2155,796,951
2156,756,935
2157,686,906
2158,673,867
2159,767,833
2160,913,825
2161,988,831
2162,932,829
2163,808,812
2164,739,806
2165,761,820
2166,804,834
2167,783,823
2168,705,802
2169,638,792
2170,631,802
2171,667,808
2172,713,812
2173,738,821
2174,743,845
2175,736,870
2176,742,889
2177,764,899
2178,792,909
2179,797,918
2180,778,924
2181,742,917
2182,718,909
2183,739,914
2184,830,943
2185,956,978
2186,1052,1001
2187,1083,1018
2188,1100,1059
2189,1168,1130
2190,1296,1204
2191,1413,1247
2192,1453,1261
2193,1411,1259
2194,1352,1236
2195,1346,1170
2196,1407,1064
2197,1465,943
2198,1437,843
2199,1298,766
2200,1134,708
2201,1052,673
2202,1088,674
2203,1164,695
2204,1199,704
2205,1194,686
2206,1228,673
2207,1314,693
2208,1348,735
2209,1202,750
2210,895,727
2211,582,695
2212,423,702
2213,437,741
2214,542,782
2215,629,793
2216,686,785
2217,714,774
2218,721,756
2219,651,718
2220,514,657
2221,374,619
2222,341,626
2223,435,664
2224,578,680
2225,662,667
2226,663,654
2227,630,654
2228,621,646
2229,648,620
2230,711,632
2231,857,737
2232,1207,904
2233,1886,993
2234,2930,861
2235,4209,434
2236,5427,-298
2237,6183,-1330
2238,6156,-2571
2239,5284,-3772
2240,3831,-4558
2241,2226,-4671
2242,905,-4150
2243,165,-3304
2244,61,-2434
2245,329,-1661
2246,574,-947
2247,600,-277
2248,552,290
2249,621,680
2250,775,910
2251,840,1049
2252,776,1150
2253,710,1221
2254,758,1270
2255,885,1307
2256,1004,1341
2257,1073,1364
2258,1136,1383
2259,1203,1406
2260,1279,1431
2261,1334,1452
2262,1389,1466
2263,1435,1487
2264,1438,1503
2265,1372,1509
2266,1269,1496
2267,1178,1477
2268,1125,1471
2269,1115,1480
2270,1165,1497
2271,1254,1505
2272,1316,1504
2273,1294,1486
2274,1209,1453
2275,1122,1414
2276,1064,1404
2277,1042,1423
2278,1072,1448
2279,1152,1444
2280,1227,1418
2281,1197,1380
2282,1024,1340
2283,786,1295
2284,621,1269
2285,587,1270
2286,618,1293
2287,602,1306
2288,518,1305
2289,423,1304
2290,374,1325
2291,356,1348
2292,314,1353
2293,222,1331
2294,116,1313
2295,65,1320
2296,107,1355
2297,188,1395
2298,211,1434
2299,123,1461
2300,-35,1478
2301,-189,1484
2302,-280,1501
2303,-296,1536
2304,-243,1584
2305,-164,1619
2306,-116,1632
2307,-137,1623
2308,-205,1602
2309,-277,1571
2310,-342,1539
2311,-415,1500
2312,-484,1452
2313,-487,1398
2314,-382,1357
2315,-230,1327
2316,-156,1291
2317,-220,1230
2318,-335,1163
2319,-356,1109
2320,-235,1076
2321,-75,1040
2322,8,994
2323,9,951
2324,17,941
2325,80,951
2326,137,952
2327,100,918
2328,-22,872
2329,-108,838
2330,-68,823
2331,50,809
2332,110,797
2333,54,787
2334,-44,782
2335,-86,783
2336,-58,809
2337,2,858
2338,70,910
2339,130,935
2340,150,937
2341,115,932
2342,66,938
2343,50,945
2344,68,953
2345,89,962
2346,106,979
2347,129,999
2348,141,1017
2349,109,1027
2350,40,1032
2351,-8,1030
2352,10,1024
2353,78,1005
2354,138,978
2355,167,948
2356,193,927
2357,243,907
2358,285,883
2359,270,860
2360,208,866
2361,177,904
2362,215,948
2363,247,956
2364,169,920
2365,5,875
2366,-91,862
2367,-30,878
2368,98,889
2369,134,870
2370,53,842
2371,-22,834
2372,12,853
2373,106,867
2374,142,854
2375,66,814
2376,-51,776
2377,-106,753
2378,-71,740
2379,-13,722
2380,3,705
2381,-24,690
2382,-37,682
2383,-4,673
2384,51,665
2385,76,661
2386,54,664
2387,19,668
2388,28,676
2389,96,692
2390,194,724
2391,291,775
2392,383,845
2393,460,920
2394,503,991
2395,520,1044
2396,550,1073
2397,608,1065
2398,655,1013
2399,657,915
2400,627,788
2401,585,655
2402,525,546
2403,460,473
2404,448,448
2405,529,465
2406,640,506
2407,673,538
2408,589,532
2409,462,488
2410,388,439
2411,378,423
2412,365,457
2413,297,516
2414,197,565
2415,125,588
2416,108,597
2417,118,606
2418,135,622
2419,149,630
2420,173,620
2421,176,599
2422,142,573
2423,43,548
2424,-92,504
2425,-204,463
2426,-241,440
2427,-213,433
2428,-185,402
2429,-201,364
2430,-242,357
2431,-262,362
2432,-242,303
2433,-189,183
2434,-78,129
2435,191,226
2436,740,370
2437,1614,349
2438,2734,41
2439,3932,-543
2440,4932,-1380
2441,5361,-2495
2442,4907,-3793
2443,3605,-4926
2444,1917,-5451
2445,436,-5219
2446,-489,-4489
2447,-851,-3646
2448,-839,-2855
2449,-685,-2090
2450,-573,-1350
2451,-556,-727
2452,-575,-281
2453,-570,8
2454,-571,182
2455,-623,254
2456,-701,244
2457,-733,205
2458,-701,193
2459,-651,223
2460,-607,271
2461,-549,321
2462,-459,371
2463,-413,415
2464,-473,420
2465,-591,395
2466,-622,375
2467,-535,391
2468,-464,396
2469,-504,362
2470,-561,317
2471,-479,319
2472,-292,361
2473,-201,388
2474,-329,367
2475,-565,318
2476,-701,273
2477,-657,241
2478,-536,218
2479,-476,200
2480,-498,197
2481,-520,212
2482,-489,236
2483,-430,248
2484,-395,243
2485,-398,230
2486,-428,224
2487,-468,218
2488,-514,202
2489,-540,175
2490,-529,160
2491,-489,169
2492,-466,195
2493,-475,220
2494,-478,245
2495,-399,286
2496,-237,348
2497,-107,402
2498,-151,420
2499,-371,408
2500,-612,409
2501,-694,445
2502,-589,502
2503,-417,543
2504,-332,559
2505,-391,566
2506,-547,580
2507,-695,600
2508,-762,623
2509,-748,646
2510,-723,671
2511,-739,690
2512,-778,699
2513,-776,700
2514,-710,698
2515,-630,693
2516,-600,676
2517,-598,650
2518,-551,626
2519,-447,612
2520,-386,597
2521,-460,569
2522,-623,527
2523,-724,482
2524,-670,441
2525,-496,403
2526,-314,376
2527,-209,360
2528,-196,347
2529,-234,319
2530,-278,275
2531,-307,228
2532,-329,197
2533,-339,174
2534,-321,142
2535,-278,93
2536,-236,53
2537,-198,58
2538,-144,120
2539,-79,198
2540,-52,245
2541,-77,256
2542,-105,270
2543,-94,301
2544,-69,326
2545,-69,322
2546,-70,307
2547,-10,304
2548,105,303
2549,193,276
2550,177,223
2551,80,170
2552,-2,126
2553,5,80
2554,93,24
2555,206,-30
2556,296,-62
2557,353,-67
2558,370,-53
2559,337,-25
2560,258,13
2561,169,52
2562,118,79
2563,117,93
2564,139,112
2565,148,150
2566,130,201
2567,95,234
2568,65,237
2569,64,219
2570,116,204
2571,220,198
2572,332,191
2573,373,170
2574,287,138
2575,89,104
2576,-121,79
2577,-215,71
2578,-130,84
2579,61,107
2580,208,123
2581,206,127
2582,88,137
2583,-25,167
2584,-32,206
2585,55,231
2586,158,237
2587,208,234
2588,196,227
2589,129,212
2590,36,185
2591,-27,151
2592,6,118
2593,123,98
2594,251,101
2595,358,132
2596,500,177
2597,687,216
2598,813,231
2599,767,222
2600,607,198
2601,513,179
2602,587,166
2603,747,131
2604,830,42
2605,769,-92
2606,632,-214
2607,525,-273
2608,481,-278
2609,462,-275
2610,434,-300
2611,416,-357
2612,441,-431
2613,506,-511
2614,571,-579
2615,595,-609
2616,561,-580
2617,464,-501
2618,311,-406
2619,135,-333
2620,-6,-294
2621,-74,-266
2622,-70,-213
2623,-45,-138
2624,-32,-70
2625,-81,-26
2626,-184,-2
2627,-311,14
2628,-372,3
2629,-333,-7
2630,-228,15
2631,-132,84
2632,-79,145
2633,-80,162
2634,-123,143
2635,-170,120
2636,-170,102
2637,-119,106
2638,-49,196
2639,86,419
2640,474,708
2641,1316,866
2642,2645,684
2643,4255,60
2644,5731,-974
2645,6565,-2293
2646,6398,-3672
2647,5301,-4771
2648,3797,-5244
2649,2518,-4976
2650,1787,-4180
2651,1510,-3234
2652,1385,-2405
2653,1184,-1746
2654,859,-1196
2655,491,-721
2656,185,-328
2657,-6,-32
2658,-91,168
2659,-110,273
2660,-101,291
2661,-77,262
2662,-40,249
2663,-2,275
2664,33,309
2665,62,308
2666,111,278
2667,145,256
2668,132,251
2669,56,261
2670,-12,273
2671,-9,301
2672,72,321
2673,170,305
2674,222,243
2675,206,174
2676,131,142
2677,24,142
2678,-56,126
2679,-30,68
2680,114,1
2681,242,-18
2682,199,26
2683,19,94
2684,-84,148
2685,17,187
2686,195,228
2687,245,263
2688,144,276
2689,28,270
2690,-17,288
2691,-38,353
2692,-87,450
2693,-123,539
2694,-84,609
2695,8,664
2696,59,711
2697,17,740
2698,-71,756
2699,-132,764
2700,-156,774
2701,-186,781
2702,-235,785
2703,-268,788
2704,-253,804
2705,-211,843
2706,-170,914
2707,-120,1004
2708,-50,1093
2709,-14,1157
2710,-93,1195
2711,-273,1223
2712,-434,1264
2713,-484,1321
2714,-456,1381
2715,-427,1422
2716,-411,1433
2717,-379,1410
2718,-354,1358
2719,-399,1284
2720,-507,1206
2721,-583,1134
2722,-542,1071
2723,-412,1006
2724,-287,929
2725,-220,826
2726,-179,700
2727,-124,560
2728,-57,431
2729,-3,333
2730,52,274
2731,136,239
2732,236,212
2733,307,175
2734,336,136
2735,358,107
2736,408,108
2737,475,130
2738,529,160
2739,563,191
2740,592,240
2741,614,309
2742,607,381
2743,568,433
2744,549,471
2745,603,512
2746,712,562
2747,776,603
2748,733,628
2749,654,638
2750,673,648
2751,800,654
2752,906,648
2753,879,626
2754,768,600
2755,685,579
2756,665,559
2757,660,537
2758,651,517
2759,656,512
2760,673,523
2761,669,541
2762,644,555
2763,634,567
2764,662,585
2765,694,610
2766,684,634
2767,629,649
2768,583,651
2769,584,635
2770,614,603
2771,624,559
2772,603,520
2773,582,494
2774,593,476
2775,615,440
2776,619,372
2777,600,280
2778,599,192
2779,643,129
2780,722,85
2781,786,37
2782,806,-28
2783,773,-100
2784,705,-159
2785,620,-197
2786,552,-215
2787,539,-224
2788,597,-229
2789,676,-231
2790,705,-233
2791,654,-243
2792,587,-260
2793,577,-273
2794,631,-269
2795,673,-258
2796,645,-264
2797,576,-284
2798,565,-277
2799,662,-223
2800,825,-151
2801,963,-97
2802,1041,-64
2803,1096,-29
2804,1182,9
2805,1291,31
2806,1371,20
2807,1383,-33
2808,1345,-129
2809,1308,-248
2810,1295,-351
2811,1275,-402
2812,1214,-402
2813,1126,-368
2814,1061,-317
2815,1022,-262
2816,979,-219
2817,937,-197
2818,950,-181
2819,1013,-149
2820,1026,-94
2821,897,-28
2822,680,37
2823,513,92
2824,466,131
2825,460,160
2826,401,195
2827,286,238
2828,226,269
2829,257,280
2830,330,281
2831,341,298
2832,300,313
2833,280,326
2834,341,321
2835,455,314
2836,554,300
2837,577,289
2838,519,272
2839,423,241
2840,353,186
2841,337,136
2842,383,142
2843,563,224
2844,1029,309
2845,1893,255
2846,3098,-65
2847,4414,-703
2848,5495,-1662
2849,5959,-2915
2850,5546,-4328
2851,4325,-5560
2852,2730,-6193
2853,1292,-6042
2854,347,-5315
2855,-50,-4403
2856,-40,-3561
2857,132,-2821
2858,230,-2142
2859,177,-1541
2860,77,-1072
2861,48,-764
2862,89,-599
2863,140,-541
2864,204,-543
2865,307,-560
2866,405,-562
2867,387,-556
2868,240,-567
2869,78,-597
2870,55,-613
2871,152,-585
2872,247,-538
2873,231,-495
2874,169,-472
2875,172,-439
2876,255,-405
2877,321,-368
2878,302,-326
2879,251,-261
2880,268,-174
2881,366,-78
2882,457,20
2883,458,125
2884,387,236
2885,318,343
2886,294,441
2887,297,540
2888,295,653
2889,284,769
2890,290,867
2891,347,943
2892,462,1020
2893,580,1110
2894,609,1193
2895,503,1231
2896,315,1226
2897,147,1226
2898,67,1271
2899,85,1343
2900,172,1393
2901,265,1402
2902,306,1400
2903,280,1410
2904,237,1420
2905,223,1412
2906,240,1405
2907,259,1413
2908,267,1426
2909,270,1421
2910,269,1416
2911,260,1431
2912,254,1460
2913,249,1470
2914,226,1452
2915,162,1425
2916,82,1406
2917,34,1390
2918,42,1370
2919,88,1339
2920,122,1296
2921,106,1232
2922,47,1145
2923,-4,1043
2924,-6,949
2925,13,861
2926,-2,768
2927,-39,662
2928,-8,567
2929,131,493
2930,290,431
2931,346,356
2932,288,282
2933,214,222
2934,210,187
2935,269,161
2936,329,139
2937,339,125
2938,317,122
2939,323,122
2940,398,123
2941,494,131
2942,528,159
2943,485,200
2944,452,242
2945,493,274
2946,569,308
2947,597,343
2948,574,375
2949,575,402
2950,649,432
2951,747,458
2952,782,464
2953,729,444
2954,656,432
2955,643,448
2956,700,477
2957,761,494
2958,772,503
2959,749,526
2960,754,560
2961,809,580
2962,871,576
2963,879,564
2964,828,571
2965,757,596
2966,707,624
2967,680,634
2968,664,634
2969,654,638
2970,668,663
2971,706,700
2972,751,740
2973,772,761
2974,760,768
2975,725,775
2976,696,795
2977,685,806
2978,680,789
2979,648,765
2980,590,802
2981,571,916
2982,658,1035
2983,794,1065
2984,834,1010
2985,701,964
2986,507,1007
2987,409,1094
2988,449,1132
2989,533,1092
2990,576,1062
2991,564,1114
2992,534,1223
2993,503,1292
2994,485,1284
2995,491,1234
2996,521,1204
2997,539,1195
2998,513,1184
2999,460,1149
3000,458,1116
3001,555,1133
3002,717,1238
3003,856,1389
3004,925,1521
3005,945,1610
3006,965,1707
3007,1008,1841
3008,1084,1975
3009,1190,2034
3010,1292,2008
3011,1313,1943
3012,1190,1906
3013,956,1923
3014,755,1996
3015,719,2091
3016,835,2174
3017,941,2211
3018,891,2212
3019,694,2189
3020,505,2153
3021,468,2082
3022,569,1972
3023,637,1843
3024,521,1748
3025,258,1710
3026,38,1716
3027,3,1720
3028,117,1698
3029,225,1634
3030,228,1534
3031,103,1418
3032,-69,1322
3033,-181,1261
3034,-133,1215
3035,38,1181
3036,170,1150
3037,123,1112
3038,-64,1037
3039,-213,943
3040,-206,889
3041,-105,901
3042,-46,929
3043,-70,887
3044,-75,792
3045,61,758
3046,412,866
3047,1039,983
3048,1973,874
3049,3090,414
3050,4029,-353
3051,4357,-1402
3052,3874,-2734
3053,2747,-4147
3054,1379,-5160
3055,150,-5395
3056,-690,-4899
3057,-1038,-4026
3058,-938,-3056
3059,-630,-2111
3060,-403,-1261
3061,-363,-588
3062,-388,-86
3063,-380,309
3064,-392,625
3065,-464,814
3066,-439,864
3067,-141,841
3068,372,849
3069,848,908
3070,1142,964
3071,1304,968
3072,1463,953
3073,1638,971
3074,1785,1009
3075,1845,1019
3076,1845,980
3077,1860,949
3078,1942,958
3079,2040,988
3080,2057,989
3081,1978,954
3082,1883,919
3083,1835,912
3084,1781,921
3085,1625,913
3086,1361,896
3087,1103,917
3088,968,1006
3089,979,1111
3090,1055,1159
3091,1098,1143
3092,1087,1138
3093,1064,1183
3094,1077,1244
3095,1058,1278
3096,889,1317
3097,531,1401
3098,98,1508
3099,-265,1555
3100,-468,1510
3101,-481,1411
3102,-295,1323
3103,-14,1267
3104,186,1237
3105,191,1228
3106,72,1240
3107,-52,1231
3108,-121,1164
3109,-114,1054
3110,30,975
3111,314,948
3112,594,918
3113,677,840
3114,541,766
3115,348,754
3116,286,783
3117,380,784
3118,516,755
3119,538,741
3120,416,758
3121,261,762
3122,220,726
3123,324,658
3124,477,588
3125,581,521
3126,628,456
3127,659,395
3128,689,360
3129,698,349
3130,714,340
3131,813,298
3132,1046,223
3133,1342,153
3134,1572,120
3135,1676,109
3136,1691,85
3137,1632,42
3138,1464,8
3139,1201,-5
3140,969,-15
3141,878,-36
3142,905,-44
3143,945,-23
3144,944,8
3145,911,8
3146,838,-23
3147,686,-49
3148,497,-39
3149,401,-23
3150,462,-38
3151,519,-78
3152,369,-89
3153,79,-57
3154,-23,-20
3155,217,-19
3156,557,-29
3157,658,-12
3158,508,38
3159,346,93
3160,321,146
3161,353,197
3162,370,232
3163,436,237
3164,642,232
3165,931,258
3166,1150,329
3167,1208,418
3168,1164,490
3169,1111,525
3170,1069,531
3171,987,520
3172,868,508
3173,784,507
3174,775,528
3175,777,561
3176,733,581
3177,679,561
3178,711,514
3179,822,472
3180,885,465
3181,793,489
3182,614,524
3183,533,548
3184,636,561
3185,798,579
3186,847,618
3187,793,666
3188,795,704
3189,902,726
3190,989,757
3191,954,816
3192,910,896
3193,999,975
3194,1204,1036
3195,1377,1057
3196,1448,1028
3197,1422,971
3198,1320,936
3199,1155,934
3200,997,931
3201,880,919
3202,751,958
3203,495,1093
3204,101,1280
3205,-307,1424
3206,-469,1466
3207,-133,1410
3208,795,1279
3209,2061,1089
3210,3132,877
3211,3487,720
3212,3088,663
3213,2454,639
3214,2198,539
3215,2369,363
3216,2534,228
3217,2413,197
3218,2248,192
3219,2328,118
3220,2562,5
3221,2666,-74
3222,2665,-127
3223,2805,-220
3224,3121,-333
3225,3306,-375
3226,3147,-319
3227,2832,-276
3228,2710,-353
3229,2812,-518
3230,2871,-620
3231,2757,-591
3232,2698,-518
3233,2829,-496
3234,2975,-532
3235,2895,-567
3236,2717,-624
3237,2684,-698
3238,2795,-760
3239,2814,-745
3240,2658,-691
3241,2444,-642
3242,2282,-605
3243,2155,-552
3244,2044,-509
3245,1951,-513
3246,1882,-521
3247,1834,-420
3248,1917,-212
3249,2329,-125
3250,3212,-466
3251,4410,-1332
3252,5506,-2593
3253,6077,-4116
3254,5966,-5841
3255,5250,-7514
3256,4124,-8595
3257,2833,-8626
3258,1689,-7676
3259,930,-6266
3260,612,-4901
3261,602,-3774
3262,719,-2865
3263,797,-2144
3264,747,-1614
3265,570,-1238
3266,375,-939
3267,269,-684
3268,276,-516
3269,331,-462
3270,377,-448
3271,420,-371
3272,489,-227
3273,528,-115
3274,468,-112
3275,318,-163
3276,229,-180
3277,259,-121
3278,326,-49
3279,302,24
3280,201,119
3281,96,279
3282,27,454
3283,5,589
3284,44,677
3285,81,775
3286,0,901
3287,-194,1006
3288,-294,1027
3289,-130,968
3290,227,883
3291,552,822
3292,732,785
3293,814,742
3294,891,678
3295,1000,607
3296,1151,554
3297,1321,526
3298,1426,509
3299,1365,484
3300,1130,441
3301,859,388
3302,737,337
3303,820,282
3304,986,221
3305,1061,173
3306,1006,172
3307,909,208
3308,862,233
3309,877,220
3310,928,198
3311,1008,188
3312,1121,168
3313,1215,109
3314,1176,53
3315,883,80
3316,390,206
3317,-48,348
3318,-182,409
3319,-78,384
3320,13,350
3321,38,349
3322,292,343
3323,965,292
3324,1771,229
3325,2152,213
3326,1886,241
3327,1281,252
3328,849,212
3329,833,155
3330,1115,123
3331,1391,116
3332,1491,88
3333,1454,-7
3334,1448,-164
3335,1549,-311
3336,1731,-378
3337,1940,-375
3338,2178,-385
3339,2407,-452
