TIMESTAMP,II,V
76842,179,436
76843,184,465
76844,182,500
76845,174,532
76846,167,556
76847,166,561
76848,172,546
76849,183,511
76850,195,461
76851,203,400
76852,206,337
76853,206,277
76854,205,226
76855,203,188
76856,199,165
76857,193,155
76858,185,153
76859,177,154
76860,171,157
76861,169,162
76862,168,169
76863,165,177
76864,158,185
76865,145,189
76866,130,188
76867,116,179
76868,106,169
76869,100,159
76870,98,157
76871,96,162
76872,99,173
76873,102,183
76874,108,189
76875,113,191
76876,116,188
76877,113,192
76878,107,200
76879,101,221
76880,100,248
76881,106,278
76882,118,305
76883,132,321
76884,148,327
76885,166,322
76886,191,313
76887,229,309
76888,283,317
76889,351,330
76890,420,325
76891,469,263
76892,481,111
76893,442,-144
76894,350,-468
76895,219,-792
76896,76,-1025
76897,-49,-1098
76898,-128,-988
76899,-151,-730
76900,-120,-396
76901,-55,-68
76902,21,194
76903,87,360
76904,132,438
76905,156,454
76906,167,440
76907,170,419
76908,173,407
76909,176,405
76910,180,413
76911,179,420
76912,177,431
76913,171,439
76914,169,449
76915,169,452
76916,177,442
76917,186,417
76918,197,377
76919,206,336
76920,215,303
76921,224,291
76922,238,296
76923,257,308
76924,280,319
76925,302,319
76926,321,317
76927,334,316
76928,344,329
76929,354,357
76930,369,400
76931,391,449
76932,417,495
76933,445,530
76934,468,553
76935,484,565
76936,492,572
76937,494,580
76938,494,591
76939,493,605
76940,493,621
76941,491,636
76942,487,651
76943,478,667
76944,465,684
76945,448,699
76946,429,707
76947,408,703
76948,385,681
76949,358,639
76950,328,577
76951,295,498
76952,264,411
76953,238,324
76954,220,249
76955,207,186
76956,202,140
76957,196,103
76958,192,77
76959,184,56
76960,177,48
76961,169,48
76962,164,62
76963,158,78
76964,156,96
76965,151,107
76966,147,119
76967,144,132
76968,146,155
76969,151,186
76970,162,224
76971,172,260
76972,180,294
76973,182,316
76974,178,330
76975,171,334
76976,163,330
76977,157,316
76978,153,295
76979,151,270
76980,148,244
76981,143,221
76982,136,206
76983,127,200
76984,120,201
76985,117,203
76986,118,203
76987,123,195
76988,130,180
76989,136,157
76990,141,132
76991,142,108
76992,143,92
76993,143,84
76994,143,88
76995,142,102
76996,141,123
76997,139,144
76998,137,161
76999,136,168
77000,135,169
77001,135,164
77002,134,164
77003,132,173
77004,130,196
77005,129,228
77006,132,263
77007,137,292
77008,146,307
77009,156,304
77010,165,286
77011,169,258
77012,169,225
77013,164,191
77014,158,160
77015,152,134
77016,148,113
77017,147,98
77018,148,90
77019,148,85
77020,148,82
77021,146,79
77022,146,76
77023,146,74
77024,146,70
77025,147,69
77026,146,62
77027,143,56
77028,138,48
77029,134,40
77030,130,36
77031,127,31
77032,124,31
77033,120,31
77034,118,34
77035,120,42
77036,133,62
77037,164,100
77038,216,165
77039,283,251
77040,353,335
77041,406,371
77042,424,314
77043,392,128
77044,311,-170
77045,190,-522
77046,54,-829
77047,-71,-1001
77048,-157,-985
77049,-190,-795
77050,-169,-493
77051,-110,-170
77052,-32,98
77053,39,266
77054,92,335
77055,124,333
77056,139,302
77057,146,272
77058,153,259
77059,161,264
77060,170,277
77061,177,289
77062,181,295
77063,182,295
77064,183,297
77065,184,301
77066,189,316
77067,193,335
77068,198,360
77069,202,390
77070,205,422
77071,206,458
77072,208,497
77073,209,534
77074,214,566
77075,221,580
77076,234,576
77077,252,551
77078,276,516
77079,302,483
77080,330,466
77081,357,467
77082,382,487
77083,402,514
77084,421,542
77085,435,562
77086,446,578
77087,452,586
77088,456,595
77089,459,602
77090,461,610
77091,463,615
77092,464,617
77093,463,613
77094,459,608
77095,451,599
77096,440,593
77097,424,587
77098,405,582
77099,381,572
77100,353,558
77101,320,538
77102,284,517
77103,248,497
77104,213,480
77105,181,466
77106,155,451
77107,134,427
77108,120,390
77109,112,339
77110,111,281
77111,114,225
77112,122,181
77113,129,153
77114,135,143
77115,136,143
77116,135,150
77117,130,157
77118,124,166
77119,118,174
77120,116,185
77121,115,195
77122,116,207
77123,116,216
77124,118,226
77125,119,234
77126,124,247
77127,131,261
77128,140,281
77129,149,300
77130,156,320
77131,160,335
77132,160,345
77133,156,349
77134,152,348
77135,146,345
77136,142,343
77137,139,343
77138,137,350
77139,134,360
77140,131,377
77141,129,400
77142,127,428
77143,125,458
77144,123,488
77145,121,512
77146,120,523
77147,119,512
77148,120,478
77149,121,421
77150,121,349
77151,121,271
77152,120,201
77153,119,151
77154,118,124
77155,118,120
77156,117,133
77157,116,155
77158,114,178
77159,111,194
77160,108,205
77161,105,208
77162,102,208
77163,98,204
77164,94,203
77165,89,203
77166,86,208
77167,84,213
77168,85,224
77169,85,232
77170,87,241
77171,88,245
77172,89,246
77173,86,241
77174,82,235
77175,74,229
77176,66,227
77177,59,230
77178,54,240
77179,52,256
77180,52,278
77181,52,304
77182,54,331
77183,56,353
77184,60,364
77185,67,360
77186,78,342
77187,90,315
77188,102,286
77189,114,262
77190,124,247
77191,132,240
77192,136,239
77193,139,239
77194,139,239
77195,137,239
77196,133,242
77197,127,249
77198,122,262
77199,117,278
77200,113,297
77201,108,312
77202,102,323
77203,96,328
77204,89,329
77205,82,328
77206,78,329
77207,74,330
77208,73,334
77209,72,335
77210,72,335
77211,71,334
77212,71,333
77213,70,333
77214,69,340
77215,68,355
77216,69,383
77217,70,419
77218,74,459
77219,79,491
77220,84,503
77221,87,487
77222,89,444
77223,90,383
77224,93,319
77225,95,262
77226,99,221
77227,102,197
77228,102,182
77229,99,176
77230,92,174
77231,86,174
77232,81,182
77233,78,192
77234,77,210
77235,78,228
77236,81,249
77237,89,269
77238,107,298
77239,144,340
77240,204,403
77241,282,471
77242,365,513
77243,431,479
77244,454,331
77245,411,63
77246,302,-276
77247,144,-599
77248,-28,-801
77249,-171,-818
77250,-252,-639
77251,-260,-322
77252,-207,47
77253,-122,376
77254,-34,614
77255,34,742
77256,76,780
77257,96,754
77258,105,695
77259,109,619
77260,112,545
77261,113,479
77262,114,428
77263,113,390
77264,113,369
77265,111,355
77266,112,355
77267,111,358
77268,114,372
77269,117,393
77270,125,417
77271,136,445
77272,149,470
77273,164,498
77274,180,528
77275,197,562
77276,217,602
77277,236,644
77278,257,690
77279,277,734
77280,297,779
77281,314,820
77282,333,862
77283,350,901
77284,369,940
77285,386,978
77286,401,1019
77287,413,1062
77288,422,1110
77289,429,1159
77290,436,1204
77291,445,1231
77292,455,1234
77293,464,1199
77294,470,1134
77295,470,1042
77296,464,946
77297,450,856
77298,432,785
77299,410,728
77300,387,685
77301,361,643
77302,336,602
77303,311,558
77304,288,517
77305,265,478
77306,243,447
77307,220,419
77308,199,396
77309,179,375
77310,162,359
77311,149,345
77312,139,336
77313,132,330
77314,128,332
77315,125,339
77316,123,352
77317,121,368
77318,119,388
77319,114,409
77320,109,436
77321,101,468
77322,92,507
77323,84,547
77324,78,583
77325,74,603
77326,73,603
77327,73,577
77328,75,532
77329,77,474
77330,80,416
77331,81,365
77332,82,329
77333,82,306
77334,80,298
77335,78,298
77336,76,307
77337,75,314
77338,75,324
77339,77,328
77340,82,332
77341,87,336
77342,94,342
77343,100,355
77344,105,372
77345,108,391
77346,110,414
77347,110,433
77348,108,456
77349,104,475
77350,96,493
77351,85,507
77352,76,523
77353,77,547
77354,98,585
77355,145,628
77356,213,652
77357,284,613
77358,333,468
77359,330,203
77360,261,-149
77361,133,-508
77362,-25,-770
77363,-170,-856
77364,-263,-739
77365,-283,-465
77366,-237,-120
77367,-149,198
77368,-55,427
77369,19,543
77370,62,576
77371,76,557
77372,74,528
77373,68,502
77374,66,486
77375,69,471
77376,76,460
77377,84,443
77378,93,433
77379,97,425
77380,102,428
77381,103,437
77382,106,456
77383,108,481
77384,113,509
77385,119,544
77386,126,579
77387,135,616
77388,143,649
77389,154,675
77390,167,691
77391,183,690
77392,200,678
77393,219,656
77394,238,634
77395,257,615
77396,277,602
77397,297,594
77398,315,591
77399,332,590
77400,346,594
77401,358,600
77402,367,610
77403,374,620
77404,378,630
77405,378,638
77406,374,645
77407,367,652
77408,357,662
77409,343,671
77410,329,682
77411,312,690
77412,294,696
77413,274,698
77414,253,699
77415,229,698
77416,207,700
77417,183,701
77418,163,699
77419,144,685
77420,129,656
77421,117,606
77422,109,546
77423,104,481
77424,101,427
77425,100,387
77426,100,367
77427,100,355
77428,101,349
77429,101,339
77430,101,325
77431,100,308
77432,98,294
77433,94,282
77434,88,278
77435,81,277
77436,73,281
77437,65,286
77438,60,293
77439,56,302
77440,55,313
77441,56,323
77442,59,332
77443,63,340
77444,67,349
77445,72,359
77446,77,374
77447,81,395
77448,81,424
77449,78,460
77450,72,501
77451,65,539
77452,58,568
77453,52,578
77454,50,562
77455,50,516
77456,52,451
77457,54,377
77458,56,311
77459,58,258
77460,59,225
77461,59,206
77462,60,199
77463,61,196
77464,64,199
77465,66,204
77466,69,214
77467,71,225
77468,73,239
77469,74,254
77470,75,270
77471,76,287
77472,77,304
77473,77,319
77474,77,332
77475,77,342
77476,78,351
77477,79,356
77478,81,359
77479,85,359
77480,90,358
77481,94,360
77482,96,369
77483,95,389
77484,91,419
77485,85,457
77486,77,488
77487,70,507
77488,64,500
77489,59,470
77490,55,421
77491,52,363
77492,50,312
77493,48,269
77494,46,244
77495,45,225
77496,49,217
77497,61,217
77498,91,236
77499,140,279
77500,208,345
77501,283,403
77502,347,408
77503,375,307
77504,349,82
77505,260,-244
77506,122,-585
77507,-38,-842
77508,-181,-924
77509,-272,-806
77510,-295,-522
77511,-254,-163
77512,-171,179
77513,-76,430
77514,7,572
77515,63,620
77516,95,613
77517,109,587
77518,115,566
77519,118,558
77520,120,562
77521,120,574
77522,117,596
77523,111,624
77524,105,654
77525,99,671
77526,97,670
77527,97,640
77528,101,588
77529,105,523
77530,112,461
77531,119,418
77532,129,400
77533,140,403
77534,153,425
77535,167,451
77536,182,485
77537,195,515
77538,210,548
77539,224,577
77540,241,609
77541,258,634
77542,277,661
77543,297,685
77544,318,712
77545,339,737
77546,360,765
77547,379,790
77548,398,815
77549,413,834
77550,426,852
77551,436,866
77552,442,883
77553,444,899
77554,443,920
77555,437,946
77556,427,975
77557,413,999
77558,395,1011
77559,374,999
77560,350,958
77561,324,885
77562,296,789
77563,268,684
77564,242,584
77565,216,497
77566,192,427
77567,169,373
77568,148,331
77569,126,297
77570,107,273
77571,88,256
77572,72,246
77573,59,240
77574,51,240
77575,46,239
77576,45,241
77577,45,243
77578,49,251
77579,53,259
77580,59,274
77581,63,291
77582,66,315
77583,66,336
77584,66,362
77585,62,385
77586,60,410
77587,57,430
77588,57,447
77589,57,455
77590,59,452
77591,61,435
77592,64,409
77593,67,379
77594,70,353
77595,74,333
77596,79,323
77597,83,318
77598,85,318
77599,84,317
77600,81,319
77601,76,322
77602,69,329
77603,61,336
77604,54,342
77605,46,341
77606,39,336
77607,32,325
77608,26,315
77609,22,308
77610,19,304
77611,18,303
77612,18,304
77613,20,306
77614,22,309
77615,26,314
77616,30,320
77617,33,326
77618,35,333
77619,35,339
77620,35,349
77621,34,363
77622,33,386
77623,33,418
77624,33,457
77625,33,491
77626,34,511
77627,35,501
77628,39,462
77629,42,393
77630,46,312
77631,48,237
77632,48,180
77633,45,152
77634,42,147
77635,41,159
77636,40,178
77637,42,194
77638,43,206
77639,44,211
77640,44,211
77641,46,205
77642,56,201
77643,78,208
77644,119,239
77645,176,291
77646,241,347
77647,295,360
77648,317,279
77649,288,73
77650,202,-245
77651,69,-605
77652,-84,-903
77653,-222,-1044
77654,-312,-977
77655,-337,-725
77656,-298,-364
77657,-216,0
77658,-120,290
77659,-37,464
77660,20,537
77661,48,545
77662,57,536
77663,55,534
77664,53,547
77665,52,558
77666,53,555
77667,53,521
77668,53,466
77669,51,396
77670,52,336
77671,53,296
77672,57,283
77673,62,293
77674,69,310
77675,77,331
77676,86,340
77677,97,343
77678,108,339
77679,119,335
77680,129,335
77681,139,342
77682,148,356
77683,159,374
77684,172,396
77685,186,420
77686,201,446
77687,215,471
77688,229,496
77689,244,519
77690,260,539
77691,277,554
77692,294,569
77693,309,589
77694,319,620
77695,325,666
77696,325,723
77697,322,785
77698,318,838
77699,314,868
77700,311,864
77701,309,819
77702,307,739
77703,300,634
77704,288,525
77705,270,424
77706,246,349
77707,220,297
77708,192,266
77709,166,243
77710,142,225
77711,120,201
77712,102,174
77713,86,142
77714,75,111
77715,67,78
77716,63,48
77717,61,17
77718,60,-9
77719,56,-31
77720,48,-43
77721,35,-42
77722,18,-23
77723,-2,9
77724,-20,52
77725,-33,96
77726,-38,137
77727,-38,172
77728,-33,205
77729,-28,241
77730,-24,282
77731,-23,325
77732,-23,364
77733,-25,388
77734,-26,391
77735,-26,368
77736,-23,323
77737,-17,261
77738,-6,197
77739,9,141
77740,25,101
77741,39,81
77742,47,80
77743,47,90
77744,40,105
77745,29,120
77746,18,129
77747,10,129
77748,7,122
77749,7,107
77750,9,92
77751,10,79
77752,9,74
77753,6,82
77754,1,97
77755,-3,118
77756,-6,136
77757,-6,150
77758,-5,158
77759,-4,164
77760,-7,176
77761,-13,193
77762,-23,214
77763,-32,230
77764,-34,233
77765,-22,220
77766,8,197
77767,53,168
77768,105,133
77769,149,72
77770,171,-45
77771,159,-244
77772,108,-522
77773,23,-838
77774,-79,-1114
77775,-179,-1267
77776,-256,-1246
77777,-294,-1050
77778,-288,-733
77779,-245,-382
77780,-179,-77
77781,-110,129
77782,-49,230
77783,-5,247
77784,22,220
77785,37,182
77786,46,154
77787,52,139
77788,59,136
77789,65,139
77790,73,146
77791,77,157
77792,83,174
77793,85,194
77794,88,219
77795,88,251
77796,89,284
77797,90,326
77798,93,364
77799,98,399
77800,106,416
77801,118,409
77802,134,376
77803,153,323
77804,175,264
77805,197,212
77806,219,178
77807,239,161
77808,257,158
77809,275,161
77810,291,167
77811,306,173
77812,319,182
77813,330,195
77814,337,212
77815,343,231
77816,347,249
77817,350,268
77818,350,285
77819,347,300
77820,340,312
77821,329,322
77822,315,329
77823,298,331
77824,280,329
77825,262,325
77826,243,320
77827,223,315
77828,203,313
77829,181,317
77830,160,327
77831,139,343
77832,121,361
77833,104,377
77834,93,381
77835,83,366
77836,78,325
77837,73,257
77838,70,171
77839,67,78
77840,65,-6
77841,64,-70
77842,65,-111
77843,66,-133
77844,68,-140
77845,67,-143
77846,66,-143
77847,63,-141
77848,60,-135
77849,57,-126
77850,55,-113
77851,54,-96
77852,55,-78
77853,57,-60
77854,60,-42
77855,62,-23
77856,64,-4
77857,66,15
77858,67,32
77859,69,47
77860,70,60
77861,71,74
77862,70,93
77863,69,120
77864,69,157
77865,69,200
77866,70,244
77867,71,281
77868,70,302
77869,67,302
77870,61,279
77871,55,235
77872,50,177
77873,47,114
77874,47,55
77875,47,5
77876,48,-35
77877,46,-64
77878,44,-85
77879,40,-100
77880,38,-107
77881,37,-107
77882,39,-99
77883,41,-86
77884,45,-68
77885,47,-51
77886,48,-36
77887,47,-20
77888,46,-6
77889,45,10
77890,44,28
77891,43,46
77892,43,67
77893,42,87
77894,40,114
77895,39,146
77896,39,187
77897,43,234
77898,58,288
77899,91,349
77900,146,416
77901,221,476
77902,303,500
77903,372,445
77904,402,273
77905,373,-26
77906,279,-411
77907,134,-798
77908,-29,-1078
77909,-171,-1172
77910,-258,-1057
77911,-276,-781
77912,-233,-433
77913,-154,-114
77914,-69,116
77915,-2,233
77916,39,263
77917,57,242
77918,62,208
77919,63,176
77920,65,157
77921,68,143
77922,72,137
77923,74,131
77924,75,133
77925,75,138
77926,78,153
77927,81,172
77928,87,197
77929,92,230
77930,99,269
77931,105,323
77932,112,383
77933,121,450
77934,133,507
77935,147,544
77936,162,551
77937,179,528
77938,196,486
77939,214,439
77940,234,404
77941,254,388
77942,275,392
77943,295,410
77944,314,433
77945,331,457
77946,346,480
77947,360,500
77948,371,520
77949,380,536
77950,385,549
77951,386,555
77952,385,558
77953,382,556
77954,377,553
77955,370,546
77956,361,539
77957,347,527
77958,330,514
77959,311,495
77960,291,474
77961,270,449
77962,251,424
77963,232,398
77964,214,376
77965,196,359
77966,179,352
77967,161,352
77968,144,360
77969,127,372
77970,113,388
77971,101,403
77972,93,413
77973,89,410
77974,86,387
77975,81,340
77976,75,273
77977,67,194
77978,58,116
77979,48,49
77980,40,2
77981,33,-29
77982,29,-44
77983,26,-50
77984,25,-48
77985,26,-39
77986,29,-23
77987,32,-4
77988,36,17
77989,40,34
77990,44,48
77991,47,58
77992,50,67
77993,53,76
77994,57,88
77995,60,101
77996,65,116
77997,69,132
77998,73,148
77999,76,162
78000,78,175
78001,80,185
78002,82,194
78003,84,203
78004,86,216
78005,87,236
78006,88,264
78007,86,298
78008,83,333
78009,78,362
78010,75,373
78011,72,356
78012,71,308
78013,70,236
78014,69,152
78015,66,72
78016,62,10
78017,57,-29
78018,52,-46
78019,46,-49
78020,42,-45
78021,39,-37
78022,38,-27
78023,37,-16
78024,37,-2
78025,37,13
78026,38,28
78027,41,44
78028,44,58
78029,48,73
78030,51,87
78031,54,100
78032,56,113
78033,56,123
78034,56,132
78035,54,139
78036,52,146
78037,51,152
78038,50,162
78039,49,178
78040,48,202
78041,45,233
78042,41,265
78043,37,290
78044,34,297
78045,32,278
78046,31,235
78047,31,175
78048,31,112
78049,31,56
78050,31,15
78051,31,-10
78052,31,-21
78053,31,-23
78054,30,-16
78055,29,-4
78056,27,12
78057,25,28
78058,23,42
78059,22,51
78060,23,58
78061,25,62
78062,28,66
78063,32,74
78064,34,78
78065,35,84
78066,32,87
78067,28,87
78068,24,88
78069,20,88
78070,18,95
78071,17,105
78072,19,121
78073,24,141
78074,37,169
78075,64,215
78076,109,288
78077,174,385
78078,254,485
78079,331,536
78080,382,481
78081,383,280
78082,319,-55
78083,195,-454
78084,33,-807
78085,-128,-1011
78086,-248,-1007
78087,-300,-814
78088,-281,-506
78089,-210,-186
78090,-115,70
78091,-28,224
78092,35,288
78093,68,295
78094,80,283
78095,80,273
78096,79,270
78097,78,269
78098,80,268
78099,82,265
78100,85,263
78101,87,263
78102,91,269
78103,94,275
78104,98,285
78105,102,293
78106,107,302
78107,112,316
78108,119,334
78109,127,359
78110,136,390
78111,146,428
78112,158,474
78113,170,524
78114,184,575
78115,198,617
78116,214,642
78117,231,639
78118,250,614
78119,268,570
78120,285,525
78121,300,487
78122,313,468
78123,323,463
78124,335,473
78125,346,489
78126,359,510
78127,372,529
78128,386,548
78129,398,561
78130,407,570
78131,411,570
78132,411,567
78133,406,560
78134,398,552
78135,387,541
78136,372,527
78137,354,508
78138,334,487
78139,311,461
78140,286,436
78141,261,411
78142,235,388
78143,209,369
78144,185,355
78145,162,349
78146,140,353
78147,119,362
78148,102,374
78149,87,379
78150,76,372
78151,70,347
78152,69,303
78153,70,246
78154,73,187
78155,75,133
78156,76,95
78157,76,71
78158,76,63
78159,75,61
78160,74,64
78161,71,66
78162,68,68
78163,64,70
78164,62,74
78165,62,78
78166,64,85
78167,67,90
78168,70,97
78169,73,106
78170,75,120
78171,76,135
78172,76,155
78173,77,176
78174,78,198
78175,80,218
78176,82,239
78177,83,262
78178,82,289
78179,77,318
78180,71,347
78181,65,368
78182,60,374
78183,57,359
78184,58,326
78185,60,278
78186,61,225
78187,61,175
78188,59,133
78189,55,99
78190,51,72
78191,49,47
78192,48,26
78193,49,10
78194,51,3
78195,55,4
78196,60,14
78197,64,27
78198,67,41
78199,68,53
78200,67,61
78201,63,65
78202,58,68
78203,52,69
78204,47,72
78205,42,76
78206,38,84
78207,37,94
78208,37,107
78209,36,123
78210,35,143
78211,31,167
78212,24,197
78213,16,230
78214,10,261
78215,6,284
78216,7,291
78217,10,278
78218,15,247
78219,21,204
78220,26,160
78221,29,125
78222,30,100
78223,30,83
78224,28,70
78225,25,55
78226,21,41
78227,17,28
78228,14,23
78229,13,26
78230,13,35
78231,15,48
78232,18,57
78233,21,68
78234,23,74
78235,25,83
78236,26,93
78237,27,103
78238,27,115
78239,26,126
78240,25,141
78241,25,156
78242,30,175
78243,43,202
78244,70,246
78245,112,315
78246,170,408
78247,233,497
78248,287,535
78249,309,465
78250,280,253
78251,194,-85
78252,60,-475
78253,-97,-808
78254,-238,-984
78255,-330,-955
78256,-354,-745
78257,-313,-437
78258,-230,-131
78259,-136,97
78260,-55,220
78261,-3,253
78262,22,238
78263,31,211
78264,34,193
78265,38,188
78266,44,190
78267,49,192
78268,52,191
78269,52,188
78270,50,190
78271,47,195
78272,46,208
78273,45,223
78274,49,243
78275,56,269
78276,67,300
78277,80,341
78278,94,388
78279,108,440
78280,122,495
78281,135,548
78282,151,600
78283,169,641
78284,188,668
78285,208,672
78286,227,649
78287,244,601
78288,259,539
78289,269,476
78290,277,430
78291,282,405
78292,289,404
78293,297,418
78294,308,443
78295,320,467
78296,333,489
78297,342,503
78298,349,511
78299,350,511
78300,347,509
78301,341,506
78302,332,507
78303,321,510
78304,310,513
78305,299,512
78306,286,503
78307,271,484
78308,252,459
78309,230,431
78310,205,407
78311,179,389
78312,155,383
78313,135,386
78314,121,397
78315,111,414
78316,106,428
78317,102,429
78318,97,411
78319,88,365
78320,75,294
78321,58,204
78322,41,112
78323,23,30
78324,9,-30
78325,-3,-68
78326,-12,-84
78327,-19,-88
78328,-23,-82
78329,-25,-76
78330,-24,-70
78331,-22,-68
78332,-19,-64
78333,-16,-61
78334,-12,-52
78335,-9,-41
78336,-5,-24
78337,-1,-6
78338,3,16
78339,6,36
78340,9,58
78341,10,77
78342,11,95
78343,12,111
78344,12,128
78345,13,147
78346,14,169
78347,16,197
78348,20,230
78349,25,263
78350,33,291
78351,40,304
78352,47,294
78353,52,258
78354,52,199
78355,49,128
78356,42,59
78357,34,4
78358,27,-31
78359,21,-46
78360,16,-47
78361,11,-42
78362,4,-36
78363,-6,-33
78364,-19,-33
78365,-32,-34
78366,-42,-34
78367,-48,-32
78368,-49,-29
78369,-47,-26
78370,-45,-26
78371,-44,-32
78372,-45,-40
78373,-46,-46
78374,-46,-44
78375,-48,-35
78376,-51,-14
78377,-58,13
78378,-70,39
78379,-83,65
78380,-94,77
78381,-98,88
78382,-95,92
78383,-83,102
78384,-67,120
78385,-50,145
78386,-38,168
78387,-32,176
78388,-33,160
78389,-38,125
78390,-39,84
78391,-29,61
78392,-3,68
78393,35,93
78394,76,97
78395,102,22
78396,95,-179
78397,44,-511
78398,-47,-921
78399,-165,-1311
78400,-282,-1565
78401,-373,-1605
78402,-421,-1412
78403,-421,-1043
78404,-380,-598
78405,-317,-185
78406,-249,120
78407,-190,288
78408,-145,338
78409,-116,313
78410,-97,259
78411,-85,211
78412,-75,181
78413,-66,171
78414,-55,175
78415,-42,186
78416,-26,204
78417,-11,226
78418,6,256
78419,19,292
78420,29,331
78421,37,378
78422,43,415
78423,50,442
78424,60,434
78425,75,394
78426,92,318
78427,110,224
78428,126,134
78429,138,68
78430,146,41
78431,151,50
78432,156,87
78433,163,135
78434,173,183
78435,188,221
78436,206,250
78437,228,270
78438,251,285
78439,273,300
78440,292,318
78441,304,341
78442,307,366
78443,303,391
78444,293,412
78445,280,425
78446,266,428
78447,251,421
78448,236,408
78449,219,392
78450,201,381
78451,181,378
78452,162,386
78453,142,404
78454,123,430
78455,103,453
78456,85,465
78457,67,454
78458,52,412
78459,38,336
78460,28,235
78461,19,124
78462,13,21
78463,7,-60
78464,2,-111
78465,-5,-135
78466,-10,-140
78467,-17,-137
78468,-22,-129
78469,-27,-121
78470,-31,-111
78471,-35,-97
78472,-39,-80
78473,-43,-62
78474,-49,-46
78475,-56,-33
78476,-62,-23
78477,-67,-16
78478,-71,-10
78479,-72,-7
78480,-72,-2
78481,-71,3
78482,-70,14
78483,-69,31
78484,-66,59
78485,-63,97
78486,-60,138
78487,-57,176
78488,-55,197
78489,-53,194
78490,-50,162
78491,-46,108
78492,-41,44
78493,-34,-14
78494,-28,-58
78495,-21,-84
78496,-16,-98
78497,-12,-105
78498,-10,-109
78499,-8,-111
78500,-8,-108
78501,-7,-99
78502,-8,-86
78503,-10,-74
78504,-14,-65
78505,-20,-62
78506,-29,-62
78507,-37,-62
78508,-44,-62
78509,-49,-60
78510,-51,-57
78511,-50,-54
78512,-48,-48
78513,-45,-39
78514,-43,-27
78515,-42,-7
78516,-43,15
78517,-45,43
78518,-48,73
78519,-51,101
78520,-53,127
78521,-53,140
78522,-52,141
78523,-50,124
78524,-46,91
78525,-39,47
78526,-23,5
78527,7,-19
78528,56,-15
78529,121,15
78530,191,45
78531,247,31
78532,267,-68
78533,237,-273
78534,152,-555
78535,26,-847
78536,-115,-1059
78537,-240,-1120
78538,-322,-1006
78539,-349,-753
78540,-323,-432
78541,-260,-131
78542,-184,92
78543,-114,214
78544,-64,252
78545,-33,238
78546,-20,208
78547,-16,185
78548,-15,174
78549,-16,173
78550,-15,175
78551,-14,178
78552,-10,183
78553,-7,190
78554,-3,207
78555,-1,229
78556,3,262
78557,6,302
78558,14,344
78559,26,381
78560,41,398
78561,58,393
78562,74,361
78563,87,312
78564,96,257
78565,104,209
78566,112,175
78567,122,157
78568,135,151
78569,151,152
78570,169,161
78571,189,174
78572,210,195
78573,232,222
78574,253,256
78575,272,293
78576,289,332
78577,301,367
78578,309,398
78579,312,420
78580,309,435
78581,302,440
78582,290,439
78583,274,431
78584,255,421
78585,235,408
78586,216,396
78587,197,385
78588,179,375
78589,161,366
78590,141,359
78591,120,356
78592,99,359
78593,79,366
78594,61,373
78595,45,370
78596,33,347
78597,23,300
78598,14,233
78599,5,154
78600,-5,80
78601,-14,20
78602,-21,-21
78603,-26,-45
78604,-27,-56
78605,-27,-62
78606,-26,-63
78607,-27,-62
78608,-27,-56
78609,-29,-47
78610,-30,-33
78611,-31,-18
78612,-31,-4
78613,-31,6
78614,-30,10
78615,-29,12
78616,-26,13
78617,-22,17
78618,-18,29
78619,-12,47
78620,-8,70
78621,-5,93
78622,-4,114
78623,-6,132
78624,-9,147
78625,-12,162
78626,-15,181
78627,-16,207
78628,-16,238
78629,-14,265
78630,-11,279
78631,-7,272
78632,-4,238
78633,-1,182
78634,1,114
78635,1,48
78636,0,-7
78637,-2,-48
78638,-5,-74
78639,-8,-87
78640,-10,-92
78641,-12,-93
78642,-15,-88
78643,-18,-79
78644,-23,-67
78645,-28,-53
78646,-32,-40
78647,-35,-28
78648,-36,-19
78649,-34,-12
78650,-29,-7
78651,-24,-2
78652,-18,7
78653,-15,18
78654,-13,33
78655,-15,51
78656,-17,66
78657,-20,85
78658,-25,98
78659,-27,116
78660,-30,135
78661,-31,161
78662,-32,190
78663,-30,216
78664,-26,232
78665,-20,230
78666,-13,208
78667,-1,174
78668,19,144
78669,55,136
78670,112,161
78671,187,207
78672,267,232
78673,328,180
78674,344,5
78675,295,-297
78676,179,-672
78677,16,-1018
78678,-155,-1225
78679,-291,-1224
78680,-362,-1018
78681,-357,-676
78682,-293,-303
78683,-200,9
78684,-109,209
78685,-41,296
78686,-1,303
78687,16,272
78688,20,232
78689,20,198
78690,20,175
78691,20,158
78692,18,148
78693,14,144
78694,11,153
78695,6,176
78696,4,218
78697,3,269
78698,7,321
78699,12,359
78700,21,371
78701,33,355
78702,47,316
78703,63,267
78704,80,226
78705,96,197
78706,112,187
78707,126,187
78708,142,198
78709,159,212
78710,179,233
78711,200,258
78712,222,291
78713,242,326
78714,262,363
78715,281,395
78716,299,425
78717,316,451
78718,331,474
78719,344,494
78720,355,509
78721,363,517
78722,367,520
78723,368,519
78724,365,520
78725,359,525
78726,348,536
78727,334,553
78728,316,573
78729,294,594
78730,268,611
78731,239,619
78732,211,612
78733,185,581
78734,162,525
78735,142,444
78736,126,348
78737,112,248
78738,100,155
78739,88,76
78740,76,16
78741,66,-31
78742,57,-65
78743,50,-90
78744,46,-105
78745,42,-117
78746,40,-123
78747,38,-127
78748,37,-128
78749,34,-130
