TIMESTAMP,II,V
63370,-250,207
63371,-253,196
63372,-254,178
63373,-249,154
63374,-244,130
63375,-236,106
63376,-234,88
63377,-233,73
63378,-241,67
63379,-250,65
63380,-264,70
63381,-274,76
63382,-282,81
63383,-283,82
63384,-281,81
63385,-278,75
63386,-277,71
63387,-278,65
63388,-282,60
63389,-287,56
63390,-291,51
63391,-293,48
63392,-292,44
63393,-285,42
63394,-277,39
63395,-265,36
63396,-254,30
63397,-243,25
63398,-235,23
63399,-227,28
63400,-218,46
63401,-206,81
63402,-184,135
63403,-143,205
63404,-66,277
63405,58,331
63406,235,336
63407,448,259
63408,660,74
63409,822,-223
63410,892,-612
63411,848,-1044
63412,700,-1458
63413,484,-1785
63414,253,-1982
63415,51,-2025
63416,-92,-1926
63417,-164,-1721
63418,-172,-1460
63419,-127,-1191
63420,-49,-953
63421,43,-763
63422,129,-626
63423,197,-534
63424,238,-476
63425,258,-439
63426,262,-415
63427,261,-400
63428,262,-387
63429,265,-378
63430,270,-367
63431,272,-360
63432,276,-353
63433,274,-348
63434,274,-343
63435,270,-335
63436,266,-329
63437,260,-321
63438,256,-316
63439,254,-310
63440,257,-307
63441,263,-303
63442,272,-300
63443,281,-295
63444,291,-287
63445,299,-275
63446,307,-259
63447,313,-242
63448,319,-226
63449,325,-213
63450,337,-205
63451,353,-200
63452,378,-196
63453,406,-191
63454,441,-182
63455,474,-167
63456,508,-146
63457,537,-116
63458,566,-81
63459,588,-41
63460,610,-1
63461,626,40
63462,643,75
63463,656,107
63464,672,133
63465,686,157
63466,703,178
63467,718,199
63468,732,217
63469,742,233
63470,751,239
63471,756,232
63472,761,208
63473,765,168
63474,769,112
63475,772,47
63476,773,-25
63477,772,-98
63478,768,-169
63479,759,-234
63480,746,-293
63481,727,-346
63482,707,-394
63483,686,-439
63484,669,-483
63485,656,-523
63486,648,-559
63487,640,-589
63488,634,-615
63489,625,-632
63490,618,-646
63491,609,-654
63492,605,-660
63493,600,-663
63494,600,-667
63495,597,-670
63496,598,-675
63497,596,-678
63498,600,-683
63499,599,-684
63500,604,-685
63501,605,-680
63502,611,-674
63503,615,-663
63504,627,-656
63505,641,-653
63506,666,-664
63507,695,-685
63508,731,-719
63509,764,-752
63510,794,-785
63511,815,-806
63512,832,-821
63513,843,-829
63514,852,-836
63515,860,-843
63516,869,-853
63517,877,-862
63518,887,-875
63519,896,-887
63520,906,-903
63521,913,-917
63522,919,-932
63523,919,-943
63524,918,-951
63525,914,-954
63526,914,-957
63527,915,-958
63528,923,-964
63529,932,-971
63530,946,-983
63531,958,-991
63532,973,-1001
63533,981,-1005
63534,991,-1012
63535,994,-1017
63536,1002,-1030
63537,1005,-1042
63538,1015,-1063
63539,1022,-1080
63540,1037,-1103
63541,1047,-1116
63542,1065,-1131
63543,1078,-1135
63544,1095,-1139
63545,1104,-1133
63546,1116,-1131
63547,1121,-1121
63548,1129,-1116
63549,1134,-1105
63550,1144,-1099
63551,1151,-1091
63552,1161,-1089
63553,1166,-1087
63554,1170,-1092
63555,1169,-1095
63556,1168,-1098
63557,1165,-1094
63558,1166,-1090
63559,1166,-1085
63560,1169,-1087
63561,1170,-1097
63562,1173,-1118
63563,1174,-1146
63564,1177,-1180
63565,1182,-1213
63566,1190,-1246
63567,1197,-1272
63568,1204,-1294
63569,1207,-1303
63570,1210,-1308
63571,1210,-1304
63572,1214,-1304
63573,1215,-1304
63574,1221,-1312
63575,1220,-1320
63576,1223,-1331
63577,1217,-1334
63578,1219,-1338
63579,1212,-1332
63580,1216,-1332
63581,1211,-1325
63582,1220,-1332
63583,1220,-1329
63584,1230,-1343
63585,1233,-1345
63586,1242,-1362
63587,1244,-1367
63588,1252,-1380
63589,1253,-1374
63590,1262,-1365
63591,1267,-1330
63592,1281,-1284
63593,1301,-1216
63594,1349,-1143
63595,1432,-1071
63596,1569,-1031
63597,1754,-1044
63598,1972,-1148
63599,2177,-1357
63600,2324,-1677
63601,2367,-2077
63602,2298,-2507
63603,2129,-2898
63604,1908,-3191
63605,1681,-3341
63606,1494,-3338
63607,1365,-3197
63608,1300,-2960
63609,1285,-2670
63610,1306,-2374
63611,1339,-2103
63612,1376,-1883
63613,1401,-1718
63614,1418,-1611
63615,1423,-1548
63616,1429,-1519
63617,1430,-1504
63618,1439,-1500
63619,1442,-1491
63620,1451,-1487
63621,1447,-1475
63622,1451,-1471
63623,1439,-1455
63624,1437,-1446
63625,1421,-1419
63626,1414,-1402
63627,1396,-1370
63628,1388,-1356
63629,1374,-1334
63630,1372,-1330
63631,1366,-1320
63632,1370,-1319
63633,1368,-1307
63634,1370,-1297
63635,1365,-1278
63636,1363,-1261
63637,1359,-1240
63638,1363,-1226
63639,1370,-1211
63640,1386,-1200
63641,1403,-1188
63642,1425,-1175
63643,1442,-1157
63644,1458,-1134
63645,1467,-1104
63646,1473,-1068
63647,1473,-1023
63648,1475,-974
63649,1477,-917
63650,1486,-858
63651,1497,-796
63652,1515,-738
63653,1530,-684
63654,1548,-641
63655,1557,-603
63656,1563,-573
63657,1557,-541
63658,1548,-511
63659,1528,-477
63660,1512,-451
63661,1492,-429
63662,1483,-427
63663,1473,-437
63664,1474,-470
63665,1467,-510
63666,1463,-566
63667,1444,-621
63668,1427,-684
63669,1397,-741
63670,1374,-800
63671,1345,-849
63672,1326,-899
63673,1303,-941
63674,1288,-984
63675,1268,-1020
63676,1253,-1054
63677,1234,-1078
63678,1218,-1096
63679,1196,-1105
63680,1177,-1112
63681,1153,-1115
63682,1132,-1119
63683,1110,-1121
63684,1095,-1124
63685,1083,-1123
63686,1078,-1121
63687,1076,-1115
63688,1078,-1107
63689,1080,-1098
63690,1082,-1088
63691,1082,-1075
63692,1085,-1063
63693,1085,-1050
63694,1087,-1041
63695,1087,-1032
63696,1089,-1030
63697,1087,-1029
63698,1088,-1034
63699,1084,-1036
63700,1087,-1041
63701,1087,-1037
63702,1092,-1033
63703,1092,-1021
63704,1094,-1016
63705,1087,-1008
63706,1084,-1011
63707,1075,-1012
63708,1076,-1020
63709,1074,-1022
63710,1082,-1029
63711,1082,-1027
63712,1086,-1030
63713,1079,-1026
63714,1075,-1025
63715,1065,-1018
63716,1059,-1013
63717,1049,-1005
63718,1043,-1004
63719,1032,-1003
63720,1023,-1008
63721,1011,-1012
63722,1002,-1015
63723,990,-1009
63724,980,-999
63725,965,-982
63726,949,-964
63727,930,-947
63728,914,-935
63729,900,-925
63730,892,-918
63731,887,-909
63732,886,-899
63733,885,-886
63734,885,-873
63735,882,-858
63736,879,-844
63737,875,-828
63738,873,-813
63739,870,-798
63740,869,-789
63741,865,-782
63742,863,-782
63743,858,-782
63744,855,-785
63745,849,-783
63746,846,-781
63747,838,-773
63748,833,-767
63749,822,-758
63750,813,-755
63751,797,-747
63752,781,-744
63753,755,-736
63754,725,-731
63755,688,-721
63756,653,-714
63757,618,-703
63758,592,-694
63759,569,-679
63760,556,-664
63761,545,-646
63762,539,-629
63763,532,-612
63764,526,-602
63765,516,-597
63766,503,-600
63767,486,-605
63768,469,-612
63769,449,-613
63770,434,-611
63771,419,-602
63772,407,-594
63773,397,-579
63774,390,-570
63775,387,-557
63776,386,-550
63777,386,-539
63778,385,-528
63779,380,-509
63780,373,-477
63781,369,-424
63782,377,-352
63783,411,-264
63784,487,-175
63785,615,-103
63786,798,-84
63787,1014,-146
63788,1228,-320
63789,1384,-610
63790,1442,-1003
63791,1378,-1443
63792,1208,-1869
63793,969,-2202
63794,720,-2396
63795,500,-2424
63796,343,-2306
63797,247,-2076
63798,206,-1788
63799,200,-1484
63800,215,-1200
63801,240,-953
63802,266,-758
63803,289,-613
63804,306,-518
63805,317,-463
63806,323,-436
63807,326,-423
63808,330,-413
63809,332,-405
63810,335,-393
63811,335,-384
63812,334,-373
63813,328,-359
63814,322,-340
63815,312,-314
63816,302,-288
63817,288,-263
63818,273,-246
63819,254,-236
63820,236,-230
63821,218,-222
63822,203,-208
63823,191,-188
63824,184,-163
63825,179,-137
63826,178,-110
63827,178,-87
63828,180,-63
63829,183,-41
63830,192,-18
63831,202,5
63832,218,31
63833,233,61
63834,252,95
63835,267,135
63836,281,180
63837,291,228
63838,302,276
63839,311,324
63840,324,369
63841,338,412
63842,356,451
63843,375,489
63844,394,522
63845,409,552
63846,421,578
63847,429,601
63848,434,618
63849,437,629
63850,440,631
63851,441,623
63852,443,605
63853,443,577
63854,440,540
63855,435,496
63856,424,447
63857,408,393
63858,387,334
63859,360,272
63860,330,207
63861,299,142
63862,271,82
63863,246,30
63864,227,-14
63865,212,-49
63866,201,-77
63867,190,-101
63868,178,-120
63869,162,-137
63870,144,-148
63871,126,-155
63872,110,-155
63873,100,-152
63874,96,-145
63875,96,-140
63876,99,-134
63877,100,-132
63878,98,-131
63879,90,-134
63880,79,-133
63881,64,-130
63882,49,-118
63883,32,-95
63884,12,-58
63885,-12,-12
63886,-40,37
63887,-69,81
63888,-95,111
63889,-115,126
63890,-127,129
63891,-132,128
63892,-132,129
63893,-130,136
63894,-131,148
63895,-135,161
63896,-146,170
63897,-161,173
63898,-178,170
63899,-193,165
63900,-203,161
63901,-208,157
63902,-209,156
63903,-211,156
63904,-218,159
63905,-228,166
63906,-242,179
63907,-257,194
63908,-272,210
63909,-284,222
63910,-294,230
63911,-299,230
63912,-304,228
63913,-306,225
63914,-309,227
63915,-312,230
63916,-316,237
63917,-320,242
63918,-325,247
63919,-327,247
63920,-329,248
63921,-327,250
63922,-322,256
63923,-314,263
63924,-307,274
63925,-301,285
63926,-299,296
63927,-299,304
63928,-300,311
63929,-299,314
63930,-296,314
63931,-292,311
63932,-288,306
63933,-284,301
63934,-281,296
63935,-280,292
63936,-281,286
63937,-284,277
63938,-292,263
63939,-301,245
63940,-309,223
63941,-314,201
63942,-314,182
63943,-309,167
63944,-303,158
63945,-299,155
63946,-300,158
63947,-305,166
63948,-315,178
63949,-328,187
63950,-342,195
63951,-354,198
63952,-366,198
63953,-376,193
63954,-382,190
63955,-390,186
63956,-394,186
63957,-402,190
63958,-408,194
63959,-416,203
63960,-423,205
63961,-427,211
63962,-432,210
63963,-432,212
63964,-431,216
63965,-426,229
63966,-420,251
63967,-412,288
63968,-402,341
63969,-378,409
63970,-330,488
63971,-238,563
63972,-94,610
63973,99,598
63974,315,495
63975,508,278
63976,628,-52
63977,639,-465
63978,530,-905
63979,329,-1300
63980,80,-1583
63981,-162,-1710
63982,-359,-1671
63983,-491,-1495
63984,-561,-1226
63985,-582,-919
63986,-572,-618
63987,-545,-354
63988,-512,-140
63989,-479,20
63990,-452,132
63991,-428,200
63992,-412,241
63993,-398,262
63994,-389,277
63995,-382,285
63996,-378,296
63997,-377,300
63998,-377,305
63999,-379,308
64000,-383,313
64001,-389,326
64002,-401,341
64003,-416,366
64004,-438,391
64005,-458,420
64006,-478,444
64007,-491,466
64008,-501,483
64009,-503,497
64010,-504,510
64011,-504,525
64012,-507,545
64013,-511,570
64014,-516,603
64015,-519,636
64016,-522,671
64017,-524,702
64018,-524,730
64019,-521,756
64020,-514,785
64021,-499,817
64022,-480,854
64023,-458,894
64024,-439,935
64025,-425,975
64026,-417,1015
64027,-411,1055
64028,-404,1098
64029,-391,1141
64030,-372,1185
64031,-347,1225
64032,-321,1260
64033,-294,1286
64034,-274,1305
64035,-258,1314
64036,-252,1317
64037,-251,1310
64038,-258,1299
64039,-265,1277
64040,-276,1250
64041,-283,1209
64042,-293,1159
64043,-300,1094
64044,-313,1024
64045,-325,946
64046,-343,875
64047,-360,805
64048,-382,747
64049,-403,694
64050,-426,651
64051,-446,611
64052,-464,580
64053,-477,551
64054,-487,530
64055,-493,511
64056,-499,498
64057,-505,487
64058,-514,481
64059,-524,477
64060,-535,477
64061,-545,478
64062,-553,482
64063,-557,484
64064,-558,487
64065,-556,486
64066,-553,484
64067,-551,479
64068,-551,476
64069,-552,477
64070,-555,484
64071,-556,495
64072,-555,509
64073,-551,520
64074,-548,529
64075,-543,530
64076,-541,529
64077,-537,524
64078,-535,522
64079,-530,519
64080,-528,520
64081,-523,520
64082,-523,524
64083,-522,525
64084,-525,528
64085,-525,527
64086,-528,525
64087,-529,518
64088,-533,510
64089,-537,497
64090,-543,486
64091,-546,477
64092,-550,474
64093,-549,473
64094,-550,476
64095,-551,477
64096,-556,476
64097,-560,470
64098,-565,462
64099,-567,453
64100,-567,447
64101,-565,442
64102,-563,442
64103,-559,445
64104,-557,453
64105,-553,462
64106,-548,473
64107,-543,482
64108,-538,488
64109,-533,489
64110,-531,489
64111,-527,489
64112,-523,495
64113,-517,503
64114,-512,513
64115,-508,520
64116,-509,524
64117,-512,522
64118,-518,518
64119,-520,511
64120,-522,507
64121,-518,502
64122,-514,497
64123,-506,489
64124,-502,479
64125,-496,466
64126,-496,453
64127,-495,439
64128,-499,428
64129,-501,416
64130,-506,408
64131,-506,400
64132,-508,395
64133,-507,390
64134,-510,388
64135,-513,385
64136,-520,384
64137,-525,381
64138,-533,381
64139,-540,380
64140,-550,379
64141,-561,377
64142,-572,375
64143,-584,374
64144,-592,372
64145,-595,374
64146,-593,375
64147,-585,378
64148,-578,377
64149,-572,377
64150,-572,375
64151,-573,377
64152,-577,387
64153,-576,406
64154,-572,439
64155,-562,484
64156,-544,545
64157,-505,613
64158,-433,685
64159,-311,739
64160,-139,752
64161,68,688
64162,268,523
64163,417,244
64164,467,-131
64165,407,-561
64166,246,-974
64167,28,-1308
64168,-207,-1502
64169,-411,-1541
64170,-566,-1428
64171,-661,-1205
64172,-707,-916
64173,-711,-611
64174,-691,-324
64175,-656,-78
64176,-622,116
64177,-593,254
64178,-577,344
64179,-569,391
64180,-571,414
64181,-571,422
64182,-571,430
64183,-568,439
64184,-564,455
64185,-561,470
64186,-558,487
64187,-558,501
64188,-557,515
64189,-557,526
64190,-558,535
64191,-560,542
64192,-566,547
64193,-573,555
64194,-581,566
64195,-586,583
64196,-590,604
64197,-592,625
64198,-595,645
64199,-597,658
64200,-599,670
64201,-597,676
64202,-594,688
64203,-586,699
64204,-579,721
64205,-570,743
64206,-565,775
64207,-558,807
64208,-553,849
64209,-542,887
64210,-528,932
64211,-507,972
64212,-485,1015
64213,-461,1052
64214,-440,1093
64215,-420,1131
64216,-406,1173
64217,-392,1213
64218,-381,1254
64219,-368,1290
64220,-358,1321
64221,-346,1340
64222,-337,1350
64223,-327,1348
64224,-319,1338
64225,-312,1320
64226,-308,1296
64227,-306,1266
64228,-308,1229
64229,-311,1183
64230,-318,1130
64231,-325,1070
64232,-335,1006
64233,-346,938
64234,-360,873
64235,-375,809
64236,-393,752
64237,-412,701
64238,-434,660
64239,-457,625
64240,-481,597
64241,-504,570
64242,-528,549
64243,-545,529
64244,-558,517
64245,-561,506
64246,-559,504
64247,-550,499
64248,-542,502
64249,-535,499
64250,-535,502
64251,-538,501
64252,-547,507
64253,-554,510
64254,-561,519
64255,-563,524
64256,-562,533
64257,-556,537
64258,-549,541
64259,-539,540
64260,-533,539
64261,-529,536
64262,-531,535
64263,-535,533
64264,-543,534
64265,-548,535
64266,-549,537
64267,-543,538
64268,-532,539
64269,-519,537
64270,-508,534
64271,-501,528
64272,-501,522
64273,-505,516
64274,-514,514
64275,-523,511
64276,-531,509
64277,-535,506
64278,-536,502
64279,-532,496
64280,-528,493
64281,-521,488
64282,-517,486
64283,-515,482
64284,-519,480
64285,-525,477
64286,-535,478
64287,-542,477
64288,-550,479
64289,-553,477
64290,-555,476
64291,-550,472
64292,-547,472
64293,-540,472
64294,-538,478
64295,-534,485
64296,-536,495
64297,-536,504
64298,-539,516
64299,-538,527
64300,-537,542
64301,-531,555
64302,-526,566
64303,-519,570
64304,-513,569
64305,-504,564
64306,-497,559
64307,-490,556
64308,-488,554
64309,-490,552
64310,-497,548
64311,-505,539
64312,-511,528
64313,-512,512
64314,-509,496
64315,-503,477
64316,-499,458
64317,-498,437
64318,-502,419
64319,-509,405
64320,-518,400
64321,-525,400
64322,-532,408
64323,-536,415
64324,-539,422
64325,-539,422
64326,-541,420
64327,-543,414
64328,-548,411
64329,-555,406
64330,-559,405
64331,-562,401
64332,-558,398
64333,-553,398
64334,-548,397
64335,-546,404
64336,-550,409
64337,-555,415
64338,-563,415
64339,-567,416
64340,-572,419
64341,-572,434
64342,-571,467
64343,-560,522
64344,-534,597
64345,-477,679
64346,-378,753
64347,-227,790
64348,-35,763
64349,173,641
64350,350,410
64351,451,74
64352,443,-334
64353,323,-757
64354,118,-1129
64355,-123,-1388
64356,-351,-1495
64357,-527,-1446
64358,-640,-1265
64359,-692,-1000
64360,-703,-699
64361,-688,-407
64362,-664,-149
64363,-638,59
64364,-617,218
64365,-597,329
64366,-582,403
64367,-566,445
64368,-556,468
64369,-545,474
64370,-539,477
64371,-535,474
64372,-531,476
64373,-529,479
64374,-528,487
64375,-529,501
64376,-535,515
64377,-541,533
64378,-551,546
64379,-558,560
64380,-566,571
64381,-568,584
64382,-570,596
64383,-569,609
64384,-570,623
64385,-570,634
64386,-574,646
64387,-577,656
64388,-580,669
64389,-580,684
64390,-577,704
64391,-567,726
64392,-555,750
64393,-541,773
64394,-528,796
64395,-519,818
64396,-511,843
64397,-503,874
64398,-492,915
64399,-473,964
64400,-447,1019
64401,-416,1073
64402,-386,1123
64403,-360,1165
64404,-342,1199
64405,-328,1225
64406,-320,1249
64407,-310,1270
64408,-301,1293
64409,-291,1311
64410,-283,1326
64411,-274,1330
64412,-267,1327
64413,-256,1310
64414,-248,1284
64415,-239,1243
64416,-241,1194
64417,-250,1129
64418,-270,1063
64419,-291,993
64420,-316,931
64421,-334,872
64422,-352,823
64423,-367,773
64424,-386,727
64425,-405,677
64426,-427,634
64427,-446,593
64428,-464,564
64429,-478,540
64430,-491,526
64431,-503,516
64432,-513,513
64433,-521,509
64434,-525,509
64435,-525,507
64436,-522,506
64437,-517,503
64438,-511,501
64439,-508,498
64440,-508,496
64441,-513,494
64442,-520,497
64443,-524,501
64444,-526,511
64445,-520,520
64446,-512,531
64447,-501,537
64448,-494,541
64449,-490,541
64450,-493,542
64451,-496,541
64452,-502,543
64453,-506,543
64454,-512,544
64455,-514,540
64456,-517,539
64457,-514,534
64458,-512,534
64459,-505,533
64460,-502,534
64461,-497,531
64462,-498,529
64463,-498,523
64464,-502,520
64465,-501,517
64466,-501,518
64467,-496,519
64468,-493,523
64469,-489,521
64470,-491,515
64471,-498,502
64472,-509,487
64473,-520,473
64474,-527,466
64475,-527,466
64476,-524,475
64477,-518,483
64478,-516,490
64479,-515,490
64480,-516,485
64481,-516,479
64482,-515,474
64483,-512,471
64484,-509,472
64485,-507,475
64486,-507,481
64487,-507,490
64488,-509,502
64489,-508,514
64490,-506,526
64491,-497,534
64492,-486,541
64493,-467,543
64494,-450,547
64495,-434,548
64496,-429,548
64497,-430,544
64498,-442,538
64499,-454,529
64500,-469,524
64501,-476,517
64502,-480,514
64503,-475,507
64504,-469,497
64505,-458,477
64506,-451,455
64507,-443,428
64508,-441,405
64509,-441,386
64510,-446,378
64511,-451,377
64512,-459,383
64513,-466,387
64514,-473,390
64515,-475,388
64516,-476,383
64517,-475,376
64518,-474,371
64519,-475,369
64520,-477,369
64521,-483,372
64522,-487,374
64523,-490,376
64524,-492,374
64525,-491,372
64526,-490,365
64527,-486,360
64528,-483,354
64529,-479,352
64530,-477,355
64531,-475,368
64532,-475,394
64533,-474,435
64534,-468,494
64535,-444,566
64536,-390,645
64537,-290,711
64538,-138,742
64539,58,703
64540,263,569
64541,436,322
64542,528,-26
64543,515,-443
64544,393,-867
64545,197,-1235
64546,-30,-1484
64547,-238,-1586
64548,-399,-1535
64549,-496,-1359
64550,-538,-1098
64551,-536,-803
64552,-508,-514
64553,-465,-262
64554,-421,-65
64555,-380,72
64556,-349,156
64557,-325,199
64558,-308,220
64559,-292,231
64560,-278,244
64561,-263,256
64562,-250,268
64563,-240,270
64564,-235,270
64565,-237,266
64566,-240,266
64567,-249,273
64568,-256,285
64569,-265,302
64570,-273,319
64571,-278,335
64572,-279,348
64573,-276,357
64574,-269,362
64575,-261,362
64576,-253,359
64577,-246,354
64578,-236,354
64579,-224,355
64580,-206,362
64581,-185,367
64582,-160,373
64583,-131,370
64584,-92,361
64585,-41,341
64586,27,316
64587,103,291
64588,183,274
64589,254,269
64590,312,280
64591,357,300
64592,394,327
64593,428,355
64594,462,380
64595,496,402
64596,528,421
64597,557,437
64598,583,450
64599,606,460
64600,629,463
64601,654,459
64602,680,445
64603,705,420
64604,728,382
64605,747,334
64606,761,276
64607,771,212
64608,785,139
64609,803,58
64610,833,-37
64611,869,-139
64612,913,-252
64613,954,-362
64614,993,-470
64615,1020,-563
64616,1048,-647
64617,1068,-716
64618,1094,-780
64619,1114,-834
64620,1139,-889
64621,1153,-937
64622,1172,-988
64623,1181,-1030
64624,1208,-1077
64625,1232,-1116
64626,1281,-1164
64627,1326,-1204
64628,1387,-1251
64629,1435,-1289
64630,1488,-1332
64631,1529,-1369
64632,1580,-1415
64633,1630,-1463
64634,1697,-1521
64635,1762,-1577
64636,1832,-1633
64637,1889,-1677
64638,1941,-1718
64639,1990,-1758
64640,2064,-1822
64641,2177,-1922
64642,2348,-2076
64643,2564,-2274
64644,2809,-2497
64645,3043,-2710
64646,3241,-2889
64647,3382,-3014
64648,3474,-3096
64649,3524,-3145
64650,3562,-3187
64651,3591,-3224
64652,3632,-3273
64653,3672,-3321
64654,3723,-3379
64655,3764,-3430
64656,3807,-3491
64657,3830,-3538
64658,3853,-3588
64659,3856,-3615
64660,3865,-3644
64661,3862,-3650
64662,3866,-3667
64663,3863,-3673
64664,3865,-3694
64665,3863,-3710
64666,3868,-3736
64667,3863,-3754
64668,3869,-3776
64669,3864,-3782
64670,3873,-3790
64671,3872,-3785
64672,3879,-3789
64673,3871,-3787
64674,3873,-3797
64675,3875,-3798
64676,3898,-3808
64677,3897,-3818
64678,3833,-3843
64679,3613,-3852
64680,3199,-3806
64681,2588,-3619
64682,1877,-3238
64683,1184,-2645
64684,636,-1917
64685,281,-1176
64686,110,-568
64687,53,-171
64688,48,6
64689,45,36
64690,39,3
64691,31,-25
64692,30,-29
64693,32,-18
64694,36,-11
64695,36,-12
64696,37,-22
64697,36,-28
64698,40,-33
64699,40,-31
64700,43,-33
64701,39,-30
64702,42,-33
64703,40,-27
64704,42,-29
64705,43,-27
64706,43,-30
64707,43,-33
64708,44,-34
64709,45,-34
64710,46,-33
64711,49,-31
64712,50,-29
64713,49,-27
64714,46,-25
64715,41,-23
64716,36,-20
64717,33,-18
64718,32,-16
64719,34,-12
64720,39,-9
64721,46,-5
64722,58,-3
64723,73,-4
64724,89,-11
64725,102,-26
64726,106,-50
64727,95,-79
64728,70,-109
64729,36,-131
64730,1,-137
64731,-24,-125
64732,-34,-95
64733,-29,-55
64734,-15,-12
64735,4,25
64736,20,51
64737,31,66
64738,37,69
64739,40,64
64740,42,52
64741,43,36
64742,44,18
64743,44,1
64744,43,-12
64745,40,-20
64746,38,-22
64747,35,-19
64748,33,-15
64749,31,-11
64750,29,-8
64751,28,-8
64752,27,-10
64753,28,-13
64754,30,-17
64755,33,-20
64756,36,-21
64757,39,-20
64758,39,-18
64759,37,-14
64760,35,-10
64761,32,-8
64762,30,-7
64763,30,-8
64764,32,-11
64765,35,-16
64766,38,-20
64767,42,-22
64768,45,-23
64769,46,-20
64770,44,-16
64771,40,-10
64772,36,-5
64773,34,-2
64774,33,-2
64775,36,-5
64776,39,-9
64777,43,-12
64778,45,-12
64779,44,-10
64780,42,-7
64781,39,-2
64782,36,1
64783,33,2
64784,32,2
64785,33,0
64786,35,-3
64787,37,-8
64788,39,-15
64789,39,-21
64790,39,-26
64791,36,-30
64792,33,-31
64793,29,-30
64794,26,-27
64795,24,-25
64796,24,-24
64797,25,-25
64798,26,-28
64799,27,-32
64800,26,-36
64801,25,-37
64802,25,-34
64803,24,-30
64804,24,-25
64805,24,-22
64806,24,-20
64807,25,-19
64808,27,-20
64809,30,-20
64810,33,-21
64811,36,-22
64812,37,-22
64813,35,-20
64814,32,-17
64815,28,-12
64816,24,-8
64817,22,-4
64818,21,-3
64819,21,-4
64820,20,-4
64821,20,-3
64822,18,0
64823,15,5
64824,8,10
64825,-2,13
64826,-13,13
64827,-23,11
64828,-27,9
64829,-25,8
64830,-18,10
64831,-9,13
64832,-6,17
64833,-8,21
64834,-19,27
64835,-36,34
64836,-58,44
64837,-80,56
64838,-101,68
64839,-119,79
64840,-133,87
64841,-143,93
64842,-151,98
64843,-157,102
64844,-165,107
64845,-175,113
64846,-188,122
64847,-206,133
64848,-227,149
64849,-250,166
64850,-275,186
64851,-298,208
64852,-317,231
64853,-330,253
64854,-338,274
64855,-343,295
64856,-347,314
64857,-353,331
64858,-364,348
64859,-378,364
64860,-395,380
64861,-409,394
64862,-420,405
64863,-425,410
64864,-424,408
64865,-418,400
64866,-411,393
64867,-404,386
64868,-403,387
64869,-406,391
64870,-419,399
64871,-434,404
64872,-453,406
64873,-467,401
64874,-481,395
64875,-488,384
64876,-496,375
64877,-501,364
64878,-512,358
64879,-523,354
64880,-541,362
64881,-560,378
64882,-586,409
64883,-614,446
64884,-648,489
64885,-683,527
64886,-720,559
64887,-753,578
64888,-785,586
64889,-812,583
64890,-837,577
64891,-858,572
64892,-875,572
64893,-888,582
64894,-900,597
64895,-910,620
64896,-921,642
64897,-928,662
64898,-933,678
64899,-931,690
64900,-928,703
64901,-922,721
64902,-921,754
64903,-921,805
64904,-919,881
64905,-896,969
64906,-838,1060
64907,-722,1122
64908,-553,1130
64909,-341,1046
64910,-138,856
64911,12,551
64912,53,163
64913,-23,-263
64914,-212,-653
64915,-456,-947
64916,-714,-1089
64917,-927,-1079
64918,-1086,-923
64919,-1171,-681
64920,-1214,-385
64921,-1212,-96
64922,-1198,174
64923,-1165,395
64924,-1137,577
64925,-1104,706
64926,-1086,800
64927,-1070,855
64928,-1071,892
64929,-1079,910
64930,-1101,930
64931,-1125,943
64932,-1155,967
64933,-1189,993
64934,-1238,1045
64935,-1321,1130
64936,-1455,1269
64937,-1646,1463
64938,-1884,1698
64939,-2137,1947
64940,-2376,2177
64941,-2568,2361
64942,-2711,2499
64943,-2804,2590
64944,-2872,2659
64945,-2918,2709
64946,-2961,2760
64947,-2990,2799
64948,-3018,2843
64949,-3030,2874
64950,-3044,2914
64951,-3044,2944
64952,-3051,2985
64953,-3043,3011
64954,-3042,3050
64955,-3025,3077
64956,-3018,3122
64957,-2996,3159
64958,-2989,3215
64959,-2970,3258
64960,-2970,3317
64961,-2957,3359
64962,-2962,3418
64963,-2954,3465
64964,-2962,3528
64965,-2956,3577
64966,-2961,3636
64967,-2951,3678
64968,-2949,3723
64969,-2932,3751
64970,-2923,3782
64971,-2907,3796
64972,-2906,3808
64973,-2907,3800
64974,-2927,3782
64975,-2950,3744
64976,-2985,3699
64977,-3016,3640
64978,-3051,3581
64979,-3079,3516
64980,-3109,3455
64981,-3134,3393
64982,-3165,3341
64983,-3193,3293
64984,-3228,3260
64985,-3257,3232
64986,-3291,3218
64987,-3312,3201
64988,-3335,3195
64989,-3344,3180
64990,-3360,3172
64991,-3367,3152
64992,-3391,3143
64993,-3409,3122
64994,-3445,3121
64995,-3465,3108
64996,-3494,3118
64997,-3496,3114
64998,-3506,3129
64999,-3491,3123
65000,-3493,3136
65001,-3476,3127
65002,-3480,3137
65003,-3465,3127
65004,-3467,3136
65005,-3450,3127
65006,-3447,3135
65007,-3428,3130
65008,-3422,3139
65009,-3405,3135
65010,-3400,3141
65011,-3384,3133
65012,-3379,3130
65013,-3363,3117
65014,-3354,3112
65015,-3336,3102
65016,-3325,3102
65017,-3308,3099
65018,-3299,3102
65019,-3288,3098
65020,-3287,3092
65021,-3284,3075
65022,-3287,3059
65023,-3284,3038
65024,-3284,3023
