TIME,II,V
56167,-518,-2152
56168,-545,-2229
56169,-616,-2453
56170,-647,-2646
56171,-607,-2603
56172,-557,-2373
56173,-562,-2143
56174,-613,-2024
56175,-636,-1974
56176,-599,-1972
56177,-542,-2041
56178,-520,-2200
56179,-510,-2395
56180,-454,-2573
56181,-359,-2673
56182,-318,-2660
56183,-385,-2526
56184,-503,-2317
56185,-581,-2082
56186,-612,-1887
56187,-645,-1800
56188,-692,-1850
56189,-689,-1908
56190,-605,-1807
56191,-495,-1514
56192,-447,-1259
56193,-458,-1295
56194,-459,-1663
56195,-419,-2132
56196,-393,-2480
56197,-424,-2670
56198,-466,-2792
56199,-452,-2812
56200,-404,-2638
56201,-408,-2318
56202,-496,-2100
56203,-584,-2094
56204,-581,-2142
56205,-501,-2038
56206,-437,-1891
56207,-430,-1987
56208,-436,-2421
56209,-412,-2909
56210,-381,-3097
56211,-362,-2876
56212,-322,-2464
56213,-244,-2144
56214,-191,-2050
56215,-232,-2106
56216,-344,-2170
56217,-438,-2122
56218,-477,-1951
56219,-478,-1730
56220,-458,-1592
56221,-401,-1575
56222,-321,-1625
56223,-264,-1650
56224,-277,-1651
56225,-344,-1647
56226,-410,-1655
56227,-432,-1683
56228,-417,-1784
56229,-388,-1953
56230,-351,-2104
56231,-296,-2136
56232,-235,-2104
56233,-192,-2164
56234,-183,-2425
56235,-205,-2784
56236,-240,-3016
56237,-261,-2951
56238,-251,-2618
56239,-231,-2171
56240,-240,-1787
56241,-260,-1577
56242,-236,-1585
56243,-164,-1719
56244,-128,-1827
56245,-182,-1777
56246,-266,-1598
56247,-278,-1418
56248,-202,-1352
56249,-110,-1373
56250,-74,-1401
56251,-105,-1386
56252,-166,-1362
56253,-190,-1312
56254,-130,-1206
56255,-19,-1062
56256,37,-983
56257,-37,-986
56258,-199,-1059
56259,-313,-1277
56260,-295,-1828
56261,-205,-2660
56262,-162,-3375
56263,-192,-3538
56264,-215,-3181
56265,-172,-2741
56266,-111,-2629
56267,-88,-2840
56268,-92,-3131
56269,-100,-3317
56270,-147,-3396
56271,-245,-3340
56272,-312,-3079
56273,-254,-2670
56274,-107,-2403
56275,-7,-2499
56276,-34,-2870
56277,-141,-3230
56278,-220,-3460
56279,-200,-3645
56280,-90,-3845
56281,41,-3924
56282,109,-3739
56283,80,-3353
56284,-18,-3043
56285,-123,-3017
56286,-184,-3233
56287,-196,-3407
56288,-192,-3326
56289,-204,-2988
56290,-235,-2575
56291,-253,-2220
56292,-234,-1959
56293,-179,-1744
56294,-128,-1561
56295,-126,-1410
56296,-183,-1318
56297,-241,-1295
56298,-238,-1376
56299,-182,-1541
56300,-136,-1702
56301,-114,-1690
56302,-54,-1462
56303,75,-1183
56304,199,-1138
56305,218,-1396
56306,133,-1749
56307,39,-1909
56308,5,-1832
56309,4,-1669
56310,-17,-1590
56311,-48,-1604
56312,-49,-1656
56313,-38,-1693
56314,-72,-1709
56315,-136,-1685
56316,-126,-1612
56317,-10,-1504
56318,92,-1413
56319,48,-1364
56320,-108,-1347
56321,-221,-1336
56322,-201,-1342
56323,-94,-1372
56324,5,-1423
56325,56,-1482
56326,71,-1559
56327,82,-1633
56328,104,-1648
56329,127,-1551
56330,129,-1396
56331,92,-1279
56332,23,-1254
56333,-47,-1264
56334,-92,-1233
56335,-113,-1124
56336,-129,-997
56337,-124,-935
56338,-60,-986
56339,55,-1082
56340,139,-1129
56341,120,-1106
56342,19,-1068
56343,-55,-990
56344,-36,-808
56345,33,-567
56346,67,-451
56347,65,-495
56348,105,-531
56349,201,-427
56350,266,-304
56351,235,-296
56352,152,-373
56353,74,-465
56354,-2,-679
56355,-64,-1087
56356,-39,-1515
56357,82,-1695
56358,177,-1624
56359,141,-1538
56360,35,-1635
56361,-24,-1892
56362,-27,-2161
56363,-44,-2281
56364,-63,-2209
56365,14,-2054
56366,234,-1981
56367,514,-1973
56368,732,-1900
56369,821,-1770
56370,792,-1805
56371,694,-2107
56372,575,-2470
56373,499,-2586
56374,532,-2400
56375,689,-2092
56376,880,-1858
56377,951,-1771
56378,822,-1850
56379,575,-2057
56380,372,-2271
56381,280,-2334
56382,251,-2240
56383,245,-2158
56384,287,-2252
56385,366,-2416
56386,361,-2406
56387,177,-2132
56388,-112,-1803
56389,-325,-1645
56390,-359,-1656
56391,-272,-1668
56392,-168,-1661
56393,-122,-1794
56394,-124,-2126
56395,-150,-2392
56396,-147,-2300
56397,-111,-1914
56398,-49,-1623
56399,-17,-1603
56400,-35,-1656
56401,-71,-1563
56402,-85,-1444
56403,-98,-1481
56404,-177,-1589
56405,-277,-1556
56406,-253,-1423
56407,-9,-1403
56408,396,-1526
56409,887,-1565
56410,1494,-1391
56411,2267,-1167
56412,3151,-1173
56413,4039,-1477
56414,4853,-1887
56415,5452,-2172
56416,5560,-2303
56417,4912,-2412
56418,3507,-2540
56419,1664,-2481
56420,-179,-2043
56421,-1693,-1353
56422,-2744,-783
56423,-3326,-506
56424,-3479,-357
56425,-3255,-134
56426,-2728,111
56427,-2008,232
56428,-1256,230
56429,-658,217
56430,-332,202
56431,-224,169
56432,-154,209
56433,-30,449
56434,80,790
56435,57,945
56436,-48,734
56437,-101,341
56438,-21,91
56439,93,96
56440,133,138
56441,81,18
56442,28,-201
56443,39,-299
56444,82,-243
56445,103,-193
56446,91,-299
56447,93,-543
56448,137,-778
56449,225,-834
56450,333,-663
56451,430,-445
56452,487,-465
56453,499,-795
56454,479,-1195
56455,416,-1402
56456,289,-1390
56457,138,-1309
56458,91,-1239
56459,230,-1191
56460,470,-1197
56461,605,-1291
56462,533,-1417
56463,384,-1454
56464,373,-1326
56465,529,-1048
56466,656,-702
56467,586,-418
56468,396,-316
56469,288,-387
56470,342,-473
56471,439,-399
56472,450,-135
56473,377,227
56474,323,577
56475,350,835
56476,429,952
56477,496,912
56478,540,757
56479,594,578
56480,684,485
56481,772,546
56482,809,723
56483,783,873
56484,743,847
56485,722,628
56486,734,348
56487,778,152
56488,861,37
56489,955,-108
56490,1007,-287
56491,991,-294
56492,956,52
56493,954,599
56494,991,949
56495,1048,916
56496,1139,754
56497,1281,807
56498,1435,1065
56499,1517,1208
56500,1484,1042
56501,1363,718
56502,1240,517
56503,1199,519
56504,1265,583
56505,1355,556
56506,1362,447
56507,1281,355
56508,1204,348
56509,1153,424
56510,1045,546
56511,854,631
56512,696,592
56513,662,433
56514,679,308
56515,621,356
56516,502,540
56517,422,693
56518,418,725
56519,425,688
56520,398,693
56521,331,771
56522,232,865
56523,101,893
56524,-34,876
56525,-145,941
56526,-225,1185
56527,-279,1499
56528,-282,1654
56529,-208,1543
56530,-61,1307
56531,90,1130
56532,165,998
56533,129,747
56534,44,358
56535,15,73
56536,97,149
56537,240,545
56538,330,935
56539,309,1038
56540,232,905
56541,206,819
56542,255,948
56543,287,1137
56544,198,1124
56545,9,881
56546,-124,594
56547,-57,331
56548,168,-9
56549,340,-393
56550,302,-561
56551,134,-414
56552,56,-208
56553,151,-190
56554,266,-254
56555,219,-210
56556,30,-124
56557,-133,-164
56558,-177,-239
56559,-158,-100
56560,-154,262
56561,-151,567
56562,-98,597
56563,-2,432
56564,50,315
56565,-4,368
56566,-128,518
56567,-216,615
56568,-201,591
56569,-121,455
56570,-69,274
56571,-70,162
56572,-79,240
56573,-61,473
56574,-46,641
56575,-65,551
56576,-110,262
56577,-162,11
56578,-237,-67
56579,-343,-75
56580,-436,-170
56581,-468,-335
56582,-442,-379
56583,-401,-177
56584,-369,181
56585,-350,473
56586,-364,573
56587,-434,526
56588,-537,469
56589,-599,508
56590,-568,655
56591,-465,806
56592,-367,840
56593,-331,751
56594,-345,675
56595,-360,713
56596,-358,812
56597,-356,840
56598,-361,775
56599,-330,711
56600,-235,745
56601,-121,883
56602,-93,1059
56603,-201,1203
56604,-379,1291
56605,-501,1348
56606,-511,1401
56607,-464,1436
56608,-438,1415
56609,-433,1328
56610,-398,1230
56611,-324,1183
56612,-284,1183
56613,-331,1157
56614,-430,1060
56615,-499,941
56616,-515,887
56617,-512,879
56618,-506,813
56619,-451,647
56620,-320,490
56621,-176,444
56622,-126,478
56623,-188,470
56624,-271,396
56625,-294,339
56626,-279,378
56627,-295,469
56628,-340,510
56629,-335,453
56630,-250,365
56631,-166,355
56632,-176,470
56633,-257,627
56634,-296,707
56635,-231,675
56636,-133,645
56637,-93,743
56638,-123,974
56639,-168,1191
56640,-204,1238
56641,-252,1087
56642,-303,875
56643,-300,785
56644,-228,861
56645,-170,930
56646,-216,773
56647,-328,361
56648,-362,-89
56649,-251,-359
56650,-101,-389
56651,-61,-235
56652,-152,54
56653,-259,384
56654,-286,580
56655,-237,511
56656,-163,263
56657,-91,62
56658,-17,59
56659,46,200
56660,74,336
56661,50,378
56662,-11,361
56663,-96,377
56664,-190,469
56665,-246,578
56666,-204,620
56667,-84,589
56668,11,563
56669,10,583
56670,-51,600
56671,-112,557
56672,-159,460
56673,-170,352
56674,-69,260
56675,167,204
56676,440,216
56677,628,273
56678,714,294
56679,745,234
56680,727,159
56681,638,156
56682,527,243
56683,503,380
56684,627,526
56685,839,592
56686,1001,484
56687,1007,237
56688,843,53
56689,583,80
56690,336,289
56691,195,550
56692,203,804
56693,324,1007
56694,460,1076
56695,511,975
56696,431,831
56697,230,812
56698,-42,944
56699,-297,1088
56700,-438,1121
56701,-437,1049
56702,-347,972
56703,-269,974
56704,-227,1071
56705,-208,1230
56706,-176,1402
56707,-171,1539
56708,-195,1590
56709,-199,1531
56710,-105,1401
56711,56,1281
56712,135,1233
56713,45,1232
56714,-138,1221
56715,-200,1170
56716,-17,1107
56717,359,1040
56718,800,925
56719,1283,727
56720,1919,465
56721,2806,171
56722,3912,-153
56723,5093,-502
56724,6121,-835
56725,6675,-1116
56726,6474,-1302
56727,5496,-1273
56728,3990,-895
56729,2190,-253
56730,202,344
56731,-1775,645
56732,-3275,678
56733,-3873,589
56734,-3581,431
56735,-2815,186
56736,-1992,-71
56737,-1293,-242
56738,-720,-334
56739,-255,-436
56740,87,-547
56741,260,-568
56742,274,-471
56743,207,-385
56744,192,-451
56745,267,-609
56746,397,-659
56747,498,-508
56748,574,-299
56749,625,-196
56750,642,-177
56751,581,-81
56752,469,120
56753,420,249
56754,519,138
56755,717,-146
56756,854,-382
56757,857,-458
56758,810,-455
56759,832,-471
56760,926,-500
56761,998,-507
56762,996,-524
56763,946,-572
56764,892,-600
56765,817,-580
56766,724,-617
56767,682,-800
56768,775,-1032
56769,953,-1124
56770,1064,-1073
56771,1008,-1075
56772,872,-1253
56773,813,-1441
56774,880,-1352
56775,974,-927
56776,1013,-494
56777,1017,-462
56778,1069,-862
56779,1172,-1234
56780,1276,-1147
56781,1333,-712
56782,1382,-439
56783,1444,-535
56784,1508,-655
56785,1532,-416
56786,1554,27
56787,1632,199
56788,1784,-84
56789,1931,-509
56790,2010,-703
56791,2014,-634
56792,2016,-545
56793,2061,-618
56794,2163,-813
56795,2297,-985
56796,2459,-1074
56797,2640,-1134
56798,2832,-1222
56799,2995,-1314
56800,3119,-1346
56801,3222,-1309
56802,3323,-1226
56803,3377,-1081
56804,3340,-893
56805,3245,-817
56806,3217,-993
56807,3315,-1266
56808,3488,-1257
56809,3632,-819
56810,3710,-247
56811,3719,103
56812,3631,207
56813,3391,255
56814,3044,302
56815,2719,283
56816,2508,215
56817,2316,196
56818,1995,226
56819,1553,212
56820,1195,109
56821,1048,-22
56822,1029,-136
56823,960,-244
56824,818,-363
56825,684,-449
56826,604,-478
56827,530,-524
56828,447,-683
56829,383,-872
56830,365,-883
56831,363,-685
56832,362,-516
56833,363,-568
56834,382,-710
56835,384,-682
56836,341,-444
56837,251,-209
56838,180,-149
56839,182,-251
56840,255,-397
56841,335,-491
56842,397,-483
56843,458,-376
56844,534,-222
56845,578,-93
56846,523,-8
56847,367,104
56848,210,311
56849,169,539
56850,260,603
56851,384,426
56852,444,167
56853,452,45
56854,494,120
56855,581,288
56856,628,412
56857,586,380
56858,513,199
56859,481,57
56860,464,189
56861,389,556
56862,267,818
56863,198,751
56864,246,548
56865,343,559
56866,390,840
56867,373,1100
56868,368,1107
56869,409,946
56870,442,842
56871,418,847
56872,367,841
56873,347,774
56874,337,808
56875,264,1096
56876,125,1532
56877,20,1800
56878,30,1709
56879,102,1371
56880,114,1024
56881,33,750
56882,-41,512
56883,-3,362
56884,127,460
56885,234,764
56886,245,979
56887,191,871
56888,134,577
56889,77,378
56890,5,365
56891,-62,415
56892,-81,478
56893,-64,638
56894,-74,958
56895,-116,1339
56896,-113,1610
56897,-18,1643
56898,95,1464
56899,115,1235
56900,49,1165
56901,-4,1325
56902,9,1609
56903,24,1835
56904,-29,1932
56905,-107,1970
56906,-90,2037
56907,66,2103
56908,250,2081
56909,297,1964
56910,169,1887
56911,-1,1947
56912,-61,2069
56913,-14,2061
56914,16,1852
56915,-39,1539
56916,-98,1262
56917,-57,1038
56918,57,834
56919,111,688
56920,31,729
56921,-103,975
56922,-163,1237
56923,-126,1280
56924,-75,1114
56925,-57,1006
56926,-13,1189
56927,118,1557
56928,291,1808
56929,376,1814
56930,311,1770
56931,160,1891
56932,31,2100
56933,-36,2100
56934,-62,1776
56935,-53,1364
56936,7,1197
56937,86,1301
56938,107,1396
56939,44,1232
56940,-23,862
56941,-15,531
56942,50,409
56943,93,485
56944,95,661
56945,109,817
56946,163,856
56947,217,741
56948,211,540
56949,137,366
56950,46,274
56951,-9,223
56952,-5,170
56953,39,126
56954,86,116
56955,107,103
56956,102,39
56957,105,-33
56958,158,-1
56959,250,159
56960,328,311
56961,347,309
56962,321,199
56963,278,146
56964,215,191
56965,105,168
56966,-21,-63
56967,-78,-379
56968,-9,-517
56969,130,-424
56970,241,-343
56971,315,-490
56972,451,-754
56973,712,-844
56974,1005,-689
56975,1157,-533
56976,1105,-593
56977,960,-730
56978,868,-621
56979,853,-205
56980,856,196
56981,864,280
56982,940,66
56983,1063,-238
56984,1099,-515
56985,943,-725
56986,692,-809
56987,536,-785
56988,561,-812
56989,671,-976
56990,744,-1094
56991,730,-920
56992,650,-499
56993,512,-177
56994,336,-228
56995,180,-593
56996,171,-1005
56997,382,-1302
56998,778,-1530
56999,1179,-1747
57000,1466,-1887
57001,1637,-1843
57002,1816,-1612
57003,2008,-1231
57004,2132,-735
57005,2112,-243
57006,2029,42
57007,2008,56
57008,2072,-11
57009,2147,45
57010,2156,202
57011,2126,327
57012,2139,416
57013,2284,563
57014,2601,748
57015,3086,792
57016,3707,557
57017,4436,91
57018,5282,-422
57019,6254,-820
57020,7225,-1041
57021,7828,-1091
57022,7646,-996
57023,6553,-783
57024,4796,-479
57025,2694,-74
57026,458,456
57027,-1646,1055
57028,-3189,1554
57029,-3887,1787
57030,-3842,1743
57031,-3370,1561
57032,-2674,1396
57033,-1868,1310
57034,-1145,1296
57035,-712,1333
57036,-569,1433
57037,-549,1601
57038,-525,1805
57039,-551,1960
57040,-683,1997
57041,-875,1913
57042,-966,1782
57043,-895,1704
57044,-736,1717
57045,-663,1746
57046,-720,1706
57047,-817,1612
57048,-831,1558
57049,-748,1529
57050,-661,1431
57051,-625,1285
57052,-632,1290
57053,-617,1504
57054,-560,1729
57055,-476,1759
57056,-388,1703
57057,-297,1792
57058,-210,2077
57059,-150,2384
57060,-118,2580
57061,-77,2630
57062,13,2560
57063,131,2414
57064,207,2278
57065,211,2162
57066,195,2019
57067,235,1859
57068,325,1800
57069,373,1872
57070,319,1978
57071,233,2065
57072,238,2195
57073,354,2326
57074,462,2295
57075,446,2111
57076,342,2090
57077,285,2431
57078,356,2874
57079,494,2941
57080,589,2527
57081,588,1987
57082,546,1715
57083,545,1709
57084,633,1686
57085,784,1437
57086,944,1040
57087,1040,696
57088,1066,512
57089,1084,430
57090,1194,350
57091,1396,184
57092,1589,-78
57093,1672,-322
57094,1674,-335
57095,1702,-37
57096,1820,372
57097,1982,544
57098,2106,371
57099,2155,97
57100,2162,111
57101,2193,507
57102,2285,1017
57103,2411,1275
57104,2496,1208
57105,2483,1040
57106,2373,1035
57107,2210,1233
57108,2033,1463
57109,1843,1493
57110,1615,1260
57111,1340,935
57112,1040,772
57113,741,835
57114,450,1020
57115,163,1275
57116,-105,1664
57117,-326,2100
57118,-476,2302
57119,-560,2105
57120,-608,1753
57121,-661,1613
57122,-725,1745
57123,-769,1848
57124,-746,1679
57125,-675,1314
57126,-619,1030
57127,-624,955
57128,-662,1012
57129,-699,1065
57130,-737,1096
57131,-789,1123
57132,-825,1191
57133,-814,1380
57134,-767,1831
57135,-727,2556
57136,-708,3318
57137,-681,3760
57138,-626,3756
57139,-560,3498
57140,-521,3277
57141,-521,3132
57142,-536,2964
57143,-527,2796
57144,-483,2812
57145,-414,3001
57146,-350,3120
57147,-317,3030
57148,-324,2947
57149,-332,3067
57150,-301,3222
57151,-247,3084
57152,-233,2666
57153,-266,2298
57154,-288,2209
57155,-274,2268
57156,-291,2253
57157,-380,2129
57158,-466,2062
57159,-435,2138
57160,-304,2291
57161,-211,2374
57162,-259,2383
57163,-394,2399
57164,-483,2448
57165,-457,2389
57166,-364,2188
57167,-276,2063
57168,-223,2267
57169,-199,2638
57170,-231,2762
57171,-345,2531
57172,-509,2348
57173,-625,2496
57174,-631,2715
57175,-556,2582
57176,-483,2184
57177,-453,1996
57178,-456,2280
57179,-477,2782
57180,-522,3149
57181,-559,3269
57182,-530,3296
57183,-425,3324
57184,-338,3308
57185,-370,3131
57186,-505,2849
57187,-616,2640
57188,-621,2643
57189,-565,2753
57190,-549,2758
57191,-592,2522
57192,-628,2160
57193,-610,1912
57194,-577,1954
57195,-577,2193
57196,-590,2436
57197,-555,2606
57198,-477,2801
57199,-424,3037
57200,-449,3203
57201,-520,3230
57202,-566,3260
57203,-553,3411
57204,-513,3599
57205,-484,3593
57206,-476,3369
57207,-474,3144
57208,-476,3127
57209,-486,3225
57210,-516,3248
57211,-568,3200
57212,-639,3287
57213,-689,3481
57214,-670,3500
57215,-575,3201
57216,-474,2863
57217,-438,2758
57218,-474,2791
57219,-526,2686
57220,-547,2493
57221,-533,2463
57222,-509,2681
57223,-494,2924
57224,-498,2997
57225,-511,2869
57226,-521,2673
57227,-518,2541
57228,-502,2584
57229,-462,2777
57230,-397,3010
57231,-335,3145
57232,-325,3134
57233,-374,2966
57234,-440,2713
57235,-479,2511
57236,-492,2521
57237,-485,2723
57238,-443,2951
57239,-352,3044
57240,-263,3049
57241,-259,3081
57242,-362,3174
57243,-500,3213
57244,-568,3120
57245,-519,2919
57246,-407,2712
57247,-332,2525
57248,-343,2352
57249,-387,2202
57250,-385,2148
57251,-342,2196
57252,-337,2280
57253,-388,2312
57254,-418,2281
57255,-357,2164
57256,-260,1971
57257,-239,1799
57258,-309,1833
57259,-355,2066
57260,-284,2254
57261,-160,2144
57262,-128,1814
57263,-240,1544
57264,-387,1519
57265,-435,1631
57266,-369,1700
57267,-287,1669
57268,-258,1644
57269,-262,1673
57270,-250,1703
57271,-230,1651
57272,-229,1553
57273,-231,1471
57274,-183,1464
57275,-88,1573
57276,-30,1838
57277,-69,2145
57278,-145,2300
57279,-128,2239
57280,49,2169
57281,331,2272
57282,591,2495
57283,725,2645
57284,695,2696
57285,554,2752
57286,421,2873
57287,419,2977
57288,591,2991
57289,867,2913
57290,1076,2793
57291,1048,2646
57292,729,2469
57293,256,2249
57294,-122,2020
57295,-238,1854
57296,-113,1850
57297,108,2040
57298,277,2381
57299,304,2749
57300,161,2994
57301,-85,2973
57302,-306,2696
57303,-418,2353
57304,-431,2193
57305,-409,2218
57306,-368,2202
57307,-333,1963
57308,-324,1616
57309,-359,1393
57310,-366,1383
57311,-318,1494
57312,-242,1624
57313,-203,1710
57314,-196,1726
57315,-191,1699
57316,-195,1718
57317,-215,1786
57318,-251,1803
57319,-280,1709
57320,-275,1595
57321,-145,1549
57322,239,1546
57323,915,1480
57324,1787,1318
57325,2750,1020
57326,3799,525
57327,4934,-163
57328,5945,-828
57329,6393,-1194
57330,5900,-1151
57331,4476,-835
57332,2527,-416
57333,531,37
57334,-1211,524
57335,-2546,936
57336,-3350,1078
57337,-3576,852
57338,-3313,489
57339,-2715,434
57340,-1921,923
57341,-1106,1638
57342,-507,2040
57343,-246,1967
57344,-193,1793
57345,-111,1857
57346,77,2034
57347,223,1965
57348,196,1589
57349,40,1176
57350,-45,948
57351,27,871
57352,193,839
57353,306,848
57354,342,929
57355,367,996
57356,418,917
57357,442,707
57358,373,580
57359,259,705
57360,199,1003
57361,248,1205
57362,346,1171
57363,420,1015
57364,468,958
57365,536,1051
57366,646,1189
57367,770,1280
57368,884,1376
57369,974,1514
57370,1024,1620
57371,998,1580
57372,900,1406
57373,780,1195
57374,726,1068
57375,764,1138
57376,842,1446
57377,851,1798
57378,756,1909
57379,632,1757
57380,621,1623
57381,758,1660
57382,943,1666
57383,1028,1436
57384,986,1146
57385,909,1102
57386,920,1279
57387,1027,1338
57388,1168,1104
57389,1263,789
57390,1332,679
57391,1424,755
57392,1566,792
57393,1681,772
57394,1704,940
57395,1659,1359
57396,1679,1684
57397,1827,1560
57398,2041,1094
57399,2188,689
57400,2236,568
57401,2253,625
57402,2335,664
57403,2514,587
57404,2760,419
57405,3002,251
57406,3184,148
57407,3285,6
57408,3323,-389
57409,3304,-1085
57410,3237,-1730
57411,3171,-1830
57412,3190,-1272
57413,3296,-562
57414,3376,-312
57415,3295,-587
57416,3050,-906
57417,2762,-968
57418,2545,-991
57419,2379,-1254
57420,2165,-1517
57421,1850,-1289
57422,1504,-532
57423,1216,188
57424,1019,389
57425,869,237
57426,729,275
57427,564,678
57428,376,1103
57429,200,1253
57430,106,1272
57431,89,1428
57432,75,1660
57433,-4,1713
57434,-97,1568
57435,-133,1456
57436,-89,1457
57437,-18,1346
57438,43,992
57439,57,679
57440,12,795
57441,-72,1255
57442,-121,1535
57443,-107,1368
57444,-81,1071
57445,-96,1029
57446,-121,1148
57447,-84,1070
57448,26,723
57449,143,324
57450,194,34
57451,158,-136
57452,71,-129
57453,4,106
57454,10,443
57455,79,602
57456,154,477
57457,201,250
57458,233,144
57459,260,106
57460,250,-52
57461,165,-291
57462,37,-283
57463,-44,140
57464,-27,705
57465,38,1004
57466,55,996
57467,-2,969
57468,-75,1084
57469,-115,1159
57470,-150,1025
57471,-213,857
57472,-266,972
57473,-246,1323
57474,-163,1478
57475,-111,1186
57476,-148,736
57477,-222,575
57478,-228,725
57479,-136,806
57480,-31,586
57481,-18,246
57482,-100,84
57483,-183,146
57484,-191,209
57485,-152,93
57486,-158,-99
57487,-239,-64
57488,-335,349
57489,-376,890
57490,-370,1138
57491,-382,947
57492,-441,581
57493,-493,351
57494,-483,299
57495,-426,269
57496,-385,200
57497,-375,156
57498,-343,167
57499,-267,122
57500,-217,-103
57501,-265,-501
57502,-380,-913
57503,-447,-1167
57504,-395,-1201
57505,-269,-1103
57506,-175,-989
57507,-167,-875
57508,-227,-660
57509,-300,-281
57510,-356,168
57511,-388,493
57512,-399,619
57513,-394,668
57514,-381,817
57515,-366,1037
57516,-354,1092
57517,-351,835
57518,-371,452
57519,-408,309
57520,-433,566
57521,-412,997
57522,-344,1238
57523,-253,1171
57524,-178,1005
57525,-143,990
57526,-168,1133
57527,-240,1263
57528,-320,1285
57529,-356,1278
57530,-330,1329
57531,-273,1363
57532,-237,1204
57533,-241,787
57534,-262,312
57535,-275,113
57536,-286,317
57537,-308,634
57538,-333,636
57539,-341,244
57540,-336,-152
57541,-331,-177
57542,-340,111
57543,-365,354
57544,-404,344
57545,-436,182
57546,-444,97
57547,-455,214
57548,-514,506
57549,-601,819
57550,-623,994
57551,-508,975
57552,-320,835
57553,-202,651
57554,-229,473
57555,-320,395
57556,-359,555
57557,-347,942
57558,-382,1300
57559,-482,1321
57560,-535,965
57561,-456,487
57562,-323,205
57563,-272,229
57564,-322,464
57565,-358,761
57566,-304,1022
57567,-224,1147
57568,-226,1027
57569,-314,645
57570,-401,153
57571,-436,-225
57572,-458,-352
57573,-514,-226
57574,-571,83
57575,-572,467
57576,-514,817
57577,-442,1076
57578,-381,1285
57579,-320,1511
57580,-267,1750
57581,-241,1864
57582,-241,1722
57583,-233,1335
57584,-214,880
57585,-214,533
57586,-257,377
57587,-306,413
57588,-309,592
57589,-267,741
57590,-249,693
57591,-299,514
57592,-375,493
57593,-401,736
57594,-370,998
57595,-337,1025
57596,-337,909
57597,-331,902
57598,-259,1045
57599,-139,1149
57600,-53,1098
57601,-59,952
57602,-127,843
57603,-197,840
57604,-242,941
57605,-260,1062
57606,-244,1097
57607,-198,1027
57608,-162,965
57609,-170,1026
57610,-215,1147
57611,-263,1110
57612,-289,794
57613,-258,345
57614,-127,63
57615,105,70
57616,357,200
57617,530,254
57618,585,266
57619,565,399
57620,520,674
57621,481,889
57622,471,869
57623,516,656
57624,619,447
57625,729,361
57626,748,319
57627,608,157
57628,340,-134
57629,75,-330
57630,-55,-203
57631,-3,177
57632,150,481
57633,265,477
57634,234,260
57635,54,74
57636,-201,43
57637,-446,149
57638,-616,336
57639,-670,525
57640,-587,568
57641,-433,358
57642,-311,-48
57643,-296,-453
57644,-327,-685
57645,-338,-689
57646,-306,-544
57647,-287,-383
57648,-309,-338
57649,-352,-445
57650,-370,-611
57651,-332,-701
57652,-265,-674
57653,-209,-631
57654,-197,-670
57655,-171,-752
57656,5,-771
57657,480,-743
57658,1254,-820
57659,2150,-1073
57660,2984,-1362
57661,3779,-1549
57662,4636,-1746
57663,5401,-2229
57664,5591,-2985
57665,4824,-3516
57666,3213,-3270
57667,1260,-2281
57668,-576,-1166
57669,-2086,-466
57670,-3184,-159
57671,-3774,36
57672,-3800,160
57673,-3338,38
57674,-2590,-304
57675,-1772,-552
57676,-1047,-436
57677,-530,-18
57678,-270,428
57679,-201,704
57680,-165,822
57681,-60,898
57682,72,1002
57683,116,1122
57684,73,1237
57685,33,1351
57686,93,1473
57687,207,1601
57688,286,1715
57689,267,1775
57690,186,1747
57691,132,1667
57692,161,1653
57693,262,1766
57694,359,1954
57695,402,2114
57696,386,2196
57697,350,2176
57698,332,2060
57699,356,1933
57700,423,1935
57701,507,2095
57702,568,2278
57703,585,2321
57704,579,2252
57705,574,2228
57706,607,2319
57707,721,2378
57708,921,2257
57709,1093,2014
57710,1083,1886
57711,875,1952
57712,661,2064
57713,625,2048
57714,758,1927
57715,885,1769
57716,905,1541
57717,857,1193
57718,844,879
57719,895,825
57720,978,1084
57721,1032,1441
57722,1046,1667
57723,1054,1699
57724,1110,1665
57725,1194,1715
57726,1264,1897
57727,1297,2093
57728,1334,2181
57729,1390,2158
57730,1458,2142
57731,1532,2146
57732,1662,2065
57733,1854,1834
57734,2047,1578
57735,2159,1434
57736,2219,1411
57737,2329,1406
57738,2539,1369
57739,2743,1276
57740,2812,1117
57741,2757,935
57742,2729,850
57743,2809,881
57744,2927,942
57745,2995,1005
57746,3048,1196
57747,3138,1530
57748,3213,1813
57749,3164,1879
57750,2995,1839
57751,2811,1859
57752,2693,1933
57753,2611,1934
57754,2492,1846
57755,2281,1709
57756,1981,1543
57757,1626,1402
57758,1289,1440
57759,1033,1700
57760,869,1995
57761,720,2080
57762,522,1947
57763,304,1778
57764,187,1711
57765,206,1719
57766,263,1732
57767,232,1729
57768,136,1746
57769,72,1786
57770,92,1819
57771,127,1797
57772,123,1706
57773,88,1529
57774,66,1279
57775,40,1018
57776,-43,882
57777,-193,953
57778,-315,1200
57779,-303,1501
57780,-147,1752
57781,35,1869
57782,128,1840
57783,129,1720
57784,132,1613
57785,198,1513
57786,283,1330
57787,302,1032
57788,239,782
57789,172,778
57790,180,1021
57791,247,1252
57792,289,1265
57793,259,1149
57794,199,1178
57795,187,1400
57796,245,1582
57797,316,1542
57798,319,1414
57799,224,1383
57800,70,1422
57801,-61,1383
