TIME,II,V
1801,-229,-580
1802,-349,-551
1803,-341,-550
1804,-193,-590
1805,-85,-593
1806,-228,-442
1807,-607,-134
1808,-978,173
1809,-1112,279
1810,-1019,109
1811,-833,-284
1812,-564,-855
1813,-68,-1622
1814,697,-2475
1815,1497,-3041
1816,1974,-2921
1817,1985,-2133
1818,1706,-1159
1819,1401,-439
1820,1142,25
1821,814,494
1822,344,1033
1823,-164,1450
1824,-555,1593
1825,-803,1547
1826,-1007,1482
1827,-1215,1453
1828,-1353,1403
1829,-1348,1309
1830,-1243,1215
1831,-1140,1129
1832,-1062,959
1833,-939,633
1834,-730,211
1835,-499,-156
1836,-342,-399
1837,-296,-536
1838,-302,-626
1839,-282,-685
1840,-208,-734
1841,-152,-774
1842,-178,-797
1843,-243,-800
1844,-233,-808
1845,-130,-832
1846,-46,-855
1847,-65,-855
1848,-136,-846
1849,-157,-857
1850,-115,-894
1851,-70,-933
1852,-54,-955
1853,-43,-968
1854,-25,-997
1855,-15,-1047
1856,-11,-1110
1857,16,-1166
1858,77,-1220
1859,133,-1274
1860,142,-1333
1861,117,-1399
1862,116,-1482
1863,165,-1579
1864,224,-1680
1865,254,-1765
1866,267,-1839
1867,308,-1909
1868,380,-1979
1869,448,-2037
1870,498,-2078
1871,543,-2097
1872,594,-2096
1873,638,-2072
1874,655,-2025
1875,644,-1952
1876,620,-1858
1877,604,-1747
1878,602,-1634
1879,591,-1524
1880,542,-1418
1881,455,-1307
1882,367,-1191
1883,312,-1074
1884,291,-971
1885,274,-886
1886,232,-819
1887,164,-753
1888,90,-685
1889,28,-619
1890,-13,-574
1891,-42,-549
1892,-64,-540
1893,-78,-527
1894,-80,-517
1895,-80,-509
1896,-82,-507
1897,-87,-499
1898,-82,-486
1899,-69,-471
1900,-62,-470
1901,-70,-481
1902,-77,-503
1903,-73,-520
1904,-65,-531
1905,-66,-533
1906,-70,-538
1907,-64,-545
1908,-45,-552
1909,-26,-552
1910,-20,-549
1911,-24,-547
1912,-32,-548
1913,-36,-548
1914,-34,-549
1915,-25,-549
1916,-16,-547
1917,-16,-538
1918,-28,-525
1919,-45,-510
1920,-55,-501
1921,-56,-502
1922,-55,-511
1923,-60,-515
1924,-67,-501
1925,-73,-477
1926,-74,-463
1927,-75,-464
1928,-73,-461
1929,-60,-433
1930,-29,-391
1931,21,-354
1932,79,-335
1933,133,-322
1934,173,-309
1935,203,-292
1936,235,-284
1937,283,-295
1938,352,-330
1939,435,-366
1940,516,-376
1941,572,-361
1942,579,-359
1943,537,-393
1944,467,-447
1945,391,-479
1946,310,-480
1947,220,-471
1948,118,-478
1949,12,-492
1950,-93,-495
1951,-182,-481
1952,-235,-471
1953,-244,-462
1954,-224,-456
1955,-213,-451
1956,-222,-458
1957,-240,-474
1958,-244,-478
1959,-249,-450
1960,-269,-413
1961,-282,-420
1962,-259,-462
1963,-255,-424
1964,-379,-203
1965,-642,122
1966,-906,337
1967,-1018,295
1968,-949,26
1969,-727,-417
1970,-321,-1068
1971,325,-1913
1972,1114,-2676
1973,1772,-2923
1974,2052,-2467
1975,1966,-1595
1976,1728,-800
1977,1499,-283
1978,1234,145
1979,815,696
1980,270,1266
1981,-232,1604
1982,-569,1651
1983,-781,1589
1984,-977,1570
1985,-1169,1572
1986,-1276,1501
1987,-1243,1362
1988,-1120,1222
1989,-988,1089
1990,-867,879
1991,-718,542
1992,-533,144
1993,-361,-176
1994,-258,-360
1995,-226,-445
1996,-217,-509
1997,-194,-570
1998,-143,-622
1999,-85,-658
2000,-44,-686
2001,-35,-704
2002,-49,-706
2003,-61,-696
2004,-48,-691
2005,-6,-706
2006,38,-736
2007,62,-760
2008,67,-773
2009,74,-790
2010,92,-829
2011,113,-878
2012,128,-917
2013,139,-942
2014,155,-973
2015,178,-1016
2016,201,-1067
2017,219,-1120
2018,238,-1187
2019,265,-1272
2020,297,-1363
2021,327,-1442
2022,355,-1522
2023,384,-1613
2024,418,-1708
2025,460,-1783
2026,507,-1834
2027,559,-1874
2028,609,-1911
2029,650,-1931
2030,684,-1920
2031,715,-1874
2032,744,-1805
2033,762,-1722
2034,758,-1630
2035,733,-1525
2036,697,-1412
2037,661,-1291
2038,625,-1166
2039,580,-1036
2040,523,-914
2041,463,-808
2042,405,-720
2043,349,-637
2044,292,-553
2045,234,-471
2046,188,-408
2047,164,-366
2048,161,-340
2049,161,-316
2050,148,-293
2051,120,-275
2052,97,-269
2053,85,-263
2054,75,-252
2055,54,-231
2056,28,-216
2057,13,-215
2058,18,-225
2059,25,-236
2060,21,-245
2061,7,-254
2062,1,-268
2063,9,-280
2064,21,-284
2065,19,-277
2066,7,-264
2067,1,-255
2068,11,-258
2069,24,-266
2070,20,-266
2071,0,-254
2072,-15,-241
2073,-14,-234
2074,-10,-234
2075,-12,-229
2076,-8,-216
2077,28,-186
2078,95,-139
2079,174,-85
2080,244,-46
2081,303,-26
2082,346,-5
2083,365,39
2084,359,87
2085,363,86
2086,415,8
2087,513,-95
2088,599,-142
2089,610,-112
2090,544,-77
2091,451,-103
2092,373,-180
2093,305,-236
2094,215,-232
2095,102,-203
2096,-7,-195
2097,-81,-210
2098,-128,-221
2099,-161,-212
2100,-182,-199
2101,-187,-193
2102,-178,-194
2103,-188,-184
2104,-220,-165
2105,-250,-159
2106,-245,-175
2107,-232,-183
2108,-247,-159
2109,-270,-146
2110,-255,-171
2111,-241,-168
2112,-348,-8
2113,-618,305
2114,-925,594
2115,-1100,655
2116,-1097,444
2117,-940,31
2118,-589,-556
2119,46,-1353
2120,897,-2214
2121,1674,-2710
2122,2062,-2452
2123,2001,-1552
2124,1713,-571
2125,1443,84
2126,1212,516
2127,860,1021
2128,316,1599
2129,-257,1988
2130,-637,2067
2131,-802,1997
2132,-925,1961
2133,-1115,1960
2134,-1285,1894
2135,-1297,1744
2136,-1167,1571
2137,-1007,1400
2138,-870,1164
2139,-716,810
2140,-533,402
2141,-380,80
2142,-302,-91
2143,-288,-155
2144,-277,-199
2145,-242,-253
2146,-180,-309
2147,-122,-349
2148,-90,-366
2149,-85,-364
2150,-85,-356
2151,-77,-356
2152,-61,-363
2153,-38,-376
2154,-8,-392
2155,32,-414
2156,72,-444
2157,108,-480
2158,138,-512
2159,163,-537
2160,179,-561
2161,189,-593
2162,200,-636
2163,218,-682
2164,238,-736
2165,248,-795
2166,250,-861
2167,264,-931
2168,302,-1008
2169,347,-1092
2170,374,-1183
2171,386,-1273
2172,412,-1359
2173,474,-1440
2174,551,-1512
2175,602,-1565
2176,616,-1594
2177,623,-1598
2178,649,-1584
2179,688,-1556
2180,712,-1510
2181,707,-1437
2182,684,-1335
2183,657,-1214
2184,628,-1095
2185,598,-988
2186,572,-892
2187,542,-788
2188,486,-673
2189,394,-553
2190,297,-446
2191,237,-366
2192,218,-311
2193,197,-263
2194,136,-207
2195,52,-151
2196,6,-118
2197,28,-108
2198,74,-100
2199,65,-70
2200,-22,-33
2201,-118,-13
2202,-126,-23
2203,-38,-45
2204,52,-65
2205,41,-65
2206,-66,-51
2207,-163,-38
2208,-160,-48
2209,-75,-76
2210,-8,-94
2211,-25,-82
2212,-94,-59
2213,-131,-57
2214,-96,-78
2215,-30,-96
2216,-1,-90
2217,-48,-66
2218,-136,-47
2219,-189,-52
2220,-154,-76
2221,-61,-98
2222,-4,-96
2223,-46,-71
2224,-142,-42
2225,-195,-32
2226,-162,-43
2227,-92,-55
2228,-64,-51
2229,-103,-32
2230,-158,-15
2231,-155,-4
2232,-82,13
2233,-2,53
2234,16,107
2235,-5,146
2236,12,151
2237,90,140
2238,161,147
2239,167,168
2240,151,165
2241,205,119
2242,333,66
2243,437,51
2244,433,68
2245,348,67
2246,277,19
2247,254,-45
2248,216,-77
2249,103,-64
2250,-64,-36
2251,-206,-31
2252,-283,-54
2253,-313,-75
2254,-329,-69
2255,-350,-45
2256,-370,-40
2257,-383,-50
2258,-377,-52
2259,-371,-34
2260,-383,-22
2261,-409,-32
2262,-401,-52
2263,-345,-74
2264,-297,-90
2265,-338,-59
2266,-494,92
2267,-713,359
2268,-913,628
2269,-1030,737
2270,-1043,609
2271,-936,265
2272,-672,-276
2273,-186,-1040
2274,515,-1912
2275,1276,-2515
2276,1822,-2443
2277,1957,-1705
2278,1712,-773
2279,1315,-79
2280,955,381
2281,634,855
2282,239,1397
2283,-246,1819
2284,-691,1982
2285,-980,1964
2286,-1151,1908
2287,-1313,1870
2288,-1483,1823
2289,-1571,1757
2290,-1518,1691
2291,-1365,1605
2292,-1193,1428
2293,-1027,1117
2294,-846,727
2295,-648,368
2296,-481,102
2297,-400,-62
2298,-397,-151
2299,-407,-195
2300,-368,-241
2301,-295,-302
2302,-244,-351
2303,-233,-366
2304,-228,-371
2305,-203,-388
2306,-181,-401
2307,-175,-396
2308,-167,-396
2309,-131,-426
2310,-93,-468
2311,-82,-495
2312,-89,-515
2313,-81,-549
2314,-55,-590
2315,-27,-624
2316,-4,-662
2317,18,-716
2318,36,-779
2319,46,-836
2320,59,-899
2321,87,-975
2322,125,-1062
2323,165,-1150
2324,215,-1251
2325,277,-1360
2326,334,-1455
2327,373,-1520
2328,406,-1577
2329,450,-1646
2330,507,-1709
2331,561,-1737
2332,606,-1727
2333,642,-1700
2334,668,-1663
2335,680,-1602
2336,676,-1513
2337,664,-1402
2338,645,-1283
2339,617,-1157
2340,575,-1029
2341,517,-901
2342,446,-781
2343,375,-667
2344,314,-562
2345,264,-469
2346,220,-395
2347,182,-331
2348,152,-272
2349,128,-212
2350,97,-165
2351,54,-133
2352,11,-106
2353,-15,-74
2354,-23,-53
2355,-27,-52
2356,-33,-66
2357,-42,-65
2358,-48,-46
2359,-49,-27
2360,-44,-37
2361,-41,-66
2362,-46,-87
2363,-56,-82
2364,-58,-70
2365,-49,-73
2366,-41,-91
2367,-43,-102
2368,-52,-97
2369,-57,-89
2370,-57,-94
2371,-56,-110
2372,-54,-120
2373,-52,-112
2374,-52,-91
2375,-58,-74
2376,-62,-68
2377,-59,-73
2378,-52,-79
2379,-49,-77
2380,-52,-65
2381,-59,-45
2382,-66,-25
2383,-76,-12
2384,-82,-5
2385,-74,4
2386,-35,27
2387,37,65
2388,126,111
2389,200,147
2390,241,166
2391,256,179
2392,272,191
2393,312,188
2394,374,147
2395,444,84
2396,508,48
2397,553,58
2398,561,74
2399,527,51
2400,462,0
2401,390,-37
2402,315,-41
2403,231,-29
2404,125,-19
2405,10,-21
2406,-93,-36
2407,-166,-53
2408,-210,-53
2409,-232,-36
2410,-236,-33
2411,-237,-43
2412,-241,-45
2413,-257,-31
2414,-274,-21
2415,-286,-29
2416,-289,-29
2417,-287,-16
2418,-282,-9
2419,-272,-24
2420,-291,4
2421,-407,168
2422,-657,464
2423,-947,715
2424,-1117,734
2425,-1081,483
2426,-860,45
2427,-456,-578
2428,182,-1412
2429,1002,-2251
2430,1737,-2627
2431,2083,-2244
2432,1986,-1328
2433,1681,-415
2434,1405,197
2435,1156,645
2436,780,1169
2437,244,1731
2438,-279,2085
2439,-624,2132
2440,-818,2039
2441,-991,2000
2442,-1168,1998
2443,-1259,1918
2444,-1212,1760
2445,-1085,1607
2446,-959,1456
2447,-847,1209
2448,-713,836
2449,-544,441
2450,-377,144
2451,-269,-10
2452,-235,-72
2453,-236,-108
2454,-213,-170
2455,-158,-245
2456,-100,-296
2457,-68,-308
2458,-51,-305
2459,-36,-313
2460,-28,-329
2461,-30,-340
2462,-30,-345
2463,-12,-355
2464,20,-371
2465,48,-390
2466,65,-409
2467,79,-434
2468,93,-466
2469,111,-500
2470,137,-537
2471,167,-578
2472,189,-630
2473,205,-691
2474,231,-764
2475,268,-839
2476,297,-910
2477,308,-977
2478,319,-1054
2479,351,-1144
2480,397,-1242
2481,438,-1335
2482,473,-1416
2483,512,-1482
2484,554,-1533
2485,588,-1563
2486,616,-1571
2487,654,-1555
2488,704,-1516
2489,748,-1452
2490,764,-1367
2491,752,-1271
2492,730,-1175
2493,706,-1074
2494,671,-954
2495,612,-820
2496,542,-697
2497,480,-594
2498,433,-493
2499,388,-382
2500,336,-282
2501,282,-215
2502,238,-174
2503,205,-132
2504,178,-86
2505,151,-46
2506,125,-22
2507,100,0
2508,78,21
2509,60,45
2510,52,64
2511,49,77
2512,44,78
2513,29,74
2514,17,72
2515,20,74
2516,38,65
2517,51,46
2518,48,32
2519,32,34
2520,23,43
2521,29,43
2522,44,36
2523,52,32
2524,46,31
2525,33,27
2526,25,22
2527,24,23
2528,23,33
2529,21,38
2530,26,30
2531,35,20
2532,36,25
2533,23,44
2534,8,55
2535,1,48
2536,-2,40
2537,-6,53
2538,6,86
2539,51,128
2540,128,173
2541,214,215
2542,283,242
2543,324,256
2544,342,273
2545,356,293
2546,392,284
2547,468,226
2548,570,149
2549,652,106
2550,671,113
2551,627,128
2552,561,103
2553,502,43
2554,440,-11
2555,351,-25
2556,232,-10
2557,110,2
2558,1,-5
2559,-85,-18
2560,-141,-20
2561,-163,-12
2562,-159,-12
2563,-168,-10
2564,-197,-2
2565,-219,3
2566,-198,-13
2567,-154,-35
2568,-136,-27
2569,-165,1
2570,-195,2
2571,-192,-41
2572,-200,-36
2573,-315,128
2574,-561,445
2575,-825,719
2576,-970,751
2577,-958,508
2578,-813,78
2579,-465,-536
2580,192,-1359
2581,1073,-2198
2582,1829,-2596
2583,2142,-2241
2584,2024,-1326
2585,1744,-372
2586,1486,289
2587,1204,759
2588,787,1270
2589,268,1810
2590,-202,2145
2591,-528,2180
2592,-751,2087
2593,-957,2053
2594,-1150,2049
2595,-1263,1960
2596,-1257,1804
2597,-1160,1668
2598,-1019,1528
2599,-848,1265
2600,-655,863
2601,-468,454
2602,-324,162
2603,-241,2
2604,-203,-95
2605,-180,-171
2606,-138,-243
2607,-82,-299
2608,-32,-335
2609,-3,-358
2610,15,-371
2611,26,-368
2612,31,-353
2613,27,-348
2614,19,-365
2615,19,-396
2616,33,-422
2617,62,-439
2618,103,-461
2619,140,-494
2620,153,-526
2621,140,-548
2622,124,-578
2623,143,-627
2624,205,-689
2625,271,-741
2626,295,-785
2627,274,-839
2628,258,-921
2629,289,-1024
2630,359,-1132
2631,424,-1230
2632,455,-1309
2633,450,-1369
2634,435,-1424
2635,454,-1484
2636,542,-1547
2637,666,-1597
2638,741,-1613
2639,710,-1584
2640,623,-1517
2641,579,-1442
2642,627,-1381
2643,724,-1319
2644,781,-1221
2645,742,-1080
2646,618,-934
2647,481,-815
2648,414,-714
2649,431,-608
2650,467,-505
2651,444,-418
2652,346,-345
2653,241,-265
2654,192,-189
2655,184,-129
2656,150,-89
2657,67,-50
2658,-3,-14
2659,-6,13
2660,33,22
2661,40,30
2662,-8,44
2663,-69,64
2664,-86,75
2665,-56,71
2666,-17,56
2667,-7,45
2668,-31,45
2669,-74,52
2670,-108,55
2671,-101,48
2672,-49,35
2673,-6,28
2674,-29,33
2675,-90,41
2676,-91,35
2677,-11,19
2678,50,13
2679,0,30
2680,-114,50
2681,-172,52
2682,-136,42
2683,-81,37
2684,-72,45
2685,-97,56
2686,-103,60
2687,-78,56
2688,-52,49
2689,-54,41
2690,-76,40
2691,-90,51
2692,-87,70
2693,-80,79
2694,-78,72
2695,-79,60
2696,-73,69
2697,-53,108
2698,-14,156
2699,44,179
2700,104,170
2701,151,158
2702,186,172
2703,227,196
2704,288,188
2705,370,138
2706,456,93
2707,517,97
2708,531,135
2709,507,145
2710,472,97
2711,442,25
2712,401,-13
2713,325,-6
2714,214,10
2715,92,-2
2716,-17,-31
2717,-104,-42
2718,-161,-27
2719,-183,-11
2720,-173,-23
2721,-162,-41
2722,-171,-41
2723,-201,-28
2724,-222,-28
2725,-224,-38
2726,-218,-27
2727,-219,-6
2728,-218,-16
2729,-209,-57
2730,-223,-30
2731,-324,162
2732,-524,481
2733,-742,725
2734,-855,714
2735,-801,446
2736,-582,8
2737,-184,-616
2738,422,-1448
2739,1180,-2251
2740,1864,-2549
2741,2212,-2112
2742,2147,-1247
2743,1848,-463
2744,1538,53
2745,1255,491
2746,878,1022
2747,366,1557
2748,-140,1901
2749,-483,2005
2750,-680,1987
2751,-856,1961
2752,-1050,1934
2753,-1180,1860
2754,-1180,1747
2755,-1083,1640
2756,-963,1532
2757,-843,1339
2758,-696,1007
2759,-507,601
2760,-315,248
2761,-190,33
2762,-152,-72
2763,-157,-133
2764,-135,-198
2765,-80,-260
2766,-31,-306
2767,-16,-339
2768,-6,-369
2769,20,-390
2770,45,-391
2771,49,-382
2772,52,-387
2773,80,-417
2774,120,-454
2775,140,-476
2776,138,-486
2777,140,-502
2778,159,-539
2779,184,-584
2780,208,-626
2781,228,-660
2782,244,-698
2783,253,-747
2784,265,-812
2785,285,-885
2786,311,-962
2787,335,-1044
2788,362,-1136
2789,395,-1235
2790,430,-1333
2791,463,-1422
2792,498,-1508
2793,541,-1586
2794,595,-1645
2795,654,-1675
2796,712,-1681
2797,761,-1671
2798,792,-1641
2799,804,-1581
2800,804,-1490
2801,801,-1384
2802,791,-1275
2803,766,-1160
2804,723,-1029
2805,670,-887
2806,619,-756
2807,577,-647
2808,539,-554
2809,495,-458
2810,445,-363
2811,391,-275
2812,345,-205
2813,304,-146
2814,267,-101
2815,231,-62
2816,202,-28
2817,177,4
2818,154,25
2819,126,37
2820,106,45
2821,103,55
2822,116,53
2823,128,35
2824,124,11
2825,111,3
2826,106,10
2827,112,14
2828,115,5
2829,102,-11
2830,83,-22
2831,79,-26
2832,99,-31
2833,119,-35
2834,119,-32
2835,94,-22
2836,66,-20
2837,54,-29
2838,62,-29
2839,74,-5
2840,77,29
2841,64,47
2842,46,42
2843,42,29
2844,65,28
2845,114,54
2846,178,108
2847,255,167
2848,341,204
2849,408,227
2850,425,268
2851,404,323
2852,412,337
2853,490,275
2854,604,183
2855,680,134
2856,680,146
2857,625,172
2858,551,167
2859,476,127
2860,402,74
2861,328,38
2862,246,33
2863,151,48
2864,47,59
2865,-42,50
2866,-97,30
2867,-117,22
2868,-122,32
2869,-136,54
2870,-151,61
2871,-168,58
2872,-184,58
2873,-196,59
2874,-184,44
2875,-171,30
2876,-187,51
2877,-212,76
2878,-197,68
2879,-186,84
2880,-307,258
2881,-594,579
2882,-901,842
2883,-1044,845
2884,-980,584
2885,-744,132
2886,-308,-522
2887,386,-1383
2888,1232,-2200
2889,1928,-2509
2890,2201,-2050
2891,2060,-1089
2892,1750,-179
2893,1475,400
2894,1210,825
2895,824,1345
2896,305,1889
2897,-193,2203
2898,-533,2222
2899,-725,2138
2900,-870,2111
2901,-1011,2112
2902,-1105,2044
2903,-1094,1902
2904,-993,1747
2905,-859,1579
2906,-730,1332
2907,-589,974
2908,-425,581
2909,-273,277
2910,-182,104
2911,-161,22
2912,-155,-33
2913,-125,-81
2914,-69,-132
2915,-24,-184
2916,-1,-222
2917,2,-228
2918,1,-205
2919,6,-185
2920,26,-189
2921,58,-212
2922,81,-230
2923,86,-237
2924,85,-246
2925,99,-273
2926,127,-308
2927,154,-339
2928,170,-366
2929,183,-399
2930,201,-443
2931,218,-495
2932,223,-555
2933,222,-624
2934,237,-695
2935,280,-762
2936,337,-830
2937,383,-906
2938,409,-991
2939,424,-1074
2940,446,-1145
2941,485,-1209
2942,534,-1274
2943,585,-1336
2944,631,-1378
2945,671,-1382
2946,711,-1350
2947,749,-1297
2948,781,-1235
2949,796,-1162
2950,791,-1070
2951,773,-956
2952,751,-828
2953,718,-700
2954,661,-578
2955,580,-465
2956,498,-357
2957,431,-254
2958,373,-161
2959,318,-83
2960,272,-25
2961,243,17
2962,220,47
2963,184,79
2964,139,119
2965,105,163
2966,93,191
2967,92,195
2968,85,184
2969,74,186
2970,71,208
2971,68,233
2972,49,229
2973,15,204
2974,-1,188
2975,17,192
2976,43,189
2977,36,168
2978,-3,148
2979,-31,148
2980,-13,149
2981,26,134
2982,42,121
2983,13,131
2984,-31,147
2985,-55,138
2986,-42,113
2987,-12,98
2988,12,100
2989,15,103
2990,-8,103
2991,-51,107
2992,-88,119
2993,-81,122
2994,-25,109
2995,18,99
2996,-16,116
2997,-95,147
2998,-104,160
2999,16,158
3000,178,180
3001,251,239
3002,211,293
3003,151,314
3004,169,324
3005,274,343
3006,396,340
3007,457,288
3008,439,223
3009,413,198
3010,450,205
3011,519,198
3012,500,164
3013,341,126
3014,141,95
3015,43,65
3016,55,49
3017,56,58
3018,-55,87
3019,-230,110
3020,-338,109
3021,-304,88
3022,-187,58
3023,-145,54
3024,-247,91
3025,-384,131
3026,-394,126
3027,-296,88
3028,-255,82
3029,-332,106
3030,-392,107
3031,-339,86
3032,-308,166
3033,-493,419
3034,-856,741
3035,-1137,911
3036,-1157,810
3037,-970,468
3038,-683,-67
3039,-229,-827
3040,503,-1727
3041,1372,-2391
3042,1976,-2374
3043,2055,-1650
3044,1755,-696
3045,1413,22
3046,1145,495
3047,809,982
3048,308,1547
3049,-222,1983
3050,-591,2140
3051,-795,2119
3052,-987,2096
3053,-1246,2107
3054,-1472,2074
3055,-1539,1978
3056,-1460,1886
3057,-1334,1810
3058,-1205,1643
3059,-1038,1305
3060,-836,879
3061,-655,526
3062,-531,303
3063,-455,157
3064,-403,35
3065,-369,-45
3066,-335,-85
3067,-295,-115
3068,-253,-159
3069,-228,-205
3070,-217,-227
3071,-208,-223
3072,-191,-208
3073,-168,-206
3074,-144,-223
3075,-117,-252
3076,-86,-279
3077,-56,-300
3078,-44,-313
3079,-46,-328
3080,-42,-360
3081,-19,-409
3082,9,-463
3083,22,-511
3084,24,-561
3085,36,-622
3086,69,-696
3087,110,-772
3088,142,-849
3089,165,-935
3090,195,-1035
3091,239,-1137
3092,287,-1229
3093,328,-1308
3094,362,-1380
3095,398,-1445
3096,441,-1494
3097,487,-1516
3098,535,-1509
3099,575,-1479
3100,600,-1431
3101,608,-1363
3102,608,-1273
3103,604,-1167
3104,589,-1055
3105,557,-937
3106,516,-814
3107,474,-689
3108,431,-571
3109,377,-466
3110,319,-372
3111,267,-280
3112,224,-191
3113,183,-114
3114,139,-60
3115,98,-23
3116,69,9
3117,48,49
3118,30,92
3119,11,120
3120,-2,122
3121,-9,115
3122,-16,123
3123,-28,148
3124,-38,160
3125,-41,144
3126,-36,114
3127,-33,99
3128,-32,101
3129,-30,104
3130,-23,98
3131,-20,90
3132,-24,86
3133,-28,80
3134,-19,67
3135,2,52
3136,15,47
3137,7,52
3138,-9,58
3139,-14,57
3140,0,54
3141,15,56
3142,14,65
3143,-2,76
3144,-16,82
3145,-18,84
3146,-10,82
3147,-11,78
3148,-26,80
3149,-45,88
3150,-57,102
3151,-63,114
3152,-76,123
3153,-94,127
3154,-91,133
3155,-46,153
3156,29,198
3157,108,252
3158,169,285
3159,205,297
3160,221,314
3161,237,334
3162,281,322
3163,358,265
3164,445,208
3165,514,199
3166,558,222
3167,570,225
3168,537,195
3169,460,153
3170,373,119
3171,298,100
3172,221,98
3173,126,104
3174,20,104
3175,-69,93
3176,-135,89
3177,-183,101
3178,-216,112
3179,-232,112
3180,-232,105
3181,-241,105
3182,-260,108
3183,-275,98
3184,-266,85
3185,-258,90
3186,-277,116
3187,-298,114
3188,-278,81
3189,-262,104
3190,-370,290
3191,-631,592
3192,-912,824
3193,-1048,821
3194,-996,579
3195,-790,152
3196,-408,-467
3197,217,-1286
3198,1010,-2088
3199,1705,-2442
3200,2032,-2067
3201,1965,-1170
3202,1711,-281
3203,1462,302
3204,1199,735
3205,805,1270
3206,277,1843
3207,-233,2187
3208,-590,2222
3209,-797,2136
3210,-945,2105
3211,-1081,2116
3212,-1176,2066
3213,-1180,1933
3214,-1098,1777
3215,-977,1615
3216,-851,1383
3217,-707,1034
3218,-531,627
3219,-361,297
3220,-261,113
3221,-254,46
3222,-274,6
3223,-246,-47
3224,-151,-112
3225,-50,-163
3226,-3,-183
3227,-18,-183
3228,-47,-180
3229,-52,-187
3230,-32,-189
3231,-8,-185
3232,5,-190
3233,14,-213
3234,28,-243
3235,45,-267
3236,53,-291
3237,57,-320
3238,73,-349
3239,104,-376
3240,137,-413
3241,163,-466
3242,188,-525
3243,214,-576
3244,234,-632
3245,246,-709
3246,268,-808
3247,308,-906
3248,353,-997
3249,383,-1085
3250,404,-1176
3251,434,-1259
3252,479,-1319
3253,516,-1351
3254,534,-1371
3255,549,-1385
3256,583,-1386
3257,637,-1355
3258,683,-1290
3259,700,-1203
3260,696,-1112
3261,686,-1017
3262,669,-910
3263,633,-792
3264,580,-674
3265,519,-563
3266,460,-454
3267,400,-341
3268,341,-232
3269,285,-137
3270,234,-65
3271,189,-7
3272,155,43
3273,135,88
3274,122,125
3275,108,157
3276,91,184
3277,72,204
3278,48,214
3279,23,218
3280,14,218
3281,24,220
3282,42,219
3283,49,219
3284,43,226
3285,33,236
3286,26,232
3287,21,208
3288,22,185
3289,26,187
3290,26,204
3291,16,216
3292,3,211
3293,-2,202
3294,9,197
3295,20,199
3296,15,200
3297,-5,205
3298,-14,215
3299,-4,225
3300,11,222
3301,9,211
3302,1,205
3303,1,206
3304,13,197
3305,17,180
3306,13,161
3307,26,115
3308,98,-28
3309,221,-296
3310,363,-624
3311,475,-868
3312,558,-967
3313,622,-970
3314,695,-986
3315,801,-1013
3316,971,-988
3317,1196,-879
3318,1437,-767
3319,1631,-723
3320,1756,-746
3321,1826,-809
3322,1875,-962
3323,1928,-1253
3324,2026,-1621
3325,2213,-1923
3326,2503,-2107
3327,2824,-2298
3328,3085,-2661
3329,3292,-3216
