TIME,II,V
59199,-231,3361
59200,-252,3365
59201,-258,3364
59202,-252,3365
59203,-248,3357
59204,-252,3365
59205,-256,3376
59206,-252,3394
59207,-239,3399
59208,-206,3424
59209,-116,3472
59210,92,3541
59211,446,3546
59212,894,3424
59213,1288,3110
59214,1444,2634
59215,1232,2058
59216,665,1522
59217,-77,1141
59218,-733,1024
59219,-1117,1173
59220,-1192,1551
59221,-1041,2047
59222,-779,2575
59223,-507,3030
59224,-298,3365
59225,-176,3556
59226,-115,3658
59227,-75,3705
59228,-46,3745
59229,-31,3772
59230,-23,3804
59231,-5,3831
59232,23,3863
59233,49,3877
59234,69,3892
59235,81,3900
59236,92,3921
59237,100,3936
59238,115,3950
59239,132,3950
59240,138,3950
59241,127,3946
59242,115,3950
59243,119,3949
59244,138,3950
59245,160,3943
59246,183,3950
59247,208,3960
59248,229,3980
59249,236,3981
59250,229,3980
59251,222,3970
59252,229,3980
59253,250,3991
59254,275,4009
59255,296,4009
59256,321,4009
59257,354,4001
59258,390,4009
59259,416,4017
59260,435,4038
59261,455,4052
59262,481,4067
59263,508,4066
59264,527,4067
59265,539,4061
59266,550,4067
59267,568,4066
59268,596,4067
59269,624,4060
59270,642,4067
59271,645,4069
59272,642,4067
59273,641,4038
59274,642,4009
59275,635,3983
59276,619,3980
59277,591,3969
59278,550,3950
59279,497,3906
59280,435,3863
59281,369,3821
59282,298,3804
59283,225,3787
59284,160,3775
59285,110,3752
59286,69,3745
59287,25,3734
59288,-23,3716
59289,-71,3677
59290,-115,3658
59291,-154,3652
59292,-183,3658
59293,-200,3640
59294,-206,3628
59295,-208,3622
59296,-206,3628
59297,-205,3613
59298,-206,3599
59299,-216,3589
59300,-229,3599
59301,-236,3599
59302,-229,3599
59303,-216,3593
59304,-206,3599
59305,-199,3597
59306,-183,3599
59307,-158,3594
59308,-138,3599
59309,-139,3598
59310,-160,3599
59311,-181,3584
59312,-183,3570
59313,-165,3556
59314,-138,3570
59315,-111,3587
59316,-92,3599
59317,-85,3582
59318,-92,3570
59319,-105,3562
59320,-115,3570
59321,-116,3567
59322,-115,3570
59323,-115,3567
59324,-115,3570
59325,-107,3562
59326,-92,3570
59327,-78,3582
59328,-69,3599
59329,-55,3602
59330,-23,3628
59331,29,3685
59332,92,3775
59333,152,3852
59334,206,3921
59335,261,3977
59336,321,4038
59337,382,4076
59338,435,4097
59339,483,4094
59340,527,4097
59341,568,4096
59342,596,4097
59343,604,4065
59344,596,4009
59345,579,3928
59346,550,3863
59347,503,3809
59348,435,3775
59349,350,3730
59350,252,3687
59351,146,3637
59352,46,3599
59353,-36,3563
59354,-92,3541
59355,-122,3521
59356,-138,3511
59357,-141,3503
59358,-138,3511
59359,-139,3522
59360,-160,3541
59361,-186,3542
59362,-183,3541
59363,-163,3537
59364,-160,3570
59365,-146,3622
59366,-23,3687
59367,243,3727
59368,596,3716
59369,1003,3541
59370,1444,3131
59371,1726,2521
59372,1536,1902
59373,812,1382
59374,-92,995
59375,-775,789
59376,-1146,936
59377,-1293,1461
59378,-1215,2165
59379,-899,2762
59380,-504,3190
59381,-241,3502
59382,-138,3745
59383,-82,3872
59384,-23,3921
59385,11,3951
59386,23,4009
59387,44,4049
59388,69,4067
59389,71,4071
59390,69,4097
59391,86,4117
59392,115,4126
59393,127,4115
59394,138,4126
59395,160,4154
59396,183,4184
59397,189,4186
59398,183,4184
59399,190,4192
59400,206,4214
59401,220,4215
59402,229,4214
59403,246,4216
59404,275,4243
59405,303,4260
59406,321,4272
59407,330,4266
59408,344,4272
59409,365,4279
59410,390,4301
59411,405,4314
59412,413,4331
59413,425,4339
59414,458,4360
59415,500,4374
59416,527,4389
59417,536,4386
59418,550,4389
59419,582,4393
59420,619,4418
59421,644,4436
59422,665,4448
59423,689,4440
59424,711,4448
59425,721,4461
59426,733,4477
59427,757,4464
59428,779,4448
59429,790,4427
59430,802,4418
59431,814,4400
59432,802,4389
59433,757,4365
59434,711,4331
59435,680,4268
59436,642,4214
59437,569,4164
59438,481,4126
59439,408,4066
59440,344,4009
59441,266,3955
59442,183,3921
59443,118,3876
59444,69,3833
59445,21,3791
59446,-23,3775
59447,-52,3759
59448,-69,3745
59449,-90,3721
59450,-115,3716
59451,-133,3715
59452,-138,3716
59453,-138,3697
59454,-138,3687
59455,-139,3682
59456,-138,3687
59457,-137,3671
59458,-138,3658
59459,-140,3648
59460,-138,3658
59461,-128,3657
59462,-115,3658
59463,-102,3651
59464,-92,3658
59465,-81,3657
59466,-69,3658
59467,-56,3642
59468,-46,3628
59469,-42,3607
59470,-46,3599
59471,-50,3593
59472,-46,3599
59473,-34,3596
59474,-23,3599
59475,-21,3595
59476,-23,3599
59477,-24,3596
59478,-23,3599
59479,-23,3595
59480,-23,3599
59481,-22,3596
59482,-23,3599
59483,-33,3595
59484,-46,3599
59485,-52,3596
59486,-46,3599
59487,-40,3593
59488,-46,3599
59489,-57,3605
59490,-46,3628
59491,0,3658
59492,69,3716
59493,138,3792
59494,206,3892
59495,282,3984
59496,367,4067
59497,445,4121
59498,504,4155
59499,544,4151
59500,573,4126
59501,597,4086
59502,619,4067
59503,636,4055
59504,642,4038
59505,630,3985
59506,596,3921
59507,543,3854
59508,481,3804
59509,416,3752
59510,344,3716
59511,257,3683
59512,160,3658
59513,62,3616
59514,-23,3570
59515,-89,3529
59516,-138,3511
59517,-168,3506
59518,-183,3511
59519,-185,3510
59520,-183,3511
59521,-184,3505
59522,-183,3511
59523,-178,3516
59524,-160,3541
59525,-123,3588
59526,-46,3687
59527,93,3798
59528,321,3863
59529,663,3775
59530,1100,3482
59531,1511,2938
59532,1696,2195
59533,1497,1367
59534,917,673
59535,124,277
59536,-642,263
59537,-1176,570
59538,-1375,1112
59539,-1269,1762
59540,-986,2429
59541,-664,3006
59542,-390,3453
59543,-197,3736
59544,-92,3892
59545,-49,3958
59546,-23,4009
59547,12,4054
59548,46,4097
59549,61,4109
59550,69,4126
59551,88,4149
59552,115,4184
59553,130,4201
59554,138,4214
59555,146,4215
59556,160,4214
59557,173,4203
59558,183,4214
59559,196,4241
59560,206,4272
59561,215,4273
59562,229,4272
59563,252,4277
59564,275,4301
59565,289,4313
59566,298,4331
59567,308,4343
59568,321,4360
59569,331,4356
59570,344,4360
59571,363,4368
59572,390,4389
59573,415,4390
59574,435,4389
59575,455,4382
59576,481,4389
59577,509,4386
59578,527,4389
59579,535,4393
59580,550,4418
59581,581,4436
59582,619,4448
59583,653,4440
59584,688,4448
59585,725,4460
59586,756,4477
59587,777,4465
59588,802,4448
59589,832,4425
59590,848,4418
59591,845,4403
59592,848,4389
59593,866,4359
59594,871,4331
59595,836,4286
59596,779,4243
59597,725,4184
59598,665,4126
59599,580,4059
59600,481,4009
59601,393,3961
59602,321,3921
59603,251,3861
59604,183,3804
59605,124,3748
59606,69,3716
59607,10,3684
59608,-46,3658
59609,-88,3620
59610,-115,3599
59611,-138,3580
59612,-160,3570
59613,-177,3549
59614,-183,3541
59615,-184,3534
59616,-183,3541
59617,-184,3537
59618,-183,3541
59619,-183,3538
59620,-183,3541
59621,-185,3532
59622,-183,3541
59623,-175,3553
59624,-160,3570
59625,-147,3566
59626,-138,3570
59627,-129,3579
59628,-115,3599
59629,-98,3601
59630,-92,3599
59631,-94,3593
59632,-92,3599
59633,-79,3597
59634,-69,3599
59635,-68,3594
59636,-69,3599
59637,-60,3597
59638,-46,3599
59639,-35,3594
59640,-23,3599
59641,-8,3597
59642,0,3599
59643,-7,3593
59644,-23,3599
59645,-35,3601
59646,-46,3599
59647,-59,3579
59648,-69,3570
59649,-69,3566
59650,-69,3570
59651,-78,3553
59652,-92,3541
59653,-96,3532
59654,-92,3541
59655,-88,3539
59656,-92,3541
59657,-95,3537
59658,-92,3541
59659,-87,3536
59660,-92,3541
59661,-105,3540
59662,-115,3541
59663,-109,3531
59664,-92,3541
59665,-76,3556
59666,-69,3570
59667,-67,3555
59668,-69,3541
59669,-70,3532
59670,-69,3541
59671,-66,3539
59672,-69,3541
59673,-80,3537
59674,-92,3541
59675,-96,3534
59676,-92,3541
59677,-82,3551
59678,-69,3570
59679,-54,3570
59680,-46,3570
59681,-45,3565
59682,-46,3570
59683,-45,3566
59684,-46,3570
59685,-49,3569
59686,-46,3570
59687,-34,3552
59688,-23,3541
59689,-28,3533
59690,-46,3541
59691,-57,3540
59692,-46,3541
59693,-19,3535
59694,0,3541
59695,-3,3539
59696,-23,3541
59697,-41,3535
59698,-46,3541
59699,-44,3541
59700,-46,3541
59701,-56,3523
59702,-69,3511
59703,-75,3502
59704,-69,3511
59705,-50,3521
59706,-23,3541
59707,-2,3545
59708,0,3541
59709,-13,3519
59710,-23,3511
59711,-24,3509
59712,-23,3511
59713,-26,3494
59714,-23,3482
59715,-11,3474
59716,0,3482
59717,1,3479
59718,0,3482
59719,9,3489
59720,23,3511
59721,27,3517
59722,23,3511
59723,31,3504
59724,69,3541
59725,133,3607
59726,206,3687
59727,276,3745
59728,344,3804
59729,413,3862
59730,481,3921
59731,543,3945
59732,596,3950
59733,637,3945
59734,665,3950
59735,679,3942
59736,688,3921
59737,693,3878
59738,688,3833
59739,661,3775
59740,619,3716
59741,572,3648
59742,527,3599
59743,469,3561
59744,390,3541
59745,288,3512
59746,183,3482
59747,92,3448
59748,23,3424
59749,-22,3402
59750,-46,3394
59751,-50,3389
59752,-46,3394
59753,-43,3391
59754,-46,3394
59755,-49,3398
59756,-46,3424
59757,-27,3457
59758,23,3511
59759,133,3569
59760,344,3628
59761,685,3622
59762,1123,3482
59763,1524,3127
59764,1696,2575
59765,1503,1906
59766,963,1288
59767,236,860
59768,-458,732
59769,-941,892
59770,-1123,1288
59771,-1026,1806
59772,-756,2370
59773,-451,2879
59774,-206,3277
59775,-54,3522
59776,23,3658
59777,55,3725
59778,69,3775
59779,85,3804
59780,115,3833
59781,152,3857
59782,183,3892
59783,198,3911
59784,206,3921
59785,216,3913
59786,229,3921
59787,233,3935
59788,229,3950
59789,224,3949
59790,229,3950
59791,248,3950
59792,275,3950
59793,302,3940
59794,321,3950
59795,332,3976
59796,344,4009
59797,358,4012
59798,367,4009
59799,366,4003
59800,367,4009
59801,376,4003
59802,390,4009
59803,394,4018
59804,390,4038
59805,384,4038
59806,390,4038
59807,408,4033
59808,435,4038
59809,462,4032
59810,481,4038
59811,492,4048
59812,504,4067
59813,518,4067
59814,527,4067
59815,526,4062
59816,527,4067
59817,537,4064
59818,550,4067
59819,554,4064
59820,550,4067
59821,546,4062
59822,550,4067
59823,567,4067
59824,596,4067
59825,626,4050
59826,642,4038
59827,642,4022
59828,642,4009
59829,646,3977
59830,642,3950
59831,621,3928
59832,596,3921
59833,570,3897
59834,527,3863
59835,459,3811
59836,390,3775
59837,341,3741
59838,298,3716
59839,236,3681
59840,160,3658
59841,94,3637
59842,46,3628
59843,8,3610
59844,-23,3599
59845,-41,3590
59846,-46,3599
59847,-46,3600
59848,-46,3599
59849,-46,3581
59850,-46,3570
59851,-54,3561
59852,-69,3570
59853,-85,3572
59854,-92,3570
59855,-91,3550
59856,-92,3541
59857,-96,3534
59858,-92,3541
59859,-72,3538
59860,-46,3541
59861,-28,3536
59862,-23,3541
59863,-23,3537
59864,-23,3541
59865,-22,3537
59866,-23,3541
59867,-23,3536
59868,-23,3541
59869,-23,3539
59870,-23,3541
59871,-23,3524
59872,-23,3511
59873,-23,3500
59874,-23,3511
59875,-23,3524
59876,-23,3541
59877,-16,3540
59878,0,3541
59879,18,3536
59880,23,3541
59881,12,3538
59882,0,3541
59883,4,3537
59884,23,3541
59885,47,3537
59886,69,3541
59887,79,3537
59888,69,3541
59889,44,3536
59890,23,3541
59891,12,3538
59892,0,3541
59893,-17,3534
59894,-23,3541
59895,-11,3550
59896,0,3570
59897,-7,3572
59898,-23,3570
59899,-28,3561
59900,-23,3570
59901,-22,3581
59902,-23,3599
59903,-16,3599
59904,0,3599
59905,15,3592
59906,23,3599
59907,25,3598
59908,23,3599
59909,20,3591
59910,23,3599
59911,28,3610
59912,23,3628
59913,8,3628
59914,0,3628
59915,3,3624
59916,0,3628
59917,-21,3615
59918,-46,3599
59919,-54,3583
59920,-46,3599
59921,-30,3626
59922,0,3658
59923,50,3684
59924,115,3745
59925,182,3831
59926,252,3921
59927,324,3971
59928,390,4009
59929,440,4048
59930,481,4097
59931,519,4111
59932,550,4097
59933,574,4062
59934,596,4038
59935,617,4001
59936,619,3950
59937,592,3872
59938,550,3804
59939,512,3755
59940,481,3745
59941,443,3744
59942,390,3745
59943,316,3723
59944,229,3687
59945,139,3636
59946,69,3599
59947,34,3576
59948,23,3570
59949,16,3564
59950,0,3570
59951,-16,3571
59952,-23,3570
59953,-22,3558
59954,-23,3570
59955,-30,3593
59956,-23,3628
59957,38,3667
59958,206,3745
59959,519,3807
59960,963,3745
59961,1431,3440
59962,1742,2926
59963,1719,2306
59964,1306,1726
59965,613,1274
59966,-138,1053
59967,-721,1098
59968,-1009,1405
59969,-1002,1875
59970,-802,2429
59971,-536,2956
59972,-298,3394
59973,-128,3687
59974,-23,3863
59975,36,3951
59976,69,4009
59977,91,4040
59978,115,4067
59979,140,4087
59980,160,4126
59981,172,4159
59982,183,4184
59983,201,4182
59984,229,4184
59985,255,4194
59986,275,4214
59987,287,4216
59988,298,4214
59989,310,4207
59990,321,4214
59991,331,4221
59992,344,4243
59993,357,4259
59994,367,4272
59995,374,4265
59996,390,4272
59997,413,4284
59998,435,4301
59999,448,4297
60000,458,4301
60001,470,4310
60002,481,4331
60003,489,4331
60004,504,4331
60005,528,4325
60006,550,4331
60007,561,4325
60008,573,4331
60009,594,4339
60010,619,4360
60011,633,4362
60012,642,4360
60013,659,4350
60014,688,4360
60015,709,4371
60016,711,4389
60017,703,4390
60018,711,4389
60019,735,4381
60020,756,4389
60021,760,4391
60022,756,4389
60023,756,4361
60024,756,4331
60025,748,4295
60026,733,4272
60027,716,4241
60028,688,4214
60029,637,4171
60030,573,4126
60031,513,4064
60032,458,4009
60033,396,3955
60034,321,3921
60035,245,3886
60036,183,3863
60037,136,3830
60038,92,3804
60039,44,3769
60040,0,3745
60041,-31,3722
60042,-46,3716
60043,-56,3710
60044,-69,3716
60045,-83,3714
60046,-92,3716
60047,-94,3702
60048,-92,3687
60049,-91,3664
60050,-92,3658
60051,-93,3653
60052,-92,3658
60053,-84,3653
60054,-69,3658
60055,-53,3657
60056,-46,3658
60057,-47,3640
60058,-46,3628
60059,-37,3619
60060,-23,3628
60061,-11,3629
60062,0,3628
60063,13,3611
60064,23,3599
60065,26,3588
60066,23,3599
60067,21,3612
60068,23,3628
60069,24,3626
60070,23,3628
60071,22,3625
60072,23,3628
60073,25,3621
60074,23,3628
60075,13,3639
60076,0,3658
60077,-7,3658
60078,0,3658
60079,14,3652
60080,23,3658
60081,22,3654
60082,23,3658
60083,33,3655
60084,46,3658
60085,51,3651
60086,46,3658
60087,35,3667
60088,23,3687
60089,17,3689
60090,23,3687
60091,38,3677
60092,46,3687
60093,38,3699
60094,23,3716
60095,16,3716
60096,23,3716
60097,35,3711
60098,46,3716
60099,50,3713
60100,46,3716
60101,34,3712
60102,23,3716
60103,19,3713
60104,23,3716
60105,32,3712
60106,46,3716
60107,60,3713
60108,69,3716
60109,69,3712
60110,69,3716
60111,76,3712
60112,92,3716
60113,107,3712
60114,115,3716
60115,115,3712
60116,115,3716
60117,115,3712
60118,115,3716
60119,112,3712
60120,115,3716
60121,124,3712
60122,138,3716
60123,142,3712
60124,138,3716
60125,131,3713
60126,138,3716
60127,152,3712
60128,160,3716
60129,152,3713
60130,138,3716
60131,136,3718
60132,160,3745
60133,209,3791
60134,275,3863
60135,352,3932
60136,435,4009
60137,520,4080
60138,596,4155
60139,654,4200
60140,688,4214
60141,702,4187
60142,711,4155
60143,716,4113
60144,711,4067
60145,684,4003
60146,642,3950
60147,594,3903
60148,550,3863
60149,511,3808
60150,481,3775
60151,457,3764
60152,435,3775
60153,399,3767
60154,344,3745
60155,267,3713
60156,183,3687
60157,113,3656
60158,69,3628
60159,52,3604
60160,46,3599
60161,38,3594
60162,23,3599
60163,13,3611
60164,23,3658
60165,44,3703
60166,69,3745
60167,139,3799
60168,321,3921
60169,618,4028
60170,986,3950
60171,1420,3534
60172,1902,2838
60173,2219,2020
60174,2040,1258
60175,1293,658
60176,321,351
60177,-467,399
60178,-940,790
60179,-1152,1383
60180,-1100,2048
60181,-789,2667
60182,-390,3190
60183,-122,3564
60184,-23,3804
60185,25,3930
60186,92,4009
60187,145,4058
60188,160,4097
60189,163,4108
60190,183,4126
60191,216,4148
60192,252,4184
60193,286,4202
60194,321,4214
60195,354,4221
60196,390,4243
60197,412,4260
60198,413,4272
60199,399,4270
60200,390,4272
60201,390,4278
60202,390,4301
60203,385,4318
60204,390,4331
60205,410,4324
60206,435,4331
60207,450,4341
60208,458,4360
60209,469,4359
60210,481,4360
60211,491,4354
60212,504,4360
60213,519,4355
60214,527,4360
60215,523,4357
60216,527,4360
60217,548,4351
60218,573,4360
60219,586,4371
60220,596,4389
60221,616,4387
60222,642,4389
60223,658,4386
60224,665,4389
60225,673,4380
60226,688,4389
60227,701,4403
60228,711,4418
60229,720,4404
60230,733,4389
60231,747,4380
60232,756,4389
60233,758,4379
60234,756,4360
60235,760,4326
60236,779,4301
60237,801,4269
60238,802,4243
60239,774,4201
60240,733,4155
60241,693,4092
60242,642,4038
60243,568,3980
60244,481,3921
60245,398,3842
60246,321,3775
60247,248,3720
60248,183,3687
60249,127,3642
60250,69,3599
60251,4,3557
60252,-46,3541
60253,-67,3525
60254,-69,3511
60255,-75,3487
60256,-92,3482
60257,-115,3481
60258,-138,3482
60259,-156,3463
60260,-160,3453
60261,-150,3447
60262,-138,3453
60263,-135,3447
60264,-138,3453
60265,-132,3464
60266,-115,3482
60267,-99,3481
60268,-92,3482
60269,-92,3480
60270,-92,3482
60271,-84,3465
60272,-69,3453
60273,-54,3446
60274,-46,3453
60275,-45,3450
60276,-46,3453
60277,-46,3451
60278,-46,3453
60279,-41,3444
60280,-23,3453
60281,5,3467
60282,23,3482
60283,18,3468
60284,0,3453
60285,-15,3443
60286,-23,3453
60287,-26,3453
60288,-23,3453
60289,-13,3447
60290,0,3453
60291,12,3451
60292,23,3453
60293,30,3448
60294,23,3453
60295,0,3450
60296,-23,3453
60297,-29,3449
60298,-23,3453
60299,-13,3450
60300,0,3453
60301,15,3449
60302,23,3453
60303,15,3450
60304,0,3453
60305,-6,3448
60306,0,3453
60307,5,3451
60308,0,3453
60309,-13,3445
60310,-23,3453
60311,-26,3464
60312,-23,3482
60313,-14,3482
60314,0,3482
60315,15,3477
60316,23,3482
60317,22,3478
60318,23,3482
60319,33,3480
60320,46,3482
60321,43,3475
60322,23,3482
60323,8,3493
60324,23,3511
60325,55,3511
60326,69,3511
60327,49,3506
60328,23,3511
60329,15,3508
60330,23,3511
60331,25,3508
60332,23,3511
60333,30,3506
60334,46,3511
60335,59,3518
60336,69,3541
60337,91,3561
60338,138,3599
60339,203,3646
60340,275,3716
60341,347,3788
60342,413,3863
60343,467,3915
60344,504,3950
60345,528,3954
60346,550,3950
60347,581,3934
60348,619,3921
60349,644,3894
60350,642,3863
60351,613,3807
60352,573,3745
60353,536,3682
60354,504,3658
60355,472,3655
60356,435,3658
60357,386,3632
60358,321,3599
60359,239,3566
60360,160,3541
60361,102,3506
60362,69,3482
60363,54,3472
60364,46,3482
60365,37,3482
60366,23,3482
60367,7,3475
60368,0,3482
60369,0,3487
60370,0,3511
60371,20,3544
60372,115,3599
60373,320,3646
60374,642,3658
60375,1067,3543
60376,1536,3248
60377,1856,2762
60378,1788,2195
60379,1260,1638
60380,481,1200
60381,-250,965
60382,-756,1053
60383,-988,1448
60384,-940,2019
60385,-672,2565
60386,-344,3014
60387,-112,3351
60388,0,3599
60389,61,3738
60390,115,3804
60391,150,3829
60392,160,3863
60393,167,3892
60394,183,3921
60395,205,3933
60396,229,3950
60397,253,3960
60398,275,3980
60399,281,3992
60400,275,4009
60401,266,4012
60402,275,4009
60403,300,3999
60404,321,4009
60405,325,4025
60406,321,4038
60407,319,4030
60408,321,4038
60409,326,4054
60410,344,4067
60411,372,4048
60412,390,4038
60413,388,4045
60414,390,4067
60415,410,4066
60416,435,4067
60417,442,4076
60418,435,4097
60419,437,4095
60420,458,4097
60421,483,4103
60422,504,4126
60423,524,4128
60424,550,4126
60425,577,4119
60426,596,4126
60427,606,4124
60428,619,4126
60429,633,4121
60430,642,4126
60431,640,4122
60432,642,4126
60433,660,4123
60434,688,4126
60435,707,4120
60436,711,4126
60437,709,4126
60438,711,4126
60439,713,4108
60440,711,4097
60441,700,4081
60442,688,4067
60443,671,4035
60444,642,4009
60445,593,3978
60446,527,3950
60447,456,3903
60448,390,3863
60449,323,3825
60450,252,3804
60451,178,3772
60452,115,3745
60453,64,3719
60454,23,3716
60455,-15,3714
60456,-46,3716
60457,-70,3701
60458,-92,3687
60459,-118,3664
60460,-138,3658
60461,-143,3652
60462,-138,3658
60463,-134,3654
60464,-138,3658
60465,-141,3654
60466,-138,3658
60467,-127,3653
60468,-115,3658
60469,-103,3655
60470,-92,3658
60471,-80,3652
60472,-69,3658
60473,-58,3658
60474,-46,3658
60475,-33,3639
60476,-23,3628
60477,-13,3621
60478,0,3628
60479,15,3627
60480,23,3628
60481,23,3623
60482,23,3628
60483,32,3626
60484,46,3628
60485,51,3624
60486,46,3628
60487,41,3626
60488,46,3628
60489,59,3624
60490,69,3628
60491,71,3626
60492,69,3628
60493,68,3621
60494,69,3628
60495,69,3638
60496,69,3658
60497,69,3660
60498,69,3658
60499,68,3648
60500,69,3658
60501,71,3670
60502,69,3687
60503,59,3687
60504,46,3687
60505,40,3681
60506,46,3687
60507,59,3685
60508,69,3687
60509,71,3681
60510,69,3687
60511,67,3685
60512,69,3687
60513,69,3679
60514,69,3687
60515,68,3698
60516,69,3716
60517,69,3716
60518,69,3716
60519,67,3710
60520,69,3716
60521,76,3714
60522,92,3716
60523,107,3711
60524,115,3716
60525,112,3713
60526,115,3716
60527,131,3718
60528,160,3745
60529,198,3789
60530,252,3863
60531,333,3943
60532,435,4038
60533,533,4120
60534,596,4184
60535,624,4199
60536,642,4184
60537,665,4148
60538,688,4126
60539,695,4100
60540,688,4067
60541,670,4007
60542,642,3950
60543,599,3897
60544,550,3863
60545,509,3825
60546,481,3804
60547,458,3794
60548,435,3804
60549,400,3800
60550,344,3775
60551,264,3726
60552,183,3687
60553,126,3662
60554,92,3658
60555,75,3653
60556,69,3658
60557,64,3656
60558,46,3658
60559,35,3648
60560,69,3658
60561,127,3692
60562,160,3775
60563,213,3871
60564,413,3950
60565,770,3928
60566,1169,3745
60567,1565,3335
60568,1994,2721
60569,2273,1982
60570,2017,1288
60571,1133,782
60572,69,585
60573,-677,698
60574,-1031,1083
60575,-1162,1630
60576,-1077,2253
60577,-731,2841
60578,-298,3336
60579,-38,3681
60580,23,3892
60581,48,3996
60582,115,4067
60583,161,4116
60584,160,4155
60585,158,4166
60586,183,4184
60587,211,4199
60588,229,4214
60589,246,4206
60590,275,4214
60591,302,4239
60592,321,4272
60593,323,4277
60594,321,4272
60595,328,4276
60596,344,4301
60597,359,4319
60598,367,4331
60599,373,4328
60600,390,4331
60601,413,4324
60602,435,4331
60603,449,4338
60604,458,4360
60605,468,4372
60606,481,4389
60607,494,4390
60608,504,4389
60609,513,4378
60610,527,4389
60611,541,4403
60612,550,4418
60613,557,4412
60614,573,4418
60615,598,4429
60616,619,4448
60617,629,4444
60618,642,4448
60619,671,4456
60620,711,4477
60621,741,4477
60622,756,4477
60623,765,4473
60624,779,4477
60625,800,4463
60626,825,4448
60627,843,4427
60628,848,4418
60629,845,4402
60630,848,4389
60631,855,4362
60632,848,4331
60633,812,4282
60634,756,4243
60635,698,4200
60636,642,4155
60637,572,4082
60638,481,4009
60639,383,3938
60640,298,3892
60641,229,3844
60642,160,3804
60643,87,3754
60644,23,3716
60645,-25,3678
60646,-69,3658
60647,-118,3629
60648,-160,3599
60649,-187,3558
60650,-206,3541
60651,-231,3536
60652,-252,3541
60653,-258,3524
60654,-252,3511
60655,-250,3503
60656,-252,3511
60657,-253,3510
60658,-252,3511
60659,-254,3507
60660,-252,3511
60661,-236,3506
60662,-206,3511
60663,-172,3519
60664,-138,3541
60665,-109,3544
60666,-92,3541
60667,-89,3529
60668,-92,3541
60669,-86,3557
60670,-69,3570
60671,-51,3554
60672,-46,3541
60673,-55,3532
60674,-69,3541
60675,-80,3539
60676,-92,3541
60677,-105,3537
60678,-115,3541
60679,-116,3536
60680,-115,3541
60681,-116,3540
60682,-115,3541
60683,-105,3531
60684,-92,3541
60685,-86,3556
60686,-92,3570
60687,-104,3555
60688,-115,3541
60689,-119,3532
60690,-115,3541
60691,-104,3537
60692,-92,3541
60693,-86,3548
60694,-92,3570
60695,-103,3574
60696,-115,3570
60697,-125,3559
60698,-138,3570
60699,-146,3584
60700,-138,3599
60701,-112,3596
60702,-92,3599
60703,-95,3599
60704,-115,3599
60705,-138,3580
60706,-160,3570
60707,-180,3564
60708,-183,3570
60709,-163,3564
60710,-138,3570
60711,-129,3580
60712,-138,3599
60713,-145,3599
60714,-138,3599
60715,-124,3595
60716,-115,3599
60717,-114,3584
60718,-115,3570
60719,-115,3557
60720,-115,3570
60721,-116,3583
60722,-115,3599
60723,-106,3597
60724,-92,3599
60725,-78,3595
60726,-69,3599
60727,-66,3595
60728,-69,3599
60729,-67,3603
60730,-46,3628
60731,1,3661
60732,69,3716
60733,147,3779
60734,229,3863
60735,307,3940
60736,367,4009
60737,406,4038
60738,435,4038
60739,462,4007
60740,481,3980
60741,493,3956
60742,504,3950
60743,514,3930
60744,504,3892
60745,458,3820
60746,390,3745
60747,330,3673
60748,298,3628
60749,285,3607
60750,275,3628
60751,249,3655
60752,206,3658
60753,143,3607
60754,69,3541
60755,1,3493
60756,-46,3482
60757,-65,3480
60758,-69,3482
60759,-68,3477
60760,-69,3482
60761,-63,3480
60762,-46,3482
60763,-36,3481
60764,-46,3511
60765,-36,3560
60766,69,3628
60767,299,3673
60768,642,3658
60769,1087,3476
60770,1582,3072
60771,1898,2475
60772,1742,1843
60773,1066,1281
60774,183,849
60775,-540,614
60776,-986,732
60777,-1190,1218
60778,-1146,1902
60779,-859,2519
60780,-481,2985
60781,-217,3320
60782,-115,3570
60783,-81,3710
60784,-46,3775
60785,-9,3800
60786,23,3833
60787,60,3859
60788,92,3892
60789,100,3920
60790,92,3950
60791,87,3954
60792,92,3950
60793,92,3942
60794,92,3950
60795,97,3961
60796,115,3980
60797,140,3994
60798,160,4009
60799,167,4010
60800,160,4009
60801,155,4000
60802,160,4009
60803,174,4020
60804,183,4038
60805,183,4037
60806,183,4038
60807,192,4033
60808,206,4038
60809,218,4034
60810,229,4038
60811,240,4034
60812,252,4038
60813,262,4033
60814,275,4038
60815,296,4037
60816,321,4038
60817,338,4021
60818,344,4009
60819,342,3999
60820,344,4009
60821,352,4010
60822,367,4009
60823,386,3990
60824,413,3980
60825,447,3971
60826,481,3980
60827,509,3980
60828,527,3980
60829,540,3962
60830,550,3950
60831,554,3932
60832,550,3921
60833,547,3901
60834,550,3892
60835,550,3877
60836,527,3863
60837,477,3822
60838,413,3775
60839,346,3721
60840,275,3687
60841,195,3654
60842,115,3628
60843,43,3594
60844,-23,3570
60845,-86,3539
60846,-138,3511
60847,-173,3473
60848,-206,3453
60849,-251,3444
60850,-298,3453
60851,-329,3451
60852,-344,3453
60853,-355,3450
60854,-367,3453
60855,-378,3438
60856,-390,3424
60857,-403,3410
60858,-413,3424
60859,-409,3438
60860,-390,3453
60861,-365,3449
60862,-344,3453
60863,-330,3460
60864,-321,3482
60865,-311,3495
60866,-298,3511
60867,-285,3522
60868,-275,3541
