TIME,II,V
60771,-778,25
60772,-786,75
60773,-731,98
60774,-689,85
60775,-707,76
60776,-766,101
60777,-819,130
60778,-821,138
60779,-800,125
60780,-794,106
60781,-823,91
60782,-862,85
60783,-868,89
60784,-830,96
60785,-783,107
60786,-786,127
60787,-843,161
60788,-899,202
60789,-888,235
60790,-811,251
60791,-726,257
60792,-691,270
60793,-707,293
60794,-730,312
60795,-712,316
60796,-660,313
60797,-619,317
60798,-630,329
60799,-670,341
60800,-678,355
60801,-620,376
60802,-532,396
60803,-482,401
60804,-498,386
60805,-526,366
60806,-505,356
60807,-434,359
60808,-366,367
60809,-326,365
60810,-292,352
60811,-252,341
60812,-236,347
60813,-262,362
60814,-278,366
60815,-228,348
60816,-129,324
60817,-64,309
60818,-77,304
60819,-125,303
60820,-143,305
60821,-118,311
60822,-77,308
60823,-15,280
60824,104,231
60825,263,188
60826,374,167
60827,372,154
60828,312,121
60829,308,64
60830,397,11
60831,512,-18
60832,579,-30
60833,611,-48
60834,664,-71
60835,742,-96
60836,788,-123
60837,769,-155
60838,731,-182
60839,741,-197
60840,800,-209
60841,835,-235
60842,800,-279
60843,733,-325
60844,703,-356
60845,728,-367
60846,759,-357
60847,738,-333
60848,663,-305
60849,570,-277
60850,491,-244
60851,433,-198
60852,388,-140
60853,337,-76
60854,264,-13
60855,173,48
60856,98,110
60857,62,171
60858,55,227
60859,49,266
60860,39,275
60861,27,241
60862,12,172
60863,-14,104
60864,-47,81
60865,-82,110
60866,-122,159
60867,-170,194
60868,-210,219
60869,-227,246
60870,-216,271
60871,-191,284
60872,-168,294
60873,-165,319
60874,-187,356
60875,-228,388
60876,-261,402
60877,-270,403
60878,-258,400
60879,-234,399
60880,-202,402
60881,-163,405
60882,-128,400
60883,-114,383
60884,-124,362
60885,-130,344
60886,-105,334
60887,-62,328
60888,-46,319
60889,-65,307
60890,-83,295
60891,-68,282
60892,-41,269
60893,-29,257
60894,-27,250
60895,-13,251
60896,-1,256
60897,-18,261
60898,-66,265
60899,-106,268
60900,-115,268
60901,-101,266
60902,-91,267
60903,-94,267
60904,-100,260
60905,-96,239
60906,-89,214
60907,-95,195
60908,-120,188
60909,-145,189
60910,-149,194
60911,-132,198
60912,-120,199
60913,-129,193
60914,-153,182
60915,-164,167
60916,-155,151
60917,-148,140
60918,-174,142
60919,-226,147
60920,-265,145
60921,-265,134
60922,-241,129
60923,-214,138
60924,-185,150
60925,-154,147
60926,-141,136
60927,-166,126
60928,-213,114
60929,-246,95
60930,-242,79
60931,-207,75
60932,-158,81
60933,-123,82
60934,-127,77
60935,-153,77
60936,-148,90
60937,-80,122
60938,16,173
60939,81,232
60940,94,281
60941,85,311
60942,88,331
60943,119,349
60944,161,360
60945,187,349
60946,195,318
60947,236,295
60948,368,304
60949,559,332
60950,686,331
60951,653,269
60952,499,164
60953,349,60
60954,280,-16
60955,262,-57
60956,241,-67
60957,220,-60
60958,250,-59
60959,324,-73
60960,363,-87
60961,298,-88
60962,154,-85
60963,20,-104
60964,-47,-147
60965,-62,-200
60966,-55,-237
60967,-57,-259
60968,-49,-268
60969,-45,-272
60970,-25,-277
60971,0,-290
60972,34,-314
60973,64,-339
60974,97,-363
60975,127,-364
60976,145,-347
60977,162,-339
60978,196,-354
60979,205,-287
60980,127,-14
60981,-10,457
60982,-63,979
60983,123,1466
60984,731,1915
60985,2000,2202
60986,3972,2053
60987,6088,1375
60988,7366,445
60989,7231,-382
60990,6054,-1074
60991,4678,-1834
60992,3576,-2700
60993,2666,-3377
60994,1787,-3554
60995,1033,-3244
60996,620,-2736
60997,590,-2257
60998,776,-1818
60999,960,-1376
61000,1034,-1013
61001,1010,-832
61002,947,-799
61003,898,-786
61004,893,-744
61005,910,-720
61006,897,-732
61007,822,-747
61008,746,-740
61009,741,-736
61010,836,-750
61011,934,-762
61012,969,-762
61013,916,-754
61014,831,-760
61015,749,-771
61016,703,-787
61017,714,-802
61018,801,-839
61019,927,-891
61020,1016,-926
61021,1018,-913
61022,985,-874
61023,991,-852
61024,1057,-867
61025,1121,-888
61026,1144,-891
61027,1132,-878
61028,1130,-879
61029,1136,-899
61030,1133,-922
61031,1117,-924
61032,1125,-911
61033,1176,-903
61034,1248,-909
61035,1284,-912
61036,1275,-897
61037,1240,-863
61038,1211,-832
61039,1188,-809
61040,1177,-793
61041,1190,-781
61042,1257,-788
61043,1361,-814
61044,1467,-848
61045,1526,-866
61046,1537,-866
61047,1518,-857
61048,1512,-855
61049,1529,-859
61050,1578,-870
61051,1631,-876
61052,1668,-875
61053,1679,-866
61054,1697,-869
61055,1759,-892
61056,1881,-933
61057,2013,-972
61058,2109,-1005
61059,2155,-1029
61060,2200,-1057
61061,2266,-1080
61062,2340,-1097
61063,2382,-1100
61064,2397,-1103
61065,2408,-1110
61066,2441,-1132
61067,2485,-1159
61068,2544,-1189
61069,2603,-1212
61070,2647,-1229
61071,2634,-1235
61072,2574,-1236
61073,2515,-1243
61074,2521,-1265
61075,2582,-1291
61076,2624,-1304
61077,2574,-1300
61078,2451,-1295
61079,2322,-1292
61080,2242,-1278
61081,2182,-1232
61082,2107,-1165
61083,2012,-1095
61084,1947,-1034
61085,1924,-972
61086,1911,-905
61087,1836,-829
61088,1695,-749
61089,1530,-666
61090,1415,-598
61091,1358,-550
61092,1331,-518
61093,1281,-483
61094,1200,-443
61095,1111,-404
61096,1057,-381
61097,1032,-374
61098,1013,-375
61099,964,-369
61100,905,-354
61101,867,-336
61102,884,-329
61103,944,-332
61104,1015,-341
61105,1042,-340
61106,1014,-329
61107,957,-312
61108,941,-299
61109,975,-290
61110,1017,-280
61111,1001,-259
61112,943,-232
61113,910,-212
61114,965,-214
61115,1075,-232
61116,1162,-250
61117,1160,-257
61118,1091,-267
61119,1018,-286
61120,998,-310
61121,1029,-329
61122,1077,-346
61123,1107,-359
61124,1115,-361
61125,1108,-354
61126,1102,-357
61127,1096,-377
61128,1089,-395
61129,1080,-388
61130,1073,-366
61131,1058,-357
61132,1028,-375
61133,986,-398
61134,951,-405
61135,927,-394
61136,903,-378
61137,867,-369
61138,841,-367
61139,839,-367
61140,860,-368
61141,876,-370
61142,876,-364
61143,853,-342
61144,804,-311
61145,731,-286
61146,654,-279
61147,589,-281
61148,547,-280
61149,535,-275
61150,562,-272
61151,597,-270
61152,599,-263
61153,567,-246
61154,556,-235
61155,580,-241
61156,582,-258
61157,514,-263
61158,421,-249
61159,378,-228
61160,398,-218
61161,426,-225
61162,424,-242
61163,392,-257
61164,350,-264
61165,305,-257
61166,268,-244
61167,242,-236
61168,226,-248
61169,225,-272
61170,254,-278
61171,309,-249
61172,365,-197
61173,392,-141
61174,393,-92
61175,389,-45
61176,400,-5
61177,420,19
61178,422,25
61179,383,20
61180,308,3
61181,257,-13
61182,308,-15
61183,475,4
61184,672,21
61185,770,9
61186,707,-46
61187,518,-132
61188,305,-224
61189,162,-298
61190,123,-338
61191,152,-337
61192,181,-307
61193,182,-275
61194,158,-260
61195,96,-255
61196,-34,-239
61197,-218,-218
61198,-371,-216
61199,-421,-249
61200,-388,-283
61201,-370,-285
61202,-406,-251
61203,-472,-222
61204,-489,-224
61205,-472,-241
61206,-465,-246
61207,-479,-234
61208,-461,-243
61209,-417,-263
61210,-405,-269
61211,-423,-255
61212,-394,-260
61213,-324,-255
61214,-340,-136
61215,-495,176
61216,-645,650
61217,-603,1206
61218,-247,1768
61219,577,2207
61220,2055,2335
61221,4087,2049
61222,5999,1434
61223,6867,654
61224,6278,-236
61225,4739,-1262
61226,3187,-2338
61227,2132,-3179
61228,1405,-3497
61229,701,-3254
61230,102,-2693
61231,-99,-2094
61232,100,-1581
61233,354,-1154
61234,373,-825
61235,197,-617
61236,32,-507
61237,-29,-434
61238,-63,-373
61239,-158,-342
61240,-288,-339
61241,-350,-347
61242,-290,-353
61243,-179,-367
61244,-112,-383
61245,-144,-387
61246,-219,-380
61247,-277,-376
61248,-276,-389
61249,-238,-403
61250,-208,-411
61251,-223,-400
61252,-277,-388
61253,-331,-386
61254,-347,-397
61255,-312,-401
61256,-246,-385
61257,-204,-352
61258,-215,-319
61259,-248,-298
61260,-238,-288
61261,-162,-284
61262,-71,-279
61263,-14,-270
61264,7,-258
61265,14,-237
61266,8,-210
61267,-13,-185
61268,-24,-170
61269,1,-161
61270,53,-147
61271,99,-128
61272,127,-117
61273,149,-121
61274,175,-125
61275,204,-112
61276,237,-87
61277,266,-65
61278,277,-51
61279,248,-35
61280,193,-15
61281,158,4
61282,185,17
61283,260,27
61284,330,36
61285,365,43
61286,401,45
61287,471,38
61288,562,23
61289,626,1
61290,651,-22
61291,672,-35
61292,730,-35
61293,816,-30
61294,897,-33
61295,947,-48
61296,977,-63
61297,1014,-67
61298,1077,-71
61299,1168,-86
61300,1284,-109
61301,1402,-135
61302,1493,-157
61303,1525,-170
61304,1500,-167
61305,1449,-154
61306,1416,-148
61307,1420,-162
61308,1457,-181
61309,1508,-188
61310,1553,-185
61311,1576,-184
61312,1569,-181
61313,1527,-164
61314,1456,-131
61315,1368,-94
61316,1282,-61
61317,1207,-31
61318,1146,4
61319,1082,48
61320,1001,94
61321,901,132
61322,807,159
61323,736,178
61324,686,198
61325,632,217
61326,557,227
61327,459,229
61328,353,233
61329,258,238
61330,199,234
61331,182,218
61332,201,206
61333,231,209
61334,252,213
61335,246,202
61336,223,187
61337,202,187
61338,209,207
61339,235,227
61340,252,232
61341,228,221
61342,172,209
61343,117,206
61344,103,216
61345,131,235
61346,176,255
61347,198,267
61348,186,270
61349,152,269
61350,129,273
61351,139,278
61352,184,280
61353,250,274
61354,313,263
61355,344,250
61356,329,237
61357,287,224
61358,263,218
61359,281,214
61360,318,205
61361,337,186
61362,333,171
61363,325,164
61364,331,154
61365,349,135
61366,370,122
61367,380,123
61368,373,127
61369,365,119
61370,383,105
61371,419,95
61372,432,88
61373,402,81
61374,358,87
61375,339,105
61376,341,114
61377,332,95
61378,305,67
61379,281,57
61380,279,68
61381,292,79
61382,308,80
61383,313,74
61384,309,70
61385,310,68
61386,333,67
61387,356,66
61388,349,64
61389,317,58
61390,308,45
61391,333,26
61392,348,9
61393,327,-2
61394,310,-11
61395,330,-18
61396,352,-20
61397,319,-16
61398,239,-11
61399,166,-12
61400,131,-22
61401,119,-36
61402,112,-47
61403,105,-52
61404,92,-51
61405,63,-42
61406,24,-29
61407,-12,-20
61408,-33,-24
61409,-47,-37
61410,-64,-42
61411,-80,-31
61412,-78,-15
61413,-50,1
61414,-5,25
61415,45,69
61416,99,127
61417,151,184
61418,176,224
61419,146,241
61420,72,228
61421,10,195
61422,22,167
61423,127,164
61424,282,183
61425,424,201
61426,503,194
61427,507,156
61428,442,96
61429,318,28
61430,153,-32
61431,-12,-71
61432,-126,-83
61433,-157,-76
61434,-116,-69
61435,-40,-72
61436,22,-82
61437,27,-85
61438,-56,-79
61439,-217,-75
61440,-397,-81
61441,-525,-100
61442,-569,-116
61443,-558,-124
61444,-528,-123
61445,-521,-123
61446,-511,-130
61447,-495,-134
61448,-469,-125
61449,-457,-103
61450,-457,-91
61451,-476,-86
61452,-507,-86
61453,-516,-90
61454,-480,-110
61455,-462,-94
61456,-549,52
61457,-704,374
61458,-770,830
61459,-633,1347
61460,-237,1853
61461,599,2231
61462,2112,2309
61463,4157,1981
61464,5967,1316
61465,6631,491
61466,5877,-394
61467,4295,-1336
61468,2753,-2284
61469,1680,-3016
61470,944,-3268
61471,312,-2990
61472,-180,-2412
61473,-338,-1817
61474,-165,-1323
61475,77,-913
61476,136,-585
61477,3,-379
61478,-168,-293
61479,-262,-262
61480,-302,-233
61481,-341,-209
61482,-391,-201
61483,-432,-209
61484,-462,-212
61485,-504,-206
61486,-546,-193
61487,-587,-185
61488,-621,-190
61489,-671,-200
61490,-721,-211
61491,-746,-223
61492,-745,-246
61493,-748,-269
61494,-774,-275
61495,-813,-249
61496,-849,-206
61497,-875,-171
61498,-902,-154
61499,-935,-143
61500,-969,-119
61501,-987,-81
61502,-990,-49
61503,-997,-30
61504,-1029,-18
61505,-1081,0
61506,-1125,21
61507,-1128,37
61508,-1098,53
61509,-1072,75
61510,-1089,103
61511,-1138,130
61512,-1184,156
61513,-1204,187
61514,-1218,223
61515,-1234,254
61516,-1239,272
61517,-1231,281
61518,-1235,290
61519,-1258,299
61520,-1267,299
61521,-1228,290
61522,-1166,284
61523,-1114,286
61524,-1072,286
61525,-1014,274
61526,-945,258
61527,-892,256
61528,-862,269
61529,-837,279
61530,-801,270
61531,-744,250
61532,-659,235
61533,-551,228
61534,-441,214
61535,-334,185
61536,-223,158
61537,-109,149
61538,-17,155
61539,49,155
61540,113,138
61541,196,115
61542,282,102
61543,355,102
61544,424,104
61545,506,97
61546,584,79
61547,639,57
61548,679,38
61549,731,18
61550,791,-3
61551,832,-24
61552,833,-35
61553,816,-33
61554,812,-20
61555,828,-3
61556,831,19
61557,794,52
61558,724,96
61559,658,146
61560,619,195
61561,597,240
61562,562,281
61563,495,317
61564,402,343
61565,306,366
61566,236,396
61567,196,430
61568,176,451
61569,159,450
61570,141,445
61571,109,450
61572,60,462
61573,7,465
61574,-12,459
61575,10,455
61576,45,461
61577,57,473
61578,40,490
61579,5,500
61580,-35,492
61581,-60,464
61582,-29,429
61583,70,406
61584,188,404
61585,240,416
61586,192,434
61587,100,449
61588,57,455
61589,106,447
61590,208,433
61591,277,431
61592,274,460
61593,235,495
61594,220,498
61595,242,459
61596,261,415
61597,257,396
61598,264,390
61599,317,364
61600,399,320
61601,454,288
61602,452,284
61603,408,293
61604,361,299
61605,339,293
61606,355,280
61607,397,269
61608,434,271
61609,431,283
61610,382,294
61611,327,300
61612,306,308
61613,311,324
61614,294,337
61615,235,332
61616,175,313
61617,161,298
61618,187,299
61619,210,304
61620,206,296
61621,183,274
61622,152,261
61623,116,269
61624,88,285
61625,81,283
61626,93,260
61627,102,235
61628,99,227
61629,86,228
61630,81,220
61631,87,196
61632,95,172
61633,84,160
61634,51,158
61635,22,151
61636,28,134
61637,69,113
61638,112,99
61639,126,98
61640,119,107
61641,118,115
61642,134,116
61643,154,108
61644,163,103
61645,151,101
61646,126,93
61647,102,73
61648,103,55
61649,135,57
61650,185,88
61651,233,136
61652,270,189
61653,305,234
61654,345,269
61655,390,294
61656,423,316
61657,424,335
61658,382,344
61659,315,331
61660,276,300
61661,325,273
61662,479,272
61663,671,293
61664,786,307
61665,762,284
61666,621,223
61667,412,148
61668,175,90
61669,-25,58
61670,-100,45
61671,-30,45
61672,85,61
61673,129,85
61674,74,99
61675,-36,94
61676,-173,78
61677,-321,56
61678,-445,30
61679,-508,-9
61680,-517,-37
61681,-527,-43
61682,-555,-25
61683,-603,-11
61684,-625,-22
61685,-625,-42
61686,-614,-43
61687,-606,-28
61688,-591,-33
61689,-581,-45
61690,-601,-32
61691,-609,-9
61692,-551,-29
61693,-483,-44
61694,-544,94
61695,-734,455
61696,-882,944
61697,-855,1441
61698,-571,1907
61699,227,2285
61700,1842,2379
61701,4044,2016
61702,5885,1293
61703,6446,553
61704,5657,20
61705,4204,-445
61706,2732,-1103
61707,1433,-1898
61708,278,-2435
61709,-623,-2447
61710,-1067,-2094
61711,-1015,-1691
61712,-694,-1333
61713,-390,-946
61714,-242,-560
61715,-217,-307
61716,-259,-216
61717,-344,-186
61718,-435,-144
61719,-466,-115
61720,-435,-120
61721,-424,-137
61722,-498,-133
61723,-622,-119
61724,-676,-115
61725,-634,-125
61726,-558,-135
61727,-543,-137
61728,-582,-140
61729,-615,-149
61730,-609,-153
61731,-583,-137
61732,-563,-119
61733,-553,-113
61734,-559,-106
61735,-576,-70
61736,-588,-11
61737,-595,41
61738,-618,62
61739,-646,59
61740,-631,53
61741,-554,56
61742,-468,70
61743,-423,88
61744,-410,100
61745,-397,106
61746,-387,111
61747,-391,119
61748,-401,129
61749,-401,142
61750,-400,162
61751,-405,182
61752,-392,189
61753,-344,175
61754,-286,150
61755,-257,127
61756,-253,112
61757,-244,98
61758,-226,82
61759,-214,76
61760,-210,81
61761,-181,84
61762,-107,63
61763,-15,22
61764,38,-7
61765,24,-10
61766,-26,-2
61767,-58,-2
61768,-48,-7
61769,-11,-4
61770,39,-1
61771,109,-15
61772,204,-46
61773,294,-74
61774,333,-89
61775,319,-100
61776,309,-120
61777,363,-153
61778,477,-190
61779,584,-222
61780,618,-247
61781,577,-273
61782,515,-306
61783,490,-338
61784,514,-356
61785,553,-359
61786,576,-363
61787,589,-381
61788,612,-404
61789,627,-418
61790,579,-415
61791,455,-406
61792,313,-398
61793,232,-392
61794,221,-377
61795,228,-348
61796,200,-304
61797,134,-248
61798,54,-180
61799,-17,-106
61800,-77,-33
61801,-132,34
61802,-185,98
61803,-237,160
61804,-292,223
61805,-352,287
61806,-416,352
61807,-472,410
61808,-509,447
61809,-519,465
61810,-512,482
61811,-507,513
61812,-526,546
61813,-576,561
61814,-639,550
61815,-679,531
61816,-676,519
61817,-644,519
61818,-626,526
61819,-657,531
61820,-728,533
61821,-789,536
61822,-800,541
61823,-767,543
61824,-740,535
61825,-738,515
61826,-740,495
61827,-718,480
61828,-683,471
61829,-667,462
61830,-682,452
61831,-706,440
61832,-723,430
61833,-733,426
61834,-748,434
61835,-755,445
61836,-743,445
61837,-717,435
61838,-705,430
61839,-712,437
61840,-718,440
61841,-702,417
61842,-686,373
61843,-711,339
61844,-784,339
61845,-849,354
61846,-847,356
61847,-775,339
61848,-698,328
61849,-676,335
61850,-718,342
61851,-781,328
61852,-827,304
61853,-838,300
61854,-820,324
61855,-777,345
61856,-731,339
61857,-703,310
61858,-706,286
61859,-712,279
61860,-691,280
61861,-643,276
61862,-610,272
61863,-613,269
61864,-630,262
61865,-624,242
61866,-597,220
61867,-568,207
61868,-547,200
61869,-521,188
61870,-490,174
61871,-457,166
61872,-428,165
61873,-406,159
61874,-411,146
61875,-457,135
61876,-526,136
61877,-571,131
61878,-550,100
61879,-469,53
61880,-378,28
61881,-318,39
61882,-288,62
61883,-254,73
61884,-197,86
61885,-124,124
61886,-61,173
61887,-27,196
61888,-26,181
61889,-41,155
61890,-51,140
61891,-43,124
61892,-15,89
61893,49,48
61894,166,35
61895,327,48
61896,460,37
61897,478,-31
61898,345,-130
61899,135,-216
61900,-29,-279
61901,-67,-329
61902,-14,-360
61903,28,-357
61904,-12,-331
61905,-109,-314
61906,-193,-324
61907,-230,-351
61908,-266,-379
61909,-359,-409
61910,-510,-438
61911,-662,-463
61912,-747,-469
61913,-754,-462
61914,-700,-458
61915,-641,-474
61916,-596,-506
61917,-583,-531
61918,-593,-533
61919,-607,-516
61920,-587,-516
61921,-531,-532
61922,-469,-559
61923,-420,-583
61924,-387,-593
61925,-407,-505
61926,-516,-224
61927,-652,247
61928,-646,790
61929,-343,1325
61930,385,1801
61931,1706,2068
61932,3628,1873
61933,5632,1162
61934,6790,196
61935,6520,-719
61936,5152,-1553
61937,3578,-2422
61938,2396,-3267
61939,1579,-3791
61940,862,-3780
61941,225,-3340
61942,-127,-2773
61943,-100,-2263
61944,115,-1800
61945,251,-1353
61946,216,-1010
61947,102,-850
61948,2,-813
61949,-70,-778
61950,-123,-726
61951,-139,-718
61952,-126,-755
61953,-124,-776
61954,-158,-746
61955,-236,-705
61956,-314,-692
61957,-368,-696
61958,-357,-699
61959,-303,-693
61960,-254,-695
61961,-249,-702
61962,-279,-715
61963,-317,-719
61964,-348,-723
61965,-358,-725
61966,-333,-730
61967,-271,-729
61968,-199,-732
61969,-155,-747
61970,-149,-766
61971,-165,-765
61972,-186,-735
61973,-196,-700
61974,-181,-697
61975,-141,-729
61976,-88,-766
61977,-42,-772
61978,-12,-749
61979,-3,-717
61980,-19,-695
61981,-52,-678
61982,-74,-665
61983,-60,-659
61984,-7,-659
61985,56,-656
61986,100,-645
61987,108,-625
61988,93,-607
61989,73,-593
61990,71,-582
61991,98,-569
61992,150,-558
61993,191,-554
61994,193,-562
61995,164,-577
61996,152,-590
61997,179,-582
61998,227,-556
61999,270,-529
62000,328,-532
62001,430,-570
62002,563,-621
62003,667,-649
62004,712,-648
62005,739,-637
62006,819,-643
62007,964,-669
62008,1110,-701
62009,1169,-716
62010,1132,-713
62011,1068,-696
62012,1059,-682
62013,1123,-680
62014,1208,-695
62015,1250,-719
62016,1240,-740
62017,1219,-746
62018,1239,-745
62019,1308,-747
62020,1387,-765
62021,1421,-788
62022,1388,-799
62023,1315,-789
62024,1244,-766
62025,1192,-745
62026,1143,-729
62027,1062,-706
62028,942,-666
62029,801,-610
62030,673,-548
62031,576,-489
62032,505,-433
62033,441,-370
62034,361,-301
62035,252,-237
62036,126,-195
62037,22,-175
62038,-37,-161
62039,-78,-138
62040,-158,-111
62041,-300,-91
62042,-445,-80
62043,-509,-74
62044,-466,-75
62045,-375,-91
62046,-324,-122
62047,-363,-141
62048,-472,-123
62049,-578,-75
62050,-610,-40
62051,-565,-45
62052,-503,-77
62053,-497,-101
62054,-563,-97
62055,-658,-70
62056,-715,-35
62057,-690,-9
62058,-589,-3
62059,-476,-13
62060,-433,-18
62061,-480,0
62062,-565,28
62063,-618,46
62064,-623,49
62065,-607,45
62066,-604,41
62067,-619,33
62068,-637,22
62069,-632,10
62070,-601,-2
62071,-574,-18
62072,-597,-38
62073,-665,-57
62074,-728,-64
62075,-734,-55
62076,-704,-37
62077,-696,-23
62078,-735,-28
62079,-776,-45
62080,-775,-52
62081,-749,-37
62082,-764,-12
62083,-831,6
62084,-893,11
62085,-887,10
62086,-833,10
62087,-798,12
62088,-815,20
62089,-841,27
62090,-844,26
62091,-852,24
62092,-926,35
62093,-1044,57
62094,-1107,64
62095,-1050,47
62096,-929,28
62097,-840,32
62098,-830,50
62099,-874,55
62100,-953,43
62101,-1046,32
62102,-1127,37
62103,-1157,55
62104,-1146,74
62105,-1128,80
62106,-1127,69
62107,-1130,46
62108,-1129,28
62109,-1129,30
62110,-1149,46
62111,-1184,53
62112,-1214,41
62113,-1231,21
62114,-1253,16
62115,-1272,29
62116,-1258,42
62117,-1193,46
62118,-1120,55
62119,-1090,92
62120,-1111,153
62121,-1138,216
62122,-1136,266
62123,-1098,298
62124,-1058,311
62125,-1058,311
62126,-1122,311
62127,-1196,311
62128,-1182,299
62129,-1009,280
62130,-737,276
62131,-512,287
62132,-466,270
62133,-597,196
62134,-805,90
62135,-969,2
62136,-1050,-41
62137,-1062,-50
62138,-1044,-36
62139,-1013,-12
62140,-1003,11
62141,-1048,21
62142,-1174,23
62143,-1346,29
62144,-1508,43
62145,-1608,39
62146,-1653,7
62147,-1671,-38
62148,-1680,-57
62149,-1685,-44
62150,-1663,-27
62151,-1620,-30
62152,-1562,-43
62153,-1520,-40
62154,-1523,-26
62155,-1566,-8
62156,-1612,-2
62157,-1634,-3
62158,-1655,-24
62159,-1701,-47
62160,-1771,-19
62161,-1842,138
62162,-1911,469
62163,-1942,953
62164,-1840,1511
62165,-1427,2039
62166,-489,2409
62167,1142,2479
62168,3258,2172
62169,5114,1555
62170,5775,775
62171,4941,-101
62172,3232,-1092
62173,1607,-2114
62174,525,-2886
62175,-155,-3129
62176,-701,-2839
62177,-1110,-2265
62178,-1250,-1672
62179,-1117,-1174
62180,-913,-768
62181,-850,-451
62182,-983,-242
62183,-1181,-136
62184,-1305,-91
62185,-1316,-63
62186,-1294,-43
62187,-1306,-46
62188,-1354,-60
62189,-1390,-72
62190,-1385,-75
62191,-1366,-90
62192,-1361,-119
62193,-1390,-140
62194,-1424,-136
62195,-1443,-115
62196,-1445,-116
62197,-1435,-140
62198,-1412,-171
62199,-1366,-181
62200,-1307,-180
62201,-1248,-181
62202,-1206,-183
62203,-1180,-169
62204,-1169,-134
62205,-1169,-98
62206,-1185,-82
62207,-1199,-83
62208,-1198,-83
62209,-1180,-71
62210,-1162,-51
62211,-1138,-32
62212,-1094,-19
62213,-1028,-11
62214,-979,-5
62215,-964,1
62216,-958,7
62217,-925,18
62218,-871,31
62219,-814,43
62220,-762,54
62221,-703,68
62222,-651,89
62223,-632,117
62224,-653,151
62225,-672,179
62226,-652,189
62227,-593,186
62228,-541,187
62229,-525,199
62230,-537,218
62231,-539,235
62232,-508,251
62233,-439,257
62234,-337,237
62235,-215,196
62236,-106,165
62237,-49,170
62238,-43,196
62239,-31,202
62240,49,173
62241,184,136
62242,290,124
62243,306,132
62244,271,133
62245,283,112
62246,387,90
62247,533,81
62248,633,77
62249,660,67
62250,651,59
62251,648,61
62252,654,62
62253,657,50
62254,673,34
62255,734,25
62256,832,14
62257,905,-11
62258,890,-33
62259,791,-28
62260,677,5
62261,616,48
62262,606,88
62263,592,121
62264,520,150
62265,396,179
62266,273,220
62267,186,273
62268,135,316
62269,103,332
62270,75,331
62271,14,344
62272,-110,385
62273,-264,431
62274,-363,451
62275,-370,434
62276,-349,402
62277,-375,383
62278,-440,383
62279,-491,385
62280,-505,382
62281,-509,373
62282,-505,369
62283,-472,370
62284,-407,376
62285,-350,381
62286,-340,381
62287,-375,377
62288,-418,377
62289,-439,381
62290,-432,385
62291,-410,383
62292,-376,380
62293,-321,381
62294,-250,384
62295,-193,380
62296,-179,366
62297,-201,352
62298,-227,348
62299,-230,352
62300,-214,354
62301,-192,344
62302,-167,332
62303,-140,328
62304,-121,330
62305,-110,321
62306,-97,293
62307,-75,257
62308,-64,238
62309,-78,242
62310,-103,256
62311,-102,253
62312,-67,228
62313,-27,198
62314,-13,186
62315,-19,191
62316,-14,199
62317,12,202
62318,31,202
62319,13,201
62320,-42,195
62321,-101,186
62322,-142,192
62323,-162,214
62324,-171,228
62325,-166,215
62326,-153,190
62327,-155,184
62328,-198,204
62329,-259,226
62330,-286,225
62331,-247,205
62332,-180,189
62333,-149,187
62334,-180,193
62335,-244,195
62336,-295,192
62337,-306,192
62338,-276,192
62339,-232,184
62340,-216,166
62341,-256,151
62342,-332,155
62343,-379,165
62344,-355,158
62345,-285,131
62346,-249,114
62347,-293,128
62348,-384,159
62349,-442,173
62350,-431,161
62351,-385,140
62352,-357,127
62353,-357,121
62354,-360,115
62355,-368,111
62356,-405,121
62357,-467,145
62358,-495,170
62359,-443,180
62360,-344,177
62361,-268,185
62362,-248,228
62363,-256,301
62364,-251,375
62365,-221,425
62366,-178,448
62367,-128,459
62368,-84,462
62369,-66,451
62370,-88,426
62371,-114,404
62372,-81,401
62373,44,406
62374,205,389
62375,305,331
62376,280,247
62377,147,169
62378,-32,112
62379,-182,70
62380,-259,41
62381,-252,32
62382,-195,49
62383,-135,75
62384,-117,82
62385,-166,60
62386,-285,28
62387,-440,8
62388,-589,4
62389,-695,-7
62390,-747,-30
62391,-758,-54
62392,-732,-51
62393,-691,-37
62394,-638,-38
62395,-609,-55
62396,-622,-59
62397,-674,-34
62398,-722,-20
62399,-744,-29
62400,-743,-40
62401,-709,-38
62402,-634,-50
62403,-571,-42
62404,-601,94
62405,-716,431
62406,-799,924
62407,-736,1478
62408,-408,2014
62409,432,2400
62410,2004,2448
62411,4080,2064
62412,5818,1365
62413,6333,545
62414,5449,-324
62415,3837,-1271
62416,2359,-2222
62417,1387,-2918
62418,737,-3110
62419,164,-2800
62420,-299,-2241
62421,-463,-1682
62422,-324,-1202
62423,-101,-781
62424,-9,-448
62425,-70,-252
62426,-191,-168
62427,-293,-119
62428,-366,-74
62429,-428,-64
62430,-489,-93
62431,-536,-131
62432,-558,-143
62433,-577,-141
62434,-610,-141
62435,-660,-153
62436,-673,-174
62437,-631,-190
62438,-558,-201
62439,-508,-200
62440,-511,-200
62441,-551,-197
62442,-593,-199
62443,-606,-198
62444,-583,-191
62445,-528,-176
62446,-459,-164
62447,-413,-160
62448,-423,-160
62449,-470,-156
62450,-502,-149
62451,-486,-143
62452,-451,-140
62453,-432,-134
62454,-424,-125
62455,-405,-120
62456,-381,-125
62457,-373,-138
