TIMESTAMP,II,V
68051,-603,330
68052,-552,348
68053,-483,360
68054,-420,354
68055,-365,347
68056,-297,348
68057,-216,358
68058,-140,367
68059,-78,370
68060,-12,365
68061,73,356
68062,162,348
68063,234,342
68064,284,330
68065,333,303
68066,386,269
68067,429,248
68068,446,261
68069,437,304
68070,410,355
68071,380,391
68072,355,416
68073,339,436
68074,326,454
68075,313,461
68076,291,464
68077,260,477
68078,219,508
68079,185,539
68080,167,544
68081,157,520
68082,129,496
68083,79,494
68084,32,507
68085,6,509
68086,-15,488
68087,-57,448
68088,-118,407
68089,-172,376
68090,-201,364
68091,-221,367
68092,-253,372
68093,-298,367
68094,-338,354
68095,-359,338
68096,-364,320
68097,-371,299
68098,-390,286
68099,-394,296
68100,-353,341
68101,-282,401
68102,-239,441
68103,-252,435
68104,-295,392
68105,-313,355
68106,-283,361
68107,-209,405
68108,-105,446
68109,-4,451
68110,44,424
68111,24,389
68112,-21,362
68113,-24,339
68114,19,313
68115,63,270
68116,57,208
68117,-13,142
68118,-135,102
68119,-276,92
68120,-406,88
68121,-514,70
68122,-604,53
68123,-678,49
68124,-710,43
68125,-715,25
68126,-711,13
68127,-711,14
68128,-689,3
68129,-649,-18
68130,-623,-17
68131,-628,12
68132,-643,20
68133,-675,0
68134,-777,20
68135,-966,125
68136,-1146,270
68137,-1171,392
68138,-981,507
68139,-608,639
68140,-25,710
68141,948,567
68142,2384,157
68143,3924,-383
68144,4883,-873
68145,4841,-1280
68146,3990,-1700
68147,2862,-2141
68148,1828,-2436
68149,1013,-2430
68150,483,-2160
68151,287,-1782
68152,332,-1393
68153,406,-1006
68154,359,-654
68155,197,-410
68156,-1,-296
68157,-176,-243
68158,-315,-178
68159,-412,-102
68160,-467,-61
68161,-487,-64
68162,-489,-61
68163,-492,-21
68164,-486,31
68165,-472,57
68166,-445,61
68167,-431,77
68168,-415,105
68169,-391,120
68170,-352,108
68171,-303,91
68172,-241,85
68173,-161,91
68174,-71,97
68175,9,101
68176,75,105
68177,140,106
68178,214,100
68179,295,97
68180,363,111
68181,408,137
68182,437,157
68183,463,166
68184,489,183
68185,509,216
68186,507,247
68187,483,263
68188,446,277
68189,415,304
68190,403,325
68191,398,310
68192,372,267
68193,324,240
68194,275,256
68195,245,287
68196,222,288
68197,185,251
68198,135,208
68199,94,188
68200,78,178
68201,76,151
68202,67,110
68203,29,79
68204,-40,73
68205,-116,77
68206,-167,72
68207,-189,47
68208,-210,10
68209,-255,-24
68210,-316,-41
68211,-363,-46
68212,-384,-58
68213,-390,-86
68214,-391,-119
68215,-386,-135
68216,-367,-118
68217,-322,-68
68218,-260,-1
68219,-212,49
68220,-212,43
68221,-247,-12
68222,-264,-64
68223,-226,-66
68224,-149,-26
68225,-69,7
68226,-6,-1
68227,38,-37
68228,50,-75
68229,25,-98
68230,-15,-113
68231,-21,-138
68232,11,-181
68233,24,-228
68234,-59,-264
68235,-226,-288
68236,-395,-312
68237,-509,-336
68238,-591,-348
68239,-678,-351
68240,-739,-369
68241,-753,-405
68242,-734,-438
68243,-721,-449
68244,-708,-458
68245,-697,-461
68246,-709,-448
68247,-737,-421
68248,-731,-421
68249,-693,-441
68250,-722,-424
68251,-902,-324
68252,-1151,-184
68253,-1269,-72
68254,-1144,19
68255,-828,154
68256,-363,300
68257,414,269
68258,1701,-111
68259,3325,-750
68260,4658,-1382
68261,5094,-1880
68262,4536,-2359
68263,3397,-2885
68264,2175,-3273
68265,1187,-3292
68266,560,-2961
68267,314,-2491
68268,349,-2027
68269,457,-1580
68270,441,-1186
68271,254,-933
68272,-7,-846
68273,-225,-822
68274,-370,-744
68275,-475,-606
68276,-555,-504
68277,-592,-495
68278,-587,-532
68279,-577,-537
68280,-588,-492
68281,-612,-440
68282,-611,-407
68283,-583,-384
68284,-529,-378
68285,-477,-393
68286,-437,-417
68287,-415,-413
68288,-396,-388
68289,-364,-359
68290,-308,-346
68291,-231,-338
68292,-148,-325
68293,-74,-300
68294,-1,-271
68295,80,-250
68296,169,-245
68297,258,-241
68298,334,-218
68299,388,-178
68300,408,-141
68301,401,-119
68302,382,-99
68303,366,-70
68304,347,-46
68305,313,-40
68306,261,-45
68307,211,-43
68308,176,-40
68309,157,-46
68310,144,-60
68311,123,-76
68312,92,-104
68313,68,-145
68314,60,-187
68315,57,-216
68316,30,-239
68317,-19,-258
68318,-58,-265
68319,-71,-264
68320,-84,-284
68321,-129,-330
68322,-194,-378
68323,-240,-402
68324,-251,-422
68325,-256,-461
68326,-288,-506
68327,-346,-519
68328,-402,-503
68329,-439,-496
68330,-462,-526
68331,-480,-565
68332,-481,-562
68333,-440,-502
68334,-358,-435
68335,-285,-412
68336,-274,-440
68337,-313,-483
68338,-335,-504
68339,-294,-484
68340,-216,-429
68341,-138,-373
68342,-70,-362
68343,-15,-398
68344,2,-442
68345,-13,-458
68346,-13,-465
68347,30,-497
68348,67,-557
68349,32,-616
68350,-84,-657
68351,-223,-690
68352,-350,-727
68353,-466,-754
68354,-577,-755
68355,-662,-739
68356,-693,-731
68357,-693,-732
68358,-688,-726
68359,-694,-705
68360,-681,-697
68361,-645,-704
68362,-607,-711
68363,-598,-691
68364,-616,-662
68365,-647,-639
68366,-707,-605
68367,-850,-516
68368,-1061,-363
68369,-1205,-198
68370,-1138,-68
68371,-862,55
68372,-433,184
68373,267,201
68374,1452,-70
68375,3018,-602
68376,4362,-1157
68377,4835,-1572
68378,4307,-1942
68379,3213,-2382
68380,2089,-2776
68381,1218,-2897
68382,646,-2697
68383,364,-2317
68384,332,-1888
68385,425,-1445
68386,458,-1029
68387,329,-716
68388,99,-549
68389,-101,-480
68390,-222,-424
68391,-300,-342
68392,-368,-254
68393,-412,-193
68394,-422,-157
68395,-418,-128
68396,-410,-102
68397,-403,-72
68398,-383,-27
68399,-370,30
68400,-358,59
68401,-345,52
68402,-310,46
68403,-246,78
68404,-162,116
68405,-85,131
68406,-32,137
68407,4,166
68408,49,202
68409,117,207
68410,203,180
68411,289,164
68412,363,180
68413,426,199
68414,479,189
68415,524,162
68416,561,160
68417,587,198
68418,592,241
68419,572,261
68420,533,276
68421,494,311
68422,469,358
68423,455,378
68424,433,363
68425,395,342
68426,352,343
68427,316,360
68428,288,372
68429,258,371
68430,224,371
68431,189,379
68432,158,385
68433,123,383
68434,79,378
68435,27,375
68436,-20,373
68437,-46,375
68438,-42,398
68439,-14,456
68440,19,532
68441,42,588
68442,61,607
68443,103,612
68444,176,635
68445,247,670
68446,269,688
68447,242,677
68448,226,667
68449,258,673
68450,299,675
68451,281,639
68452,186,580
68453,58,534
68454,-61,514
68455,-170,489
68456,-295,435
68457,-434,359
68458,-565,299
68459,-659,272
68460,-712,268
68461,-726,262
68462,-700,246
68463,-660,234
68464,-626,241
68465,-621,256
68466,-626,262
68467,-624,256
68468,-605,256
68469,-591,273
68470,-596,300
68471,-604,311
68472,-615,307
68473,-695,334
68474,-891,432
68475,-1096,573
68476,-1125,700
68477,-919,813
68478,-564,937
68479,-33,1008
68480,870,883
68481,2185,539
68482,3501,153
68483,4216,-94
68484,4052,-220
68485,3264,-380
68486,2317,-627
68487,1520,-847
68488,923,-927
68489,480,-904
68490,183,-879
68491,50,-852
68492,42,-722
68493,60,-465
68494,26,-210
68495,-70,-86
68496,-196,-68
68497,-315,-39
68498,-398,35
68499,-432,83
68500,-429,60
68501,-411,13
68502,-386,8
68503,-359,42
68504,-322,63
68505,-291,51
68506,-258,32
68507,-233,34
68508,-205,47
68509,-167,48
68510,-107,35
68511,-32,24
68512,43,8
68513,114,-20
68514,194,-49
68515,285,-61
68516,373,-63
68517,440,-80
68518,496,-118
68519,553,-158
68520,610,-186
68521,656,-203
68522,685,-214
68523,695,-218
68524,685,-211
68525,663,-195
68526,639,-174
68527,622,-147
68528,603,-104
68529,581,-56
68530,568,-19
68531,571,3
68532,571,33
68533,550,81
68534,508,125
68535,464,143
68536,427,145
68537,389,166
68538,341,210
68539,283,251
68540,224,263
68541,170,248
68542,122,227
68543,74,210
68544,21,192
68545,-36,166
68546,-91,136
68547,-130,113
68548,-145,99
68549,-154,82
68550,-178,53
68551,-222,16
68552,-257,-19
68553,-265,-49
68554,-257,-79
68555,-258,-105
68556,-274,-117
68557,-284,-114
68558,-271,-105
68559,-234,-87
68560,-182,-47
68561,-130,4
68562,-92,28
68563,-78,1
68564,-77,-47
68565,-59,-64
68566,2,-33
68567,105,18
68568,209,49
68569,263,42
68570,250,-2
68571,217,-64
68572,217,-112
68573,256,-132
68574,280,-139
68575,255,-161
68576,192,-206
68577,116,-259
68578,8,-293
68579,-146,-300
68580,-312,-293
68581,-428,-303
68582,-464,-342
68583,-467,-383
68584,-467,-395
68585,-478,-371
68586,-477,-349
68587,-460,-346
68588,-434,-361
68589,-416,-367
68590,-410,-366
68591,-407,-372
68592,-423,-383
68593,-514,-339
68594,-686,-202
68595,-824,-21
68596,-769,114
68597,-495,219
68598,-79,361
68599,517,465
68600,1486,315
68601,2870,-147
68602,4292,-711
68603,5137,-1171
68604,5046,-1576
68605,4183,-2068
68606,3027,-2582
68607,1974,-2881
68608,1179,-2851
68609,680,-2590
68610,494,-2249
68611,543,-1875
68612,626,-1475
68613,576,-1110
68614,402,-880
68615,213,-795
68616,54,-756
68617,-94,-674
68618,-214,-573
68619,-264,-514
68620,-253,-494
68621,-237,-461
68622,-237,-408
68623,-242,-368
68624,-229,-353
68625,-211,-338
68626,-169,-324
68627,-114,-324
68628,-50,-342
68629,-2,-348
68630,34,-337
68631,70,-315
68632,112,-300
68633,157,-290
68634,207,-281
68635,270,-266
68636,351,-253
68637,439,-249
68638,513,-249
68639,565,-239
68640,608,-219
68641,659,-199
68642,717,-194
68643,759,-198
68644,764,-193
68645,737,-164
68646,697,-125
68647,665,-95
68648,648,-82
68649,633,-79
68650,608,-75
68651,572,-66
68652,537,-61
68653,510,-71
68654,486,-102
68655,454,-136
68656,412,-152
68657,359,-144
68658,297,-143
68659,235,-174
68660,189,-231
68661,158,-281
68662,130,-309
68663,89,-328
68664,41,-357
68665,4,-396
68666,-21,-434
68667,-55,-457
68668,-109,-469
68669,-170,-487
68670,-206,-521
68671,-216,-561
68672,-228,-593
68673,-264,-617
68674,-305,-645
68675,-311,-664
68676,-263,-643
68677,-186,-571
68678,-122,-496
68679,-100,-466
68680,-116,-486
68681,-148,-515
68682,-171,-520
68683,-157,-495
68684,-94,-459
68685,2,-431
68686,88,-429
68687,128,-457
68688,118,-508
68689,93,-553
68690,84,-575
68691,87,-582
68692,73,-607
68693,31,-657
68694,-35,-714
68695,-122,-751
68696,-247,-768
68697,-405,-774
68698,-554,-768
68699,-646,-759
68700,-658,-778
68701,-638,-812
68702,-615,-826
68703,-602,-811
68704,-587,-822
68705,-582,-852
68706,-599,-857
68707,-616,-824
68708,-607,-828
68709,-604,-867
68710,-685,-839
68711,-876,-693
68712,-1077,-534
68713,-1127,-453
68714,-958,-386
68715,-621,-239
68716,-116,-118
68717,734,-244
68718,2072,-704
68719,3647,-1341
68720,4819,-1950
68721,5055,-2462
68722,4361,-2941
68723,3193,-3398
68724,2022,-3715
68725,1111,-3735
68726,554,-3436
68727,355,-2948
68728,405,-2440
68729,508,-1983
68730,489,-1589
68731,318,-1293
68732,82,-1141
68733,-120,-1088
68734,-259,-1018
68735,-348,-881
68736,-402,-757
68737,-428,-722
68738,-447,-728
68739,-478,-687
68740,-497,-604
68741,-487,-543
68742,-444,-516
68743,-404,-475
68744,-361,-415
68745,-321,-367
68746,-282,-357
68747,-247,-362
68748,-195,-366
68749,-121,-355
68750,-48,-333
68751,5,-298
68752,55,-256
68753,125,-206
68754,211,-151
68755,289,-101
68756,351,-72
68757,405,-57
68758,452,-34
68759,492,9
68760,522,55
68761,532,90
68762,509,120
68763,463,156
68764,425,192
68765,410,216
68766,396,233
68767,363,255
68768,325,276
68769,306,286
68770,299,288
68771,282,293
68772,245,297
68773,203,286
68774,165,251
68775,131,212
68776,96,188
68777,57,180
68778,10,166
68779,-44,130
68780,-92,85
68781,-120,61
68782,-129,67
68783,-146,74
68784,-192,47
68785,-262,-3
68786,-318,-31
68787,-344,-26
68788,-356,-30
68789,-382,-68
68790,-420,-105
68791,-444,-96
68792,-436,-48
68793,-393,7
68794,-329,54
68795,-279,81
68796,-281,67
68797,-330,25
68798,-371,11
68799,-353,59
68800,-276,125
68801,-173,146
68802,-80,122
68803,-21,95
68804,-12,81
68805,-34,63
68806,-44,34
68807,-21,6
68808,-5,-16
68809,-41,-42
68810,-140,-82
68811,-269,-127
68812,-406,-162
68813,-544,-177
68814,-672,-174
68815,-764,-168
68816,-791,-172
68817,-778,-176
68818,-755,-172
68819,-754,-168
68820,-762,-188
68821,-764,-217
68822,-754,-229
68823,-741,-216
68824,-733,-207
68825,-741,-208
68826,-791,-185
68827,-925,-97
68828,-1125,35
68829,-1278,154
68830,-1255,242
68831,-1021,351
68832,-579,481
68833,185,477
68834,1413,159
68835,2957,-434
68836,4256,-1049
68837,4724,-1527
68838,4226,-1958
68839,3147,-2434
68840,2000,-2827
68841,1099,-2922
68842,519,-2698
68843,249,-2309
68844,228,-1874
68845,321,-1412
68846,340,-966
68847,198,-639
68848,-35,-487
68849,-236,-442
68850,-374,-392
68851,-473,-301
68852,-532,-225
68853,-534,-209
68854,-512,-217
68855,-507,-204
68856,-508,-179
68857,-495,-167
68858,-471,-155
68859,-459,-114
68860,-432,-68
68861,-383,-48
68862,-336,-54
68863,-315,-48
68864,-291,-33
68865,-236,-21
68866,-169,-12
68867,-124,0
68868,-84,3
68869,-15,-17
68870,79,-36
68871,164,-17
68872,228,43
68873,285,106
68874,339,137
68875,382,144
68876,403,162
68877,408,198
68878,402,229
68879,384,239
68880,354,250
68881,320,283
68882,297,333
68883,284,376
68884,262,411
68885,217,447
68886,157,479
68887,101,493
68888,58,489
68889,27,479
68890,4,473
68891,-15,473
68892,-37,481
68893,-66,491
68894,-96,488
68895,-126,464
68896,-160,437
68897,-194,430
68898,-212,451
68899,-215,470
68900,-232,461
68901,-285,428
68902,-356,407
68903,-406,410
68904,-416,416
68905,-400,392
68906,-378,345
68907,-360,311
68908,-345,319
68909,-318,367
68910,-273,433
68911,-223,486
68912,-197,510
68913,-205,507
68914,-225,501
68915,-217,512
68916,-160,544
68917,-72,580
68918,9,606
68919,67,613
68920,107,598
68921,132,565
68922,137,531
68923,140,501
68924,160,474
68925,186,438
68926,157,395
68927,47,352
68928,-106,325
68929,-246,311
68930,-363,304
68931,-464,294
68932,-526,285
68933,-541,283
68934,-523,288
68935,-519,295
68936,-529,298
68937,-529,298
68938,-503,293
68939,-476,295
68940,-463,314
68941,-444,325
68942,-422,308
68943,-478,309
68944,-674,413
68945,-911,601
68946,-973,772
68947,-764,897
68948,-369,1040
68949,180,1162
68950,1035,1083
68951,2289,720
68952,3650,263
68953,4539,-71
68954,4559,-290
68955,3825,-547
68956,2799,-855
68957,1884,-1080
68958,1201,-1142
68959,712,-1098
68960,396,-1015
68961,272,-877
68962,292,-636
68963,332,-320
68964,296,-27
68965,178,156
68966,24,238
68967,-118,290
68968,-217,360
68969,-259,417
68970,-258,427
68971,-247,410
68972,-249,430
68973,-260,489
68974,-243,527
68975,-201,507
68976,-143,471
68977,-108,482
68978,-87,533
68979,-64,564
68980,-16,538
68981,46,488
68982,107,458
68983,158,462
68984,205,476
68985,258,479
68986,325,471
68987,406,455
68988,495,433
68989,573,407
68990,628,388
68991,667,379
68992,708,376
68993,750,372
68994,773,375
68995,764,385
68996,741,397
68997,728,404
68998,727,420
68999,717,447
69000,689,469
69001,657,475
69002,637,483
69003,626,500
69004,610,520
69005,580,529
69006,544,542
69007,509,568
69008,477,592
69009,440,595
69010,394,581
69011,344,568
69012,296,559
69013,242,543
69014,177,520
69015,111,502
69016,65,495
69017,36,488
69018,5,470
69019,-38,446
69020,-74,434
69021,-93,436
69022,-107,433
69023,-131,417
69024,-141,404
69025,-109,408
69026,-46,431
69027,0,468
69028,-1,516
69029,-32,544
69030,-51,516
69031,-40,450
69032,-8,423
69033,44,476
69034,122,555
69035,216,576
69036,286,531
69037,298,466
69038,269,418
69039,251,375
69040,267,327
69041,289,282
69042,265,249
69043,187,219
69044,79,188
69045,-40,160
69046,-173,148
69047,-318,138
69048,-431,114
69049,-480,75
69050,-460,48
69051,-423,53
69052,-397,73
69053,-389,80
69054,-379,63
69055,-371,53
69056,-371,63
69057,-374,70
69058,-382,48
69059,-447,44
69060,-606,129
69061,-786,290
69062,-833,433
69063,-671,532
69064,-340,649
69065,157,774
69066,964,750
69067,2188,456
69068,3603,-15
69069,4652,-447
69070,4850,-767
69071,4197,-1088
69072,3135,-1499
69073,2137,-1883
69074,1384,-2038
69075,857,-1933
69076,542,-1731
69077,449,-1542
69078,493,-1305
69079,523,-963
69080,454,-629
69081,300,-448
69082,109,-399
69083,-71,-356
69084,-185,-277
69085,-214,-220
69086,-202,-206
69087,-206,-195
69088,-226,-165
69089,-233,-139
69090,-210,-131
69091,-186,-133
69092,-161,-142
69093,-139,-149
69094,-100,-149
69095,-50,-143
69096,12,-159
69097,82,-200
69098,167,-237
69099,251,-233
69100,317,-201
69101,368,-177
69102,433,-188
69103,524,-219
69104,616,-240
69105,681,-242
69106,723,-241
69107,765,-245
69108,814,-250
69109,849,-241
69110,858,-226
69111,847,-216
69112,829,-213
69113,807,-203
69114,780,-174
69115,753,-139
69116,731,-117
69117,710,-107
69118,679,-94
69119,634,-76
69120,585,-74
69121,552,-97
69122,534,-123
69123,510,-124
69124,463,-102
69125,400,-82
69126,341,-78
69127,288,-84
69128,231,-87
69129,170,-88
69130,127,-91
69131,103,-101
69132,74,-117
69133,25,-136
69134,-24,-154
69135,-54,-166
69136,-82,-176
69137,-126,-189
69138,-164,-213
69139,-162,-238
69140,-116,-241
69141,-58,-210
69142,-10,-160
69143,19,-120
69144,25,-110
69145,3,-126
69146,-30,-154
69147,-38,-167
69148,2,-145
69149,80,-91
69150,160,-40
69151,211,-30
69152,228,-68
69153,222,-119
69154,205,-145
69155,191,-145
69156,185,-151
69157,174,-185
69158,120,-237
69159,13,-283
69160,-117,-322
69161,-236,-358
69162,-341,-382
69163,-449,-383
69164,-544,-368
69165,-606,-354
69166,-611,-351
69167,-593,-356
69168,-581,-370
69169,-591,-378
69170,-600,-380
69171,-590,-372
69172,-561,-371
69173,-536,-377
69174,-556,-374
69175,-676,-312
69176,-891,-184
69177,-1081,-48
69178,-1091,37
69179,-876,122
69180,-489,274
69181,120,386
69182,1131,213
69183,2574,-305
69184,4061,-941
69185,4958,-1459
69186,4872,-1894
69187,3967,-2380
69188,2763,-2862
69189,1708,-3116
69190,955,-3034
69191,511,-2715
69192,367,-2309
69193,441,-1874
69194,524,-1435
69195,455,-1067
69196,260,-867
69197,66,-817
69198,-89,-796
69199,-227,-717
69200,-332,-628
69201,-369,-604
69202,-369,-630
69203,-384,-631
69204,-396,-594
69205,-379,-563
69206,-349,-563
69207,-355,-570
69208,-368,-580
69209,-354,-585
69210,-301,-583
69211,-245,-564
69212,-198,-561
69213,-150,-580
69214,-95,-606
69215,-39,-611
69216,22,-608
69217,92,-618
69218,170,-639
69219,244,-648
69220,313,-645
69221,382,-641
69222,450,-646
69223,507,-641
69224,539,-617
69225,540,-583
69226,519,-561
69227,496,-555
69228,483,-552
69229,476,-544
69230,460,-549
69231,430,-574
69232,393,-612
69233,362,-633
69234,337,-636
69235,317,-634
69236,302,-647
69237,290,-677
69238,266,-720
69239,227,-758
69240,188,-781
69241,159,-793
69242,130,-818
69243,86,-855
69244,26,-887
69245,-32,-900
69246,-74,-911
69247,-101,-938
69248,-115,-975
69249,-131,-1001
69250,-158,-1017
69251,-196,-1034
69252,-227,-1065
69253,-245,-1097
69254,-257,-1118
69255,-262,-1117
69256,-246,-1093
69257,-201,-1042
69258,-148,-979
69259,-122,-936
69260,-132,-948
69261,-156,-999
69262,-163,-1035
69263,-135,-1000
69264,-65,-913
69265,39,-850
69266,153,-871
69267,231,-941
69268,239,-987
69269,205,-981
69270,190,-978
69271,214,-1015
69272,225,-1067
69273,170,-1097
69274,56,-1120
69275,-65,-1158
69276,-175,-1187
69277,-289,-1168
69278,-413,-1116
69279,-515,-1088
69280,-552,-1112
69281,-541,-1139
69282,-511,-1126
69283,-494,-1082
69284,-485,-1064
69285,-493,-1063
69286,-523,-1045
69287,-555,-996
69288,-542,-976
69289,-495,-999
69290,-503,-999
69291,-652,-897
69292,-895,-717
69293,-1059,-551
69294,-1014,-437
69295,-780,-314
69296,-387,-178
69297,323,-178
69298,1556,-488
69299,3171,-1052
69300,4563,-1622
69301,5107,-2047
69302,4662,-2434
69303,3599,-2894
69304,2404,-3312
69305,1401,-3450
69306,739,-3249
69307,452,-2848
69308,455,-2399
69309,562,-1953
69310,588,-1542
69311,462,-1228
69312,241,-1059
69313,23,-985
69314,-139,-920
69315,-243,-823
69316,-304,-738
69317,-334,-708
69318,-355,-711
69319,-378,-688
69320,-392,-630
69321,-384,-575
69322,-350,-552
69323,-318,-543
69324,-276,-528
69325,-229,-501
69326,-177,-483
69327,-143,-473
69328,-124,-469
69329,-98,-457
69330,-39,-445
69331,47,-435
69332,132,-435
69333,193,-429
69334,238,-413
69335,298,-393
69336,389,-383
69337,495,-380
69338,584,-374
69339,643,-353
69340,675,-322
69341,695,-295
69342,702,-281
69343,696,-273
69344,678,-260
69345,652,-237
69346,615,-211
69347,567,-188
69348,519,-168
69349,483,-154
69350,459,-150
69351,436,-152
69352,404,-155
69353,368,-151
69354,339,-150
69355,312,-163
69356,273,-187
69357,221,-207
69358,172,-217
69359,123,-223
69360,57,-237
69361,-23,-261
69362,-77,-288
69363,-88,-303
69364,-83,-300
69365,-110,-285
69366,-167,-275
69367,-223,-280
69368,-255,-305
69369,-273,-343
69370,-286,-383
69371,-297,-406
69372,-297,-401
69373,-271,-363
69374,-209,-308
69375,-137,-268
69376,-112,-271
69377,-148,-310
69378,-199,-340
69379,-206,-321
69380,-157,-257
69381,-73,-186
69382,24,-147
69383,109,-147
69384,148,-167
69385,134,-182
69386,106,-185
69387,112,-186
69388,142,-206
69389,137,-244
69390,54,-280
69391,-75,-313
69392,-194,-360
69393,-283,-409
69394,-376,-417
69395,-482,-377
69396,-553,-334
69397,-569,-327
69398,-544,-342
69399,-533,-347
69400,-538,-340
69401,-547,-324
69402,-553,-294
69403,-568,-246
69404,-573,-214
69405,-536,-227
69406,-486,-251
69407,-543,-193
69408,-768,-15
69409,-1019,200
69410,-1061,349
69411,-834,463
69412,-440,623
69413,156,731
69414,1187,549
69415,2686,44
69416,4157,-505
69417,4891,-860
69418,4589,-1112
69419,3583,-1447
69420,2446,-1812
69421,1534,-1997
69422,893,-1946
69423,491,-1775
69424,335,-1553
69425,387,-1233
69426,484,-814
69427,462,-421
69428,309,-182
69429,121,-97
69430,-37,-54
69431,-152,29
69432,-211,134
69433,-206,191
69434,-180,192
69435,-187,179
69436,-212,185
69437,-219,207
69438,-193,237
69439,-168,270
69440,-127,285
69441,-66,279
69442,11,272
69443,71,293
69444,112,327
69445,144,345
69446,182,341
69447,233,332
69448,308,335
69449,396,348
69450,474,365
69451,533,382
69452,593,395
69453,671,406
69454,751,415
69455,809,421
69456,843,418
69457,872,405
69458,904,395
69459,919,407
69460,899,448
69461,854,502
69462,808,546
69463,769,566
69464,723,574
69465,678,583
69466,659,601
69467,661,622
69468,641,642
69469,573,656
69470,493,665
69471,447,668
69472,432,673
69473,410,682
69474,367,696
69475,315,700
69476,266,690
69477,216,669
69478,169,660
69479,127,663
69480,91,666
69481,48,655
69482,3,642
69483,-34,641
69484,-54,649
69485,-68,647
69486,-83,636
69487,-92,633
69488,-76,659
69489,-41,709
69490,-14,757
69491,-12,775
69492,-20,762
69493,-19,742
69494,-7,752
69495,16,799
69496,73,859
69497,175,894
69498,292,890
69499,361,857
69500,356,814
69501,318,768
69502,307,717
69503,338,662
69504,363,617
69505,334,582
69506,247,548
69507,131,501
69508,7,445
69509,-121,396
69510,-240,367
69511,-327,344
69512,-359,307
69513,-366,265
69514,-364,244
69515,-361,254
69516,-338,270
69517,-308,270
69518,-293,251
69519,-299,225
69520,-303,195
69521,-311,171
69522,-372,180
69523,-521,252
69524,-688,380
69525,-725,512
69526,-546,608
69527,-192,690
69528,307,765
69529,1081,738
69530,2267,492
69531,3661,83
69532,4685,-278
69533,4847,-494
69534,4181,-699
69535,3150,-1031
69536,2190,-1397
69537,1453,-1596
69538,911,-1588
69539,547,-1508
69540,369,-1441
69541,339,-1318
69542,357,-1061
69543,331,-745
69544,241,-532
69545,116,-471
69546,-11,-457
69547,-122,-392
69548,-193,-306
69549,-213,-275
69550,-194,-289
69551,-172,-285
69552,-153,-257
69553,-138,-248
69554,-115,-267
69555,-103,-278
69556,-86,-276
69557,-55,-285
69558,3,-315
69559,75,-339
69560,149,-344
69561,208,-336
69562,258,-336
69563,315,-348
69564,396,-368
69565,494,-382
69566,586,-386
69567,661,-396
69568,731,-427
69569,805,-465
69570,872,-483
69571,910,-481
69572,922,-485
69573,922,-499
69574,919,-497
69575,910,-467
69576,896,-439
69577,883,-428
69578,878,-411
69579,872,-374
69580,854,-350
69581,821,-358
69582,783,-362
69583,746,-319
69584,712,-254
69585,678,-218
69586,645,-222
69587,612,-232
69588,572,-230
69589,513,-221
69590,440,-217
69591,373,-222
69592,333,-240
69593,304,-266
69594,262,-285
69595,200,-289
69596,150,-294
69597,122,-316
69598,96,-353
69599,54,-384
69600,19,-401
69601,8,-411
69602,17,-427
69603,38,-438
69604,90,-428
69605,164,-389
69606,207,-347
69607,180,-334
69608,117,-361
69609,89,-398
69610,124,-404
69611,189,-360
69612,250,-296
69613,299,-255
69614,337,-259
69615,362,-293
69616,371,-327
69617,370,-349
69618,367,-378
69619,362,-421
69620,336,-467
69621,277,-496
69622,180,-509
69623,58,-521
69624,-75,-543
69625,-206,-572
69626,-319,-593
69627,-405,-597
69628,-437,-593
69629,-433,-591
69630,-404,-602
69631,-372,-621
69632,-343,-645
69633,-340,-634
69634,-370,-584
69635,-400,-540
69636,-400,-560
69637,-421,-584
69638,-550,-499
69639,-769,-307
69640,-914,-147
69641,-846,-69
69642,-572,33
69643,-143,205
69644,532,268
69645,1632,27
69646,3104,-472
69647,4469,-1008
69648,5099,-1471
69649,4748,-1922
69650,3727,-2400
69651,2559,-2787
69652,1569,-2925
69653,868,-2783
69654,506,-2469
69655,460,-2086
69656,558,-1661
69657,591,-1221
69658,492,-866
69659,323,-679
69660,134,-620
69661,-51,-571
69662,-190,-481
69663,-250,-398
69664,-263,-371
69665,-288,-377
69666,-325,-360
69667,-336,-309
69668,-304,-261
69669,-270,-248
69670,-256,-260
69671,-263,-249
69672,-250,-208
69673,-210,-165
69674,-158,-160
69675,-117,-180
69676,-79,-191
69677,-26,-171
69678,51,-145
69679,131,-136
69680,196,-142
69681,251,-136
69682,315,-109
69683,384,-82
69684,438,-81
69685,476,-102
69686,519,-116
69687,567,-98
69688,590,-56
69689,571,-15
69690,538,9
69691,525,23
69692,521,41
69693,497,68
69694,451,98
69695,417,122
69696,410,135
69697,406,141
69698,372,143
69699,311,146
69700,253,146
69701,220,137
69702,201,115
69703,179,85
69704,148,62
69705,106,57
69706,49,65
69707,-16,68
69708,-62,50
69709,-81,18
69710,-96,-11
69711,-127,-27
69712,-160,-36
69713,-180,-45
69714,-196,-53
69715,-231,-64
69716,-276,-87
69717,-306,-115
69718,-304,-111
69719,-269,-47
69720,-207,57
69721,-149,131
69722,-138,127
69723,-174,70
69724,-204,32
69725,-185,47
69726,-126,89
69727,-51,119
69728,28,130
69729,97,133
69730,123,122
69731,102,89
69732,78,55
69733,99,44
69734,143,40
69735,151,10
69736,91,-55
69737,-12,-129
69738,-133,-173
69739,-272,-172
