TIME,II,V
59348,544,-499
59349,1105,613
59350,1169,1131
59351,823,1303
59352,377,1440
59353,30,1626
59354,-104,1725
59355,-62,1671
59356,-47,1656
59357,-249,1806
59358,-519,1993
59359,-564,2014
59360,-291,1915
59361,-81,1880
59362,-299,1972
59363,-855,2081
59364,-1122,2113
59365,-776,2093
59366,-157,2054
59367,141,2051
59368,-35,2109
59369,-410,2209
59370,-692,2269
59371,-744,2230
59372,-532,2151
59373,-195,2121
59374,-35,2180
59375,-219,2273
59376,-518,2346
59377,-542,2356
59378,-228,2326
59379,65,2309
59380,11,2368
59381,-252,2475
59382,-285,2558
59383,75,2562
59384,520,2530
59385,684,2508
59386,576,2515
59387,448,2523
59388,408,2550
59389,375,2603
59390,311,2676
59391,280,2720
59392,306,2740
59393,335,2756
59394,346,2795
59395,378,2823
59396,415,2825
59397,356,2810
59398,169,2839
59399,4,2914
59400,94,2995
59401,498,3011
59402,983,2979
59403,1198,2940
59404,1029,2951
59405,702,3010
59406,481,3111
59407,333,3202
59408,108,3253
59409,-73,3244
59410,159,3229
59411,826,3234
59412,1417,3275
59413,1455,3314
59414,1091,3365
59415,857,3423
59416,1004,3505
59417,1296,3576
59418,1434,3642
59419,1362,3685
59420,1230,3731
59421,1139,3777
59422,1107,3852
59423,1120,3924
59424,1205,3996
59425,1350,4059
59426,1535,4165
59427,1757,4285
59428,2040,4392
59429,2274,4455
59430,2275,4554
59431,1982,4715
59432,1621,4925
59433,1450,5082
59434,1570,5181
59435,1886,5248
59436,2313,5354
59437,2731,5475
59438,2998,5607
59439,2992,5740
59440,2840,5926
59441,2797,6123
59442,3013,6286
59443,3302,6381
59444,3452,6483
59445,3526,6613
59446,3806,6753
59447,4258,6855
59448,4522,6967
59449,4429,7093
59450,4368,7188
59451,4709,7183
59452,5289,7147
59453,5618,7149
59454,5585,7194
59455,5465,7172
59456,5537,7049
59457,5825,6852
59458,6189,6666
59459,6372,6509
59460,6239,6366
59461,5984,6155
59462,5984,5854
59463,6208,5508
59464,6223,5234
59465,5825,5028
59466,5429,4803
59467,5442,4460
59468,5696,4050
59469,5712,3657
59470,5438,3330
59471,5224,3009
59472,5233,2681
59473,5114,2375
59474,4538,2147
59475,3688,1946
59476,3126,1709
59477,3057,1408
59478,3132,1132
59479,2905,934
59480,2448,798
59481,2157,635
59482,2197,446
59483,2244,288
59484,1992,216
59485,1554,171
59486,1304,83
59487,1290,-51
59488,1209,-140
59489,847,-148
59490,445,-132
59491,322,-174
59492,456,-263
59493,521,-334
59494,364,-355
59495,114,-363
59496,-18,-381
59497,24,-399
59498,173,-393
59499,281,-377
59500,225,-376
59501,-3,-398
59502,-267,-421
59503,-450,-424
59504,-518,-418
59505,-472,-440
59506,-319,-505
59507,-178,-576
59508,-226,-596
59509,-473,-548
59510,-667,-481
59511,-568,-458
59512,-259,-498
59513,-84,-552
59514,-232,-560
59515,-505,-516
59516,-565,-478
59517,-355,-502
59518,-146,-581
59519,-172,-645
59520,-345,-640
59521,-396,-576
59522,-263,-513
59523,-192,-491
59524,-381,-501
59525,-655,-519
59526,-685,-546
59527,-442,-582
59528,-258,-608
59529,-355,-587
59530,-565,-525
59531,-616,-478
59532,-514,-499
59533,-434,-562
59534,-412,-593
59535,-339,-559
59536,-240,-507
59537,-293,-479
59538,-516,-478
59539,-603,-499
59540,-281,-560
59541,254,-632
59542,465,-637
59543,103,-546
59544,-481,-455
59545,-752,-469
59546,-589,-572
59547,-305,-655
59548,-160,-662
59549,-84,-634
59550,68,-633
59551,210,-651
59552,122,-638
59553,-219,-567
59554,-582,-477
59555,-755,-423
59556,-753,-430
59557,-681,-478
59558,-541,-529
59559,-299,-557
59560,-80,-557
59561,-116,-541
59562,-417,-543
59563,-634,-580
59564,-454,-635
59565,-54,-654
59566,98,-610
59567,-93,-538
59568,-230,-506
59569,-61,-513
59570,129,-510
59571,21,-484
59572,-232,-489
59573,-325,-527
59574,-309,-525
59575,-397,-455
59576,-533,-408
59577,-507,-447
59578,-352,-507
59579,-256,-499
59580,-258,-459
59581,-274,-458
59582,-311,-488
59583,-417,-486
59584,-499,-455
59585,-398,-441
59586,-135,-449
59587,76,-448
59588,65,-437
59589,-101,-431
59590,-225,-421
59591,-213,-386
59592,-192,-341
59593,-346,-320
59594,-677,-331
59595,-970,-340
59596,-992,-327
59597,-705,-318
59598,-289,-350
59599,23,-406
59600,87,-430
59601,-75,-387
59602,-307,-327
59603,-423,-316
59604,-365,-358
59605,-286,-385
59606,-421,-343
59607,-811,-247
59608,-1197,-169
59609,-1250,-167
59610,-906,-233
59611,-414,-310
59612,-57,-345
59613,90,-336
59614,124,-315
59615,136,-301
59616,86,-287
59617,-90,-255
59618,-320,-216
59619,-382,-201
59620,-198,-215
59621,-22,-214
59622,-173,-167
59623,-558,-115
59624,-718,-133
59625,-425,-208
59626,-18,-237
59627,34,-162
59628,-247,-67
59629,-419,-64
59630,-256,-145
59631,-43,-202
59632,-169,-169
59633,-579,-97
59634,-851,-61
59635,-747,-69
59636,-496,-73
59637,-466,-48
59638,-685,-31
59639,-857,-66
59640,-786,-138
59641,-607,-175
59642,-537,-139
59643,-539,-87
59644,-398,-104
59645,-72,-182
59646,217,-228
59647,278,-185
59648,150,-108
59649,-52,-69
59650,-316,-64
59651,-612,-43
59652,-760,-2
59653,-597,17
59654,-241,-9
59655,14,-57
59656,15,-96
59657,-134,-103
59658,-266,-70
59659,-325,-11
59660,-350,36
59661,-374,46
59662,-402,39
59663,-435,54
59664,-474,97
59665,-498,133
59666,-472,127
59667,-427,91
59668,-470,68
59669,-644,80
59670,-809,103
59671,-774,112
59672,-531,106
59673,-278,103
59674,-222,101
59675,-362,91
59676,-494,83
59677,-390,88
59678,-68,99
59679,157,96
59680,38,73
59681,-204,49
59682,-135,44
59683,220,58
59684,308,81
59685,-157,111
59686,-739,153
59687,-846,193
59688,-515,195
59689,-255,148
59690,-326,92
59691,-509,74
59692,-557,104
59693,-525,158
59694,-584,209
59695,-708,218
59696,-733,170
59697,-645,115
59698,-622,128
59699,-721,191
59700,-740,199
59701,-508,122
59702,-202,71
59703,-162,129
59704,-465,225
59705,-829,249
59706,-932,205
59707,-710,169
59708,-370,158
59709,-191,139
59710,-299,128
59711,-553,181
59712,-667,280
59713,-491,313
59714,-159,211
59715,63,50
59716,56,-23
59717,-60,27
59718,-162,96
59719,-339,95
59720,-740,67
59721,-1205,99
59722,-1305,178
59723,-861,211
59724,-252,168
59725,-20,117
59726,-264,120
59727,-583,153
59728,-613,161
59729,-397,136
59730,-228,126
59731,-259,155
59732,-353,189
59733,-298,186
59734,-101,158
59735,11,149
59736,-155,175
59737,-506,202
59738,-757,208
59739,-733,201
59740,-498,198
59741,-209,190
59742,22,162
59743,104,128
59744,-65,123
59745,-447,163
59746,-800,216
59747,-859,243
59748,-595,235
59749,-222,216
59750,10,211
59751,-23,229
59752,-269,267
59753,-501,297
59754,-472,279
59755,-146,202
59756,232,116
59757,375,93
59758,203,157
59759,-152,254
59760,-496,303
59761,-665,273
59762,-584,200
59763,-316,135
59764,-58,106
59765,17,106
59766,-75,124
59767,-153,147
59768,-128,163
59769,-149,172
59770,-410,195
59771,-811,233
59772,-1018,256
59773,-888,223
59774,-653,148
59775,-580,105
59776,-617,141
59777,-523,205
59778,-288,198
59779,-197,112
59780,-413,45
59781,-686,62
59782,-657,110
59783,-357,111
59784,-179,78
59785,-304,79
59786,-500,126
59787,-522,160
59788,-473,146
59789,-506,116
59790,-479,109
59791,-210,120
59792,96,126
59793,35,137
59794,-418,179
59795,-776,229
59796,-617,228
59797,-93,165
59798,223,116
59799,-25,143
59800,-639,216
59801,-1143,253
59802,-1307,243
59803,-1275,248
59804,-1265,302
59805,-1276,346
59806,-1136,306
59807,-731,195
59808,-172,110
59809,243,101
59810,267,127
59811,-35,137
59812,-333,142
59813,-379,161
59814,-259,173
59815,-250,158
59816,-500,157
59817,-891,210
59818,-1151,273
59819,-1056,264
59820,-648,185
59821,-256,128
59822,-221,164
59823,-526,245
59824,-791,270
59825,-698,208
59826,-380,132
59827,-245,119
59828,-474,159
59829,-797,190
59830,-852,194
59831,-633,200
59832,-447,226
59833,-462,252
59834,-515,258
59835,-428,238
59836,-315,203
59837,-380,169
59838,-581,149
59839,-664,133
59840,-528,111
59841,-331,94
59842,-255,104
59843,-274,117
59844,-248,79
59845,-137,-11
59846,-72,-68
59847,-183,-19
59848,-423,101
59849,-574,185
59850,-485,178
59851,-239,130
59852,-69,119
59853,-105,158
59854,-296,199
59855,-520,209
59856,-709,203
59857,-819,205
59858,-772,205
59859,-518,179
59860,-175,139
59861,22,114
59862,-98,122
59863,-451,161
59864,-782,217
59865,-888,259
59866,-770,249
59867,-550,187
59868,-320,132
59869,-95,132
59870,108,173
59871,221,200
59872,177,194
59873,11,180
59874,-141,181
59875,-166,182
59876,-114,169
59877,-190,170
59878,-547,232
59879,-1042,337
59880,-1296,391
59881,-1042,320
59882,-417,167
59883,149,56
59884,316,59
59885,102,123
59886,-196,144
59887,-294,88
59888,-191,18
59889,-125,6
59890,-286,42
59891,-573,60
59892,-664,22
59893,-365,-27
59894,134,-21
59895,416,48
59896,268,124
59897,-88,159
59898,-262,154
59899,-147,132
59900,13,103
59901,3,72
59902,-90,61
59903,-81,80
59904,-17,112
59905,-84,125
59906,-280,115
59907,-347,104
59908,-104,105
59909,277,106
59910,402,102
59911,68,118
59912,-480,171
59913,-740,215
59914,-457,181
59915,95,82
59916,398,16
59917,263,35
59918,-3,78
59919,-32,78
59920,148,67
59921,199,110
59922,-88,190
59923,-538,236
59924,-782,218
59925,-635,159
59926,-238,82
59927,103,18
59928,181,17
59929,-9,97
59930,-309,204
59931,-530,252
59932,-588,221
59933,-552,158
59934,-529,119
59935,-501,120
59936,-381,142
59937,-231,155
59938,-260,147
59939,-527,125
59940,-762,105
59941,-658,92
59942,-272,80
59943,12,76
59944,-56,92
59945,-281,117
59946,-299,121
59947,-61,88
59948,109,47
59949,-27,24
59950,-314,23
59951,-452,38
59952,-370,70
59953,-223,96
59954,-147,84
59955,-159,45
59956,-247,47
59957,-370,122
59958,-429,204
59959,-355,204
59960,-251,125
59961,-298,56
59962,-518,63
59963,-679,124
59964,-565,177
59965,-252,194
59966,-34,188
59967,-53,172
59968,-143,144
59969,-75,106
59970,102,94
59971,138,135
59972,-62,205
59973,-292,234
59974,-318,194
59975,-182,134
59976,-89,118
59977,-71,138
59978,19,131
59979,167,82
59980,123,60
59981,-186,120
59982,-419,215
59983,-240,240
59984,182,166
59985,351,81
59986,50,77
59987,-442,144
59988,-702,197
59989,-569,189
59990,-198,158
59991,122,150
59992,198,155
59993,46,140
59994,-189,113
59995,-398,111
59996,-546,133
59997,-559,134
59998,-382,98
59999,-150,64
60000,-121,86
60001,-346,147
60002,-565,183
60003,-538,170
60004,-355,150
60005,-262,157
60006,-322,169
60007,-389,153
60008,-346,124
60009,-245,113
60010,-212,115
60011,-297,108
60012,-465,105
60013,-637,133
60014,-691,174
60015,-488,177
60016,-44,130
60017,356,83
60018,369,95
60019,3,159
60020,-387,212
60021,-549,212
60022,-589,183
60023,-651,178
60024,-612,205
60025,-328,212
60026,0,165
60027,12,105
60028,-312,103
60029,-575,165
60030,-461,212
60031,-109,171
60032,89,71
60033,-24,12
60034,-247,59
60035,-355,169
60036,-388,239
60037,-471,223
60038,-523,158
60039,-319,103
60040,133,76
60041,484,68
60042,397,78
60043,-63,99
60044,-493,117
60045,-565,126
60046,-327,143
60047,-77,154
60048,-14,125
60049,-63,66
60050,-44,47
60051,69,108
60052,146,189
60053,118,217
60054,22,197
60055,-99,185
60056,-239,194
60057,-331,188
60058,-270,156
60059,-80,129
60060,18,140
60061,-155,193
60062,-463,259
60063,-556,292
60064,-310,264
60065,-39,196
60066,-73,141
60067,-225,113
60068,-72,86
60069,286,63
60070,221,90
60071,-457,171
60072,-1049,236
60073,-853,219
60074,-100,147
60075,422,98
60076,402,90
60077,189,67
60078,109,6
60079,87,-32
60080,-51,20
60081,-246,124
60082,-322,174
60083,-259,137
60084,-199,99
60085,-214,125
60086,-185,167
60087,21,146
60088,294,83
60089,348,60
60090,64,93
60091,-329,111
60092,-490,59
60093,-332,-31
60094,-96,-81
60095,-70,-39
60096,-314,76
60097,-619,174
60098,-741,172
60099,-602,79
60100,-305,-12
60101,-24,-27
60102,104,15
60103,28,45
60104,-211,39
60105,-487,27
60106,-644,38
60107,-585,42
60108,-366,1
60109,-167,-69
60110,-150,-101
60111,-307,-57
60112,-472,20
60113,-511,56
60114,-471,39
60115,-507,25
60116,-662,61
60117,-785,118
60118,-686,131
60119,-378,74
60120,-112,0
60121,-120,-19
60122,-365,30
60123,-583,87
60124,-578,92
60125,-415,49
60126,-306,9
60127,-357,0
60128,-474,3
60129,-518,3
60130,-517,26
60131,-646,92
60132,-935,163
60133,-1092,168
60134,-804,84
60135,-235,-17
60136,70,-43
60137,-138,15
60138,-502,82
60139,-579,91
60140,-386,56
60141,-204,33
60142,-113,42
60143,7,46
60144,155,21
60145,193,-4
60146,57,23
60147,-192,97
60148,-478,161
60149,-708,176
60150,-722,156
60151,-429,125
60152,7,83
60153,233,33
60154,64,5
60155,-279,10
60156,-419,16
60157,-286,9
60158,-173,22
60159,-277,78
60160,-408,128
60161,-301,107
60162,-28,31
60163,110,-22
60164,-9,3
60165,-231,78
60166,-366,138
60167,-352,148
60168,-224,120
60169,-60,83
60170,7,62
60171,-144,77
60172,-478,128
60173,-768,169
60174,-781,146
60175,-522,70
60176,-238,27
60177,-127,68
60178,-124,142
60179,-38,169
60180,157,149
60181,282,145
60182,157,182
60183,-211,217
60184,-641,207
60185,-895,173
60186,-845,157
60187,-576,158
60188,-291,129
60189,-92,53
60190,63,-21
60191,178,-25
60192,146,42
60193,-68,122
60194,-304,165
60195,-371,166
60196,-267,145
60197,-118,111
60198,-20,70
60199,-8,40
60200,-126,43
60201,-384,80
60202,-659,117
60203,-760,109
60204,-603,45
60205,-296,-22
60206,-52,-32
60207,-8,5
60208,-145,18
60209,-317,-19
60210,-386,-54
60211,-321,-46
60212,-223,-19
60213,-233,-7
60214,-404,14
60215,-638,72
60216,-752,128
60217,-608,124
60218,-241,65
60219,138,9
60220,282,-12
60221,127,-15
60222,-185,-16
60223,-499,4
60224,-714,61
60225,-694,112
60226,-378,99
60227,-32,38
60228,-68,10
60229,-451,50
60230,-690,102
60231,-564,114
60232,-448,110
60233,-640,123
60234,-841,121
60235,-683,73
60236,-381,23
60237,-389,33
60238,-661,82
60239,-715,92
60240,-391,44
60241,-88,6
60242,-186,32
60243,-509,90
60244,-609,111
60245,-416,78
60246,-341,49
60247,-629,73
60248,-956,122
60249,-851,125
60250,-339,64
60251,122,-5
60252,208,-9
60253,4,64
60254,-249,161
60255,-406,213
60256,-442,190
60257,-384,110
60258,-305,35
60259,-275,36
60260,-327,125
60261,-437,227
60262,-564,242
60263,-669,174
60264,-717,129
60265,-659,172
60266,-479,244
60267,-274,251
60268,-217,200
60269,-346,177
60270,-505,213
60271,-536,248
60272,-454,226
60273,-341,160
60274,-278,115
60275,-394,130
60276,-773,183
60277,-1184,216
60278,-1186,198
60279,-676,153
60280,-127,125
60281,-40,124
60282,-334,128
60283,-512,125
60284,-320,133
60285,14,158
60286,142,174
60287,16,149
60288,-152,97
60289,-197,85
60290,-177,149
60291,-245,232
60292,-448,246
60293,-677,180
60294,-784,124
60295,-687,135
60296,-429,168
60297,-174,159
60298,-95,124
60299,-168,110
60300,-158,120
60301,109,113
60302,452,92
60303,483,99
60304,32,150
60305,-625,211
60306,-1009,236
60307,-875,199
60308,-458,115
60309,-212,44
60310,-327,42
60311,-522,94
60312,-434,125
60313,-101,96
60314,60,55
60315,-201,66
60316,-625,127
60317,-746,192
60318,-510,236
60319,-360,257
60320,-632,246
60321,-1019,187
60322,-936,105
60323,-355,61
60324,100,91
60325,-8,155
60326,-381,180
60327,-475,139
60328,-260,81
60329,-111,58
60330,-200,74
60331,-320,94
60332,-309,101
60333,-286,102
60334,-390,99
60335,-493,79
60336,-397,47
60337,-183,33
60338,-160,52
60339,-427,65
60340,-698,29
60341,-671,-28
60342,-447,-22
60343,-373,87
60344,-558,224
60345,-740,270
60346,-685,198
60347,-522,104
60348,-520,93
60349,-651,161
60350,-627,221
60351,-382,222
60352,-210,194
60353,-295,183
60354,-408,178
60355,-292,138
60356,-52,73
60357,98,32
60358,172,36
60359,230,49
60360,155,37
60361,-76,14
60362,-197,29
60363,-29,95
60364,186,167
60365,152,174
60366,-28,95
60367,-50,-9
60368,107,-54
60369,191,-20
60370,73,36
60371,-125,63
60372,-290,73
60373,-471,103
60374,-711,154
60375,-864,193
60376,-720,202
60377,-313,189
60378,21,177
60379,-3,179
60380,-293,198
60381,-491,214
60382,-397,204
60383,-168,183
60384,-55,187
60385,-65,207
60386,-14,186
60387,152,107
60388,257,40
60389,170,49
60390,0,110
60391,-83,162
60392,-100,189
60393,-169,201
60394,-297,197
60395,-402,172
60396,-451,150
60397,-442,155
60398,-367,169
60399,-276,155
60400,-280,111
60401,-375,64
60402,-392,38
60403,-233,41
60404,-44,81
60405,-35,155
60406,-180,227
60407,-252,233
60408,-158,155
60409,-85,64
60410,-217,59
60411,-407,138
60412,-354,199
60413,-80,176
60414,9,125
60415,-332,129
60416,-795,175
60417,-892,178
60418,-577,114
60419,-256,54
60420,-244,63
60421,-435,109
60422,-530,115
60423,-414,78
60424,-221,72
60425,-118,129
60426,-103,186
60427,-35,170
60428,121,108
60429,174,83
60430,-32,118
60431,-290,144
60432,-210,106
60433,207,42
60434,471,36
60435,202,107
60436,-396,187
60437,-834,216
60438,-873,201
60439,-574,178
60440,-108,159
60441,282,145
60442,325,157
60443,25,193
60444,-235,213
60445,-127,196
60446,190,180
60447,312,192
60448,122,198
60449,-112,164
60450,-134,121
60451,1,120
60452,66,151
60453,-21,163
60454,-133,147
60455,-183,142
60456,-254,170
60457,-429,198
60458,-603,186
60459,-593,152
60460,-352,144
60461,12,171
60462,311,193
60463,324,188
60464,-54,188
60465,-606,226
60466,-870,270
60467,-596,252
60468,-60,164
60469,241,75
60470,171,50
60471,74,61
60472,259,48
60473,509,28
60474,360,75
60475,-195,180
60476,-612,232
60477,-493,179
60478,-75,111
60479,168,124
60480,148,179
60481,128,181
60482,240,128
60483,364,83
60484,379,68
60485,290,74
60486,95,121
60487,-214,211
60488,-495,275
60489,-474,245
60490,-79,146
60491,329,53
60492,267,8
60493,-293,22
60494,-781,89
60495,-638,159
60496,22,147
60497,528,40
60498,430,-62
60499,-17,-69
60500,-241,-9
60501,-62,33
60502,147,35
60503,-9,43
60504,-420,76
60505,-623,105
60506,-378,105
60507,65,79
60508,297,45
60509,203,26
60510,14,37
60511,-27,52
60512,66,37
60513,98,9
60514,-31,27
60515,-216,95
60516,-317,146
60517,-338,135
60518,-363,99
60519,-367,80
60520,-204,60
60521,177,11
60522,583,-24
60523,707,9
60524,451,84
60525,91,105
60526,-28,41
60527,62,-23
60528,31,8
60529,-215,106
60530,-388,151
60531,-296,111
60532,-113,74
60533,-10,92
60534,121,97
60535,326,31
60536,356,-34
60537,81,-6
60538,-182,78
60539,-131,119
60540,-5,105
60541,-250,108
60542,-814,156
60543,-1155,205
60544,-917,214
60545,-325,182
60546,139,126
60547,258,61
60548,169,16
60549,50,24
60550,-101,81
60551,-325,142
60552,-513,164
60553,-506,154
60554,-322,155
60555,-132,185
60556,-37,208
60557,12,188
60558,87,148
60559,177,137
60560,222,164
60561,178,176
60562,31,143
60563,-163,103
60564,-301,118
60565,-327,180
60566,-289,222
60567,-272,207
60568,-332,182
60569,-482,204
60570,-639,248
60571,-611,236
60572,-304,151
60573,41,77
60574,61,90
60575,-217,157
60576,-376,177
60577,-244,123
60578,-222,87
60579,-688,163
60580,-1356,318
60581,-1535,410
60582,-966,345
60583,-89,186
60584,480,66
60585,538,26
60586,317,12
60587,97,6
60588,-34,60
60589,-96,167
60590,-108,218
60591,-118,163
60592,-221,103
60593,-399,147
60594,-474,234
60595,-355,216
60596,-182,81
60597,-113,-24
60598,-125,18
60599,-166,143
60600,-295,203
60601,-467,148
60602,-448,69
60603,-143,59
60604,170,106
60605,180,137
60606,-89,128
60607,-415,125
60608,-673,156
60609,-797,194
60610,-653,194
60611,-216,140
60612,240,52
60613,379,-22
60614,159,-26
60615,-186,53
60616,-452,176
60617,-577,278
60618,-582,317
60619,-506,289
60620,-392,216
60621,-230,137
60622,-9,89
60623,161,79
60624,149,84
60625,66,77
60626,148,66
60627,309,71
60628,122,109
60629,-529,170
60630,-1120,230
60631,-1071,257
60632,-454,227
60633,153,144
60634,328,61
60635,84,46
60636,-320,112
60637,-595,188
60638,-588,194
60639,-450,144
60640,-539,133
60641,-973,210
60642,-1387,295
60643,-1284,269
60644,-628,132
60645,84,6
60646,336,1
60647,104,88
60648,-214,149
60649,-296,119
60650,-215,47
60651,-230,24
60652,-446,70
60653,-751,134
60654,-984,168
60655,-991,169
60656,-690,158
60657,-196,136
60658,210,93
60659,329,50
60660,205,50
60661,12,106
60662,-161,171
60663,-322,189
60664,-465,158
60665,-552,124
60666,-666,140
60667,-966,208
60668,-1373,279
60669,-1419,282
60670,-766,195
60671,149,92
60672,464,78
60673,12,160
60674,-403,222
60675,-139,177
60676,360,79
60677,243,42
60678,-501,100
60679,-1030,176
60680,-822,199
60681,-327,178
60682,-306,166
60683,-840,193
60684,-1291,233
60685,-1132,234
60686,-539,173
60687,-41,72
60688,119,-8
60689,95,-21
60690,51,39
60691,-23,126
60692,-165,180
60693,-324,171
60694,-434,120
60695,-486,72
60696,-494,60
60697,-475,82
60698,-464,119
60699,-461,145
60700,-408,152
60701,-258,158
60702,-109,190
60703,-162,234
60704,-515,250
60705,-963,242
60706,-1126,260
60707,-809,300
60708,-209,285
60709,308,176
60710,550,58
60711,542,38
60712,344,124
60713,-38,245
60714,-521,334
60715,-855,344
60716,-824,263
60717,-494,160
60718,-207,149
60719,-230,229
60720,-512,268
60721,-799,189
60722,-937,92
60723,-943,105
60724,-847,197
60725,-579,232
60726,-87,164
60727,487,76
60728,834,50
60729,745,65
60730,302,65
60731,-234,61
60732,-655,107
60733,-876,191
60734,-909,233
60735,-866,210
60736,-857,196
60737,-789,234
60738,-528,251
60739,-250,181
60740,-302,82
60741,-593,54
60742,-612,99
60743,-256,146
60744,-72,167
60745,-328,171
60746,-499,149
60747,-134,101
60748,313,78
60749,158,119
60750,-469,187
60751,-887,224
60752,-849,227
60753,-712,221
60754,-797,213
60755,-1035,205
60756,-1171,220
60757,-979,260
60758,-454,281
60759,109,249
60760,312,185
60761,103,129
60762,-140,98
60763,-80,96
60764,127,141
60765,45,229
60766,-413,305
60767,-772,291
60768,-589,194
60769,-103,117
60770,38,147
60771,-316,226
60772,-636,225
60773,-549,143
60774,-420,124
60775,-715,237
60776,-1201,359
60777,-1236,349
60778,-729,252
60779,-308,215
60780,-480,266
60781,-945,297
60782,-1000,228
60783,-441,101
60784,207,5
60785,381,-20
60786,100,6
60787,-238,53
60788,-444,105
60789,-670,150
60790,-1032,173
60791,-1372,173
60792,-1454,174
60793,-1215,191
60794,-816,216
60795,-515,232
60796,-486,246
60797,-660,256
60798,-794,238
60799,-721,178
60800,-546,112
60801,-496,90
60802,-651,116
60803,-809,149
60804,-683,148
60805,-225,104
60806,276,49
60807,444,36
60808,144,96
60809,-446,188
60810,-998,228
60811,-1226,168
60812,-1053,64
60813,-662,28
60814,-360,105
60815,-299,218
60816,-426,254
60817,-648,191
60818,-938,110
60819,-1191,83
60820,-1160,90
60821,-707,62
60822,-69,-10
60823,298,-64
60824,143,-45
60825,-342,31
60826,-780,107
60827,-1015,141
60828,-1150,136
60829,-1229,110
60830,-1133,80
60831,-855,58
60832,-645,65
60833,-651,103
60834,-715,143
60835,-641,150
60836,-455,108
60837,-216,27
60838,80,-46
60839,220,-33
60840,-203,106
60841,-1135,275
60842,-1834,307
60843,-1644,164
60844,-786,-1
60845,-27,-27
60846,214,63
60847,74,126
60848,-250,109
60849,-746,101
60850,-1334,180
60851,-1658,277
60852,-1379,259
60853,-563,100
60854,242,-57
60855,417,-44
60856,-166,142
60857,-964,326
60858,-1334,333
60859,-1213,175
60860,-1012,25
60861,-874,14
60862,-527,110
60863,50,183
60864,344,167
60865,53,104
60866,-446,78
60867,-709,122
60868,-855,208
60869,-1146,269
60870,-1363,268
60871,-1188,238
60872,-808,253
60873,-632,322
60874,-676,367
60875,-659,326
60876,-481,243
60877,-214,202
60878,123,246
60879,418,362
60880,387,510
60881,-56,608
60882,-563,582
60883,-730,464
60884,-512,386
60885,-52,401
60886,573,426
60887,1193,388
60888,1463,352
60889,1256,395
60890,903,471
60891,781,481
60892,856,433
60893,897,421
60894,854,476
60895,837,525
60896,875,496
60897,942,406
60898,1022,326
60899,1038,271
60900,821,204
60901,349,119
60902,-91,68
60903,-151,73
60904,93,93
60905,142,106
60906,-296,144
60907,-808,199
60908,-818,184
60909,-519,70
60910,-675,-35
60911,-1375,-40
60912,-1724,-3
60913,-1172,-20
60914,-477,-60
60915,-660,-51
60916,-1470,-7
60917,-1767,-15
60918,-1094,-73
60919,-291,-103
60920,-353,-56
60921,-1338,35
60922,-2313,95
60923,-2458,72
60924,-1799,-50
60925,-1179,-137
60926,-1210,-84
60927,-1534,42
60928,-1346,2
60929,-630,-202
60930,-304,-238
60931,-909,174
60932,-1663,995
60933,-1278,2049
60934,565,3108
60935,3001,3671
60936,4889,3248
60937,5786,2122
60938,6299,1280
60939,7753,1097
60940,10795,704
60941,14099,-910
60942,15123,-3600
60943,12732,-6379
60944,8408,-8402
60945,4529,-9190
60946,2116,-8407
60947,890,-6218
60948,502,-3552
60949,799,-1451
60950,1196,-198
60951,874,544
60952,-318,1064
60953,-1625,1394
60954,-2319,1584
60955,-2444,1728
60956,-2479,1843
60957,-2463,1852
60958,-1988,1777
60959,-1058,1670
60960,-382,1595
60961,-609,1630
60962,-1447,1840
60963,-2060,2103
60964,-2040,2176
60965,-1868,2017
60966,-2010,1857
60967,-2243,1909
60968,-2092,2063
60969,-1801,2157
60970,-2054,2204
60971,-2680,2275
60972,-2727,2319
60973,-2090,2270
60974,-1833,2213
60975,-2281,2189
60976,-2311,2129
60977,-1367,2038
60978,-712,2096
60979,-1428,2315
60980,-2583,2438
60981,-2664,2296
60982,-1823,2117
60983,-1260,2148
60984,-1238,2307
60985,-1050,2331
60986,-660,2230
60987,-938,2211
60988,-2093,2342
60989,-2884,2426
60990,-2255,2354
60991,-1136,2284
60992,-1349,2433
60993,-2718,2669
60994,-2970,2678
60995,-1043,2398
60996,1062,2188
60997,1029,2304
60998,-614,2573
60999,-1598,2660
61000,-1246,2577
61001,-947,2568
61002,-1695,2721
61003,-2690,2838
61004,-2717,2787
61005,-1793,2631
61006,-879,2544
61007,-428,2579
61008,-42,2694
61009,445,2795
61010,401,2870
61011,-568,2944
61012,-1751,3054
61013,-2153,3143
61014,-1721,3142
61015,-1066,3018
61016,-516,2866
61017,-112,2795
61018,-88,2872
61019,-570,3009
61020,-1099,3111
61021,-1096,3151
61022,-575,3214
61023,18,3309
61024,466,3381
61025,889,3373
61026,1217,3391
61027,996,3536
61028,81,3779
61029,-757,3891
61030,-536,3782
61031,565,3609
61032,1313,3665
61033,1053,3958
61034,476,4254
61035,324,4345
61036,286,4368
61037,-157,4531
61038,-536,4831
61039,-63,4979
61040,974,4869
61041,1383,4739
61042,808,4941
61043,404,5382
61044,1353,5678
61045,3073,5639
61046,3822,5572
61047,2980,5735
61048,1851,6012
61049,1706,6129
61050,2259,6155
61051,2591,6291
61052,2666,6556
61053,2878,6748
61054,3086,6803
61055,3037,6756
61056,3121,6654
61057,3616,6523
61058,3987,6475
61059,3728,6515
61060,3381,6537
