TIME,II,V
67470,-1500,2346
67471,-1398,2242
67472,-1396,2022
67473,-1501,1741
67474,-1564,1372
67475,-1489,905
67476,-1350,421
67477,-1240,40
67478,-1121,-222
67479,-939,-436
67480,-749,-638
67481,-637,-778
67482,-557,-798
67483,-429,-718
67484,-275,-622
67485,-165,-570
67486,-105,-551
67487,-54,-532
67488,-21,-516
67489,-10,-523
67490,31,-549
67491,138,-584
67492,251,-629
67493,289,-676
67494,259,-699
67495,239,-693
67496,263,-691
67497,290,-707
67498,286,-719
67499,276,-717
67500,317,-744
67501,407,-816
67502,485,-891
67503,515,-917
67504,536,-923
67505,594,-939
67506,686,-963
67507,781,-975
67508,877,-1009
67509,954,-1096
67510,985,-1210
67511,1001,-1283
67512,1091,-1310
67513,1255,-1340
67514,1382,-1411
67515,1420,-1475
67516,1469,-1474
67517,1608,-1423
67518,1752,-1428
67519,1785,-1572
67520,1742,-1823
67521,1719,-2047
67522,1732,-2153
67523,1741,-2171
67524,1742,-2187
67525,1729,-2190
67526,1652,-2101
67527,1509,-1926
67528,1395,-1795
67529,1351,-1787
67530,1292,-1822
67531,1147,-1762
67532,990,-1598
67533,903,-1427
67534,827,-1302
67535,665,-1173
67536,452,-1000
67537,309,-818
67538,279,-698
67539,281,-628
67540,232,-540
67541,108,-396
67542,-51,-252
67543,-197,-158
67544,-285,-112
67545,-317,-72
67546,-324,-45
67547,-344,-40
67548,-373,-46
67549,-389,-39
67550,-381,-38
67551,-376,-50
67552,-397,-50
67553,-426,-23
67554,-423,-10
67555,-389,-28
67556,-373,-35
67557,-406,13
67558,-437,79
67559,-387,98
67560,-250,56
67561,-109,1
67562,-68,-32
67563,-151,-39
67564,-299,-32
67565,-424,-25
67566,-474,-42
67567,-450,-98
67568,-388,-174
67569,-332,-214
67570,-307,-191
67571,-299,-156
67572,-276,-189
67573,-229,-285
67574,-184,-355
67575,-156,-345
67576,-136,-308
67577,-121,-308
67578,-133,-326
67579,-170,-308
67580,-187,-270
67581,-154,-265
67582,-107,-296
67583,-97,-307
67584,-118,-266
67585,-113,-203
67586,-61,-159
67587,-3,-139
67588,0,-126
67589,-50,-116
67590,-96,-127
67591,-80,-157
67592,-1,-186
67593,81,-196
67594,106,-208
67595,79,-255
67596,45,-342
67597,17,-420
67598,-32,-453
67599,-89,-463
67600,-102,-489
67601,-60,-520
67602,-29,-509
67603,-46,-460
67604,-70,-441
67605,-73,-480
67606,-114,-509
67607,-234,-454
67608,-355,-359
67609,-365,-351
67610,-262,-476
67611,-177,-638
67612,-204,-710
67613,-291,-693
67614,-328,-683
67615,-292,-715
67616,-268,-716
67617,-296,-648
67618,-324,-576
67619,-298,-576
67620,-266,-596
67621,-279,-554
67622,-311,-470
67623,-296,-454
67624,-198,-527
67625,61,-552
67626,564,-374
67627,1234,12
67628,1745,477
67629,1778,918
67630,1264,1291
67631,390,1529
67632,-607,1523
67633,-1527,1296
67634,-2198,1068
67635,-2511,1076
67636,-2500,1317
67637,-2337,1596
67638,-2170,1749
67639,-2004,1781
67640,-1796,1743
67641,-1638,1612
67642,-1691,1308
67643,-1918,845
67644,-2053,349
67645,-1946,-61
67646,-1741,-376
67647,-1600,-635
67648,-1444,-841
67649,-1155,-972
67650,-819,-1042
67651,-598,-1060
67652,-468,-1009
67653,-313,-901
67654,-148,-807
67655,-65,-764
67656,-51,-740
67657,-1,-730
67658,104,-797
67659,199,-928
67660,241,-995
67661,259,-937
67662,277,-869
67663,276,-901
67664,235,-968
67665,182,-964
67666,177,-919
67667,251,-910
67668,370,-925
67669,480,-900
67670,537,-874
67671,512,-913
67672,413,-1009
67673,326,-1081
67674,367,-1099
67675,523,-1066
67676,637,-1009
67677,587,-972
67678,465,-1021
67679,476,-1124
67680,706,-1184
67681,1022,-1161
67682,1220,-1179
67683,1205,-1361
67684,1063,-1663
67685,959,-1894
67686,1002,-1942
67687,1154,-1879
67688,1289,-1864
67689,1319,-1935
67690,1272,-2018
67691,1243,-2050
67692,1296,-2079
67693,1399,-2149
67694,1474,-2218
67695,1477,-2209
67696,1434,-2127
67697,1382,-2038
67698,1321,-1975
67699,1223,-1917
67700,1086,-1850
67701,940,-1777
67702,824,-1694
67703,751,-1580
67704,705,-1442
67705,636,-1296
67706,517,-1157
67707,369,-1005
67708,246,-833
67709,162,-655
67710,79,-511
67711,-28,-411
67712,-114,-332
67713,-138,-234
67714,-126,-124
67715,-147,-29
67716,-215,17
67717,-286,3
67718,-305,-70
67719,-263,-156
67720,-188,-215
67721,-116,-244
67722,-68,-289
67723,-45,-346
67724,-30,-363
67725,-23,-318
67726,-29,-281
67727,-47,-312
67728,-56,-381
67729,-48,-407
67730,-40,-381
67731,-47,-354
67732,-56,-364
67733,-36,-390
67734,25,-405
67735,99,-404
67736,131,-408
67737,94,-425
67738,8,-452
67739,-71,-476
67740,-99,-494
67741,-79,-505
67742,-43,-514
67743,-12,-528
67744,17,-548
67745,38,-553
67746,27,-526
67747,-27,-483
67748,-86,-478
67749,-96,-526
67750,-44,-581
67751,30,-590
67752,74,-565
67753,67,-544
67754,32,-541
67755,19,-541
67756,55,-543
67757,115,-543
67758,150,-534
67759,150,-505
67760,150,-477
67761,163,-463
67762,164,-462
67763,146,-467
67764,158,-493
67765,237,-524
67766,342,-534
67767,402,-527
67768,401,-553
67769,380,-618
67770,363,-669
67771,339,-675
67772,297,-698
67773,251,-798
67774,229,-937
67775,241,-1003
67776,268,-960
67777,263,-877
67778,203,-850
67779,118,-887
67780,69,-934
67781,80,-955
67782,116,-976
67783,124,-1003
67784,96,-1000
67785,55,-947
67786,28,-883
67787,4,-859
67788,-25,-858
67789,-24,-858
67790,34,-872
67791,109,-904
67792,106,-915
67793,30,-899
67794,-23,-903
67795,-1,-926
67796,12,-885
67797,-41,-772
67798,-84,-709
67799,-6,-758
67800,213,-806
67801,584,-707
67802,1105,-455
67803,1610,-79
67804,1756,443
67805,1349,1083
67806,546,1601
67807,-361,1715
67808,-1208,1395
67809,-1896,951
67810,-2276,731
67811,-2305,841
67812,-2172,1104
67813,-2089,1299
67814,-2045,1347
67815,-1926,1309
67816,-1758,1227
67817,-1689,1056
67818,-1757,732
67819,-1837,281
67820,-1810,-190
67821,-1705,-575
67822,-1612,-851
67823,-1519,-1052
67824,-1321,-1222
67825,-1004,-1350
67826,-685,-1396
67827,-480,-1347
67828,-345,-1244
67829,-188,-1143
67830,-13,-1070
67831,110,-1027
67832,167,-1008
67833,208,-1004
67834,249,-1007
67835,283,-1017
67836,320,-1039
67837,378,-1072
67838,429,-1101
67839,435,-1111
67840,411,-1113
67841,411,-1127
67842,458,-1164
67843,518,-1194
67844,542,-1198
67845,536,-1183
67846,545,-1195
67847,586,-1232
67848,631,-1265
67849,658,-1274
67850,689,-1295
67851,733,-1333
67852,765,-1365
67853,771,-1374
67854,802,-1414
67855,886,-1497
67856,988,-1575
67857,1056,-1598
67858,1106,-1612
67859,1182,-1675
67860,1288,-1781
67861,1386,-1865
67862,1460,-1918
67863,1516,-1965
67864,1556,-2025
67865,1568,-2078
67866,1565,-2123
67867,1570,-2164
67868,1589,-2213
67869,1595,-2257
67870,1566,-2288
67871,1513,-2288
67872,1469,-2258
67873,1444,-2211
67874,1410,-2178
67875,1336,-2155
67876,1233,-2115
67877,1123,-2022
67878,1010,-1887
67879,882,-1734
67880,743,-1588
67881,613,-1435
67882,515,-1266
67883,447,-1090
67884,393,-933
67885,322,-799
67886,226,-674
67887,131,-542
67888,86,-423
67889,85,-332
67890,69,-276
67891,-2,-235
67892,-86,-211
67893,-115,-203
67894,-85,-212
67895,-61,-224
67896,-90,-240
67897,-144,-263
67898,-156,-297
67899,-104,-327
67900,-33,-343
67901,-1,-337
67902,-12,-330
67903,-27,-334
67904,-16,-353
67905,-2,-363
67906,-17,-355
67907,-50,-337
67908,-60,-339
67909,-31,-375
67910,4,-433
67911,5,-471
67912,-21,-463
67913,-46,-427
67914,-60,-409
67915,-77,-423
67916,-95,-441
67917,-89,-445
67918,-46,-451
67919,-2,-468
67920,-7,-473
67921,-64,-455
67922,-116,-444
67923,-116,-460
67924,-79,-483
67925,-59,-487
67926,-78,-497
67927,-112,-530
67928,-124,-560
67929,-105,-552
67930,-71,-524
67931,-42,-504
67932,-22,-491
67933,-6,-456
67934,15,-413
67935,39,-399
67936,54,-422
67937,52,-443
67938,43,-424
67939,43,-364
67940,60,-312
67941,89,-316
67942,125,-385
67943,173,-469
67944,228,-515
67945,258,-511
67946,223,-501
67947,131,-518
67948,45,-560
67949,26,-594
67950,69,-610
67951,114,-619
67952,103,-639
67953,30,-661
67954,-69,-671
67955,-144,-669
67956,-174,-672
67957,-186,-675
67958,-215,-661
67959,-266,-639
67960,-291,-641
67961,-268,-674
67962,-229,-694
67963,-221,-679
67964,-248,-654
67965,-279,-648
67966,-302,-644
67967,-319,-621
67968,-332,-588
67969,-336,-562
67970,-347,-528
67971,-360,-481
67972,-364,-456
67973,-339,-498
67974,-243,-573
67975,34,-559
67976,552,-355
67977,1151,22
67978,1472,478
67979,1276,962
67980,638,1427
67981,-183,1731
67982,-995,1683
67983,-1703,1329
67984,-2212,996
67985,-2445,980
67986,-2438,1241
67987,-2320,1527
67988,-2195,1684
67989,-2083,1738
67990,-1981,1714
67991,-1921,1565
67992,-1936,1245
67993,-2002,805
67994,-2045,348
67995,-2024,-51
67996,-1950,-380
67997,-1837,-641
67998,-1659,-838
67999,-1414,-971
68000,-1150,-1051
68001,-928,-1069
68002,-736,-1009
68003,-533,-904
68004,-329,-826
68005,-177,-792
68006,-107,-745
68007,-80,-680
68008,-51,-684
68009,-3,-790
68010,47,-890
68011,97,-897
68012,152,-864
68013,196,-874
68014,191,-899
68015,140,-875
68016,102,-839
68017,130,-861
68018,202,-928
68019,261,-959
68020,282,-948
68021,285,-939
68022,292,-965
68023,307,-1005
68024,332,-1048
68025,366,-1086
68026,407,-1122
68027,457,-1154
68028,531,-1200
68029,625,-1257
68030,709,-1310
68031,753,-1342
68032,780,-1375
68033,838,-1434
68034,945,-1525
68035,1062,-1607
68036,1139,-1658
68037,1171,-1692
68038,1198,-1755
68039,1254,-1845
68040,1324,-1919
68041,1368,-1951
68042,1374,-1977
68043,1370,-2025
68044,1385,-2069
68045,1404,-2072
68046,1387,-2047
68047,1330,-2021
68048,1265,-1994
68049,1203,-1945
68050,1118,-1878
68051,999,-1800
68052,879,-1703
68053,779,-1570
68054,673,-1419
68055,542,-1270
68056,427,-1126
68057,371,-975
68058,356,-824
68059,322,-682
68060,248,-552
68061,148,-415
68062,48,-280
68063,-20,-179
68064,-26,-143
68065,4,-138
68066,-2,-109
68067,-71,-42
68068,-139,-1
68069,-147,-21
68070,-115,-72
68071,-106,-93
68072,-125,-86
68073,-129,-93
68074,-104,-132
68075,-83,-165
68076,-89,-166
68077,-100,-160
68078,-79,-192
68079,-44,-243
68080,-41,-260
68081,-72,-233
68082,-82,-227
68083,-38,-279
68084,19,-341
68085,24,-345
68086,-25,-304
68087,-66,-286
68088,-59,-316
68089,-26,-355
68090,-10,-364
68091,-29,-349
68092,-68,-340
68093,-101,-346
68094,-111,-360
68095,-101,-369
68096,-81,-376
68097,-60,-387
68098,-44,-397
68099,-47,-398
68100,-67,-392
68101,-77,-386
68102,-46,-387
68103,4,-387
68104,17,-379
68105,-29,-359
68106,-83,-339
68107,-75,-332
68108,-2,-338
68109,76,-334
68110,110,-303
68111,109,-265
68112,106,-265
68113,116,-299
68114,127,-316
68115,136,-278
68116,162,-225
68117,228,-233
68118,325,-324
68119,412,-435
68120,457,-495
68121,465,-491
68122,459,-477
68123,448,-491
68124,424,-537
68125,397,-592
68126,388,-645
68127,388,-678
68128,358,-678
68129,281,-651
68130,193,-638
68131,137,-664
68132,105,-708
68133,63,-721
68134,13,-699
68135,-10,-689
68136,15,-723
68137,48,-775
68138,44,-783
68139,10,-748
68140,-4,-718
68141,20,-723
68142,38,-729
68143,22,-710
68144,-4,-682
68145,-3,-679
68146,9,-676
68147,14,-640
68148,14,-592
68149,21,-606
68150,60,-695
68151,237,-762
68152,658,-677
68153,1240,-396
68154,1655,21
68155,1607,507
68156,1071,998
68157,260,1389
68158,-601,1518
68159,-1356,1339
68160,-1884,1032
68161,-2104,895
68162,-2061,1081
68163,-1904,1486
68164,-1768,1876
68165,-1669,2106
68166,-1559,2177
68167,-1456,2152
68168,-1428,2032
68169,-1476,1765
68170,-1501,1329
68171,-1445,798
68172,-1364,289
68173,-1310,-122
68174,-1222,-447
68175,-1031,-721
68176,-772,-949
68177,-545,-1096
68178,-361,-1129
68179,-165,-1050
68180,49,-904
68181,219,-774
68182,302,-729
68183,344,-763
68184,398,-807
68185,449,-810
68186,443,-783
68187,397,-770
68188,400,-775
68189,490,-787
68190,587,-808
68191,612,-850
68192,584,-895
68193,573,-913
68194,583,-901
68195,578,-883
68196,561,-888
68197,570,-913
68198,608,-946
68199,635,-972
68200,642,-1000
68201,655,-1030
68202,695,-1068
68203,744,-1096
68204,783,-1117
68205,820,-1147
68206,891,-1215
68207,1004,-1307
68208,1124,-1390
68209,1204,-1443
68210,1243,-1490
68211,1271,-1548
68212,1319,-1615
68213,1384,-1668
68214,1454,-1718
68215,1505,-1781
68216,1530,-1859
68217,1542,-1931
68218,1566,-1988
68219,1598,-2024
68220,1614,-2038
68221,1601,-2039
68222,1580,-2043
68223,1554,-2046
68224,1502,-2026
68225,1414,-1969
68226,1324,-1892
68227,1247,-1806
68228,1151,-1705
68229,1014,-1579
68230,880,-1445
68231,797,-1315
68232,758,-1185
68233,699,-1033
68234,602,-869
68235,501,-718
68236,439,-597
68237,403,-484
68238,363,-360
68239,305,-228
68240,255,-126
68241,229,-66
68242,218,-37
68243,200,-15
68244,177,-8
68245,157,-8
68246,140,-2
68247,120,16
68248,112,13
68249,125,-26
68250,149,-79
68251,161,-104
68252,163,-104
68253,167,-103
68254,184,-113
68255,202,-121
68256,215,-126
68257,219,-134
68258,222,-152
68259,226,-173
68260,228,-194
68261,225,-206
68262,217,-205
68263,199,-187
68264,171,-165
68265,145,-161
68266,140,-185
68267,154,-221
68268,159,-243
68269,146,-246
68270,135,-254
68271,137,-275
68272,136,-287
68273,112,-274
68274,87,-258
68275,91,-263
68276,117,-284
68277,132,-295
68278,120,-286
68279,100,-272
68280,98,-269
68281,113,-277
68282,131,-294
68283,137,-307
68284,135,-308
68285,132,-290
68286,132,-263
68287,135,-233
68288,148,-201
68289,174,-173
68290,203,-162
68291,214,-167
68292,205,-170
68293,205,-155
68294,250,-134
68295,329,-133
68296,394,-169
68297,412,-229
68298,401,-286
68299,392,-312
68300,390,-306
68301,374,-290
68302,342,-307
68303,314,-360
68304,302,-416
68305,289,-434
68306,251,-420
68307,188,-410
68308,128,-432
68309,96,-483
68310,91,-536
68311,85,-561
68312,64,-547
68313,29,-519
68314,5,-511
68315,-1,-531
68316,2,-546
68317,12,-548
68318,30,-556
68319,49,-580
68320,45,-590
68321,31,-575
68322,38,-560
68323,75,-566
68324,100,-564
68325,95,-526
68326,84,-484
68327,97,-508
68328,164,-597
68329,379,-649
68330,828,-543
68331,1411,-252
68332,1791,161
68333,1672,636
68334,1057,1116
68335,211,1479
68336,-604,1557
68337,-1269,1333
68338,-1746,1029
68339,-1985,938
68340,-1969,1156
68341,-1787,1549
68342,-1587,1924
68343,-1453,2180
68344,-1361,2297
68345,-1278,2289
68346,-1234,2146
68347,-1258,1863
68348,-1304,1449
68349,-1302,956
68350,-1237,459
68351,-1148,27
68352,-1022,-332
68353,-819,-653
68354,-530,-955
68355,-242,-1169
68356,-28,-1199
68357,113,-1066
68358,244,-917
68359,390,-874
68360,505,-912
68361,559,-941
68362,588,-946
68363,641,-968
68364,708,-1012
68365,736,-1039
68366,728,-1035
68367,734,-1030
68368,786,-1044
68369,841,-1067
68370,852,-1088
68371,830,-1107
68372,841,-1141
68373,916,-1192
68374,1014,-1252
68375,1060,-1284
68376,1043,-1287
68377,1025,-1288
68378,1075,-1343
68379,1181,-1434
68380,1283,-1510
68381,1331,-1535
68382,1358,-1561
68383,1414,-1630
68384,1523,-1740
68385,1646,-1834
68386,1749,-1904
68387,1822,-1974
68388,1893,-2073
68389,1975,-2176
68390,2063,-2265
68391,2135,-2339
68392,2191,-2430
68393,2239,-2533
68394,2291,-2626
68395,2332,-2693
68396,2347,-2757
68397,2340,-2830
68398,2348,-2902
68399,2382,-2944
68400,2420,-2964
68401,2418,-2969
68402,2369,-2956
68403,2290,-2909
68404,2214,-2845
68405,2134,-2775
68406,2041,-2698
68407,1929,-2594
68408,1820,-2470
68409,1726,-2332
68410,1650,-2188
68411,1574,-2033
68412,1496,-1880
68413,1409,-1725
68414,1322,-1565
68415,1242,-1401
68416,1196,-1265
68417,1179,-1155
68418,1172,-1049
68419,1137,-919
68420,1075,-796
68421,1005,-709
68422,959,-663
68423,938,-635
68424,934,-623
68425,924,-615
68426,908,-599
68427,880,-561
68428,852,-532
68429,827,-522
68430,815,-519
68431,807,-492
68432,792,-455
68433,760,-437
68434,725,-448
68435,690,-451
68436,658,-425
68437,623,-388
68438,601,-382
68439,602,-409
68440,621,-432
68441,622,-415
68442,584,-370
68443,519,-332
68444,475,-322
68445,462,-325
68446,463,-329
68447,450,-330
68448,429,-331
68449,407,-323
68450,385,-302
68451,369,-280
68452,384,-282
68453,426,-313
68454,452,-352
68455,426,-370
68456,375,-362
68457,354,-337
68458,376,-309
68459,401,-284
68460,406,-266
68461,405,-248
68462,430,-229
68463,477,-212
68464,514,-210
68465,516,-220
68466,504,-219
68467,508,-184
68468,542,-134
68469,587,-111
68470,630,-147
68471,668,-227
68472,708,-305
68473,740,-331
68474,750,-307
68475,725,-278
68476,677,-298
68477,630,-373
68478,612,-460
68479,624,-500
68480,641,-481
68481,627,-442
68482,573,-430
68483,497,-450
68484,437,-473
68485,408,-482
68486,404,-494
68487,406,-521
68488,409,-542
68489,403,-533
68490,383,-495
68491,352,-462
68492,329,-442
68493,323,-434
68494,314,-428
68495,291,-415
68496,260,-388
68497,238,-365
68498,225,-356
68499,217,-339
68500,208,-276
68501,196,-213
68502,195,-240
68503,286,-338
68504,578,-355
68505,1102,-175
68506,1676,162
68507,1955,578
68508,1671,1059
68509,879,1560
68510,-99,1900
68511,-971,1904
68512,-1643,1636
68513,-2097,1388
68514,-2278,1403
68515,-2196,1662
68516,-2006,1958
68517,-1862,2148
68518,-1764,2235
68519,-1669,2242
68520,-1614,2114
68521,-1644,1806
68522,-1695,1377
68523,-1687,928
68524,-1638,496
68525,-1601,96
68526,-1533,-220
68527,-1353,-426
68528,-1077,-576
68529,-822,-704
68530,-642,-747
68531,-484,-652
68532,-281,-481
68533,-70,-356
68534,52,-310
68535,73,-294
68536,78,-274
68537,135,-273
68538,197,-300
68539,212,-327
68540,209,-325
68541,247,-312
68542,301,-322
68543,309,-351
68544,274,-359
68545,272,-349
68546,340,-374
68547,427,-440
68548,469,-482
68549,470,-464
68550,491,-456
68551,562,-509
68552,652,-585
68553,715,-616
68554,754,-626
68555,791,-654
68556,838,-691
68557,896,-713
68558,986,-758
68559,1095,-845
68560,1189,-931
68561,1269,-978
68562,1383,-1031
68563,1526,-1126
68564,1623,-1226
68565,1644,-1280
68566,1666,-1314
68567,1737,-1375
68568,1794,-1448
68569,1768,-1489
68570,1721,-1515
68571,1750,-1572
68572,1844,-1657
68573,1901,-1716
68574,1873,-1712
68575,1800,-1668
68576,1732,-1624
68577,1669,-1590
68578,1590,-1545
68579,1485,-1466
68580,1362,-1359
68581,1224,-1241
68582,1079,-1126
68583,938,-1001
68584,822,-858
68585,732,-705
68586,653,-563
68587,562,-431
68588,468,-296
68589,378,-151
68590,297,-16
68591,220,95
68592,159,181
68593,120,255
68594,97,311
68595,76,343
68596,64,353
68597,60,358
68598,60,361
68599,46,366
68600,26,372
68601,20,370
68602,44,345
68603,72,309
68604,72,289
68605,46,291
68606,42,283
68607,86,247
68608,154,202
68609,197,184
68610,200,189
68611,182,187
68612,170,166
68613,179,140
68614,215,123
68615,268,107
68616,301,83
68617,277,64
68618,208,71
68619,155,88
68620,163,80
68621,204,42
68622,218,13
68623,196,13
68624,201,10
68625,256,-21
68626,305,-54
68627,289,-64
68628,242,-66
68629,229,-87
68630,257,-110
68631,280,-104
68632,282,-81
68633,281,-80
68634,290,-112
68635,300,-148
68636,310,-160
68637,314,-157
68638,306,-161
68639,290,-172
68640,291,-170
68641,323,-162
68642,369,-178
68643,401,-214
68644,418,-224
68645,436,-195
68646,461,-167
68647,475,-143
68648,471,-86
68649,470,-20
68650,500,-38
68651,537,-137
68652,532,-176
68653,482,-74
68654,451,43
68655,488,26
68656,562,-91
68657,609,-171
68658,605,-186
68659,566,-213
68660,506,-290
68661,442,-370
68662,406,-411
68663,413,-415
68664,438,-401
68665,436,-383
68666,401,-381
68667,345,-395
68668,282,-408
68669,225,-408
68670,201,-412
68671,210,-428
68672,227,-433
68673,206,-406
68674,149,-359
68675,111,-337
68676,133,-354
68677,185,-384
68678,192,-384
68679,150,-354
68680,120,-325
68681,139,-319
68682,157,-307
68683,135,-267
68684,101,-215
68685,103,-215
68686,167,-285
68687,370,-367
68688,807,-352
68689,1422,-180
68690,1906,150
68691,1903,602
68692,1323,1110
68693,415,1542
68694,-475,1733
68695,-1168,1633
68696,-1655,1386
68697,-1933,1252
68698,-1963,1389
68699,-1811,1764
68700,-1650,2211
68701,-1579,2577
68702,-1511,2790
68703,-1368,2847
68704,-1232,2771
68705,-1230,2590
68706,-1317,2325
68707,-1340,1974
68708,-1239,1535
68709,-1098,1055
68710,-984,606
68711,-870,208
68712,-693,-177
68713,-456,-519
68714,-208,-705
68715,0,-689
68716,161,-576
68717,292,-513
68718,402,-524
68719,493,-549
68720,565,-565
68721,612,-599
68722,618,-646
68723,592,-667
68724,581,-652
68725,615,-649
68726,675,-689
68727,711,-743
68728,716,-761
68729,712,-751
68730,727,-770
68731,765,-832
68732,824,-885
68733,883,-894
68734,924,-906
68735,947,-960
68736,985,-1034
68737,1055,-1079
68738,1147,-1119
68739,1216,-1181
68740,1257,-1257
68741,1301,-1315
68742,1396,-1384
68743,1525,-1478
68744,1643,-1579
68745,1717,-1654
68746,1776,-1733
68747,1845,-1835
68748,1916,-1939
68749,1967,-2011
68750,2014,-2082
68751,2068,-2177
68752,2120,-2283
68753,2147,-2360
68754,2168,-2422
68755,2202,-2489
68756,2246,-2554
68757,2265,-2590
68758,2250,-2602
68759,2202,-2597
68760,2131,-2570
68761,2047,-2516
68762,1980,-2462
68763,1931,-2422
68764,1875,-2381
68765,1781,-2296
68766,1663,-2167
68767,1552,-2019
68768,1469,-1881
68769,1388,-1744
68770,1295,-1595
68771,1195,-1430
68772,1121,-1275
68773,1078,-1133
68774,1045,-995
68775,989,-846
68776,921,-706
68777,856,-594
68778,816,-516
68779,792,-446
68780,778,-379
68781,743,-310
68782,681,-254
68783,626,-221
68784,636,-224
68785,698,-238
68786,747,-237
68787,734,-217
68788,705,-220
68789,717,-252
68790,760,-279
68791,771,-260
68792,744,-224
68793,729,-218
68794,765,-256
68795,817,-299
68796,827,-315
68797,782,-307
68798,739,-304
68799,749,-319
68800,805,-344
68801,839,-353
68802,810,-337
68803,738,-314
68804,686,-315
68805,684,-341
68806,714,-369
68807,729,-377
68808,718,-371
68809,699,-372
68810,691,-384
68811,676,-385
68812,633,-364
68813,577,-339
68814,562,-340
68815,598,-368
68816,646,-398
68817,653,-405
68818,625,-395
68819,592,-386
68820,568,-381
68821,532,-365
68822,484,-344
68823,462,-347
68824,498,-393
68825,558,-446
68826,584,-453
68827,561,-414
68828,538,-376
68829,527,-344
68830,497,-280
68831,447,-187
68832,441,-153
68833,503,-228
68834,553,-336
68835,519,-340
68836,453,-221
68837,451,-102
68838,520,-108
68839,566,-222
68840,538,-336
68841,478,-390
68842,456,-421
68843,465,-467
68844,449,-507
68845,394,-508
68846,352,-492
68847,368,-496
68848,421,-507
68849,448,-486
68850,431,-447
68851,385,-440
68852,340,-482
68853,292,-517
68854,254,-500
68855,257,-459
68856,311,-455
68857,371,-490
68858,377,-501
68859,336,-466
68860,310,-430
68861,320,-435
68862,319,-432
68863,294,-378
68864,291,-302
68865,332,-289
68866,397,-349
68867,559,-427
68868,978,-464
68869,1660,-465
68870,2292,-423
68871,2461,-280
68872,2013,21
68873,1146,428
68874,184,779
68875,-652,948
68876,-1261,958
68877,-1596,952
68878,-1658,1068
68879,-1545,1366
68880,-1407,1811
68881,-1321,2284
68882,-1253,2642
68883,-1172,2830
68884,-1125,2908
68885,-1153,2955
68886,-1198,2942
68887,-1187,2766
68888,-1136,2384
68889,-1106,1900
68890,-1080,1439
68891,-991,998
68892,-817,496
68893,-626,-14
68894,-470,-335
68895,-343,-382
68896,-204,-308
68897,-52,-302
68898,70,-356
68899,129,-370
68900,135,-346
68901,130,-358
68902,135,-401
68903,150,-415
68904,178,-399
68905,217,-409
68906,252,-450
68907,272,-489
68908,289,-512
68909,314,-547
68910,340,-597
68911,362,-633
68912,391,-645
68913,434,-651
68914,482,-681
68915,523,-726
68916,574,-769
68917,642,-803
68918,712,-861
68919,766,-940
68920,817,-1011
68921,877,-1051
68922,949,-1104
68923,1027,-1196
68924,1123,-1309
68925,1238,-1404
68926,1354,-1492
68927,1447,-1592
68928,1521,-1699
68929,1586,-1789
68930,1643,-1871
68931,1678,-1958
68932,1704,-2043
68933,1746,-2113
68934,1811,-2181
68935,1857,-2252
68936,1839,-2305
68937,1767,-2319
68938,1708,-2313
68939,1696,-2313
68940,1706,-2315
68941,1687,-2294
68942,1633,-2244
68943,1553,-2171
68944,1447,-2076
68945,1304,-1956
68946,1163,-1825
68947,1075,-1711
68948,1054,-1626
68949,1036,-1542
68950,966,-1424
68951,850,-1260
68952,757,-1086
68953,714,-930
68954,685,-793
68955,614,-650
68956,517,-508
68957,445,-388
68958,424,-308
68959,414,-251
68960,376,-194
68961,304,-120
68962,239,-51
68963,217,-14
68964,249,-25
68965,290,-46
68966,297,-34
68967,263,9
68968,231,31
68969,227,21
68970,237,20
68971,230,57
68972,214,93
68973,215,82
68974,242,35
68975,269,3
68976,278,0
68977,273,6
68978,272,4
68979,276,-1
68980,271,-9
68981,253,-27
68982,239,-52
68983,240,-66
68984,245,-63
68985,233,-52
68986,203,-52
68987,173,-58
68988,158,-57
68989,162,-48
68990,183,-51
68991,209,-72
68992,229,-97
68993,233,-107
68994,233,-107
68995,240,-116
68996,250,-127
68997,244,-128
68998,216,-118
68999,182,-111
69000,169,-117
69001,184,-128
69002,206,-134
69003,211,-134
69004,198,-139
69005,192,-153
69006,208,-167
69007,219,-167
69008,202,-160
69009,177,-159
69010,192,-167
69011,246,-178
69012,278,-171
69013,240,-110
69014,182,-9
69015,204,37
69016,329,-58
69017,427,-196
69018,365,-176
69019,194,24
69020,107,181
69021,188,125
69022,307,-41
69023,323,-139
69024,271,-170
69025,255,-232
69026,275,-311
69027,263,-320
69028,216,-277
69029,188,-275
69030,188,-328
69031,191,-367
69032,200,-354
69033,209,-315
69034,190,-285
69035,122,-279
69036,68,-301
69037,77,-339
69038,115,-354
69039,123,-332
69040,102,-294
69041,104,-276
69042,136,-280
69043,165,-296
69044,165,-303
69045,143,-282
69046,107,-206
69047,71,-106
69048,56,-46
69049,107,-78
69050,306,-166
69051,767,-253
69052,1492,-307
69053,2221,-317
69054,2534,-242
69055,2224,-38
69056,1439,289
69057,470,662
69058,-488,969
69059,-1286,1132
69060,-1739,1173
69061,-1787,1239
69062,-1613,1492
69063,-1460,1951
69064,-1385,2455
69065,-1305,2823
69066,-1205,3016
69067,-1168,3124
69068,-1223,3208
69069,-1281,3220
69070,-1258,3065
69071,-1172,2716
69072,-1089,2233
69073,-1025,1705
69074,-921,1176
69075,-752,654
69076,-562,172
69077,-411,-172
