TIME,II,V
53001,-3645,28853
53002,-3475,28346
53003,-3330,27723
53004,-3254,27151
53005,-3223,26626
53006,-3217,26274
53007,-3210,25861
53008,-3209,25410
53009,-3202,24816
53010,-3195,24265
53011,-3185,23712
53012,-3188,23253
53013,-3193,22748
53014,-3201,22288
53015,-3187,21794
53016,-3168,21369
53017,-3135,20910
53018,-3114,20513
53019,-3091,20088
53020,-3080,19714
53021,-3067,19283
53022,-3065,18887
53023,-3058,18465
53024,-3057,18115
53025,-3049,17743
53026,-3051,17411
53027,-3055,17036
53028,-3074,16710
53029,-3098,16367
53030,-3135,16082
53031,-3166,15768
53032,-3188,15492
53033,-3185,15184
53034,-3176,14923
53035,-3161,14640
53036,-3149,14397
53037,-3123,14125
53038,-3093,13888
53039,-3049,13620
53040,-3008,13378
53041,-2961,13102
53042,-2921,12853
53043,-2875,12582
53044,-2829,12348
53045,-2767,12095
53046,-2704,11873
53047,-2639,11632
53048,-2585,11420
53049,-2529,11184
53050,-2480,10971
53051,-2423,10731
53052,-2369,10512
53053,-2307,10267
53054,-2259,10043
53055,-2220,9804
53056,-2207,9600
53057,-2205,9389
53058,-2221,9210
53059,-2236,9008
53060,-2253,8818
53061,-2263,8597
53062,-2289,8394
53063,-2325,8177
53064,-2372,7994
53065,-2406,7810
53066,-2439,7661
53067,-2467,7505
53068,-2503,7369
53069,-2535,7219
53070,-2563,7088
53071,-2580,6947
53072,-2593,6822
53073,-2596,6680
53074,-2598,6556
53075,-2599,6427
53076,-2607,6315
53077,-2608,6185
53078,-2607,6063
53079,-2592,5929
53080,-2585,5815
53081,-2557,5696
53082,-2488,5596
53083,-2343,5484
53084,-2163,5387
53085,-1990,5282
53086,-1849,5186
53087,-1681,5053
53088,-1424,4865
53089,-1058,4569
53090,-696,4204
53091,-504,3828
53092,-577,3543
53093,-785,3341
53094,-982,3207
53095,-1235,3129
53096,-1832,3200
53097,-2840,3440
53098,-3921,3788
53099,-4583,4087
53100,-4676,4260
53101,-4405,4280
53102,-4068,4189
53103,-3769,4013
53104,-3509,3826
53105,-3263,3661
53106,-3071,3550
53107,-2950,3459
53108,-2905,3388
53109,-2897,3314
53110,-2906,3244
53111,-2915,3167
53112,-2925,3103
53113,-2921,3043
53114,-2910,2988
53115,-2897,2922
53116,-2897,2860
53117,-2895,2800
53118,-2886,2753
53119,-2862,2702
53120,-2852,2657
53121,-2851,2610
53122,-2865,2574
53123,-2865,2532
53124,-2855,2487
53125,-2829,2424
53126,-2809,2356
53127,-2787,2285
53128,-2777,2230
53129,-2765,2184
53130,-2755,2153
53131,-2734,2120
53132,-2717,2096
53133,-2702,2072
53134,-2700,2059
53135,-2693,2042
53136,-2685,2028
53137,-2668,2014
53138,-2663,2013
53139,-2664,2014
53140,-2675,2014
53141,-2677,1997
53142,-2675,1971
53143,-2661,1936
53144,-2644,1905
53145,-2611,1869
53146,-2576,1835
53147,-2539,1797
53148,-2512,1765
53149,-2484,1732
53150,-2458,1704
53151,-2420,1673
53152,-2375,1643
53153,-2315,1604
53154,-2254,1563
53155,-2193,1515
53156,-2142,1467
53157,-2091,1415
53158,-2046,1367
53159,-2001,1320
53160,-1972,1277
53161,-1954,1234
53162,-1942,1193
53163,-1920,1156
53164,-1896,1127
53165,-1874,1100
53166,-1868,1071
53167,-1867,1034
53168,-1879,1000
53169,-1884,968
53170,-1883,944
53171,-1851,927
53172,-1782,925
53173,-1638,925
53174,-1437,922
53175,-1234,917
53176,-1095,914
53177,-953,855
53178,-689,666
53179,-278,330
53180,89,-50
53181,188,-346
53182,-33,-512
53183,-401,-601
53184,-811,-616
53185,-1379,-451
53186,-2276,-7
53187,-3338,597
53188,-4107,1059
53189,-4252,1168
53190,-3925,1007
53191,-3501,811
53192,-3202,724
53193,-2972,718
53194,-2750,725
53195,-2554,719
53196,-2439,707
53197,-2387,685
53198,-2373,658
53199,-2375,632
53200,-2390,613
53201,-2402,593
53202,-2403,570
53203,-2389,547
53204,-2372,529
53205,-2356,519
53206,-2352,518
53207,-2348,522
53208,-2350,524
53209,-2352,525
53210,-2364,526
53211,-2365,524
53212,-2362,523
53213,-2348,522
53214,-2342,526
53215,-2336,531
53216,-2335,532
53217,-2321,520
53218,-2303,498
53219,-2284,474
53220,-2279,459
53221,-2276,451
53222,-2269,445
53223,-2246,435
53224,-2221,431
53225,-2192,434
53226,-2166,440
53227,-2131,440
53228,-2099,438
53229,-2066,440
53230,-2036,445
53231,-2001,452
53232,-1977,461
53233,-1963,474
53234,-1955,489
53235,-1929,498
53236,-1887,500
53237,-1834,501
53238,-1788,506
53239,-1740,513
53240,-1685,520
53241,-1612,522
53242,-1540,514
53243,-1474,489
53244,-1422,447
53245,-1368,397
53246,-1315,359
53247,-1260,341
53248,-1223,335
53249,-1203,323
53250,-1201,301
53251,-1205,272
53252,-1220,245
53253,-1237,219
53254,-1258,192
53255,-1278,159
53256,-1305,123
53257,-1335,82
53258,-1366,37
53259,-1387,-9
53260,-1406,-48
53261,-1426,-75
53262,-1450,-88
53263,-1463,-93
53264,-1468,-93
53265,-1465,-93
53266,-1468,-97
53267,-1471,-107
53268,-1470,-118
53269,-1456,-126
53270,-1442,-130
53271,-1437,-130
53272,-1448,-129
53273,-1460,-127
53274,-1468,-129
53275,-1473,-129
53276,-1482,-129
53277,-1493,-126
53278,-1506,-131
53279,-1515,-140
53280,-1535,-141
53281,-1539,-127
53282,-1501,-104
53283,-1392,-82
53284,-1253,-61
53285,-1129,-35
53286,-1048,-11
53287,-970,0
53288,-835,-29
53289,-592,-138
53290,-282,-360
53291,-16,-664
53292,95,-969
53293,68,-1208
53294,-10,-1370
53295,-125,-1466
53296,-456,-1467
53297,-1180,-1316
53298,-2240,-1005
53299,-3265,-618
53300,-3863,-274
53301,-3910,-41
53302,-3617,83
53303,-3259,125
53304,-2962,94
53305,-2687,4
53306,-2415,-99
53307,-2184,-159
53308,-2049,-165
53309,-1994,-151
53310,-1980,-150
53311,-1968,-161
53312,-1955,-169
53313,-1944,-163
53314,-1944,-154
53315,-1946,-152
53316,-1947,-158
53317,-1940,-160
53318,-1938,-155
53319,-1936,-142
53320,-1937,-131
53321,-1929,-121
53322,-1928,-107
53323,-1924,-86
53324,-1926,-63
53325,-1916,-46
53326,-1903,-35
53327,-1886,-26
53328,-1881,-13
53329,-1879,1
53330,-1875,12
53331,-1854,17
53332,-1829,20
53333,-1804,24
53334,-1796,31
53335,-1799,34
53336,-1818,33
53337,-1838,29
53338,-1857,31
53339,-1863,42
53340,-1863,63
53341,-1853,88
53342,-1845,115
53343,-1836,140
53344,-1829,161
53345,-1814,175
53346,-1792,187
53347,-1761,201
53348,-1735,220
53349,-1712,238
53350,-1694,248
53351,-1666,249
53352,-1629,249
53353,-1583,253
53354,-1540,256
53355,-1494,254
53356,-1441,244
53357,-1375,229
53358,-1312,209
53359,-1258,186
53360,-1219,162
53361,-1182,145
53362,-1149,138
53363,-1120,137
53364,-1103,132
53365,-1091,122
53366,-1090,111
53367,-1088,105
53368,-1086,103
53369,-1079,95
53370,-1079,73
53371,-1082,37
53372,-1087,-7
53373,-1084,-51
53374,-1082,-87
53375,-1085,-114
53376,-1098,-135
53377,-1109,-153
53378,-1120,-163
53379,-1126,-167
53380,-1137,-163
53381,-1145,-158
53382,-1147,-153
53383,-1136,-146
53384,-1122,-137
53385,-1112,-127
53386,-1114,-117
53387,-1119,-105
53388,-1123,-92
53389,-1117,-80
53390,-1113,-72
53391,-1114,-67
53392,-1129,-62
53393,-1146,-54
53394,-1161,-46
53395,-1163,-40
53396,-1160,-34
53397,-1152,-27
53398,-1142,-23
53399,-1125,-20
53400,-1110,-17
53401,-1097,-10
53402,-1094,-3
53403,-1095,5
53404,-1104,18
53405,-1112,35
53406,-1117,44
53407,-1115,40
53408,-1115,29
53409,-1117,17
53410,-1122,-3
53411,-1123,-38
53412,-1127,-82
53413,-1137,-117
53414,-1152,-137
53415,-1157,-148
53416,-1153,-163
53417,-1143,-180
53418,-1142,-189
53419,-1142,-187
53420,-1139,-186
53421,-1124,-189
53422,-1109,-193
53423,-1102,-188
53424,-1108,-176
53425,-1113,-165
53426,-1111,-158
53427,-1100,-150
53428,-1088,-143
53429,-1081,-137
53430,-1089,-130
53431,-1102,-120
53432,-1109,-109
53433,-1103,-99
53434,-1096,-92
53435,-1094,-87
53436,-1093,-83
53437,-1086,-77
53438,-1076,-70
53439,-1065,-61
53440,-1059,-59
53441,-1051,-62
53442,-1051,-67
53443,-1034,-63
53444,-980,-48
53445,-866,-27
53446,-730,-9
53447,-626,-3
53448,-584,-10
53449,-553,-40
53450,-460,-104
53451,-279,-212
53452,-86,-362
53453,23,-544
53454,22,-745
53455,-3,-939
53456,-2,-1090
53457,-65,-1165
53458,-418,-1140
53459,-1180,-997
53460,-2202,-748
53461,-3102,-462
53462,-3559,-229
53463,-3530,-83
53464,-3233,19
53465,-2894,114
53466,-2591,170
53467,-2273,130
53468,-1930,8
53469,-1626,-108
53470,-1446,-148
53471,-1387,-125
53472,-1384,-103
53473,-1374,-114
53474,-1347,-137
53475,-1320,-138
53476,-1304,-117
53477,-1291,-98
53478,-1275,-97
53479,-1252,-98
53480,-1230,-94
53481,-1209,-87
53482,-1202,-90
53483,-1203,-100
53484,-1216,-109
53485,-1220,-113
53486,-1223,-119
53487,-1226,-131
53488,-1242,-153
53489,-1256,-177
53490,-1263,-196
53491,-1252,-208
53492,-1238,-210
53493,-1225,-206
53494,-1216,-204
53495,-1207,-206
53496,-1208,-207
53497,-1218,-203
53498,-1229,-194
53499,-1222,-188
53500,-1199,-184
53501,-1168,-179
53502,-1148,-170
53503,-1139,-154
53504,-1143,-129
53505,-1149,-98
53506,-1149,-67
53507,-1140,-38
53508,-1129,-12
53509,-1120,14
53510,-1109,39
53511,-1080,61
53512,-1034,80
53513,-980,97
53514,-938,112
53515,-901,126
53516,-857,140
53517,-796,155
53518,-730,169
53519,-669,180
53520,-617,183
53521,-556,178
53522,-487,162
53523,-420,143
53524,-373,127
53525,-341,112
53526,-313,92
53527,-278,61
53528,-248,25
53529,-230,-7
53530,-224,-30
53531,-220,-50
53532,-220,-71
53533,-227,-90
53534,-242,-103
53535,-261,-110
53536,-287,-113
53537,-318,-115
53538,-346,-118
53539,-368,-119
53540,-386,-120
53541,-406,-117
53542,-426,-112
53543,-443,-102
53544,-455,-96
53545,-466,-94
53546,-483,-91
53547,-494,-86
53548,-497,-78
53549,-483,-66
53550,-434,-45
53551,-312,-21
53552,-119,-1
53553,83,14
53554,224,25
53555,335,2
53556,532,-114
53557,877,-358
53558,1241,-683
53559,1394,-978
53560,1234,-1162
53561,899,-1248
53562,535,-1273
53563,46,-1175
53564,-782,-841
53565,-1854,-296
53566,-2691,226
53567,-2888,470
53568,-2541,401
53569,-2056,198
53570,-1703,49
53571,-1467,5
53572,-1269,11
53573,-1103,11
53574,-994,-1
53575,-934,-9
53576,-914,-10
53577,-923,-14
53578,-939,-25
53579,-940,-34
53580,-929,-34
53581,-926,-25
53582,-936,-15
53583,-947,-3
53584,-954,10
53585,-956,26
53586,-969,42
53587,-989,59
53588,-1009,79
53589,-1007,95
53590,-990,108
53591,-970,119
53592,-962,134
53593,-961,148
53594,-965,158
53595,-967,162
53596,-967,171
53597,-965,186
53598,-966,199
53599,-965,205
53600,-961,211
53601,-952,230
53602,-940,262
53603,-924,294
53604,-904,318
53605,-876,338
53606,-848,360
53607,-820,384
53608,-797,405
53609,-771,417
53610,-742,421
53611,-716,419
53612,-703,410
53613,-702,399
53614,-700,398
53615,-681,410
53616,-649,427
53617,-612,436
53618,-579,436
53619,-549,428
53620,-518,416
53621,-482,402
53622,-445,393
53623,-406,387
53624,-375,375
53625,-352,353
53626,-338,328
53627,-328,308
53628,-320,290
53629,-310,269
53630,-302,246
53631,-293,229
53632,-287,220
53633,-284,213
53634,-287,204
53635,-295,195
53636,-303,188
53637,-314,185
53638,-330,180
53639,-344,170
53640,-343,157
53641,-333,148
53642,-332,144
53643,-350,147
53644,-372,153
53645,-375,154
53646,-370,148
53647,-359,131
53648,-326,109
53649,-235,89
53650,-92,81
53651,76,86
53652,231,101
53653,365,109
53654,519,74
53655,777,-57
53656,1152,-306
53657,1498,-623
53658,1610,-907
53659,1459,-1101
53660,1210,-1219
53661,967,-1283
53662,580,-1247
53663,-164,-1037
53664,-1206,-648
53665,-2156,-188
53666,-2633,187
53667,-2576,370
53668,-2241,364
53669,-1902,261
53670,-1649,172
53671,-1428,150
53672,-1210,172
53673,-1027,195
53674,-912,199
53675,-855,195
53676,-834,199
53677,-833,208
53678,-836,216
53679,-831,221
53680,-817,225
53681,-806,235
53682,-796,246
53683,-785,252
53684,-781,249
53685,-788,242
53686,-802,233
53687,-807,217
53688,-806,190
53689,-801,150
53690,-802,115
53691,-806,97
53692,-818,97
53693,-835,102
53694,-856,105
53695,-870,106
53696,-873,109
53697,-862,115
53698,-845,125
53699,-830,138
53700,-824,156
53701,-825,171
53702,-830,187
53703,-833,203
53704,-830,226
53705,-818,255
53706,-801,287
53707,-781,315
53708,-764,337
53709,-748,356
53710,-730,374
53711,-707,387
53712,-678,392
53713,-644,392
53714,-611,398
53715,-581,413
53716,-552,428
53717,-513,433
53718,-458,426
53719,-390,416
53720,-323,408
53721,-264,399
53722,-214,385
53723,-165,363
53724,-117,335
53725,-72,300
53726,-39,262
53727,-15,227
53728,-2,201
53729,-1,178
53730,-17,146
53731,-46,104
53732,-74,66
53733,-93,42
53734,-109,24
53735,-127,-3
53736,-148,-39
53737,-163,-70
53738,-172,-84
53739,-184,-82
53740,-199,-70
53741,-217,-57
53742,-224,-52
53743,-224,-54
53744,-221,-57
53745,-224,-53
53746,-229,-41
53747,-229,-28
53748,-224,-18
53749,-214,-10
53750,-202,0
53751,-168,16
53752,-87,39
53753,57,61
53754,232,78
53755,383,100
53756,487,127
53757,606,112
53758,832,-16
53759,1187,-280
53760,1546,-613
53761,1725,-907
53762,1652,-1106
53763,1445,-1226
53764,1226,-1284
53765,891,-1235
53766,203,-1000
53767,-829,-575
53768,-1820,-83
53769,-2336,296
53770,-2301,451
53771,-1975,405
53772,-1632,270
53773,-1364,158
53774,-1154,118
53775,-982,126
53776,-846,135
53777,-747,124
53778,-693,112
53779,-684,111
53780,-699,111
53781,-714,94
53782,-713,69
53783,-702,56
53784,-693,58
53785,-697,65
53786,-713,69
53787,-730,77
53788,-735,87
53789,-724,96
53790,-710,102
53791,-696,109
53792,-688,122
53793,-679,140
53794,-670,159
53795,-655,179
53796,-641,205
53797,-626,232
53798,-614,252
53799,-602,261
53800,-588,272
53801,-571,291
53802,-559,313
53803,-552,329
53804,-549,340
53805,-542,349
53806,-533,354
53807,-525,348
53808,-525,331
53809,-529,312
53810,-532,295
53811,-530,284
53812,-521,281
53813,-501,286
53814,-470,296
53815,-430,304
53816,-395,309
53817,-369,314
53818,-345,319
53819,-309,324
53820,-260,326
53821,-203,321
53822,-145,310
53823,-88,295
53824,-33,281
53825,18,267
53826,60,249
53827,91,227
53828,110,209
53829,122,199
53830,132,192
53831,144,185
53832,154,178
53833,156,176
53834,147,179
53835,131,183
53836,118,184
53837,112,184
53838,111,183
53839,104,179
53840,92,171
53841,78,161
53842,71,150
53843,73,138
53844,83,122
53845,99,106
53846,114,99
53847,128,103
53848,138,112
53849,159,114
53850,213,103
53851,337,77
53852,526,49
53853,725,34
53854,881,33
53855,1017,3
53856,1222,-120
53857,1552,-370
53858,1913,-696
53859,2109,-991
53860,2034,-1174
53861,1792,-1250
53862,1522,-1256
53863,1124,-1169
53864,352,-906
53865,-767,-449
53866,-1783,72
53867,-2240,448
53868,-2122,565
53869,-1763,476
53870,-1434,328
53871,-1176,236
53872,-952,222
53873,-768,246
53874,-641,267
53875,-564,271
53876,-523,270
53877,-513,272
53878,-511,273
53879,-501,266
53880,-479,245
53881,-459,219
53882,-442,198
53883,-433,193
53884,-428,195
53885,-427,197
53886,-426,189
53887,-427,174
53888,-433,157
53889,-434,144
53890,-427,136
53891,-408,130
53892,-391,125
53893,-382,122
53894,-379,126
53895,-375,135
53896,-374,150
53897,-380,165
53898,-395,183
53899,-410,205
53900,-419,234
53901,-420,266
53902,-417,298
53903,-413,326
53904,-409,353
53905,-403,383
53906,-395,416
53907,-388,450
53908,-387,482
53909,-390,513
53910,-389,543
53911,-379,576
53912,-359,609
53913,-328,637
53914,-285,653
53915,-231,655
53916,-180,650
53917,-139,642
53918,-105,629
53919,-62,607
53920,-3,575
53921,65,538
53922,128,502
53923,175,466
53924,208,432
53925,236,398
53926,266,363
53927,293,325
53928,310,288
53929,316,255
53930,319,228
53931,327,204
53932,338,183
53933,343,163
53934,342,149
53935,341,138
53936,345,135
53937,348,135
53938,341,141
53939,320,149
53940,292,158
53941,266,165
53942,245,172
53943,222,182
53944,195,199
53945,169,220
53946,155,238
53947,152,249
53948,153,257
53949,151,269
53950,150,284
53951,155,296
53952,164,298
53953,170,289
53954,176,275
53955,185,256
53956,197,232
53957,204,201
53958,206,165
53959,207,129
53960,211,102
53961,215,86
53962,213,80
53963,202,78
53964,184,71
53965,164,57
53966,147,41
53967,134,31
53968,125,28
53969,114,31
53970,105,34
53971,96,35
53972,92,33
53973,91,33
53974,93,37
53975,91,49
53976,78,63
53977,60,75
53978,42,80
53979,35,84
53980,40,96
53981,77,116
53982,162,138
53983,282,158
53984,373,183
53985,403,210
53986,413,216
53987,489,178
53988,673,84
53989,918,-76
53990,1126,-304
53991,1230,-568
53992,1249,-811
53993,1249,-998
53994,1216,-1124
53995,977,-1161
53996,334,-1045
53997,-669,-761
53998,-1685,-401
53999,-2317,-100
54000,-2432,85
54001,-2199,196
54002,-1861,283
54003,-1539,330
54004,-1230,297
54005,-915,191
54006,-624,85
54007,-417,40
54008,-316,47
54009,-291,53
54010,-287,33
54011,-274,8
54012,-255,5
54013,-245,21
54014,-241,33
54015,-240,36
54016,-236,39
54017,-230,50
54018,-222,61
54019,-212,64
54020,-207,56
54021,-208,45
54022,-222,36
54023,-234,26
54024,-236,16
54025,-225,9
54026,-214,9
54027,-207,9
54028,-200,3
54029,-187,-10
54030,-175,-25
54031,-171,-39
54032,-171,-52
54033,-169,-66
54034,-169,-75
54035,-173,-75
54036,-174,-69
54037,-165,-64
54038,-151,-63
54039,-143,-64
54040,-146,-61
54041,-149,-55
54042,-143,-44
54043,-133,-27
54044,-123,-6
54045,-111,15
54046,-84,32
54047,-46,49
54048,-10,72
54049,16,100
54050,44,119
54051,85,125
54052,131,121
54053,171,120
54054,205,123
54055,243,123
54056,290,110
54057,340,87
54058,386,61
54059,427,39
54060,463,20
54061,496,3
54062,528,-19
54063,556,-43
54064,570,-68
54065,568,-91
54066,563,-119
54067,568,-154
54068,586,-193
54069,598,-230
54070,593,-260
54071,573,-282
54072,553,-301
54073,545,-322
54074,547,-342
54075,548,-357
54076,542,-366
54077,533,-370
54078,527,-378
54079,520,-389
54080,507,-397
54081,484,-398
54082,464,-393
54083,457,-387
54084,464,-383
54085,472,-376
54086,473,-367
54087,468,-357
54088,465,-352
54089,466,-353
54090,472,-354
54091,478,-348
54092,488,-336
54093,498,-321
54094,507,-309
54095,507,-302
54096,500,-299
54097,488,-291
54098,475,-280
54099,460,-269
54100,447,-270
54101,431,-282
54102,409,-298
54103,384,-312
54104,368,-327
54105,363,-346
54106,363,-367
54107,359,-382
54108,354,-396
54109,350,-410
54110,341,-424
54111,324,-430
54112,309,-428
54113,300,-419
54114,293,-412
54115,275,-408
54116,252,-409
54117,234,-415
54118,237,-425
54119,250,-433
54120,265,-439
54121,273,-441
54122,285,-444
54123,299,-445
54124,310,-448
54125,312,-448
54126,309,-449
54127,314,-450
54128,337,-449
54129,396,-439
54130,495,-423
54131,613,-399
54132,706,-373
54133,764,-357
54134,840,-380
54135,996,-457
54136,1219,-595
54137,1419,-785
54138,1516,-1023
54139,1521,-1277
54140,1515,-1502
54141,1522,-1665
54142,1410,-1744
54143,960,-1687
54144,92,-1455
54145,-969,-1094
54146,-1804,-746
54147,-2138,-512
54148,-2029,-372
54149,-1739,-261
54150,-1457,-184
54151,-1193,-197
54152,-897,-304
54153,-594,-422
54154,-361,-477
54155,-249,-467
54156,-223,-448
54157,-220,-453
54158,-199,-473
54159,-173,-480
54160,-154,-474
54161,-147,-466
54162,-140,-468
54163,-132,-467
54164,-120,-464
54165,-104,-457
54166,-83,-451
54167,-61,-440
54168,-47,-426
54169,-33,-412
54170,-19,-405
54171,5,-403
54172,33,-402
54173,58,-402
54174,69,-407
54175,68,-416
54176,62,-428
54177,56,-436
54178,52,-444
54179,57,-452
54180,73,-457
54181,92,-453
54182,105,-444
54183,106,-434
54184,107,-429
54185,112,-428
54186,114,-433
54187,106,-440
54188,95,-444
54189,93,-437
54190,98,-421
54191,101,-397
54192,104,-371
54193,114,-346
54194,134,-326
54195,152,-307
54196,164,-286
54197,169,-262
54198,177,-242
54199,192,-229
54200,218,-221
54201,252,-211
54202,290,-205
54203,329,-207
54204,370,-220
54205,415,-238
54206,461,-259
54207,504,-278
54208,540,-300
54209,567,-322
54210,591,-344
54211,612,-363
54212,631,-382
54213,638,-398
54214,631,-412
54215,613,-422
54216,596,-437
54217,590,-459
54218,592,-491
54219,593,-529
54220,590,-568
54221,583,-598
54222,581,-617
54223,582,-625
54224,580,-632
54225,566,-642
54226,541,-652
54227,514,-655
54228,498,-654
54229,493,-653
54230,492,-654
54231,484,-650
54232,471,-641
54233,457,-627
54234,447,-617
54235,436,-610
54236,425,-601
54237,415,-584
54238,412,-563
54239,411,-546
54240,411,-538
54241,403,-536
54242,393,-536
54243,381,-535
54244,375,-535
54245,372,-537
54246,378,-542
54247,384,-545
54248,397,-550
54249,412,-549
54250,434,-548
54251,454,-542
54252,468,-539
54253,475,-539
54254,479,-546
54255,484,-555
54256,492,-565
54257,527,-575
54258,621,-587
54259,787,-600
54260,980,-611
54261,1138,-617
54262,1244,-637
54263,1349,-691
54264,1522,-804
54265,1771,-992
54266,2004,-1250
54267,2081,-1521
54268,1960,-1732
54269,1760,-1851
54270,1594,-1899
54271,1330,-1863
54272,694,-1692
54273,-344,-1368
54274,-1389,-977
54275,-1963,-633
54276,-1950,-401
54277,-1608,-290
54278,-1233,-302
54279,-933,-407
54280,-675,-525
54281,-432,-584
54282,-221,-586
54283,-78,-577
54284,-13,-581
54285,-5,-588
54286,-5,-595
54287,10,-604
54288,38,-614
54289,56,-611
54290,68,-603
54291,75,-600
54292,85,-608
54293,94,-615
54294,99,-620
54295,101,-622
54296,103,-628
54297,112,-637
54298,119,-647
54299,126,-658
54300,132,-673
54301,135,-690
54302,126,-704
54303,102,-711
54304,71,-714
54305,44,-715
54306,29,-713
54307,19,-701
54308,13,-685
54309,12,-668
54310,22,-654
54311,39,-636
54312,55,-613
54313,66,-583
54314,80,-549
54315,101,-516
54316,128,-494
54317,148,-481
54318,162,-469
54319,174,-450
54320,191,-434
54321,211,-423
54322,231,-415
54323,251,-398
54324,276,-378
54325,308,-359
54326,343,-348
54327,373,-339
54328,399,-335
54329,427,-336
54330,466,-343
54331,516,-353
54332,568,-367
54333,614,-385
54334,651,-408
54335,682,-434
54336,711,-465
54337,732,-497
54338,743,-531
54339,742,-564
54340,735,-601
54341,721,-641
54342,697,-679
54343,661,-707
54344,625,-727
54345,595,-742
54346,570,-751
54347,540,-754
54348,510,-752
54349,488,-743
54350,482,-728
54351,482,-706
54352,485,-687
54353,483,-677
54354,485,-674
54355,484,-666
54356,487,-650
54357,489,-626
54358,498,-605
54359,506,-582
54360,515,-555
54361,523,-518
54362,533,-482
54363,545,-451
54364,552,-419
54365,570,-374
54366,639,-318
54367,789,-259
54368,994,-207
54369,1187,-161
54370,1335,-126
54371,1478,-134
54372,1690,-233
54373,1987,-445
54374,2278,-732
54375,2409,-1009
54376,2316,-1208
54377,2092,-1311
54378,1840,-1340
54379,1460,-1313
54380,740,-1200
54381,-286,-951
54382,-1222,-579
54383,-1660,-215
54384,-1569,-17
54385,-1240,-21
54386,-931,-90
54387,-704,-75
54388,-516,46
54389,-350,186
54390,-218,282
54391,-129,353
54392,-82,439
54393,-75,542
54394,-81,645
54395,-87,762
54396,-81,916
54397,-69,1089
54398,-51,1213
54399,-33,1259
54400,-17,1267
54401,-6,1291
54402,2,1331
54403,11,1350
54404,22,1334
54405,39,1299
54406,49,1247
54407,51,1163
54408,47,1061
54409,44,989
54410,45,978
54411,47,993
54412,50,970
54413,53,886
54414,58,783
54415,62,710
54416,63,672
54417,66,637
54418,76,597
54419,92,567
54420,106,552
54421,110,531
54422,109,489
54423,110,433
54424,118,385
54425,127,350
54426,134,326
54427,139,304
54428,151,288
54429,168,276
54430,188,259
54431,207,229
54432,227,187
54433,252,141
54434,289,90
54435,333,32
54436,379,-34
54437,421,-103
54438,460,-170
54439,500,-232
54440,545,-287
54441,598,-334
54442,654,-383
54443,704,-437
54444,740,-497
54445,763,-559
54446,782,-625
54447,800,-693
54448,813,-760
54449,819,-821
54450,819,-882
54451,811,-947
54452,788,-1014
54453,749,-1073
54454,708,-1125
54455,679,-1176
54456,667,-1231
54457,661,-1269
54458,654,-1268
54459,642,-1231
54460,628,-1201
54461,607,-1205
54462,582,-1238
54463,554,-1263
54464,534,-1273
54465,524,-1279
54466,523,-1295
54467,522,-1307
54468,521,-1310
54469,516,-1305
54470,516,-1312
54471,514,-1332
54472,519,-1362
54473,522,-1382
54474,521,-1397
54475,512,-1406
54476,506,-1415
54477,501,-1412
54478,499,-1403
54479,499,-1390
54480,505,-1388
54481,516,-1396
54482,525,-1414
54483,546,-1429
54484,616,-1444
54485,753,-1450
54486,921,-1449
54487,1069,-1431
54488,1195,-1408
54489,1356,-1409
54490,1604,-1491
54491,1920,-1686
54492,2205,-1978
54493,2336,-2286
54494,2281,-2532
54495,2135,-2686
54496,1965,-2766
54497,1637,-2749
54498,923,-2587
54499,-167,-2265
54500,-1252,-1871
54501,-1896,-1510
54502,-1981,-1248
54503,-1721,-1094
54504,-1374,-1065
54505,-1049,-1138
54506,-744,-1252
54507,-462,-1320
54508,-231,-1329
54509,-74,-1306
54510,12,-1292
54511,48,-1289
54512,62,-1298
54513,65,-1309
54514,70,-1321
54515,76,-1321
54516,89,-1325
54517,98,-1330
54518,106,-1346
54519,112,-1354
54520,120,-1364
54521,127,-1372
54522,129,-1392
54523,132,-1417
54524,136,-1451
54525,143,-1484
54526,151,-1518
54527,153,-1546
54528,146,-1571
54529,137,-1589
54530,137,-1607
54531,150,-1620
54532,165,-1631
54533,175,-1633
54534,184,-1633
54535,196,-1629
54536,209,-1627
54537,223,-1619
54538,241,-1615
54539,263,-1607
54540,278,-1596
54541,279,-1576
54542,276,-1555
54543,281,-1532
54544,297,-1512
54545,310,-1488
54546,320,-1467
54547,330,-1446
54548,350,-1426
54549,379,-1392
54550,414,-1353
54551,445,-1306
54552,470,-1265
54553,494,-1228
54554,528,-1209
54555,575,-1202
54556,626,-1214
54557,671,-1231
54558,715,-1255
54559,761,-1280
54560,807,-1313
54561,842,-1348
54562,862,-1392
54563,866,-1438
54564,861,-1490
54565,847,-1541
54566,832,-1596
54567,818,-1644
54568,810,-1680
54569,802,-1694
54570,791,-1695
54571,772,-1684
54572,757,-1677
54573,745,-1670
54574,739,-1670
54575,729,-1663
54576,726,-1652
54577,730,-1626
54578,729,-1598
54579,719,-1572
54580,711,-1555
54581,733,-1538
54582,814,-1525
54583,970,-1511
54584,1175,-1497
54585,1365,-1461
54586,1508,-1409
54587,1648,-1375
54588,1877,-1433
54589,2202,-1608
54590,2492,-1852
54591,2562,-2044
54592,2369,-2130
54593,2038,-2146
54594,1680,-2163
54595,1181,-2117
54596,369,-1898
54597,-648,-1503
54598,-1426,-1149
54599,-1622,-1030
54600,-1327,-1155
54601,-908,-1345
