TIMESTAMP,II,V
33305,321,369
33306,412,291
33307,499,225
33308,574,169
33309,615,116
33310,595,67
33311,516,25
33312,427,-11
33313,361,-50
33314,313,-92
33315,269,-127
33316,245,-147
33317,254,-158
33318,271,-169
33319,260,-181
33320,218,-185
33321,163,-175
33322,110,-157
33323,62,-139
33324,35,-121
33325,36,-97
33326,47,-73
33327,40,-59
33328,15,-56
33329,-2,-55
33330,5,-41
33331,20,-20
33332,16,-5
33333,-7,-2
33334,-24,0
33335,-20,13
33336,-12,35
33337,-23,49
33338,-51,50
33339,-73,47
33340,-79,52
33341,-82,63
33342,-94,67
33343,-114,62
33344,-131,58
33345,-141,62
33346,-153,64
33347,-175,53
33348,-210,36
33349,-248,25
33350,-278,24
33351,-302,25
33352,-331,25
33353,-367,25
33354,-401,27
33355,-422,26
33356,-426,20
33357,-413,10
33358,-385,-2
33359,-358,-15
33360,-358,-26
33361,-391,-31
33362,-430,-33
33363,-438,-37
33364,-405,-47
33365,-357,-64
33366,-322,-88
33367,-304,-113
33368,-280,-133
33369,-226,-147
33370,-141,-154
33371,-59,-156
33372,-18,-153
33373,-32,-146
33374,-70,-142
33375,-98,-147
33376,-95,-156
33377,-65,-159
33378,-16,-150
33379,36,-131
33380,76,-109
33381,103,-82
33382,133,-47
33383,178,-7
33384,222,24
33385,242,40
33386,241,54
33387,258,84
33388,321,126
33389,415,144
33390,498,103
33391,558,7
33392,619,-99
33393,692,-165
33394,751,-182
33395,776,-180
33396,787,-199
33397,810,-242
33398,829,-291
33399,812,-326
33400,758,-350
33401,696,-363
33402,645,-358
33403,587,-327
33404,509,-283
33405,421,-250
33406,350,-239
33407,312,-244
33408,301,-254
33409,297,-262
33410,294,-261
33411,292,-262
33412,307,-277
33413,327,-291
33414,351,-292
33415,362,-273
33416,360,-275
33417,336,-293
33418,295,-317
33419,250,-311
33420,234,-299
33421,253,-301
33422,292,-326
33423,325,-345
33424,352,-353
33425,372,-375
33426,394,-400
33427,460,-336
33428,657,-139
33429,1040,11
33430,1607,-214
33431,2302,-974
33432,3013,-2134
33433,3527,-3481
33434,3611,-4912
33435,3201,-6289
33436,2516,-7272
33437,1890,-7493
33438,1532,-6904
33439,1432,-5827
33440,1472,-4663
33441,1529,-3623
33442,1526,-2731
33443,1428,-1963
33444,1260,-1338
33445,1081,-875
33446,953,-558
33447,893,-348
33448,880,-229
33449,878,-188
33450,884,-192
33451,905,-187
33452,951,-157
33453,993,-127
33454,1013,-119
33455,995,-121
33456,970,-123
33457,951,-106
33458,955,-90
33459,969,-70
33460,987,-67
33461,1002,-69
33462,1022,-80
33463,1039,-87
33464,1055,-97
33465,1068,-102
33466,1093,-102
33467,1132,-97
33468,1182,-96
33469,1225,-99
33470,1259,-101
33471,1279,-100
33472,1293,-103
33473,1304,-117
33474,1333,-138
33475,1384,-155
33476,1456,-161
33477,1526,-163
33478,1585,-169
33479,1622,-178
33480,1643,-183
33481,1652,-177
33482,1669,-165
33483,1691,-155
33484,1718,-154
33485,1744,-161
33486,1777,-172
33487,1810,-179
33488,1838,-173
33489,1851,-155
33490,1877,-136
33491,1935,-130
33492,2023,-141
33493,2089,-156
33494,2100,-159
33495,2068,-146
33496,2059,-120
33497,2105,-88
33498,2188,-54
33499,2256,-18
33500,2292,16
33501,2296,50
33502,2283,86
33503,2255,125
33504,2234,163
33505,2217,195
33506,2205,223
33507,2182,250
33508,2169,270
33509,2167,281
33510,2166,283
33511,2131,282
33512,2063,274
33513,1986,255
33514,1936,227
33515,1901,194
33516,1862,161
33517,1805,126
33518,1761,86
33519,1743,41
33520,1754,-14
33521,1766,-75
33522,1783,-136
33523,1797,-190
33524,1804,-235
33525,1784,-278
33526,1761,-324
33527,1762,-368
33528,1809,-401
33529,1865,-419
33530,1900,-428
33531,1899,-439
33532,1896,-462
33533,1906,-494
33534,1932,-523
33535,1941,-538
33536,1932,-537
33537,1922,-526
33538,1944,-516
33539,1978,-511
33540,1996,-506
33541,1968,-492
33542,1924,-464
33543,1898,-431
33544,1906,-408
33545,1908,-395
33546,1878,-381
33547,1826,-354
33548,1804,-323
33549,1819,-302
33550,1837,-296
33551,1811,-298
33552,1763,-301
33553,1738,-299
33554,1773,-297
33555,1831,-293
33556,1877,-295
33557,1891,-305
33558,1906,-327
33559,1936,-351
33560,1982,-371
33561,2011,-380
33562,2011,-386
33563,1979,-392
33564,1944,-400
33565,1925,-410
33566,1942,-427
33567,1976,-446
33568,2008,-457
33569,2011,-454
33570,1990,-448
33571,1945,-443
33572,1885,-433
33573,1817,-410
33574,1772,-384
33575,1754,-371
33576,1750,-376
33577,1730,-389
33578,1699,-399
33579,1667,-404
33580,1654,-410
33581,1649,-414
33582,1652,-412
33583,1649,-404
33584,1645,-398
33585,1627,-402
33586,1603,-408
33587,1568,-404
33588,1537,-389
33589,1510,-373
33590,1501,-371
33591,1503,-383
33592,1519,-402
33593,1533,-407
33594,1554,-391
33595,1588,-360
33596,1662,-335
33597,1749,-321
33598,1818,-305
33599,1842,-277
33600,1853,-247
33601,1874,-219
33602,1919,-195
33603,1978,-183
33604,2069,-215
33605,2182,-300
33606,2294,-414
33607,2374,-505
33608,2446,-556
33609,2523,-581
33610,2597,-610
33611,2632,-650
33612,2637,-695
33613,2632,-734
33614,2642,-767
33615,2647,-793
33616,2640,-809
33617,2612,-805
33618,2580,-778
33619,2538,-738
33620,2497,-712
33621,2449,-708
33622,2412,-719
33623,2381,-727
33624,2370,-724
33625,2372,-721
33626,2397,-731
33627,2408,-739
33628,2400,-742
33629,2372,-726
33630,2389,-719
33631,2447,-713
33632,2513,-725
33633,2530,-723
33634,2525,-716
33635,2527,-708
33636,2554,-723
33637,2573,-734
33638,2597,-729
33639,2623,-730
33640,2668,-767
33641,2727,-762
33642,2864,-616
33643,3146,-404
33644,3654,-426
33645,4376,-937
33646,5207,-1932
33647,5890,-3214
33648,6158,-4616
33649,5867,-6016
33650,5172,-7185
33651,4408,-7778
33652,3897,-7581
33653,3698,-6721
33654,3685,-5590
33655,3687,-4515
33656,3666,-3586
33657,3620,-2759
33658,3547,-2041
33659,3417,-1485
33660,3276,-1104
33661,3168,-850
33662,3116,-696
33663,3078,-626
33664,3052,-602
33665,3038,-570
33666,3057,-527
33667,3085,-499
33668,3128,-500
33669,3157,-499
33670,3180,-490
33671,3171,-468
33672,3161,-463
33673,3161,-465
33674,3197,-483
33675,3241,-489
33676,3286,-490
33677,3305,-481
33678,3321,-479
33679,3335,-484
33680,3365,-497
33681,3387,-506
33682,3403,-509
33683,3405,-502
33684,3420,-494
33685,3435,-486
33686,3449,-483
33687,3438,-482
33688,3425,-482
33689,3413,-483
33690,3420,-487
33691,3413,-489
33692,3390,-485
33693,3347,-472
33694,3326,-455
33695,3334,-438
33696,3374,-421
33697,3400,-401
33698,3405,-382
33699,3375,-370
33700,3348,-366
33701,3337,-363
33702,3364,-354
33703,3397,-334
33704,3422,-309
33705,3417,-289
33706,3416,-282
33707,3422,-283
33708,3450,-282
33709,3476,-274
33710,3517,-262
33711,3552,-244
33712,3576,-214
33713,3570,-173
33714,3571,-135
33715,3587,-103
33716,3623,-66
33717,3629,-17
33718,3608,26
33719,3574,50
33720,3575,68
33721,3601,94
33722,3646,123
33723,3674,141
33724,3692,145
33725,3685,146
33726,3662,136
33727,3609,109
33728,3564,72
33729,3536,39
33730,3541,11
33731,3539,-19
33732,3527,-60
33733,3505,-109
33734,3517,-163
33735,3555,-219
33736,3609,-276
33737,3635,-333
33738,3643,-393
33739,3641,-453
33740,3667,-514
33741,3699,-570
33742,3736,-619
33743,3753,-654
33744,3771,-674
33745,3782,-685
33746,3798,-697
33747,3792,-710
33748,3781,-721
33749,3760,-723
33750,3759,-723
33751,3769,-723
33752,3804,-719
33753,3834,-703
33754,3860,-682
33755,3862,-666
33756,3864,-661
33757,3866,-654
33758,3883,-638
33759,3892,-616
33760,3909,-599
33761,3924,-592
33762,3955,-589
33763,3983,-580
33764,4009,-569
33765,4013,-561
33766,4017,-561
33767,4014,-563
33768,4027,-566
33769,4039,-569
33770,4061,-576
33771,4073,-584
33772,4094,-592
33773,4118,-599
33774,4166,-607
33775,4204,-609
33776,4224,-601
33777,4199,-584
33778,4166,-575
33779,4130,-578
33780,4112,-589
33781,4083,-600
33782,4059,-615
33783,4035,-630
33784,4033,-636
33785,4030,-624
33786,4027,-607
33787,4001,-599
33788,3970,-599
33789,3931,-592
33790,3908,-579
33791,3882,-571
33792,3859,-574
33793,3818,-579
33794,3782,-578
33795,3742,-565
33796,3716,-547
33797,3680,-531
33798,3647,-526
33799,3602,-528
33800,3571,-535
33801,3545,-541
33802,3543,-551
33803,3539,-560
33804,3553,-564
33805,3583,-563
33806,3664,-568
33807,3766,-575
33808,3864,-574
33809,3924,-552
33810,3992,-523
33811,4085,-503
33812,4217,-499
33813,4335,-491
33814,4427,-469
33815,4481,-436
33816,4535,-417
33817,4600,-439
33818,4702,-514
33819,4815,-620
33820,4918,-719
33821,4971,-775
33822,4995,-790
33823,5002,-790
33824,5013,-809
33825,4990,-846
33826,4918,-885
33827,4793,-905
33828,4670,-912
33829,4564,-910
33830,4470,-898
33831,4339,-864
33832,4187,-814
33833,4034,-765
33834,3933,-741
33835,3867,-740
33836,3824,-748
33837,3769,-749
33838,3720,-740
33839,3668,-729
33840,3637,-729
33841,3598,-726
33842,3578,-719
33843,3558,-699
33844,3556,-693
33845,3540,-688
33846,3521,-688
33847,3487,-678
33848,3468,-675
33849,3449,-667
33850,3441,-652
33851,3423,-629
33852,3424,-628
33853,3447,-653
33854,3522,-646
33855,3645,-516
33856,3871,-302
33857,4257,-251
33858,4872,-666
33859,5652,-1612
33860,6401,-2877
33861,6794,-4224
33862,6628,-5543
33863,5953,-6692
33864,5094,-7365
33865,4371,-7281
33866,3952,-6495
33867,3801,-5362
33868,3828,-4238
33869,3889,-3260
33870,3872,-2416
33871,3732,-1695
33872,3559,-1127
33873,3418,-720
33874,3315,-440
33875,3196,-256
33876,3088,-170
33877,3025,-161
33878,3024,-163
33879,3036,-122
33880,3057,-62
33881,3071,-31
33882,3085,-35
33883,3065,-27
33884,3045,-12
33885,3038,4
33886,3075,-1
33887,3110,6
33888,3124,12
33889,3106,17
33890,3113,10
33891,3155,8
33892,3227,14
33893,3262,27
33894,3259,37
33895,3237,43
33896,3254,49
33897,3295,58
33898,3332,71
33899,3332,86
33900,3331,98
33901,3355,104
33902,3417,108
33903,3466,111
33904,3492,118
33905,3499,129
33906,3532,143
33907,3575,158
33908,3601,171
33909,3577,180
33910,3528,188
33911,3468,198
33912,3419,212
33913,3380,227
33914,3387,238
33915,3434,237
33916,3493,228
33917,3494,224
33918,3435,245
33919,3345,289
33920,3284,343
33921,3238,384
33922,3185,415
33923,3103,443
33924,3026,476
33925,2961,516
33926,2899,566
33927,2815,621
33928,2740,673
33929,2688,713
33930,2658,750
33931,2598,795
33932,2512,852
33933,2420,910
33934,2357,959
33935,2299,998
33936,2220,1037
33937,2097,1081
33938,1966,1121
33939,1854,1142
33940,1791,1133
33941,1760,1101
33942,1753,1059
33943,1749,1014
33944,1757,970
33945,1756,926
33946,1748,885
33947,1734,846
33948,1748,799
33949,1785,736
33950,1832,669
33951,1865,610
33952,1898,570
33953,1922,533
33954,1926,483
33955,1893,417
33956,1851,358
33957,1818,325
33958,1798,321
33959,1766,322
33960,1728,315
33961,1705,300
33962,1718,299
33963,1737,320
33964,1726,356
33965,1675,384
33966,1624,399
33967,1602,409
33968,1627,429
33969,1681,449
33970,1741,463
33971,1744,477
33972,1639,519
33973,1440,590
33974,1266,656
33975,1231,678
33976,1339,659
33977,1460,637
33978,1473,648
33979,1367,686
33980,1237,731
33981,1149,760
33982,1089,775
33983,1003,785
33984,887,803
33985,769,834
33986,672,876
33987,577,917
33988,470,952
33989,355,972
33990,250,982
33991,171,979
33992,135,968
33993,133,956
33994,145,958
33995,143,978
33996,123,1005
33997,87,1019
33998,44,1019
33999,-4,1014
34000,-43,1013
34001,-66,1013
34002,-71,1014
34003,-86,1011
34004,-124,1007
34005,-169,998
34006,-172,989
34007,-118,976
34008,-35,966
34009,33,956
34010,81,948
34011,123,938
34012,176,928
34013,244,913
34014,332,899
34015,428,888
34016,509,884
34017,558,879
34018,606,867
34019,686,852
34020,812,853
34021,948,877
34022,1056,915
34023,1128,937
34024,1185,937
34025,1249,933
34026,1322,953
34027,1390,981
34028,1450,980
34029,1514,916
34030,1596,813
34031,1689,716
34032,1774,659
34033,1832,633
34034,1872,621
34035,1906,604
34036,1950,585
34037,1997,562
34038,2033,543
34039,2025,530
34040,1967,535
34041,1872,554
34042,1783,584
34043,1717,616
34044,1669,650
34045,1611,678
34046,1549,695
34047,1489,692
34048,1446,688
34049,1409,690
34050,1392,699
34051,1392,706
34052,1424,704
34053,1472,700
34054,1545,685
34055,1619,670
34056,1682,652
34057,1716,653
34058,1740,667
34059,1771,679
34060,1833,668
34061,1904,651
34062,1969,650
34063,1986,655
34064,1963,660
34065,1941,728
34066,2020,938
34067,2278,1183
34068,2766,1172
34069,3454,663
34070,4250,-305
34071,4956,-1515
34072,5337,-2779
34073,5215,-3995
34074,4608,-4984
34075,3712,-5477
34076,2846,-5287
34077,2280,-4512
34078,2154,-3472
34079,2373,-2476
34080,2714,-1634
34081,2956,-919
34082,3032,-304
34083,2977,183
34084,2863,530
34085,2713,763
34086,2557,921
34087,2426,1009
34088,2370,1039
34089,2373,1041
34090,2396,1062
34091,2380,1106
34092,2340,1150
34093,2323,1164
34094,2411,1149
34095,2595,1132
34096,2833,1121
34097,3024,1118
34098,3114,1115
34099,3073,1130
34100,2945,1168
34101,2806,1215
34102,2748,1249
34103,2766,1259
34104,2814,1259
34105,2857,1258
34106,2946,1258
34107,3088,1249
34108,3220,1246
34109,3233,1262
34110,3133,1307
34111,3006,1356
34112,2943,1394
34113,2919,1413
34114,2870,1437
34115,2758,1473
34116,2627,1524
34117,2508,1567
34118,2420,1599
34119,2349,1617
34120,2318,1636
34121,2317,1654
34122,2321,1676
34123,2292,1699
34124,2267,1731
34125,2276,1764
34126,2319,1796
34127,2318,1812
34128,2254,1820
34129,2171,1821
34130,2166,1833
34131,2237,1849
34132,2327,1874
34133,2365,1896
34134,2383,1919
34135,2431,1934
34136,2531,1949
34137,2619,1961
34138,2657,1987
34139,2637,2025
34140,2605,2072
34141,2574,2108
34142,2562,2134
34143,2563,2159
34144,2595,2205
34145,2643,2256
34146,2691,2295
34147,2702,2304
34148,2703,2308
34149,2728,2318
34150,2815,2333
34151,2906,2326
34152,2940,2300
34153,2885,2264
34154,2811,2238
34155,2762,2214
34156,2750,2193
34157,2727,2164
34158,2707,2134
34159,2716,2098
34160,2785,2065
34161,2875,2025
34162,2961,1987
34163,3021,1946
34164,3094,1914
34165,3193,1883
34166,3317,1858
34167,3403,1832
34168,3431,1820
34169,3411,1812
34170,3422,1805
34171,3479,1786
34172,3562,1778
34173,3600,1784
34174,3600,1807
34175,3591,1820
34176,3627,1823
34177,3684,1817
34178,3741,1822
34179,3773,1827
34180,3820,1832
34181,3888,1833
34182,3981,1848
34183,4056,1870
34184,4116,1888
34185,4150,1884
34186,4183,1875
34187,4208,1875
34188,4250,1895
34189,4287,1912
34190,4313,1925
34191,4302,1927
34192,4289,1934
34193,4282,1940
34194,4295,1953
34195,4294,1960
34196,4293,1965
34197,4296,1960
34198,4330,1961
34199,4365,1963
34200,4398,1972
34201,4409,1970
34202,4435,1964
34203,4466,1954
34204,4503,1956
34205,4508,1964
34206,4507,1978
34207,4497,1980
34208,4503,1977
34209,4488,1974
34210,4460,1991
34211,4409,2013
34212,4383,2029
34213,4382,2021
34214,4424,2012
34215,4478,2007
34216,4548,2005
34217,4602,1984
34218,4658,1956
34219,4715,1928
34220,4816,1916
34221,4929,1908
34222,5034,1907
34223,5079,1901
34224,5099,1895
34225,5105,1882
34226,5142,1876
34227,5195,1867
34228,5289,1852
34229,5380,1828
34230,5445,1825
34231,5432,1845
34232,5389,1881
34233,5361,1902
34234,5408,1917
34235,5487,1933
34236,5570,1965
34237,5610,1994
34238,5647,2017
34239,5694,2033
34240,5781,2055
34241,5873,2070
34242,5979,2063
34243,6080,2011
34244,6206,1929
34245,6324,1839
34246,6429,1779
34247,6472,1750
34248,6483,1747
34249,6467,1743
34250,6470,1736
34251,6458,1719
34252,6422,1703
34253,6320,1686
34254,6197,1687
34255,6089,1706
34256,6047,1748
34257,6007,1788
34258,5931,1814
34259,5801,1819
34260,5721,1823
34261,5719,1831
34262,5781,1850
34263,5805,1860
34264,5801,1865
34265,5775,1861
34266,5780,1853
34267,5771,1848
34268,5767,1849
34269,5746,1857
34270,5752,1856
34271,5756,1858
34272,5781,1872
34273,5800,1885
34274,5845,1874
34275,5881,1848
34276,5918,1850
34277,5923,1860
34278,5943,1838
34279,5975,1814
34280,6065,1926
34281,6240,2197
34282,6617,2404
34283,7231,2161
34284,8077,1274
34285,9013,-128
34286,9833,-1693
34287,10173,-3121
34288,9811,-4213
34289,8865,-4828
34290,7878,-4824
34291,7287,-4208
34292,7153,-3187
34293,7178,-2086
34294,7161,-1110
34295,7057,-302
34296,6938,387
34297,6792,957
34298,6645,1391
34299,6503,1679
34300,6425,1862
34301,6377,1969
34302,6358,2025
34303,6339,2038
34304,6363,2048
34305,6403,2066
34306,6446,2088
34307,6422,2094
34308,6379,2096
34309,6335,2114
34310,6346,2138
34311,6353,2155
34312,6357,2160
34313,6330,2168
34314,6325,2177
34315,6325,2181
34316,6346,2183
34317,6343,2184
34318,6344,2189
34319,6336,2189
34320,6354,2195
34321,6364,2201
34322,6384,2209
34323,6382,2208
34324,6384,2213
34325,6372,2217
34326,6382,2219
34327,6385,2201
34328,6396,2184
34329,6378,2183
34330,6369,2209
34331,6364,2230
34332,6391,2236
34333,6397,2223
34334,6377,2228
34335,6304,2247
34336,6249,2268
34337,6231,2270
34338,6284,2274
34339,6337,2287
34340,6365,2310
34341,6322,2316
34342,6263,2318
34343,6206,2319
34344,6206,2332
34345,6228,2341
34346,6272,2356
34347,6294,2374
34348,6320,2399
34349,6322,2417
34350,6323,2435
34351,6298,2448
34352,6291,2465
34353,6292,2476
34354,6323,2496
34355,6338,2519
34356,6352,2551
34357,6348,2573
34358,6362,2594
34359,6373,2604
34360,6399,2613
34361,6402,2614
34362,6402,2623
34363,6377,2625
34364,6362,2615
34365,6325,2576
34366,6280,2535
34367,6214,2496
34368,6173,2472
34369,6131,2446
34370,6082,2425
34371,5997,2398
34372,5947,2361
34373,5949,2298
34374,6012,2231
34375,6058,2170
34376,6085,2129
34377,6089,2086
34378,6115,2042
34379,6125,1995
34380,6118,1970
34381,6073,1957
34382,6043,1949
34383,6017,1925
34384,6010,1901
34385,5984,1882
34386,5976,1881
34387,5963,1879
34388,5950,1880
34389,5905,1874
34390,5880,1874
34391,5881,1872
34392,5919,1880
34393,5929,1889
34394,5927,1902
34395,5921,1903
34396,5960,1903
34397,5995,1901
34398,6013,1912
34399,5987,1925
34400,5983,1941
34401,6005,1947
34402,6054,1952
34403,6061,1954
34404,6039,1967
34405,5994,1977
34406,5984,1981
34407,5983,1968
34408,5999,1957
34409,5999,1948
34410,6012,1949
34411,6009,1942
34412,6002,1933
34413,5967,1916
34414,5950,1900
34415,5940,1881
34416,5949,1871
34417,5937,1862
34418,5930,1854
34419,5918,1840
34420,5920,1836
34421,5898,1833
34422,5879,1826
34423,5845,1807
34424,5823,1802
34425,5789,1807
34426,5771,1811
34427,5746,1788
34428,5731,1759
34429,5700,1739
34430,5692,1737
34431,5684,1731
34432,5681,1722
34433,5647,1713
34434,5619,1713
34435,5586,1712
34436,5566,1715
34437,5521,1713
34438,5482,1708
34439,5441,1695
34440,5423,1688
34441,5397,1683
34442,5390,1681
34443,5391,1672
34444,5425,1672
34445,5451,1683
34446,5475,1704
34447,5471,1718
34448,5471,1732
34449,5458,1743
34450,5453,1757
34451,5432,1768
34452,5429,1786
34453,5438,1802
34454,5485,1802
34455,5532,1759
34456,5582,1686
34457,5612,1606
34458,5648,1554
34459,5658,1521
34460,5643,1494
34461,5588,1448
34462,5551,1395
34463,5538,1343
34464,5555,1308
34465,5544,1280
34466,5509,1258
34467,5433,1240
34468,5345,1243
34469,5233,1266
34470,5128,1303
34471,5013,1327
34472,4901,1334
34473,4781,1326
34474,4704,1323
34475,4661,1333
34476,4645,1361
34477,4599,1381
34478,4556,1375
34479,4530,1353
34480,4575,1336
34481,4638,1336
34482,4694,1323
34483,4685,1302
34484,4644,1291
34485,4586,1301
34486,4569,1305
34487,4572,1294
34488,4594,1290
34489,4597,1294
34490,4609,1274
34491,4608,1238
34492,4614,1294
34493,4671,1505
34494,4916,1739
34495,5409,1648
34496,6154,951
34497,7052,-344
34498,7939,-1928
34499,8462,-3444
34500,8305,-4645
34501,7465,-5393
34502,6414,-5558
34503,5650,-5103
34504,5346,-4171
34505,5297,-3065
34506,5294,-2037
34507,5220,-1181
34508,5068,-460
34509,4823,147
34510,4549,623
34511,4301,947
34512,4140,1153
34513,4054,1274
34514,4043,1329
34515,4056,1330
34516,4064,1335
34517,4024,1371
34518,3969,1421
34519,3916,1439
34520,3905,1429
34521,3903,1425
34522,3906,1431
34523,3872,1438
34524,3822,1431
34525,3762,1427
34526,3734,1422
34527,3721,1414
34528,3727,1407
34529,3720,1410
34530,3718,1424
34531,3697,1436
34532,3661,1441
34533,3594,1431
34534,3542,1420
34535,3518,1411
34536,3528,1419
34537,3524,1432
34538,3508,1441
34539,3482,1436
34540,3487,1433
34541,3509,1427
34542,3544,1417
34543,3560,1392
34544,3573,1370
34545,3576,1361
34546,3594,1368
34547,3604,1369
34548,3611,1364
34549,3593,1354
34550,3575,1356
34551,3558,1365
34552,3578,1379
34553,3624,1383
34554,3692,1379
34555,3728,1362
34556,3731,1347
34557,3719,1333
34558,3760,1330
34559,3850,1329
34560,3960,1333
34561,4041,1331
34562,4126,1326
34563,4240,1312
34564,4382,1302
34565,4478,1299
34566,4507,1310
34567,4491,1324
34568,4494,1341
34569,4501,1361
34570,4474,1403
34571,4366,1458
34572,4230,1508
34573,4123,1524
34574,4074,1517
34575,4025,1507
34576,3939,1517
34577,3809,1530
34578,3699,1528
34579,3628,1503
34580,3584,1477
34581,3491,1458
34582,3331,1451
34583,3130,1434
34584,2976,1410
34585,2890,1385
34586,2860,1375
34587,2839,1362
34588,2839,1330
34589,2854,1275
34590,2873,1227
34591,2848,1201
34592,2788,1191
34593,2707,1176
34594,2638,1165
34595,2573,1164
34596,2518,1173
34597,2453,1172
34598,2377,1167
34599,2282,1163
34600,2198,1168
34601,2136,1171
34602,2099,1172
34603,2048,1170
34604,1975,1175
34605,1887,1183
34606,1827,1201
34607,1798,1219
34608,1780,1240
34609,1743,1260
34610,1695,1285
34611,1635,1306
34612,1565,1324
34613,1484,1333
34614,1426,1346
34615,1394,1360
34616,1361,1372
34617,1284,1366
34618,1178,1356
34619,1077,1353
34620,1015,1369
34621,976,1386
34622,957,1390
34623,957,1373
34624,978,1356
34625,990,1349
34626,973,1353
34627,946,1346
34628,963,1326
34629,1018,1302
34630,1048,1293
34631,1000,1296
34632,910,1299
34633,835,1287
34634,789,1270
34635,735,1260
34636,666,1268
34637,605,1277
34638,578,1279
34639,570,1271
34640,554,1269
34641,511,1275
34642,451,1285
34643,391,1281
34644,354,1268
34645,337,1251
34646,328,1243
34647,308,1238
34648,276,1237
34649,230,1238
34650,180,1251
34651,129,1263
34652,86,1266
34653,53,1252
34654,28,1241
34655,4,1242
34656,-17,1253
34657,-26,1256
34658,-16,1255
34659,5,1261
34660,27,1289
34661,39,1323
34662,47,1346
34663,53,1347
34664,58,1351
34665,67,1373
34666,93,1409
34667,141,1419
34668,200,1380
34669,255,1300
34670,305,1226
34671,350,1179
34672,379,1159
34673,382,1136
34674,357,1108
34675,321,1077
34676,289,1056
34677,272,1033
34678,267,1006
34679,262,978
34680,232,970
34681,165,984
34682,70,1010
34683,-40,1033
34684,-154,1057
34685,-263,1075
34686,-355,1081
34687,-419,1067
34688,-452,1057
34689,-458,1060
34690,-439,1071
34691,-424,1073
34692,-427,1064
34693,-453,1060
34694,-463,1060
34695,-444,1071
34696,-413,1080
34697,-393,1096
34698,-374,1108
34699,-344,1103
34700,-310,1073
34701,-285,1043
34702,-262,1035
34703,-238,1024
34704,-227,999
34705,-223,1042
34706,-172,1249
34707,12,1500
34708,410,1434
34709,1086,736
34710,1998,-561
34711,2924,-2141
34712,3483,-3657
34713,3395,-4885
34714,2700,-5658
34715,1768,-5844
34716,995,-5413
34717,549,-4519
34718,326,-3426
34719,161,-2371
34720,-31,-1457
34721,-247,-699
34722,-489,-77
34723,-747,405
34724,-981,757
34725,-1144,989
34726,-1243,1123
34727,-1315,1184
34728,-1382,1218
34729,-1433,1254
34730,-1473,1296
34731,-1512,1323
34732,-1546,1338
34733,-1557,1349
34734,-1539,1355
34735,-1516,1359
34736,-1517,1357
34737,-1553,1368
34738,-1609,1382
34739,-1644,1392
34740,-1637,1384
34741,-1599,1372
34742,-1576,1372
34743,-1597,1383
34744,-1656,1391
34745,-1706,1381
34746,-1721,1371
34747,-1701,1375
34748,-1681,1394
34749,-1667,1407
34750,-1650,1413
34751,-1617,1408
34752,-1590,1402
34753,-1597,1395
34754,-1645,1396
34755,-1689,1402
34756,-1695,1410
34757,-1661,1405
34758,-1631,1399
34759,-1619,1395
34760,-1623,1399
34761,-1623,1404
34762,-1639,1415
34763,-1665,1421
34764,-1679,1421
34765,-1642,1415
34766,-1586,1426
34767,-1560,1450
34768,-1595,1475
34769,-1627,1487
34770,-1606,1503
34771,-1542,1520
34772,-1521,1527
34773,-1567,1521
34774,-1627,1537
34775,-1621,1569
34776,-1594,1567
34777,-1658,1485
34778,-1896,1382
34779,-2229,1350
34780,-2516,1437
34781,-2666,1580
34782,-2723,1702
34783,-2748,1764
34784,-2772,1792
34785,-2770,1811
34786,-2754,1829
34787,-2740,1830
34788,-2742,1818
34789,-2732,1797
34790,-2706,1778
34791,-2670,1749
34792,-2655,1713
34793,-2655,1672
34794,-2667,1641
34795,-2668,1607
34796,-2657,1568
34797,-2626,1512
34798,-2591,1451
34799,-2559,1392
34800,-2545,1348
34801,-2542,1311
34802,-2547,1278
34803,-2535,1236
34804,-2518,1194
34805,-2506,1150
34806,-2529,1115
34807,-2559,1085
34808,-2572,1069
34809,-2547,1056
34810,-2527,1048
34811,-2535,1033
34812,-2568,1023
34813,-2580,1022
34814,-2566,1038
34815,-2538,1052
34816,-2528,1057
34817,-2516,1055
34818,-2495,1072
34819,-2468,1103
34820,-2478,1130
34821,-2519,1132
34822,-2555,1132
34823,-2536,1144
34824,-2482,1170
34825,-2435,1187
34826,-2425,1200
34827,-2417,1211
34828,-2381,1223
34829,-2309,1227
34830,-2243,1229
34831,-2198,1230
34832,-2174,1228
34833,-2133,1214
34834,-2077,1202
34835,-2011,1194
34836,-1969,1190
34837,-1947,1179
34838,-1946,1169
34839,-1938,1157
34840,-1926,1142
34841,-1914,1121
34842,-1933,1106
34843,-1970,1098
34844,-2017,1087
34845,-2052,1062
34846,-2097,1043
34847,-2151,1043
34848,-2213,1061
34849,-2256,1072
34850,-2301,1072
34851,-2362,1058
34852,-2458,1042
34853,-2556,1024
34854,-2630,1017
34855,-2656,1023
34856,-2663,1036
34857,-2672,1035
34858,-2712,1021
34859,-2767,1000
34860,-2824,991
34861,-2859,991
34862,-2885,992
34863,-2904,985
34864,-2936,980
34865,-2972,983
34866,-3013,993
34867,-3038,993
34868,-3043,987
34869,-3024,986
34870,-3008,1006
34871,-3005,1032
34872,-3022,1048
34873,-3033,1048
34874,-3033,1054
34875,-3008,1073
34876,-2973,1096
34877,-2922,1108
34878,-2872,1118
34879,-2818,1128
34880,-2778,1124
34881,-2736,1084
