TIME,II,V
61382,154,1401
61383,147,1386
61384,143,1377
61385,139,1361
61386,136,1348
61387,133,1329
61388,127,1312
61389,120,1289
61390,110,1265
61391,97,1237
61392,84,1209
61393,73,1178
61394,64,1147
61395,54,1114
61396,44,1080
61397,34,1042
61398,24,1002
61399,14,959
61400,7,916
61401,1,870
61402,-4,827
61403,-8,783
61404,-13,741
61405,-18,699
61406,-25,660
61407,-33,621
61408,-39,588
61409,-42,553
61410,-41,523
61411,-42,494
61412,-50,475
61413,-70,459
61414,-91,453
61415,-101,443
61416,-80,432
61417,-27,408
61418,47,384
61419,115,360
61420,156,352
61421,164,354
61422,151,370
61423,135,388
61424,132,406
61425,142,416
61426,161,425
61427,180,430
61428,194,437
61429,204,442
61430,212,447
61431,219,450
61432,226,452
61433,232,450
61434,237,445
61435,240,435
61436,242,423
61437,243,408
61438,242,394
61439,241,381
61440,241,370
61441,243,359
61442,248,348
61443,253,336
61444,259,323
61445,262,308
61446,266,296
61447,267,284
61448,269,275
61449,266,262
61450,268,251
61451,267,233
61452,270,219
61453,274,203
61454,275,197
61455,277,200
61456,281,221
61457,284,254
61458,291,305
61459,293,364
61460,300,435
61461,310,509
61462,327,588
61463,338,659
61464,341,723
61465,347,775
61466,393,830
61467,513,892
61468,712,968
61469,931,1039
61470,1069,1080
61471,1033,1066
61472,813,998
61473,493,898
61474,219,811
61475,102,768
61476,164,778
61477,334,820
61478,508,868
61479,614,900
61480,641,915
61481,626,921
61482,609,928
61483,609,939
61484,622,954
61485,635,965
61486,643,974
61487,649,978
61488,656,982
61489,664,984
61490,671,985
61491,672,982
61492,672,979
61493,667,971
61494,661,965
61495,649,955
61496,632,946
61497,613,935
61498,593,926
61499,569,915
61500,546,905
61501,517,890
61502,486,874
61503,452,852
61504,418,829
61505,383,800
61506,349,769
61507,315,734
61508,284,698
61509,254,656
61510,225,612
61511,194,562
61512,163,510
61513,130,452
61514,99,393
61515,66,328
61516,34,261
61517,3,190
61518,-26,119
61519,-55,46
61520,-83,-24
61521,-110,-90
61522,-135,-151
61523,-158,-207
61524,-176,-256
61525,-191,-299
61526,-207,-334
61527,-233,-361
61528,-271,-377
61529,-315,-386
61530,-351,-391
61531,-360,-399
61532,-336,-412
61533,-286,-425
61534,-235,-433
61535,-204,-430
61536,-204,-416
61537,-228,-393
61538,-257,-369
61539,-276,-346
61540,-278,-319
61541,-268,-282
61542,-253,-229
61543,-239,-161
61544,-230,-89
61545,-225,-25
61546,-223,18
61547,-223,36
61548,-222,24
61549,-214,-7
61550,-194,-54
61551,-162,-101
61552,-125,-141
61553,-87,-162
61554,-59,-162
61555,-42,-140
61556,-33,-108
61557,-26,-74
61558,-19,-52
61559,-13,-48
61560,-7,-63
61561,-1,-93
61562,4,-130
61563,11,-167
61564,22,-199
61565,33,-226
61566,45,-247
61567,53,-265
61568,48,-280
61569,39,-295
61570,24,-309
61571,13,-325
61572,9,-341
61573,12,-360
61574,22,-374
61575,36,-381
61576,57,-370
61577,78,-339
61578,92,-289
61579,91,-228
61580,86,-157
61581,111,-76
61582,208,26
61583,385,149
61584,595,285
61585,735,403
61586,709,481
61587,491,507
61588,159,502
61589,-148,498
61590,-302,529
61591,-266,597
61592,-98,684
61593,95,759
61594,232,804
61595,294,819
61596,305,818
61597,305,816
61598,314,818
61599,329,825
61600,341,830
61601,343,831
61602,339,827
61603,336,821
61604,333,813
61605,332,806
61606,328,797
61607,321,788
61608,316,781
61609,305,776
61610,292,771
61611,274,766
61612,250,759
61613,231,751
61614,216,743
61615,205,731
61616,197,717
61617,191,699
61618,184,679
61619,176,656
61620,166,630
61621,153,600
61622,137,569
61623,120,534
61624,102,497
61625,82,455
61626,61,411
61627,41,361
61628,21,309
61629,1,254
61630,-18,200
61631,-39,146
61632,-60,94
61633,-83,42
61634,-105,-8
61635,-127,-60
61636,-148,-110
61637,-168,-158
61638,-185,-201
61639,-198,-241
61640,-206,-277
61641,-214,-310
61642,-229,-337
61643,-260,-356
61644,-303,-364
61645,-344,-367
61646,-362,-369
61647,-343,-376
61648,-290,-387
61649,-226,-397
61650,-178,-398
61651,-163,-387
61652,-177,-364
61653,-203,-337
61654,-224,-309
61655,-231,-285
61656,-227,-264
61657,-220,-244
61658,-217,-223
61659,-217,-203
61660,-219,-183
61661,-220,-164
61662,-219,-145
61663,-216,-125
61664,-214,-103
61665,-213,-83
61666,-215,-63
61667,-214,-46
61668,-217,-29
61669,-216,-15
61670,-216,1
61671,-214,17
61672,-212,36
61673,-210,57
61674,-211,81
61675,-215,109
61676,-223,141
61677,-229,177
61678,-238,218
61679,-247,264
61680,-256,318
61681,-266,375
61682,-275,438
61683,-282,504
61684,-294,573
61685,-304,644
61686,-313,717
61687,-319,791
61688,-321,865
61689,-323,934
61690,-323,999
61691,-316,1058
61692,-300,1114
61693,-282,1162
61694,-271,1203
61695,-268,1235
61696,-248,1267
61697,-174,1306
61698,-24,1362
61699,172,1422
61700,329,1467
61701,351,1465
61702,189,1406
61703,-106,1299
61704,-408,1186
61705,-586,1100
61706,-581,1066
61707,-432,1067
61708,-242,1085
61709,-98,1086
61710,-38,1070
61711,-38,1035
61712,-60,1003
61713,-71,971
61714,-73,951
61715,-73,930
61716,-81,912
61717,-94,892
61718,-109,879
61719,-119,866
61720,-129,860
61721,-140,850
61722,-152,842
61723,-166,829
61724,-176,817
61725,-189,801
61726,-204,786
61727,-221,768
61728,-243,748
61729,-263,724
61730,-284,698
61731,-305,668
61732,-326,637
61733,-344,605
61734,-361,571
61735,-377,537
61736,-393,501
61737,-410,464
61738,-428,425
61739,-443,385
61740,-457,344
61741,-469,300
61742,-481,252
61743,-490,201
61744,-497,147
61745,-504,89
61746,-510,29
61747,-514,-33
61748,-520,-93
61749,-524,-152
61750,-529,-208
61751,-532,-260
61752,-535,-304
61753,-536,-343
61754,-536,-374
61755,-532,-401
61756,-530,-422
61757,-531,-439
61758,-541,-450
61759,-555,-458
61760,-568,-462
61761,-561,-469
61762,-529,-478
61763,-472,-492
61764,-409,-505
61765,-363,-510
61766,-347,-506
61767,-358,-493
61768,-382,-475
61769,-399,-457
61770,-399,-441
61771,-383,-428
61772,-357,-414
61773,-330,-400
61774,-310,-387
61775,-303,-379
61776,-314,-373
61777,-339,-368
61778,-377,-358
61779,-414,-348
61780,-441,-338
61781,-446,-334
61782,-429,-338
61783,-390,-349
61784,-341,-360
61785,-289,-370
61786,-240,-372
61787,-198,-371
61788,-167,-364
61789,-146,-355
61790,-140,-339
61791,-147,-317
61792,-169,-285
61793,-198,-245
61794,-235,-195
61795,-274,-140
61796,-305,-73
61797,-330,3
61798,-351,94
61799,-367,196
61800,-384,307
61801,-394,426
61802,-396,551
61803,-385,677
61804,-366,800
61805,-340,911
61806,-308,1006
61807,-268,1081
61808,-229,1133
61809,-199,1162
61810,-178,1175
61811,-146,1185
61812,-63,1208
61813,98,1254
61814,316,1321
61815,506,1386
61816,560,1417
61817,410,1392
61818,93,1313
61819,-265,1207
61820,-509,1117
61821,-553,1067
61822,-418,1062
61823,-208,1078
61824,-31,1097
61825,60,1101
61826,76,1095
61827,61,1080
61828,51,1069
61829,56,1054
61830,68,1040
61831,78,1017
61832,83,997
61833,88,972
61834,91,959
61835,91,948
61836,84,948
61837,71,947
61838,63,948
61839,59,936
61840,64,916
61841,73,880
61842,79,840
61843,89,798
61844,95,763
61845,99,733
61846,101,711
61847,102,691
61848,99,670
61849,97,645
61850,95,615
61851,92,580
61852,86,541
61853,78,498
61854,66,452
61855,53,402
61856,40,348
61857,28,291
61858,17,231
61859,8,170
61860,-1,107
61861,-12,43
61862,-24,-24
61863,-35,-94
61864,-45,-166
61865,-50,-238
61866,-52,-308
61867,-52,-373
61868,-50,-433
61869,-48,-486
61870,-43,-533
61871,-38,-575
61872,-41,-609
61873,-59,-632
61874,-94,-646
61875,-134,-652
61876,-159,-657
61877,-148,-669
61878,-98,-689
61879,-23,-714
61880,46,-736
61881,83,-746
61882,80,-744
61883,51,-732
61884,17,-717
61885,-7,-703
61886,-17,-693
61887,-17,-685
61888,-18,-677
61889,-20,-667
61890,-25,-655
61891,-28,-641
61892,-29,-627
61893,-29,-614
61894,-29,-601
61895,-29,-591
61896,-30,-585
61897,-30,-583
61898,-29,-585
61899,-28,-589
61900,-28,-595
61901,-30,-604
61902,-34,-614
61903,-37,-625
61904,-39,-632
61905,-43,-632
61906,-47,-615
61907,-51,-577
61908,-58,-510
61909,-66,-416
61910,-73,-298
61911,-81,-168
61912,-83,-31
61913,-83,102
61914,-85,226
61915,-82,339
61916,-80,440
61917,-72,529
61918,-61,606
61919,-47,667
61920,-33,713
61921,-16,745
61922,6,763
61923,31,769
61924,47,762
61925,50,744
61926,50,717
61927,77,694
61928,159,682
61929,290,686
61930,415,690
61931,445,673
61932,315,614
61933,37,518
61934,-293,409
61935,-544,323
61936,-629,284
61937,-550,294
61938,-385,332
61939,-235,368
61940,-157,388
61941,-152,388
61942,-180,382
61943,-207,373
61944,-219,371
61945,-221,364
61946,-227,359
61947,-236,342
61948,-249,328
61949,-248,305
61950,-241,293
61951,-216,274
61952,-186,268
61953,-137,252
61954,-74,244
61955,16,219
61956,122,202
61957,257,175
61958,390,175
61959,524,196
61960,619,273
61961,666,391
61962,640,567
61963,548,779
61964,380,1027
61965,150,1288
61966,-141,1562
61967,-476,1832
61968,-841,2097
61969,-1204,2349
61970,-1540,2592
61971,-1821,2820
61972,-2033,3032
61973,-2169,3214
61974,-2244,3351
61975,-2275,3424
61976,-2285,3422
61977,-2286,3345
61978,-2292,3204
61979,-2299,3020
61980,-2308,2808
61981,-2312,2586
61982,-2308,2361
61983,-2293,2145
61984,-2265,1938
61985,-2228,1753
61986,-2184,1592
61987,-2139,1464
61988,-2099,1367
61989,-2062,1298
61990,-2027,1241
61991,-1980,1179
61992,-1922,1101
61993,-1846,999
61994,-1774,886
61995,-1711,768
61996,-1679,661
61997,-1660,559
61998,-1656,467
61999,-1630,368
62000,-1593,270
62001,-1528,168
62002,-1463,71
62003,-1390,-29
62004,-1328,-128
62005,-1258,-232
62006,-1191,-329
62007,-1113,-413
62008,-1040,-470
62009,-969,-503
62010,-917,-519
62011,-875,-539
62012,-853,-578
62013,-837,-651
62014,-834,-757
62015,-830,-894
62016,-828,-1048
62017,-819,-1209
62018,-804,-1362
62019,-778,-1499
62020,-743,-1612
62021,-699,-1695
62022,-646,-1748
62023,-585,-1770
62024,-523,-1769
62025,-467,-1749
62026,-412,-1720
62027,-365,-1683
62028,-323,-1649
62029,-283,-1607
62030,-251,-1576
62031,-217,-1542
62032,-181,-1522
62033,-142,-1503
62034,-100,-1504
62035,-58,-1508
62036,-13,-1536
62037,39,-1563
62038,96,-1614
62039,148,-1663
62040,187,-1742
62041,223,-1814
62042,288,-1901
62043,421,-1955
62044,636,-2007
62045,880,-2034
62046,1051,-2099
62047,1049,-2201
62048,852,-2373
62049,537,-2570
62050,250,-2771
62051,115,-2918
62052,169,-3018
62053,350,-3072
62054,551,-3124
62055,693,-3184
62056,757,-3269
62057,776,-3361
62058,791,-3455
62059,821,-3538
62060,864,-3614
62061,910,-3681
62062,948,-3745
62063,981,-3800
62064,1012,-3850
62065,1041,-3888
62066,1064,-3921
62067,1078,-3942
62068,1086,-3958
62069,1088,-3959
62070,1090,-3955
62071,1083,-3938
62072,1070,-3921
62073,1051,-3889
62074,1026,-3858
62075,993,-3809
62076,958,-3761
62077,918,-3692
62078,876,-3626
62079,834,-3539
62080,796,-3461
62081,757,-3367
62082,722,-3290
62083,684,-3202
62084,648,-3134
62085,610,-3052
62086,575,-2989
62087,538,-2912
62088,504,-2851
62089,470,-2777
62090,441,-2719
62091,407,-2649
62092,376,-2591
62093,343,-2519
62094,312,-2456
62095,280,-2382
62096,251,-2317
62097,220,-2246
62098,192,-2184
62099,163,-2117
62100,140,-2057
62101,117,-1989
62102,92,-1923
62103,54,-1852
62104,-2,-1784
62105,-69,-1714
62106,-128,-1648
62107,-155,-1582
62108,-136,-1520
62109,-78,-1456
62110,-7,-1394
62111,43,-1331
62112,54,-1272
62113,26,-1212
62114,-25,-1159
62115,-78,-1106
62116,-122,-1059
62117,-152,-1007
62118,-174,-956
62119,-191,-898
62120,-210,-840
62121,-231,-779
62122,-259,-726
62123,-290,-673
62124,-321,-624
62125,-342,-564
62126,-348,-499
62127,-337,-426
62128,-315,-361
62129,-286,-311
62130,-264,-289
62131,-249,-289
62132,-244,-304
62133,-246,-314
62134,-254,-311
62135,-266,-285
62136,-277,-238
62137,-285,-172
62138,-291,-96
62139,-295,-13
62140,-297,69
62141,-300,148
62142,-297,223
62143,-291,296
62144,-285,367
62145,-278,437
62146,-278,505
62147,-283,572
62148,-290,637
62149,-300,698
62150,-306,756
62151,-307,809
62152,-298,861
62153,-281,907
62154,-266,950
62155,-266,985
62156,-277,1017
62157,-275,1051
62158,-223,1100
62159,-108,1161
62160,40,1222
62161,141,1251
62162,110,1225
62163,-77,1135
62164,-360,1011
62165,-613,892
62166,-726,823
62167,-658,812
62168,-467,846
62169,-255,889
62170,-105,920
62171,-42,927
62172,-41,922
62173,-57,909
62174,-65,897
62175,-59,877
62176,-52,847
62177,-48,804
62178,-50,756
62179,-51,710
62180,-52,671
62181,-53,637
62182,-58,608
62183,-64,577
62184,-67,546
62185,-71,509
62186,-73,469
62187,-75,425
62188,-82,379
62189,-90,335
62190,-103,293
62191,-119,253
62192,-136,210
62193,-153,162
62194,-168,104
62195,-177,37
62196,-181,-36
62197,-183,-108
62198,-184,-175
62199,-183,-232
62200,-184,-281
62201,-185,-321
62202,-189,-354
62203,-193,-381
62204,-196,-402
62205,-199,-419
62206,-199,-434
62207,-196,-449
62208,-192,-466
62209,-185,-485
62210,-178,-504
62211,-169,-522
62212,-161,-533
62213,-154,-536
62214,-147,-532
62215,-138,-522
62216,-127,-508
62217,-116,-493
62218,-112,-476
62219,-116,-454
62220,-129,-430
62221,-140,-406
62222,-136,-386
62223,-108,-372
62224,-64,-364
62225,-20,-356
62226,3,-343
62227,-3,-321
62228,-32,-292
62229,-67,-262
62230,-94,-234
62231,-105,-213
62232,-106,-198
62233,-104,-188
62234,-105,-180
62235,-109,-173
62236,-113,-167
62237,-115,-164
62238,-113,-162
62239,-110,-162
62240,-107,-161
62241,-105,-161
62242,-102,-158
62243,-100,-156
62244,-97,-150
62245,-94,-144
62246,-90,-134
62247,-85,-127
62248,-79,-114
62249,-73,-100
62250,-67,-79
62251,-63,-56
62252,-60,-21
62253,-56,24
62254,-54,84
62255,-52,155
62256,-47,242
62257,-44,339
62258,-34,447
62259,-23,559
62260,-13,673
62261,-3,785
62262,8,892
62263,21,990
62264,36,1077
62265,50,1151
62266,64,1210
62267,81,1255
62268,106,1288
62269,132,1308
62270,151,1312
62271,162,1303
62272,190,1287
62273,280,1281
62274,463,1294
62275,713,1323
62276,946,1346
62277,1042,1332
62278,934,1262
62279,651,1143
62280,323,1013
62281,101,911
62282,73,865
62283,213,868
62284,424,896
62285,601,918
62286,695,922
62287,716,905
62288,710,885
62289,708,863
62290,718,849
62291,729,831
62292,733,816
62293,727,793
62294,720,773
62295,712,747
62296,705,723
62297,692,695
62298,679,669
62299,660,639
62300,645,614
62301,625,583
62302,601,553
62303,575,518
62304,544,484
62305,515,450
62306,488,418
62307,459,383
62308,432,348
62309,405,309
62310,378,267
62311,350,223
62312,322,177
62313,294,132
62314,268,89
62315,245,48
62316,223,11
62317,201,-25
62318,178,-60
62319,155,-94
62320,134,-126
62321,110,-155
62322,90,-178
62323,70,-196
62324,54,-210
62325,40,-219
62326,31,-227
62327,23,-234
62328,17,-240
62329,11,-244
62330,9,-248
62331,11,-249
62332,18,-248
62333,18,-242
62334,6,-229
62335,-22,-210
62336,-54,-188
62337,-72,-171
62338,-56,-163
62339,-3,-167
62340,71,-177
62341,138,-189
62342,176,-195
62343,178,-193
62344,158,-187
62345,135,-182
62346,126,-180
62347,129,-180
62348,139,-181
62349,148,-180
62350,150,-178
62351,147,-175
62352,141,-173
62353,136,-174
62354,130,-177
62355,123,-176
62356,114,-168
62357,103,-149
62358,90,-117
62359,76,-79
62360,59,-44
62361,44,-23
62362,30,-19
62363,20,-31
62364,11,-49
62365,2,-64
62366,-9,-65
62367,-21,-51
62368,-37,-22
62369,-53,16
62370,-73,61
62371,-97,107
62372,-117,157
62373,-138,205
62374,-156,252
62375,-169,296
62376,-185,334
62377,-196,368
62378,-206,395
62379,-214,417
62380,-221,433
62381,-225,443
62382,-224,447
62383,-214,444
62384,-203,434
62385,-200,413
62386,-210,383
62387,-218,354
62388,-191,344
62389,-103,369
62390,37,428
62391,165,499
62392,188,544
62393,48,535
62394,-234,466
62395,-551,365
62396,-775,274
62397,-822,229
62398,-710,234
62399,-523,270
62400,-362,308
62401,-277,329
62402,-267,330
62403,-291,319
62404,-312,307
62405,-317,296
62406,-312,284
62407,-306,268
62408,-308,247
62409,-314,222
62410,-326,196
62411,-344,172
62412,-372,150
62413,-410,134
62414,-456,123
62415,-509,117
62416,-566,109
62417,-616,96
62418,-663,75
62419,-690,50
62420,-702,24
62421,-695,1
62422,-676,-17
62423,-649,-33
62424,-621,-51
62425,-594,-75
62426,-576,-105
62427,-568,-142
62428,-570,-180
62429,-574,-216
62430,-579,-250
62431,-581,-284
62432,-577,-321
62433,-568,-364
62434,-556,-414
62435,-539,-465
62436,-521,-512
62437,-504,-547
62438,-486,-568
62439,-465,-575
62440,-439,-574
62441,-404,-572
62442,-362,-575
62443,-316,-584
62444,-270,-597
62445,-226,-609
62446,-184,-619
62447,-146,-622
62448,-116,-619
62449,-97,-609
62450,-92,-594
62451,-92,-577
62452,-84,-564
62453,-52,-555
62454,3,-551
62455,69,-543
62456,122,-525
62457,144,-492
62458,134,-454
62459,109,-414
62460,87,-388
62461,84,-376
62462,98,-378
62463,121,-381
62464,141,-383
62465,154,-376
62466,155,-365
62467,149,-349
62468,135,-333
62469,120,-314
62470,105,-296
62471,97,-278
62472,97,-268
62473,105,-267
62474,116,-277
62475,125,-294
62476,127,-315
62477,125,-334
62478,121,-349
62479,116,-359
62480,112,-365
62481,105,-369
62482,97,-372
62483,87,-376
62484,76,-379
62485,64,-385
62486,56,-388
62487,46,-394
62488,44,-394
62489,44,-395
62490,42,-390
62491,44,-379
62492,42,-357
62493,42,-324
62494,44,-274
62495,43,-213
62496,41,-137
62497,39,-52
62498,43,46
62499,50,151
62500,53,263
62501,43,372
62502,35,483
62503,63,599
62504,170,732
62505,360,879
62506,577,1025
62507,713,1138
62508,670,1190
62509,430,1175
62510,84,1117
62511,-218,1056
62512,-355,1027
62513,-300,1041
62514,-128,1078
62515,51,1112
62516,159,1122
62517,186,1108
62518,166,1080
62519,142,1051
62520,132,1026
62521,133,1007
62522,131,986
62523,121,965
62524,106,942
62525,94,921
62526,83,901
62527,73,882
62528,60,865
62529,46,847
62530,35,830
62531,24,810
62532,13,787
62533,3,761
62534,-12,733
62535,-24,705
62536,-37,678
62537,-51,648
62538,-66,616
62539,-83,580
62540,-101,541
62541,-117,498
62542,-134,454
62543,-151,407
62544,-169,362
62545,-184,314
62546,-199,267
62547,-214,216
62548,-229,165
62549,-242,112
62550,-256,59
62551,-268,6
62552,-280,-46
62553,-289,-99
62554,-298,-149
62555,-305,-200
62556,-310,-247
62557,-316,-293
62558,-323,-333
62559,-332,-368
62560,-339,-397
62561,-344,-422
62562,-346,-441
62563,-348,-456
62564,-360,-464
62565,-384,-467
62566,-416,-465
62567,-441,-461
62568,-441,-460
62569,-406,-465
62570,-346,-473
62571,-284,-478
62572,-247,-475
62573,-244,-460
62574,-270,-435
62575,-303,-405
62576,-330,-378
62577,-341,-356
62578,-342,-342
62579,-339,-332
62580,-340,-328
62581,-342,-326
62582,-347,-327
62583,-347,-328
62584,-346,-331
62585,-340,-332
62586,-335,-333
62587,-327,-331
62588,-322,-327
62589,-316,-321
62590,-313,-313
62591,-309,-303
62592,-306,-292
62593,-302,-281
62594,-297,-269
62595,-291,-255
62596,-287,-240
62597,-284,-222
62598,-284,-199
62599,-282,-171
62600,-281,-137
62601,-283,-95
62602,-282,-43
62603,-282,16
62604,-282,83
62605,-280,155
62606,-282,230
62607,-283,311
62608,-280,398
62609,-273,493
62610,-264,597
62611,-257,709
62612,-250,826
62613,-239,943
62614,-226,1058
62615,-215,1162
62616,-213,1251
62617,-211,1320
62618,-183,1382
62619,-95,1441
62620,60,1506
62621,241,1560
62622,351,1585
62623,307,1553
62624,84,1465
62625,-240,1338
62626,-531,1217
62627,-668,1134
62628,-622,1106
62629,-453,1110
62630,-270,1123
62631,-151,1120
62632,-118,1099
62633,-135,1065
62634,-162,1032
62635,-175,1003
62636,-179,980
62637,-182,955
62638,-194,931
62639,-210,905
62640,-225,882
62641,-234,859
62642,-245,839
62643,-257,816
62644,-271,794
62645,-290,768
62646,-307,742
62647,-325,713
62648,-346,682
62649,-364,649
62650,-383,615
62651,-401,582
62652,-419,551
62653,-440,521
62654,-462,491
62655,-483,458
62656,-505,423
62657,-528,387
62658,-553,357
62659,-577,336
62660,-602,324
62661,-622,316
62662,-640,302
62663,-652,269
62664,-663,213
62665,-669,137
62666,-672,48
62667,-668,-44
62668,-658,-131
62669,-640,-207
62670,-621,-268
62671,-604,-312
62672,-596,-335
62673,-593,-340
62674,-597,-330
62675,-596,-315
62676,-586,-307
62677,-565,-316
62678,-540,-342
62679,-521,-380
62680,-521,-418
62681,-536,-446
62682,-551,-460
62683,-543,-463
62684,-497,-463
62685,-416,-466
62686,-324,-473
62687,-249,-483
62688,-212,-495
62689,-208,-507
62690,-221,-520
62691,-227,-530
62692,-216,-538
62693,-188,-537
62694,-153,-527
62695,-117,-506
62696,-86,-481
62697,-58,-461
62698,-31,-452
62699,-4,-458
62700,20,-472
62701,40,-489
62702,56,-498
62703,69,-496
62704,79,-482
62705,90,-464
62706,99,-446
62707,108,-434
62708,118,-425
62709,125,-417
62710,128,-404
62711,124,-385
62712,113,-354
62713,97,-311
62714,80,-256
62715,68,-191
62716,61,-122
62717,57,-53
62718,60,19
62719,64,93
62720,67,173
62721,72,261
62722,76,354
62723,86,450
62724,102,543
62725,122,630
62726,141,706
62727,160,771
62728,181,825
62729,206,868
62730,228,899
62731,238,918
62732,235,926
62733,245,931
62734,308,945
62735,447,978
62736,638,1021
62737,793,1052
62738,809,1041
62739,629,975
62740,304,866
62741,-41,751
62742,-260,668
62743,-292,637
62744,-167,649
62745,8,671
62746,140,683
62747,187,665
62748,171,634
62749,137,585
62750,117,545
62751,120,497
62752,133,459
62753,154,412
62754,180,376
62755,225,332
62756,289,297
62757,383,247
62758,498,201
62759,632,151
62760,775,127
62761,901,131
62762,991,189
62763,1024,297
62764,983,457
62765,874,657
62766,694,888
62767,452,1136
62768,155,1392
62769,-184,1646
62770,-547,1896
62771,-904,2139
62772,-1230,2377
62773,-1499,2606
62774,-1698,2822
62775,-1823,3008
62776,-1889,3149
62777,-1913,3225
62778,-1916,3228
62779,-1910,3160
62780,-1909,3032
62781,-1911,2865
62782,-1920,2674
62783,-1929,2471
62784,-1938,2263
62785,-1941,2056
62786,-1936,1857
62787,-1922,1676
62788,-1899,1524
62789,-1861,1405
62790,-1815,1321
62791,-1759,1252
62792,-1706,1190
62793,-1656,1108
62794,-1624,1013
62795,-1597,893
62796,-1587,773
62797,-1571,644
62798,-1560,528
62799,-1535,406
62800,-1507,293
62801,-1464,173
62802,-1417,65
62803,-1359,-39
62804,-1303,-127
62805,-1241,-214
62806,-1182,-296
62807,-1119,-382
62808,-1058,-456
62809,-992,-514
62810,-930,-540
62811,-872,-539
62812,-825,-517
62813,-789,-496
62814,-764,-491
62815,-747,-517
62816,-738,-577
62817,-733,-666
62818,-731,-773
62819,-727,-885
62820,-718,-991
62821,-699,-1081
62822,-670,-1154
62823,-630,-1200
62824,-582,-1226
62825,-527,-1224
62826,-470,-1205
62827,-414,-1164
62828,-362,-1117
62829,-314,-1057
62830,-273,-1004
62831,-239,-948
62832,-206,-907
62833,-178,-868
62834,-147,-849
62835,-115,-834
62836,-84,-842
62837,-51,-856
62838,-18,-894
62839,21,-937
62840,62,-1003
62841,104,-1075
62842,146,-1168
62843,193,-1264
62844,246,-1372
62845,300,-1478
62846,343,-1592
62847,375,-1704
62848,412,-1818
62849,495,-1915
62850,652,-1996
62851,866,-2060
62852,1064,-2133
62853,1143,-2238
62854,1041,-2398
62855,782,-2599
62856,484,-2817
62857,285,-3005
62858,266,-3144
62859,409,-3230
62860,623,-3296
62861,810,-3360
62862,923,-3445
62863,968,-3536
62864,987,-3631
62865,1009,-3706
62866,1044,-3773
62867,1078,-3816
62868,1103,-3857
62869,1116,-3878
62870,1123,-3899
62871,1124,-3896
62872,1122,-3895
62873,1110,-3871
62874,1092,-3848
62875,1063,-3801
62876,1035,-3755
62877,1000,-3683
62878,961,-3616
62879,920,-3529
62880,874,-3451
62881,827,-3358
62882,779,-3275
62883,725,-3181
62884,672,-3098
62885,617,-3005
62886,565,-2923
62887,514,-2835
62888,466,-2758
62889,418,-2676
62890,370,-2601
62891,321,-2521
62892,274,-2446
62893,225,-2367
62894,179,-2290
62895,137,-2208
62896,103,-2127
62897,73,-2039
62898,49,-1951
62899,27,-1859
62900,7,-1768
62901,-12,-1673
62902,-29,-1579
62903,-43,-1480
62904,-54,-1382
62905,-62,-1279
62906,-67,-1180
62907,-69,-1081
62908,-70,-989
62909,-79,-897
62910,-105,-815
62911,-148,-732
62912,-201,-661
62913,-243,-591
62914,-256,-536
62915,-233,-484
62916,-189,-444
62917,-150,-403
62918,-139,-368
62919,-163,-329
62920,-209,-296
62921,-256,-260
62922,-292,-231
62923,-314,-195
62924,-328,-157
62925,-337,-110
62926,-345,-64
62927,-349,-23
62928,-344,-3
62929,-333,-5
62930,-320,-28
62931,-311,-56
62932,-309,-71
62933,-313,-57
62934,-319,-10
62935,-325,65
62936,-329,153
62937,-331,237
62938,-334,309
62939,-340,368
62940,-350,417
62941,-363,462
62942,-377,508
62943,-386,550
62944,-390,588
62945,-388,617
62946,-388,639
62947,-397,654
62948,-415,663
62949,-444,665
62950,-476,660
62951,-499,647
62952,-514,628
62953,-507,604
62954,-486,582
62955,-454,562
62956,-425,549
62957,-404,539
62958,-396,536
62959,-389,538
62960,-387,544
62961,-389,545
62962,-399,539
62963,-401,525
62964,-369,514
62965,-275,513
62966,-123,529
62967,33,547
62968,103,547
62969,19,505
62970,-214,427
62971,-506,333
62972,-731,262
62973,-796,234
62974,-697,249
62975,-509,281
62976,-326,301
62977,-207,293
62978,-156,262
62979,-140,225
62980,-125,195
62981,-99,178
62982,-72,167
62983,-54,156
62984,-48,137
62985,-50,112
62986,-54,80
62987,-55,46
62988,-55,10
62989,-53,-28
62990,-50,-66
62991,-46,-105
62992,-42,-144
62993,-39,-181
62994,-41,-219
62995,-43,-253
62996,-49,-287
62997,-53,-321
62998,-56,-359
62999,-59,-403
63000,-60,-452
63001,-56,-501
63002,-51,-546
63003,-47,-582
63004,-45,-608
63005,-45,-623
63006,-48,-633
63007,-52,-638
63008,-58,-640
63009,-62,-638
63010,-65,-630
63011,-66,-616
63012,-64,-600
63013,-61,-585
63014,-57,-574
63015,-52,-568
63016,-47,-564
63017,-42,-560
63018,-36,-554
63019,-31,-544
63020,-28,-531
63021,-25,-517
63022,-23,-504
63023,-23,-492
63024,-28,-480
63025,-41,-466
63026,-65,-450
63027,-95,-434
63028,-117,-424
63029,-117,-422
63030,-91,-430
63031,-48,-441
63032,-7,-449
63033,12,-447
63034,3,-434
63035,-24,-415
63036,-55,-395
63037,-76,-381
63038,-86,-371
63039,-87,-365
63040,-86,-356
63041,-85,-345
63042,-86,-330
63043,-87,-313
63044,-87,-294
63045,-87,-275
63046,-87,-253
63047,-88,-229
63048,-88,-198
63049,-86,-159
