TIME,II,V
65914,-32768,-32768
65915,-32768,-32768
65916,-32768,-32768
65917,-32768,-32768
65918,-32768,-32768
65919,-32768,-32768
65920,-32768,-32768
65921,-32768,-32768
65922,-32768,-32768
65923,-32768,-32768
65924,-32768,-32768
65925,-32768,-32768
65926,-32768,-32768
65927,-32768,-32768
65928,-32768,-32768
65929,-32768,-32768
65930,-32768,-32768
65931,-32768,-32768
65932,-32768,-32768
65933,-32768,-32768
65934,-32768,-32768
65935,-32768,-32768
65936,-32768,-32768
65937,-32768,-32768
65938,-32768,-32768
65939,-32768,-32768
65940,-32768,-32768
65941,-32768,-32768
65942,-32768,-32768
65943,-32768,-32768
65944,-32768,-32768
65945,-32768,-32768
65946,-32768,-32768
65947,-32768,-32768
65948,-32768,-32768
65949,-32768,-32768
65950,-32768,-32768
65951,-32768,-32768
65952,-32768,-32768
65953,-32768,-32768
65954,-32768,-32768
65955,-32768,-32768
65956,-32768,-32768
65957,-32768,-32768
65958,-32768,-32768
65959,-32768,-32768
65960,-32768,-32768
65961,-32768,-32768
65962,-32768,-32768
65963,-32768,-32768
65964,-32768,-32768
65965,-32768,-32768
65966,-32768,-32768
65967,-32768,-32768
65968,-32768,-32768
65969,-32768,-32768
65970,-32768,-32768
65971,-32768,-32768
65972,-32768,-32768
65973,-32768,-32768
65974,-32768,-32768
65975,-32768,-32768
65976,-32768,-32768
65977,-32768,-32768
65978,-32768,-32768
65979,-32768,-32768
65980,-32768,-32768
65981,-32768,-32768
65982,-32768,-32768
65983,-32768,-32768
65984,-32768,-32768
65985,-32768,-32768
65986,-32768,-32768
65987,-32768,-32768
65988,-32768,-32768
65989,-32768,-32768
65990,-32768,-32768
65991,-32768,-32768
65992,-32768,-32768
65993,-32768,-32768
65994,-32768,-32768
65995,-32768,-32768
65996,-32768,-32768
65997,-32768,-32768
65998,-32768,-32768
65999,-32768,-32768
66000,-32768,-32768
66001,-32768,-32768
66002,-32768,-32768
66003,-32768,-32768
66004,-32768,-32768
66005,-32768,-32768
66006,-32768,-32768
66007,-32768,-32768
66008,-32768,-32768
66009,-32768,-32768
66010,-32768,-32768
66011,-32768,-32768
66012,-32768,-32768
66013,-32768,-32768
66014,-32768,-32768
66015,-32768,-32768
66016,-32768,-32768
66017,-32768,-32768
66018,-32768,-32768
66019,-32768,-32768
66020,-32768,-32768
66021,-32768,-32768
66022,-32768,-32768
66023,-32768,-32768
66024,-32768,-32768
66025,-32768,-32768
66026,-32768,-32768
66027,-32768,-32768
66028,-32768,-32768
66029,-32768,-32768
66030,-32768,-32768
66031,-32768,-32768
66032,-32768,-32768
66033,-32768,-32768
66034,-32768,-32768
66035,-32768,-32768
66036,-32768,-32768
66037,-32768,-32768
66038,-32768,-32768
66039,-32768,-32768
66040,-32768,-32768
66041,-32768,-32768
66042,-32768,-32768
66043,-32768,-32768
66044,-32768,-32768
66045,-32768,-32768
66046,-32768,-32768
66047,-32768,-32768
66048,-32768,-32768
66049,-32768,-32768
66050,-32768,-32768
66051,-32768,-32768
66052,-32768,-32768
66053,-32768,-32768
66054,-32768,-32768
66055,-32768,-32768
66056,-32768,-32768
66057,-32768,-32768
66058,-32768,-32768
66059,-32768,-32768
66060,-32768,-32768
66061,-32768,-32768
66062,-32768,-32768
66063,-32768,-32768
66064,-32768,-32768
66065,-32768,-32768
66066,-32768,-32768
66067,-32768,-32768
66068,-32768,-32768
66069,-32768,-32768
66070,-32768,-32768
66071,-32768,-32768
66072,-32768,-32768
66073,-32768,-32768
66074,-32768,-32768
66075,-32768,-32768
66076,-32768,-32768
66077,-32768,-32768
66078,-32768,-32768
66079,-32768,-32768
66080,-32768,-32768
66081,-32768,-32768
66082,-32768,-32768
66083,-32768,-32768
66084,-32768,-32768
66085,-32768,-32768
66086,-32768,-32768
66087,-32768,-32768
66088,-32768,-32768
66089,-32768,-32768
66090,-32768,-32768
66091,-32768,-32768
66092,-32768,-32768
66093,-32768,-32768
66094,-32768,-32768
66095,-32768,-32768
66096,-32768,-32768
66097,-32768,-32768
66098,-32768,-32768
66099,-32768,-32768
66100,-32768,-32768
66101,-32768,-32768
66102,-32768,-32768
66103,-32768,-32768
66104,-32768,-32768
66105,-32768,-32768
66106,-32768,-32768
66107,-32768,-32768
66108,-32768,-32768
66109,-32768,-32768
66110,-32768,-32768
66111,-32768,-32768
66112,-32768,-32768
66113,-32768,-32768
66114,-32768,-32768
66115,-32768,-32768
66116,-32768,-32768
66117,-32768,-32768
66118,-32768,-32768
66119,-32768,-32768
66120,-32768,-32768
66121,-32768,-32768
66122,-32768,-32768
66123,-32768,-32768
66124,-32768,-32768
66125,-32768,-32768
66126,-32768,-32768
66127,-32768,-32768
66128,-32768,-32768
66129,-32768,-32768
66130,-32768,-32768
66131,-32768,-32768
66132,-32768,-32768
66133,-32768,-32768
66134,-32768,-32768
66135,-32768,-32768
66136,-32768,-32768
66137,-32768,-32768
66138,-32768,-32768
66139,-32768,-32768
66140,-32768,-32768
66141,-32768,-32768
66142,-32768,-32768
66143,-32768,-32768
66144,-32768,-32768
66145,-32768,-32768
66146,-32768,-32768
66147,-32768,-32768
66148,-32768,-32768
66149,-32768,-32768
66150,-32768,-32768
66151,-32768,-32768
66152,-32768,-32768
66153,-32768,-32768
66154,-32768,-32768
66155,-32768,-32768
66156,-32768,-32768
66157,-32768,-32768
66158,-32768,-32768
66159,-32768,-32768
66160,-32768,-32768
66161,-32768,-32768
66162,-32768,-32768
66163,-32768,-32768
66164,-32768,-32768
66165,-32768,-32768
66166,-32768,-32768
66167,-32768,-32768
66168,-32768,-32768
66169,-32768,-32768
66170,-32768,-32768
66171,-32768,-32768
66172,-32768,-32768
66173,-32768,-32768
66174,-32768,-32768
66175,-32768,-32768
66176,-32768,-32768
66177,-32768,-32768
66178,-32768,-32768
66179,-32768,-32768
66180,-32768,-32768
66181,-32768,-32768
66182,-32768,-32768
66183,-32768,-32768
66184,-32768,-32768
66185,-32768,-32768
66186,-32768,-32768
66187,-32768,-32768
66188,-32768,-32768
66189,-32768,-32768
66190,-32768,-32768
66191,-32768,-32768
66192,-32768,-32768
66193,-32768,-32768
66194,-32768,-32768
66195,-32768,-32768
66196,-32768,-32768
66197,-32768,-32768
66198,-32768,-32768
66199,-32768,-32768
66200,-32768,-32768
66201,-32768,-32768
66202,-32768,-32768
66203,-32768,-32768
66204,-32768,-32768
66205,-32768,-32768
66206,-32768,-32768
66207,-32768,-32768
66208,-32768,-32768
66209,-32768,-32768
66210,-32768,-32768
66211,-32768,-32768
66212,-32768,-32768
66213,-32768,-32768
66214,-32768,-32768
66215,-32768,-32768
66216,-32768,-32768
66217,-32768,-32768
66218,-32768,-32768
66219,-32768,-32768
66220,-32768,-32768
66221,-32768,-32768
66222,-32768,-32768
66223,-32768,-32768
66224,-32768,-32768
66225,-32768,-32768
66226,-32768,-32768
66227,-32768,-32768
66228,-32768,-32768
66229,-32768,-32768
66230,-32768,-32768
66231,-32768,-32768
66232,-32768,-32768
66233,-32768,-32768
66234,-32768,-32768
66235,-32768,-32768
66236,-32768,-32768
66237,-32768,-32768
66238,-32768,-32768
66239,-32768,-32768
66240,-32768,-32768
66241,-32768,-32768
66242,-32768,-32768
66243,-32768,-32768
66244,-32768,-32768
66245,-32768,-32768
66246,-32768,-32768
66247,-32768,-32768
66248,-32768,-32768
66249,-32768,-32768
66250,-32768,-32768
66251,-32768,-32768
66252,-32768,-32768
66253,-32768,-32768
66254,-32768,-32768
66255,-32768,-32768
66256,-32768,-32768
66257,-32768,-32768
66258,-32768,-32768
66259,-32768,-32768
66260,-32768,-32768
66261,-32768,-32768
66262,-32768,-32768
66263,-32768,-32768
66264,-32768,-32768
66265,-32768,-32768
66266,-32768,-32768
66267,-32768,-32768
66268,-32768,-32768
66269,-32768,-32768
66270,-32768,-32768
66271,-32768,-32768
66272,-32768,-32768
66273,-32768,-32768
66274,-32768,-32768
66275,-32768,-32768
66276,-32768,-32768
66277,-32768,-32768
66278,-32768,-32768
66279,-32768,-32768
66280,-32768,-32768
66281,-32768,-32768
66282,-32768,-32768
66283,-32768,-32768
66284,-32768,-32768
66285,-32768,-32768
66286,-32768,-32768
66287,-32768,-32768
66288,-32768,-32768
66289,-32768,-32768
66290,-32768,-32768
66291,-32768,-32768
66292,-32768,-32768
66293,-32768,-32768
66294,-32768,-32768
66295,-32768,-32768
66296,-32768,-32768
66297,-32768,-32768
66298,-32768,-32768
66299,-32768,-32768
66300,-32768,-32768
66301,-32768,-32768
66302,-32768,-32768
66303,-32768,-32768
66304,-32768,-32768
66305,-32768,-32768
66306,-32768,-32768
66307,-32768,-32768
66308,-32768,-32768
66309,-32768,-32768
66310,-32768,-32768
66311,-32768,-32768
66312,-32768,-32768
66313,-32768,-32768
66314,-32768,-32768
66315,-32768,-32768
66316,-32768,-32768
66317,-32768,-32768
66318,-32768,-32768
66319,-32768,-32768
66320,-32768,-32768
66321,-32768,-32768
66322,-32768,-32768
66323,-32768,-32768
66324,-32768,-32768
66325,-32768,-32768
66326,-32768,-32768
66327,-32768,-32768
66328,-32768,-32768
66329,-32768,-32768
66330,-32768,-32768
66331,-32768,-32768
66332,-32768,-32768
66333,-32768,-32768
66334,-32768,-32768
66335,-32768,-32768
66336,-32768,-32768
66337,-32768,-32768
66338,-32768,-32768
66339,-32768,-32768
66340,-32768,-32768
66341,-32768,-32768
66342,-32768,-32768
66343,-32768,-32768
66344,-32768,-32768
66345,-32768,-32768
66346,-32768,-32768
66347,-32768,-32768
66348,-32768,-32768
66349,-32768,-32768
66350,-32768,-32768
66351,-32768,-32768
66352,-32768,-32768
66353,-32768,-32768
66354,-32768,-32768
66355,-32768,-32768
66356,-32768,-32768
66357,-32768,-32768
66358,-32768,-32768
66359,-32768,-32768
66360,-32768,-32768
66361,-32768,-32768
66362,-32768,-32768
66363,-32768,-32768
66364,-32768,-32768
66365,-32768,-32768
66366,-32768,-32768
66367,-32768,-32768
66368,-32768,-32768
66369,-32768,-32768
66370,-32768,-32768
66371,-32768,-32768
66372,-32768,-32768
66373,-32768,-32768
66374,-32768,-32768
66375,-32768,-32768
66376,-32768,-32768
66377,-32768,-32768
66378,-32768,-32768
66379,-32768,-32768
66380,-32768,-32768
66381,-32768,-32768
66382,-32768,-32768
66383,-32768,-32768
66384,-32768,-32768
66385,-32768,-32768
66386,-32768,-32768
66387,-32768,-32768
66388,-32768,-32768
66389,-32768,-32768
66390,-32768,-32768
66391,-32768,-32768
66392,-32768,-32768
66393,-32768,-32768
66394,-32768,-32768
66395,-32768,-32768
66396,-32768,-32768
66397,-32768,-32768
66398,-32768,-32768
66399,-32768,-32768
66400,-32768,-32768
66401,-32768,-32768
66402,-32768,-32768
66403,-32768,-32768
66404,-32768,-32768
66405,-32768,-32768
66406,-32768,-32768
66407,-32768,-32768
66408,-32768,-32768
66409,-32768,-32768
66410,-32768,-32768
66411,-32768,-32768
66412,-32768,-32768
66413,-32768,-32768
66414,-32768,-32768
66415,-32768,-32768
66416,-32768,-32768
66417,-32768,-32768
66418,-32768,-32768
66419,-32768,-32768
66420,-32768,-32768
66421,-32768,-32768
66422,-32768,-32768
66423,-32768,-32768
66424,-32768,-32768
66425,-32768,-32768
66426,-32768,-32768
66427,-32768,-32768
66428,-32768,-32768
66429,-32768,-32768
66430,-32768,-32768
66431,-32768,-32768
66432,-32768,-32768
66433,-32768,-32768
66434,-32768,-32768
66435,-32768,-32768
66436,-32768,-32768
66437,-32768,-32768
66438,-32768,-32768
66439,-32768,-32768
66440,-32768,-32768
66441,-32768,-32768
66442,-32768,-32768
66443,-32768,-32768
66444,-32768,-32768
66445,-32768,-32768
66446,-32768,-32768
66447,-32768,-32768
66448,-32768,-32768
66449,-32768,-32768
66450,-32768,-32768
66451,-32768,-32768
66452,-32768,-32768
66453,-32768,-32768
66454,-32768,-32768
66455,-32768,-32768
66456,-32768,-32768
66457,-32768,-32768
66458,-32768,-32768
66459,-32768,-32768
66460,-32768,-32768
66461,-32768,-32768
66462,-32768,-32768
66463,-32768,-32768
66464,-32768,-32768
66465,-32768,-32768
66466,-32768,-32768
66467,-32768,-32768
66468,-32768,-32768
66469,-32768,-32768
66470,-32768,-32768
66471,-32768,-32768
66472,-32768,-32768
66473,-32768,-32768
66474,-32768,-32768
66475,-32768,-32768
66476,-32768,-32768
66477,-32768,-32768
66478,-32768,-32768
66479,-32768,-32768
66480,-32768,-32768
66481,-32768,-32768
66482,-32768,-32768
66483,-32768,-32768
66484,-32768,-32768
66485,-32768,-32768
66486,-32768,-32768
66487,-32768,-32768
66488,-32768,-32768
66489,-32768,-32768
66490,-32768,-32768
66491,-32768,-32768
66492,-32768,-32768
66493,-32768,-32768
66494,-32768,-32768
66495,-32768,-32768
66496,-32768,-32768
66497,-32768,-32768
66498,-32768,-32768
66499,-32768,-32768
66500,-32768,-32768
66501,-32768,-32768
66502,-32768,-32768
66503,-32768,-32768
66504,-32768,-32768
66505,-32768,-32768
66506,-32768,-32768
66507,-32768,-32768
66508,-32768,-32768
66509,-32768,-32768
66510,-32768,-32768
66511,-32768,-32768
66512,-32768,-32768
66513,-32768,-32768
66514,-32768,-32768
66515,-32768,-32768
66516,-32768,-32768
66517,-32768,-32768
66518,-32768,-32768
66519,-32768,-32768
66520,-32768,-32768
66521,-32768,-32768
66522,-32768,-32768
66523,-32768,-32768
66524,-32768,-32768
66525,-32768,-32768
66526,-32768,-32768
66527,-32768,-32768
66528,-32768,-32768
66529,-32768,-32768
66530,-32768,-32768
66531,-32768,-32768
66532,-32768,-32768
66533,-32768,-32768
66534,-32768,-32768
66535,-32768,-32768
66536,-32768,-32768
66537,-32768,-32768
66538,-32768,-32768
66539,-32768,-32768
66540,-32768,-32768
66541,-32768,-32768
66542,-32768,-32768
66543,-32768,-32768
66544,-32768,-32768
66545,-32768,-32768
66546,-32768,-32768
66547,-32768,-32768
66548,-32768,-32768
66549,-32768,-32768
66550,-32768,-32768
66551,-32768,-32768
66552,-32768,-32768
66553,-32768,-32768
66554,-32768,-32768
66555,-32768,-32768
66556,-32768,-32768
66557,-32768,-32768
66558,-32768,-32768
66559,-32768,-32768
66560,-32768,-32768
66561,-32768,-32768
66562,-32768,-32768
66563,-32768,-32768
66564,-32768,-32768
66565,-32768,-32768
66566,-32768,-32768
66567,-32768,-32768
66568,-32768,-32768
66569,-32768,-32768
66570,-32768,-32768
66571,-32768,-32768
66572,-32768,-32768
66573,-32768,-32768
66574,-32768,-32768
66575,-32768,-32768
66576,-32768,-32768
66577,-32768,-32768
66578,-32768,-32768
66579,-32768,-32768
66580,-32768,-32768
66581,-32768,-32768
66582,-32768,-32768
66583,-32768,-32768
66584,-32768,-32768
66585,-32768,-32768
66586,-32768,-32768
66587,-32768,-32768
66588,-32768,-32768
66589,-32768,-32768
66590,-32768,-32768
66591,-32768,-32768
66592,-32768,-32768
66593,-32768,-32768
66594,-32768,-32768
66595,-32768,-32768
66596,-32768,-32768
66597,-32768,-32768
66598,-32768,-32768
66599,-32768,-32768
66600,-32768,-32768
66601,-32768,-32768
66602,-32768,-32768
66603,-32768,-32768
66604,-32768,-32768
66605,-32768,-32768
66606,-32768,-32768
66607,-32768,-32768
66608,-32768,-32768
66609,-32768,-32768
66610,-32768,-32768
66611,-32768,-32768
66612,-32768,-32768
66613,-32768,-32768
66614,-32768,-32768
66615,-32768,-32768
66616,-32768,-32768
66617,-32768,-32768
66618,-32768,-32768
66619,-32768,-32768
66620,-32768,-32768
66621,-32768,-32768
66622,-32768,-32768
66623,-32768,-32768
66624,-32768,-32768
66625,-32768,-32768
66626,-32768,-32768
66627,-32768,-32768
66628,-32768,-32768
66629,-32768,-32768
66630,-32768,-32768
66631,-32768,-32768
66632,-32768,-32768
66633,-32768,-32768
66634,-32768,-32768
66635,-32768,-32768
66636,-32768,-32768
66637,-32768,-32768
66638,-32768,-32768
66639,-32768,-32768
66640,-32768,-32768
66641,-32768,-32768
66642,-32768,-32768
66643,-32768,-32768
66644,-32768,-32768
66645,-32768,-32768
66646,-32768,-32768
66647,-32768,-32768
66648,-32768,-32768
66649,-32768,-32768
66650,-32768,-32768
66651,-32768,-32768
66652,-32768,-32768
66653,-32768,-32768
66654,-32768,-32768
66655,-32768,-32768
66656,-32768,-32768
66657,-32768,-32768
66658,-32768,-32768
66659,-32768,-32768
66660,-32768,-32768
66661,-32768,-32768
66662,-32768,-32768
66663,-32768,-32768
66664,-32768,-32768
66665,-32768,-32768
66666,-32768,-32768
66667,-32768,-32768
66668,-32768,-32768
66669,-32768,-32768
66670,-32768,-32768
66671,-32768,-32768
66672,-32768,-32768
66673,-32768,-32768
66674,-32768,-32768
66675,-32768,-32768
66676,-32768,-32768
66677,-32768,-32768
66678,-32768,-32768
66679,-32768,-32768
66680,-32768,-32768
66681,-32768,-32768
66682,-32768,-32768
66683,-32768,-32768
66684,-32768,-32768
66685,-32768,-32768
66686,-32768,-32768
66687,-32768,-32768
66688,-32768,-32768
66689,-32768,-32768
66690,-32768,-32768
66691,-32768,-32768
66692,-32768,-32768
66693,-32768,-32768
66694,-32768,-32768
66695,-32768,-32768
66696,-32768,-32768
66697,-32768,-32768
66698,-32768,-32768
66699,-32768,-32768
66700,-32768,-32768
66701,-32768,-32768
66702,-32768,-32768
66703,-32768,-32768
66704,-32768,-32768
66705,-32768,-32768
66706,-32768,-32768
66707,-32768,-32768
66708,-32768,-32768
66709,-32768,-32768
66710,-32768,-32768
66711,-32768,-32768
66712,-32768,-32768
66713,-32768,-32768
66714,-32768,-32768
66715,-32768,-32768
66716,-32768,-32768
66717,-32768,-32768
66718,-32768,-32768
66719,-32768,-32768
66720,-32768,-32768
66721,-32768,-32768
66722,-32768,-32768
66723,-32768,-32768
66724,-32768,-32768
66725,-32768,-32768
66726,-32768,-32768
66727,-32768,-32768
66728,-32768,-32768
66729,-32768,-32768
66730,-32768,-32768
66731,-32768,-32768
66732,-32768,-32768
66733,-32768,-32768
66734,-32768,-32768
66735,-32768,-32768
66736,-32768,-32768
66737,-32768,-32768
66738,-32768,-32768
66739,-32768,-32768
66740,-32768,-32768
66741,-32768,-32768
66742,-32768,-32768
66743,-32768,-32768
66744,-32768,-32768
66745,-32768,-32768
66746,-32768,-32768
66747,-32768,-32768
66748,-32768,-32768
66749,-32768,-32768
66750,-32768,-32768
66751,-32768,-32768
66752,-32768,-32768
66753,-32768,-32768
66754,-32768,-32768
66755,-32768,-32768
66756,-32768,-32768
66757,-32768,-32768
66758,-32768,-32768
66759,-32768,-32768
66760,-32768,-32768
66761,-32768,-32768
66762,-32768,-32768
66763,-32768,-32768
66764,-32768,-32768
66765,-32768,-32768
66766,-32768,-32768
66767,-32768,-32768
66768,-32768,-32768
66769,-32768,-32768
66770,-32768,-32768
66771,-32768,-32768
66772,-32768,-32768
66773,-32768,-32768
66774,-32768,-32768
66775,-32768,-32768
66776,-32768,-32768
66777,-32768,-32768
66778,-32768,-32768
66779,-32768,-32768
66780,-32768,-32768
66781,-32768,-32768
66782,-32768,-32768
66783,-32768,-32768
66784,-32768,-32768
66785,-32768,-32768
66786,-32768,-32768
66787,-32768,-32768
66788,-32768,-32768
66789,-32768,-32768
66790,-32768,-32768
66791,-32768,-32768
66792,-32768,-32768
66793,-32768,-32768
66794,-32768,-32768
66795,-32768,-32768
66796,-32768,-32768
66797,-32768,-32768
66798,-32768,-32768
66799,-32768,-32768
66800,-32768,-32768
66801,-32768,-32768
66802,-32768,-32768
66803,-32768,-32768
66804,-32768,-32768
66805,-32768,-32768
66806,-32768,-32768
66807,-32768,-32768
66808,-32768,-32768
66809,-32768,-32768
66810,-32768,-32768
66811,-32768,-32768
66812,-32768,-32768
66813,-32768,-32768
66814,-32768,-32768
66815,-32768,-32768
66816,-32768,-32768
66817,-32768,-32768
66818,-32768,-32768
66819,-32768,-32768
66820,-32768,-32768
66821,-32768,-32768
66822,-32768,-32768
66823,-32768,-32768
66824,-32768,-32768
66825,-32768,-32768
66826,-32768,-32768
66827,-32768,-32768
66828,-32768,-32768
66829,-32768,-32768
66830,-32768,-32768
66831,-32768,-32768
66832,-32768,-32768
66833,-32768,-32768
66834,-32768,-32768
66835,-32768,-32768
66836,-32768,-32768
66837,-32768,-32768
66838,-32768,-32768
66839,-32768,-32768
66840,-32768,-32768
66841,-32768,-32768
66842,-32768,-32768
66843,-32768,-32768
66844,-32768,-32768
66845,-32768,-32768
66846,-32768,-32768
66847,-32768,-32768
66848,-32768,-32768
66849,-32768,-32768
66850,-32768,-32768
66851,-32768,-32768
66852,-32768,-32768
66853,-32768,-32768
66854,-32768,-32768
66855,-32768,-32768
66856,-32768,-32768
66857,-32768,-32768
66858,-32768,-32768
66859,-32768,-32768
66860,-32768,-32768
66861,-32768,-32768
66862,-32768,-32768
66863,-32768,-32768
66864,-32768,-32768
66865,-32768,-32768
66866,-32768,-32768
66867,-32768,-32768
66868,-32768,-32768
66869,-32768,-32768
66870,-32768,-32768
66871,-32768,-32768
66872,-32768,-32768
66873,-32768,-32768
66874,-32768,-32768
66875,-32768,-32768
66876,-32768,-32768
66877,-32768,-32768
66878,-32768,-32768
66879,-32768,-32768
66880,-32768,-32768
66881,-32768,-32768
66882,-32768,-32768
66883,-32768,-32768
66884,-32768,-32768
66885,-32768,-32768
66886,-32768,-32768
66887,-32768,-32768
66888,-32768,-32768
66889,-32768,-32768
66890,-32768,-32768
66891,-32768,-32768
66892,-32768,-32768
66893,-32768,-32768
66894,-32768,-32768
66895,-32768,-32768
66896,-32768,-32768
66897,-32768,-32768
66898,-32768,-32768
66899,-32768,-32768
66900,-32768,-32768
66901,-32768,-32768
66902,-32768,-32768
66903,-32768,-32768
66904,-32768,-32768
66905,-32768,-32768
66906,-32768,-32768
66907,-32768,-32768
66908,-32768,-32768
66909,-32768,-32768
66910,-32768,-32768
66911,-32768,-32768
66912,-32768,-32768
66913,-32768,-32768
66914,-32768,-32768
66915,-32768,-32768
66916,-32768,-32768
66917,-32768,-32768
66918,-32768,-32768
66919,-32768,-32768
66920,-32768,-32768
66921,-32768,-32768
66922,-32768,-32768
66923,-32768,-32768
66924,-32768,-32768
66925,-32768,-32768
66926,-32768,-32768
66927,-32768,-32768
66928,-32768,-32768
66929,-32768,-32768
66930,-32768,-32768
66931,-32768,-32768
66932,-32768,-32768
66933,-32768,-32768
66934,-32768,-32768
66935,-32768,-32768
66936,-32768,-32768
66937,-32768,-32768
66938,-32768,-32768
66939,-32768,-32768
66940,-32768,-32768
66941,-32768,-32768
66942,-32768,-32768
66943,-32768,-32768
66944,-32768,-32768
66945,-32768,-32768
66946,-32768,-32768
66947,-32768,-32768
66948,-32768,-32768
66949,-32768,-32768
66950,-32768,-32768
66951,-32768,-32768
66952,-32768,-32768
66953,-32768,-32768
66954,-32768,-32768
66955,-32768,-32768
66956,-32768,-32768
66957,-32768,-32768
66958,-32768,-32768
66959,-32768,-32768
66960,-32768,-32768
66961,-32768,-32768
66962,-32768,-32768
66963,-32768,-32768
66964,-32768,-32768
66965,-32768,-32768
66966,-32768,-32768
66967,-32768,-32768
66968,-32768,-32768
66969,-32768,-32768
66970,-32768,-32768
66971,-32768,-32768
66972,-32768,-32768
66973,-32768,-32768
66974,-32768,-32768
66975,-32768,-32768
66976,-32768,-32768
66977,-32768,-32768
66978,-32768,-32768
66979,-32768,-32768
66980,-32768,-32768
66981,-32768,-32768
66982,-32768,-32768
66983,-32768,-32768
66984,-32768,-32768
66985,-32768,-32768
66986,-32768,-32768
66987,-32768,-32768
66988,-32768,-32768
66989,-32768,-32768
66990,-32768,-32768
66991,-32768,-32768
66992,-32768,-32768
66993,-32768,-32768
66994,-32768,-32768
66995,-32768,-32768
66996,-32768,-32768
66997,-32768,-32768
66998,-32768,-32768
66999,-32768,-32768
67000,-32768,-32768
67001,-32768,-32768
67002,-32768,-32768
67003,-32768,-32768
67004,-32768,-32768
67005,-32768,-32768
67006,-32768,-32768
67007,-32768,-32768
67008,-32768,-32768
67009,-32768,-32768
67010,-32768,-32768
67011,-32768,-32768
67012,-32768,-32768
67013,-32768,-32768
67014,-32768,-32768
67015,-32768,-32768
67016,-32768,-32768
67017,-32768,-32768
67018,-32768,-32768
67019,-32768,-32768
67020,-32768,-32768
67021,-32768,-32768
67022,-32768,-32768
67023,-32768,-32768
67024,-32768,-32768
67025,-32768,-32768
67026,-32768,-32768
67027,-32768,-32768
67028,-32768,-32768
67029,-32768,-32768
67030,-32768,-32768
67031,-32768,-32768
67032,-32768,-32768
67033,-32768,-32768
67034,-32768,-32768
67035,-32768,-32768
67036,-32768,-32768
67037,-32768,-32768
67038,-32768,-32768
67039,-32768,-32768
67040,-32768,-32768
67041,-32768,-32768
67042,-32768,-32768
67043,-32768,-32768
67044,-32768,-32768
67045,-32768,-32768
67046,-32768,-32768
67047,-32768,-32768
67048,-32768,-32768
67049,-32768,-32768
67050,-32768,-32768
67051,-32768,-32768
67052,-32768,-32768
67053,-32768,-32768
67054,-32768,-32768
67055,-32768,-32768
67056,-32768,-32768
67057,-32768,-32768
67058,-32768,-32768
67059,-32768,-32768
67060,-32768,-32768
67061,-32768,-32768
67062,-32768,-32768
67063,-32768,-32768
67064,-32768,-32768
67065,-32768,-32768
67066,-32768,-32768
67067,-32768,-32768
67068,-32768,-32768
67069,-32768,-32768
67070,-32768,-32768
67071,-32768,-32768
67072,-32768,-32768
67073,-32768,-32768
67074,-32768,-32768
67075,-32768,-32768
67076,-32768,-32768
67077,-32768,-32768
67078,-32768,-32768
67079,-32768,-32768
67080,-32768,-32768
67081,-32768,-32768
67082,-32768,-32768
67083,-32768,-32768
67084,-32768,-32768
67085,-32768,-32768
67086,-32768,-32768
67087,-32768,-32768
67088,-32768,-32768
67089,-32768,-32768
67090,-32768,-32768
67091,-32768,-32768
67092,-32768,-32768
67093,-32768,-32768
67094,-32768,-32768
67095,-32768,-32768
67096,-32768,-32768
67097,-32768,-32768
67098,-32768,-32768
67099,-32768,-32768
67100,-32768,-32768
67101,-32768,-32768
67102,-32768,-32768
67103,-32768,-32768
67104,-32768,-32768
67105,-32768,-32768
67106,-32768,-32768
67107,-32768,-32768
67108,-32768,-32768
67109,-32768,-32768
67110,-32768,-32768
67111,-32768,-32768
67112,-32768,-32768
67113,-32768,-32768
67114,-32768,-32768
67115,-32768,-32768
67116,-32768,-32768
67117,-32768,-32768
67118,-32768,-32768
67119,-32768,-32768
67120,-32768,-32768
67121,-32768,-32768
67122,-32768,-32768
67123,-32768,-32768
67124,-32768,-32768
67125,-32768,-32768
67126,-32768,-32768
67127,-32768,-32768
67128,-32768,-32768
67129,-32768,-32768
67130,-32768,-32768
67131,-32768,-32768
67132,-32768,-32768
67133,-32768,-32768
67134,-32768,-32768
67135,-32768,-32768
67136,-32768,-32768
67137,-32768,-32768
67138,-32768,-32768
67139,-32768,-32768
67140,-32768,-32768
67141,-32768,-32768
67142,-32768,-32768
67143,-32768,-32768
67144,-32768,-32768
67145,-32768,-32768
67146,-32768,-32768
67147,-32768,-32768
67148,-32768,-32768
67149,-32768,-32768
67150,-32768,-32768
67151,-32768,-32768
67152,-32768,-32768
67153,-32768,-32768
67154,-32768,-32768
67155,-32768,-32768
67156,-32768,-32768
67157,-32768,-32768
67158,-32768,-32768
67159,-32768,-32768
67160,-32768,-32768
67161,-32768,-32768
67162,-32768,-32768
67163,-32768,-32768
67164,-32768,-32768
67165,-32768,-32768
67166,-32768,-32768
67167,-32768,-32768
67168,-32768,-32768
67169,-32768,-32768
67170,-32768,-32768
67171,-32768,-32768
67172,-32768,-32768
67173,-32768,-32768
67174,-32768,-32768
67175,-32768,-32768
67176,-32768,-32768
67177,-32768,-32768
67178,-32768,-32768
67179,-32768,-32768
67180,-32768,-32768
67181,-32768,-32768
67182,-32768,-32768
67183,-32768,-32768
67184,-32768,-32768
67185,-32768,-32768
