TIMESTAMP,II,V
33378,658,179
33379,591,255
33380,566,324
33381,527,386
33382,417,447
33383,260,485
33384,157,487
33385,145,482
33386,163,518
33387,147,583
33388,135,614
33389,174,598
33390,234,600
33391,244,664
33392,206,734
33393,185,735
33394,223,684
33395,301,652
33396,376,666
33397,399,676
33398,360,648
33399,286,599
33400,253,560
33401,279,545
33402,345,533
33403,373,540
33404,354,574
33405,337,614
33406,372,611
33407,415,577
33408,403,573
33409,378,607
33410,429,620
33411,508,601
33412,487,668
33413,402,928
33414,452,1328
33415,694,1666
33416,969,1738
33417,1268,1387
33418,2002,486
33419,3573,-1012
33420,5593,-2856
33421,6829,-4445
33422,6285,-5133
33423,4309,-4728
33424,2286,-3619
33425,1161,-2387
33426,726,-1363
33427,410,-612
33428,200,-119
33429,340,145
33430,644,294
33431,692,448
33432,463,612
33433,279,695
33434,274,672
33435,299,619
33436,279,624
33437,292,693
33438,357,778
33439,364,821
33440,264,820
33441,121,806
33442,47,806
33443,52,815
33444,113,797
33445,167,772
33446,207,764
33447,228,778
33448,225,774
33449,199,740
33450,202,711
33451,284,704
33452,436,690
33453,578,653
33454,659,638
33455,707,674
33456,780,722
33457,886,716
33458,979,661
33459,1035,604
33460,1084,567
33461,1141,525
33462,1163,467
33463,1115,410
33464,1035,370
33465,991,330
33466,995,270
33467,998,191
33468,968,126
33469,921,93
33470,884,90
33471,854,100
33472,816,120
33473,764,147
33474,714,174
33475,675,186
33476,644,195
33477,596,228
33478,533,303
33479,490,396
33480,495,476
33481,487,529
33482,390,573
33483,232,611
33484,148,635
33485,185,642
33486,253,662
33487,261,701
33488,260,731
33489,326,716
33490,424,673
33491,461,647
33492,428,661
33493,392,703
33494,381,753
33495,354,782
33496,302,773
33497,276,736
33498,315,711
33499,359,716
33500,321,731
33501,209,728
33502,132,722
33503,158,735
33504,218,764
33505,201,784
33506,107,789
33507,41,784
33508,65,774
33509,114,763
33510,101,758
33511,34,748
33512,12,715
33513,79,665
33514,174,643
33515,202,663
33516,152,702
33517,98,735
33518,97,787
33519,115,868
33520,101,942
33521,77,964
33522,102,943
33523,159,907
33524,163,866
33525,107,813
33526,99,772
33527,190,761
33528,295,775
33529,327,779
33530,327,770
33531,349,765
33532,342,775
33533,251,779
33534,136,762
33535,94,734
33536,101,726
33537,76,744
33538,13,765
33539,-32,759
33540,-36,743
33541,-21,757
33542,4,822
33543,32,899
33544,33,953
33545,-10,977
33546,-68,1008
33547,-111,1062
33548,-137,1106
33549,-176,1102
33550,-193,1035
33551,-167,975
33552,-119,963
33553,-115,953
33554,-170,854
33555,-238,702
33556,-256,640
33557,-190,704
33558,-90,789
33559,-84,882
33560,-235,1136
33561,-416,1593
33562,-452,2031
33563,-372,2189
33564,-275,1986
33565,61,1351
33566,1109,106
33567,2894,-1754
33568,4603,-3743
33569,5203,-5121
33570,4422,-5438
33571,2927,-4793
33572,1583,-3600
33573,726,-2291
33574,196,-1168
33575,-164,-396
33576,-287,17
33577,-121,208
33578,142,360
33579,236,548
33580,114,706
33581,-58,759
33582,-155,745
33583,-190,750
33584,-207,797
33585,-196,836
33586,-153,847
33587,-126,854
33588,-148,873
33589,-195,882
33590,-207,849
33591,-198,791
33592,-204,713
33593,-247,622
33594,-272,510
33595,-240,429
33596,-180,441
33597,-138,540
33598,-91,637
33599,17,658
33600,175,628
33601,281,608
33602,262,610
33603,166,593
33604,103,551
33605,100,507
33606,98,476
33607,90,443
33608,151,399
33609,294,345
33610,404,294
33611,388,248
33612,316,212
33613,299,182
33614,331,154
33615,340,133
33616,329,126
33617,360,125
33618,426,109
33619,447,72
33620,386,38
33621,308,28
33622,285,34
33623,295,25
33624,252,-6
33625,119,-30
33626,-33,-7
33627,-104,55
33628,-84,125
33629,-62,188
33630,-117,271
33631,-219,369
33632,-277,435
33633,-259,431
33634,-216,387
33635,-195,360
33636,-183,377
33637,-158,429
33638,-146,508
33639,-166,600
33640,-196,671
33641,-222,680
33642,-270,627
33643,-347,554
33644,-400,511
33645,-393,510
33646,-374,528
33647,-428,541
33648,-533,526
33649,-624,497
33650,-646,451
33651,-631,416
33652,-634,411
33653,-644,426
33654,-607,414
33655,-533,362
33656,-510,309
33657,-530,281
33658,-479,283
33659,-353,376
33660,-267,645
33661,-153,1001
33662,177,1202
33663,634,1073
33664,1040,563
33665,1777,-483
33666,3417,-2215
33667,5391,-4290
33668,5980,-5778
33669,4349,-5928
33670,1766,-4858
33671,112,-3317
33672,-227,-1935
33673,-182,-924
33674,-351,-278
33675,-460,70
33676,-244,266
33677,25,455
33678,-13,652
33679,-277,775
33680,-426,801
33681,-324,801
33682,-172,842
33683,-198,901
33684,-376,919
33685,-526,880
33686,-584,840
33687,-627,835
33688,-671,825
33689,-670,756
33690,-617,633
33691,-601,545
33692,-639,526
33693,-693,552
33694,-734,556
33695,-739,514
33696,-686,445
33697,-607,393
33698,-572,389
33699,-576,410
33700,-513,416
33701,-320,394
33702,-78,373
33703,93,354
33704,176,309
33705,251,233
33706,368,177
33707,492,172
33708,564,184
33709,582,152
33710,574,77
33711,560,4
33712,530,-34
33713,492,-67
33714,462,-117
33715,442,-158
33716,393,-134
33717,293,-49
33718,167,41
33719,65,93
33720,-10,137
33721,-83,211
33722,-166,293
33723,-235,315
33724,-276,259
33725,-319,182
33726,-403,165
33727,-515,226
33728,-605,327
33729,-646,425
33730,-670,507
33731,-716,568
33732,-780,598
33733,-840,596
33734,-893,591
33735,-931,601
33736,-918,616
33737,-832,616
33738,-720,609
33739,-662,608
33740,-674,607
33741,-682,598
33742,-621,598
33743,-532,612
33744,-523,621
33745,-617,608
33746,-707,596
33747,-665,609
33748,-503,638
33749,-354,645
33750,-321,621
33751,-362,590
33752,-379,569
33753,-353,539
33754,-361,482
33755,-442,415
33756,-532,392
33757,-539,427
33758,-478,478
33759,-455,490
33760,-539,465
33761,-661,451
33762,-723,486
33763,-723,537
33764,-746,561
33765,-799,566
33766,-793,602
33767,-690,669
33768,-593,713
33769,-612,708
33770,-709,702
33771,-758,738
33772,-730,786
33773,-717,793
33774,-786,780
33775,-873,799
33776,-880,855
33777,-802,882
33778,-744,843
33779,-779,779
33780,-874,746
33781,-952,758
33782,-977,747
33783,-1003,693
33784,-1062,615
33785,-1097,556
33786,-1038,513
33787,-938,471
33788,-921,437
33789,-964,425
33790,-935,441
33791,-841,515
33792,-851,721
33793,-980,1096
33794,-1037,1547
33795,-952,1844
33796,-856,1742
33797,-635,1067
33798,155,-215
33799,1651,-1968
33800,3157,-3822
33801,3707,-5220
33802,3047,-5656
33803,1817,-5027
33804,749,-3704
33805,10,-2261
33806,-626,-1107
33807,-1172,-370
33808,-1357,8
33809,-1100,156
33810,-763,222
33811,-707,309
33812,-884,423
33813,-1009,509
33814,-1018,538
33815,-1052,529
33816,-1142,519
33817,-1155,515
33818,-1053,513
33819,-971,494
33820,-1005,454
33821,-1080,410
33822,-1076,367
33823,-1032,332
33824,-1056,278
33825,-1166,213
33826,-1221,150
33827,-1134,122
33828,-1023,130
33829,-1066,145
33830,-1244,144
33831,-1311,136
33832,-1108,150
33833,-775,191
33834,-576,227
33835,-537,232
33836,-468,224
33837,-303,238
33838,-223,266
33839,-315,253
33840,-383,161
33841,-224,17
33842,30,-107
33843,124,-163
33844,30,-159
33845,-58,-141
33846,-48,-137
33847,-19,-145
33848,-59,-150
33849,-135,-150
33850,-199,-152
33851,-242,-148
33852,-296,-132
33853,-363,-124
33854,-436,-152
33855,-503,-194
33856,-577,-192
33857,-660,-132
33858,-744,-74
33859,-812,-77
33860,-874,-118
33861,-934,-133
33862,-980,-102
33863,-1007,-69
33864,-1045,-67
33865,-1115,-85
33866,-1201,-91
33867,-1274,-90
33868,-1327,-103
33869,-1348,-117
33870,-1332,-91
33871,-1318,-16
33872,-1370,63
33873,-1466,103
33874,-1496,117
33875,-1400,129
33876,-1270,134
33877,-1228,125
33878,-1278,133
33879,-1307,192
33880,-1261,287
33881,-1190,362
33882,-1172,380
33883,-1198,346
33884,-1203,286
33885,-1135,224
33886,-1027,187
33887,-951,201
33888,-946,265
33889,-969,329
33890,-978,348
33891,-987,342
33892,-1051,372
33893,-1149,447
33894,-1188,502
33895,-1101,497
33896,-970,484
33897,-951,523
33898,-1106,583
33899,-1290,584
33900,-1318,512
33901,-1164,428
33902,-1013,385
33903,-1013,359
33904,-1128,318
33905,-1208,266
33906,-1203,248
33907,-1180,276
33908,-1216,307
33909,-1288,306
33910,-1335,284
33911,-1355,301
33912,-1392,350
33913,-1447,387
33914,-1477,368
33915,-1444,319
33916,-1382,284
33917,-1353,280
33918,-1403,274
33919,-1504,240
33920,-1611,244
33921,-1718,440
33922,-1849,914
33923,-1974,1485
33924,-2059,1802
33925,-2111,1624
33926,-2047,930
33927,-1513,-257
33928,-281,-1911
33929,1164,-3762
33930,1796,-5185
33931,1157,-5581
33932,-121,-4867
33933,-1095,-3513
33934,-1527,-2126
33935,-1744,-1079
33936,-1902,-446
33937,-1822,-128
33938,-1459,42
33939,-1054,222
33940,-845,472
33941,-827,715
33942,-880,825
33943,-907,797
33944,-907,753
33945,-913,763
33946,-963,746
33947,-1030,599
33948,-1076,373
33949,-1089,205
33950,-1111,144
33951,-1154,135
33952,-1193,108
33953,-1213,79
33954,-1223,58
33955,-1225,56
33956,-1213,59
33957,-1183,52
33958,-1174,23
33959,-1203,-17
33960,-1246,-39
33961,-1247,-40
33962,-1194,-41
33963,-1104,-43
33964,-1003,-28
33965,-899,-8
33966,-813,-37
33967,-755,-124
33968,-722,-199
33969,-681,-201
33970,-617,-160
33971,-536,-161
33972,-486,-229
33973,-488,-306
33974,-546,-338
33975,-641,-330
33976,-764,-329
33977,-892,-363
33978,-1007,-415
33979,-1101,-446
33980,-1192,-441
33981,-1261,-421
33982,-1273,-416
33983,-1227,-426
33984,-1209,-430
33985,-1291,-420
33986,-1451,-409
33987,-1582,-402
33988,-1616,-383
33989,-1584,-342
33990,-1571,-298
33991,-1607,-279
33992,-1639,-272
33993,-1573,-225
33994,-1395,-109
33995,-1210,43
33996,-1157,154
33997,-1236,177
33998,-1322,135
33999,-1316,100
34000,-1264,109
34001,-1238,130
34002,-1232,111
34003,-1179,62
34004,-1087,47
34005,-1017,90
34006,-1021,137
34007,-1093,138
34008,-1203,104
34009,-1278,67
34010,-1257,23
34011,-1145,-37
34012,-1056,-83
34013,-1068,-88
34014,-1155,-74
34015,-1224,-83
34016,-1254,-117
34017,-1273,-138
34018,-1295,-148
34019,-1331,-142
34020,-1388,-141
34021,-1436,-148
34022,-1454,-175
34023,-1484,-186
34024,-1607,-134
34025,-1771,-42
34026,-1860,0
34027,-1871,-23
34028,-1948,17
34029,-2118,261
34030,-2203,688
34031,-2042,1113
34032,-1774,1306
34033,-1623,1065
34034,-1435,234
34035,-641,-1220
34036,964,-3068
34037,2564,-4785
34038,2911,-5758
34039,1734,-5635
34040,65,-4541
34041,-994,-2978
34042,-1392,-1524
34043,-1641,-547
34044,-1843,-105
34045,-1707,-7
34046,-1297,9
34047,-1046,95
34048,-1177,225
34049,-1448,308
34050,-1562,310
34051,-1457,276
34052,-1290,246
34053,-1230,221
34054,-1341,186
34055,-1496,133
34056,-1523,72
34057,-1413,17
34058,-1340,-30
34059,-1416,-70
34060,-1552,-129
34061,-1625,-184
34062,-1629,-226
34063,-1620,-247
34064,-1612,-272
34065,-1579,-306
34066,-1554,-317
34067,-1571,-287
34068,-1614,-249
34069,-1626,-241
34070,-1606,-262
34071,-1581,-284
34072,-1563,-297
34073,-1530,-308
34074,-1478,-324
34075,-1395,-359
34076,-1279,-427
34077,-1148,-516
34078,-1070,-584
34079,-1066,-607
34080,-1078,-606
34081,-1006,-605
34082,-842,-596
34083,-671,-566
34084,-588,-531
34085,-563,-517
34086,-505,-522
34087,-376,-520
34088,-280,-496
34089,-333,-442
34090,-543,-365
34091,-769,-295
34092,-893,-275
34093,-914,-309
34094,-938,-351
34095,-1018,-359
34096,-1135,-341
34097,-1246,-326
34098,-1364,-313
34099,-1483,-286
34100,-1573,-253
34101,-1607,-228
34102,-1630,-210
34103,-1666,-176
34104,-1686,-121
34105,-1640,-65
34106,-1567,-32
34107,-1542,-19
34108,-1592,-11
34109,-1671,1
34110,-1735,12
34111,-1771,19
34112,-1792,34
34113,-1804,53
34114,-1821,65
34115,-1865,69
34116,-1943,80
34117,-2024,95
34118,-2043,60
34119,-2026,-12
34120,-2039,-76
34121,-2085,-99
34122,-2083,-122
34123,-1986,-162
34124,-1853,-181
34125,-1718,-149
34126,-1586,-107
34127,-1479,-77
34128,-1472,25
34129,-1546,317
34130,-1544,785
34131,-1303,1237
34132,-889,1418
34133,-477,1146
34134,53,307
34135,1263,-1157
34136,3350,-3077
34137,5340,-4889
34138,5692,-5842
34139,4069,-5565
34140,1770,-4370
34141,172,-2918
34142,-674,-1690
34143,-1357,-833
34144,-1902,-331
34145,-1922,-110
34146,-1571,-23
34147,-1422,80
34148,-1654,229
34149,-1888,340
34150,-1877,348
34151,-1777,284
34152,-1815,215
34153,-1940,170
34154,-1990,133
34155,-1943,82
34156,-1943,26
34157,-2061,-22
34158,-2165,-70
34159,-2126,-100
34160,-2000,-91
34161,-1991,-23
34162,-2142,43
34163,-2306,51
34164,-2347,-15
34165,-2270,-111
34166,-2159,-193
34167,-2047,-253
34168,-1926,-298
34169,-1778,-335
34170,-1634,-371
34171,-1520,-426
34172,-1437,-503
34173,-1331,-552
34174,-1177,-516
34175,-984,-413
34176,-797,-322
34177,-656,-273
34178,-582,-227
34179,-538,-193
34180,-500,-241
34181,-491,-352
34182,-578,-374
34183,-731,-235
34184,-858,-82
34185,-907,-93
34186,-948,-233
34187,-1031,-322
34188,-1118,-282
34189,-1129,-210
34190,-1114,-211
34191,-1208,-259
34192,-1447,-265
34193,-1621,-200
34194,-1543,-128
34195,-1354,-101
34196,-1386,-96
34197,-1633,-58
34198,-1740,16
34199,-1559,86
34200,-1419,127
34201,-1583,151
34202,-1830,171
34203,-1823,201
34204,-1655,247
34205,-1632,292
34206,-1762,293
34207,-1776,238
34208,-1604,169
34209,-1465,126
34210,-1517,102
34211,-1613,75
34212,-1528,42
34213,-1253,4
34214,-1012,-56
34215,-983,-141
34216,-1111,-198
34217,-1188,-179
34218,-1115,-104
34219,-991,-47
34220,-915,-68
34221,-836,-138
34222,-657,-205
34223,-480,-193
34224,-528,-92
34225,-795,45
34226,-1007,132
34227,-1000,150
34228,-950,143
34229,-1001,129
34230,-1031,112
34231,-918,183
34232,-810,476
34233,-809,942
34234,-782,1308
34235,-617,1323
34236,-319,891
34237,406,-76
34238,1973,-1661
34239,4012,-3597
34240,5202,-5163
34241,4624,-5695
34242,2808,-5154
34243,1010,-4050
34244,-176,-2909
34245,-944,-1954
34246,-1464,-1217
34247,-1573,-695
34248,-1270,-371
34249,-951,-184
34250,-991,-55
34251,-1300,44
34252,-1507,102
34253,-1461,120
34254,-1392,135
34255,-1510,156
34256,-1696,145
34257,-1679,65
34258,-1465,-47
34259,-1326,-130
34260,-1412,-180
34261,-1560,-223
34262,-1544,-276
34263,-1406,-308
34264,-1330,-324
34265,-1345,-310
34266,-1295,-253
34267,-1121,-156
34268,-991,-63
34269,-1018,23
34270,-1071,123
34271,-975,197
34272,-808,150
34273,-763,-3
34274,-845,-123
34275,-861,-131
34276,-730,-117
34277,-587,-177
34278,-604,-263
34279,-758,-291
34280,-891,-290
34281,-882,-332
34282,-766,-386
34283,-630,-364
34284,-532,-286
34285,-488,-276
34286,-527,-391
34287,-623,-526
34288,-701,-552
34289,-725,-485
34290,-765,-453
34291,-866,-506
34292,-973,-544
34293,-1011,-473
34294,-1027,-344
34295,-1106,-275
34296,-1238,-280
34297,-1323,-273
34298,-1328,-215
34299,-1312,-151
34300,-1345,-130
34301,-1412,-134
34302,-1441,-127
34303,-1372,-119
34304,-1236,-146
34305,-1124,-204
34306,-1091,-233
34307,-1083,-190
34308,-1017,-111
34309,-894,-68
34310,-806,-77
34311,-784,-67
34312,-740,20
34313,-584,148
34314,-382,219
34315,-283,181
34316,-356,76
34317,-500,-5
34318,-580,-25
34319,-563,-16
34320,-552,-24
34321,-639,-39
34322,-798,-27
34323,-879,13
34324,-795,50
34325,-647,63
34326,-643,63
34327,-835,59
34328,-1055,55
34329,-1100,65
34330,-970,133
34331,-829,279
34332,-818,430
34333,-928,441
34334,-1059,284
34335,-1108,148
34336,-1039,241
34337,-905,485
34338,-794,571
34339,-807,425
34340,-940,295
34341,-1090,397
34342,-1142,562
34343,-1085,492
34344,-995,185
34345,-925,-57
34346,-878,-37
34347,-871,123
34348,-977,254
34349,-1224,455
34350,-1523,913
34351,-1721,1449
34352,-1761,1593
34353,-1629,1159
34354,-1165,371
34355,-38,-704
34356,1779,-2292
34357,3589,-4210
34358,4342,-5540
34359,3659,-5544
34360,2224,-4519
34361,1046,-3331
34362,468,-2419
34363,155,-1674
34364,-217,-976
34365,-546,-360
34366,-643,169
34367,-602,568
34368,-692,644
34369,-955,326
34370,-1158,-76
34371,-1128,-150
34372,-998,141
34373,-970,443
34374,-1052,475
34375,-1107,346
34376,-1121,376
34377,-1175,660
34378,-1280,902
34379,-1379,761
34380,-1437,246
34381,-1479,-224
34382,-1485,-302
34383,-1444,-18
34384,-1396,247
34385,-1372,170
34386,-1341,-209
34387,-1284,-478
34388,-1248,-293
34389,-1259,193
34390,-1252,456
34391,-1140,218
34392,-948,-283
34393,-791,-691
34394,-739,-897
34395,-714,-870
34396,-605,-562
34397,-411,-192
34398,-264,-190
34399,-236,-569
34400,-265,-793
34401,-256,-582
34402,-230,-362
34403,-236,-574
34404,-277,-937
34405,-313,-906
34406,-354,-505
34407,-407,-198
34408,-467,-144
34409,-527,-54
34410,-619,235
34411,-716,447
34412,-759,253
34413,-743,-207
34414,-812,-463
34415,-1088,-352
34416,-1457,-230
34417,-1585,-397
34418,-1315,-668
34419,-949,-706
34420,-946,-455
34421,-1293,-11
34422,-1517,520
34423,-1359,779
34424,-1155,321
34425,-1289,-603
34426,-1637,-1046
34427,-1795,-589
34428,-1683,32
34429,-1534,18
34430,-1496,-393
34431,-1486,-491
34432,-1448,-245
34433,-1438,-189
34434,-1497,-480
34435,-1552,-735
34436,-1538,-702
34437,-1480,-574
34438,-1453,-568
34439,-1449,-581
34440,-1411,-425
34441,-1331,-198
34442,-1299,-196
34443,-1361,-440
34444,-1445,-504
34445,-1450,-12
34446,-1403,750
34447,-1408,987
34448,-1479,267
34449,-1545,-823
34450,-1570,-1303
34451,-1589,-860
34452,-1645,-159
34453,-1689,57
34454,-1666,-218
34455,-1589,-457
34456,-1567,-358
34457,-1622,-71
34458,-1650,152
34459,-1555,253
34460,-1424,336
34461,-1380,525
34462,-1416,785
34463,-1325,781
34464,-814,19
34465,361,-1654
34466,1993,-3725
34467,3231,-5322
34468,3109,-5896
34469,1590,-5543
34470,-306,-4702
34471,-1562,-3657
34472,-2093,-2470
34473,-2344,-1301
34474,-2471,-534
34475,-2299,-384
34476,-1899,-591
34477,-1655,-692
34478,-1786,-522
34479,-2060,-273
34480,-2136,-187
34481,-1956,-316
34482,-1766,-509
34483,-1758,-514
34484,-1885,-221
34485,-1976,111
34486,-1962,62
34487,-1865,-386
34488,-1723,-754
34489,-1599,-625
34490,-1585,-207
34491,-1685,0
34492,-1751,-199
34493,-1667,-494
34494,-1534,-544
34495,-1505,-345
34496,-1565,-169
34497,-1547,-209
34498,-1391,-430
34499,-1206,-667
34500,-1139,-785
34501,-1197,-706
34502,-1272,-449
34503,-1238,-190
34504,-1086,-174
34505,-912,-442
34506,-829,-767
34507,-831,-938
34508,-828,-1001
34509,-747,-1071
34510,-618,-1088
34511,-492,-917
34512,-408,-651
34513,-396,-560
34514,-474,-785
34515,-549,-1184
34516,-504,-1475
34517,-362,-1441
34518,-320,-1130
34519,-475,-857
34520,-683,-879
34521,-745,-1022
34522,-678,-894
34523,-643,-504
34524,-712,-352
34525,-801,-711
34526,-840,-1204
34527,-840,-1336
34528,-853,-1124
34529,-875,-883
34530,-879,-714
34531,-862,-538
34532,-864,-427
34533,-905,-504
34534,-969,-704
34535,-1027,-895
34536,-1081,-1057
34537,-1124,-1112
34538,-1143,-871
34539,-1133,-351
34540,-1128,79
34541,-1129,131
34542,-1115,-84
34543,-1102,-318
34544,-1168,-548
34545,-1315,-800
34546,-1428,-893
34547,-1395,-627
34548,-1274,-157
34549,-1205,120
34550,-1237,37
34551,-1287,-132
34552,-1263,-83
34553,-1173,114
34554,-1087,97
34555,-1109,-210
34556,-1259,-521
34557,-1371,-574
34558,-1260,-518
34559,-1011,-596
34560,-911,-760
34561,-996,-762
34562,-1015,-577
34563,-900,-439
34564,-895,-472
34565,-1042,-493
34566,-1031,-268
34567,-751,134
34568,-511,335
34569,-338,-20
34570,381,-1033
34571,2044,-2590
34572,3882,-4397
34573,4527,-5904
34574,3463,-6461
34575,1588,-5820
34576,172,-4428
34577,-364,-3032
34578,-500,-2100
34579,-665,-1667
34580,-745,-1512
34581,-536,-1287
34582,-265,-746
34583,-276,-44
34584,-520,322
34585,-674,113
34586,-664,-328
34587,-685,-507
34588,-826,-341
34589,-963,-79
34590,-1012,90
34591,-1028,150
34592,-1066,79
34593,-1104,-173
34594,-1098,-565
34595,-1073,-895
34596,-1057,-972
34597,-1065,-707
34598,-1073,-225
34599,-1065,222
34600,-1046,304
34601,-1025,-170
34602,-989,-983
34603,-936,-1443
34604,-890,-1032
34605,-849,-142
34606,-763,194
34607,-589,-458
34608,-367,-1395
34609,-179,-1720
34610,-52,-1380
34611,72,-901
34612,234,-600
34613,390,-471
34614,460,-555
34615,456,-871
34616,465,-1176
34617,532,-1162
34618,580,-926
34619,534,-871
34620,429,-1146
34621,379,-1396
34622,394,-1246
34623,363,-873
34624,207,-800
34625,42,-1147
34626,39,-1447
34627,173,-1298
34628,209,-903
34629,19,-690
34630,-261,-708
34631,-423,-689
34632,-459,-575
34633,-501,-572
34634,-596,-744
34635,-662,-829
34636,-661,-653
34637,-663,-458
34638,-737,-561
34639,-843,-736
34640,-890,-479
34641,-858,97
34642,-821,207
34643,-834,-439
34644,-875,-1095
34645,-901,-1046
34646,-924,-617
34647,-952,-506
34648,-940,-735
34649,-851,-891
34650,-729,-892
34651,-640,-831
34652,-599,-593
34653,-601,-238
34654,-644,-228
34655,-685,-697
34656,-642,-1063
34657,-525,-871
34658,-426,-501
34659,-412,-400
34660,-404,-396
34661,-338,-193
34662,-306,-83
34663,-428,-399
34664,-626,-844
34665,-668,-921
34666,-468,-708
34667,-205,-610
34668,-118,-654
34669,-223,-506
34670,-310,-78
34671,-179,345
34672,114,479
34673,361,274
34674,648,-284
34675,1520,-1313
34676,3238,-2874
34677,4948,-4673
34678,5210,-6031
34679,3654,-6249
34680,1499,-5192
34681,113,-3492
34682,-383,-2090
34683,-647,-1490
34684,-901,-1475
34685,-877,-1494
34686,-583,-1223
34687,-392,-716
34688,-479,-248
34689,-638,-66
34690,-682,-221
34691,-664,-472
34692,-697,-491
34693,-768,-237
34694,-788,-30
34695,-734,-115
34696,-663,-353
34697,-632,-470
34698,-634,-436
34699,-659,-369
34700,-681,-335
34701,-651,-351
34702,-494,-510
34703,-292,-763
34704,-246,-919
34705,-381,-923
34706,-461,-972
34707,-305,-1103
34708,-71,-1067
34709,-25,-791
34710,-160,-619
34711,-203,-751
34712,-1,-913
34713,294,-880
34714,423,-872
34715,338,-1040
34716,193,-1108
34717,115,-903
34718,90,-740
34719,97,-827
34720,199,-841
34721,405,-564
34722,552,-416
34723,478,-804
34724,236,-1392
34725,44,-1547
34726,26,-1239
34727,110,-949
34728,153,-915
34729,96,-902
34730,-32,-710
34731,-166,-496
34732,-253,-517
34733,-271,-737
34734,-235,-915
34735,-198,-965
34736,-206,-1027
34737,-257,-1097
34738,-307,-974
34739,-324,-681
34740,-337,-611
34741,-393,-948
34742,-485,-1296
34743,-544,-1209
34744,-522,-810
34745,-469,-540
34746,-461,-549
34747,-477,-653
34748,-437,-738
34749,-358,-807
34750,-361,-831
34751,-454,-780
34752,-476,-774
34753,-342,-934
34754,-199,-1150
34755,-196,-1162
34756,-272,-893
34757,-288,-551
34758,-265,-400
34759,-294,-444
34760,-362,-455
34761,-407,-281
34762,-439,-81
34763,-464,-133
34764,-429,-483
34765,-344,-856
34766,-339,-950
34767,-451,-719
34768,-528,-408
34769,-450,-313
34770,-333,-486
34771,-356,-665
34772,-493,-595
34773,-568,-377
34774,-517,-360
34775,-455,-627
34776,-486,-853
34777,-540,-770
34778,-490,-564
34779,-356,-593
34780,-287,-876
34781,-343,-1067
34782,-401,-943
34783,-390,-615
34784,-384,-403
34785,-441,-449
34786,-459,-636
34787,-353,-698
34788,-215,-523
34789,-163,-283
34790,-176,-265
34791,-191,-508
34792,-254,-694
34793,-421,-411
34794,-630,399
34795,-767,1290
34796,-824,1633
34797,-798,1118
34798,-453,-123
34799,602,-1755
34800,2339,-3469
34801,3939,-4944
34802,4354,-5840
34803,3398,-5961
34804,1937,-5410
34805,890,-4440
34806,345,-3271
34807,-86,-2094
34808,-484,-1216
34809,-601,-944
34810,-427,-1186
34811,-284,-1333
34812,-394,-879
34813,-636,-132
34814,-781,72
34815,-777,-506
34816,-730,-1123
34817,-730,-1022
34818,-772,-423
34819,-818,-141
34820,-860,-495
34821,-903,-1029
34822,-898,-1227
34823,-807,-1007
34824,-653,-649
34825,-546,-403
34826,-516,-384
34827,-499,-503
34828,-417,-626
34829,-285,-679
34830,-179,-663
34831,-131,-535
34832,-85,-299
34833,19,-134
34834,168,-267
34835,301,-623
34836,383,-841
34837,410,-702
34838,395,-450
34839,389,-508
34840,461,-919
34841,609,-1225
34842,742,-1081
34843,822,-765
34844,897,-835
34845,983,-1283
34846,1009,-1511
34847,954,-1201
34848,907,-772
34849,905,-708
34850,850,-885
34851,697,-928
34852,573,-899
34853,593,-1115
34854,652,-1516
34855,567,-1661
34856,345,-1348
34857,171,-861
34858,157,-617
34859,214,-748
34860,195,-1074
34861,64,-1313
34862,-81,-1310
34863,-130,-1112
34864,-61,-868
34865,43,-652
34866,104,-485
34867,127,-428
34868,169,-569
34869,225,-858
34870,247,-1093
34871,239,-1105
34872,274,-920
34873,366,-691
34874,431,-546
34875,416,-528
34876,388,-606
34877,426,-644
34878,498,-508
34879,528,-235
34880,518,-63
34881,525,-150
34882,547,-371
34883,531,-480
34884,464,-429
34885,411,-382
34886,424,-506
34887,486,-770
34888,525,-974
34889,482,-915
34890,364,-584
34891,251,-208
34892,208,-77
34893,211,-280
34894,173,-609
34895,45,-762
34896,-113,-682
34897,-210,-597
34898,-190,-735
34899,-143,-943
34900,-186,-923
34901,-316,-668
34902,-420,-531
34903,-470,-684
34904,-524,-848
34905,-526,-684
34906,-359,-290
34907,-167,-39
34908,-245,-34
34909,-536,44
34910,-619,407
34911,-377,731
34912,-180,478
34913,-119,-411
34914,409,-1548
34915,1846,-2763
34916,3519,-4222
34917,4138,-5687
34918,3208,-6323
34919,1558,-5648
34920,369,-4221
34921,25,-2893
34922,71,-1885
34923,72,-1016
34924,98,-449
34925,350,-504
34926,655,-992
34927,673,-1285
34928,378,-1067
34929,58,-621
34930,-95,-372
34931,-118,-392
34932,-96,-461
34933,-54,-446
34934,-37,-422
34935,-94,-432
34936,-205,-381
34937,-301,-253
34938,-360,-253
34939,-450,-476
34940,-598,-731
34941,-764,-773
34942,-868,-685
34943,-897,-652
34944,-887,-688
34945,-829,-694
34946,-678,-702
34947,-508,-778
34948,-484,-851
34949,-627,-811
34950,-716,-734
34951,-561,-777
34952,-258,-951
34953,-60,-1102
34954,-51,-1150
34955,-72,-1176
34956,37,-1275
34957,244,-1363
34958,420,-1277
34959,547,-1039
34960,691,-917
34961,833,-1118
34962,834,-1505
34963,669,-1727
