TIMESTAMP,II,V
29366,1109,-510
29367,1145,-482
29368,1206,-438
29369,1276,-382
29370,1344,-331
29371,1381,-295
29372,1379,-292
29373,1317,-326
29374,1216,-400
29375,1088,-492
29376,976,-583
29377,891,-648
29378,857,-684
29379,849,-692
29380,859,-692
29381,861,-690
29382,855,-693
29383,839,-694
29384,824,-696
29385,806,-694
29386,793,-695
29387,781,-695
29388,778,-695
29389,780,-687
29390,789,-678
29391,792,-673
29392,783,-680
29393,755,-700
29394,717,-724
29395,677,-742
29396,651,-747
29397,641,-739
29398,644,-729
29399,649,-724
29400,651,-730
29401,648,-738
29402,652,-742
29403,667,-735
29404,695,-720
29405,730,-697
29406,765,-676
29407,796,-650
29408,835,-621
29409,884,-580
29410,955,-535
29411,1027,-491
29412,1082,-476
29413,1087,-500
29414,1041,-570
29415,954,-665
29416,869,-761
29417,810,-823
29418,807,-836
29419,829,-808
29420,863,-758
29421,859,-714
29422,810,-707
29423,720,-723
29424,617,-769
29425,536,-807
29426,500,-836
29427,511,-839
29428,555,-824
29429,604,-794
29430,634,-763
29431,622,-738
29432,572,-716
29433,510,-673
29434,502,-568
29435,618,-361
29436,904,-59
29437,1321,253
29438,1741,418
29439,1980,273
29440,1893,-265
29441,1448,-1120
29442,765,-2078
29443,54,-2863
29444,-476,-3272
29445,-713,-3243
29446,-661,-2869
29447,-420,-2319
29448,-104,-1760
29449,190,-1292
29450,422,-952
29451,575,-728
29452,663,-596
29453,697,-522
29454,709,-484
29455,715,-455
29456,740,-425
29457,777,-387
29458,819,-355
29459,834,-342
29460,822,-355
29461,759,-396
29462,690,-448
29463,617,-492
29464,582,-520
29465,587,-507
29466,625,-484
29467,684,-436
29468,740,-399
29469,790,-359
29470,836,-325
29471,886,-281
29472,939,-236
29473,981,-194
29474,1002,-172
29475,990,-172
29476,955,-192
29477,916,-215
29478,896,-228
29479,901,-223
29480,930,-204
29481,964,-181
29482,991,-165
29483,998,-161
29484,989,-168
29485,971,-178
29486,955,-189
29487,944,-194
29488,943,-195
29489,948,-190
29490,959,-183
29491,969,-175
29492,976,-174
29493,972,-181
29494,959,-200
29495,932,-225
29496,901,-257
29497,862,-287
29498,826,-318
29499,789,-344
29500,762,-370
29501,739,-390
29502,729,-406
29503,721,-417
29504,717,-428
29505,702,-442
29506,679,-462
29507,642,-484
29508,604,-504
29509,565,-514
29510,541,-513
29511,530,-501
29512,538,-486
29513,554,-472
29514,577,-466
29515,593,-472
29516,598,-490
29517,588,-515
29518,569,-541
29519,545,-560
29520,528,-568
29521,520,-565
29522,525,-554
29523,542,-538
29524,572,-522
29525,613,-505
29526,661,-487
29527,707,-468
29528,742,-453
29529,760,-439
29530,764,-433
29531,760,-431
29532,762,-436
29533,771,-445
29534,789,-464
29535,800,-489
29536,802,-522
29537,787,-554
29538,764,-582
29539,732,-602
29540,708,-610
29541,673,-614
29542,647,-610
29543,610,-603
29544,578,-603
29545,547,-595
29546,521,-600
29547,502,-597
29548,488,-604
29549,475,-607
29550,471,-613
29551,475,-610
29552,490,-598
29553,500,-576
29554,499,-542
29555,487,-483
29556,507,-371
29557,618,-173
29558,877,108
29559,1268,409
29560,1693,593
29561,1977,508
29562,1964,61
29563,1593,-705
29564,956,-1609
29565,248,-2396
29566,-316,-2856
29567,-602,-2907
29568,-592,-2610
29569,-371,-2114
29570,-53,-1580
29571,260,-1118
29572,512,-775
29573,675,-555
29574,755,-442
29575,758,-409
29576,720,-425
29577,667,-457
29578,634,-480
29579,626,-483
29580,641,-470
29581,652,-454
29582,664,-442
29583,658,-439
29584,668,-435
29585,680,-423
29586,711,-410
29587,747,-382
29588,780,-366
29589,811,-338
29590,836,-322
29591,860,-301
29592,883,-288
29593,905,-271
29594,927,-257
29595,945,-240
29596,966,-220
29597,985,-199
29598,1006,-179
29599,1027,-161
29600,1046,-150
29601,1061,-146
29602,1072,-148
29603,1076,-154
29604,1076,-164
29605,1068,-175
29606,1057,-188
29607,1043,-197
29608,1031,-205
29609,1020,-210
29610,1012,-216
29611,1005,-221
29612,999,-230
29613,994,-240
29614,990,-253
29615,981,-265
29616,969,-280
29617,950,-296
29618,927,-318
29619,898,-341
29620,870,-368
29621,840,-394
29622,816,-420
29623,790,-440
29624,773,-460
29625,756,-475
29626,745,-491
29627,728,-505
29628,710,-521
29629,679,-535
29630,649,-550
29631,616,-561
29632,594,-570
29633,575,-575
29634,568,-579
29635,560,-581
29636,552,-585
29637,539,-587
29638,530,-586
29639,524,-581
29640,529,-571
29641,541,-556
29642,557,-543
29643,568,-531
29644,575,-522
29645,575,-516
29646,578,-509
29647,593,-497
29648,631,-477
29649,693,-446
29650,775,-406
29651,859,-364
29652,921,-333
29653,939,-326
29654,907,-350
29655,834,-401
29656,746,-470
29657,665,-540
29658,609,-601
29659,576,-647
29660,561,-679
29661,552,-699
29662,551,-703
29663,545,-699
29664,550,-678
29665,538,-651
29666,520,-631
29667,489,-606
29668,454,-600
29669,430,-579
29670,416,-570
29671,410,-556
29672,403,-558
29673,385,-568
29674,364,-586
29675,336,-597
29676,307,-592
29677,274,-553
29678,266,-458
29679,331,-269
29680,531,27
29681,886,395
29682,1335,714
29683,1724,812
29684,1875,534
29685,1666,-151
29686,1117,-1111
29687,388,-2083
29688,-289,-2788
29689,-725,-3056
29690,-846,-2886
29691,-706,-2415
29692,-429,-1839
29693,-141,-1314
29694,80,-920
29695,215,-664
29696,283,-513
29697,311,-429
29698,327,-384
29699,337,-359
29700,353,-342
29701,371,-327
29702,391,-311
29703,406,-297
29704,423,-283
29705,430,-273
29706,446,-259
29707,454,-245
29708,470,-235
29709,485,-215
29710,497,-211
29711,513,-193
29712,525,-187
29713,540,-171
29714,558,-160
29715,579,-142
29716,605,-126
29717,633,-106
29718,666,-88
29719,699,-69
29720,735,-50
29721,771,-29
29722,804,-11
29723,829,-2
29724,842,-6
29725,840,-24
29726,829,-51
29727,814,-80
29728,800,-105
29729,785,-124
29730,769,-141
29731,744,-159
29732,713,-182
29733,679,-205
29734,654,-223
29735,646,-229
29736,659,-225
29737,684,-214
29738,709,-206
29739,720,-208
29740,710,-223
29741,677,-246
29742,632,-274
29743,582,-301
29744,537,-328
29745,495,-356
29746,457,-389
29747,414,-426
29748,374,-465
29749,332,-496
29750,299,-521
29751,272,-533
29752,256,-540
29753,242,-542
29754,237,-544
29755,232,-543
29756,233,-540
29757,234,-531
29758,239,-520
29759,242,-506
29760,248,-494
29761,252,-483
29762,260,-474
29763,266,-465
29764,273,-461
29765,278,-460
29766,283,-463
29767,287,-468
29768,294,-471
29769,303,-468
29770,314,-461
29771,328,-447
29772,344,-429
29773,365,-409
29774,390,-389
29775,419,-370
29776,451,-356
29777,481,-347
29778,506,-350
29779,522,-362
29780,526,-387
29781,517,-420
29782,497,-458
29783,468,-493
29784,440,-517
29785,406,-533
29786,384,-533
29787,354,-530
29788,327,-528
29789,291,-523
29790,250,-538
29791,218,-540
29792,191,-555
29793,182,-552
29794,186,-552
29795,200,-541
29796,219,-530
29797,234,-514
29798,237,-497
29799,221,-466
29800,200,-407
29801,220,-280
29802,354,-49
29803,656,288
29804,1115,660
29805,1610,913
29806,1945,862
29807,1932,389
29808,1500,-476
29809,748,-1530
29810,-87,-2476
29811,-748,-3051
29812,-1068,-3143
29813,-1038,-2816
29814,-774,-2256
29815,-439,-1666
29816,-153,-1183
29817,36,-851
29818,144,-649
29819,208,-528
29820,261,-449
29821,311,-389
29822,353,-339
29823,376,-297
29824,375,-269
29825,347,-259
29826,302,-271
29827,247,-301
29828,209,-332
29829,183,-353
29830,189,-355
29831,214,-330
29832,251,-304
29833,295,-261
29834,335,-234
29835,374,-203
29836,407,-185
29837,434,-167
29838,458,-153
29839,479,-133
29840,501,-115
29841,522,-95
29842,545,-80
29843,567,-67
29844,589,-60
29845,607,-57
29846,623,-58
29847,634,-60
29848,643,-66
29849,647,-73
29850,648,-84
29851,646,-96
29852,643,-109
29853,640,-119
29854,636,-127
29855,633,-131
29856,631,-136
29857,630,-139
29858,630,-144
29859,626,-150
29860,620,-157
29861,609,-164
29862,596,-172
29863,582,-178
29864,571,-185
29865,555,-193
29866,530,-211
29867,489,-238
29868,432,-277
29869,367,-319
29870,308,-360
29871,261,-387
29872,233,-405
29873,214,-412
29874,204,-421
29875,193,-426
29876,188,-436
29877,187,-440
29878,195,-446
29879,202,-449
29880,207,-462
29881,202,-480
29882,190,-510
29883,171,-542
29884,154,-577
29885,136,-607
29886,124,-636
29887,116,-661
29888,114,-687
29889,117,-717
29890,126,-752
29891,139,-791
29892,155,-836
29893,174,-882
29894,196,-928
29895,222,-966
29896,251,-999
29897,279,-1025
29898,304,-1046
29899,324,-1062
29900,341,-1078
29901,357,-1094
29902,372,-1118
29903,383,-1152
29904,387,-1198
29905,381,-1248
29906,367,-1296
29907,346,-1331
29908,333,-1347
29909,317,-1351
29910,312,-1345
29911,293,-1335
29912,265,-1340
29913,223,-1335
29914,169,-1347
29915,127,-1333
29916,96,-1324
29917,87,-1291
29918,92,-1263
29919,105,-1223
29920,120,-1188
29921,127,-1147
29922,122,-1106
29923,104,-1047
29924,101,-949
29925,163,-761
29926,353,-465
29927,690,-86
29928,1119,248
29929,1491,363
29930,1629,89
29931,1410,-610
29932,852,-1601
29933,115,-2602
29934,-566,-3319
29935,-994,-3562
29936,-1091,-3330
29937,-912,-2776
29938,-592,-2119
29939,-268,-1533
29940,-22,-1104
29941,128,-831
29942,206,-676
29943,242,-591
29944,264,-550
29945,280,-529
29946,295,-521
29947,308,-514
29948,320,-509
29949,331,-503
29950,344,-502
29951,350,-505
29952,362,-510
29953,366,-515
29954,373,-524
29955,378,-521
29956,382,-532
29957,395,-526
29958,412,-529
29959,437,-519
29960,467,-510
29961,497,-493
29962,525,-480
29963,545,-466
29964,562,-462
29965,575,-461
29966,591,-466
29967,608,-469
29968,629,-476
29969,653,-483
29970,678,-495
29971,701,-510
29972,721,-527
29973,733,-542
29974,738,-554
29975,734,-560
29976,726,-565
29977,721,-568
29978,724,-569
29979,732,-566
29980,744,-559
29981,755,-547
29982,759,-535
29983,753,-526
29984,738,-523
29985,717,-524
29986,692,-530
29987,664,-534
29988,636,-539
29989,607,-541
29990,578,-546
29991,548,-556
29992,519,-576
29993,485,-604
29994,451,-642
29995,414,-681
29996,381,-719
29997,355,-747
29998,343,-767
29999,338,-774
30000,343,-776
30001,346,-770
30002,350,-763
30003,349,-752
30004,350,-742
30005,347,-725
30006,345,-708
30007,338,-685
30008,334,-660
30009,332,-629
30010,337,-598
30011,342,-566
30012,349,-537
30013,351,-509
30014,352,-485
30015,352,-461
30016,359,-437
30017,372,-411
30018,390,-387
30019,410,-362
30020,431,-344
30021,454,-332
30022,481,-330
30023,508,-335
30024,532,-352
30025,544,-377
30026,542,-414
30027,523,-457
30028,492,-505
30029,453,-552
30030,415,-595
30031,375,-638
30032,346,-679
30033,313,-722
30034,284,-776
30035,254,-824
30036,220,-888
30037,194,-938
30038,171,-997
30039,158,-1043
30040,152,-1096
30041,154,-1138
30042,166,-1175
30043,180,-1194
30044,188,-1199
30045,176,-1182
30046,161,-1132
30047,181,-1016
30048,306,-813
30049,575,-533
30050,968,-254
30051,1363,-109
30052,1594,-239
30053,1515,-704
30054,1100,-1439
30055,459,-2249
30056,-201,-2899
30057,-684,-3210
30058,-878,-3135
30059,-800,-2753
30060,-549,-2218
30061,-249,-1677
30062,13,-1224
30063,198,-888
30064,312,-657
30065,374,-502
30066,409,-397
30067,430,-320
30068,446,-264
30069,458,-219
30070,469,-190
30071,476,-170
30072,481,-162
30073,483,-162
30074,493,-165
30075,500,-172
30076,513,-184
30077,523,-193
30078,530,-209
30079,537,-209
30080,545,-211
30081,556,-199
30082,575,-190
30083,596,-179
30084,621,-173
30085,643,-167
30086,667,-166
30087,682,-165
30088,698,-165
30089,709,-162
30090,724,-157
30091,738,-151
30092,756,-147
30093,774,-143
30094,792,-144
30095,804,-147
30096,813,-150
30097,816,-150
30098,820,-146
30099,826,-136
30100,835,-124
30101,846,-111
30102,856,-99
30103,864,-87
30104,869,-75
30105,867,-63
30106,857,-54
30107,835,-53
30108,803,-63
30109,763,-82
30110,724,-109
30111,688,-137
30112,662,-159
30113,641,-172
30114,626,-178
30115,610,-179
30116,594,-180
30117,573,-181
30118,557,-183
30119,540,-183
30120,531,-179
30121,521,-171
30122,519,-162
30123,514,-152
30124,515,-144
30125,514,-135
30126,520,-126
30127,521,-115
30128,528,-103
30129,529,-91
30130,537,-82
30131,542,-74
30132,554,-70
30133,565,-66
30134,578,-64
30135,587,-63
30136,596,-63
30137,604,-64
30138,618,-64
30139,636,-61
30140,662,-56
30141,691,-49
30142,720,-42
30143,745,-34
30144,768,-30
30145,788,-29
30146,808,-34
30147,824,-46
30148,835,-68
30149,832,-100
30150,818,-138
30151,791,-176
30152,761,-206
30153,727,-230
30154,704,-238
30155,675,-240
30156,650,-240
30157,617,-235
30158,578,-247
30159,543,-250
30160,510,-267
30161,489,-273
30162,477,-284
30163,472,-289
30164,476,-293
30165,479,-291
30166,482,-283
30167,471,-265
30168,455,-227
30169,452,-144
30170,525,14
30171,725,266
30172,1077,574
30173,1511,832
30174,1887,886
30175,2026,608
30176,1822,-27
30177,1286,-898
30178,579,-1773
30179,-86,-2408
30180,-519,-2654
30181,-648,-2506
30182,-517,-2083
30183,-246,-1555
30184,45,-1064
30185,273,-689
30186,416,-440
30187,486,-294
30188,513,-217
30189,519,-177
30190,521,-157
30191,526,-142
30192,536,-129
30193,555,-111
30194,580,-92
30195,610,-71
30196,645,-46
30197,669,-25
30198,688,-7
30199,684,1
30200,667,-4
30201,643,-10
30202,625,-22
30203,628,-20
30204,659,-9
30205,712,16
30206,779,48
30207,837,83
30208,881,111
30209,896,124
30210,894,121
30211,878,106
30212,866,86
30213,856,68
30214,856,56
30215,853,50
30216,844,46
30217,823,38
30218,798,25
30219,773,8
30220,762,-7
30221,766,-16
30222,786,-17
30223,814,-7
30224,846,9
30225,875,28
30226,899,47
30227,913,62
30228,919,73
30229,920,80
30230,920,85
30231,919,86
30232,913,78
30233,889,54
30234,835,9
30235,747,-54
30236,637,-127
30237,524,-196
30238,430,-251
30239,366,-285
30240,338,-299
30241,334,-298
30242,350,-286
30243,375,-265
30244,415,-236
30245,460,-203
30246,515,-168
30247,560,-136
30248,590,-115
30249,583,-108
30250,549,-117
30251,489,-137
30252,429,-163
30253,375,-187
30254,344,-203
30255,330,-208
30256,334,-202
30257,347,-187
30258,370,-168
30259,399,-146
30260,434,-125
30261,473,-104
30262,518,-82
30263,566,-56
30264,615,-30
30265,653,-7
30266,675,4
30267,676,1
30268,665,-14
30269,652,-37
30270,645,-64
30271,639,-93
30272,626,-125
30273,596,-164
30274,550,-206
30275,495,-247
30276,451,-277
30277,415,-297
30278,399,-300
30279,383,-289
30280,368,-278
30281,352,-257
30282,329,-254
30283,315,-244
30284,297,-248
30285,284,-251
30286,274,-257
30287,270,-257
30288,279,-247
30289,291,-226
30290,298,-196
30291,284,-152
30292,276,-70
30293,323,89
30294,502,355
30295,844,705
30296,1303,1031
30297,1726,1161
30298,1925,930
30299,1757,285
30300,1225,-664
30301,478,-1662
30302,-245,-2423
30303,-737,-2754
30304,-903,-2631
30305,-787,-2182
30306,-512,-1604
30307,-212,-1063
30308,30,-650
30309,188,-372
30310,278,-202
30311,324,-99
30312,347,-40
30313,356,-6
30314,360,11
30315,364,23
30316,370,34
30317,383,47
30318,399,64
30319,416,82
30320,441,109
30321,465,136
30322,496,168
30323,522,199
30324,542,221
30325,555,240
30326,561,248
30327,566,256
30328,580,265
30329,600,279
30330,633,300
30331,667,326
30332,704,353
30333,732,375
30334,756,392
30335,771,401
30336,783,405
30337,786,401
30338,787,394
30339,783,383
30340,783,372
30341,783,362
30342,791,355
30343,802,350
30344,816,348
30345,829,349
30346,844,354
30347,859,364
30348,874,374
30349,882,380
30350,878,375
30351,856,355
30352,817,323
30353,766,287
30354,715,255
30355,669,233
30356,634,222
30357,604,217
30358,579,211
30359,552,201
30360,525,186
30361,496,168
30362,469,151
30363,445,137
30364,424,125
30365,405,117
30366,389,110
30367,373,103
30368,360,96
30369,346,90
30370,339,86
30371,332,84
30372,335,87
30373,337,89
30374,347,95
30375,358,101
30376,381,114
30377,410,133
30378,450,157
30379,485,182
30380,508,196
30381,503,190
30382,471,162
30383,416,118
30384,359,71
30385,316,36
30386,302,22
30387,316,31
30388,356,55
30389,408,85
30390,462,113
30391,511,134
30392,551,144
30393,581,143
30394,598,130
30395,600,106
30396,589,74
30397,566,39
30398,539,9
30399,508,-13
30400,487,-17
30401,462,-13
30402,443,-1
30403,419,16
30404,391,17
30405,373,26
30406,364,25
30407,375,36
30408,393,47
30409,407,58
30410,404,61
30411,379,52
30412,335,37
30413,272,20
30414,202,21
30415,145,67
30416,158,202
30417,304,452
30418,626,795
30419,1078,1127
30420,1528,1278
30421,1776,1076
30422,1678,455
30423,1215,-484
30424,533,-1487
30425,-134,-2258
30426,-576,-2591
30427,-713,-2459
30428,-596,-1999
30429,-361,-1421
30430,-134,-899
30431,22,-517
30432,113,-270
30433,167,-116
30434,212,-14
30435,255,59
30436,296,108
30437,338,141
30438,382,167
30439,426,191
30440,456,212
30441,460,221
30442,435,222
30443,390,209
30444,355,205
30445,338,205
30446,353,219
30447,388,246
30448,432,275
30449,481,311
30450,530,344
30451,572,373
30452,606,393
30453,620,400
30454,618,400
30455,606,397
30456,605,405
30457,621,422
30458,658,448
30459,693,466
30460,716,471
30461,710,455
30462,685,426
30463,651,393
30464,628,367
30465,619,349
30466,624,338
30467,634,333
30468,648,331
30469,664,332
30470,685,340
30471,710,351
30472,735,364
30473,751,373
30474,754,376
30475,739,372
30476,715,363
30477,683,347
30478,647,324
30479,609,291
30480,569,250
30481,527,206
30482,489,165
30483,457,132
30484,436,108
30485,427,89
30486,423,72
30487,415,53
30488,394,28
30489,355,1
30490,307,-25
30491,263,-44
30492,244,-50
30493,252,-45
30494,282,-31
30495,308,-21
30496,312,-21
30497,284,-32
30498,245,-47
30499,214,-58
30500,221,-53
30501,262,-33
30502,327,-6
30503,381,15
30504,406,21
30505,388,9
30506,347,-15
30507,301,-38
30508,276,-51
30509,276,-48
30510,299,-35
30511,326,-20
30512,343,-15
30513,349,-19
30514,353,-25
30515,373,-23
30516,415,-9
30517,471,12
30518,527,30
30519,563,31
30520,574,13
30521,563,-15
30522,540,-43
30523,510,-67
30524,478,-75
30525,434,-80
30526,382,-89
30527,326,-95
30528,268,-118
30529,228,-129
30530,196,-146
30531,181,-151
30532,172,-154
30533,166,-153
30534,166,-146
30535,172,-133
30536,183,-112
30537,186,-82
30538,184,-34
30539,195,60
30540,272,242
30541,462,529
30542,784,875
30543,1161,1143
30544,1452,1148
30545,1488,744
30546,1184,-72
30547,587,-1125
30548,-120,-2116
30549,-714,-2754
30550,-1025,-2892
30551,-1020,-2570
30552,-781,-1975
30553,-448,-1326
30554,-142,-784
30555,76,-410
30556,209,-186
30557,285,-60
30558,335,14
30559,377,66
30560,415,106
30561,450,139
30562,477,163
30563,494,177
30564,496,180
30565,485,171
30566,469,161
30567,451,148
30568,448,149
30569,453,154
30570,467,167
30571,484,191
30572,494,216
30573,501,247
30574,506,279
30575,512,310
30576,526,338
30577,545,363
30578,574,388
30579,606,409
30580,646,430
30581,686,447
30582,729,460
30583,762,463
30584,784,461
30585,782,451
30586,758,440
30587,710,430
30588,649,421
30589,583,411
30590,527,400
30591,487,388
30592,466,377
30593,461,370
30594,468,371
30595,480,378
30596,494,389
30597,506,402
30598,512,412
30599,510,416
30600,501,416
30601,483,411
30602,461,398
30603,432,377
30604,398,348
30605,357,312
30606,311,272
30607,264,232
30608,226,197
30609,201,167
30610,193,141
30611,199,116
30612,213,89
30613,227,63
30614,239,39
30615,246,18
30616,250,2
30617,251,-11
30618,253,-21
30619,254,-30
30620,259,-37
30621,263,-44
30622,274,-46
30623,285,-46
30624,303,-40
30625,320,-32
30626,337,-21
30627,347,-11
30628,354,-2
30629,356,5
30630,361,12
30631,371,20
30632,388,25
30633,408,26
30634,428,23
30635,447,20
30636,466,21
30637,487,31
30638,515,49
30639,548,70
30640,581,87
30641,607,91
30642,621,80
30643,619,55
30644,604,22
30645,578,-14
30646,549,-44
30647,512,-66
30648,480,-74
30649,442,-72
30650,404,-71
30651,370,-62
30652,337,-70
30653,321,-73
30654,311,-85
30655,310,-93
30656,311,-99
30657,313,-99
30658,320,-90
30659,325,-75
30660,327,-53
30661,315,-20
30662,306,43
30663,338,169
30664,476,379
30665,752,653
30666,1140,904
30667,1512,990
30668,1707,773
30669,1584,205
30670,1128,-626
30671,453,-1515
30672,-227,-2217
30673,-719,-2560
30674,-912,-2506
30675,-828,-2147
30676,-566,-1640
30677,-253,-1134
30678,23,-720
30679,221,-428
30680,344,-245
30681,414,-139
30682,452,-84
30683,473,-56
30684,487,-41
30685,499,-28
30686,512,-18
30687,530,-6
30688,554,6
30689,582,14
30690,613,29
30691,632,38
30692,647,47
30693,647,48
30694,641,36
30695,635,24
30696,632,6
30697,634,-7
30698,642,-16
30699,654,-17
30700,672,-13
30701,693,-3
30702,721,11
30703,749,25
30704,780,35
30705,807,41
30706,835,37
30707,857,24
30708,879,-1
30709,894,-36
30710,908,-81
30711,912,-128
30712,914,-174
30713,903,-210
30714,884,-229
30715,851,-229
30716,812,-214
30717,769,-189
30718,736,-162
30719,716,-139
30720,714,-123
30721,721,-114
30722,729,-113
30723,727,-118
30724,714,-131
30725,689,-150
30726,661,-174
30727,631,-201
30728,605,-231
30729,578,-262
30730,551,-293
30731,521,-322
30732,493,-346
30733,467,-362
30734,448,-368
30735,432,-366
30736,424,-358
30737,419,-346
30738,424,-333
30739,436,-321
30740,455,-311
30741,471,-306
30742,482,-309
30743,474,-320
30744,451,-340
30745,411,-365
30746,373,-394
30747,342,-418
30748,332,-437
30749,339,-443
30750,364,-443
30751,392,-434
30752,424,-425
30753,450,-414
30754,474,-405
30755,497,-392
30756,527,-375
30757,563,-346
30758,612,-312
30759,668,-271
30760,726,-235
30761,774,-207
30762,801,-197
30763,798,-210
30764,768,-249
30765,713,-310
30766,650,-385
30767,591,-459
30768,546,-516
30769,517,-547
30770,504,-548
30771,492,-530
30772,483,-502
30773,467,-471
30774,442,-459
30775,421,-447
30776,398,-452
30777,385,-452
30778,374,-458
30779,368,-464
30780,366,-467
30781,368,-465
30782,381,-450
30783,390,-424
30784,391,-384
30785,380,-322
30786,398,-211
30787,497,-20
30788,737,253
30789,1104,554
30790,1506,751
30791,1767,696
30792,1734,286
30793,1339,-447
30794,675,-1334
30795,-64,-2125
30796,-650,-2604
30797,-946,-2677
30798,-930,-2397
30799,-699,-1912
30800,-381,-1391
30801,-90,-947
30802,124,-630
30803,252,-428
30804,321,-314
30805,355,-252
30806,378,-221
30807,397,-203
30808,417,-191
30809,438,-177
30810,455,-163
30811,469,-150
30812,482,-137
30813,492,-128
30814,511,-112
30815,525,-101
30816,544,-86
30817,561,-69
30818,577,-54
30819,597,-33
30820,620,-15
30821,643,2
30822,669,15
30823,692,25
30824,717,32
30825,739,36
30826,765,39
30827,789,43
30828,815,49
30829,834,59
30830,853,71
30831,863,84
30832,872,93
30833,875,97
30834,882,92
30835,884,79
30836,887,59
30837,884,36
30838,880,13
30839,870,-6
30840,863,-21
30841,857,-31
30842,860,-39
30843,864,-46
30844,871,-55
30845,874,-69
30846,874,-87
30847,865,-109
30848,850,-133
30849,826,-158
30850,795,-186
30851,758,-217
30852,721,-249
30853,685,-281
30854,654,-309
30855,626,-332
30856,602,-348
30857,579,-359
30858,557,-367
30859,535,-376
30860,517,-385
30861,501,-395
30862,493,-403
30863,488,-408
30864,491,-409
30865,495,-407
30866,504,-404
30867,512,-399
30868,525,-395
30869,536,-390
30870,553,-384
30871,566,-376
30872,583,-368
30873,593,-359
30874,603,-353
30875,607,-345
30876,615,-338
30877,622,-325
30878,639,-310
30879,661,-290
30880,690,-272
30881,716,-256
30882,740,-252
30883,754,-252
30884,766,-257
30885,777,-262
30886,795,-269
30887,817,-281
30888,838,-306
30889,846,-346
30890,839,-398
30891,816,-451
30892,787,-494
30893,758,-521
30894,740,-527
30895,722,-522
30896,709,-512
30897,687,-501
30898,653,-508
30899,618,-512
30900,578,-532
30901,552,-545
30902,535,-559
30903,528,-568
30904,533,-572
30905,544,-573
30906,563,-566
30907,574,-552
30908,574,-526
30909,561,-473
30910,580,-362
30911,690,-155
30912,962,151
30913,1386,496
30914,1868,741
30915,2218,719
30916,2258,306
30917,1895,-474
30918,1214,-1449
30919,421,-2340
30920,-227,-2904
30921,-567,-3019
30922,-565,-2737
30923,-324,-2221
30924,11,-1661
30925,311,-1188
30926,523,-856
30927,642,-646
30928,704,-524
30929,735,-451
30930,757,-408
30931,776,-380
30932,795,-360
30933,813,-340
30934,829,-321
30935,844,-303
30936,859,-284
30937,869,-272
30938,888,-253
30939,899,-241
30940,918,-225
30941,934,-208
30942,950,-196
30943,970,-178
30944,991,-165
30945,1012,-150
30946,1038,-138
30947,1065,-125
30948,1099,-111
30949,1133,-93
30950,1170,-73
30951,1198,-54
30952,1223,-40
30953,1235,-30
30954,1245,-26
30955,1249,-24
30956,1259,-25
30957,1266,-25
30958,1278,-26
30959,1280,-28
30960,1285,-31
30961,1285,-32
30962,1295,-30
30963,1303,-25
30964,1313,-24
30965,1305,-30
30966,1282,-48
30967,1237,-75
30968,1185,-108
30969,1132,-138
30970,1092,-161
30971,1058,-176
30972,1033,-184
30973,1007,-189
30974,982,-196
30975,951,-204
30976,922,-216
30977,895,-229
30978,876,-241
30979,862,-249
30980,854,-257
30981,842,-266
30982,825,-282
30983,798,-308
30984,773,-340
30985,755,-375
30986,754,-406
30987,765,-429
30988,785,-446
30989,798,-458
30990,807,-467
30991,808,-471
30992,817,-470
30993,829,-465
30994,854,-460
30995,875,-455
30996,901,-453
30997,919,-449
30998,942,-446
30999,960,-438
31000,987,-431
31001,1008,-423
31002,1033,-418
31003,1052,-411
31004,1076,-404
31005,1096,-394
31006,1120,-385
31007,1140,-376
31008,1162,-372
31009,1182,-370
31010,1211,-371
31011,1243,-371
31012,1277,-377
31013,1299,-391
31014,1304,-417
31015,1287,-448
31016,1257,-482
31017,1221,-511
31018,1195,-526
31019,1173,-529
31020,1159,-524
31021,1138,-513
31022,1103,-517
31023,1066,-519
31024,1027,-533
31025,1000,-542
31026,986,-547
31027,979,-546
31028,981,-541
31029,982,-533
31030,986,-521
31031,978,-502
31032,959,-468
31033,933,-399
31034,955,-263
31035,1088,-31
31036,1395,285
31037,1844,608
31038,2318,788
31039,2608,667
31040,2553,157
31041,2090,-679
31042,1353,-1637
31043,569,-2438
31044,-8,-2867
31045,-253,-2848
31046,-169,-2474
31047,108,-1921
31048,435,-1372
31049,698,-935
31050,869,-640
31051,956,-460
31052,1001,-357
31053,1022,-294
31054,1038,-257
31055,1048,-229
31056,1056,-207
31057,1062,-183
31058,1067,-160
31059,1071,-140
31060,1079,-120
31061,1083,-107
31062,1098,-86
31063,1105,-71
31064,1120,-51
31065,1133,-30
31066,1148,-15
31067,1166,4
31068,1187,16
31069,1207,30
31070,1228,41
31071,1245,54
31072,1264,66
31073,1279,78
31074,1299,90
31075,1316,99
31076,1340,107
31077,1363,115
31078,1393,123
31079,1419,129
31080,1452,133
31081,1480,139
31082,1515,144
31083,1540,153
31084,1562,160
31085,1559,164
31086,1538,157
31087,1490,138
31088,1436,108
31089,1377,71
31090,1333,33
31091,1299,1
31092,1281,-24
31093,1269,-36
31094,1268,-37
31095,1273,-26
31096,1291,-7
31097,1308,14
31098,1323,29
31099,1321,28
31100,1301,7
31101,1259,-33
31102,1207,-82
31103,1151,-130
31104,1106,-161
31105,1074,-171
31106,1060,-161
31107,1054,-144
