TIMESTAMP,II,V
59959,-1981,-536
59960,-1833,-408
59961,-1619,-328
59962,-1408,-252
59963,-1257,-148
59964,-1110,-30
59965,-905,58
59966,-639,105
59967,-361,127
59968,-86,145
59969,188,172
59970,418,236
59971,543,366
59972,561,547
59973,594,710
59974,765,780
59975,1091,758
59976,1475,705
59977,1865,674
59978,2270,653
59979,2690,622
59980,3005,599
59981,3106,643
59982,3016,755
59983,2886,874
59984,2791,919
59985,2658,891
59986,2356,857
59987,1883,890
59988,1346,994
59989,831,1106
59990,330,1128
59991,-161,982
59992,-550,644
59993,-734,177
59994,-735,-289
59995,-702,-619
59996,-746,-775
59997,-846,-847
59998,-895,-976
59999,-854,-1228
60000,-773,-1539
60001,-753,-1782
60002,-812,-1880
60003,-902,-1858
60004,-939,-1789
60005,-923,-1705
60006,-879,-1582
60007,-831,-1408
60008,-745,-1220
60009,-626,-1064
60010,-493,-956
60011,-351,-905
60012,-140,-920
60013,182,-1000
60014,579,-1096
60015,966,-1175
60016,1274,-1216
60017,1477,-1210
60018,1554,-1118
60019,1532,-959
60020,1480,-816
60021,1505,-783
60022,1635,-842
60023,1808,-888
60024,1924,-838
60025,1982,-694
60026,2048,-519
60027,2190,-360
60028,2353,-212
60029,2417,-17
60030,2259,284
60031,1825,721
60032,1120,1278
60033,222,1928
60034,-729,2612
60035,-1557,3224
60036,-2145,3627
60037,-2481,3743
60038,-2630,3581
60039,-2666,3196
60040,-2636,2652
60041,-2596,2050
60042,-2608,1530
60043,-2697,1191
60044,-2801,998
60045,-2842,839
60046,-2782,638
60047,-2664,438
60048,-2522,312
60049,-2386,278
60050,-2237,267
60051,-2065,221
60052,-1841,138
60053,-1594,59
60054,-1364,0
60055,-1176,-65
60056,-997,-157
60057,-787,-291
60058,-551,-459
60059,-302,-668
60060,-43,-885
60061,268,-1091
60062,643,-1253
60063,1065,-1392
60064,1478,-1534
60065,1848,-1721
60066,2163,-1935
60067,2455,-2120
60068,2733,-2195
60069,2978,-2145
60070,3099,-1989
60071,3012,-1736
60072,2678,-1349
60073,2177,-819
60074,1648,-209
60075,1213,380
60076,871,896
60077,543,1349
60078,162,1770
60079,-224,2154
60080,-504,2474
60081,-615,2714
60082,-618,2897
60083,-626,3087
60084,-697,3325
60085,-811,3593
60086,-941,3781
60087,-1110,3772
60088,-1331,3487
60089,-1557,2961
60090,-1669,2289
60091,-1620,1611
60092,-1464,1032
60093,-1342,639
60094,-1323,437
60095,-1400,363
60096,-1496,308
60097,-1562,239
60098,-1549,172
60099,-1431,109
60100,-1190,-19
60101,-856,-253
60102,-500,-527
60103,-184,-741
60104,76,-866
60105,333,-995
60106,633,-1205
60107,973,-1516
60108,1303,-1870
60109,1620,-2259
60110,1951,-2672
60111,2319,-3086
60112,2662,-3409
60113,2918,-3601
60114,3067,-3667
60115,3147,-3649
60116,3141,-3505
60117,2955,-3170
60118,2483,-2613
60119,1752,-1906
60120,893,-1125
60121,44,-316
60122,-733,491
60123,-1380,1205
60124,-1816,1721
60125,-2019,2045
60126,-2085,2308
60127,-2118,2630
60128,-2122,2990
60129,-2072,3319
60130,-2008,3603
60131,-2017,3898
60132,-2094,4194
60133,-2150,4430
60134,-2080,4527
60135,-1873,4494
60136,-1590,4352
60137,-1364,4142
60138,-1262,3829
60139,-1253,3350
60140,-1183,2633
60141,-962,1752
60142,-626,893
60143,-305,245
60144,-82,-153
60145,52,-376
60146,143,-520
60147,215,-641
60148,260,-762
60149,299,-906
60150,375,-1076
60151,528,-1281
60152,749,-1522
60153,1033,-1827
60154,1373,-2189
60155,1762,-2593
60156,2127,-2953
60157,2382,-3200
60158,2475,-3280
60159,2444,-3246
60160,2345,-3160
60161,2203,-3064
60162,1983,-2896
60163,1677,-2620
60164,1324,-2241
60165,968,-1813
60166,613,-1360
60167,241,-898
60168,-144,-442
60169,-523,-8
60170,-864,406
60171,-1122,801
60172,-1263,1170
60173,-1353,1526
60174,-1492,1889
60175,-1681,2263
60176,-1772,2585
60177,-1671,2822
60178,-1455,3008
60179,-1295,3254
60180,-1213,3569
60181,-1114,3842
60182,-911,3889
60183,-651,3672
60184,-414,3294
60185,-240,2902
60186,-77,2520
60187,132,2106
60188,411,1633
60189,719,1143
60190,991,667
60191,1191,203
60192,1307,-253
60193,1357,-660
60194,1372,-979
60195,1407,-1246
60196,1502,-1545
60197,1677,-1935
60198,1885,-2357
60199,2038,-2713
60200,2045,-2912
60201,1895,-2939
60202,1639,-2783
60203,1353,-2493
60204,1075,-2135
60205,845,-1834
60206,659,-1619
60207,439,-1420
60208,66,-1106
60209,-436,-682
60210,-873,-272
60211,-1068,-10
60212,-1050,128
60213,-1001,260
60214,-1046,484
60215,-1198,805
60216,-1389,1182
60217,-1572,1578
60218,-1703,1955
60219,-1784,2300
60220,-1834,2599
60221,-1901,2860
60222,-1975,3065
60223,-2034,3233
60224,-2053,3378
60225,-2056,3524
60226,-2043,3620
60227,-1958,3601
60228,-1701,3413
60229,-1251,3097
60230,-689,2725
60231,-127,2341
60232,398,1899
60233,897,1347
60234,1361,698
60235,1759,46
60236,2078,-527
60237,2346,-1014
60238,2576,-1465
60239,2761,-1906
60240,2876,-2302
60241,2923,-2621
60242,2911,-2864
60243,2866,-3070
60244,2796,-3239
60245,2717,-3357
60246,2606,-3382
60247,2442,-3306
60248,2185,-3110
60249,1866,-2824
60250,1529,-2476
60251,1209,-2128
60252,869,-1801
60253,498,-1521
60254,145,-1275
60255,-111,-1054
60256,-254,-813
60257,-338,-526
60258,-427,-185
60259,-561,190
60260,-736,571
60261,-942,939
60262,-1168,1289
60263,-1445,1659
60264,-1784,2069
60265,-2155,2508
60266,-2454,2898
60267,-2625,3200
60268,-2672,3411
60269,-2646,3568
60270,-2543,3647
60271,-2345,3624
60272,-2057,3487
60273,-1729,3274
60274,-1391,3004
60275,-1042,2694
60276,-667,2337
60277,-288,1929
60278,57,1465
60279,348,981
60280,606,513
60281,855,63
60282,1089,-408
60283,1277,-897
60284,1391,-1321
60285,1431,-1606
60286,1421,-1768
60287,1412,-1902
60288,1433,-2060
60289,1475,-2222
60290,1483,-2326
60291,1441,-2382
60292,1379,-2425
60293,1343,-2478
60294,1309,-2480
60295,1223,-2398
60296,1058,-2235
60297,866,-2064
60298,701,-1899
60299,563,-1719
60300,393,-1482
60301,176,-1199
60302,-18,-895
60303,-105,-574
60304,-64,-224
60305,40,129
60306,136,431
60307,177,689
60308,143,974
60309,0,1348
60310,-254,1763
60311,-579,2130
60312,-881,2397
60313,-1105,2599
60314,-1262,2769
60315,-1431,2948
60316,-1626,3109
60317,-1743,3159
60318,-1618,2953
60319,-1219,2486
60320,-688,1905
60321,-211,1384
60322,145,956
60323,425,574
60324,687,207
60325,953,-135
60326,1200,-461
60327,1366,-769
60328,1380,-1021
60329,1255,-1185
60330,1105,-1303
60331,1059,-1469
60332,1132,-1728
60333,1242,-2058
60334,1293,-2376
60335,1249,-2613
60336,1108,-2704
60337,886,-2637
60338,598,-2430
60339,272,-2158
60340,-63,-1875
60341,-367,-1625
60342,-605,-1404
60343,-745,-1226
60344,-793,-1095
60345,-817,-992
60346,-894,-857
60347,-1032,-666
60348,-1162,-448
60349,-1238,-238
60350,-1274,-24
60351,-1289,218
60352,-1231,477
60353,-1052,751
60354,-783,1048
60355,-525,1358
60356,-337,1616
60357,-216,1801
60358,-143,1965
60359,-134,2177
60360,-210,2389
60361,-337,2496
60362,-425,2423
60363,-391,2226
60364,-247,1997
60365,-88,1798
60366,-12,1605
60367,-19,1372
60368,-26,1061
60369,64,677
60370,233,273
60371,349,-43
60372,292,-194
60373,126,-221
60374,33,-271
60375,90,-433
60376,169,-641
60377,132,-773
60378,16,-828
60379,-39,-948
60380,13,-1229
60381,88,-1599
60382,88,-1861
60383,-18,-1905
60384,-209,-1772
60385,-434,-1591
60386,-631,-1421
60387,-766,-1260
60388,-827,-1102
60389,-794,-1006
60390,-631,-1008
60391,-368,-1068
60392,-114,-1085
60393,27,-1008
60394,68,-859
60395,90,-681
60396,155,-478
60397,245,-233
60398,311,47
60399,317,333
60400,271,609
60401,207,888
60402,175,1169
60403,219,1432
60404,354,1642
60405,571,1783
60406,842,1838
60407,1141,1808
60408,1430,1705
60409,1679,1573
60410,1860,1444
60411,1982,1326
60412,2066,1174
60413,2128,948
60414,2146,647
60415,2094,331
60416,1960,49
60417,1755,-193
60418,1459,-413
60419,1030,-570
60420,447,-597
60421,-209,-506
60422,-787,-428
60423,-1161,-493
60424,-1319,-703
60425,-1341,-954
60426,-1310,-1159
60427,-1267,-1318
60428,-1227,-1451
60429,-1229,-1541
60430,-1314,-1537
60431,-1478,-1440
60432,-1646,-1307
60433,-1751,-1225
60434,-1788,-1205
60435,-1828,-1195
60436,-1913,-1124
60437,-2020,-1003
60438,-2046,-903
60439,-1915,-910
60440,-1616,-1031
60441,-1221,-1189
60442,-814,-1280
60443,-452,-1245
60444,-146,-1090
60445,91,-838
60446,233,-492
60447,239,-34
60448,106,509
60449,-101,1069
60450,-262,1543
60451,-272,1868
60452,-112,2030
60453,157,2069
60454,432,2045
60455,658,2035
60456,838,2062
60457,1025,2066
60458,1242,1914
60459,1479,1549
60460,1685,1051
60461,1833,578
60462,1931,211
60463,2034,-92
60464,2176,-418
60465,2318,-777
60466,2340,-1098
60467,2126,-1300
60468,1648,-1375
60469,999,-1375
60470,325,-1343
60471,-249,-1273
60472,-668,-1142
60473,-939,-983
60474,-1092,-870
60475,-1151,-854
60476,-1142,-888
60477,-1116,-881
60478,-1124,-766
60479,-1183,-578
60480,-1250,-404
60481,-1287,-324
60482,-1285,-345
60483,-1278,-420
60484,-1281,-479
60485,-1297,-484
60486,-1291,-434
60487,-1219,-375
60488,-1020,-356
60489,-694,-390
60490,-298,-452
60491,56,-489
60492,307,-474
60493,458,-399
60494,550,-266
60495,605,-49
60496,622,250
60497,632,567
60498,692,797
60499,832,922
60500,976,1038
60501,1011,1263
60502,885,1592
60503,700,1901
60504,614,2051
60505,724,1987
60506,972,1731
60507,1233,1345
60508,1403,906
60509,1482,499
60510,1493,193
60511,1445,-1
60512,1296,-123
60513,1028,-216
60514,660,-279
60515,233,-295
60516,-205,-289
60517,-582,-320
60518,-831,-420
60519,-957,-550
60520,-1064,-615
60521,-1263,-543
60522,-1566,-335
60523,-1901,-69
60524,-2193,171
60525,-2425,343
60526,-2600,470
60527,-2721,564
60528,-2773,626
60529,-2753,641
60530,-2652,614
60531,-2461,545
60532,-2168,432
60533,-1802,282
60534,-1424,150
60535,-1107,90
60536,-875,119
60537,-702,193
60538,-536,258
60539,-341,288
60540,-133,301
60541,25,339
60542,94,415
60543,126,502
60544,222,546
60545,414,547
60546,598,558
60547,665,647
60548,612,823
60549,554,1037
60550,569,1228
60551,633,1383
60552,649,1520
60553,574,1634
60554,433,1669
60555,297,1555
60556,223,1255
60557,258,796
60558,411,259
60559,622,-238
60560,781,-608
60561,823,-856
60562,781,-1066
60563,716,-1283
60564,639,-1464
60565,519,-1556
60566,367,-1579
60567,246,-1589
60568,209,-1595
60569,235,-1580
60570,268,-1542
60571,270,-1502
60572,246,-1446
60573,212,-1354
60574,178,-1231
60575,149,-1127
60576,148,-1070
60577,183,-1062
60578,223,-1057
60579,223,-1009
60580,173,-890
60581,103,-731
60582,41,-582
60583,-11,-474
60584,-58,-385
60585,-81,-295
60586,-30,-219
60587,134,-178
60588,375,-135
60589,577,7
60590,634,315
60591,562,756
60592,482,1191
60593,487,1482
60594,536,1578
60595,511,1568
60596,356,1579
60597,142,1688
60598,-21,1865
60599,-95,2047
60600,-131,2175
60601,-191,2234
60602,-293,2226
60603,-445,2198
60604,-651,2191
60605,-894,2176
60606,-1106,2046
60607,-1237,1736
60608,-1289,1297
60609,-1282,848
60610,-1197,450
60611,-1016,87
60612,-767,-269
60613,-508,-595
60614,-268,-848
60615,-47,-1012
60616,150,-1109
60617,312,-1190
60618,442,-1277
60619,550,-1367
60620,645,-1427
60621,746,-1462
60622,886,-1495
60623,1084,-1561
60624,1302,-1644
60625,1466,-1704
60626,1511,-1681
60627,1431,-1565
60628,1258,-1365
60629,1036,-1126
60630,793,-881
60631,582,-673
60632,443,-503
60633,379,-347
60634,314,-153
60635,178,90
60636,-41,344
60637,-295,563
60638,-537,750
60639,-729,943
60640,-835,1153
60641,-828,1362
60642,-712,1529
60643,-524,1637
60644,-315,1691
60645,-165,1748
60646,-130,1848
60647,-213,1985
60648,-346,2111
60649,-482,2248
60650,-623,2451
60651,-813,2693
60652,-1031,2810
60653,-1209,2670
60654,-1268,2304
60655,-1193,1838
60656,-1016,1323
60657,-790,738
60658,-542,91
60659,-276,-518
60660,19,-981
60661,336,-1275
60662,654,-1456
60663,945,-1604
60664,1178,-1736
60665,1318,-1805
60666,1354,-1752
60667,1333,-1603
60668,1337,-1451
60669,1419,-1389
60670,1553,-1404
60671,1678,-1420
60672,1759,-1354
60673,1824,-1231
60674,1891,-1103
60675,1934,-1015
60676,1880,-931
60677,1713,-832
60678,1463,-712
60679,1186,-595
60680,913,-457
60681,693,-276
60682,586,-57
60683,610,153
60684,694,319
60685,728,459
60686,657,616
60687,475,831
60688,194,1120
60689,-190,1504
60690,-636,1966
60691,-1067,2446
60692,-1402,2845
60693,-1635,3143
60694,-1806,3384
60695,-1966,3617
60696,-2100,3792
60697,-2157,3838
60698,-2095,3736
60699,-1921,3538
60700,-1667,3256
60701,-1381,2850
60702,-1101,2290
60703,-858,1634
60704,-645,985
60705,-425,393
60706,-148,-177
60707,189,-771
60708,522,-1347
60709,746,-1789
60710,809,-2030
60711,761,-2130
60712,699,-2189
60713,656,-2225
60714,573,-2148
60715,421,-1930
60716,249,-1652
60717,154,-1457
60718,151,-1362
60719,191,-1311
60720,218,-1222
60721,254,-1117
60722,328,-1018
60723,449,-937
60724,576,-837
60725,680,-725
60726,749,-628
60727,778,-574
60728,761,-533
60729,718,-466
60730,676,-339
60731,600,-120
60732,377,235
60733,-85,759
60734,-706,1396
60735,-1260,2023
60736,-1549,2510
60737,-1597,2844
60738,-1583,3083
60739,-1638,3293
60740,-1706,3452
60741,-1657,3516
60742,-1451,3471
60743,-1182,3389
60744,-936,3330
60745,-714,3300
60746,-458,3220
60747,-148,3022
60748,183,2667
60749,499,2155
60750,806,1488
60751,1129,696
60752,1460,-145
60753,1737,-923
60754,1896,-1549
60755,1937,-1995
60756,1915,-2285
60757,1876,-2466
60758,1807,-2572
60759,1699,-2648
60760,1556,-2700
60761,1430,-2727
60762,1337,-2680
60763,1276,-2557
60764,1196,-2365
60765,1052,-2145
60766,801,-1883
60767,483,-1583
60768,196,-1264
60769,62,-1030
60770,102,-930
60771,213,-930
60772,249,-889
60773,157,-720
60774,-22,-419
60775,-261,-40
60776,-611,408
60777,-1134,946
60778,-1770,1549
60779,-2363,2129
60780,-2769,2589
60781,-2970,2915
60782,-3028,3143
60783,-3028,3323
60784,-2991,3459
60785,-2916,3576
60786,-2792,3701
60787,-2653,3857
60788,-2521,3988
60789,-2394,4039
60790,-2235,3979
60791,-2047,3851
60792,-1861,3697
60793,-1694,3553
60794,-1490,3395
60795,-1180,3152
60796,-750,2718
60797,-263,2057
60798,198,1243
60799,598,424
60800,942,-299
60801,1270,-941
60802,1599,-1553
60803,1953,-2153
60804,2311,-2667
60805,2653,-3046
60806,2919,-3279
60807,3075,-3420
60808,3071,-3461
60809,2884,-3361
60810,2492,-3072
60811,1973,-2669
60812,1458,-2265
60813,1082,-1965
60814,866,-1749
60815,756,-1577
60816,646,-1394
60817,441,-1176
60818,56,-849
60819,-513,-381
60820,-1202,222
60821,-1928,882
60822,-2612,1526
60823,-3160,2080
60824,-3454,2483
60825,-3477,2711
60826,-3334,2799
60827,-3178,2836
60828,-3052,2890
60829,-2924,2989
60830,-2753,3095
60831,-2576,3173
60832,-2417,3181
60833,-2280,3137
60834,-2129,3067
60835,-1957,3022
60836,-1748,2995
60837,-1461,2943
60838,-1045,2792
60839,-528,2542
60840,-18,2244
60841,397,1960
60842,725,1679
60843,1021,1365
60844,1281,1009
60845,1472,625
60846,1602,219
60847,1767,-242
60848,2019,-771
60849,2318,-1361
60850,2525,-1939
60851,2556,-2415
60852,2409,-2695
60853,2152,-2792
60854,1810,-2769
60855,1399,-2710
60856,961,-2628
60857,611,-2547
60858,428,-2486
60859,385,-2460
60860,363,-2393
60861,277,-2202
60862,132,-1833
60863,-49,-1313
60864,-308,-673
60865,-717,36
60866,-1249,742
60867,-1767,1328
60868,-2093,1702
60869,-2174,1867
60870,-2075,1918
60871,-1935,1969
60872,-1819,2051
60873,-1713,2124
60874,-1545,2130
60875,-1300,2083
60876,-1009,2020
60877,-732,1975
60878,-481,1924
60879,-250,1849
60880,-39,1746
60881,124,1649
60882,227,1560
60883,307,1465
60884,437,1323
60885,674,1108
60886,1009,805
60887,1392,452
60888,1758,115
60889,2058,-138
60890,2240,-291
60891,2279,-384
60892,2188,-465
60893,2043,-567
60894,1900,-677
60895,1766,-778
60896,1576,-845
60897,1297,-888
60898,968,-936
60899,691,-1058
60900,523,-1282
60901,427,-1560
60902,332,-1785
60903,238,-1908
60904,207,-1973
60905,244,-2044
60906,253,-2096
60907,117,-2047
60908,-185,-1830
60909,-619,-1445
60910,-1138,-924
60911,-1691,-316
60912,-2150,297
60913,-2382,809
60914,-2316,1137
60915,-2018,1286
60916,-1609,1315
60917,-1211,1277
60918,-894,1179
60919,-681,1035
60920,-529,896
60921,-350,796
60922,-59,710
60923,335,607
60924,736,499
60925,1034,422
60926,1204,371
60927,1294,322
60928,1350,266
60929,1370,242
60930,1329,267
60931,1240,327
60932,1129,379
60933,1007,399
60934,840,384
60935,632,350
60936,401,321
60937,171,324
60938,-62,371
60939,-254,439
60940,-325,494
60941,-253,533
60942,-152,576
60943,-176,589
60944,-340,478
60945,-503,187
60946,-520,-223
60947,-427,-622
60948,-364,-940
60949,-417,-1187
60950,-524,-1384
60951,-631,-1496
60952,-782,-1462
60953,-1056,-1251
60954,-1387,-918
60955,-1601,-587
60956,-1561,-376
60957,-1305,-306
60958,-959,-314
60959,-620,-345
60960,-284,-408
60961,90,-518
60962,518,-647
60963,968,-766
60964,1388,-879
60965,1744,-988
60966,2024,-1060
60967,2247,-1075
60968,2436,-1073
60969,2594,-1097
60970,2681,-1131
60971,2680,-1112
60972,2620,-1029
60973,2565,-939
60974,2539,-909
60975,2514,-925
60976,2422,-915
60977,2223,-818
60978,1914,-643
60979,1573,-444
60980,1258,-271
60981,972,-149
60982,646,-89
60983,263,-97
60984,-118,-156
60985,-437,-222
60986,-705,-251
60987,-966,-221
60988,-1213,-143
60989,-1417,-32
60990,-1555,81
60991,-1650,161
60992,-1720,177
60993,-1821,155
60994,-2017,158
60995,-2347,231
60996,-2730,350
60997,-3048,468
60998,-3203,556
60999,-3217,618
61000,-3122,635
61001,-2928,578
61002,-2583,446
61003,-2082,290
61004,-1482,170
61005,-893,96
61006,-369,31
61007,115,-64
61008,601,-183
61009,1070,-290
61010,1448,-346
61011,1706,-346
61012,1891,-299
61013,2090,-245
61014,2335,-239
61015,2631,-330
61016,2946,-501
61017,3239,-659
61018,3433,-706
61019,3496,-633
61020,3420,-513
61021,3215,-394
61022,2837,-231
61023,2290,57
61024,1638,465
61025,1009,892
61026,470,1227
61027,32,1441
61028,-306,1552
61029,-517,1563
61030,-597,1434
61031,-618,1149
61032,-678,759
61033,-815,372
61034,-969,69
61035,-1100,-125
61036,-1234,-238
61037,-1441,-309
61038,-1703,-381
61039,-1938,-486
61040,-2058,-647
61041,-2074,-844
61042,-2025,-1033
61043,-1943,-1163
61044,-1808,-1216
61045,-1630,-1207
61046,-1434,-1183
61047,-1240,-1197
61048,-1009,-1258
61049,-709,-1308
61050,-350,-1269
61051,24,-1153
61052,374,-1057
61053,675,-1063
61054,900,-1128
61055,1062,-1168
61056,1212,-1157
61057,1397,-1148
61058,1585,-1162
61059,1711,-1159
61060,1746,-1092
61061,1752,-992
61062,1788,-928
61063,1859,-926
61064,1890,-933
61065,1829,-895
61066,1671,-819
61067,1464,-746
61068,1220,-661
61069,927,-484
61070,576,-168
61071,226,241
61072,-56,627
61073,-266,918
61074,-450,1114
61075,-628,1262
61076,-769,1377
61077,-902,1470
61078,-1111,1562
61079,-1423,1690
61080,-1714,1834
61081,-1868,1925
61082,-1904,1899
61083,-1953,1777
61084,-2058,1619
61085,-2142,1453
61086,-2106,1233
61087,-1963,914
61088,-1776,518
61089,-1576,122
61090,-1315,-233
61091,-952,-576
61092,-531,-938
61093,-157,-1275
61094,102,-1496
61095,280,-1563
61096,466,-1540
61097,726,-1522
61098,1028,-1525
61099,1261,-1496
61100,1328,-1385
61101,1246,-1229
61102,1125,-1091
61103,1047,-988
61104,980,-864
61105,854,-684
61106,649,-465
61107,419,-258
61108,209,-79
61109,39,67
61110,-93,164
61111,-175,181
61112,-210,127
61113,-206,39
61114,-187,-33
61115,-178,-51
61116,-196,3
61117,-222,125
61118,-211,262
61119,-142,354
61120,-39,365
61121,39,331
61122,67,304
61123,44,338
61124,-14,451
61125,-136,655
61126,-343,938
61127,-619,1263
61128,-872,1549
61129,-1010,1746
61130,-1012,1847
61131,-942,1876
61132,-873,1822
61133,-806,1642
61134,-668,1321
61135,-385,905
61136,32,461
61137,490,24
61138,886,-415
61139,1195,-848
61140,1452,-1228
61141,1679,-1505
61142,1841,-1671
61143,1896,-1742
61144,1864,-1731
61145,1815,-1661
61146,1796,-1569
61147,1790,-1479
61148,1723,-1361
61149,1529,-1171
61150,1183,-900
61151,747,-606
61152,307,-340
61153,-73,-131
61154,-388,39
61155,-619,161
61156,-720,228
61157,-673,233
61158,-539,213
61159,-410,205
61160,-330,222
61161,-289,255
61162,-258,293
61163,-231,334
61164,-210,379
61165,-231,449
61166,-325,566
61167,-509,742
61168,-738,933
61169,-981,1098
61170,-1210,1216
61171,-1419,1327
61172,-1556,1455
61173,-1580,1607
61174,-1477,1754
61175,-1285,1886
61176,-1052,1994
61177,-813,2072
61178,-573,2077
61179,-304,1953
61180,22,1655
61181,399,1195
61182,775,640
61183,1094,83
61184,1344,-404
61185,1546,-793
61186,1717,-1098
61187,1850,-1364
61188,1934,-1613
61189,1996,-1820
61190,2074,-1940
61191,2193,-1984
61192,2306,-1997
61193,2334,-2002
61194,2184,-1930
61195,1837,-1726
61196,1345,-1410
61197,860,-1087
61198,521,-832
61199,366,-688
61200,279,-623
61201,130,-583
61202,-124,-488
61203,-402,-339
61204,-618,-192
61205,-756,-101
61206,-877,-32
61207,-1060,80
61208,-1327,256
61209,-1645,473
61210,-1947,713
61211,-2217,990
61212,-2451,1286
61213,-2633,1569
61214,-2707,1799
61215,-2685,1986
61216,-2633,2156
61217,-2645,2345
61218,-2704,2522
61219,-2728,2622
61220,-2619,2591
61221,-2353,2476
61222,-1944,2372
61223,-1445,2317
61224,-914,2232
61225,-422,2039
61226,-4,1744
61227,352,1418
61228,686,1075
61229,1014,672
61230,1330,164
61231,1652,-425
61232,2020,-1017
61233,2430,-1528
61234,2769,-1890
61235,2913,-2080
61236,2851,-2126
61237,2744,-2121
61238,2737,-2145
61239,2813,-2212
61240,2798,-2235
61241,2598,-2151
61242,2301,-1969
61243,2090,-1784
61244,2025,-1640
61245,2038,-1532
61246,2032,-1405
61247,1993,-1263
61248,1944,-1130
61249,1896,-1036
61250,1820,-959
61251,1687,-873
61252,1488,-760
61253,1241,-628
61254,966,-471
61255,650,-266
61256,290,1
61257,-95,310
61258,-437,615
61259,-707,904
61260,-928,1207
61261,-1169,1578
61262,-1453,2014
61263,-1757,2453
61264,-1994,2777
61265,-2070,2902
61266,-1919,2808
61267,-1586,2579
61268,-1202,2332
61269,-903,2162
61270,-729,2079
61271,-668,2050
61272,-665,2018
61273,-652,1932
61274,-544,1734
61275,-319,1409
61276,-43,987
61277,170,523
61278,257,64
61279,229,-337
61280,133,-640
61281,30,-863
61282,-18,-1073
61283,42,-1305
61284,201,-1495
61285,389,-1568
61286,521,-1510
61287,591,-1407
61288,650,-1321
61289,736,-1276
61290,813,-1227
61291,844,-1146
61292,845,-1016
61293,875,-881
61294,953,-777
61295,1039,-723
61296,1064,-665
61297,972,-543
61298,735,-315
61299,381,-9
61300,3,318
61301,-289,609
61302,-433,859
61303,-448,1107
61304,-408,1394
61305,-378,1721
61306,-376,2040
61307,-370,2310
61308,-323,2512
61309,-251,2659
61310,-207,2750
61311,-238,2784
61312,-319,2756
61313,-372,2670
61314,-315,2511
61315,-134,2277
61316,116,2011
61317,320,1828
61318,399,1801
61319,354,1853
61320,292,1770
61321,328,1407
61322,498,806
61323,718,141
61324,863,-443
61325,866,-878
61326,770,-1151
61327,692,-1312
61328,713,-1448
61329,827,-1629
61330,957,-1825
61331,1058,-1992
61332,1137,-2122
61333,1216,-2266
61334,1291,-2424
61335,1364,-2568
61336,1447,-2637
61337,1512,-2585
61338,1481,-2376
61339,1284,-2042
61340,963,-1649
61341,633,-1266
61342,385,-892
61343,201,-513
61344,5,-120
61345,-242,267
61346,-492,634
61347,-668,963
61348,-727,1228
61349,-682,1421
61350,-575,1564
61351,-444,1701
61352,-301,1828
61353,-137,1899
61354,84,1861
61355,357,1739
61356,632,1599
61357,819,1516
61358,873,1486
61359,802,1489
61360,672,1511
61361,539,1573
61362,423,1666
61363,284,1750
61364,88,1754
61365,-141,1627
61366,-327,1355
61367,-404,977
61368,-362,546
61369,-218,90
61370,13,-383
61371,329,-844
61372,692,-1219
61373,1041,-1473
61374,1321,-1628
61375,1527,-1757
61376,1672,-1877
61377,1738,-1966
61378,1686,-1981
61379,1531,-1944
61380,1342,-1875
61381,1147,-1777
61382,896,-1597
61383,541,-1326
61384,128,-990
61385,-255,-657
61386,-568,-344
61387,-823,-57
61388,-1021,213
61389,-1125,451
61390,-1120,677
61391,-1041,927
61392,-942,1229
61393,-854,1573
61394,-775,1908
61395,-708,2202
61396,-653,2439
61397,-599,2634
61398,-502,2770
61399,-346,2829
61400,-161,2794
61401,-37,2723
61402,-17,2680
61403,-88,2699
61404,-193,2707
61405,-315,2617
61406,-467,2381
61407,-646,2054
61408,-800,1724
61409,-865,1446
61410,-844,1200
61411,-802,929
61412,-807,590
61413,-834,183
61414,-795,-267
61415,-599,-749
61416,-234,-1251
61417,247,-1762
61418,754,-2234
61419,1202,-2626
61420,1514,-2896
61421,1655,-3045
61422,1628,-3069
61423,1457,-2984
61424,1171,-2787
61425,830,-2522
61426,517,-2221
61427,288,-1935
61428,123,-1657
61429,-32,-1383
61430,-224,-1073
61431,-469,-718
61432,-756,-317
61433,-1002,66
61434,-1094,362
61435,-982,534
61436,-747,636
61437,-497,761
61438,-280,969
61439,-91,1250
61440,47,1545
61441,86,1830
61442,16,2096
61443,-140,2363
61444,-336,2624
61445,-548,2908
61446,-774,3228
61447,-1059,3578
61448,-1420,3859
61449,-1785,3970
61450,-1998,3847
61451,-1970,3518
61452,-1775,3055
61453,-1575,2568
61454,-1458,2143
61455,-1374,1809
61456,-1231,1505
61457,-996,1141
61458,-706,671
61459,-386,127
61460,-20,-427
61461,399,-954
61462,816,-1444
61463,1131,-1883
61464,1287,-2228
61465,1302,-2470
61466,1252,-2636
61467,1203,-2777
61468,1177,-2885
61469,1152,-2933
61470,1092,-2884
61471,978,-2751
61472,823,-2541
61473,676,-2302
61474,565,-2052
61475,490,-1804
61476,431,-1538
61477,415,-1286
61478,486,-1095
61479,647,-976
61480,830,-859
61481,987,-685
61482,1121,-463
61483,1232,-234
61484,1268,-2
61485,1183,261
61486,1018,541
61487,854,804
61488,703,1044
61489,476,1330
61490,101,1718
61491,-376,2213
61492,-814,2709
61493,-1104,3089
61494,-1240,3252
61495,-1270,3192
61496,-1222,2941
61497,-1097,2564
61498,-908,2116
61499,-691,1675
61500,-471,1288
61501,-261,963
