TIME,II,V
75004,-185,-393
75005,-139,-430
75006,-48,-436
75007,11,-405
75008,-8,-359
75009,-76,-333
75010,-111,-327
75011,-89,-330
75012,-30,-332
75013,-19,-323
75014,-86,-317
75015,-197,-292
75016,-278,-260
75017,-338,-234
75018,-431,-242
75019,-560,-262
75020,-663,-268
75021,-733,-259
75022,-834,-248
75023,-963,-190
75024,-992,-35
75025,-777,194
75026,-208,414
75027,905,597
75028,2744,770
75029,5107,796
75030,7177,208
75031,7952,-1485
75032,7080,-4110
75033,5238,-6530
75034,3544,-7412
75035,2589,-6458
75036,2129,-4654
75037,1657,-3208
75038,1031,-2470
75039,448,-2055
75040,38,-1632
75041,-242,-1213
75042,-440,-879
75043,-547,-599
75044,-592,-365
75045,-627,-227
75046,-651,-188
75047,-627,-184
75048,-579,-168
75049,-562,-139
75050,-577,-100
75051,-599,-60
75052,-598,-31
75053,-614,1
75054,-634,60
75055,-653,147
75056,-636,187
75057,-600,167
75058,-565,121
75059,-547,111
75060,-519,137
75061,-479,171
75062,-447,189
75063,-448,196
75064,-460,192
75065,-444,192
75066,-343,207
75067,-86,233
75068,370,251
75069,936,275
75070,1409,352
75071,1642,497
75072,1709,645
75073,1829,724
75074,2115,743
75075,2440,796
75076,2597,915
75077,2543,986
75078,2433,846
75079,2401,480
75080,2416,48
75081,2389,-299
75082,2328,-557
75083,2298,-780
75084,2286,-956
75085,2195,-1038
75086,1992,-1061
75087,1766,-1111
75088,1624,-1200
75089,1551,-1246
75090,1449,-1191
75091,1278,-1090
75092,1119,-1060
75093,1061,-1161
75094,1095,-1325
75095,1122,-1420
75096,1075,-1369
75097,948,-1235
75098,776,-1141
75099,575,-1143
75100,391,-1190
75101,274,-1211
75102,253,-1182
75103,266,-1115
75104,240,-1029
75105,166,-941
75106,133,-894
75107,191,-901
75108,314,-918
75109,390,-875
75110,406,-758
75111,371,-589
75112,334,-421
75113,303,-236
75114,324,-53
75115,427,127
75116,600,245
75117,743,251
75118,766,95
75119,664,-170
75120,561,-437
75121,599,-623
75122,792,-732
75123,1002,-754
75124,1174,-675
75125,1561,-535
75126,2615,-419
75127,4502,-348
75128,6709,-486
75129,8219,-1365
75130,8262,-3500
75131,6947,-6483
75132,5139,-8883
75133,3699,-9406
75134,2890,-8110
75135,2461,-6181
75136,2084,-4697
75137,1602,-3848
75138,1029,-3251
75139,492,-2638
75140,169,-2072
75141,116,-1696
75142,193,-1483
75143,194,-1302
75144,77,-1111
75145,-62,-975
75146,-136,-935
75147,-177,-940
75148,-237,-936
75149,-337,-905
75150,-420,-856
75151,-466,-794
75152,-445,-746
75153,-386,-715
75154,-263,-708
75155,-67,-682
75156,188,-634
75157,405,-501
75158,537,-256
75159,640,57
75160,844,262
75161,1145,214
75162,1390,-75
75163,1448,-398
75164,1401,-562
75165,1426,-556
75166,1592,-536
75167,1789,-590
75168,1889,-666
75169,1891,-682
75170,1905,-678
75171,2009,-727
75172,2146,-831
75173,2181,-931
75174,2063,-1033
75175,1900,-1171
75176,1855,-1346
75177,1966,-1512
75178,2086,-1640
75179,2035,-1702
75180,1805,-1685
75181,1596,-1626
75182,1564,-1606
75183,1591,-1642
75184,1430,-1646
75185,1074,-1552
75186,805,-1415
75187,792,-1341
75188,852,-1348
75189,722,-1353
75190,427,-1290
75191,178,-1177
75192,55,-1073
75193,-57,-991
75194,-247,-908
75195,-491,-808
75196,-748,-709
75197,-1025,-609
75198,-1292,-485
75199,-1444,-327
75200,-1392,-190
75201,-1190,-114
75202,-999,-73
75203,-930,20
75204,-929,206
75205,-892,440
75206,-770,624
75207,-633,689
75208,-511,604
75209,-422,409
75210,-366,144
75211,-357,-76
75212,-381,-188
75213,-420,-208
75214,-475,-245
75215,-535,-323
75216,-580,-379
75217,-617,-380
75218,-685,-380
75219,-764,-378
75220,-779,-284
75221,-627,-60
75222,-173,230
75223,832,546
75224,2536,848
75225,4625,806
75226,6235,-214
75227,6524,-2554
75228,5384,-5581
75229,3569,-7875
75230,2038,-8311
75231,1209,-7023
75232,816,-5144
75233,403,-3687
75234,-198,-2814
75235,-827,-2175
75236,-1305,-1585
75237,-1604,-1122
75238,-1802,-806
75239,-1958,-537
75240,-2089,-285
75241,-2168,-112
75242,-2150,-17
75243,-2010,78
75244,-1793,194
75245,-1575,274
75246,-1402,312
75247,-1288,386
75248,-1196,570
75249,-1097,835
75250,-941,1033
75251,-763,1033
75252,-625,791
75253,-567,450
75254,-551,180
75255,-522,83
75256,-462,104
75257,-392,143
75258,-325,131
75259,-252,90
75260,-175,70
75261,-100,105
75262,-24,175
75263,81,238
75264,233,258
75265,431,237
75266,641,188
75267,834,120
75268,990,30
75269,1106,-71
75270,1172,-156
75271,1201,-225
75272,1218,-311
75273,1252,-435
75274,1299,-564
75275,1335,-644
75276,1333,-662
75277,1282,-658
75278,1183,-671
75279,1053,-702
75280,907,-714
75281,747,-673
75282,564,-590
75283,368,-516
75284,181,-497
75285,12,-522
75286,-158,-536
75287,-338,-488
75288,-473,-389
75289,-482,-293
75290,-337,-236
75291,-119,-188
75292,45,-92
75293,85,81
75294,42,306
75295,0,560
75296,5,810
75297,39,965
75298,70,901
75299,77,607
75300,59,226
75301,17,-70
75302,-28,-236
75303,-84,-330
75304,-135,-403
75305,-190,-443
75306,-232,-467
75307,-269,-465
75308,-310,-454
75309,-360,-418
75310,-397,-385
75311,-404,-375
75312,-402,-396
75313,-421,-426
75314,-475,-439
75315,-538,-424
75316,-589,-376
75317,-605,-261
75318,-471,-28
75319,85,316
75320,1340,668
75321,3250,774
75322,5245,226
75323,6462,-1407
75324,6312,-4104
75325,4923,-7009
75326,3015,-8774
75327,1358,-8589
75328,288,-6867
75329,-317,-4806
75330,-736,-3327
75331,-1139,-2510
75332,-1524,-1946
75333,-1778,-1360
75334,-1811,-806
75335,-1659,-412
75336,-1471,-137
75337,-1358,159
75338,-1305,522
75339,-1231,868
75340,-1113,1108
75341,-990,1200
75342,-881,1140
75343,-783,944
75344,-679,691
75345,-601,487
75346,-548,378
75347,-521,329
75348,-480,256
75349,-424,169
75350,-370,96
75351,-338,83
75352,-321,112
75353,-293,149
75354,-242,179
75355,-169,215
75356,-82,265
75357,21,327
75358,141,406
75359,281,510
75360,442,627
75361,630,710
75362,828,736
75363,996,726
75364,1091,732
75365,1109,756
75366,1088,747
75367,1059,665
75368,1019,532
75369,961,381
75370,888,216
75371,811,49
75372,730,-74
75373,660,-121
75374,639,-122
75375,689,-124
75376,774,-112
75377,829,-26
75378,817,166
75379,745,444
75380,633,748
75381,500,991
75382,365,1078
75383,252,954
75384,171,664
75385,121,337
75386,86,96
75387,39,-30
75388,-35,-101
75389,-111,-184
75390,-155,-281
75391,-185,-353
75392,-253,-376
75393,-362,-387
75394,-432,-421
75395,-433,-466
75396,-406,-476
75397,-438,-441
75398,-509,-419
75399,-568,-434
75400,-596,-489
75401,-626,-521
75402,-662,-515
75403,-692,-488
75404,-700,-474
75405,-668,-463
75406,-581,-431
75407,-486,-409
75408,-481,-428
75409,-578,-415
75410,-629,-242
75411,-386,86
75412,381,431
75413,1788,662
75414,3649,602
75415,5337,-166
75416,6013,-2093
75417,5271,-4968
75418,3530,-7625
75419,1739,-8696
75420,623,-7775
75421,251,-5719
75422,199,-3765
75423,38,-2477
75424,-360,-1597
75425,-826,-736
75426,-1118,68
75427,-1115,533
75428,-884,601
75429,-606,507
75430,-443,455
75431,-436,442
75432,-510,377
75433,-559,243
75434,-561,98
75435,-581,12
75436,-657,30
75437,-760,128
75438,-793,232
75439,-749,297
75440,-676,319
75441,-636,342
75442,-608,347
75443,-543,339
75444,-440,322
75445,-353,320
75446,-307,336
75447,-250,365
75448,-122,410
75449,72,469
75450,262,528
75451,412,569
75452,567,602
75453,766,648
75454,972,719
75455,1098,784
75456,1103,807
75457,1030,782
75458,947,735
75459,887,683
75460,831,613
75461,735,507
75462,587,376
75463,453,255
75464,429,179
75465,537,156
75466,689,166
75467,791,179
75468,829,184
75469,858,225
75470,899,379
75471,916,671
75472,866,1008
75473,751,1212
75474,615,1162
75475,502,891
75476,430,552
75477,384,288
75478,339,129
75479,280,14
75480,214,-112
75481,163,-237
75482,145,-321
75483,140,-357
75484,104,-378
75485,15,-409
75486,-97,-432
75487,-177,-427
75488,-194,-412
75489,-156,-432
75490,-96,-493
75491,-56,-548
75492,-68,-539
75493,-136,-475
75494,-230,-421
75495,-327,-438
75496,-434,-506
75497,-567,-556
75498,-717,-534
75499,-854,-471
75500,-951,-429
75501,-1001,-412
75502,-995,-368
75503,-903,-286
75504,-714,-230
75505,-485,-237
75506,-315,-258
75507,-249,-202
75508,-244,-39
75509,-240,216
75510,-232,530
75511,-245,852
75512,-272,1085
75513,-280,1152
75514,-254,1058
75515,-214,882
75516,-173,684
75517,-123,478
75518,-60,270
75519,-5,98
75520,15,-12
75521,25,-77
75522,61,-150
75523,122,-254
75524,152,-351
75525,137,-388
75526,128,-374
75527,172,-379
75528,232,-444
75529,244,-511
75530,197,-493
75531,142,-403
75532,119,-347
75533,128,-386
75534,141,-443
75535,120,-415
75536,16,-304
75537,-182,-212
75538,-416,-203
75539,-590,-252
75540,-661,-295
75541,-686,-297
75542,-753,-255
75543,-873,-168
75544,-960,-37
75545,-945,112
75546,-844,251
75547,-742,393
75548,-642,560
75549,-523,718
75550,-350,758
75551,-172,664
75552,-49,500
75553,-23,392
75554,-57,350
75555,-76,301
75556,-21,173
75557,90,9
75558,191,-115
75559,233,-193
75560,220,-260
75561,207,-266
75562,296,-126
75563,694,83
75564,1715,186
75565,3585,151
75566,6024,-33
75567,8096,-756
75568,8731,-2574
75569,7634,-5292
75570,5576,-7628
75571,3692,-8260
75572,2542,-7074
75573,1926,-5132
75574,1398,-3519
75575,759,-2537
75576,96,-1902
75577,-409,-1352
75578,-660,-874
75579,-701,-535
75580,-664,-299
75581,-634,-95
75582,-613,69
75583,-600,141
75584,-629,150
75585,-734,180
75586,-871,256
75587,-997,325
75588,-1088,354
75589,-1190,355
75590,-1280,342
75591,-1341,330
75592,-1318,335
75593,-1226,400
75594,-1067,480
75595,-857,528
75596,-603,527
75597,-363,562
75598,-182,726
75599,-54,1013
75600,106,1246
75601,367,1215
75602,707,854
75603,1027,339
75604,1271,-58
75605,1479,-192
75606,1734,-139
75607,2036,-70
75608,2313,-88
75609,2513,-176
75610,2644,-269
75611,2688,-315
75612,2594,-312
75613,2382,-298
75614,2219,-347
75615,2296,-509
75616,2600,-756
75617,2890,-975
75618,2905,-1060
75619,2619,-1010
75620,2229,-931
75621,1947,-924
75622,1851,-1002
75623,1903,-1111
75624,2012,-1184
75625,2018,-1180
75626,1799,-1091
75627,1426,-980
75628,1172,-939
75629,1191,-980
75630,1315,-1006
75631,1220,-932
75632,834,-799
75633,402,-716
75634,211,-721
75635,262,-743
75636,357,-709
75637,351,-622
75638,319,-543
75639,377,-495
75640,516,-456
75641,616,-388
75642,641,-282
75643,638,-128
75644,674,80
75645,723,302
75646,771,417
75647,765,324
75648,725,10
75649,705,-378
75650,780,-714
75651,889,-903
75652,911,-961
75653,840,-948
75654,807,-955
75655,844,-986
75656,807,-1004
75657,620,-1010
75658,450,-1054
75659,526,-1081
75660,888,-962
75661,1489,-695
75662,2474,-418
75663,4094,-216
75664,6204,-240
75665,7975,-1014
75666,8420,-3112
75667,7297,-6209
75668,5378,-8847
75669,3710,-9614
75670,2734,-8438
75671,2183,-6449
75672,1649,-4770
75673,1000,-3730
75674,356,-3097
75675,-134,-2587
75676,-385,-2105
75677,-413,-1666
75678,-315,-1321
75679,-216,-1089
75680,-164,-959
75681,-126,-860
75682,-45,-696
75683,76,-419
75684,199,-116
75685,278,41
75686,331,-44
75687,349,-295
75688,342,-554
75689,306,-694
75690,328,-745
75691,450,-787
75692,634,-905
75693,746,-1020
75694,737,-1038
75695,686,-952
75696,726,-896
75697,857,-927
75698,964,-972
75699,980,-944
75700,983,-889
75701,1070,-872
75702,1236,-883
75703,1420,-873
75704,1602,-855
75705,1774,-841
75706,1894,-798
75707,1938,-728
75708,1949,-712
75709,1972,-782
75710,1987,-855
75711,1971,-878
75712,1968,-929
75713,2028,-1076
75714,2091,-1229
75715,2015,-1252
75716,1750,-1164
75717,1425,-1100
75718,1196,-1120
75719,1049,-1140
75720,837,-1078
75721,514,-958
75722,226,-872
75723,111,-833
75724,108,-762
75725,49,-587
75726,-108,-357
75727,-249,-193
75728,-284,-137
75729,-278,-75
75730,-329,132
75731,-419,477
75732,-439,768
75733,-368,819
75734,-320,598
75735,-400,243
75736,-555,-83
75737,-660,-278
75738,-670,-343
75739,-658,-352
75740,-690,-393
75741,-758,-484
75742,-822,-574
75743,-862,-611
75744,-886,-614
75745,-898,-617
75746,-900,-620
75747,-896,-592
75748,-902,-541
75749,-927,-512
75750,-971,-529
75751,-1005,-563
75752,-1013,-569
75753,-994,-530
75754,-972,-467
75755,-957,-416
75756,-947,-389
75757,-942,-391
75758,-958,-416
75759,-1008,-445
75760,-1102,-450
75761,-1238,-426
75762,-1406,-399
75763,-1570,-393
75764,-1676,-391
75765,-1684,-358
75766,-1604,-290
75767,-1470,-213
75768,-1319,-159
75769,-1169,-133
75770,-1031,-108
75771,-909,-11
75772,-801,219
75773,-693,562
75774,-584,878
75775,-479,1011
75776,-394,904
75777,-330,641
75778,-285,364
75779,-251,167
75780,-237,54
75781,-253,-9
75782,-301,-48
75783,-364,-66
75784,-426,-73
75785,-463,-89
75786,-469,-134
75787,-450,-192
75788,-434,-235
75789,-433,-253
75790,-446,-261
75791,-458,-275
75792,-474,-287
75793,-484,-288
75794,-477,-282
75795,-445,-283
75796,-407,-286
75797,-383,-275
75798,-385,-242
75799,-408,-210
75800,-444,-202
75801,-474,-221
75802,-476,-247
75803,-452,-274
75804,-446,-304
75805,-513,-319
75806,-670,-287
75807,-881,-213
75808,-1081,-158
75809,-1208,-167
75810,-1235,-203
75811,-1183,-184
75812,-1096,-90
75813,-982,8
75814,-823,47
75815,-631,58
75816,-453,144
75817,-333,354
75818,-215,588
75819,-59,670
75820,131,491
75821,274,192
75822,329,-16
75823,308,-48
75824,266,-26
75825,243,-65
75826,243,-158
75827,233,-236
75828,190,-290
75829,145,-319
75830,126,-279
75831,151,-135
75832,303,60
75833,878,209
75834,2248,293
75835,4452,304
75836,6831,-46
75837,8271,-1343
75838,8005,-3792
75839,6303,-6502
75840,4239,-7930
75841,2732,-7335
75842,1894,-5491
75843,1297,-3747
75844,624,-2689
75845,-82,-2041
75846,-658,-1463
75847,-1025,-963
75848,-1199,-623
75849,-1249,-382
75850,-1285,-164
75851,-1379,10
75852,-1507,100
75853,-1612,125
75854,-1679,137
75855,-1711,170
75856,-1669,224
75857,-1525,279
75858,-1300,333
75859,-1091,398
75860,-936,493
75861,-851,657
75862,-779,898
75863,-682,1207
75864,-530,1450
75865,-355,1493
75866,-207,1290
75867,-138,943
75868,-145,605
75869,-181,387
75870,-194,291
75871,-170,253
75872,-125,212
75873,-75,156
75874,-9,112
75875,94,103
75876,238,120
75877,415,139
75878,609,136
75879,819,102
75880,1027,45
75881,1205,-5
75882,1324,-21
75883,1390,-28
75884,1436,-75
75885,1491,-178
75886,1554,-281
75887,1605,-344
75888,1621,-373
75889,1580,-403
75890,1462,-418
75891,1273,-387
75892,1051,-308
75893,834,-220
75894,628,-154
75895,417,-118
75896,187,-104
75897,-68,-83
75898,-332,-20
75899,-553,81
75900,-660,183
75901,-620,255
75902,-475,313
75903,-305,386
75904,-169,481
75905,-87,605
75906,-55,774
75907,-52,990
75908,-50,1179
75909,-44,1224
75910,-60,1062
75911,-123,757
75912,-207,453
75913,-251,263
75914,-223,182
75915,-169,133
75916,-161,58
75917,-215,-39
75918,-274,-119
75919,-281,-150
75920,-254,-141
75921,-246,-127
75922,-277,-141
75923,-317,-173
75924,-344,-184
75925,-362,-171
75926,-385,-169
75927,-410,-198
75928,-420,-222
75929,-402,-220
75930,-364,-213
75931,-337,-227
75932,-359,-228
75933,-439,-187
75934,-561,-130
75935,-697,-114
75936,-831,-151
75937,-944,-205
75938,-1017,-234
75939,-1043,-220
75940,-1028,-161
75941,-984,-79
75942,-893,-8
75943,-767,38
75944,-615,96
75945,-501,250
75946,-444,517
75947,-405,884
75948,-308,1242
75949,-169,1463
75950,-72,1445
75951,-47,1239
75952,-32,979
75953,5,742
75954,8,528
75955,-41,374
75956,-77,351
75957,1,428
75958,331,480
75959,1223,488
75960,2984,538
75961,5421,493
75962,7588,-201
75963,8361,-2070
75964,7384,-4808
75965,5410,-7126
75966,3591,-7729
75967,2505,-6521
75968,1879,-4624
75969,1213,-3170
75970,393,-2347
75971,-322,-1740
75972,-738,-1135
75973,-903,-679
75974,-945,-433
75975,-925,-254
75976,-871,-47
75977,-832,117
75978,-838,191
75979,-877,230
75980,-922,293
75981,-976,366
75982,-1041,411
75983,-1132,409
75984,-1224,375
75985,-1331,354
75986,-1416,371
75987,-1443,433
75988,-1330,487
75989,-1074,535
75990,-753,588
75991,-489,683
75992,-314,829
75993,-176,1027
75994,-18,1244
75995,153,1419
75996,304,1459
75997,432,1299
75998,575,966
75999,752,603
76000,931,363
76001,1074,274
76002,1185,235
76003,1300,154
76004,1429,44
76005,1551,-32
76006,1637,-62
76007,1690,-93
76008,1725,-159
76009,1768,-251
76010,1822,-346
76011,1871,-437
76012,1881,-519
76013,1823,-593
76014,1700,-654
76015,1554,-696
76016,1422,-700
76017,1300,-670
76018,1155,-618
76019,981,-573
76020,811,-536
76021,667,-503
76022,528,-466
76023,367,-430
76024,204,-394
76025,62,-352
76026,-59,-296
76027,-169,-229
76028,-235,-170
76029,-207,-135
76030,-76,-125
76031,85,-113
76032,190,-71
76033,200,17
76034,155,152
76035,113,348
76036,108,608
76037,127,891
76038,140,1108
76039,125,1175
76040,98,1087
76041,59,904
76042,45,694
76043,43,498
76044,45,300
76045,11,126
76046,-59,-13
76047,-131,-88
76048,-148,-112
76049,-102,-98
76050,-52,-76
76051,-55,-66
76052,-115,-75
76053,-179,-81
76054,-228,-41
76055,-265,92
76056,-194,334
76057,281,633
76058,1502,909
76059,3497,1029
76060,5699,678
76061,7138,-660
76062,7090,-3171
76063,5664,-6120
76064,3710,-8072
76065,2110,-8082
76066,1156,-6511
76067,588,-4540
76068,52,-3055
76069,-568,-2171
76070,-1171,-1603
76071,-1599,-1119
76072,-1756,-654
76073,-1656,-236
76074,-1413,80
76075,-1181,280
76076,-1058,434
76077,-1033,646
76078,-1013,939
76079,-905,1203
76080,-688,1291
76081,-451,1157
76082,-295,920
76083,-282,745
76084,-335,685
76085,-363,675
76086,-290,608
76087,-158,474
76088,-44,302
76089,0,166
76090,7,106
76091,42,122
76092,137,166
76093,267,193
76094,391,188
76095,510,181
76096,653,212
76097,830,285
76098,1013,374
76099,1182,440
76100,1350,472
76101,1529,477
76102,1693,477
76103,1809,476
76104,1887,472
76105,1953,444
76106,2006,379
76107,2020,275
76108,1978,160
76109,1887,68
76110,1758,9
76111,1588,-43
76112,1369,-110
76113,1106,-173
76114,824,-185
76115,576,-128
76116,428,-38
76117,424,32
76118,551,71
76119,714,117
76120,804,206
76121,778,339
76122,688,505
76123,597,719
76124,521,975
76125,446,1165
76126,388,1133
76127,362,833
76128,356,413
76129,329,84
76130,271,-67
76131,198,-106
76132,140,-133
76133,115,-180
76134,135,-233
76135,200,-285
76136,285,-345
76137,342,-397
76138,328,-407
76139,233,-362
76140,86,-298
76141,-51,-266
76142,-132,-273
76143,-153,-298
76144,-139,-318
76145,-114,-336
76146,-76,-344
76147,-71,-332
76148,-128,-296
76149,-257,-248
76150,-388,-231
76151,-461,-220
76152,-475,-194
76153,-485,-144
76154,-529,-116
76155,-608,-119
76156,-710,-138
76157,-834,-172
76158,-972,-232
76159,-1094,-240
76160,-1173,-79
76161,-1158,256
76162,-887,629
76163,-54,935
76164,1571,1172
76165,3795,1209
76166,5851,576
76167,6793,-1242
76168,6206,-4049
76169,4597,-6638
76170,2984,-7604
76171,2049,-6633
76172,1700,-4752
76173,1448,-3200
76174,995,-2339
76175,416,-1798
76176,-88,-1279
76177,-395,-830
76178,-497,-521
76179,-465,-283
76180,-433,-68
76181,-497,79
76182,-630,155
76183,-721,218
76184,-709,293
76185,-636,339
76186,-574,338
76187,-559,324
76188,-547,349
76189,-515,420
76190,-442,491
76191,-382,527
76192,-346,517
76193,-323,512
76194,-271,526
76195,-198,553
76196,-144,581
76197,-161,616
76198,-236,664
76199,-311,725
76200,-316,787
76201,-226,828
76202,-75,832
76203,56,817
76204,121,827
76205,158,889
76206,263,984
76207,486,1070
76208,796,1123
76209,1131,1133
76210,1453,1109
76211,1732,1096
76212,1912,1164
76213,1964,1339
76214,1948,1546
76215,1966,1648
76216,2053,1540
76217,2130,1225
76218,2084,811
76219,1881,449
76220,1599,234
76221,1362,132
76222,1237,36
76223,1202,-105
76224,1184,-237
76225,1130,-299
76226,1025,-304
76227,879,-302
76228,702,-303
76229,518,-298
76230,366,-295
76231,290,-317
76232,294,-347
76233,327,-365
76234,324,-372
76235,258,-386
76236,172,-398
76237,127,-404
76238,159,-405
76239,234,-409
76240,293,-397
76241,282,-359
76242,192,-306
76243,34,-247
76244,-160,-165
76245,-353,-58
76246,-522,42
76247,-690,104
76248,-870,130
76249,-1002,123
76250,-973,79
76251,-769,26
76252,-523,31
76253,-384,132
76254,-353,297
76255,-322,492
76256,-214,728
76257,-57,1004
76258,92,1234
76259,227,1301
76260,373,1173
76261,527,925
76262,645,666
76263,689,461
76264,674,314
76265,643,197
76266,623,90
76267,610,2
76268,580,-38
76269,508,-21
76270,384,24
76271,255,46
76272,189,21
76273,224,-36
76274,310,-88
76275,366,-102
76276,356,-78
76277,313,-41
76278,276,-19
76279,249,-15
76280,216,-11
76281,188,-7
76282,198,-4
76283,243,2
76284,281,29
76285,264,57
76286,186,50
76287,53,19
76288,-124,33
76289,-341,117
76290,-521,203
76291,-621,220
76292,-616,189
76293,-557,230
76294,-475,350
76295,-382,468
76296,-276,492
76297,-192,478
76298,-158,564
76299,-143,823
76300,-61,1145
76301,138,1310
76302,389,1212
76303,573,999
76304,674,890
76305,898,901
76306,1644,904
76307,3243,869
76308,5553,758
76309,7771,154
76310,8827,-1558
76311,8185,-4337
76312,6306,-7037
76313,4275,-8214
76314,2911,-7414
76315,2268,-5502
76316,1859,-3721
76317,1289,-2642
76318,584,-2031
76319,25,-1508
76320,-224,-1006
76321,-254,-640
76322,-250,-385
76323,-294,-133
76324,-348,110
76325,-385,229
76326,-420,224
76327,-459,209
76328,-453,256
76329,-397,308
76330,-344,329
76331,-384,357
76332,-483,432
76333,-608,517
76334,-711,521
76335,-803,453
76336,-837,374
76337,-759,377
76338,-524,426
76339,-145,426
76340,336,331
76341,806,235
76342,1164,261
76343,1401,438
76344,1598,704
76345,1773,1013
76346,1840,1332
76347,1747,1550
76348,1630,1490
76349,1707,1113
76350,2056,622
76351,2507,293
76352,2808,215
76353,2848,255
76354,2733,241
76355,2638,116
76356,2653,-85
76357,2744,-300
76358,2815,-484
76359,2780,-606
76360,2630,-663
76361,2461,-697
76362,2389,-756
76363,2386,-841
76364,2295,-902
76365,2037,-903
76366,1756,-870
76367,1634,-848
76368,1671,-833
76369,1680,-807
76370,1529,-771
76371,1248,-737
76372,993,-697
76373,883,-662
76374,934,-657
76375,1018,-658
76376,993,-600
76377,801,-478
76378,537,-387
76379,312,-383
76380,168,-398
76381,50,-326
76382,-44,-187
76383,-39,-99
76384,151,-127
76385,450,-180
76386,680,-119
76387,698,95
76388,612,359
76389,597,556
76390,755,610
76391,958,537
76392,1049,331
76393,999,76
76394,947,-137
76395,992,-274
76396,1091,-409
76397,1129,-547
76398,1069,-602
76399,954,-547
76400,860,-507
76401,885,-562
76402,1146,-618
76403,1747,-549
76404,2796,-349
76405,4403,-97
76406,6442,-5
76407,8281,-568
76408,8987,-2316
76409,8084,-5090
76410,6095,-7755
76411,4157,-8954
76412,3065,-8255
76413,2708,-6445
76414,2457,-4698
76415,1898,-3603
76416,1169,-2980
76417,621,-2456
76418,404,-1939
76419,377,-1538
76420,364,-1267
76421,293,-1025
76422,164,-797
76423,-34,-663
76424,-270,-651
76425,-457,-675
76426,-494,-658
76427,-407,-586
76428,-258,-490
76429,-88,-420
76430,164,-415
76431,440,-412
76432,641,-305
76433,723,-36
76434,829,269
76435,1056,489
76436,1326,565
76437,1467,524
76438,1473,366
76439,1455,112
76440,1484,-172
76441,1516,-370
76442,1526,-444
76443,1561,-447
76444,1675,-455
76445,1808,-457
76446,1862,-398
76447,1859,-287
76448,1931,-226
76449,2125,-274
76450,2311,-385
76451,2364,-479
76452,2317,-548
76453,2274,-622
76454,2238,-700
76455,2156,-761
76456,2045,-821
76457,1967,-899
76458,1926,-964
76459,1865,-975
76460,1769,-938
76461,1636,-892
76462,1441,-839
76463,1150,-754
76464,817,-640
76465,564,-548
76466,462,-519
76467,437,-538
76468,340,-544
76469,87,-481
76470,-241,-361
76471,-477,-260
76472,-525,-230
76473,-445,-220
76474,-350,-138
76475,-282,18
76476,-192,150
76477,-78,217
76478,-7,318
76479,-26,558
76480,-91,881
76481,-163,1116
76482,-254,1141
76483,-366,966
76484,-419,687
76485,-366,423
76486,-285,263
76487,-304,213
76488,-437,192
76489,-575,128
76490,-628,31
76491,-619,-32
76492,-596,-37
76493,-577,-26
76494,-511,-58
76495,-418,-122
76496,-364,-192
76497,-386,-204
76498,-413,-162
76499,-376,-112
76500,-298,-111
76501,-250,-124
76502,-256,-86
76503,-300,-31
76504,-380,-38
76505,-490,-67
76506,-618,34
76507,-719,291
76508,-635,583
76509,1,839
76510,1509,1074
76511,3672,1045
76512,5589,132
76513,6271,-2109
76514,5464,-5146
76515,3854,-7491
76516,2435,-7848
76517,1699,-6286
76518,1429,-4072
76519,1150,-2364
76520,664,-1339
76521,126,-624
76522,-243,-82
76523,-390,180
76524,-411,238
76525,-414,324
76526,-448,479
76527,-488,549
76528,-495,495
76529,-468,439
76530,-457,449
76531,-490,460
76532,-530,423
76533,-537,364
76534,-497,333
76535,-462,336
76536,-443,343
76537,-443,339
76538,-441,314
76539,-435,321
76540,-416,376
76541,-386,449
76542,-345,488
76543,-303,496
76544,-265,532
76545,-224,626
76546,-164,746
76547,-73,823
76548,48,846
76549,189,855
76550,340,897
76551,497,955
76552,652,989
76553,786,985
76554,877,971
76555,918,949
76556,923,888
76557,900,764
76558,849,611
76559,773,480
76560,713,399
76561,727,371
76562,846,394
76563,1031,445
76564,1193,489
76565,1262,532
76566,1237,653
76567,1174,915
76568,1133,1253
76569,1118,1478
76570,1095,1430
76571,1045,1120
76572,986,720
76573,945,408
76574,918,248
76575,868,189
76576,765,163
76577,614,133
76578,453,95
76579,336,40
76580,290,-21
76581,287,-69
76582,267,-88
76583,205,-88
76584,132,-92
76585,82,-107
76586,41,-110
76587,-21,-79
76588,-96,-23
76589,-155,11
76590,-182,2
76591,-189,-27
76592,-181,-24
76593,-171,10
76594,-173,38
76595,-206,26
76596,-268,10
76597,-350,37
76598,-446,115
76599,-557,201
76600,-681,260
76601,-830,290
76602,-1014,313
76603,-1209,336
76604,-1350,353
76605,-1372,360
76606,-1260,370
76607,-1063,393
76608,-852,431
76609,-691,483
76610,-600,574
76611,-554,753
76612,-501,1035
76613,-404,1345
76614,-283,1538
76615,-183,1505
76616,-131,1264
76617,-88,937
76618,-3,653
76619,123,468
76620,222,365
76621,239,299
76622,195,251
76623,128,229
76624,79,249
76625,34,297
76626,7,310
76627,10,301
76628,44,290
76629,75,287
76630,65,253
76631,4,213
76632,-88,231
76633,-172,305
76634,-217,352
76635,-223,345
76636,-232,385
76637,-248,563
76638,-132,842
76639,428,1091
76640,1744,1261
76641,3813,1308
76642,6055,914
76643,7480,-526
76644,7333,-3204
76645,5737,-6203
