TIMESTAMP,II,V
64250,5042,-4727
64251,4120,-4218
64252,3260,-3618
64253,2759,-3124
64254,2659,-2711
64255,2708,-2274
64256,2596,-1837
64257,2255,-1541
64258,1890,-1465
64259,1718,-1520
64260,1718,-1559
64261,1680,-1521
64262,1441,-1445
64263,1028,-1353
64264,601,-1209
64265,287,-963
64266,126,-657
64267,47,-376
64268,-37,-191
64269,-187,-77
64270,-366,0
64271,-524,62
64272,-617,83
64273,-662,81
64274,-679,85
64275,-695,125
64276,-716,172
64277,-738,202
64278,-747,212
64279,-763,220
64280,-806,225
64281,-853,223
64282,-853,219
64283,-814,240
64284,-796,287
64285,-817,325
64286,-825,324
64287,-802,300
64288,-819,295
64289,-911,314
64290,-997,331
64291,-978,334
64292,-890,351
64293,-838,387
64294,-864,408
64295,-919,399
64296,-967,410
64297,-995,479
64298,-1011,572
64299,-1027,620
64300,-1068,623
64301,-1114,639
64302,-1128,706
64303,-1116,787
64304,-1156,830
64305,-1260,826
64306,-1348,821
64307,-1357,864
64308,-1348,957
64309,-1392,1051
64310,-1471,1100
64311,-1508,1105
64312,-1500,1107
64313,-1500,1132
64314,-1536,1168
64315,-1583,1184
64316,-1620,1171
64317,-1646,1148
64318,-1662,1137
64319,-1660,1139
64320,-1639,1132
64321,-1599,1085
64322,-1535,982
64323,-1459,843
64324,-1388,705
64325,-1315,598
64326,-1208,522
64327,-1049,454
64328,-869,369
64329,-701,252
64330,-544,111
64331,-377,-27
64332,-209,-123
64333,-62,-162
64334,52,-164
64335,150,-183
64336,242,-243
64337,342,-318
64338,453,-351
64339,560,-327
64340,630,-287
64341,653,-278
64342,650,-292
64343,642,-294
64344,627,-268
64345,604,-238
64346,588,-223
64347,596,-220
64348,617,-214
64349,631,-202
64350,634,-194
64351,632,-191
64352,614,-178
64353,558,-136
64354,480,-74
64355,436,-36
64356,471,-55
64357,547,-105
64358,578,-121
64359,528,-79
64360,463,-29
64361,466,-20
64362,537,-43
64363,580,-46
64364,537,-14
64365,465,19
64366,470,24
64367,554,5
64368,614,-18
64369,572,-40
64370,481,-66
64371,439,-91
64372,464,-95
64373,487,-68
64374,467,-28
64375,430,-12
64376,415,-31
64377,410,-53
64378,384,-42
64379,345,-10
64380,341,-4
64381,375,-34
64382,397,-51
64383,362,-18
64384,304,35
64385,288,54
64386,328,26
64387,372,-13
64388,377,-36
64389,352,-45
64390,337,-41
64391,338,-20
64392,336,6
64393,315,7
64394,291,-39
64395,266,-99
64396,232,-115
64397,189,-66
64398,180,8
64399,240,61
64400,358,91
64401,479,124
64402,561,161
64403,599,194
64404,607,227
64405,611,269
64406,646,317
64407,738,358
64408,872,377
64409,987,349
64410,1023,259
64411,976,144
64412,901,77
64413,875,82
64414,920,89
64415,990,23
64416,1015,-101
64417,976,-199
64418,896,-223
64419,784,-207
64420,612,-201
64421,384,-198
64422,167,-157
64423,32,-82
64424,-15,-39
64425,-13,-74
64426,-4,-148
64427,-35,-186
64428,-138,-160
64429,-267,-110
64430,-315,-82
64431,-261,-89
64432,-202,-115
64433,-238,-133
64434,-319,-131
64435,-363,-98
64436,-347,-62
64437,-344,-54
64438,-362,-99
64439,-373,-157
64440,-349,-184
64441,-350,-142
64442,-407,-69
64443,-474,-21
64444,-461,-50
64445,-396,-154
64446,-361,-312
64447,-323,-506
64448,-81,-743
64449,491,-1038
64450,1294,-1439
64451,2133,-2000
64452,2936,-2698
64453,3718,-3349
64454,4441,-3733
64455,5031,-3815
64456,5485,-3833
64457,5820,-4050
64458,5944,-4454
64459,5692,-4742
64460,5015,-4635
64461,4103,-4166
64462,3297,-3595
64463,2867,-3098
64464,2801,-2643
64465,2823,-2172
64466,2643,-1774
64467,2261,-1575
64468,1918,-1557
64469,1794,-1578
64470,1794,-1560
64471,1690,-1528
64472,1381,-1503
64473,961,-1415
64474,573,-1199
64475,271,-869
64476,57,-539
64477,-101,-302
64478,-227,-179
64479,-380,-98
64480,-567,-7
64481,-732,86
64482,-777,116
64483,-711,89
64484,-650,67
64485,-700,101
64486,-823,157
64487,-904,191
64488,-896,196
64489,-872,205
64490,-899,227
64491,-947,249
64492,-932,264
64493,-851,274
64494,-798,277
64495,-841,273
64496,-941,273
64497,-999,288
64498,-989,306
64499,-958,310
64500,-961,307
64501,-1000,314
64502,-1045,340
64503,-1060,367
64504,-1050,391
64505,-1053,423
64506,-1118,480
64507,-1210,547
64508,-1245,588
64509,-1196,584
64510,-1153,570
64511,-1204,584
64512,-1329,639
64513,-1413,704
64514,-1410,759
64515,-1389,801
64516,-1447,844
64517,-1557,887
64518,-1618,927
64519,-1585,967
64520,-1546,1015
64521,-1591,1069
64522,-1702,1108
64523,-1784,1117
64524,-1805,1107
64525,-1816,1098
64526,-1867,1101
64527,-1928,1111
64528,-1933,1114
64529,-1870,1092
64530,-1793,1033
64531,-1738,945
64532,-1690,855
64533,-1618,774
64534,-1529,683
64535,-1440,564
64536,-1343,431
64537,-1206,317
64538,-1029,227
64539,-838,133
64540,-662,17
64541,-514,-88
64542,-403,-129
64543,-318,-114
64544,-223,-107
64545,-81,-163
64546,91,-258
64547,245,-328
64548,323,-341
64549,316,-323
64550,253,-309
64551,211,-312
64552,237,-320
64553,309,-313
64554,354,-282
64555,360,-244
64556,380,-226
64557,432,-233
64558,453,-240
64559,408,-225
64560,355,-201
64561,370,-194
64562,433,-201
64563,462,-192
64564,430,-146
64565,384,-92
64566,361,-76
64567,341,-106
64568,289,-142
64569,222,-146
64570,189,-126
64571,203,-97
64572,229,-64
64573,242,-39
64574,254,-46
64575,265,-78
64576,250,-91
64577,216,-66
64578,227,-48
64579,296,-82
64580,340,-139
64581,280,-150
64582,163,-99
64583,95,-38
64584,112,-15
64585,157,-18
64586,174,-9
64587,150,9
64588,107,-7
64589,68,-67
64590,57,-114
64591,78,-88
64592,106,-3
64593,99,70
64594,50,78
64595,-5,28
64596,-12,-41
64597,33,-90
64598,82,-105
64599,87,-101
64600,53,-92
64601,16,-74
64602,4,-31
64603,6,21
64604,3,38
64605,-16,4
64606,-42,-37
64607,-55,-25
64608,-34,42
64609,25,104
64610,109,121
64611,208,134
64612,317,196
64613,410,278
64614,451,290
64615,439,217
64616,440,165
64617,522,220
64618,679,323
64619,824,345
64620,873,251
64621,827,125
64622,764,57
64623,763,50
64624,819,47
64625,857,10
64626,818,-55
64627,728,-118
64628,650,-162
64629,593,-195
64630,494,-229
64631,321,-252
64632,129,-239
64633,-1,-190
64634,-64,-133
64635,-110,-101
64636,-162,-99
64637,-194,-107
64638,-197,-108
64639,-223,-98
64640,-314,-93
64641,-436,-101
64642,-479,-124
64643,-403,-138
64644,-279,-134
64645,-249,-108
64646,-337,-87
64647,-461,-84
64648,-496,-103
64649,-448,-111
64650,-386,-101
64651,-388,-77
64652,-422,-78
64653,-423,-101
64654,-378,-136
64655,-384,-177
64656,-486,-263
64657,-553,-426
64658,-316,-672
64659,350,-992
64660,1298,-1424
64661,2242,-2004
64662,3024,-2684
64663,3672,-3288
64664,4280,-3653
64665,4875,-3784
64666,5407,-3885
64667,5790,-4157
64668,5913,-4570
64669,5664,-4851
64670,5016,-4745
64671,4127,-4285
64672,3304,-3721
64673,2818,-3212
64674,2692,-2718
64675,2720,-2207
64676,2653,-1809
64677,2399,-1645
64678,2060,-1641
64679,1820,-1637
64680,1740,-1597
64681,1679,-1574
64682,1439,-1555
64683,1011,-1447
64684,603,-1225
64685,361,-947
64686,221,-684
64687,27,-453
64688,-221,-273
64689,-437,-140
64690,-563,-51
64691,-648,24
64692,-706,77
64693,-738,116
64694,-742,133
64695,-734,132
64696,-716,114
64697,-708,115
64698,-737,163
64699,-806,233
64700,-857,256
64701,-854,213
64702,-825,161
64703,-820,162
64704,-838,200
64705,-853,222
64706,-866,215
64707,-903,214
64708,-965,237
64709,-1000,261
64710,-966,262
64711,-888,240
64712,-846,229
64713,-878,249
64714,-952,302
64715,-1009,366
64716,-1039,421
64717,-1046,449
64718,-1043,451
64719,-1047,442
64720,-1096,451
64721,-1173,490
64722,-1227,554
64723,-1240,632
64724,-1275,717
64725,-1340,788
64726,-1370,820
64727,-1334,819
64728,-1328,839
64729,-1428,909
64730,-1571,998
64731,-1634,1053
64732,-1618,1074
64733,-1611,1098
64734,-1669,1140
64735,-1759,1176
64736,-1827,1168
64737,-1839,1103
64738,-1796,1014
64739,-1732,953
64740,-1698,946
64741,-1697,949
64742,-1662,885
64743,-1527,728
64744,-1312,545
64745,-1105,418
64746,-973,355
64747,-884,285
64748,-763,152
64749,-579,-11
64750,-384,-126
64751,-246,-169
64752,-171,-190
64753,-98,-238
64754,21,-305
64755,170,-364
64756,297,-407
64757,387,-445
64758,471,-458
64759,568,-424
64760,648,-361
64761,676,-329
64762,657,-350
64763,640,-389
64764,648,-389
64765,668,-346
64766,672,-308
64767,667,-310
64768,671,-329
64769,675,-316
64770,650,-266
64771,595,-229
64772,553,-242
64773,565,-286
64774,620,-305
64775,656,-276
64776,633,-233
64777,581,-226
64778,550,-256
64779,534,-264
64780,499,-203
64781,465,-106
64782,493,-54
64783,559,-79
64784,549,-127
64785,421,-131
64786,294,-96
64787,301,-72
64788,420,-82
64789,521,-106
64790,546,-115
64791,524,-99
64792,496,-72
64793,465,-58
64794,440,-81
64795,442,-132
64796,465,-169
64797,469,-154
64798,426,-100
64799,356,-60
64800,310,-72
64801,312,-117
64802,346,-138
64803,368,-113
64804,359,-75
64805,330,-70
64806,304,-95
64807,284,-116
64808,268,-111
64809,263,-99
64810,275,-104
64811,278,-123
64812,246,-129
64813,183,-102
64814,143,-64
64815,167,-53
64816,240,-82
64817,307,-111
64818,350,-91
64819,401,-8
64820,499,91
64821,613,148
64822,678,150
64823,675,151
64824,666,208
64825,716,306
64826,821,364
64827,937,331
64828,1029,237
64829,1071,141
64830,1049,65
64831,994,17
64832,975,2
64833,1020,-2
64834,1070,-49
64835,1056,-145
64836,986,-233
64837,916,-266
64838,849,-275
64839,728,-287
64840,520,-273
64841,278,-203
64842,95,-127
64843,13,-116
64844,-1,-165
64845,-11,-206
64846,-51,-196
64847,-116,-152
64848,-188,-110
64849,-250,-85
64850,-264,-83
64851,-227,-112
64852,-157,-176
64853,-120,-233
64854,-137,-240
64855,-217,-175
64856,-309,-91
64857,-371,-49
64858,-359,-88
64859,-315,-145
64860,-287,-164
64861,-292,-139
64862,-276,-136
64863,-233,-181
64864,-219,-257
64865,-279,-357
64866,-287,-523
64867,-10,-774
64868,692,-1107
64869,1686,-1560
64870,2674,-2204
64871,3438,-2954
64872,3997,-3554
64873,4512,-3811
64874,5077,-3852
64875,5617,-3985
64876,5957,-4350
64877,5951,-4773
64878,5531,-4947
64879,4732,-4704
64880,3757,-4135
64881,2984,-3499
64882,2720,-2994
64883,2890,-2611
64884,3054,-2232
64885,2863,-1849
64886,2403,-1605
64887,2026,-1591
64888,1912,-1699
64889,1929,-1748
64890,1837,-1675
64891,1527,-1535
64892,1070,-1373
64893,623,-1164
64894,325,-902
64895,178,-625
64896,82,-398
64897,-77,-232
64898,-289,-114
64899,-486,-17
64900,-592,51
64901,-615,84
64902,-600,79
64903,-606,69
64904,-659,81
64905,-745,118
64906,-815,154
64907,-839,181
64908,-814,202
64909,-771,222
64910,-744,228
64911,-755,222
64912,-793,220
64913,-824,232
64914,-825,240
64915,-813,226
64916,-829,205
64917,-873,210
64918,-910,253
64919,-914,305
64920,-912,337
64921,-925,345
64922,-940,356
64923,-933,382
64924,-936,421
64925,-990,456
64926,-1096,489
64927,-1184,522
64928,-1206,554
64929,-1171,573
64930,-1143,582
64931,-1158,597
64932,-1217,640
64933,-1286,709
64934,-1348,785
64935,-1391,848
64936,-1426,899
64937,-1474,949
64938,-1558,1003
64939,-1647,1050
64940,-1686,1077
64941,-1655,1079
64942,-1617,1068
64943,-1639,1064
64944,-1709,1082
64945,-1748,1121
64946,-1719,1159
64947,-1666,1157
64948,-1651,1092
64949,-1667,989
64950,-1653,893
64951,-1568,813
64952,-1452,724
64953,-1368,617
64954,-1316,523
64955,-1216,450
64956,-1009,360
64957,-734,219
64958,-501,59
64959,-360,-63
64960,-273,-135
64961,-176,-188
64962,-57,-240
64963,81,-281
64964,244,-295
64965,414,-299
64966,520,-313
64967,515,-335
64968,443,-344
64969,415,-338
64970,471,-335
64971,539,-345
64972,533,-344
64973,496,-315
64974,529,-272
64975,628,-249
64976,661,-254
64977,563,-259
64978,443,-245
64979,432,-222
64980,503,-206
64981,544,-188
64982,517,-148
64983,472,-99
64984,436,-83
64985,393,-109
64986,360,-138
64987,371,-137
64988,426,-127
64989,471,-129
64990,468,-129
64991,429,-103
64992,397,-72
64993,406,-73
64994,446,-99
64995,463,-113
64996,425,-105
64997,368,-98
64998,354,-102
64999,364,-95
65000,323,-51
65001,226,8
65002,185,27
65003,282,-18
65004,444,-91
65005,520,-130
65006,454,-115
65007,320,-71
65008,211,-38
65009,156,-40
65010,138,-74
65011,134,-108
65012,137,-104
65013,150,-60
65014,173,-16
65015,175,0
65016,135,1
65017,79,3
65018,72,-7
65019,123,-34
65020,171,-51
65021,143,-30
65022,58,10
65023,1,32
65024,46,31
65025,176,45
65026,324,99
65027,430,175
65028,468,234
65029,435,259
65030,365,262
65031,342,261
65032,459,261
65033,711,259
65034,959,254
65035,1049,247
65036,970,227
65037,855,184
65038,839,125
65039,920,69
65040,997,28
65041,988,-2
65042,910,-37
65043,821,-93
65044,733,-170
65045,595,-240
65046,385,-257
65047,182,-213
65048,88,-150
65049,92,-119
65050,79,-137
65051,-13,-177
65052,-120,-199
65053,-174,-176
65054,-196,-111
65055,-230,-41
65056,-248,-13
65057,-230,-32
65058,-225,-63
65059,-308,-65
65060,-421,-63
65061,-461,-83
65062,-391,-130
65063,-325,-146
65064,-342,-110
65065,-430,-39
65066,-469,0
65067,-421,-8
65068,-342,-41
65069,-328,-45
65070,-389,-33
65071,-461,-77
65072,-455,-241
65073,-319,-489
65074,16,-747
65075,615,-1032
65076,1466,-1478
65077,2391,-2146
65078,3176,-2893
65079,3776,-3461
65080,4332,-3729
65081,4935,-3815
65082,5494,-3956
65083,5850,-4277
65084,5907,-4668
65085,5601,-4859
65086,4896,-4655
65087,3946,-4120
65088,3149,-3505
65089,2835,-2994
65090,2918,-2573
65091,2989,-2171
65092,2752,-1821
65093,2321,-1618
65094,2005,-1572
65095,1930,-1587
65096,1915,-1574
65097,1734,-1516
65098,1368,-1431
65099,966,-1309
65100,643,-1124
65101,374,-867
65102,120,-588
65103,-109,-346
65104,-273,-189
65105,-408,-89
65106,-553,-8
65107,-705,88
65108,-789,174
65109,-797,234
65110,-787,259
65111,-818,263
65112,-861,245
65113,-869,222
65114,-854,218
65115,-872,246
65116,-923,285
65117,-961,309
65118,-960,311
65119,-954,316
65120,-982,336
65121,-1035,363
65122,-1078,374
65123,-1083,361
65124,-1063,335
65125,-1032,318
65126,-1015,328
65127,-1025,360
65128,-1079,399
65129,-1147,422
65130,-1177,426
65131,-1142,424
65132,-1093,446
65133,-1095,506
65134,-1159,591
65135,-1225,665
65136,-1257,706
65137,-1273,718
65138,-1330,734
65139,-1430,776
65140,-1527,842
65141,-1558,899
65142,-1533,927
65143,-1519,945
65144,-1583,989
65145,-1688,1051
65146,-1751,1096
65147,-1733,1115
65148,-1701,1151
65149,-1731,1218
65150,-1819,1272
65151,-1882,1273
65152,-1868,1246
65153,-1803,1239
65154,-1769,1239
65155,-1812,1201
65156,-1896,1113
65157,-1915,1007
65158,-1798,910
65159,-1591,827
65160,-1426,744
65161,-1369,637
65162,-1344,492
65163,-1213,335
65164,-948,225
65165,-666,174
65166,-499,138
65167,-430,65
65168,-340,-30
65169,-172,-104
65170,-6,-144
65171,83,-178
65172,130,-226
65173,214,-277
65174,322,-308
65175,389,-318
65176,388,-312
65177,366,-294
65178,360,-260
65179,392,-228
65180,465,-226
65181,552,-256
65182,583,-275
65183,518,-250
65184,401,-194
65185,329,-149
65186,345,-128
65187,419,-119
65188,479,-113
65189,468,-114
65190,393,-124
65191,329,-144
65192,337,-166
65193,382,-167
65194,375,-118
65195,293,-36
65196,232,17
65197,266,5
65198,340,-42
65199,343,-72
65200,262,-70
65201,198,-50
65202,230,-21
65203,310,14
65204,332,35
65205,259,30
65206,163,12
65207,134,-2
65208,178,-12
65209,215,-19
65210,190,-11
65211,145,9
65212,159,13
65213,221,-15
65214,242,-46
65215,183,-46
65216,107,-16
65217,71,15
65218,53,28
65219,15,26
65220,-7,17
65221,36,11
65222,111,15
65223,122,28
65224,47,31
65225,-43,14
65226,-69,-3
65227,-42,1
65228,-14,25
65229,-12,49
65230,8,63
65231,92,77
65232,225,109
65233,325,177
65234,342,265
65235,326,319
65236,362,295
65237,469,233
65238,586,229
65239,668,320
65240,738,420
65241,823,407
65242,882,275
65243,859,145
65244,784,117
65245,759,151
65246,836,126
65247,933,6
65248,921,-118
65249,772,-151
65250,585,-119
65251,460,-121
65252,389,-181
65253,293,-216
65254,139,-153
65255,-26,-37
65256,-141,18
65257,-182,-34
65258,-180,-118
65259,-194,-134
65260,-257,-74
65261,-335,-13
65262,-353,-18
65263,-292,-75
65264,-221,-123
65265,-243,-108
65266,-348,-50
65267,-446,5
65268,-442,-2
65269,-389,-62
65270,-377,-126
65271,-444,-126
65272,-493,-74
65273,-476,-11
65274,-434,7
65275,-433,-18
65276,-446,-69
65277,-432,-134
65278,-390,-237
65279,-310,-414
65280,-68,-684
65281,470,-1030
65282,1300,-1468
65283,2239,-2045
65284,3089,-2747
65285,3770,-3382
65286,4336,-3723
65287,4875,-3774
65288,5399,-3827
65289,5801,-4136
65290,5894,-4605
65291,5549,-4874
65292,4815,-4708
65293,3951,-4206
65294,3278,-3625
65295,2972,-3103
65296,2938,-2611
65297,2925,-2134
65298,2742,-1769
65299,2415,-1603
65300,2100,-1579
65301,1902,-1566
65302,1786,-1514
65303,1657,-1462
65304,1448,-1431
65305,1134,-1364
65306,732,-1204
65307,308,-933
65308,-5,-608
65309,-144,-322
65310,-177,-165
65311,-273,-109
65312,-484,-61
65313,-708,34
65314,-791,110
65315,-748,134
65316,-722,148
65317,-803,206
65318,-900,263
65319,-893,258
65320,-806,216
65321,-787,217
65322,-903,276
65323,-1041,336
65324,-1046,342
65325,-920,308
65326,-811,272
65327,-828,267
65328,-925,292
65329,-983,320
65330,-973,318
65331,-956,283
65332,-987,252
65333,-1034,264
65334,-1055,326
65335,-1046,398
65336,-1051,439
65337,-1082,439
65338,-1120,430
65339,-1128,446
65340,-1115,496
65341,-1118,553
65342,-1164,596
65343,-1224,622
65344,-1265,651
65345,-1284,690
65346,-1327,735
65347,-1407,777
65348,-1493,821
65349,-1537,878
65350,-1548,951
65351,-1563,1026
65352,-1615,1086
65353,-1684,1114
65354,-1738,1114
65355,-1755,1118
65356,-1753,1156
65357,-1751,1209
65358,-1768,1228
65359,-1804,1200
65360,-1844,1165
65361,-1847,1138
65362,-1787,1074
65363,-1686,951
65364,-1606,818
65365,-1564,731
65366,-1509,671
65367,-1381,576
65368,-1199,440
65369,-1029,316
65370,-914,237
65371,-831,171
65372,-727,75
65373,-557,-41
65374,-326,-128
65375,-99,-166
65376,44,-183
65377,100,-213
65378,145,-239
65379,249,-246
65380,388,-248
65381,487,-278
65382,507,-326
65383,488,-357
65384,482,-347
65385,507,-310
65386,540,-274
65387,574,-267
65388,604,-292
65389,600,-324
65390,528,-320
65391,425,-272
65392,387,-224
65393,449,-219
65394,524,-241
65395,512,-237
65396,432,-182
65397,393,-109
65398,446,-75
65399,523,-100
65400,525,-150
65401,445,-173
65402,367,-151
65403,362,-118
65404,422,-114
65405,477,-129
65406,475,-122
65407,429,-81
65408,381,-44
65409,344,-46
65410,317,-78
65411,322,-105
65412,386,-119
65413,463,-122
65414,466,-108
65415,384,-72
65416,303,-34
65417,281,-22
65418,271,-35
65419,212,-49
65420,148,-54
65421,165,-59
65422,254,-78
65423,311,-103
65424,276,-116
65425,189,-99
65426,136,-54
65427,149,-16
65428,200,-20
65429,233,-63
65430,224,-105
65431,182,-113
65432,134,-93
65433,90,-75
65434,62,-70
65435,68,-65
65436,132,-44
65437,250,5
65438,397,79
65439,523,161
65440,585,216
65441,579,224
65442,546,204
65443,531,212
65444,572,272
65445,695,335
65446,873,320
65447,987,210
65448,933,79
65449,785,11
65450,752,14
65451,905,32
65452,1070,16
65453,1066,-44
65454,934,-133
65455,826,-212
65456,772,-238
65457,677,-202
65458,500,-148
65459,312,-125
65460,182,-143
65461,97,-176
65462,14,-194
65463,-69,-185
65464,-128,-153
65465,-157,-119
65466,-172,-118
65467,-171,-160
65468,-136,-216
65469,-106,-230
65470,-136,-184
65471,-230,-100
65472,-289,-34
65473,-271,-12
65474,-237,-37
65475,-296,-71
65476,-399,-100
65477,-437,-111
65478,-358,-125
65479,-279,-130
65480,-302,-129
65481,-394,-134
65482,-412,-189
65483,-331,-305
65484,-222,-458
65485,-81,-635
65486,275,-881
65487,982,-1253
65488,1932,-1780
65489,2851,-2417
65490,3583,-3053
65491,4176,-3532
65492,4749,-3775
65493,5340,-3876
65494,5865,-4056
65495,6159,-4420
65496,6030,-4797
65497,5397,-4872
65498,4427,-4512
65499,3518,-3912
65500,3036,-3371
65501,3023,-2950
65502,3156,-2499
65503,3068,-1987
65504,2687,-1628
65505,2272,-1577
65506,2070,-1694
65507,2049,-1724
65508,1972,-1619
65509,1699,-1506
65510,1305,-1436
65511,913,-1323
65512,551,-1107
65513,209,-820
65514,-34,-544
65515,-139,-315
65516,-186,-156
65517,-327,-56
65518,-558,2
65519,-757,55
65520,-814,98
65521,-766,126
65522,-709,134
65523,-703,153
65524,-727,196
65525,-755,241
65526,-782,233
65527,-832,172
65528,-899,122
65529,-954,144
65530,-965,212
65531,-924,254
65532,-860,242
65533,-847,224
65534,-937,250
65535,-1058,317
65536,-1087,373
65537,-1007,376
65538,-957,339
65539,-1021,312
65540,-1117,333
65541,-1111,384
65542,-1035,417
65543,-1020,414
65544,-1116,405
65545,-1206,421
65546,-1190,466
65547,-1122,519
65548,-1141,571
65549,-1251,626
65550,-1336,688
65551,-1332,750
65552,-1339,810
65553,-1441,864
65554,-1573,905
65555,-1609,927
65556,-1569,945
65557,-1576,989
65558,-1681,1063
65559,-1785,1135
65560,-1802,1160
65561,-1757,1138
65562,-1752,1119
65563,-1815,1139
65564,-1885,1178
65565,-1895,1183
65566,-1858,1132
65567,-1821,1043
65568,-1787,951
65569,-1710,871
65570,-1574,805
65571,-1421,731
65572,-1308,626
65573,-1234,484
65574,-1148,329
65575,-1005,194
65576,-815,92
65577,-620,13
65578,-455,-56
65579,-312,-117
65580,-169,-163
65581,-12,-203
65582,132,-244
65583,212,-278
65584,214,-287
65585,218,-282
65586,316,-299
65587,474,-346
65588,554,-381
65589,519,-374
65590,490,-339
65591,566,-320
65592,665,-317
65593,652,-305
65594,533,-279
65595,433,-276
65596,416,-312
65597,432,-346
65598,420,-315
65599,397,-223
65600,402,-140
65601,427,-120
65602,432,-144
65603,411,-166
65604,402,-174
65605,413,-175
65606,411,-162
65607,386,-126
65608,378,-94
65609,405,-105
65610,421,-150
65611,382,-172
65612,340,-137
65613,367,-76
65614,445,-54
65615,475,-85
65616,414,-124
65617,323,-126
65618,285,-101
65619,306,-92
65620,319,-105
65621,271,-102
65622,193,-57
65623,162,1
65624,206,19
65625,260,-23
65626,258,-91
65627,224,-127
65628,246,-111
65629,317,-68
65630,334,-35
65631,240,-22
65632,128,-19
65633,112,-31
65634,182,-71
65635,235,-119
65636,216,-125
65637,148,-69
65638,81,-3
65639,68,8
65640,148,-32
65641,287,-49
65642,399,12
65643,449,132
65644,484,241
65645,527,288
65646,531,279
65647,489,259
65648,509,259
65649,685,271
65650,933,264
65651,1059,231
65652,978,190
65653,821,153
65654,779,110
65655,894,51
65656,1036,-12
65657,1066,-71
65658,972,-135
65659,844,-197
65660,747,-231
65661,666,-225
65662,558,-201
65663,419,-186
65664,270,-179
65665,117,-164
65666,-40,-154
65667,-170,-166
65668,-227,-184
65669,-224,-167
65670,-224,-107
65671,-255,-53
65672,-283,-61
65673,-301,-117
65674,-347,-162
65675,-446,-156
65676,-503,-137
65677,-445,-131
65678,-304,-132
65679,-235,-105
65680,-297,-73
65681,-439,-59
65682,-534,-76
65683,-536,-89
65684,-469,-98
65685,-419,-108
65686,-425,-133
65687,-467,-175
65688,-459,-259
65689,-345,-414
65690,-69,-663
65691,457,-1010
65692,1292,-1481
65693,2295,-2095
65694,3194,-2795
65695,3851,-3396
65696,4392,-3726
65697,4960,-3811
65698,5507,-3898
65699,5884,-4203
65700,5980,-4652
65701,5692,-4912
65702,4946,-4730
65703,3919,-4178
65704,3076,-3548
65705,2781,-3032
65706,2907,-2601
65707,2996,-2178
65708,2764,-1822
65709,2331,-1646
65710,1978,-1635
65711,1821,-1655
65712,1748,-1616
65713,1620,-1535
65714,1396,-1461
65715,1080,-1379
65716,686,-1240
65717,269,-1009
65718,-37,-717
65719,-182,-425
65720,-269,-202
65721,-447,-61
65722,-683,9
65723,-839,42
65724,-835,47
65725,-766,57
65726,-752,86
65727,-823,135
65728,-917,167
65729,-987,170
65730,-1032,159
65731,-1067,172
65732,-1072,212
65733,-1038,251
65734,-997,261
65735,-998,256
65736,-1036,261
65737,-1062,282
65738,-1062,297
65739,-1076,298
65740,-1139,305
65741,-1211,331
65742,-1224,359
65743,-1157,359
65744,-1082,338
65745,-1072,320
65746,-1134,328
65747,-1202,373
65748,-1232,454
65749,-1231,532
65750,-1245,568
65751,-1285,561
65752,-1347,572
65753,-1413,630
65754,-1474,696
65755,-1504,721
65756,-1500,719
65757,-1493,731
65758,-1548,770
65759,-1654,827
65760,-1737,903
65761,-1740,986
65762,-1724,1040
65763,-1775,1051
65764,-1897,1054
65765,-1982,1086
65766,-1959,1130
65767,-1886,1143
65768,-1887,1120
65769,-1992,1099
65770,-2097,1096
65771,-2074,1079
65772,-1928,1014
65773,-1772,905
65774,-1695,790
65775,-1665,696
65776,-1597,610
65777,-1453,496
65778,-1288,356
65779,-1171,236
65780,-1097,172
65781,-970,119
65782,-736,3
65783,-466,-160
65784,-299,-263
65785,-257,-252
65786,-214,-200
65787,-58,-199
65788,155,-244
65789,288,-285
65790,292,-315
65791,258,-354
65792,273,-374
65793,331,-344
65794,355,-290
65795,322,-275
65796,280,-304
65797,299,-326
65798,372,-307
65799,426,-263
65800,396,-229
65801,306,-220
65802,235,-231
65803,247,-245
65804,326,-250
65805,404,-246
65806,426,-235
65807,389,-217
65808,330,-187
65809,281,-152
65810,245,-127
65811,220,-125
65812,211,-140
65813,207,-146
65814,196,-125
65815,183,-85
65816,193,-54
65817,216,-42
65818,214,-41
65819,173,-54
65820,139,-93
65821,166,-142
65822,230,-152
65823,252,-112
65824,204,-72
65825,152,-75
65826,170,-92
65827,217,-67
65828,188,-1
65829,65,41
65830,-20,16
65831,41,-52
65832,191,-100
65833,263,-93
65834,188,-49
65835,62,-12
65836,21,-5
65837,77,-28
65838,128,-58
65839,94,-68
65840,14,-42
65841,-19,-3
65842,39,11
65843,140,11
65844,212,44
65845,228,114
65846,226,170
65847,268,188
65848,375,205
65849,494,242
65850,548,253
65851,525,218
65852,510,209
65853,603,286
65854,796,386
65855,965,395
65856,994,290
65857,894,168
65858,793,116
65859,792,121
65860,878,110
65861,969,46
65862,1010,-45
65863,980,-123
65864,877,-177
65865,722,-213
65866,560,-226
65867,408,-207
65868,249,-168
65869,93,-132
65870,-3,-110
65871,-27,-95
65872,-46,-83
65873,-105,-83
65874,-156,-92
65875,-168,-90
65876,-189,-66
65877,-268,-47
65878,-336,-73
65879,-340,-130
65880,-306,-169
65881,-315,-150
65882,-338,-109
65883,-332,-83
65884,-283,-82
65885,-261,-65
65886,-276,-47
65887,-327,-53
65888,-381,-99
65889,-423,-128
