TIME,II,V
1800,-212,33
1801,-212,30
1802,-198,26
1803,-168,20
1804,-126,15
1805,-77,14
1806,-25,18
1807,27,26
1808,72,38
1809,112,53
1810,150,69
1811,192,84
1812,239,95
1813,290,98
1814,336,89
1815,373,71
1816,392,44
1817,393,14
1818,375,-16
1819,344,-40
1820,301,-61
1821,251,-77
1822,196,-91
1823,139,-103
1824,94,-114
1825,63,-121
1826,67,-128
1827,75,-129
1828,111,-136
1829,113,-131
1830,115,-134
1831,56,-124
1832,-8,-122
1833,-113,-110
1834,-208,-108
1835,-308,-102
1836,-385,-103
1837,-443,-103
1838,-480,-101
1839,-501,-88
1840,-496,-60
1841,-436,-20
1842,-266,14
1843,85,7
1844,680,-84
1845,1548,-296
1846,2655,-644
1847,3900,-1109
1848,5123,-1637
1849,6139,-2149
1850,6772,-2565
1851,6898,-2815
1852,6479,-2861
1853,5576,-2704
1854,4345,-2379
1855,2996,-1947
1856,1735,-1478
1857,714,-1032
1858,-7,-647
1859,-453,-343
1860,-709,-115
1861,-863,47
1862,-978,156
1863,-1075,226
1864,-1155,267
1865,-1204,289
1866,-1223,301
1867,-1218,306
1868,-1200,310
1869,-1185,313
1870,-1160,314
1871,-1147,320
1872,-1115,319
1873,-1102,325
1874,-1074,321
1875,-1067,324
1876,-1053,317
1877,-1048,314
1878,-1034,309
1879,-1008,307
1880,-972,307
1881,-926,308
1882,-884,310
1883,-846,311
1884,-821,314
1885,-801,314
1886,-786,315
1887,-768,315
1888,-753,315
1889,-739,315
1890,-729,317
1891,-716,319
1892,-701,322
1893,-677,325
1894,-651,329
1895,-623,333
1896,-602,337
1897,-589,342
1898,-580,347
1899,-566,352
1900,-543,356
1901,-510,360
1902,-475,364
1903,-444,368
1904,-427,373
1905,-424,378
1906,-425,384
1907,-416,389
1908,-391,393
1909,-350,395
1910,-304,396
1911,-265,395
1912,-241,393
1913,-224,387
1914,-206,380
1915,-170,370
1916,-120,358
1917,-64,342
1918,-15,325
1919,26,302
1920,57,277
1921,88,247
1922,126,214
1923,179,181
1924,235,148
1925,288,116
1926,327,87
1927,347,60
1928,338,37
1929,304,15
1930,250,-2
1931,195,-18
1932,154,-32
1933,139,-44
1934,147,-54
1935,165,-62
1936,171,-67
1937,155,-69
1938,116,-69
1939,65,-68
1940,17,-66
1941,-18,-67
1942,-36,-68
1943,-41,-69
1944,-40,-69
1945,-40,-67
1946,-47,-63
1947,-62,-58
1948,-81,-52
1949,-98,-47
1950,-108,-43
1951,-112,-39
1952,-114,-35
1953,-119,-30
1954,-129,-24
1955,-141,-18
1956,-147,-12
1957,-143,-6
1958,-129,-2
1959,-113,2
1960,-99,4
1961,-92,6
1962,-93,7
1963,-100,7
1964,-110,8
1965,-120,9
1966,-124,10
1967,-121,10
1968,-109,9
1969,-94,6
1970,-75,3
1971,-54,-1
1972,-27,-4
1973,5,-6
1974,40,-7
1975,72,-7
1976,92,-5
1977,100,0
1978,102,8
1979,114,18
1980,146,32
1981,203,46
1982,280,60
1983,364,70
1984,439,72
1985,494,64
1986,528,46
1987,546,20
1988,550,-8
1989,544,-34
1990,521,-56
1991,480,-73
1992,416,-87
1993,336,-99
1994,252,-108
1995,177,-114
1996,132,-118
1997,112,-117
1998,139,-116
1999,172,-110
2000,232,-110
2001,246,-102
2002,248,-102
2003,181,-93
2004,94,-90
2005,-22,-82
2006,-124,-80
2007,-210,-76
2008,-271,-75
2009,-317,-69
2010,-350,-55
2011,-368,-27
2012,-340,14
2013,-219,50
2014,64,54
2015,578,-16
2016,1374,-194
2017,2450,-497
2018,3722,-908
2019,5020,-1381
2020,6112,-1845
2021,6768,-2229
2022,6830,-2472
2023,6278,-2540
2024,5239,-2429
2025,3944,-2166
2026,2645,-1797
2027,1542,-1382
2028,726,-975
2029,187,-616
2030,-157,-326
2031,-397,-110
2032,-598,42
2033,-779,141
2034,-933,203
2035,-1040,236
2036,-1098,252
2037,-1111,258
2038,-1099,260
2039,-1084,260
2040,-1060,260
2041,-1054,264
2042,-1028,262
2043,-1025,269
2044,-994,268
2045,-980,275
2046,-939,272
2047,-900,276
2048,-846,273
2049,-795,274
2050,-748,273
2051,-718,275
2052,-710,276
2053,-721,276
2054,-746,276
2055,-769,275
2056,-778,275
2057,-762,274
2058,-727,274
2059,-686,276
2060,-655,278
2061,-642,282
2062,-646,286
2063,-656,289
2064,-659,292
2065,-646,294
2066,-617,297
2067,-577,299
2068,-538,302
2069,-509,305
2070,-494,307
2071,-487,309
2072,-482,311
2073,-469,313
2074,-441,318
2075,-397,322
2076,-342,328
2077,-283,334
2078,-229,338
2079,-184,340
2080,-155,341
2081,-140,340
2082,-139,338
2083,-142,334
2084,-146,330
2085,-141,324
2086,-128,317
2087,-103,306
2088,-71,293
2089,-33,275
2090,8,254
2091,51,229
2092,91,203
2093,128,176
2094,159,150
2095,185,124
2096,204,101
2097,218,81
2098,219,63
2099,209,48
2100,187,34
2101,156,22
2102,121,10
2103,83,-1
2104,46,-8
2105,12,-13
2106,-20,-15
2107,-46,-14
2108,-70,-13
2109,-89,-11
2110,-106,-9
2111,-125,-6
2112,-149,-3
2113,-178,0
2114,-215,4
2115,-253,7
2116,-289,11
2117,-315,14
2118,-327,18
2119,-326,21
2120,-318,25
2121,-313,29
2122,-314,33
2123,-322,36
2124,-337,38
2125,-352,39
2126,-364,40
2127,-366,42
2128,-357,44
2129,-341,48
2130,-323,52
2131,-309,54
2132,-301,55
2133,-297,53
2134,-289,52
2135,-269,51
2136,-238,52
2137,-202,54
2138,-174,57
2139,-162,59
2140,-171,59
2141,-194,58
2142,-222,58
2143,-244,58
2144,-255,61
2145,-253,65
2146,-242,70
2147,-219,76
2148,-187,84
2149,-142,95
2150,-86,109
2151,-23,129
2152,46,150
2153,118,170
2154,187,184
2155,250,188
2156,297,179
2157,324,158
2158,321,129
2159,294,98
2160,245,71
2161,188,49
2162,126,33
2163,67,22
2164,7,12
2165,-49,2
2166,-98,-6
2167,-132,-14
2168,-138,-20
2169,-134,-21
2170,-107,-23
2171,-103,-16
2172,-104,-15
2173,-155,-6
2174,-221,-4
2175,-314,2
2176,-403,5
2177,-479,7
2178,-535,9
2179,-570,10
2180,-595,17
2181,-615,33
2182,-617,62
2183,-556,92
2184,-364,101
2185,47,45
2186,743,-115
2187,1747,-410
2188,3003,-834
2189,4376,-1352
2190,5666,-1893
2191,6656,-2374
2192,7155,-2715
2193,7058,-2861
2194,6373,-2794
2195,5231,-2533
2196,3841,-2130
2197,2443,-1658
2198,1231,-1185
2199,321,-762
2200,-286,-416
2201,-653,-151
2202,-883,45
2203,-1051,183
2204,-1204,278
2205,-1333,338
2206,-1430,375
2207,-1475,394
2208,-1481,406
2209,-1464,412
2210,-1434,415
2211,-1417,420
2212,-1383,419
2213,-1370,425
2214,-1327,423
2215,-1311,429
2216,-1276,425
2217,-1267,430
2218,-1246,426
2219,-1229,428
2220,-1198,427
2221,-1161,429
2222,-1120,429
2223,-1089,429
2224,-1072,427
2225,-1069,423
2226,-1075,420
2227,-1076,417
2228,-1066,415
2229,-1037,416
2230,-997,417
2231,-950,419
2232,-907,420
2233,-870,420
2234,-844,421
2235,-825,422
2236,-815,424
2237,-809,427
2238,-807,432
2239,-805,436
2240,-801,442
2241,-789,447
2242,-767,456
2243,-730,465
2244,-685,476
2245,-634,486
2246,-590,496
2247,-556,503
2248,-540,510
2249,-533,515
2250,-534,520
2251,-531,525
2252,-525,530
2253,-509,534
2254,-486,536
2255,-448,533
2256,-401,525
2257,-343,509
2258,-286,489
2259,-231,461
2260,-188,430
2261,-153,395
2262,-125,359
2263,-96,321
2264,-66,285
2265,-29,248
2266,12,211
2267,59,176
2268,105,144
2269,146,115
2270,173,91
2271,186,71
2272,181,55
2273,162,41
2274,132,30
2275,98,21
2276,61,14
2277,24,9
2278,-10,5
2279,-40,2
2280,-66,0
2281,-86,-2
2282,-103,-4
2283,-115,-6
2284,-128,-8
2285,-143,-10
2286,-162,-11
2287,-181,-13
2288,-198,-14
2289,-205,-15
2290,-202,-15
2291,-193,-14
2292,-184,-12
2293,-182,-9
2294,-190,-6
2295,-208,-3
2296,-230,0
2297,-247,3
2298,-257,6
2299,-257,10
2300,-248,16
2301,-234,23
2302,-224,30
2303,-222,37
2304,-232,43
2305,-246,48
2306,-253,52
2307,-247,53
2308,-224,53
2309,-193,52
2310,-168,50
2311,-159,48
2312,-167,47
2313,-184,48
2314,-198,49
2315,-202,51
2316,-194,51
2317,-178,51
2318,-158,49
2319,-137,48
2320,-116,47
2321,-90,48
2322,-61,51
2323,-25,58
2324,21,69
2325,77,84
2326,145,102
2327,224,119
2328,307,133
2329,386,138
2330,451,132
2331,496,115
2332,512,90
2333,501,60
2334,460,32
2335,401,9
2336,327,-10
2337,251,-25
2338,173,-37
2339,104,-50
2340,44,-61
2341,1,-70
2342,-22,-77
2343,-31,-80
2344,-21,-83
2345,-16,-81
2346,-13,-82
2347,-37,-77
2348,-80,-73
2349,-146,-67
2350,-227,-61
2351,-305,-57
2352,-380,-52
2353,-431,-51
2354,-469,-45
2355,-482,-33
2356,-471,-6
2357,-401,27
2358,-226,49
2359,129,21
2360,729,-101
2361,1614,-356
2362,2753,-752
2363,4052,-1266
2364,5344,-1832
2365,6440,-2364
2366,7145,-2772
2367,7327,-2988
2368,6925,-2976
2369,6002,-2750
2370,4701,-2358
2371,3251,-1878
2372,1872,-1382
2373,749,-930
2374,-49,-551
2375,-532,-256
2376,-800,-34
2377,-942,127
2378,-1047,240
2379,-1134,313
2380,-1212,357
2381,-1258,377
2382,-1278,388
2383,-1273,391
2384,-1259,394
2385,-1250,398
2386,-1242,399
2387,-1255,401
2388,-1256,396
2389,-1272,396
2390,-1259,389
2391,-1251,392
2392,-1214,391
2393,-1180,397
2394,-1136,399
2395,-1100,403
2396,-1067,403
2397,-1038,404
2398,-1012,403
2399,-991,402
2400,-975,400
2401,-961,398
2402,-950,397
2403,-934,397
2404,-912,399
2405,-878,402
2406,-842,408
2407,-804,413
2408,-776,421
2409,-756,427
2410,-754,434
2411,-762,438
2412,-780,444
2413,-790,446
2414,-791,451
2415,-773,454
2416,-743,461
2417,-704,467
2418,-670,477
2419,-640,487
2420,-615,500
2421,-586,510
2422,-556,521
2423,-524,529
2424,-505,537
2425,-499,541
2426,-508,546
2427,-516,547
2428,-514,548
2429,-491,544
2430,-448,536
2431,-392,522
2432,-334,504
2433,-278,480
2434,-224,453
2435,-166,421
2436,-108,386
2437,-53,346
2438,-5,305
2439,36,261
2440,70,218
2441,103,177
2442,134,140
2443,162,107
2444,177,80
2445,178,56
2446,167,36
2447,155,18
2448,145,4
2449,136,-9
2450,122,-18
2451,101,-24
2452,68,-27
2453,30,-29
2454,-6,-30
2455,-30,-33
2456,-44,-35
2457,-50,-38
2458,-58,-39
2459,-70,-39
2460,-87,-35
2461,-106,-31
2462,-122,-25
2463,-132,-20
2464,-138,-15
2465,-146,-11
2466,-158,-7
2467,-176,-2
2468,-196,4
2469,-213,10
2470,-222,18
2471,-223,25
2472,-222,30
2473,-225,35
2474,-234,38
2475,-245,42
2476,-252,46
2477,-250,51
2478,-238,56
2479,-224,59
2480,-219,59
2481,-228,57
2482,-248,55
2483,-272,51
2484,-287,49
2485,-288,47
2486,-274,44
2487,-251,40
2488,-225,34
2489,-204,29
2490,-190,25
2491,-186,22
2492,-189,21
2493,-190,21
2494,-185,21
2495,-168,22
2496,-139,24
2497,-99,29
2498,-55,37
2499,-8,48
2500,44,62
2501,108,77
2502,186,91
2503,277,100
2504,371,100
2505,456,90
2506,512,71
2507,532,46
2508,509,19
2509,451,-6
2510,367,-27
2511,270,-43
2512,172,-56
2513,85,-67
2514,15,-75
2515,-36,-82
2516,-60,-87
2517,-67,-88
2518,-52,-90
2519,-38,-86
2520,-19,-85
2521,-23,-77
2522,-43,-72
2523,-94,-64
2524,-170,-57
2525,-256,-52
2526,-347,-47
2527,-411,-46
2528,-458,-43
2529,-477,-38
2530,-484,-20
2531,-460,7
2532,-377,40
2533,-156,47
2534,276,-12
2535,989,-185
2536,1982,-497
2537,3199,-948
2538,4498,-1492
2539,5709,-2056
2540,6628,-2547
2541,7101,-2884
2542,7021,-3010
2543,6391,-2912
2544,5303,-2616
2545,3951,-2184
2546,2553,-1690
2547,1318,-1208
2548,362,-784
2549,-282,-442
2550,-678,-181
2551,-913,10
2552,-1074,145
2553,-1199,237
2554,-1302,296
2555,-1365,328
2556,-1395,347
2557,-1384,354
2558,-1362,362
2559,-1330,366
2560,-1299,372
2561,-1269,378
2562,-1232,382
2563,-1205,389
2564,-1175,391
2565,-1166,395
2566,-1156,395
2567,-1156,397
2568,-1146,398
2569,-1125,400
2570,-1091,402
2571,-1049,404
2572,-1013,407
2573,-986,408
2574,-978,409
2575,-979,409
2576,-989,411
2577,-989,412
2578,-981,416
2579,-954,417
2580,-919,419
2581,-873,419
2582,-833,420
2583,-795,419
2584,-773,421
2585,-754,421
2586,-743,424
2587,-724,425
2588,-706,430
2589,-684,434
2590,-670,440
2591,-658,447
2592,-654,456
2593,-646,465
2594,-636,475
2595,-618,484
2596,-598,492
2597,-575,499
2598,-554,505
2599,-530,510
2600,-508,514
2601,-490,517
2602,-479,515
2603,-469,509
2604,-456,498
2605,-430,483
2606,-388,467
2607,-329,448
2608,-261,427
2609,-193,403
2610,-131,373
2611,-75,337
2612,-24,299
2613,24,258
2614,71,218
2615,118,181
2616,162,148
2617,201,118
2618,230,92
2619,246,69
2620,244,48
2621,223,28
2622,182,12
2623,131,-2
2624,72,-10
2625,20,-15
2626,-22,-15
2627,-46,-16
2628,-60,-15
2629,-66,-18
2630,-70,-20
2631,-70,-23
2632,-71,-23
2633,-73,-24
2634,-77,-22
2635,-84,-20
2636,-98,-18
2637,-118,-16
2638,-138,-14
2639,-152,-13
2640,-159,-11
2641,-164,-8
2642,-169,-6
2643,-176,-4
2644,-188,-2
2645,-210,-1
2646,-234,0
2647,-256,0
2648,-272,2
2649,-280,6
2650,-278,11
2651,-272,16
2652,-266,20
2653,-264,22
2654,-267,22
2655,-273,20
2656,-279,18
2657,-286,16
2658,-290,15
2659,-291,14
2660,-284,13
2661,-268,11
2662,-243,8
2663,-217,4
2664,-196,1
2665,-185,-1
2666,-183,-2
2667,-184,-3
2668,-181,-2
2669,-166,-1
2670,-142,1
2671,-111,4
2672,-77,9
2673,-38,19
2674,7,33
2675,64,50
2676,136,67
2677,222,82
2678,314,88
2679,397,85
2680,453,71
2681,475,50
2682,457,26
2683,414,3
2684,357,-17
2685,298,-35
2686,241,-52
2687,185,-68
2688,126,-82
2689,64,-94
2690,16,-105
2691,-16,-109
2692,-11,-115
2693,0,-114
2694,37,-117
2695,52,-110
2696,66,-109
2697,38,-99
2698,-8,-96
2699,-87,-88
2700,-189,-85
2701,-303,-84
2702,-418,-86
2703,-505,-88
2704,-561,-84
2705,-568,-69
2706,-518,-38
2707,-371,-5
2708,-87,3
2709,402,-58
2710,1139,-229
2711,2135,-534
2712,3325,-967
2713,4583,-1486
2714,5719,-2016
2715,6538,-2475
2716,6869,-2786
2717,6634,-2899
2718,5859,-2802
2719,4687,-2520
2720,3333,-2110
2721,2025,-1641
2722,939,-1179
2723,155,-771
2724,-344,-440
2725,-638,-188
2726,-828,-5
2727,-976,124
2728,-1109,210
2729,-1208,264
2730,-1266,296
2731,-1265,312
2732,-1236,323
2733,-1190,328
2734,-1162,334
2735,-1154,337
2736,-1160,340
2737,-1173,342
2738,-1170,341
2739,-1160,342
2740,-1131,339
2741,-1105,338
2742,-1081,336
2743,-1063,334
2744,-1053,333
2745,-1035,331
2746,-1011,330
2747,-971,328
2748,-927,327
2749,-881,324
2750,-848,323
2751,-817,320
2752,-799,318
2753,-783,314
2754,-774,313
2755,-759,310
2756,-748,310
2757,-732,308
2758,-719,309
2759,-703,308
2760,-694,309
2761,-688,309
2762,-688,313
2763,-681,317
2764,-668,324
2765,-641,330
2766,-603,337
2767,-557,341
2768,-515,345
2769,-483,348
2770,-465,353
2771,-455,360
2772,-449,368
2773,-440,376
2774,-428,383
2775,-413,389
2776,-397,393
2777,-375,395
2778,-344,396
2779,-298,394
2780,-238,388
2781,-172,378
2782,-110,364
2783,-60,345
2784,-24,323
2785,4,298
2786,29,270
2787,63,240
2788,104,210
2789,151,180
2790,195,152
2791,233,124
2792,259,99
2793,275,76
2794,278,55
2795,275,35
2796,262,19
2797,242,3
2798,213,-10
2799,184,-22
2800,155,-30
2801,131,-36
2802,106,-39
2803,81,-40
2804,51,-39
2805,18,-40
2806,-15,-41
2807,-44,-44
2808,-70,-47
2809,-91,-51
2810,-106,-53
2811,-110,-53
2812,-101,-52
2813,-85,-49
2814,-71,-46
2815,-70,-43
2816,-84,-39
2817,-110,-36
2818,-135,-32
2819,-153,-27
2820,-163,-22
2821,-169,-18
2822,-176,-13
2823,-182,-9
2824,-186,-6
2825,-184,-3
2826,-178,-1
2827,-174,1
2828,-173,5
2829,-174,9
2830,-168,13
2831,-153,17
2832,-125,21
2833,-90,22
2834,-54,22
2835,-24,20
2836,1,18
2837,18,16
2838,27,13
2839,27,12
2840,19,11
2841,5,11
2842,-8,15
2843,-9,24
2844,13,37
2845,66,54
2846,150,73
2847,255,90
2848,368,102
2849,470,105
2850,546,98
2851,590,80
2852,600,54
2853,583,24
2854,542,-6
2855,484,-32
2856,417,-54
2857,346,-71
2858,278,-84
2859,217,-95
2860,169,-103
2861,131,-109
2862,116,-116
2863,105,-119
2864,123,-127
2865,125,-125
2866,143,-127
2867,115,-118
2868,81,-114
2869,5,-101
2870,-74,-96
2871,-158,-88
2872,-224,-86
2873,-269,-84
2874,-297,-82
2875,-319,-73
2876,-336,-53
2877,-334,-19
2878,-279,22
2879,-108,48
2880,253,23
2881,877,-95
2882,1792,-335
2883,2959,-698
2884,4248,-1152
2885,5460,-1634
2886,6353,-2071
2887,6730,-2392
2888,6494,-2550
2889,5695,-2526
2890,4510,-2331
2891,3186,-2003
2892,1959,-1597
2893,983,-1172
2894,298,-778
2895,-145,-447
2896,-434,-192
2897,-642,-7
2898,-805,120
2899,-928,203
2900,-1012,255
2901,-1056,282
2902,-1087,295
2903,-1112,297
2904,-1144,294
2905,-1169,288
2906,-1176,283
2907,-1165,280
2908,-1133,276
2909,-1111,277
2910,-1086,277
2911,-1080,281
2912,-1068,281
2913,-1049,284
2914,-1016,283
2915,-967,280
2916,-917,276
2917,-872,271
2918,-847,267
2919,-842,262
2920,-857,261
2921,-869,258
2922,-873,259
2923,-849,259
2924,-808,262
2925,-755,265
2926,-711,271
2927,-678,275
2928,-664,280
2929,-658,283
2930,-657,285
2931,-653,287
2932,-644,288
2933,-624,289
2934,-593,290
2935,-549,291
2936,-499,292
2937,-451,295
2938,-415,300
2939,-396,306
2940,-386,313
2941,-377,320
2942,-365,327
2943,-352,333
2944,-342,339
2945,-334,345
2946,-323,351
2947,-300,354
2948,-263,355
2949,-215,352
2950,-172,343
2951,-144,330
2952,-133,314
2953,-127,297
2954,-114,278
2955,-79,259
2956,-25,239
2957,43,217
2958,107,194
2959,159,168
2960,189,142
2961,203,116
2962,209,92
2963,218,70
2964,225,51
2965,227,33
2966,208,18
2967,168,3
2968,104,-9
2969,31,-20
2970,-37,-27
2971,-87,-31
2972,-120,-32
2973,-142,-32
2974,-160,-30
2975,-180,-30
2976,-204,-30
2977,-233,-31
2978,-263,-33
2979,-293,-34
2980,-319,-33
2981,-342,-31
2982,-360,-26
2983,-374,-21
2984,-386,-15
2985,-395,-10
2986,-399,-5
2987,-394,0
2988,-379,5
2989,-358,10
2990,-338,15
2991,-327,20
2992,-327,25
2993,-335,30
2994,-344,36
2995,-345,42
2996,-337,47
2997,-324,52
2998,-314,55
2999,-310,57
3000,-313,59
3001,-317,60
3002,-316,61
3003,-307,63
3004,-291,66
3005,-271,69
3006,-255,72
3007,-242,74
3008,-234,75
3009,-225,73
3010,-216,70
3011,-204,69
3012,-191,70
3013,-173,77
3014,-148,88
3015,-111,102
3016,-60,117
3017,8,133
3018,86,146
3019,164,154
3020,232,154
3021,282,144
3022,308,125
3023,309,99
3024,284,72
3025,237,47
3026,169,27
3027,86,11
3028,-3,0
3029,-84,-10
3030,-144,-18
3031,-178,-25
3032,-174,-32
3033,-158,-34
3034,-115,-39
3035,-99,-34
3036,-76,-35
3037,-104,-24
3038,-137,-21
3039,-222,-7
3040,-311,-3
3041,-423,6
3042,-521,8
3043,-599,10
3044,-645,10
3045,-664,16
3046,-665,35
3047,-643,66
3048,-570,104
3049,-379,120
3050,10,76
3051,676,-73
3052,1643,-355
3053,2864,-771
3054,4205,-1283
3055,5475,-1825
3056,6454,-2312
3057,6957,-2665
3058,6878,-2828
3059,6224,-2780
3060,5116,-2537
3061,3761,-2147
3062,2386,-1680
3063,1186,-1205
3064,266,-776
3065,-359,-422
3066,-752,-152
3067,-996,44
3068,-1165,181
3069,-1292,272
3070,-1387,332
3071,-1439,366
3072,-1458,387
3073,-1451,397
3074,-1440,403
3075,-1434,405
3076,-1429,405
3077,-1432,406
3078,-1416,403
3079,-1403,406
3080,-1366,405
3081,-1337,411
3082,-1294,411
3083,-1253,415
3084,-1210,415
3085,-1169,416
3086,-1136,416
3087,-1107,416
3088,-1092,417
3089,-1082,417
3090,-1084,418
3091,-1083,419
3092,-1082,422
3093,-1064,423
3094,-1035,426
3095,-989,428
3096,-943,432
3097,-903,434
3098,-881,435
3099,-873,435
3100,-876,435
3101,-874,435
3102,-866,436
3103,-845,440
3104,-818,446
3105,-789,453
3106,-763,461
3107,-740,469
3108,-719,478
3109,-698,486
3110,-676,495
3111,-654,503
3112,-632,512
3113,-609,519
3114,-586,526
3115,-565,530
3116,-548,534
3117,-531,534
3118,-514,533
3119,-492,529
3120,-465,521
3121,-430,508
3122,-395,490
3123,-356,467
3124,-321,442
3125,-281,412
3126,-239,381
3127,-185,346
3128,-125,312
3129,-55,274
3130,15,238
3131,85,203
3132,141,172
3133,182,143
3134,198,120
3135,197,99
3136,178,83
3137,154,66
3138,126,53
3139,101,42
3140,74,33
3141,42,26
3142,3,22
3143,-38,17
3144,-78,14
3145,-108,10
3146,-126,8
3147,-131,6
3148,-131,6
3149,-128,6
3150,-130,8
3151,-135,11
3152,-144,14
3153,-155,17
3154,-165,20
3155,-175,22
3156,-185,24
3157,-193,26
3158,-201,28
3159,-207,30
3160,-211,33
3161,-213,36
3162,-216,40
3163,-222,44
3164,-234,49
3165,-252,53
3166,-273,57
3167,-292,58
3168,-304,58
3169,-307,57
3170,-304,54
3171,-297,51
3172,-292,49
3173,-288,48
3174,-285,49
3175,-278,49
3176,-266,49
3177,-247,49
3178,-223,48
3179,-200,46
3180,-183,43
3181,-174,40
3182,-172,37
3183,-171,34
3184,-164,33
3185,-147,34
3186,-119,40
3187,-81,51
3188,-38,66
3189,9,84
3190,58,104
3191,111,123
3192,173,137
3193,245,144
3194,321,141
3195,392,128
3196,441,105
3197,455,78
3198,423,49
3199,354,22
3200,257,0
3201,154,-16
3202,58,-28
3203,-18,-38
3204,-72,-44
3205,-106,-49
3206,-112,-53
3207,-109,-54
3208,-79,-59
3209,-67,-55
3210,-42,-57
3211,-60,-47
3212,-80,-45
3213,-147,-36
3214,-219,-33
3215,-310,-28
3216,-394,-29
3217,-469,-30
3218,-528,-30
3219,-570,-24
3220,-590,-6
3221,-564,23
3222,-443,50
3223,-157,42
3224,365,-42
3225,1166,-247
3226,2235,-593
3227,3494,-1070
3228,4803,-1626
3229,5982,-2182
3230,6838,-2647
3231,7215,-2943
3232,7023,-3020
3233,6277,-2874
3234,5098,-2538
3235,3692,-2082
3236,2289,-1582
3237,1088,-1106
3238,188,-695
3239,-402,-369
3240,-761,-120
3241,-978,62
3242,-1133,192
3243,-1249,281
3244,-1335,339
3245,-1378,372
3246,-1388,389
3247,-1379,395
3248,-1368,397
3249,-1374,400
3250,-1369,401
3251,-1375,409
3252,-1342,410
3253,-1322,419
3254,-1271,415
3255,-1247,419
3256,-1213,413
3257,-1199,413
3258,-1181,410
3259,-1164,411
3260,-1144,411
3261,-1119,412
3262,-1091,413
3263,-1061,415
3264,-1032,416
3265,-1004,417
3266,-980,419
3267,-958,421
3268,-941,422
3269,-928,422
3270,-921,421
3271,-912,419
3272,-900,416
3273,-878,413
3274,-850,412
3275,-819,413
3276,-795,416
3277,-782,421
3278,-782,428
3279,-784,434
3280,-784,442
3281,-774,449
3282,-754,460
3283,-728,472
3284,-702,486
3285,-676,498
3286,-654,509
3287,-633,516
3288,-616,522
3289,-601,526
3290,-594,531
3291,-587,532
3292,-579,533
3293,-562,530
3294,-537,524
3295,-499,512
3296,-457,498
3297,-405,479
3298,-347,456
3299,-279,429
3300,-204,400
3301,-122,366
3302,-45,331
3303,22,293
3304,69,254
3305,99,216
3306,112,180
3307,116,148
3308,115,121
3309,115,98
3310,115,79
3311,117,62
3312,120,46
3313,120,33
3314,113,23
3315,96,15
3316,63,9
3317,19,5
3318,-32,1
3319,-75,-4
3320,-106,-9
3321,-120,-13
3322,-123,-17
3323,-120,-20
3324,-123,-21
3325,-134,-22
3326,-149,-20
3327,-162,-17
3328,-171,-13
3329,-176,-11
3330,-183,-9
3331,-196,-7
3332,-216,-4
3333,-240,1
3334,-259,8
3335,-266,15
3336,-259,23
3337,-242,30
3338,-223,35
3339,-212,40
3340,-216,45
3341,-236,49
3342,-266,52
3343,-296,56
3344,-317,60
3345,-323,63
3346,-315,67
3347,-298,69
3348,-279,69
3349,-262,69
3350,-247,67
3351,-235,64
3352,-222,60
3353,-209,57
3354,-196,55
3355,-188,53
3356,-185,51
3357,-186,49
3358,-189,47
3359,-188,46
3360,-178,46
3361,-152,48
3362,-111,53
3363,-57,63
3364,5,78
3365,73,96
3366,142,115
3367,215,131
3368,291,137
3369,370,132
3370,438,115
3371,486,88
3372,495,55
3373,464,23
3374,395,-4
3375,306,-26
3376,206,-44
3377,116,-59
3378,39,-71
3379,-11,-82
3380,-32,-90
3381,-26,-94
3382,6,-96
3383,38,-94
3384,66,-95
3385,55,-90
3386,16,-88
3387,-66,-81
3388,-171,-76
3389,-286,-70
3390,-393,-64
3391,-470,-61
3392,-519,-57
3393,-539,-52
3394,-544,-36
3395,-526,-9
3396,-462,29
