TIMESTAMP,II,V
60616,-1061,-700
60617,-1021,-690
60618,-981,-701
60619,-949,-726
60620,-939,-770
60621,-945,-816
60622,-970,-863
60623,-999,-897
60624,-1029,-924
60625,-1046,-935
60626,-1058,-946
60627,-1057,-949
60628,-1055,-957
60629,-1048,-958
60630,-1043,-961
60631,-1032,-959
60632,-1022,-958
60633,-1005,-952
60634,-989,-947
60635,-969,-939
60636,-950,-930
60637,-928,-918
60638,-908,-908
60639,-886,-896
60640,-864,-885
60641,-839,-871
60642,-813,-856
60643,-784,-838
60644,-752,-820
60645,-717,-800
60646,-680,-779
60647,-639,-754
60648,-596,-726
60649,-551,-694
60650,-505,-659
60651,-458,-622
60652,-413,-584
60653,-370,-545
60654,-331,-505
60655,-294,-466
60656,-261,-427
60657,-230,-387
60658,-204,-349
60659,-179,-310
60660,-161,-273
60661,-145,-236
60662,-134,-202
60663,-124,-168
60664,-117,-137
60665,-110,-105
60666,-106,-78
60667,-102,-53
60668,-100,-35
60669,-97,-19
60670,-95,-8
60671,-90,3
60672,-86,10
60673,-80,18
60674,-75,22
60675,-69,25
60676,-65,27
60677,-59,30
60678,-55,32
60679,-50,36
60680,-46,38
60681,-40,40
60682,-35,39
60683,-29,37
60684,-23,34
60685,-15,32
60686,-8,29
60687,-2,25
60688,3,20
60689,6,16
60690,8,11
60691,7,7
60692,6,3
60693,4,1
60694,3,0
60695,2,0
60696,3,0
60697,4,0
60698,6,0
60699,6,0
60700,5,0
60701,3,1
60702,0,3
60703,-3,6
60704,-6,11
60705,-7,16
60706,-8,21
60707,-9,26
60708,-11,31
60709,-14,34
60710,-17,36
60711,-20,38
60712,-22,41
60713,-24,46
60714,-25,53
60715,-27,59
60716,-30,63
60717,-34,64
60718,-39,63
60719,-42,59
60720,-45,56
60721,-46,54
60722,-46,53
60723,-47,52
60724,-48,52
60725,-49,52
60726,-50,52
60727,-51,51
60728,-53,49
60729,-54,47
60730,-56,45
60731,-57,45
60732,-58,45
60733,-59,46
60734,-61,46
60735,-62,44
60736,-64,42
60737,-64,41
60738,-64,41
60739,-63,43
60740,-64,46
60741,-66,49
60742,-69,52
60743,-74,54
60744,-79,55
60745,-82,55
60746,-85,54
60747,-88,52
60748,-90,51
60749,-90,51
60750,-91,53
60751,-92,55
60752,-92,56
60753,-92,56
60754,-92,55
60755,-90,53
60756,-89,50
60757,-86,47
60758,-84,45
60759,-80,43
60760,-77,43
60761,-75,42
60762,-73,41
60763,-73,40
60764,-74,39
60765,-76,37
60766,-79,34
60767,-80,31
60768,-80,29
60769,-78,26
60770,-75,24
60771,-72,24
60772,-69,24
60773,-68,25
60774,-67,25
60775,-66,23
60776,-67,21
60777,-68,17
60778,-69,14
60779,-71,12
60780,-72,11
60781,-74,12
60782,-75,14
60783,-76,16
60784,-78,18
60785,-79,18
60786,-81,18
60787,-81,16
60788,-80,13
60789,-78,12
60790,-75,11
60791,-73,12
60792,-72,13
60793,-73,14
60794,-75,14
60795,-77,13
60796,-78,10
60797,-78,8
60798,-78,7
60799,-76,7
60800,-75,8
60801,-73,9
60802,-73,10
60803,-73,9
60804,-73,7
60805,-74,3
60806,-74,1
60807,-75,-3
60808,-73,-5
60809,-74,-7
60810,-71,-9
60811,-71,-11
60812,-71,-12
60813,-69,-14
60814,-71,-13
60815,-71,-15
60816,-78,-13
60817,-93,-8
60818,-127,7
60819,-183,40
60820,-264,95
60821,-359,178
60822,-445,285
60823,-472,403
60824,-378,511
60825,-103,584
60826,372,603
60827,1004,561
60828,1676,477
60829,2232,388
60830,2528,346
60831,2491,391
60832,2144,533
60833,1596,739
60834,995,942
60835,471,1067
60836,98,1066
60837,-113,941
60838,-198,738
60839,-209,523
60840,-194,353
60841,-180,253
60842,-177,210
60843,-180,199
60844,-185,194
60845,-182,183
60846,-179,168
60847,-169,152
60848,-165,140
60849,-161,131
60850,-158,124
60851,-157,118
60852,-151,111
60853,-153,104
60854,-149,96
60855,-151,87
60856,-151,78
60857,-152,69
60858,-153,64
60859,-153,58
60860,-153,53
60861,-153,46
60862,-152,37
60863,-150,29
60864,-148,21
60865,-147,14
60866,-146,7
60867,-145,-1
60868,-142,-10
60869,-138,-19
60870,-133,-29
60871,-127,-38
60872,-122,-48
60873,-117,-60
60874,-111,-74
60875,-105,-89
60876,-97,-105
60877,-87,-120
60878,-75,-136
60879,-64,-152
60880,-53,-168
60881,-43,-183
60882,-34,-199
60883,-24,-213
60884,-14,-228
60885,-3,-241
60886,8,-254
60887,20,-267
60888,31,-280
60889,43,-291
60890,55,-300
60891,68,-307
60892,81,-311
60893,95,-315
60894,107,-317
60895,119,-320
60896,128,-322
60897,135,-322
60898,141,-321
60899,147,-319
60900,152,-314
60901,158,-308
60902,165,-301
60903,170,-292
60904,174,-283
60905,176,-273
60906,176,-262
60907,174,-250
60908,171,-238
60909,168,-224
60910,168,-209
60911,166,-192
60912,167,-175
60913,167,-157
60914,170,-140
60915,172,-123
60916,178,-108
60917,184,-94
60918,195,-81
60919,205,-68
60920,220,-56
60921,235,-43
60922,256,-32
60923,278,-22
60924,306,-14
60925,336,-6
60926,372,0
60927,411,7
60928,455,13
60929,502,20
60930,552,25
60931,605,30
60932,661,35
60933,718,40
60934,777,45
60935,836,51
60936,897,56
60937,958,61
60938,1018,66
60939,1076,72
60940,1133,81
60941,1186,91
60942,1235,105
60943,1278,120
60944,1316,137
60945,1345,153
60946,1366,171
60947,1377,190
60948,1379,210
60949,1371,231
60950,1355,251
60951,1330,271
60952,1300,291
60953,1262,309
60954,1222,328
60955,1174,345
60956,1126,360
60957,1071,372
60958,1017,381
60959,959,385
60960,903,388
60961,845,387
60962,790,385
60963,732,380
60964,678,373
60965,622,363
60966,571,350
60967,520,334
60968,475,318
60969,431,302
60970,392,286
60971,353,270
60972,317,253
60973,281,234
60974,249,215
60975,218,196
60976,190,179
60977,161,163
60978,136,150
60979,112,140
60980,91,133
60981,72,127
60982,55,122
60983,39,116
60984,23,109
60985,7,99
60986,-6,90
60987,-17,81
60988,-24,74
60989,-31,66
60990,-36,60
60991,-42,53
60992,-47,49
60993,-52,46
60994,-56,45
60995,-59,45
60996,-61,46
60997,-63,44
60998,-64,42
60999,-66,40
61000,-66,38
61001,-67,36
61002,-67,35
61003,-67,34
61004,-67,32
61005,-68,29
61006,-69,27
61007,-70,26
61008,-70,26
61009,-71,25
61010,-71,23
61011,-73,21
61012,-76,19
61013,-79,17
61014,-83,16
61015,-86,17
61016,-89,19
61017,-91,20
61018,-91,20
61019,-90,21
61020,-89,21
61021,-87,21
61022,-86,20
61023,-85,19
61024,-86,18
61025,-86,16
61026,-87,14
61027,-86,13
61028,-86,14
61029,-85,14
61030,-86,14
61031,-87,13
61032,-89,11
61033,-91,8
61034,-91,7
61035,-90,6
61036,-89,8
61037,-88,9
61038,-90,10
61039,-95,9
61040,-104,8
61041,-115,6
61042,-127,7
61043,-137,8
61044,-150,14
61045,-161,20
61046,-174,29
61047,-184,40
61048,-184,52
61049,-177,70
61050,-153,88
61051,-130,112
61052,-101,131
61053,-82,149
61054,-69,158
61055,-61,160
61056,-59,157
61057,-58,151
61058,-68,148
61059,-95,157
61060,-149,191
61061,-230,259
61062,-323,354
61063,-387,441
61064,-358,460
61065,-161,338
61066,264,26
61067,923,-479
61068,1740,-1115
61069,2564,-1768
61070,3206,-2303
61071,3507,-2609
61072,3399,-2629
61073,2932,-2379
61074,2244,-1933
61075,1509,-1401
61076,867,-891
61077,392,-481
61078,89,-206
61079,-80,-54
61080,-166,12
61081,-207,34
61082,-230,43
61083,-243,52
61084,-253,63
61085,-258,68
61086,-264,72
61087,-263,70
61088,-263,71
61089,-260,73
61090,-254,73
61091,-254,77
61092,-244,71
61093,-248,73
61094,-240,65
61095,-244,67
61096,-241,62
61097,-243,62
61098,-244,59
61099,-246,58
61100,-247,55
61101,-250,55
61102,-252,56
61103,-253,59
61104,-253,62
61105,-253,65
61106,-252,67
61107,-252,68
61108,-252,69
61109,-253,71
61110,-254,74
61111,-254,77
61112,-254,80
61113,-255,81
61114,-256,81
61115,-257,80
61116,-258,79
61117,-257,80
61118,-256,81
61119,-254,82
61120,-252,84
61121,-251,85
61122,-250,87
61123,-249,89
61124,-248,90
61125,-246,90
61126,-244,88
61127,-241,83
61128,-239,76
61129,-235,70
61130,-231,63
61131,-224,58
61132,-216,52
61133,-206,46
61134,-195,38
61135,-183,30
61136,-171,21
61137,-159,12
61138,-148,2
61139,-136,-8
61140,-125,-19
61141,-113,-33
61142,-102,-47
61143,-93,-61
61144,-84,-76
61145,-77,-89
61146,-71,-101
61147,-67,-110
61148,-62,-115
61149,-57,-118
61150,-52,-119
61151,-48,-119
61152,-45,-118
61153,-42,-118
61154,-38,-116
61155,-36,-111
61156,-34,-104
61157,-36,-96
61158,-41,-87
61159,-49,-79
61160,-50,-75
61161,-42,-74
61162,-14,-80
61163,29,-90
61164,84,-100
61165,133,-102
61166,169,-91
61167,185,-63
61168,188,-25
61169,183,18
61170,183,53
61171,195,75
61172,222,81
61173,263,74
61174,316,56
61175,377,33
61176,442,7
61177,506,-18
61178,567,-42
61179,621,-61
61180,667,-77
61181,703,-88
61182,727,-98
61183,740,-108
61184,740,-119
61185,731,-131
61186,713,-143
61187,688,-153
61188,658,-161
61189,624,-168
61190,585,-174
61191,543,-180
61192,497,-185
61193,450,-189
61194,402,-189
61195,355,-188
61196,309,-184
61197,265,-178
61198,225,-172
61199,188,-165
61200,156,-157
61201,125,-147
61202,98,-136
61203,70,-126
61204,44,-116
61205,19,-107
61206,-2,-101
61207,-23,-96
61208,-38,-92
61209,-53,-87
61210,-63,-83
61211,-73,-78
61212,-80,-74
61213,-88,-69
61214,-94,-66
61215,-102,-63
61216,-108,-60
61217,-115,-55
61218,-119,-49
61219,-123,-42
61220,-125,-35
61221,-127,-29
61222,-130,-25
61223,-134,-23
61224,-137,-24
61225,-140,-25
61226,-141,-26
61227,-142,-26
61228,-142,-27
61229,-143,-29
61230,-143,-33
61231,-142,-37
61232,-140,-41
61233,-135,-46
61234,-131,-50
61235,-127,-54
61236,-123,-58
61237,-118,-62
61238,-110,-63
61239,-94,-59
61240,-73,-48
61241,-44,-33
61242,-11,-14
61243,26,7
61244,63,28
61245,97,49
61246,122,69
61247,136,88
61248,135,105
61249,123,117
61250,102,126
61251,76,134
61252,43,143
61253,7,152
61254,-38,164
61255,-82,172
61256,-126,176
61257,-162,172
61258,-184,159
61259,-200,145
61260,-202,127
61261,-204,113
61262,-204,98
61263,-207,84
61264,-211,70
61265,-211,55
61266,-214,40
61267,-218,26
61268,-234,23
61269,-267,44
61270,-329,104
61271,-414,209
61272,-502,340
61273,-542,446
61274,-458,450
61275,-173,279
61276,356,-102
61277,1097,-660
61278,1927,-1298
61279,2661,-1880
61280,3113,-2283
61281,3174,-2432
61282,2845,-2320
61283,2244,-2003
61284,1540,-1570
61285,892,-1117
61286,394,-722
61287,67,-429
61288,-123,-246
61289,-222,-155
61290,-276,-120
61291,-304,-110
61292,-322,-103
61293,-330,-94
61294,-336,-83
61295,-334,-80
61296,-335,-77
61297,-331,-81
61298,-330,-80
61299,-329,-79
61300,-326,-78
61301,-330,-73
61302,-325,-76
61303,-331,-71
61304,-326,-72
61305,-331,-65
61306,-330,-62
61307,-333,-54
61308,-335,-48
61309,-337,-41
61310,-339,-36
61311,-340,-31
61312,-341,-28
61313,-340,-26
61314,-339,-24
61315,-337,-22
61316,-336,-21
61317,-334,-19
61318,-333,-18
61319,-332,-16
61320,-331,-14
61321,-329,-12
61322,-327,-11
61323,-325,-10
61324,-323,-11
61325,-321,-10
61326,-322,-10
61327,-322,-9
61328,-323,-8
61329,-322,-6
61330,-322,-6
61331,-319,-8
61332,-317,-11
61333,-312,-14
61334,-309,-17
61335,-305,-19
61336,-302,-21
61337,-299,-22
61338,-295,-24
61339,-289,-29
61340,-283,-35
61341,-274,-43
61342,-264,-52
61343,-252,-60
61344,-239,-67
61345,-225,-75
61346,-211,-83
61347,-196,-93
61348,-181,-105
61349,-165,-118
61350,-150,-130
61351,-135,-142
61352,-122,-153
61353,-110,-164
61354,-101,-175
61355,-92,-186
61356,-85,-195
61357,-79,-202
61358,-73,-206
61359,-67,-206
61360,-60,-203
61361,-55,-197
61362,-50,-188
61363,-45,-176
61364,-39,-161
61365,-33,-143
61366,-25,-123
61367,-17,-102
61368,-8,-84
61369,-1,-67
61370,9,-52
61371,18,-39
61372,31,-25
61373,46,-9
61374,67,8
61375,90,26
61376,118,45
61377,147,65
61378,181,84
61379,216,101
61380,256,115
61381,298,126
61382,342,133
61383,386,137
61384,430,139
61385,471,140
61386,508,141
61387,540,140
61388,566,139
61389,586,138
61390,599,136
61391,606,135
61392,605,133
61393,596,132
61394,579,132
61395,555,133
61396,522,133
61397,484,132
61398,441,129
61399,396,125
61400,350,119
61401,303,112
61402,255,104
61403,209,97
61404,164,88
61405,121,77
61406,83,65
61407,50,54
61408,23,43
61409,-1,33
61410,-20,24
61411,-37,16
61412,-52,7
61413,-66,-2
61414,-78,-10
61415,-90,-18
61416,-99,-25
61417,-108,-30
61418,-114,-34
61419,-120,-38
61420,-125,-42
61421,-130,-46
61422,-133,-49
61423,-136,-53
61424,-136,-55
61425,-136,-56
61426,-133,-57
61427,-132,-58
61428,-131,-59
61429,-133,-62
61430,-135,-66
61431,-135,-67
61432,-131,-64
61433,-120,-55
61434,-101,-41
61435,-75,-23
61436,-44,-3
61437,-9,16
61438,27,34
61439,60,53
61440,86,71
61441,101,86
61442,105,96
61443,100,100
61444,87,97
61445,69,88
61446,44,78
61447,12,69
61448,-26,65
61449,-68,60
61450,-106,55
61451,-141,52
61452,-157,40
61453,-174,35
61454,-170,19
61455,-177,13
61456,-179,-1
61457,-193,-10
61458,-207,-25
61459,-218,-40
61460,-215,-60
61461,-197,-81
61462,-174,-94
61463,-165,-77
61464,-195,-11
61465,-274,114
61466,-378,273
61467,-445,405
61468,-383,418
61469,-102,236
61470,436,-169
61471,1182,-747
61472,1995,-1385
61473,2683,-1938
61474,3071,-2287
61475,3067,-2373
61476,2699,-2207
61477,2096,-1857
61478,1424,-1418
61479,827,-980
61480,383,-611
61481,99,-346
61482,-62,-188
61483,-147,-116
61484,-193,-96
61485,-219,-97
61486,-233,-101
61487,-238,-101
61488,-236,-99
61489,-229,-98
61490,-220,-98
61491,-210,-99
61492,-202,-97
61493,-198,-91
61494,-194,-87
61495,-199,-77
61496,-196,-74
61497,-203,-64
61498,-201,-59
61499,-203,-49
61500,-202,-41
61501,-203,-31
61502,-206,-23
61503,-210,-16
61504,-217,-12
61505,-223,-10
61506,-230,-10
61507,-234,-9
61508,-237,-7
61509,-237,-4
61510,-238,0
61511,-238,4
61512,-239,8
61513,-239,12
61514,-239,16
61515,-237,21
61516,-236,26
61517,-235,30
61518,-236,34
61519,-238,38
61520,-241,42
61521,-243,45
61522,-244,45
61523,-244,45
61524,-242,42
61525,-239,38
61526,-235,35
61527,-232,33
61528,-229,31
61529,-224,28
61530,-218,21
61531,-209,13
61532,-198,3
61533,-182,-9
61534,-163,-22
61535,-143,-35
61536,-122,-52
61537,-102,-69
61538,-84,-89
61539,-66,-109
61540,-50,-128
61541,-33,-147
61542,-17,-164
61543,-1,-180
61544,14,-193
61545,28,-203
61546,38,-212
61547,46,-219
61548,51,-225
61549,53,-230
61550,54,-233
61551,56,-235
61552,56,-235
61553,55,-232
61554,52,-227
61555,48,-219
61556,41,-210
61557,34,-198
61558,28,-185
61559,23,-169
61560,19,-150
61561,17,-130
61562,17,-108
61563,19,-87
61564,24,-66
61565,32,-47
61566,42,-29
61567,54,-11
61568,69,4
61569,86,17
61570,106,28
61571,130,37
61572,158,46
61573,190,54
61574,226,62
61575,262,68
61576,300,71
61577,337,70
61578,373,65
61579,406,60
61580,435,54
61581,461,47
61582,481,41
61583,493,34
61584,499,26
61585,497,16
61586,489,6
61587,473,-2
61588,452,-10
61589,425,-16
61590,395,-21
61591,360,-26
61592,322,-31
61593,283,-37
61594,245,-42
61595,208,-46
61596,175,-49
61597,144,-51
61598,117,-53
61599,92,-54
61600,69,-55
61601,49,-58
61602,31,-60
61603,15,-61
61604,3,-62
61605,-7,-63
61606,-14,-63
61607,-20,-64
61608,-25,-66
61609,-30,-68
61610,-33,-70
61611,-38,-72
61612,-42,-73
61613,-46,-74
61614,-49,-73
61615,-52,-72
61616,-53,-70
61617,-52,-67
61618,-49,-63
61619,-47,-62
61620,-45,-63
61621,-46,-67
61622,-49,-73
61623,-53,-79
61624,-56,-80
61625,-54,-75
61626,-46,-63
61627,-32,-45
61628,-11,-24
61629,16,-3
61630,47,17
61631,81,37
61632,113,56
61633,140,75
61634,158,93
61635,165,109
61636,161,120
61637,150,126
61638,131,129
61639,106,131
61640,74,136
61641,35,141
61642,-8,147
61643,-51,150
61644,-83,146
61645,-109,140
61646,-117,125
61647,-122,114
61648,-118,99
61649,-116,88
61650,-115,77
61651,-112,66
61652,-111,58
61653,-108,48
61654,-111,42
61655,-121,42
61656,-153,67
61657,-211,130
61658,-296,239
61659,-384,376
61660,-429,487
61661,-356,490
61662,-90,307
61663,416,-103
61664,1134,-706
61665,1952,-1399
61666,2693,-2037
61667,3175,-2484
61668,3279,-2654
61669,2998,-2536
61670,2431,-2186
61671,1741,-1704
61672,1084,-1194
61673,563,-743
61674,209,-402
61675,0,-185
61676,-113,-71
61677,-169,-25
61678,-199,-10
61679,-216,-2
61680,-226,6
61681,-229,14
61682,-232,19
61683,-228,17
61684,-227,18
61685,-219,15
61686,-216,18
61687,-212,19
61688,-209,19
61689,-211,19
61690,-209,16
61691,-213,17
61692,-213,16
61693,-216,19
61694,-217,21
61695,-219,25
61696,-221,28
61697,-221,31
61698,-222,34
61699,-220,37
61700,-220,39
61701,-218,42
61702,-217,44
61703,-217,46
61704,-219,46
61705,-219,46
61706,-220,45
61707,-218,45
61708,-217,46
61709,-213,49
61710,-211,52
61711,-209,56
61712,-209,60
61713,-208,60
61714,-208,59
61715,-207,56
61716,-206,53
61717,-203,49
61718,-200,44
61719,-196,41
61720,-192,37
61721,-186,32
61722,-181,26
61723,-174,23
61724,-166,19
61725,-157,13
61726,-147,6
61727,-137,-3
61728,-128,-13
61729,-118,-25
61730,-108,-36
61731,-97,-47
61732,-84,-58
61733,-71,-71
61734,-57,-85
61735,-43,-100
61736,-29,-114
61737,-14,-130
61738,0,-144
61739,15,-159
61740,28,-174
61741,41,-189
61742,52,-203
61743,62,-214
61744,71,-220
61745,78,-222
61746,85,-220
61747,89,-216
61748,93,-209
61749,93,-202
61750,94,-192
61751,92,-180
61752,92,-164
61753,91,-146
61754,92,-126
61755,93,-105
61756,97,-84
61757,103,-63
61758,112,-41
61759,123,-20
61760,139,3
61761,156,25
61762,175,46
61763,196,66
61764,219,83
61765,245,98
61766,275,112
61767,308,125
61768,344,136
61769,383,147
61770,422,157
61771,461,167
61772,499,175
61773,533,182
61774,564,188
61775,589,192
61776,607,192
61777,619,191
61778,624,189
61779,621,186
61780,611,185
61781,593,186
61782,568,188
61783,537,190
61784,501,189
61785,461,186
61786,418,181
61787,375,176
61788,331,171
61789,287,165
61790,245,158
61791,204,149
61792,167,139
61793,131,129
61794,101,119
61795,74,110
61796,53,102
61797,34,94
61798,20,87
61799,7,79
61800,-2,71
61801,-12,63
61802,-20,55
61803,-29,48
61804,-35,42
61805,-41,36
61806,-45,31
61807,-48,27
61808,-50,25
61809,-52,22
61810,-53,21
61811,-55,19
61812,-56,18
61813,-56,17
61814,-55,16
61815,-54,16
61816,-53,15
61817,-54,12
61818,-55,10
61819,-54,10
61820,-50,14
61821,-39,24
61822,-22,39
61823,1,57
61824,30,77
61825,62,95
61826,96,111
61827,131,125
61828,163,137
61829,187,148
61830,200,160
61831,203,170
61832,195,179
61833,181,184
61834,159,189
61835,133,190
61836,96,191
61837,55,188
61838,12,184
61839,-26,174
61840,-51,158
61841,-69,144
61842,-71,124
61843,-72,111
61844,-68,96
61845,-68,87
61846,-69,78
61847,-69,70
61848,-72,64
61849,-77,59
61850,-92,65
61851,-123,91
61852,-179,154
61853,-260,260
61854,-348,392
61855,-397,499
61856,-336,501
61857,-88,318
61858,395,-93
61859,1096,-706
61860,1908,-1419
61861,2661,-2086
61862,3171,-2562
61863,3313,-2754
61864,3068,-2646
61865,2525,-2290
61866,1841,-1788
61867,1175,-1250
61868,635,-769
61869,261,-402
61870,35,-164
61871,-86,-36
61872,-147,19
61873,-177,37
61874,-194,47
61875,-203,56
61876,-210,67
61877,-211,71
61878,-213,74
61879,-210,70
61880,-209,69
61881,-208,68
61882,-204,66
61883,-207,70
61884,-199,66
61885,-203,73
61886,-196,71
61887,-200,76
61888,-199,74
61889,-204,76
61890,-205,74
61891,-206,75
61892,-205,76
61893,-204,80
61894,-202,84
61895,-201,88
61896,-200,91
61897,-200,94
61898,-200,97
61899,-201,98
61900,-202,98
61901,-204,98
61902,-206,98
61903,-207,97
61904,-208,97
61905,-208,98
61906,-208,99
61907,-207,98
61908,-206,97
61909,-204,95
61910,-202,92
61911,-200,88
61912,-198,83
61913,-195,79
61914,-191,74
61915,-186,68
61916,-181,63
61917,-175,56
61918,-169,49
61919,-162,41
61920,-156,31
61921,-149,22
61922,-142,14
61923,-133,5
61924,-125,-3
61925,-114,-13
61926,-103,-24
61927,-91,-37
61928,-77,-49
61929,-64,-61
61930,-50,-74
61931,-36,-85
61932,-23,-97
61933,-9,-109
61934,3,-120
61935,14,-130
61936,22,-139
61937,28,-148
61938,33,-157
61939,38,-165
61940,42,-171
61941,46,-174
61942,50,-174
61943,52,-172
61944,53,-168
61945,51,-163
61946,47,-157
61947,42,-148
61948,39,-137
61949,36,-122
61950,37,-104
61951,39,-86
61952,45,-66
61953,51,-46
61954,62,-25
61955,72,-4
61956,87,18
61957,102,39
61958,123,59
61959,145,76
61960,173,91
61961,203,103
61962,236,112
61963,271,120
61964,309,125
61965,347,129
61966,386,129
61967,425,127
61968,463,122
61969,499,116
61970,531,109
61971,556,101
61972,573,94
61973,584,85
61974,586,74
61975,581,63
61976,568,51
61977,548,42
61978,522,35
61979,490,31
61980,452,29
61981,412,27
61982,369,27
61983,327,26
61984,286,25
61985,246,23
61986,209,21
61987,172,19
61988,138,17
61989,108,16
61990,81,15
61991,58,13
61992,39,10
61993,22,7
61994,9,4
61995,-4,1
61996,-14,0
61997,-25,0
61998,-33,0
61999,-41,1
62000,-47,4
62001,-54,7
62002,-58,10
62003,-63,13
62004,-66,14
62005,-70,14
62006,-73,14
62007,-76,13
62008,-77,14
62009,-77,15
62010,-76,18
62011,-74,21
62012,-72,23
62013,-72,23
62014,-75,23
62015,-76,22
62016,-75,24
62017,-69,32
62018,-55,46
62019,-34,65
62020,-7,88
62021,25,110
62022,60,129
62023,96,144
62024,128,157
62025,151,169
62026,164,181
62027,166,191
62028,157,200
62029,142,207
62030,117,213
62031,88,219
62032,49,227
62033,7,234
62034,-34,237
62035,-73,239
62036,-98,228
62037,-128,220
62038,-139,198
62039,-161,189
62040,-162,171
62041,-157,162
62042,-130,143
62043,-94,122
62044,-59,97
62045,-44,75
62046,-63,71
62047,-123,99
62048,-220,175
62049,-340,298
62050,-455,446
62051,-516,560
62052,-455,563
62053,-199,375
62054,297,-40
62055,1013,-654
62056,1844,-1363
62057,2616,-2024
62058,3144,-2494
62059,3302,-2683
62060,3069,-2574
62061,2539,-2222
62062,1867,-1728
62063,1212,-1203
62064,682,-738
62065,314,-389
62066,90,-166
62067,-33,-51
62068,-96,-5
62069,-129,8
62070,-146,13
62071,-154,19
62072,-159,26
62073,-162,29
62074,-167,30
62075,-170,30
62076,-176,32
62077,-184,38
62078,-191,43
62079,-205,56
62080,-211,61
62081,-227,73
62082,-235,78
62083,-249,88
62084,-258,93
62085,-268,101
62086,-274,109
62087,-278,119
62088,-281,130
62089,-282,137
62090,-283,142
62091,-283,146
62092,-283,148
62093,-283,151
62094,-283,155
62095,-283,161
62096,-283,167
62097,-283,170
62098,-283,172
62099,-284,173
62100,-286,173
62101,-287,172
62102,-288,170
62103,-288,169
62104,-286,167
62105,-282,164
62106,-277,158
62107,-271,152
62108,-264,145
62109,-256,138
62110,-247,130
62111,-235,120
62112,-222,108
62113,-207,93
62114,-191,76
62115,-175,58
62116,-158,40
62117,-141,23
62118,-125,9
62119,-108,-3
62120,-92,-13
62121,-76,-24
62122,-61,-35
62123,-48,-47
62124,-36,-60
62125,-26,-72
62126,-17,-83
62127,-8,-93
62128,-1,-101
62129,7,-109
62130,11,-115
62131,15,-122
62132,16,-129
62133,17,-136
62134,16,-140
62135,15,-142
62136,11,-140
62137,6,-134
62138,-1,-126
62139,-8,-115
62140,-16,-101
62141,-24,-87
62142,-31,-70
62143,-38,-53
62144,-44,-34
62145,-49,-15
62146,-53,6
62147,-56,30
62148,-55,56
62149,-53,83
62150,-47,112
62151,-38,140
62152,-25,169
62153,-10,196
62154,9,222
62155,30,248
62156,53,271
62157,79,291
62158,108,309
62159,141,325
62160,176,340
62161,212,351
62162,250,359
62163,287,365
62164,322,367
62165,356,366
62166,385,363
62167,411,359
62168,430,353
62169,442,345
62170,446,335
62171,442,325
62172,430,315
62173,411,305
62174,385,297
62175,354,288
62176,317,280
62177,276,270
62178,233,259
62179,190,246
62180,148,234
62181,108,221
62182,72,210
62183,38,199
62184,6,188
62185,-24,178
62186,-53,168
62187,-79,158
62188,-102,150
62189,-122,141
62190,-139,133
62191,-154,123
62192,-166,112
62193,-177,102
62194,-187,94
62195,-195,88
62196,-202,85
62197,-209,82
62198,-214,80
62199,-219,77
62200,-222,74
62201,-225,69
62202,-227,66
62203,-228,64
62204,-228,63
62205,-227,63
62206,-226,63
62207,-226,61
62208,-230,60
62209,-234,57
62210,-239,56
62211,-238,59
62212,-231,67
62213,-214,80
62214,-190,98
62215,-159,117
62216,-126,137
62217,-89,154
62218,-56,170
62219,-30,185
62220,-14,200
62221,-9,211
62222,-14,219
62223,-26,224
62224,-44,225
62225,-67,222
62226,-98,218
62227,-137,213
62228,-180,208
62229,-223,203
62230,-255,192
62231,-282,186
62232,-291,172
62233,-299,162
62234,-298,146
62235,-300,135
62236,-301,122
62237,-299,111
62238,-300,103
62239,-299,96
62240,-307,94
62241,-323,101
62242,-362,134
62243,-423,206
62244,-509,326
62245,-592,469
62246,-626,582
62247,-535,582
62248,-246,396
62249,280,-9
62250,1004,-590
62251,1807,-1242
62252,2502,-1825
62253,2918,-2213
62254,2949,-2336
62255,2610,-2196
62256,2015,-1853
62257,1332,-1401
62258,709,-936
62259,235,-534
62260,-75,-237
62261,-252,-50
62262,-345,45
62263,-393,84
62264,-419,99
62265,-434,109
62266,-443,119
62267,-445,126
62268,-448,129
62269,-445,124
62270,-446,120
62271,-441,112
62272,-441,109
62273,-439,105
62274,-436,102
62275,-437,102
62276,-435,100
62277,-437,103
62278,-437,104
62279,-439,107
62280,-441,108
62281,-442,109
62282,-444,110
62283,-445,111
62284,-448,114
62285,-448,117
62286,-450,120
62287,-448,123
62288,-448,125
62289,-446,126
62290,-447,126
62291,-447,124
62292,-451,123
62293,-452,122
62294,-456,122
62295,-457,122
62296,-459,123
62297,-458,123
62298,-458,122
62299,-456,119
62300,-456,116
62301,-455,112
62302,-455,108
62303,-454,105
62304,-453,102
62305,-450,97
62306,-447,91
62307,-442,84
62308,-438,77
62309,-433,71
62310,-428,66
62311,-421,63
62312,-413,59
62313,-404,54
62314,-394,45
62315,-383,33
62316,-372,17
62317,-361,0
62318,-349,-17
62319,-337,-34
62320,-325,-49
62321,-312,-63
62322,-300,-77
62323,-288,-91
62324,-278,-105
62325,-268,-118
62326,-261,-129
62327,-255,-138
62328,-251,-143
62329,-246,-146
62330,-244,-146
62331,-242,-145
62332,-242,-140
62333,-241,-133
62334,-242,-122
62335,-241,-111
