TIME,II,V
63717,-2033,-1798
63718,-1960,-1770
63719,-1889,-1737
63720,-1819,-1685
63721,-1751,-1633
63722,-1686,-1569
63723,-1626,-1516
63724,-1571,-1456
63725,-1521,-1404
63726,-1477,-1351
63727,-1437,-1307
63728,-1404,-1263
63729,-1377,-1221
63730,-1357,-1176
63731,-1340,-1130
63732,-1330,-1082
63733,-1324,-1031
63734,-1327,-984
63735,-1334,-941
63736,-1349,-907
63737,-1369,-874
63738,-1394,-852
63739,-1422,-831
63740,-1454,-822
63741,-1488,-814
63742,-1520,-817
63743,-1552,-824
63744,-1578,-843
63745,-1598,-867
63746,-1611,-904
63747,-1615,-948
63748,-1608,-1002
63749,-1585,-1055
63750,-1544,-1114
63751,-1483,-1177
63752,-1399,-1248
63753,-1290,-1321
63754,-1159,-1397
63755,-1003,-1466
63756,-825,-1519
63757,-622,-1546
63758,-402,-1543
63759,-167,-1509
63760,70,-1444
63761,303,-1348
63762,519,-1224
63763,712,-1072
63764,876,-896
63765,1016,-700
63766,1128,-495
63767,1219,-289
63768,1288,-90
63769,1340,97
63770,1374,270
63771,1395,431
63772,1404,578
63773,1404,708
63774,1394,821
63775,1376,914
63776,1349,988
63777,1318,1041
63778,1283,1078
63779,1247,1103
63780,1210,1116
63781,1173,1120
63782,1137,1116
63783,1099,1109
63784,1065,1098
63785,1030,1085
63786,1002,1069
63787,970,1046
63788,942,1017
63789,910,981
63790,883,942
63791,851,902
63792,829,868
63793,807,836
63794,794,809
63795,775,781
63796,761,756
63797,744,730
63798,730,708
63799,711,681
63800,696,658
63801,680,634
63802,667,613
63803,650,589
63804,635,567
63805,617,544
63806,600,522
63807,581,497
63808,567,474
63809,556,451
63810,551,433
63811,547,415
63812,543,399
63813,535,384
63814,526,368
63815,513,348
63816,501,329
63817,488,309
63818,476,291
63819,462,273
63820,447,259
63821,430,246
63822,415,236
63823,400,227
63824,393,219
63825,386,207
63826,385,195
63827,382,177
63828,380,162
63829,373,147
63830,367,140
63831,359,136
63832,355,137
63833,350,140
63834,349,147
63835,349,154
63836,356,164
63837,364,174
63838,378,186
63839,396,199
63840,417,218
63841,439,247
63842,464,286
63843,486,333
63844,507,383
63845,520,430
63846,525,465
63847,518,478
63848,500,465
63849,474,426
63850,447,366
63851,422,293
63852,402,218
63853,383,148
63854,360,85
63855,329,29
63856,288,-17
63857,243,-55
63858,200,-83
63859,166,-100
63860,141,-108
63861,122,-111
63862,104,-111
63863,84,-110
63864,61,-110
63865,37,-110
63866,17,-110
63867,-1,-110
63868,-17,-110
63869,-36,-110
63870,-56,-110
63871,-76,-110
63872,-91,-110
63873,-103,-110
63874,-111,-109
63875,-118,-110
63876,-127,-110
63877,-141,-110
63878,-154,-108
63879,-163,-103
63880,-163,-93
63881,-155,-79
63882,-134,-62
63883,-107,-48
63884,-72,-38
63885,-44,-30
63886,-14,-28
63887,1,-26
63888,13,-28
63889,14,-26
63890,15,-27
63891,18,-27
63892,23,-27
63893,33,-29
63894,40,-25
63895,50,-22
63896,59,-9
63897,82,11
63898,133,52
63899,242,104
63900,448,169
63901,796,205
63902,1321,177
63903,2020,24
63904,2828,-268
63905,3623,-698
63906,4252,-1189
63907,4596,-1666
63908,4601,-2007
63909,4307,-2152
63910,3798,-2034
63911,3182,-1683
63912,2531,-1108
63913,1903,-405
63914,1328,368
63915,859,1112
63916,521,1775
63917,340,2316
63918,274,2732
63919,278,3045
63920,278,3279
63921,255,3467
63922,190,3620
63923,108,3755
63924,17,3873
63925,-72,3988
63926,-165,4109
63927,-276,4252
63928,-390,4415
63929,-523,4584
63930,-654,4704
63931,-812,4719
63932,-983,4536
63933,-1182,4122
63934,-1391,3458
63935,-1608,2612
63936,-1812,1662
63937,-1997,724
63938,-2152,-123
63939,-2268,-824
63940,-2334,-1364
63941,-2342,-1747
63942,-2296,-1993
63943,-2206,-2121
63944,-2097,-2160
63945,-1985,-2138
63946,-1889,-2081
63947,-1808,-2014
63948,-1747,-1950
63949,-1694,-1896
63950,-1653,-1848
63951,-1613,-1806
63952,-1584,-1760
63953,-1556,-1717
63954,-1541,-1670
63955,-1521,-1631
63956,-1513,-1596
63957,-1499,-1567
63958,-1501,-1544
63959,-1496,-1516
63960,-1509,-1495
63961,-1518,-1460
63962,-1540,-1437
63963,-1552,-1405
63964,-1576,-1392
63965,-1599,-1374
63966,-1634,-1376
63967,-1669,-1378
63968,-1712,-1399
63969,-1748,-1423
63970,-1779,-1466
63971,-1797,-1516
63972,-1807,-1582
63973,-1805,-1657
63974,-1791,-1748
63975,-1759,-1850
63976,-1708,-1967
63977,-1636,-2095
63978,-1539,-2229
63979,-1416,-2360
63980,-1267,-2478
63981,-1092,-2577
63982,-893,-2647
63983,-676,-2688
63984,-450,-2696
63985,-227,-2671
63986,-12,-2613
63987,187,-2524
63988,370,-2402
63989,534,-2252
63990,680,-2076
63991,807,-1885
63992,915,-1680
63993,1006,-1469
63994,1081,-1253
63995,1141,-1031
63996,1187,-806
63997,1223,-575
63998,1251,-346
63999,1274,-118
64000,1291,97
64001,1305,302
64002,1313,483
64003,1319,652
64004,1319,793
64005,1312,920
64006,1296,1020
64007,1269,1105
64008,1234,1162
64009,1192,1204
64010,1149,1221
64011,1106,1228
64012,1071,1217
64013,1040,1203
64014,1014,1179
64015,989,1154
64016,964,1123
64017,936,1091
64018,906,1054
64019,874,1016
64020,847,974
64021,822,936
64022,801,900
64023,779,867
64024,757,838
64025,732,812
64026,709,787
64027,687,760
64028,671,732
64029,656,703
64030,643,674
64031,624,644
64032,605,615
64033,584,585
64034,568,557
64035,554,528
64036,545,503
64037,535,479
64038,525,459
64039,510,434
64040,495,410
64041,476,379
64042,459,351
64043,441,321
64044,429,300
64045,416,284
64046,409,277
64047,400,270
64048,392,265
64049,379,256
64050,367,248
64051,352,236
64052,342,229
64053,334,222
64054,331,220
64055,329,215
64056,329,210
64057,325,201
64058,318,192
64059,306,181
64060,293,174
64061,279,167
64062,268,164
64063,260,164
64064,258,165
64065,261,164
64066,267,163
64067,277,164
64068,288,168
64069,300,179
64070,312,197
64071,325,226
64072,342,261
64073,360,298
64074,380,335
64075,397,372
64076,407,403
64077,408,423
64078,398,426
64079,376,408
64080,348,366
64081,319,303
64082,294,228
64083,271,152
64084,249,82
64085,224,23
64086,191,-25
64087,148,-63
64088,103,-92
64089,63,-113
64090,32,-127
64091,12,-134
64092,-1,-137
64093,-10,-138
64094,-22,-137
64095,-41,-137
64096,-64,-138
64097,-89,-141
64098,-114,-145
64099,-138,-155
64100,-159,-166
64101,-177,-175
64102,-189,-181
64103,-197,-181
64104,-201,-176
64105,-204,-168
64106,-209,-162
64107,-221,-162
64108,-237,-165
64109,-255,-168
64110,-268,-164
64111,-271,-154
64112,-256,-137
64113,-232,-117
64114,-192,-101
64115,-161,-91
64116,-121,-94
64117,-107,-97
64118,-82,-111
64119,-77,-117
64120,-61,-130
64121,-56,-131
64122,-43,-137
64123,-37,-137
64124,-28,-137
64125,-22,-135
64126,-12,-127
64127,6,-120
64128,38,-97
64129,102,-63
64130,226,-7
64131,455,44
64132,835,67
64133,1399,5
64134,2137,-179
64135,2975,-511
64136,3780,-956
64137,4403,-1453
64138,4728,-1897
64139,4723,-2202
64140,4430,-2291
64141,3942,-2136
64142,3347,-1742
64143,2711,-1158
64144,2072,-449
64145,1472,302
64146,959,1017
64147,585,1641
64148,364,2137
64149,278,2516
64150,258,2790
64151,248,3001
64152,201,3163
64153,123,3305
64154,18,3423
64155,-89,3534
64156,-202,3632
64157,-324,3733
64158,-462,3834
64159,-615,3951
64160,-769,4063
64161,-924,4166
64162,-1075,4197
64163,-1235,4119
64164,-1409,3855
64165,-1599,3392
64166,-1800,2729
64167,-1997,1931
64168,-2183,1080
64169,-2336,261
64170,-2454,-455
64171,-2521,-1044
64172,-2537,-1486
64173,-2498,-1796
64174,-2417,-1978
64175,-2307,-2068
64176,-2193,-2078
64177,-2088,-2049
64178,-2002,-1992
64179,-1934,-1937
64180,-1881,-1878
64181,-1836,-1826
64182,-1798,-1773
64183,-1764,-1732
64184,-1739,-1691
64185,-1721,-1661
64186,-1711,-1628
64187,-1704,-1603
64188,-1702,-1571
64189,-1702,-1540
64190,-1705,-1506
64191,-1712,-1469
64192,-1727,-1430
64193,-1749,-1385
64194,-1779,-1350
64195,-1813,-1321
64196,-1851,-1313
64197,-1893,-1313
64198,-1936,-1334
64199,-1981,-1357
64200,-2023,-1395
64201,-2060,-1430
64202,-2090,-1482
64203,-2110,-1541
64204,-2119,-1622
64205,-2115,-1709
64206,-2095,-1814
64207,-2052,-1918
64208,-1986,-2032
64209,-1888,-2139
64210,-1762,-2252
64211,-1604,-2357
64212,-1418,-2459
64213,-1201,-2543
64214,-965,-2606
64215,-713,-2636
64216,-460,-2632
64217,-212,-2589
64218,15,-2513
64219,220,-2403
64220,394,-2270
64221,543,-2114
64222,664,-1947
64223,768,-1768
64224,854,-1583
64225,931,-1389
64226,995,-1188
64227,1051,-980
64228,1093,-768
64229,1125,-554
64230,1142,-348
64231,1152,-153
64232,1153,27
64233,1151,191
64234,1144,338
64235,1133,470
64236,1116,584
64237,1094,682
64238,1063,760
64239,1024,819
64240,979,858
64241,930,884
64242,885,898
64243,845,905
64244,815,903
64245,785,897
64246,757,879
64247,725,855
64248,692,822
64249,654,787
64250,623,749
64251,595,714
64252,577,679
64253,558,645
64254,542,611
64255,520,576
64256,499,542
64257,471,507
64258,450,475
64259,430,442
64260,418,411
64261,404,379
64262,391,351
64263,375,322
64264,360,299
64265,344,277
64266,330,259
64267,317,238
64268,306,218
64269,293,199
64270,280,183
64271,266,168
64272,251,155
64273,235,143
64274,221,129
64275,209,113
64276,200,99
64277,192,89
64278,184,84
64279,173,81
64280,160,82
64281,147,82
64282,138,83
64283,133,82
64284,132,82
64285,129,78
64286,126,72
64287,119,61
64288,111,47
64289,100,31
64290,92,17
64291,84,7
64292,80,2
64293,75,2
64294,74,9
64295,75,21
64296,80,37
64297,87,55
64298,98,72
64299,114,88
64300,135,103
64301,161,120
64302,189,144
64303,216,179
64304,237,222
64305,248,265
64306,244,298
64307,227,313
64308,201,302
64309,175,265
64310,154,209
64311,139,145
64312,126,82
64313,111,27
64314,88,-15
64315,55,-45
64316,16,-65
64317,-19,-76
64318,-49,-81
64319,-69,-83
64320,-84,-83
64321,-94,-82
64322,-106,-83
64323,-119,-86
64324,-134,-92
64325,-152,-100
64326,-171,-109
64327,-191,-117
64328,-208,-119
64329,-222,-113
64330,-232,-100
64331,-239,-86
64332,-245,-75
64333,-255,-69
64334,-268,-71
64335,-285,-78
64336,-301,-86
64337,-312,-89
64338,-316,-88
64339,-310,-87
64340,-293,-83
64341,-265,-79
64342,-226,-72
64343,-185,-64
64344,-142,-56
64345,-112,-44
64346,-86,-36
64347,-75,-29
64348,-70,-28
64349,-67,-26
64350,-63,-26
64351,-54,-28
64352,-44,-26
64353,-31,-29
64354,-22,-26
64355,-9,-27
64356,15,-14
64357,71,9
64358,186,56
64359,402,105
64360,765,135
64361,1313,84
64362,2040,-83
64363,2883,-402
64364,3717,-840
64365,4395,-1347
64366,4790,-1807
64367,4850,-2140
64368,4603,-2249
64369,4138,-2120
64370,3543,-1735
64371,2894,-1163
64372,2230,-447
64373,1607,307
64374,1066,1041
64375,669,1677
64376,428,2192
64377,334,2580
64378,312,2863
64379,309,3074
64380,268,3236
64381,198,3374
64382,99,3496
64383,-2,3611
64384,-109,3723
64385,-226,3837
64386,-354,3957
64387,-503,4088
64388,-643,4219
64389,-788,4339
64390,-921,4389
64391,-1076,4321
64392,-1246,4058
64393,-1449,3581
64394,-1664,2891
64395,-1887,2062
64396,-2091,1179
64397,-2263,340
64398,-2394,-393
64399,-2471,-983
64400,-2491,-1426
64401,-2453,-1728
64402,-2371,-1908
64403,-2260,-1990
64404,-2145,-1999
64405,-2036,-1966
64406,-1949,-1915
64407,-1876,-1866
64408,-1820,-1823
64409,-1767,-1789
64410,-1727,-1757
64411,-1688,-1728
64412,-1663,-1691
64413,-1638,-1655
64414,-1628,-1611
64415,-1614,-1569
64416,-1616,-1527
64417,-1609,-1488
64418,-1615,-1456
64419,-1609,-1420
64420,-1617,-1393
64421,-1617,-1358
64422,-1633,-1336
64423,-1647,-1310
64424,-1677,-1301
64425,-1705,-1292
64426,-1743,-1300
64427,-1778,-1310
64428,-1815,-1336
64429,-1845,-1368
64430,-1870,-1419
64431,-1881,-1478
64432,-1882,-1554
64433,-1867,-1640
64434,-1837,-1739
64435,-1789,-1847
64436,-1722,-1964
64437,-1628,-2085
64438,-1508,-2204
64439,-1359,-2316
64440,-1182,-2412
64441,-982,-2489
64442,-762,-2539
64443,-531,-2561
64444,-294,-2550
64445,-63,-2507
64446,154,-2429
64447,348,-2321
64448,517,-2185
64449,661,-2025
64450,782,-1846
64451,885,-1654
64452,972,-1454
64453,1047,-1249
64454,1110,-1042
64455,1166,-833
64456,1212,-623
64457,1253,-406
64458,1286,-192
64459,1315,23
64460,1333,225
64461,1342,418
64462,1338,585
64463,1326,734
64464,1306,853
64465,1282,958
64466,1254,1034
64467,1224,1094
64468,1191,1129
64469,1155,1156
64470,1119,1162
64471,1081,1159
64472,1044,1139
64473,1007,1113
64474,973,1072
64475,937,1027
64476,902,976
64477,867,931
64478,832,888
64479,796,850
64480,762,813
64481,730,782
64482,703,750
64483,676,717
64484,654,683
64485,633,650
64486,616,616
64487,599,579
64488,587,544
64489,574,513
64490,563,490
64491,549,465
64492,537,444
64493,524,424
64494,515,406
64495,505,387
64496,501,373
64497,496,363
64498,496,359
64499,493,355
64500,497,357
64501,501,359
64502,513,366
64503,527,373
64504,545,387
64505,561,407
64506,574,439
64507,580,474
64508,580,511
64509,568,535
64510,550,539
64511,526,515
64512,503,464
64513,480,392
64514,462,311
64515,445,229
64516,423,158
64517,390,99
64518,348,55
64519,298,27
64520,250,10
64521,207,2
64522,171,0
64523,143,0
64524,118,-1
64525,94,-4
64526,71,-9
64527,50,-18
64528,32,-28
64529,13,-38
64530,-6,-46
64531,-28,-52
64532,-50,-54
64533,-74,-56
64534,-97,-55
64535,-118,-55
64536,-135,-55
64537,-149,-55
64538,-159,-55
64539,-169,-55
64540,-176,-55
64541,-182,-55
64542,-184,-55
64543,-179,-52
64544,-164,-44
64545,-142,-34
64546,-109,-19
64547,-79,-3
64548,-43,10
64549,-22,22
64550,0,26
64551,9,30
64552,17,28
64553,18,29
64554,24,28
64555,33,28
64556,47,28
64557,67,27
64558,87,29
64559,116,32
64560,159,49
64561,239,80
64562,392,129
64563,664,168
64564,1099,166
64565,1718,65
64566,2481,-168
64567,3294,-544
64568,4008,-1020
64569,4490,-1513
64570,4651,-1933
64571,4502,-2197
64572,4103,-2266
64573,3561,-2131
64574,2939,-1827
64575,2295,-1386
64576,1649,-854
64577,1061,-255
64578,579,376
64579,267,1028
64580,115,1673
64581,85,2299
64582,77,2861
64583,25,3319
64584,-118,3608
64585,-327,3686
64586,-579,3525
64587,-833,3151
64588,-1077,2620
64589,-1315,2016
64590,-1538,1402
64591,-1763,836
64592,-1955,323
64593,-2129,-118
64594,-2256,-512
64595,-2360,-843
64596,-2424,-1128
64597,-2465,-1347
64598,-2470,-1515
64599,-2450,-1624
64600,-2404,-1692
64601,-2341,-1717
64602,-2273,-1717
64603,-2207,-1697
64604,-2146,-1667
64605,-2089,-1632
64606,-2031,-1589
64607,-1969,-1546
64608,-1902,-1493
64609,-1829,-1439
64610,-1757,-1378
64611,-1687,-1321
64612,-1627,-1264
64613,-1573,-1210
64614,-1535,-1162
64615,-1500,-1121
64616,-1477,-1089
64617,-1451,-1055
64618,-1435,-1024
64619,-1413,-985
64620,-1404,-945
64621,-1395,-893
64622,-1403,-849
64623,-1411,-803
64624,-1431,-774
64625,-1448,-744
64626,-1474,-732
64627,-1493,-718
64628,-1518,-716
64629,-1539,-707
64630,-1566,-706
64631,-1591,-704
64632,-1620,-715
64633,-1642,-733
64634,-1655,-769
64635,-1648,-815
64636,-1621,-870
64637,-1565,-924
64638,-1487,-980
64639,-1385,-1033
64640,-1259,-1087
64641,-1106,-1140
64642,-927,-1190
64643,-725,-1229
64644,-506,-1251
64645,-274,-1247
64646,-36,-1213
64647,201,-1147
64648,431,-1051
64649,646,-928
64650,836,-783
64651,994,-625
64652,1116,-459
64653,1206,-291
64654,1270,-128
64655,1314,25
64656,1345,164
64657,1365,290
64658,1375,402
64659,1374,500
64660,1362,584
64661,1342,657
64662,1314,714
64663,1282,757
64664,1247,784
64665,1210,801
64666,1174,806
64667,1136,805
64668,1100,794
64669,1062,781
64670,1029,758
64671,994,731
64672,965,696
64673,936,659
64674,912,621
64675,885,588
64676,863,558
64677,838,531
64678,818,503
64679,796,473
64680,778,439
64681,759,405
64682,744,374
64683,728,349
64684,714,332
64685,695,318
64686,674,308
64687,647,298
64688,621,286
64689,598,271
64690,582,253
64691,572,233
64692,568,212
64693,563,188
64694,555,164
64695,540,141
64696,520,118
64697,497,96
64698,476,74
64699,458,54
64700,446,36
64701,437,21
64702,429,9
64703,418,0
64704,409,-9
64705,399,-18
64706,391,-27
64707,382,-38
64708,373,-46
64709,356,-52
64710,337,-54
64711,313,-55
64712,294,-57
64713,279,-62
64714,275,-71
64715,277,-83
64716,282,-92
64717,281,-95
64718,273,-92
64719,256,-86
64720,235,-81
64721,215,-79
64722,206,-83
64723,206,-92
64724,215,-101
64725,223,-106
64726,226,-108
64727,222,-110
64728,213,-113
64729,205,-121
64730,201,-133
64731,203,-148
64732,210,-159
64733,217,-160
64734,224,-153
64735,232,-141
64736,239,-129
64737,245,-114
64738,250,-99
64739,254,-84
64740,258,-67
64741,263,-45
64742,276,-23
64743,296,0
64744,323,24
64745,349,54
64746,365,82
64747,366,104
64748,349,109
64749,317,97
64750,280,61
64751,249,9
64752,228,-55
64753,213,-120
64754,200,-181
64755,180,-233
64756,149,-275
64757,110,-305
64758,71,-328
64759,38,-344
64760,14,-357
64761,-5,-367
64762,-24,-375
64763,-44,-381
64764,-68,-383
64765,-93,-384
64766,-117,-385
64767,-141,-384
64768,-163,-382
64769,-184,-377
64770,-202,-367
64771,-215,-353
64772,-221,-337
64773,-225,-323
64774,-230,-312
64775,-241,-305
64776,-259,-301
64777,-279,-301
64778,-298,-303
64779,-313,-302
64780,-316,-300
64781,-311,-294
64782,-292,-286
64783,-271,-274
64784,-237,-264
64785,-214,-256
64786,-180,-260
64787,-171,-261
64788,-151,-275
64789,-151,-281
64790,-138,-295
64791,-139,-295
64792,-127,-302
64793,-120,-301
64794,-102,-302
64795,-84,-299
64796,-60,-292
64797,-30,-280
64798,13,-252
64799,89,-211
64800,233,-157
64801,494,-116
64802,920,-125
64803,1534,-236
64804,2310,-482
64805,3159,-870
64806,3941,-1357
64807,4516,-1870
64808,4789,-2309
64809,4750,-2592
64810,4453,-2652
64811,3991,-2469
64812,3439,-2046
64813,2848,-1430
64814,2248,-687
64815,1682,93
64816,1197,825
64817,849,1444
64818,642,1917
64819,553,2257
64820,512,2489
64821,473,2669
64822,394,2817
64823,292,2962
64824,174,3095
64825,61,3228
64826,-55,3347
64827,-186,3465
64828,-336,3564
64829,-515,3659
64830,-695,3725
64831,-876,3785
64832,-1031,3809
64833,-1172,3808
64834,-1302,3721
64835,-1445,3522
64836,-1611,3148
64837,-1807,2593
64838,-2022,1882
64839,-2232,1085
64840,-2414,300
64841,-2543,-399
64842,-2609,-957
64843,-2610,-1374
64844,-2555,-1653
64845,-2458,-1826
64846,-2342,-1908
64847,-2224,-1932
64848,-2117,-1909
64849,-2026,-1868
64850,-1949,-1820
64851,-1886,-1782
64852,-1832,-1750
64853,-1787,-1723
64854,-1754,-1689
64855,-1729,-1651
64856,-1716,-1602
64857,-1707,-1551
64858,-1703,-1498
64859,-1702,-1451
64860,-1705,-1409
64861,-1712,-1369
64862,-1728,-1336
64863,-1749,-1300
64864,-1780,-1272
64865,-1813,-1241
64866,-1852,-1227
64867,-1892,-1217
64868,-1937,-1229
64869,-1984,-1244
64870,-2037,-1281
64871,-2090,-1322
64872,-2145,-1388
64873,-2190,-1458
64874,-2222,-1554
64875,-2231,-1657
64876,-2213,-1780
64877,-2161,-1901
64878,-2079,-2031
64879,-1965,-2153
64880,-1822,-2277
64881,-1647,-2387
64882,-1447,-2491
64883,-1223,-2577
64884,-984,-2648
64885,-734,-2691
64886,-486,-2708
64887,-244,-2691
64888,-20,-2641
64889,185,-2558
64890,363,-2449
64891,518,-2317
64892,647,-2168
64893,756,-2004
64894,848,-1826
64895,929,-1636
64896,995,-1437
64897,1051,-1234
64898,1094,-1033
64899,1129,-840
64900,1154,-658
64901,1171,-485
64902,1178,-320
64903,1178,-158
64904,1169,1
64905,1154,154
64906,1133,292
64907,1110,414
64908,1084,512
64909,1056,594
64910,1027,655
64911,993,704
64912,957,731
64913,915,746
64914,872,741
64915,822,727
64916,773,700
64917,724,671
64918,682,634
64919,639,597
64920,606,557
64921,574,520
64922,550,483
64923,524,450
64924,503,415
64925,479,380
64926,459,346
64927,435,313
64928,416,284
64929,398,256
64930,386,230
64931,375,201
64932,365,173
64933,352,148
64934,337,128
64935,320,112
64936,305,101
64937,291,88
64938,280,74
64939,269,58
64940,259,43
64941,245,31
64942,229,20
64943,210,9
64944,192,-1
64945,173,-10
64946,159,-17
64947,149,-24
64948,146,-29
64949,146,-35
64950,148,-44
64951,148,-55
64952,146,-65
64953,139,-72
64954,135,-72
64955,132,-69
64956,135,-64
64957,140,-59
64958,146,-55
64959,148,-55
64960,148,-55
64961,143,-55
64962,140,-54
64963,142,-48
64964,153,-37
64965,172,-20
64966,196,0
64967,221,23
64968,246,47
64969,267,76
64970,285,109
64971,299,146
64972,306,182
64973,302,210
64974,286,220
64975,261,210
64976,233,179
64977,208,136
64978,188,84
64979,174,28
64980,159,-29
64981,139,-83
64982,110,-134
64983,76,-178
64984,42,-213
64985,14,-233
64986,-4,-244
64987,-16,-248
64988,-26,-249
64989,-35,-247
64990,-47,-246
64991,-64,-250
64992,-83,-258
64993,-104,-265
64994,-126,-272
64995,-150,-278
64996,-172,-278
64997,-192,-271
64998,-208,-261
64999,-223,-254
65000,-237,-252
65001,-251,-254
65002,-264,-262
65003,-277,-274
65004,-287,-285
65005,-292,-288
65006,-293,-282
65007,-288,-271
65008,-275,-256
65009,-253,-241
65010,-220,-228
65011,-181,-218
65012,-135,-211
65013,-102,-200
65014,-75,-192
65015,-64,-180
65016,-62,-173
65017,-65,-167
65018,-66,-165
65019,-58,-168
65020,-48,-172
65021,-32,-184
65022,-18,-189
65023,7,-195
65024,48,-179
65025,129,-150
65026,284,-100
65027,558,-63
65028,995,-68
65029,1615,-179
65030,2394,-419
65031,3243,-810
65032,4022,-1298
65033,4586,-1824
65034,4835,-2269
65035,4757,-2561
65036,4404,-2612
65037,3878,-2418
65038,3263,-1967
65039,2629,-1334
65040,2010,-565
65041,1454,224
65042,997,975
65043,688,1608
65044,518,2109
65045,462,2477
65046,448,2745
65047,435,2947
65048,381,3108
65049,302,3247
65050,205,3367
65051,111,3476
65052,12,3578
65053,-101,3678
65054,-228,3778
65055,-379,3887
65056,-525,3994
65057,-677,4107
65058,-811,4189
65059,-948,4217
65060,-1082,4113
65061,-1238,3834
65062,-1407,3332
65063,-1594,2630
65064,-1787,1783
65065,-1972,894
65066,-2137,57
65067,-2263,-656
65068,-2338,-1212
65069,-2356,-1612
65070,-2320,-1872
65071,-2241,-2017
65072,-2142,-2074
65073,-2036,-2072
65074,-1942,-2039
65075,-1858,-1999
65076,-1792,-1961
65077,-1730,-1933
65078,-1682,-1903
65079,-1633,-1872
65080,-1599,-1828
65081,-1565,-1783
65082,-1545,-1728
65083,-1523,-1679
65084,-1515,-1629
65085,-1501,-1585
65086,-1505,-1545
65087,-1507,-1503
65088,-1529,-1466
65089,-1548,-1420
65090,-1581,-1382
65091,-1608,-1341
65092,-1643,-1318
65093,-1674,-1299
65094,-1713,-1302
65095,-1752,-1312
65096,-1797,-1344
65097,-1838,-1389
65098,-1875,-1455
65099,-1900,-1533
65100,-1913,-1627
65101,-1908,-1728
65102,-1885,-1840
65103,-1842,-1957
65104,-1777,-2082
65105,-1684,-2212
65106,-1561,-2342
65107,-1406,-2466
65108,-1220,-2576
65109,-1009,-2663
65110,-781,-2722
65111,-548,-2750
65112,-318,-2742
65113,-102,-2702
65114,97,-2629
65115,273,-2527
65116,427,-2397
65117,560,-2242
65118,672,-2063
65119,766,-1867
65120,842,-1657
65121,907,-1440
65122,960,-1225
65123,1006,-1015
65124,1043,-814
65125,1079,-616
65126,1106,-423
65127,1132,-227
65128,1147,-37
65129,1159,153
65130,1160,327
65131,1156,491
65132,1143,627
65133,1124,748
65134,1098,839
65135,1068,912
65136,1035,958
65137,997,991
65138,957,1004
65139,919,1012
65140,882,1005
65141,845,993
65142,810,969
65143,776,941
65144,742,905
65145,707,869
65146,675,831
65147,648,796
65148,625,760
65149,601,727
65150,578,695
65151,555,666
65152,534,639
65153,513,613
65154,498,586
65155,487,555
65156,479,520
65157,468,483
65158,458,449
65159,447,421
65160,440,403
65161,433,390
65162,428,383
65163,420,372
65164,410,359
65165,393,338
65166,379,319
65167,366,298
65168,362,286
65169,359,277
65170,360,275
65171,359,274
65172,356,273
65173,348,267
65174,341,258
65175,334,243
65176,332,228
65177,329,212
65178,329,202
65179,327,195
65180,324,192
65181,318,191
65182,311,192
65183,304,192
65184,299,191
65185,295,192
65186,294,192
65187,297,192
65188,305,191
65189,314,192
65190,324,194
65191,334,199
65192,343,209
65193,353,226
65194,365,249
65195,380,277
65196,399,310
65197,419,346
65198,439,386
65199,457,427
65200,468,465
65201,467,492
65202,453,500
65203,425,484
65204,392,441
65205,361,375
65206,340,297
65207,328,220
65208,319,152
65209,303,95
65210,276,54
65211,239,27
65212,200,12
65213,166,3
65214,141,0
65215,122,-1
65216,107,0
65217,89,0
65218,71,0
65219,51,0
65220,32,0
65221,10,0
65222,-11,0
65223,-35,-1
65224,-56,0
65225,-73,0
65226,-84,0
65227,-92,0
65228,-99,0
65229,-108,0
65230,-121,0
65231,-140,0
65232,-160,0
65233,-178,0
65234,-186,1
65235,-185,3
65236,-166,9
65237,-140,17
65238,-100,27
65239,-72,39
65240,-36,45
65241,-24,54
65242,-5,53
65243,-6,58
65244,1,54
65245,-1,57
65246,7,54
65247,12,55
65248,26,56
65249,40,53
65250,58,57
65251,81,58
65252,116,78
65253,183,109
65254,314,165
65255,554,214
65256,950,235
65257,1527,162
65258,2263,-36
65259,3078,-385
65260,3836,-844
65261,4389,-1351
65262,4634,-1796
65263,4547,-2093
65264,4181,-2163
65265,3634,-1982
65266,3004,-1556
65267,2366,-939
65268,1762,-197
65269,1230,582
65270,809,1320
65271,532,1958
65272,393,2465
65273,360,2853
65274,366,3135
65275,366,3357
65276,320,3531
65277,244,3685
65278,146,3814
65279,53,3936
65280,-42,4043
65281,-144,4146
65282,-262,4234
65283,-399,4313
65284,-541,4364
65285,-685,4401
65286,-815,4406
65287,-934,4389
65288,-1046,4300
65289,-1163,4104
65290,-1297,3734
65291,-1451,3164
65292,-1629,2406
65293,-1812,1521
65294,-1991,619
65295,-2136,-209
65296,-2236,-877
65297,-2277,-1371
65298,-2261,-1690
65299,-2194,-1881
65300,-2099,-1966
65301,-1994,-1992
65302,-1895,-1968
65303,-1809,-1930
65304,-1739,-1878
65305,-1679,-1835
65306,-1631,-1793
65307,-1589,-1762
65308,-1557,-1727
65309,-1533,-1693
65310,-1516,-1648
65311,-1503,-1604
65312,-1494,-1551
65313,-1488,-1504
65314,-1485,-1454
65315,-1485,-1408
65316,-1490,-1362
65317,-1502,-1317
65318,-1521,-1281
65319,-1546,-1246
65320,-1576,-1224
65321,-1605,-1206
65322,-1632,-1202
65323,-1655,-1196
