TIME,II,V
58090,1489,-32768
58091,1755,-32768
58092,1916,-32768
58093,1932,-32768
58094,1901,-32768
58095,1923,-32768
58096,1999,-32768
58097,2045,-32768
58098,2040,-32768
58099,2019,-32768
58100,2015,-32768
58101,2016,-32768
58102,2022,-32768
58103,2030,-32768
58104,2056,-32768
58105,2117,-32768
58106,2223,-32768
58107,2289,-32768
58108,2217,-32768
58109,2031,-32768
58110,1903,-32768
58111,1925,-32768
58112,2019,-32768
58113,2049,-32768
58114,2028,-32768
58115,2021,-32768
58116,2048,-32768
58117,2070,-32768
58118,2102,-32768
58119,2143,-32768
58120,2165,-32768
58121,2139,-32768
58122,2143,-32768
58123,2245,-32768
58124,2422,-32768
58125,2539,-32768
58126,2536,-32768
58127,2469,-32768
58128,2470,-32768
58129,2565,-32768
58130,2689,-32768
58131,2757,-32768
58132,2772,-32768
58133,2757,-32768
58134,2748,-32768
58135,2782,-32768
58136,2901,-32768
58137,3017,-32768
58138,2972,-32768
58139,2716,-32768
58140,2439,-32768
58141,2342,-32768
58142,2423,-32768
58143,2489,-32768
58144,2428,-32768
58145,2283,-32768
58146,2169,-32768
58147,2091,-32768
58148,1998,-32768
58149,1868,-32768
58150,1772,-32768
58151,1755,-32768
58152,1796,-32768
58153,1812,-32768
58154,1780,-32768
58155,1713,-32768
58156,1649,-32768
58157,1592,-32768
58158,1567,-32768
58159,1570,-32768
58160,1594,-32768
58161,1605,-32768
58162,1614,-32768
58163,1624,-32768
58164,1634,-32768
58165,1609,-32768
58166,1557,-32768
58167,1507,-32768
58168,1514,-32768
58169,1563,-32768
58170,1609,-32768
58171,1595,-32768
58172,1538,-32768
58173,1478,-32768
58174,1457,-32768
58175,1467,-32768
58176,1497,-32768
58177,1522,-32768
58178,1538,-32768
58179,1546,-32768
58180,1567,-32768
58181,1605,-32768
58182,1660,-32768
58183,1718,-32768
58184,1788,-32768
58185,1873,-32768
58186,1970,-32768
58187,2038,-32768
58188,2043,-32768
58189,1983,-32768
58190,1903,-32768
58191,1817,-32768
58192,1721,-32768
58193,1630,-32768
58194,1585,-32768
58195,1553,-32768
58196,1460,-32768
58197,1310,-32768
58198,1233,-32768
58199,1284,-32768
58200,1362,-32768
58201,1340,-32768
58202,1252,-32768
58203,1201,-32768
58204,1213,-32768
58205,1227,-32768
58206,1233,-32768
58207,1257,-32768
58208,1295,-32768
58209,1284,-32768
58210,1215,-32768
58211,1128,-32768
58212,1078,-32768
58213,1062,-32768
58214,1048,-32768
58215,1009,-32768
58216,971,-32768
58217,971,-32768
58218,1018,-32768
58219,1060,-32768
58220,1055,-32768
58221,1018,-32768
58222,1009,-32768
58223,1046,-32768
58224,1082,-32768
58225,1055,-32768
58226,978,-32768
58227,917,-32768
58228,914,-32768
58229,911,-32768
58230,828,-32768
58231,676,-32768
58232,560,-32768
58233,542,-32768
58234,559,-32768
58235,513,-32768
58236,385,-32768
58237,203,-32768
58238,4,-32768
58239,-173,-32768
58240,-256,-32768
58241,-237,-32768
58242,-180,-32768
58243,-145,-32768
58244,-110,-32768
58245,-67,-32768
58246,-72,-32768
58247,-181,-32768
58248,-337,-32768
58249,-441,-32768
58250,-449,-32768
58251,-372,-32768
58252,-184,-32768
58253,134,-32768
58254,532,-32768
58255,873,-32768
58256,1067,-32768
58257,1133,-32768
58258,1178,-32768
58259,1259,-32768
58260,1343,-32768
58261,1357,-32768
58262,1289,-32768
58263,1201,-32768
58264,1163,-32768
58265,1177,-32768
58266,1207,-32768
58267,1224,-32768
58268,1253,-32768
58269,1317,-32768
58270,1409,-32768
58271,1471,-32768
58272,1465,-32768
58273,1408,-32768
58274,1371,-32768
58275,1402,-32768
58276,1485,-32768
58277,1520,-32768
58278,1455,-32768
58279,1345,-32768
58280,1321,-32768
58281,1397,-32768
58282,1469,-32768
58283,1450,-32768
58284,1404,-32768
58285,1427,-32768
58286,1529,-32768
58287,1636,-32768
58288,1724,-32768
58289,1797,-32768
58290,1862,-32768
58291,1901,-32768
58292,1935,-32768
58293,1981,-32768
58294,2043,-32768
58295,2098,-32768
58296,2146,-32768
58297,2188,-32768
58298,2221,-32768
58299,2210,-32768
58300,2166,-32768
58301,2153,-32768
58302,2206,-32768
58303,2229,-32768
58304,2153,-32768
58305,2126,-32768
58306,2380,-32768
58307,2779,-32768
58308,2844,-32768
58309,2322,-32768
58310,1576,-32768
58311,1136,-32768
58312,1118,-32768
58313,1217,-32768
58314,1216,-32768
58315,1175,-32768
58316,1211,-32768
58317,1270,-32768
58318,1253,-32768
58319,1167,-32768
58320,1120,-32768
58321,1135,-32768
58322,1155,-32768
58323,1148,-32768
58324,1178,-32768
58325,1243,-32768
58326,1248,-32768
58327,1145,-32768
58328,1109,-32768
58329,1318,-32768
58330,1672,-32768
58331,1781,-32768
58332,1439,-32768
58333,901,-32768
58334,655,-32768
58335,848,-32768
58336,1164,-32768
58337,1233,-32768
58338,1073,-32768
58339,949,-32768
58340,999,-32768
58341,1108,-32768
58342,1157,-32768
58343,1156,-32768
58344,1174,-32768
58345,1204,-32768
58346,1219,-32768
58347,1229,-32768
58348,1288,-32768
58349,1398,-32768
58350,1501,-32768
58351,1540,-32768
58352,1539,-32768
58353,1531,-32768
58354,1517,-32768
58355,1464,-32768
58356,1396,-32768
58357,1355,-32768
58358,1349,-32768
58359,1329,-32768
58360,1261,-32768
58361,1140,-32768
58362,1006,-32768
58363,917,-32768
58364,924,-32768
58365,1003,-32768
58366,1075,-32768
58367,1071,-32768
58368,1010,-32768
58369,938,-32768
58370,886,-32768
58371,850,-32768
58372,838,-32768
58373,857,-32768
58374,899,-32768
58375,924,-32768
58376,913,-32768
58377,870,-32768
58378,832,-32768
58379,819,-32768
58380,833,-32768
58381,850,-32768
58382,850,-32768
58383,835,-32768
58384,837,-32768
58385,886,-32768
58386,988,-32768
58387,1102,-32768
58388,1159,-32768
58389,1097,-32768
58390,920,-32768
58391,725,-32768
58392,626,-32768
58393,646,-32768
58394,696,-32768
58395,676,-32768
58396,576,-32768
58397,466,-32768
58398,407,-32768
58399,383,-32768
58400,349,-32768
58401,282,-32768
58402,184,-32768
58403,34,-32768
58404,-170,-32768
58405,-365,-32768
58406,-448,-32768
58407,-415,-32768
58408,-374,-32768
58409,-410,-32768
58410,-460,-32768
58411,-432,-32768
58412,-348,-32768
58413,-316,-32768
58414,-354,-32768
58415,-351,-32768
58416,-200,-32768
58417,70,-32768
58418,328,-32768
58419,469,-32768
58420,527,-32768
58421,625,-32768
58422,825,-32768
58423,1017,-32768
58424,1075,-32768
58425,1063,-32768
58426,1202,-32768
58427,1554,-32768
58428,1886,-32768
58429,1903,-32768
58430,1583,-32768
58431,1166,-32768
58432,899,-32768
58433,850,-32768
58434,956,-32768
58435,1099,-32768
58436,1188,-32768
58437,1183,-32768
58438,1118,-32768
58439,1055,-32768
58440,1037,-32768
58441,1049,-32768
58442,1067,-32768
58443,1075,-32768
58444,1090,-32768
58445,1115,-32768
58446,1153,-32768
58447,1197,-32768
58448,1246,-32768
58449,1269,-32768
58450,1257,-32768
58451,1259,-32768
58452,1373,-32768
58453,1586,-32768
58454,1757,-32768
58455,1739,-32768
58456,1574,-32768
58457,1441,-32768
58458,1468,-32768
58459,1579,-32768
58460,1637,-32768
58461,1618,-32768
58462,1648,-32768
58463,1790,-32768
58464,1953,-32768
58465,2002,-32768
58466,1942,-32768
58467,1875,-32768
58468,1856,-32768
58469,1834,-32768
58470,1771,-32768
58471,1701,-32768
58472,1687,-32768
58473,1703,-32768
58474,1675,-32768
58475,1562,-32768
58476,1428,-32768
58477,1345,-32768
58478,1322,-32768
58479,1292,-32768
58480,1223,-32768
58481,1139,-32768
58482,1092,-32768
58483,1087,-32768
58484,1100,-32768
58485,1098,-32768
58486,1078,-32768
58487,1042,-32768
58488,1011,-32768
58489,1003,-32768
58490,1035,-32768
58491,1074,-32768
58492,1075,-32768
58493,1024,-32768
58494,973,-32768
58495,961,-32768
58496,977,-32768
58497,981,-32768
58498,980,-32768
58499,991,-32768
58500,1017,-32768
58501,1036,-32768
58502,1049,-32768
58503,1050,-32768
58504,1036,-32768
58505,1003,-32768
58506,976,-32768
58507,967,-32768
58508,969,-32768
58509,982,-32768
58510,1039,-32768
58511,1140,-32768
58512,1238,-32768
58513,1272,-32768
58514,1242,-32768
58515,1188,-32768
58516,1151,-32768
58517,1142,-32768
58518,1177,-32768
58519,1265,-32768
58520,1396,-32768
58521,1506,-32768
58522,1535,-32768
58523,1465,-32768
58524,1351,-32768
58525,1249,-32768
58526,1185,-32768
58527,1147,-32768
58528,1123,-32768
58529,1081,-32768
58530,1014,-32768
58531,964,-32768
58532,1006,-32768
58533,1113,-32768
58534,1174,-32768
58535,1119,-32768
58536,1028,-32768
58537,1004,-32768
58538,1067,-32768
58539,1172,-32768
58540,1328,-32768
58541,1543,-32768
58542,1718,-32768
58543,1646,-32768
58544,1248,-32768
58545,708,-32768
58546,355,-32768
58547,331,-32768
58548,506,-32768
58549,665,-32768
58550,756,-32768
58551,847,-32768
58552,952,-32768
58553,984,-32768
58554,899,-32768
58555,774,-32768
58556,727,-32768
58557,778,-32768
58558,851,-32768
58559,867,-32768
58560,831,-32768
58561,789,-32768
58562,762,-32768
58563,723,-32768
58564,660,-32768
58565,590,-32768
58566,526,-32768
58567,441,-32768
58568,292,-32768
58569,73,-32768
58570,-154,-32768
58571,-299,-32768
58572,-316,-32768
58573,-278,-32768
58574,-289,-32768
58575,-372,-32768
58576,-430,-32768
58577,-388,-32768
58578,-287,-32768
58579,-237,-32768
58580,-277,-32768
58581,-356,-32768
58582,-403,-32768
58583,-399,-32768
58584,-338,-32768
58585,-205,-32768
58586,28,-32768
58587,334,-32768
58588,639,-32768
58589,859,-32768
58590,973,-32768
58591,1014,-32768
58592,1028,-32768
58593,1030,-32768
58594,1024,-32768
58595,1026,-32768
58596,1061,-32768
58597,1114,-32768
58598,1144,-32768
58599,1127,-32768
58600,1094,-32768
58601,1080,-32768
58602,1098,-32768
58603,1126,-32768
58604,1155,-32768
58605,1175,-32768
58606,1180,-32768
58607,1178,-32768
58608,1196,-32768
58609,1220,-32768
58610,1217,-32768
58611,1176,-32768
58612,1166,-32768
58613,1221,-32768
58614,1309,-32768
58615,1365,-32768
58616,1394,-32768
58617,1422,-32768
58618,1462,-32768
58619,1491,-32768
58620,1524,-32768
58621,1579,-32768
58622,1661,-32768
58623,1737,-32768
58624,1794,-32768
58625,1833,-32768
58626,1873,-32768
58627,1915,-32768
58628,1970,-32768
58629,2032,-32768
58630,2089,-32768
58631,2104,-32768
58632,2071,-32768
58633,2025,-32768
58634,2024,-32768
58635,2067,-32768
58636,2100,-32768
58637,2074,-32768
58638,2009,-32768
58639,1937,-32768
58640,1870,-32768
58641,1787,-32768
58642,1694,-32768
58643,1604,-32768
58644,1523,-32768
58645,1433,-32768
58646,1345,-32768
58647,1274,-32768
58648,1235,-32768
58649,1205,-32768
58650,1170,-32768
58651,1128,-32768
58652,1097,-32768
58653,1065,-32768
58654,1021,-32768
58655,970,-32768
58656,961,-32768
58657,1008,-32768
58658,1069,-32768
58659,1069,-32768
58660,1002,-32768
58661,927,-32768
58662,916,-32768
58663,965,-32768
58664,1028,-32768
58665,1056,-32768
58666,1052,-32768
58667,1037,-32768
58668,1025,-32768
58669,999,-32768
58670,963,-32768
58671,932,-32768
58672,935,-32768
58673,957,-32768
58674,971,-32768
58675,952,-32768
58676,914,-32768
58677,885,-32768
58678,887,-32768
58679,916,-32768
58680,961,-32768
58681,1009,-32768
58682,1071,-32768
58683,1138,-32768
58684,1203,-32768
58685,1247,-32768
58686,1267,-32768
58687,1256,-32768
58688,1220,-32768
58689,1181,-32768
58690,1166,-32768
58691,1149,-32768
58692,1088,-32768
58693,999,-32768
58694,955,-32768
58695,953,-32768
58696,903,-32768
58697,776,-32768
58698,685,-32768
58699,727,-32768
58700,846,-32768
58701,911,-32768
58702,888,-32768
58703,833,-32768
58704,788,-32768
58705,746,-32768
58706,716,-32768
58707,707,-32768
58708,707,-32768
58709,682,-32768
58710,647,-32768
58711,634,-32768
58712,655,-32768
58713,670,-32768
58714,647,-32768
58715,601,-32768
58716,587,-32768
58717,613,-32768
58718,641,-32768
58719,642,-32768
58720,657,-32768
58721,736,-32768
58722,869,-32768
58723,974,-32768
58724,976,-32768
58725,850,-32768
58726,651,-32768
58727,486,-32768
58728,445,-32768
58729,503,-32768
58730,540,-32768
58731,485,-32768
58732,392,-32768
58733,344,-32768
58734,326,-32768
58735,239,-32768
58736,30,-32768
58737,-252,-32768
58738,-496,-32768
58739,-616,-32768
58740,-590,-32768
58741,-479,-32768
58742,-368,-32768
58743,-319,-32768
58744,-321,-32768
58745,-348,-32768
58746,-374,-32768
58747,-396,-32768
58748,-406,-32768
58749,-406,-32768
58750,-403,-32768
58751,-399,-32768
58752,-354,-32768
58753,-217,-32768
58754,32,-32768
58755,344,-32768
58756,635,-32768
58757,833,-32768
58758,922,-32768
58759,934,-32768
58760,915,-32768
58761,896,-32768
58762,896,-32768
58763,925,-32768
58764,972,-32768
58765,993,-32768
58766,952,-32768
58767,866,-32768
58768,803,-32768
58769,812,-32768
58770,866,-32768
58771,895,-32768
58772,872,-32768
58773,831,-32768
58774,819,-32768
58775,830,-32768
58776,834,-32768
58777,832,-32768
58778,860,-32768
58779,906,-32768
58780,918,-32768
58781,873,-32768
58782,845,-32768
58783,887,-32768
58784,970,-32768
58785,1014,-32768
58786,1015,-32768
58787,1030,-32768
58788,1092,-32768
58789,1152,-32768
58790,1164,-32768
58791,1156,-32768
58792,1202,-32768
58793,1301,-32768
58794,1378,-32768
58795,1376,-32768
58796,1344,-32768
58797,1368,-32768
58798,1461,-32768
58799,1544,-32768
58800,1559,-32768
58801,1526,-32768
58802,1509,-32768
58803,1514,-32768
58804,1506,-32768
58805,1457,-32768
58806,1390,-32768
58807,1321,-32768
58808,1236,-32768
58809,1116,-32768
58810,998,-32768
58811,922,-32768
58812,890,-32768
58813,849,-32768
58814,775,-32768
58815,691,-32768
58816,629,-32768
58817,565,-32768
58818,466,-32768
58819,361,-32768
58820,330,-32768
58821,386,-32768
58822,452,-32768
58823,446,-32768
58824,400,-32768
58825,393,-32768
58826,449,-32768
58827,505,-32768
58828,517,-32768
58829,506,-32768
58830,517,-32768
58831,541,-32768
58832,532,-32768
58833,467,-32768
58834,391,-32768
58835,358,-32768
58836,386,-32768
58837,439,-32768
58838,481,-32768
58839,483,-32768
58840,442,-32768
58841,391,-32768
58842,382,-32768
58843,421,-32768
58844,454,-32768
58845,438,-32768
58846,400,-32768
58847,396,-32768
58848,443,-32768
58849,508,-32768
58850,562,-32768
58851,594,-32768
58852,615,-32768
58853,641,-32768
58854,688,-32768
58855,731,-32768
58856,724,-32768
58857,655,-32768
58858,572,-32768
58859,530,-32768
58860,527,-32768
58861,515,-32768
58862,464,-32768
58863,376,-32768
58864,282,-32768
58865,214,-32768
58866,202,-32768
58867,244,-32768
58868,303,-32768
58869,323,-32768
58870,289,-32768
58871,244,-32768
58872,242,-32768
58873,268,-32768
58874,263,-32768
58875,206,-32768
58876,158,-32768
58877,174,-32768
58878,231,-32768
58879,257,-32768
58880,235,-32768
58881,206,-32768
58882,201,-32768
58883,202,-32768
58884,176,-32768
58885,134,-32768
58886,114,-32768
58887,139,-32768
58888,176,-32768
58889,174,-32768
58890,122,-32768
58891,76,-32768
58892,92,-32768
58893,157,-32768
58894,192,-32768
58895,157,-32768
58896,91,-32768
58897,47,-32768
58898,19,-32768
58899,-26,-32768
58900,-97,-32768
58901,-180,-32768
58902,-286,-32768
58903,-441,-32768
58904,-661,-32768
58905,-948,-32768
58906,-1250,-32768
58907,-1435,-32768
58908,-1378,-32768
58909,-1147,-32768
58910,-976,-32768
58911,-1006,-32768
58912,-1123,-32768
58913,-1135,-32768
58914,-1020,-32768
58915,-912,-32768
58916,-902,-32768
58917,-955,-32768
58918,-1002,-32768
58919,-1007,-32768
58920,-947,-32768
58921,-786,-32768
58922,-516,-32768
58923,-190,-32768
58924,96,-32768
58925,259,-32768
58926,295,-32768
58927,280,-32768
58928,293,-32768
58929,334,-32768
58930,344,-32768
58931,320,-32768
58932,322,-32768
58933,378,-32768
58934,429,-32768
58935,426,-32768
58936,394,-32768
58937,381,-32768
58938,372,-32768
58939,348,-32768
58940,338,-32768
58941,376,-32768
58942,425,-32768
58943,422,-32768
58944,370,-32768
58945,328,-32768
58946,334,-32768
58947,366,-32768
58948,389,-32768
58949,387,-32768
58950,368,-32768
58951,348,-32768
58952,353,-32768
58953,399,-32768
58954,486,-32768
58955,585,-32768
58956,653,-32768
58957,668,-32768
58958,658,-32768
58959,676,-32768
58960,767,-32768
58961,929,-32768
58962,1107,-32768
58963,1198,-32768
58964,1138,-32768
58965,974,-32768
58966,854,-32768
58967,882,-32768
58968,1014,-32768
58969,1117,-32768
58970,1100,-32768
58971,975,-32768
58972,824,-32768
58973,737,-32768
58974,744,-32768
58975,772,-32768
58976,707,-32768
58977,533,-32768
58978,359,-32768
58979,282,-32768
58980,276,-32768
58981,244,-32768
58982,156,-32768
58983,62,-32768
58984,8,-32768
58985,-9,-32768
58986,-13,-32768
58987,-21,-32768
58988,-30,-32768
58989,-33,-32768
58990,-12,-32768
58991,26,-32768
58992,61,-32768
58993,67,-32768
58994,53,-32768
58995,37,-32768
58996,34,-32768
58997,35,-32768
58998,35,-32768
58999,43,-32768
59000,78,-32768
59001,123,-32768
59002,144,-32768
59003,119,-32768
59004,75,-32768
59005,54,-32768
59006,70,-32768
59007,96,-32768
59008,102,-32768
59009,83,-32768
59010,57,-32768
59011,51,-32768
59012,76,-32768
59013,124,-32768
59014,175,-32768
59015,224,-32768
59016,280,-32768
59017,342,-32768
59018,394,-32768
59019,433,-32768
59020,466,-32768
59021,483,-32768
59022,457,-32768
59023,406,-32768
59024,382,-32768
59025,380,-32768
59026,338,-32768
59027,237,-32768
59028,149,-32768
59029,121,-32768
59030,95,-32768
59031,2,-32768
59032,-110,-32768
59033,-125,-32768
59034,-20,-32768
59035,94,-32768
59036,111,-32768
59037,48,-32768
59038,1,-32768
59039,7,-32768
59040,20,-32768
59041,4,-32768
59042,-6,-32768
59043,18,-32768
59044,36,-32768
59045,4,-32768
59046,-38,-32768
59047,-21,-32768
59048,38,-32768
59049,57,-32768
59050,1,-32768
59051,-64,-32768
59052,-60,-32768
59053,16,-32768
59054,87,-32768
59055,87,-32768
59056,25,-32768
59057,-26,-32768
59058,-10,-32768
59059,46,-32768
59060,73,-32768
59061,48,-32768
59062,13,-32768
59063,6,-32768
59064,9,-32768
59065,-13,-32768
59066,-54,-32768
59067,-82,-32768
59068,-83,-32768
59069,-54,-32768
59070,-15,-32768
59071,-30,-32768
59072,-146,-32768
59073,-290,-32768
59074,-303,-32768
59075,-156,-32768
59076,-18,-32768
59077,-42,-32768
59078,-176,-32768
59079,-276,-32768
59080,-304,-32768
59081,-337,-32768
59082,-416,-32768
59083,-530,-32768
59084,-659,-32768
59085,-769,-32768
59086,-780,-32768
59087,-642,-32768
59088,-387,-32768
59089,-97,-32768
59090,173,-32768
59091,377,-32768
59092,477,-32768
59093,483,-32768
59094,468,-32768
59095,477,-32768
59096,486,-32768
59097,480,-32768
59098,509,-32768
59099,595,-32768
59100,675,-32768
59101,683,-32768
59102,646,-32768
59103,631,-32768
59104,645,-32768
59105,648,-32768
59106,631,-32768
59107,620,-32768
59108,626,-32768
59109,637,-32768
59110,649,-32768
59111,661,-32768
59112,665,-32768
59113,646,-32768
59114,619,-32768
59115,598,-32768
59116,595,-32768
59117,606,-32768
59118,634,-32768
59119,666,-32768
59120,691,-32768
59121,718,-32768
59122,770,-32768
59123,836,-32768
59124,880,-32768
59125,892,-32768
59126,920,-32768
59127,984,-32768
59128,1044,-32768
59129,1055,-32768
59130,1045,-32768
59131,1060,-32768
59132,1105,-32768
59133,1130,-32768
59134,1115,-32768
59135,1084,-32768
59136,1074,-32768
59137,1082,-32768
59138,1084,-32768
59139,1056,-32768
59140,1004,-32768
59141,950,-32768
59142,915,-32768
59143,875,-32768
59144,799,-32768
59145,694,-32768
59146,610,-32768
59147,570,-32768
59148,542,-32768
59149,493,-32768
59150,440,-32768
59151,402,-32768
59152,374,-32768
59153,340,-32768
59154,313,-32768
59155,300,-32768
59156,280,-32768
59157,232,-32768
59158,186,-32768
59159,185,-32768
59160,222,-32768
59161,235,-32768
59162,192,-32768
59163,136,-32768
59164,140,-32768
59165,207,-32768
59166,271,-32768
59167,265,-32768
59168,206,-32768
59169,151,-32768
59170,133,-32768
59171,132,-32768
59172,128,-32768
59173,116,-32768
59174,110,-32768
59175,121,-32768
59176,157,-32768
59177,192,-32768
59178,194,-32768
59179,167,-32768
59180,159,-32768
59181,198,-32768
59182,266,-32768
59183,330,-32768
59184,391,-32768
59185,463,-32768
59186,531,-32768
59187,565,-32768
59188,564,-32768
59189,547,-32768
59190,515,-32768
59191,451,-32768
59192,354,-32768
59193,269,-32768
59194,243,-32768
59195,267,-32768
59196,270,-32768
59197,191,-32768
59198,55,-32768
59199,-37,-32768
59200,-20,-32768
59201,59,-32768
59202,84,-32768
59203,-1,-32768
59204,-138,-32768
59205,-227,-32768
59206,-233,-32768
59207,-211,-32768
59208,-219,-32768
59209,-246,-32768
59210,-247,-32768
59211,-220,-32768
59212,-207,-32768
59213,-226,-32768
59214,-244,-32768
59215,-245,-32768
59216,-271,-32768
59217,-359,-32768
59218,-467,-32768
59219,-498,-32768
59220,-429,-32768
59221,-342,-32768
59222,-332,-32768
59223,-385,-32768
59224,-414,-32768
59225,-382,-32768
59226,-350,-32768
59227,-371,-32768
59228,-414,-32768
59229,-416,-32768
59230,-400,-32768
59231,-439,-32768
59232,-554,-32768
59233,-663,-32768
59234,-688,-32768
59235,-641,-32768
59236,-624,-32768
59237,-721,-32768
59238,-930,-32768
59239,-1168,-32768
59240,-1349,-32768
59241,-1433,-32768
59242,-1445,-32768
59243,-1424,-32768
59244,-1404,-32768
59245,-1398,-32768
59246,-1402,-32768
59247,-1401,-32768
59248,-1403,-32768
59249,-1446,-32768
59250,-1553,-32768
59251,-1655,-32768
59252,-1637,-32768
59253,-1448,-32768
59254,-1158,-32768
59255,-861,-32768
59256,-585,-32768
59257,-324,-32768
59258,-120,-32768
59259,-26,-32768
59260,-30,-32768
59261,-53,-32768
59262,-45,-32768
59263,-18,-32768
59264,-12,-32768
59265,-32,-32768
59266,-53,-32768
59267,-51,-32768
59268,-41,-32768
59269,-40,-32768
59270,-54,-32768
59271,-60,-32768
59272,-46,-32768
59273,-14,-32768
59274,18,-32768
59275,43,-32768
59276,50,-32768
59277,26,-32768
59278,-30,-32768
59279,-92,-32768
59280,-113,-32768
59281,-70,-32768
59282,27,-32768
59283,133,-32768
59284,219,-32768
59285,273,-32768
59286,294,-32768
59287,281,-32768
59288,249,-32768
59289,236,-32768
59290,272,-32768
59291,342,-32768
59292,406,-32768
59293,459,-32768
59294,535,-32768
59295,644,-32768
59296,733,-32768
59297,757,-32768
59298,736,-32768
59299,735,-32768
59300,775,-32768
59301,826,-32768
59302,853,-32768
59303,856,-32768
59304,844,-32768
59305,817,-32768
59306,763,-32768
59307,684,-32768
59308,597,-32768
59309,506,-32768
59310,409,-32768
59311,322,-32768
59312,272,-32768
59313,235,-32768
59314,145,-32768
59315,-27,-32768
59316,-210,-32768
59317,-314,-32768
59318,-320,-32768
59319,-288,-32768
59320,-270,-32768
59321,-284,-32768
59322,-326,-32768
59323,-383,-32768
59324,-432,-32768
59325,-453,-32768
59326,-452,-32768
59327,-456,-32768
59328,-475,-32768
59329,-496,-32768
59330,-496,-32768
59331,-472,-32768
59332,-443,-32768
59333,-425,-32768
59334,-414,-32768
59335,-402,-32768
59336,-396,-32768
59337,-409,-32768
59338,-445,-32768
59339,-485,-32768
59340,-503,-32768
59341,-488,-32768
59342,-454,-32768
59343,-424,-32768
59344,-419,-32768
59345,-438,-32768
59346,-467,-32768
59347,-490,-32768
59348,-493,-32768
59349,-459,-32768
59350,-379,-32768
59351,-271,-32768
59352,-179,-32768
59353,-128,-32768
59354,-112,-32768
59355,-94,-32768
59356,-71,-32768
59357,-70,-32768
59358,-121,-32768
59359,-197,-32768
59360,-246,-32768
59361,-244,-32768
59362,-235,-32768
59363,-271,-32768
59364,-370,-32768
59365,-495,-32768
59366,-600,-32768
59367,-647,-32768
59368,-632,-32768
59369,-581,-32768
59370,-557,-32768
59371,-601,-32768
59372,-697,-32768
59373,-776,-32768
59374,-794,-32768
59375,-775,-32768
59376,-781,-32768
59377,-819,-32768
59378,-840,-32768
59379,-800,-32768
59380,-734,-32768
59381,-714,-32768
59382,-766,-32768
59383,-835,-32768
59384,-857,-32768
59385,-819,-32768
59386,-774,-32768
59387,-758,-32768
59388,-779,-32768
59389,-816,-32768
59390,-858,-32768
59391,-867,-32768
59392,-822,-32768
59393,-751,-32768
59394,-749,-32768
59395,-849,-32768
59396,-988,-32768
59397,-1073,-32768
59398,-1098,-32768
59399,-1095,-32768
59400,-1089,-32768
59401,-1084,-32768
59402,-1122,-32768
59403,-1224,-32768
59404,-1379,-32768
59405,-1576,-32768
59406,-1829,-32768
59407,-2092,-32768
59408,-2261,-32768
59409,-2281,-32768
59410,-2237,-32768
59411,-2215,-32768
59412,-2205,-32768
59413,-2146,-32768
59414,-2056,-32768
59415,-1998,-32768
59416,-1995,-32768
59417,-2012,-32768
59418,-2026,-32768
59419,-2011,-32768
59420,-1925,-32768
59421,-1735,-32768
59422,-1468,-32768
59423,-1167,-32768
59424,-874,-32768
59425,-640,-32768
59426,-532,-32768
59427,-537,-32768
59428,-572,-32768
59429,-566,-32768
59430,-549,-32768
59431,-552,-32768
59432,-555,-32768
59433,-530,-32768
59434,-520,-32768
59435,-561,-32768
59436,-614,-32768
59437,-591,-32768
59438,-485,-32768
59439,-369,-32768
59440,-317,-32768
59441,-313,-32768
59442,-310,-32768
59443,-292,-32768
59444,-298,-32768
59445,-346,-32768
59446,-405,-32768
59447,-426,-32768
59448,-400,-32768
59449,-352,-32768
59450,-300,-32768
59451,-247,-32768
59452,-203,-32768
59453,-169,-32768
59454,-130,-32768
59455,-78,-32768
59456,-30,-32768
59457,-6,-32768
59458,3,-32768
59459,29,-32768
59460,89,-32768
59461,172,-32768
59462,255,-32768
59463,317,-32768
59464,356,-32768
59465,398,-32768
59466,460,-32768
59467,525,-32768
59468,551,-32768
59469,534,-32768
59470,513,-32768
59471,514,-32768
59472,503,-32768
59473,441,-32768
59474,337,-32768
59475,247,-32768
59476,193,-32768
59477,142,-32768
59478,59,-32768
59479,-36,-32768
59480,-97,-32768
59481,-126,-32768
59482,-181,-32768
59483,-295,-32768
59484,-431,-32768
59485,-521,-32768
59486,-553,-32768
59487,-563,-32768
59488,-584,-32768
59489,-604,-32768
59490,-608,-32768
59491,-608,-32768
59492,-625,-32768
59493,-653,-32768
59494,-665,-32768
59495,-657,-32768
59496,-663,-32768
59497,-700,-32768
59498,-735,-32768
59499,-716,-32768
59500,-653,-32768
59501,-605,-32768
59502,-618,-32768
59503,-673,-32768
59504,-711,-32768
59505,-698,-32768
59506,-655,-32768
59507,-630,-32768
59508,-643,-32768
59509,-653,-32768
59510,-607,-32768
59511,-515,-32768
59512,-449,-32768
59513,-450,-32768
59514,-486,-32768
59515,-489,-32768
59516,-441,-32768
59517,-369,-32768
59518,-306,-32768
59519,-250,-32768
59520,-202,-32768
59521,-174,-32768
59522,-183,-32768
59523,-206,-32768
59524,-208,-32768
59525,-185,-32768
59526,-176,-32768
59527,-197,-32768
59528,-229,-32768
59529,-254,-32768
59530,-311,-32768
59531,-432,-32768
59532,-596,-32768
59533,-720,-32768
59534,-754,-32768
59535,-713,-32768
59536,-656,-32768
59537,-624,-32768
59538,-627,-32768
59539,-649,-32768
