TIME,II,V
75090,2008,3479
75091,2006,3534
75092,2113,3528
75093,2377,3408
75094,2853,3136
75095,3484,2702
75096,4121,2205
75097,4631,1726
75098,4993,1323
75099,5165,1002
75100,5072,784
75101,4697,613
75102,4200,441
75103,3743,305
75104,3355,392
75105,2953,806
75106,2536,1470
75107,2161,2172
75108,1876,2793
75109,1665,3284
75110,1532,3626
75111,1480,3776
75112,1506,3774
75113,1566,3693
75114,1638,3626
75115,1697,3588
75116,1744,3577
75117,1761,3560
75118,1770,3528
75119,1774,3476
75120,1796,3430
75121,1813,3397
75122,1823,3381
75123,1808,3374
75124,1796,3381
75125,1790,3386
75126,1796,3381
75127,1795,3369
75128,1796,3381
75129,1795,3410
75130,1796,3430
75131,1791,3409
75132,1796,3381
75133,1814,3368
75134,1849,3381
75135,1879,3384
75136,1902,3381
75137,1912,3374
75138,1928,3381
75139,1949,3380
75140,1981,3381
75141,2016,3377
75142,2061,3381
75143,2100,3366
75144,2140,3332
75145,2174,3276
75146,2219,3234
75147,2263,3204
75148,2298,3185
75149,2312,3155
75150,2325,3136
75151,2338,3128
75152,2351,3136
75153,2349,3134
75154,2351,3136
75155,2353,3135
75156,2351,3136
75157,2333,3126
75158,2325,3136
75159,2326,3172
75160,2325,3234
75161,2297,3274
75162,2272,3283
75163,2264,3271
75164,2272,3283
75165,2262,3309
75166,2245,3332
75167,2234,3328
75168,2245,3332
75169,2259,3351
75170,2272,3381
75171,2273,3384
75172,2272,3381
75173,2258,3376
75174,2245,3381
75175,2228,3376
75176,2219,3381
75177,2202,3399
75178,2193,3430
75179,2176,3454
75180,2166,3479
75181,2149,3504
75182,2140,3528
75183,2133,3531
75184,2140,3528
75185,2136,3536
75186,2113,3577
75187,2055,3624
75188,1981,3675
75189,1906,3747
75190,1876,3872
75191,1945,3957
75192,2193,3872
75193,2641,3544
75194,3249,3087
75195,3886,2624
75196,4412,2205
75197,4697,1797
75198,4702,1421
75199,4463,1094
75200,4095,833
75201,3695,645
75202,3329,637
75203,3000,893
75204,2721,1421
75205,2485,2085
75206,2298,2744
75207,2145,3260
75208,2034,3577
75209,1960,3687
75210,1928,3675
75211,1921,3617
75212,1928,3577
75213,1930,3546
75214,1928,3528
75215,1920,3502
75216,1928,3479
75217,1941,3450
75218,1955,3430
75219,1944,3420
75220,1928,3430
75221,1908,3437
75222,1902,3430
75223,1890,3402
75224,1876,3381
75225,1855,3375
75226,1849,3381
75227,1849,3377
75228,1849,3381
75229,1835,3395
75230,1823,3430
75231,1816,3456
75232,1823,3479
75233,1831,3496
75234,1849,3528
75235,1872,3555
75236,1902,3577
75237,1926,3578
75238,1955,3577
75239,1988,3572
75240,2034,3577
75241,2074,3575
75242,2113,3577
75243,2148,3574
75244,2193,3577
75245,2234,3561
75246,2272,3528
75247,2297,3474
75248,2325,3430
75249,2358,3397
75250,2404,3381
75251,2439,3355
75252,2457,3332
75253,2455,3317
75254,2457,3332
75255,2459,3343
75256,2457,3332
75257,2440,3294
75258,2430,3283
75259,2429,3303
75260,2430,3332
75261,2416,3330
75262,2404,3332
75263,2399,3350
75264,2404,3381
75265,2393,3385
75266,2378,3381
75267,2358,3377
75268,2351,3381
75269,2336,3375
75270,2325,3381
75271,2306,3403
75272,2298,3430
75273,2285,3435
75274,2272,3430
75275,2244,3426
75276,2219,3430
75277,2186,3436
75278,2140,3479
75279,2057,3563
75280,1955,3675
75281,1873,3768
75282,1902,3823
75283,2126,3775
75284,2589,3577
75285,3203,3217
75286,3831,2793
75287,4358,2368
75288,4755,1960
75289,4944,1549
75290,4834,1176
75291,4426,837
75292,3910,539
75293,3468,356
75294,3144,490
75295,2851,1007
75296,2562,1764
75297,2305,2498
75298,2113,3087
75299,1976,3484
75300,1902,3675
75301,1884,3664
75302,1902,3577
75303,1909,3524
75304,1902,3528
75305,1892,3515
75306,1902,3479
75307,1915,3442
75308,1928,3430
75309,1934,3411
75310,1955,3381
75311,1973,3347
75312,1981,3332
75313,1956,3327
75314,1928,3332
75315,1915,3332
75316,1928,3332
75317,1935,3328
75318,1928,3332
75319,1909,3332
75320,1902,3332
75321,1901,3323
75322,1902,3332
75323,1895,3350
75324,1902,3381
75325,1922,3404
75326,1955,3430
75327,1980,3439
75328,2008,3430
75329,2034,3398
75330,2061,3381
75331,2073,3379
75332,2087,3381
75333,2106,3356
75334,2140,3332
75335,2168,3321
75336,2193,3332
75337,2205,3333
75338,2219,3332
75339,2229,3326
75340,2245,3332
75341,2258,3330
75342,2272,3332
75343,2273,3328
75344,2272,3332
75345,2266,3329
75346,2272,3332
75347,2282,3330
75348,2298,3332
75349,2301,3326
75350,2298,3332
75351,2291,3347
75352,2298,3381
75353,2310,3408
75354,2325,3430
75355,2326,3431
75356,2325,3430
75357,2320,3424
75358,2325,3430
75359,2325,3431
75360,2325,3430
75361,2319,3422
75362,2325,3430
75363,2335,3436
75364,2351,3430
75365,2355,3398
75366,2351,3381
75367,2336,3379
75368,2325,3381
75369,2310,3354
75370,2298,3332
75371,2281,3337
75372,2272,3381
75373,2259,3417
75374,2245,3430
75375,2225,3409
75376,2219,3381
75377,2218,3347
75378,2219,3332
75379,2204,3327
75380,2193,3332
75381,2187,3315
75382,2193,3283
75383,2190,3244
75384,2193,3234
75385,2201,3236
75386,2219,3234
75387,2223,3205
75388,2219,3185
75389,2204,3180
75390,2193,3185
75391,2176,3163
75392,2166,3136
75393,2158,3122
75394,2166,3136
75395,2178,3143
75396,2193,3136
75397,2194,3108
75398,2193,3087
75399,2186,3076
75400,2193,3087
75401,2202,3092
75402,2219,3087
75403,2229,3073
75404,2245,3087
75405,2265,3116
75406,2298,3136
75407,2329,3115
75408,2351,3087
75409,2353,3074
75410,2351,3087
75411,2346,3091
75412,2351,3087
75413,2349,3080
75414,2351,3087
75415,2347,3091
75416,2351,3087
75417,2349,3079
75418,2351,3087
75419,2347,3097
75420,2351,3087
75421,2351,3053
75422,2351,3038
75423,2332,3066
75424,2298,3136
75425,2238,3221
75426,2166,3332
75427,2105,3448
75428,2113,3528
75429,2236,3494
75430,2510,3332
75431,2928,3037
75432,3461,2646
75433,4003,2193
75434,4438,1764
75435,4665,1406
75436,4676,1127
75437,4493,872
75438,4174,637
75439,3775,446
75440,3381,392
75441,3024,539
75442,2695,931
75443,2362,1506
75444,2061,2156
75445,1821,2740
75446,1664,3185
75447,1574,3455
75448,1559,3577
75449,1599,3579
75450,1664,3528
75451,1708,3465
75452,1744,3430
75453,1779,3404
75454,1823,3381
75455,1842,3349
75456,1849,3332
75457,1844,3329
75458,1849,3332
75459,1847,3314
75460,1849,3283
75461,1846,3250
75462,1849,3234
75463,1846,3229
75464,1849,3234
75465,1849,3234
75466,1849,3234
75467,1843,3227
75468,1849,3234
75469,1860,3249
75470,1876,3283
75471,1884,3311
75472,1902,3332
75473,1927,3332
75474,1955,3332
75475,1968,3328
75476,1981,3332
75477,2001,3330
75478,2034,3332
75479,2061,3328
75480,2087,3332
75481,2116,3329
75482,2166,3332
75483,2220,3329
75484,2272,3332
75485,2311,3329
75486,2351,3332
75487,2383,3329
75488,2404,3332
75489,2403,3329
75490,2404,3332
75491,2412,3329
75492,2430,3332
75493,2435,3328
75494,2430,3332
75495,2422,3330
75496,2430,3332
75497,2436,3326
75498,2430,3332
75499,2409,3347
75500,2404,3381
75501,2408,3409
75502,2404,3430
75503,2373,3429
75504,2351,3430
75505,2348,3427
75506,2351,3430
75507,2327,3426
75508,2298,3430
75509,2277,3430
75510,2272,3430
75511,2255,3421
75512,2245,3430
75513,2241,3453
75514,2245,3479
75515,2231,3484
75516,2219,3479
75517,2213,3474
75518,2219,3479
75519,2209,3478
75520,2193,3479
75521,2162,3488
75522,2113,3528
75523,2027,3589
75524,1928,3675
75525,1853,3748
75526,1876,3774
75527,2075,3675
75528,2510,3430
75529,3107,3056
75530,3725,2646
75531,4241,2244
75532,4623,1862
75533,4799,1465
75534,4676,1078
75535,4252,741
75536,3725,539
75537,3295,530
75538,3012,784
75539,2774,1288
75540,2536,1960
75541,2320,2621
75542,2166,3136
75543,2064,3438
75544,2008,3577
75545,1982,3604
75546,1981,3577
75547,1980,3519
75548,1981,3479
75549,1981,3465
75550,1981,3479
75551,1967,3483
75552,1955,3479
75553,1945,3458
75554,1955,3430
75555,1957,3396
75556,1955,3381
75557,1936,3381
75558,1928,3381
75559,1926,3357
75560,1928,3332
75561,1915,3321
75562,1902,3332
75563,1893,3334
75564,1902,3332
75565,1913,3325
75566,1928,3332
75567,1939,3332
75568,1955,3332
75569,1966,3324
75570,1981,3332
75571,1998,3349
75572,2034,3381
75573,2083,3405
75574,2140,3430
75575,2184,3450
75576,2219,3479
75577,2243,3490
75578,2272,3479
75579,2297,3445
75580,2325,3430
75581,2341,3430
75582,2351,3430
75583,2348,3403
75584,2351,3381
75585,2359,3373
75586,2378,3381
75587,2384,3378
75588,2378,3381
75589,2359,3384
75590,2351,3381
75591,2350,3353
75592,2351,3332
75593,2338,3311
75594,2325,3283
75595,2317,3238
75596,2325,3234
75597,2326,3277
75598,2325,3332
75599,2310,3339
75600,2298,3332
75601,2280,3345
75602,2272,3381
75603,2256,3392
75604,2245,3381
75605,2234,3370
75606,2245,3381
75607,2262,3400
75608,2272,3430
75609,2252,3469
75610,2219,3528
75611,2171,3591
75612,2113,3675
75613,2041,3783
75614,2008,3921
75615,2079,4010
75616,2325,3970
75617,2746,3729
75618,3302,3332
75619,3893,2857
75620,4412,2401
75621,4737,1986
75622,4808,1617
75623,4632,1260
75624,4306,931
75625,3921,671
75626,3540,588
75627,3169,736
75628,2827,1127
75629,2520,1680
75630,2272,2303
75631,2080,2854
75632,1955,3234
75633,1880,3399
75634,1849,3430
75635,1838,3405
75636,1849,3381
75637,1871,3349
75638,1902,3332
75639,1919,3326
75640,1928,3332
75641,1925,3314
75642,1928,3283
75643,1926,3248
75644,1928,3234
75645,1924,3229
75646,1928,3234
75647,1927,3235
75648,1928,3234
75649,1923,3228
75650,1928,3234
75651,1939,3250
75652,1955,3283
75653,1957,3309
75654,1955,3332
75655,1950,3348
75656,1955,3381
75657,1955,3411
75658,1955,3430
75659,1956,3425
75660,1981,3430
75661,2020,3449
75662,2061,3479
75663,2085,3485
75664,2113,3479
75665,2149,3457
75666,2193,3430
75667,2222,3394
75668,2245,3381
75669,2259,3381
75670,2272,3381
75671,2279,3354
75672,2298,3332
75673,2325,3324
75674,2351,3332
75675,2355,3328
75676,2351,3332
75677,2346,3337
75678,2351,3332
75679,2351,3286
75680,2351,3234
75681,2349,3195
75682,2351,3185
75683,2342,3178
75684,2325,3185
75685,2302,3202
75686,2298,3234
75687,2299,3257
75688,2298,3283
75689,2271,3308
75690,2245,3332
75691,2224,3337
75692,2219,3332
75693,2214,3325
75694,2219,3332
75695,2221,3348
75696,2219,3381
75697,2198,3420
75698,2166,3479
75699,2103,3558
75700,2008,3675
75701,1911,3796
75702,1928,3872
75703,2163,3808
75704,2642,3577
75705,3251,3207
75706,3857,2793
75707,4368,2372
75708,4755,1960
75709,4931,1561
75710,4808,1225
75711,4402,924
75712,3910,637
75713,3500,435
75714,3197,539
75715,2901,1045
75716,2589,1813
75717,2301,2546
75718,2087,3087
75719,1937,3414
75720,1849,3577
75721,1813,3592
75722,1823,3528
75723,1847,3455
75724,1876,3430
75725,1894,3428
75726,1902,3430
75727,1888,3409
75728,1876,3381
75729,1866,3350
75730,1876,3332
75731,1877,3310
75732,1876,3283
75733,1858,3250
75734,1849,3234
75735,1843,3231
75736,1849,3234
75737,1849,3229
75738,1849,3234
75739,1837,3249
75740,1823,3283
75741,1810,3308
75742,1823,3332
75743,1857,3349
75744,1902,3381
75745,1932,3407
75746,1955,3430
75747,1975,3444
75748,2008,3479
75749,2035,3513
75750,2061,3528
75751,2080,3503
75752,2113,3479
75753,2152,3458
75754,2193,3430
75755,2220,3374
75756,2245,3332
75757,2268,3320
75758,2298,3332
75759,2324,3330
75760,2351,3332
75761,2368,3337
75762,2378,3332
75763,2374,3284
75764,2378,3234
75765,2380,3213
75766,2378,3234
75767,2360,3243
75768,2351,3234
75769,2351,3217
75770,2351,3234
75771,2334,3262
75772,2325,3283
75773,2325,3278
75774,2325,3283
75775,2299,3303
75776,2272,3332
75777,2253,3336
75778,2245,3332
75779,2229,3326
75780,2219,3332
75781,2209,3328
75782,2193,3332
75783,2151,3348
75784,2113,3381
75785,2092,3394
75786,2087,3381
75787,2072,3346
75788,2061,3332
75789,2055,3343
75790,2061,3381
75791,2057,3411
75792,2061,3430
75793,2070,3430
75794,2087,3430
75795,2095,3427
75796,2113,3430
75797,2146,3414
75798,2193,3381
75799,2224,3339
75800,2245,3332
75801,2263,3341
75802,2298,3332
75803,2330,3278
75804,2351,3234
75805,2350,3222
75806,2351,3234
75807,2352,3230
75808,2351,3234
75809,2334,3256
75810,2325,3283
75811,2330,3268
75812,2351,3234
75813,2358,3214
75814,2351,3234
75815,2332,3247
75816,2325,3234
75817,2329,3198
75818,2351,3185
75819,2370,3186
75820,2378,3185
75821,2363,3157
75822,2351,3136
75823,2345,3130
75824,2351,3136
75825,2350,3115
75826,2351,3087
75827,2348,3072
75828,2351,3087
75829,2340,3095
75830,2325,3087
75831,2302,3072
75832,2298,3087
75833,2295,3119
75834,2298,3136
75835,2298,3115
75836,2325,3087
75837,2364,3078
75838,2404,3087
75839,2412,3088
75840,2404,3087
75841,2375,3095
75842,2325,3136
75843,2248,3211
75844,2193,3332
75845,2203,3445
75846,2325,3479
75847,2581,3356
75848,3012,3087
75849,3592,2700
75850,4227,2254
75851,4755,1797
75852,5072,1421
75853,5158,1170
75854,5072,1029
75855,4851,898
75856,4517,735
75857,4087,585
75858,3619,588
75859,3147,819
75860,2695,1274
75861,2271,1862
75862,1928,2499
75863,1692,3067
75864,1559,3479
75865,1488,3705
75866,1479,3823
75867,1519,3877
75868,1585,3872
75869,1640,3781
75870,1691,3675
75871,1733,3608
75872,1770,3577
75873,1781,3517
75874,1796,3430
75875,1819,3356
75876,1849,3332
75877,1853,3332
75878,1849,3332
75879,1851,3312
75880,1876,3283
75881,1894,3250
75882,1902,3234
75883,1903,3229
75884,1928,3234
75885,1962,3231
75886,1981,3234
75887,1961,3246
75888,1928,3283
75889,1905,3315
75890,1902,3332
75891,1899,3325
75892,1902,3332
75893,1910,3340
75894,1928,3332
75895,1947,3283
75896,1981,3234
75897,2029,3201
75898,2087,3185
75899,2130,3155
75900,2166,3136
75901,2192,3131
75902,2219,3136
75903,2241,3114
75904,2272,3087
75905,2301,3073
75906,2325,3087
75907,2333,3092
75908,2351,3087
75909,2377,3074
75910,2404,3087
75911,2407,3110
75912,2404,3136
75913,2401,3152
75914,2404,3185
75915,2393,3217
75916,2378,3234
75917,2367,3223
75918,2378,3234
75919,2392,3276
75920,2404,3332
75921,2403,3357
75922,2404,3381
75923,2403,3421
75924,2404,3479
75925,2392,3513
75926,2378,3528
75927,2359,3528
75928,2351,3528
75929,2347,3519
75930,2351,3528
75931,2343,3551
75932,2325,3577
75933,2292,3578
75934,2272,3577
75935,2266,3576
75936,2272,3577
75937,2262,3567
75938,2245,3577
75939,2225,3603
75940,2219,3626
75941,2217,3608
75942,2219,3577
75943,2208,3547
75944,2193,3528
75945,2172,3498
75946,2166,3479
75947,2156,3461
75948,2140,3430
75949,2111,3372
75950,2113,3332
75951,2144,3325
75952,2193,3332
75953,2213,3324
75954,2219,3332
75955,2222,3361
75956,2245,3381
75957,2250,3356
75958,2219,3332
75959,2157,3354
75960,2113,3430
75961,2074,3518
75962,2008,3626
75963,1936,3740
75964,1981,3823
75965,2217,3779
75966,2642,3577
75967,3230,3198
75968,3963,2695
75969,4662,2143
75970,5072,1666
75971,5131,1303
75972,5072,1029
75973,5052,768
75974,4940,539
75975,4546,403
75976,3963,441
75977,3404,663
75978,2932,1078
75979,2461,1656
75980,2008,2352
75981,1665,3022
75982,1479,3528
75983,1392,3789
75984,1374,3872
75985,1411,3861
75986,1479,3823
75987,1527,3750
75988,1559,3675
75989,1591,3612
75990,1638,3577
75991,1669,3550
75992,1691,3528
75993,1698,3490
75994,1717,3430
75995,1731,3361
75996,1744,3332
75997,1733,3339
75998,1717,3332
75999,1696,3280
76000,1691,3234
76001,1690,3225
76002,1691,3234
76003,1678,3211
76004,1664,3185
76005,1655,3176
76006,1664,3185
76007,1678,3164
76008,1691,3136
76009,1688,3121
76010,1691,3136
76011,1712,3141
76012,1770,3136
76013,1839,3125
76014,1902,3136
76015,1950,3154
76016,2008,3185
76017,2074,3210
76018,2140,3234
76019,2182,3239
76020,2219,3234
76021,2250,3210
76022,2272,3185
76023,2270,3154
76024,2272,3136
76025,2290,3125
76026,2325,3136
76027,2345,3155
76028,2351,3185
76029,2347,3208
76030,2351,3234
76031,2352,3255
76032,2351,3283
76033,2339,3305
76034,2325,3332
76035,2307,3354
76036,2298,3381
76037,2287,3402
76038,2272,3430
76039,2243,3455
76040,2219,3479
76041,2201,3469
76042,2193,3430
76043,2178,3368
76044,2166,3332
76045,2150,3322
76046,2140,3332
76047,2121,3332
76048,2113,3332
76049,2107,3331
76050,2113,3332
76051,2111,3326
76052,2113,3332
76053,2109,3354
76054,2113,3381
76055,2112,3386
76056,2113,3381
76057,2097,3385
76058,2061,3430
76059,1988,3510
76060,1902,3626
76061,1833,3742
76062,1849,3823
76063,2018,3783
76064,2404,3577
76065,2984,3189
76066,3672,2695
76067,4328,2163
76068,4834,1666
76069,5086,1232
76070,5046,882
76071,4749,558
76072,4332,245
76073,3919,35
76074,3566,147
76075,3231,657
76076,2879,1421
76077,2521,2163
76078,2219,2744
76079,1997,3137
76080,1849,3381
76081,1745,3488
76082,1691,3528
76083,1678,3548
76084,1691,3577
76085,1693,3583
76086,1691,3577
76087,1694,3569
76088,1717,3577
76089,1733,3580
76090,1744,3577
76091,1739,3556
76092,1744,3528
76093,1743,3496
76094,1744,3479
76095,1729,3474
76096,1717,3479
76097,1708,3478
76098,1717,3479
76099,1729,3475
76100,1744,3479
76101,1747,3475
76102,1744,3479
76103,1728,3491
76104,1717,3528
76105,1710,3560
76106,1717,3577
76107,1726,3581
76108,1744,3626
76109,1763,3702
76110,1796,3774
76111,1834,3786
76112,1876,3774
76113,1904,3762
76114,1928,3774
76115,1948,3774
76116,1981,3774
76117,2019,3770
76118,2061,3774
76119,2089,3754
76120,2113,3724
76121,2134,3689
76122,2166,3675
76123,2196,3669
76124,2219,3675
76125,2221,3674
76126,2219,3675
76127,2215,3656
76128,2219,3626
76129,2218,3588
76130,2219,3577
76131,2217,3577
76132,2219,3577
76133,2217,3549
76134,2219,3528
76135,2217,3520
76136,2219,3528
76137,2216,3511
76138,2219,3479
76139,2217,3443
76140,2219,3430
76141,2205,3426
76142,2193,3430
76143,2180,3427
76144,2193,3430
76145,2207,3443
76146,2219,3479
76147,2214,3512
76148,2219,3528
76149,2226,3533
76150,2219,3577
76151,2167,3648
76152,2087,3724
76153,2007,3798
76154,1981,3921
76155,2060,4025
76156,2325,3970
76157,2805,3639
76158,3461,3136
76159,4144,2624
76160,4702,2205
76161,5018,1844
76162,5072,1519
76163,4889,1208
76164,4544,931
76165,4109,707
76166,3672,637
76167,3268,798
76168,2906,1225
76169,2561,1829
76170,2245,2499
76171,1979,3095
76172,1796,3528
76173,1695,3741
76174,1664,3774
76175,1669,3699
76176,1691,3626
76177,1711,3585
76178,1744,3577
76179,1781,3556
76180,1823,3528
76181,1843,3496
76182,1849,3479
76183,1833,3457
76184,1823,3430
76185,1813,3398
76186,1823,3381
76187,1834,3377
76188,1849,3381
76189,1850,3379
76190,1849,3381
76191,1845,3379
76192,1849,3381
76193,1850,3374
76194,1849,3381
76195,1844,3397
76196,1849,3430
76197,1860,3456
76198,1876,3479
76199,1885,3484
76200,1902,3479
76201,1931,3454
76202,1981,3430
76203,2034,3402
76204,2087,3381
76205,2128,3352
76206,2166,3332
76207,2193,3321
76208,2219,3332
76209,2241,3337
76210,2272,3332
76211,2301,3304
76212,2325,3283
76213,2328,3273
76214,2325,3283
76215,2321,3286
76216,2325,3283
76217,2317,3259
76218,2298,3234
76219,2274,3216
76220,2272,3234
76221,2277,3263
76222,2272,3283
76223,2242,3275
76224,2219,3283
76225,2213,3308
76226,2219,3332
76227,2209,3313
76228,2193,3283
76229,2175,3268
76230,2166,3283
76231,2150,3288
76232,2140,3283
76233,2134,3272
76234,2140,3283
76235,2138,3302
76236,2140,3332
76237,2145,3356
76238,2166,3381
76239,2183,3388
76240,2193,3381
76241,2181,3353
76242,2166,3332
76243,2148,3321
76244,2140,3332
76245,2126,3349
76246,2113,3381
76247,2103,3408
76248,2113,3430
76249,2129,3430
76250,2140,3430
76251,2134,3428
76252,2140,3430
76253,2160,3411
76254,2193,3381
76255,2209,3346
76256,2219,3332
76257,2227,3327
76258,2245,3332
76259,2259,3329
76260,2272,3332
76261,2281,3330
76262,2298,3332
76263,2312,3326
76264,2325,3332
76265,2325,3335
76266,2325,3332
76267,2320,3305
76268,2325,3283
76269,2326,3273
76270,2325,3283
76271,2317,3284
76272,2325,3283
76273,2338,3276
76274,2351,3283
76275,2348,3285
76276,2351,3283
76277,2360,3259
76278,2378,3234
76279,2385,3219
76280,2404,3234
76281,2428,3248
76282,2457,3234
76283,2460,3181
76284,2457,3136
76285,2450,3123
76286,2457,3136
76287,2456,3141
76288,2457,3136
76289,2446,3128
76290,2430,3136
76291,2396,3164
76292,2351,3234
76293,2288,3330
76294,2219,3430
76295,2158,3495
76296,2166,3528
76297,2295,3489
76298,2589,3332
76299,3035,3004
76300,3593,2548
76301,4159,2039
76302,4623,1568
76303,4876,1159
76304,4887,833
76305,4678,575
76306,4332,392
76307,3915,280
76308,3487,294
76309,3071,479
76310,2695,882
76311,2354,1455
76312,2061,2107
76313,1820,2696
76314,1664,3136
76315,1590,3383
76316,1585,3479
76317,1613,3471
76318,1664,3430
76319,1719,3389
76320,1770,3381
76321,1805,3384
76322,1849,3381
76323,1892,3354
76324,1928,3332
76325,1930,3325
76326,1928,3332
76327,1934,3332
76328,1955,3332
76329,1960,3333
76330,1955,3332
76331,1938,3311
76332,1928,3283
76333,1921,3266
76334,1928,3283
76335,1933,3310
76336,1928,3332
76337,1907,3331
76338,1902,3332
76339,1913,3330
76340,1928,3332
76341,1926,3324
76342,1928,3332
76343,1947,3352
76344,1981,3381
76345,2005,3387
76346,2034,3381
76347,2077,3359
76348,2140,3332
76349,2196,3296
76350,2245,3283
76351,2292,3283
76352,2351,3283
76353,2401,3255
76354,2430,3234
76355,2430,3227
76356,2430,3234
76357,2439,3228
76358,2457,3234
76359,2459,3254
76360,2457,3283
76361,2452,3287
76362,2457,3283
76363,2456,3278
76364,2457,3283
76365,2447,3277
76366,2430,3283
76367,2407,3301
76368,2404,3332
76369,2408,3339
76370,2404,3332
76371,2373,3320
76372,2351,3332
76373,2347,3340
76374,2351,3332
76375,2329,3300
76376,2298,3283
76377,2275,3281
76378,2272,3283
76379,2261,3259
76380,2245,3234
76381,2225,3222
76382,2219,3234
76383,2216,3236
76384,2219,3234
76385,2217,3226
76386,2219,3234
76387,2217,3248
76388,2219,3283
76389,2216,3326
76390,2219,3381
76391,2217,3429
76392,2219,3479
76393,2216,3512
76394,2219,3528
76395,2218,3521
76396,2219,3528
76397,2214,3548
76398,2219,3577
76399,2228,3583
76400,2245,3577
76401,2256,3555
76402,2272,3528
76403,2283,3494
76404,2298,3479
76405,2298,3466
76406,2298,3430
76407,2292,3368
76408,2298,3332
76409,2305,3334
76410,2325,3332
76411,2333,3284
76412,2325,3234
76413,2289,3231
76414,2245,3283
76415,2187,3348
76416,2113,3430
76417,2043,3519
76418,2061,3577
76419,2247,3497
76420,2642,3234
76421,3189,2803
76422,3804,2303
76423,4382,1791
76424,4834,1323
76425,5061,928
76426,5019,637
76427,4737,392
76428,4332,147
76429,3899,-50
76430,3487,0
76431,3089,401
76432,2721,1078
76433,2391,1819
76434,2113,2499
76435,1888,3049
76436,1744,3430
76437,1683,3601
76438,1691,3626
76439,1723,3594
76440,1770,3577
76441,1814,3558
76442,1849,3528
76443,1854,3478
76444,1849,3430
76445,1842,3377
76446,1849,3332
76447,1848,3295
76448,1849,3283
76449,1843,3283
76450,1849,3283
76451,1857,3262
76452,1876,3234
76453,1881,3216
76454,1876,3234
76455,1862,3275
76456,1876,3332
76457,1905,3382
76458,1928,3430
76459,1926,3458
76460,1928,3479
76461,1949,3494
76462,1981,3528
76463,1995,3560
76464,2008,3577
76465,2028,3569
76466,2061,3577
76467,2084,3602
76468,2113,3626
76469,2157,3608
76470,2219,3577
76471,2266,3548
76472,2298,3528
76473,2319,3484
76474,2351,3430
76475,2389,3374
76476,2430,3332
76477,2452,3283
76478,2457,3234
76479,2450,3179
76480,2457,3136
76481,2463,3098
76482,2457,3087
76483,2427,3085
76484,2404,3087
76485,2397,3076
76486,2404,3087
76487,2394,3124
76488,2378,3185
76489,2359,3223
76490,2351,3234
76491,2339,3225
76492,2325,3234
76493,2299,3255
76494,2272,3283
76495,2238,3288
76496,2219,3283
76497,2212,3273
76498,2219,3283
76499,2218,3302
76500,2219,3332
76501,2217,3342
76502,2219,3332
76503,2207,3300
76504,2193,3283
76505,2181,3279
76506,2193,3283
76507,2208,3276
76508,2219,3283
76509,2213,3302
76510,2219,3332
76511,2240,3351
76512,2272,3381
76513,2288,3411
76514,2298,3430
76515,2307,3422
76516,2325,3430
76517,2336,3457
76518,2351,3479
76519,2354,3458
76520,2351,3430
76521,2331,3423
76522,2325,3430
76523,2323,3413
76524,2325,3381
76525,2317,3351
76526,2325,3332
76527,2334,3318
76528,2325,3332
76529,2275,3372
76530,2219,3430
76531,2167,3488
76532,2113,3577
76533,2057,3665
76534,2087,3675
76535,2312,3498
76536,2774,3136
76537,3363,2654
76538,3936,2156
76539,4396,1682
76540,4729,1274
76541,4873,940
76542,4755,686
76543,4379,442
76544,3910,196
76545,3497,46
76546,3170,196
76547,2846,700
76548,2510,1421
76549,2204,2134
76550,1981,2744
76551,1829,3217
76552,1744,3528
76553,1715,3640
76554,1744,3626
76555,1795,3585
76556,1849,3577
76557,1881,3562
76558,1902,3528
76559,1911,3487
76560,1928,3479
76561,1940,3484
76562,1955,3479
76563,1955,3450
76564,1955,3430
76565,1947,3429
76566,1955,3430
76567,1966,3407
76568,1981,3381
76569,1981,3371
76570,1981,3381
76571,1978,3381
76572,1981,3381
76573,1978,3378
76574,1981,3381
76575,1989,3373
76576,2008,3381
76577,2022,3401
76578,2034,3430
76579,2042,3448
76580,2061,3479
76581,2075,3511
76582,2087,3528
76583,2092,3505
76584,2113,3479
76585,2141,3456
76586,2166,3430
76587,2182,3375
76588,2219,3332
76589,2274,3319
76590,2325,3332
76591,2341,3318
76592,2351,3283
76593,2373,3244
76594,2404,3234
76595,2403,3232
76596,2378,3234
76597,2350,3225
76598,2351,3234
76599,2363,3266
76600,2378,3332
76601,2385,3393
76602,2404,3430
76603,2421,3430
76604,2430,3430
76605,2417,3431
76606,2404,3430
76607,2398,3404
76608,2404,3381
76609,2403,3370
76610,2404,3381
76611,2403,3383
76612,2404,3381
76613,2391,3374
76614,2378,3381
76615,2369,3382
76616,2378,3381
76617,2381,3371
76618,2378,3381
76619,2361,3402
76620,2351,3430
76621,2339,3435
76622,2325,3430
76623,2295,3421
76624,2272,3430
76625,2254,3434
76626,2245,3430
76627,2229,3416
76628,2219,3430
76629,2214,3459
76630,2219,3479
76631,2217,3458
76632,2219,3430
76633,2219,3417
76634,2219,3430
76635,2204,3434
76636,2193,3430
76637,2186,3408
76638,2193,3381
76639,2194,3346
76640,2193,3332
76641,2180,3333
76642,2166,3332
76643,2146,3292
76644,2140,3234
76645,2145,3174
76646,2166,3136
76647,2181,3104
76648,2193,3087
76649,2198,3078
76650,2219,3087
76651,2245,3091
