TIME,II,V
69246,2849,-982
69247,2830,-973
69248,2823,-981
69249,2794,-997
69250,2772,-1031
69251,2726,-1058
69252,2688,-1085
69253,2633,-1093
69254,2594,-1100
69255,2551,-1100
69256,2532,-1108
69257,2511,-1115
69258,2507,-1127
69259,2492,-1133
69260,2483,-1140
69261,2461,-1142
69262,2445,-1146
69263,2426,-1148
69264,2421,-1153
69265,2416,-1158
69266,2421,-1165
69267,2419,-1168
69268,2417,-1169
69269,2404,-1163
69270,2394,-1157
69271,2384,-1151
69272,2384,-1153
69273,2388,-1162
69274,2399,-1175
69275,2404,-1185
69276,2412,-1189
69277,2414,-1186
69278,2421,-1184
69279,2425,-1182
69280,2435,-1189
69281,2437,-1193
69282,2443,-1196
69283,2438,-1188
69284,2443,-1179
69285,2437,-1166
69286,2442,-1165
69287,2433,-1168
69288,2435,-1181
69289,2426,-1186
69290,2437,-1190
69291,2439,-1175
69292,2462,-1159
69293,2472,-1131
69294,2497,-1110
69295,2505,-1087
69296,2523,-1078
69297,2527,-1069
69298,2541,-1073
69299,2541,-1077
69300,2550,-1091
69301,2551,-1106
69302,2563,-1127
69303,2566,-1143
69304,2572,-1157
69305,2564,-1160
69306,2555,-1159
69307,2536,-1156
69308,2524,-1166
69309,2510,-1183
69310,2505,-1214
69311,2495,-1241
69312,2487,-1263
69313,2471,-1268
69314,2455,-1261
69315,2437,-1245
69316,2425,-1231
69317,2415,-1222
69318,2413,-1223
69319,2409,-1229
69320,2409,-1235
69321,2400,-1231
69322,2396,-1221
69323,2393,-1212
69324,2425,-1236
69325,2499,-1317
69326,2653,-1490
69327,2865,-1746
69328,3132,-2070
69329,3380,-2400
69330,3574,-2685
69331,3642,-2862
69332,3594,-2914
69333,3422,-2828
69334,3201,-2646
69335,2957,-2395
69336,2765,-2132
69337,2618,-1878
69338,2542,-1670
69339,2499,-1503
69340,2492,-1389
69341,2484,-1309
69342,2486,-1264
69343,2478,-1234
69344,2476,-1220
69345,2470,-1209
69346,2473,-1202
69347,2476,-1196
69348,2486,-1193
69349,2492,-1190
69350,2500,-1189
69351,2499,-1185
69352,2500,-1181
69353,2495,-1174
69354,2499,-1173
69355,2500,-1171
69356,2509,-1175
69357,2515,-1172
69358,2524,-1169
69359,2527,-1158
69360,2536,-1149
69361,2544,-1141
69362,2563,-1141
69363,2579,-1141
69364,2601,-1142
69365,2610,-1134
69366,2621,-1126
69367,2618,-1113
69368,2628,-1109
69369,2635,-1107
69370,2664,-1114
69371,2688,-1115
69372,2729,-1114
69373,2753,-1094
69374,2787,-1074
69375,2802,-1047
69376,2834,-1038
69377,2855,-1040
69378,2893,-1065
69379,2917,-1088
69380,2947,-1112
69381,2950,-1115
69382,2950,-1111
69383,2927,-1094
69384,2908,-1085
69385,2876,-1079
69386,2853,-1088
69387,2822,-1102
69388,2797,-1126
69389,2765,-1150
69390,2738,-1176
69391,2705,-1195
69392,2676,-1209
69393,2641,-1213
69394,2608,-1214
69395,2573,-1208
69396,2545,-1203
69397,2518,-1197
69398,2504,-1196
69399,2492,-1198
69400,2492,-1206
69401,2489,-1214
69402,2491,-1225
69403,2482,-1229
69404,2475,-1233
69405,2461,-1232
69406,2462,-1236
69407,2466,-1239
69408,2492,-1246
69409,2514,-1248
69410,2542,-1250
69411,2548,-1243
69412,2553,-1242
69413,2538,-1238
69414,2539,-1246
69415,2530,-1249
69416,2543,-1258
69417,2541,-1253
69418,2552,-1249
69419,2544,-1239
69420,2551,-1242
69421,2549,-1248
69422,2566,-1266
69423,2573,-1279
69424,2590,-1289
69425,2589,-1283
69426,2592,-1275
69427,2584,-1261
69428,2585,-1252
69429,2583,-1242
69430,2592,-1237
69431,2598,-1228
69432,2611,-1221
69433,2621,-1211
69434,2636,-1202
69435,2647,-1190
69436,2661,-1178
69437,2668,-1164
69438,2678,-1153
69439,2684,-1146
69440,2697,-1150
69441,2706,-1162
69442,2720,-1184
69443,2728,-1208
69444,2740,-1236
69445,2743,-1260
69446,2751,-1285
69447,2744,-1298
69448,2740,-1312
69449,2713,-1311
69450,2694,-1317
69451,2659,-1311
69452,2644,-1317
69453,2623,-1316
69454,2626,-1327
69455,2619,-1328
69456,2627,-1337
69457,2617,-1337
69458,2623,-1348
69459,2616,-1353
69460,2629,-1367
69461,2629,-1368
69462,2646,-1367
69463,2658,-1360
69464,2710,-1384
69465,2801,-1460
69466,2977,-1629
69467,3209,-1883
69468,3487,-2202
69469,3729,-2516
69470,3891,-2766
69471,3910,-2894
69472,3800,-2889
69473,3583,-2763
69474,3332,-2562
69475,3096,-2328
69476,2921,-2100
69477,2808,-1893
69478,2754,-1723
69479,2730,-1588
69480,2728,-1493
69481,2732,-1434
69482,2747,-1408
69483,2763,-1401
69484,2785,-1403
69485,2799,-1398
69486,2811,-1387
69487,2808,-1369
69488,2808,-1356
69489,2801,-1348
69490,2807,-1352
69491,2808,-1354
69492,2824,-1361
69493,2826,-1354
69494,2843,-1354
69495,2845,-1347
69496,2867,-1354
69497,2878,-1356
69498,2910,-1365
69499,2920,-1357
69500,2942,-1349
69501,2937,-1329
69502,2945,-1322
69503,2937,-1319
69504,2953,-1331
69505,2962,-1338
69506,2993,-1344
69507,3012,-1334
69508,3042,-1321
69509,3057,-1301
69510,3080,-1291
69511,3095,-1284
69512,3125,-1290
69513,3156,-1300
69514,3203,-1317
69515,3250,-1331
69516,3300,-1345
69517,3335,-1350
69518,3360,-1348
69519,3368,-1337
69520,3371,-1327
69521,3368,-1319
69522,3372,-1323
69523,3375,-1335
69524,3382,-1357
69525,3376,-1378
69526,3362,-1396
69527,3328,-1402
69528,3290,-1403
69529,3242,-1396
69530,3203,-1391
69531,3160,-1382
69532,3130,-1379
69533,3089,-1375
69534,3061,-1381
69535,3022,-1385
69536,3005,-1399
69537,2983,-1408
69538,2986,-1423
69539,2977,-1425
69540,2985,-1432
69541,2973,-1430
69542,2978,-1435
69543,2964,-1431
69544,2973,-1434
69545,2965,-1427
69546,2973,-1425
69547,2960,-1416
69548,2960,-1416
69549,2945,-1412
69550,2946,-1417
69551,2938,-1417
69552,2947,-1421
69553,2946,-1419
69554,2954,-1419
69555,2950,-1415
69556,2953,-1414
69557,2947,-1411
69558,2950,-1411
69559,2949,-1409
69560,2954,-1407
69561,2953,-1403
69562,2953,-1400
69563,2942,-1397
69564,2935,-1401
69565,2926,-1405
69566,2930,-1414
69567,2936,-1419
69568,2951,-1424
69569,2956,-1422
69570,2961,-1419
69571,2953,-1409
69572,2952,-1402
69573,2949,-1390
69574,2966,-1384
69575,2979,-1371
69576,3007,-1364
69577,3019,-1347
69578,3039,-1336
69579,3042,-1320
69580,3059,-1316
69581,3061,-1312
69582,3084,-1324
69583,3092,-1331
69584,3117,-1348
69585,3121,-1356
69586,3137,-1374
69587,3128,-1386
69588,3127,-1404
69589,3105,-1411
69590,3096,-1420
69591,3072,-1416
69592,3066,-1420
69593,3048,-1422
69594,3044,-1441
69595,3031,-1460
69596,3030,-1483
69597,3025,-1495
69598,3029,-1500
69599,3027,-1491
69600,3027,-1479
69601,3016,-1464
69602,3004,-1454
69603,2985,-1446
69604,2974,-1443
69605,2971,-1442
69606,2998,-1458
69607,3061,-1505
69608,3185,-1612
69609,3368,-1792
69610,3606,-2048
69611,3855,-2341
69612,4074,-2629
69613,4198,-2847
69614,4211,-2965
69615,4096,-2962
69616,3906,-2860
69617,3668,-2679
69618,3457,-2465
69619,3280,-2237
69620,3177,-2031
69621,3110,-1853
69622,3097,-1725
69623,3087,-1634
69624,3102,-1588
69625,3098,-1557
69626,3106,-1542
69627,3091,-1519
69628,3091,-1503
69629,3075,-1482
69630,3079,-1473
69631,3075,-1464
69632,3090,-1466
69633,3091,-1461
69634,3105,-1465
69635,3098,-1457
69636,3103,-1455
69637,3091,-1442
69638,3093,-1432
69639,3087,-1413
69640,3093,-1401
69641,3094,-1388
69642,3104,-1387
69643,3110,-1391
69644,3122,-1402
69645,3128,-1409
69646,3137,-1414
69647,3140,-1408
69648,3149,-1398
69649,3155,-1383
69650,3167,-1374
69651,3175,-1367
69652,3189,-1368
69653,3198,-1369
69654,3216,-1371
69655,3230,-1363
69656,3255,-1354
69657,3272,-1336
69658,3298,-1323
69659,3312,-1310
69660,3337,-1310
69661,3351,-1312
69662,3378,-1325
69663,3387,-1331
69664,3406,-1343
69665,3400,-1343
69666,3405,-1350
69667,3388,-1347
69668,3382,-1350
69669,3348,-1344
69670,3316,-1344
69671,3250,-1336
69672,3186,-1337
69673,3103,-1336
69674,3038,-1343
69675,2972,-1343
69676,2927,-1344
69677,2879,-1333
69678,2846,-1324
69679,2810,-1312
69680,2791,-1309
69681,2774,-1309
69682,2770,-1316
69683,2761,-1322
69684,2753,-1329
69685,2737,-1331
69686,2726,-1335
69687,2716,-1337
69688,2718,-1342
69689,2720,-1345
69690,2728,-1347
69691,2728,-1341
69692,2729,-1332
69693,2722,-1319
69694,2720,-1312
69695,2713,-1311
69696,2715,-1322
69697,2712,-1333
69698,2718,-1344
69699,2712,-1341
69700,2711,-1332
69701,2695,-1314
69702,2690,-1307
69703,2675,-1305
69704,2681,-1318
69705,2679,-1328
69706,2695,-1340
69707,2693,-1336
69708,2706,-1334
69709,2702,-1322
69710,2719,-1322
69711,2723,-1322
69712,2743,-1334
69713,2744,-1340
69714,2748,-1348
69715,2729,-1343
69716,2716,-1337
69717,2693,-1321
69718,2688,-1306
69719,2683,-1285
69720,2695,-1270
69721,2705,-1256
69722,2726,-1251
69723,2741,-1246
69724,2758,-1245
69725,2766,-1239
69726,2774,-1233
69727,2773,-1223
69728,2774,-1216
69729,2774,-1211
69730,2781,-1216
69731,2789,-1227
69732,2804,-1249
69733,2815,-1275
69734,2826,-1304
69735,2824,-1324
69736,2819,-1338
69737,2798,-1338
69738,2779,-1340
69739,2744,-1334
69740,2720,-1341
69741,2686,-1343
69742,2670,-1355
69743,2647,-1355
69744,2641,-1358
69745,2625,-1349
69746,2622,-1346
69747,2604,-1337
69748,2601,-1337
69749,2581,-1327
69750,2576,-1320
69751,2555,-1298
69752,2554,-1281
69753,2556,-1268
69754,2614,-1299
69755,2722,-1383
69756,2916,-1548
69757,3152,-1771
69758,3409,-2031
69759,3603,-2269
69760,3698,-2445
69761,3646,-2518
69762,3479,-2491
69763,3227,-2376
69764,2967,-2213
69765,2737,-2028
69766,2579,-1855
69767,2486,-1701
69768,2454,-1578
69769,2451,-1482
69770,2467,-1413
69771,2479,-1361
69772,2487,-1324
69773,2483,-1290
69774,2478,-1262
69775,2469,-1241
69776,2467,-1232
69777,2464,-1230
69778,2465,-1234
69779,2458,-1233
69780,2454,-1226
69781,2440,-1208
69782,2437,-1196
69783,2427,-1183
69784,2429,-1184
69785,2416,-1182
69786,2411,-1185
69787,2390,-1178
69788,2384,-1176
69789,2372,-1171
69790,2384,-1180
69791,2390,-1184
69792,2412,-1191
69793,2413,-1180
69794,2419,-1164
69795,2403,-1134
69796,2396,-1111
69797,2379,-1092
69798,2381,-1091
69799,2381,-1094
69800,2397,-1106
69801,2408,-1112
69802,2431,-1118
69803,2447,-1117
69804,2473,-1116
69805,2494,-1112
69806,2520,-1111
69807,2540,-1110
69808,2561,-1112
69809,2572,-1112
69810,2581,-1113
69811,2581,-1109
69812,2580,-1105
69813,2571,-1100
69814,2560,-1099
69815,2538,-1098
69816,2509,-1098
69817,2467,-1093
69818,2422,-1086
69819,2372,-1073
69820,2331,-1066
69821,2296,-1062
69822,2275,-1068
69823,2252,-1074
69824,2234,-1080
69825,2203,-1074
69826,2178,-1065
69827,2146,-1051
69828,2135,-1050
69829,2126,-1054
69830,2140,-1073
69831,2144,-1088
69832,2158,-1103
69833,2152,-1103
69834,2158,-1103
69835,2153,-1094
69836,2167,-1094
69837,2172,-1092
69838,2191,-1099
69839,2194,-1101
69840,2202,-1106
69841,2195,-1105
69842,2195,-1107
69843,2187,-1106
69844,2190,-1110
69845,2191,-1112
69846,2203,-1118
69847,2212,-1121
69848,2226,-1126
69849,2235,-1126
69850,2245,-1128
69851,2248,-1125
69852,2250,-1121
69853,2244,-1111
69854,2238,-1099
69855,2228,-1087
69856,2226,-1084
69857,2228,-1090
69858,2241,-1106
69859,2252,-1124
69860,2262,-1138
69861,2259,-1136
69862,2254,-1124
69863,2242,-1102
69864,2245,-1088
69865,2254,-1084
69866,2279,-1098
69867,2296,-1118
69868,2313,-1144
69869,2305,-1156
69870,2297,-1158
69871,2275,-1138
69872,2272,-1113
69873,2267,-1079
69874,2287,-1058
69875,2297,-1039
69876,2319,-1036
69877,2324,-1031
69878,2340,-1034
69879,2345,-1031
69880,2367,-1035
69881,2382,-1038
69882,2409,-1053
69883,2420,-1069
69884,2432,-1091
69885,2428,-1107
69886,2424,-1123
69887,2409,-1133
69888,2400,-1145
69889,2382,-1152
69890,2370,-1162
69891,2348,-1165
69892,2334,-1174
69893,2318,-1181
69894,2312,-1194
69895,2312,-1207
69896,2319,-1219
69897,2325,-1223
69898,2334,-1223
69899,2337,-1218
69900,2341,-1215
69901,2339,-1209
69902,2341,-1203
69903,2342,-1195
69904,2363,-1205
69905,2415,-1254
69906,2536,-1379
69907,2726,-1592
69908,2994,-1893
69909,3280,-2234
69910,3542,-2560
69911,3693,-2793
69912,3721,-2903
69913,3603,-2869
69914,3411,-2729
69915,3178,-2514
69916,2987,-2283
69917,2838,-2053
69918,2763,-1856
69919,2716,-1683
69920,2706,-1551
69921,2689,-1446
69922,2689,-1380
69923,2682,-1338
69924,2695,-1322
69925,2707,-1315
69926,2736,-1317
69927,2759,-1317
69928,2787,-1321
69929,2805,-1326
69930,2824,-1336
69931,2834,-1345
69932,2850,-1357
69933,2857,-1359
69934,2868,-1358
69935,2867,-1346
69936,2871,-1335
69937,2870,-1323
69938,2879,-1320
69939,2890,-1319
69940,2910,-1324
69941,2925,-1326
69942,2941,-1328
69943,2944,-1324
69944,2945,-1317
69945,2936,-1304
69946,2934,-1290
69947,2928,-1274
69948,2940,-1267
69949,2951,-1263
69950,2981,-1271
69951,3005,-1277
69952,3045,-1286
69953,3071,-1281
69954,3108,-1277
69955,3128,-1261
69956,3166,-1255
69957,3189,-1247
69958,3234,-1256
69959,3263,-1262
69960,3305,-1278
69961,3319,-1284
69962,3338,-1295
69963,3332,-1295
69964,3337,-1302
69965,3327,-1306
69966,3328,-1317
69967,3312,-1320
69968,3295,-1321
69969,3256,-1313
69970,3219,-1309
69971,3174,-1310
69972,3140,-1328
69973,3106,-1354
69974,3080,-1387
69975,3049,-1409
69976,3025,-1421
69977,3001,-1417
69978,2989,-1407
69979,2980,-1395
69980,2981,-1392
69981,2978,-1396
69982,2979,-1409
69983,2973,-1423
69984,2970,-1437
69985,2959,-1442
69986,2955,-1444
69987,2946,-1437
69988,2949,-1433
69989,2947,-1426
69990,2957,-1428
69991,2956,-1430
69992,2967,-1443
69993,2965,-1454
69994,2978,-1469
69995,2978,-1472
69996,2993,-1475
69997,2990,-1464
69998,3003,-1460
69999,2998,-1450
70000,3012,-1455
70001,3006,-1453
70002,3014,-1458
70003,3000,-1451
70004,3001,-1451
70005,2991,-1445
70006,3003,-1454
70007,3008,-1461
70008,3029,-1474
70009,3030,-1475
70010,3033,-1474
70011,3016,-1465
70012,3005,-1460
70013,2988,-1455
70014,2985,-1453
70015,2980,-1445
70016,2984,-1436
70017,2983,-1426
70018,2989,-1426
70019,2992,-1436
70020,3004,-1459
70021,3017,-1483
70022,3040,-1502
70023,3060,-1505
70024,3082,-1495
70025,3094,-1471
70026,3104,-1445
70027,3104,-1416
70028,3108,-1395
70029,3108,-1379
70030,3121,-1373
70031,3127,-1370
70032,3145,-1377
70033,3150,-1385
70034,3167,-1404
70035,3172,-1422
70036,3193,-1450
70037,3202,-1472
70038,3225,-1499
70039,3224,-1511
70040,3228,-1523
70041,3199,-1517
70042,3181,-1520
70043,3137,-1514
70044,3121,-1531
70045,3091,-1544
70046,3093,-1571
70047,3084,-1583
70048,3096,-1592
70049,3091,-1580
70050,3097,-1569
70051,3087,-1554
70052,3086,-1549
70053,3075,-1544
70054,3073,-1541
70055,3064,-1529
70056,3069,-1520
70057,3088,-1527
70058,3157,-1585
70059,3285,-1715
70060,3490,-1931
70061,3741,-2211
70062,4004,-2514
70063,4206,-2775
70064,4302,-2946
70065,4256,-2993
70066,4093,-2924
70067,3852,-2765
70068,3607,-2564
70069,3399,-2353
70070,3269,-2164
70071,3200,-2004
70072,3188,-1880
70073,3188,-1781
70074,3203,-1709
70075,3202,-1650
70076,3210,-1613
70077,3203,-1583
70078,3214,-1576
70079,3211,-1573
70080,3228,-1587
70081,3227,-1591
70082,3245,-1598
70083,3241,-1585
70084,3260,-1579
70085,3254,-1557
70086,3273,-1554
70087,3268,-1541
70088,3284,-1543
70089,3280,-1531
70090,3294,-1528
70091,3293,-1517
70092,3306,-1517
70093,3307,-1516
70094,3320,-1527
70095,3327,-1536
70096,3352,-1553
70097,3375,-1565
70098,3411,-1575
70099,3439,-1574
70100,3468,-1568
70101,3484,-1554
70102,3503,-1545
70103,3520,-1542
70104,3547,-1550
70105,3574,-1558
70106,3604,-1563
70107,3625,-1556
70108,3646,-1542
70109,3661,-1527
70110,3688,-1525
70111,3719,-1536
70112,3768,-1563
70113,3812,-1588
70114,3858,-1608
70115,3878,-1609
70116,3890,-1602
70117,3872,-1584
70118,3857,-1576
70119,3823,-1572
70120,3805,-1587
70121,3771,-1600
70122,3753,-1622
70123,3711,-1629
70124,3682,-1634
70125,3624,-1620
70126,3581,-1611
70127,3516,-1592
70128,3475,-1587
70129,3425,-1579
70130,3407,-1582
70131,3385,-1579
70132,3390,-1584
70133,3389,-1587
70134,3406,-1604
70135,3411,-1623
70136,3425,-1650
70137,3423,-1666
70138,3424,-1674
70139,3408,-1665
70140,3398,-1653
70141,3381,-1641
70142,3379,-1642
70143,3378,-1650
70144,3390,-1665
70145,3397,-1674
70146,3406,-1677
70147,3404,-1670
70148,3400,-1660
70149,3387,-1647
70150,3378,-1638
70151,3367,-1633
70152,3369,-1636
70153,3374,-1642
70154,3393,-1652
70155,3403,-1652
70156,3416,-1647
70157,3403,-1626
70158,3387,-1603
70159,3345,-1575
70160,3314,-1560
70161,3272,-1547
70162,3255,-1551
70163,3234,-1556
70164,3244,-1576
70165,3245,-1594
70166,3273,-1623
70167,3278,-1638
70168,3295,-1651
70169,3282,-1639
70170,3282,-1624
70171,3262,-1597
70172,3264,-1584
70173,3257,-1577
70174,3269,-1591
70175,3268,-1604
70176,3277,-1619
70177,3272,-1613
70178,3280,-1597
70179,3281,-1564
70180,3296,-1532
70181,3303,-1501
70182,3315,-1482
70183,3317,-1470
70184,3321,-1471
70185,3318,-1478
70186,3322,-1496
70187,3324,-1516
70188,3335,-1540
70189,3344,-1559
70190,3359,-1573
70191,3367,-1577
70192,3375,-1579
70193,3368,-1577
70194,3361,-1581
70195,3336,-1584
70196,3319,-1601
70197,3289,-1614
70198,3278,-1637
70199,3258,-1644
70200,3254,-1651
70201,3238,-1639
70202,3233,-1630
70203,3212,-1615
70204,3207,-1614
70205,3187,-1611
70206,3189,-1616
70207,3175,-1604
70208,3180,-1591
70209,3165,-1563
70210,3178,-1552
70211,3192,-1560
70212,3268,-1629
70213,3388,-1760
70214,3594,-1974
70215,3836,-2240
70216,4102,-2535
70217,4303,-2793
70218,4408,-2974
70219,4364,-3036
70220,4202,-2984
70221,3951,-2832
70222,3691,-2632
70223,3465,-2417
70224,3317,-2224
70225,3237,-2059
70226,3217,-1927
70227,3218,-1817
70228,3230,-1731
70229,3232,-1662
70230,3230,-1619
70231,3220,-1594
70232,3214,-1589
70233,3206,-1590
70234,3206,-1593
70235,3202,-1590
70236,3205,-1584
70237,3201,-1571
70238,3208,-1563
70239,3208,-1551
70240,3224,-1549
70241,3227,-1542
70242,3245,-1543
70243,3245,-1535
70244,3257,-1536
70245,3250,-1528
70246,3259,-1529
70247,3250,-1521
70248,3260,-1522
70249,3252,-1512
70250,3268,-1511
70251,3268,-1502
70252,3297,-1509
70253,3312,-1514
70254,3349,-1534
70255,3365,-1544
70256,3393,-1556
70257,3399,-1549
70258,3414,-1540
70259,3417,-1521
70260,3438,-1515
70261,3457,-1515
70262,3496,-1531
70263,3532,-1544
70264,3574,-1555
70265,3600,-1550
70266,3621,-1539
70267,3628,-1524
70268,3639,-1519
70269,3651,-1526
70270,3675,-1547
70271,3696,-1568
70272,3713,-1584
70273,3708,-1584
70274,3685,-1576
70275,3639,-1560
70276,3589,-1547
70277,3532,-1536
70278,3487,-1532
70279,3441,-1527
70280,3408,-1528
70281,3367,-1525
70282,3339,-1529
70283,3302,-1530
70284,3282,-1536
70285,3254,-1535
70286,3248,-1540
70287,3233,-1538
70288,3241,-1548
70289,3235,-1553
70290,3249,-1569
70291,3242,-1574
70292,3254,-1584
70293,3243,-1578
70294,3253,-1578
70295,3244,-1569
70296,3256,-1571
70297,3251,-1569
70298,3264,-1574
70299,3260,-1569
70300,3269,-1566
70301,3261,-1553
70302,3262,-1546
70303,3247,-1537
70304,3244,-1538
70305,3236,-1539
70306,3245,-1546
70307,3255,-1551
70308,3280,-1561
70309,3303,-1573
70310,3331,-1589
70311,3350,-1603
70312,3370,-1614
70313,3382,-1614
70314,3397,-1609
70315,3408,-1601
70316,3425,-1599
70317,3435,-1599
70318,3448,-1607
70319,3450,-1616
70320,3458,-1633
70321,3456,-1648
70322,3469,-1669
70323,3478,-1683
70324,3504,-1696
70325,3519,-1693
70326,3547,-1688
70327,3556,-1669
70328,3578,-1657
70329,3580,-1639
70330,3601,-1634
70331,3603,-1621
70332,3628,-1617
70333,3631,-1598
70334,3654,-1586
70335,3654,-1563
70336,3674,-1559
70337,3674,-1559
70338,3697,-1585
70339,3703,-1614
70340,3728,-1651
70341,3736,-1677
70342,3758,-1703
70343,3761,-1720
70344,3771,-1742
70345,3764,-1757
70346,3764,-1774
70347,3753,-1777
70348,3756,-1781
70349,3755,-1780
70350,3763,-1789
70351,3763,-1801
70352,3765,-1815
70353,3757,-1820
70354,3752,-1816
70355,3743,-1801
70356,3745,-1789
70357,3745,-1780
70358,3753,-1779
70359,3755,-1775
70360,3766,-1768
70361,3782,-1756
70362,3843,-1766
70363,3953,-1816
70364,4149,-1941
70365,4396,-2132
70366,4679,-2376
70367,4907,-2616
70368,5049,-2816
70369,5037,-2923
70370,4915,-2944
70371,4689,-2874
70372,4466,-2763
70373,4258,-2621
70374,4143,-2491
70375,4075,-2365
70376,4089,-2268
70377,4110,-2177
70378,4166,-2116
70379,4197,-2061
70380,4240,-2031
70381,4253,-2005
70382,4275,-1996
70383,4275,-1982
70384,4287,-1976
70385,4286,-1966
70386,4298,-1962
70387,4299,-1957
70388,4311,-1959
70389,4310,-1955
70390,4319,-1953
70391,4312,-1940
70392,4313,-1929
70393,4302,-1913
70394,4297,-1904
70395,4287,-1894
70396,4283,-1891
70397,4275,-1887
70398,4274,-1887
70399,4271,-1884
70400,4276,-1884
70401,4279,-1880
70402,4292,-1878
70403,4298,-1872
70404,4310,-1867
70405,4310,-1858
70406,4317,-1854
70407,4315,-1846
70408,4327,-1843
70409,4330,-1836
70410,4347,-1834
70411,4345,-1822
70412,4350,-1815
70413,4324,-1793
70414,4301,-1771
70415,4237,-1731
70416,4166,-1688
70417,4044,-1626
70418,3918,-1567
70419,3759,-1497
70420,3625,-1440
70421,3490,-1383
70422,3397,-1347
70423,3305,-1315
70424,3240,-1301
70425,3162,-1286
70426,3099,-1280
70427,3024,-1267
70428,2968,-1257
70429,2908,-1240
70430,2866,-1227
70431,2819,-1212
70432,2783,-1201
70433,2742,-1190
70434,2711,-1187
70435,2678,-1185
70436,2656,-1193
70437,2633,-1202
70438,2622,-1214
70439,2611,-1221
70440,2609,-1223
70441,2603,-1218
70442,2602,-1214
70443,2595,-1208
70444,2591,-1205
70445,2580,-1201
70446,2577,-1198
70447,2566,-1189
70448,2564,-1183
70449,2550,-1172
70450,2543,-1166
70451,2520,-1155
70452,2507,-1149
70453,2480,-1137
70454,2471,-1130
70455,2453,-1116
70456,2458,-1110
70457,2453,-1098
70458,2469,-1095
70459,2468,-1087
70460,2485,-1090
70461,2481,-1087
70462,2494,-1093
70463,2495,-1093
70464,2520,-1103
70465,2541,-1113
70466,2589,-1138
70467,2638,-1167
70468,2707,-1204
70469,2765,-1234
70470,2825,-1258
70471,2862,-1267
70472,2892,-1270
70473,2904,-1267
70474,2920,-1269
70475,2941,-1276
70476,2984,-1295
70477,3044,-1319
70478,3122,-1350
70479,3204,-1379
70480,3287,-1404
70481,3359,-1420
70482,3424,-1430
70483,3478,-1431
70484,3532,-1433
70485,3574,-1432
70486,3614,-1434
70487,3634,-1434
70488,3649,-1438
70489,3641,-1438
70490,3632,-1439
70491,3604,-1433
70492,3578,-1428
70493,3534,-1416
70494,3495,-1406
70495,3439,-1388
70496,3389,-1373
70497,3315,-1349
70498,3251,-1332
70499,3166,-1306
70500,3113,-1301
70501,3061,-1294
70502,3065,-1315
70503,3077,-1335
70504,3126,-1371
70505,3155,-1392
70506,3185,-1410
70507,3177,-1406
70508,3158,-1395
70509,3100,-1365
70510,3027,-1326
70511,2915,-1268
70512,2791,-1201
70513,2655,-1134
70514,2557,-1102
70515,2519,-1134
70516,2583,-1266
70517,2741,-1503
70518,2978,-1824
70519,3228,-2174
70520,3438,-2487
70521,3543,-2702
70522,3526,-2784
70523,3390,-2727
70524,3178,-2557
70525,2933,-2310
70526,2704,-2031
70527,2511,-1752
70528,2366,-1502
70529,2253,-1292
70530,2170,-1132
70531,2098,-1014
70532,2052,-940
70533,2023,-896
70534,2035,-883
70535,2076,-888
70536,2157,-911
70537,2247,-938
70538,2350,-970
70539,2429,-992
70540,2496,-1010
70541,2523,-1011
70542,2535,-1011
70543,2509,-993
70544,2475,-977
70545,2413,-945
70546,2350,-917
70547,2271,-877
70548,2196,-842
70549,2115,-802
70550,2042,-768
70551,1969,-733
70552,1905,-702
70553,1842,-670
70554,1785,-637
70555,1723,-600
70556,1655,-557
70557,1569,-506
70558,1458,-446
70559,1317,-374
70560,1148,-291
70561,960,-199
70562,766,-103
70563,582,-9
70564,415,80
70565,270,161
70566,137,237
70567,10,310
70568,-125,382
70569,-261,451
70570,-402,518
70571,-532,577
70572,-655,630
70573,-763,674
70574,-872,713
70575,-978,745
70576,-1099,778
70577,-1222,805
70578,-1359,835
70579,-1488,859
70580,-1624,884
70581,-1744,900
70582,-1867,917
70583,-1974,927
70584,-2087,942
70585,-2187,955
70586,-2300,977
70587,-2407,1000
70588,-2528,1033
70589,-2645,1065
70590,-2774,1104
70591,-2898,1144
70592,-3031,1191
70593,-3157,1236
70594,-3285,1287
70595,-3400,1332
70596,-3513,1377
70597,-3612,1414
70598,-3708,1450
70599,-3791,1481
70600,-3872,1514
70601,-3943,1545
70602,-4013,1576
70603,-4072,1603
70604,-4129,1627
70605,-4177,1646
70606,-4228,1667
70607,-4274,1688
70608,-4333,1716
70609,-4391,1745
70610,-4470,1783
70611,-4548,1820
70612,-4647,1864
70613,-4740,1906
70614,-4855,1956
70615,-4957,2003
70616,-5079,2057
70617,-5179,2102
70618,-5292,2152
70619,-5370,2187
70620,-5459,2227
70621,-5510,2252
70622,-5580,2285
70623,-5616,2304
70624,-5680,2333
70625,-5712,2347
70626,-5777,2373
70627,-5814,2386
70628,-5884,2411
70629,-5925,2425
70630,-5991,2448
70631,-6019,2458
70632,-6059,2472
70633,-6065,2473
70634,-6077,2479
70635,-6074,2475
70636,-6075,2478
70637,-6070,2474
70638,-6076,2474
70639,-6070,2469
70640,-6077,2468
70641,-6073,2463
70642,-6082,2461
70643,-6086,2460
70644,-6092,2460
70645,-6089,2462
70646,-6084,2466
70647,-6086,2470
70648,-6107,2475
70649,-6119,2482
70650,-6041,2489
70651,-5741,2494
