TIMESTAMP,II,V
66814,-1041,-6454
66815,-1422,-6636
66816,-1615,-6752
66817,-1578,-6772
66818,-1384,-6735
66819,-1157,-6678
66820,-1001,-6654
66821,-939,-6655
66822,-941,-6686
66823,-952,-6697
66824,-948,-6700
66825,-925,-6660
66826,-899,-6615
66827,-875,-6526
66828,-856,-6432
66829,-830,-6279
66830,-802,-6115
66831,-771,-5887
66832,-743,-5657
66833,-718,-5374
66834,-695,-5107
66835,-672,-4811
66836,-658,-4563
66837,-644,-4319
66838,-645,-4151
66839,-640,-4014
66840,-638,-3961
66841,-630,-3941
66842,-621,-3987
66843,-606,-4043
66844,-591,-4131
66845,-571,-4201
66846,-553,-4274
66847,-534,-4310
66848,-520,-4329
66849,-506,-4300
66850,-498,-4243
66851,-492,-4136
66852,-494,-4003
66853,-499,-3834
66854,-510,-3653
66855,-525,-3455
66856,-544,-3261
66857,-563,-3069
66858,-584,-2894
66859,-600,-2729
66860,-613,-2587
66861,-621,-2457
66862,-626,-2351
66863,-627,-2253
66864,-626,-2180
66865,-620,-2112
66866,-612,-2068
66867,-602,-2022
66868,-601,-2002
66869,-611,-1976
66870,-635,-1977
66871,-657,-1966
66872,-662,-1983
66873,-638,-1984
66874,-590,-2012
66875,-535,-2024
66876,-499,-2067
66877,-491,-2097
66878,-510,-2159
66879,-534,-2210
66880,-549,-2286
66881,-542,-2348
66882,-518,-2431
66883,-482,-2501
66884,-446,-2589
66885,-411,-2668
66886,-379,-2762
66887,-346,-2849
66888,-314,-2950
66889,-281,-3047
66890,-249,-3155
66891,-217,-3263
66892,-186,-3383
66893,-157,-3502
66894,-130,-3636
66895,-103,-3773
66896,-76,-3927
66897,-49,-4085
66898,-21,-4262
66899,7,-4439
66900,31,-4633
66901,51,-4820
66902,66,-5021
66903,81,-5209
66904,94,-5407
66905,104,-5585
66906,115,-5771
66907,128,-5927
66908,138,-6091
66909,143,-6222
66910,148,-6366
66911,149,-6476
66912,150,-6604
66913,152,-6693
66914,144,-6806
66915,138,-6876
66916,124,-6972
66917,114,-7023
66918,100,-7102
66919,86,-7140
66920,70,-7207
66921,61,-7234
66922,54,-7285
66923,43,-7303
66924,14,-7349
66925,-30,-7372
66926,-61,-7410
66927,-34,-7405
66928,76,-7387
66929,236,-7334
66930,349,-7316
66931,301,-7347
66932,43,-7475
66933,-366,-7655
66934,-774,-7850
66935,-1025,-7979
66936,-1051,-8029
66937,-898,-8000
66938,-687,-7950
66939,-527,-7905
66940,-461,-7896
66941,-463,-7894
66942,-485,-7894
66943,-495,-7856
66944,-487,-7794
66945,-475,-7682
66946,-465,-7546
66947,-461,-7355
66948,-453,-7140
66949,-440,-6871
66950,-424,-6593
66951,-408,-6282
66952,-389,-5995
66953,-368,-5705
66954,-339,-5477
66955,-307,-5275
66956,-275,-5167
66957,-236,-5091
66958,-197,-5107
66959,-150,-5135
66960,-98,-5225
66961,-43,-5294
66962,12,-5387
66963,71,-5425
66964,129,-5459
66965,188,-5423
66966,244,-5372
66967,297,-5256
66968,343,-5132
66969,381,-4958
66970,409,-4783
66971,427,-4576
66972,434,-4377
66973,436,-4162
66974,433,-3964
66975,426,-3764
66976,415,-3586
66977,402,-3416
66978,385,-3266
66979,370,-3125
66980,357,-3001
66981,347,-2884
66982,338,-2785
66983,332,-2692
66984,327,-2618
66985,324,-2548
66986,319,-2496
66987,309,-2441
66988,290,-2402
66989,263,-2356
66990,241,-2328
66991,234,-2293
66992,256,-2281
66993,300,-2263
66994,350,-2272
66995,381,-2273
66996,386,-2305
66997,364,-2328
66998,334,-2383
66999,309,-2425
67000,303,-2498
67001,309,-2553
67002,323,-2634
67003,335,-2696
67004,348,-2783
67005,359,-2855
67006,372,-2950
67007,385,-3032
67008,397,-3132
67009,406,-3221
67010,413,-3324
67011,418,-3417
67012,423,-3523
67013,428,-3623
67014,432,-3734
67015,434,-3838
67016,434,-3949
67017,431,-4052
67018,424,-4159
67019,412,-4260
67020,397,-4364
67021,381,-4460
67022,364,-4558
67023,348,-4646
67024,334,-4736
67025,318,-4814
67026,303,-4895
67027,287,-4962
67028,270,-5033
67029,248,-5089
67030,233,-5152
67031,219,-5197
67032,205,-5257
67033,196,-5296
67034,179,-5355
67035,167,-5388
67036,156,-5441
67037,143,-5467
67038,128,-5520
67039,109,-5542
67040,95,-5591
67041,90,-5605
67042,84,-5650
67043,63,-5668
67044,25,-5726
67045,4,-5748
67046,56,-5769
67047,224,-5717
67048,480,-5654
67049,707,-5576
67050,751,-5590
67051,521,-5688
67052,64,-5895
67053,-447,-6104
67054,-808,-6271
67055,-906,-6318
67056,-770,-6284
67057,-535,-6195
67058,-339,-6128
67059,-249,-6088
67060,-245,-6085
67061,-271,-6079
67062,-282,-6064
67063,-268,-6020
67064,-242,-5966
67065,-219,-5896
67066,-198,-5830
67067,-175,-5759
67068,-144,-5708
67069,-106,-5666
67070,-68,-5662
67071,-28,-5672
67072,16,-5719
67073,62,-5767
67074,112,-5838
67075,161,-5889
67076,201,-5953
67077,242,-5980
67078,277,-6013
67079,306,-6004
67080,328,-6002
67081,343,-5953
67082,349,-5917
67083,351,-5834
67084,348,-5770
67085,336,-5666
67086,318,-5585
67087,297,-5468
67088,271,-5375
67089,245,-5255
67090,218,-5159
67091,193,-5043
67092,170,-4952
67093,153,-4845
67094,142,-4761
67095,137,-4665
67096,136,-4589
67097,140,-4504
67098,146,-4437
67099,154,-4363
67100,161,-4305
67101,164,-4242
67102,166,-4197
67103,168,-4151
67104,174,-4125
67105,181,-4101
67106,185,-4097
67107,179,-4094
67108,163,-4110
67109,142,-4123
67110,141,-4153
67111,173,-4175
67112,242,-4213
67113,329,-4241
67114,409,-4291
67115,456,-4333
67116,473,-4401
67117,469,-4455
67118,470,-4537
67119,483,-4598
67120,512,-4688
67121,545,-4754
67122,574,-4853
67123,594,-4927
67124,611,-5035
67125,625,-5112
67126,642,-5222
67127,657,-5299
67128,672,-5407
67129,682,-5485
67130,690,-5588
67131,693,-5662
67132,692,-5756
67133,686,-5824
67134,675,-5908
67135,659,-5971
67136,643,-6047
67137,625,-6105
67138,607,-6172
67139,589,-6222
67140,570,-6278
67141,553,-6319
67142,536,-6365
67143,518,-6396
67144,502,-6432
67145,488,-6456
67146,474,-6487
67147,455,-6508
67148,438,-6535
67149,414,-6550
67150,392,-6568
67151,373,-6568
67152,344,-6579
67153,317,-6572
67154,282,-6582
67155,245,-6577
67156,204,-6595
67157,156,-6597
67158,106,-6627
67159,60,-6632
67160,26,-6664
67161,-6,-6665
67162,-46,-6703
67163,-100,-6714
67164,-136,-6757
67165,-103,-6735
67166,46,-6711
67167,286,-6609
67168,514,-6555
67169,582,-6521
67170,399,-6629
67171,-6,-6790
67172,-468,-7013
67173,-791,-7150
67174,-855,-7218
67175,-683,-7164
67176,-401,-7091
67177,-150,-7005
67178,-3,-6982
67179,47,-6979
67180,58,-7011
67181,73,-7027
67182,106,-7052
67183,145,-7064
67184,177,-7091
67185,199,-7110
67186,218,-7136
67187,238,-7145
67188,256,-7154
67189,270,-7145
67190,278,-7138
67191,282,-7116
67192,291,-7098
67193,298,-7067
67194,303,-7049
67195,306,-7019
67196,304,-7007
67197,303,-6978
67198,302,-6968
67199,297,-6936
67200,291,-6925
67201,285,-6883
67202,277,-6866
67203,269,-6817
67204,261,-6801
67205,254,-6749
67206,247,-6736
67207,242,-6684
67208,239,-6675
67209,234,-6628
67210,229,-6626
67211,223,-6586
67212,217,-6587
67213,208,-6551
67214,198,-6551
67215,185,-6518
67216,169,-6516
67217,152,-6489
67218,135,-6490
67219,116,-6470
67220,97,-6476
67221,78,-6463
67222,64,-6469
67223,53,-6460
67224,46,-6466
67225,34,-6461
67226,9,-6473
67227,-33,-6476
67228,-83,-6495
67229,-120,-6507
67230,-121,-6532
67231,-82,-6547
67232,-13,-6575
67233,54,-6594
67234,96,-6629
67235,105,-6654
67236,94,-6697
67237,83,-6724
67238,91,-6772
67239,115,-6799
67240,155,-6852
67241,196,-6880
67242,237,-6941
67243,273,-6975
67244,312,-7048
67245,349,-7086
67246,390,-7166
67247,426,-7211
67248,463,-7306
67249,498,-7363
67250,532,-7476
67251,562,-7547
67252,589,-7668
67253,611,-7744
67254,633,-7864
67255,651,-7944
67256,670,-8060
67257,684,-8139
67258,697,-8248
67259,706,-8322
67260,711,-8420
67261,713,-8485
67262,714,-8570
67263,713,-8630
67264,713,-8703
67265,714,-8755
67266,715,-8816
67267,713,-8861
67268,713,-8912
67269,712,-8947
67270,707,-8991
67271,702,-9021
67272,689,-9061
67273,675,-9086
67274,664,-9121
67275,652,-9140
67276,641,-9171
67277,623,-9184
67278,604,-9213
67279,584,-9217
67280,561,-9243
67281,525,-9245
67282,475,-9279
67283,429,-9279
67284,427,-9296
67285,497,-9244
67286,632,-9207
67287,751,-9131
67288,750,-9149
67289,552,-9198
67290,187,-9369
67291,-222,-9509
67292,-511,-9660
67293,-585,-9670
67294,-454,-9650
67295,-229,-9537
67296,-26,-9480
67297,82,-9411
67298,110,-9418
67299,98,-9402
67300,97,-9420
67301,115,-9393
67302,146,-9387
67303,174,-9346
67304,199,-9324
67305,222,-9268
67306,250,-9222
67307,281,-9147
67308,313,-9083
67309,339,-8998
67310,369,-8919
67311,395,-8820
67312,427,-8720
67313,459,-8596
67314,490,-8469
67315,524,-8317
67316,562,-8164
67317,600,-7989
67318,645,-7817
67319,689,-7630
67320,738,-7456
67321,788,-7267
67322,845,-7101
67323,900,-6926
67324,959,-6787
67325,1015,-6639
67326,1071,-6535
67327,1121,-6420
67328,1171,-6352
67329,1211,-6260
67330,1252,-6212
67331,1283,-6128
67332,1317,-6086
67333,1340,-6002
67334,1364,-5964
67335,1378,-5883
67336,1391,-5848
67337,1396,-5775
67338,1401,-5743
67339,1400,-5676
67340,1401,-5647
67341,1397,-5589
67342,1395,-5565
67343,1388,-5519
67344,1378,-5504
67345,1354,-5471
67346,1324,-5466
67347,1288,-5448
67348,1268,-5453
67349,1269,-5449
67350,1296,-5466
67351,1332,-5476
67352,1357,-5505
67353,1351,-5531
67354,1315,-5577
67355,1257,-5620
67356,1199,-5684
67357,1151,-5744
67358,1118,-5824
67359,1092,-5895
67360,1070,-5987
67361,1046,-6067
67362,1027,-6170
67363,1010,-6257
67364,1001,-6371
67365,991,-6465
67366,985,-6588
67367,973,-6687
67368,966,-6820
67369,955,-6922
67370,951,-7063
67371,944,-7166
67372,946,-7309
67373,943,-7409
67374,949,-7553
67375,951,-7653
67376,961,-7798
67377,963,-7897
67378,971,-8037
67379,973,-8132
67380,981,-8260
67381,983,-8348
67382,991,-8464
67383,996,-8544
67384,1004,-8648
67385,1007,-8719
67386,1014,-8804
67387,1015,-8861
67388,1021,-8928
67389,1024,-8968
67390,1021,-9018
67391,1013,-9047
67392,1001,-9084
67393,987,-9103
67394,976,-9128
67395,965,-9139
67396,954,-9157
67397,945,-9160
67398,941,-9169
67399,939,-9163
67400,927,-9173
67401,896,-9174
67402,863,-9193
67403,868,-9175
67404,958,-9142
67405,1129,-9048
67406,1314,-8972
67407,1384,-8907
67408,1238,-8959
67409,868,-9065
67410,393,-9252
67411,-9,-9370
67412,-198,-9450
67413,-161,-9392
67414,15,-9330
67415,189,-9215
67416,280,-9192
67417,274,-9153
67418,221,-9193
67419,165,-9179
67420,136,-9211
67421,122,-9187
67422,115,-9210
67423,103,-9192
67424,96,-9218
67425,92,-9204
67426,96,-9227
67427,99,-9218
67428,106,-9239
67429,109,-9235
67430,125,-9251
67431,140,-9244
67432,162,-9253
67433,185,-9243
67434,207,-9243
67435,232,-9222
67436,260,-9202
67437,286,-9163
67438,313,-9124
67439,340,-9067
67440,366,-9015
67441,390,-8951
67442,413,-8896
67443,430,-8825
67444,447,-8759
67445,462,-8665
67446,479,-8568
67447,495,-8428
67448,515,-8279
67449,534,-8078
67450,558,-7872
67451,580,-7619
67452,608,-7381
67453,633,-7114
67454,665,-6891
67455,696,-6649
67456,734,-6467
67457,770,-6267
67458,812,-6130
67459,849,-5969
67460,890,-5870
67461,928,-5743
67462,970,-5672
67463,1007,-5572
67464,1039,-5518
67465,1058,-5436
67466,1073,-5393
67467,1089,-5321
67468,1124,-5280
67469,1178,-5212
67470,1246,-5171
67471,1301,-5112
67472,1326,-5080
67473,1309,-5036
67474,1262,-5017
67475,1200,-4991
67476,1140,-4984
67477,1090,-4973
67478,1048,-4978
67479,1009,-4977
67480,970,-4991
67481,930,-4998
67482,894,-5017
67483,860,-5028
67484,829,-5052
67485,798,-5066
67486,769,-5096
67487,738,-5114
67488,709,-5150
67489,681,-5172
67490,658,-5216
67491,633,-5244
67492,615,-5300
67493,601,-5336
67494,595,-5406
67495,588,-5452
67496,587,-5533
67497,581,-5583
67498,579,-5672
67499,571,-5725
67500,569,-5820
67501,562,-5877
67502,563,-5975
67503,565,-6035
67504,574,-6134
67505,580,-6205
67506,597,-6309
67507,610,-6391
67508,631,-6503
67509,650,-6593
67510,667,-6713
67511,682,-6815
67512,699,-6939
67513,712,-7049
67514,724,-7176
67515,729,-7290
67516,734,-7411
67517,745,-7513
67518,762,-7613
67519,772,-7698
67520,765,-7788
67521,753,-7862
67522,783,-7920
67523,914,-7920
67524,1159,-7878
67525,1444,-7800
67526,1629,-7770
67527,1575,-7816
67528,1250,-7984
67529,766,-8195
67530,325,-8406
67531,98,-8504
67532,135,-8515
67533,341,-8421
67534,572,-8342
67535,713,-8259
67536,743,-8253
67537,701,-8233
67538,648,-8256
67539,609,-8229
67540,584,-8242
67541,554,-8210
67542,517,-8231
67543,471,-8210
67544,429,-8236
67545,385,-8217
67546,345,-8241
67547,298,-8230
67548,262,-8255
67549,223,-8248
67550,200,-8270
67551,176,-8263
67552,153,-8280
67553,133,-8264
67554,115,-8264
67555,100,-8232
67556,94,-8203
67557,90,-8141
67558,93,-8072
67559,104,-7964
67560,122,-7837
67561,146,-7668
67562,178,-7481
67563,215,-7265
67564,258,-7048
67565,306,-6825
67566,360,-6625
67567,417,-6438
67568,479,-6285
67569,545,-6146
67570,616,-6040
67571,685,-5939
67572,754,-5867
67573,814,-5787
67574,869,-5730
67575,911,-5652
67576,946,-5593
67577,968,-5504
67578,981,-5439
67579,983,-5342
67580,980,-5276
67581,968,-5176
67582,950,-5113
67583,915,-5014
67584,863,-4956
67585,793,-4867
67586,729,-4820
67587,687,-4747
67588,687,-4712
67589,717,-4655
67590,762,-4634
67591,788,-4597
67592,787,-4595
67593,759,-4579
67594,726,-4590
67595,703,-4586
67596,701,-4601
67597,709,-4603
67598,724,-4621
67599,734,-4630
67600,742,-4654
67601,748,-4673
67602,759,-4708
67603,772,-4740
67604,791,-4790
67605,808,-4840
67606,830,-4907
67607,851,-4972
67608,876,-5051
67609,899,-5121
67610,924,-5202
67611,948,-5271
67612,973,-5354
67613,997,-5421
67614,1023,-5507
67615,1045,-5576
67616,1071,-5668
67617,1094,-5738
67618,1118,-5836
67619,1137,-5911
67620,1159,-6018
67621,1176,-6097
67622,1196,-6211
67623,1211,-6292
67624,1231,-6407
67625,1237,-6485
67626,1252,-6594
67627,1255,-6662
67628,1257,-6760
67629,1250,-6818
67630,1238,-6901
67631,1221,-6945
67632,1207,-7008
67633,1188,-7037
67634,1172,-7083
67635,1153,-7101
67636,1144,-7130
67637,1136,-7134
67638,1126,-7151
67639,1097,-7155
67640,1066,-7171
67641,1070,-7159
67642,1163,-7122
67643,1355,-7033
67644,1590,-6936
67645,1738,-6863
67646,1677,-6884
67647,1371,-6997
67648,921,-7184
67649,505,-7351
67650,286,-7453
67651,309,-7444
67652,497,-7381
67653,707,-7290
67654,835,-7247
67655,852,-7230
67656,803,-7263
67657,740,-7280
67658,702,-7314
67659,682,-7313
67660,671,-7336
67661,651,-7332
67662,632,-7360
67663,613,-7355
67664,606,-7385
67665,596,-7379
67666,596,-7411
67667,591,-7406
67668,600,-7436
67669,603,-7430
67670,613,-7459
67671,620,-7451
67672,626,-7472
67673,632,-7450
67674,643,-7441
67675,650,-7381
67676,661,-7316
67677,667,-7193
67678,677,-7054
67679,689,-6861
67680,710,-6661
67681,735,-6433
67682,771,-6219
67683,815,-6005
67684,868,-5824
67685,925,-5660
67686,985,-5532
67687,1045,-5420
67688,1107,-5336
67689,1166,-5259
67690,1226,-5196
67691,1281,-5127
67692,1331,-5062
67693,1372,-4984
67694,1406,-4909
67695,1424,-4817
67696,1435,-4730
67697,1433,-4625
67698,1430,-4531
67699,1421,-4421
67700,1418,-4329
67701,1405,-4224
67702,1386,-4145
67703,1344,-4054
67704,1295,-3994
67705,1244,-3917
67706,1227,-3871
67707,1247,-3803
67708,1311,-3767
67709,1380,-3706
67710,1442,-3680
67711,1462,-3631
67712,1460,-3616
67713,1437,-3582
67714,1427,-3576
67715,1422,-3550
67716,1434,-3547
67717,1443,-3525
67718,1453,-3525
67719,1454,-3511
67720,1459,-3518
67721,1461,-3517
67722,1468,-3535
67723,1471,-3547
67724,1475,-3573
67725,1475,-3597
67726,1477,-3635
67727,1478,-3673
67728,1480,-3729
67729,1479,-3788
67730,1481,-3863
67731,1484,-3936
67732,1490,-4020
67733,1496,-4098
67734,1507,-4188
67735,1517,-4273
67736,1531,-4374
67737,1542,-4468
67738,1558,-4580
67739,1568,-4677
67740,1584,-4790
67741,1595,-4883
67742,1611,-4997
67743,1618,-5092
67744,1633,-5209
67745,1635,-5304
67746,1646,-5420
67747,1652,-5503
67748,1660,-5611
67749,1662,-5681
67750,1668,-5775
67751,1665,-5830
67752,1665,-5910
67753,1651,-5955
67754,1643,-6021
67755,1631,-6052
67756,1633,-6099
67757,1625,-6117
67758,1609,-6157
67759,1578,-6177
67760,1570,-6205
67761,1617,-6190
67762,1748,-6155
67763,1914,-6089
67764,2022,-6057
67765,1961,-6078
67766,1700,-6194
67767,1308,-6355
67768,944,-6519
67769,748,-6607
67770,774,-6613
67771,955,-6544
67772,1169,-6464
67773,1309,-6402
67774,1346,-6389
67775,1309,-6398
67776,1256,-6425
67777,1213,-6438
67778,1188,-6457
67779,1164,-6463
67780,1139,-6484
67781,1107,-6494
67782,1084,-6519
67783,1062,-6524
67784,1049,-6546
67785,1032,-6548
67786,1025,-6570
67787,1014,-6564
67788,1018,-6578
67789,1017,-6557
67790,1023,-6557
67791,1021,-6508
67792,1026,-6473
67793,1023,-6377
67794,1033,-6281
67795,1035,-6123
67796,1049,-5966
67797,1061,-5759
67798,1086,-5568
67799,1109,-5353
67800,1143,-5170
67801,1178,-4982
67802,1224,-4833
67803,1274,-4688
67804,1333,-4579
67805,1392,-4476
67806,1452,-4403
67807,1504,-4330
67808,1550,-4278
67809,1584,-4221
67810,1610,-4174
67811,1626,-4118
67812,1635,-4067
67813,1636,-4003
67814,1632,-3942
67815,1620,-3870
67816,1604,-3801
67817,1580,-3720
67818,1556,-3642
67819,1527,-3552
67820,1498,-3468
67821,1464,-3374
67822,1427,-3293
67823,1385,-3206
67824,1358,-3138
67825,1347,-3064
67826,1371,-3010
67827,1409,-2947
67828,1457,-2904
67829,1478,-2849
67830,1478,-2820
67831,1444,-2777
67832,1407,-2763
67833,1368,-2734
67834,1350,-2734
67835,1333,-2714
67836,1330,-2720
67837,1317,-2708
67838,1309,-2723
67839,1293,-2726
67840,1287,-2758
67841,1279,-2781
67842,1280,-2828
67843,1277,-2867
67844,1281,-2926
67845,1281,-2979
67846,1283,-3050
67847,1282,-3119
67848,1284,-3203
67849,1283,-3283
67850,1286,-3373
67851,1288,-3455
67852,1294,-3542
67853,1299,-3622
67854,1309,-3706
67855,1321,-3785
67856,1336,-3872
67857,1350,-3958
67858,1366,-4053
67859,1379,-4143
67860,1395,-4241
67861,1408,-4326
67862,1422,-4420
67863,1424,-4500
67864,1430,-4588
67865,1426,-4659
67866,1420,-4742
67867,1409,-4801
67868,1394,-4874
67869,1378,-4919
67870,1367,-4978
67871,1348,-5009
67872,1332,-5061
67873,1305,-5086
67874,1287,-5135
67875,1268,-5152
67876,1254,-5196
67877,1217,-5214
67878,1175,-5262
67879,1148,-5273
67880,1205,-5276
67881,1369,-5208
67882,1617,-5130
67883,1820,-5046
67884,1845,-5053
67885,1605,-5148
67886,1168,-5341
67887,699,-5535
67888,396,-5680
67889,345,-5711
67890,508,-5668
67891,739,-5584
67892,912,-5532
67893,966,-5515
67894,931,-5540
67895,863,-5569
67896,811,-5599
67897,777,-5614
67898,753,-5632
67899,723,-5646
67900,692,-5668
67901,662,-5680
67902,641,-5698
67903,627,-5706
67904,615,-5725
67905,602,-5736
67906,595,-5759
67907,587,-5771
67908,586,-5794
67909,582,-5798
67910,579,-5813
67911,577,-5797
67912,583,-5786
67913,583,-5737
67914,592,-5690
67915,596,-5597
67916,607,-5505
67917,617,-5361
67918,639,-5222
67919,659,-5043
67920,689,-4883
67921,720,-4700
67922,757,-4547
67923,793,-4384
67924,832,-4251
67925,869,-4110
67926,910,-3996
67927,947,-3874
67928,985,-3773
67929,1016,-3662
67930,1040,-3567
67931,1054,-3463
67932,1062,-3373
67933,1059,-3275
67934,1051,-3191
67935,1036,-3102
67936,1017,-3024
67937,995,-2941
67938,972,-2869
67939,945,-2794
67940,910,-2732
67941,865,-2669
67942,813,-2621
67943,765,-2574
67944,740,-2539
67945,750,-2501
67946,795,-2475
67947,853,-2445
67948,905,-2431
67949,926,-2414
67950,920,-2416
67951,894,-2409
67952,874,-2417
67953,860,-2411
67954,865,-2423
67955,870,-2419
67956,880,-2438
67957,880,-2442
67958,886,-2469
67959,886,-2479
67960,897,-2513
67961,904,-2533
67962,918,-2578
67963,927,-2613
67964,941,-2671
67965,952,-2719
67966,967,-2784
67967,978,-2838
67968,993,-2902
67969,1006,-2956
67970,1021,-3020
67971,1031,-3077
67972,1042,-3144
67973,1050,-3209
67974,1062,-3283
67975,1075,-3352
67976,1091,-3428
67977,1103,-3501
67978,1117,-3579
67979,1130,-3652
67980,1141,-3733
67981,1148,-3809
67982,1159,-3888
67983,1163,-3959
67984,1171,-4032
67985,1176,-4091
67986,1173,-4157
67987,1168,-4208
67988,1160,-4267
67989,1150,-4310
67990,1143,-4363
67991,1125,-4400
67992,1109,-4451
67993,1093,-4480
67994,1088,-4523
67995,1079,-4544
67996,1061,-4591
67997,1023,-4622
67998,1008,-4668
67999,1067,-4652
68000,1256,-4609
68001,1538,-4495
68002,1805,-4413
68003,1889,-4377
68004,1696,-4481
68005,1257,-4663
68006,753,-4898
68007,384,-5056
68008,281,-5127
68009,408,-5082
68010,641,-5010
68011,828,-4937
68012,904,-4922
68013,881,-4933
68014,822,-4971
68015,771,-4995
68016,744,-5019
68017,723,-5031
68018,699,-5051
68019,668,-5069
68020,638,-5093
68021,615,-5111
68022,596,-5133
68023,577,-5148
68024,562,-5164
68025,545,-5167
68026,540,-5161
68027,533,-5137
68028,530,-5102
68029,526,-5038
68030,523,-4962
68031,523,-4855
68032,532,-4739
68033,538,-4600
68034,555,-4468
68035,575,-4321
68036,608,-4193
68037,644,-4056
68038,691,-3943
68039,737,-3820
68040,789,-3724
68041,837,-3617
68042,890,-3538
68043,935,-3444
68044,982,-3375
68045,1023,-3287
68046,1066,-3218
68047,1099,-3128
68048,1131,-3052
68049,1152,-2956
68050,1166,-2872
68051,1168,-2768
68052,1163,-2677
68053,1147,-2572
68054,1126,-2479
68055,1097,-2375
68056,1068,-2285
68057,1041,-2190
68058,1018,-2109
68059,994,-2028
68060,963,-1963
68061,923,-1903
68062,884,-1858
68063,865,-1817
68064,885,-1787
68065,947,-1755
68066,1035,-1730
68067,1116,-1703
68068,1169,-1687
68069,1181,-1670
68070,1171,-1665
68071,1152,-1658
68072,1147,-1662
68073,1152,-1661
68074,1169,-1672
68075,1183,-1677
68076,1201,-1697
68077,1212,-1712
68078,1232,-1747
68079,1249,-1775
68080,1274,-1824
68081,1292,-1864
68082,1317,-1924
68083,1333,-1972
68084,1355,-2038
68085,1368,-2090
68086,1385,-2159
68087,1395,-2214
68088,1413,-2283
68089,1427,-2340
68090,1447,-2408
68091,1460,-2468
68092,1478,-2539
68093,1490,-2604
68094,1506,-2680
68095,1516,-2752
68096,1529,-2831
68097,1537,-2904
68098,1547,-2980
68099,1553,-3046
68100,1559,-3114
68101,1558,-3175
68102,1560,-3237
68103,1560,-3293
68104,1557,-3352
68105,1554,-3402
68106,1546,-3455
68107,1536,-3496
68108,1529,-3536
68109,1518,-3565
68110,1507,-3598
68111,1490,-3622
68112,1475,-3651
68113,1464,-3667
68114,1457,-3691
68115,1436,-3705
68116,1406,-3736
68117,1382,-3749
68118,1418,-3756
68119,1542,-3711
68120,1746,-3654
68121,1926,-3587
68122,1966,-3600
68123,1768,-3685
68124,1375,-3875
68125,917,-4067
68126,589,-4233
68127,487,-4280
68128,608,-4259
68129,820,-4175
68130,1007,-4119
68131,1087,-4083
68132,1081,-4099
68133,1033,-4115
68134,997,-4141
68135,978,-4147
68136,973,-4159
68137,961,-4163
68138,948,-4178
68139,930,-4185
68140,920,-4197
68141,913,-4198
68142,907,-4201
68143,896,-4192
68144,889,-4177
68145,878,-4147
68146,875,-4101
68147,868,-4033
68148,861,-3951
68149,857,-3848
68150,858,-3737
68151,860,-3615
68152,871,-3496
68153,884,-3378
68154,906,-3272
68155,932,-3168
68156,968,-3080
68157,1004,-2994
68158,1048,-2924
68159,1090,-2851
68160,1140,-2792
68161,1187,-2725
68162,1238,-2669
68163,1282,-2600
68164,1327,-2540
68165,1359,-2460
68166,1392,-2390
68167,1409,-2298
68168,1425,-2218
68169,1429,-2118
68170,1436,-2033
68171,1433,-1933
68172,1432,-1849
68173,1422,-1755
68174,1413,-1678
68175,1398,-1595
68176,1390,-1530
68177,1378,-1463
68178,1367,-1412
68179,1343,-1359
68180,1310,-1320
68181,1271,-1281
68182,1251,-1254
68183,1263,-1225
68184,1315,-1206
68185,1387,-1188
68186,1454,-1177
68187,1487,-1166
68188,1485,-1162
68189,1456,-1157
68190,1426,-1158
68191,1405,-1157
68192,1401,-1163
68193,1402,-1170
68194,1405,-1188
68195,1401,-1208
68196,1398,-1241
68197,1394,-1273
68198,1396,-1314
68199,1396,-1350
68200,1400,-1394
68201,1398,-1433
68202,1401,-1484
68203,1398,-1527
68204,1402,-1584
68205,1399,-1633
68206,1404,-1695
68207,1400,-1746
68208,1404,-1811
68209,1401,-1865
68210,1407,-1932
68211,1405,-1989
68212,1413,-2059
68213,1417,-2121
68214,1427,-2194
68215,1428,-2257
68216,1434,-2326
68217,1433,-2384
68218,1432,-2444
68219,1424,-2495
68220,1416,-2546
68221,1398,-2591
68222,1384,-2635
68223,1368,-2673
68224,1348,-2713
68225,1328,-2748
68226,1309,-2783
68227,1289,-2811
68228,1272,-2837
68229,1249,-2859
68230,1225,-2882
68231,1200,-2901
68232,1182,-2920
68233,1168,-2933
68234,1148,-2953
68235,1113,-2972
68236,1083,-2995
68237,1095,-2993
68238,1189,-2967
68239,1352,-2903
68240,1511,-2851
68241,1545,-2839
68242,1374,-2926
68243,1006,-3082
68244,578,-3279
68245,254,-3418
68246,155,-3481
68247,266,-3435
68248,490,-3361
68249,686,-3275
68250,789,-3250
68251,791,-3246
68252,752,-3280
68253,711,-3294
68254,697,-3314
68255,691,-3310
68256,689,-3321
68257,679,-3322
68258,671,-3338
68259,662,-3342
68260,657,-3359
68261,648,-3368
68262,641,-3388
68263,627,-3402
68264,622,-3422
68265,613,-3435
68266,606,-3450
68267,599,-3453
68268,591,-3455
68269,587,-3440
68270,587,-3414
68271,586,-3372
68272,588,-3320
68273,592,-3254
68274,599,-3182
68275,610,-3101
68276,625,-3016
68277,643,-2922
68278,666,-2826
68279,693,-2722
68280,725,-2621
68281,755,-2517
68282,784,-2423
68283,806,-2326
68284,825,-2241
68285,834,-2153
68286,842,-2080
68287,841,-2002
68288,840,-1939
68289,831,-1869
68290,822,-1818
