TIME,II,V
71810,-37,41
71811,-69,12
71812,-51,19
71813,-15,88
71814,14,158
71815,50,170
71816,112,141
71817,171,132
71818,180,166
71819,140,234
71820,114,322
71821,146,407
71822,208,448
71823,257,438
71824,300,434
71825,370,486
71826,461,573
71827,538,628
71828,593,603
71829,654,489
71830,738,293
71831,818,42
71832,854,-212
71833,837,-417
71834,791,-554
71835,743,-633
71836,705,-666
71837,680,-671
71838,664,-667
71839,635,-672
71840,545,-663
71841,366,-585
71842,135,-423
71843,-53,-256
71844,-132,-200
71845,-134,-261
71846,-149,-309
71847,-226,-230
71848,-321,-62
71849,-363,56
71850,-325,36
71851,-253,-83
71852,-195,-205
71853,-210,-229
71854,-272,-165
71855,-360,-22
71856,-382,73
71857,-352,107
71858,-295,36
71859,-277,-13
71860,-277,-28
71861,-266,-7
71862,-228,-32
71863,-209,-71
71864,-217,-96
71865,-197,-153
71866,-73,-391
71867,162,-847
71868,529,-1388
71869,1224,-1933
71870,2572,-2819
71871,4720,-4747
71872,7427,-8160
71873,10182,-12662
71874,12420,-17216
71875,13618,-20958
71876,13382,-23536
71877,11700,-24710
71878,9118,-24065
71879,6517,-21491
71880,4576,-17671
71881,3426,-13723
71882,2758,-10370
71883,2214,-7682
71884,1639,-5476
71885,1060,-3703
71886,540,-2393
71887,114,-1476
71888,-199,-769
71889,-398,-133
71890,-525,444
71891,-622,895
71892,-685,1179
71893,-704,1339
71894,-689,1422
71895,-699,1485
71896,-718,1517
71897,-750,1566
71898,-755,1571
71899,-756,1553
71900,-729,1476
71901,-693,1450
71902,-662,1481
71903,-647,1556
71904,-628,1573
71905,-602,1538
71906,-582,1516
71907,-577,1537
71908,-562,1531
71909,-516,1457
71910,-464,1381
71911,-449,1364
71912,-479,1369
71913,-505,1324
71914,-484,1256
71915,-420,1234
71916,-362,1253
71917,-346,1234
71918,-372,1159
71919,-407,1099
71920,-423,1129
71921,-409,1199
71922,-367,1214
71923,-316,1147
71924,-278,1087
71925,-267,1100
71926,-270,1148
71927,-263,1151
71928,-236,1112
71929,-197,1082
71930,-157,1087
71931,-128,1094
71932,-106,1079
71933,-77,1027
71934,-16,946
71935,64,879
71936,137,893
71937,188,973
71938,253,1020
71939,340,984
71940,433,931
71941,507,925
71942,597,923
71943,737,850
71944,929,723
71945,1121,621
71946,1296,576
71947,1464,559
71948,1659,536
71949,1882,489
71950,2123,399
71951,2355,264
71952,2572,113
71953,2784,-13
71954,3009,-109
71955,3236,-198
71956,3433,-291
71957,3573,-368
71958,3672,-419
71959,3752,-471
71960,3819,-563
71961,3853,-692
71962,3845,-812
71963,3811,-895
71964,3770,-960
71965,3703,-1034
71966,3577,-1097
71967,3390,-1107
71968,3187,-1067
71969,2989,-1038
71970,2777,-1064
71971,2526,-1128
71972,2272,-1167
71973,2052,-1142
71974,1867,-1068
71975,1674,-981
71976,1466,-904
71977,1258,-837
71978,1086,-787
71979,947,-769
71980,837,-774
71981,723,-734
71982,598,-600
71983,463,-424
71984,357,-327
71985,293,-342
71986,258,-371
71987,212,-301
71988,153,-159
71989,98,-52
71990,77,-36
71991,76,-62
71992,75,-73
71993,54,-64
71994,32,-66
71995,23,-75
71996,36,-67
71997,57,-42
71998,74,-34
71999,77,-51
72000,64,-55
72001,44,-23
72002,41,2
72003,64,-39
72004,95,-135
72005,94,-198
72006,43,-167
72007,-21,-75
72008,-43,-10
72009,-15,-10
72010,14,-39
72011,11,-58
72012,-4,-73
72013,-4,-104
72014,1,-138
72015,-8,-140
72016,-20,-106
72017,-19,-73
72018,-16,-67
72019,-32,-72
72020,-58,-61
72021,-68,-43
72022,-65,-45
72023,-76,-66
72024,-113,-72
72025,-150,-65
72026,-164,-74
72027,-168,-93
72028,-192,-69
72029,-233,-1
72030,-262,39
72031,-261,16
72032,-249,-7
72033,-252,22
72034,-260,50
72035,-253,3
72036,-238,-78
72037,-240,-87
72038,-261,-9
72039,-279,61
72040,-276,47
72041,-261,-17
72042,-255,-43
72043,-267,2
72044,-291,71
72045,-306,107
72046,-297,110
72047,-271,116
72048,-255,137
72049,-262,147
72050,-278,131
72051,-285,115
72052,-288,123
72053,-288,136
72054,-277,117
72055,-248,71
72056,-216,56
72057,-199,101
72058,-199,162
72059,-206,177
72060,-220,156
72061,-248,167
72062,-287,242
72063,-320,318
72064,-332,311
72065,-313,224
72066,-271,155
72067,-233,176
72068,-229,250
72069,-243,280
72070,-231,228
72071,-183,151
72072,-146,134
72073,-156,199
72074,-188,291
72075,-206,330
72076,-214,284
72077,-226,206
72078,-232,183
72079,-215,235
72080,-194,296
72081,-191,293
72082,-193,233
72083,-174,162
72084,-144,120
72085,-131,125
72086,-143,180
72087,-164,250
72088,-182,273
72089,-185,238
72090,-163,205
72091,-122,225
72092,-90,272
72093,-89,284
72094,-107,249
72095,-109,196
72096,-84,147
72097,-43,103
72098,-11,77
72099,-2,82
72100,-16,117
72101,-37,154
72102,-47,173
72103,-35,176
72104,-13,174
72105,5,160
72106,9,127
72107,6,97
72108,1,103
72109,-6,136
72110,-18,150
72111,-26,128
72112,-21,101
72113,-2,81
72114,17,33
72115,31,-58
72116,43,-118
72117,49,-70
72118,32,58
72119,-2,145
72120,-22,120
72121,-12,43
72122,3,26
72123,-9,86
72124,-44,142
72125,-69,127
72126,-67,71
72127,-52,33
72128,-45,17
72129,-49,4
72130,-54,8
72131,-54,44
72132,-50,90
72133,-44,123
72134,-37,157
72135,-28,190
72136,-22,175
72137,-23,109
72138,-30,64
72139,-39,83
72140,-49,112
72141,-60,108
72142,-65,114
72143,-51,168
72144,-15,211
72145,24,170
72146,42,82
72147,32,47
72148,10,86
72149,-7,131
72150,-18,130
72151,-21,90
72152,-8,47
72153,26,26
72154,64,28
72155,81,43
72156,69,50
72157,43,44
72158,14,40
72159,-9,47
72160,-24,58
72161,-21,67
72162,-1,74
72163,21,75
72164,27,61
72165,19,40
72166,15,30
72167,29,33
72168,52,23
72169,65,-9
72170,71,-38
72171,80,-42
72172,99,-43
72173,114,-67
72174,110,-94
72175,85,-74
72176,51,4
72177,27,90
72178,29,117
72179,53,59
72180,80,-38
72181,88,-85
72182,76,-32
72183,72,70
72184,111,119
72185,181,88
72186,238,55
72187,254,104
72188,256,214
72189,275,298
72190,319,310
72191,367,305
72192,413,356
72193,460,469
72194,502,584
72195,536,651
72196,578,670
72197,658,652
72198,775,576
72199,883,422
72200,934,193
72201,926,-91
72202,897,-403
72203,871,-673
72204,842,-817
72205,809,-825
72206,794,-791
72207,797,-794
72208,765,-798
72209,641,-726
72210,437,-573
72211,218,-406
72212,45,-280
72213,-61,-205
72214,-103,-174
72215,-105,-185
72216,-99,-216
72217,-114,-236
72218,-141,-231
72219,-164,-216
72220,-169,-211
72221,-179,-194
72222,-188,-156
72223,-210,-95
72224,-205,-102
72225,-200,-124
72226,-184,-130
72227,-196,-33
72228,-208,30
72229,-211,45
72230,-184,7
72231,-146,-1
72232,-107,-28
72233,-93,-82
72234,-92,-182
72235,-43,-384
72236,142,-773
72237,507,-1266
72238,1106,-1718
72239,2131,-2335
72240,3823,-3823
72241,6187,-6835
72242,8838,-11266
72243,11199,-16219
72244,12740,-20639
72245,13046,-23885
72246,11928,-25671
72247,9685,-25737
72248,7116,-23885
72249,5046,-20395
72250,3781,-16175
72251,3093,-12274
72252,2617,-9211
72253,2156,-6870
72254,1672,-4945
72255,1180,-3354
72256,701,-2173
72257,276,-1362
72258,-56,-708
72259,-279,-64
72260,-411,511
72261,-492,895
72262,-538,1077
72263,-562,1153
72264,-556,1168
72265,-559,1186
72266,-555,1217
72267,-561,1320
72268,-543,1378
72269,-528,1395
72270,-515,1377
72271,-514,1437
72272,-503,1507
72273,-474,1528
72274,-430,1477
72275,-400,1437
72276,-395,1436
72277,-406,1441
72278,-407,1414
72279,-395,1377
72280,-383,1375
72281,-372,1405
72282,-350,1417
72283,-314,1368
72284,-283,1295
72285,-273,1255
72286,-275,1267
72287,-274,1286
72288,-274,1275
72289,-278,1229
72290,-277,1180
72291,-262,1143
72292,-237,1124
72293,-210,1106
72294,-176,1087
72295,-133,1065
72296,-99,1049
72297,-91,1036
72298,-88,1027
72299,-67,1025
72300,-23,1046
72301,20,1085
72302,56,1110
72303,91,1064
72304,145,933
72305,213,777
72306,291,692
72307,358,706
72308,421,758
72309,489,770
72310,587,736
72311,710,706
72312,844,716
72313,956,748
72314,1058,765
72315,1180,744
72316,1360,692
72317,1581,635
72318,1810,597
72319,2019,583
72320,2235,574
72321,2477,545
72322,2736,485
72323,2962,398
72324,3133,288
72325,3271,155
72326,3421,5
72327,3588,-127
72328,3739,-207
72329,3835,-252
72330,3883,-322
72331,3900,-447
72332,3895,-585
72333,3853,-689
72334,3770,-764
72335,3656,-839
72336,3523,-911
72337,3362,-962
72338,3167,-994
72339,2937,-1018
72340,2694,-1030
72341,2447,-1019
72342,2204,-998
72343,1971,-988
72344,1778,-986
72345,1632,-970
72346,1518,-935
72347,1386,-909
72348,1228,-914
72349,1066,-930
72350,946,-917
72351,860,-858
72352,779,-780
72353,681,-722
72354,597,-681
72355,538,-617
72356,493,-516
72357,425,-424
72358,349,-397
72359,293,-416
72360,282,-408
72361,288,-340
72362,287,-267
72363,266,-233
72364,241,-211
72365,212,-149
72366,184,-70
72367,166,-45
72368,173,-96
72369,188,-144
72370,186,-111
72371,152,-12
72372,119,64
72373,118,67
72374,138,32
72375,136,29
72376,94,69
72377,44,115
72378,30,132
72379,41,118
72380,30,91
72381,-8,69
72382,-27,64
72383,-5,71
72384,17,67
72385,-2,37
72386,-42,-5
72387,-57,-40
72388,-47,-62
72389,-39,-76
72390,-37,-72
72391,-30,-41
72392,-24,0
72393,-40,13
72394,-72,-25
72395,-98,-86
72396,-108,-113
72397,-112,-77
72398,-117,-8
72399,-113,37
72400,-94,37
72401,-75,14
72402,-78,0
72403,-109,-7
72404,-143,-35
72405,-142,-95
72406,-104,-156
72407,-66,-164
72408,-65,-106
72409,-96,-46
72410,-119,-56
72411,-115,-127
72412,-106,-171
72413,-114,-137
72414,-126,-74
72415,-126,-59
72416,-119,-91
72417,-121,-111
72418,-124,-89
72419,-114,-56
72420,-95,-55
72421,-86,-77
72422,-97,-85
72423,-117,-61
72424,-135,-23
72425,-140,-3
72426,-127,-11
72427,-105,-30
72428,-97,-39
72429,-110,-29
72430,-122,-8
72431,-114,21
72432,-95,50
72433,-83,51
72434,-79,3
72435,-78,-67
72436,-80,-98
72437,-87,-82
72438,-88,-69
72439,-73,-84
72440,-52,-87
72441,-45,-48
72442,-55,-8
72443,-64,-16
72444,-54,-50
72445,-27,-75
72446,-2,-97
72447,8,-125
72448,2,-124
72449,-17,-72
72450,-45,-12
72451,-72,10
72452,-82,14
72453,-69,31
72454,-42,43
72455,-20,29
72456,-9,23
72457,-3,57
72458,1,102
72459,2,105
72460,2,69
72461,11,29
72462,28,2
72463,41,-13
72464,33,-4
72465,10,38
72466,-11,90
72467,-14,127
72468,-6,146
72469,6,148
72470,19,117
72471,32,53
72472,35,0
72473,32,-4
72474,41,23
72475,64,34
72476,77,18
72477,67,2
72478,48,8
72479,41,28
72480,39,36
72481,32,8
72482,32,-49
72483,47,-98
72484,61,-95
72485,51,-50
72486,28,-11
72487,22,1
72488,45,8
72489,70,9
72490,73,-30
72491,61,-104
72492,61,-138
72493,73,-90
72494,74,-16
72495,49,14
72496,20,15
72497,14,34
72498,24,65
72499,24,65
72500,10,37
72501,-3,18
72502,0,23
72503,17,27
72504,41,11
72505,61,-15
72506,67,-42
72507,59,-74
72508,54,-107
72509,56,-111
72510,56,-68
72511,49,-11
72512,50,-7
72513,65,-63
72514,81,-107
72515,84,-82
72516,82,-29
72517,89,-23
72518,99,-65
72519,94,-82
72520,77,-30
72521,64,52
72522,69,79
72523,84,0
72524,94,-145
72525,93,-244
72526,90,-214
72527,94,-102
72528,110,-37
72529,130,-74
72530,148,-136
72531,150,-123
72532,132,-50
72533,104,-8
72534,89,-44
72535,101,-111
72536,128,-149
72537,144,-135
72538,136,-96
72539,120,-72
72540,119,-90
72541,137,-132
72542,153,-152
72543,152,-134
72544,143,-107
72545,137,-87
72546,137,-65
72547,130,-49
72548,115,-80
72549,97,-152
72550,87,-200
72551,89,-188
72552,100,-154
72553,107,-143
72554,105,-138
72555,92,-112
72556,83,-99
72557,91,-130
72558,115,-162
72559,128,-134
72560,112,-64
72561,89,-29
72562,107,-59
72563,171,-102
72564,237,-96
72565,262,-28
72566,259,54
72567,264,103
72568,294,115
72569,339,147
72570,399,242
72571,470,356
72572,534,398
72573,571,355
72574,592,315
72575,637,354
72576,729,431
72577,842,445
72578,925,342
72579,961,142
72580,972,-125
72581,973,-426
72582,945,-704
72583,877,-872
72584,801,-888
72585,763,-808
72586,758,-742
72587,737,-743
72588,650,-759
72589,488,-705
72590,285,-562
72591,98,-393
72592,-26,-272
72593,-80,-230
72594,-96,-244
72595,-115,-264
72596,-146,-255
72597,-176,-230
72598,-187,-232
72599,-190,-251
72600,-186,-241
72601,-194,-180
72602,-186,-160
72603,-191,-172
72604,-193,-202
72605,-216,-155
72606,-214,-126
72607,-200,-100
72608,-182,-103
72609,-173,-87
72610,-140,-118
72611,-97,-160
72612,-72,-165
72613,-55,-153
72614,35,-310
72615,244,-724
72616,574,-1236
72617,1119,-1661
72618,2129,-2266
72619,3832,-3811
72620,6188,-6924
72621,8829,-11412
72622,11193,-16307
72623,12706,-20611
72624,12926,-23794
72625,11735,-25591
72626,9493,-25638
72627,6970,-23689
72628,4947,-20108
72629,3755,-15897
72630,3177,-12066
72631,2794,-9073
72632,2358,-6807
72633,1856,-4997
72634,1339,-3507
72635,839,-2330
72636,395,-1422
72637,51,-676
72638,-193,-26
72639,-367,492
72640,-480,820
72641,-530,1000
72642,-520,1123
72643,-503,1249
72644,-487,1317
72645,-507,1346
72646,-530,1339
72647,-557,1398
72648,-542,1456
72649,-502,1507
72650,-453,1494
72651,-431,1466
72652,-425,1416
72653,-416,1376
72654,-385,1361
72655,-353,1382
72656,-339,1393
72657,-348,1357
72658,-355,1290
72659,-340,1235
72660,-309,1205
72661,-288,1184
72662,-294,1173
72663,-313,1178
72664,-315,1193
72665,-285,1182
72666,-241,1139
72667,-213,1096
72668,-215,1102
72669,-220,1127
72670,-192,1105
72671,-128,1009
72672,-67,917
72673,-46,904
72674,-56,964
72675,-66,1013
72676,-52,1001
72677,-18,936
72678,26,864
72679,67,816
72680,101,815
72681,124,848
72682,157,880
72683,208,875
72684,285,837
72685,354,795
72686,404,777
72687,449,789
72688,538,815
72689,666,822
72690,797,794
72691,896,751
72692,1000,734
72693,1140,754
72694,1315,767
72695,1485,731
72696,1662,659
72697,1865,615
72698,2107,636
72699,2346,667
72700,2562,605
72701,2758,421
72702,2963,194
72703,3178,28
72704,3387,-52
72705,3561,-90
72706,3700,-143
72707,3814,-244
72708,3914,-398
72709,3996,-563
72710,4053,-675
72711,4074,-717
72712,4050,-746
72713,3972,-814
72714,3849,-907
72715,3682,-992
72716,3483,-1072
72717,3268,-1152
72718,3058,-1199
72719,2845,-1195
72720,2618,-1182
72721,2380,-1210
72722,2176,-1261
72723,2011,-1272
72724,1858,-1225
72725,1682,-1169
72726,1512,-1153
72727,1373,-1161
72728,1266,-1142
72729,1150,-1077
72730,1027,-1004
72731,909,-956
72732,821,-925
72733,748,-883
72734,694,-832
72735,644,-781
72736,602,-724
72737,552,-640
72738,500,-538
72739,443,-451
72740,393,-409
72741,354,-398
72742,343,-384
72743,350,-339
72744,360,-276
72745,355,-227
72746,344,-217
72747,334,-219
72748,329,-190
72749,313,-122
72750,288,-71
72751,267,-88
72752,262,-164
72753,266,-221
72754,267,-207
72755,258,-150
72756,251,-123
72757,249,-140
72758,244,-149
72759,224,-120
72760,195,-96
72761,169,-112
72762,150,-137
72763,133,-128
72764,115,-107
72765,93,-109
72766,72,-123
72767,60,-112
72768,66,-81
72769,75,-64
72770,58,-64
72771,16,-64
72772,-11,-69
72773,2,-89
72774,35,-117
72775,51,-136
72776,44,-146
72777,30,-144
72778,15,-113
72779,-6,-48
72780,-29,19
72781,-40,48
72782,-35,27
72783,-22,-37
72784,-8,-122
72785,6,-185
72786,18,-175
72787,16,-96
72788,-9,-28
72789,-37,-52
72790,-41,-154
72791,-19,-230
72792,-1,-199
72793,-11,-97
72794,-34,-34
72795,-41,-60
72796,-29,-117
72797,-16,-124
72798,-15,-75
72799,-21,-12
72800,-31,32
72801,-46,45
72802,-64,12
72803,-71,-53
72804,-62,-98
72805,-48,-87
72806,-45,-55
72807,-55,-47
72808,-62,-63
72809,-56,-64
72810,-46,-37
72811,-48,-5
72812,-59,13
72813,-64,9
72814,-57,-13
72815,-50,-34
72816,-58,-30
72817,-72,-5
72818,-70,2
72819,-43,-25
72820,-8,-56
72821,10,-54
72822,5,-26
72823,-12,6
72824,-34,35
72825,-56,51
72826,-73,33
72827,-70,-18
72828,-41,-58
72829,-2,-48
72830,18,-5
72831,6,32
72832,-18,53
72833,-29,79
72834,-18,105
72835,-1,101
72836,7,55
72837,2,8
72838,-7,5
72839,-3,48
72840,19,87
72841,50,76
72842,67,29
72843,59,3
72844,36,27
72845,28,57
72846,51,38
72847,84,-18
72848,97,-44
72849,85,-17
72850,73,11
72851,76,-1
72852,80,-15
72853,69,23
72854,57,91
72855,67,110
72856,95,51
72857,115,-21
72858,109,-33
72859,84,0
72860,60,6
72861,45,-37
72862,39,-71
72863,37,-47
72864,41,2
72865,45,15
72866,49,-5
72867,53,-11
72868,64,8
72869,68,11
72870,51,-26
72871,21,-68
72872,4,-59
72873,9,2
72874,14,65
72875,7,81
72876,9,53
72877,39,17
72878,74,-5
72879,82,-8
72880,68,10
72881,63,45
72882,78,73
72883,92,69
72884,82,33
72885,56,-11
72886,37,-38
72887,36,-36
72888,45,-6
72889,53,36
72890,66,68
72891,89,76
72892,112,62
72893,119,45
72894,103,36
72895,76,30
72896,50,16
72897,37,-1
72898,44,-6
72899,64,1
72900,83,4
72901,93,7
72902,100,36
72903,111,91
72904,115,131
72905,99,123
72906,65,84
72907,40,41
72908,47,-8
72909,81,-64
72910,111,-96
72911,123,-70
72912,126,-2
72913,123,45
72914,106,33
72915,80,-15
72916,71,-49
72917,87,-45
72918,100,-22
72919,90,-11
72920,81,-18
72921,102,-32
72922,140,-44
72923,162,-51
72924,162,-57
72925,158,-71
72926,154,-96
72927,138,-107
72928,110,-73
72929,90,-18
72930,92,-12
72931,108,-76
72932,123,-138
72933,131,-126
72934,139,-58
72935,146,-7
72936,142,-2
72937,128,-15
72938,123,-23
72939,139,-29
72940,161,-43
72941,162,-58
72942,137,-71
72943,101,-75
72944,78,-66
72945,83,-44
72946,117,-18
72947,155,6
72948,163,17
72949,145,-11
72950,138,-88
72951,154,-166
72952,163,-165
72953,140,-79
72954,107,4
72955,93,2
72956,92,-56
72957,83,-74
72958,75,-21
72959,85,41
72960,104,43
72961,104,-1
72962,84,-18
72963,61,33
72964,51,108
72965,58,121
72966,80,47
72967,104,-39
72968,106,-49
72969,86,0
72970,73,4
72971,89,-67
72972,117,-123
72973,132,-80
72974,130,17
72975,125,68
72976,126,49
72977,127,18
72978,129,18
72979,129,34
72980,118,39
72981,99,38
72982,87,43
72983,95,44
72984,111,18
72985,121,-31
72986,121,-70
72987,113,-80
72988,94,-69
72989,66,-58
72990,49,-44
72991,58,-16
72992,84,16
72993,97,28
72994,84,21
72995,53,34
72996,32,92
72997,32,150
72998,51,144
72999,68,84
73000,74,56
73001,73,100
73002,83,151
73003,114,135
73004,159,63
73005,201,-12
73006,238,-77
73007,289,-142
73008,385,-175
73009,531,-121
73010,703,34
73011,865,271
73012,997,558
73013,1104,842
73014,1196,1044
73015,1271,1108
73016,1320,1058
73017,1327,961
73018,1291,852
73019,1230,722
73020,1162,566
73021,1078,424
73022,941,355
73023,737,385
73024,505,473
73025,312,531
73026,194,492
73027,133,362
73028,88,207
73029,41,90
73030,3,22
73031,-21,-13
73032,-38,-41
73033,-74,-58
73034,-114,-76
73035,-163,-83
73036,-183,-120
73037,-199,-136
73038,-186,-158
73039,-178,-159
73040,-166,-228
73041,-169,-283
73042,-170,-280
73043,-175,-206
73044,-173,-194
73045,-163,-278
73046,-124,-417
73047,-32,-605
73048,145,-927
73049,442,-1360
73050,984,-1807
73051,2018,-2456
73052,3764,-3945
73053,6156,-6876
73054,8778,-11151
73055,11088,-15915
73056,12587,-20172
73057,12842,-23332
73058,11636,-25117
73059,9309,-25222
73060,6736,-23376
73061,4751,-19846
73062,3584,-15615
73063,2964,-11822
73064,2559,-8985
73065,2183,-6879
73066,1733,-5091
73067,1195,-3527
73068,671,-2327
73069,266,-1506
73070,-33,-860
73071,-282,-233
73072,-468,309
73073,-555,649
73074,-566,819
73075,-581,975
73076,-601,1140
73077,-617,1254
73078,-596,1238
73079,-596,1234
73080,-615,1293
73081,-654,1429
73082,-660,1475
73083,-627,1439
73084,-573,1373
73085,-529,1378
73086,-500,1404
73087,-488,1391
73088,-490,1346
73089,-503,1348
73090,-506,1403
73091,-483,1440
73092,-449,1410
73093,-424,1340
73094,-413,1293
73095,-406,1287
73096,-403,1300
73097,-407,1296
73098,-418,1285
73099,-424,1302
73100,-419,1364
73101,-403,1404
73102,-379,1358
73103,-354,1246
73104,-338,1176
73105,-331,1192
73106,-315,1232
73107,-275,1205
73108,-210,1127
73109,-143,1067
73110,-93,1059
73111,-76,1053
73112,-80,1020
73113,-82,989
73114,-51,1007
73115,-4,1055
73116,36,1071
73117,65,1033
73118,125,999
73119,226,1017
73120,334,1064
73121,394,1065
73122,432,996
73123,502,910
73124,641,871
73125,815,880
73126,986,885
73127,1139,849
73128,1309,785
73129,1505,723
73130,1723,675
73131,1931,630
73132,2134,567
73133,2358,467
73134,2628,316
73135,2913,146
73136,3161,22
73137,3348,-31
73138,3507,-71
73139,3665,-181
73140,3813,-369
73141,3914,-558
73142,3965,-675
73143,3981,-723
73144,3984,-768
73145,3975,-871
73146,3948,-1018
73147,3879,-1125
73148,3742,-1124
73149,3527,-1048
73150,3272,-1011
73151,3033,-1083
73152,2852,-1216
73153,2703,-1304
73154,2539,-1288
73155,2314,-1197
73156,2048,-1103
73157,1798,-1068
73158,1625,-1103
73159,1515,-1145
73160,1421,-1113
73161,1289,-989
73162,1132,-851
73163,979,-791
73164,860,-811
73165,756,-821
73166,664,-758
73167,593,-663
73168,572,-628
73169,576,-650
73170,559,-637
73171,477,-532
73172,360,-398
73173,267,-322
73174,251,-307
73175,295,-299
73176,356,-285
73177,383,-281
73178,364,-282
73179,309,-255
73180,253,-205
73181,220,-175
73182,221,-190
73183,243,-215
73184,266,-205
73185,276,-158
73186,269,-114
73187,241,-93
73188,200,-75
73189,167,-45
73190,167,-24
73191,190,-22
73192,201,-23
73193,184,-18
73194,166,-40
73195,173,-88
73196,189,-108
73197,178,-55
73198,135,17
73199,82,17
73200,44,-64
73201,26,-140
73202,22,-135
73203,17,-81
73204,-6,-63
73205,-48,-108
73206,-85,-161
73207,-97,-171
73208,-89,-162
73209,-90,-177
73210,-110,-208
73211,-126,-208
73212,-111,-170
73213,-74,-133
73214,-55,-129
73215,-73,-144
73216,-106,-156
73217,-130,-171
73218,-149,-202
73219,-171,-231
73220,-176,-223
73221,-148,-184
73222,-110,-160
73223,-107,-167
73224,-148,-168
73225,-181,-133
73226,-157,-101
73227,-96,-120
73228,-65,-161
73229,-103,-156
73230,-171,-86
73231,-198,-11
73232,-161,5
73233,-107,-44
73234,-97,-100
73235,-145,-91
73236,-211,-6
73237,-231,80
73238,-178,71
73239,-92,-24
73240,-47,-91
73241,-79,-50
73242,-147,45
73243,-179,87
73244,-159,51
73245,-137,18
73246,-166,59
73247,-224,140
73248,-235,167
73249,-163,102
73250,-65,2
73251,-27,-48
73252,-73,-19
73253,-141,48
73254,-165,98
73255,-147,97
73256,-134,59
73257,-141,31
73258,-133,57
73259,-101,120
73260,-90,156
73261,-135,128
73262,-201,83
73263,-226,101
73264,-194,184
73265,-136,233
73266,-89,180
73267,-65,89
73268,-70,96
73269,-103,216
73270,-143,315
73271,-164,283
73272,-166,184
73273,-167,158
73274,-175,233
73275,-174,307
73276,-151,293
73277,-113,220
73278,-87,170
73279,-87,171
73280,-102,190
73281,-110,194
73282,-112,203
73283,-127,250
73284,-158,326
73285,-174,374
73286,-145,351
73287,-86,274
73288,-41,195
73289,-33,144
73290,-38,122
73291,-34,128
73292,-36,172
73293,-71,243
73294,-129,299
73295,-166,306
73296,-158,277
73297,-126,252
73298,-103,248
73299,-95,254
73300,-85,256
73301,-66,247
73302,-51,230
73303,-49,210
73304,-48,199
73305,-37,192
73306,-28,172
73307,-35,131
73308,-51,87
73309,-42,63
73310,2,68
73311,49,98
73312,56,144
73313,21,177
73314,-15,168
73315,-6,117
73316,36,68
73317,55,57
73318,12,69
73319,-57,59
73320,-72,12
73321,-11,-39
73322,71,-58
73323,111,-45
73324,109,-34
73325,92,-48
73326,70,-72
73327,45,-67
73328,27,-17
73329,19,53
73330,-6,98
73331,-53,95
73332,-77,53
73333,-39,0
73334,33,-46
73335,66,-76
73336,32,-75
73337,-32,-30
73338,-69,37
73339,-47,72
73340,15,24
73341,71,-85
73342,76,-164
73343,32,-133
73344,-20,-12
73345,-36,90
73346,-10,90
73347,28,26
73348,51,1
73349,48,47
73350,28,89
73351,8,61
73352,2,4
73353,10,9
73354,22,81
73355,25,126
73356,15,67
73357,1,-51
73358,-6,-112
73359,-2,-61
73360,5,45
73361,6,112
73362,2,108
73363,3,73
73364,11,55
73365,17,65
73366,7,80
73367,-18,75
73368,-37,37
73369,-31,-18
73370,-4,-43
73371,28,-7
73372,50,74
73373,61,143
73374,58,155
73375,44,113
73376,21,60
73377,-2,46
73378,-17,77
73379,-15,101
73380,5,72
73381,41,11
73382,83,-14
73383,120,14
73384,139,39
73385,125,23
73386,76,5
73387,7,29
73388,-44,71
73389,-56,73
73390,-36,38
73391,-14,8
73392,-1,10
73393,8,33
73394,31,67
73395,60,110
73396,81,154
73397,86,195
73398,100,244
73399,163,307
73400,290,354
73401,441,345
73402,555,285
73403,612,250
73404,650,327
73405,719,513
73406,827,701
73407,947,766
73408,1057,672
73409,1159,488
73410,1242,312
73411,1277,191
73412,1239,108
73413,1150,7
73414,1061,-148
73415,989,-337
73416,892,-482
73417,718,-501
73418,475,-373
73419,229,-170
73420,48,-8
73421,-45,40
73422,-69,-2
73423,-77,-59
73424,-114,-80
73425,-184,-67
73426,-242,-58
73427,-263,-73
73428,-259,-116
73429,-287,-147
73430,-331,-166
73431,-390,-144
73432,-407,-138
73433,-413,-114
73434,-397,-113
73435,-398,-81
73436,-402,-80
73437,-397,-78
73438,-352,-87
73439,-298,-74
73440,-269,-92
73441,-249,-180
73442,-170,-395
73443,-1,-770
73444,263,-1281
73445,743,-1832
73446,1717,-2490
73447,3428,-3723
73448,5841,-6157
73449,8603,-9933
73450,11173,-14398
73451,12970,-18574
73452,13494,-21783
73453,12522,-23737
73454,10327,-24176
73455,7663,-22813
73456,5357,-19741
73457,3815,-15748
73458,2882,-11912
73459,2199,-8864
73460,1575,-6527
73461,1025,-4601
73462,567,-3041
73463,169,-1959
73464,-180,-1263
73465,-454,-681
73466,-649,-71
73467,-783,478
73468,-860,854
73469,-885,1083
73470,-884,1233
73471,-913,1353
73472,-948,1411
73473,-981,1456
73474,-968,1479
73475,-952,1533
73476,-925,1535
73477,-898,1503
73478,-850,1424
73479,-804,1382
73480,-782,1375
73481,-795,1396
73482,-808,1412
73483,-786,1416
73484,-738,1391
73485,-707,1340
73486,-716,1293
73487,-739,1272
73488,-739,1265
73489,-710,1244
73490,-688,1219
73491,-689,1210
73492,-698,1227
73493,-692,1253
73494,-676,1275
73495,-663,1263
73496,-655,1210
73497,-644,1147
73498,-634,1135
