TIMESTAMP,II,V
78214,-852,380
78215,-905,391
78216,-971,413
78217,-994,436
78218,-999,462
78219,-1025,489
78220,-1059,497
78221,-1069,477
78222,-1080,456
78223,-1106,456
78224,-1111,460
78225,-1066,440
78226,-1018,409
78227,-1016,388
78228,-1031,371
78229,-1008,345
78230,-957,312
78231,-912,276
78232,-871,231
78233,-815,182
78234,-756,155
78235,-703,144
78236,-641,106
78237,-555,31
78238,-475,-27
78239,-428,-35
78240,-388,-32
78241,-306,-64
78242,-184,-108
78243,-67,-114
78244,11,-81
78245,85,-50
78246,194,-37
78247,318,-23
78248,384,7
78249,373,31
78250,340,25
78251,341,-6
78252,351,-44
78253,349,-88
78254,357,-145
78255,393,-200
78256,415,-215
78257,398,-199
78258,381,-214
78259,392,-292
78260,381,-388
78261,321,-442
78262,267,-463
78263,268,-498
78264,269,-552
78265,201,-586
78266,91,-581
78267,12,-551
78268,-34,-515
78269,-90,-485
78270,-162,-470
78271,-233,-454
78272,-304,-410
78273,-373,-337
78274,-411,-275
78275,-410,-256
78276,-409,-268
78277,-440,-283
78278,-473,-291
78279,-472,-295
78280,-459,-290
78281,-461,-280
78282,-466,-286
78283,-456,-309
78284,-443,-328
78285,-452,-322
78286,-462,-308
78287,-451,-308
78288,-424,-322
78289,-425,-326
78290,-455,-322
78291,-469,-316
78292,-429,-321
78293,-389,-317
78294,-409,-316
78295,-470,-320
78296,-466,-336
78297,-400,-309
78298,-357,-214
78299,-356,-63
78300,-278,52
78301,-86,54
78302,90,-64
78303,182,-232
78304,362,-395
78305,821,-570
78306,1453,-823
78307,1940,-1189
78308,2128,-1665
78309,2210,-2250
78310,2491,-2962
78311,3088,-3771
78312,3828,-4576
78313,4420,-5256
78314,4668,-5737
78315,4559,-5968
78316,4157,-5853
78317,3501,-5294
78318,2643,-4348
78319,1767,-3294
78320,1105,-2463
78321,726,-1951
78322,464,-1573
78323,130,-1117
78324,-274,-604
78325,-591,-223
78326,-722,-88
78327,-724,-106
78328,-713,-117
78329,-738,-70
78330,-768,-31
78331,-777,-36
78332,-773,-51
78333,-779,-28
78334,-792,-3
78335,-809,-3
78336,-819,-27
78337,-820,-23
78338,-787,-8
78339,-747,-4
78340,-747,-16
78341,-794,-11
78342,-826,8
78343,-802,19
78344,-769,11
78345,-774,2
78346,-801,7
78347,-807,26
78348,-807,51
78349,-815,69
78350,-817,68
78351,-797,55
78352,-797,56
78353,-835,79
78354,-870,109
78355,-864,128
78356,-863,140
78357,-906,154
78358,-962,170
78359,-979,192
78360,-976,227
78361,-987,269
78362,-1009,288
78363,-1021,281
78364,-1043,282
78365,-1085,309
78366,-1115,338
78367,-1112,341
78368,-1114,334
78369,-1151,343
78370,-1188,358
78371,-1175,355
78372,-1132,335
78373,-1106,317
78374,-1102,299
78375,-1092,268
78376,-1063,229
78377,-1023,202
78378,-976,189
78379,-918,169
78380,-861,127
78381,-815,69
78382,-771,19
78383,-708,-14
78384,-628,-40
78385,-553,-75
78386,-501,-122
78387,-450,-171
78388,-370,-213
78389,-250,-241
78390,-116,-249
78391,6,-236
78392,112,-213
78393,217,-189
78394,315,-166
78395,387,-144
78396,420,-131
78397,427,-135
78398,428,-154
78399,436,-188
78400,445,-237
78401,456,-294
78402,473,-336
78403,499,-348
78404,525,-350
78405,532,-375
78406,511,-439
78407,484,-520
78408,475,-588
78409,476,-632
78410,453,-667
78411,406,-703
78412,363,-730
78413,325,-730
78414,253,-705
78415,146,-671
78416,63,-646
78417,27,-624
78418,-16,-589
78419,-109,-536
78420,-198,-476
78421,-219,-425
78422,-198,-397
78423,-203,-393
78424,-240,-409
78425,-268,-428
78426,-273,-434
78427,-273,-424
78428,-264,-419
78429,-236,-431
78430,-207,-451
78431,-207,-459
78432,-231,-458
78433,-240,-459
78434,-206,-472
78435,-163,-478
78436,-152,-469
78437,-181,-450
78438,-198,-451
78439,-180,-463
78440,-137,-474
78441,-113,-469
78442,-102,-484
78443,-97,-506
78444,-84,-502
78445,-63,-422
78446,-4,-305
78447,100,-203
78448,220,-167
78449,332,-224
78450,491,-394
78451,785,-620
78452,1243,-816
78453,1782,-996
78454,2247,-1286
78455,2509,-1747
78456,2609,-2315
78457,2795,-2947
78458,3309,-3701
78459,4087,-4557
78460,4770,-5325
78461,5069,-5833
78462,4992,-6074
78463,4666,-6048
78464,4103,-5629
78465,3299,-4759
78466,2422,-3680
78467,1717,-2770
78468,1258,-2181
78469,926,-1760
78470,597,-1310
78471,258,-822
78472,-26,-438
78473,-200,-262
78474,-253,-253
78475,-245,-275
78476,-248,-246
78477,-288,-188
78478,-310,-170
78479,-284,-182
78480,-241,-175
78481,-245,-137
78482,-292,-132
78483,-324,-170
78484,-285,-205
78485,-225,-172
78486,-217,-115
78487,-278,-90
78488,-327,-118
78489,-316,-138
78490,-278,-127
78491,-246,-112
78492,-198,-133
78493,-144,-164
78494,-154,-157
78495,-239,-115
78496,-299,-93
78497,-261,-107
78498,-199,-109
78499,-203,-68
78500,-246,-30
78501,-259,-39
78502,-258,-67
78503,-275,-66
78504,-281,-47
78505,-255,-37
78506,-261,-19
78507,-336,26
78508,-409,66
78509,-415,69
78510,-401,55
78511,-430,66
78512,-466,94
78513,-461,117
78514,-445,137
78515,-451,160
78516,-441,162
78517,-398,134
78518,-391,107
78519,-460,117
78520,-516,140
78521,-473,134
78522,-381,94
78523,-343,51
78524,-349,19
78525,-312,-15
78526,-208,-58
78527,-117,-92
78528,-92,-106
78529,-90,-119
78530,-22,-170
78531,113,-256
78532,227,-329
78533,253,-351
78534,236,-343
78535,270,-353
78536,387,-397
78537,530,-450
78538,630,-484
78539,674,-483
78540,705,-452
78541,782,-409
78542,930,-385
78543,1096,-390
78544,1196,-401
78545,1201,-377
78546,1172,-318
78547,1171,-265
78548,1183,-268
78549,1173,-329
78550,1149,-399
78551,1147,-419
78552,1177,-383
78553,1235,-342
78554,1309,-357
78555,1356,-431
78556,1324,-517
78557,1237,-573
78558,1197,-613
78559,1235,-677
78560,1264,-771
78561,1208,-851
78562,1129,-873
78563,1105,-839
78564,1116,-798
78565,1079,-782
78566,985,-781
78567,877,-754
78568,783,-681
78569,714,-581
78570,701,-502
78571,722,-470
78572,711,-479
78573,646,-505
78574,611,-529
78575,652,-539
78576,710,-535
78577,707,-524
78578,674,-523
78579,668,-531
78580,692,-535
78581,701,-534
78582,704,-548
78583,718,-580
78584,738,-603
78585,725,-581
78586,711,-530
78587,731,-488
78588,786,-490
78589,794,-509
78590,737,-521
78591,672,-511
78592,707,-515
78593,800,-520
78594,846,-500
78595,817,-418
78596,851,-310
78597,1015,-223
78598,1212,-200
78599,1333,-263
78600,1477,-426
78601,1820,-638
78602,2385,-830
78603,3003,-1012
78604,3490,-1291
78605,3765,-1713
78606,3908,-2224
78607,4134,-2799
78608,4645,-3502
78609,5372,-4328
78610,5985,-5105
78611,6181,-5649
78612,5934,-5888
78613,5373,-5761
78614,4592,-5165
78615,3650,-4141
78616,2711,-3021
78617,1982,-2193
78618,1540,-1737
78619,1263,-1414
78620,1007,-1004
78621,754,-559
78622,600,-283
78623,573,-234
78624,595,-268
78625,578,-237
78626,552,-167
78627,558,-149
78628,591,-183
78629,593,-193
78630,576,-175
78631,559,-162
78632,554,-169
78633,540,-154
78634,554,-138
78635,582,-135
78636,589,-151
78637,556,-151
78638,550,-146
78639,591,-148
78640,618,-153
78641,584,-148
78642,553,-140
78643,575,-135
78644,605,-124
78645,582,-104
78646,543,-95
78647,544,-98
78648,565,-87
78649,555,-55
78650,531,-32
78651,535,-38
78652,553,-46
78653,540,-29
78654,503,2
78655,479,21
78656,472,36
78657,450,66
78658,404,98
78659,351,110
78660,310,109
78661,282,126
78662,268,165
78663,258,199
78664,243,205
78665,219,197
78666,202,206
78667,200,229
78668,207,233
78669,203,206
78670,190,178
78671,190,173
78672,230,175
78673,292,156
78674,340,120
78675,355,91
78676,374,72
78677,422,51
78678,497,21
78679,563,-17
78680,613,-67
78681,651,-125
78682,688,-172
78683,735,-194
78684,813,-211
78685,915,-243
78686,1017,-288
78687,1104,-318
78688,1207,-315
78689,1335,-287
78690,1460,-260
78691,1551,-250
78692,1616,-258
78693,1652,-261
78694,1649,-239
78695,1621,-215
78696,1629,-234
78697,1673,-309
78698,1694,-393
78699,1667,-431
78700,1668,-423
78701,1731,-416
78702,1783,-447
78703,1747,-513
78704,1677,-591
78705,1656,-652
78706,1681,-686
78707,1681,-710
78708,1640,-749
78709,1580,-788
78710,1513,-792
78711,1432,-750
78712,1365,-704
78713,1321,-687
78714,1272,-682
78715,1176,-649
78716,1063,-586
78717,995,-517
78718,993,-466
78719,1001,-435
78720,971,-430
78721,901,-443
78722,852,-453
78723,855,-446
78724,894,-437
78725,912,-439
78726,896,-448
78727,866,-450
78728,863,-452
78729,884,-460
78730,909,-472
78731,915,-477
78732,912,-483
78733,896,-486
78734,880,-486
78735,871,-475
78736,894,-473
78737,912,-474
78738,905,-475
78739,864,-463
78740,856,-470
78741,893,-475
78742,954,-440
78743,986,-320
78744,1023,-168
78745,1136,-78
78746,1346,-120
78747,1559,-272
78748,1732,-469
78749,1998,-663
78750,2514,-868
78751,3151,-1138
78752,3565,-1526
78753,3646,-2042
78754,3721,-2669
78755,4140,-3386
78756,4853,-4168
78757,5510,-4936
78758,5885,-5567
78759,5944,-5949
78760,5685,-5995
78761,5087,-5621
78762,4253,-4812
78763,3384,-3753
78764,2652,-2787
78765,2107,-2141
78766,1720,-1741
78767,1401,-1343
78768,1082,-847
78769,779,-392
78770,590,-160
78771,542,-150
78772,553,-203
78773,529,-187
78774,489,-117
78775,475,-75
78776,492,-90
78777,489,-105
78778,470,-90
78779,451,-58
78780,456,-59
78781,456,-78
78782,459,-97
78783,458,-91
78784,458,-85
78785,445,-75
78786,432,-60
78787,434,-39
78788,450,-35
78789,448,-49
78790,410,-57
78791,369,-40
78792,377,-17
78793,418,-14
78794,420,-21
78795,363,-15
78796,317,1
78797,325,10
78798,339,19
78799,308,34
78800,264,51
78801,248,65
78802,233,93
78803,192,132
78804,162,156
78805,163,153
78806,141,154
78807,60,185
78808,-14,227
78809,-21,250
78810,-4,251
78811,-31,250
78812,-81,252
78813,-98,248
78814,-88,242
78815,-89,243
78816,-88,245
78817,-66,230
78818,-41,191
78819,-41,155
78820,-30,141
78821,21,135
78822,89,103
78823,128,47
78824,151,7
78825,193,-1
78826,261,-16
78827,324,-67
78828,380,-126
78829,446,-166
78830,535,-202
78831,620,-255
78832,677,-303
78833,719,-326
78834,785,-347
78835,877,-378
78836,973,-385
78837,1067,-347
78838,1192,-307
78839,1331,-302
78840,1416,-299
78841,1412,-257
78842,1389,-202
78843,1409,-183
78844,1448,-207
78845,1450,-254
78846,1429,-318
78847,1434,-390
78848,1471,-436
78849,1506,-439
78850,1527,-442
78851,1519,-490
78852,1462,-569
78853,1385,-629
78854,1367,-660
78855,1412,-693
78856,1423,-748
78857,1345,-804
78858,1252,-836
78859,1209,-827
78860,1172,-793
78861,1087,-764
78862,1000,-756
78863,950,-747
78864,894,-705
78865,801,-629
78866,743,-565
78867,759,-541
78868,770,-543
78869,705,-535
78870,641,-517
78871,658,-512
78872,711,-531
78873,700,-553
78874,649,-562
78875,635,-555
78876,667,-549
78877,680,-549
78878,663,-556
78879,652,-567
78880,674,-584
78881,678,-584
78882,645,-558
78883,613,-528
78884,645,-546
78885,695,-591
78886,688,-604
78887,624,-561
78888,622,-545
78889,687,-573
78890,716,-580
78891,658,-491
78892,664,-371
78893,834,-286
78894,1042,-245
78895,1104,-257
78896,1097,-397
78897,1287,-648
78898,1808,-881
78899,2483,-1066
78900,3014,-1366
78901,3237,-1884
78902,3278,-2511
78903,3460,-3145
78904,4015,-3863
78905,4812,-4697
78906,5471,-5460
78907,5732,-5950
78908,5634,-6162
78909,5274,-6101
78910,4643,-5627
78911,3775,-4692
78912,2906,-3598
78913,2267,-2758
78914,1853,-2266
78915,1508,-1878
78916,1166,-1390
78917,852,-858
78918,580,-471
78919,361,-316
78920,256,-314
78921,268,-326
78922,305,-293
78923,276,-247
78924,235,-241
78925,237,-257
78926,256,-259
78927,231,-229
78928,210,-207
78929,228,-201
78930,258,-208
78931,228,-201
78932,173,-198
78933,157,-197
78934,195,-200
78935,221,-192
78936,204,-187
78937,177,-192
78938,181,-199
78939,202,-186
78940,202,-158
78941,177,-144
78942,156,-152
78943,147,-159
78944,125,-134
78945,91,-90
78946,86,-66
78947,114,-75
78948,113,-83
78949,58,-61
78950,10,-24
78951,17,3
78952,29,20
78953,-8,32
78954,-60,33
78955,-79,38
78956,-91,79
78957,-133,145
78958,-174,168
78959,-182,138
78960,-191,126
78961,-231,173
78962,-256,214
78963,-232,185
78964,-203,129
78965,-223,119
78966,-253,139
78967,-237,131
78968,-188,94
78969,-157,66
78970,-139,44
78971,-111,7
78972,-74,-37
78973,-48,-63
78974,-9,-84
78975,65,-125
78976,151,-180
78977,210,-225
78978,251,-265
78979,307,-311
78980,394,-361
78981,484,-402
78982,558,-434
78983,629,-455
78984,732,-454
78985,863,-428
78986,991,-399
78987,1087,-388
78988,1158,-386
78989,1202,-363
78990,1206,-317
78991,1187,-291
78992,1193,-333
78993,1224,-419
78994,1226,-482
78995,1197,-497
78996,1210,-512
78997,1289,-558
78998,1342,-609
78999,1301,-640
79000,1232,-682
79001,1223,-753
79002,1253,-820
79003,1246,-849
79004,1198,-876
79005,1147,-927
79006,1095,-962
79007,1016,-930
79008,935,-865
79009,876,-831
79010,816,-833
79011,717,-813
79012,605,-746
79013,537,-663
79014,528,-603
79015,520,-575
79016,479,-570
79017,429,-571
79018,425,-571
79019,460,-568
79020,474,-571
79021,428,-584
79022,368,-602
79023,354,-610
79024,392,-603
79025,427,-590
79026,431,-597
79027,411,-617
79028,396,-626
79029,381,-595
79030,367,-554
79031,351,-540
79032,346,-575
79033,344,-616
79034,360,-635
79035,387,-620
79036,434,-617
79037,467,-620
79038,477,-594
79039,454,-481
79040,451,-318
79041,540,-206
79042,743,-248
79043,960,-427
79044,1122,-644
79045,1355,-810
79046,1852,-953
79047,2528,-1179
79048,3014,-1575
79049,3124,-2118
79050,3144,-2739
79051,3489,-3432
79052,4204,-4225
79053,4958,-5039
79054,5431,-5691
79055,5525,-6054
79056,5266,-6114
79057,4705,-5831
79058,3929,-5120
79059,3063,-4062
79060,2250,-3014
79061,1619,-2307
79062,1222,-1921
79063,957,-1564
79064,660,-1068
79065,301,-564
79066,34,-284
79067,-25,-269
79068,47,-356
79069,87,-371
79070,58,-298
79071,21,-226
79072,13,-213
79073,-11,-211
79074,-65,-186
79075,-114,-148
79076,-98,-155
79077,-45,-195
79078,-3,-236
79079,-18,-229
79080,-59,-196
79081,-77,-165
79082,-50,-160
79083,-25,-158
79084,-52,-147
79085,-113,-139
79086,-136,-159
79087,-95,-185
79088,-40,-176
79089,-25,-140
79090,-49,-129
79091,-75,-155
79092,-100,-158
79093,-135,-98
79094,-169,-24
79095,-177,-7
79096,-168,-37
79097,-183,-41
79098,-239,9
79099,-289,66
79100,-286,81
79101,-259,62
79102,-285,56
79103,-376,81
79104,-447,113
79105,-435,124
79106,-389,120
79107,-389,124
79108,-440,147
79109,-495,184
79110,-533,227
79111,-552,250
79112,-538,229
79113,-495,176
79114,-470,138
79115,-485,137
79116,-489,136
79117,-440,102
79118,-369,63
79119,-325,57
79120,-298,67
79121,-253,40
79122,-198,-37
79123,-159,-118
79124,-121,-159
79125,-46,-157
79126,63,-147
79127,144,-164
79128,154,-214
79129,134,-272
79130,164,-312
79131,267,-341
79132,384,-382
79133,455,-436
79134,493,-468
79135,551,-448
79136,644,-389
79137,742,-324
79138,813,-273
79139,841,-221
79140,826,-159
79141,798,-107
79142,801,-101
79143,833,-143
79144,851,-202
79145,838,-250
79146,838,-285
79147,872,-292
79148,896,-253
79149,865,-204
79150,813,-225
79151,799,-354
79152,830,-519
79153,859,-616
79154,862,-627
79155,843,-612
79156,807,-630
79157,737,-665
79158,637,-680
79159,544,-668
79160,498,-652
79161,478,-640
79162,424,-613
79163,323,-560
79164,234,-507
79165,207,-471
79166,222,-440
79167,220,-403
79168,185,-382
79169,131,-385
79170,77,-385
79171,47,-353
79172,74,-316
79173,123,-311
79174,119,-339
79175,52,-366
79176,17,-379
79177,65,-376
79178,128,-360
79179,116,-340
79180,68,-346
79181,51,-374
79182,71,-394
79183,82,-383
79184,100,-373
79185,119,-374
79186,112,-378
79187,63,-354
79188,46,-332
79189,73,-304
79190,97,-240
79191,117,-124
79192,231,-25
79193,440,-13
79194,609,-93
79195,706,-227
79196,938,-411
79197,1487,-641
79198,2200,-890
79199,2738,-1156
79200,2964,-1503
79201,3067,-1989
79202,3332,-2610
79203,3874,-3337
79204,4564,-4143
79205,5127,-4931
79206,5326,-5522
79207,5119,-5762
79208,4607,-5598
79209,3863,-5015
79210,2915,-4059
79211,1912,-2963
79212,1120,-2091
79213,672,-1605
79214,422,-1311
79215,155,-932
79216,-140,-464
79217,-326,-126
79218,-355,-43
79219,-331,-98
79220,-349,-119
79221,-401,-67
79222,-418,-23
79223,-399,-24
79224,-387,-31
79225,-407,0
79226,-424,31
79227,-420,28
79228,-402,0
79229,-400,-1
79230,-394,5
79231,-385,-3
79232,-397,-20
79233,-440,-7
79234,-470,24
79235,-454,43
79236,-434,45
79237,-451,45
79238,-482,47
79239,-481,45
79240,-462,51
79241,-461,71
79242,-478,88
79243,-492,85
79244,-516,80
79245,-554,98
79246,-580,142
79247,-576,179
79248,-578,188
79249,-611,180
79250,-650,187
79251,-662,215
79252,-671,247
79253,-704,267
79254,-748,287
79255,-777,313
79256,-802,338
79257,-833,360
79258,-859,393
79259,-866,429
79260,-882,434
79261,-919,406
79262,-948,388
79263,-936,405
79264,-908,418
79265,-901,392
79266,-913,356
79267,-910,348
79268,-882,351
79269,-844,329
79270,-811,290
79271,-778,262
79272,-742,240
79273,-696,208
79274,-637,171
79275,-566,142
79276,-496,111
79277,-445,66
79278,-412,23
79279,-372,2
79280,-300,-8
79281,-195,-33
79282,-77,-73
79283,40,-93
79284,159,-70
79285,282,-31
79286,383,-19
79287,441,-34
79288,457,-34
79289,452,-7
79290,439,5
79291,436,-35
79292,455,-101
79293,492,-153
79294,516,-188
79295,526,-218
79296,540,-235
79297,556,-244
79298,536,-284
79299,483,-377
79300,455,-481
79301,468,-535
79302,458,-538
79303,393,-544
79304,326,-580
79305,286,-608
79306,217,-581
79307,93,-515
79308,-10,-467
79309,-44,-458
79310,-86,-444
79311,-199,-381
79312,-306,-289
79313,-323,-221
79314,-299,-200
79315,-320,-206
79316,-366,-221
79317,-379,-237
79318,-380,-248
79319,-406,-246
79320,-425,-234
79321,-400,-227
79322,-374,-234
79323,-405,-245
79324,-457,-255
79325,-463,-261
79326,-425,-274
79327,-408,-284
79328,-429,-286
79329,-454,-278
79330,-450,-281
79331,-434,-289
79332,-420,-296
79333,-431,-284
79334,-454,-281
79335,-473,-288
79336,-456,-289
79337,-414,-225
79338,-360,-98
79339,-278,40
79340,-142,99
79341,24,38
79342,176,-127
79343,369,-322
79344,733,-504
79345,1294,-717
79346,1855,-1045
79347,2173,-1506
79348,2247,-2055
79349,2388,-2682
79350,2878,-3430
79351,3639,-4260
79352,4294,-5011
79353,4585,-5549
79354,4535,-5840
79355,4237,-5831
79356,3651,-5389
79357,2782,-4500
79358,1859,-3429
79359,1166,-2540
79360,737,-1967
79361,409,-1563
79362,60,-1135
79363,-291,-653
79364,-592,-238
79365,-797,-13
79366,-874,14
79367,-848,-36
79368,-814,-37
79369,-844,17
79370,-894,44
79371,-905,24
79372,-879,20
79373,-877,68
79374,-903,93
79375,-923,65
79376,-905,33
79377,-883,63
79378,-891,95
79379,-922,79
79380,-930,45
79381,-910,63
79382,-905,108
79383,-926,117
79384,-935,86
79385,-916,74
79386,-915,100
79387,-951,125
79388,-973,127
79389,-947,126
79390,-935,147
79391,-979,182
79392,-1038,204
79393,-1051,211
79394,-1052,226
79395,-1077,250
79396,-1105,257
79397,-1109,246
79398,-1133,256
79399,-1187,304
79400,-1210,347
79401,-1175,349
79402,-1173,342
79403,-1256,366
79404,-1346,405
79405,-1356,421
79406,-1338,417
79407,-1371,417
79408,-1432,418
79409,-1452,415
79410,-1444,424
79411,-1446,443
79412,-1442,433
79413,-1402,379
79414,-1365,329
79415,-1368,324
79416,-1376,334
79417,-1334,307
79418,-1263,251
79419,-1213,204
79420,-1181,178
79421,-1128,152
79422,-1050,119
79423,-977,84
79424,-925,48
79425,-873,5
79426,-806,-37
79427,-729,-64
79428,-660,-78
79429,-590,-105
79430,-509,-152
79431,-420,-194
79432,-339,-192
79433,-253,-145
79434,-139,-95
79435,-14,-66
79436,54,-42
79437,51,-1
79438,29,40
79439,45,51
79440,65,26
79441,47,-22
79442,9,-82
79443,5,-133
79444,32,-147
79445,58,-133
79446,69,-146
79447,66,-216
79448,39,-308
79449,3,-365
79450,-8,-391
79451,12,-428
79452,1,-494
79453,-77,-548
79454,-177,-550
79455,-239,-505
79456,-272,-464
79457,-318,-459
79458,-386,-474
79459,-465,-462
79460,-556,-400
79461,-635,-314
79462,-662,-253
79463,-640,-234
79464,-640,-234
79465,-698,-229
79466,-758,-219
79467,-758,-216
79468,-724,-224
79469,-719,-229
79470,-744,-227
79471,-759,-223
79472,-752,-225
79473,-745,-226
79474,-742,-222
79475,-734,-219
79476,-723,-229
79477,-729,-238
79478,-748,-232
79479,-755,-212
79480,-731,-217
79481,-706,-241
79482,-708,-255
79483,-733,-227
79484,-729,-207
79485,-704,-205
79486,-688,-187
79487,-678,-94
79488,-611,38
79489,-497,147
79490,-432,178
79491,-405,102
79492,-234,-100
79493,215,-362
79494,819,-586
79495,1340,-794
79496,1657,-1142
79497,1832,-1697
79498,2000,-2353
79499,2338,-3030
79500,2958,-3786
79501,3729,-4606
79502,4296,-5288
79503,4423,-5664
79504,4164,-5744
79505,3669,-5524
79506,2967,-4873
79507,2109,-3822
79508,1304,-2753
79509,759,-2049
79510,427,-1668
79511,108,-1273
79512,-285,-713
79513,-653,-172
79514,-896,122
79515,-1008,169
79516,-1044,147
79517,-1051,178
79518,-1053,237
79519,-1057,260
79520,-1058,247
79521,-1063,254
79522,-1082,281
79523,-1113,305
79524,-1124,309
79525,-1110,320
79526,-1085,320
79527,-1081,308
79528,-1095,294
79529,-1104,318
79530,-1095,363
79531,-1079,388
79532,-1084,376
79533,-1105,353
79534,-1122,349
79535,-1117,374
79536,-1113,413
79537,-1117,432
79538,-1121,420
79539,-1120,403
79540,-1137,428
79541,-1165,486
79542,-1179,523
79543,-1165,517
79544,-1173,513
79545,-1216,542
79546,-1255,578
79547,-1257,594
79548,-1265,619
79549,-1304,667
79550,-1344,703
79551,-1354,706
79552,-1377,721
79553,-1429,772
79554,-1464,815
79555,-1451,806
79556,-1453,788
79557,-1503,811
79558,-1543,852
79559,-1516,858
79560,-1480,840
79561,-1497,831
79562,-1527,825
79563,-1504,804
79564,-1449,785
79565,-1416,780
79566,-1398,768
79567,-1358,721
79568,-1317,668
79569,-1294,640
79570,-1259,623
79571,-1173,582
79572,-1073,522
79573,-1009,473
79574,-971,446
79575,-908,418
79576,-814,373
79577,-718,318
79578,-640,275
79579,-556,252
79580,-450,260
79581,-328,292
79582,-212,336
79583,-110,366
79584,-26,373
79585,31,371
79586,45,386
79587,43,414
79588,58,418
79589,76,372
79590,40,302
79591,-22,256
79592,-19,252
79593,70,262
79594,125,250
79595,71,199
79596,-15,127
79597,-21,60
79598,24,17
79599,28,-11
79600,-28,-46
79601,-98,-87
79602,-178,-105
79603,-275,-85
79604,-355,-47
79605,-394,-21
79606,-442,-2
79607,-545,28
79608,-667,75
79609,-732,135
79610,-735,200
79611,-730,248
79612,-757,258
79613,-800,244
79614,-827,247
79615,-821,264
79616,-794,248
79617,-773,192
79618,-790,162
79619,-839,194
79620,-873,238
79621,-849,233
79622,-781,200
79623,-740,196
79624,-779,220
79625,-867,236
79626,-907,231
79627,-859,230
79628,-782,232
79629,-758,235
79630,-777,232
79631,-797,240
79632,-793,236
79633,-780,223
79634,-750,219
79635,-714,281
79636,-679,407
79637,-592,525
79638,-399,536
79639,-170,416
79640,-20,230
79641,151,55
79642,593,-106
79643,1306,-336
79644,1904,-713
79645,2113,-1235
79646,2149,-1844
79647,2437,-2523
79648,3063,-3283
79649,3756,-4067
79650,4238,-4743
79651,4410,-5203
79652,4238,-5378
79653,3707,-5152
79654,2884,-4412
79655,1953,-3294
79656,1108,-2212
79657,481,-1517
79658,83,-1154
79659,-190,-815
79660,-470,-331
79661,-771,164
79662,-999,467
79663,-1079,537
79664,-1066,509
79665,-1061,519
79666,-1098,581
79667,-1131,617
79668,-1121,576
79669,-1094,519
79670,-1087,526
79671,-1104,594
79672,-1108,628
79673,-1101,602
79674,-1104,571
79675,-1123,592
79676,-1114,622
79677,-1072,613
79678,-1051,586
79679,-1086,596
79680,-1139,637
79681,-1149,662
79682,-1127,661
79683,-1102,658
79684,-1085,669
79685,-1074,677
79686,-1103,682
79687,-1163,692
79688,-1200,712
79689,-1186,733
79690,-1179,750
79691,-1213,769
79692,-1245,794
79693,-1226,811
79694,-1199,807
79695,-1218,785
79696,-1274,776
79697,-1311,806
79698,-1333,870
79699,-1373,933
79700,-1432,974
79701,-1462,983
79702,-1450,974
79703,-1430,970
79704,-1443,990
79705,-1474,1014
79706,-1488,1011
79707,-1474,981
79708,-1464,968
79709,-1471,979
79710,-1481,977
79711,-1470,942
79712,-1456,915
79713,-1446,913
79714,-1418,894
79715,-1350,828
79716,-1270,762
79717,-1213,749
79718,-1180,769
79719,-1131,751
79720,-1062,689
79721,-991,635
79722,-941,627
79723,-901,624
79724,-857,580
79725,-794,496
79726,-721,426
79727,-659,404
79728,-627,412
79729,-593,396
79730,-516,349
79731,-410,321
79732,-334,364
79733,-282,455
79734,-190,524
79735,-55,530
79736,14,508
79737,-36,515
79738,-120,567
79739,-127,626
79740,-84,652
79741,-75,629
79742,-105,573
79743,-106,516
79744,-66,490
79745,-34,496
79746,-44,495
79747,-75,443
79748,-97,332
79749,-87,201
79750,-50,107
79751,-18,74
79752,-47,87
79753,-144,111
79754,-261,121
79755,-334,120
79756,-362,121
79757,-386,134
79758,-441,161
79759,-522,200
79760,-606,254
79761,-668,315
79762,-704,369
79763,-719,396
79764,-733,397
79765,-752,390
79766,-773,396
79767,-789,409
79768,-801,411
79769,-805,395
79770,-799,388
79771,-790,397
79772,-789,404
79773,-794,393
79774,-789,376
79775,-774,368
79776,-760,361
79777,-763,351
79778,-776,354
79779,-781,374
79780,-765,377
79781,-754,365
79782,-759,361
79783,-773,383
79784,-762,383
79785,-747,377
79786,-747,433
79787,-720,578
79788,-598,714
79789,-438,754
79790,-371,713
79791,-360,619
79792,-145,436
79793,439,156
79794,1190,-125
79795,1762,-356
79796,2024,-631
79797,2145,-1073
79798,2357,-1673
79799,2807,-2375
79800,3469,-3160
79801,4129,-3968
79802,4481,-4624
79803,4401,-4976
79804,3984,-4973
79805,3336,-4574
79806,2448,-3734
79807,1423,-2617
79808,547,-1619
79809,26,-1021
79810,-264,-697
79811,-558,-337
79812,-889,144
79813,-1110,547
79814,-1164,698
79815,-1146,665
79816,-1154,635
79817,-1185,679
79818,-1199,724
79819,-1196,708
79820,-1202,677
79821,-1218,696
79822,-1216,733
79823,-1207,742
79824,-1217,732
79825,-1247,747
79826,-1246,761
79827,-1216,750
79828,-1218,737
79829,-1272,762
79830,-1303,792
79831,-1266,788
79832,-1236,769
79833,-1261,771
79834,-1283,779
79835,-1247,767
79836,-1220,766
79837,-1255,796
79838,-1295,830
79839,-1274,827
79840,-1256,812
79841,-1298,823
79842,-1352,856
79843,-1340,875
79844,-1314,877
79845,-1345,881
79846,-1416,903
79847,-1452,930
79848,-1464,960
