TIME,II,V
63851,-20,238
63852,-2,247
63853,11,247
63854,14,248
63855,5,260
63856,-5,266
63857,-8,257
63858,2,252
63859,14,263
63860,18,274
63861,15,267
63862,15,256
63863,24,258
63864,31,265
63865,29,258
63866,28,246
63867,38,245
63868,53,255
63869,62,261
63870,68,262
63871,84,266
63872,113,275
63873,135,279
63874,132,278
63875,103,274
63876,71,270
63877,58,266
63878,69,262
63879,90,259
63880,106,258
63881,115,258
63882,126,258
63883,143,261
63884,163,267
63885,182,271
63886,199,268
63887,210,259
63888,218,256
63889,223,259
63890,233,259
63891,246,253
63892,257,251
63893,266,254
63894,282,252
63895,302,241
63896,316,236
63897,316,242
63898,310,243
63899,314,228
63900,329,216
63901,345,220
63902,354,224
63903,357,216
63904,356,210
63905,349,219
63906,339,231
63907,329,229
63908,320,223
63909,309,225
63910,296,228
63911,281,217
63912,265,204
63913,249,204
63914,232,208
63915,211,204
63916,188,197
63917,165,198
63918,147,205
63919,137,206
63920,134,201
63921,130,198
63922,120,201
63923,105,203
63924,95,202
63925,95,201
63926,100,206
63927,102,212
63928,96,214
63929,87,211
63930,76,208
63931,68,205
63932,65,200
63933,68,195
63934,75,202
63935,82,219
63936,89,228
63937,93,226
63938,92,230
63939,85,243
63940,79,246
63941,80,232
63942,90,225
63943,97,237
63944,95,247
63945,85,236
63946,76,223
63947,75,225
63948,81,228
63949,89,215
63950,90,201
63951,84,205
63952,75,213
63953,68,206
63954,70,193
63955,76,194
63956,80,201
63957,77,197
63958,71,191
63959,63,195
63960,54,202
63961,46,200
63962,46,196
63963,53,200
63964,58,206
63965,55,201
63966,50,194
63967,53,195
63968,57,200
63969,53,197
63970,43,190
63971,39,186
63972,47,186
63973,58,183
63974,64,180
63975,65,180
63976,69,181
63977,75,179
63978,78,176
63979,72,178
63980,68,182
63981,70,183
63982,78,177
63983,87,170
63984,95,169
63985,106,173
63986,117,174
63987,125,173
63988,135,178
63989,159,192
63990,201,205
63991,253,214
63992,298,231
63993,326,252
63994,334,259
63995,327,244
63996,310,224
63997,293,209
63998,287,187
63999,290,154
64000,288,132
64001,270,132
64002,245,130
64003,232,114
64004,245,104
64005,278,118
64006,315,138
64007,328,140
64008,299,135
64009,237,145
64010,174,162
64011,133,165
64012,112,161
64013,96,167
64014,90,177
64015,95,176
64016,111,167
64017,119,166
64018,124,170
64019,131,171
64020,141,166
64021,146,164
64022,141,165
64023,136,164
64024,139,162
64025,137,167
64026,112,184
64027,61,211
64028,36,231
64029,121,223
64030,386,162
64031,822,46
64032,1355,-107
64033,1894,-274
64034,2353,-432
64035,2625,-555
64036,2584,-608
64037,2156,-576
64038,1429,-476
64039,651,-356
64040,96,-255
64041,-109,-170
64042,-34,-81
64043,135,7
64044,254,64
64045,286,80
64046,278,84
64047,275,99
64048,285,112
64049,292,108
64050,294,100
64051,296,106
64052,305,114
64053,315,108
64054,321,98
64055,321,100
64056,326,106
64057,330,101
64058,338,92
64059,342,93
64060,352,95
64061,367,87
64062,383,79
64063,394,81
64064,401,89
64065,404,88
64066,409,83
64067,416,83
64068,434,87
64069,456,85
64070,476,81
64071,484,84
64072,488,92
64073,495,94
64074,509,87
64075,523,81
64076,539,86
64077,556,95
64078,576,93
64079,593,82
64080,605,76
64081,614,81
64082,624,84
64083,636,78
64084,654,71
64085,674,71
64086,696,70
64087,715,61
64088,729,53
64089,738,52
64090,750,51
64091,768,43
64092,793,36
64093,819,38
64094,848,35
64095,875,20
64096,902,8
64097,922,9
64098,938,11
64099,949,3
64100,962,-6
64101,977,-5
64102,998,-7
64103,1018,-23
64104,1036,-39
64105,1047,-43
64106,1059,-46
64107,1073,-61
64108,1093,-78
64109,1107,-84
64110,1113,-84
64111,1110,-90
64112,1110,-98
64113,1114,-100
64114,1120,-100
64115,1116,-108
64116,1104,-116
64117,1086,-114
64118,1073,-107
64119,1063,-106
64120,1059,-111
64121,1053,-111
64122,1046,-106
64123,1034,-104
64124,1024,-111
64125,1018,-123
64126,1022,-132
64127,1027,-137
64128,1029,-143
64129,1022,-147
64130,1016,-149
64131,1016,-149
64132,1029,-154
64133,1043,-167
64134,1056,-179
64135,1058,-186
64136,1058,-193
64137,1059,-203
64138,1074,-207
64139,1092,-205
64140,1107,-211
64141,1112,-227
64142,1120,-239
64143,1131,-238
64144,1147,-243
64145,1153,-263
64146,1154,-281
64147,1153,-282
64148,1163,-284
64149,1176,-300
64150,1188,-316
64151,1192,-314
64152,1200,-311
64153,1209,-321
64154,1220,-335
64155,1223,-336
64156,1222,-337
64157,1220,-351
64158,1227,-371
64159,1237,-381
64160,1246,-387
64161,1245,-400
64162,1243,-415
64163,1244,-419
64164,1255,-420
64165,1266,-429
64166,1273,-446
64167,1270,-457
64168,1268,-459
64169,1267,-462
64170,1277,-475
64171,1289,-494
64172,1305,-509
64173,1314,-517
64174,1319,-523
64175,1319,-531
64176,1325,-539
64177,1335,-548
64178,1347,-562
64179,1355,-579
64180,1368,-592
64181,1380,-595
64182,1389,-601
64183,1390,-613
64184,1395,-626
64185,1406,-632
64186,1423,-642
64187,1433,-659
64188,1440,-674
64189,1449,-677
64190,1466,-681
64191,1482,-688
64192,1502,-692
64193,1527,-683
64194,1571,-681
64195,1627,-686
64196,1687,-687
64197,1728,-675
64198,1749,-676
64199,1745,-704
64200,1729,-745
64201,1706,-775
64202,1695,-804
64203,1698,-842
64204,1712,-879
64205,1714,-899
64206,1701,-917
64207,1678,-943
64208,1677,-969
64209,1706,-974
64210,1758,-975
64211,1788,-980
64212,1774,-990
64213,1718,-986
64214,1662,-982
64215,1631,-988
64216,1630,-1006
64217,1631,-1015
64218,1628,-1021
64219,1615,-1028
64220,1615,-1045
64221,1620,-1060
64222,1635,-1073
64223,1646,-1081
64224,1658,-1096
64225,1663,-1111
64226,1667,-1127
64227,1669,-1136
64228,1680,-1147
64229,1683,-1153
64230,1668,-1151
64231,1619,-1137
64232,1579,-1130
64233,1626,-1148
64234,1846,-1210
64235,2245,-1316
64236,2763,-1470
64237,3299,-1651
64238,3774,-1831
64239,4088,-1973
64240,4128,-2056
64241,3791,-2060
64242,3121,-1994
64243,2331,-1883
64244,1723,-1781
64245,1462,-1698
64246,1508,-1622
64247,1666,-1538
64248,1781,-1480
64249,1812,-1465
64250,1813,-1477
64251,1817,-1477
64252,1829,-1472
64253,1828,-1475
64254,1825,-1490
64255,1826,-1496
64256,1838,-1501
64257,1840,-1509
64258,1840,-1525
64259,1835,-1534
64260,1849,-1545
64261,1864,-1560
64262,1883,-1587
64263,1886,-1606
64264,1886,-1617
64265,1879,-1617
64266,1882,-1626
64267,1891,-1640
64268,1912,-1655
64269,1931,-1662
64270,1948,-1674
64271,1951,-1688
64272,1952,-1702
64273,1952,-1705
64274,1964,-1714
64275,1976,-1730
64276,1989,-1749
64277,1993,-1757
64278,2003,-1769
64279,2013,-1786
64280,2024,-1804
64281,2022,-1811
64282,2024,-1823
64283,2039,-1839
64284,2083,-1855
64285,2123,-1855
64286,2137,-1862
64287,2110,-1881
64288,2075,-1904
64289,2062,-1910
64290,2087,-1918
64291,2113,-1934
64292,2121,-1957
64293,2116,-1964
64294,2140,-1970
64295,2177,-1982
64296,2193,-1999
64297,2180,-2003
64298,2198,-2013
64299,2254,-2029
64300,2302,-2049
64301,2287,-2053
64302,2266,-2062
64303,2309,-2076
64304,2420,-2093
64305,2504,-2094
64306,2501,-2099
64307,2422,-2114
64308,2343,-2136
64309,2301,-2145
64310,2308,-2156
64311,2335,-2172
64312,2367,-2195
64313,2365,-2205
64314,2321,-2216
64315,2246,-2229
64316,2205,-2250
64317,2221,-2258
64318,2272,-2261
64319,2287,-2260
64320,2255,-2269
64321,2208,-2273
64322,2199,-2276
64323,2210,-2273
64324,2209,-2280
64325,2173,-2285
64326,2146,-2289
64327,2143,-2285
64328,2158,-2294
64329,2154,-2305
64330,2142,-2313
64331,2129,-2307
64332,2120,-2314
64333,2104,-2331
64334,2105,-2349
64335,2123,-2347
64336,2141,-2350
64337,2136,-2362
64338,2134,-2376
64339,2148,-2368
64340,2168,-2367
64341,2166,-2376
64342,2163,-2391
64343,2174,-2386
64344,2204,-2387
64345,2223,-2399
64346,2228,-2417
64347,2203,-2413
64348,2142,-2415
64349,2035,-2430
64350,1925,-2455
64351,1861,-2460
64352,1877,-2462
64353,1938,-2469
64354,2002,-2483
64355,2038,-2479
64356,2057,-2475
64357,2043,-2480
64358,2007,-2499
64359,1986,-2505
64360,2047,-2501
64361,2149,-2495
64362,2187,-2508
64363,2110,-2521
64364,2034,-2530
64365,2067,-2524
64366,2181,-2526
64367,2221,-2535
64368,2127,-2552
64369,1965,-2560
64370,1863,-2571
64371,1848,-2580
64372,1874,-2592
64373,1874,-2592
64374,1850,-2596
64375,1825,-2600
64376,1835,-2609
64377,1869,-2608
64378,1910,-2611
64379,1932,-2613
64380,1932,-2623
64381,1903,-2629
64382,1880,-2640
64383,1899,-2644
64384,1974,-2643
64385,2032,-2630
64386,2004,-2632
64387,1900,-2644
64388,1836,-2661
64389,1870,-2657
64390,1958,-2652
64391,2001,-2649
64392,1992,-2655
64393,1976,-2651
64394,1978,-2651
64395,1955,-2650
64396,1900,-2655
64397,1841,-2647
64398,1835,-2640
64399,1878,-2629
64400,1940,-2617
64401,1965,-2596
64402,1944,-2593
64403,1898,-2607
64404,1874,-2638
64405,1880,-2660
64406,1906,-2684
64407,1927,-2706
64408,1944,-2733
64409,1929,-2744
64410,1872,-2752
64411,1803,-2753
64412,1804,-2762
64413,1891,-2759
64414,1992,-2752
64415,2008,-2737
64416,1932,-2731
64417,1817,-2722
64418,1718,-2719
64419,1645,-2713
64420,1601,-2721
64421,1566,-2728
64422,1535,-2737
64423,1500,-2735
64424,1502,-2741
64425,1540,-2744
64426,1592,-2750
64427,1615,-2740
64428,1628,-2739
64429,1660,-2738
64430,1710,-2740
64431,1706,-2729
64432,1606,-2731
64433,1446,-2735
64434,1328,-2732
64435,1296,-2697
64436,1326,-2670
64437,1382,-2672
64438,1519,-2722
64439,1822,-2805
64440,2324,-2937
64441,2912,-3103
64442,3433,-3277
64443,3776,-3403
64444,3876,-3474
64445,3609,-3471
64446,2923,-3401
64447,2037,-3274
64448,1381,-3153
64449,1162,-3056
64450,1208,-2974
64451,1266,-2873
64452,1325,-2787
64453,1434,-2742
64454,1502,-2743
64455,1416,-2743
64456,1281,-2736
64457,1260,-2722
64458,1336,-2721
64459,1368,-2720
64460,1340,-2728
64461,1323,-2730
64462,1338,-2735
64463,1333,-2727
64464,1304,-2723
64465,1259,-2718
64466,1215,-2729
64467,1195,-2734
64468,1268,-2735
64469,1402,-2722
64470,1481,-2716
64471,1437,-2713
64472,1368,-2718
64473,1382,-2711
64474,1447,-2709
64475,1425,-2709
64476,1277,-2719
64477,1101,-2724
64478,1028,-2736
64479,1068,-2740
64480,1144,-2737
64481,1181,-2720
64482,1186,-2717
64483,1173,-2724
64484,1149,-2731
64485,1130,-2719
64486,1163,-2716
64487,1229,-2723
64488,1260,-2734
64489,1237,-2721
64490,1248,-2711
64491,1332,-2711
64492,1405,-2718
64493,1365,-2712
64494,1258,-2716
64495,1192,-2728
64496,1199,-2741
64497,1214,-2726
64498,1221,-2718
64499,1242,-2723
64500,1283,-2735
64501,1290,-2725
64502,1234,-2720
64503,1151,-2728
64504,1119,-2748
64505,1168,-2745
64506,1259,-2737
64507,1306,-2738
64508,1280,-2757
64509,1230,-2763
64510,1228,-2759
64511,1256,-2748
64512,1253,-2756
64513,1209,-2764
64514,1205,-2769
64515,1286,-2759
64516,1395,-2757
64517,1423,-2758
64518,1343,-2767
64519,1208,-2765
64520,1091,-2769
64521,1020,-2770
64522,1018,-2772
64523,1089,-2758
64524,1197,-2748
64525,1232,-2739
64526,1121,-2739
64527,916,-2733
64528,777,-2738
64529,781,-2741
64530,859,-2737
64531,898,-2713
64532,891,-2705
64533,885,-2709
64534,887,-2718
64535,860,-2706
64536,809,-2704
64537,774,-2713
64538,780,-2727
64539,799,-2714
64540,809,-2699
64541,805,-2694
64542,796,-2701
64543,776,-2692
64544,746,-2687
64545,725,-2685
64546,742,-2689
64547,771,-2678
64548,763,-2673
64549,705,-2676
64550,647,-2690
64551,610,-2689
64552,569,-2693
64553,517,-2699
64554,515,-2707
64555,584,-2695
64556,649,-2687
64557,627,-2687
64558,550,-2701
64559,504,-2698
64560,522,-2691
64561,562,-2682
64562,591,-2688
64563,606,-2689
64564,609,-2688
64565,588,-2680
64566,551,-2684
64567,518,-2686
64568,505,-2687
64569,499,-2676
64570,490,-2674
64571,488,-2674
64572,508,-2678
64573,518,-2671
64574,475,-2673
64575,388,-2678
64576,329,-2685
64577,338,-2675
64578,368,-2672
64579,343,-2674
64580,271,-2683
64581,235,-2677
64582,284,-2672
64583,353,-2667
64584,350,-2665
64585,279,-2653
64586,232,-2652
64587,240,-2653
64588,243,-2652
64589,205,-2633
64590,191,-2625
64591,241,-2627
64592,290,-2631
64593,275,-2616
64594,240,-2611
64595,228,-2622
64596,209,-2639
64597,177,-2630
64598,209,-2615
64599,319,-2604
64600,375,-2605
64601,292,-2592
64602,177,-2581
64603,169,-2570
64604,242,-2566
64605,284,-2544
64606,292,-2525
64607,337,-2518
64608,406,-2539
64609,397,-2567
64610,282,-2603
64611,171,-2633
64612,177,-2660
64613,279,-2669
64614,343,-2674
64615,277,-2672
64616,136,-2680
64617,56,-2681
64618,100,-2678
64619,185,-2660
64620,190,-2649
64621,106,-2640
64622,24,-2637
64623,5,-2625
64624,12,-2623
64625,-21,-2621
64626,-85,-2623
64627,-123,-2613
64628,-104,-2615
64629,-71,-2621
64630,-62,-2626
64631,-75,-2611
64632,-81,-2603
64633,-76,-2602
64634,-77,-2609
64635,-68,-2599
64636,-29,-2589
64637,9,-2581
64638,-31,-2576
64639,-157,-2549
64640,-263,-2522
64641,-229,-2510
64642,-35,-2538
64643,276,-2603
64644,685,-2722
64645,1189,-2873
64646,1726,-3037
64647,2157,-3172
64648,2333,-3269
64649,2163,-3300
64650,1641,-3253
64651,882,-3135
64652,112,-3013
64653,-411,-2916
64654,-548,-2836
64655,-380,-2732
64656,-138,-2628
64657,-21,-2557
64658,-54,-2542
64659,-122,-2540
64660,-129,-2527
64661,-93,-2499
64662,-93,-2490
64663,-154,-2495
64664,-213,-2499
64665,-209,-2484
64666,-151,-2478
64667,-104,-2481
64668,-103,-2485
64669,-141,-2467
64670,-180,-2460
64671,-209,-2468
64672,-227,-2482
64673,-249,-2472
64674,-272,-2463
64675,-273,-2465
64676,-230,-2478
64677,-163,-2472
64678,-129,-2466
64679,-158,-2467
64680,-210,-2476
64681,-223,-2467
64682,-181,-2458
64683,-124,-2453
64684,-99,-2458
64685,-108,-2451
64686,-122,-2448
64687,-128,-2449
64688,-135,-2456
64689,-144,-2453
64690,-141,-2453
64691,-135,-2454
64692,-158,-2454
64693,-194,-2439
64694,-182,-2431
64695,-102,-2429
64696,-27,-2432
64697,-30,-2422
64698,-82,-2419
64699,-88,-2420
64700,-19,-2426
64701,48,-2418
64702,27,-2416
64703,-69,-2423
64704,-141,-2438
64705,-126,-2438
64706,-52,-2433
64707,17,-2428
64708,54,-2434
64709,72,-2432
64710,78,-2431
64711,74,-2429
64712,74,-2441
64713,90,-2447
64714,112,-2446
64715,141,-2434
64716,182,-2434
64717,206,-2440
64718,158,-2447
64719,38,-2444
64720,-61,-2451
64721,-46,-2463
64722,57,-2473
64723,136,-2463
64724,119,-2460
64725,41,-2467
64726,-15,-2477
64727,-14,-2465
64728,10,-2451
64729,11,-2445
64730,-18,-2448
64731,-54,-2437
64732,-85,-2427
64733,-112,-2421
64734,-137,-2426
64735,-155,-2419
64736,-167,-2416
64737,-169,-2413
64738,-160,-2415
64739,-147,-2406
64740,-152,-2406
64741,-180,-2410
64742,-208,-2420
64743,-209,-2414
64744,-193,-2412
64745,-191,-2412
64746,-204,-2419
64747,-191,-2412
64748,-127,-2405
64749,-70,-2399
64750,-102,-2407
64751,-223,-2411
64752,-327,-2420
64753,-328,-2422
64754,-257,-2424
64755,-205,-2414
64756,-205,-2410
64757,-204,-2405
64758,-169,-2407
64759,-145,-2400
64760,-186,-2398
64761,-253,-2397
64762,-256,-2402
64763,-183,-2397
64764,-132,-2392
64765,-166,-2386
64766,-235,-2391
64767,-259,-2393
64768,-247,-2394
64769,-248,-2387
64770,-262,-2389
64771,-261,-2393
64772,-263,-2400
64773,-292,-2399
64774,-321,-2405
64775,-311,-2410
64776,-279,-2412
64777,-270,-2399
64778,-286,-2396
64779,-282,-2399
64780,-244,-2404
64781,-212,-2392
64782,-231,-2386
64783,-287,-2391
64784,-327,-2403
64785,-322,-2398
64786,-303,-2390
64787,-306,-2389
64788,-327,-2401
64789,-333,-2401
64790,-317,-2390
64791,-295,-2355
64792,-281,-2298
64793,-275,-2219
64794,-278,-2144
64795,-295,-2081
64796,-321,-2027
64797,-338,-1965
64798,-333,-1906
64799,-312,-1851
64800,-293,-1798
64801,-286,-1734
64802,-287,-1674
64803,-283,-1619
64804,-273,-1568
64805,-266,-1507
64806,-267,-1448
64807,-264,-1391
64808,-239,-1336
64809,-185,-1267
64810,-122,-1198
64811,-77,-1138
64812,-72,-1098
64813,-101,-1068
64814,-140,-1046
64815,-152,-1028
64816,-124,-1015
64817,-82,-991
64818,-78,-956
64819,-128,-913
64820,-200,-882
64821,-242,-852
64822,-233,-809
64823,-192,-750
64824,-149,-703
64825,-131,-675
64826,-154,-649
64827,-211,-608
64828,-279,-575
64829,-331,-561
64830,-364,-551
64831,-386,-524
64832,-393,-499
64833,-390,-492
64834,-377,-494
64835,-372,-482
64836,-374,-465
64837,-376,-459
64838,-370,-458
64839,-352,-446
64840,-327,-428
64841,-309,-413
64842,-317,-397
64843,-352,-365
64844,-404,-321
64845,-449,-274
64846,-460,-231
64847,-388,-209
64848,-176,-239
64849,208,-327
64850,730,-445
64851,1288,-567
64852,1757,-691
64853,2038,-801
64854,2047,-849
64855,1711,-800
64856,1039,-677
64857,223,-540
64858,-423,-418
64859,-681,-298
64860,-603,-169
64861,-417,-48
64862,-304,40
64863,-289,90
64864,-311,121
64865,-323,146
64866,-320,163
64867,-316,171
64868,-322,180
64869,-328,197
64870,-325,212
64871,-311,218
64872,-294,223
64873,-283,236
64874,-270,249
64875,-261,256
64876,-257,265
64877,-265,280
64878,-275,292
64879,-282,292
64880,-289,294
64881,-293,308
64882,-288,323
64883,-270,328
64884,-253,331
64885,-245,341
64886,-239,351
64887,-225,350
64888,-210,348
64889,-204,352
64890,-208,361
64891,-212,364
64892,-208,367
64893,-198,374
64894,-184,381
64895,-165,380
64896,-140,381
64897,-126,391
64898,-137,403
64899,-167,403
64900,-187,400
64901,-177,403
64902,-146,415
64903,-116,425
64904,-96,429
64905,-89,434
64906,-96,444
64907,-108,456
64908,-97,468
64909,-54,478
64910,-9,489
64911,-2,495
64912,-33,498
64913,-53,498
64914,-26,504
64915,30,512
64916,57,515
64917,35,510
64918,1,509
64919,1,512
64920,35,511
64921,62,498
64922,61,484
64923,53,478
64924,61,473
64925,80,461
64926,87,449
64927,74,441
64928,58,433
64929,55,415
64930,61,404
64931,60,406
64932,45,411
64933,23,408
64934,2,408
64935,-18,416
64936,-31,424
64937,-30,422
64938,-15,423
64939,-7,433
64940,-31,441
64941,-92,439
64942,-162,443
64943,-202,460
64944,-193,470
64945,-162,459
64946,-150,449
64947,-169,457
64948,-192,473
64949,-190,473
64950,-168,464
64951,-154,466
64952,-165,479
64953,-186,486
64954,-194,485
64955,-184,485
64956,-175,493
64957,-185,498
64958,-213,496
64959,-235,494
64960,-225,500
64961,-193,508
64962,-169,511
64963,-170,508
64964,-181,515
64965,-188,531
64966,-197,546
64967,-208,547
64968,-205,546
64969,-185,551
64970,-174,559
64971,-189,560
64972,-210,565
64973,-208,576
64974,-192,583
64975,-189,579
64976,-198,583
64977,-197,600
64978,-180,613
64979,-161,609
64980,-158,605
64981,-169,615
64982,-190,627
64983,-215,623
64984,-235,616
64985,-247,622
64986,-256,636
64987,-257,641
64988,-244,643
64989,-228,649
64990,-227,658
64991,-236,657
64992,-236,655
64993,-233,661
64994,-255,674
64995,-278,681
64996,-239,685
64997,-140,691
64998,-78,702
64999,-123,712
65000,-217,721
65001,-258,729
65002,-234,735
65003,-207,736
65004,-215,738
65005,-237,742
65006,-250,750
65007,-252,754
65008,-243,757
65009,-220,761
65010,-194,772
65011,-174,782
65012,-163,788
65013,-151,791
65014,-133,803
65015,-109,816
65016,-83,815
65017,-59,790
65018,-48,759
65019,-53,734
65020,-67,718
65021,-73,699
65022,-63,683
65023,-57,670
65024,-83,663
65025,-128,656
65026,-149,658
65027,-121,668
65028,-76,679
65029,-56,682
65030,-71,684
65031,-99,692
65032,-130,703
65033,-163,707
65034,-185,714
65035,-184,724
65036,-170,733
65037,-183,731
65038,-233,723
65039,-295,716
65040,-319,710
65041,-301,703
65042,-276,703
65043,-278,709
65044,-302,711
65045,-308,703
65046,-282,700
65047,-263,710
65048,-302,728
65049,-387,745
65050,-439,762
65051,-376,768
65052,-164,738
65053,185,654
65054,644,532
65055,1166,390
65056,1675,241
65057,2079,97
65058,2267,5
65059,2118,2
65060,1571,91
65061,756,214
65062,-23,323
65063,-480,409
65064,-562,502
65065,-447,607
65066,-349,698
65067,-343,746
65068,-365,765
65069,-343,772
65070,-280,776
65071,-230,769
65072,-230,763
65073,-266,766
65074,-303,774
65075,-316,771
65076,-302,763
65077,-281,754
65078,-275,747
65079,-293,736
65080,-314,731
65081,-324,730
65082,-321,722
65083,-319,701
65084,-315,685
65085,-293,678
65086,-255,672
65087,-227,656
65088,-234,644
65089,-264,643
65090,-285,643
65091,-286,632
65092,-289,624
65093,-302,629
65094,-303,636
65095,-281,626
65096,-265,614
65097,-282,613
65098,-314,623
65099,-316,628
65100,-279,631
65101,-237,634
65102,-223,636
65103,-231,627
65104,-236,620
65105,-231,622
65106,-221,629
65107,-211,624
65108,-200,606
65109,-198,593
65110,-219,602
65111,-247,625
65112,-245,646
65113,-198,654
65114,-144,656
65115,-132,658
65116,-156,657
65117,-164,649
65118,-130,643
65119,-85,639
65120,-80,634
65121,-117,620
65122,-148,607
65123,-129,595
65124,-74,581
65125,-34,563
65126,-36,559
65127,-61,569
65128,-75,572
65129,-67,551
65130,-54,534
65131,-53,536
65132,-63,544
65133,-72,538
65134,-76,535
65135,-78,544
65136,-86,550
65137,-94,537
65138,-101,524
65139,-117,532
65140,-158,549
65141,-215,548
65142,-255,540
65143,-254,541
65144,-236,550
65145,-235,552
65146,-265,554
65147,-303,564
65148,-325,578
65149,-327,581
65150,-324,578
65151,-334,579
65152,-362,587
65153,-386,590
65154,-383,589
65155,-354,586
65156,-330,583
65157,-333,577
65158,-351,568
65159,-360,562
65160,-355,561
65161,-345,558
65162,-337,545
65163,-329,528
65164,-323,523
65165,-327,530
65166,-343,537
65167,-357,528
65168,-355,512
65169,-336,499
65170,-315,492
65171,-304,487
65172,-302,493
65173,-303,504
65174,-306,507
65175,-308,503
65176,-310,513
65177,-307,539
65178,-305,558
65179,-312,552
65180,-328,545
65181,-342,554
65182,-345,562
65183,-341,550
65184,-342,535
65185,-349,533
65186,-352,539
65187,-350,531
65188,-355,520
65189,-369,521
65190,-381,530
65191,-382,528
65192,-387,522
65193,-403,520
65194,-418,517
65195,-416,505
65196,-408,499
65197,-407,507
65198,-415,519
65199,-418,518
65200,-415,515
65201,-415,517
65202,-426,523
65203,-437,522
65204,-442,520
65205,-443,526
65206,-447,537
65207,-452,540
65208,-453,537
65209,-450,536
65210,-450,542
65211,-454,543
65212,-453,536
65213,-436,528
65214,-414,536
65215,-402,554
65216,-402,565
65217,-400,567
65218,-386,578
65219,-352,606
65220,-307,635
65221,-266,644
65222,-251,646
65223,-264,647
65224,-287,637
65225,-298,609
65226,-297,583
65227,-292,571
65228,-293,560
65229,-300,537
65230,-319,522
65231,-339,527
65232,-344,536
65233,-320,531
65234,-282,529
65235,-265,545
65236,-292,563
65237,-354,562
65238,-417,556
65239,-455,560
65240,-467,569
65241,-476,563
65242,-496,550
65243,-521,548
65244,-530,554
65245,-524,554
65246,-516,548
65247,-514,544
65248,-513,547
65249,-503,550
65250,-495,550
65251,-491,547
65252,-493,549
65253,-504,556
65254,-546,570
65255,-618,590
65256,-665,611
65257,-595,608
65258,-348,557
65259,72,449
65260,607,305
65261,1178,141
65262,1685,-24
65263,2006,-160
65264,2007,-213
65265,1614,-166
65266,891,-57
65267,71,55
65268,-561,153
65269,-840,245
65270,-813,341
65271,-661,428
65272,-548,499
65273,-514,546
65274,-518,569
65275,-517,574
65276,-513,585
65277,-519,604
65278,-535,622
65279,-540,630
65280,-527,642
65281,-513,661
65282,-516,676
65283,-535,676
65284,-547,681
65285,-546,699
65286,-534,712
65287,-528,705
65288,-526,699
65289,-524,711
65290,-523,730
65291,-523,734
65292,-524,729
65293,-520,733
65294,-517,746
65295,-516,752
65296,-516,755
65297,-514,759
65298,-517,766
65299,-523,767
65300,-524,767
65301,-514,771
65302,-507,779
65303,-506,779
65304,-506,778
65305,-494,779
65306,-479,785
65307,-471,787
65308,-473,785
65309,-475,782
65310,-472,789
65311,-465,796
65312,-458,799
65313,-450,796
65314,-441,803
65315,-430,817
65316,-418,825
65317,-405,815
65318,-390,805
65319,-376,802
65320,-368,800
65321,-362,786
65322,-354,775
65323,-343,773
65324,-337,773
65325,-333,765
65326,-320,762
65327,-295,767
65328,-275,767
65329,-271,751
65330,-274,741
65331,-265,746
65332,-246,748
65333,-233,729
65334,-236,711
65335,-245,712
65336,-244,721
65337,-233,714
65338,-227,705
65339,-234,708
65340,-253,716
65341,-270,710
65342,-282,698
65343,-292,695
65344,-309,703
65345,-329,704
65346,-348,700
65347,-365,699
65348,-386,705
65349,-410,708
65350,-432,705
65351,-449,700
65352,-467,704
65353,-484,708
65354,-493,706
65355,-492,697
65356,-497,696
65357,-512,703
65358,-527,709
65359,-529,705
65360,-521,702
65361,-516,704
65362,-519,706
65363,-524,698
65364,-535,693
65365,-546,698
65366,-549,703
65367,-537,698
65368,-520,697
65369,-510,706
65370,-509,711
65371,-510,701
65372,-512,692
65373,-514,694
65374,-513,698
65375,-507,688
65376,-505,680
65377,-511,683
65378,-522,691
65379,-524,687
65380,-516,684
65381,-506,689
65382,-507,691
65383,-515,680
65384,-524,673
65385,-527,682
65386,-528,692
65387,-529,681
65388,-532,667
65389,-533,666
65390,-532,674
65391,-532,672
65392,-537,667
65393,-543,666
65394,-549,670
65395,-549,668
65396,-551,666
65397,-554,669
65398,-560,674
65399,-563,669
65400,-564,662
65401,-563,659
65402,-565,664
65403,-566,664
65404,-566,659
65405,-563,651
65406,-564,651
65407,-564,654
65408,-564,654
65409,-563,648
65410,-567,648
65411,-574,651
65412,-579,652
65413,-577,648
65414,-573,647
65415,-570,651
65416,-569,653
65417,-568,650
65418,-569,656
65419,-572,669
65420,-572,671
65421,-562,656
65422,-549,649
65423,-535,662
65424,-523,683
65425,-502,692
65426,-472,705
65427,-431,731
65428,-388,760
65429,-351,770
65430,-332,769
65431,-338,762
65432,-367,743
65433,-398,704
65434,-417,671
65435,-416,656
65436,-411,645
65437,-418,620
65438,-443,598
65439,-463,596
65440,-454,608
65441,-416,613
65442,-383,614
65443,-386,620
65444,-432,631
65445,-494,636
65446,-551,639
65447,-590,648
65448,-612,658
65449,-626,655
65450,-636,648
65451,-646,645
65452,-650,650
65453,-646,652
65454,-635,648
65455,-623,643
65456,-621,648
65457,-626,655
65458,-632,656
65459,-629,648
65460,-625,649
65461,-636,662
65462,-679,683
65463,-740,702
65464,-764,718
65465,-665,710
65466,-393,651
65467,45,531
65468,574,379
65469,1110,220
65470,1557,63
65471,1807,-70
65472,1728,-121
65473,1262,-68
65474,505,47
65475,-278,157
