TIMESTAMP,II,V
52176,3293,2052
52177,3288,2044
52178,3293,2052
52179,3291,2053
52180,3293,2052
52181,3293,2046
52182,3293,2052
52183,3259,2053
52184,3214,2052
52185,3181,2042
52186,3214,2052
52187,3265,2069
52188,3293,2088
52189,3254,2086
52190,3214,2088
52191,3200,2094
52192,3214,2106
52193,3182,2101
52194,3095,2088
52195,2959,2060
52196,2817,2015
52197,2675,1932
52198,2579,1834
52199,2595,1759
52200,2817,1761
52201,3258,1842
52202,3889,1997
52203,4641,2225
52204,5476,2542
52205,6279,2897
52206,6904,3214
52207,7220,3443
52208,7222,3613
52209,6938,3699
52210,6428,3631
52211,5779,3385
52212,5158,3086
52213,4653,2865
52214,4246,2741
52215,3874,2632
52216,3571,2505
52217,3350,2371
52218,3174,2251
52219,2992,2137
52220,2857,2052
52221,2807,2007
52222,2817,1997
52223,2804,1978
52224,2778,1943
52225,2764,1902
52226,2778,1888
52227,2764,1886
52228,2738,1888
52229,2716,1880
52230,2738,1888
52231,2761,1906
52232,2778,1924
52233,2770,1912
52234,2778,1888
52235,2794,1868
52236,2817,1870
52237,2817,1870
52238,2817,1870
52239,2823,1863
52240,2857,1870
52241,2894,1887
52242,2936,1924
52243,2960,1962
52244,2976,1997
52245,2982,2017
52246,3016,2052
52247,3070,2098
52248,3135,2160
52249,3175,2218
52250,3214,2288
52251,3261,2363
52252,3333,2451
52253,3398,2534
52254,3452,2633
52255,3486,2738
52256,3532,2850
52257,3584,2943
52258,3651,3032
52259,3698,3118
52260,3730,3214
52261,3742,3296
52262,3770,3377
52263,3805,3447
52264,3849,3522
52265,3872,3590
52266,3889,3667
52267,3899,3735
52268,3928,3794
52269,3961,3834
52270,4008,3885
52271,4047,3945
52272,4087,4012
52273,4108,4059
52274,4127,4103
52275,4128,4139
52276,4127,4176
52277,4117,4191
52278,4127,4212
52279,4132,4239
52280,4127,4285
52281,4097,4315
52282,4087,4339
52283,4089,4346
52284,4087,4357
52285,4045,4355
52286,4008,4357
52287,3993,4351
52288,4008,4357
52289,4008,4361
52290,4008,4375
52291,4003,4375
52292,4008,4375
52293,4001,4366
52294,4008,4375
52295,4012,4388
52296,4008,4412
52297,3966,4419
52298,3928,4430
52299,3912,4438
52300,3928,4466
52301,3932,4490
52302,3928,4521
52303,3918,4541
52304,3928,4575
52305,3931,4603
52306,3928,4630
52307,3913,4630
52308,3928,4630
52309,3962,4623
52310,4008,4630
52311,4028,4626
52312,4047,4630
52313,4064,4624
52314,4087,4630
52315,4088,4626
52316,4087,4630
52317,4081,4625
52318,4087,4630
52319,4083,4625
52320,4087,4630
52321,4084,4625
52322,4087,4630
52323,4079,4625
52324,4087,4630
52325,4090,4625
52326,4087,4630
52327,4059,4625
52328,4047,4630
52329,4045,4625
52330,4047,4630
52331,4023,4625
52332,4008,4630
52333,4003,4625
52334,4008,4630
52335,3975,4625
52336,3928,4630
52337,3888,4625
52338,3889,4630
52339,3902,4625
52340,3928,4630
52341,3956,4625
52342,4008,4630
52343,4054,4625
52344,4087,4630
52345,4086,4625
52346,4087,4630
52347,4086,4625
52348,4087,4630
52349,4063,4625
52350,4047,4630
52351,4041,4625
52352,4047,4630
52353,4029,4625
52354,4008,4630
52355,3991,4625
52356,4008,4630
52357,4049,4625
52358,4127,4630
52359,4190,4625
52360,4206,4630
52361,4160,4625
52362,4127,4630
52363,4112,4625
52364,4087,4630
52365,4006,4625
52366,3928,4630
52367,3880,4625
52368,3849,4630
52369,3784,4625
52370,3730,4630
52371,3714,4625
52372,3730,4630
52373,3715,4625
52374,3690,4630
52375,3676,4625
52376,3690,4630
52377,3691,4625
52378,3690,4630
52379,3695,4625
52380,3730,4630
52381,3755,4625
52382,3770,4630
52383,3750,4625
52384,3730,4630
52385,3697,4625
52386,3690,4630
52387,3695,4625
52388,3730,4630
52389,3747,4625
52390,3730,4630
52391,3656,4625
52392,3571,4630
52393,3478,4625
52394,3373,4630
52395,3234,4625
52396,3135,4630
52397,3171,4625
52398,3452,4630
52399,3994,4625
52400,4762,4630
52401,5614,4625
52402,6428,4630
52403,7115,4625
52404,7658,4630
52405,7959,4625
52406,7896,4630
52407,7412,4624
52408,6666,4630
52409,5874,4626
52410,5198,4630
52411,4663,4623
52412,4285,4630
52413,4049,4628
52414,3928,4630
52415,3834,4621
52416,3730,4630
52417,3612,4634
52418,3532,4630
52419,3493,4587
52420,3492,4539
52421,3488,4487
52422,3492,4448
52423,3487,4392
52424,3492,4339
52425,3483,4284
52426,3492,4248
52427,3492,4213
52428,3492,4194
52429,3463,4177
52430,3452,4176
52431,3458,4165
52432,3492,4158
52433,3513,4132
52434,3532,4103
52435,3532,4059
52436,3532,4031
52437,3529,4011
52438,3571,4012
52439,3636,4003
52440,3690,3994
52441,3692,3971
52442,3690,3958
52443,3713,3941
52444,3770,3940
52445,3812,3934
52446,3849,3940
52447,3870,3936
52448,3889,3940
52449,3894,3939
52450,3928,3958
52451,3984,3978
52452,4047,4012
52453,4081,4041
52454,4127,4085
52455,4186,4122
52456,4246,4158
52457,4255,4168
52458,4246,4176
52459,4235,4173
52460,4246,4176
52461,4254,4169
52462,4285,4176
52463,4326,4182
52464,4365,4194
52465,4365,4189
52466,4365,4194
52467,4376,4200
52468,4405,4212
52469,4409,4202
52470,4405,4194
52471,4397,4181
52472,4405,4176
52473,4392,4160
52474,4365,4158
52475,4318,4156
52476,4285,4158
52477,4258,4137
52478,4246,4121
52479,4225,4108
52480,4206,4103
52481,4168,4076
52482,4127,4049
52483,4076,4026
52484,4047,4031
52485,4024,4027
52486,4008,4012
52487,3968,3977
52488,3928,3958
52489,3883,3947
52490,3849,3940
52491,3805,3911
52492,3770,3885
52493,3737,3862
52494,3730,3849
52495,3724,3820
52496,3730,3794
52497,3726,3766
52498,3730,3740
52499,3725,3689
52500,3730,3631
52501,3726,3576
52502,3730,3540
52503,3734,3494
52504,3770,3431
52505,3811,3351
52506,3849,3286
52507,3863,3232
52508,3889,3177
52509,3913,3093
52510,3928,2996
52511,3916,2887
52512,3928,2778
52513,3966,2656
52514,4008,2542
52515,4008,2437
52516,4008,2342
52517,4022,2230
52518,4047,2106
52519,4034,1974
52520,4008,1852
52521,3991,1737
52522,4008,1634
52523,4013,1533
52524,4008,1434
52525,3994,1325
52526,4008,1216
52527,4017,1111
52528,4008,1017
52529,3963,911
52530,3928,781
52531,3903,624
52532,3889,472
52533,3859,332
52534,3849,200
52535,3858,77
52536,3889,0
52537,3904,-18
52538,3928,0
52539,3962,7
52540,4008,0
52541,4019,-6
52542,4008,0
52543,3991,2
52544,4008,0
52545,4020,-3
52546,4008,0
52547,3958,1
52548,3928,0
52549,3922,-1
52550,3928,0
52551,3917,0
52552,3928,0
52553,3963,0
52554,4008,0
52555,4024,0
52556,4047,0
52557,4076,0
52558,4087,0
52559,4026,0
52560,3928,0
52561,3832,0
52562,3770,0
52563,3717,0
52564,3690,0
52565,3670,0
52566,3651,0
52567,3605,0
52568,3571,0
52569,3559,0
52570,3571,0
52571,3570,0
52572,3571,0
52573,3570,0
52574,3571,0
52575,3550,0
52576,3532,0
52577,3519,0
52578,3532,0
52579,3532,0
52580,3532,0
52581,3519,0
52582,3532,0
52583,3534,-1
52584,3532,0
52585,3515,0
52586,3532,0
52587,3550,-1
52588,3532,0
52589,3440,1
52590,3333,0
52591,3219,-1
52592,3095,0
52593,2980,1
52594,3016,0
52595,3287,-2
52596,3770,0
52597,4341,4
52598,4960,0
52599,5605,-12
52600,6230,0
52601,6706,94
52602,6944,290
52603,6884,513
52604,6547,635
52605,5989,596
52606,5357,454
52607,4785,303
52608,4365,182
52609,4068,85
52610,3849,18
52611,3652,-6
52612,3492,0
52613,3370,5
52614,3293,0
52615,3227,-3
52616,3174,0
52617,3135,2
52618,3135,0
52619,3138,-1
52620,3135,0
52621,3104,1
52622,3095,0
52623,3104,-1
52624,3135,0
52625,3138,0
52626,3135,0
52627,3124,0
52628,3135,0
52629,3137,0
52630,3135,0
52631,3123,0
52632,3135,0
52633,3152,0
52634,3174,0
52635,3185,0
52636,3214,0
52637,3252,0
52638,3293,0
52639,3309,0
52640,3333,0
52641,3378,0
52642,3452,0
52643,3505,0
52644,3532,0
52645,3537,0
52646,3571,0
52647,3626,0
52648,3690,0
52649,3720,0
52650,3730,0
52651,3733,0
52652,3770,0
52653,3824,0
52654,3889,0
52655,3921,0
52656,3928,0
52657,3915,0
52658,3928,0
52659,3961,0
52660,4008,0
52661,4031,0
52662,4047,0
52663,4060,0
52664,4087,0
52665,4095,0
52666,4087,0
52667,4059,0
52668,4047,0
52669,4033,0
52670,4008,0
52671,3958,0
52672,3928,0
52673,3921,0
52674,3928,0
52675,3909,0
52676,3889,0
52677,3878,0
52678,3889,0
52679,3877,0
52680,3849,0
52681,3802,0
52682,3770,0
52683,3740,0
52684,3730,0
52685,3723,0
52686,3730,0
52687,3728,0
52688,3730,0
52689,3724,0
52690,3730,0
52691,3729,0
52692,3730,0
52693,3710,-1
52694,3690,0
52695,3673,0
52696,3690,0
52697,3713,-1
52698,3730,0
52699,3722,0
52700,3730,0
52701,3748,2
52702,3770,18
52703,3764,56
52704,3770,109
52705,3797,155
52706,3849,182
52707,3878,195
52708,3889,218
52709,3883,255
52710,3889,290
52711,3887,316
52712,3889,345
52713,3882,383
52714,3889,418
52715,3887,436
52716,3889,454
52717,3881,480
52718,3889,508
52719,3890,530
52720,3889,563
52721,3875,615
52722,3889,672
52723,3912,707
52724,3928,726
52725,3907,749
52726,3889,781
52727,3871,800
52728,3849,799
52729,3796,790
52730,3770,799
52731,3790,825
52732,3849,853
52733,3881,868
52734,3889,871
52735,3871,871
52736,3849,871
52737,3804,865
52738,3770,853
52739,3754,846
52740,3770,853
52741,3774,865
52742,3770,871
52743,3756,874
52744,3770,890
52745,3800,913
52746,3849,926
52747,3877,912
52748,3889,890
52749,3891,880
52750,3928,890
52751,3978,895
52752,4008,890
52753,3967,877
52754,3889,871
52755,3809,871
52756,3770,871
52757,3735,869
52758,3690,871
52759,3622,869
52760,3571,853
52761,3538,822
52762,3532,799
52763,3525,793
52764,3532,799
52765,3534,800
52766,3532,799
52767,3507,798
52768,3492,799
52769,3485,795
52770,3492,799
52771,3486,814
52772,3492,835
52773,3504,845
52774,3532,853
52775,3533,866
52776,3532,890
52777,3521,907
52778,3532,926
52779,3531,942
52780,3532,962
52781,3512,978
52782,3492,999
52783,3445,1018
52784,3373,1035
52785,3257,1030
52786,3135,999
52787,3035,932
52788,3016,853
52789,3098,800
52790,3333,835
52791,3758,989
52792,4405,1253
52793,5191,1582
52794,5992,1943
52795,6671,2302
52796,7182,2633
52797,7464,2882
52798,7460,3014
52799,7122,3002
52800,6547,2869
52801,5904,2661
52802,5357,2451
52803,4923,2280
52804,4563,2160
52805,4223,2071
52806,3928,1997
52807,3684,1918
52808,3492,1834
52809,3326,1753
52810,3214,1707
52811,3154,1696
52812,3135,1707
52813,3111,1709
52814,3095,1707
52815,3085,1707
52816,3095,1725
52817,3092,1743
52818,3095,1761
52819,3090,1769
52820,3095,1779
52821,3086,1785
52822,3095,1797
52823,3109,1800
52824,3135,1797
52825,3136,1789
52826,3135,1797
52827,3138,1815
52828,3174,1834
52829,3204,1833
52830,3214,1834
52831,3200,1838
52832,3214,1852
52833,3253,1858
52834,3293,1870
52835,3294,1889
52836,3293,1924
52837,3315,1958
52838,3373,1997
52839,3419,2038
52840,3452,2088
52841,3467,2132
52842,3492,2179
52843,3520,2225
52844,3571,2288
52845,3629,2352
52846,3690,2415
52847,3719,2461
52848,3730,2505
52849,3733,2547
52850,3770,2596
52851,3825,2636
52852,3889,2669
52853,3920,2687
52854,3928,2705
52855,3918,2721
52856,3928,2741
52857,3955,2747
52858,4008,2741
52859,4053,2720
52860,4087,2705
52861,4090,2694
52862,4087,2687
52863,4079,2663
52864,4087,2633
52865,4089,2604
52866,4087,2596
52867,4055,2591
52868,4008,2578
52869,3951,2546
52870,3928,2524
52871,3925,2515
52872,3928,2524
52873,3907,2519
52874,3889,2505
52875,3869,2483
52876,3849,2469
52877,3804,2450
52878,3770,2433
52879,3756,2414
52880,3770,2415
52881,3771,2417
52882,3770,2415
52883,3762,2393
52884,3770,2378
52885,3768,2373
52886,3770,2378
52887,3764,2370
52888,3770,2360
52889,3766,2352
52890,3770,2360
52891,3765,2368
52892,3770,2378
52893,3766,2378
52894,3770,2378
52895,3766,2373
52896,3770,2378
52897,3766,2391
52898,3770,2415
52899,3766,2428
52900,3770,2433
52901,3766,2427
52902,3770,2433
52903,3766,2442
52904,3770,2451
52905,3766,2442
52906,3770,2433
52907,3766,2427
52908,3770,2433
52909,3766,2432
52910,3770,2433
52911,3765,2428
52912,3770,2433
52913,3767,2443
52914,3770,2469
52915,3764,2491
52916,3770,2505
52917,3768,2506
52918,3770,2524
52919,3762,2553
52920,3770,2578
52921,3772,2566
52922,3770,2542
52923,3744,2527
52924,3730,2542
52925,3723,2561
52926,3730,2578
52927,3734,2579
52928,3770,2578
52929,3817,2562
52930,3849,2542
52931,3819,2515
52932,3770,2505
52933,3732,2502
52934,3730,2505
52935,3727,2501
52936,3730,2505
52937,3727,2513
52938,3730,2524
52939,3723,2521
52940,3730,2524
52941,3732,2523
52942,3730,2524
52943,3724,2514
52944,3770,2524
52945,3844,2548
52946,3889,2578
52947,3845,2581
52948,3770,2578
52949,3714,2579
52950,3690,2596
52951,3640,2606
52952,3571,2614
52953,3499,2614
52954,3452,2614
52955,3407,2604
52956,3373,2596
52957,3343,2590
52958,3333,2596
52959,3325,2601
52960,3333,2614
52961,3337,2623
52962,3333,2633
52963,3307,2631
52964,3293,2633
52965,3289,2631
52966,3293,2633
52967,3285,2628
52968,3293,2633
52969,3299,2633
52970,3293,2633
52971,3244,2623
52972,3214,2633
52973,3228,2650
52974,3293,2669
52975,3324,2666
52976,3293,2669
52977,3209,2677
52978,3135,2687
52979,3052,2662
52980,2936,2614
52981,2776,2545
52982,2659,2469
52983,2646,2385
52984,2778,2342
52985,3066,2372
52986,3571,2505
52987,4284,2728
52988,5119,3032
52989,5917,3371
52990,6587,3704
52991,7044,3981
52992,7222,4194
52993,7061,4300
52994,6627,4267
52995,6049,4088
52996,5476,3849
52997,4950,3624
52998,4484,3450
52999,4068,3301
53000,3730,3177
53001,3451,3059
53002,3214,2941
53003,3002,2811
53004,2857,2705
53005,2790,2635
53006,2778,2596
53007,2759,2555
53008,2738,2524
53009,2724,2506
53010,2738,2505
53011,2741,2491
53012,2738,2469
53013,2724,2442
53014,2738,2433
53015,2756,2422
53016,2778,2415
53017,2776,2394
53018,2778,2378
53019,2774,2362
53020,2778,2360
53021,2770,2356
53022,2778,2360
53023,2793,2358
53024,2817,2360
53025,2820,2357
53026,2817,2360
53027,2820,2358
53028,2857,2360
53029,2898,2360
53030,2936,2378
53031,2964,2402
53032,3016,2433
53033,3066,2459
53034,3095,2505
53035,3096,2559
53036,3135,2614
53037,3214,2653
53038,3293,2705
53039,3317,2773
53040,3333,2850
53041,3379,2902
53042,3452,2941
53043,3486,2978
53044,3492,3032
53045,3497,3075
53046,3532,3105
53047,3559,3113
53048,3571,3123
53049,3563,3125
53050,3571,3123
53051,3597,3109
53052,3651,3105
53053,3698,3099
53054,3730,3086
53055,3730,3054
53056,3730,3032
53057,3727,3021
53058,3730,3014
53059,3712,2981
53060,3690,2941
53061,3664,2905
53062,3651,2887
53063,3620,2861
53064,3571,2832
53065,3512,2799
53066,3492,2778
53067,3494,2757
53068,3492,2741
53069,3462,2716
53070,3452,2687
53071,3459,2646
53072,3452,2614
53073,3390,2594
53074,3333,2596
53075,3316,2592
53076,3333,2578
53077,3320,2545
53078,3293,2524
53079,3277,2515
53080,3293,2524
53081,3299,2524
53082,3293,2524
53083,3280,2513
53084,3293,2505
53085,3313,2485
53086,3333,2469
53087,3332,2458
53088,3333,2469
53089,3329,2485
53090,3333,2505
53091,3328,2518
53092,3333,2542
53093,3343,2567
53094,3373,2596
53095,3406,2611
53096,3452,2633
53097,3483,2661
53098,3492,2705
53099,3467,2736
53100,3452,2760
53101,3460,2771
53102,3492,2796
53103,3501,2825
53104,3492,2869
53105,3476,2904
53106,3492,2941
53107,3515,2971
53108,3532,3014
53109,3513,3056
53110,3492,3105
53111,3477,3149
53112,3492,3214
53113,3508,3289
53114,3532,3377
53115,3548,3445
53116,3571,3504
53117,3576,3551
53118,3571,3613
53119,3556,3675
53120,3571,3740
53121,3606,3786
53122,3651,3831
53123,3670,3873
53124,3690,3940
53125,3719,4011
53126,3770,4085
53127,3811,4130
53128,3849,4158
53129,3870,4168
53130,3889,4194
53131,3887,4225
53132,3889,4267
53133,3885,4298
53134,3889,4339
53135,3883,4379
53136,3889,4430
53137,3888,4466
53138,3889,4503
53139,3888,4516
53140,3928,4521
53141,3990,4514
53142,4047,4539
53143,4065,4582
53144,4087,4630
53145,4114,4636
53146,4127,4630
53147,4077,4620
53148,4008,4630
53149,3941,4628
53150,3889,4630
53151,3820,4623
53152,3770,4630
53153,3752,4626
53154,3770,4630
53155,3772,4624
53156,3770,4630
53157,3762,4625
53158,3770,4630
53159,3767,4625
53160,3770,4630
53161,3767,4625
53162,3770,4630
53163,3762,4625
53164,3770,4630
53165,3770,4625
53166,3770,4630
53167,3751,4625
53168,3770,4630
53169,3805,4625
53170,3849,4630
53171,3849,4625
53172,3849,4630
53173,3848,4625
53174,3849,4630
53175,3803,4625
53176,3730,4630
53177,3623,4625
53178,3492,4630
53179,3327,4625
53180,3214,4630
53181,3249,4625
53182,3532,4630
53183,4062,4625
53184,4801,4630
53185,5633,4625
53186,6468,4630
53187,7212,4625
53188,7817,4630
53189,8171,4625
53190,8174,4630
53191,7776,4625
53192,7103,4630
53193,6341,4625
53194,5674,4630
53195,5149,4625
53196,4762,4630
53197,4453,4625
53198,4206,4630
53199,3999,4625
53200,3849,4630
53201,3734,4625
53202,3651,4630
53203,3577,4625
53204,3532,4630
53205,3500,4625
53206,3492,4630
53207,3480,4625
53208,3492,4630
53209,3505,4625
53210,3532,4630
53211,3530,4625
53212,3532,4630
53213,3533,4625
53214,3571,4630
53215,3612,4625
53216,3651,4630
53217,3654,4625
53218,3651,4630
53219,3641,4625
53220,3651,4630
53221,3663,4625
53222,3690,4630
53223,3709,4625
53224,3730,4630
53225,3740,4625
53226,3770,4630
53227,3805,4625
53228,3849,4630
53229,3871,4625
53230,3889,4630
53231,3899,4625
53232,3928,4630
53233,3959,4625
53234,4008,4630
53235,4060,4625
53236,4127,4630
53237,4173,4625
53238,4206,4630
53239,4229,4625
53240,4285,4630
53241,4351,4625
53242,4405,4630
53243,4408,4625
53244,4405,4630
53245,4413,4625
53246,4444,4630
53247,4451,4625
53248,4444,4630
53249,4441,4625
53250,4484,4630
53251,4545,4625
53252,4603,4630
53253,4615,4625
53254,4603,4630
53255,4574,4625
53256,4563,4630
53257,4556,4626
53258,4563,4630
53259,4563,4624
53260,4563,4630
53261,4532,4627
53262,4484,4630
53263,4425,4622
53264,4405,4630
53265,4392,4633
53266,4365,4630
53267,4296,4589
53268,4246,4539
53269,4220,4477
53270,4206,4430
53271,4161,4382
53272,4127,4357
53273,4116,4336
53274,4127,4321
53275,4108,4282
53276,4087,4248
53277,4075,4218
53278,4087,4212
53279,4084,4201
53280,4087,4194
53281,4096,4174
53282,4127,4158
53283,4135,4132
53284,4127,4121
53285,4099,4115
53286,4087,4121
53287,4079,4108
53288,4087,4085
53289,4095,4047
53290,4127,4031
53291,4163,4023
53292,4206,4031
53293,4228,4022
53294,4246,4012
53295,4246,3986
53296,4246,3958
53297,4235,3916
53298,4246,3885
53299,4252,3855
53300,4246,3831
53301,4213,3785
53302,4206,3740
53303,4212,3693
53304,4206,3667
53305,4155,3642
53306,4127,3631
53307,4148,3621
53308,4206,3631
53309,4221,3644
53310,4206,3667
53311,4188,3678
53312,4206,3686
53313,4216,3685
53314,4206,3704
53315,4163,3724
53316,4127,3740
53317,4096,3719
53318,4087,3686
53319,4066,3647
53320,4047,3631
53321,4039,3624
53322,4087,3631
53323,4154,3627
53324,4206,3613
53325,4206,3569
53326,4206,3522
53327,4209,3475
53328,4206,3450
53329,4162,3426
53330,4127,3413
53331,4116,3393
53332,4127,3377
53333,4118,3354
53334,4127,3341
53335,4158,3316
53336,4206,3286
53337,4226,3242
53338,4246,3214
53339,4268,3192
53340,4285,3177
53341,4265,3146
53342,4246,3123
53343,4229,3103
53344,4206,3086
53345,4143,3051
53346,4087,3014
53347,4046,2975
53348,4008,2941
53349,3937,2893
53350,3889,2850
53351,3878,2811
53352,3889,2778
53353,3868,2732
53354,3849,2687
53355,3845,2646
53356,3849,2614
53357,3812,2572
53358,3770,2524
53359,3751,2467
53360,3770,2415
53361,3774,2359
53362,3770,2306
53363,3757,2248
53364,3770,2197
53365,3771,2143
53366,3770,2088
53367,3743,2013
53368,3730,1924
53369,3720,1822
53370,3730,1725
53371,3721,1632
53372,3690,1543
53373,3618,1437
53374,3532,1307
53375,3418,1140
53376,3293,944
53377,3177,733
53378,3174,545
53379,3377,411
53380,3849,363
53381,4519,403
53382,5277,527
53383,5996,699
53384,6627,890
53385,7108,1062
53386,7381,1180
53387,7345,1181
53388,6984,1017
53389,6357,706
53390,5635,363
53391,4959,111
53392,4444,0
53393,4105,-15
53394,3928,0
53395,3824,4
53396,3730,0
53397,3615,-2
53398,3532,0
53399,3485,1
53400,3452,0
53401,3388,-1
53402,3333,0
53403,3312,0
53404,3333,0
53405,3337,-1
53406,3333,0
53407,3321,0
53408,3333,0
53409,3333,-1
53410,3333,0
53411,3322,0
53412,3333,0
53413,3348,0
53414,3373,0
53415,3376,0
53416,3373,0
53417,3360,0
53418,3373,0
53419,3403,0
53420,3452,0
53421,3481,0
53422,3492,0
53423,3483,0
53424,3492,0
53425,3508,0
53426,3532,0
53427,3542,0
53428,3571,0
53429,3621,0
53430,3690,0
53431,3725,0
53432,3730,0
53433,3726,0
53434,3770,0
53435,3836,0
53436,3889,0
53437,3890,0
53438,3889,0
53439,3901,0
53440,3928,0
53441,3930,0
53442,3928,0
53443,3924,0
53444,3928,0
53445,3918,0
53446,3928,0
53447,3960,0
53448,4008,0
53449,4030,0
53450,4047,0
53451,4063,0
53452,4087,0
53453,4089,0
53454,4087,0
53455,4081,0
53456,4087,0
53457,4084,0
53458,4087,0
53459,4086,0
53460,4087,0
53461,4056,0
53462,4008,0
53463,3951,0
53464,3928,0
53465,3924,0
53466,3928,0
53467,3907,0
53468,3889,0
53469,3877,0
53470,3889,0
53471,3891,0
53472,3889,0
53473,3867,0
53474,3849,0
53475,3833,0
53476,3849,0
53477,3871,0
53478,3889,0
53479,3881,0
53480,3889,0
53481,3906,0
53482,3928,0
53483,3923,0
53484,3928,0
53485,3954,0
53486,4008,0
53487,4048,0
53488,4087,0
53489,4111,0
53490,4127,0
53491,4117,0
53492,4127,0
53493,4158,0
53494,4206,0
53495,4217,0
53496,4206,0
53497,4191,0
53498,4206,0
53499,4216,0
53500,4206,0
53501,4160,0
53502,4127,0
53503,4113,0
53504,4127,0
53505,4128,-1
53506,4127,0
53507,4119,1
53508,4127,0
53509,4127,-2
53510,4127,0
53511,4108,2
53512,4087,0
53513,4047,-5
53514,4008,0
53515,3959,21
53516,3928,54
53517,3910,89
53518,3928,127
53519,3961,172
53520,4008,218
53521,4034,252
53522,4047,272
53523,4032,287
53524,4008,309
53525,3964,335
53526,3928,363
53527,3896,388
53528,3889,418
53529,3884,457
53530,3889,508
53531,3883,563
53532,3889,617
53533,3898,665
53534,3928,708
53535,3962,750
53536,4008,799
53537,4036,848
53538,4047,890
53539,4028,921
53540,4008,962
53541,3963,1022
53542,3889,1089
53543,3788,1142
53544,3730,1180
53545,3709,1214
53546,3690,1253
53547,3626,1280
53548,3571,1289
53549,3556,1289
53550,3571,1307
53551,3556,1339
53552,3532,1362
53553,3518,1362
53554,3532,1362
53555,3532,1371
53556,3532,1380
53557,3528,1375
53558,3532,1380
53559,3511,1400
53560,3492,1416
53561,3478,1401
53562,3492,1380
53563,3493,1373
53564,3492,1380
53565,3478,1373
53566,3492,1362
53567,3511,1352
53568,3532,1344
53569,3509,1319
53570,3452,1289
53571,3345,1258
53572,3214,1216
53573,3071,1140
53574,2976,1035
53575,2966,926
53576,3095,853
53577,3378,844
53578,3849,926
53579,4494,1110
53580,5277,1380
53581,6070,1673
53582,6746,1924
53583,7192,2100
53584,7381,2197
53585,7278,2187
53586,6904,2033
53587,6338,1751
53588,5754,1434
53589,5252,1161
53590,4841,944
53591,4460,768
53592,4127,635
53593,3857,520
53594,3651,363
53595,3458,158
53596,3293,0
53597,3179,-38
53598,3135,0
53599,3114,18
53600,3095,0
53601,3052,-12
53602,3016,0
53603,2992,6
53604,3016,0
53605,3053,-6
53606,3095,0
53607,3098,2
53608,3095,0
53609,3085,-2
53610,3095,0
53611,3106,0
53612,3135,0
53613,3156,-1
53614,3174,0
53615,3181,0
53616,3214,0
53617,3256,0
53618,3293,0
53619,3303,0
53620,3333,0
53621,3389,0
53622,3452,0
53623,3477,0
53624,3492,0
53625,3508,0
53626,3532,0
53627,3540,0
53628,3571,0
53629,3625,0
53630,3690,0
53631,3728,0
53632,3770,0
53633,3825,0
53634,3889,0
53635,3915,0
53636,3928,0
53637,3951,0
53638,4008,0
53639,4055,0
53640,4087,0
53641,4099,0
53642,4127,0
53643,4161,0
53644,4206,0
53645,4230,0
53646,4246,0
53647,4243,0
53648,4246,0
53649,4241,0
53650,4246,0
53651,4243,0
53652,4246,0
53653,4230,0
53654,4206,0
53655,4162,0
53656,4127,0
53657,4095,0
53658,4087,0
53659,4081,0
53660,4087,0
53661,4083,0
53662,4087,0
53663,4083,0
53664,4087,0
53665,4083,0
53666,4087,0
53667,4083,0
53668,4087,0
53669,4083,0
53670,4087,0
53671,4083,0
53672,4087,0
53673,4082,0
53674,4087,0
53675,4084,0
53676,4087,0
53677,4081,-1
53678,4087,0
53679,4085,0
53680,4087,0
53681,4079,-1
53682,4087,0
53683,4090,-2
53684,4087,0
53685,4059,13
53686,4047,54
53687,4045,125
53688,4047,218
53689,4024,315
53690,4008,418
53691,4001,519
53692,4008,617
53693,4000,702
53694,4008,781
53695,4025,858
53696,4047,944
53697,4043,1027
53698,4047,1107
53699,4062,1189
53700,4087,1289
53701,4087,1398
53702,4087,1507
53703,4085,1599
53704,4087,1688
53705,4064,1778
53706,4047,1870
53707,4029,1953
53708,4008,2033
53709,3960,2108
53710,3928,2179
53711,3918,2239
53712,3928,2306
53713,3921,2378
53714,3928,2451
53715,3958,2502
53716,4008,2542
53717,4023,2575
53718,4008,2614
53719,3964,2649
53720,3928,2687
53721,3895,2716
53722,3889,2741
53723,3887,2760
53724,3889,2796
53725,3878,2836
53726,3889,2869
53727,3908,2876
53728,3928,2887
53729,3922,2903
53730,3928,2923
53731,3957,2928
53732,4008,2941
53733,4026,2965
53734,4008,2996
53735,3951,3000
53736,3889,2996
53737,3810,2996
53738,3730,3014
53739,3641,3015
53740,3571,2996
53741,3516,2959
53742,3492,2941
53743,3469,2936
53744,3452,2941
53745,3437,2935
53746,3452,2941
53747,3467,2959
53748,3452,2996
53749,3388,3023
53750,3333,3050
53751,3315,3077
53752,3333,3123
53753,3335,3168
53754,3333,3214
53755,3325,3245
53756,3333,3286
53757,3328,3328
53758,3333,3377
53759,3330,3406
53760,3333,3431
53761,3321,3440
53762,3333,3450
53763,3357,3445
53764,3373,3450
53765,3310,3451
53766,3174,3450
53767,2997,3416
53768,2857,3359
53769,2783,3265
53770,2817,3159
53771,2981,3078
53772,3333,3105
53773,3892,3242
53774,4643,3468
53775,5471,3750
53776,6269,4103
53777,6946,4437
53778,7460,4630
53779,7692,4646
53780,7539,4630
53781,7007,4651
53782,6309,4630
53783,5662,4450
53784,5158,4194
