TIME,II,V
54085,-771,2421
54086,-740,2402
54087,-679,2364
54088,-612,2314
54089,-560,2246
54090,-510,2168
54091,-445,2078
54092,-383,1992
54093,-335,1898
54094,-281,1787
54095,-194,1652
54096,-102,1523
54097,-51,1420
54098,-51,1347
54099,-66,1277
54100,-77,1201
54101,-92,1120
54102,-128,1055
54103,-158,1003
54104,-153,967
54105,-124,932
54106,-128,908
54107,-179,890
54108,-230,879
54109,-238,863
54110,-230,849
54111,-238,841
54112,-255,849
54113,-256,863
54114,-255,879
54115,-270,882
54116,-281,879
54117,-268,873
54118,-255,879
54119,-266,892
54120,-281,908
54121,-272,912
54122,-255,908
54123,-253,903
54124,-255,908
54125,-237,919
54126,-204,937
54127,-170,961
54128,-128,996
54129,-72,1030
54130,-26,1055
54131,1,1059
54132,26,1055
54133,59,1052
54134,77,1055
54135,65,1039
54136,51,996
54137,55,940
54138,51,908
54139,18,906
54140,-26,908
54141,-52,877
54142,-77,820
54143,-115,764
54144,-153,732
54145,-168,724
54146,-179,732
54147,-211,739
54148,-255,732
54149,-273,713
54150,-255,703
54151,-230,703
54152,-230,703
54153,-247,696
54154,-255,703
54155,-251,722
54156,-255,732
54157,-265,715
54158,-255,703
54159,-229,721
54160,-230,762
54161,-272,787
54162,-306,791
54163,-300,788
54164,-281,791
54165,-283,793
54166,-281,791
54167,-260,790
54168,-255,791
54169,-297,793
54170,-332,791
54171,-318,790
54172,-281,791
54173,-276,794
54174,-281,791
54175,-269,781
54176,-230,762
54177,-151,720
54178,26,644
54179,278,567
54180,510,527
54181,681,496
54182,893,381
54183,1224,126
54184,1607,-234
54185,1956,-655
54186,2296,-1113
54187,2665,-1554
54188,2985,-1845
54189,3182,-1916
54190,3291,-1845
54191,3382,-1804
54192,3445,-1845
54193,3502,-1886
54194,3623,-1845
54195,3753,-1798
54196,3674,-1845
54197,3298,-1933
54198,2807,-1845
54199,2387,-1472
54200,1990,-937
54201,1526,-459
54202,1072,-88
54203,720,260
54204,383,644
54205,-42,1018
54206,-459,1318
54207,-720,1522
54208,-842,1640
54209,-947,1697
54210,-1046,1728
54211,-1086,1760
54212,-1072,1787
54213,-1075,1794
54214,-1097,1787
54215,-1107,1782
54216,-1097,1787
54217,-1099,1791
54218,-1097,1787
54219,-1069,1781
54220,-1021,1787
54221,-1007,1803
54222,-1046,1816
54223,-1097,1808
54224,-1097,1787
54225,-1043,1771
54226,-995,1787
54227,-994,1817
54228,-1021,1845
54229,-1031,1857
54230,-1021,1875
54231,-992,1901
54232,-944,1933
54233,-887,1957
54234,-868,1992
54235,-894,2036
54236,-919,2080
54237,-899,2106
54238,-868,2138
54239,-861,2191
54240,-868,2256
54241,-854,2296
54242,-842,2314
54243,-853,2324
54244,-868,2343
54245,-844,2354
54246,-791,2343
54247,-737,2303
54248,-689,2256
54249,-629,2210
54250,-561,2168
54251,-502,2106
54252,-459,2021
54253,-420,1925
54254,-383,1845
54255,-351,1777
54256,-332,1699
54257,-312,1588
54258,-281,1465
54259,-237,1349
54260,-204,1260
54261,-187,1182
54262,-179,1113
54263,-179,1048
54264,-204,996
54265,-240,948
54266,-255,908
54267,-252,872
54268,-281,849
54269,-345,831
54270,-383,820
54271,-360,812
54272,-332,820
54273,-349,835
54274,-383,849
54275,-387,850
54276,-383,849
54277,-399,850
54278,-408,849
54279,-374,843
54280,-332,849
54281,-338,866
54282,-383,879
54283,-404,876
54284,-383,879
54285,-349,893
54286,-332,908
54287,-316,915
54288,-281,937
54289,-228,974
54290,-179,996
54291,-139,991
54292,-102,996
54293,-67,1029
54294,-51,1055
54295,-46,1036
54296,-26,996
54297,12,965
54298,26,937
54299,1,890
54300,-26,849
54301,-31,841
54302,-51,849
54303,-112,833
54304,-179,791
54305,-210,751
54306,-230,732
54307,-261,718
54308,-281,703
54309,-267,694
54310,-255,703
54311,-278,713
54312,-306,703
54313,-300,670
54314,-281,644
54315,-278,648
54316,-281,674
54317,-265,694
54318,-255,703
54319,-277,712
54320,-306,732
54321,-313,753
54322,-306,762
54323,-309,750
54324,-306,732
54325,-290,724
54326,-281,732
54327,-297,750
54328,-306,762
54329,-293,756
54330,-281,732
54331,-296,718
54332,-306,732
54333,-295,760
54334,-281,762
54335,-282,740
54336,-255,732
54337,-180,739
54338,-77,703
54339,34,613
54340,204,527
54341,457,486
54342,740,439
54343,979,335
54344,1199,176
54345,1490,-59
54346,1888,-439
54347,2318,-965
54348,2679,-1465
54349,2955,-1762
54350,3189,-1845
54351,3385,-1845
54352,3496,-1845
54353,3544,-1852
54354,3623,-1845
54355,3751,-1841
54356,3802,-1845
54357,3677,-1858
54358,3419,-1845
54359,3103,-1747
54360,2705,-1494
54361,2209,-1099
54362,1710,-644
54363,1289,-210
54364,893,205
54365,439,607
54366,-26,967
54367,-399,1240
54368,-663,1435
54369,-864,1577
54370,-995,1670
54371,-1043,1711
54372,-1046,1728
54373,-1067,1755
54374,-1097,1787
54375,-1108,1798
54376,-1097,1787
54377,-1097,1770
54378,-1097,1758
54379,-1087,1751
54380,-1072,1758
54381,-1071,1774
54382,-1072,1787
54383,-1061,1787
54384,-1046,1787
54385,-1045,1788
54386,-1046,1787
54387,-1035,1777
54388,-1021,1787
54389,-1015,1816
54390,-1021,1845
54391,-1022,1847
54392,-1021,1845
54393,-1013,1861
54394,-995,1904
54395,-966,1948
54396,-944,1992
54397,-932,2034
54398,-919,2080
54399,-892,2111
54400,-868,2138
54401,-853,2172
54402,-842,2226
54403,-819,2280
54404,-791,2314
54405,-764,2318
54406,-740,2314
54407,-712,2313
54408,-689,2314
54409,-668,2295
54410,-638,2256
54411,-581,2199
54412,-510,2138
54413,-449,2069
54414,-408,1992
54415,-373,1905
54416,-332,1816
54417,-286,1717
54418,-255,1611
54419,-240,1500
54420,-230,1406
54421,-214,1328
54422,-204,1260
54423,-210,1184
54424,-230,1113
54425,-246,1049
54426,-255,996
54427,-263,944
54428,-281,908
54429,-305,888
54430,-332,879
54431,-351,863
54432,-357,849
54433,-355,843
54434,-357,849
54435,-362,851
54436,-357,849
54437,-349,845
54438,-357,849
54439,-378,859
54440,-383,879
54441,-364,896
54442,-357,908
54443,-375,908
54444,-383,908
54445,-357,907
54446,-332,908
54447,-340,905
54448,-357,908
54449,-337,918
54450,-281,937
54451,-229,962
54452,-204,996
54453,-184,1030
54454,-153,1055
54455,-120,1059
54456,-102,1055
54457,-93,1052
54458,-77,1055
54459,-55,1039
54460,-51,996
54461,-65,941
54462,-77,908
54463,-79,896
54464,-102,879
54465,-155,836
54466,-204,791
54467,-228,767
54468,-255,762
54469,-301,750
54470,-332,732
54471,-322,723
54472,-306,732
54473,-316,740
54474,-332,732
54475,-329,712
54476,-332,703
54477,-354,704
54478,-357,703
54479,-316,695
54480,-281,703
54481,-296,731
54482,-332,762
54483,-340,776
54484,-332,791
54485,-342,819
54486,-357,849
54487,-350,857
54488,-332,849
54489,-330,846
54490,-332,849
54491,-320,851
54492,-306,849
54493,-316,859
54494,-332,879
54495,-338,892
54496,-332,879
54497,-328,856
54498,-306,849
54499,-257,843
54500,-179,791
54501,-76,705
54502,77,644
54503,288,619
54504,536,557
54505,779,420
54506,1021,234
54507,1319,-38
54508,1710,-498
54509,2132,-1117
54510,2475,-1640
54511,2721,-1862
54512,2934,-1845
54513,3126,-1814
54514,3215,-1845
54515,3208,-1872
54516,3240,-1845
54517,3376,-1823
54518,3470,-1845
54519,3387,-1882
54520,3164,-1845
54521,2889,-1674
54522,2526,-1347
54523,2046,-921
54524,1556,-469
54525,1167,-47
54526,816,352
54527,405,734
54528,-26,1084
54529,-368,1361
54530,-612,1553
54531,-816,1675
54532,-970,1758
54533,-1038,1815
54534,-1046,1845
54535,-1057,1851
54536,-1072,1845
54537,-1066,1842
54538,-1046,1845
54539,-1044,1848
54540,-1046,1845
54541,-1037,1841
54542,-1021,1845
54543,-1018,1859
54544,-1021,1875
54545,-1020,1879
54546,-1021,1875
54547,-1027,1868
54548,-1021,1875
54549,-993,1888
54550,-970,1904
54551,-966,1914
54552,-970,1933
54553,-957,1959
54554,-944,1992
54555,-942,2019
54556,-944,2050
54557,-931,2080
54558,-919,2109
54559,-924,2140
54560,-944,2197
54561,-945,2265
54562,-919,2314
54563,-890,2327
54564,-893,2343
54565,-914,2375
54566,-919,2402
54567,-893,2400
54568,-868,2402
54569,-858,2421
54570,-842,2431
54571,-796,2396
54572,-740,2343
54573,-690,2299
54574,-638,2256
54575,-570,2178
54576,-510,2080
54577,-472,1986
54578,-434,1904
54579,-378,1807
54580,-332,1699
54581,-308,1590
54582,-281,1494
54583,-231,1401
54584,-204,1318
54585,-224,1240
54586,-255,1172
54587,-258,1105
54588,-255,1055
54589,-270,1019
54590,-281,996
54591,-264,967
54592,-255,937
54593,-280,912
54594,-306,908
54595,-296,909
54596,-281,908
54597,-300,901
54598,-332,908
54599,-330,924
54600,-306,937
54601,-305,934
54602,-332,937
54603,-347,952
54604,-332,967
54605,-308,965
54606,-306,967
54607,-323,981
54608,-332,996
54609,-308,994
54610,-255,996
54611,-196,1018
54612,-153,1055
54613,-125,1085
54614,-102,1113
54615,-76,1144
54616,-51,1172
54617,-34,1178
54618,-26,1172
54619,-9,1160
54620,26,1142
54621,57,1103
54622,51,1055
54623,10,1015
54624,-26,996
54625,-35,975
54626,-51,937
54627,-98,886
54628,-153,849
54629,-185,840
54630,-204,849
54631,-230,855
54632,-255,849
54633,-259,835
54634,-255,820
54635,-264,803
54636,-281,791
54637,-286,786
54638,-281,791
54639,-271,794
54640,-255,791
54641,-234,784
54642,-230,791
54643,-260,814
54644,-306,849
54645,-334,882
54646,-332,908
54647,-324,918
54648,-332,908
54649,-351,887
54650,-357,879
54651,-347,892
54652,-332,908
54653,-331,913
54654,-332,908
54655,-325,907
54656,-306,908
54657,-293,909
54658,-281,908
54659,-272,912
54660,-255,908
54661,-219,870
54662,-128,791
54663,13,721
54664,179,703
54665,366,691
54666,612,586
54667,907,374
54668,1199,117
54669,1494,-218
54670,1863,-732
54671,2295,-1372
54672,2654,-1845
54673,2867,-1959
54674,3011,-1845
54675,3134,-1787
54676,3164,-1845
54677,3110,-1891
54678,3138,-1845
54679,3303,-1804
54680,3394,-1845
54681,3238,-1911
54682,2934,-1845
54683,2624,-1574
54684,2245,-1142
54685,1732,-681
54686,1225,-264
54687,868,122
54688,561,527
54689,155,929
54690,-281,1260
54691,-580,1483
54692,-740,1640
54693,-874,1765
54694,-995,1845
54695,-1048,1871
54696,-1046,1875
54697,-1063,1890
54698,-1097,1904
54699,-1104,1893
54700,-1072,1875
54701,-1047,1880
54702,-1046,1904
54703,-1053,1914
54704,-1046,1904
54705,-1040,1895
54706,-1046,1904
54707,-1063,1919
54708,-1072,1933
54709,-1063,1937
54710,-1046,1933
54711,-1024,1925
54712,-995,1933
54713,-966,1956
54714,-970,1992
54715,-1008,2020
54716,-1046,2050
54717,-1046,2078
54718,-1021,2109
54719,-994,2134
54720,-970,2168
54721,-945,2207
54722,-944,2256
54723,-970,2299
54724,-995,2343
54725,-989,2386
54726,-970,2431
54727,-956,2456
54728,-944,2461
54729,-925,2461
54730,-919,2490
54731,-927,2524
54732,-919,2519
54733,-864,2453
54734,-791,2373
54735,-726,2310
54736,-663,2256
54737,-584,2174
54738,-510,2080
54739,-463,1990
54740,-434,1904
54741,-389,1794
54742,-332,1670
54743,-282,1553
54744,-255,1465
54745,-247,1388
54746,-255,1318
54747,-271,1244
54748,-281,1172
54749,-270,1102
54750,-255,1055
54751,-255,1023
54752,-281,996
54753,-312,960
54754,-332,937
54755,-340,931
54756,-357,937
54757,-385,936
54758,-408,937
54759,-413,938
54760,-408,937
54761,-405,930
54762,-408,937
54763,-416,964
54764,-434,996
54765,-454,1004
54766,-459,996
54767,-444,989
54768,-434,996
54769,-438,999
54770,-434,996
54771,-393,997
54772,-332,1025
54773,-281,1071
54774,-255,1113
54775,-242,1132
54776,-230,1142
54777,-202,1156
54778,-153,1172
54779,-105,1168
54780,-102,1142
54781,-143,1099
54782,-179,1055
54783,-172,1017
54784,-153,996
54785,-163,983
54786,-204,967
54787,-246,937
54788,-281,908
54789,-319,880
54790,-357,849
54791,-371,813
54792,-357,791
54793,-344,786
54794,-357,791
54795,-381,789
54796,-383,791
54797,-363,795
54798,-357,791
54799,-375,772
54800,-383,762
54801,-357,772
54802,-332,791
54803,-338,793
54804,-357,791
54805,-359,808
54806,-357,849
54807,-378,889
54808,-408,908
54809,-420,901
54810,-408,879
54811,-389,856
54812,-357,849
54813,-330,854
54814,-332,849
54815,-367,841
54816,-383,849
54817,-368,874
54818,-357,879
54819,-379,859
54820,-383,849
54821,-337,863
54822,-255,849
54823,-151,775
54824,26,674
54825,286,603
54826,561,557
54827,784,479
54828,995,322
54829,1282,51
54830,1658,-352
54831,2058,-858
54832,2424,-1347
54833,2747,-1694
54834,3011,-1845
54835,3177,-1867
54836,3240,-1845
54837,3284,-1840
54838,3394,-1845
54839,3537,-1850
54840,3572,-1845
54841,3421,-1851
54842,3138,-1845
54843,2810,-1765
54844,2424,-1523
54845,1960,-1123
54846,1480,-644
54847,1078,-185
54848,740,234
54849,376,628
54850,-51,996
54851,-470,1301
54852,-791,1523
54853,-989,1668
54854,-1097,1758
54855,-1162,1804
54856,-1199,1816
54857,-1212,1813
54858,-1199,1816
54859,-1183,1830
54860,-1174,1845
54861,-1176,1849
54862,-1174,1845
54863,-1172,1843
54864,-1174,1845
54865,-1180,1847
54866,-1174,1845
54867,-1158,1843
54868,-1148,1845
54869,-1151,1845
54870,-1148,1845
54871,-1125,1841
54872,-1097,1845
54873,-1081,1854
54874,-1072,1875
54875,-1057,1890
54876,-1046,1904
54877,-1038,1912
54878,-1021,1933
54879,-988,1969
54880,-970,2021
54881,-972,2068
54882,-970,2109
54883,-942,2146
54884,-919,2197
54885,-918,2247
54886,-919,2285
54887,-894,2308
54888,-868,2343
54889,-857,2384
54890,-842,2402
54891,-797,2376
54892,-740,2343
54893,-690,2327
54894,-638,2314
54895,-568,2268
54896,-510,2197
54897,-482,2120
54898,-459,2050
54899,-403,1968
54900,-332,1875
54901,-287,1773
54902,-281,1670
54903,-276,1554
54904,-255,1435
54905,-231,1330
54906,-230,1260
54907,-246,1204
54908,-255,1142
54909,-243,1063
54910,-230,996
54911,-233,954
54912,-255,937
54913,-281,921
54914,-306,908
54915,-326,894
54916,-332,879
54917,-319,856
54918,-306,849
54919,-304,861
54920,-306,879
54921,-304,879
54922,-306,879
54923,-312,890
54924,-306,908
54925,-288,912
54926,-281,908
54927,-295,905
54928,-306,908
54929,-296,907
54930,-281,908
54931,-273,917
54932,-255,937
54933,-214,962
54934,-179,996
54935,-166,1031
54936,-153,1055
54937,-115,1057
54938,-77,1055
54939,-61,1064
54940,-51,1084
54941,-24,1086
54942,0,1055
54943,-5,994
54944,-26,937
54945,-31,908
54946,-26,908
54947,-38,906
54948,-77,879
54949,-121,829
54950,-153,791
54951,-178,773
54952,-204,762
54953,-225,741
54954,-230,732
54955,-224,744
54956,-230,762
54957,-247,754
54958,-255,732
54959,-244,721
54960,-230,732
54961,-222,740
54962,-204,732
54963,-171,720
54964,-153,732
54965,-173,765
54966,-204,791
54967,-213,792
54968,-204,791
54969,-208,803
54970,-230,820
54971,-250,824
54972,-255,820
54973,-256,820
54974,-255,820
54975,-257,819
54976,-255,820
54977,-256,826
54978,-255,820
54979,-258,803
54980,-255,791
54981,-245,797
54982,-204,791
54983,-126,739
54984,0,644
54985,161,564
54986,357,527
54987,584,490
54988,842,381
54989,1118,180
54990,1403,-88
54991,1713,-449
54992,2067,-937
54993,2440,-1474
54994,2756,-1845
54995,2966,-1933
54996,3087,-1845
54997,3164,-1797
54998,3215,-1845
54999,3273,-1888
55000,3368,-1845
55001,3458,-1800
55002,3419,-1845
55003,3197,-1926
55004,2858,-1845
55005,2484,-1512
55006,2067,-1025
55007,1606,-556
55008,1174,-146
55009,815,248
55010,459,644
55011,38,990
55012,-383,1260
55013,-683,1463
55014,-842,1611
55015,-932,1696
55016,-995,1728
55017,-1033,1741
55018,-1046,1758
55019,-1053,1776
55020,-1046,1787
55021,-1029,1789
55022,-1021,1787
55023,-1037,1785
55024,-1046,1787
55025,-1036,1788
55026,-1021,1787
55027,-1022,1785
55028,-1021,1787
55029,-1004,1786
55030,-995,1787
55031,-1009,1784
55032,-1021,1787
55033,-1001,1794
55034,-970,1816
55035,-951,1835
55036,-944,1845
55037,-929,1849
55038,-919,1875
55039,-920,1918
55040,-919,1963
55041,-894,1989
55042,-868,2021
55043,-861,2065
55044,-868,2109
55045,-867,2136
55046,-868,2168
55047,-872,2212
55048,-868,2256
55049,-841,2273
55050,-816,2285
55051,-806,2301
55052,-791,2314
55053,-747,2295
55054,-689,2256
55055,-643,2212
55056,-612,2168
55057,-570,2103
55058,-510,2021
55059,-443,1931
55060,-383,1845
55061,-328,1756
55062,-281,1670
55063,-238,1582
55064,-204,1494
55065,-181,1393
55066,-179,1289
55067,-190,1190
55068,-204,1113
55069,-206,1049
55070,-204,996
55071,-210,945
55072,-230,908
55073,-248,878
55074,-255,849
55075,-260,813
55076,-281,791
55077,-305,785
55078,-306,791
55079,-285,790
55080,-281,791
55081,-308,791
55082,-332,791
55083,-324,785
55084,-306,791
55085,-305,807
55086,-306,820
55087,-292,817
55088,-281,820
55089,-285,836
55090,-281,849
55091,-252,846
55092,-230,849
55093,-226,874
55094,-204,908
55095,-146,925
55096,-102,937
55097,-103,961
55098,-102,996
55099,-48,1018
55100,26,1025
55101,60,1018
55102,51,996
55103,38,954
55104,26,908
55105,2,873
55106,-26,849
55107,-38,823
55108,-51,791
55109,-83,758
55110,-128,732
55111,-166,713
55112,-204,703
55113,-247,700
55114,-281,703
55115,-288,705
55116,-281,703
55117,-277,691
55118,-281,674
55119,-282,654
55120,-281,644
55121,-282,642
55122,-281,644
55123,-269,642
55124,-255,644
55125,-256,662
55126,-281,703
55127,-313,744
55128,-332,762
55129,-341,758
55130,-357,762
55131,-381,781
55132,-383,791
55133,-359,778
55134,-332,762
55135,-328,762
55136,-332,762
55137,-332,755
55138,-332,762
55139,-341,786
55140,-332,791
55141,-305,771
55142,-281,762
55143,-266,761
55144,-204,703
55145,-63,593
55146,128,527
55147,315,533
55148,510,498
55149,744,345
55150,1021,117
55151,1345,-198
55152,1735,-703
55153,2153,-1354
55154,2500,-1845
55155,2743,-1962
55156,2934,-1845
55157,3097,-1789
55158,3164,-1845
55159,3151,-1883
55160,3189,-1845
55161,3323,-1819
55162,3394,-1845
55163,3276,-1880
55164,3036,-1845
55165,2771,-1692
55166,2424,-1377
55167,1945,-936
55168,1454,-469
55169,1090,-56
55170,791,322
55171,416,700
55172,-26,1055
55173,-399,1322
55174,-638,1494
55175,-795,1609
55176,-919,1699
55177,-999,1761
55178,-1021,1787
55179,-1016,1789
55180,-1021,1787
55181,-1041,1787
55182,-1046,1787
55183,-1033,1784
55184,-1021,1787
55185,-1033,1800
55186,-1046,1816
55187,-1040,1822
55188,-1021,1816
55189,-1015,1809
55190,-1021,1816
55191,-1022,1830
55192,-1021,1845
55193,-1022,1847
55194,-1021,1845
55195,-1015,1848
55196,-1021,1875
55197,-1032,1907
55198,-1021,1933
55199,-977,1943
55200,-944,1963
55201,-949,1999
55202,-970,2050
55203,-965,2095
55204,-944,2138
55205,-934,2180
55206,-944,2226
55207,-950,2259
55208,-944,2285
55209,-930,2309
55210,-919,2343
55211,-907,2370
55212,-893,2373
55213,-866,2346
55214,-816,2314
55215,-749,2285
55216,-689,2256
55217,-647,2204
55218,-612,2138
55219,-566,2064
55220,-510,1992
55221,-456,1909
55222,-408,1816
55223,-357,1713
55224,-306,1611
55225,-268,1506
55226,-255,1406
55227,-257,1311
55228,-255,1230
55229,-241,1154
55230,-230,1084
55231,-226,1016
55232,-230,967
55233,-243,932
55234,-281,908
55235,-323,877
55236,-332,849
55237,-300,828
55238,-281,820
55239,-303,807
55240,-332,791
55241,-326,778
55242,-306,791
55243,-310,821
55244,-332,849
55245,-339,854
55246,-332,849
55247,-328,855
55248,-332,879
55249,-332,901
55250,-332,908
55251,-328,903
55252,-306,908
55253,-257,931
55254,-204,967
55255,-171,999
55256,-153,1025
55257,-131,1043
55258,-102,1055
55259,-74,1057
55260,-51,1055
55261,-32,1036
55262,-26,996
55263,-34,942
55264,-51,908
55265,-72,904
55266,-102,908
55267,-142,887
55268,-179,849
55269,-197,814
55270,-204,791
55271,-219,763
55272,-255,732
55273,-291,707
55274,-306,703
55275,-309,714
55276,-332,732
55277,-369,739
55278,-383,732
55279,-358,715
55280,-332,703
55281,-323,699
55282,-306,703
55283,-275,711
55284,-281,732
55285,-344,763
55286,-408,791
55287,-420,798
55288,-408,791
55289,-420,784
55290,-434,791
55291,-416,798
55292,-383,791
55293,-377,781
55294,-383,791
55295,-375,825
55296,-357,849
55297,-364,851
55298,-383,849
55299,-393,858
55300,-383,849
55301,-360,817
55302,-306,791
55303,-218,778
55304,-102,732
55305,24,658
55306,179,615
55307,390,595
55308,663,498
55309,960,294
55310,1250,59
55311,1562,-229
55312,1939,-703
55313,2341,-1345
55314,2654,-1845
55315,2843,-1970
55316,2985,-1845
55317,3135,-1780
55318,3240,-1845
55319,3292,-1896
55320,3368,-1845
55321,3479,-1800
55322,3470,-1845
55323,3242,-1914
55324,2883,-1845
55325,2509,-1576
55326,2092,-1172
55327,1618,-750
55328,1199,-352
55329,901,47
55330,587,469
55331,140,870
55332,-332,1201
55333,-657,1441
55334,-842,1611
55335,-989,1725
55336,-1097,1787
55337,-1119,1809
55338,-1097,1816
55339,-1121,1829
55340,-1174,1845
55341,-1194,1852
55342,-1174,1845
55343,-1160,1840
55344,-1148,1845
55345,-1124,1851
55346,-1097,1845
55347,-1093,1838
55348,-1097,1845
55349,-1094,1862
55350,-1097,1875
55351,-1109,1886
55352,-1097,1933
55353,-1039,2019
55354,-970,2109
55355,-924,2146
55356,-893,2138
55357,-838,2116
55358,-765,2109
55359,-715,2105
55360,-714,2109
55361,-733,2125
55362,-740,2168
55363,-745,2209
55364,-791,2226
55365,-867,2210
55366,-919,2197
55367,-919,2212
55368,-919,2256
55369,-946,2294
55370,-970,2314
55371,-950,2315
55372,-919,2314
55373,-901,2305
55374,-868,2285
55375,-782,2244
55376,-689,2197
55377,-642,2148
55378,-638,2109
55379,-631,2069
55380,-612,2021
55381,-585,1945
55382,-536,1845
55383,-463,1726
55384,-408,1611
55385,-393,1503
55386,-383,1406
55387,-350,1311
55388,-332,1230
55389,-360,1163
55390,-408,1113
55391,-431,1075
55392,-434,1055
55393,-446,1033
55394,-459,996
55395,-461,951
55396,-459,937
55397,-466,957
55398,-459,967
55399,-440,947
55400,-434,937
55401,-457,965
55402,-459,996
55403,-409,999
55404,-332,996
55405,-271,998
55406,-204,967
55407,-85,897
55408,102,849
55409,330,838
55410,587,791
55411,884,657
55412,1225,469
55413,1587,206
55414,1939,-234
55415,2277,-865
55416,2603,-1465
55417,2895,-1796
55418,3113,-1845
55419,3256,-1818
55420,3342,-1845
55421,3349,-1883
55422,3215,-1845
55423,2968,-1799
55424,2705,-1845
55425,2437,-1927
55426,2067,-1816
55427,1610,-1409
55428,1250,-849
55429,1085,-352
55430,944,59
55431,621,474
55432,153,908
55433,-270,1256
55434,-561,1465
55435,-769,1579
55436,-919,1670
55437,-996,1744
55438,-1021,1787
55439,-1046,1794
55440,-1072,1787
55441,-1073,1791
55442,-1046,1816
55443,-1027,1843
55444,-1021,1845
55445,-1021,1827
55446,-1021,1816
55447,-1024,1827
55448,-1021,1845
55449,-1009,1851
55450,-995,1845
55451,-985,1840
55452,-970,1845
55453,-951,1855
55454,-944,1875
55455,-947,1899
55456,-944,1933
55457,-927,1963
55458,-919,1992
55459,-922,2017
55460,-919,2050
55461,-892,2080
55462,-868,2109
55463,-864,2133
55464,-868,2168
55465,-850,2201
55466,-816,2226
55467,-787,2237
55468,-765,2256
55469,-733,2277
55470,-689,2285
55471,-645,2260
55472,-612,2226
55473,-572,2197
55474,-510,2168
55475,-437,2115
55476,-383,2050
55477,-347,1979
55478,-306,1904
55479,-249,1814
55480,-204,1728
55481,-179,1652
55482,-153,1582
55483,-115,1503
55484,-102,1435
55485,-134,1377
55486,-179,1318
55487,-196,1248
55488,-204,1201
55489,-228,1182
55490,-255,1172
55491,-266,1140
55492,-281,1113
55493,-311,1107
55494,-332,1113
55495,-321,1100
55496,-306,1084
55497,-316,1079
55498,-332,1084
55499,-324,1072
55500,-306,1055
55501,-309,1047
55502,-332,1055
55503,-341,1056
55504,-332,1055
55505,-324,1052
55506,-332,1055
55507,-332,1054
55508,-306,1055
55509,-275,1054
55510,-281,1055
55511,-316,1051
55512,-332,1055
55513,-305,1058
55514,-281,1055
55515,-290,1037
55516,-306,1025
55517,-295,1024
55518,-281,1025
55519,-291,1012
55520,-306,996
55521,-296,990
55522,-281,996
55523,-289,998
55524,-306,996
55525,-301,993
55526,-281,996
55527,-273,996
55528,-281,996
55529,-283,994
55530,-281,996
55531,-281,996
55532,-281,996
55533,-269,994
55534,-255,996
55535,-251,996
55536,-255,996
55537,-257,994
55538,-255,996
55539,-254,996
55540,-255,996
55541,-256,992
55542,-255,996
55543,-242,1008
55544,-204,1025
55545,-147,1038
55546,-102,1055
55547,-84,1088
55548,-77,1142
55549,-56,1181
55550,-26,1172
55551,3,1113
55552,26,1055
55553,38,1027
55554,26,1025
55555,-5,1016
55556,-26,996
55557,-29,976
55558,-51,967
55559,-104,954
55560,-153,937
55561,-176,919
55562,-204,908
55563,-251,895
55564,-281,879
55565,-268,860
55566,-255,849
55567,-279,846
55568,-306,849
55569,-299,850
55570,-281,849
55571,-282,847
55572,-281,849
55573,-253,850
55574,-230,849
55575,-247,853
55576,-281,879
55577,-289,914
55578,-281,937
55579,-297,938
55580,-332,937
55581,-350,951
55582,-332,967
55583,-309,969
55584,-306,967
55585,-323,978
55586,-332,996
55587,-333,1003
55588,-332,996
55589,-331,994
55590,-306,996
55591,-261,984
55592,-204,937
55593,-134,856
55594,0,762
55595,205,689
55596,434,644
55597,638,575
55598,842,410
55599,1088,144
55600,1378,-176
55601,1695,-555
55602,2041,-1025
55603,2393,-1520
55604,2679,-1845
55605,2872,-1914
55606,3011,-1845
55607,3131,-1818
55608,3215,-1845
55609,3290,-1859
55610,3419,-1845
55611,3558,-1852
55612,3521,-1845
55613,3227,-1742
55614,2807,-1494
55615,2405,-1134
55616,1990,-703
55617,1496,-252
55618,995,176
55619,593,554
55620,255,908
55621,-105,1243
55622,-459,1523
55623,-710,1709
55624,-842,1816
55625,-928,1886
55626,-995,1933
55627,-1028,1947
55628,-1021,1933
55629,-1014,1921
55630,-1021,1933
55631,-1029,1956
55632,-1021,1963
55633,-1014,1948
55634,-1021,1933
55635,-1035,1931
55636,-1021,1933
55637,-979,1929
55638,-944,1933
55639,-940,1948
55640,-944,1963
55641,-925,1960
55642,-893,1963
55643,-874,1976
55644,-868,1992
55645,-855,1989
55646,-842,1992
55647,-838,2012
55648,-842,2050
55649,-834,2080
55650,-816,2109
55651,-799,2138
55652,-791,2168
55653,-787,2190
55654,-791,2226
55655,-794,2274
55656,-791,2314
55657,-776,2319
55658,-765,2314
55659,-772,2329
55660,-791,2373
55661,-801,2404
55662,-791,2402
55663,-766,2369
55664,-740,2343
55665,-715,2329
55666,-689,2314
55667,-659,2268
55668,-638,2197
55669,-626,2117
55670,-612,2050
55671,-582,1982
55672,-536,1904
55673,-482,1812
55674,-434,1728
55675,-399,1653
55676,-383,1582
55677,-367,1495
55678,-332,1406
55679,-283,1323
55680,-255,1260
55681,-256,1199
55682,-255,1142
55683,-229,1089
55684,-204,1055
55685,-209,1026
55686,-230,996
55687,-229,958
55688,-204,937
55689,-181,935
55690,-179,937
55691,-189,923
