TIME,II,V
1659,-887,4700
1660,-925,4672
1661,-945,4700
1662,-947,4744
1663,-928,4718
1664,-881,4672
1665,-803,4645
1666,-705,4635
1667,-601,4591
1668,-507,4563
1669,-428,4560
1670,-374,4563
1671,-344,4548
1672,-330,4599
1673,-316,4702
1674,-286,4744
1675,-239,4623
1676,-176,4454
1677,-110,4361
1678,-44,4346
1679,-4,4291
1680,0,4201
1681,-17,4142
1682,-22,4165
1683,-4,4196
1684,0,4201
1685,-16,4159
1686,-22,4128
1687,3,4102
1688,22,4092
1689,15,4076
1690,0,4092
1691,-3,4130
1692,22,4165
1693,186,4089
1694,661,3839
1695,1453,3385
1696,2312,2861
1697,2935,2474
1698,3149,2426
1699,2857,2668
1700,2004,3042
1701,769,3472
1702,-396,4092
1703,-1123,4901
1704,-1409,5649
1705,-1458,5995
1706,-1409,5903
1707,-1359,5565
1708,-1409,5215
1709,-1509,4922
1710,-1409,4708
1711,-992,4542
1712,-484,4418
1713,-191,4314
1714,-132,4273
1715,-138,4290
1716,-132,4346
1717,-169,4376
1718,-242,4382
1719,-292,4366
1720,-286,4346
1721,-268,4305
1722,-242,4273
1723,-198,4267
1724,-132,4310
1725,-60,4348
1726,22,4346
1727,119,4275
1728,220,4201
1729,299,4154
1730,352,4165
1731,387,4215
1732,418,4310
1733,459,4386
1734,529,4382
1735,634,4238
1736,771,4020
1737,911,3814
1738,1035,3694
1739,1148,3618
1740,1277,3549
1741,1440,3446
1742,1630,3332
1743,1840,3182
1744,2070,3006
1745,2315,2814
1746,2555,2680
1747,2782,2596
1748,2995,2535
1749,3163,2456
1750,3215,2426
1751,3113,2477
1752,2885,2607
1753,2577,2753
1754,2202,2933
1755,1769,3161
1756,1321,3440
1757,906,3688
1758,529,3875
1759,188,4001
1760,-88,4128
1761,-277,4248
1762,-396,4346
1763,-484,4389
1764,-551,4418
1765,-598,4436
1766,-639,4454
1767,-688,4470
1768,-727,4527
1769,-745,4588
1770,-749,4599
1771,-761,4545
1772,-771,4527
1773,-779,4567
1774,-793,4599
1775,-831,4555
1776,-881,4527
1777,-928,4579
1778,-969,4672
1779,-1003,4683
1780,-1013,4635
1781,-990,4595
1782,-947,4599
1783,-898,4589
1784,-837,4563
1785,-748,4523
1786,-639,4491
1787,-542,4443
1788,-484,4418
1789,-459,4425
1790,-440,4491
1791,-416,4598
1792,-396,4744
1793,-380,4822
1794,-352,4744
1795,-304,4518
1796,-242,4310
1797,-197,4205
1798,-176,4165
1799,-169,4089
1800,-154,4020
1801,-130,4021
1802,-110,4092
1803,-91,4109
1804,-88,4056
1805,-112,3993
1806,-154,4020
1807,-152,4075
1808,-88,4092
1809,-32,4070
1810,-88,4128
1811,-203,4229
1812,-88,4165
1813,593,3717
1814,1806,3006
1815,2973,2363
1816,3436,2100
1817,3124,2222
1818,2489,2571
1819,1784,2963
1820,815,3404
1821,-430,3995
1822,-1409,4780
1823,-1652,5501
1824,-1409,5831
1825,-1276,5684
1826,-1409,5360
1827,-1519,5107
1828,-1409,4925
1829,-1162,4685
1830,-881,4454
1831,-592,4342
1832,-352,4346
1833,-241,4325
1834,-242,4273
1835,-279,4255
1836,-308,4310
1837,-345,4352
1838,-374,4346
1839,-382,4312
1840,-352,4310
1841,-305,4318
1842,-242,4310
1843,-164,4254
1844,-66,4201
1845,40,4167
1846,132,4165
1847,196,4154
1848,242,4165
1849,278,4213
1850,308,4310
1851,338,4382
1852,396,4382
1853,495,4270
1854,617,4092
1855,726,3898
1856,815,3766
1857,903,3684
1858,1013,3621
1859,1154,3531
1860,1321,3440
1861,1510,3339
1862,1718,3223
1863,1957,3071
1864,2224,2933
1865,2490,2806
1866,2709,2680
1867,2878,2549
1868,3017,2499
1869,3100,2532
1870,3039,2607
1871,2782,2686
1872,2378,2861
1873,1926,3141
1874,1476,3440
1875,1035,3641
1876,617,3803
1877,258,3980
1878,-22,4165
1879,-235,4274
1880,-396,4346
1881,-507,4417
1882,-573,4491
1883,-622,4513
1884,-683,4527
1885,-758,4567
1886,-815,4635
1887,-832,4659
1888,-815,4635
1889,-797,4597
1890,-793,4599
1891,-814,4616
1892,-859,4635
1893,-926,4652
1894,-991,4708
1895,-1042,4754
1896,-1079,4744
1897,-1109,4680
1898,-1123,4672
1899,-1112,4712
1900,-1079,4708
1901,-1031,4612
1902,-969,4563
1903,-886,4606
1904,-793,4635
1905,-705,4542
1906,-639,4454
1907,-588,4485
1908,-551,4599
1909,-529,4674
1910,-529,4744
1911,-525,4810
1912,-484,4780
1913,-415,4575
1914,-352,4346
1915,-326,4240
1916,-308,4237
1917,-281,4195
1918,-264,4128
1919,-273,4099
1920,-286,4128
1921,-269,4133
1922,-242,4128
1923,-228,4113
1924,-220,4092
1925,-201,4046
1926,-198,4056
1927,-218,4116
1928,-220,4165
1929,-140,4119
1930,110,3984
1931,687,3659
1932,1652,3078
1933,2709,2394
1934,3303,2028
1935,3138,2154
1936,2400,2571
1937,1418,3025
1938,330,3621
1939,-718,4497
1940,-1409,5468
1941,-1559,6082
1942,-1409,6156
1943,-1335,5862
1944,-1409,5505
1945,-1464,5192
1946,-1409,4925
1947,-1269,4675
1948,-1035,4491
1949,-716,4372
1950,-440,4310
1951,-339,4265
1952,-374,4273
1953,-425,4315
1954,-440,4346
1955,-462,4324
1956,-484,4310
1957,-482,4317
1958,-440,4310
1959,-396,4254
1960,-352,4237
1961,-292,4269
1962,-198,4273
1963,-85,4176
1964,22,4092
1965,101,4089
1966,154,4128
1967,188,4130
1968,220,4165
1969,255,4257
1970,308,4310
1971,397,4192
1972,529,3984
1973,679,3803
1974,815,3694
1975,920,3592
1976,1013,3513
1977,1138,3440
1978,1321,3332
1979,1542,3144
1980,1762,2970
1981,2000,2851
1982,2290,2752
1983,2590,2590
1984,2797,2426
1985,2902,2330
1986,2995,2318
1987,3089,2320
1988,3039,2354
1989,2743,2451
1990,2290,2644
1991,1837,2882
1992,1409,3151
1993,964,3413
1994,529,3658
1995,177,3842
1996,-88,3984
1997,-316,4092
1998,-507,4201
1999,-625,4285
2000,-683,4346
2001,-731,4376
2002,-793,4418
2003,-851,4461
2004,-881,4491
2005,-888,4486
2006,-881,4491
2007,-877,4508
2008,-881,4527
2009,-901,4519
2010,-925,4527
2011,-954,4548
2012,-991,4563
2013,-1050,4548
2014,-1123,4563
2015,-1182,4608
2016,-1189,4635
2017,-1149,4585
2018,-1101,4527
2019,-1068,4519
2020,-1035,4563
2021,-971,4568
2022,-881,4527
2023,-793,4460
2024,-727,4418
2025,-670,4394
2026,-617,4418
2027,-580,4488
2028,-573,4599
2029,-563,4663
2030,-507,4635
2031,-411,4502
2032,-330,4346
2033,-302,4223
2034,-286,4165
2035,-253,4126
2036,-220,4092
2037,-222,4046
2038,-242,4020
2039,-231,4005
2040,-198,4020
2041,-177,4023
2042,-176,4020
2043,-181,3991
2044,-198,3984
2045,-206,3991
2046,-176,4020
2047,-126,4035
2048,-66,4020
2049,189,3861
2050,881,3477
2051,1918,2885
2052,2841,2318
2053,3322,1992
2054,3347,2028
2055,2830,2400
2056,1564,3078
2057,-150,3936
2058,-1409,4817
2059,-1677,5562
2060,-1409,6120
2061,-1302,6365
2062,-1409,6193
2063,-1438,5672
2064,-1409,5142
2065,-1464,4825
2066,-1409,4672
2067,-1025,4503
2068,-529,4346
2069,-287,4283
2070,-286,4310
2071,-281,4314
2072,-242,4310
2073,-308,4335
2074,-440,4382
2075,-488,4379
2076,-418,4346
2077,-352,4318
2078,-330,4310
2079,-306,4285
2080,-242,4273
2081,-150,4253
2082,-44,4201
2083,64,4102
2084,154,4056
2085,208,4091
2086,242,4165
2087,278,4203
2088,330,4237
2089,397,4265
2090,484,4237
2091,595,4081
2092,727,3875
2093,862,3710
2094,991,3621
2095,1123,3527
2096,1277,3404
2097,1465,3262
2098,1674,3151
2099,1897,3043
2100,2136,2933
2101,2398,2797
2102,2665,2680
2103,2906,2574
2104,3083,2499
2105,3166,2451
2106,3127,2499
2107,2962,2629
2108,2687,2825
2109,2331,3045
2110,1916,3332
2111,1467,3637
2112,1013,3911
2113,589,4139
2114,220,4418
2115,-74,4692
2116,-286,4853
2117,-435,4937
2118,-551,5251
2119,-651,5884
2120,-727,6555
2121,-770,6888
2122,-793,6917
2123,-823,6880
2124,-859,6917
2125,-884,6936
2126,-881,6917
2127,-868,6896
2128,-859,6917
2129,-867,6922
2130,-881,6917
2131,-906,6905
2132,-947,6917
2133,-1011,6915
2134,-1079,6917
2135,-1128,6909
2136,-1145,6917
2137,-1134,6911
2138,-1101,6917
2139,-1046,6911
2140,-969,6917
2141,-866,6910
2142,-749,6917
2143,-640,6910
2144,-573,6917
2145,-550,6910
2146,-551,6917
2147,-545,6910
2148,-529,6917
2149,-496,6910
2150,-440,6917
2151,-364,6910
2152,-286,6917
2153,-232,6910
2154,-198,6917
2155,-187,6910
2156,-198,6917
2157,-218,6910
2158,-220,6917
2159,-194,6910
2160,-176,6917
2161,-185,6910
2162,-198,6917
2163,-181,6910
2164,-154,6917
2165,-140,6910
2166,-132,6917
2167,-85,6910
2168,66,6917
2169,449,6910
2170,1167,6917
2171,2116,6910
2172,2951,6917
2173,3340,6910
2174,3127,6917
2175,2283,6910
2176,925,6917
2177,-506,6910
2178,-1409,6917
2179,-1581,6910
2180,-1409,6917
2181,-1343,6910
2182,-1409,6917
2183,-1432,6910
2184,-1409,6917
2185,-1388,6910
2186,-1233,6917
2187,-844,6910
2188,-418,6917
2189,-223,6910
2190,-242,6917
2191,-290,6910
2192,-308,6917
2193,-367,6910
2194,-440,6917
2195,-453,6911
2196,-396,6917
2197,-353,6909
2198,-330,6917
2199,-285,6912
2200,-198,6917
2201,-104,6907
2202,-22,6917
2203,58,6917
2204,154,6917
2205,248,6901
2206,308,6917
2207,322,6926
2208,330,6917
2209,385,6886
2210,507,6917
2211,664,6958
2212,815,6917
2213,935,6735
2214,1035,6555
2215,1152,6427
2216,1321,6301
2217,1537,6080
2218,1762,5867
2219,1984,5711
2220,2224,5577
2221,2487,5358
2222,2731,5142
2223,2929,4997
2224,3083,4925
2225,3173,4831
2226,3127,4780
2227,2906,4830
2228,2555,4998
2229,2158,5175
2230,1740,5360
2231,1285,5557
2232,815,5794
2233,406,5986
2234,110,6120
2235,-100,6201
2236,-286,6301
2237,-465,6382
2238,-595,6410
2239,-654,6361
2240,-683,6338
2241,-738,6363
2242,-815,6410
2243,-865,6399
2244,-859,6374
2245,-837,6352
2246,-837,6338
2247,-864,6290
2248,-881,6265
2249,-879,6253
2250,-881,6229
2251,-921,6163
2252,-991,6156
2253,-1060,6206
2254,-1101,6229
2255,-1118,6138
2256,-1123,6048
2257,-1115,6018
2258,-1079,6012
2259,-1017,5936
2260,-947,5867
2261,-875,5835
2262,-793,5794
2263,-693,5670
2264,-595,5577
2265,-522,5582
2266,-484,5649
2267,-469,5670
2268,-462,5686
2269,-444,5689
2270,-396,5613
2271,-321,5394
2272,-242,5179
2273,-196,5080
2274,-176,5070
2275,-160,5011
2276,-132,4925
2277,-101,4875
2278,-88,4889
2279,-98,4866
2280,-132,4817
2281,-153,4781
2282,-132,4817
2283,-89,4841
2284,-88,4817
2285,-114,4749
2286,-88,4744
2287,28,4787
2288,242,4744
2289,684,4398
2290,1498,3766
2291,2498,3102
2292,3171,2752
2293,3181,2776
2294,2643,3042
2295,1783,3433
2296,661,4056
2297,-556,4948
2298,-1409,5903
2299,-1603,6511
2300,-1409,6591
2301,-1309,6283
2302,-1409,5903
2303,-1490,5569
2304,-1409,5251
2305,-1197,4914
2306,-881,4672
2307,-501,4554
2308,-198,4491
2309,-95,4404
2310,-132,4382
2311,-179,4443
2312,-198,4491
2313,-233,4423
2314,-264,4346
2315,-261,4349
2316,-220,4382
2317,-181,4335
2318,-132,4273
2319,-61,4265
2320,22,4273
2321,102,4194
2322,198,4092
2323,308,4045
2324,396,4056
2325,436,4049
2326,462,4056
2327,510,4105
2328,573,4165
2329,635,4126
2330,727,3984
2331,863,3788
2332,1013,3621
2333,1138,3480
2334,1255,3368
2335,1398,3256
2336,1564,3151
2337,1738,3016
2338,1938,2861
2339,2187,2697
2340,2467,2571
2341,2730,2444
2342,2951,2282
2343,3126,2102
2344,3237,2028
2345,3254,2066
2346,3149,2137
2347,2925,2183
2348,2599,2318
2349,2194,2575
2350,1740,2861
2351,1279,3062
2352,859,3259
2353,506,3494
2354,220,3694
2355,-13,3762
2356,-198,3803
2357,-332,3892
2358,-418,3984
2359,-478,3986
2360,-529,3984
2361,-578,4039
2362,-617,4092
2363,-638,4056
2364,-639,4020
2365,-637,4050
2366,-639,4092
2367,-651,4055
2368,-661,4020
2369,-676,4060
2370,-705,4128
2371,-757,4122
2372,-815,4092
2373,-865,4111
2374,-903,4165
2375,-927,4154
2376,-925,4092
2377,-891,4035
2378,-837,4020
2379,-774,3992
2380,-705,3947
2381,-621,3897
2382,-529,3875
2383,-442,3853
2384,-374,3839
2385,-330,3843
2386,-308,3911
2387,-299,3993
2388,-286,4020
2389,-253,3936
2390,-198,3803
2391,-140,3666
2392,-88,3549
2393,-50,3456
2394,-22,3440
2395,-12,3474
2396,-22,3477
2397,-32,3395
2398,-22,3332
2399,9,3336
2400,22,3368
2401,3,3347
2402,-22,3332
2403,-9,3348
2404,22,3368
2405,19,3343
2406,0,3332
2407,132,3286
2408,617,3042
2409,1481,2490
2410,2467,1847
2411,3179,1434
2412,3347,1412
2413,2950,1658
2414,2136,2028
2415,1097,2461
2416,22,3006
2417,-877,3663
2418,-1409,4346
2419,-1530,4822
2420,-1409,4925
2421,-1325,4682
2422,-1409,4346
2423,-1521,4089
2424,-1409,3911
2425,-1016,3710
2426,-551,3513
2427,-256,3398
2428,-176,3404
2429,-189,3439
2430,-198,3440
2431,-210,3409
2432,-242,3404
2433,-281,3414
2434,-286,3404
2435,-269,3368
2436,-242,3368
2437,-212,3410
2438,-154,3440
2439,-56,3399
2440,66,3332
2441,172,3271
2442,242,3223
2443,286,3170
2444,330,3187
2445,376,3300
2446,418,3440
2447,460,3482
2448,529,3404
2449,630,3239
2450,749,3042
2451,855,2856
2452,947,2752
2453,1044,2698
2454,1167,2607
2455,1320,2447
2456,1498,2318
2457,1710,2232
2458,1960,2100
2459,2225,1875
2460,2467,1702
2461,2681,1653
2462,2885,1630
2463,3064,1513
2464,3149,1412
2465,3087,1449
2466,2885,1593
2467,2590,1726
2468,2224,1883
2469,1791,2115
2470,1321,2390
2471,878,2606
2472,507,2789
2473,207,2976
2474,-44,3151
2475,-249,3244
2476,-396,3296
2477,-488,3347
2478,-551,3404
2479,-609,3423
2480,-661,3440
2481,-706,3488
2482,-749,3549
2483,-788,3534
2484,-793,3440
2485,-768,3359
2486,-749,3404
2487,-778,3522
2488,-837,3585
2489,-897,3554
2490,-947,3549
2491,-998,3613
2492,-1035,3658
2493,-1045,3601
2494,-1035,3549
2495,-1018,3577
2496,-991,3621
2497,-943,3578
2498,-881,3513
2499,-810,3492
2500,-727,3477
2501,-631,3402
2502,-551,3368
2503,-516,3449
2504,-529,3585
2505,-552,3650
2506,-551,3658
2507,-515,3624
2508,-462,3513
2509,-414,3309
2510,-374,3151
2511,-348,3112
2512,-330,3114
2513,-313,3055
2514,-286,3006
2515,-254,3021
2516,-242,3042
2517,-258,2981
2518,-286,2933
2519,-295,2960
2520,-286,3006
2521,-283,2981
2522,-308,2970
2523,-330,3008
2524,-286,3006
2525,-97,2845
2526,308,2571
2527,981,2188
2528,1850,1666
2529,2649,1130
2530,2995,942
2531,2664,1238
2532,1762,1775
2533,635,2280
2534,-374,2861
2535,-1070,3670
2536,-1409,4527
2537,-1470,5014
2538,-1409,4998
2539,-1373,4672
2540,-1409,4310
2541,-1454,4005
2542,-1409,3766
2543,-1220,3564
2544,-925,3404
2545,-641,3280
2546,-484,3223
2547,-474,3226
2548,-529,3259
2549,-561,3242
2550,-551,3151
2551,-536,3037
2552,-529,3006
2553,-526,3050
2554,-507,3078
2555,-472,3036
2556,-418,3006
2557,-342,3016
2558,-242,3006
2559,-130,2919
2560,-22,2861
2561,61,2894
2562,110,2970
2563,132,3013
2564,154,3078
2565,195,3162
2566,264,3151
2567,361,2966
2568,484,2752
2569,615,2636
2570,727,2571
2571,819,2437
2572,925,2282
2573,1080,2176
2574,1277,2100
2575,1493,1966
2576,1718,1811
2577,1964,1679
2578,2224,1557
2579,2478,1388
2580,2687,1231
2581,2817,1152
2582,2841,1159
2583,2763,1190
2584,2599,1268
2585,2345,1425
2586,1982,1666
2587,1535,1902
2588,1079,2100
2589,668,2279
2590,286,2499
2591,-80,2724
2592,-396,2897
2593,-608,2993
2594,-727,3078
2595,-811,3158
2596,-903,3187
2597,-992,3150
2598,-1057,3151
2599,-1103,3225
2600,-1145,3296
2601,-1182,3283
2602,-1189,3259
2603,-1162,3279
2604,-1123,3296
2605,-1113,3248
2606,-1145,3223
2607,-1215,3283
2608,-1299,3368
2609,-1373,3380
2610,-1409,3368
2611,-1411,3385
2612,-1409,3404
2613,-1417,3365
2614,-1409,3332
2615,-1365,3347
2616,-1299,3368
2617,-1229,3310
2618,-1145,3223
2619,-1040,3179
2620,-947,3187
2621,-894,3181
2622,-881,3187
2623,-881,3258
2624,-881,3404
2625,-858,3497
2626,-793,3440
2627,-690,3244
2628,-595,3042
2629,-553,2915
2630,-551,2861
2631,-535,2828
2632,-484,2825
2633,-448,2846
2634,-484,2861
2635,-541,2812
2636,-529,2752
2637,-457,2747
2638,-440,2825
2639,-486,2884
2640,-484,2861
2641,-414,2782
2642,-418,2752
2643,-511,2795
2644,-440,2789
2645,57,2568
2646,925,2100
2647,1882,1515
2648,2665,1014
2649,3081,777
2650,2907,905
2651,2013,1368
2652,617,2064
2653,-695,2938
2654,-1409,3911
2655,-1514,4683
2656,-1409,4889
2657,-1388,4518
2658,-1409,3839
2659,-1387,2829
2660,-1409,1195
2661,-1490,-833
2662,-1409,-2318
2663,-1043,-2653
2664,-639,-2318
2665,-491,-2156
2666,-551,-2318
2667,-584,-2414
2668,-551,-2318
2669,-564,-2255
2670,-617,-2318
2671,-633,-2357
2672,-617,-2318
2673,-634,-2292
2674,-639,-2318
2675,-550,-2334
2676,-396,-2318
2677,-278,-2311
2678,-220,-2318
2679,-164,-2323
2680,-66,-2318
2681,41,-2315
2682,110,-2318
2683,128,-2315
2684,132,-2318
2685,168,-2315
2686,264,-2318
2687,417,-2315
2688,595,-2318
2689,745,-2315
2690,837,-2318
2691,913,-2315
2692,1057,-2318
2693,1296,-2315
2694,1564,-2318
2695,1803,-2315
2696,2026,-2318
2697,2265,-2315
2698,2489,-2318
2699,2657,-2315
2700,2775,-2318
2701,2860,-2316
2702,2863,-2318
2703,2695,-2315
2704,2334,-2318
2705,1875,-2316
2706,1431,-2318
2707,1041,-2315
2708,661,-2318
2709,269,-2318
2710,-88,-2318
2711,-358,-2313
2712,-551,-2318
2713,-707,-2322
2714,-837,-2318
2715,-917,-2289
2716,-947,-2245
2717,-957,-2174
2718,-969,-2064
2719,-984,-1916
2720,-991,-1775
2721,-993,-1677
2722,-991,-1630
2723,-997,-1598
2724,-1013,-1557
2725,-1043,-1484
2726,-1079,-1376
2727,-1133,-1243
2728,-1211,-1123
2729,-1295,-1034
2730,-1343,-978
2731,-1332,-935
2732,-1277,-905
2733,-1215,-875
2734,-1167,-833
2735,-1126,-762
2736,-1079,-688
2737,-1019,-645
2738,-947,-652
2739,-853,-679
2740,-749,-688
2741,-679,-644
2742,-683,-543
2743,-706,-399
2744,-661,-254
2745,-551,-154
2746,-484,-145
2747,-497,-241
2748,-484,-398
2749,-389,-488
2750,-286,-435
2751,-253,-335
2752,-242,-362
2753,-207,-482
2754,-220,-471
2755,-323,-265
2756,-418,-72
2757,-387,-51
2758,-286,-72
2759,-251,8
2760,-308,109
2761,-344,107
2762,-286,109
2763,-154,255
2764,66,398
2765,535,204
2766,1365,-398
2767,2342,-1066
2768,2973,-1376
2769,2930,-1224
2770,2290,-797
2771,1320,-256
2772,220,435
2773,-789,1304
2774,-1409,2173
2775,-1531,2746
2776,-1409,2897
2777,-1357,2729
2778,-1409,2426
2779,-1437,2100
2780,-1409,1811
2781,-1332,1601
2782,-1123,1485
2783,-759,1415
2784,-418,1340
2785,-290,1259
2786,-330,1231
2787,-374,1270
2788,-374,1340
2789,-410,1427
2790,-484,1557
2791,-534,1686
2792,-507,1702
2793,-441,1606
2794,-374,1557
2795,-312,1620
2796,-242,1666
2797,-166,1593
2798,-88,1521
2799,-8,1551
2800,88,1593
2801,188,1535
2802,264,1485
2803,295,1584
2804,308,1775
2805,354,1879
2806,462,1847
2807,607,1715
2808,749,1521
2809,877,1329
2810,1013,1268
2811,1179,1329
2812,1365,1340
2813,1559,1162
2814,1762,905
2815,1987,720
2816,2224,616
2817,2464,508
2818,2687,435
2819,2861,460
2820,2951,543
2821,2980,537
2822,2973,435
2823,2858,401
2824,2511,616
2825,1972,1021
2826,1453,1412
2827,1080,1638
2828,749,1775
2829,357,1945
2830,0,2173
2831,-194,2357
2832,-286,2463
2833,-420,2516
2834,-595,2571
2835,-705,2644
2836,-727,2752
2837,-729,2862
2838,-749,2933
2839,-787,2981
2840,-837,3078
2841,-885,3175
2842,-881,3151
2843,-841,3027
2844,-837,3006
2845,-893,3104
2846,-925,3114
2847,-898,2976
2848,-903,2970
2849,-1019,3234
2850,-1167,3513
2851,-1216,3528
2852,-1145,3404
2853,-1042,3329
2854,-969,3259
2855,-927,3124
2856,-903,3114
2857,-869,3295
2858,-793,3404
2859,-682,3244
2860,-595,3078
2861,-549,3158
2862,-507,3332
2863,-452,3318
2864,-440,3223
2865,-481,3258
2866,-484,3368
2867,-387,3335
2868,-242,3187
2869,-148,3069
2870,-110,3006
2871,-88,2938
2872,-88,2933
2873,-135,3016
2874,-198,3078
2875,-204,3019
2876,-154,2970
2877,-102,3016
2878,-88,3078
2879,-105,3049
2880,-132,3042
2881,-121,3128
2882,-44,3223
2883,67,3215
2884,220,3151
2885,619,2964
2886,1453,2499
2887,2482,1831
2888,3105,1412
2889,3020,1490
2890,2467,1847
2891,1713,2203
2892,705,2716
2893,-501,3569
2894,-1409,4527
2895,-1626,5094
2896,-1409,5142
2897,-1296,4912
2898,-1409,4672
2899,-1494,4461
2900,-1409,4273
2901,-1216,4098
2902,-947,3947
2903,-613,3793
2904,-330,3658
2905,-211,3554
2906,-198,3513
2907,-190,3509
2908,-198,3549
2909,-279,3634
2910,-374,3766
2911,-415,3852
2912,-396,3803
2913,-361,3646
2914,-286,3549
2915,-175,3561
2916,-88,3585
2917,-67,3524
2918,-44,3477
2919,54,3512
2920,198,3585
2921,291,3620
2922,308,3694
2923,308,3849
2924,352,3984
2925,434,3933
2926,529,3730
2927,647,3505
2928,815,3332
2929,997,3150
2930,1123,2970
2931,1200,2863
2932,1321,2897
2933,1531,2967
2934,1762,2933
2935,1975,2718
2936,2224,2426
2937,2526,2175
2938,2775,2028
2939,2907,1941
2940,2995,1919
2941,3074,1978
2942,3017,2137
2943,2722,2311
2944,2290,2463
2945,1887,2602
2946,1520,2825
2947,1105,3139
2948,661,3477
2949,294,3694
2950,44,3766
2951,-148,3781
2952,-330,3875
2953,-481,4001
2954,-573,4056
2955,-628,4038
2956,-683,4092
2957,-723,4188
2958,-705,4165
2959,-664,4014
2960,-683,4020
2961,-776,4278
2962,-837,4527
2963,-816,4509
2964,-793,4382
2965,-854,4368
2966,-947,4418
2967,-999,4355
2968,-1035,4273
2969,-1106,4331
2970,-1167,4491
2971,-1149,4559
2972,-1079,4527
2973,-1032,4451
2974,-1013,4346
2975,-973,4187
2976,-903,4092
2977,-820,4121
2978,-727,4201
2979,-623,4194
2980,-551,4165
2981,-539,4234
2982,-551,4418
2983,-513,4550
2984,-418,4527
2985,-324,4367
2986,-286,4201
2987,-307,4076
2988,-330,3984
2989,-309,3887
2990,-242,3839
2991,-183,3859
2992,-176,3911
2993,-198,3880
2994,-198,3766
2995,-171,3655
2996,-176,3694
2997,-222,3879
2998,-242,4092
2999,-190,4133
3000,-132,3984
3001,-131,3812
3002,-132,3839
3003,22,3975
3004,462,3911
3005,1218,3429
3006,2136,2752
3007,2865,2281
3008,3039,2245
3009,2591,2508
3010,1784,2861
3011,894,3201
3012,0,3621
3013,-838,4180
3014,-1409,4817
3015,-1550,5281
3016,-1409,5396
3017,-1316,5184
3018,-1409,4889
3019,-1517,4658
3020,-1409,4491
3021,-1069,4316
3022,-683,4201
3023,-439,4196
3024,-374,4273
3025,-398,4304
3026,-418,4273
3027,-419,4222
3028,-418,4201
3029,-444,4173
3030,-484,4128
3031,-520,4085
3032,-507,4092
3033,-436,4131
3034,-330,4165
3035,-226,4124
3036,-132,4020
3037,-47,3894
3038,22,3839
3039,63,3858
3040,88,3947
3041,115,4086
3042,154,4273
3043,201,4399
3044,264,4346
3045,362,4099
3046,507,3839
3047,673,3686
3048,815,3621
3049,906,3524
3050,969,3404
3051,1059,3311
3052,1211,3259
3053,1427,3161
3054,1674,3006
3055,1918,2832
3056,2136,2716
3057,2338,2646
3058,2533,2607
3059,2704,2553
3060,2797,2499
3061,2764,2471
3062,2599,2535
3063,2330,2662
3064,1982,2825
3065,1571,3006
3066,1123,3259
3067,687,3519
3068,308,3694
3069,14,3763
3070,-198,3875
3071,-355,4078
3072,-484,4273
3073,-596,4325
3074,-683,4310
3075,-752,4345
3076,-815,4454
3077,-861,4534
3078,-859,4563
3079,-821,4564
3080,-793,4563
3081,-804,4524
3082,-815,4491
3083,-807,4521
