TIME,II,V
58517,4725,3711
58518,4519,3551
58519,4349,3362
58520,4177,3191
58521,3949,3048
58522,3698,2922
58523,3456,2785
58524,3218,2652
58525,2962,2530
58526,2739,2427
58527,2584,2318
58528,2465,2202
58529,2289,2082
58530,2054,1978
58531,1832,1883
58532,1712,1798
58533,1673,1705
58534,1643,1618
58535,1541,1539
58536,1369,1483
58537,1156,1424
58538,959,1348
58539,811,1251
58540,753,1169
58541,754,1100
58542,753,1034
58543,699,956
58544,616,899
58545,521,858
58546,411,809
58547,287,732
58548,205,674
58549,189,662
58550,205,674
58551,223,659
58552,274,629
58553,360,616
58554,411,629
58555,363,636
58556,274,629
58557,253,621
58558,342,629
58559,469,646
58560,548,674
58561,526,710
58562,411,764
58563,234,816
58564,68,854
58565,-21,861
58566,0,854
58567,97,850
58568,205,854
58569,272,848
58570,274,809
58571,223,744
58572,137,674
58573,64,644
58574,68,674
58575,225,766
58576,548,899
58577,995,1098
58578,1506,1393
58579,2044,1764
58580,2533,2112
58581,2824,2367
58582,2739,2517
58583,2254,2516
58584,1575,2292
58585,1008,1859
58586,685,1303
58587,442,578
58588,0,-449
58589,-728,-1649
58590,-1575,-2562
58591,-2329,-2905
58592,-2876,-2877
58593,-3132,-2840
58594,-3013,-2877
58595,-2602,-2896
58596,-2191,-2877
58597,-2028,-2785
58598,-2054,-2427
58599,-2039,-1720
58600,-1849,-899
58601,-1533,-297
58602,-1164,45
58603,-817,269
58604,-548,449
58605,-388,529
58606,-274,539
58607,-146,571
58608,0,674
58609,136,797
58610,274,899
58611,422,975
58612,548,1034
58613,625,1081
58614,685,1124
58615,808,1191
58616,1027,1303
58617,1324,1470
58618,1643,1663
58619,1947,1845
58620,2191,1978
58621,2329,2050
58622,2328,2068
58623,2231,2052
58624,2123,2023
58625,2050,1973
58626,1986,1888
58627,1890,1771
58628,1780,1663
58629,1680,1573
58630,1575,1483
58631,1426,1370
58632,1233,1259
58633,1004,1152
58634,753,1034
58635,490,890
58636,274,764
58637,153,679
58638,137,629
58639,184,612
58640,274,674
58641,394,808
58642,548,944
58643,715,1018
58644,890,1079
58645,1062,1176
58646,1233,1303
58647,1382,1403
58648,1506,1483
58649,1608,1569
58650,1712,1663
58651,1820,1735
58652,1917,1798
58653,1972,1865
58654,1986,1933
58655,1980,1968
58656,1986,1978
58657,1995,1990
58658,1986,2023
58659,1934,2043
58660,1849,2023
58661,1746,1957
58662,1643,1888
58663,1540,1836
58664,1438,1798
58665,1332,1740
58666,1233,1663
58667,1146,1582
58668,1096,1528
58669,1081,1497
58670,1096,1483
58671,1101,1463
58672,1096,1438
58673,1114,1406
58674,1233,1393
58675,1453,1413
58676,1712,1483
58677,1903,1575
58678,1986,1663
58679,1953,1718
58680,1849,1753
58681,1721,1776
58682,1643,1798
58683,1625,1801
58684,1643,1798
58685,1660,1802
58686,1712,1843
58687,1844,1907
58688,2054,1978
58689,2240,2027
58690,2328,2068
58691,2344,2107
58692,2397,2157
58693,2507,2205
58694,2602,2247
58695,2617,2275
58696,2602,2292
58697,2619,2283
58698,2670,2247
58699,2723,2195
58700,2807,2157
58701,2929,2134
58702,3013,2112
58703,2929,2080
58704,2670,2068
58705,2354,2083
58706,2123,2112
58707,2010,2121
58708,1986,2112
58709,2001,2092
58710,2054,2068
58711,2112,2025
58712,2123,1978
58713,2024,1917
58714,1849,1843
58715,1675,1747
58716,1575,1663
58717,1528,1604
58718,1506,1573
58719,1505,1554
58720,1575,1573
58721,1706,1643
58722,1849,1753
58723,1935,1844
58724,1986,1888
58725,2038,1887
58726,2123,1888
58727,2202,1916
58728,2260,1978
58729,2294,2035
58730,2328,2068
58731,2343,2067
58732,2328,2068
58733,2285,2083
58734,2260,2112
58735,2258,2125
58736,2260,2112
58737,2231,2083
58738,2191,2068
58739,2173,2066
58740,2191,2068
58741,2207,2052
58742,2191,2023
58743,2132,1968
58744,2054,1888
58745,1975,1799
58746,1917,1753
58747,1876,1753
58748,1849,1753
58749,1817,1701
58750,1780,1618
58751,1738,1551
58752,1712,1528
58753,1707,1526
58754,1712,1528
58755,1675,1516
58756,1575,1483
58757,1445,1418
58758,1369,1348
58759,1361,1305
58760,1369,1303
58761,1340,1301
58762,1301,1259
58763,1288,1167
58764,1301,1079
58765,1303,1020
58766,1301,989
58767,1285,958
58768,1233,944
58769,1090,954
58770,890,989
58771,687,1013
58772,548,1034
58773,478,1051
58774,479,1079
58775,531,1101
58776,616,1124
58777,696,1146
58778,753,1169
58779,805,1190
58780,890,1214
58781,1030,1261
58782,1233,1348
58783,1534,1493
58784,1986,1708
58785,2576,2021
58786,3218,2427
58787,3814,2859
58788,4314,3236
58789,4654,3545
58790,4725,3820
58791,4429,3998
58792,3834,3910
58793,3162,3435
58794,2602,2652
58795,2114,1732
58796,1506,764
58797,690,-290
58798,-205,-1393
58799,-1000,-2339
58800,-1575,-2877
58801,-1825,-2992
58802,-1643,-2877
58803,-1131,-2691
58804,-616,-2382
58805,-380,-1872
58806,-342,-1214
58807,-239,-557
58808,68,45
58809,466,587
58810,822,1034
58811,1072,1309
58812,1233,1438
58813,1279,1491
58814,1233,1528
58815,1139,1534
58816,1096,1528
58817,1134,1534
58818,1233,1573
58819,1317,1622
58820,1369,1663
58821,1420,1689
58822,1506,1708
58823,1598,1730
58824,1643,1753
58825,1638,1762
58826,1643,1753
58827,1695,1740
58828,1780,1753
58829,1870,1803
58830,1986,1888
58831,2140,1990
58832,2328,2112
58833,2523,2245
58834,2739,2382
58835,2962,2503
58836,3150,2607
58837,3250,2675
58838,3287,2697
58839,3293,2664
58840,3287,2607
58841,3255,2551
58842,3218,2517
58843,3185,2492
58844,3150,2472
58845,3085,2449
58846,3013,2427
58847,2963,2389
58848,2944,2337
58849,2904,2281
58850,2807,2247
58851,2682,2227
58852,2602,2202
58853,2572,2156
58854,2533,2112
58855,2437,2071
58856,2328,2023
58857,2249,1949
58858,2191,1888
58859,2100,1855
58860,1986,1843
58861,1876,1807
58862,1780,1753
58863,1657,1698
58864,1506,1663
58865,1351,1624
58866,1233,1573
58867,1147,1514
58868,1096,1483
58869,1072,1477
58870,1096,1483
58871,1155,1479
58872,1233,1483
58873,1284,1501
58874,1301,1528
58875,1278,1536
58876,1233,1528
58877,1163,1519
58878,1096,1528
58879,1062,1535
58880,1096,1528
58881,1169,1502
58882,1233,1483
58883,1245,1477
58884,1233,1483
58885,1224,1483
58886,1233,1483
58887,1236,1483
58888,1233,1483
58889,1209,1466
58890,1164,1438
58891,1109,1407
58892,1096,1393
58893,1144,1390
58894,1233,1393
58895,1310,1392
58896,1369,1393
58897,1413,1392
58898,1438,1393
58899,1419,1390
58900,1369,1393
58901,1318,1406
58902,1301,1438
58903,1320,1468
58904,1369,1483
58905,1416,1479
58906,1438,1483
58907,1433,1501
58908,1438,1528
58909,1465,1548
58910,1506,1573
58911,1539,1598
58912,1575,1618
58913,1611,1630
58914,1643,1663
58915,1667,1714
58916,1712,1753
58917,1781,1754
58918,1849,1753
58919,1867,1772
58920,1849,1798
58921,1831,1787
58922,1849,1753
58923,1883,1732
58924,1917,1753
58925,1945,1783
58926,1986,1798
58927,2028,1792
58928,2054,1798
58929,2053,1818
58930,2054,1843
58931,2060,1848
58932,2054,1843
58933,2018,1838
58934,1986,1843
58935,1978,1844
58936,1986,1843
58937,1982,1839
58938,1986,1843
58939,2013,1844
58940,2054,1843
58941,2069,1838
58942,2054,1843
58943,2022,1848
58944,1986,1843
58945,1929,1820
58946,1849,1798
58947,1747,1766
58948,1643,1708
58949,1538,1616
58950,1438,1528
58951,1334,1459
58952,1233,1393
58953,1126,1303
58954,1027,1214
58955,942,1141
58956,890,1079
58957,836,1005
58958,753,944
58959,657,898
58960,616,854
58961,623,795
58962,616,764
58963,580,776
58964,616,809
58965,770,826
58966,959,854
58967,1061,912
58968,1096,989
58969,1140,1052
58970,1233,1124
58971,1350,1214
58972,1506,1303
58973,1708,1355
58974,1917,1393
58975,2058,1461
58976,2123,1573
58977,2133,1678
58978,2123,1753
58979,2088,1809
58980,2054,1888
58981,2001,1960
58982,1917,1978
58983,1801,1905
58984,1712,1798
58985,1668,1711
58986,1643,1663
58987,1601,1618
58988,1575,1573
58989,1593,1553
58990,1643,1573
58991,1698,1617
58992,1780,1663
58993,1933,1737
58994,2191,1888
58995,2584,2141
58996,3150,2472
58997,3844,2843
58998,4519,3236
58999,4984,3624
59000,5135,3955
59001,4957,4141
59002,4519,4135
59003,3947,3918
59004,3424,3506
59005,3042,2887
59006,2739,2068
59007,2313,1072
59008,1643,0
59009,792,-1019
59010,0,-1843
59011,-517,-2396
59012,-685,-2652
59013,-605,-2649
59014,-411,-2427
59015,-189,-2032
59016,68,-1483
59017,376,-821
59018,753,-90
59019,1178,625
59020,1643,1259
59021,2090,1752
59022,2465,2112
59023,2700,2342
59024,2807,2472
59025,2821,2516
59026,2807,2517
59027,2778,2496
59028,2739,2472
59029,2674,2435
59030,2602,2382
59031,2530,2317
59032,2465,2247
59033,2399,2180
59034,2328,2112
59035,2254,2045
59036,2191,1978
59037,2147,1922
59038,2123,1888
59039,2098,1867
59040,2054,1843
59041,1985,1812
59042,1917,1798
59043,1868,1798
59044,1849,1798
59045,1843,1775
59046,1849,1753
59047,1851,1735
59048,1849,1708
59049,1824,1646
59050,1780,1573
59051,1714,1514
59052,1643,1483
59053,1568,1458
59054,1506,1438
59055,1463,1417
59056,1438,1393
59057,1392,1351
59058,1301,1303
59059,1179,1254
59060,1096,1214
59061,1076,1180
59062,1096,1169
59063,1101,1168
59064,1096,1169
59065,1089,1160
59066,1096,1169
59067,1127,1204
59068,1233,1259
59069,1422,1292
59070,1643,1303
59071,1783,1323
59072,1780,1393
59073,1642,1491
59074,1438,1573
59075,1234,1618
59076,1096,1663
59077,1050,1716
59078,1096,1753
59079,1176,1752
59080,1233,1753
59081,1239,1777
59082,1233,1798
59083,1252,1781
59084,1301,1753
59085,1345,1735
59086,1369,1708
59087,1371,1642
59088,1369,1573
59089,1385,1538
59090,1438,1528
59091,1493,1494
59092,1506,1438
59093,1466,1385
59094,1438,1348
59095,1444,1305
59096,1438,1259
59097,1341,1221
59098,1164,1214
59099,969,1215
59100,822,1214
59101,745,1204
59102,753,1214
59103,816,1236
59104,890,1259
59105,949,1257
59106,1027,1259
59107,1130,1284
59108,1233,1348
59109,1299,1419
59110,1369,1483
59111,1465,1529
59112,1575,1573
59113,1652,1615
59114,1712,1663
59115,1774,1707
59116,1849,1753
59117,1913,1794
59118,1986,1843
59119,2077,1901
59120,2191,1978
59121,2297,2052
59122,2397,2112
59123,2496,2153
59124,2602,2202
59125,2687,2266
59126,2739,2337
59127,2766,2389
59128,2807,2427
59129,2870,2464
59130,2944,2517
59131,3009,2568
59132,3081,2607
59133,3159,2618
59134,3218,2607
59135,3214,2569
59136,3150,2517
59137,3048,2449
59138,2944,2382
59139,2838,2326
59140,2739,2292
59141,2634,2257
59142,2533,2202
59143,2445,2126
59144,2397,2068
59145,2367,2036
59146,2328,2023
59147,2274,1998
59148,2260,1978
59149,2292,1969
59150,2328,1978
59151,2309,1978
59152,2260,1978
59153,2215,1976
59154,2191,1978
59155,2157,1961
59156,2123,1933
59157,2087,1901
59158,2054,1888
59159,2011,1885
59160,1986,1888
59161,1984,1874
59162,1986,1843
59163,1939,1796
59164,1849,1753
59165,1756,1709
59166,1712,1663
59167,1708,1611
59168,1712,1573
59169,1686,1549
59170,1643,1528
59171,1599,1487
59172,1575,1438
59173,1566,1401
59174,1575,1393
59175,1599,1383
59176,1643,1348
59177,1686,1292
59178,1712,1259
59179,1699,1254
59180,1643,1259
59181,1527,1251
59182,1369,1259
59183,1223,1286
59184,1164,1303
59185,1185,1269
59186,1233,1214
59187,1258,1186
59188,1301,1214
59189,1357,1247
59190,1369,1259
59191,1247,1237
59192,1027,1214
59193,809,1189
59194,685,1169
59195,652,1141
59196,685,1124
59197,744,1130
59198,822,1169
59199,915,1219
59200,1027,1259
59201,1135,1304
59202,1233,1393
59203,1386,1546
59204,1712,1753
59205,2258,2037
59206,2944,2427
59207,3623,2865
59208,4177,3236
59209,4502,3502
59210,4519,3731
59211,4207,3893
59212,3698,3820
59213,3184,3387
59214,2807,2697
59215,2526,1903
59216,2191,1034
59217,1646,38
59218,890,-989
59219,76,-1858
59220,-548,-2427
59221,-825,-2685
59222,-753,-2652
59223,-478,-2380
59224,-137,-1933
59225,197,-1376
59226,548,-719
59227,937,14
59228,1369,764
59229,1796,1422
59230,2191,1933
59231,2507,2271
59232,2739,2472
59233,2871,2563
59234,2944,2607
59235,2984,2630
59236,3013,2652
59237,3002,2647
59238,2944,2607
59239,2861,2538
59240,2807,2472
59241,2780,2423
59242,2739,2382
59243,2664,2338
59244,2602,2292
59245,2589,2262
59246,2602,2247
59247,2583,2230
59248,2533,2202
59249,2484,2172
59250,2465,2157
59251,2460,2143
59252,2465,2112
59253,2469,2060
59254,2465,2023
59255,2416,2001
59256,2328,1978
59257,2233,1928
59258,2191,1888
59259,2191,1877
59260,2191,1888
59261,2154,1874
59262,2123,1843
59263,2116,1810
59264,2123,1798
59265,2096,1793
59266,2054,1798
59267,2015,1798
59268,1986,1798
59269,1930,1792
59270,1849,1798
59271,1744,1803
59272,1643,1798
59273,1569,1782
59274,1575,1798
59275,1676,1844
59276,1849,1888
59277,2013,1891
59278,2123,1888
59279,2169,1915
59280,2191,1978
59281,2197,2021
59282,2191,2023
59283,2179,1994
59284,2191,1978
59285,2207,1977
59286,2191,1978
59287,2141,1946
59288,2123,1888
59289,2140,1826
59290,2123,1798
59291,2008,1797
59292,1849,1798
59293,1707,1766
59294,1575,1708
59295,1406,1637
59296,1233,1573
59297,1104,1508
59298,1027,1438
59299,958,1352
59300,890,1259
59301,823,1161
59302,753,1079
59303,672,1017
59304,616,989
59305,602,982
59306,616,989
59307,613,987
59308,616,989
59309,652,995
59310,753,1034
59311,885,1093
59312,1027,1169
59313,1126,1223
59314,1164,1259
59315,1136,1276
59316,1096,1303
59317,1076,1331
59318,1096,1348
59319,1146,1359
59320,1233,1393
59321,1349,1469
59322,1506,1573
59323,1758,1700
59324,2191,1888
59325,2820,2211
59326,3561,2697
59327,4290,3272
59328,4930,3820
59329,5404,4276
59330,5615,4630
59331,5483,4813
59332,5067,4719
59333,4532,4309
59334,4040,3686
59335,3623,2951
59336,3218,2112
59337,2739,1141
59338,2191,135
59339,1653,-737
59340,1233,-1348
59341,963,-1704
59342,822,-1843
59343,758,-1800
59344,753,-1573
59345,796,-1176
59346,890,-629
59347,1031,-2
59348,1233,629
59349,1470,1168
59350,1712,1573
59351,1886,1828
59352,1986,1978
59353,2022,2046
59354,2054,2068
59355,2086,2048
59356,2123,2023
59357,2152,1996
59358,2191,1978
59359,2198,1967
59360,2123,1978
59361,1955,1993
59362,1780,1978
59363,1674,1928
59364,1643,1888
59365,1637,1884
59366,1643,1888
59367,1669,1867
59368,1712,1843
59369,1747,1850
59370,1780,1888
59371,1816,1906
59372,1849,1888
59373,1854,1840
59374,1849,1798
59375,1861,1777
59376,1917,1798
59377,1993,1843
59378,2054,1888
59379,2051,1886
59380,1986,1843
59381,1896,1783
59382,1849,1753
59383,1844,1748
59384,1849,1753
59385,1838,1747
59386,1849,1753
59387,1888,1774
59388,1917,1798
59389,1892,1799
59390,1849,1798
59391,1832,1810
59392,1849,1843
59393,1855,1868
59394,1849,1888
59395,1861,1905
59396,1917,1933
59397,1975,1958
59398,1986,1978
59399,1929,1981
59400,1849,1978
59401,1773,1971
59402,1712,1978
59403,1662,1984
59404,1643,1978
59405,1647,1940
59406,1643,1888
59407,1608,1836
59408,1575,1798
59409,1568,1757
59410,1575,1708
59411,1553,1642
59412,1506,1573
59413,1444,1514
59414,1369,1483
59415,1285,1464
59416,1233,1438
59417,1226,1393
59418,1233,1348
59419,1190,1307
59420,1096,1259
59421,980,1188
59422,890,1124
59423,853,1085
59424,890,1079
59425,966,1077
59426,1027,1079
59427,1054,1077
59428,1096,1079
59429,1150,1075
59430,1164,1079
59431,1103,1082
59432,1027,1079
59433,967,1055
59434,890,1034
59435,769,1025
59436,685,1034
59437,693,1048
59438,753,1079
59439,787,1107
59440,822,1124
59441,904,1128
59442,1027,1169
59443,1135,1253
59444,1233,1348
59445,1319,1405
59446,1369,1438
59447,1363,1474
59448,1369,1528
59449,1441,1585
59450,1575,1663
59451,1728,1766
59452,1917,1888
59453,2132,1990
59454,2328,2068
59455,2449,2117
59456,2533,2157
59457,2628,2205
59458,2739,2292
59459,2822,2397
59460,2876,2472
59461,2912,2483
59462,2944,2472
59463,2969,2481
59464,3013,2517
59465,3078,2545
59466,3150,2562
59467,3191,2578
59468,3218,2607
59469,3264,2630
59470,3355,2652
59471,3446,2684
59472,3492,2742
59473,3471,2789
59474,3424,2787
59475,3363,2711
59476,3287,2607
59477,3181,2520
59478,3081,2472
59479,3003,2431
59480,2944,2382
59481,2873,2326
59482,2807,2292
59483,2761,2270
59484,2739,2247
59485,2708,2203
59486,2670,2157
59487,2629,2124
59488,2602,2112
59489,2571,2096
59490,2533,2068
59491,2473,2021
59492,2397,1978
59493,2295,1932
59494,2191,1888
59495,2102,1838
59496,2054,1798
59497,2024,1756
59498,1986,1708
59499,1917,1651
59500,1849,1618
59501,1801,1600
59502,1780,1573
59503,1752,1520
59504,1712,1483
59505,1669,1479
59506,1643,1483
59507,1600,1449
59508,1506,1393
59509,1379,1340
59510,1301,1303
59511,1305,1271
59512,1369,1259
59513,1457,1261
59514,1575,1259
59515,1670,1220
59516,1643,1169
59517,1457,1133
59518,1233,1124
59519,1107,1120
59520,1096,1124
59521,1107,1139
59522,1096,1169
59523,1063,1195
59524,1027,1214
59525,983,1217
59526,959,1214
59527,975,1205
59528,1027,1214
59529,1071,1236
59530,1096,1259
59531,1101,1252
59532,1096,1214
59533,1052,1149
59534,959,1079
59535,822,1006
59536,685,944
59537,567,890
59538,479,854
59539,417,837
59540,411,854
59541,479,892
59542,616,944
59543,765,999
59544,890,1079
59545,985,1171
59546,1096,1259
59547,1228,1322
59548,1369,1393
59549,1483,1480
59550,1575,1573
59551,1644,1643
59552,1712,1708
59553,1792,1774
59554,1917,1843
59555,2063,1901
59556,2191,1978
59557,2282,2069
59558,2397,2157
59559,2560,2221
59560,2739,2292
59561,2862,2384
59562,2944,2472
59563,3048,2522
59564,3218,2562
59565,3408,2621
59566,3561,2697
59567,3644,2749
59568,3698,2787
59569,3755,2836
59570,3834,2922
59571,3910,3018
59572,3971,3101
59573,4010,3143
59574,4040,3146
59575,4054,3112
59576,4040,3056
59577,3949,2965
59578,3766,2832
59579,3517,2665
59580,3287,2517
59581,3102,2396
59582,2944,2292
59583,2766,2186
59584,2602,2112
59585,2474,2077
59586,2397,2068
59587,2323,2043
59588,2260,2023
59589,2212,2005
59590,2191,1978
59591,2147,1914
59592,2054,1843
59593,1934,1791
59594,1849,1753
59595,1826,1717
59596,1849,1708
59597,1906,1749
59598,2054,1843
59599,2371,2013
59600,2876,2292
59601,3476,2644
59602,4040,2966
59603,4457,3211
59604,4656,3416
59605,4553,3549
59606,4108,3461
59607,3396,3041
59608,2602,2382
59609,1849,1621
59610,1096,764
59611,208,-268
59612,-822,-1393
59613,-1821,-2347
59614,-2533,-2877
59615,-2825,-2981
59616,-2739,-2877
59617,-2468,-2825
59618,-2191,-2877
59619,-1998,-2851
59620,-1849,-2517
59621,-1680,-1883
59622,-1438,-1169
59623,-1143,-593
59624,-822,-180
59625,-527,116
59626,-274,315
59627,-101,400
59628,0,449
59629,54,537
59630,137,674
59631,279,798
59632,479,899
59633,707,1014
59634,959,1169
59635,1231,1335
59636,1506,1483
59637,1762,1630
59638,1986,1798
59639,2177,1963
59640,2328,2068
59641,2421,2101
59642,2465,2112
59643,2492,2140
59644,2533,2157
59645,2578,2124
59646,2602,2068
59647,2600,2043
59648,2602,2068
59649,2610,2099
59650,2602,2112
59651,2563,2110
59652,2533,2112
59653,2548,2114
59654,2602,2112
59655,2646,2106
59656,2670,2112
59657,2692,2130
59658,2739,2157
59659,2785,2178
59660,2807,2202
59661,2783,2225
59662,2739,2247
59663,2695,2239
59664,2670,2202
59665,2644,2148
59666,2602,2112
59667,2515,2089
59668,2397,2068
59669,2269,2035
59670,2191,2023
59671,2170,2036
59672,2191,2068
59673,2215,2089
59674,2260,2112
59675,2340,2135
59676,2465,2157
59677,2588,2170
59678,2670,2202
59679,2655,2260
59680,2533,2337
59681,2344,2404
59682,2191,2472
59683,2138,2542
59684,2191,2607
59685,2288,2640
59686,2397,2652
59687,2500,2652
59688,2602,2652
59689,2665,2635
59690,2670,2607
59691,2615,2565
59692,2533,2517
59693,2435,2454
59694,2328,2382
59695,2213,2296
59696,2123,2202
59697,2052,2091
59698,1986,1978
59699,1904,1872
59700,1849,1798
59701,1835,1745
59702,1849,1708
59703,1828,1674
59704,1780,1663
59705,1748,1661
59706,1780,1663
59707,1831,1654
59708,1849,1663
59709,1828,1685
59710,1849,1708
59711,1919,1705
59712,1986,1708
59713,1989,1725
59714,1986,1753
59715,2030,1767
59716,2123,1798
59717,2214,1866
59718,2328,1978
59719,2487,2094
59720,2670,2202
59721,2805,2284
59722,2876,2337
59723,2911,2361
59724,2944,2382
59725,2960,2395
59726,2944,2382
59727,2884,2334
59728,2807,2292
59729,2749,2282
59730,2739,2292
59731,2751,2281
59732,2739,2247
59733,2676,2202
59734,2602,2157
59735,2555,2096
59736,2533,2023
59737,2469,1946
59738,2328,1888
59739,2135,1828
59740,1986,1753
59741,1919,1656
59742,1917,1573
59743,1904,1516
59744,1849,1483
59745,1732,1453
59746,1575,1438
59747,1390,1435
59748,1233,1438
59749,1127,1431
59750,1096,1438
59751,1128,1459
59752,1233,1483
59753,1373,1483
59754,1506,1483
59755,1585,1509
59756,1643,1573
59757,1721,1644
59758,1849,1708
59759,1992,1755
59760,2123,1798
59761,2207,1837
59762,2260,1888
59763,2310,1936
59764,2397,1978
59765,2472,2000
59766,2465,2023
59767,2344,2046
59768,2191,2068
59769,2086,2070
59770,2054,2068
59771,2065,2064
59772,2123,2068
59773,2220,2065
59774,2328,2068
59775,2387,2066
59776,2397,2068
59777,2383,2074
59778,2397,2112
59779,2443,2165
59780,2533,2202
59781,2640,2202
59782,2739,2202
59783,2790,2220
59784,2807,2247
59785,2803,2249
59786,2807,2247
59787,2806,2261
59788,2807,2292
59789,2819,2301
59790,2876,2292
59791,2968,2291
59792,3081,2337
59793,3180,2419
59794,3287,2517
59795,3413,2595
59796,3561,2652
59797,3665,2679
59798,3698,2697
59799,3662,2709
59800,3629,2742
59801,3599,2772
59802,3561,2787
59803,3485,2765
59804,3424,2742
59805,3387,2720
59806,3355,2697
59807,3298,2652
59808,3287,2607
59809,3382,2564
59810,3561,2517
59811,3696,2472
59812,3698,2472
59813,3568,2540
59814,3424,2652
59815,3431,2796
59816,3698,3011
59817,4156,3323
59818,4656,3686
59819,5119,4027
59820,5546,4315
59821,5795,4508
59822,5615,4540
59823,4925,4348
59824,4040,3955
59825,3352,3377
59826,2944,2607
59827,2529,1635
59828,1849,539
59829,922,-583
59830,0,-1618
59831,-718,-2431
59832,-1164,-2877
59833,-1355,-2970
59834,-1301,-2877
59835,-1079,-2720
59836,-822,-2427
59837,-637,-1906
59838,-479,-1214
59839,-255,-531
59840,68,45
59841,382,489
59842,616,809
59843,745,988
59844,822,1079
59845,844,1115
59846,822,1124
59847,751,1087
59848,685,1034
59849,641,963
59850,616,854
59851,547,693
59852,411,539
59853,245,465
59854,137,494
59855,137,613
59856,274,809
59857,579,1076
59858,1096,1393
59859,1773,1741
59860,2465,2112
59861,3008,2478
59862,3355,2787
59863,3542,2991
59864,3629,3101
59865,3644,3133
59866,3629,3101
59867,3617,3015
59868,3629,2922
59869,3640,2846
59870,3629,2787
59871,3577,2718
59872,3492,2652
59873,3369,2587
59874,3218,2517
59875,3063,2426
59876,2944,2337
59877,2849,2264
59878,2739,2202
59879,2594,2130
59880,2465,2068
59881,2377,2029
59882,2328,2023
59883,2299,2019
59884,2328,2023
59885,2400,2034
59886,2465,2068
59887,2468,2095
59888,2465,2112
59889,2491,2122
59890,2533,2157
59891,2537,2194
59892,2533,2202
59893,2555,2169
59894,2602,2157
59895,2616,2202
59896,2602,2292
59897,2587,2368
59898,2602,2427
59899,2610,2472
59900,2602,2517
59901,2583,2554
59902,2602,2607
59903,2660,2664
59904,2739,2697
59905,2790,2669
59906,2807,2607
59907,2786,2536
59908,2739,2472
59909,2646,2398
59910,2533,2337
59911,2450,2312
59912,2465,2337
59913,2559,2382
59914,2670,2427
59915,2744,2455
59916,2807,2472
59917,2878,2474
59918,2944,2472
59919,2960,2467
59920,2944,2472
59921,2931,2477
59922,2944,2472
59923,2955,2437
59924,2944,2382
59925,2893,2325
59926,2807,2292
59927,2697,2272
59928,2602,2247
59929,2527,2203
59930,2465,2157
59931,2396,2114
59932,2328,2068
59933,2245,1991
59934,2123,1888
59935,1952,1770
59936,1780,1663
59937,1634,1566
59938,1506,1483
59939,1366,1396
59940,1233,1303
59941,1118,1204
59942,1027,1124
59943,937,1067
59944,890,1034
59945,921,993
59946,1027,944
59947,1092,875
59948,1027,809
59949,826,749
59950,616,719
59951,477,708
59952,411,719
59953,344,746
59954,274,809
59955,232,883
59956,274,944
59957,402,977
59958,616,1034
59959,878,1143
59960,1164,1303
59961,1453,1486
59962,1780,1708
59963,2165,1980
59964,2602,2292
59965,3033,2587
59966,3424,2832
59967,3740,3003
59968,3971,3101
59969,4093,3124
59970,4108,3101
59971,4028,3055
59972,3903,3011
59973,3778,2978
59974,3698,2966
59975,3655,2953
59976,3629,2922
59977,3594,2869
59978,3561,2832
59979,3528,2812
59980,3492,2787
59981,3431,2737
59982,3355,2697
59983,3279,2688
59984,3218,2697
59985,3154,2682
59986,3081,2652
59987,2999,2623
59988,2944,2607
59989,2922,2570
59990,2944,2517
59991,2996,2460
59992,3081,2427
59993,3148,2392
59994,3150,2337
59995,3046,2247
59996,2876,2157
59997,2670,2080
59998,2465,2023
59999,2267,1955
60000,2123,1888
60001,2034,1828
60002,1986,1798
60003,1938,1776
60004,1917,1753
60005,1931,1707
60006,1986,1663
60007,2046,1638
60008,2123,1663
60009,2197,1708
60010,2260,1753
60011,2269,1782
60012,2260,1843
60013,2264,1943
60014,2328,2068
60015,2402,2152
60016,2465,2202
60017,2509,2235
60018,2602,2292
60019,2737,2358
60020,2876,2427
60021,2978,2490
60022,3081,2562
60023,3195,2637
60024,3287,2697
60025,3341,2739
60026,3424,2787
60027,3591,2875
60028,3834,3011
60029,4147,3191
60030,4588,3416
60031,5178,3702
60032,5820,4045
60033,6330,4393
60034,6573,4674
60035,6476,4823
60036,6026,4809
60037,5284,4590
60038,4451,4135
60039,3741,3428
60040,3218,2517
60041,2686,1455
60042,1917,315
60043,906,-819
60044,-68,-1798
60045,-753,-2502
60046,-1096,-2877
60047,-1195,-2970
60048,-1096,-2832
60049,-849,-2509
60050,-548,-2023
60051,-300,-1424
60052,-68,-764
60053,210,-122
60054,548,449
60055,854,896
60056,1096,1214
60057,1258,1394
60058,1369,1483
60059,1436,1523
60060,1506,1573
60061,1582,1627
60062,1643,1663
60063,1655,1664
60064,1643,1663
60065,1638,1671
60066,1643,1663
60067,1641,1622
60068,1643,1573
60069,1688,1560
60070,1780,1573
60071,1856,1582
60072,1849,1573
60073,1771,1554
60074,1712,1528
60075,1707,1499
60076,1712,1483
60077,1677,1482
60078,1643,1483
60079,1641,1476
60080,1643,1483
60081,1591,1507
60082,1506,1528
60083,1428,1514
60084,1369,1483
60085,1315,1455
60086,1301,1438
60087,1348,1414
60088,1438,1393
60089,1515,1383
60090,1575,1393
60091,1618,1410
60092,1643,1438
60093,1640,1465
60094,1643,1483
60095,1670,1481
60096,1712,1483
