TIMESTAMP,II,V
36347,-1174,218
36348,-1155,371
36349,-1137,466
36350,-1129,528
36351,-1118,577
36352,-1114,622
36353,-1096,661
36354,-1078,687
36355,-1050,696
36356,-1025,700
36357,-1006,708
36358,-979,743
36359,-956,793
36360,-918,867
36361,-877,941
36362,-831,1001
36363,-781,1032
36364,-737,1031
36365,-699,1008
36366,-668,977
36367,-639,948
36368,-614,940
36369,-588,948
36370,-566,971
36371,-546,986
36372,-532,996
36373,-518,989
36374,-511,975
36375,-507,941
36376,-511,907
36377,-518,862
36378,-527,819
36379,-525,769
36380,-514,729
36381,-489,696
36382,-459,684
36383,-424,684
36384,-390,709
36385,-352,749
36386,-306,812
36387,-247,886
36388,-177,974
36389,-96,1065
36390,-19,1156
36391,47,1235
36392,92,1309
36393,116,1374
36394,118,1435
36395,106,1487
36396,85,1532
36397,60,1563
36398,32,1578
36399,3,1574
36400,-23,1563
36401,-35,1556
36402,-28,1568
36403,4,1606
36404,52,1672
36405,108,1757
36406,153,1854
36407,185,1954
36408,204,2054
36409,229,2148
36410,267,2237
36411,326,2305
36412,391,2346
36413,455,2339
36414,497,2298
36415,516,2209
36416,512,2109
36417,482,1969
36418,434,1832
36419,337,1657
36420,217,1491
36421,40,1298
36422,-145,1127
36423,-345,974
36424,-519,847
36425,-657,750
36426,-752,674
36427,-808,612
36428,-840,562
36429,-863,517
36430,-890,514
36431,-912,588
36432,-903,806
36433,-807,1204
36434,-547,1805
36435,-38,2569
36436,789,3429
36437,1938,4251
36438,3303,4870
36439,4657,5074
36440,5694,4691
36441,6132,3651
36442,5831,2089
36443,4865,330
36444,3495,-1188
36445,2069,-2111
36446,868,-2301
36447,26,-1898
36448,-484,-1196
36449,-766,-515
36450,-939,-34
36451,-1060,212
36452,-1152,313
36453,-1203,356
36454,-1224,410
36455,-1223,469
36456,-1225,539
36457,-1233,590
36458,-1245,652
36459,-1256,694
36460,-1243,769
36461,-1228,830
36462,-1174,925
36463,-1134,996
36464,-1067,1074
36465,-1026,1131
36466,-979,1167
36467,-947,1201
36468,-915,1231
36469,-880,1286
36470,-842,1361
36471,-804,1446
36472,-773,1528
36473,-746,1592
36474,-727,1628
36475,-706,1639
36476,-679,1643
36477,-644,1656
36478,-608,1687
36479,-579,1730
36480,-563,1771
36481,-560,1792
36482,-567,1784
36483,-578,1748
36484,-589,1701
36485,-600,1654
36486,-613,1615
36487,-628,1578
36488,-643,1548
36489,-657,1525
36490,-668,1523
36491,-673,1536
36492,-667,1572
36493,-642,1602
36494,-591,1619
36495,-516,1588
36496,-426,1531
36497,-337,1446
36498,-261,1372
36499,-202,1301
36500,-153,1258
36501,-107,1215
36502,-59,1184
36503,-12,1141
36504,26,1107
36505,50,1074
36506,61,1066
36507,70,1081
36508,86,1137
36509,120,1225
36510,170,1347
36511,237,1485
36512,308,1628
36513,383,1755
36514,454,1857
36515,523,1920
36516,581,1945
36517,626,1926
36518,651,1875
36519,660,1796
36520,655,1708
36521,633,1610
36522,604,1518
36523,549,1409
36524,476,1287
36525,348,1119
36526,204,922
36527,25,697
36528,-145,468
36529,-300,277
36530,-431,124
36531,-524,45
36532,-602,14
36533,-663,22
36534,-730,48
36535,-797,73
36536,-870,118
36537,-915,218
36538,-889,442
36539,-712,833
36540,-304,1420
36541,414,2166
36542,1468,2999
36543,2798,3778
36544,4219,4338
36545,5448,4477
36546,6181,4062
36547,6203,3066
36548,5488,1659
36549,4222,153
36550,2731,-1076
36551,1351,-1764
36552,294,-1852
36553,-383,-1498
36554,-760,-967
36555,-955,-501
36556,-1070,-212
36557,-1146,-86
36558,-1194,-43
36559,-1207,-12
36560,-1198,36
36561,-1170,98
36562,-1147,149
36563,-1117,185
36564,-1096,209
36565,-1066,232
36566,-1035,268
36567,-1001,305
36568,-958,362
36569,-924,416
36570,-884,480
36571,-855,533
36572,-827,580
36573,-801,631
36574,-776,682
36575,-743,738
36576,-707,809
36577,-664,889
36578,-622,979
36579,-575,1061
36580,-535,1134
36581,-495,1187
36582,-459,1227
36583,-413,1258
36584,-359,1301
36585,-289,1359
36586,-219,1430
36587,-157,1491
36588,-130,1529
36589,-139,1528
36590,-185,1498
36591,-243,1447
36592,-295,1397
36593,-320,1352
36594,-320,1318
36595,-302,1283
36596,-283,1245
36597,-265,1200
36598,-245,1161
36599,-213,1133
36600,-168,1121
36601,-114,1112
36602,-66,1092
36603,-32,1050
36604,-17,989
36605,-16,923
36606,-17,876
36607,-11,866
36608,2,892
36609,18,933
36610,30,969
36611,24,977
36612,-3,965
36613,-37,953
36614,-60,978
36615,-41,1063
36616,25,1211
36617,127,1392
36618,230,1570
36619,305,1706
36620,342,1798
36621,368,1855
36622,404,1897
36623,466,1916
36624,534,1904
36625,589,1834
36626,610,1723
36627,613,1593
36628,613,1500
36629,602,1446
36630,561,1416
36631,432,1336
36632,231,1187
36633,-25,965
36634,-252,734
36635,-399,546
36636,-455,440
36637,-457,403
36638,-469,389
36639,-525,360
36640,-633,318
36641,-761,288
36642,-873,319
36643,-929,430
36644,-891,624
36645,-694,878
36646,-263,1165
36647,466,1460
36648,1485,1755
36649,2674,2018
36650,3799,2210
36651,4577,2258
36652,4780,2103
36653,4335,1710
36654,3359,1127
36655,2113,455
36656,893,-144
36657,-65,-539
36658,-676,-654
36659,-972,-520
36660,-1072,-231
36661,-1097,68
36662,-1142,281
36663,-1227,360
36664,-1343,349
36665,-1438,312
36666,-1484,331
36667,-1455,423
36668,-1374,588
36669,-1267,766
36670,-1166,937
36671,-1096,1065
36672,-1038,1176
36673,-1013,1261
36674,-972,1354
36675,-946,1432
36676,-901,1504
36677,-863,1545
36678,-821,1562
36679,-780,1565
36680,-740,1562
36681,-698,1565
36682,-654,1581
36683,-605,1609
36684,-555,1643
36685,-509,1668
36686,-473,1688
36687,-450,1706
36688,-441,1723
36689,-441,1736
36690,-446,1745
36691,-449,1742
36692,-449,1733
36693,-445,1716
36694,-442,1713
36695,-444,1724
36696,-459,1758
36697,-488,1795
36698,-520,1838
36699,-538,1863
36700,-521,1889
36701,-459,1899
36702,-355,1923
36703,-228,1943
36704,-102,1990
36705,4,2040
36706,80,2124
36707,130,2204
36708,164,2310
36709,188,2399
36710,205,2500
36711,212,2573
36712,209,2656
36713,197,2722
36714,180,2798
36715,163,2858
36716,148,2925
36717,138,2984
36718,134,3050
36719,142,3109
36720,162,3174
36721,196,3231
36722,238,3291
36723,288,3350
36724,338,3426
36725,391,3519
36726,444,3635
36727,500,3756
36728,552,3865
36729,598,3932
36730,631,3946
36731,646,3890
36732,647,3788
36733,615,3637
36734,560,3470
36735,447,3275
36736,306,3088
36737,117,2904
36738,-75,2748
36739,-258,2627
36740,-411,2537
36741,-517,2484
36742,-590,2448
36743,-630,2415
36744,-668,2386
36745,-712,2343
36746,-775,2327
36747,-843,2339
36748,-887,2449
36749,-842,2653
36750,-628,2997
36751,-149,3430
36752,652,3959
36753,1755,4479
36754,3013,4925
36755,4165,5119
36756,4906,4952
36757,5007,4317
36758,4421,3295
36759,3314,2068
36760,2001,957
36761,806,214
36762,-66,-18
36763,-576,189
36764,-815,663
36765,-913,1178
36766,-969,1595
36767,-1019,1856
36768,-1064,2002
36769,-1091,2082
36770,-1104,2142
36771,-1107,2196
36772,-1112,2245
36773,-1108,2284
36774,-1098,2321
36775,-1064,2349
36776,-1014,2381
36777,-954,2399
36778,-888,2424
36779,-836,2441
36780,-785,2479
36781,-747,2525
36782,-713,2591
36783,-674,2666
36784,-639,2738
36785,-600,2789
36786,-568,2822
36787,-536,2819
36788,-502,2803
36789,-449,2761
36790,-378,2738
36791,-284,2722
36792,-184,2755
36793,-87,2806
36794,-9,2894
36795,51,2964
36796,81,3018
36797,82,3008
36798,40,2950
36799,-43,2824
36800,-167,2670
36801,-312,2491
36802,-453,2329
36803,-557,2188
36804,-610,2101
36805,-606,2062
36806,-558,2079
36807,-479,2127
36808,-387,2204
36809,-290,2288
36810,-194,2374
36811,-103,2443
36812,-22,2505
36813,46,2556
36814,99,2609
36815,139,2656
36816,168,2716
36817,187,2783
36818,196,2858
36819,190,2915
36820,170,2947
36821,137,2934
36822,101,2881
36823,75,2795
36824,69,2714
36825,94,2662
36826,147,2660
36827,220,2691
36828,295,2755
36829,364,2826
36830,415,2913
36831,457,2994
36832,490,3091
36833,523,3175
36834,551,3246
36835,575,3260
36836,586,3236
36837,587,3153
36838,578,3048
36839,554,2891
36840,516,2715
36841,436,2484
36842,335,2239
36843,194,1969
36844,46,1735
36845,-103,1554
36846,-238,1442
36847,-343,1392
36848,-426,1382
36849,-484,1377
36850,-535,1359
36851,-589,1310
36852,-655,1264
36853,-722,1257
36854,-753,1352
36855,-680,1588
36856,-413,1990
36857,144,2534
36858,1042,3174
36859,2249,3810
36860,3610,4315
36861,4857,4511
36862,5678,4255
36863,5836,3470
36864,5272,2263
36865,4143,881
36866,2757,-327
36867,1445,-1092
36868,433,-1290
36869,-217,-1030
36870,-578,-524
36871,-776,-28
36872,-914,339
36873,-1031,540
36874,-1130,648
36875,-1189,712
36876,-1206,793
36877,-1174,882
36878,-1110,984
36879,-1018,1070
36880,-915,1167
36881,-816,1250
36882,-725,1349
36883,-667,1419
36884,-602,1505
36885,-557,1572
36886,-473,1659
36887,-383,1743
36888,-270,1832
36889,-170,1923
36890,-99,1987
36891,-77,2022
36892,-100,2015
36893,-155,1971
36894,-217,1902
36895,-265,1826
36896,-295,1761
36897,-314,1718
36898,-331,1696
36899,-352,1684
36900,-378,1675
36901,-399,1663
36902,-411,1654
36903,-413,1653
36904,-411,1665
36905,-416,1682
36906,-441,1698
36907,-486,1692
36908,-544,1666
36909,-600,1610
36910,-635,1545
36911,-640,1469
36912,-612,1406
36913,-561,1343
36914,-494,1312
36915,-422,1301
36916,-347,1335
36917,-269,1381
36918,-187,1441
36919,-106,1467
36920,-32,1462
36921,18,1402
36922,39,1329
36923,37,1256
36924,27,1219
36925,30,1211
36926,57,1239
36927,103,1275
36928,152,1319
36929,195,1363
36930,231,1429
36931,277,1517
36932,336,1624
36933,401,1720
36934,449,1789
36935,471,1828
36936,478,1862
36937,503,1917
36938,570,2001
36939,675,2084
36940,777,2120
36941,835,2067
36942,833,1935
36943,782,1754
36944,725,1581
36945,659,1427
36946,596,1297
36947,477,1146
36948,325,979
36949,130,787
36950,-62,603
36951,-226,443
36952,-365,314
36953,-470,223
36954,-559,162
36955,-617,134
36956,-655,143
36957,-677,180
36958,-706,251
36959,-736,347
36960,-722,496
36961,-562,703
36962,-137,1009
36963,627,1403
36964,1703,1888
36965,2923,2394
36966,4009,2837
36967,4662,3080
36968,4674,3019
36969,4013,2589
36970,2859,1854
36971,1521,956
36972,316,105
36973,-545,-527
36974,-1011,-837
36975,-1166,-834
36976,-1144,-601
36977,-1057,-252
36978,-971,112
36979,-898,430
36980,-840,671
36981,-799,824
36982,-783,894
36983,-792,894
36984,-832,840
36985,-880,762
36986,-928,697
36987,-955,672
36988,-945,705
36989,-895,780
36990,-794,894
36991,-669,1014
36992,-536,1122
36993,-442,1178
36994,-424,1167
36995,-487,1082
36996,-610,944
36997,-727,804
36998,-783,717
36999,-743,711
37000,-627,782
37001,-483,874
37002,-364,962
37003,-292,1011
37004,-253,1044
37005,-219,1058
37006,-182,1070
37007,-150,1054
37008,-143,1016
37009,-162,956
37010,-190,919
37011,-191,928
37012,-154,994
37013,-86,1081
37014,-19,1149
37015,24,1164
37016,38,1142
37017,42,1112
37018,62,1126
37019,112,1200
37020,184,1332
37021,261,1492
37022,323,1657
37023,363,1805
37024,385,1943
37025,397,2069
37026,407,2191
37027,410,2288
37028,400,2351
37029,363,2356
37030,303,2306
37031,224,2203
37032,142,2083
37033,75,1973
37034,34,1905
37035,24,1888
37036,39,1928
37037,70,2004
37038,103,2110
37039,138,2224
37040,171,2355
37041,215,2490
37042,270,2637
37043,338,2768
37044,409,2877
37045,475,2931
37046,525,2936
37047,556,2874
37048,567,2780
37049,555,2645
37050,519,2493
37051,437,2292
37052,331,2072
37053,186,1818
37054,34,1573
37055,-118,1354
37056,-257,1188
37057,-368,1088
37058,-458,1030
37059,-519,989
37060,-566,947
37061,-604,899
37062,-649,866
37063,-699,871
37064,-731,951
37065,-689,1121
37066,-487,1392
37067,-23,1766
37068,774,2270
37069,1894,2893
37070,3197,3568
37071,4418,4122
37072,5233,4342
37073,5388,4037
37074,4805,3177
37075,3639,1918
37076,2209,595
37077,868,-455
37078,-138,-1016
37079,-731,-1088
37080,-988,-821
37081,-1040,-438
37082,-1020,-94
37083,-990,137
37084,-980,287
37085,-980,395
37086,-992,499
37087,-1000,591
37088,-1010,663
37089,-1002,694
37090,-982,702
37091,-946,692
37092,-893,704
37093,-844,727
37094,-774,785
37095,-727,821
37096,-665,852
37097,-632,839
37098,-604,807
37099,-596,769
37100,-589,740
37101,-572,741
37102,-537,762
37103,-483,793
37104,-417,819
37105,-348,830
37106,-291,818
37107,-256,782
37108,-243,728
37109,-246,663
37110,-260,599
37111,-281,539
37112,-309,491
37113,-341,449
37114,-379,410
37115,-416,365
37116,-446,317
37117,-462,266
37118,-462,222
37119,-444,182
37120,-413,158
37121,-367,144
37122,-314,150
37123,-255,164
37124,-193,199
37125,-133,240
37126,-78,294
37127,-34,339
37128,-3,392
37129,10,444
37130,7,506
37131,-11,561
37132,-29,616
37133,-35,655
37134,-17,679
37135,23,680
37136,76,677
37137,126,679
37138,160,702
37139,180,746
37140,195,816
37141,222,905
37142,269,1001
37143,336,1092
37144,410,1183
37145,484,1280
37146,550,1392
37147,614,1520
37148,679,1654
37149,751,1773
37150,818,1847
37151,874,1852
37152,908,1799
37153,913,1694
37154,900,1580
37155,855,1452
37156,801,1341
37157,701,1217
37158,604,1102
37159,473,987
37160,366,894
37161,262,846
37162,182,813
37163,112,799
37164,34,750
37165,-67,655
37166,-204,508
37167,-372,335
37168,-555,211
37169,-715,202
37170,-800,389
37171,-739,789
37172,-453,1401
37173,136,2152
37174,1074,2953
37175,2331,3658
37176,3763,4108
37177,5103,4110
37178,6033,3540
37179,6286,2384
37180,5773,835
37181,4626,-760
37182,3163,-1999
37183,1742,-2602
37184,630,-2518
37185,-83,-1937
37186,-464,-1161
37187,-657,-471
37188,-786,-3
37189,-914,236
37190,-1042,324
37191,-1144,344
37192,-1205,345
37193,-1214,356
37194,-1190,379
37195,-1139,419
37196,-1088,475
37197,-1047,527
37198,-1024,567
37199,-1018,570
37200,-1006,559
37201,-996,530
37202,-970,509
37203,-951,503
37204,-936,507
37205,-919,540
37206,-888,592
37207,-821,668
37208,-730,756
37209,-629,825
37210,-558,863
37211,-527,852
37212,-540,807
37213,-568,742
37214,-591,692
37215,-583,673
37216,-552,697
37217,-507,748
37218,-473,813
37219,-463,861
37220,-485,882
37221,-520,873
37222,-551,859
37223,-555,859
37224,-537,885
37225,-512,921
37226,-509,949
37227,-537,951
37228,-581,936
37229,-607,923
37230,-588,938
37231,-521,977
37232,-432,1029
37233,-359,1060
37234,-319,1070
37235,-306,1068
37236,-294,1089
37237,-259,1145
37238,-195,1246
37239,-122,1353
37240,-61,1455
37241,-33,1527
37242,-34,1588
37243,-43,1646
37244,-41,1737
37245,-7,1864
37246,58,2035
37247,149,2221
37248,246,2421
37249,338,2604
37250,407,2769
37251,455,2889
37252,470,2970
37253,465,3001
37254,448,3006
37255,457,2996
37256,510,3011
37257,619,3046
37258,744,3084
37259,827,3064
37260,802,2950
37261,639,2718
37262,391,2431
37263,120,2148
37264,-85,1954
37265,-200,1862
37266,-259,1839
37267,-309,1834
37268,-405,1791
37269,-535,1708
37270,-673,1607
37271,-777,1528
37272,-837,1500
37273,-863,1523
37274,-873,1601
37275,-850,1720
37276,-726,1889
37277,-388,2116
37278,262,2434
37279,1249,2845
37280,2459,3324
37281,3638,3762
37282,4459,4024
37283,4652,3947
37284,4126,3469
37285,3029,2630
37286,1671,1622
37287,411,670
37288,-511,-2
37289,-1022,-311
37290,-1211,-261
37291,-1220,11
37292,-1180,382
37293,-1140,722
37294,-1119,986
37295,-1099,1148
37296,-1079,1251
37297,-1051,1303
37298,-1031,1339
37299,-1010,1345
37300,-1000,1338
37301,-987,1314
37302,-971,1309
37303,-952,1323
37304,-906,1390
37305,-866,1471
37306,-802,1576
37307,-758,1660
37308,-720,1730
37309,-701,1773
37310,-690,1789
37311,-675,1781
37312,-647,1759
37313,-600,1742
37314,-538,1752
37315,-468,1787
37316,-408,1824
37317,-368,1821
37318,-352,1762
37319,-353,1665
37320,-358,1595
37321,-352,1606
37322,-332,1728
37323,-298,1910
37324,-262,2097
37325,-226,2212
37326,-200,2248
37327,-178,2215
37328,-159,2182
37329,-133,2175
37330,-103,2221
37331,-67,2290
37332,-31,2366
37333,7,2411
37334,44,2418
37335,88,2376
37336,138,2305
37337,191,2207
37338,241,2123
37339,273,2051
37340,279,2031
37341,248,2049
37342,183,2115
37343,90,2194
37344,-13,2260
37345,-105,2269
37346,-166,2203
37347,-184,2045
37348,-160,1810
37349,-105,1507
37350,-42,1163
37351,15,806
37352,55,490
37353,88,287
37354,128,279
37355,199,516
37356,306,983
37357,447,1583
37358,598,2168
37359,734,2591
37360,825,2767
37361,860,2691
37362,841,2434
37363,771,2077
37364,674,1711
37365,537,1355
37366,390,1042
37367,198,743
37368,15,474
37369,-193,216
37370,-364,-25
37371,-514,-231
37372,-622,-418
37373,-695,-540
37374,-746,-628
37375,-783,-660
37376,-831,-690
37377,-890,-724
37378,-961,-756
37379,-1011,-736
37380,-995,-577
37381,-845,-231
37382,-476,338
37383,193,1055
37384,1204,1810
37385,2510,2421
37386,3947,2727
37387,5231,2571
37388,6046,1888
37389,6152,712
37390,5498,-768
37391,4252,-2258
37392,2738,-3423
37393,1300,-4016
37394,171,-3958
37395,-573,-3368
37396,-992,-2499
37397,-1201,-1625
37398,-1299,-948
37399,-1347,-540
37400,-1368,-355
37401,-1369,-289
37402,-1363,-246
37403,-1356,-176
37404,-1356,-74
37405,-1359,27
37406,-1372,104
37407,-1397,134
37408,-1430,146
37409,-1475,147
37410,-1497,163
37411,-1503,176
37412,-1461,171
37413,-1386,143
37414,-1275,78
37415,-1135,28
37416,-987,2
37417,-829,53
37418,-693,157
37419,-576,309
37420,-494,482
37421,-429,655
37422,-381,819
37423,-332,967
37424,-292,1093
37425,-258,1196
37426,-251,1263
37427,-270,1286
37428,-327,1255
37429,-411,1169
37430,-517,1038
37431,-623,882
37432,-719,714
37433,-793,536
37434,-852,347
37435,-897,148
37436,-930,-33
37437,-937,-139
37438,-905,-113
37439,-827,62
37440,-713,327
37441,-591,576
37442,-486,715
37443,-414,708
37444,-369,595
37445,-337,441
37446,-300,319
37447,-260,233
37448,-217,175
37449,-189,113
37450,-172,57
37451,-161,19
37452,-140,16
37453,-88,38
37454,4,76
37455,141,122
37456,299,180
37457,458,267
37458,580,384
37459,658,530
37460,684,677
37461,696,825
37462,720,981
37463,798,1164
37464,929,1379
37465,1096,1593
37466,1248,1759
37467,1347,1829
37468,1355,1775
37469,1271,1602
37470,1110,1350
37471,890,1054
37472,642,746
37473,373,433
37474,117,130
37475,-124,-154
37476,-330,-409
37477,-497,-606
37478,-644,-762
37479,-759,-862
37480,-856,-937
37481,-913,-998
37482,-940,-1054
37483,-940,-1103
37484,-942,-1125
37485,-945,-1087
37486,-928,-950
37487,-800,-675
37488,-451,-253
37489,235,295
37490,1301,917
37491,2669,1501
37492,4122,1903
37493,5349,1951
37494,6033,1524
37495,5986,610
37496,5207,-639
37497,3916,-1941
37498,2443,-2964
37499,1119,-3472
37500,134,-3419
37501,-473,-2958
37502,-804,-2345
37503,-983,-1818
37504,-1120,-1515
37505,-1234,-1427
37506,-1318,-1444
37507,-1325,-1439
37508,-1264,-1320
37509,-1141,-1087
37510,-1026,-780
37511,-949,-478
37512,-948,-237
37513,-994,-77
37514,-1045,47
37515,-1066,169
37516,-1010,340
37517,-921,527
37518,-804,702
37519,-730,805
37520,-702,805
37521,-734,753
37522,-814,731
37523,-937,886
37524,-1092,1310
37525,-1265,2029
37526,-1426,2944
37527,-1536,3877
37528,-1572,4609
37529,-1530,4994
37530,-1437,4978
37531,-1321,4639
37532,-1205,4104
37533,-1091,3525
37534,-979,2989
37535,-878,2542
37536,-814,2157
37537,-806,1805
37538,-863,1450
37539,-959,1090
37540,-1047,753
37541,-1090,467
37542,-1070,254
37543,-1001,97
37544,-911,-35
37545,-823,-178
37546,-749,-349
37547,-680,-534
37548,-615,-701
37549,-542,-851
37550,-469,-969
37551,-391,-1117
37552,-319,-1281
37553,-243,-1475
37554,-162,-1611
37555,-61,-1640
37556,61,-1504
37557,206,-1236
37558,358,-898
37559,497,-587
37560,597,-362
37561,647,-247
37562,644,-214
37563,609,-220
37564,564,-230
37565,538,-220
37566,543,-186
37567,581,-126
37568,635,-49
37569,693,46
37570,733,128
37571,756,184
37572,760,178
37573,753,93
37574,741,-83
37575,706,-333
37576,659,-628
37577,559,-926
37578,443,-1192
37579,280,-1421
37580,118,-1622
37581,-43,-1801
37582,-181,-1986
37583,-284,-2135
37584,-359,-2277
37585,-410,-2376
37586,-463,-2477
37587,-533,-2570
37588,-626,-2651
37589,-723,-2674
37590,-776,-2607
37591,-709,-2433
37592,-425,-2166
37593,156,-1818
37594,1059,-1397
37595,2198,-905
37596,3362,-380
37597,4254,53
37598,4595,197
37599,4243,-133
37600,3274,-988
37601,1951,-2197
37602,630,-3425
37603,-398,-4285
37604,-1001,-4526
37605,-1220,-4127
37606,-1199,-3305
37607,-1096,-2382
37608,-1017,-1642
37609,-997,-1225
37610,-1020,-1126
37611,-1054,-1214
37612,-1073,-1351
37613,-1068,-1414
37614,-1046,-1377
37615,-1013,-1250
37616,-979,-1108
37617,-945,-1010
37618,-896,-1013
37619,-836,-1124
37620,-747,-1320
37621,-657,-1551
37622,-567,-1754
37623,-493,-1858
37624,-450,-1868
37625,-424,-1757
37626,-433,-1642
37627,-457,-1546
37628,-496,-1569
37629,-523,-1684
37630,-523,-1870
37631,-479,-2047
37632,-395,-2187
37633,-290,-2266
37634,-199,-2305
37635,-148,-2282
37636,-156,-2183
37637,-219,-1968
37638,-332,-1651
37639,-481,-1296
37640,-649,-1014
37641,-807,-907
37642,-923,-1025
37643,-953,-1336
37644,-872,-1764
37645,-674,-2206
37646,-393,-2591
37647,-81,-2867
37648,209,-3010
37649,443,-3009
37650,612,-2867
37651,721,-2623
37652,786,-2336
37653,816,-2075
37654,819,-1888
37655,802,-1778
37656,780,-1718
37657,759,-1673
37658,736,-1637
37659,694,-1618
37660,615,-1653
37661,488,-1748
37662,318,-1887
37663,132,-2019
37664,-39,-2099
37665,-152,-2080
37666,-203,-1971
37667,-184,-1770
37668,-122,-1534
37669,-34,-1269
37670,54,-1023
37671,135,-780
37672,206,-574
37673,270,-388
37674,325,-260
37675,367,-183
37676,389,-176
37677,392,-212
37678,380,-264
37679,355,-299
37680,316,-315
37681,237,-330
37682,127,-363
37683,-36,-431
37684,-211,-527
37685,-380,-624
37686,-519,-732
37687,-610,-823
37688,-685,-937
37689,-750,-1061
37690,-844,-1211
37691,-957,-1367
37692,-1083,-1506
37693,-1178,-1572
37694,-1205,-1505
37695,-1107,-1233
37696,-841,-737
37697,-339,-33
37698,443,796
37699,1530,1649
37700,2853,2375
37701,4242,2839
37702,5411,2869
37703,6064,2370
37704,5996,1322
37705,5203,-116
37706,3887,-1649
37707,2392,-2918
37708,1047,-3675
37709,68,-3855
37710,-520,-3613
37711,-813,-3197
37712,-968,-2841
37713,-1094,-2643
37714,-1252,-2588
37715,-1427,-2593
37716,-1600,-2619
37717,-1730,-2664
37718,-1812,-2773
37719,-1815,-2933
37720,-1740,-3086
37721,-1568,-3127
37722,-1322,-2958
37723,-1042,-2583
37724,-781,-2076
37725,-610,-1592
37726,-520,-1198
37727,-523,-943
37728,-545,-754
37729,-564,-572
37730,-553,-357
37731,-527,-113
37732,-515,118
37733,-540,296
37734,-599,416
37735,-671,494
37736,-728,564
37737,-748,652
37738,-727,762
37739,-678,867
37740,-632,927
37741,-608,906
37742,-622,821
37743,-654,740
37744,-687,751
37745,-696,916
37746,-683,1231
37747,-663,1621
37748,-659,1988
37749,-678,2257
37750,-708,2421
37751,-723,2521
37752,-704,2584
37753,-643,2625
37754,-552,2638
37755,-450,2611
37756,-363,2541
37757,-306,2435
37758,-289,2311
37759,-304,2188
37760,-337,2077
37761,-365,1979
37762,-374,1899
37763,-361,1819
37764,-329,1723
37765,-284,1588
37766,-228,1398
37767,-158,1150
37768,-78,845
37769,9,517
37770,88,208
37771,154,-34
37772,202,-182
37773,238,-243
37774,263,-264
37775,288,-282
37776,316,-299
37777,363,-273
37778,435,-152
37779,538,75
37780,648,347
37781,744,568
37782,800,652
37783,808,568
37784,780,374
37785,711,128
37786,629,-102
37787,495,-328
37788,351,-534
37789,159,-747
37790,-23,-960
37791,-204,-1159
37792,-357,-1343
37793,-485,-1480
37794,-595,-1599
37795,-696,-1691
37796,-801,-1778
37797,-915,-1849
37798,-1034,-1888
37799,-1130,-1841
37800,-1156,-1661
37801,-1034,-1308
37802,-674,-788
37803,0,-146
37804,1018,551
37805,2299,1201
37806,3648,1686
37807,4766,1865
37808,5355,1622
37809,5226,925
37810,4409,-100
37811,3133,-1212
37812,1752,-2113
37813,577,-2597
37814,-225,-2627
37815,-664,-2333
37816,-864,-1920
37817,-957,-1558
37818,-1021,-1323
37819,-1056,-1180
37820,-1039,-1063
37821,-956,-919
37822,-837,-766
37823,-733,-645
37824,-694,-600
37825,-727,-616
37826,-801,-637
37827,-861,-589
37828,-842,-421
37829,-735,-151
37830,-534,163
37831,-318,433
37832,-125,607
37833,-17,683
37834,-9,658
37835,-83,585
37836,-216,465
37837,-358,334
37838,-483,205
37839,-561,110
37840,-591,54
37841,-571,40
37842,-531,35
37843,-490,21
37844,-476,-21
37845,-499,-85
37846,-563,-157
37847,-652,-219
37848,-746,-268
37849,-820,-298
37850,-864,-311
37851,-867,-297
37852,-840,-254
37853,-790,-183
37854,-734,-95
37855,-684,-17
37856,-646,27
37857,-620,20
37858,-593,-29
37859,-551,-101
37860,-477,-157
37861,-372,-177
37862,-246,-166
37863,-120,-149
37864,-17,-146
37865,45,-161
37866,70,-171
37867,62,-150
37868,43,-80
37869,20,25
37870,7,135
37871,5,219
37872,8,269
37873,18,300
37874,31,326
37875,62,356
37876,115,400
37877,199,454
37878,296,522
37879,389,599
37880,449,682
37881,476,754
37882,486,796
37883,517,804
37884,589,795
37885,705,794
37886,829,814
37887,915,839
37888,923,835
37889,834,766
37890,676,633
37891,475,470
37892,287,345
37893,126,301
37894,2,349
37895,-88,453
37896,-172,549
37897,-242,605
37898,-311,603
37899,-365,572
37900,-419,541
37901,-477,536
37902,-557,573
37903,-647,649
37904,-714,770
37905,-678,927
37906,-444,1133
37907,84,1392
37908,939,1731
37909,2051,2141
37910,3223,2600
37911,4172,3011
37912,4616,3262
37913,4402,3224
37914,3572,2854
37915,2362,2188
37916,1090,1399
37917,43,677
37918,-646,217
37919,-992,76
37920,-1115,241
37921,-1137,566
37922,-1138,924
37923,-1134,1190
37924,-1121,1352
37925,-1092,1428
37926,-1067,1476
37927,-1055,1515
37928,-1076,1559
37929,-1099,1593
37930,-1108,1625
37931,-1072,1661
37932,-993,1730
37933,-901,1829
37934,-804,1968
37935,-746,2123
37936,-693,2319
37937,-647,2545
37938,-573,2824
37939,-474,3124
37940,-364,3406
37941,-272,3617
37942,-222,3737
37943,-221,3766
37944,-255,3747
37945,-300,3709
37946,-337,3699
37947,-353,3715
37948,-344,3773
37949,-311,3834
37950,-254,3901
37951,-174,3919
37952,-80,3914
37953,18,3863
37954,100,3823
37955,159,3788
37956,193,3809
37957,214,3852
37958,236,3940
37959,271,4019
37960,316,4110
37961,367,4160
37962,411,4189
