TIME,II,V
55709,986,-367
55710,1151,-350
55711,1362,-335
55712,1619,-330
55713,1906,-335
55714,2192,-354
55715,2432,-381
55716,2579,-412
55717,2593,-439
55718,2452,-460
55719,2161,-467
55720,1749,-456
55721,1269,-422
55722,784,-365
55723,359,-288
55724,35,-201
55725,-173,-110
55726,-279,-29
55727,-313,34
55728,-311,72
55729,-301,78
55730,-300,49
55731,-311,-13
55732,-337,-102
55733,-370,-204
55734,-406,-305
55735,-438,-393
55736,-463,-463
55737,-482,-511
55738,-496,-540
55739,-513,-554
55740,-527,-558
55741,-543,-553
55742,-553,-544
55743,-560,-532
55744,-562,-520
55745,-561,-507
55746,-557,-496
55747,-549,-484
55748,-538,-472
55749,-527,-460
55750,-516,-446
55751,-508,-431
55752,-499,-412
55753,-487,-393
55754,-466,-373
55755,-438,-356
55756,-406,-340
55757,-375,-327
55758,-349,-315
55759,-326,-301
55760,-304,-285
55761,-276,-264
55762,-235,-238
55763,-174,-207
55764,-91,-173
55765,13,-134
55766,129,-92
55767,248,-47
55768,357,2
55769,451,53
55770,527,105
55771,587,157
55772,634,208
55773,673,257
55774,706,306
55775,733,351
55776,757,397
55777,779,438
55778,801,480
55779,822,516
55780,841,555
55781,859,590
55782,873,629
55783,886,665
55784,898,708
55785,914,748
55786,930,795
55787,945,840
55788,955,896
55789,956,950
55790,945,1015
55791,920,1079
55792,881,1155
55793,832,1228
55794,774,1311
55795,709,1389
55796,640,1472
55797,568,1547
55798,495,1623
55799,421,1690
55800,348,1755
55801,273,1811
55802,198,1864
55803,122,1908
55804,46,1948
55805,-33,1980
55806,-113,2010
55807,-195,2033
55808,-274,2053
55809,-349,2066
55810,-415,2075
55811,-473,2077
55812,-520,2073
55813,-558,2061
55814,-587,2044
55815,-607,2021
55816,-621,1993
55817,-628,1960
55818,-631,1923
55819,-633,1882
55820,-634,1838
55821,-637,1789
55822,-642,1738
55823,-649,1680
55824,-656,1621
55825,-659,1556
55826,-659,1489
55827,-654,1415
55828,-647,1342
55829,-639,1261
55830,-632,1183
55831,-625,1098
55832,-618,1017
55833,-605,931
55834,-589,852
55835,-568,768
55836,-546,691
55837,-523,611
55838,-502,539
55839,-481,465
55840,-462,399
55841,-437,333
55842,-408,275
55843,-371,216
55844,-331,166
55845,-286,115
55846,-241,72
55847,-198,29
55848,-160,-9
55849,-125,-46
55850,-96,-78
55851,-70,-110
55852,-46,-139
55853,-23,-166
55854,0,-190
55855,23,-214
55856,46,-236
55857,71,-257
55858,99,-278
55859,129,-298
55860,160,-317
55861,193,-335
55862,225,-353
55863,257,-368
55864,290,-384
55865,321,-397
55866,355,-410
55867,387,-421
55868,419,-434
55869,445,-444
55870,468,-456
55871,481,-465
55872,488,-475
55873,484,-481
55874,476,-489
55875,463,-494
55876,455,-501
55877,449,-506
55878,453,-513
55879,460,-518
55880,475,-525
55881,491,-531
55882,514,-537
55883,541,-541
55884,575,-544
55885,612,-544
55886,653,-545
55887,693,-543
55888,734,-542
55889,770,-539
55890,803,-537
55891,829,-533
55892,849,-529
55893,861,-525
55894,867,-522
55895,866,-518
55896,860,-515
55897,846,-513
55898,827,-512
55899,801,-512
55900,772,-514
55901,743,-516
55902,716,-520
55903,689,-523
55904,663,-528
55905,633,-533
55906,602,-538
55907,570,-543
55908,541,-548
55909,515,-553
55910,496,-559
55911,479,-563
55912,466,-568
55913,451,-570
55914,437,-573
55915,421,-572
55916,405,-571
55917,386,-567
55918,369,-564
55919,348,-558
55920,328,-552
55921,302,-544
55922,275,-535
55923,242,-522
55924,210,-507
55925,175,-488
55926,145,-468
55927,116,-443
55928,92,-417
55929,67,-387
55930,46,-355
55931,24,-321
55932,7,-285
55933,-5,-247
55934,-11,-208
55935,-10,-168
55936,-1,-128
55937,13,-89
55938,32,-50
55939,54,-14
55940,78,21
55941,108,53
55942,142,85
55943,181,114
55944,225,144
55945,278,172
55946,335,201
55947,402,228
55948,469,255
55949,543,280
55950,608,306
55951,672,329
55952,717,355
55953,754,378
55954,763,405
55955,758,429
55956,719,457
55957,661,484
55958,565,516
55959,447,548
55960,293,585
55961,118,623
55962,-91,667
55963,-318,710
55964,-571,757
55965,-833,804
55966,-1100,854
55967,-1355,902
55968,-1589,951
55969,-1793,996
55970,-1966,1041
55971,-2108,1081
55972,-2221,1118
55973,-2308,1150
55974,-2372,1178
55975,-2412,1202
55976,-2431,1222
55977,-2432,1237
55978,-2417,1248
55979,-2392,1254
55980,-2357,1255
55981,-2317,1252
55982,-2272,1244
55983,-2222,1232
55984,-2167,1215
55985,-2105,1194
55986,-2037,1170
55987,-1965,1140
55988,-1892,1108
55989,-1820,1071
55990,-1753,1031
55991,-1685,987
55992,-1622,942
55993,-1557,892
55994,-1494,842
55995,-1425,788
55996,-1360,733
55997,-1289,675
55998,-1224,618
55999,-1153,560
56000,-1091,504
56001,-1026,448
56002,-973,395
56003,-916,342
56004,-870,294
56005,-815,245
56006,-763,200
56007,-699,155
56008,-631,114
56009,-549,71
56010,-462,32
56011,-364,-9
56012,-268,-45
56013,-175,-82
56014,-100,-113
56015,-42,-144
56016,-11,-170
56017,-1,-196
56018,-12,-219
56019,-35,-243
56020,-65,-266
56021,-94,-290
56022,-118,-313
56023,-134,-334
56024,-139,-355
56025,-134,-373
56026,-118,-392
56027,-94,-409
56028,-60,-428
56029,-21,-445
56030,24,-463
56031,73,-478
56032,129,-494
56033,188,-506
56034,253,-520
56035,317,-530
56036,386,-541
56037,450,-549
56038,518,-558
56039,584,-563
56040,652,-571
56041,716,-576
56042,781,-585
56043,838,-591
56044,892,-600
56045,939,-605
56046,981,-612
56047,1019,-616
56048,1052,-621
56049,1082,-623
56050,1107,-626
56051,1129,-627
56052,1146,-629
56053,1156,-630
56054,1158,-632
56055,1152,-632
56056,1138,-634
56057,1118,-633
56058,1092,-634
56059,1060,-632
56060,1021,-631
56061,973,-628
56062,917,-626
56063,855,-622
56064,787,-619
56065,715,-614
56066,639,-610
56067,559,-606
56068,476,-603
56069,394,-599
56070,315,-597
56071,243,-595
56072,181,-594
56073,125,-592
56074,80,-592
56075,40,-591
56076,8,-593
56077,-21,-592
56078,-46,-593
56079,-69,-592
56080,-87,-593
56081,-104,-591
56082,-115,-590
56083,-124,-586
56084,-128,-583
56085,-134,-576
56086,-137,-571
56087,-141,-562
56088,-140,-553
56089,-138,-541
56090,-130,-530
56091,-121,-515
56092,-109,-500
56093,-98,-482
56094,-86,-464
56095,-76,-443
56096,-68,-421
56097,-68,-396
56098,-73,-369
56099,-88,-338
56100,-107,-304
56101,-131,-267
56102,-151,-228
56103,-165,-188
56104,-168,-148
56105,-161,-109
56106,-144,-71
56107,-114,-35
56108,-69,2
56109,-3,38
56110,86,77
56111,200,117
56112,325,159
56113,451,198
56114,563,237
56115,660,272
56116,737,304
56117,801,332
56118,851,360
56119,895,384
56120,923,410
56121,940,434
56122,937,460
56123,926,485
56124,895,513
56125,856,539
56126,797,568
56127,729,595
56128,639,625
56129,537,654
56130,413,685
56131,279,713
56132,126,742
56133,-37,768
56134,-215,794
56135,-400,817
56136,-593,840
56137,-790,862
56138,-984,883
56139,-1170,902
56140,-1340,921
56141,-1491,938
56142,-1619,954
56143,-1725,967
56144,-1808,979
56145,-1870,989
56146,-1911,996
56147,-1934,1001
56148,-1940,1004
56149,-1934,1003
56150,-1915,1000
56151,-1887,994
56152,-1850,986
56153,-1804,974
56154,-1752,959
56155,-1694,941
56156,-1634,920
56157,-1572,895
56158,-1512,867
56159,-1450,835
56160,-1392,799
56161,-1333,759
56162,-1280,717
56163,-1225,671
56164,-1179,625
56165,-1129,575
56166,-1088,526
56167,-1044,475
56168,-1009,425
56169,-971,372
56170,-940,323
56171,-902,272
56172,-869,226
56173,-832,179
56174,-800,137
56175,-764,96
56176,-732,59
56177,-694,23
56178,-656,-10
56179,-611,-42
56180,-566,-72
56181,-519,-102
56182,-474,-130
56183,-428,-158
56184,-383,-184
56185,-339,-210
56186,-298,-234
56187,-258,-257
56188,-220,-279
56189,-187,-300
56190,-156,-319
56191,-129,-337
56192,-102,-354
56193,-79,-371
56194,-53,-387
56195,-26,-401
56196,10,-416
56197,49,-430
56198,98,-444
56199,152,-456
56200,212,-469
56201,269,-482
56202,326,-498
56203,377,-515
56204,430,-534
56205,481,-551
56206,546,-569
56207,620,-582
56208,714,-595
56209,817,-602
56210,932,-609
56211,1048,-610
56212,1164,-611
56213,1271,-607
56214,1366,-604
56215,1438,-599
56216,1489,-597
56217,1514,-595
56218,1522,-597
56219,1520,-600
56220,1515,-605
56221,1512,-608
56222,1509,-612
56223,1502,-614
56224,1488,-616
56225,1464,-616
56226,1431,-617
56227,1391,-616
56228,1347,-615
56229,1302,-613
56230,1257,-612
56231,1211,-609
56232,1164,-607
56233,1113,-604
56234,1059,-602
56235,999,-600
56236,935,-600
56237,868,-599
56238,800,-601
56239,730,-603
56240,663,-607
56241,595,-609
56242,534,-613
56243,474,-615
56244,424,-620
56245,378,-623
56246,343,-628
56247,311,-629
56248,288,-634
56249,265,-634
56250,252,-637
56251,238,-636
56252,233,-638
56253,226,-637
56254,227,-638
56255,226,-636
56256,232,-636
56257,239,-633
56258,252,-630
56259,263,-624
56260,275,-618
56261,281,-609
56262,285,-601
56263,285,-589
56264,286,-578
56265,286,-564
56266,289,-548
56267,292,-530
56268,297,-510
56269,301,-486
56270,304,-460
56271,305,-432
56272,304,-400
56273,299,-366
56274,294,-329
56275,290,-291
56276,290,-250
56277,296,-210
56278,307,-170
56279,323,-131
56280,336,-93
56281,350,-58
56282,361,-25
56283,378,4
56284,401,31
56285,437,54
56286,480,75
56287,532,94
56288,578,113
56289,617,131
56290,634,149
56291,633,167
56292,603,187
56293,555,207
56294,481,230
56295,397,254
56296,298,279
56297,192,304
56298,73,330
56299,-55,354
56300,-200,378
56301,-355,402
56302,-517,425
56303,-674,449
56304,-819,474
56305,-948,500
56306,-1064,524
56307,-1173,547
56308,-1279,567
56309,-1384,584
56310,-1486,597
56311,-1580,606
56312,-1662,611
56313,-1731,613
56314,-1785,611
56315,-1825,607
56316,-1849,601
56317,-1858,594
56318,-1850,588
56319,-1826,582
56320,-1789,575
56321,-1742,568
56322,-1686,560
56323,-1624,551
56324,-1558,540
56325,-1485,526
56326,-1409,510
56327,-1327,491
56328,-1247,471
56329,-1163,449
56330,-1086,426
56331,-1008,402
56332,-939,378
56333,-866,351
56334,-801,326
56335,-732,298
56336,-672,272
56337,-610,244
56338,-562,216
56339,-516,188
56340,-486,161
56341,-456,133
56342,-434,109
56343,-405,84
56344,-375,63
56345,-332,42
56346,-289,22
56347,-244,2
56348,-211,-17
56349,-186,-36
56350,-176,-54
56351,-173,-73
56352,-175,-91
56353,-173,-109
56354,-167,-127
56355,-154,-144
56356,-136,-160
56357,-115,-175
56358,-95,-189
56359,-79,-201
56360,-70,-213
56361,-68,-224
56362,-76,-235
56363,-91,-245
56364,-111,-254
56365,-133,-261
56366,-151,-268
56367,-166,-274
56368,-175,-280
56369,-179,-286
56370,-179,-293
56371,-178,-299
56372,-175,-305
56373,-169,-310
56374,-160,-315
56375,-147,-318
56376,-131,-322
56377,-111,-324
56378,-89,-328
56379,-64,-330
56380,-37,-333
56381,-5,-333
56382,28,-334
56383,58,-334
56384,84,-335
56385,106,-333
56386,125,-332
56387,143,-329
56388,159,-325
56389,169,-319
56390,172,-315
56391,162,-311
56392,143,-307
56393,116,-303
56394,87,-297
56395,54,-290
56396,18,-282
56397,-20,-273
56398,-67,-265
56399,-118,-260
56400,-177,-258
56401,-227,-259
56402,-261,-260
56403,-256,-259
56404,-199,-251
56405,-76,-236
56406,114,-215
56407,367,-192
56408,669,-177
56409,1007,-171
56410,1354,-182
56411,1681,-202
56412,1947,-233
56413,2110,-265
56414,2130,-297
56415,1989,-318
56416,1691,-329
56417,1272,-319
56418,789,-289
56419,315,-233
56420,-90,-162
56421,-384,-80
56422,-557,-1
56423,-624,66
56424,-622,109
56425,-585,124
56426,-547,105
56427,-519,52
56428,-513,-30
56429,-519,-131
56430,-532,-236
56431,-542,-333
56432,-545,-411
56433,-540,-465
56434,-527,-494
56435,-512,-502
56436,-493,-492
56437,-479,-468
56438,-464,-433
56439,-459,-392
56440,-456,-347
56441,-459,-298
56442,-462,-247
56443,-462,-196
56444,-456,-144
56445,-440,-94
56446,-417,-43
56447,-387,4
56448,-351,50
56449,-308,94
56450,-261,136
56451,-209,176
56452,-158,214
56453,-106,248
56454,-60,282
56455,-15,314
56456,20,344
56457,54,374
56458,75,402
56459,89,428
56460,87,453
56461,79,476
56462,59,498
56463,39,519
56464,16,539
56465,-2,557
56466,-23,572
56467,-46,584
56468,-83,595
56469,-133,605
56470,-204,614
56471,-293,622
56472,-395,629
56473,-506,635
56474,-620,640
56475,-737,644
56476,-852,648
56477,-963,650
56478,-1061,650
56479,-1143,648
56480,-1199,644
56481,-1231,636
56482,-1239,623
56483,-1225,606
56484,-1186,585
56485,-1119,560
56486,-1019,533
56487,-889,506
56488,-728,481
56489,-546,457
56490,-349,438
56491,-148,421
56492,51,408
56493,237,398
56494,405,392
56495,548,385
56496,668,380
56497,764,372
56498,840,365
56499,896,354
56500,933,345
56501,954,333
56502,958,323
56503,952,311
56504,936,299
56505,919,285
56506,896,271
56507,874,255
56508,848,238
56509,825,217
56510,801,195
56511,780,169
56512,761,140
56513,749,107
56514,739,74
56515,733,39
56516,726,6
56517,717,-26
56518,700,-55
56519,675,-82
56520,643,-106
56521,606,-129
56522,571,-151
56523,536,-171
56524,507,-192
56525,477,-212
56526,449,-233
56527,420,-252
56528,392,-272
56529,363,-290
56530,339,-307
56531,315,-323
56532,299,-340
56533,285,-355
56534,281,-371
56535,281,-386
56536,292,-402
56537,303,-415
56538,324,-430
56539,343,-441
56540,371,-454
56541,396,-463
56542,432,-475
56543,465,-484
56544,507,-496
56545,548,-505
56546,596,-517
56547,644,-527
56548,700,-539
56549,757,-548
56550,820,-558
56551,880,-565
56552,941,-573
56553,997,-579
56554,1054,-586
56555,1108,-593
56556,1161,-600
56557,1212,-606
56558,1260,-612
56559,1302,-616
56560,1340,-618
56561,1372,-619
56562,1401,-620
56563,1427,-621
56564,1450,-623
56565,1470,-624
56566,1485,-625
56567,1494,-625
56568,1496,-625
56569,1489,-622
56570,1473,-619
56571,1447,-613
56572,1412,-607
56573,1367,-600
56574,1314,-594
56575,1252,-586
56576,1188,-582
56577,1119,-575
56578,1053,-571
56579,986,-565
56580,926,-561
56581,869,-555
56582,821,-551
56583,773,-545
56584,732,-541
56585,687,-536
56586,646,-534
56587,597,-530
56588,552,-530
56589,502,-528
56590,455,-529
56591,401,-528
56592,351,-530
56593,296,-529
56594,245,-530
56595,195,-529
56596,152,-530
56597,114,-530
56598,85,-532
56599,60,-532
56600,42,-533
56601,27,-534
56602,19,-534
56603,13,-533
56604,12,-532
56605,9,-528
56606,7,-523
56607,1,-516
56608,-8,-506
56609,-23,-495
56610,-38,-482
56611,-54,-468
56612,-64,-452
56613,-70,-435
56614,-65,-417
56615,-58,-398
56616,-43,-377
56617,-26,-356
56618,0,-332
56619,32,-305
56620,78,-275
56621,132,-243
56622,201,-209
56623,275,-176
56624,356,-142
56625,436,-107
56626,511,-73
56627,579,-37
56628,640,-2
56629,698,34
56630,757,69
56631,823,103
56632,893,135
56633,965,167
56634,1031,197
56635,1085,227
56636,1119,256
56637,1134,286
56638,1125,315
56639,1096,345
56640,1043,376
56641,969,407
56642,875,437
56643,766,467
56644,643,496
56645,510,524
56646,369,549
56647,224,572
56648,72,594
56649,-84,614
56650,-245,632
56651,-406,648
56652,-567,664
56653,-719,677
56654,-856,690
56655,-973,700
56656,-1066,709
56657,-1135,716
56658,-1183,723
56659,-1214,727
56660,-1230,732
56661,-1236,735
56662,-1230,739
56663,-1217,740
56664,-1195,741
56665,-1167,739
56666,-1132,737
56667,-1093,731
56668,-1051,725
56669,-1006,715
56670,-959,705
56671,-910,690
56672,-859,673
56673,-807,653
56674,-757,631
56675,-710,604
56676,-668,576
56677,-629,544
56678,-595,510
56679,-561,473
56680,-528,433
56681,-493,392
56682,-458,350
56683,-420,306
56684,-384,263
56685,-349,220
56686,-321,176
56687,-296,133
56688,-278,89
56689,-261,47
56690,-243,6
56691,-221,-34
56692,-194,-71
56693,-162,-106
56694,-129,-140
56695,-96,-171
56696,-65,-201
56697,-37,-227
56698,-10,-252
56699,18,-274
56700,49,-295
56701,82,-314
56702,115,-332
56703,143,-349
56704,164,-365
56705,176,-379
56706,182,-392
56707,183,-403
56708,185,-414
56709,188,-423
56710,197,-433
56711,211,-440
56712,230,-449
56713,252,-457
56714,278,-466
56715,305,-473
56716,334,-482
56717,362,-489
56718,389,-497
56719,411,-504
56720,428,-512
56721,439,-518
56722,447,-523
56723,452,-528
56724,459,-532
56725,470,-535
56726,488,-539
56727,509,-544
56728,537,-551
56729,571,-559
56730,613,-567
56731,664,-574
56732,728,-581
56733,803,-586
56734,888,-589
56735,978,-589
56736,1070,-590
56737,1157,-587
56738,1237,-584
56739,1303,-578
56740,1355,-575
56741,1390,-569
56742,1414,-568
56743,1424,-566
56744,1432,-569
56745,1431,-572
56746,1430,-580
56747,1418,-586
56748,1402,-595
56749,1374,-600
56750,1342,-607
56751,1299,-610
56752,1257,-615
56753,1210,-618
56754,1167,-625
56755,1122,-629
56756,1082,-637
56757,1045,-642
56758,1015,-649
56759,985,-654
56760,959,-661
56761,931,-666
56762,905,-673
56763,875,-678
56764,848,-684
56765,822,-688
56766,801,-692
56767,780,-694
56768,762,-694
56769,741,-692
56770,718,-688
56771,691,-681
56772,660,-672
56773,624,-661
56774,584,-648
56775,539,-632
56776,493,-612
56777,442,-590
56778,391,-566
56779,341,-539
56780,294,-510
56781,248,-480
56782,206,-449
56783,166,-416
56784,130,-382
56785,98,-347
56786,72,-313
56787,53,-277
56788,43,-242
56789,36,-207
56790,34,-172
56791,35,-136
56792,39,-100
56793,46,-64
56794,57,-30
56795,73,4
56796,93,36
56797,115,67
56798,136,96
56799,155,125
56800,168,153
56801,173,182
56802,168,212
56803,155,244
56804,132,276
56805,101,307
56806,58,339
56807,2,370
56808,-70,401
56809,-161,432
56810,-270,464
56811,-394,494
56812,-529,524
56813,-672,552
56814,-821,578
56815,-972,601
56816,-1123,621
56817,-1266,639
56818,-1396,654
56819,-1502,668
56820,-1586,684
56821,-1647,700
56822,-1688,717
56823,-1711,733
56824,-1720,747
56825,-1714,755
56826,-1697,758
56827,-1669,752
56828,-1634,741
56829,-1590,722
56830,-1540,702
56831,-1482,678
56832,-1420,656
56833,-1353,634
56834,-1288,614
56835,-1223,593
56836,-1164,575
56837,-1104,555
56838,-1051,538
56839,-997,518
56840,-950,498
56841,-901,474
56842,-858,448
56843,-812,418
56844,-770,386
56845,-724,353
56846,-682,320
56847,-635,286
56848,-592,254
56849,-546,222
56850,-505,191
56851,-467,159
56852,-435,129
56853,-405,98
56854,-381,70
56855,-359,42
56856,-342,16
56857,-328,-9
56858,-316,-33
56859,-306,-55
56860,-297,-78
56861,-288,-100
56862,-281,-121
56863,-274,-140
56864,-268,-158
56865,-261,-175
56866,-254,-191
56867,-247,-206
56868,-240,-221
56869,-233,-236
56870,-224,-251
56871,-214,-266
56872,-202,-281
56873,-188,-295
56874,-171,-311
56875,-152,-324
56876,-129,-337
56877,-105,-349
56878,-76,-361
56879,-47,-371
56880,-14,-381
56881,18,-391
56882,52,-402
56883,87,-411
56884,122,-421
56885,157,-430
56886,194,-439
56887,232,-446
56888,273,-454
56889,318,-461
56890,366,-469
56891,418,-477
56892,471,-485
56893,526,-492
56894,583,-499
56895,641,-505
56896,700,-511
56897,761,-516
56898,822,-521
56899,881,-526
56900,937,-530
56901,989,-534
56902,1039,-538
56903,1086,-540
56904,1131,-544
56905,1173,-545
56906,1211,-548
56907,1240,-549
56908,1260,-551
56909,1267,-551
56910,1265,-553
56911,1252,-552
56912,1234,-554
56913,1208,-552
56914,1182,-553
56915,1148,-549
56916,1113,-547
56917,1071,-542
56918,1029,-538
56919,982,-532
56920,937,-529
56921,888,-525
56922,838,-526
56923,781,-526
56924,720,-530
56925,651,-533
56926,585,-540
56927,523,-544
56928,477,-549
56929,448,-551
56930,439,-553
56931,444,-552
56932,458,-550
56933,469,-545
56934,473,-541
56935,461,-535
56936,433,-531
56937,388,-529
56938,331,-529
56939,268,-531
56940,209,-534
56941,156,-537
56942,115,-538
56943,84,-537
56944,63,-534
56945,48,-528
56946,40,-519
56947,35,-506
56948,32,-491
56949,25,-472
56950,19,-450
56951,10,-426
56952,8,-398
56953,7,-368
56954,17,-334
56955,28,-297
56956,47,-259
56957,64,-219
56958,88,-178
56959,110,-135
56960,138,-92
56961,165,-48
56962,195,-5
56963,230,38
56964,271,79
56965,322,118
56966,382,155
56967,452,191
56968,526,224
56969,605,256
56970,683,287
56971,761,319
56972,833,349
56973,896,381
56974,940,412
56975,959,444
56976,943,475
56977,887,508
56978,789,539
56979,650,570
56980,471,599
56981,260,627
56982,21,653
56983,-236,678
56984,-507,701
56985,-779,721
56986,-1051,739
56987,-1310,754
56988,-1552,768
56989,-1766,780
56990,-1950,790
56991,-2095,797
56992,-2207,803
56993,-2284,806
56994,-2335,808
56995,-2361,807
56996,-2368,807
56997,-2359,803
56998,-2335,799
56999,-2299,792
57000,-2255,785
57001,-2205,773
57002,-2152,762
57003,-2095,745
57004,-2035,728
57005,-1968,706
57006,-1897,683
57007,-1821,656
57008,-1745,627
57009,-1668,595
57010,-1596,562
57011,-1524,526
57012,-1457,489
57013,-1388,448
57014,-1325,408
57015,-1260,365
57016,-1200,324
57017,-1137,284
57018,-1078,246
57019,-1016,209
57020,-958,174
57021,-901,140
57022,-850,108
57023,-803,78
57024,-765,51
57025,-732,26
57026,-709,5
57027,-690,-14
57028,-678,-31
57029,-666,-46
57030,-654,-59
57031,-636,-70
57032,-613,-80
57033,-582,-89
57034,-548,-96
57035,-515,-103
57036,-489,-110
57037,-471,-116
57038,-464,-122
57039,-464,-128
57040,-467,-132
57041,-467,-136
57042,-462,-140
57043,-453,-143
57044,-440,-147
57045,-422,-151
57046,-401,-158
57047,-378,-165
57048,-349,-176
57049,-313,-188
57050,-273,-203
57051,-229,-219
57052,-180,-237
57053,-123,-254
57054,-55,-270
57055,27,-284
57056,125,-293
57057,238,-298
57058,358,-298
57059,476,-297
57060,585,-295
57061,679,-295
57062,756,-297
57063,816,-301
57064,864,-308
57065,903,-315
57066,937,-323
57067,970,-331
57068,1004,-340
57069,1040,-348
57070,1075,-357
57071,1108,-364
57072,1138,-371
57073,1163,-375
57074,1185,-379
57075,1200,-381
57076,1211,-383
57077,1216,-384
57078,1215,-386
57079,1206,-385
57080,1191,-386
57081,1168,-384
57082,1140,-384
57083,1103,-382
57084,1061,-383
57085,1013,-381
57086,962,-382
57087,902,-381
57088,841,-383
57089,775,-383
57090,710,-385
57091,641,-385
57092,575,-387
57093,508,-388
57094,443,-391
57095,376,-393
57096,312,-397
57097,250,-400
57098,196,-405
57099,146,-409
57100,106,-414
57101,73,-419
57102,47,-425
57103,23,-432
57104,3,-441
57105,-16,-449
57106,-34,-458
57107,-54,-465
57108,-72,-471
57109,-92,-475
57110,-110,-476
57111,-130,-475
57112,-145,-473
57113,-164,-469
57114,-177,-464
57115,-197,-457
57116,-209,-449
57117,-226,-439
57118,-231,-428
57119,-242,-415
57120,-237,-402
57121,-239,-387
57122,-223,-371
57123,-208,-353
57124,-173,-336
57125,-133,-320
57126,-76,-305
57127,-9,-292
57128,76,-278
57129,182,-262
57130,317,-240
57131,486,-212
57132,699,-178
57133,960,-141
57134,1276,-105
57135,1643,-75
57136,2044,-55
57137,2449,-42
57138,2813,-35
57139,3092,-28
57140,3244,-16
57141,3247,5
57142,3091,41
57143,2793,97
57144,2385,176
57145,1924,278
57146,1468,395
57147,1073,512
57148,766,615
57149,546,692
57150,380,740
57151,230,764
57152,59,772
57153,-144,770
57154,-377,764
57155,-621,754
57156,-860,743
57157,-1079,732
57158,-1267,725
57159,-1422,721
57160,-1535,722
57161,-1618,724
57162,-1663,729
57163,-1688,732
57164,-1686,736
57165,-1675,738
57166,-1648,740
57167,-1617,736
57168,-1573,731
57169,-1520,719
57170,-1453,706
57171,-1376,688
57172,-1289,670
57173,-1201,648
57174,-1116,627
57175,-1039,602
57176,-967,578
57177,-899,550
57178,-830,523
57179,-759,492
57180,-691,461
57181,-622,429
57182,-556,396
57183,-482,363
57184,-401,333
57185,-309,304
57186,-217,280
57187,-132,259
57188,-65,242
57189,-17,224
57190,14,204
57191,39,180
57192,64,151
57193,90,118
57194,116,83
57195,136,48
57196,152,12
57197,160,-22
57198,169,-56
57199,176,-87
57200,192,-118
57201,209,-147
57202,233,-177
57203,252,-205
57204,276,-235
57205,296,-264
57206,325,-296
57207,355,-328
57208,401,-364
57209,451,-398
57210,517,-435
57211,584,-472
57212,664,-510
57213,748,-547
57214,847,-585
57215,954,-622
57216,1075,-657
57217,1203,-690
57218,1336,-720
57219,1468,-746
57220,1595,-769
57221,1711,-788
57222,1815,-804
57223,1903,-815
57224,1976,-822
57225,2030,-825
57226,2069,-822
57227,2092,-815
57228,2098,-804
57229,2086,-788
57230,2057,-768
57231,2012,-746
57232,1954,-722
57233,1885,-698
57234,1811,-675
57235,1735,-653
57236,1662,-632
57237,1589,-612
57238,1523,-593
57239,1458,-573
57240,1398,-556
57241,1336,-538
57242,1281,-523
57243,1223,-508
57244,1175,-497
57245,1124,-486
57246,1087,-481
57247,1047,-475
57248,1019,-474
57249,986,-471
57250,966,-473
57251,942,-471
57252,935,-475
57253,927,-476
57254,935,-481
57255,941,-483
57256,958,-490
57257,971,-493
57258,990,-500
57259,1001,-503
57260,1014,-508
57261,1016,-510
57262,1017,-514
57263,1010,-517
57264,1005,-520
57265,997,-522
57266,995,-525
57267,993,-527
57268,993,-531
57269,993,-535
57270,994,-540
57271,991,-547
57272,985,-556
57273,976,-564
57274,964,-573
57275,952,-579
57276,943,-582
57277,941,-583
57278,946,-580
57279,955,-573
57280,967,-562
57281,974,-547
57282,974,-529
57283,957,-508
57284,925,-487
57285,872,-464
57286,807,-441
57287,729,-416
57288,653,-390
57289,577,-361
57290,515,-332
57291,458,-300
57292,413,-269
57293,368,-237
57294,328,-207
57295,285,-178
57296,249,-151
57297,215,-124
57298,196,-100
57299,191,-76
57300,208,-53
57301,242,-29
57302,294,-7
57303,355,17
57304,419,40
57305,476,64
57306,521,89
57307,550,115
57308,563,141
57309,561,167
57310,544,193
57311,512,218
57312,464,243
57313,395,268
57314,304,292
57315,190,314
57316,56,336
57317,-96,356
57318,-260,375
57319,-431,393
57320,-606,409
57321,-777,424
57322,-945,439
57323,-1099,452
57324,-1241,464
57325,-1363,475
57326,-1466,484
57327,-1548,492
57328,-1610,497
57329,-1651,500
57330,-1670,500
57331,-1666,496
57332,-1637,490
57333,-1582,481
57334,-1507,470
57335,-1417,457
57336,-1324,444
57337,-1237,427
57338,-1167,407
57339,-1114,382
57340,-1079,354
57341,-1052,323
57342,-1030,292
57343,-1003,261
57344,-974,233
57345,-937,207
57346,-899,184
57347,-855,162
57348,-812,144
57349,-766,127
57350,-727,113
57351,-694,99
57352,-676,84
57353,-668,69
57354,-673,53
57355,-682,36
57356,-694,22
57357,-701,8
57358,-708,-4
57359,-712,-15
57360,-719,-24
57361,-726,-33
57362,-736,-40
57363,-743,-46
57364,-750,-51
57365,-753,-54
57366,-754,-57
57367,-751,-59
57368,-747,-62
57369,-737,-64
57370,-723,-67
57371,-706,-70
57372,-686,-73
57373,-666,-76
57374,-648,-80
57375,-632,-84
57376,-617,-89
57377,-603,-93
57378,-587,-99
57379,-566,-103
57380,-540,-109
57381,-508,-114
57382,-469,-120
57383,-422,-126
57384,-369,-132
57385,-308,-138
57386,-240,-145
