TIMESTAMP,II,V
61846,468,-24
61847,1466,-212
61848,2462,-612
61849,3312,-1373
61850,4050,-2553
61851,4367,-4015
61852,3601,-5429
61853,1601,-6356
61854,-692,-6444
61855,-1968,-5636
61856,-1804,-4255
61857,-917,-2838
61858,-263,-1816
61859,-166,-1278
61860,-328,-1042
61861,-399,-894
61862,-346,-754
61863,-318,-622
61864,-368,-495
61865,-401,-368
61866,-345,-275
61867,-250,-255
61868,-192,-290
61869,-188,-329
61870,-197,-358
61871,-205,-388
61872,-200,-413
61873,-198,-389
61874,-199,-320
61875,-201,-245
61876,-179,-231
61877,-125,-246
61878,-72,-235
61879,-46,-181
61880,-46,-144
61881,-55,-152
61882,-55,-157
61883,-36,-123
61884,20,-93
61885,111,-100
61886,213,-103
61887,283,-51
61888,303,19
61889,284,36
61890,261,0
61891,263,-40
61892,307,-61
61893,398,-75
61894,525,-75
61895,668,-39
61896,790,24
61897,853,69
61898,861,73
61899,873,54
61900,950,39
61901,1068,13
61902,1127,-59
61903,1064,-164
61904,943,-236
61905,885,-230
61906,925,-175
61907,961,-125
61908,889,-93
61909,754,-57
61910,691,-20
61911,720,-8
61912,709,-24
61913,554,-40
61914,343,-36
61915,230,-34
61916,254,-65
61917,332,-116
61918,393,-142
61919,405,-133
61920,360,-130
61921,268,-154
61922,192,-178
61923,181,-176
61924,219,-170
61925,244,-173
61926,250,-159
61927,278,-111
61928,359,-70
61929,457,-69
61930,528,-72
61931,566,-25
61932,612,57
61933,677,121
61934,729,150
61935,753,170
61936,778,187
61937,830,176
61938,878,120
61939,876,45
61940,841,-16
61941,830,-56
61942,863,-103
61943,893,-180
61944,864,-275
61945,778,-358
61946,678,-421
61947,585,-478
61948,489,-540
61949,372,-596
61950,256,-631
61951,148,-629
61952,45,-600
61953,-74,-560
61954,-186,-551
61955,-255,-562
61956,-287,-581
61957,-310,-593
61958,-336,-620
61959,-371,-657
61960,-424,-655
61961,-478,-534
61962,-487,-287
61963,-444,-4
61964,-342,185
61965,-77,222
61966,479,125
61967,1271,-105
61968,2110,-544
61969,2925,-1283
61970,3683,-2349
61971,3998,-3648
61972,3238,-4951
61973,1333,-5889
61974,-796,-6085
61975,-1982,-5399
61976,-1895,-4119
61977,-1167,-2805
61978,-575,-1909
61979,-360,-1476
61980,-326,-1252
61981,-280,-1014
61982,-229,-767
61983,-246,-605
61984,-310,-540
61985,-325,-521
61986,-265,-535
61987,-197,-589
61988,-169,-641
61989,-161,-631
61990,-136,-572
61991,-130,-518
61992,-169,-490
61993,-223,-466
61994,-204,-464
61995,-102,-485
61996,3,-512
61997,29,-473
61998,-27,-369
61999,-89,-266
62000,-103,-247
62001,-67,-296
62002,7,-327
62003,102,-285
62004,188,-225
62005,216,-230
62006,183,-302
62007,147,-358
62008,185,-344
62009,305,-300
62010,442,-311
62011,537,-393
62012,599,-478
62013,673,-502
62014,763,-467
62015,821,-410
62016,824,-360
62017,822,-327
62018,877,-326
62019,976,-336
62020,1042,-313
62021,1044,-247
62022,1034,-202
62023,1042,-233
62024,1009,-305
62025,878,-333
62026,698,-290
62027,569,-233
62028,539,-233
62029,584,-295
62030,658,-370
62031,697,-400
62032,633,-371
62033,453,-317
62034,251,-283
62035,138,-281
62036,141,-295
62037,182,-303
62038,195,-299
62039,186,-296
62040,200,-299
62041,229,-296
62042,225,-271
62043,162,-221
62044,95,-168
62045,87,-128
62046,146,-105
62047,233,-94
62048,330,-89
62049,447,-65
62050,572,-2
62051,655,70
62052,675,93
62053,692,73
62054,797,87
62055,978,170
62056,1100,244
62057,1036,214
62058,816,90
62059,606,-30
62060,541,-88
62061,616,-118
62062,709,-182
62063,713,-273
62064,627,-347
62065,559,-390
62066,593,-425
62067,678,-457
62068,668,-450
62069,477,-393
62070,199,-358
62071,-13,-404
62072,-84,-518
62073,-81,-615
62074,-95,-655
62075,-181,-628
62076,-343,-564
62077,-522,-500
62078,-633,-505
62079,-637,-606
62080,-567,-742
62081,-452,-784
62082,-324,-651
62083,-280,-375
62084,-352,-101
62085,-299,10
62086,207,-119
62087,1100,-420
62088,1949,-786
62089,2553,-1225
62090,3114,-1896
62091,3603,-2913
62092,3394,-4138
62093,1973,-5169
62094,-172,-5569
62095,-1810,-5136
62096,-2154,-4058
62097,-1527,-2823
62098,-823,-1915
62099,-545,-1495
62100,-539,-1374
62101,-481,-1281
62102,-345,-1117
62103,-289,-937
62104,-338,-801
62105,-384,-702
62106,-404,-632
62107,-469,-596
62108,-552,-576
62109,-528,-527
62110,-352,-435
62111,-150,-352
62112,-58,-352
62113,-117,-438
62114,-254,-546
62115,-390,-579
62116,-476,-532
62117,-513,-458
62118,-518,-432
62119,-486,-443
62120,-412,-448
62121,-312,-435
62122,-227,-440
62123,-199,-475
62124,-225,-507
62125,-248,-507
62126,-193,-502
62127,-55,-511
62128,80,-507
62129,122,-452
62130,73,-377
62131,27,-346
62132,72,-377
62133,221,-424
62134,407,-436
62135,549,-415
62136,616,-396
62137,637,-386
62138,660,-362
62139,700,-303
62140,727,-231
62141,718,-189
62142,685,-203
62143,655,-258
62144,639,-326
62145,638,-374
62146,642,-390
62147,619,-384
62148,528,-388
62149,377,-403
62150,230,-394
62151,125,-332
62152,46,-246
62153,-20,-201
62154,-56,-226
62155,-74,-284
62156,-125,-316
62157,-203,-298
62158,-205,-263
62159,-63,-254
62160,142,-276
62161,249,-287
62162,216,-261
62163,154,-227
62164,171,-243
62165,204,-314
62166,128,-368
62167,-45,-321
62168,-121,-172
62169,35,-3
62170,343,89
62171,601,74
62172,692,0
62173,623,-48
62174,451,-19
62175,260,73
62176,171,160
62177,259,171
62178,457,83
62179,613,-61
62180,636,-194
62181,578,-277
62182,548,-328
62183,604,-375
62184,713,-427
62185,801,-468
62186,815,-478
62187,748,-451
62188,618,-402
62189,440,-380
62190,270,-427
62191,176,-515
62192,193,-567
62193,234,-530
62194,168,-468
62195,-89,-455
62196,-475,-531
62197,-789,-647
62198,-878,-751
62199,-792,-798
62200,-686,-763
62201,-588,-638
62202,-434,-454
62203,-316,-271
62204,-408,-150
62205,-580,-118
62206,-393,-167
62207,367,-280
62208,1396,-466
62209,2297,-794
62210,3050,-1385
62211,3743,-2327
62212,3998,-3546
62213,3111,-4712
62214,989,-5374
62215,-1321,-5248
62216,-2449,-4427
62217,-2073,-3296
62218,-1137,-2267
62219,-624,-1562
62220,-587,-1182
62221,-561,-982
62222,-442,-818
62223,-459,-637
62224,-621,-484
62225,-704,-392
62226,-656,-345
62227,-608,-327
62228,-590,-358
62229,-524,-443
62230,-441,-524
62231,-445,-537
62232,-507,-501
62233,-535,-476
62234,-499,-493
62235,-458,-505
62236,-416,-486
62237,-326,-437
62238,-185,-403
62239,-63,-398
62240,-46,-421
62241,-145,-453
62242,-281,-485
62243,-381,-497
62244,-420,-459
62245,-400,-339
62246,-317,-166
62247,-203,-41
62248,-123,-51
62249,-103,-157
62250,-87,-228
62251,-14,-190
62252,95,-112
62253,170,-86
62254,198,-106
62255,251,-94
62256,377,-20
62257,530,66
62258,632,100
62259,691,77
62260,778,22
62261,889,-42
62262,920,-82
62263,828,-46
62264,712,89
62265,677,250
62266,691,302
62267,665,195
62268,583,29
62269,490,-56
62270,383,-23
62271,239,64
62272,89,140
62273,-10,167
62274,-43,133
62275,-41,65
62276,-20,28
62277,-2,47
62278,-31,92
62279,-125,124
62280,-238,153
62281,-311,186
62282,-331,192
62283,-314,151
62284,-269,111
62285,-223,146
62286,-198,254
62287,-168,350
62288,-76,373
62289,58,377
62290,141,451
62291,133,581
62292,135,677
62293,258,741
62294,445,870
62295,528,1050
62296,439,1091
62297,315,877
62298,319,574
62299,445,443
62300,530,519
62301,486,606
62302,403,549
62303,412,394
62304,479,280
62305,450,262
62306,271,293
62307,99,310
62308,112,297
62309,257,276
62310,287,262
62311,43,264
62312,-346,281
62313,-649,312
62314,-760,310
62315,-770,251
62316,-815,170
62317,-927,167
62318,-1036,278
62319,-1052,397
62320,-958,385
62321,-818,248
62322,-765,153
62323,-881,232
62324,-1038,421
62325,-902,544
62326,-247,504
62327,744,309
62328,1673,-60
62329,2423,-706
62330,3165,-1708
62331,3781,-2983
62332,3605,-4226
62333,2115,-5022
62334,-224,-5063
62335,-2131,-4360
62336,-2668,-3208
62337,-2055,-1974
62338,-1277,-930
62339,-998,-266
62340,-1091,-48
62341,-1109,-105
62342,-953,-105
62343,-842,104
62344,-897,362
62345,-967,462
62346,-909,438
62347,-779,440
62348,-724,494
62349,-786,511
62350,-893,472
62351,-973,437
62352,-1000,419
62353,-999,394
62354,-980,378
62355,-967,438
62356,-971,556
62357,-967,637
62358,-904,597
62359,-754,486
62360,-599,431
62361,-549,496
62362,-608,613
62363,-663,668
62364,-602,642
62365,-421,622
62366,-248,685
62367,-241,803
62368,-416,882
62369,-579,872
62370,-492,824
62371,-148,828
62372,187,925
62373,267,1056
62374,116,1129
62375,-41,1095
62376,-51,1004
62377,59,940
62378,184,947
62379,271,976
62380,327,964
62381,377,923
62382,417,932
62383,429,1006
62384,413,1044
62385,408,940
62386,436,736
62387,441,593
62388,332,626
62389,114,781
62390,-66,920
62391,-53,969
62392,135,969
62393,304,975
62394,268,971
62395,12,888
62396,-304,743
62397,-502,648
62398,-531,698
62399,-477,818
62400,-445,850
62401,-463,745
62402,-469,635
62403,-399,630
62404,-250,700
62405,-89,756
62406,15,809
62407,43,914
62408,38,1050
62409,66,1124
62410,160,1101
62411,295,1047
62412,421,1047
62413,532,1108
62414,635,1185
62415,678,1224
62416,571,1199
62417,319,1100
62418,67,948
62419,-31,798
62420,28,708
62421,136,684
62422,185,673
62423,141,615
62424,24,530
62425,-118,481
62426,-205,489
62427,-210,479
62428,-187,380
62429,-264,261
62430,-462,249
62431,-656,372
62432,-693,484
62433,-585,491
62434,-518,455
62435,-626,479
62436,-830,532
62437,-984,508
62438,-1071,408
62439,-1170,331
62440,-1267,355
62441,-1209,465
62442,-838,590
62443,-109,628
62444,875,465
62445,1899,14
62446,2801,-752
62447,3568,-1825
62448,4079,-3122
62449,3837,-4399
62450,2358,-5248
62451,19,-5328
62452,-1908,-4604
62453,-2394,-3372
62454,-1658,-2063
62455,-756,-1022
62456,-433,-379
62457,-619,-63
62458,-884,86
62459,-960,171
62460,-840,221
62461,-612,249
62462,-383,301
62463,-236,385
62464,-226,449
62465,-349,444
62466,-528,412
62467,-656,413
62468,-681,457
62469,-692,498
62470,-788,503
62471,-954,495
62472,-1043,489
62473,-970,495
62474,-803,499
62475,-667,509
62476,-609,543
62477,-577,620
62478,-526,742
62479,-485,873
62480,-482,956
62481,-469,956
62482,-374,901
62483,-195,862
62484,-9,893
62485,118,960
62486,196,991
62487,263,963
62488,319,932
62489,358,937
62490,415,946
62491,538,912
62492,716,863
62493,872,859
62494,939,918
62495,905,996
62496,796,1052
62497,646,1056
62498,483,1008
62499,355,929
62500,308,868
62501,359,843
62502,466,841
62503,553,840
62504,559,859
62505,471,912
62506,333,976
62507,226,992
62508,219,941
62509,300,879
62510,389,877
62511,410,922
62512,365,940
62513,306,891
62514,260,825
62515,194,785
62516,68,750
62517,-116,682
62518,-292,614
62519,-383,589
62520,-338,609
62521,-179,644
62522,28,699
62523,214,777
62524,346,844
62525,413,854
62526,437,819
62527,476,793
62528,590,807
62529,756,838
62530,876,850
62531,876,825
62532,782,763
62533,663,662
62534,558,541
62535,489,440
62536,487,395
62537,565,383
62538,652,332
62539,626,201
62540,438,48
62541,187,-37
62542,26,-29
62543,-7,7
62544,18,8
62545,38,-5
62546,94,27
62547,191,131
62548,258,237
62549,220,282
62550,82,245
62551,-107,173
62552,-353,92
62553,-686,-1
62554,-1030,-97
62555,-1197,-131
62556,-1088,-25
62557,-848,213
62558,-660,471
62559,-423,620
62560,154,618
62561,1103,490
62562,2119,213
62563,2992,-357
62564,3767,-1395
62565,4273,-2890
62566,3902,-4517
62567,2284,-5722
62568,11,-6042
62569,-1696,-5395
62570,-2084,-4136
62571,-1448,-2812
62572,-658,-1816
62573,-313,-1214
62574,-374,-837
62575,-448,-506
62576,-280,-176
62577,51,94
62578,274,235
62579,219,223
62580,-54,101
62581,-308,-29
62582,-353,-59
62583,-256,8
62584,-261,67
62585,-498,43
62586,-788,-2
62587,-875,55
62588,-708,219
62589,-492,379
62590,-406,412
62591,-444,349
62592,-482,304
62593,-439,365
62594,-330,486
62595,-205,550
62596,-107,487
62597,-88,346
62598,-168,235
62599,-248,224
62600,-138,309
62601,232,443
62602,657,568
62603,807,603
62604,563,499
62605,162,311
62606,-41,187
62607,82,228
62608,377,384
62609,646,520
62610,835,559
62611,975,521
62612,1022,454
62613,885,365
62614,589,254
62615,319,147
62616,240,91
62617,311,97
62618,367,134
62619,344,157
62620,335,156
62621,417,147
62622,522,160
62623,543,212
62624,478,294
62625,397,350
62626,330,320
62627,262,206
62628,227,102
62629,281,111
62630,389,218
62631,402,290
62632,254,230
62633,81,106
62634,111,83
62635,368,213
62636,620,367
62637,623,398
62638,394,331
62639,133,324
62640,-16,454
62641,-72,617
62642,-97,669
62643,-92,617
62644,-21,591
62645,116,649
62646,279,695
62647,433,625
62648,560,480
62649,632,382
62650,608,362
62651,500,342
62652,385,263
62653,344,155
62654,388,89
62655,488,88
62656,628,121
62657,783,143
62658,873,130
62659,786,84
62660,486,11
62661,29,-80
62662,-421,-161
62663,-687,-158
62664,-666,-50
62665,-449,86
62666,-284,95
62667,-366,-56
62668,-678,-258
62669,-1016,-382
62670,-1200,-419
62671,-1199,-422
62672,-1101,-380
62673,-986,-220
62674,-834,55
62675,-558,316
62676,-111,413
62677,456,290
62678,1097,0
62679,1863,-417
62680,2766,-1035
62681,3514,-1999
62682,3568,-3286
62683,2616,-4522
62684,981,-5142
62685,-574,-4841
62686,-1473,-3841
62687,-1695,-2681
62688,-1589,-1789
62689,-1452,-1282
62690,-1328,-1033
62691,-1126,-838
62692,-868,-573
62693,-700,-263
62694,-685,-21
62695,-628,129
62696,-352,256
62697,-54,351
62698,-122,296
62699,-530,84
62700,-758,-83
62701,-493,-35
62702,-45,144
62703,115,263
62704,12,280
62705,-31,324
62706,54,432
62707,18,509
62708,-274,439
62709,-650,259
62710,-877,95
62711,-857,33
62712,-651,46
62713,-419,56
62714,-311,25
62715,-343,-23
62716,-385,-49
62717,-324,-38
62718,-182,8
62719,-42,75
62720,57,134
62721,116,160
62722,129,160
62723,108,162
62724,112,198
62725,203,282
62726,357,390
62727,480,458
62728,500,438
62729,454,367
62730,491,356
62731,773,472
62732,1272,643
62733,1673,700
62734,1584,539
62735,947,229
62736,140,-54
62737,-391,-192
62738,-518,-189
62739,-418,-114
62740,-289,-9
62741,-207,90
62742,-176,146
62743,-162,150
62744,-115,157
62745,-28,206
62746,36,274
62747,30,317
62748,-7,346
62749,-20,394
62750,-9,467
62751,7,542
62752,36,610
62753,75,646
62754,110,622
62755,187,558
62756,411,553
62757,760,672
62758,1029,854
62759,1036,952
62760,828,896
62761,605,774
62762,488,729
62763,430,781
62764,339,815
62765,202,739
62766,88,602
62767,72,509
62768,163,487
62769,290,479
62770,367,445
62771,403,404
62772,466,388
62773,562,391
62774,575,386
62775,419,354
62776,171,302
62777,-1,246
62778,32,219
62779,245,266
62780,483,368
62781,484,420
62782,148,302
62783,-291,94
62784,-442,-2
62785,-195,113
62786,92,266
62787,-20,231
62788,-539,21
62789,-1045,-125
62790,-1210,-30
62791,-1156,220
62792,-1155,394
62793,-1118,372
62794,-648,220
62795,351,14
62796,1504,-302
62797,2478,-870
62798,3272,-1792
62799,3790,-3057
62800,3495,-4460
62801,1979,-5558
62802,-260,-5840
62803,-1992,-5132
62804,-2351,-3775
62805,-1579,-2360
62806,-630,-1283
62807,-196,-613
62808,-264,-258
62809,-446,-117
62810,-429,-50
62811,-66,119
62812,582,441
62813,1099,707
62814,899,640
62815,-93,255
62816,-1183,-97
62817,-1617,-138
62818,-1357,44
62819,-943,186
62820,-739,195
62821,-708,171
62822,-693,171
62823,-680,182
62824,-685,199
62825,-642,273
62826,-501,386
62827,-320,470
62828,-234,481
62829,-272,451
62830,-314,428
62831,-253,424
62832,-116,435
62833,27,487
62834,168,610
62835,287,757
62836,374,847
62837,539,881
62838,920,944
62839,1331,1032
62840,1284,1002
62841,589,763
62842,-299,455
62843,-764,298
62844,-677,350
62845,-344,494
62846,-36,611
62847,192,663
62848,337,661
62849,390,626
62850,408,589
62851,478,572
62852,598,570
62853,698,573
62854,720,589
62855,645,613
62856,515,635
62857,454,673
62858,596,772
62859,902,896
62860,1108,925
62861,938,761
62862,415,468
62863,-120,206
62864,-305,90
62865,-100,92
62866,208,108
62867,313,57
62868,161,-60
62869,-81,-172
62870,-230,-191
62871,-234,-95
62872,-130,66
62873,48,231
62874,265,371
62875,453,472
62876,540,545
62877,541,637
62878,532,788
62879,542,924
62880,557,910
62881,641,745
62882,904,598
62883,1274,591
62884,1497,643
62885,1461,615
62886,1373,516
62887,1473,462
62888,1668,483
62889,1635,471
62890,1197,325
62891,471,55
62892,-289,-243
62893,-856,-465
62894,-1078,-539
62895,-963,-436
62896,-662,-224
62897,-400,-38
62898,-295,-24
62899,-352,-152
62900,-489,-271
62901,-581,-246
62902,-551,-134
62903,-455,-86
62904,-433,-150
62905,-526,-211
62906,-631,-131
62907,-671,87
62908,-646,318
62909,-485,441
62910,-9,442
62911,839,353
62912,1877,149
62913,2856,-300
62914,3643,-1159
62915,4112,-2468
62916,3956,-4022
62917,2898,-5364
62918,1102,-5993
62919,-696,-5656
62920,-1679,-4544
62921,-1579,-3168
62922,-799,-2012
62923,48,-1255
62924,522,-814
62925,405,-571
62926,-250,-472
62927,-955,-435
62928,-1032,-313
62929,-343,-68
62930,398,133
62931,371,90
62932,-430,-165
62933,-1252,-388
62934,-1454,-386
62935,-1113,-202
62936,-713,-27
62937,-570,33
62938,-577,19
62939,-521,38
62940,-355,106
62941,-199,200
62942,-130,264
62943,-113,273
62944,-83,214
62945,-9,131
62946,113,95
62947,256,114
62948,359,109
62949,365,33
62950,290,-49
62951,205,-37
62952,132,49
62953,21,88
62954,-90,40
62955,12,39
62956,449,216
62957,933,477
62958,999,576
62959,680,441
62960,585,293
62961,1096,353
62962,1754,541
62963,1761,573
62964,948,327
62965,-52,-33
62966,-522,-256
62967,-337,-263
62968,119,-145
62969,465,-10
62970,609,106
62971,631,195
62972,594,241
62973,525,247
62974,470,252
62975,435,261
62976,375,224
62977,296,125
62978,304,51
62979,431,93
62980,547,221
62981,532,315
62982,505,330
62983,681,325
62984,1034,358
62985,1204,369
62986,887,265
62987,200,67
62988,-397,-70
62989,-576,-26
62990,-412,141
62991,-161,278
62992,67,315
62993,283,313
62994,455,356
62995,537,454
62996,567,547
62997,623,581
62998,692,543
62999,711,455
63000,669,349
63001,627,255
63002,634,194
63003,700,164
63004,838,143
63005,1043,117
63006,1208,78
63007,1135,-8
63008,798,-151
63009,506,-259
63010,609,-211
63011,942,-58
63012,909,-24
63013,210,-205
63014,-706,-444
63015,-1211,-520
63016,-1216,-461
63017,-1085,-413
63018,-1054,-437
63019,-1031,-459
63020,-880,-438
63021,-661,-403
63022,-521,-354
63023,-520,-234
63024,-584,-13
63025,-566,253
63026,-319,450
63027,241,474
63028,1072,282
63029,1992,-106
63030,2821,-687
63031,3473,-1542
63032,3782,-2740
63033,3333,-4130
63034,1821,-5287
63035,-277,-5743
63036,-1748,-5290
63037,-1702,-4098
63038,-529,-2631
63039,506,-1435
63040,520,-857
63041,-265,-823
63042,-1047,-947
63043,-1352,-913
63044,-1305,-726
63045,-1175,-551
63046,-995,-451
63047,-713,-373
63048,-449,-279
63049,-384,-189
63050,-486,-108
63051,-575,-43
63052,-562,-43
63053,-511,-133
63054,-452,-249
63055,-370,-266
63056,-274,-165
63057,-205,-32
63058,-165,2
63059,-116,-73
63060,-53,-175
63061,28,-208
63062,143,-174
63063,260,-143
63064,322,-157
63065,368,-168
63066,504,-111
63067,744,20
63068,924,153
63069,893,211
63070,673,170
63071,378,65
63072,72,-56
63073,-213,-161
63074,-392,-239
63075,-392,-276
63076,-248,-265
63077,-60,-224
63078,121,-188
63079,291,-177
63080,427,-186
63081,502,-204
63082,537,-231
63083,572,-275
63084,615,-331
63085,637,-380
63086,618,-405
63087,558,-404
63088,492,-374
63089,485,-311
63090,574,-218
63091,679,-128
63092,673,-72
63093,541,-45
63094,412,-13
63095,366,33
63096,312,56
63097,133,27
63098,-108,-21
63099,-204,-14
63100,-27,76
63101,331,198
63102,661,264
63103,792,230
63104,686,127
63105,407,26
63106,81,-31
63107,-160,-50
63108,-229,-61
63109,-139,-75
63110,15,-64
63111,136,17
63112,219,162
63113,338,287
63114,520,298
63115,653,199
63116,613,89
63117,479,45
63118,464,38
63119,631,-8
63120,795,-101
63121,801,-170
63122,726,-164
63123,709,-123
63124,711,-119
63125,593,-167
63126,349,-222
63127,104,-259
63128,-39,-300
63129,-66,-343
63130,44,-345
63131,287,-271
63132,541,-202
63133,558,-226
63134,168,-367
63135,-498,-538
63136,-1096,-660
63137,-1398,-715
63138,-1452,-715
63139,-1397,-637
63140,-1257,-450
63141,-1029,-190
63142,-764,34
63143,-455,134
63144,26,108
63145,715,-12
63146,1492,-266
63147,2290,-770
63148,3081,-1630
63149,3522,-2816
63150,2988,-4108
63151,1312,-5111
63152,-732,-5428
63153,-2020,-4913
63154,-2094,-3802
63155,-1404,-2572
63156,-675,-1630
63157,-278,-1090
63158,-161,-817
63159,-122,-628
63160,-78,-458
63161,-97,-343
63162,-289,-316
63163,-638,-357
63164,-988,-413
63165,-1149,-439
63166,-1059,-415
63167,-820,-357
63168,-606,-298
63169,-537,-236
63170,-565,-147
63171,-574,-36
63172,-497,27
63173,-412,11
63174,-414,-50
63175,-474,-73
63176,-466,-42
63177,-314,24
63178,-105,96
63179,20,150
63180,15,159
63181,-69,125
63182,-176,84
63183,-281,70
63184,-330,87
63185,-228,149
63186,92,296
63187,589,534
63188,1075,771
63189,1286,871
63190,1070,777
63191,552,581
63192,53,421
63193,-195,347
63194,-222,304
63195,-189,245
63196,-172,197
63197,-142,186
63198,-76,178
63199,9,131
63200,91,70
63201,168,48
63202,224,66
63203,230,73
63204,182,46
63205,130,13
63206,138,7
63207,217,25
63208,308,51
63209,340,77
63210,289,114
63211,191,160
63212,146,211
63213,272,270
63214,564,343
63215,765,380
63216,582,332
63217,73,250
63218,-345,255
63219,-386,362
63220,-234,428
63221,-256,340
63222,-497,178
63223,-668,99
63224,-551,149
63225,-249,259
63226,2,384
63227,114,522
63228,182,646
63229,301,699
63230,448,660
63231,551,581
63232,591,525
63233,609,500
63234,618,475
63235,597,436
63236,551,398
63237,533,350
63238,582,273
63239,680,197
63240,776,205
63241,829,306
63242,812,396
63243,704,385
63244,498,304
63245,204,225
63246,-121,132
63247,-432,-22
63248,-700,-222
63249,-923,-350
63250,-1083,-350
63251,-1146,-254
63252,-1110,-174
63253,-997,-180
63254,-858,-267
63255,-778,-356
63256,-821,-354
63257,-930,-211
63258,-972,32
63259,-895,246
63260,-705,314
63261,-279,240
63262,571,106
63263,1742,-118
63264,2828,-613
63265,3533,-1521
63266,3826,-2776
63267,3555,-4141
63268,2371,-5300
63269,373,-5875
63270,-1547,-5561
63271,-2410,-4419
63272,-2125,-2964
63273,-1431,-1790
63274,-1034,-1128
63275,-1025,-807
63276,-1115,-583
63277,-1076,-394
63278,-925,-294
63279,-788,-277
63280,-740,-245
63281,-741,-122
63282,-705,58
63283,-581,197
63284,-403,252
63285,-277,249
63286,-283,238
63287,-387,261
63288,-426,324
63289,-313,392
63290,-159,383
63291,-185,302
63292,-439,226
63293,-704,250
63294,-730,347
63295,-488,435
63296,-219,460
63297,-190,408
63298,-413,291
63299,-628,172
63300,-592,133
63301,-336,183
63302,-91,238
63303,15,251
63304,64,278
63305,161,380
63306,296,523
63307,459,644
63308,725,753
63309,1095,868
63310,1349,949
63311,1218,925
63312,725,817
63313,221,709
63314,27,659
63315,98,643
63316,144,619
63317,39,573
63318,-66,519
63319,-23,459
63320,104,391
63321,196,331
63322,285,325
63323,440,392
63324,558,494
63325,468,561
63326,213,567
63327,25,535
63328,45,504
63329,164,489
63330,200,488
63331,120,485
63332,51,473
63333,70,447
63334,116,414
63335,114,378
63336,166,363
63337,464,415
63338,968,547
63339,1287,670
63340,1059,660
63341,432,514
63342,14,400
63343,231,476
63344,828,700
63345,1135,875
63346,828,862
63347,284,714
63348,119,590
63349,457,582
63350,841,636
63351,835,625
63352,510,484
63353,249,257
63354,240,49
63355,345,-63
63356,374,-75
63357,317,-47
63358,273,-29
63359,279,-22
63360,287,9
63361,215,64
63362,65,90
63363,-77,75
63364,-66,57
63365,138,108
63366,397,194
63367,491,225
63368,288,122
63369,-157,-82
63370,-631,-286
63371,-914,-395
63372,-948,-392
63373,-879,-313
63374,-822,-200
63375,-661,-75
63376,-165,30
63377,669,44
63378,1570,-144
63379,2332,-652
63380,3033,-1558
63381,3738,-2829
63382,4070,-4289
63383,3390,-5627
63384,1556,-6456
63385,-621,-6435
63386,-1945,-5509
63387,-1911,-4058
63388,-1071,-2691
63389,-309,-1768
63390,4,-1215
63391,46,-811
63392,48,-503
63393,80,-332
63394,172,-247
63395,352,-158
63396,495,-95
63397,354,-143
63398,-165,-274
63399,-826,-353
63400,-1254,-317
63401,-1286,-231
63402,-1054,-177
63403,-786,-134
63404,-569,-43
63405,-415,98
63406,-337,200
63407,-329,231
63408,-312,215
63409,-227,195
63410,-126,148
63411,-47,86
63412,76,88
63413,291,199
63414,487,312
63415,496,276
63416,327,85
63417,164,-100
63418,156,-127
63419,254,-9
63420,325,130
63421,348,202
63422,421,231
63423,578,282
63424,724,359
63425,788,404
63426,822,375
63427,862,299
63428,827,228
63429,653,170
63430,442,96
63431,357,-14
63432,416,-120
63433,496,-150
63434,520,-74
63435,534,54
63436,603,139
63437,698,122
63438,750,41
63439,762,-1
63440,783,57
63441,774,153
63442,656,178
63443,492,123
63444,487,95
63445,682,166
63446,853,277
63447,789,326
63448,582,303
63449,455,254
63450,433,190
63451,327,93
63452,58,-12
63453,-204,-62
63454,-265,-30
63455,-179,45
63456,-145,117
63457,-205,182
63458,-167,269
63459,82,394
63460,386,529
63461,533,624
63462,531,647
63463,540,607
63464,614,547
63465,675,502
63466,677,467
63467,670,390
63468,702,236
63469,739,51
63470,730,-62
63471,692,-60
63472,661,-7
63473,625,3
63474,562,-33
63475,524,-36
63476,570,24
63477,578,76
63478,352,25
63479,-63,-92
63480,-336,-164
63481,-298,-123
63482,-219,-65
63483,-395,-90
63484,-700,-183
63485,-766,-237
63486,-520,-189
63487,-292,-64
63488,-390,85
63489,-754,215
63490,-1013,298
63491,-817,327
63492,-138,311
63493,731,218
63494,1512,-42
63495,2221,-568
63496,2938,-1423
63497,3353,-2593
63498,2842,-3914
63499,1209,-4996
63500,-809,-5356
63501,-2052,-4770
63502,-1984,-3513
63503,-1113,-2181
63504,-352,-1247
63505,-106,-781
63506,-131,-561
63507,-132,-382
63508,-192,-227
63509,-507,-178
63510,-953,-235
63511,-1167,-284
63512,-999,-223
63513,-682,-93
63514,-526,-24
63515,-589,-73
63516,-714,-169
63517,-775,-211
63518,-761,-179
63519,-694,-99
63520,-562,-7
63521,-415,79
63522,-362,113
63523,-428,105
63524,-469,109
63525,-323,184
63526,-41,300
63527,167,371
63528,205,360
63529,205,313
63530,327,295
63531,514,317
63532,534,333
63533,262,297
63534,-154,204
63535,-452,90
63536,-522,4
63537,-448,-13
63538,-355,53
63539,-277,167
63540,-179,257
63541,-23,280
63542,179,252
63543,361,214
63544,455,185
63545,471,178
63546,472,202
63547,483,232
63548,464,228
63549,413,190
63550,432,181
63551,598,224
63552,828,264
63553,924,247
63554,813,220
63555,655,262
63556,672,383
63557,860,496
63558,943,521
63559,639,431
