TIMESTAMP,II,V
62344,-126,244
62345,-110,242
62346,-90,239
62347,-72,225
62348,-55,199
62349,-34,168
62350,-3,136
62351,32,104
62352,65,69
62353,91,36
62354,115,7
62355,134,-20
62356,145,-46
62357,147,-71
62358,150,-87
62359,161,-93
62360,177,-93
62361,185,-96
62362,180,-104
62363,173,-116
62364,174,-128
62365,182,-134
62366,186,-128
62367,182,-116
62368,175,-108
62369,171,-109
62370,165,-112
62371,154,-106
62372,143,-95
62373,141,-85
62374,146,-80
62375,148,-73
62376,141,-65
62377,128,-56
62378,118,-48
62379,119,-41
62380,130,-38
62381,137,-35
62382,131,-27
62383,117,-18
62384,115,-18
62385,123,-23
62386,129,-21
62387,130,-14
62388,154,-18
62389,219,-32
62390,303,-24
62391,369,29
62392,406,91
62393,430,93
62394,451,5
62395,459,-122
62396,446,-218
62397,427,-271
62398,428,-326
62399,460,-413
62400,503,-491
62401,511,-508
62402,460,-459
62403,379,-399
62404,324,-371
62405,306,-345
62406,286,-289
62407,228,-202
62408,162,-150
62409,121,-132
62410,107,-116
62411,104,-87
62412,112,-84
62413,125,-103
62414,123,-91
62415,105,-49
62416,104,-58
62417,124,-126
62418,129,-109
62419,105,110
62420,125,408
62421,281,474
62422,573,56
62423,890,-887
62424,1177,-2262
62425,1520,-3903
62426,1986,-5461
62427,2376,-6341
62428,2316,-6022
62429,1692,-4565
62430,846,-2695
62431,244,-1225
62432,35,-453
62433,34,-159
62434,44,-43
62435,26,16
62436,16,30
62437,16,30
62438,14,49
62439,11,80
62440,14,97
62441,23,99
62442,32,102
62443,39,112
62444,45,113
62445,46,100
62446,44,87
62447,38,99
62448,40,113
62449,51,117
62450,65,99
62451,64,92
62452,55,92
62453,53,91
62454,68,85
62455,88,80
62456,101,78
62457,101,74
62458,97,67
62459,94,62
62460,93,62
62461,93,62
62462,93,60
62463,93,58
62464,91,61
62465,90,63
62466,94,55
62467,105,42
62468,112,38
62469,112,46
62470,110,52
62471,110,47
62472,105,45
62473,90,57
62474,73,72
62475,64,77
62476,61,81
62477,50,99
62478,30,129
62479,10,155
62480,-5,168
62481,-18,174
62482,-35,183
62483,-54,200
62484,-64,224
62485,-66,249
62486,-70,264
62487,-81,261
62488,-87,246
62489,-76,231
62490,-52,219
62491,-25,203
62492,3,173
62493,33,134
62494,64,101
62495,91,80
62496,116,57
62497,141,20
62498,163,-22
62499,179,-53
62500,192,-73
62501,207,-86
62502,222,-97
62503,232,-107
62504,237,-119
62505,238,-133
62506,235,-144
62507,230,-146
62508,229,-147
62509,234,-152
62510,236,-156
62511,230,-151
62512,222,-139
62513,219,-131
62514,217,-132
62515,213,-133
62516,208,-122
62517,207,-105
62518,205,-96
62519,198,-98
62520,192,-100
62521,192,-90
62522,194,-75
62523,190,-71
62524,179,-79
62525,171,-84
62526,171,-76
62527,176,-60
62528,176,-54
62529,169,-56
62530,167,-58
62531,191,-58
62532,249,-60
62533,324,-52
62534,391,-12
62535,435,50
62536,466,78
62537,492,27
62538,509,-88
62539,501,-202
62540,475,-279
62541,459,-340
62542,479,-419
62543,521,-504
62544,541,-547
62545,508,-520
62546,438,-456
62547,372,-404
62548,337,-385
62549,320,-357
62550,291,-297
62551,235,-212
62552,182,-168
62553,154,-164
62554,152,-160
62555,159,-142
62556,168,-146
62557,169,-169
62558,161,-161
62559,166,-138
62560,195,-166
62561,200,-187
62562,142,-34
62563,103,282
62564,238,450
62565,558,157
62566,896,-656
62567,1150,-1900
62568,1441,-3491
62569,1896,-5164
62570,2350,-6312
62571,2419,-6312
62572,1915,-5089
62573,1085,-3248
62574,387,-1602
62575,69,-602
62576,32,-195
62577,59,-93
62578,64,-80
62579,78,-79
62580,95,-60
62581,64,-4
62582,-3,63
62583,-32,82
62584,12,47
62585,71,16
62586,75,40
62587,28,96
62588,-6,129
62589,7,119
62590,48,86
62591,66,76
62592,52,83
62593,25,102
62594,19,106
62595,37,100
62596,71,80
62597,102,51
62598,111,30
62599,88,35
62600,49,66
62601,28,93
62602,41,88
62603,72,60
62604,94,41
62605,98,46
62606,102,58
62607,115,51
62608,126,28
62609,119,10
62610,97,9
62611,82,20
62612,80,36
62613,75,54
62614,57,64
62615,36,64
62616,33,64
62617,42,81
62618,35,118
62619,5,156
62620,-20,175
62621,-17,174
62622,-1,170
62623,-2,179
62624,-23,202
62625,-48,231
62626,-62,256
62627,-70,272
62628,-81,280
62629,-102,289
62630,-129,306
62631,-143,325
62632,-121,325
62633,-73,291
62634,-34,237
62635,-29,196
62636,-36,183
62637,-14,176
62638,41,144
62639,89,90
62640,98,45
62641,89,21
62642,106,-2
62643,144,-41
62644,155,-75
62645,128,-84
62646,110,-76
62647,137,-77
62648,173,-90
62649,164,-102
62650,127,-113
62651,129,-132
62652,189,-147
62653,237,-137
62654,202,-96
62655,112,-56
62656,67,-47
62657,109,-71
62658,177,-99
62659,192,-104
62660,152,-85
62661,107,-57
62662,84,-34
62663,75,-20
62664,75,-13
62665,84,-10
62666,92,-8
62667,86,1
62668,81,7
62669,102,-7
62670,140,-46
62671,146,-74
62672,102,-53
62673,64,2
62674,113,29
62675,240,13
62676,349,11
62677,372,66
62678,353,130
62679,363,113
62680,402,-3
62681,417,-140
62682,397,-225
62683,382,-261
62684,396,-302
62685,425,-369
62686,442,-425
62687,432,-430
62688,392,-391
62689,333,-343
62690,277,-310
62691,226,-265
62692,174,-200
62693,113,-127
62694,71,-98
62695,57,-105
62696,55,-111
62697,53,-95
62698,61,-84
62699,75,-85
62700,73,-80
62701,62,-75
62702,70,-101
62703,81,-119
62704,57,-27
62705,40,175
62706,148,306
62707,419,153
62708,759,-387
62709,1093,-1343
62710,1490,-2685
62711,2003,-4168
62712,2444,-5250
62713,2466,-5385
62714,1915,-4470
62715,1059,-2965
62716,365,-1546
62717,72,-633
62718,47,-227
62719,47,-95
62720,0,-43
62721,-23,-9
62722,0,9
62723,12,19
62724,-7,33
62725,-21,42
62726,-6,42
62727,9,37
62728,6,37
62729,-2,39
62730,4,40
62731,16,44
62732,25,46
62733,23,47
62734,26,31
62735,35,18
62736,53,13
62737,64,25
62738,62,30
62739,54,15
62740,51,-6
62741,56,-10
62742,66,-2
62743,73,3
62744,72,-5
62745,67,-19
62746,64,-30
62747,66,-34
62748,70,-28
62749,74,-19
62750,79,-20
62751,85,-39
62752,86,-63
62753,81,-76
62754,76,-72
62755,76,-64
62756,76,-63
62757,70,-69
62758,58,-69
62759,44,-60
62760,34,-52
62761,25,-55
62762,15,-64
62763,-4,-66
62764,-28,-52
62765,-54,-29
62766,-71,-9
62767,-83,5
62768,-97,20
62769,-116,40
62770,-132,60
62771,-135,72
62772,-128,76
62773,-121,80
62774,-113,87
62775,-97,95
62776,-66,98
62777,-27,92
62778,11,80
62779,39,66
62780,62,59
62781,87,60
62782,119,58
62783,151,46
62784,176,28
62785,191,13
62786,200,2
62787,209,-9
62788,219,-20
62789,228,-29
62790,231,-28
62791,229,-17
62792,230,-3
62793,232,3
62794,229,-2
62795,215,-9
62796,199,-5
62797,192,8
62798,196,11
62799,201,-4
62800,198,-19
62801,186,-22
62802,175,-22
62803,171,-29
62804,175,-36
62805,178,-35
62806,175,-36
62807,164,-46
62808,157,-56
62809,158,-62
62810,164,-77
62811,168,-99
62812,170,-110
62813,178,-101
62814,192,-99
62815,200,-120
62816,195,-143
62817,194,-139
62818,229,-118
62819,304,-99
62820,388,-78
62821,450,-36
62822,493,9
62823,527,7
62824,548,-69
62825,538,-185
62826,505,-284
62827,481,-347
62828,490,-399
62829,528,-460
62830,562,-510
62831,558,-514
62832,503,-466
62833,425,-405
62834,370,-369
62835,346,-333
62836,327,-271
62837,281,-178
62838,225,-117
62839,183,-93
62840,167,-81
62841,168,-66
62842,176,-74
62843,178,-93
62844,169,-73
62845,157,-24
62846,155,-28
62847,164,-92
62848,166,-75
62849,160,141
62850,199,430
62851,361,450
62852,659,-79
62853,1005,-1173
62854,1324,-2653
62855,1675,-4283
62856,2129,-5737
62857,2517,-6497
62858,2475,-6086
62859,1851,-4558
62860,961,-2622
62861,298,-1108
62862,64,-339
62863,82,-88
62864,105,-10
62865,61,45
62866,17,82
62867,20,96
62868,47,105
62869,58,121
62870,53,138
62871,53,148
62872,61,153
62873,62,159
62874,55,171
62875,55,182
62876,69,181
62877,80,177
62878,83,171
62879,82,176
62880,91,178
62881,101,181
62882,106,175
62883,104,163
62884,101,154
62885,103,153
62886,108,159
62887,112,163
62888,114,162
62889,116,153
62890,118,139
62891,122,131
62892,131,141
62893,142,157
62894,147,154
62895,139,133
62896,127,126
62897,123,144
62898,127,162
62899,128,157
62900,122,152
62901,112,171
62902,105,199
62903,97,207
62904,84,200
62905,67,205
62906,56,228
62907,52,253
62908,43,274
62909,19,303
62910,-10,343
62911,-27,383
62912,-31,414
62913,-41,433
62914,-68,442
62915,-96,440
62916,-102,433
62917,-86,425
62918,-68,423
62919,-62,418
62920,-52,397
62921,-19,356
62922,30,305
62923,68,260
62924,88,224
62925,106,188
62926,141,148
62927,183,108
62928,214,72
62929,224,42
62930,225,18
62931,232,-1
62932,246,-16
62933,258,-33
62934,261,-54
62935,259,-80
62936,257,-100
62937,257,-108
62938,258,-98
62939,257,-81
62940,253,-69
62941,245,-69
62942,238,-75
62943,233,-75
62944,231,-61
62945,227,-45
62946,222,-40
62947,214,-47
62948,202,-47
62949,189,-34
62950,181,-19
62951,178,-12
62952,176,-9
62953,170,-4
62954,167,-2
62955,170,-3
62956,177,4
62957,176,20
62958,167,28
62959,155,19
62960,157,9
62961,186,8
62962,245,7
62963,317,11
62964,377,48
62965,417,113
62966,450,146
62967,481,95
62968,496,-12
62969,482,-115
62970,455,-193
62971,443,-269
62972,460,-355
62973,490,-427
62974,505,-457
62975,484,-438
62976,430,-382
62977,365,-320
62978,321,-283
62979,293,-252
62980,260,-201
62981,200,-117
62982,140,-62
62983,104,-49
62984,95,-48
62985,101,-37
62986,117,-39
62987,127,-49
62988,115,-28
62989,96,0
62990,104,-30
62991,120,-62
62992,102,72
62993,85,372
62994,184,550
62995,451,294
62996,794,-477
62997,1106,-1689
62998,1425,-3253
62999,1844,-4922
63000,2275,-6128
63001,2405,-6245
63002,1992,-5130
63003,1179,-3320
63004,418,-1641
63005,42,-604
63006,1,-178
63007,40,-47
63008,21,18
63009,-15,63
63010,-14,77
63011,0,86
63012,-4,111
63013,-13,135
63014,-7,140
63015,8,137
63016,16,144
63017,15,160
63018,18,171
63019,28,172
63020,43,160
63021,45,154
63022,37,151
63023,25,157
63024,27,152
63025,40,143
63026,55,132
63027,63,130
63028,61,137
63029,58,144
63030,65,138
63031,77,123
63032,76,113
63033,57,116
63034,38,123
63035,38,121
63036,53,115
63037,65,112
63038,59,113
63039,47,109
63040,47,99
63041,60,91
63042,75,94
63043,76,105
63044,63,117
63045,43,126
63046,27,135
63047,16,141
63048,11,141
63049,6,141
63050,-3,153
63051,-19,178
63052,-39,202
63053,-54,215
63054,-63,229
63055,-72,252
63056,-87,274
63057,-109,284
63058,-129,286
63059,-134,290
63060,-123,292
63061,-108,282
63062,-100,266
63063,-98,251
63064,-88,228
63065,-63,194
63066,-31,159
63067,-1,135
63068,30,115
63069,65,82
63070,97,34
63071,118,-12
63072,135,-40
63073,152,-48
63074,162,-50
63075,163,-61
63076,165,-83
63077,178,-110
63078,193,-127
63079,199,-132
63080,199,-132
63081,198,-133
63082,193,-137
63083,180,-137
63084,170,-130
63085,170,-123
63086,178,-122
63087,179,-125
63088,170,-117
63089,158,-96
63090,152,-75
63091,149,-65
63092,145,-65
63093,138,-63
63094,130,-54
63095,123,-41
63096,119,-26
63097,111,-11
63098,100,-2
63099,92,-2
63100,97,-9
63101,108,-15
63102,114,-16
63103,106,-12
63104,103,-7
63105,132,-5
63106,203,-1
63107,291,24
63108,359,75
63109,396,123
63110,418,117
63111,438,37
63112,445,-82
63113,423,-188
63114,390,-264
63115,385,-335
63116,422,-417
63117,465,-481
63118,463,-482
63119,402,-429
63120,322,-378
63121,263,-354
63122,236,-334
63123,214,-272
63124,175,-190
63125,119,-122
63126,70,-101
63127,47,-96
63128,50,-84
63129,67,-70
63130,81,-74
63131,75,-75
63132,49,-47
63133,34,-31
63134,50,-72
63135,65,-71
63136,49,125
63137,71,429
63138,245,471
63139,558,-46
63140,875,-1112
63141,1154,-2555
63142,1520,-4200
63143,2006,-5699
63144,2348,-6429
63145,2192,-5906
63146,1510,-4311
63147,679,-2436
63148,126,-1047
63149,-35,-364
63150,0,-129
63151,17,-36
63152,-22,15
63153,-43,10
63154,-27,-7
63155,-26,28
63156,-64,96
63157,-98,123
63158,-90,106
63159,-60,92
63160,-40,98
63161,-36,94
63162,-32,85
63163,-31,104
63164,-44,138
63165,-72,158
63166,-79,131
63167,-51,94
63168,-7,74
63169,4,89
63170,-30,120
63171,-66,137
63172,-61,122
63173,-16,90
63174,26,71
63175,26,78
63176,-11,101
63177,-40,112
63178,-33,100
63179,-5,77
63180,2,69
63181,-17,76
63182,-29,80
63183,-10,76
63184,15,83
63185,9,104
63186,-26,119
63187,-55,111
63188,-54,101
63189,-31,109
63190,-10,131
63191,-12,146
63192,-38,157
63193,-72,178
63194,-97,209
63195,-105,234
63196,-109,252
63197,-117,274
63198,-128,307
63199,-147,343
63200,-181,369
63201,-218,374
63202,-228,361
63203,-203,352
63204,-175,362
63205,-174,381
63206,-192,379
63207,-201,348
63208,-187,307
63209,-152,271
63210,-100,227
63211,-38,168
63212,8,116
63213,14,98
63214,-6,105
63215,-14,94
63216,12,48
63217,53,-3
63218,74,-26
63219,78,-26
63220,96,-43
63221,144,-90
63222,184,-134
63223,170,-136
63224,105,-99
63225,49,-62
63226,54,-50
63227,104,-65
63228,135,-91
63229,118,-107
63230,82,-97
63231,61,-64
63232,56,-35
63233,62,-36
63234,82,-55
63235,100,-57
63236,84,-24
63237,38,15
63238,23,21
63239,69,-9
63240,123,-40
63241,104,-27
63242,18,24
63243,-43,59
63244,-16,35
63245,55,-14
63246,94,-24
63247,99,4
63248,135,10
63249,223,-12
63250,306,8
63251,336,91
63252,349,145
63253,388,77
63254,421,-71
63255,397,-179
63256,339,-212
63257,330,-245
63258,398,-339
63259,471,-445
63260,470,-478
63261,404,-436
63262,342,-394
63263,308,-385
63264,266,-367
63265,189,-295
63266,125,-224
63267,122,-204
63268,168,-233
63269,184,-229
63270,135,-171
63271,66,-115
63272,39,-122
63273,48,-160
63274,55,-164
63275,67,-157
63276,110,-198
63277,131,-231
63278,59,-122
63279,-16,100
63280,113,185
63281,469,-73
63282,837,-678
63283,1095,-1610
63284,1415,-2905
63285,1933,-4375
63286,2402,-5436
63287,2399,-5503
63288,1822,-4540
63289,1009,-3071
63290,375,-1716
63291,80,-813
63292,21,-388
63293,30,-270
63294,21,-255
63295,2,-227
63296,-3,-190
63297,-6,-171
63298,-35,-153
63299,-85,-118
63300,-115,-94
63301,-102,-112
63302,-52,-152
63303,6,-175
63304,46,-169
63305,37,-148
63306,-23,-128
63307,-99,-102
63308,-121,-89
63309,-74,-93
63310,-3,-123
63311,35,-153
63312,33,-165
63313,17,-155
63314,-6,-137
63315,-33,-124
63316,-44,-123
63317,-25,-132
63318,4,-146
63319,16,-157
63320,12,-157
63321,5,-145
63322,-8,-128
63323,-27,-121
63324,-38,-126
63325,-31,-134
63326,-19,-132
63327,-16,-122
63328,-14,-120
63329,-5,-131
63330,-2,-142
63331,-12,-138
63332,-19,-123
63333,-14,-110
63334,-14,-103
63335,-37,-95
63336,-70,-84
63337,-88,-69
63338,-92,-48
63339,-103,-17
63340,-132,17
63341,-164,45
63342,-181,65
63343,-177,77
63344,-162,90
63345,-156,116
63346,-174,160
63347,-208,206
63348,-228,225
63349,-217,214
63350,-184,204
63351,-155,214
63352,-136,229
63353,-111,222
63354,-68,196
63355,-23,171
63356,0,155
63357,1,140
63358,4,124
63359,25,115
63360,47,115
63361,49,114
63362,38,104
63363,38,88
63364,54,74
63365,69,65
63366,70,57
63367,62,51
63368,61,50
63369,71,53
63370,80,56
63371,78,55
63372,69,59
63373,66,66
63374,71,65
63375,77,46
63376,78,19
63377,73,-1
63378,67,-9
63379,62,-10
63380,60,-11
63381,59,-19
63382,58,-42
63383,56,-70
63384,57,-89
63385,62,-91
63386,73,-92
63387,84,-103
63388,90,-116
63389,87,-120
63390,81,-121
63391,86,-131
63392,118,-142
63393,178,-134
63394,252,-95
63395,321,-40
63396,371,-1
63397,403,-4
63398,420,-59
63399,421,-151
63400,403,-253
63401,374,-341
63402,360,-406
63403,381,-454
63404,424,-490
63405,443,-500
63406,405,-466
63407,325,-408
63408,259,-370
63409,227,-346
63410,206,-303
63411,161,-222
63412,107,-165
63413,65,-146
63414,48,-133
63415,46,-97
63416,53,-77
63417,63,-92
63418,69,-100
63419,63,-77
63420,53,-73
63421,48,-116
63422,49,-113
63423,55,55
63424,102,317
63425,268,371
63426,586,-104
63427,976,-1181
63428,1339,-2676
63429,1709,-4306
63430,2165,-5741
63431,2561,-6523
63432,2535,-6220
63433,1903,-4824
63434,957,-2929
63435,219,-1331
63436,-55,-441
63437,-23,-129
63438,31,-57
63439,-3,-16
63440,-56,30
63441,-60,56
63442,-38,66
63443,-39,79
63444,-57,99
63445,-58,108
63446,-39,102
63447,-27,96
63448,-29,107
63449,-27,126
63450,-19,132
63451,-22,131
63452,-30,127
63453,-31,138
63454,-16,140
63455,-2,133
63456,6,113
63457,11,102
63458,14,108
63459,16,120
63460,20,116
63461,25,102
63462,27,98
63463,24,108
63464,22,111
63465,28,97
63466,39,83
63467,49,84
63468,53,90
63469,52,83
63470,50,75
63471,49,80
63472,48,95
63473,45,100
63474,41,94
63475,36,89
63476,29,93
63477,22,102
63478,14,116
63479,8,135
63480,3,161
63481,-3,189
63482,-18,216
63483,-41,242
63484,-65,267
63485,-84,297
63486,-100,333
63487,-116,367
63488,-129,387
63489,-134,390
63490,-130,388
63491,-124,395
63492,-120,406
63493,-116,403
63494,-103,375
63495,-75,330
63496,-39,284
63497,-5,243
63498,25,199
63499,49,148
63500,72,98
63501,94,57
63502,114,23
63503,130,-8
63504,142,-36
63505,151,-58
63506,164,-78
63507,176,-101
63508,180,-121
63509,174,-133
63510,169,-137
63511,170,-141
63512,171,-145
63513,165,-148
63514,154,-148
63515,147,-145
63516,144,-136
63517,140,-123
63518,138,-116
63519,137,-116
63520,136,-111
63521,131,-97
63522,129,-84
63523,129,-79
63524,129,-77
63525,124,-72
63526,120,-70
63527,120,-73
63528,120,-77
63529,116,-73
63530,114,-68
63531,116,-69
63532,119,-77
63533,120,-80
63534,137,-79
63535,185,-76
63536,256,-65
63537,327,-32
63538,384,16
63539,424,41
63540,450,-1
63541,462,-99
63542,459,-202
63543,444,-271
63544,429,-320
63545,436,-389
63546,475,-477
63547,513,-532
63548,502,-514
63549,433,-450
63550,355,-402
63551,309,-376
63552,288,-340
63553,253,-261
63554,196,-192
63555,137,-158
63556,104,-154
63557,97,-140
63558,102,-117
63559,106,-102
63560,108,-99
63561,103,-90
63562,92,-81
63563,88,-105
63564,100,-135
63565,108,-53
63566,112,204
63567,189,435
63568,426,272
63569,780,-490
63570,1124,-1756
63571,1452,-3316
63572,1888,-4950
63573,2393,-6230
63574,2630,-6543
63575,2278,-5592
63576,1438,-3802
63577,578,-2026
63578,94,-854
63579,-2,-315
63580,43,-132
63581,38,-69
63582,-15,-33
63583,-41,-5
63584,-28,17
63585,-15,35
63586,-16,47
63587,-10,51
63588,2,52
63589,0,61
63590,-9,74
63591,-5,82
63592,13,86
63593,20,100
63594,17,107
63595,16,108
63596,25,95
63597,30,92
63598,33,87
63599,42,80
63600,57,72
63601,72,70
63602,77,72
63603,71,67
63604,65,56
63605,66,51
63606,74,54
63607,82,60
63608,86,58
63609,86,47
63610,87,37
63611,92,31
63612,100,32
63613,104,34
63614,99,36
63615,87,37
63616,79,40
63617,79,44
63618,84,53
63619,85,66
63620,76,82
63621,61,98
63622,46,111
63623,36,125
63624,27,142
63625,13,159
63626,-11,175
63627,-41,193
63628,-63,221
63629,-73,251
63630,-80,269
63631,-91,270
63632,-103,268
63633,-104,270
63634,-88,264
63635,-65,245
63636,-44,227
63637,-31,216
63638,-17,196
63639,4,156
63640,36,111
63641,71,79
63642,98,50
63643,116,11
63644,134,-24
63645,156,-45
63646,180,-66
63647,195,-97
63648,200,-122
63649,199,-130
63650,200,-135
63651,202,-153
63652,203,-168
63653,204,-162
63654,207,-146
63655,212,-146
63656,212,-160
63657,202,-164
63658,189,-147
63659,180,-126
63660,178,-116
63661,174,-114
63662,167,-105
63663,162,-92
63664,163,-93
63665,165,-107
63666,158,-112
63667,144,-93
63668,137,-66
63669,140,-54
63670,145,-58
63671,143,-56
63672,138,-42
63673,136,-33
63674,136,-43
63675,133,-57
63676,139,-55
63677,172,-47
63678,236,-50
63679,310,-49
63680,371,-3
63681,409,75
63682,433,105
63683,453,29
63684,469,-113
63685,464,-229
63686,438,-287
63687,415,-335
63688,430,-416
63689,477,-499
63690,508,-522
63691,481,-475
63692,408,-410
63693,338,-373
63694,308,-362
63695,293,-317
63696,257,-234
63697,187,-143
63698,125,-112
63699,101,-119
63700,106,-114
63701,117,-90
63702,129,-95
63703,130,-117
63704,112,-94
63705,94,-52
63706,105,-84
63707,123,-129
63708,107,11
63709,103,334
63710,231,499
63711,521,158
63712,863,-732
63713,1172,-2041
63714,1527,-3656
63715,2007,-5302
63716,2448,-6369
63717,2490,-6259
63718,1951,-4958
63719,1077,-3115
63720,348,-1525
63721,40,-585
63722,34,-200
63723,64,-79
63724,25,-26
63725,-17,8
63726,-8,25
63727,16,44
63728,15,73
63729,-2,88
63730,-12,80
63731,-14,71
63732,-8,83
63733,5,108
63734,18,121
63735,19,119
63736,16,106
63737,16,106
63738,23,108
63739,28,114
63740,34,106
63741,40,101
63742,48,106
63743,58,115
63744,70,113
63745,76,97
63746,73,84
63747,66,86
63748,64,95
63749,73,93
63750,84,77
63751,86,63
63752,80,62
63753,77,65
63754,82,60
63755,93,46
63756,102,40
63757,108,46
63758,112,54
63759,114,51
63760,106,42
63761,86,43
63762,62,64
63763,42,97
63764,29,127
63765,16,143
63766,1,148
63767,-18,156
63768,-37,177
63769,-56,209
63770,-71,236
63771,-86,252
63772,-103,268
63773,-121,291
63774,-136,314
63775,-141,323
63776,-138,320
63777,-132,309
63778,-127,296
63779,-119,280
63780,-101,262
63781,-71,241
63782,-30,211
63783,12,171
63784,47,130
63785,74,93
63786,98,58
63787,122,19
63788,147,-17
63789,168,-42
63790,184,-58
63791,194,-78
63792,201,-105
63793,206,-124
63794,213,-121
63795,221,-106
63796,226,-104
63797,222,-122
63798,211,-142
63799,203,-143
63800,205,-126
63801,213,-110
63802,215,-104
63803,204,-106
63804,190,-110
63805,183,-106
63806,183,-85
63807,179,-53
63808,167,-38
63809,154,-50
63810,150,-68
63811,156,-68
63812,162,-56
63813,156,-44
63814,140,-34
63815,126,-28
63816,121,-38
63817,120,-59
63818,122,-63
63819,141,-46
63820,200,-34
63821,291,-32
63822,375,-4
63823,422,56
63824,442,88
63825,461,32
63826,480,-89
63827,475,-202
63828,446,-276
63829,426,-338
63830,450,-414
63831,504,-486
63832,536,-513
63833,504,-486
63834,425,-429
63835,353,-378
63836,324,-354
63837,313,-323
63838,276,-266
63839,200,-183
63840,132,-131
63841,102,-113
63842,99,-101
63843,103,-82
63844,115,-85
63845,126,-103
63846,116,-91
63847,95,-68
63848,98,-96
63849,117,-122
63850,105,13
63851,88,310
63852,179,489
63853,440,243
63854,793,-520
63855,1136,-1732
63856,1497,-3292
63857,1953,-4934
63858,2398,-6092
63859,2504,-6167
63860,2032,-5042
63861,1159,-3260
63862,375,-1626
63863,18,-626
63864,4,-218
63865,43,-94
63866,4,-34
63867,-45,2
63868,-42,10
63869,-19,20
63870,-15,53
63871,-17,81
63872,-10,81
63873,-5,66
63874,-10,66
63875,-15,86
63876,-14,106
63877,-9,117
63878,1,116
63879,10,119
63880,19,112
63881,22,105
63882,24,93
63883,24,92
63884,27,95
63885,29,93
63886,27,89
63887,24,89
63888,27,87
63889,39,78
63890,50,67
63891,53,64
63892,49,67
63893,45,70
63894,45,71
63895,49,72
63896,52,69
63897,52,59
63898,49,52
63899,46,54
63900,49,61
63901,56,63
63902,55,61
63903,40,62
63904,21,73
63905,7,88
63906,1,98
63907,-6,104
63908,-18,112
63909,-33,125
63910,-53,141
63911,-78,157
63912,-103,176
63913,-125,200
63914,-139,227
63915,-149,248
63916,-159,257
63917,-171,259
63918,-179,262
63919,-176,267
63920,-161,265
63921,-139,250
63922,-118,227
63923,-94,202
63924,-63,178
63925,-25,148
63926,12,107
63927,39,67
63928,58,42
63929,75,31
63930,94,20
63931,115,-3
63932,131,-29
63933,143,-43
63934,150,-45
63935,153,-51
63936,154,-67
63937,153,-86
63938,150,-93
63939,146,-89
63940,140,-83
63941,133,-85
63942,125,-89
63943,120,-83
63944,117,-66
63945,116,-50
63946,114,-46
63947,107,-54
63948,99,-56
63949,93,-47
63950,90,-32
63951,86,-22
63952,79,-15
63953,68,-8
63954,60,-4
63955,56,-2
63956,54,4
63957,54,12
63958,59,13
63959,64,5
63960,64,-2
63961,64,-5
63962,87,-14
63963,149,-19
63964,238,9
63965,317,75
63966,361,127
63967,377,115
63968,387,42
63969,394,-49
63970,389,-136
63971,369,-224
63972,359,-314
63973,384,-392
63974,434,-439
63975,459,-447
63976,424,-417
63977,346,-369
63978,278,-332
63979,243,-299
63980,219,-254
63981,170,-181
63982,111,-128
63983,61,-100
63984,37,-85
63985,34,-63
63986,47,-54
63987,60,-59
63988,54,-55
63989,32,-42
63990,25,-58
63991,39,-99
63992,43,-70
63993,19,122
63994,27,402
63995,164,509
63996,457,164
63997,809,-741
63998,1138,-2121
63999,1500,-3779
64000,1969,-5362
64001,2370,-6298
64002,2337,-6063
64003,1723,-4670
64004,849,-2802
64005,200,-1282
64006,-38,-457
64007,-41,-140
64008,-33,-24
64009,-70,35
64010,-98,57
64011,-91,59
64012,-75,69
64013,-71,91
64014,-75,112
64015,-71,122
64016,-61,126
64017,-58,133
64018,-62,142
64019,-60,149
64020,-47,150
64021,-36,157
64022,-35,156
64023,-43,155
64024,-41,144
64025,-31,144
64026,-18,150
64027,-15,156
64028,-24,159
64029,-36,157
64030,-34,148
64031,-17,135
64032,-2,129
64033,1,132
64034,-6,136
64035,-9,132
64036,-3,124
64037,5,120
64038,7,122
64039,3,122
64040,0,117
64041,-1,108
64042,-3,100
64043,-6,97
64044,-7,101
64045,-4,109
64046,-3,116
64047,-9,121
64048,-20,131
64049,-31,144
64050,-41,158
64051,-53,169
64052,-72,187
64053,-95,214
64054,-117,239
64055,-137,256
64056,-154,275
64057,-170,303
64058,-186,330
64059,-196,338
64060,-199,329
64061,-194,319
64062,-186,319
64063,-177,319
64064,-167,306
64065,-150,277
64066,-126,245
64067,-97,217
64068,-69,190
64069,-40,157
64070,-8,119
64071,28,85
64072,59,57
64073,79,32
64074,90,7
64075,97,-15
64076,105,-30
64077,117,-40
64078,133,-50
64079,147,-61
64080,150,-70
64081,140,-75
64082,127,-77
64083,123,-77
64084,124,-74
64085,122,-67
64086,113,-59
64087,103,-52
64088,98,-47
64089,94,-42
64090,90,-37
64091,87,-31
64092,86,-22
64093,86,-13
64094,83,-8
64095,77,-8
64096,73,-13
64097,74,-13
64098,79,-6
64099,83,3
64100,84,8
64101,83,7
64102,86,3
64103,100,-3
64104,131,-14
64105,187,-17
64106,260,9
64107,332,68
64108,384,122
64109,411,117
64110,425,30
64111,430,-92
64112,418,-189
64113,395,-247
64114,387,-306
64115,416,-392
64116,465,-470
64117,482,-488
64118,442,-439
64119,368,-374
64120,309,-339
64121,280,-313
64122,253,-261
64123,199,-175
64124,138,-116
64125,98,-88
64126,90,-68
