TIME,II,V
71432,-61,-488
71433,2,-334
71434,63,-205
71435,104,-86
71436,124,37
71437,140,185
71438,175,321
71439,227,471
71440,287,688
71441,334,954
71442,357,1119
71443,358,1102
71444,373,1019
71445,436,1046
71446,550,1193
71447,678,1327
71448,781,1390
71449,839,1472
71450,876,1672
71451,935,1925
71452,1028,2081
71453,1093,2095
71454,1067,2103
71455,974,2224
71456,920,2410
71457,950,2501
71458,1013,2447
71459,1067,2348
71460,1154,2343
71461,1290,2472
71462,1392,2672
71463,1374,2802
71464,1294,2780
71465,1289,2679
71466,1414,2669
71467,1590,2790
71468,1721,2918
71469,1769,2975
71470,1759,3022
71471,1710,3057
71472,1651,2947
71473,1612,2656
71474,1633,2384
71475,1714,2295
71476,1808,2305
71477,1832,2230
71478,1756,2050
71479,1630,1821
71480,1533,1530
71481,1480,1180
71482,1434,944
71483,1360,970
71484,1275,1112
71485,1189,995
71486,1082,455
71487,933,-242
71488,793,-635
71489,737,-548
71490,763,-255
71491,758,-186
71492,626,-457
71493,410,-780
71494,250,-842
71495,206,-659
71496,203,-532
71497,136,-621
71498,26,-784
71499,-32,-744
71500,-11,-502
71501,-10,-305
71502,-88,-355
71503,-145,-504
71504,-43,-494
71505,149,-287
71506,200,-167
71507,11,-369
71508,-231,-826
71509,-304,-1291
71510,-248,-1744
71511,-288,-2446
71512,-499,-3569
71513,-687,-4829
71514,-641,-5771
71515,-401,-6336
71516,-185,-6934
71517,-105,-7829
71518,-77,-8740
71519,-1,-9185
71520,55,-9038
71521,-38,-8523
71522,-251,-7836
71523,-392,-7026
71524,-349,-6207
71525,-262,-5590
71526,-349,-5242
71527,-627,-4964
71528,-897,-4497
71529,-1002,-3800
71530,-986,-3082
71531,-966,-2560
71532,-935,-2220
71533,-804,-1846
71534,-573,-1322
71535,-340,-775
71536,-167,-415
71537,-36,-236
71538,74,-88
71539,134,99
71540,135,185
71541,111,95
71542,128,-15
71543,214,151
71544,327,579
71545,356,873
71546,268,680
71547,204,214
71548,337,17
71549,604,270
71550,746,572
71551,649,582
71552,511,487
71553,560,653
71554,757,1060
71555,903,1403
71556,937,1565
71557,963,1675
71558,1044,1812
71559,1098,1897
71560,1069,1911
71561,1049,1964
71562,1165,2139
71563,1368,2340
71564,1475,2414
71565,1416,2343
71566,1333,2280
71567,1365,2351
71568,1472,2541
71569,1529,2748
71570,1540,2895
71571,1599,2910
71572,1724,2748
71573,1810,2524
71574,1807,2476
71575,1791,2668
71576,1847,2832
71577,1919,2660
71578,1893,2179
71579,1772,1687
71580,1695,1394
71581,1724,1244
71582,1749,1095
71583,1653,917
71584,1497,784
71585,1423,727
71586,1438,681
71587,1399,561
71588,1227,398
71589,1010,290
71590,879,257
71591,819,154
71592,715,-120
71593,516,-430
71594,333,-502
71595,284,-280
71596,352,-32
71597,395,-53
71598,318,-318
71599,157,-555
71600,23,-579
71601,-19,-484
71602,24,-456
71603,91,-530
71604,119,-610
71605,65,-665
71606,-40,-746
71607,-101,-818
71608,-47,-753
71609,56,-566
71610,63,-477
71611,-68,-611
71612,-198,-790
71613,-197,-777
71614,-98,-615
71615,-14,-533
71616,18,-612
71617,24,-693
71618,-2,-645
71619,-78,-541
71620,-164,-545
71621,-202,-692
71622,-193,-848
71623,-169,-850
71624,-142,-679
71625,-126,-459
71626,-157,-348
71627,-233,-423
71628,-289,-660
71629,-284,-932
71630,-249,-1064
71631,-206,-951
71632,-133,-675
71633,-66,-448
71634,-97,-451
71635,-213,-680
71636,-256,-951
71637,-151,-1015
71638,-35,-807
71639,-56,-562
71640,-169,-590
71641,-227,-872
71642,-205,-1068
71643,-185,-968
71644,-196,-754
71645,-176,-654
71646,-107,-644
71647,-73,-621
71648,-139,-644
71649,-226,-757
71650,-212,-827
71651,-124,-757
71652,-114,-678
71653,-205,-693
71654,-246,-690
71655,-153,-570
71656,-75,-496
71657,-160,-636
71658,-319,-842
71659,-356,-832
71660,-260,-612
71661,-177,-458
71662,-177,-521
71663,-179,-607
71664,-118,-474
71665,-52,-197
71666,-79,-123
71667,-205,-411
71668,-323,-812
71669,-334,-965
71670,-239,-818
71671,-124,-598
71672,-73,-506
71673,-95,-556
71674,-142,-651
71675,-151,-665
71676,-91,-551
71677,5,-425
71678,61,-476
71679,35,-675
71680,-34,-767
71681,-62,-602
71682,-16,-377
71683,57,-357
71684,82,-525
71685,47,-630
71686,-5,-552
71687,-44,-447
71688,-78,-513
71689,-86,-716
71690,-14,-849
71691,131,-794
71692,240,-648
71693,235,-546
71694,146,-526
71695,41,-548
71696,-46,-610
71697,-91,-674
71698,-36,-672
71699,74,-585
71700,102,-544
71701,-12,-640
71702,-140,-787
71703,-160,-789
71704,-121,-625
71705,-130,-496
71706,-175,-560
71707,-188,-677
71708,-213,-583
71709,-375,-283
71710,-697,-129
71711,-1005,-418
71712,-1012,-1093
71713,-478,-1906
71714,628,-2699
71715,2025,-3366
71716,3182,-3757
71717,3598,-3811
71718,3150,-3661
71719,2199,-3434
71720,1302,-3056
71721,769,-2425
71722,517,-1676
71723,332,-1098
71724,150,-815
71725,29,-695
71726,-22,-589
71727,-56,-510
71728,-89,-542
71729,-103,-636
71730,-107,-641
71731,-115,-507
71732,-119,-372
71733,-114,-352
71734,-132,-367
71735,-173,-281
71736,-168,-151
71737,-93,-167
71738,-21,-398
71739,-60,-654
71740,-179,-724
71741,-255,-579
71742,-209,-404
71743,-108,-362
71744,-69,-428
71745,-123,-430
71746,-180,-286
71747,-161,-128
71748,-78,-119
71749,5,-204
71750,62,-158
71751,106,86
71752,145,290
71753,182,194
71754,242,-134
71755,323,-362
71756,375,-281
71757,350,-28
71758,285,111
71759,261,35
71760,323,-88
71761,449,-44
71762,581,151
71763,644,260
71764,613,129
71765,557,-75
71766,579,-60
71767,669,204
71768,722,431
71769,718,407
71770,764,254
71771,901,210
71772,990,286
71773,893,281
71774,692,112
71775,596,-51
71776,680,-23
71777,818,131
71778,874,196
71779,851,125
71780,819,75
71781,773,121
71782,655,94
71783,491,-145
71784,415,-456
71785,505,-562
71786,656,-393
71787,681,-120
71788,536,58
71789,357,65
71790,293,-67
71791,339,-227
71792,382,-288
71793,357,-248
71794,298,-241
71795,248,-346
71796,201,-452
71797,145,-382
71798,109,-159
71799,104,-27
71800,84,-194
71801,22,-563
71802,-25,-811
71803,3,-728
71804,74,-437
71805,102,-219
71806,61,-240
71807,-14,-413
71808,-93,-570
71809,-155,-586
71810,-172,-498
71811,-144,-397
71812,-104,-389
71813,-61,-445
71814,11,-478
71815,72,-386
71816,36,-238
71817,-88,-190
71818,-175,-332
71819,-171,-490
71820,-173,-496
71821,-248,-493
71822,-322,-855
71823,-343,-1624
71824,-413,-2420
71825,-605,-2981
71826,-792,-3568
71827,-782,-4513
71828,-579,-5702
71829,-342,-6743
71830,-162,-7481
71831,5,-8017
71832,188,-8387
71833,310,-8486
71834,261,-8273
71835,18,-7829
71836,-308,-7242
71837,-541,-6580
71838,-586,-5913
71839,-522,-5289
71840,-526,-4701
71841,-681,-4151
71842,-915,-3686
71843,-1114,-3312
71844,-1224,-2932
71845,-1225,-2433
71846,-1089,-1833
71847,-842,-1269
71848,-585,-857
71849,-397,-552
71850,-261,-252
71851,-148,64
71852,-83,286
71853,-79,371
71854,-66,417
71855,6,576
71856,93,796
71857,120,891
71858,109,731
71859,127,458
71860,194,333
71861,290,494
71862,403,812
71863,496,1046
71864,515,1083
71865,465,1036
71866,442,1081
71867,507,1236
71868,610,1404
71869,667,1553
71870,694,1763
71871,760,2030
71872,883,2226
71873,992,2253
71874,1049,2210
71875,1081,2259
71876,1154,2445
71877,1278,2661
71878,1404,2834
71879,1472,2981
71880,1478,3104
71881,1468,3093
71882,1497,2944
71883,1575,2933
71884,1682,3320
71885,1783,3833
71886,1860,3837
71887,1902,3153
71888,1918,2384
71889,1930,2141
71890,1971,2322
71891,2051,2426
71892,2145,2299
71893,2196,2146
71894,2147,2068
71895,1979,1950
71896,1757,1762
71897,1603,1602
71898,1604,1508
71899,1687,1384
71900,1679,1166
71901,1479,871
71902,1175,578
71903,934,364
71904,825,287
71905,761,294
71906,657,275
71907,544,161
71908,503,2
71909,486,-134
71910,366,-230
71911,142,-321
71912,2,-409
71913,60,-448
71914,196,-403
71915,205,-331
71916,70,-321
71917,-75,-397
71918,-139,-482
71919,-151,-492
71920,-154,-414
71921,-149,-310
71922,-134,-243
71923,-143,-257
71924,-196,-372
71925,-266,-569
71926,-303,-754
71927,-295,-809
71928,-273,-704
71929,-254,-554
71930,-219,-492
71931,-159,-511
71932,-116,-475
71933,-134,-313
71934,-199,-166
71935,-263,-249
71936,-300,-585
71937,-300,-918
71938,-255,-987
71939,-187,-805
71940,-153,-633
71941,-169,-630
71942,-189,-703
71943,-178,-688
71944,-167,-594
71945,-186,-542
71946,-209,-556
71947,-201,-530
71948,-187,-419
71949,-203,-325
71950,-240,-374
71951,-260,-517
71952,-260,-584
71953,-256,-504
71954,-234,-410
71955,-166,-446
71956,-71,-616
71957,-23,-824
71958,-64,-970
71959,-140,-947
71960,-160,-718
71961,-107,-457
71962,-56,-457
71963,-75,-726
71964,-139,-904
71965,-176,-708
71966,-184,-354
71967,-227,-295
71968,-331,-628
71969,-404,-978
71970,-340,-991
71971,-180,-735
71972,-79,-565
71973,-149,-652
71974,-304,-806
71975,-381,-765
71976,-323,-551
71977,-231,-409
71978,-221,-483
71979,-297,-645
71980,-371,-721
71981,-400,-703
71982,-442,-683
71983,-574,-601
71984,-793,-295
71985,-998,193
71986,-1022,446
71987,-674,17
71988,165,-1041
71989,1387,-2066
71990,2625,-2324
71991,3454,-1662
71992,3621,-622
71993,3112,71
71994,2152,89
71995,1177,-364
71996,575,-854
71997,353,-1057
71998,178,-941
71999,-142,-712
72000,-411,-615
72001,-394,-700
72002,-202,-826
72003,-118,-862
72004,-204,-837
72005,-290,-827
72006,-276,-826
72007,-231,-798
72008,-242,-750
72009,-283,-669
72010,-290,-481
72011,-255,-179
72012,-219,30
72013,-228,-89
72014,-260,-527
72015,-287,-963
72016,-278,-1072
72017,-229,-842
72018,-163,-569
72019,-152,-536
72020,-241,-746
72021,-343,-941
72022,-300,-901
72023,-110,-659
72024,21,-409
72025,-57,-247
72026,-241,-156
72027,-326,-173
72028,-268,-401
72029,-172,-757
72030,-100,-955
72031,-20,-857
72032,85,-675
72033,155,-643
72034,148,-724
72035,109,-781
72036,123,-836
72037,215,-921
72038,321,-928
72039,370,-804
72040,363,-720
72041,363,-788
72042,409,-859
72043,476,-793
72044,511,-717
72045,489,-778
72046,429,-878
72047,379,-846
72048,385,-735
72049,444,-696
72050,505,-697
72051,529,-595
72052,518,-433
72053,480,-435
72054,413,-685
72055,342,-929
72056,311,-872
72057,325,-552
72058,338,-306
72059,322,-318
72060,306,-393
72061,298,-263
72062,239,-19
72063,100,-8
72064,-34,-345
72065,-35,-688
72066,110,-649
72067,261,-281
72068,271,-16
72069,130,-112
72070,-40,-373
72071,-133,-453
72072,-149,-318
72073,-141,-211
72074,-137,-273
72075,-141,-357
72076,-153,-274
72077,-147,-59
72078,-92,61
72079,-33,-66
72080,-62,-362
72081,-173,-598
72082,-230,-629
72083,-147,-513
72084,-32,-408
72085,-43,-376
72086,-169,-353
72087,-250,-280
72088,-194,-196
72089,-72,-136
72090,-23,-95
72091,-101,-65
72092,-243,-101
72093,-335,-195
72094,-313,-266
72095,-213,-236
72096,-110,-186
72097,-41,-197
72098,6,-292
72099,29,-401
72100,13,-475
72101,-23,-395
72102,-12,-90
72103,73,302
72104,153,390
72105,101,-60
72106,-91,-907
72107,-275,-1800
72108,-316,-2548
72109,-257,-3134
72110,-261,-3580
72111,-378,-3927
72112,-451,-4319
72113,-285,-4902
72114,102,-5687
72115,477,-6543
72116,672,-7301
72117,782,-7785
72118,963,-7855
72119,1099,-7530
72120,909,-6977
72121,409,-6346
72122,9,-5671
72123,-9,-4999
72124,127,-4453
72125,17,-4062
72126,-379,-3682
72127,-773,-3199
72128,-969,-2696
72129,-1010,-2307
72130,-989,-2005
72131,-930,-1671
72132,-841,-1278
72133,-737,-848
72134,-604,-399
72135,-430,10
72136,-246,248
72137,-101,315
72138,-10,365
72139,19,509
72140,-5,635
72141,-24,657
72142,33,647
72143,122,710
72144,129,810
72145,56,943
72146,71,1215
72147,274,1624
72148,527,1907
72149,586,1828
72150,407,1508
72151,195,1295
72152,162,1385
72153,312,1682
72154,485,2023
72155,559,2326
72156,560,2569
72157,565,2673
72158,606,2585
72159,675,2396
72160,770,2322
72161,868,2457
72162,934,2703
72163,969,2894
72164,1041,3011
72165,1163,3102
72166,1242,3167
72167,1203,3141
72168,1111,3026
72169,1078,2873
72170,1127,2755
72171,1194,2746
72172,1254,2924
72173,1320,3235
72174,1390,3459
72175,1428,3352
72176,1421,2932
72177,1393,2516
72178,1395,2467
72179,1459,2802
72180,1574,3178
72181,1659,3214
72182,1627,2848
72183,1474,2304
72184,1308,1885
72185,1246,1778
72186,1296,1951
72187,1351,2065
72188,1309,1762
72189,1175,1093
72190,1042,536
72191,966,382
72192,906,429
72193,768,360
72194,537,224
72195,315,208
72196,220,299
72197,246,347
72198,268,333
72199,182,276
72200,26,122
72201,-92,-113
72202,-111,-188
72203,-68,80
72204,-33,509
72205,-70,664
72206,-183,378
72207,-306,-41
72208,-339,-176
72209,-277,-6
72210,-215,196
72211,-233,340
72212,-301,567
72213,-371,769
72214,-432,548
72215,-468,-107
72216,-418,-567
72217,-284,-363
72218,-170,143
72219,-150,266
72220,-160,-66
72221,-109,-344
72222,-18,-253
72223,14,-9
72224,-42,60
72225,-111,-56
72226,-124,-161
72227,-86,-166
72228,-28,-133
72229,48,-101
72230,125,-17
72231,113,103
72232,-62,112
72233,-292,-62
72234,-351,-239
72235,-177,-170
72236,20,108
72237,30,262
72238,-104,109
72239,-197,-97
72240,-201,6
72241,-217,316
72242,-284,344
72243,-298,-59
72244,-178,-458
72245,-1,-476
72246,76,-288
72247,17,-218
72248,-63,-219
72249,-63,-129
72250,-20,-73
72251,-19,-201
72252,-74,-394
72253,-143,-522
72254,-210,-686
72255,-255,-798
72256,-240,-474
72257,-192,339
72258,-209,912
72259,-330,557
72260,-432,-487
72261,-408,-1294
72262,-304,-1250
72263,-236,-486
72264,-224,414
72265,-214,858
72266,-196,569
72267,-217,-249
72268,-310,-1073
72269,-479,-1523
72270,-709,-1699
72271,-915,-2036
72272,-913,-2795
72273,-503,-3752
72274,350,-4578
72275,1433,-5311
72276,2395,-6070
72277,2970,-6347
72278,3079,-5394
72279,2762,-3465
72280,2132,-1854
72281,1396,-1297
72282,797,-1124
72283,430,-526
72284,190,129
72285,-15,53
72286,-143,-468
72287,-155,-322
72288,-148,723
72289,-229,1422
72290,-328,658
72291,-290,-931
72292,-105,-1692
72293,59,-1127
72294,62,-405
72295,-51,-509
72296,-138,-913
72297,-145,-658
72298,-110,24
72299,-65,207
72300,28,-243
72301,143,-535
72302,183,-285
72303,95,12
72304,-12,-56
72305,-15,-75
72306,59,502
72307,64,1298
72308,-34,1303
72309,-84,314
72310,51,-553
72311,287,-242
72312,426,885
72313,423,1584
72314,427,1284
72315,509,494
72316,561,-87
72317,516,-214
72318,515,-38
72319,681,135
72320,882,119
72321,899,111
72322,757,441
72323,702,940
72324,874,1012
72325,1134,553
72326,1258,261
72327,1183,694
72328,1033,1441
72329,933,1669
72330,900,1175
72331,911,511
72332,974,183
72333,1081,151
72334,1149,155
72335,1107,183
72336,1002,382
72337,912,648
72338,845,682
72339,775,431
72340,707,173
72341,638,74
72342,544,-79
72343,454,-500
72344,457,-976
72345,532,-1080
72346,539,-805
72347,430,-665
72348,344,-948
72349,369,-1160
72350,385,-695
72351,236,89
72352,4,224
72353,-71,-376
72354,71,-684
72355,189,-198
72356,65,214
72357,-165,-259
72358,-172,-1058
72359,82,-1254
72360,283,-1019
72361,220,-1097
72362,77,-1365
72363,84,-1045
72364,163,-97
72365,114,556
72366,-15,223
72367,-19,-694
72368,124,-1237
72369,213,-945
72370,133,-250
72371,-12,126
72372,-64,-21
72373,-13,-283
72374,43,-318
72375,50,-301
72376,21,-597
72377,-45,-1131
72378,-166,-1360
72379,-248,-897
72380,-140,-116
72381,120,124
72382,271,-528
72383,169,-1346
72384,-6,-1318
72385,-16,-451
72386,104,124
72387,153,-402
72388,95,-1409
72389,86,-1596
72390,189,-639
72391,244,428
72392,96,497
72393,-150,-351
72394,-243,-1115
72395,-109,-1134
72396,64,-787
72397,118,-844
72398,95,-1291
72399,56,-1145
72400,-64,122
72401,-296,1437
72402,-452,1119
72403,-374,-807
72404,-171,-2438
72405,-78,-2349
72406,-137,-1269
72407,-205,-713
72408,-195,-940
72409,-150,-1098
72410,-134,-822
72411,-179,-618
72412,-325,-839
72413,-597,-1104
72414,-919,-1013
72415,-1083,-857
72416,-861,-1243
72417,-157,-2220
72418,923,-3259
72419,2087,-4035
72420,2939,-4695
72421,3121,-5210
72422,2527,-5110
72423,1452,-4268
72424,479,-3307
72425,67,-2714
72426,182,-2123
72427,362,-1082
72428,236,-65
72429,-83,89
72430,-210,-603
72431,-47,-1257
72432,91,-1271
72433,-52,-910
72434,-303,-732
72435,-332,-808
72436,-120,-765
72437,65,-423
72438,64,-38
72439,1,145
72440,45,189
72441,154,201
72442,177,8
72443,62,-486
72444,-50,-970
72445,-35,-1018
72446,76,-660
72447,151,-283
72448,138,-179
72449,106,-384
72450,144,-816
72451,255,-1226
72452,371,-1226
72453,395,-640
72454,288,182
72455,116,625
72456,26,340
72457,98,-474
72458,273,-1209
72459,430,-1256
72460,516,-521
72461,558,395
72462,593,729
72463,613,390
72464,614,99
72465,630,496
72466,702,1263
72467,820,1410
72468,935,451
72469,1036,-937
72470,1165,-1624
72471,1329,-1239
72472,1451,-463
72473,1450,-108
72474,1356,-218
72475,1276,-206
72476,1269,221
72477,1279,668
72478,1221,616
72479,1095,168
72480,990,-104
72481,971,37
72482,1007,222
72483,1003,165
72484,900,84
72485,710,193
72486,509,254
72487,388,22
72488,400,-316
72489,508,-561
72490,597,-872
72491,561,-1293
72492,405,-1500
72493,238,-1421
72494,159,-1458
72495,149,-1591
72496,129,-1192
72497,67,-253
72498,30,152
72499,61,-611
72500,122,-1613
72501,141,-1601
72502,110,-700
72503,54,7
72504,-12,22
72505,-69,-272
72506,-61,-539
72507,26,-843
72508,104,-1117
72509,63,-979
72510,-93,-340
72511,-228,204
72512,-209,-68
72513,-36,-1052
72514,158,-1754
72515,217,-1351
72516,104,-261
72517,-69,259
72518,-152,-458
72519,-102,-1732
72520,4,-2381
72521,78,-1994
72522,102,-1212
72523,96,-851
72524,60,-982
72525,5,-947
72526,-24,-386
72527,7,120
72528,49,-153
72529,25,-850
72530,-63,-959
72531,-122,-407
72532,-63,-289
72533,91,-1091
72534,217,-1800
72535,205,-1435
72536,71,-640
72537,-35,-725
72538,14,-1690
72539,156,-2232
72540,204,-1619
72541,98,-623
72542,-23,-386
72543,-27,-960
72544,53,-1474
72545,95,-1371
72546,86,-1068
72547,75,-1172
72548,83,-1584
72549,86,-1665
72550,86,-1258
72551,86,-930
72552,56,-1154
72553,-25,-1589
72554,-108,-1535
72555,-127,-834
72556,-121,-76
72557,-224,143
72558,-464,-139
72559,-609,-422
72560,-301,-512
72561,585,-781
72562,1784,-1606
72563,2849,-2731
72564,3434,-3584
72565,3381,-4004
72566,2723,-4281
72567,1743,-4406
72568,894,-3902
72569,457,-2619
72570,337,-1309
72571,266,-883
72572,135,-1364
72573,17,-1941
72574,-22,-2001
72575,-7,-1678
72576,19,-1436
72577,26,-1404
72578,0,-1363
72579,-32,-1173
72580,-19,-993
72581,48,-982
72582,103,-1077
72583,86,-1162
72584,41,-1251
72585,61,-1283
72586,163,-1134
72587,201,-891
72588,73,-891
72589,-105,-1122
72590,-99,-1184
72591,94,-951
72592,220,-873
72593,118,-1195
72594,-38,-1434
72595,-23,-1063
72596,115,-427
72597,159,-358
72598,76,-1007
72599,46,-1537
72600,181,-1251
72601,370,-599
72602,457,-587
72603,459,-1292
72604,535,-1765
72605,747,-1490
72606,955,-1095
72607,969,-1150
72608,781,-1206
72609,586,-715
72610,578,-169
72611,759,-354
72612,983,-1081
72613,1124,-1512
72614,1180,-1380
72615,1222,-1056
72616,1284,-820
72617,1321,-682
72618,1285,-691
72619,1204,-821
72620,1174,-874
72621,1241,-820
72622,1344,-897
72623,1375,-1069
72624,1281,-941
72625,1108,-457
72626,958,-214
72627,888,-627
72628,877,-1246
72629,858,-1299
72630,783,-767
72631,648,-387
72632,507,-658
72633,441,-1202
72634,480,-1351
72635,529,-1066
72636,475,-907
72637,356,-1096
72638,330,-1233
72639,423,-1044
72640,456,-905
72641,277,-1201
72642,6,-1658
72643,-111,-1761
72644,3,-1531
72645,201,-1356
72646,317,-1360
72647,305,-1353
72648,223,-1289
72649,155,-1310
72650,152,-1415
72651,183,-1386
72652,180,-1152
72653,127,-950
72654,90,-1055
72655,109,-1369
72656,151,-1546
72657,174,-1445
72658,185,-1284
72659,167,-1194
72660,73,-1064
72661,-80,-894
72662,-163,-984
72663,-93,-1413
72664,56,-1737
72665,134,-1529
72666,102,-1014
72667,46,-741
72668,42,-899
72669,77,-1181
72670,104,-1361
72671,118,-1511
72672,151,-1769
72673,193,-1934
72674,212,-1776
72675,193,-1401
72676,177,-1261
72677,178,-1478
72678,169,-1741
72679,153,-1770
72680,210,-1719
72681,387,-1686
72682,603,-1499
72683,700,-1145
72684,589,-1147
72685,312,-1878
72686,-7,-3021
72687,-228,-3999
72688,-257,-4796
72689,-83,-5750
72690,207,-6942
72691,504,-8115
72692,777,-9092
72693,1067,-9790
72694,1376,-10083
72695,1571,-9880
72696,1492,-9320
72697,1166,-8585
72698,812,-7774
72699,594,-7016
72700,455,-6512
72701,253,-6219
72702,-5,-5861
72703,-195,-5337
72704,-276,-4879
72705,-346,-4558
72706,-479,-4093
72707,-605,-3349
72708,-559,-2687
72709,-264,-2405
72710,149,-2273
72711,405,-1891
72712,334,-1374
72713,68,-1123
72714,-71,-1261
72715,67,-1462
72716,336,-1465
72717,498,-1273
72718,500,-1096
72719,448,-1068
72720,430,-1209
72721,425,-1346
72722,411,-1292
72723,416,-1005
72724,469,-698
72725,512,-574
72726,484,-625
72727,427,-629
72728,453,-436
72729,583,-101
72730,723,163
72731,809,226
72732,897,196
72733,1027,352
72734,1123,775
72735,1065,1116
72736,922,959
72737,932,449
72738,1214,214
72739,1544,549
72740,1607,1036
72741,1405,1169
72742,1270,1017
72743,1395,987
72744,1617,1193
72745,1720,1434
72746,1750,1573
72747,1803,1637
72748,1784,1596
72749,1586,1376
72750,1393,1103
72751,1495,1108
72752,1882,1478
72753,2209,1801
72754,2213,1573
72755,1981,903
72756,1813,469
72757,1874,694
72758,2054,1189
72759,2109,1274
72760,1937,799
72761,1661,192
72762,1482,-190
72763,1475,-378
72764,1564,-544
72765,1612,-720
72766,1554,-847
72767,1414,-921
72768,1257,-1027
72769,1100,-1253
72770,939,-1573
72771,803,-1824
72772,741,-1887
72773,716,-1861
72774,647,-1925
72775,525,-2012
72776,456,-1888
72777,481,-1596
72778,490,-1508
72779,357,-1781
72780,137,-2106
72781,0,-2181
72782,29,-2117
72783,120,-2114
72784,149,-2079
72785,114,-1852
72786,90,-1591
72787,70,-1532
72788,-20,-1653
72789,-173,-1793
72790,-240,-1961
72791,-133,-2177
72792,45,-2279
72793,114,-2091
72794,56,-1779
72795,11,-1682
72796,76,-1915
72797,169,-2212
72798,161,-2289
72799,62,-2134
72800,7,-1982
72801,71,-1971
72802,184,-2044
72803,235,-2108
72804,201,-2195
72805,125,-2287
72806,42,-2249
72807,-9,-2000
72808,34,-1739
72809,175,-1712
72810,305,-1931
72811,304,-2151
72812,200,-2184
72813,133,-2035
72814,173,-1875
72815,241,-1862
72816,224,-2062
72817,121,-2355
72818,47,-2532
72819,97,-2455
72820,219,-2240
72821,258,-2123
72822,154,-2231
72823,42,-2408
72824,84,-2441
72825,235,-2320
72826,283,-2266
72827,146,-2371
72828,-3,-2457
72829,14,-2266
72830,132,-1904
72831,136,-1742
72832,-20,-2010
72833,-178,-2377
72834,-175,-2363
72835,-29,-1922
72836,118,-1581
72837,163,-1729
72838,122,-2188
72839,80,-2501
72840,85,-2553
72841,92,-2542
72842,11,-2650
72843,-212,-2862
72844,-535,-3113
72845,-810,-3320
72846,-828,-3508
72847,-437,-3933
72848,374,-4948
72849,1442,-6458
72850,2455,-7791
72851,3019,-8237
72852,2905,-7707
72853,2278,-6625
72854,1585,-5438
72855,1121,-4339
72856,834,-3415
72857,577,-2731
72858,363,-2317
72859,249,-2098
72860,154,-2007
72861,-29,-2040
72862,-220,-2216
72863,-235,-2400
72864,-48,-2405
72865,159,-2218
72866,231,-2063
72867,198,-2079
72868,173,-2180
72869,184,-2177
72870,176,-2051
72871,142,-1874
72872,159,-1723
72873,229,-1629
72874,254,-1718
72875,148,-2014
72876,14,-2323
72877,22,-2286
72878,195,-1861
72879,346,-1478
72880,326,-1567
72881,209,-1894
72882,187,-1831
72883,275,-1301
72884,320,-1029
72885,270,-1496
72886,294,-2202
72887,501,-2326
72888,743,-1833
72889,801,-1354
72890,694,-1319
72891,600,-1583
72892,627,-1796
72893,760,-1694
72894,958,-1275
72895,1129,-871
72896,1156,-899
72897,1035,-1262
72898,946,-1394
72899,1035,-1025
72900,1224,-620
72901,1315,-701
72902,1260,-1143
72903,1185,-1412
72904,1198,-1342
72905,1247,-1220
72906,1227,-1293
72907,1147,-1447
72908,1121,-1479
72909,1189,-1366
72910,1260,-1258
72911,1241,-1224
72912,1162,-1220
72913,1096,-1183
72914,1038,-1195
72915,926,-1380
72916,772,-1708
72917,673,-1928
72918,676,-1903
72919,693,-1843
72920,617,-2047
72921,450,-2369
72922,306,-2329
72923,245,-1791
72924,224,-1298
72925,191,-1416
72926,182,-2034
72927,217,-2529
72928,243,-2537
72929,212,-2198
72930,180,-1839
72931,204,-1651
72932,235,-1654
72933,193,-1703
72934,100,-1680
72935,18,-1695
72936,-25,-1940
72937,-26,-2218
72938,34,-2116
72939,112,-1704
72940,111,-1584
72941,18,-1889
72942,-49,-2036
72943,-10,-1664
72944,57,-1343
72945,37,-1638
72946,-43,-2258
72947,-73,-2492
72948,-20,-2272
72949,30,-1965
72950,31,-1757
72951,36,-1552
72952,94,-1515
72953,132,-1847
72954,47,-2321
72955,-104,-2342
72956,-147,-1805
72957,-46,-1407
72958,14,-2006
72959,-97,-3577
72960,-239,-5179
72961,-182,-5912
72962,83,-5915
72963,358,-6135
72964,519,-7205
72965,643,-8659
72966,837,-9546
72967,1054,-9532
72968,1116,-9104
72969,909,-8710
72970,516,-8274
72971,152,-7631
72972,-32,-6930
72973,-68,-6234
72974,-113,-5361
72975,-296,-4429
72976,-577,-4039
72977,-761,-4335
72978,-713,-4507
72979,-563,-3779
72980,-561,-2568
72981,-710,-1935
72982,-730,-2205
72983,-470,-2628
72984,-141,-2434
72985,-24,-1640
72986,-75,-903
72987,-53,-721
72988,120,-1065
72989,288,-1488
72990,334,-1649
72991,309,-1477
72992,324,-1159
72993,389,-916
72994,447,-873
72995,462,-917
72996,462,-896
72997,481,-821
72998,519,-852
72999,559,-977
73000,624,-943
73001,739,-545
73002,878,3
73003,964,238
73004,955,25
73005,875,-181
73006,811,28
73007,846,328
73008,985,163
73009,1099,-127
73010,1052,362
73011,884,1488
73012,821,1862
73013,1000,861
73014,1304,-230
73015,1498,47
73016,1499,1222
73017,1404,1643
73018,1355,800
73019,1416,-131
73020,1561,-55
73021,1688,730
73022,1723,1188
73023,1720,969
73024,1822,621
73025,2036,632
73026,2178,744
73027,2085,467
73028,1839,-70
73029,1668,-215
73030,1676,238
73031,1739,635
73032,1700,256
73033,1577,-671
73034,1526,-1262
