TIME,II,V
70734,-284,798
70735,-294,698
70736,-324,606
70737,-368,520
70738,-421,440
70739,-477,370
70740,-532,313
70741,-578,269
70742,-619,239
70743,-645,217
70744,-654,204
70745,-636,194
70746,-598,195
70747,-537,204
70748,-469,230
70749,-399,267
70750,-343,315
70751,-296,357
70752,-264,388
70753,-234,390
70754,-209,359
70755,-186,291
70756,-175,200
70757,-180,98
70758,-212,11
70759,-270,-49
70760,-353,-69
70761,-442,-59
70762,-532,-25
70763,-609,14
70764,-671,48
70765,-716,71
70766,-747,78
70767,-774,80
70768,-791,72
70769,-806,68
70770,-818,55
70771,-823,49
70772,-830,40
70773,-830,32
70774,-837,33
70775,-855,43
70776,-895,83
70777,-956,158
70778,-1033,287
70779,-1097,449
70780,-1113,608
70781,-1019,692
70782,-763,631
70783,-295,365
70784,380,-119
70785,1198,-806
70786,2004,-1635
70787,2615,-2531
70788,2857,-3388
70789,2672,-4088
70790,2119,-4502
70791,1384,-4543
70792,667,-4185
70793,120,-3502
70794,-217,-2634
70795,-389,-1750
70796,-485,-981
70797,-568,-395
70798,-662,8
70799,-752,264
70800,-824,422
70801,-865,518
70802,-888,577
70803,-895,604
70804,-894,616
70805,-869,604
70806,-824,585
70807,-753,550
70808,-663,513
70809,-565,474
70810,-451,438
70811,-337,405
70812,-205,368
70813,-74,340
70814,52,306
70815,159,282
70816,241,261
70817,295,251
70818,329,250
70819,351,256
70820,377,266
70821,419,272
70822,484,271
70823,570,260
70824,665,250
70825,751,249
70826,809,273
70827,833,319
70828,829,386
70829,815,459
70830,803,530
70831,801,587
70832,801,636
70833,791,682
70834,764,731
70835,721,785
70836,674,843
70837,632,898
70838,605,946
70839,588,982
70840,573,1008
70841,551,1025
70842,520,1034
70843,482,1030
70844,443,1012
70845,409,972
70846,381,910
70847,356,826
70848,335,722
70849,309,608
70850,282,490
70851,246,377
70852,201,276
70853,142,194
70854,70,131
70855,-12,87
70856,-97,58
70857,-179,38
70858,-248,22
70859,-301,8
70860,-332,-3
70861,-337,-7
70862,-314,-2
70863,-268,18
70864,-206,52
70865,-142,99
70866,-86,153
70867,-39,204
70868,6,239
70869,60,246
70870,125,216
70871,196,146
70872,257,47
70873,292,-67
70874,289,-174
70875,251,-256
70876,185,-301
70877,113,-317
70878,45,-308
70879,0,-295
70880,-24,-288
70881,-26,-290
70882,-19,-301
70883,-22,-305
70884,-35,-305
70885,-69,-292
70886,-113,-280
70887,-162,-261
70888,-208,-246
70889,-245,-228
70890,-280,-203
70891,-319,-169
70892,-375,-107
70893,-458,-11
70894,-562,135
70895,-668,311
70896,-737,482
70897,-718,574
70898,-558,514
70899,-213,244
70900,334,-249
70901,1044,-929
70902,1818,-1724
70903,2494,-2538
70904,2908,-3272
70905,2945,-3831
70906,2603,-4138
70907,1997,-4145
70908,1315,-3852
70909,729,-3312
70910,338,-2625
70911,135,-1904
70912,56,-1252
70913,19,-727
70914,-18,-348
70915,-65,-96
70916,-98,56
70917,-97,136
70918,-56,169
70919,18,166
70920,108,146
70921,199,110
70922,282,74
70923,346,42
70924,405,14
70925,448,-2
70926,504,-20
70927,552,-27
70928,622,-50
70929,689,-64
70930,769,-95
70931,851,-118
70932,938,-150
70933,1021,-176
70934,1097,-206
70935,1155,-231
70936,1194,-251
70937,1220,-262
70938,1244,-265
70939,1277,-261
70940,1328,-254
70941,1393,-245
70942,1466,-236
70943,1530,-223
70944,1580,-206
70945,1612,-184
70946,1632,-159
70947,1642,-132
70948,1651,-108
70949,1651,-84
70950,1641,-61
70951,1608,-32
70952,1554,3
70953,1472,49
70954,1382,97
70955,1287,144
70956,1213,175
70957,1155,189
70958,1131,180
70959,1126,155
70960,1150,115
70961,1182,68
70962,1226,11
70963,1258,-51
70964,1280,-118
70965,1272,-183
70966,1249,-243
70967,1207,-296
70968,1166,-343
70969,1121,-383
70970,1089,-419
70971,1063,-450
70972,1051,-477
70973,1040,-498
70974,1034,-511
70975,1022,-514
70976,1005,-503
70977,981,-476
70978,965,-436
70979,966,-387
70980,989,-339
70981,1033,-298
70982,1091,-269
70983,1151,-250
70984,1208,-244
70985,1254,-252
70986,1285,-278
70987,1294,-320
70988,1279,-377
70989,1232,-438
70990,1158,-489
70991,1064,-520
70992,960,-530
70993,859,-527
70994,767,-513
70995,685,-497
70996,612,-480
70997,533,-457
70998,455,-435
70999,361,-401
71000,284,-380
71001,211,-359
71002,177,-362
71003,163,-366
71004,180,-385
71005,204,-394
71006,227,-400
71007,224,-384
71008,188,-339
71009,106,-248
71010,-17,-100
71011,-168,98
71012,-315,308
71013,-418,467
71014,-417,496
71015,-258,339
71016,99,-20
71017,644,-546
71018,1300,-1168
71019,1921,-1803
71020,2337,-2373
71021,2418,-2815
71022,2137,-3087
71023,1581,-3157
71024,917,-3016
71025,318,-2682
71026,-112,-2205
71027,-359,-1657
71028,-472,-1112
71029,-523,-630
71030,-555,-250
71031,-577,18
71032,-577,181
71033,-546,262
71034,-490,293
71035,-430,298
71036,-389,303
71037,-372,312
71038,-377,326
71039,-391,336
71040,-397,332
71041,-397,322
71042,-379,305
71043,-368,305
71044,-352,306
71045,-347,324
71046,-346,330
71047,-348,340
71048,-350,334
71049,-346,331
71050,-335,324
71051,-311,324
71052,-276,325
71053,-231,328
71054,-190,330
71055,-157,333
71056,-145,342
71057,-153,362
71058,-179,394
71059,-214,432
71060,-248,470
71061,-266,499
71062,-262,513
71063,-230,510
71064,-175,496
71065,-103,476
71066,-30,456
71067,31,439
71068,64,429
71069,64,428
71070,31,437
71071,-20,453
71072,-74,473
71073,-115,492
71074,-140,505
71075,-148,506
71076,-151,497
71077,-153,475
71078,-155,449
71079,-153,417
71080,-148,390
71081,-140,364
71082,-136,344
71083,-137,323
71084,-151,304
71085,-174,284
71086,-210,272
71087,-252,265
71088,-298,266
71089,-341,269
71090,-373,274
71091,-385,274
71092,-375,275
71093,-345,278
71094,-308,292
71095,-277,318
71096,-268,360
71097,-286,411
71098,-323,466
71099,-360,509
71100,-378,531
71101,-363,519
71102,-320,472
71103,-267,398
71104,-226,310
71105,-210,224
71106,-221,151
71107,-245,94
71108,-271,56
71109,-291,33
71110,-307,25
71111,-331,31
71112,-371,47
71113,-450,78
71114,-555,109
71115,-704,151
71116,-858,187
71117,-1022,240
71118,-1153,283
71119,-1246,337
71120,-1286,372
71121,-1275,399
71122,-1227,400
71123,-1165,392
71124,-1109,389
71125,-1078,420
71126,-1075,502
71127,-1084,626
71128,-1066,753
71129,-966,814
71130,-721,735
71131,-279,465
71132,374,-3
71133,1190,-631
71134,2047,-1347
71135,2774,-2069
71136,3203,-2714
71137,3240,-3211
71138,2906,-3505
71139,2340,-3564
71140,1723,-3385
71141,1219,-3003
71142,896,-2486
71143,739,-1916
71144,676,-1371
71145,640,-906
71146,592,-550
71147,536,-302
71148,482,-147
71149,439,-57
71150,402,-3
71151,369,32
71152,332,64
71153,300,89
71154,279,109
71155,275,113
71156,291,102
71157,315,84
71158,357,57
71159,398,36
71160,449,16
71161,491,10
71162,526,6
71163,542,14
71164,543,23
71165,524,37
71166,501,53
71167,472,71
71168,451,90
71169,432,109
71170,423,130
71171,418,152
71172,422,175
71173,430,198
71174,448,220
71175,473,238
71176,505,253
71177,539,266
71178,574,280
71179,607,295
71180,637,312
71181,661,327
71182,680,340
71183,693,349
71184,701,354
71185,706,356
71186,713,354
71187,720,348
71188,726,338
71189,724,323
71190,713,304
71191,695,279
71192,681,249
71193,674,212
71194,682,169
71195,696,124
71196,709,81
71197,705,41
71198,683,6
71199,641,-24
71200,591,-52
71201,536,-75
71202,488,-97
71203,438,-113
71204,390,-123
71205,333,-125
71206,275,-118
71207,220,-104
71208,190,-84
71209,192,-63
71210,237,-41
71211,315,-20
71212,417,0
71213,520,18
71214,617,32
71215,700,34
71216,777,17
71217,850,-29
71218,922,-104
71219,981,-199
71220,1017,-298
71221,1018,-382
71222,980,-437
71223,907,-459
71224,812,-454
71225,704,-435
71226,597,-410
71227,489,-385
71228,387,-362
71229,286,-333
71230,198,-310
71231,118,-282
71232,68,-271
71233,40,-258
71234,40,-267
71235,65,-275
71236,97,-291
71237,130,-300
71238,145,-299
71239,136,-279
71240,100,-224
71241,46,-127
71242,-5,19
71243,-28,192
71244,15,347
71245,159,418
71246,450,337
71247,921,52
71248,1575,-450
71249,2351,-1145
71250,3117,-1973
71251,3693,-2850
71252,3914,-3667
71253,3709,-4304
71254,3138,-4650
71255,2376,-4636
71256,1631,-4260
71257,1063,-3603
71258,725,-2799
71259,570,-1995
71260,506,-1299
71261,448,-758
71262,356,-368
71263,230,-95
71264,92,99
71265,-32,239
71266,-130,338
71267,-189,399
71268,-218,436
71269,-218,450
71270,-211,460
71271,-201,460
71272,-200,465
71273,-210,472
71274,-222,484
71275,-239,498
71276,-248,508
71277,-250,518
71278,-241,518
71279,-218,517
71280,-189,519
71281,-160,526
71282,-141,543
71283,-132,562
71284,-138,587
71285,-154,611
71286,-189,648
71287,-238,694
71288,-310,764
71289,-392,844
71290,-485,938
71291,-570,1026
71292,-644,1113
71293,-701,1187
71294,-746,1257
71295,-776,1316
71296,-799,1374
71297,-812,1425
71298,-822,1474
71299,-828,1517
71300,-840,1558
71301,-857,1593
71302,-885,1624
71303,-923,1651
71304,-970,1673
71305,-1014,1687
71306,-1045,1689
71307,-1050,1672
71308,-1023,1631
71309,-968,1566
71310,-901,1483
71311,-844,1388
71312,-813,1287
71313,-817,1182
71314,-848,1075
71315,-891,964
71316,-932,853
71317,-962,745
71318,-978,646
71319,-985,560
71320,-995,491
71321,-1013,439
71322,-1048,408
71323,-1093,394
71324,-1139,401
71325,-1159,419
71326,-1142,448
71327,-1078,474
71328,-982,499
71329,-864,515
71330,-750,527
71331,-637,523
71332,-540,506
71333,-448,461
71334,-380,397
71335,-333,311
71336,-330,225
71337,-358,145
71338,-421,88
71339,-491,49
71340,-569,35
71341,-630,30
71342,-684,36
71343,-720,43
71344,-748,51
71345,-772,57
71346,-802,62
71347,-847,73
71348,-908,85
71349,-978,106
71350,-1053,127
71351,-1112,151
71352,-1158,172
71353,-1189,190
71354,-1232,221
71355,-1301,271
71356,-1416,367
71357,-1562,506
71358,-1711,691
71359,-1803,876
71360,-1779,1006
71361,-1575,1000
71362,-1158,804
71363,-524,390
71364,263,-225
71365,1088,-999
71366,1770,-1855
71367,2146,-2707
71368,2099,-3443
71369,1654,-3952
71370,935,-4124
71371,161,-3918
71372,-499,-3361
71373,-937,-2573
71374,-1180,-1703
71375,-1291,-902
71376,-1375,-254
71377,-1460,209
71378,-1562,522
71379,-1637,718
71380,-1684,845
71381,-1678,913
71382,-1654,949
71383,-1608,950
71384,-1578,945
71385,-1553,930
71386,-1552,931
71387,-1565,940
71388,-1581,960
71389,-1597,985
71390,-1592,1005
71391,-1585,1028
71392,-1572,1043
71393,-1577,1072
71394,-1607,1102
71395,-1660,1145
71396,-1729,1185
71397,-1797,1221
71398,-1851,1248
71399,-1885,1270
71400,-1903,1296
71401,-1908,1327
71402,-1912,1369
71403,-1909,1412
71404,-1901,1455
71405,-1872,1487
71406,-1820,1513
71407,-1738,1527
71408,-1635,1538
71409,-1516,1544
71410,-1406,1553
71411,-1309,1562
71412,-1251,1581
71413,-1224,1607
71414,-1238,1647
71415,-1270,1692
71416,-1317,1742
71417,-1350,1783
71418,-1375,1815
71419,-1368,1827
71420,-1353,1828
71421,-1317,1810
71422,-1284,1783
71423,-1243,1739
71424,-1209,1685
71425,-1167,1608
71426,-1129,1514
71427,-1082,1396
71428,-1041,1267
71429,-1001,1128
71430,-978,996
71431,-966,870
71432,-970,759
71433,-982,659
71434,-1002,574
71435,-1028,502
71436,-1065,448
71437,-1112,411
71438,-1167,389
71439,-1216,376
71440,-1248,370
71441,-1252,368
71442,-1230,377
71443,-1188,400
71444,-1146,443
71445,-1105,500
71446,-1078,569
71447,-1051,634
71448,-1026,685
71449,-989,703
71450,-949,682
71451,-899,613
71452,-857,508
71453,-816,379
71454,-796,257
71455,-780,155
71456,-785,95
71457,-786,65
71458,-799,66
71459,-805,74
71460,-828,91
71461,-865,110
71462,-930,133
71463,-1020,164
71464,-1121,193
71465,-1219,232
71466,-1305,262
71467,-1370,298
71468,-1424,330
71469,-1463,364
71470,-1504,401
71471,-1548,442
71472,-1610,510
71473,-1692,616
71474,-1794,773
71475,-1889,955
71476,-1941,1115
71477,-1892,1174
71478,-1688,1059
71479,-1284,723
71480,-683,168
71481,51,-564
71482,786,-1399
71483,1349,-2245
71484,1592,-2996
71485,1455,-3548
71486,996,-3807
71487,370,-3722
71488,-241,-3301
71489,-706,-2627
71490,-988,-1828
71491,-1124,-1046
71492,-1193,-382
71493,-1248,114
71494,-1316,451
71495,-1381,659
71496,-1430,785
71497,-1438,850
71498,-1414,882
71499,-1347,876
71500,-1265,857
71501,-1169,823
71502,-1081,792
71503,-1001,764
71504,-924,740
71505,-847,723
71506,-750,693
71507,-652,666
71508,-552,623
71509,-474,596
71510,-427,567
71511,-408,561
71512,-410,562
71513,-417,579
71514,-426,597
71515,-430,615
71516,-436,632
71517,-440,649
71518,-446,669
71519,-449,688
71520,-450,711
71521,-444,735
71522,-433,758
71523,-414,776
71524,-386,792
71525,-345,807
71526,-296,823
71527,-240,839
71528,-187,858
71529,-145,880
71530,-121,902
71531,-114,920
71532,-124,937
71533,-145,951
71534,-174,965
71535,-206,977
71536,-243,990
71537,-278,1001
71538,-311,1007
71539,-333,1001
71540,-343,984
71541,-337,952
71542,-324,911
71543,-309,856
71544,-304,798
71545,-309,728
71546,-323,654
71547,-336,568
71548,-341,482
71549,-336,398
71550,-324,329
71551,-312,275
71552,-304,237
71553,-302,208
71554,-301,185
71555,-297,165
71556,-283,154
71557,-253,152
71558,-205,163
71559,-143,185
71560,-72,214
71561,2,242
71562,77,265
71563,161,274
71564,269,261
71565,412,213
71566,586,129
71567,769,12
71568,939,-128
71569,1071,-274
71570,1161,-410
71571,1213,-523
71572,1241,-605
71573,1248,-656
71574,1236,-677
71575,1197,-676
71576,1138,-660
71577,1058,-633
71578,982,-609
71579,896,-575
71580,827,-550
71581,751,-517
71582,694,-500
71583,644,-479
71584,623,-479
71585,625,-476
71586,646,-483
71587,671,-481
71588,689,-467
71589,686,-422
71590,663,-333
71591,620,-199
71592,579,-49
71593,565,62
71594,631,58
71595,823,-113
71596,1180,-466
71597,1683,-961
71598,2259,-1527
71599,2770,-2085
71600,3071,-2576
71601,3054,-2952
71602,2706,-3181
71603,2105,-3231
71604,1407,-3086
71605,777,-2759
71606,326,-2298
71607,87,-1776
71608,22,-1272
71609,54,-841
71610,112,-506
71611,148,-263
71612,150,-94
71613,125,20
71614,83,97
71615,30,151
71616,-25,192
71617,-78,220
71618,-117,237
71619,-136,244
71620,-124,234
71621,-95,220
71622,-46,196
71623,-14,186
71624,11,176
71625,8,186
71626,-6,194
71627,-26,214
71628,-39,225
71629,-41,235
71630,-34,235
71631,-20,230
71632,2,217
71633,30,201
71634,64,185
71635,97,172
71636,125,167
71637,139,174
71638,141,191
71639,140,210
71640,147,226
71641,172,232
71642,213,229
71643,260,222
71644,300,216
71645,323,217
71646,325,225
71647,314,239
71648,296,254
71649,284,265
71650,281,267
71651,290,258
71652,310,238
71653,335,210
71654,359,182
71655,374,162
71656,378,157
71657,369,163
71658,356,175
71659,340,186
71660,326,190
71661,307,184
71662,283,174
71663,243,164
71664,193,160
71665,130,162
71666,70,167
71667,12,171
71668,-31,169
71669,-59,160
71670,-65,144
71671,-52,124
71672,-20,108
71673,23,100
71674,73,105
71675,125,120
71676,179,142
71677,235,164
71678,295,179
71679,359,180
71680,426,167
71681,493,139
71682,560,95
71683,620,33
71684,667,-43
71685,689,-123
71686,682,-197
71687,651,-255
71688,603,-292
71689,552,-310
71690,505,-312
71691,461,-305
71692,413,-292
71693,350,-270
71694,280,-250
71695,193,-221
71696,115,-201
71697,33,-171
71698,-37,-151
71699,-105,-120
71700,-169,-100
71701,-223,-74
71702,-271,-55
71703,-314,-27
71704,-369,21
71705,-447,106
71706,-549,242
71707,-660,420
71708,-745,608
71709,-760,743
71710,-655,758
71711,-388,597
71712,66,243
71713,694,-284
71714,1419,-924
71715,2103,-1607
71716,2578,-2255
71717,2706,-2798
71718,2445,-3167
71719,1872,-3310
71720,1159,-3201
71721,495,-2858
71722,10,-2339
71723,-264,-1733
71724,-373,-1134
71725,-397,-610
71726,-402,-200
71727,-419,90
71728,-449,277
71729,-484,389
71730,-519,455
71731,-548,493
71732,-571,520
71733,-574,531
71734,-555,533
71735,-510,518
71736,-454,498
71737,-399,478
71738,-353,467
71739,-330,466
71740,-320,469
71741,-330,481
71742,-352,491
71743,-382,508
71744,-414,527
71745,-432,548
71746,-428,564
71747,-397,567
71748,-347,560
71749,-285,539
71750,-224,520
71751,-167,500
71752,-115,492
71753,-65,489
71754,-18,495
71755,30,502
71756,76,513
71757,124,519
71758,172,525
71759,219,530
71760,257,538
71761,278,549
71762,274,568
71763,244,592
71764,194,621
71765,135,649
71766,78,675
71767,35,694
71768,8,706
71769,-1,710
71770,2,705
71771,13,689
71772,28,664
71773,42,628
71774,52,586
71775,52,541
71776,34,499
71777,-4,462
71778,-61,430
71779,-133,401
71780,-206,372
71781,-272,343
71782,-324,315
71783,-367,291
71784,-400,273
71785,-430,259
71786,-452,246
71787,-459,229
71788,-441,212
71789,-396,200
71790,-330,202
71791,-252,219
71792,-175,253
71793,-103,291
71794,-38,327
71795,33,347
71796,117,348
71797,220,322
71798,334,271
71799,442,192
71800,522,95
71801,557,-9
71802,540,-104
71803,483,-180
71804,400,-228
71805,314,-252
71806,232,-254
71807,156,-245
71808,77,-222
71809,-14,-185
71810,-118,-138
71811,-239,-81
71812,-356,-33
71813,-462,7
71814,-536,17
71815,-567,11
71816,-566,-16
71817,-534,-42
71818,-504,-59
71819,-485,-59
71820,-505,-25
71821,-562,46
71822,-658,173
71823,-768,349
71824,-866,557
71825,-898,739
71826,-817,825
71827,-560,737
71828,-101,432
71829,550,-96
71830,1301,-803
71831,2005,-1621
71832,2474,-2458
71833,2576,-3219
71834,2272,-3795
71835,1662,-4092
71836,917,-4042
71837,233,-3650
71838,-278,-2985
71839,-587,-2179
71840,-757,-1372
71841,-862,-675
71842,-958,-140
71843,-1053,234
71844,-1134,479
71845,-1178,634
71846,-1185,733
71847,-1159,793
71848,-1127,833
71849,-1091,849
71850,-1066,855
71851,-1034,840
71852,-995,817
71853,-947,785
71854,-888,757
71855,-837,739
71856,-796,733
71857,-782,741
71858,-784,751
71859,-797,767
71860,-806,776
71861,-803,783
71862,-780,783
71863,-745,778
71864,-704,773
71865,-669,770
71866,-648,778
71867,-639,794
71868,-634,824
71869,-619,857
71870,-585,893
71871,-528,921
71872,-460,947
71873,-393,966
71874,-339,988
71875,-291,1005
71876,-239,1020
71877,-164,1021
71878,-57,1011
71879,80,985
71880,222,955
71881,350,923
71882,441,901
71883,494,885
71884,512,878
71885,515,870
71886,511,861
71887,509,844
71888,505,823
71889,497,793
71890,483,756
71891,464,708
71892,439,650
71893,407,582
71894,365,507
71895,311,427
71896,246,344
71897,172,266
71898,97,192
71899,25,128
71900,-40,75
71901,-97,35
71902,-146,2
71903,-187,-25
71904,-216,-48
71905,-230,-65
71906,-224,-71
71907,-202,-59
71908,-170,-24
71909,-142,36
71910,-126,111
71911,-122,187
71912,-110,246
71913,-70,269
71914,19,243
71915,157,162
71916,324,38
71917,485,-113
71918,609,-266
71919,675,-398
71920,684,-493
71921,654,-550
71922,610,-573
71923,575,-577
71924,559,-574
71925,563,-575
71926,576,-584
71927,577,-592
71928,562,-600
71929,515,-590
71930,445,-570
71931,354,-529
71932,252,-482
71933,152,-428
71934,57,-375
71935,-21,-333
71936,-88,-292
71937,-142,-253
71938,-191,-187
71939,-225,-88
71940,-237,46
71941,-195,175
71942,-61,238
71943,214,161
71944,668,-110
71945,1311,-592
71946,2086,-1262
71947,2866,-2071
71948,3469,-2940
71949,3723,-3770
71950,3543,-4444
71951,2979,-4839
71952,2199,-4864
71953,1420,-4499
71954,806,-3812
71955,417,-2943
71956,199,-2051
71957,62,-1263
71958,-77,-644
71959,-237,-200
71960,-401,98
71961,-526,285
71962,-600,395
71963,-620,448
71964,-614,474
71965,-592,482
71966,-571,492
71967,-549,498
71968,-525,507
71969,-508,512
71970,-490,512
71971,-494,516
71972,-497,516
71973,-521,531
71974,-539,538
71975,-555,558
71976,-558,565
71977,-551,577
71978,-534,580
71979,-520,589
71980,-511,602
71981,-510,625
71982,-516,658
71983,-525,699
71984,-537,746
71985,-555,793
71986,-577,841
71987,-600,886
71988,-613,928
71989,-605,964
71990,-577,998
71991,-531,1029
71992,-481,1061
71993,-437,1092
71994,-403,1124
71995,-373,1153
71996,-344,1179
71997,-312,1201
71998,-286,1221
71999,-265,1236
72000,-251,1246
72001,-228,1245
72002,-192,1231
72003,-139,1200
72004,-83,1156
72005,-38,1102
72006,-24,1043
72007,-41,976
72008,-83,903
72009,-126,816
72010,-155,716
72011,-154,599
72012,-130,476
72013,-89,350
72014,-51,232
72015,-26,124
72016,-18,35
72017,-22,-35
72018,-30,-84
72019,-33,-118
72020,-32,-134
72021,-25,-139
72022,-18,-133
72023,-8,-118
72024,4,-93
72025,25,-58
72026,49,-10
72027,70,49
72028,79,119
72029,75,189
72030,61,252
72031,52,289
72032,55,289
72033,74,245
72034,95,166
72035,110,67
72036,101,-28
72037,71,-103
72038,18,-145
72039,-45,-161
72040,-114,-153
72041,-185,-134
72042,-262,-106
72043,-351,-68
72044,-449,-27
72045,-561,21
72046,-664,55
72047,-759,84
72048,-820,87
72049,-850,82
72050,-849,64
72051,-824,49
72052,-793,42
72053,-769,55
72054,-765,98
72055,-778,177
72056,-803,302
72057,-823,454
72058,-813,595
72059,-741,661
72060,-570,591
72061,-259,339
72062,214,-99
72063,829,-690
72064,1499,-1366
72065,2076,-2049
72066,2395,-2657
72067,2348,-3116
72068,1931,-3364
72069,1262,-3359
72070,519,-3096
72071,-123,-2617
72072,-571,-1998
72073,-818,-1342
72074,-928,-736
72075,-971,-243
72076,-1006,123
72077,-1047,369
72078,-1094,528
72079,-1127,621
72080,-1142,677
72081,-1130,701
72082,-1098,707
72083,-1049,695
72084,-991,675
72085,-933,654
72086,-877,634
72087,-842,626
72088,-813,615
72089,-815,616
72090,-819,604
72091,-827,599
72092,-817,580
72093,-787,572
72094,-740,560
72095,-686,556
72096,-634,550
72097,-586,541
72098,-539,526
72099,-486,510
72100,-432,498
72101,-380,492
72102,-341,494
72103,-311,501
72104,-286,509
72105,-255,509
72106,-213,506
72107,-159,502
72108,-105,500
72109,-58,500
72110,-23,502
72111,10,504
72112,45,503
72113,89,498
72114,132,493
72115,168,491
72116,178,494
72117,164,497
72118,128,502
72119,87,503
72120,49,500
72121,26,490
72122,13,477
72123,11,456
72124,11,433
72125,12,400
72126,6,366
72127,-13,332
72128,-47,308
72129,-97,292
72130,-157,286
72131,-218,281
72132,-275,276
72133,-327,270
72134,-379,267
72135,-434,267
72136,-491,273
72137,-540,282
72138,-565,290
72139,-555,294
72140,-511,299
72141,-440,308
72142,-355,322
72143,-266,335
72144,-177,345
72145,-85,346
72146,8,336
72147,100,312
72148,176,278
72149,224,237
72150,236,190
72151,216,136
72152,172,81
72153,119,31
72154,63,-6
72155,11,-32
72156,-42,-40
72157,-92,-39
72158,-139,-33
72159,-186,-25
72160,-237,-17
72161,-307,2
72162,-388,22
72163,-496,55
72164,-603,84
72165,-709,121
72166,-799,150
72167,-866,185
72168,-917,212
72169,-946,240
72170,-970,268
72171,-992,311
72172,-1026,386
72173,-1070,502
72174,-1114,648
72175,-1126,779
72176,-1065,833
72177,-882,749
72178,-547,498
72179,-60,89
72180,526,-426
72181,1106,-983
72182,1536,-1514
72183,1685,-1964
72184,1490,-2288
72185,991,-2447
72186,317,-2412
72187,-358,-2186
72188,-897,-1796
72189,-1233,-1305
72190,-1391,-784
72191,-1435,-301
72192,-1441,105
72193,-1449,413
72194,-1472,630
72195,-1496,766
72196,-1515,844
72197,-1518,881
72198,-1514,899
72199,-1500,902
72200,-1492,905
72201,-1487,907
72202,-1497,913
72203,-1521,925
72204,-1560,943
72205,-1614,974
72206,-1675,1009
72207,-1738,1054
72208,-1801,1094
72209,-1851,1135
72210,-1895,1162
72211,-1915,1177
72212,-1920,1179
72213,-1895,1168
72214,-1853,1150
72215,-1789,1125
72216,-1726,1101
72217,-1660,1074
72218,-1607,1052
72219,-1553,1030
72220,-1501,1015
72221,-1436,1000
72222,-1360,988
72223,-1269,975
72224,-1173,964
72225,-1074,951
72226,-986,938
72227,-910,925
72228,-854,912
72229,-816,900
72230,-804,894
72231,-813,896
72232,-849,910
72233,-902,931
72234,-969,958
72235,-1033,985
72236,-1087,1007
72237,-1117,1016
72238,-1123,1010
72239,-1104,986
72240,-1068,946
72241,-1017,890
72242,-963,829
72243,-904,765
72244,-852,711
72245,-807,664
72246,-778,631
72247,-766,605
72248,-773,588
72249,-787,569
72250,-802,551
72251,-805,528
72252,-797,508
72253,-782,488
72254,-768,477
72255,-749,471
72256,-723,474
72257,-680,479
72258,-623,492
72259,-556,506
72260,-498,528
72261,-448,550
72262,-407,568
72263,-355,568
72264,-286,542
72265,-196,481
72266,-103,394
72267,-22,288
72268,34,182
72269,67,89
72270,86,15
72271,104,-40
72272,127,-79
72273,154,-108
72274,178,-126
72275,188,-134
72276,184,-139
72277,153,-134
72278,114,-135
72279,51,-123
72280,-10,-118
72281,-79,-97
72282,-147,-79
72283,-212,-44
72284,-273,-14
72285,-320,17
72286,-361,47
72287,-399,90
72288,-444,169
72289,-500,293
72290,-558,463
72291,-587,634
72292,-536,736
72293,-340,688
72294,53,437
72295,667,-30
72296,1454,-673
72297,2291,-1425
72298,2997,-2198
72299,3389,-2906
72300,3357,-3464
72301,2916,-3792
72302,2204,-3836
72303,1421,-3582
72304,747,-3072
72305,280,-2401
72306,12,-1685
72307,-122,-1029
72308,-196,-497
72309,-255,-108
72310,-315,155
72311,-369,324
72312,-414,431
72313,-447,498
72314,-477,543
72315,-496,565
72316,-507,580
72317,-495,581
72318,-471,581
72319,-437,573
72320,-402,566
72321,-375,556
72322,-353,545
72323,-346,537
72324,-349,531
72325,-363,538
72326,-394,557
72327,-438,591
72328,-499,638
72329,-569,690
72330,-646,746
72331,-715,791
72332,-774,834
72333,-813,865
72334,-839,900
72335,-853,932
72336,-870,974
72337,-887,1017
72338,-910,1064
72339,-923,1102
72340,-925,1133
72341,-901,1151
72342,-859,1162
72343,-799,1163
72344,-737,1164
72345,-683,1163
72346,-646,1167
72347,-628,1173
72348,-626,1180
72349,-634,1187
72350,-647,1191
72351,-657,1187
72352,-664,1177
72353,-665,1161
72354,-663,1140
72355,-664,1112
72356,-676,1081
72357,-705,1045
72358,-752,1006
72359,-812,962
72360,-874,916
72361,-925,864
72362,-961,808
72363,-981,746
72364,-991,685
72365,-989,624
72366,-982,568
72367,-965,513
72368,-945,464
72369,-923,418
72370,-907,381
72371,-889,352
72372,-867,339
72373,-822,338
72374,-759,354
72375,-676,379
72376,-596,417
72377,-521,454
72378,-466,496
72379,-420,525
72380,-390,545
72381,-362,539
72382,-347,509
72383,-338,450
72384,-342,370
72385,-350,275
72386,-373,185
72387,-404,111
72388,-453,66
72389,-513,46
72390,-584,50
72391,-655,66
72392,-724,88
72393,-795,116
72394,-870,146
72395,-964,189
72396,-1064,228
72397,-1164,273
72398,-1250,301
72399,-1305,323
72400,-1338,332
72401,-1349,336
72402,-1368,351
72403,-1411,383
72404,-1493,458
72405,-1603,579
72406,-1723,757
72407,-1804,958
72408,-1808,1137
72409,-1673,1216
72410,-1368,1129
72411,-853,823
72412,-156,292
72413,655,-441
72414,1412,-1307
72415,1944,-2222
72416,2078,-3060
72417,1786,-3698
