TIME,II,V
71802,-425,-32768
71803,-407,-32768
71804,-399,-32768
71805,-389,-32768
71806,-377,-32768
71807,-370,-32768
71808,-381,-32768
71809,-410,-32768
71810,-447,-32768
71811,-473,-32768
71812,-486,-32768
71813,-493,-32768
71814,-511,-32768
71815,-543,-32768
71816,-578,-32768
71817,-593,-32768
71818,-580,-32768
71819,-553,-32768
71820,-531,-32768
71821,-521,-32768
71822,-509,-32768
71823,-482,-32768
71824,-443,-32768
71825,-399,-32768
71826,-354,-32768
71827,-296,-32768
71828,-224,-32768
71829,-144,-32768
71830,-67,-32768
71831,5,-32768
71832,75,-32768
71833,148,-32768
71834,210,-32768
71835,237,-32768
71836,216,-32768
71837,186,-32768
71838,191,-32768
71839,221,-32768
71840,189,-32768
71841,44,-32768
71842,-170,-32768
71843,-339,-32768
71844,-407,-32768
71845,-406,-32768
71846,-422,-32768
71847,-489,-32768
71848,-583,-32768
71849,-654,-32768
71850,-678,-32768
71851,-681,-32768
71852,-709,-32768
71853,-761,-32768
71854,-805,-32768
71855,-830,-32768
71856,-858,-32768
71857,-884,-32768
71858,-906,-32768
71859,-980,-32768
71860,-1187,-32768
71861,-1487,-32768
71862,-1730,-32768
71863,-1823,-32768
71864,-1825,-32768
71865,-1765,-32768
71866,-1502,-32768
71867,-883,-32768
71868,-113,-32768
71869,264,-32768
71870,-130,-32768
71871,-998,-32768
71872,-1643,-32768
71873,-1725,-32768
71874,-1558,-32768
71875,-1546,-32768
71876,-1641,-32768
71877,-1547,-32768
71878,-1261,-32768
71879,-1079,-32768
71880,-1179,-32768
71881,-1418,-32768
71882,-1595,-32768
71883,-1666,-32768
71884,-1723,-32768
71885,-1783,-32768
71886,-1806,-32768
71887,-1734,-32768
71888,-1619,-32768
71889,-1495,-32768
71890,-1381,-32768
71891,-1224,-32768
71892,-1053,-32768
71893,-884,-32768
71894,-762,-32768
71895,-653,-32768
71896,-592,-32768
71897,-547,-32768
71898,-550,-32768
71899,-626,-32768
71900,-927,-32768
71901,-1478,-32768
71902,-2256,-32768
71903,-3140,-32768
71904,-4159,-32768
71905,-5276,-32768
71906,-6465,-32768
71907,-7570,-32768
71908,-8574,-32768
71909,-9445,-32768
71910,-10249,-32768
71911,-10951,-32768
71912,-11599,-32768
71913,-12180,-32768
71914,-12757,-32768
71915,-13307,-32768
71916,-13873,-32768
71917,-14432,-32768
71918,-15019,-32768
71919,-15602,-32768
71920,-16212,-32768
71921,-16865,-32768
71922,-17633,-32768
71923,-18461,-32768
71924,-19217,-32768
71925,-19667,-32768
71926,-19735,-32768
71927,-19464,-32768
71928,-19078,-32768
71929,-18695,-32768
71930,-18389,-32768
71931,-18062,-32768
71932,-17687,-32768
71933,-17157,-32768
71934,-16487,-32768
71935,-15638,-32768
71936,-14734,-32768
71937,-13818,-32768
71938,-13012,-32768
71939,-12300,-32768
71940,-11743,-32768
71941,-11240,-32768
71942,-10786,-32768
71943,-10328,-32768
71944,-10005,-32768
71945,-9820,-32768
71946,-9814,-32768
71947,-9889,-32768
71948,-10104,-32768
71949,-10386,-32768
71950,-10722,-32768
71951,-10989,-32768
71952,-11243,-32768
71953,-11452,-32768
71954,-11643,-32768
71955,-11713,-32768
71956,-11704,-32768
71957,-11606,-32768
71958,-11488,-32768
71959,-11295,-32768
71960,-11061,-32768
71961,-10766,-32768
71962,-10477,-32768
71963,-10172,-32768
71964,-9892,-32768
71965,-9609,-32768
71966,-9378,-32768
71967,-9173,-32768
71968,-9018,-32768
71969,-8854,-32768
71970,-8699,-32768
71971,-8506,-32768
71972,-8308,-32768
71973,-8083,-32768
71974,-7895,-32768
71975,-7717,-32768
71976,-7566,-32768
71977,-7392,-32768
71978,-7248,-32768
71979,-7121,-32768
71980,-7040,-32768
71981,-6939,-32768
71982,-6836,-32768
71983,-6710,-32768
71984,-6615,-32768
71985,-6533,-32768
71986,-6488,-32768
71987,-6435,-32768
71988,-6384,-32768
71989,-6299,-32768
71990,-6211,-32768
71991,-6117,-32768
71992,-6051,-32768
71993,-5988,-32768
71994,-5928,-32768
71995,-5851,-32768
71996,-5780,-32768
71997,-5703,-32768
71998,-5618,-32768
71999,-5507,-32768
72000,-5400,-32768
72001,-5288,-32768
72002,-5143,-32768
72003,-4913,-32768
72004,-4605,-32768
72005,-4226,-32768
72006,-3790,-32768
72007,-3282,-32768
72008,-2730,-32768
72009,-2158,-32768
72010,-1607,-32768
72011,-1088,-32768
72012,-628,-32768
72013,-223,-32768
72014,125,-32768
72015,436,-32768
72016,701,-32768
72017,929,-32768
72018,1124,-32768
72019,1309,-32768
72020,1473,-32768
72021,1596,-32768
72022,1642,-32768
72023,1625,-32768
72024,1576,-32768
72025,1541,-32768
72026,1522,-32768
72027,1533,-32768
72028,1570,-32768
72029,1647,-32768
72030,1740,-32768
72031,1847,-32768
72032,1957,-32768
72033,2072,-32768
72034,2170,-32768
72035,2262,-32768
72036,2342,-32768
72037,2384,-32768
72038,2309,-32768
72039,2100,-32768
72040,1819,-32768
72041,1561,-32768
72042,1330,-32768
72043,1070,-32768
72044,723,-32768
72045,302,-32768
72046,-159,-32768
72047,-626,-32768
72048,-1089,-32768
72049,-1551,-32768
72050,-2028,-32768
72051,-2490,-32768
72052,-2904,-32768
72053,-3279,-32768
72054,-3657,-32768
72055,-4018,-32768
72056,-4289,-32768
72057,-4471,-32768
72058,-4629,-32768
72059,-4759,-32768
72060,-4770,-32768
72061,-4654,-32768
72062,-4505,-32768
72063,-4311,-32768
72064,-3871,-32768
72065,-3106,-32768
72066,-2353,-32768
72067,-2132,-32768
72068,-2580,-32768
72069,-3224,-32768
72070,-3474,-32768
72071,-3228,-32768
72072,-2882,-32768
72073,-2717,-32768
72074,-2586,-32768
72075,-2225,-32768
72076,-1716,-32768
72077,-1353,-32768
72078,-1262,-32768
72079,-1271,-32768
72080,-1231,-32768
72081,-1147,-32768
72082,-1107,-32768
72083,-1103,-32768
72084,-1094,-32768
72085,-1047,-32768
72086,-987,-32768
72087,-922,-32768
72088,-844,-32768
72089,-728,-32768
72090,-582,-32768
72091,-428,-32768
72092,-286,-32768
72093,-151,-32768
72094,-35,-32768
72095,40,-32768
72096,73,-32768
72097,90,-32768
72098,115,-32768
72099,138,-32768
72100,140,-32768
72101,116,-32768
72102,93,-32768
72103,85,-32768
72104,88,-32768
72105,96,-32768
72106,137,-32768
72107,227,-32768
72108,365,-32768
72109,522,-32768
72110,693,-32768
72111,868,-32768
72112,1043,-32768
72113,1204,-32768
72114,1368,-32768
72115,1540,-32768
72116,1716,-32768
72117,1879,-32768
72118,2031,-32768
72119,2174,-32768
72120,2304,-32768
72121,2410,-32768
72122,2505,-32768
72123,2593,-32768
72124,2673,-32768
72125,2737,-32768
72126,2797,-32768
72127,2855,-32768
72128,2898,-32768
72129,2899,-32768
72130,2847,-32768
72131,2738,-32768
72132,2584,-32768
72133,2402,-32768
72134,2230,-32768
72135,2080,-32768
72136,1954,-32768
72137,1842,-32768
72138,1761,-32768
72139,1710,-32768
72140,1677,-32768
72141,1639,-32768
72142,1605,-32768
72143,1575,-32768
72144,1542,-32768
72145,1485,-32768
72146,1415,-32768
72147,1345,-32768
72148,1288,-32768
72149,1215,-32768
72150,1120,-32768
72151,1014,-32768
72152,939,-32768
72153,903,-32768
72154,890,-32768
72155,873,-32768
72156,853,-32768
72157,836,-32768
72158,823,-32768
72159,802,-32768
72160,779,-32768
72161,760,-32768
72162,758,-32768
72163,766,-32768
72164,787,-32768
72165,807,-32768
72166,808,-32768
72167,765,-32768
72168,681,-32768
72169,575,-32768
72170,480,-32768
72171,406,-32768
72172,364,-32768
72173,367,-32768
72174,428,-32768
72175,517,-32768
72176,588,-32768
72177,611,-32768
72178,621,-32768
72179,658,-32768
72180,721,-32768
72181,767,-32768
72182,773,-32768
72183,759,-32768
72184,763,-32768
72185,794,-32768
72186,830,-32768
72187,851,-32768
72188,860,-32768
72189,866,-32768
72190,870,-32768
72191,875,-32768
72192,887,-32768
72193,904,-32768
72194,901,-32768
72195,869,-32768
72196,827,-32768
72197,801,-32768
72198,783,-32768
72199,735,-32768
72200,630,-32768
72201,468,-32768
72202,277,-32768
72203,90,-32768
72204,-63,-32768
72205,-181,-32768
72206,-281,-32768
72207,-396,-32768
72208,-526,-32768
72209,-653,-32768
72210,-736,-32768
72211,-776,-32768
72212,-786,-32768
72213,-795,-32768
72214,-787,-32768
72215,-747,-32768
72216,-651,-32768
72217,-518,-32768
72218,-358,-32768
72219,-191,-32768
72220,-10,-32768
72221,175,-32768
72222,372,-32768
72223,583,-32768
72224,831,-32768
72225,1123,-32768
72226,1474,-32768
72227,1875,-32768
72228,2313,-32768
72229,2719,-32768
72230,3024,-32768
72231,3177,-32768
72232,3235,-32768
72233,3271,-32768
72234,3344,-32768
72235,3402,-32768
72236,3392,-32768
72237,3297,-32768
72238,3212,-32768
72239,3212,-32768
72240,3321,-32768
72241,3474,-32768
72242,3645,-32768
72243,3824,-32768
72244,4058,-32768
72245,4339,-32768
72246,4665,-32768
72247,4991,-32768
72248,5317,-32768
72249,5661,-32768
72250,6074,-32768
72251,6492,-32768
72252,6821,-32768
72253,7015,-32768
72254,7159,-32768
72255,7252,-32768
72256,7257,-32768
72257,7184,-32768
72258,7168,-32768
72259,7182,-32768
72260,7125,-32768
72261,7052,-32768
72262,7263,-32768
72263,7729,-32768
72264,7946,-32768
72265,7395,-32768
72266,6271,-32768
72267,5229,-32768
72268,4733,-32768
72269,4599,-32768
72270,4489,-32768
72271,4317,-32768
72272,4350,-32768
72273,4661,-32768
72274,5068,-32768
72275,5288,-32768
72276,5384,-32768
72277,5504,-32768
72278,5748,-32768
72279,5980,-32768
72280,6190,-32768
72281,6377,-32768
72282,6621,-32768
72283,6868,-32768
72284,7174,-32768
72285,7500,-32768
72286,7864,-32768
72287,8175,-32768
72288,8492,-32768
72289,8788,-32768
72290,9102,-32768
72291,9368,-32768
72292,9669,-32768
72293,9991,-32768
72294,10407,-32768
72295,10844,-32768
72296,11345,-32768
72297,11838,-32768
72298,12381,-32768
72299,12941,-32768
72300,13588,-32768
72301,14212,-32768
72302,14775,-32768
72303,15217,-32768
72304,15697,-32768
72305,16269,-32768
72306,16963,-32768
72307,17663,-32768
72308,18406,-32768
72309,19202,-32768
72310,20117,-32768
72311,21073,-32768
72312,22038,-32768
72313,22885,-32768
72314,23546,-32768
72315,23893,-32768
72316,23938,-32768
72317,23661,-32768
72318,23134,-32768
72319,22359,-32768
72320,21432,-32768
72321,20381,-32768
72322,19288,-32768
72323,18135,-32768
72324,16968,-32768
72325,15797,-32768
72326,14724,-32768
72327,13786,-32768
72328,13021,-32768
72329,12339,-32768
72330,11681,-32768
72331,10987,-32768
72332,10328,-32768
72333,9740,-32768
72334,9252,-32768
72335,8773,-32768
72336,8241,-32768
72337,7582,-32768
72338,6824,-32768
72339,5970,-32768
72340,5050,-32768
72341,4038,-32768
72342,2957,-32768
72343,1828,-32768
72344,711,-32768
72345,-385,-32768
72346,-1481,-32768
72347,-2620,-32768
72348,-3799,-32768
72349,-4964,-32768
72350,-6072,-32768
72351,-7130,-32768
72352,-8197,-32768
72353,-9274,-32768
72354,-10301,-32768
72355,-11159,-32768
72356,-11808,-32768
72357,-12254,-32768
72358,-12581,-32768
72359,-12844,-32768
72360,-13113,-32768
72361,-13376,-32768
72362,-13627,-32768
72363,-13807,-32768
72364,-13944,-32768
72365,-14069,-32768
72366,-14272,-32768
72367,-14523,-32768
72368,-14796,-32768
72369,-15016,-32768
72370,-15236,-32768
72371,-15460,-32768
72372,-15729,-32768
72373,-15971,-32768
72374,-16187,-32768
72375,-16307,-32768
72376,-16360,-32768
72377,-16320,-32768
72378,-16297,-32768
72379,-16289,-32768
72380,-16316,-32768
72381,-16243,-32768
72382,-16043,-32768
72383,-15659,-32768
72384,-15178,-32768
72385,-14602,-32768
72386,-14014,-32768
72387,-13404,-32768
72388,-12862,-32768
72389,-12396,-32768
72390,-12074,-32768
72391,-11832,-32768
72392,-11690,-32768
72393,-11626,-32768
72394,-11712,-32768
72395,-11846,-32768
72396,-11925,-32768
72397,-11798,-32768
72398,-11529,-32768
72399,-11142,-32768
72400,-10708,-32768
72401,-10188,-32768
72402,-9679,-32768
72403,-9202,-32768
72404,-8804,-32768
72405,-8396,-32768
72406,-7997,-32768
72407,-7600,-32768
72408,-7274,-32768
72409,-6986,-32768
72410,-6749,-32768
72411,-6513,-32768
72412,-6314,-32768
72413,-6136,-32768
72414,-6024,-32768
72415,-5944,-32768
72416,-5899,-32768
72417,-5817,-32768
72418,-5704,-32768
72419,-5544,-32768
72420,-5402,-32768
72421,-5249,-32768
72422,-5073,-32768
72423,-4815,-32768
72424,-4521,-32768
72425,-4211,-32768
72426,-3938,-32768
72427,-3689,-32768
72428,-3494,-32768
72429,-3326,-32768
72430,-3171,-32768
72431,-2985,-32768
72432,-2816,-32768
72433,-2729,-32768
72434,-2783,-32768
72435,-2921,-32768
72436,-3051,-32768
72437,-3088,-32768
72438,-3061,-32768
72439,-3033,-32768
72440,-3061,-32768
72441,-3113,-32768
72442,-3141,-32768
72443,-3120,-32768
72444,-3064,-32768
72445,-2980,-32768
72446,-2864,-32768
72447,-2693,-32768
72448,-2470,-32768
72449,-2216,-32768
72450,-1939,-32768
72451,-1584,-32768
72452,-1115,-32768
72453,-607,-32768
72454,-172,-32768
72455,216,-32768
72456,674,-32768
72457,1181,-32768
72458,1591,-32768
72459,1919,-32768
72460,2411,-32768
72461,3130,-32768
72462,3688,-32768
72463,3576,-32768
72464,2818,-32768
72465,1990,-32768
72466,1652,-32768
72467,1743,-32768
72468,1860,-32768
72469,1818,-32768
72470,1882,-32768
72471,2208,-32768
72472,2597,-32768
72473,2727,-32768
72474,2699,-32768
72475,2811,-32768
72476,3216,-32768
72477,3736,-32768
72478,4270,-32768
72479,4851,-32768
72480,5601,-32768
72481,6481,-32768
72482,7427,-32768
72483,8354,-32768
72484,9268,-32768
72485,10116,-32768
72486,10879,-32768
72487,11530,-32768
72488,12124,-32768
72489,12638,-32768
72490,13021,-32768
72491,13206,-32768
72492,13259,-32768
72493,13213,-32768
72494,13061,-32768
72495,12738,-32768
72496,12308,-32768
72497,11838,-32768
72498,11381,-32768
72499,10879,-32768
72500,10345,-32768
72501,9794,-32768
72502,9303,-32768
72503,8849,-32768
72504,8465,-32768
72505,8121,-32768
72506,7876,-32768
72507,7693,-32768
72508,7587,-32768
72509,7484,-32768
72510,7420,-32768
72511,7369,-32768
72512,7389,-32768
72513,7427,-32768
72514,7511,-32768
72515,7596,-32768
72516,7730,-32768
72517,7872,-32768
72518,8056,-32768
72519,8252,-32768
72520,8523,-32768
72521,8838,-32768
72522,9189,-32768
72523,9475,-32768
72524,9678,-32768
72525,9770,-32768
72526,9793,-32768
72527,9727,-32768
72528,9591,-32768
72529,9377,-32768
72530,9136,-32768
72531,8855,-32768
72532,8532,-32768
72533,8139,-32768
72534,7729,-32768
72535,7329,-32768
72536,6970,-32768
72537,6613,-32768
72538,6275,-32768
72539,5947,-32768
72540,5657,-32768
72541,5365,-32768
72542,5079,-32768
72543,4781,-32768
72544,4514,-32768
72545,4259,-32768
72546,4021,-32768
72547,3766,-32768
72548,3526,-32768
72549,3292,-32768
72550,3086,-32768
72551,2876,-32768
72552,2688,-32768
72553,2510,-32768
72554,2368,-32768
72555,2242,-32768
72556,2153,-32768
72557,2085,-32768
72558,2048,-32768
72559,2011,-32768
72560,1984,-32768
72561,1945,-32768
72562,1906,-32768
72563,1857,-32768
72564,1822,-32768
72565,1780,-32768
72566,1736,-32768
72567,1704,-32768
72568,1749,-32768
72569,1852,-32768
72570,1948,-32768
72571,1950,-32768
72572,1883,-32768
72573,1811,-32768
72574,1790,-32768
72575,1809,-32768
72576,1871,-32768
72577,2001,-32768
72578,2211,-32768
72579,2423,-32768
72580,2537,-32768
72581,2527,-32768
72582,2481,-32768
72583,2483,-32768
72584,2532,-32768
72585,2577,-32768
72586,2610,-32768
72587,2640,-32768
72588,2651,-32768
72589,2596,-32768
72590,2462,-32768
72591,2267,-32768
72592,2031,-32768
72593,1761,-32768
72594,1481,-32768
72595,1215,-32768
72596,970,-32768
72597,726,-32768
72598,463,-32768
72599,183,-32768
72600,-91,-32768
72601,-331,-32768
72602,-532,-32768
72603,-714,-32768
72604,-887,-32768
72605,-1025,-32768
72606,-1084,-32768
72607,-1059,-32768
72608,-992,-32768
72609,-930,-32768
72610,-887,-32768
72611,-872,-32768
72612,-915,-32768
72613,-1043,-32768
72614,-1242,-32768
72615,-1462,-32768
72616,-1667,-32768
72617,-1849,-32768
72618,-2011,-32768
72619,-2152,-32768
72620,-2271,-32768
72621,-2356,-32768
72622,-2388,-32768
72623,-2343,-32768
72624,-2227,-32768
72625,-2063,-32768
72626,-1893,-32768
72627,-1739,-32768
72628,-1606,-32768
72629,-1457,-32768
72630,-1293,-32768
72631,-1163,-32768
72632,-1145,-32768
72633,-1222,-32768
72634,-1301,-32768
72635,-1287,-32768
72636,-1218,-32768
72637,-1172,-32768
72638,-1211,-32768
72639,-1305,-32768
72640,-1427,-32768
72641,-1550,-32768
72642,-1669,-32768
72643,-1756,-32768
72644,-1827,-32768
72645,-1880,-32768
72646,-1944,-32768
72647,-2050,-32768
72648,-2252,-32768
72649,-2510,-32768
72650,-2779,-32768
72651,-3081,-32768
72652,-3503,-32768
72653,-3965,-32768
72654,-4283,-32768
72655,-4386,-32768
72656,-4374,-32768
72657,-4199,-32768
72658,-3661,-32768
72659,-2815,-32768
72660,-2225,-32768
72661,-2446,-32768
72662,-3383,-32768
72663,-4342,-32768
72664,-4779,-32768
72665,-4751,-32768
72666,-4660,-32768
72667,-4666,-32768
72668,-4588,-32768
72669,-4274,-32768
72670,-3878,-32768
72671,-3622,-32768
72672,-3491,-32768
72673,-3291,-32768
72674,-2968,-32768
72675,-2637,-32768
72676,-2409,-32768
72677,-2253,-32768
72678,-2105,-32768
72679,-1917,-32768
72680,-1686,-32768
72681,-1424,-32768
72682,-1178,-32768
72683,-963,-32768
72684,-758,-32768
72685,-538,-32768
72686,-341,-32768
72687,-181,-32768
72688,-60,-32768
72689,50,-32768
72690,119,-32768
72691,134,-32768
72692,100,-32768
72693,66,-32768
72694,54,-32768
72695,65,-32768
72696,78,-32768
72697,88,-32768
72698,79,-32768
72699,47,-32768
72700,-12,-32768
72701,-83,-32768
72702,-155,-32768
72703,-209,-32768
72704,-234,-32768
72705,-235,-32768
72706,-234,-32768
72707,-244,-32768
72708,-261,-32768
72709,-269,-32768
72710,-265,-32768
72711,-250,-32768
72712,-226,-32768
72713,-194,-32768
72714,-160,-32768
72715,-129,-32768
72716,-101,-32768
72717,-62,-32768
72718,-11,-32768
72719,55,-32768
72720,122,-32768
72721,185,-32768
72722,235,-32768
72723,283,-32768
72724,331,-32768
72725,372,-32768
72726,367,-32768
72727,293,-32768
72728,149,-32768
72729,-16,-32768
72730,-173,-32768
72731,-326,-32768
72732,-522,-32768
72733,-762,-32768
72734,-1011,-32768
72735,-1222,-32768
72736,-1405,-32768
72737,-1574,-32768
72738,-1741,-32768
72739,-1876,-32768
72740,-1984,-32768
72741,-2075,-32768
72742,-2182,-32768
72743,-2288,-32768
72744,-2387,-32768
72745,-2469,-32768
72746,-2563,-32768
72747,-2680,-32768
72748,-2826,-32768
72749,-2979,-32768
72750,-3145,-32768
72751,-3322,-32768
72752,-3518,-32768
72753,-3700,-32768
72754,-3857,-32768
72755,-3991,-32768
72756,-4140,-32768
72757,-4305,-32768
72758,-4474,-32768
72759,-4621,-32768
72760,-4759,-32768
72761,-4878,-32768
72762,-4959,-32768
72763,-4958,-32768
72764,-4892,-32768
72765,-4793,-32768
72766,-4704,-32768
72767,-4607,-32768
72768,-4491,-32768
72769,-4351,-32768
72770,-4217,-32768
72771,-4086,-32768
72772,-3943,-32768
72773,-3760,-32768
72774,-3557,-32768
72775,-3346,-32768
72776,-3143,-32768
72777,-2942,-32768
72778,-2773,-32768
72779,-2645,-32768
72780,-2560,-32768
72781,-2472,-32768
72782,-2364,-32768
72783,-2213,-32768
72784,-2041,-32768
72785,-1860,-32768
72786,-1721,-32768
72787,-1625,-32768
72788,-1564,-32768
72789,-1481,-32768
72790,-1365,-32768
72791,-1217,-32768
72792,-1079,-32768
72793,-951,-32768
72794,-840,-32768
72795,-731,-32768
72796,-665,-32768
72797,-671,-32768
72798,-768,-32768
72799,-903,-32768
72800,-1030,-32768
72801,-1134,-32768
72802,-1261,-32768
72803,-1421,-32768
72804,-1580,-32768
72805,-1679,-32768
72806,-1718,-32768
72807,-1732,-32768
72808,-1765,-32768
72809,-1815,-32768
72810,-1871,-32768
72811,-1906,-32768
72812,-1910,-32768
72813,-1847,-32768
72814,-1717,-32768
72815,-1540,-32768
72816,-1390,-32768
72817,-1301,-32768
72818,-1270,-32768
72819,-1240,-32768
72820,-1193,-32768
72821,-1129,-32768
72822,-1090,-32768
72823,-1092,-32768
72824,-1157,-32768
72825,-1278,-32768
72826,-1440,-32768
72827,-1583,-32768
72828,-1687,-32768
72829,-1787,-32768
72830,-1990,-32768
72831,-2329,-32768
72832,-2752,-32768
72833,-3157,-32768
72834,-3517,-32768
72835,-3800,-32768
72836,-4002,-32768
72837,-4049,-32768
72838,-3996,-32768
72839,-3897,-32768
72840,-3887,-32768
72841,-3932,-32768
72842,-4024,-32768
72843,-4014,-32768
72844,-3916,-32768
72845,-3669,-32768
72846,-3452,-32768
72847,-3318,-32768
72848,-3381,-32768
72849,-3454,-32768
72850,-3426,-32768
72851,-3379,-32768
72852,-3865,-32768
72853,-5478,-32768
72854,-8263,-32768
72855,-11463,-32768
72856,-14058,-32768
72857,-15690,-32768
72858,-16968,-32768
72859,-18860,-32768
72860,-21740,-32768
72861,-25144,-32768
72862,-28392,-32768
72863,-31256,-32768
72864,-32768,-32768
72865,-32768,-32768
72866,-32768,-32768
72867,-32768,-32768
72868,-29242,-32768
72869,-22860,-32768
72870,-15831,-32768
72871,-9003,-32768
72872,-3038,-32768
72873,1569,-32768
72874,4581,-32768
72875,6234,-32768
72876,7004,-32768
72877,7274,-32768
72878,7063,-32768
72879,6367,-32768
72880,5262,-32768
72881,4002,-32768
72882,2748,-32768
72883,1752,-32768
72884,1113,-32768
72885,767,-32768
72886,289,-32768
72887,-441,-32768
72888,-1232,-32768
72889,-1683,-32768
72890,-1843,-32768
72891,-1895,-32768
72892,-1947,-32768
72893,-1884,-32768
72894,-1662,-32768
72895,-1374,-32768
72896,-1091,-32768
72897,-830,-32768
72898,-543,-32768
72899,-210,-32768
72900,219,-32768
72901,733,-32768
72902,1321,-32768
72903,1949,-32768
72904,2628,-32768
72905,3345,-32768
72906,4047,-32768
72907,4611,-32768
72908,4897,-32768
72909,4850,-32768
72910,4506,-32768
72911,4003,-32768
72912,3485,-32768
72913,3110,-32768
72914,2865,-32768
72915,2545,-32768
72916,1931,-32768
72917,1212,-32768
72918,877,-32768
72919,1188,-32768
72920,1796,-32768
72921,2149,-32768
72922,2017,-32768
72923,1553,-32768
72924,939,-32768
72925,209,-32768
72926,-696,-32768
72927,-1874,-32768
72928,-3315,-32768
72929,-4735,-32768
72930,-5621,-32768
72931,-5691,-32768
72932,-5177,-32768
72933,-4595,-32768
72934,-4279,-32768
72935,-4163,-32768
72936,-4073,-32768
72937,-3922,-32768
72938,-3725,-32768
72939,-3408,-32768
72940,-2871,-32768
72941,-2126,-32768
72942,-1380,-32768
72943,-858,-32768
72944,-624,-32768
72945,-597,-32768
72946,-699,-32768
72947,-924,-32768
72948,-1233,-32768
72949,-1566,-32768
72950,-2081,-32768
72951,-3244,-32768
72952,-5347,-32768
72953,-7841,-32768
72954,-9532,-32768
72955,-9668,-32768
72956,-8639,-32768
72957,-7440,-32768
72958,-6600,-32768
72959,-5982,-32768
72960,-5262,-32768
72961,-4393,-32768
72962,-3451,-32768
72963,-2519,-32768
72964,-1572,-32768
72965,-630,-32768
72966,295,-32768
72967,1039,-32768
72968,1528,-32768
72969,1826,-32768
72970,2260,-32768
72971,3007,-32768
72972,4055,-32768
72973,5193,-32768
72974,6364,-32768
72975,7554,-32768
72976,8776,-32768
72977,9906,-32768
72978,10871,-32768
72979,11620,-32768
72980,12261,-32768
72981,12838,-32768
72982,13454,-32768
72983,14099,-32768
72984,14810,-32768
72985,15513,-32768
72986,16197,-32768
72987,16798,-32768
72988,17368,-32768
72989,17908,-32768
72990,18463,-32768
72991,19001,-32768
72992,19567,-32768
72993,20194,-32768
72994,20955,-32768
72995,21802,-32768
72996,22701,-32768
72997,23585,-32768
72998,24447,-32768
72999,25112,-32768
73000,25363,-32768
73001,24968,-32768
73002,23989,-32768
73003,22597,-32768
73004,21049,-32768
73005,19428,-32768
73006,17825,-32768
73007,16232,-32768
73008,14728,-32768
73009,13288,-32768
73010,11980,-32768
73011,10798,-32768
73012,9830,-32768
73013,9013,-32768
73014,8318,-32768
73015,7628,-32768
73016,7003,-32768
73017,6445,-32768
73018,6048,-32768
73019,5758,-32768
73020,5612,-32768
73021,5508,-32768
73022,5449,-32768
73023,5330,-32768
73024,5226,-32768
73025,5139,-32768
73026,5149,-32768
73027,5171,-32768
73028,5172,-32768
73029,5051,-32768
73030,4849,-32768
73031,4601,-32768
73032,4421,-32768
73033,4326,-32768
73034,4322,-32768
73035,4324,-32768
73036,4287,-32768
73037,4160,-32768
73038,3999,-32768
73039,3874,-32768
73040,3851,-32768
73041,3876,-32768
73042,3855,-32768
73043,3706,-32768
73044,3494,-32768
73045,3321,-32768
73046,3233,-32768
73047,3107,-32768
73048,2850,-32768
73049,2510,-32768
73050,2253,-32768
73051,2109,-32768
73052,1998,-32768
73053,1911,-32768
73054,2034,-32768
73055,2443,-32768
73056,2849,-32768
73057,2740,-32768
73058,1960,-32768
73059,952,-32768
73060,359,-32768
73061,335,-32768
73062,501,-32768
73063,513,-32768
73064,483,-32768
73065,672,-32768
73066,1031,-32768
73067,1248,-32768
73068,1177,-32768
73069,975,-32768
73070,839,-32768
73071,772,-32768
73072,665,-32768
73073,482,-32768
73074,285,-32768
73075,113,-32768
73076,-72,-32768
73077,-317,-32768
73078,-591,-32768
73079,-828,-32768
73080,-1028,-32768
73081,-1265,-32768
73082,-1580,-32768
73083,-1912,-32768
73084,-2176,-32768
73085,-2350,-32768
73086,-2484,-32768
73087,-2621,-32768
73088,-2746,-32768
73089,-2820,-32768
73090,-2828,-32768
73091,-2803,-32768
73092,-2778,-32768
73093,-2756,-32768
73094,-2721,-32768
73095,-2661,-32768
73096,-2578,-32768
73097,-2485,-32768
73098,-2400,-32768
73099,-2331,-32768
73100,-2261,-32768
73101,-2152,-32768
73102,-1970,-32768
73103,-1715,-32768
73104,-1428,-32768
73105,-1163,-32768
73106,-945,-32768
73107,-761,-32768
73108,-581,-32768
73109,-416,-32768
73110,-297,-32768
73111,-241,-32768
73112,-206,-32768
73113,-141,-32768
73114,-17,-32768
73115,144,-32768
73116,324,-32768
73117,523,-32768
73118,762,-32768
73119,1039,-32768
73120,1341,-32768
73121,1650,-32768
73122,1976,-32768
73123,2331,-32768
73124,2707,-32768
73125,3071,-32768
73126,3398,-32768
73127,3697,-32768
73128,4002,-32768
73129,4332,-32768
73130,4668,-32768
73131,4961,-32768
73132,5175,-32768
73133,5297,-32768
73134,5351,-32768
73135,5354,-32768
73136,5316,-32768
73137,5216,-32768
73138,5029,-32768
73139,4745,-32768
73140,4390,-32768
73141,4008,-32768
73142,3639,-32768
73143,3272,-32768
73144,2875,-32768
73145,2417,-32768
73146,1947,-32768
73147,1542,-32768
73148,1291,-32768
73149,1189,-32768
73150,1188,-32768
73151,1211,-32768
73152,1244,-32768
73153,1265,-32768
73154,1252,-32768
73155,1142,-32768
73156,950,-32768
73157,741,-32768
73158,622,-32768
73159,600,-32768
